"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
2831,03/15/15 03:00:00 PM,17.463,55.153,,,,
2832,03/15/15 03:30:00 PM,17.701,56.502,,,,
2833,03/15/15 04:00:00 PM,17.486,57.444,,,,
2834,03/15/15 04:30:00 PM,17.058,60.367,,,,
2835,03/15/15 05:00:00 PM,16.558,64.926,,,,
2836,03/15/15 05:30:00 PM,15.915,68.585,,,,
2837,03/15/15 06:00:00 PM,15.055,71.622,,,,
2838,03/15/15 06:30:00 PM,14.242,71.122,,,,
2839,03/15/15 07:00:00 PM,13.978,73.035,,,,
2840,03/15/15 07:30:00 PM,13.762,75.135,,,,
2841,03/15/15 08:00:00 PM,13.642,74.970,,,,
2842,03/15/15 08:30:00 PM,13.497,75.530,,,,
2843,03/15/15 09:00:00 PM,13.666,75.676,,,,
2844,03/15/15 09:30:00 PM,13.906,76.565,,,,
2845,03/15/15 10:00:00 PM,13.618,78.202,,,,
2846,03/15/15 10:30:00 PM,13.329,80.016,,,,
2847,03/15/15 11:00:00 PM,13.040,82.356,,,,
2848,03/15/15 11:30:00 PM,12.920,83.278,,,,
2849,03/16/15 12:00:00 AM,12.896,84.271,,,,
2850,03/16/15 12:30:00 AM,12.847,84.421,,,,
2851,03/16/15 01:00:00 AM,12.703,84.844,,,,
2852,03/16/15 01:30:00 AM,12.485,85.410,,,,
2853,03/16/15 02:00:00 AM,12.558,86.281,,,,
2854,03/16/15 02:30:00 AM,12.654,86.304,,,,
2855,03/16/15 03:00:00 AM,12.727,86.854,,,,
2856,03/16/15 03:30:00 AM,12.678,86.576,,,,
2857,03/16/15 04:00:00 AM,12.485,86.982,,,,
2858,03/16/15 04:30:00 AM,12.461,87.825,,,,
2859,03/16/15 05:00:00 AM,12.437,88.110,,,,
2860,03/16/15 05:30:00 AM,12.437,88.110,,,,
2861,03/16/15 06:00:00 AM,12.171,88.888,,,,
2862,03/16/15 06:30:00 AM,12.122,89.244,,,,
2863,03/16/15 07:00:00 AM,12.195,89.524,,,,
2864,03/16/15 07:30:00 AM,12.727,89.682,,,,
2865,03/16/15 08:00:00 AM,13.425,88.958,,,,
2866,03/16/15 08:30:00 AM,13.930,85.695,,,,
2867,03/16/15 09:00:00 AM,14.050,83.046,,,,
2868,03/16/15 09:30:00 AM,14.912,81.297,,,,
2869,03/16/15 10:00:00 AM,15.843,73.033,,,,
2870,03/16/15 10:30:00 AM,16.773,72.986,,,,
2871,03/16/15 11:00:00 AM,17.082,75.045,,,,
2872,03/16/15 11:30:00 AM,17.177,76.934,,,,
2873,03/16/15 12:00:00 PM,16.939,78.515,,,,
2874,03/16/15 12:30:00 PM,16.773,76.229,,,,
2875,03/16/15 01:00:00 PM,16.558,78.463,,,,
2876,03/16/15 01:30:00 PM,16.654,74.902,,,,
2877,03/16/15 02:00:00 PM,16.844,76.470,,,,
2878,03/16/15 02:30:00 PM,16.987,74.285,,,,
2879,03/16/15 03:00:00 PM,16.987,72.713,,,,
2880,03/16/15 03:30:00 PM,16.725,74.632,,,,
2881,03/16/15 04:00:00 PM,16.844,76.611,,,,
2882,03/16/15 04:30:00 PM,16.606,79.395,,,,
2883,03/16/15 05:00:00 PM,16.225,82.248,,,,
2884,03/16/15 05:30:00 PM,15.819,83.255,,,,
2885,03/16/15 06:00:00 PM,15.318,84.775,,,,
2886,03/16/15 06:30:00 PM,14.673,85.356,,,,
2887,03/16/15 07:00:00 PM,14.266,86.632,,,,
2888,03/16/15 07:30:00 PM,14.098,87.448,,,,
2889,03/16/15 08:00:00 PM,13.978,88.430,,,,
2890,03/16/15 08:30:00 PM,13.642,88.588,,,,
2891,03/16/15 09:00:00 PM,13.016,89.570,,,,
2892,03/16/15 09:30:00 PM,12.558,90.583,,,,
2893,03/16/15 10:00:00 PM,12.389,90.854,,,,
2894,03/16/15 10:30:00 PM,11.977,91.868,,,,
2895,03/16/15 11:00:00 PM,11.710,92.291,,,,
2896,03/16/15 11:30:00 PM,11.540,93.252,,,,
2897,03/17/15 12:00:00 AM,11.613,93.938,,,,
2898,03/17/15 12:30:00 AM,11.662,94.258,,,,
2899,03/17/15 01:00:00 AM,11.686,95.132,,,,
2900,03/17/15 01:30:00 AM,11.613,95.723,,,,
2901,03/17/15 02:00:00 AM,11.224,95.822,,,,
2902,03/17/15 02:30:00 AM,10.858,96.179,,,,
2903,03/17/15 03:00:00 AM,10.590,96.107,,,,
2904,03/17/15 03:30:00 AM,10.051,95.660,,,,
2905,03/17/15 04:00:00 AM,9.410,95.991,,,,
2906,03/17/15 04:30:00 AM,8.792,96.125,,,,
2907,03/17/15 05:00:00 AM,8.668,97.536,,,,
2908,03/17/15 05:30:00 AM,8.568,97.310,,,,
2909,03/17/15 06:00:00 AM,7.795,96.900,,,,
2910,03/17/15 06:30:00 AM,7.820,97.773,,,,
2911,03/17/15 07:00:00 AM,8.170,98.092,,,,
2912,03/17/15 07:30:00 AM,8.419,98.457,,,,
2913,03/17/15 08:00:00 AM,8.593,98.160,,,,
2914,03/17/15 08:30:00 AM,9.064,97.596,,,,
2915,03/17/15 09:00:00 AM,9.854,95.304,,,,
2916,03/17/15 09:30:00 AM,10.736,91.862,,,,
2917,03/17/15 10:00:00 AM,11.953,87.491,,,,
2918,03/17/15 10:30:00 AM,13.257,82.948,,,,
2919,03/17/15 11:00:00 AM,14.601,77.492,,,,
2920,03/17/15 11:30:00 AM,16.010,64.565,,,,
2921,03/17/15 12:00:00 PM,16.939,58.238,,,,
2922,03/17/15 12:30:00 PM,18.557,55.099,,,,
2923,03/17/15 01:00:00 PM,18.675,54.224,,,,
2924,03/17/15 01:30:00 PM,19.056,53.444,,,,
2925,03/17/15 02:00:00 PM,18.866,53.231,,,,
2926,03/17/15 02:30:00 PM,19.175,47.396,,,,
2927,03/17/15 03:00:00 PM,19.175,50.005,,,,
2928,03/17/15 03:30:00 PM,18.771,52.598,,,,
2929,03/17/15 04:00:00 PM,18.723,50.383,,,,
2930,03/17/15 04:30:00 PM,18.271,51.443,,,,
2931,03/17/15 05:00:00 PM,17.391,56.517,,,,
2932,03/17/15 05:30:00 PM,16.796,59.633,,,,
2933,03/17/15 06:00:00 PM,15.748,62.391,,,,
2934,03/17/15 06:30:00 PM,14.768,63.173,,,,
2935,03/17/15 07:00:00 PM,14.314,65.910,,,,
2936,03/17/15 07:30:00 PM,13.161,70.344,,,,
2937,03/17/15 08:00:00 PM,12.437,71.599,,,,
2938,03/17/15 08:30:00 PM,12.195,72.203,,,,
2939,03/17/15 09:00:00 PM,11.856,73.908,,,,
2940,03/17/15 09:30:00 PM,11.419,75.354,,,,
2941,03/17/15 10:00:00 PM,11.102,76.785,,,,
2942,03/17/15 10:30:00 PM,10.761,77.759,,,,
2943,03/17/15 11:00:00 PM,10.541,79.871,,,,
2944,03/17/15 11:30:00 PM,10.296,81.496,,,,
2945,03/18/15 12:00:00 AM,10.001,82.103,,,,
2946,03/18/15 12:30:00 AM,9.805,83.451,,,,
2947,03/18/15 01:00:00 AM,9.632,83.917,,,,
2948,03/18/15 01:30:00 AM,9.534,84.373,,,,
2949,03/18/15 02:00:00 AM,9.114,85.650,,,,
2950,03/18/15 02:30:00 AM,8.643,87.607,,,,
2951,03/18/15 03:00:00 AM,8.469,88.500,,,,
2952,03/18/15 03:30:00 AM,8.841,87.447,,,,
2953,03/18/15 04:00:00 AM,9.015,86.992,,,,
2954,03/18/15 04:30:00 AM,8.817,87.049,,,,
2955,03/18/15 05:00:00 AM,8.070,89.693,,,,
2956,03/18/15 05:30:00 AM,7.845,90.612,,,,
2957,03/18/15 06:00:00 AM,7.619,91.219,,,,
2958,03/18/15 06:30:00 AM,8.095,89.596,,,,
2959,03/18/15 07:00:00 AM,8.319,88.515,,,,
2960,03/18/15 07:30:00 AM,8.469,88.189,,,,
2961,03/18/15 08:00:00 AM,8.990,86.042,,,,
2962,03/18/15 08:30:00 AM,9.756,84.531,,,,
2963,03/18/15 09:00:00 AM,10.834,81.319,,,,
2964,03/18/15 09:30:00 AM,12.001,76.253,,,,
2965,03/18/15 10:00:00 AM,13.064,74.179,,,,
2966,03/18/15 10:30:00 AM,14.337,69.564,,,,
2967,03/18/15 11:00:00 AM,15.915,64.726,,,,
2968,03/18/15 11:30:00 AM,17.510,58.327,,,,
2969,03/18/15 12:00:00 PM,18.414,58.741,,,,
2970,03/18/15 12:30:00 PM,19.318,51.399,,,,
2971,03/18/15 01:00:00 PM,19.888,48.969,,,,
2972,03/18/15 01:30:00 PM,20.198,53.234,,,,
2973,03/18/15 02:00:00 PM,20.198,50.142,,,,
2974,03/18/15 02:30:00 PM,20.436,52.458,,,,
2975,03/18/15 03:00:00 PM,20.317,51.755,,,,
2976,03/18/15 03:30:00 PM,20.174,50.766,,,,
2977,03/18/15 04:00:00 PM,20.031,52.651,,,,
2978,03/18/15 04:30:00 PM,19.341,52.243,,,,
2979,03/18/15 05:00:00 PM,18.390,54.028,,,,
2980,03/18/15 05:30:00 PM,17.011,59.908,,,,
2981,03/18/15 06:00:00 PM,15.939,61.202,,,,
2982,03/18/15 06:30:00 PM,14.649,66.349,,,,
2983,03/18/15 07:00:00 PM,13.257,63.884,,,,
2984,03/18/15 07:30:00 PM,12.437,65.490,,,,
2985,03/18/15 08:00:00 PM,12.050,66.463,,,,
2986,03/18/15 08:30:00 PM,11.759,64.790,,,,
2987,03/18/15 09:00:00 PM,10.907,66.688,,,,
2988,03/18/15 09:30:00 PM,10.492,71.756,,,,
2989,03/18/15 10:00:00 PM,10.541,75.257,,,,
2990,03/18/15 10:30:00 PM,10.907,78.668,,,,
2991,03/18/15 11:00:00 PM,10.785,77.380,,,,
2992,03/18/15 11:30:00 PM,10.394,76.609,,,,
2993,03/19/15 12:00:00 AM,10.051,79.682,,,,
2994,03/19/15 12:30:00 AM,10.247,83.017,,,,
2995,03/19/15 01:00:00 AM,10.001,84.907,,,,
2996,03/19/15 01:30:00 AM,9.805,86.447,,,,
2997,03/19/15 02:00:00 AM,9.977,86.725,,,,
2998,03/19/15 02:30:00 AM,9.903,86.101,,,,
2999,03/19/15 03:00:00 AM,9.608,86.715,,,,
3000,03/19/15 03:30:00 AM,9.632,86.406,,,,
3001,03/19/15 04:00:00 AM,9.460,86.680,,,,
3002,03/19/15 04:30:00 AM,9.213,87.354,,,,
3003,03/19/15 05:00:00 AM,9.064,88.335,,,,
3004,03/19/15 05:30:00 AM,8.693,88.607,,,,
3005,03/19/15 06:00:00 AM,8.668,88.420,,,,
3006,03/19/15 06:30:00 AM,9.213,87.641,,,,
3007,03/19/15 07:00:00 AM,9.485,86.028,,,,
3008,03/19/15 07:30:00 AM,9.854,86.037,,,,
3009,03/19/15 08:00:00 AM,10.834,85.422,,,,
3010,03/19/15 08:30:00 AM,11.783,83.638,,,,
3011,03/19/15 09:00:00 AM,13.161,83.333,,,,
3012,03/19/15 09:30:00 AM,14.840,76.815,,,,
3013,03/19/15 10:00:00 AM,16.368,70.897,,,,
3014,03/19/15 10:30:00 AM,17.130,67.495,,,,
3015,03/19/15 11:00:00 AM,18.747,62.773,,,,
3016,03/19/15 11:30:00 AM,20.150,61.652,,,,
3017,03/19/15 12:00:00 PM,21.366,59.569,,,,
3018,03/19/15 12:30:00 PM,22.800,52.285,,,,
3019,03/19/15 01:00:00 PM,22.274,45.777,,,,
3020,03/19/15 01:30:00 PM,22.609,42.953,,,,
3021,03/19/15 02:00:00 PM,22.920,45.696,,,,
3022,03/19/15 02:30:00 PM,22.776,42.065,,,,
3023,03/19/15 03:00:00 PM,22.776,44.843,,,,
3024,03/19/15 03:30:00 PM,22.417,52.358,,,,
3025,03/19/15 04:00:00 PM,21.819,49.759,,,,
3026,03/19/15 04:30:00 PM,21.008,57.401,,,,
3027,03/19/15 05:00:00 PM,19.746,59.922,,,,
3028,03/19/15 05:30:00 PM,18.509,62.134,,,,
3029,03/19/15 06:00:00 PM,17.582,67.782,,,,
3030,03/19/15 06:30:00 PM,16.225,69.223,,,,
3031,03/19/15 07:00:00 PM,14.745,68.225,,,,
3032,03/19/15 07:30:00 PM,13.930,69.085,,,,
3033,03/19/15 08:00:00 PM,13.762,69.369,,,,
3034,03/19/15 08:30:00 PM,13.161,72.930,,,,
3035,03/19/15 09:00:00 PM,13.016,76.520,,,,
3036,03/19/15 09:30:00 PM,12.727,77.209,,,,
3037,03/19/15 10:00:00 PM,12.316,78.008,,,,
3038,03/19/15 10:30:00 PM,12.050,73.189,,,,
3039,03/19/15 11:00:00 PM,11.492,74.450,,,,
3040,03/19/15 11:30:00 PM,11.273,74.684,,,,
3041,03/20/15 12:00:00 AM,10.834,72.807,,,,
3042,03/20/15 12:30:00 AM,10.443,73.428,,,,
3043,03/20/15 01:00:00 AM,10.198,72.736,,,,
3044,03/20/15 01:30:00 AM,9.903,74.766,,,,
3045,03/20/15 02:00:00 AM,9.682,74.166,,,,
3046,03/20/15 02:30:00 AM,9.903,74.932,,,,
3047,03/20/15 03:00:00 AM,9.928,72.347,,,,
3048,03/20/15 03:30:00 AM,9.682,72.690,,,,
3049,03/20/15 04:00:00 AM,9.608,73.428,,,,
3050,03/20/15 04:30:00 AM,9.632,73.488,,,,
3051,03/20/15 05:00:00 AM,9.682,71.878,,,,
3052,03/20/15 05:30:00 AM,9.114,74.133,,,,
3053,03/20/15 06:00:00 AM,9.163,75.332,,,,
3054,03/20/15 06:30:00 AM,9.064,74.705,,,,
3055,03/20/15 07:00:00 AM,9.089,73.490,,,,
3056,03/20/15 07:30:00 AM,9.903,76.863,,,,
3057,03/20/15 08:00:00 AM,11.102,79.394,,,,
3058,03/20/15 08:30:00 AM,11.783,73.949,,,,
3059,03/20/15 09:00:00 AM,12.558,73.937,,,,
3060,03/20/15 09:30:00 AM,12.292,74.696,,,,
3061,03/20/15 10:00:00 AM,14.242,72.462,,,,
3062,03/20/15 10:30:00 AM,13.040,79.486,,,,
3063,03/20/15 11:00:00 AM,13.786,72.968,,,,
3064,03/20/15 11:30:00 AM,15.748,61.439,,,,
3065,03/20/15 12:00:00 PM,16.701,54.153,,,,
3066,03/20/15 12:30:00 PM,18.295,47.284,,,,
3067,03/20/15 01:00:00 PM,18.842,43.928,,,,
3068,03/20/15 01:30:00 PM,18.913,44.382,,,,
3069,03/20/15 02:00:00 PM,19.270,47.408,,,,
3070,03/20/15 02:30:00 PM,18.985,51.416,,,,
3071,03/20/15 03:00:00 PM,18.271,55.579,,,,
3072,03/20/15 03:30:00 PM,17.677,49.681,,,,
3073,03/20/15 04:00:00 PM,17.225,51.206,,,,
3074,03/20/15 04:30:00 PM,16.773,56.575,,,,
3075,03/20/15 05:00:00 PM,16.082,60.269,,,,
3076,03/20/15 05:30:00 PM,15.438,61.150,,,,
3077,03/20/15 06:00:00 PM,14.601,64.615,,,,
3078,03/20/15 06:30:00 PM,13.257,67.461,,,,
3079,03/20/15 07:00:00 PM,11.953,70.370,,,,
3080,03/20/15 07:30:00 PM,11.248,69.980,,,,
3081,03/20/15 08:00:00 PM,11.370,72.323,,,,
3082,03/20/15 08:30:00 PM,11.856,78.598,,,,
3083,03/20/15 09:00:00 PM,11.856,77.882,,,,
3084,03/20/15 09:30:00 PM,11.637,78.661,,,,
3085,03/20/15 10:00:00 PM,11.394,79.731,,,,
3086,03/20/15 10:30:00 PM,11.953,78.921,,,,
3087,03/20/15 11:00:00 PM,11.662,80.280,,,,
3088,03/20/15 11:30:00 PM,11.370,82.574,,,,
3089,03/21/15 12:00:00 AM,11.175,85.316,,,,
3090,03/21/15 12:30:00 AM,11.419,85.958,,,,
3091,03/21/15 01:00:00 AM,11.127,88.107,,,,
3092,03/21/15 01:30:00 AM,10.638,90.181,,,,
3093,03/21/15 02:00:00 AM,10.394,90.535,,,,
3094,03/21/15 02:30:00 AM,10.100,91.390,,,,
3095,03/21/15 03:00:00 AM,9.879,92.207,,,,
3096,03/21/15 03:30:00 AM,9.386,92.643,,,,
3097,03/21/15 04:00:00 AM,9.040,94.254,,,,
3098,03/21/15 04:30:00 AM,9.089,94.999,,,,
3099,03/21/15 05:00:00 AM,9.163,95.724,,,,
3100,03/21/15 05:30:00 AM,9.188,96.031,,,,
3101,03/21/15 06:00:00 AM,9.064,96.173,,,,
3102,03/21/15 06:30:00 AM,8.965,96.322,,,,
3103,03/21/15 07:00:00 AM,9.262,97.276,,,,
3104,03/21/15 07:30:00 AM,10.001,97.304,,,,
3105,03/21/15 08:00:00 AM,10.907,96.697,,,,
3106,03/21/15 08:30:00 AM,11.783,94.085,,,,
3107,03/21/15 09:00:00 AM,12.534,90.394,,,,
3108,03/21/15 09:30:00 AM,13.161,87.490,,,,
3109,03/21/15 10:00:00 AM,14.194,82.452,,,,
3110,03/21/15 10:30:00 AM,15.509,77.878,,,,
3111,03/21/15 11:00:00 AM,16.701,73.115,,,,
3112,03/21/15 11:30:00 AM,17.843,66.684,,,,
3113,03/21/15 12:00:00 PM,18.033,60.404,,,,
3114,03/21/15 12:30:00 PM,18.771,54.700,,,,
3115,03/21/15 01:00:00 PM,19.175,54.851,,,,
3116,03/21/15 01:30:00 PM,19.080,54.775,,,,
3117,03/21/15 02:00:00 PM,19.199,50.978,,,,
3118,03/21/15 02:30:00 PM,19.175,61.793,,,,
3119,03/21/15 03:00:00 PM,19.080,53.324,,,,
3120,03/21/15 03:30:00 PM,18.723,53.397,,,,
3121,03/21/15 04:00:00 PM,18.295,50.668,,,,
3122,03/21/15 04:30:00 PM,17.796,47.315,,,,
3123,03/21/15 05:00:00 PM,17.344,52.429,,,,
3124,03/21/15 05:30:00 PM,16.558,66.895,,,,
3125,03/21/15 06:00:00 PM,15.247,75.916,,,,
3126,03/21/15 06:30:00 PM,14.361,77.831,,,,
3127,03/21/15 07:00:00 PM,13.930,71.120,,,,
3128,03/21/15 07:30:00 PM,12.678,75.474,,,,
3129,03/21/15 08:00:00 PM,12.316,76.374,,,,
3130,03/21/15 08:30:00 PM,12.292,78.306,,,,
3131,03/21/15 09:00:00 PM,12.243,77.992,,,,
3132,03/21/15 09:30:00 PM,12.001,78.327,,,,
3133,03/21/15 10:00:00 PM,11.637,78.606,,,,
3134,03/21/15 10:30:00 PM,11.297,80.064,,,,
3135,03/21/15 11:00:00 PM,11.224,79.694,,,,
3136,03/21/15 11:30:00 PM,10.736,80.349,,,,
3137,03/22/15 12:00:00 AM,10.590,81.562,,,,
3138,03/22/15 12:30:00 AM,11.370,80.516,,,,
3139,03/22/15 01:00:00 AM,11.565,79.713,,,,
3140,03/22/15 01:30:00 AM,11.224,80.266,,,,
3141,03/22/15 02:00:00 AM,11.029,81.877,,,,
3142,03/22/15 02:30:00 AM,11.053,83.148,,,,
3143,03/22/15 03:00:00 AM,11.175,86.484,,,,
3144,03/22/15 03:30:00 AM,11.370,85.628,,,,
3145,03/22/15 04:00:00 AM,11.565,83.427,,,,
3146,03/22/15 04:30:00 AM,11.565,86.630,,,,
3147,03/22/15 05:00:00 AM,11.516,86.857,,,,
3148,03/22/15 05:30:00 AM,11.419,90.767,,,,
3149,03/22/15 06:00:00 AM,11.297,96.600,,,,
3150,03/22/15 06:30:00 AM,11.565,98.233,,,,
3151,03/22/15 07:00:00 AM,11.613,98.997,,,,
3152,03/22/15 07:30:00 AM,11.662,99.359,,,,
3153,03/22/15 08:00:00 AM,11.856,99.239,,,,
3154,03/22/15 08:30:00 AM,12.147,99.244,,,,
3155,03/22/15 09:00:00 AM,12.316,98.891,,,,
3156,03/22/15 09:30:00 AM,12.920,97.949,,,,
3157,03/22/15 10:00:00 AM,13.257,96.518,,,,
3158,03/22/15 10:30:00 AM,13.930,92.703,,,,
3159,03/22/15 11:00:00 AM,13.930,92.573,,,,
3160,03/22/15 11:30:00 AM,15.414,86.042,,,,
3161,03/22/15 12:00:00 PM,15.724,79.317,,,,
3162,03/22/15 12:30:00 PM,16.225,77.748,,,,
3163,03/22/15 01:00:00 PM,15.414,81.408,,,,
3164,03/22/15 01:30:00 PM,15.986,76.885,,,,
3165,03/22/15 02:00:00 PM,16.082,71.504,,,,
3166,03/22/15 02:30:00 PM,15.533,62.977,,,,
3167,03/22/15 03:00:00 PM,15.175,65.243,,,,
3168,03/22/15 03:30:00 PM,14.577,65.606,,,,
3169,03/22/15 04:00:00 PM,14.170,65.213,,,,
3170,03/22/15 04:30:00 PM,13.762,66.800,,,,
3171,03/22/15 05:00:00 PM,13.353,72.373,,,,
3172,03/22/15 05:30:00 PM,13.088,73.875,,,,
3173,03/22/15 06:00:00 PM,12.847,79.389,,,,
3174,03/22/15 06:30:00 PM,12.558,82.654,,,,
3175,03/22/15 07:00:00 PM,12.364,88.567,,,,
3176,03/22/15 07:30:00 PM,12.025,94.660,,,,
3177,03/22/15 08:00:00 PM,11.832,97.627,,,,
3178,03/22/15 08:30:00 PM,11.662,98.560,,,,
3179,03/22/15 09:00:00 PM,11.565,99.158,,,,
3180,03/22/15 09:30:00 PM,11.467,99.405,,,,
3181,03/22/15 10:00:00 PM,11.127,99.509,,,,
3182,03/22/15 10:30:00 PM,11.005,99.674,,,,
3183,03/22/15 11:00:00 PM,10.394,98.957,,,,
3184,03/22/15 11:30:00 PM,10.051,99.506,,,,
3185,03/23/15 12:00:00 AM,9.657,99.000,,,,
3186,03/23/15 12:30:00 AM,9.163,99.158,,,,
3187,03/23/15 01:00:00 AM,8.568,98.918,,,,
3188,03/23/15 01:30:00 AM,8.220,99.386,,,,
3189,03/23/15 02:00:00 AM,7.920,99.497,,,,
3190,03/23/15 02:30:00 AM,8.070,100.000,,,,
3191,03/23/15 03:00:00 AM,8.693,100.000,,,,
3192,03/23/15 03:30:00 AM,9.114,100.000,,,,
3193,03/23/15 04:00:00 AM,8.891,99.771,,,,
3194,03/23/15 04:30:00 AM,8.717,100.000,,,,
3195,03/23/15 05:00:00 AM,8.668,100.000,,,,
3196,03/23/15 05:30:00 AM,8.419,100.000,,,,
3197,03/23/15 06:00:00 AM,7.770,99.748,,,,
3198,03/23/15 06:30:00 AM,7.720,100.000,,,,
3199,03/23/15 07:00:00 AM,8.020,100.000,,,,
3200,03/23/15 07:30:00 AM,8.668,100.000,,,,
3201,03/23/15 08:00:00 AM,9.312,100.000,,,,
3202,03/23/15 08:30:00 AM,9.632,100.000,,,,
3203,03/23/15 09:00:00 AM,9.928,98.405,,,,
3204,03/23/15 09:30:00 AM,10.443,95.588,,,,
3205,03/23/15 10:00:00 AM,10.834,92.299,,,,
3206,03/23/15 10:30:00 AM,11.394,87.118,,,,
3207,03/23/15 11:00:00 AM,11.710,78.182,,,,
3208,03/23/15 11:30:00 AM,12.389,72.862,,,,
3209,03/23/15 12:00:00 PM,12.727,68.372,,,,
3210,03/23/15 12:30:00 PM,13.401,69.531,,,,
3211,03/23/15 01:00:00 PM,13.882,67.864,,,,
3212,03/23/15 01:30:00 PM,13.738,70.940,,,,
3213,03/23/15 02:00:00 PM,13.690,69.069,,,,
3214,03/23/15 02:30:00 PM,14.218,64.343,,,,
3215,03/23/15 03:00:00 PM,14.577,66.627,,,,
3216,03/23/15 03:30:00 PM,14.457,65.906,,,,
3217,03/23/15 04:00:00 PM,13.738,72.392,,,,
3218,03/23/15 04:30:00 PM,14.218,68.417,,,,
3219,03/23/15 05:00:00 PM,13.642,75.643,,,,
3220,03/23/15 05:30:00 PM,13.016,71.513,,,,
3221,03/23/15 06:00:00 PM,12.292,73.181,,,,
3222,03/23/15 06:30:00 PM,11.224,76.396,,,,
3223,03/23/15 07:00:00 PM,10.443,81.664,,,,
3224,03/23/15 07:30:00 PM,10.271,81.410,,,,
3225,03/23/15 08:00:00 PM,10.026,81.220,,,,
3226,03/23/15 08:30:00 PM,9.977,78.822,,,,
3227,03/23/15 09:00:00 PM,9.977,79.313,,,,
3228,03/23/15 09:30:00 PM,9.756,80.376,,,,
3229,03/23/15 10:00:00 PM,9.657,81.083,,,,
3230,03/23/15 10:30:00 PM,9.089,83.818,,,,
3231,03/23/15 11:00:00 PM,8.494,86.552,,,,
3232,03/23/15 11:30:00 PM,8.369,87.644,,,,
3233,03/24/15 12:00:00 AM,7.895,89.803,,,,
3234,03/24/15 12:30:00 AM,7.544,91.912,,,,
3235,03/24/15 01:00:00 AM,7.920,93.277,,,,
3236,03/24/15 01:30:00 AM,8.717,93.131,,,,
3237,03/24/15 02:00:00 AM,9.262,90.457,,,,
3238,03/24/15 02:30:00 AM,9.509,88.705,,,,
3239,03/24/15 03:00:00 AM,9.608,89.093,,,,
3240,03/24/15 03:30:00 AM,9.485,89.271,,,,
3241,03/24/15 04:00:00 AM,8.916,93.614,,,,
3242,03/24/15 04:30:00 AM,8.717,96.080,,,,
3243,03/24/15 05:00:00 AM,8.990,97.326,,,,
3244,03/24/15 05:30:00 AM,9.361,98.224,,,,
3245,03/24/15 06:00:00 AM,9.460,98.573,,,,
3246,03/24/15 06:30:00 AM,9.312,99.002,,,,
3247,03/24/15 07:00:00 AM,9.534,99.632,,,,
3248,03/24/15 07:30:00 AM,9.756,99.768,,,,
3249,03/24/15 08:00:00 AM,9.632,99.882,,,,
3250,03/24/15 08:30:00 AM,9.829,100.000,,,,
3251,03/24/15 09:00:00 AM,10.075,100.000,,,,
3252,03/24/15 09:30:00 AM,10.785,100.000,,,,
3253,03/24/15 10:00:00 AM,11.175,99.174,,,,
3254,03/24/15 10:30:00 AM,12.074,97.769,,,,
3255,03/24/15 11:00:00 AM,13.305,92.570,,,,
3256,03/24/15 11:30:00 AM,14.385,87.730,,,,
3257,03/24/15 12:00:00 PM,14.553,84.220,,,,
3258,03/24/15 12:30:00 PM,14.840,83.661,,,,
3259,03/24/15 01:00:00 PM,15.199,79.122,,,,
3260,03/24/15 01:30:00 PM,16.082,75.127,,,,
3261,03/24/15 02:00:00 PM,16.606,67.547,,,,
3262,03/24/15 02:30:00 PM,16.558,69.836,,,,
3263,03/24/15 03:00:00 PM,16.534,71.850,,,,
3264,03/24/15 03:30:00 PM,16.415,73.687,,,,
3265,03/24/15 04:00:00 PM,16.654,66.795,,,,
3266,03/24/15 04:30:00 PM,16.296,74.091,,,,
3267,03/24/15 05:00:00 PM,15.772,77.373,,,,
3268,03/24/15 05:30:00 PM,15.533,79.277,,,,
3269,03/24/15 06:00:00 PM,15.199,78.148,,,,
3270,03/24/15 06:30:00 PM,14.577,78.961,,,,
3271,03/24/15 07:00:00 PM,13.449,85.877,,,,
3272,03/24/15 07:30:00 PM,12.799,88.436,,,,
3273,03/24/15 08:00:00 PM,12.340,89.875,,,,
3274,03/24/15 08:30:00 PM,11.904,90.080,,,,
3275,03/24/15 09:00:00 PM,11.346,92.585,,,,
3276,03/24/15 09:30:00 PM,11.151,92.894,,,,
3277,03/24/15 10:00:00 PM,10.810,94.671,,,,
3278,03/24/15 10:30:00 PM,10.638,95.108,,,,
3279,03/24/15 11:00:00 PM,10.247,95.611,,,,
3280,03/24/15 11:30:00 PM,9.780,96.040,,,,
3281,03/25/15 12:00:00 AM,9.608,96.846,,,,
3282,03/25/15 12:30:00 AM,9.534,97.276,,,,
3283,03/25/15 01:00:00 AM,9.361,97.578,,,,
3284,03/25/15 01:30:00 AM,9.509,97.967,,,,
3285,03/25/15 02:00:00 AM,9.361,98.075,,,,
3286,03/25/15 02:30:00 AM,9.213,98.034,,,,
3287,03/25/15 03:00:00 AM,9.163,98.268,,,,
3288,03/25/15 03:30:00 AM,9.188,98.374,,,,
3289,03/25/15 04:00:00 AM,9.262,97.998,,,,
3290,03/25/15 04:30:00 AM,9.213,97.537,,,,
