"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
4640,02/12/14 07:00:00 AM,7.945,99.944,,,,
4641,02/12/14 07:30:00 AM,7.945,100.000,,,,
4642,02/12/14 08:00:00 AM,7.970,100.000,,,,
4643,02/12/14 08:30:00 AM,8.120,100.000,,,,
4644,02/12/14 09:00:00 AM,8.195,100.000,,,,
4645,02/12/14 09:30:00 AM,8.195,100.000,,,,
4646,02/12/14 10:00:00 AM,8.295,100.000,,,,
4647,02/12/14 10:30:00 AM,8.668,100.000,,,,
4648,02/12/14 11:00:00 AM,8.941,100.000,,,,
4649,02/12/14 11:30:00 AM,9.312,99.496,,,,
4650,02/12/14 12:00:00 PM,9.657,99.000,,,,
4651,02/12/14 12:30:00 PM,10.271,98.227,,,,
4652,02/12/14 01:00:00 PM,10.810,95.661,,,,
4653,02/12/14 01:30:00 PM,11.783,93.418,,,,
4654,02/12/14 02:00:00 PM,12.534,91.125,,,,
4655,02/12/14 02:30:00 PM,12.823,88.151,,,,
4656,02/12/14 03:00:00 PM,13.401,85.195,,,,
4657,02/12/14 03:30:00 PM,13.473,85.856,,,,
4658,02/12/14 04:00:00 PM,13.642,85.359,,,,
4659,02/12/14 04:30:00 PM,13.786,85.768,,,,
4660,02/12/14 05:00:00 PM,13.762,87.474,,,,
4661,02/12/14 05:30:00 PM,13.882,87.929,,,,
4662,02/12/14 06:00:00 PM,13.642,88.693,,,,
4663,02/12/14 06:30:00 PM,13.305,89.746,,,,
4664,02/12/14 07:00:00 PM,13.016,90.645,,,,
4665,02/12/14 07:30:00 PM,12.703,91.689,,,,
4666,02/12/14 08:00:00 PM,12.509,92.470,,,,
4667,02/12/14 08:30:00 PM,12.340,93.614,,,,
4668,02/12/14 09:00:00 PM,11.880,95.743,,,,
4669,02/12/14 09:30:00 PM,11.662,96.976,,,,
4670,02/12/14 10:00:00 PM,11.516,97.617,,,,
4671,02/12/14 10:30:00 PM,11.419,98.092,,,,
4672,02/12/14 11:00:00 PM,11.419,98.418,,,,
4673,02/12/14 11:30:00 PM,11.370,98.630,,,,
4674,02/13/14 12:00:00 AM,11.321,98.916,,,,
4675,02/13/14 12:30:00 AM,11.297,99.059,,,,
4676,02/13/14 01:00:00 AM,11.224,99.188,,,,
4677,02/13/14 01:30:00 AM,11.175,99.324,,,,
4678,02/13/14 02:00:00 AM,11.078,99.446,,,,
4679,02/13/14 02:30:00 AM,11.029,99.532,,,,
4680,02/13/14 03:00:00 AM,11.053,99.737,,,,
4681,02/13/14 03:30:00 AM,11.005,99.773,,,,
4682,02/13/14 04:00:00 AM,10.956,99.858,,,,
4683,02/13/14 04:30:00 AM,10.932,99.951,,,,
4684,02/13/14 05:00:00 AM,10.883,100.000,,,,
4685,02/13/14 05:30:00 AM,10.810,100.000,,,,
4686,02/13/14 06:00:00 AM,10.736,100.000,,,,
4687,02/13/14 06:30:00 AM,10.687,100.000,,,,
4688,02/13/14 07:00:00 AM,10.443,100.000,,,,
4689,02/13/14 07:30:00 AM,10.247,100.000,,,,
4690,02/13/14 08:00:00 AM,10.345,100.000,,,,
4691,02/13/14 08:30:00 AM,10.345,100.000,,,,
4692,02/13/14 09:00:00 AM,10.394,100.000,,,,
4693,02/13/14 09:30:00 AM,10.614,100.000,,,,
4694,02/13/14 10:00:00 AM,10.834,100.000,,,,
4695,02/13/14 10:30:00 AM,11.078,100.000,,,,
4696,02/13/14 11:00:00 AM,11.662,100.000,,,,
4697,02/13/14 11:30:00 AM,12.292,100.000,,,,
4698,02/13/14 12:00:00 PM,13.329,100.000,,,,
4699,02/13/14 12:30:00 PM,14.840,99.386,,,,
4700,02/13/14 01:00:00 PM,15.819,96.381,,,,
4701,02/13/14 01:30:00 PM,16.701,92.728,,,,
4702,02/13/14 02:00:00 PM,17.605,88.153,,,,
4703,02/13/14 02:30:00 PM,17.843,86.693,,,,
4704,02/13/14 03:00:00 PM,17.915,83.921,,,,
4705,02/13/14 03:30:00 PM,18.390,84.111,,,,
4706,02/13/14 04:00:00 PM,18.319,84.150,,,,
4707,02/13/14 04:30:00 PM,18.176,85.024,,,,
4708,02/13/14 05:00:00 PM,17.772,87.409,,,,
4709,02/13/14 05:30:00 PM,17.391,86.750,,,,
4710,02/13/14 06:00:00 PM,17.177,87.862,,,,
4711,02/13/14 06:30:00 PM,16.463,89.247,,,,
4712,02/13/14 07:00:00 PM,15.342,91.779,,,,
4713,02/13/14 07:30:00 PM,14.553,93.981,,,,
4714,02/13/14 08:00:00 PM,13.810,95.284,,,,
4715,02/13/14 08:30:00 PM,13.570,96.602,,,,
4716,02/13/14 09:00:00 PM,13.257,96.824,,,,
4717,02/13/14 09:30:00 PM,12.871,97.658,,,,
4718,02/13/14 10:00:00 PM,12.534,98.021,,,,
4719,02/13/14 10:30:00 PM,12.558,98.857,,,,
4720,02/13/14 11:00:00 PM,12.823,99.081,,,,
4721,02/13/14 11:30:00 PM,12.896,98.900,,,,
4722,02/14/14 12:00:00 AM,12.847,98.912,,,,
4723,02/14/14 12:30:00 AM,12.968,98.870,,,,
4724,02/14/14 01:00:00 AM,13.040,98.940,,,,
4725,02/14/14 01:30:00 AM,13.112,98.985,,,,
4726,02/14/14 02:00:00 AM,12.968,98.970,,,,
4727,02/14/14 02:30:00 AM,12.920,99.108,,,,
4728,02/14/14 03:00:00 AM,12.823,99.181,,,,
4729,02/14/14 03:30:00 AM,12.727,99.155,,,,
4730,02/14/14 04:00:00 AM,12.630,99.278,,,,
4731,02/14/14 04:30:00 AM,12.534,99.302,,,,
4732,02/14/14 05:00:00 AM,12.461,99.482,,,,
4733,02/14/14 05:30:00 AM,12.292,99.635,,,,
4734,02/14/14 06:00:00 AM,12.292,99.784,,,,
4735,02/14/14 06:30:00 AM,12.195,99.807,,,,
4736,02/14/14 07:00:00 AM,12.098,99.930,,,,
4737,02/14/14 07:30:00 AM,12.074,100.000,,,,
4738,02/14/14 08:00:00 AM,12.050,100.000,,,,
4739,02/14/14 08:30:00 AM,12.025,100.000,,,,
4740,02/14/14 09:00:00 AM,12.098,100.000,,,,
4741,02/14/14 09:30:00 AM,12.485,100.000,,,,
4742,02/14/14 10:00:00 AM,12.461,100.000,,,,
4743,02/14/14 10:30:00 AM,12.727,100.000,,,,
4744,02/14/14 11:00:00 AM,13.257,100.000,,,,
4745,02/14/14 11:30:00 AM,13.906,100.000,,,,
4746,02/14/14 12:00:00 PM,14.649,97.708,,,,
4747,02/14/14 12:30:00 PM,15.008,95.986,,,,
4748,02/14/14 01:00:00 PM,15.318,93.710,,,,
4749,02/14/14 01:30:00 PM,15.748,88.592,,,,
4750,02/14/14 02:00:00 PM,16.320,80.363,,,,
4751,02/14/14 02:30:00 PM,16.701,76.835,,,,
4752,02/14/14 03:00:00 PM,17.034,75.319,,,,
4753,02/14/14 03:30:00 PM,16.987,74.827,,,,
4754,02/14/14 04:00:00 PM,17.510,77.144,,,,
4755,02/14/14 04:30:00 PM,17.701,74.342,,,,
4756,02/14/14 05:00:00 PM,17.130,79.870,,,,
4757,02/14/14 05:30:00 PM,16.463,80.893,,,,
4758,02/14/14 06:00:00 PM,15.843,82.767,,,,
4759,02/14/14 06:30:00 PM,15.223,85.511,,,,
4760,02/14/14 07:00:00 PM,14.721,86.847,,,,
4761,02/14/14 07:30:00 PM,14.409,88.003,,,,
4762,02/14/14 08:00:00 PM,14.266,88.447,,,,
4763,02/14/14 08:30:00 PM,14.122,89.102,,,,
4764,02/14/14 09:00:00 PM,13.978,89.939,,,,
4765,02/14/14 09:30:00 PM,13.834,90.219,,,,
4766,02/14/14 10:00:00 PM,13.738,90.931,,,,
4767,02/14/14 10:30:00 PM,13.618,90.953,,,,
4768,02/14/14 11:00:00 PM,13.281,91.626,,,,
4769,02/14/14 11:30:00 PM,13.161,92.143,,,,
4770,02/15/14 12:00:00 AM,12.968,92.432,,,,
4771,02/15/14 12:30:00 AM,12.823,92.809,,,,
4772,02/15/14 01:00:00 AM,12.630,93.173,,,,
4773,02/15/14 01:30:00 AM,12.389,93.986,,,,
4774,02/15/14 02:00:00 AM,12.001,94.449,,,,
4775,02/15/14 02:30:00 AM,11.565,95.685,,,,
4776,02/15/14 03:00:00 AM,11.565,96.065,,,,
4777,02/15/14 03:30:00 AM,11.686,96.300,,,,
4778,02/15/14 04:00:00 AM,11.856,96.549,,,,
4779,02/15/14 04:30:00 AM,11.832,96.744,,,,
4780,02/15/14 05:00:00 AM,11.856,97.155,,,,
4781,02/15/14 05:30:00 AM,11.783,97.740,,,,
4782,02/15/14 06:00:00 AM,11.734,97.978,,,,
4783,02/15/14 06:30:00 AM,11.565,98.032,,,,
4784,02/15/14 07:00:00 AM,11.370,98.480,,,,
4785,02/15/14 07:30:00 AM,11.589,98.840,,,,
4786,02/15/14 08:00:00 AM,11.734,98.830,,,,
4787,02/15/14 08:30:00 AM,11.880,99.121,,,,
4788,02/15/14 09:00:00 AM,12.050,99.143,,,,
4789,02/15/14 09:30:00 AM,12.074,99.124,,,,
4790,02/15/14 10:00:00 AM,12.195,99.158,,,,
4791,02/15/14 10:30:00 AM,12.340,99.223,,,,
4792,02/15/14 11:00:00 AM,12.558,99.409,,,,
4793,02/15/14 11:30:00 AM,12.751,99.187,,,,
4794,02/15/14 12:00:00 PM,13.016,98.026,,,,
4795,02/15/14 12:30:00 PM,13.281,97.592,,,,
4796,02/15/14 01:00:00 PM,12.871,96.568,,,,
4797,02/15/14 01:30:00 PM,12.703,97.131,,,,
4798,02/15/14 02:00:00 PM,12.558,97.295,,,,
4799,02/15/14 02:30:00 PM,12.461,97.370,,,,
4800,02/15/14 03:00:00 PM,12.413,97.710,,,,
4801,02/15/14 03:30:00 PM,12.437,98.170,,,,
4802,02/15/14 04:00:00 PM,12.364,98.301,,,,
4803,02/15/14 04:30:00 PM,12.413,98.415,,,,
4804,02/15/14 05:00:00 PM,12.292,98.533,,,,
4805,02/15/14 05:30:00 PM,12.147,98.744,,,,
4806,02/15/14 06:00:00 PM,12.025,99.011,,,,
4807,02/15/14 06:30:00 PM,11.977,99.172,,,,
4808,02/15/14 07:00:00 PM,11.904,99.327,,,,
4809,02/15/14 07:30:00 PM,11.904,99.577,,,,
4810,02/15/14 08:00:00 PM,11.953,99.690,,,,
4811,02/15/14 08:30:00 PM,11.953,99.790,,,,
4812,02/15/14 09:00:00 PM,11.977,99.846,,,,
4813,02/15/14 09:30:00 PM,11.977,99.996,,,,
4814,02/15/14 10:00:00 PM,11.977,100.000,,,,
4815,02/15/14 10:30:00 PM,12.001,100.000,,,,
4816,02/15/14 11:00:00 PM,12.001,100.000,,,,
4817,02/15/14 11:30:00 PM,11.977,100.000,,,,
4818,02/16/14 12:00:00 AM,11.929,100.000,,,,
4819,02/16/14 12:30:00 AM,11.321,99.812,,,,
4820,02/16/14 01:00:00 AM,10.712,99.988,,,,
4821,02/16/14 01:30:00 AM,10.394,100.000,,,,
4822,02/16/14 02:00:00 AM,9.731,99.663,,,,
4823,02/16/14 02:30:00 AM,9.558,100.000,,,,
4824,02/16/14 03:00:00 AM,8.568,99.655,,,,
4825,02/16/14 03:30:00 AM,7.670,99.720,,,,
4826,02/16/14 04:00:00 AM,6.839,100.000,,,,
4827,02/16/14 04:30:00 AM,6.179,100.000,,,,
4828,02/16/14 05:00:00 AM,5.693,100.000,,,,
4829,02/16/14 05:30:00 AM,5.360,100.000,,,,
4830,02/16/14 06:00:00 AM,4.844,100.000,,,,
4831,02/16/14 06:30:00 AM,4.584,100.000,,,,
4832,02/16/14 07:00:00 AM,4.298,100.000,,,,
4833,02/16/14 07:30:00 AM,4.194,100.000,,,,
4834,02/16/14 08:00:00 AM,3.985,100.000,,,,
4835,02/16/14 08:30:00 AM,4.089,100.000,,,,
4836,02/16/14 09:00:00 AM,4.662,100.000,,,,
4837,02/16/14 09:30:00 AM,6.102,100.000,,,,
4838,02/16/14 10:00:00 AM,7.820,100.000,,,,
4839,02/16/14 10:30:00 AM,8.369,100.000,,,,
4840,02/16/14 11:00:00 AM,9.706,100.000,,,,
4841,02/16/14 11:30:00 AM,10.565,98.930,,,,
4842,02/16/14 12:00:00 PM,11.005,96.698,,,,
4843,02/16/14 12:30:00 PM,11.686,94.775,,,,
4844,02/16/14 01:00:00 PM,12.485,89.649,,,,
4845,02/16/14 01:30:00 PM,13.882,78.064,,,,
4846,02/16/14 02:00:00 PM,13.714,74.254,,,,
4847,02/16/14 02:30:00 PM,13.425,70.966,,,,
4848,02/16/14 03:00:00 PM,13.594,68.792,,,,
4849,02/16/14 03:30:00 PM,13.738,64.436,,,,
4850,02/16/14 04:00:00 PM,13.930,64.879,,,,
4851,02/16/14 04:30:00 PM,14.146,63.509,,,,
4852,02/16/14 05:00:00 PM,14.194,61.746,,,,
4853,02/16/14 05:30:00 PM,14.122,61.438,,,,
4854,02/16/14 06:00:00 PM,13.546,69.272,,,,
4855,02/16/14 06:30:00 PM,11.419,76.935,,,,
4856,02/16/14 07:00:00 PM,10.100,81.101,,,,
4857,02/16/14 07:30:00 PM,9.139,85.366,,,,
4858,02/16/14 08:00:00 PM,8.270,88.451,,,,
4859,02/16/14 08:30:00 PM,7.645,90.305,,,,
4860,02/16/14 09:00:00 PM,6.940,91.934,,,,
4861,02/16/14 09:30:00 PM,6.357,93.470,,,,
4862,02/16/14 10:00:00 PM,5.975,94.568,,,,
4863,02/16/14 10:30:00 PM,5.668,95.379,,,,
4864,02/16/14 11:00:00 PM,5.462,96.089,,,,
4865,02/16/14 11:30:00 PM,5.102,96.261,,,,
4866,02/17/14 12:00:00 AM,4.636,96.770,,,,
4867,02/17/14 12:30:00 AM,4.428,97.006,,,,
4868,02/17/14 01:00:00 AM,4.141,97.607,,,,
4869,02/17/14 01:30:00 AM,3.932,97.403,,,,
4870,02/17/14 02:00:00 AM,3.617,97.509,,,,
4871,02/17/14 02:30:00 AM,3.617,98.283,,,,
4872,02/17/14 03:00:00 AM,3.801,98.335,,,,
4873,02/17/14 03:30:00 AM,3.327,97.864,,,,
4874,02/17/14 04:00:00 AM,3.009,98.401,,,,
4875,02/17/14 04:30:00 AM,2.797,98.341,,,,
4876,02/17/14 05:00:00 AM,2.557,98.752,,,,
4877,02/17/14 05:30:00 AM,2.690,98.718,,,,
4878,02/17/14 06:00:00 AM,2.557,98.657,,,,
4879,02/17/14 06:30:00 AM,2.074,98.519,,,,
4880,02/17/14 07:00:00 AM,2.021,98.958,,,,
4881,02/17/14 07:30:00 AM,1.643,98.874,,,,
4882,02/17/14 08:00:00 AM,1.480,99.018,,,,
4883,02/17/14 08:30:00 AM,1.697,99.460,,,,
4884,02/17/14 09:00:00 AM,3.248,100.000,,,,
4885,02/17/14 09:30:00 AM,4.636,100.000,,,,
4886,02/17/14 10:00:00 AM,5.975,98.924,,,,
4887,02/17/14 10:30:00 AM,7.268,97.052,,,,
4888,02/17/14 11:00:00 AM,8.668,90.872,,,,
4889,02/17/14 11:30:00 AM,10.492,83.395,,,,
4890,02/17/14 12:00:00 PM,11.419,77.017,,,,
4891,02/17/14 12:30:00 PM,12.219,71.160,,,,
4892,02/17/14 01:00:00 PM,13.161,66.199,,,,
4893,02/17/14 01:30:00 PM,14.314,61.292,,,,
4894,02/17/14 02:00:00 PM,14.433,58.058,,,,
4895,02/17/14 02:30:00 PM,14.912,52.671,,,,
4896,02/17/14 03:00:00 PM,15.247,54.552,,,,
4897,02/17/14 03:30:00 PM,15.127,60.771,,,,
4898,02/17/14 04:00:00 PM,14.960,65.381,,,,
4899,02/17/14 04:30:00 PM,14.816,64.094,,,,
4900,02/17/14 05:00:00 PM,14.505,65.038,,,,
4901,02/17/14 05:30:00 PM,14.218,66.301,,,,
4902,02/17/14 06:00:00 PM,13.738,69.595,,,,
4903,02/17/14 06:30:00 PM,13.040,71.375,,,,
4904,02/17/14 07:00:00 PM,12.316,72.735,,,,
4905,02/17/14 07:30:00 PM,10.320,78.596,,,,
4906,02/17/14 08:00:00 PM,8.767,84.855,,,,
4907,02/17/14 08:30:00 PM,7.970,88.118,,,,
4908,02/17/14 09:00:00 PM,7.419,90.145,,,,
4909,02/17/14 09:30:00 PM,6.914,92.130,,,,
4910,02/17/14 10:00:00 PM,6.509,94.062,,,,
4911,02/17/14 10:30:00 PM,6.331,94.164,,,,
4912,02/17/14 11:00:00 PM,5.924,94.704,,,,
4913,02/17/14 11:30:00 PM,6.204,96.464,,,,
4914,02/18/14 12:00:00 AM,6.737,95.022,,,,
4915,02/18/14 12:30:00 AM,6.281,95.470,,,,
4916,02/18/14 01:00:00 AM,5.847,97.006,,,,
4917,02/18/14 01:30:00 AM,6.000,96.999,,,,
4918,02/18/14 02:00:00 AM,5.745,96.830,,,,
4919,02/18/14 02:30:00 AM,5.539,97.411,,,,
4920,02/18/14 03:00:00 AM,5.591,97.524,,,,
4921,02/18/14 03:30:00 AM,5.231,97.204,,,,
4922,02/18/14 04:00:00 AM,5.360,98.483,,,,
4923,02/18/14 04:30:00 AM,5.872,98.676,,,,
4924,02/18/14 05:00:00 AM,6.051,98.214,,,,
4925,02/18/14 05:30:00 AM,5.796,98.314,,,,
4926,02/18/14 06:00:00 AM,5.796,98.167,,,,
4927,02/18/14 06:30:00 AM,5.668,97.838,,,,
4928,02/18/14 07:00:00 AM,5.154,98.814,,,,
4929,02/18/14 07:30:00 AM,5.437,99.185,,,,
4930,02/18/14 08:00:00 AM,6.000,98.980,,,,
4931,02/18/14 08:30:00 AM,6.357,99.543,,,,
4932,02/18/14 09:00:00 AM,6.864,99.028,,,,
4933,02/18/14 09:30:00 AM,7.770,98.719,,,,
4934,02/18/14 10:00:00 AM,8.270,98.564,,,,
4935,02/18/14 10:30:00 AM,9.485,96.913,,,,
4936,02/18/14 11:00:00 AM,10.345,91.710,,,,
4937,02/18/14 11:30:00 AM,10.883,88.258,,,,
4938,02/18/14 12:00:00 PM,11.516,84.167,,,,
4939,02/18/14 12:30:00 PM,12.678,78.471,,,,
4940,02/18/14 01:00:00 PM,13.353,76.143,,,,
4941,02/18/14 01:30:00 PM,14.026,73.073,,,,
4942,02/18/14 02:00:00 PM,14.697,69.314,,,,
4943,02/18/14 02:30:00 PM,15.390,65.955,,,,
4944,02/18/14 03:00:00 PM,15.533,67.149,,,,
4945,02/18/14 03:30:00 PM,15.891,66.219,,,,
4946,02/18/14 04:00:00 PM,16.344,67.995,,,,
4947,02/18/14 04:30:00 PM,16.368,71.416,,,,
4948,02/18/14 05:00:00 PM,15.986,61.925,,,,
4949,02/18/14 05:30:00 PM,15.652,60.857,,,,
4950,02/18/14 06:00:00 PM,15.247,62.307,,,,
4951,02/18/14 06:30:00 PM,14.457,64.590,,,,
4952,02/18/14 07:00:00 PM,13.546,70.189,,,,
4953,02/18/14 07:30:00 PM,13.233,71.896,,,,
4954,02/18/14 08:00:00 PM,12.847,73.601,,,,
4955,02/18/14 08:30:00 PM,11.175,79.519,,,,
4956,02/18/14 09:00:00 PM,10.296,83.457,,,,
4957,02/18/14 09:30:00 PM,9.485,86.896,,,,
4958,02/18/14 10:00:00 PM,8.792,89.228,,,,
4959,02/18/14 10:30:00 PM,8.419,90.937,,,,
4960,02/18/14 11:00:00 PM,7.870,91.793,,,,
4961,02/18/14 11:30:00 PM,7.444,93.405,,,,
4962,02/19/14 12:00:00 AM,8.270,94.479,,,,
4963,02/19/14 12:30:00 AM,8.916,94.196,,,,
4964,02/19/14 01:00:00 AM,9.312,94.529,,,,
4965,02/19/14 01:30:00 AM,9.854,94.089,,,,
4966,02/19/14 02:00:00 AM,10.001,93.313,,,,
4967,02/19/14 02:30:00 AM,10.051,93.886,,,,
4968,02/19/14 03:00:00 AM,9.952,94.521,,,,
4969,02/19/14 03:30:00 AM,10.247,95.611,,,,
4970,02/19/14 04:00:00 AM,10.320,95.707,,,,
4971,02/19/14 04:30:00 AM,10.001,95.898,,,,
4972,02/19/14 05:00:00 AM,9.756,96.385,,,,
4973,02/19/14 05:30:00 AM,8.916,96.533,,,,
4974,02/19/14 06:00:00 AM,8.990,97.376,,,,
4975,02/19/14 06:30:00 AM,7.770,96.744,,,,
4976,02/19/14 07:00:00 AM,6.864,97.089,,,,
4977,02/19/14 07:30:00 AM,6.382,98.233,,,,
4978,02/19/14 08:00:00 AM,6.026,97.963,,,,
4979,02/19/14 08:30:00 AM,5.796,98.314,,,,
4980,02/19/14 09:00:00 AM,6.560,99.065,,,,
4981,02/19/14 09:30:00 AM,7.920,99.693,,,,
4982,02/19/14 10:00:00 AM,9.386,96.836,,,,
4983,02/19/14 10:30:00 AM,10.858,88.147,,,,
4984,02/19/14 11:00:00 AM,11.953,70.313,,,,
4985,02/19/14 11:30:00 AM,13.016,64.310,,,,
4986,02/19/14 12:00:00 PM,13.353,60.215,,,,
4987,02/19/14 12:30:00 PM,13.930,59.505,,,,
4988,02/19/14 01:00:00 PM,14.505,57.589,,,,
4989,02/19/14 01:30:00 PM,16.368,54.105,,,,
4990,02/19/14 02:00:00 PM,15.461,56.891,,,,
4991,02/19/14 02:30:00 PM,15.247,56.344,,,,
4992,02/19/14 03:00:00 PM,15.318,54.380,,,,
4993,02/19/14 03:30:00 PM,15.581,53.226,,,,
4994,02/19/14 04:00:00 PM,15.438,53.082,,,,
4995,02/19/14 04:30:00 PM,15.366,51.998,,,,
4996,02/19/14 05:00:00 PM,15.103,55.291,,,,
4997,02/19/14 05:30:00 PM,15.055,58.216,,,,
4998,02/19/14 06:00:00 PM,14.697,59.299,,,,
4999,02/19/14 06:30:00 PM,13.690,62.695,,,,
5000,02/19/14 07:00:00 PM,12.703,63.876,,,,
5001,02/19/14 07:30:00 PM,11.807,64.798,,,,
5002,02/19/14 08:00:00 PM,10.834,67.192,,,,
5003,02/19/14 08:30:00 PM,9.435,72.892,,,,
5004,02/19/14 09:00:00 PM,8.270,76.218,,,,
5005,02/19/14 09:30:00 PM,7.544,78.539,,,,
5006,02/19/14 10:00:00 PM,6.965,80.936,,,,
5007,02/19/14 10:30:00 PM,6.763,82.856,,,,
5008,02/19/14 11:00:00 PM,6.585,83.764,,,,
5009,02/19/14 11:30:00 PM,6.230,85.356,,,,
5010,02/20/14 12:00:00 AM,6.000,86.471,,,,
5011,02/20/14 12:30:00 AM,5.745,87.519,,,,
5012,02/20/14 01:00:00 AM,5.437,89.007,,,,
5013,02/20/14 01:30:00 AM,5.231,89.542,,,,
5014,02/20/14 02:00:00 AM,4.999,90.067,,,,
5015,02/20/14 02:30:00 AM,4.454,90.888,,,,
5016,02/20/14 03:00:00 AM,4.272,92.571,,,,
5017,02/20/14 03:30:00 AM,3.906,92.749,,,,
5018,02/20/14 04:00:00 AM,3.722,93.618,,,,
5019,02/20/14 04:30:00 AM,4.194,94.338,,,,
5020,02/20/14 05:00:00 AM,4.454,93.714,,,,
5021,02/20/14 05:30:00 AM,4.063,93.709,,,,
5022,02/20/14 06:00:00 AM,3.538,94.458,,,,
5023,02/20/14 06:30:00 AM,3.564,95.006,,,,
5024,02/20/14 07:00:00 AM,3.617,95.364,,,,
5025,02/20/14 07:30:00 AM,3.854,95.379,,,,
5026,02/20/14 08:00:00 AM,3.591,95.504,,,,
5027,02/20/14 08:30:00 AM,4.037,96.018,,,,
5028,02/20/14 09:00:00 AM,5.154,96.520,,,,
5029,02/20/14 09:30:00 AM,6.763,93.100,,,,
5030,02/20/14 10:00:00 AM,8.419,85.037,,,,
5031,02/20/14 10:30:00 AM,9.731,77.348,,,,
5032,02/20/14 11:00:00 AM,11.029,71.269,,,,
5033,02/20/14 11:30:00 AM,12.413,66.875,,,,
5034,02/20/14 12:00:00 PM,13.233,60.136,,,,
5035,02/20/14 12:30:00 PM,14.146,58.523,,,,
5036,02/20/14 01:00:00 PM,15.605,53.749,,,,
5037,02/20/14 01:30:00 PM,17.510,47.153,,,,
5038,02/20/14 02:00:00 PM,16.892,48.672,,,,
5039,02/20/14 02:30:00 PM,17.272,47.719,,,,
5040,02/20/14 03:00:00 PM,17.558,47.882,,,,
5041,02/20/14 03:30:00 PM,17.819,48.229,,,,
5042,02/20/14 04:00:00 PM,18.390,44.924,,,,
5043,02/20/14 04:30:00 PM,18.485,44.427,,,,
5044,02/20/14 05:00:00 PM,18.533,46.430,,,,
5045,02/20/14 05:30:00 PM,18.366,48.048,,,,
5046,02/20/14 06:00:00 PM,17.106,56.047,,,,
5047,02/20/14 06:30:00 PM,15.700,57.895,,,,
5048,02/20/14 07:00:00 PM,14.888,59.867,,,,
5049,02/20/14 07:30:00 PM,12.871,67.708,,,,
5050,02/20/14 08:00:00 PM,11.224,73.249,,,,
5051,02/20/14 08:30:00 PM,10.124,76.910,,,,
5052,02/20/14 09:00:00 PM,9.460,79.742,,,,
5053,02/20/14 09:30:00 PM,8.916,81.428,,,,
5054,02/20/14 10:00:00 PM,8.369,83.969,,,,
5055,02/20/14 10:30:00 PM,8.045,85.658,,,,
5056,02/20/14 11:00:00 PM,7.720,86.783,,,,
5057,02/20/14 11:30:00 PM,7.619,87.669,,,,
5058,02/21/14 12:00:00 AM,7.393,87.821,,,,
5059,02/21/14 12:30:00 AM,7.192,89.062,,,,
5060,02/21/14 01:00:00 AM,6.965,89.365,,,,
5061,02/21/14 01:30:00 AM,6.585,91.005,,,,
5062,02/21/14 02:00:00 AM,6.433,91.727,,,,
5063,02/21/14 02:30:00 AM,6.204,92.324,,,,
5064,02/21/14 03:00:00 AM,6.077,93.121,,,,
5065,02/21/14 03:30:00 AM,6.000,93.576,,,,
5066,02/21/14 04:00:00 AM,5.693,94.119,,,,
5067,02/21/14 04:30:00 AM,5.437,94.374,,,,
5068,02/21/14 05:00:00 AM,4.947,94.689,,,,
5069,02/21/14 05:30:00 AM,4.947,95.972,,,,
5070,02/21/14 06:00:00 AM,4.895,95.466,,,,
5071,02/21/14 06:30:00 AM,4.766,95.726,,,,
5072,02/21/14 07:00:00 AM,4.454,95.985,,,,
5073,02/21/14 07:30:00 AM,4.194,96.599,,,,
5074,02/21/14 08:00:00 AM,4.324,96.537,,,,
5075,02/21/14 08:30:00 AM,4.662,98.117,,,,
5076,02/21/14 09:00:00 AM,5.924,98.105,,,,
5077,02/21/14 09:30:00 AM,7.318,97.461,,,,
5078,02/21/14 10:00:00 AM,9.608,94.835,,,,
5079,02/21/14 10:30:00 AM,12.050,81.374,,,,
5080,02/21/14 11:00:00 AM,14.290,68.171,,,,
5081,02/21/14 11:30:00 AM,15.796,63.466,,,,
5082,02/21/14 12:00:00 PM,16.320,58.594,,,,
5083,02/21/14 12:30:00 PM,17.011,58.280,,,,
5084,02/21/14 01:00:00 PM,18.010,55.049,,,,
5085,02/21/14 01:30:00 PM,19.984,44.126,,,,
5086,02/21/14 02:00:00 PM,19.080,43.093,,,,
5087,02/21/14 02:30:00 PM,18.985,42.345,,,,
5088,02/21/14 03:00:00 PM,19.080,40.103,,,,
5089,02/21/14 03:30:00 PM,19.199,38.237,,,,
5090,02/21/14 04:00:00 PM,19.151,40.434,,,,
5091,02/21/14 04:30:00 PM,18.985,43.465,,,,
5092,02/21/14 05:00:00 PM,18.699,46.483,,,,
5093,02/21/14 05:30:00 PM,18.271,48.476,,,,
5094,02/21/14 06:00:00 PM,17.629,52.624,,,,
5095,02/21/14 06:30:00 PM,16.511,58.051,,,,
5096,02/21/14 07:00:00 PM,14.457,65.029,,,,
5097,02/21/14 07:30:00 PM,12.871,70.574,,,,
5098,02/21/14 08:00:00 PM,11.856,72.897,,,,
5099,02/21/14 08:30:00 PM,10.785,75.085,,,,
