"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
1864,06/11/16 08:30:00 AM,13.858,71.648,,,,
1865,06/11/16 09:00:00 AM,14.697,69.285,,,,
1866,06/11/16 09:30:00 AM,16.868,59.675,,,,
1867,06/11/16 10:00:00 AM,19.318,52.986,,,,
1868,06/11/16 10:30:00 AM,21.437,50.150,,,,
1869,06/11/16 11:00:00 AM,23.184,45.439,,,,
1870,06/11/16 11:30:00 AM,24.871,40.666,,,,
1871,06/11/16 12:00:00 PM,26.280,39.435,,,,
1872,06/11/16 12:30:00 PM,27.063,35.860,,,,
1873,06/11/16 01:00:00 PM,28.320,31.188,,,,
1874,06/11/16 01:30:00 PM,28.617,30.635,,,,
1875,06/11/16 02:00:00 PM,29.040,27.486,,,,
1876,06/11/16 02:30:00 PM,30.444,23.988,,,,
1877,06/11/16 03:00:00 PM,30.444,26.072,,,,
1878,06/11/16 03:30:00 PM,30.117,30.384,,,,
1879,06/11/16 04:00:00 PM,29.315,32.157,,,,
1880,06/11/16 04:30:00 PM,28.891,29.873,,,,
1881,06/11/16 05:00:00 PM,28.617,30.192,,,,
1882,06/11/16 05:30:00 PM,28.048,29.054,,,,
1883,06/11/16 06:00:00 PM,27.505,29.488,,,,
1884,06/11/16 06:30:00 PM,26.891,30.661,,,,
1885,06/11/16 07:00:00 PM,25.768,34.735,,,,
1886,06/11/16 07:30:00 PM,24.726,37.492,,,,
1887,06/11/16 08:00:00 PM,23.569,39.970,,,,
1888,06/11/16 08:30:00 PM,21.127,48.404,,,,
1889,06/11/16 09:00:00 PM,19.175,53.832,,,,
1890,06/11/16 09:30:00 PM,17.867,57.289,,,,
1891,06/11/16 10:00:00 PM,16.987,58.729,,,,
1892,06/11/16 10:30:00 PM,16.177,60.225,,,,
1893,06/11/16 11:00:00 PM,15.509,60.774,,,,
1894,06/11/16 11:30:00 PM,14.864,63.484,,,,
1895,06/12/16 12:00:00 AM,14.457,66.023,,,,
1896,06/12/16 12:30:00 AM,13.930,67.671,,,,
1897,06/12/16 01:00:00 AM,13.473,69.344,,,,
1898,06/12/16 01:30:00 AM,13.040,70.863,,,,
1899,06/12/16 02:00:00 AM,12.775,71.267,,,,
1900,06/12/16 02:30:00 AM,12.364,72.603,,,,
1901,06/12/16 03:00:00 AM,11.953,74.599,,,,
1902,06/12/16 03:30:00 AM,11.394,76.293,,,,
1903,06/12/16 04:00:00 AM,11.248,77.368,,,,
1904,06/12/16 04:30:00 AM,10.810,78.702,,,,
1905,06/12/16 05:00:00 AM,10.492,80.512,,,,
1906,06/12/16 05:30:00 AM,10.638,83.536,,,,
1907,06/12/16 06:00:00 AM,11.224,87.341,,,,
1908,06/12/16 06:30:00 AM,11.807,90.630,,,,
1909,06/12/16 07:00:00 AM,12.001,89.738,,,,
1910,06/12/16 07:30:00 AM,13.425,86.487,,,,
1911,06/12/16 08:00:00 AM,15.629,77.959,,,,
1912,06/12/16 08:30:00 AM,16.511,75.412,,,,
1913,06/12/16 09:00:00 AM,17.201,72.180,,,,
1914,06/12/16 09:30:00 AM,18.794,65.996,,,,
1915,06/12/16 10:00:00 AM,20.174,59.625,,,,
1916,06/12/16 10:30:00 AM,21.628,54.681,,,,
1917,06/12/16 11:00:00 AM,22.034,51.991,,,,
1918,06/12/16 11:30:00 AM,23.545,47.375,,,,
1919,06/12/16 12:00:00 PM,24.098,48.531,,,,
1920,06/12/16 12:30:00 PM,24.484,45.563,,,,
1921,06/12/16 01:00:00 PM,25.793,48.844,,,,
1922,06/12/16 01:30:00 PM,25.380,50.037,,,,
1923,06/12/16 02:00:00 PM,24.702,49.821,,,,
1924,06/12/16 02:30:00 PM,25.016,47.431,,,,
1925,06/12/16 03:00:00 PM,24.171,47.229,,,,
1926,06/12/16 03:30:00 PM,24.243,45.147,,,,
1927,06/12/16 04:00:00 PM,22.657,46.304,,,,
1928,06/12/16 04:30:00 PM,22.441,47.459,,,,
1929,06/12/16 05:00:00 PM,22.082,50.267,,,,
1930,06/12/16 05:30:00 PM,21.700,53.259,,,,
1931,06/12/16 06:00:00 PM,21.056,55.156,,,,
1932,06/12/16 06:30:00 PM,20.246,58.326,,,,
1933,06/12/16 07:00:00 PM,19.056,63.961,,,,
1934,06/12/16 07:30:00 PM,17.415,70.199,,,,
1935,06/12/16 08:00:00 PM,15.891,75.201,,,,
1936,06/12/16 08:30:00 PM,14.433,80.422,,,,
1937,06/12/16 09:00:00 PM,13.353,83.187,,,,
1938,06/12/16 09:30:00 PM,12.509,86.776,,,,
1939,06/12/16 10:00:00 PM,11.856,89.467,,,,
1940,06/12/16 10:30:00 PM,11.248,89.813,,,,
1941,06/12/16 11:00:00 PM,10.687,90.816,,,,
1942,06/12/16 11:30:00 PM,10.124,92.039,,,,
1943,06/13/16 12:00:00 AM,10.296,93.339,,,,
1944,06/13/16 12:30:00 AM,11.029,93.837,,,,
1945,06/13/16 01:00:00 AM,11.151,93.766,,,,
1946,06/13/16 01:30:00 AM,11.200,93.932,,,,
1947,06/13/16 02:00:00 AM,11.078,93.875,,,,
1948,06/13/16 02:30:00 AM,10.785,95.502,,,,
1949,06/13/16 03:00:00 AM,10.834,95.465,,,,
1950,06/13/16 03:30:00 AM,10.810,96.217,,,,
1951,06/13/16 04:00:00 AM,10.785,96.664,,,,
1952,06/13/16 04:30:00 AM,10.638,97.026,,,,
1953,06/13/16 05:00:00 AM,10.638,96.473,,,,
1954,06/13/16 05:30:00 AM,10.687,96.436,,,,
1955,06/13/16 06:00:00 AM,10.590,96.359,,,,
1956,06/13/16 06:30:00 AM,10.638,96.674,,,,
1957,06/13/16 07:00:00 AM,10.712,96.392,,,,
1958,06/13/16 07:30:00 AM,10.834,96.425,,,,
1959,06/13/16 08:00:00 AM,10.980,95.706,,,,
1960,06/13/16 08:30:00 AM,11.467,94.002,,,,
1961,06/13/16 09:00:00 AM,12.292,90.282,,,,
1962,06/13/16 09:30:00 AM,13.209,86.676,,,,
1963,06/13/16 10:00:00 AM,15.294,77.414,,,,
1964,06/13/16 10:30:00 AM,17.439,70.116,,,,
1965,06/13/16 11:00:00 AM,19.080,66.608,,,,
1966,06/13/16 11:30:00 AM,20.555,61.082,,,,
1967,06/13/16 12:00:00 PM,21.032,54.781,,,,
1968,06/13/16 12:30:00 PM,22.585,52.726,,,,
1969,06/13/16 01:00:00 PM,23.352,51.448,,,,
1970,06/13/16 01:30:00 PM,23.905,51.080,,,,
1971,06/13/16 02:00:00 PM,24.798,49.387,,,,
1972,06/13/16 02:30:00 PM,26.134,45.146,,,,
1973,06/13/16 03:00:00 PM,26.012,43.017,,,,
1974,06/13/16 03:30:00 PM,26.598,42.953,,,,
1975,06/13/16 04:00:00 PM,26.524,42.879,,,,
1976,06/13/16 04:30:00 PM,26.598,42.593,,,,
1977,06/13/16 05:00:00 PM,26.671,38.881,,,,
1978,06/13/16 05:30:00 PM,26.426,35.699,,,,
1979,06/13/16 06:00:00 PM,25.793,33.900,,,,
1980,06/13/16 06:30:00 PM,24.581,37.510,,,,
1981,06/13/16 07:00:00 PM,22.681,43.252,,,,
1982,06/13/16 07:30:00 PM,21.652,46.755,,,,
1983,06/13/16 08:00:00 PM,20.341,50.632,,,,
1984,06/13/16 08:30:00 PM,18.652,55.236,,,,
1985,06/13/16 09:00:00 PM,17.249,58.680,,,,
1986,06/13/16 09:30:00 PM,16.129,62.395,,,,
1987,06/13/16 10:00:00 PM,15.199,66.184,,,,
1988,06/13/16 10:30:00 PM,14.792,67.654,,,,
1989,06/13/16 11:00:00 PM,14.649,67.889,,,,
1990,06/13/16 11:30:00 PM,14.002,69.299,,,,
1991,06/14/16 12:00:00 AM,13.522,70.356,,,,
1992,06/14/16 12:30:00 AM,13.112,70.649,,,,
1993,06/14/16 01:00:00 AM,12.582,70.861,,,,
1994,06/14/16 01:30:00 AM,12.243,71.250,,,,
1995,06/14/16 02:00:00 AM,11.929,71.104,,,,
1996,06/14/16 02:30:00 AM,11.540,71.114,,,,
1997,06/14/16 03:00:00 AM,11.248,72.889,,,,
1998,06/14/16 03:30:00 AM,10.638,76.522,,,,
1999,06/14/16 04:00:00 AM,10.541,77.987,,,,
2000,06/14/16 04:30:00 AM,10.394,78.885,,,,
2001,06/14/16 05:00:00 AM,9.952,79.796,,,,
2002,06/14/16 05:30:00 AM,9.657,79.975,,,,
2003,06/14/16 06:00:00 AM,9.460,80.743,,,,
2004,06/14/16 06:30:00 AM,9.361,81.421,,,,
2005,06/14/16 07:00:00 AM,10.124,79.589,,,,
2006,06/14/16 07:30:00 AM,11.321,74.889,,,,
2007,06/14/16 08:00:00 AM,13.112,68.127,,,,
2008,06/14/16 08:30:00 AM,13.594,65.170,,,,
2009,06/14/16 09:00:00 AM,14.768,59.818,,,,
2010,06/14/16 09:30:00 AM,16.225,54.145,,,,
2011,06/14/16 10:00:00 AM,16.201,55.150,,,,
2012,06/14/16 10:30:00 AM,16.511,53.328,,,,
2013,06/14/16 11:00:00 AM,17.867,48.517,,,,
2014,06/14/16 11:30:00 AM,18.604,46.218,,,,
2015,06/14/16 12:00:00 PM,20.293,43.907,,,,
2016,06/14/16 12:30:00 PM,20.412,43.376,,,,
2017,06/14/16 01:00:00 PM,21.032,41.837,,,,
2018,06/14/16 01:30:00 PM,21.557,41.702,,,,
2019,06/14/16 02:00:00 PM,21.437,40.943,,,,
2020,06/14/16 02:30:00 PM,22.800,39.920,,,,
2021,06/14/16 03:00:00 PM,22.609,39.213,,,,
2022,06/14/16 03:30:00 PM,22.776,37.821,,,,
2023,06/14/16 04:00:00 PM,22.657,38.334,,,,
2024,06/14/16 04:30:00 PM,21.795,41.113,,,,
2025,06/14/16 05:00:00 PM,22.202,40.865,,,,
2026,06/14/16 05:30:00 PM,21.390,43.457,,,,
2027,06/14/16 06:00:00 PM,20.341,44.712,,,,
2028,06/14/16 06:30:00 PM,19.865,46.311,,,,
2029,06/14/16 07:00:00 PM,18.961,49.068,,,,
2030,06/14/16 07:30:00 PM,17.653,50.830,,,,
2031,06/14/16 08:00:00 PM,16.272,53.631,,,,
2032,06/14/16 08:30:00 PM,14.864,56.830,,,,
2033,06/14/16 09:00:00 PM,13.642,59.130,,,,
2034,06/14/16 09:30:00 PM,12.968,61.661,,,,
2035,06/14/16 10:00:00 PM,12.340,65.095,,,,
2036,06/14/16 10:30:00 PM,11.880,67.527,,,,
2037,06/14/16 11:00:00 PM,11.613,69.053,,,,
2038,06/14/16 11:30:00 PM,11.127,71.034,,,,
2039,06/15/16 12:00:00 AM,10.516,73.499,,,,
2040,06/15/16 12:30:00 AM,10.100,74.972,,,,
2041,06/15/16 01:00:00 AM,9.756,76.777,,,,
2042,06/15/16 01:30:00 AM,9.262,78.695,,,,
2043,06/15/16 02:00:00 AM,8.916,80.271,,,,
2044,06/15/16 02:30:00 AM,8.668,80.997,,,,
2045,06/15/16 03:00:00 AM,8.419,82.466,,,,
2046,06/15/16 03:30:00 AM,8.270,83.469,,,,
2047,06/15/16 04:00:00 AM,8.394,83.498,,,,
2048,06/15/16 04:30:00 AM,8.120,84.122,,,,
2049,06/15/16 05:00:00 AM,8.120,84.492,,,,
2050,06/15/16 05:30:00 AM,8.120,84.703,,,,
2051,06/15/16 06:00:00 AM,8.220,84.040,,,,
2052,06/15/16 06:30:00 AM,8.668,82.015,,,,
2053,06/15/16 07:00:00 AM,9.089,80.606,,,,
2054,06/15/16 07:30:00 AM,10.149,77.657,,,,
2055,06/15/16 08:00:00 AM,10.932,75.338,,,,
2056,06/15/16 08:30:00 AM,11.297,72.393,,,,
2057,06/15/16 09:00:00 AM,11.759,71.524,,,,
2058,06/15/16 09:30:00 AM,12.558,67.910,,,,
2059,06/15/16 10:00:00 AM,13.954,60.936,,,,
2060,06/15/16 10:30:00 AM,14.529,58.283,,,,
2061,06/15/16 11:00:00 AM,15.652,51.823,,,,
2062,06/15/16 11:30:00 AM,17.748,41.436,,,,
2063,06/15/16 12:00:00 PM,18.723,41.706,,,,
2064,06/15/16 12:30:00 PM,19.579,37.951,,,,
2065,06/15/16 01:00:00 PM,18.509,40.428,,,,
2066,06/15/16 01:30:00 PM,19.318,43.600,,,,
2067,06/15/16 02:00:00 PM,19.270,44.393,,,,
2068,06/15/16 02:30:00 PM,17.891,50.458,,,,
2069,06/15/16 03:00:00 PM,18.129,47.766,,,,
2070,06/15/16 03:30:00 PM,18.105,46.219,,,,
2071,06/15/16 04:00:00 PM,19.103,44.946,,,,
2072,06/15/16 04:30:00 PM,18.652,47.329,,,,
2073,06/15/16 05:00:00 PM,18.081,48.765,,,,
2074,06/15/16 05:30:00 PM,17.582,51.224,,,,
2075,06/15/16 06:00:00 PM,16.844,54.388,,,,
2076,06/15/16 06:30:00 PM,16.225,57.432,,,,
2077,06/15/16 07:00:00 PM,15.127,60.324,,,,
2078,06/15/16 07:30:00 PM,14.218,63.285,,,,
2079,06/15/16 08:00:00 PM,13.016,67.908,,,,
2080,06/15/16 08:30:00 PM,12.195,70.274,,,,
2081,06/15/16 09:00:00 PM,11.370,74.146,,,,
2082,06/15/16 09:30:00 PM,10.883,77.950,,,,
2083,06/15/16 10:00:00 PM,10.932,79.712,,,,
2084,06/15/16 10:30:00 PM,11.151,80.250,,,,
2085,06/15/16 11:00:00 PM,11.200,81.618,,,,
2086,06/15/16 11:30:00 PM,11.248,82.493,,,,
2087,06/16/16 12:00:00 AM,10.345,84.482,,,,
2088,06/16/16 12:30:00 AM,9.903,87.652,,,,
2089,06/16/16 01:00:00 AM,9.780,89.136,,,,
2090,06/16/16 01:30:00 AM,10.026,89.119,,,,
2091,06/16/16 02:00:00 AM,10.296,88.690,,,,
2092,06/16/16 02:30:00 AM,10.541,88.567,,,,
2093,06/16/16 03:00:00 AM,10.663,88.152,,,,
2094,06/16/16 03:30:00 AM,10.687,88.472,,,,
2095,06/16/16 04:00:00 AM,10.907,86.579,,,,
2096,06/16/16 04:30:00 AM,10.932,87.192,,,,
2097,06/16/16 05:00:00 AM,10.932,87.587,,,,
2098,06/16/16 05:30:00 AM,10.810,88.450,,,,
2099,06/16/16 06:00:00 AM,10.736,90.802,,,,
2100,06/16/16 06:30:00 AM,11.151,90.309,,,,
2101,06/16/16 07:00:00 AM,11.516,89.514,,,,
2102,06/16/16 07:30:00 AM,11.492,88.669,,,,
2103,06/16/16 08:00:00 AM,11.565,89.369,,,,
2104,06/16/16 08:30:00 AM,11.370,92.848,,,,
2105,06/16/16 09:00:00 AM,12.268,93.903,,,,
2106,06/16/16 09:30:00 AM,12.847,89.896,,,,
2107,06/16/16 10:00:00 AM,13.401,88.185,,,,
2108,06/16/16 10:30:00 AM,13.834,86.798,,,,
2109,06/16/16 11:00:00 AM,14.409,82.991,,,,
2110,06/16/16 11:30:00 AM,15.915,76.222,,,,
2111,06/16/16 12:00:00 PM,16.153,73.151,,,,
2112,06/16/16 12:30:00 PM,16.773,70.888,,,,
2113,06/16/16 01:00:00 PM,18.557,63.727,,,,
2114,06/16/16 01:30:00 PM,18.889,61.175,,,,
2115,06/16/16 02:00:00 PM,18.652,63.086,,,,
2116,06/16/16 02:30:00 PM,19.627,58.931,,,,
2117,06/16/16 03:00:00 PM,19.199,59.501,,,,
2118,06/16/16 03:30:00 PM,19.222,60.746,,,,
2119,06/16/16 04:00:00 PM,18.247,68.664,,,,
2120,06/16/16 04:30:00 PM,17.510,76.805,,,,
2121,06/16/16 05:00:00 PM,16.868,78.388,,,,
2122,06/16/16 05:30:00 PM,17.058,75.324,,,,
2123,06/16/16 06:00:00 PM,17.034,75.092,,,,
2124,06/16/16 06:30:00 PM,17.082,76.123,,,,
2125,06/16/16 07:00:00 PM,16.701,77.117,,,,
2126,06/16/16 07:30:00 PM,16.558,78.519,,,,
2127,06/16/16 08:00:00 PM,15.867,76.241,,,,
2128,06/16/16 08:30:00 PM,15.414,79.334,,,,
2129,06/16/16 09:00:00 PM,15.031,81.214,,,,
2130,06/16/16 09:30:00 PM,14.625,82.494,,,,
2131,06/16/16 10:00:00 PM,13.978,84.736,,,,
2132,06/16/16 10:30:00 PM,13.377,86.582,,,,
2133,06/16/16 11:00:00 PM,13.233,87.666,,,,
2134,06/16/16 11:30:00 PM,13.978,86.537,,,,
2135,06/17/16 12:00:00 AM,14.074,85.567,,,,
2136,06/17/16 12:30:00 AM,13.257,87.672,,,,
2137,06/17/16 01:00:00 AM,12.968,89.505,,,,
2138,06/17/16 01:30:00 AM,13.233,89.333,,,,
2139,06/17/16 02:00:00 AM,13.425,89.618,,,,
2140,06/17/16 02:30:00 AM,13.690,87.510,,,,
2141,06/17/16 03:00:00 AM,13.714,87.249,,,,
2142,06/17/16 03:30:00 AM,13.570,89.126,,,,
2143,06/17/16 04:00:00 AM,13.425,90.538,,,,
2144,06/17/16 04:30:00 AM,13.714,89.662,,,,
2145,06/17/16 05:00:00 AM,13.497,92.020,,,,
2146,06/17/16 05:30:00 AM,13.642,90.880,,,,
2147,06/17/16 06:00:00 AM,13.642,90.487,,,,
2148,06/17/16 06:30:00 AM,13.930,89.689,,,,
2149,06/17/16 07:00:00 AM,14.577,87.028,,,,
2150,06/17/16 07:30:00 AM,14.026,93.066,,,,
2151,06/17/16 08:00:00 AM,13.642,95.599,,,,
2152,06/17/16 08:30:00 AM,13.786,96.660,,,,
2153,06/17/16 09:00:00 AM,14.170,96.405,,,,
2154,06/17/16 09:30:00 AM,14.361,96.789,,,,
2155,06/17/16 10:00:00 AM,15.008,97.703,,,,
2156,06/17/16 10:30:00 AM,15.509,97.481,,,,
2157,06/17/16 11:00:00 AM,15.652,96.234,,,,
2158,06/17/16 11:30:00 AM,16.034,97.159,,,,
2159,06/17/16 12:00:00 PM,16.344,95.121,,,,
2160,06/17/16 12:30:00 PM,16.153,94.916,,,,
2161,06/17/16 01:00:00 PM,15.772,96.935,,,,
2162,06/17/16 01:30:00 PM,16.034,97.519,,,,
2163,06/17/16 02:00:00 PM,15.939,96.748,,,,
2164,06/17/16 02:30:00 PM,16.511,94.148,,,,
2165,06/17/16 03:00:00 PM,16.963,89.769,,,,
2166,06/17/16 03:30:00 PM,17.510,89.983,,,,
2167,06/17/16 04:00:00 PM,18.200,85.741,,,,
2168,06/17/16 04:30:00 PM,19.413,75.457,,,,
2169,06/17/16 05:00:00 PM,18.794,75.846,,,,
2170,06/17/16 05:30:00 PM,19.032,68.896,,,,
2171,06/17/16 06:00:00 PM,18.699,64.406,,,,
2172,06/17/16 06:30:00 PM,18.176,67.508,,,,
2173,06/17/16 07:00:00 PM,17.558,74.770,,,,
2174,06/17/16 07:30:00 PM,17.082,76.632,,,,
2175,06/17/16 08:00:00 PM,16.534,83.032,,,,
2176,06/17/16 08:30:00 PM,16.034,86.431,,,,
2177,06/17/16 09:00:00 PM,15.724,87.810,,,,
2178,06/17/16 09:30:00 PM,14.697,65.832,,,,
2179,06/17/16 10:00:00 PM,11.856,87.467,,,,
2180,06/17/16 10:30:00 PM,10.907,94.442,,,,
2181,06/17/16 11:00:00 PM,10.785,94.461,,,,
2182,06/17/16 11:30:00 PM,10.883,95.680,,,,
2183,06/18/16 12:00:00 AM,11.029,96.503,,,,
2184,06/18/16 12:30:00 AM,10.956,96.659,,,,
2185,06/18/16 01:00:00 AM,11.029,97.132,,,,
2186,06/18/16 01:30:00 AM,11.102,97.253,,,,
2187,06/18/16 02:00:00 AM,11.127,97.460,,,,
2188,06/18/16 02:30:00 AM,11.297,97.909,,,,
2189,06/18/16 03:00:00 AM,11.370,98.029,,,,
2190,06/18/16 03:30:00 AM,11.078,98.399,,,,
2191,06/18/16 04:00:00 AM,10.614,98.620,,,,
2192,06/18/16 04:30:00 AM,11.175,99.373,,,,
2193,06/18/16 05:00:00 AM,11.321,99.165,,,,
2194,06/18/16 05:30:00 AM,11.175,99.050,,,,
2195,06/18/16 06:00:00 AM,11.175,98.925,,,,
2196,06/18/16 06:30:00 AM,10.980,98.422,,,,
2197,06/18/16 07:00:00 AM,10.198,98.107,,,,
2198,06/18/16 07:30:00 AM,10.516,98.892,,,,
2199,06/18/16 08:00:00 AM,10.834,97.757,,,,
2200,06/18/16 08:30:00 AM,11.394,96.121,,,,
2201,06/18/16 09:00:00 AM,12.751,89.977,,,,
2202,06/18/16 09:30:00 AM,14.050,83.806,,,,
2203,06/18/16 10:00:00 AM,15.318,81.442,,,,
2204,06/18/16 10:30:00 AM,16.773,75.124,,,,
2205,06/18/16 11:00:00 AM,17.677,70.161,,,,
2206,06/18/16 11:30:00 AM,19.222,63.690,,,,
2207,06/18/16 12:00:00 PM,20.246,57.408,,,,
2208,06/18/16 12:30:00 PM,21.604,54.585,,,,
2209,06/18/16 01:00:00 PM,22.800,51.278,,,,
2210,06/18/16 01:30:00 PM,22.800,51.026,,,,
2211,06/18/16 02:00:00 PM,23.737,42.628,,,,
2212,06/18/16 02:30:00 PM,25.210,38.433,,,,
2213,06/18/16 03:00:00 PM,24.629,35.825,,,,
2214,06/18/16 03:30:00 PM,25.671,36.325,,,,
2215,06/18/16 04:00:00 PM,25.210,34.315,,,,
2216,06/18/16 04:30:00 PM,25.695,32.986,,,,
2217,06/18/16 05:00:00 PM,25.501,36.674,,,,
2218,06/18/16 05:30:00 PM,25.016,42.382,,,,
2219,06/18/16 06:00:00 PM,24.581,45.155,,,,
2220,06/18/16 06:30:00 PM,23.617,46.935,,,,
2221,06/18/16 07:00:00 PM,22.968,49.340,,,,
2222,06/18/16 07:30:00 PM,21.581,54.581,,,,
2223,06/18/16 08:00:00 PM,20.317,57.878,,,,
2224,06/18/16 08:30:00 PM,18.818,63.652,,,,
2225,06/18/16 09:00:00 PM,17.130,71.042,,,,
2226,06/18/16 09:30:00 PM,15.533,75.862,,,,
2227,06/18/16 10:00:00 PM,14.481,79.245,,,,
2228,06/18/16 10:30:00 PM,13.666,82.850,,,,
2229,06/18/16 11:00:00 PM,12.992,85.582,,,,
2230,06/18/16 11:30:00 PM,12.582,86.819,,,,
2231,06/19/16 12:00:00 AM,11.832,89.015,,,,
2232,06/19/16 12:30:00 AM,11.492,89.926,,,,
2233,06/19/16 01:00:00 AM,11.248,90.178,,,,
2234,06/19/16 01:30:00 AM,10.980,90.734,,,,
2235,06/19/16 02:00:00 AM,10.810,90.847,,,,
2236,06/19/16 02:30:00 AM,10.492,91.387,,,,
2237,06/19/16 03:00:00 AM,10.149,93.300,,,,
2238,06/19/16 03:30:00 AM,9.854,93.733,,,,
2239,06/19/16 04:00:00 AM,9.731,94.412,,,,
2240,06/19/16 04:30:00 AM,9.756,95.480,,,,
2241,06/19/16 05:00:00 AM,9.410,95.564,,,,
2242,06/19/16 05:30:00 AM,9.262,95.800,,,,
2243,06/19/16 06:00:00 AM,9.336,96.972,,,,
2244,06/19/16 06:30:00 AM,9.312,96.616,,,,
2245,06/19/16 07:00:00 AM,10.001,97.828,,,,
2246,06/19/16 07:30:00 AM,11.759,93.437,,,,
2247,06/19/16 08:00:00 AM,14.601,83.497,,,,
2248,06/19/16 08:30:00 AM,16.201,75.434,,,,
2249,06/19/16 09:00:00 AM,18.794,64.035,,,,
2250,06/19/16 09:30:00 AM,19.674,59.212,,,,
2251,06/19/16 10:00:00 AM,21.724,50.912,,,,
2252,06/19/16 10:30:00 AM,24.484,42.648,,,,
2253,06/19/16 11:00:00 AM,25.817,35.140,,,,
2254,06/19/16 11:30:00 AM,26.036,29.301,,,,
2255,06/19/16 12:00:00 PM,26.769,28.304,,,,
2256,06/19/16 12:30:00 PM,27.628,23.312,,,,
2257,06/19/16 01:00:00 PM,28.419,21.555,,,,
2258,06/19/16 01:30:00 PM,28.147,25.077,,,,
2259,06/19/16 02:00:00 PM,28.023,25.069,,,,
2260,06/19/16 02:30:00 PM,29.515,20.854,,,,
2261,06/19/16 03:00:00 PM,29.389,19.513,,,,
2262,06/19/16 03:30:00 PM,29.740,17.770,,,,
2263,06/19/16 04:00:00 PM,29.240,19.504,,,,
2264,06/19/16 04:30:00 PM,28.965,26.034,,,,
2265,06/19/16 05:00:00 PM,28.866,24.990,,,,
2266,06/19/16 05:30:00 PM,28.048,25.622,,,,
2267,06/19/16 06:00:00 PM,27.112,24.763,,,,
2268,06/19/16 06:30:00 PM,26.451,27.084,,,,
2269,06/19/16 07:00:00 PM,25.404,29.419,,,,
2270,06/19/16 07:30:00 PM,24.050,35.105,,,,
2271,06/19/16 08:00:00 PM,22.609,39.965,,,,
2272,06/19/16 08:30:00 PM,20.960,43.472,,,,
2273,06/19/16 09:00:00 PM,18.485,51.845,,,,
2274,06/19/16 09:30:00 PM,17.891,54.418,,,,
2275,06/19/16 10:00:00 PM,17.843,55.515,,,,
2276,06/19/16 10:30:00 PM,16.010,60.437,,,,
2277,06/19/16 11:00:00 PM,15.103,63.052,,,,
2278,06/19/16 11:30:00 PM,14.361,66.385,,,,
2279,06/20/16 12:00:00 AM,13.786,68.424,,,,
2280,06/20/16 12:30:00 AM,13.209,69.753,,,,
2281,06/20/16 01:00:00 AM,12.582,71.826,,,,
2282,06/20/16 01:30:00 AM,12.195,73.218,,,,
2283,06/20/16 02:00:00 AM,12.001,73.095,,,,
2284,06/20/16 02:30:00 AM,11.710,72.896,,,,
2285,06/20/16 03:00:00 AM,11.224,74.172,,,,
2286,06/20/16 03:30:00 AM,11.175,73.295,,,,
2287,06/20/16 04:00:00 AM,10.883,73.013,,,,
2288,06/20/16 04:30:00 AM,10.443,75.043,,,,
2289,06/20/16 05:00:00 AM,10.026,77.027,,,,
2290,06/20/16 05:30:00 AM,9.410,81.324,,,,
2291,06/20/16 06:00:00 AM,9.163,83.250,,,,
2292,06/20/16 06:30:00 AM,9.336,84.141,,,,
2293,06/20/16 07:00:00 AM,9.657,83.950,,,,
2294,06/20/16 07:30:00 AM,11.467,78.240,,,,
2295,06/20/16 08:00:00 AM,14.888,65.837,,,,
2296,06/20/16 08:30:00 AM,17.082,53.963,,,,
2297,06/20/16 09:00:00 AM,18.176,52.236,,,,
2298,06/20/16 09:30:00 AM,19.960,48.632,,,,
2299,06/20/16 10:00:00 AM,21.366,45.187,,,,
2300,06/20/16 10:30:00 AM,23.352,42.032,,,,
2301,06/20/16 11:00:00 AM,24.944,38.108,,,,
2302,06/20/16 11:30:00 AM,26.036,35.294,,,,
2303,06/20/16 12:00:00 PM,27.554,30.308,,,,
2304,06/20/16 12:30:00 PM,28.990,26.587,,,,
2305,06/20/16 01:00:00 PM,29.941,25.204,,,,
2306,06/20/16 01:30:00 PM,30.596,23.021,,,,
2307,06/20/16 02:00:00 PM,31.433,20.759,,,,
2308,06/20/16 02:30:00 PM,32.175,19.390,,,,
2309,06/20/16 03:00:00 PM,31.893,20.293,,,,
2310,06/20/16 03:30:00 PM,32.846,21.691,,,,
2311,06/20/16 04:00:00 PM,31.052,27.916,,,,
2312,06/20/16 04:30:00 PM,30.419,27.867,,,,
2313,06/20/16 05:00:00 PM,30.091,26.531,,,,
2314,06/20/16 05:30:00 PM,29.464,28.138,,,,
2315,06/20/16 06:00:00 PM,28.965,28.922,,,,
2316,06/20/16 06:30:00 PM,28.171,27.523,,,,
2317,06/20/16 07:00:00 PM,27.604,27.343,,,,
2318,06/20/16 07:30:00 PM,26.329,34.151,,,,
2319,06/20/16 08:00:00 PM,24.823,38.953,,,,
2320,06/20/16 08:30:00 PM,23.184,43.731,,,,
2321,06/20/16 09:00:00 PM,21.413,46.024,,,,
2322,06/20/16 09:30:00 PM,20.222,49.328,,,,
2323,06/20/16 10:00:00 PM,18.509,53.953,,,,
