"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
2329,11/06/17 01:30:00 AM,8.866,97.839,,,,
2330,11/06/17 02:00:00 AM,8.394,97.956,,,,
2331,11/06/17 02:30:00 AM,8.419,98.284,,,,
2332,11/06/17 03:00:00 AM,8.469,98.224,,,,
2333,11/06/17 03:30:00 AM,8.419,98.260,,,,
2334,11/06/17 04:00:00 AM,8.245,98.261,,,,
2335,11/06/17 04:30:00 AM,7.845,98.888,,,,
2336,11/06/17 05:00:00 AM,7.920,99.546,,,,
2337,11/06/17 05:30:00 AM,7.670,99.059,,,,
2338,11/06/17 06:00:00 AM,6.788,98.983,,,,
2339,11/06/17 06:30:00 AM,6.306,99.237,,,,
2340,11/06/17 07:00:00 AM,6.026,100.000,,,,
2341,11/06/17 07:30:00 AM,6.864,100.000,,,,
2342,11/06/17 08:00:00 AM,6.940,99.854,,,,
2343,11/06/17 08:30:00 AM,6.204,99.790,,,,
2344,11/06/17 09:00:00 AM,6.102,100.000,,,,
2345,11/06/17 09:30:00 AM,7.368,100.000,,,,
2346,11/06/17 10:00:00 AM,8.120,99.014,,,,
2347,11/06/17 10:30:00 AM,8.965,93.297,,,,
2348,11/06/17 11:00:00 AM,10.198,86.699,,,,
2349,11/06/17 11:30:00 AM,11.297,79.846,,,,
2350,11/06/17 12:00:00 PM,12.050,68.218,,,,
2351,11/06/17 12:30:00 PM,11.175,76.607,,,,
2352,11/06/17 01:00:00 PM,12.678,63.550,,,,
2353,11/06/17 01:30:00 PM,13.690,56.229,,,,
2354,11/06/17 02:00:00 PM,14.673,54.924,,,,
2355,11/06/17 02:30:00 PM,14.266,53.739,,,,
2356,11/06/17 03:00:00 PM,14.218,57.093,,,,
2357,11/06/17 03:30:00 PM,13.906,59.113,,,,
2358,11/06/17 04:00:00 PM,13.281,62.243,,,,
2359,11/06/17 04:30:00 PM,11.929,69.483,,,,
2360,11/06/17 05:00:00 PM,11.904,68.335,,,,
2361,11/06/17 05:30:00 PM,11.029,76.189,,,,
2362,11/06/17 06:00:00 PM,10.443,76.564,,,,
2363,11/06/17 06:30:00 PM,9.188,81.758,,,,
2364,11/06/17 07:00:00 PM,8.070,87.857,,,,
2365,11/06/17 07:30:00 PM,7.343,89.408,,,,
2366,11/06/17 08:00:00 PM,6.737,90.127,,,,
2367,11/06/17 08:30:00 PM,6.484,93.027,,,,
2368,11/06/17 09:00:00 PM,6.636,92.966,,,,
2369,11/06/17 09:30:00 PM,6.230,93.236,,,,
2370,11/06/17 10:00:00 PM,6.000,94.026,,,,
2371,11/06/17 10:30:00 PM,5.565,94.458,,,,
2372,11/06/17 11:00:00 PM,5.411,95.260,,,,
2373,11/06/17 11:30:00 PM,5.128,95.677,,,,
2374,11/07/17 12:00:00 AM,5.024,96.485,,,,
2375,11/07/17 12:30:00 AM,4.714,96.596,,,,
2376,11/07/17 01:00:00 AM,4.766,97.294,,,,
2377,11/07/17 01:30:00 AM,4.558,97.529,,,,
2378,11/07/17 02:00:00 AM,4.298,98.136,,,,
2379,11/07/17 02:30:00 AM,4.063,98.143,,,,
2380,11/07/17 03:00:00 AM,3.854,98.398,,,,
2381,11/07/17 03:30:00 AM,3.801,98.721,,,,
2382,11/07/17 04:00:00 AM,4.662,98.796,,,,
2383,11/07/17 04:30:00 AM,4.584,98.217,,,,
2384,11/07/17 05:00:00 AM,3.854,97.818,,,,
2385,11/07/17 05:30:00 AM,3.512,98.543,,,,
2386,11/07/17 06:00:00 AM,3.512,99.336,,,,
2387,11/07/17 06:30:00 AM,4.141,99.300,,,,
2388,11/07/17 07:00:00 AM,4.089,99.285,,,,
2389,11/07/17 07:30:00 AM,3.775,98.521,,,,
2390,11/07/17 08:00:00 AM,3.433,98.857,,,,
2391,11/07/17 08:30:00 AM,4.921,98.360,,,,
2392,11/07/17 09:00:00 AM,4.194,97.282,,,,
2393,11/07/17 09:30:00 AM,7.116,92.309,,,,
2394,11/07/17 10:00:00 AM,10.394,69.987,,,,
2395,11/07/17 10:30:00 AM,12.243,61.716,,,,
2396,11/07/17 11:00:00 AM,13.040,58.080,,,,
2397,11/07/17 11:30:00 AM,13.473,56.949,,,,
2398,11/07/17 12:00:00 PM,14.337,55.450,,,,
2399,11/07/17 12:30:00 PM,14.792,52.807,,,,
2400,11/07/17 01:00:00 PM,15.270,50.691,,,,
2401,11/07/17 01:30:00 PM,15.652,50.928,,,,
2402,11/07/17 02:00:00 PM,16.392,47.356,,,,
2403,11/07/17 02:30:00 PM,16.129,49.475,,,,
2404,11/07/17 03:00:00 PM,16.392,49.292,,,,
2405,11/07/17 03:30:00 PM,16.201,49.577,,,,
2406,11/07/17 04:00:00 PM,16.010,50.235,,,,
2407,11/07/17 04:30:00 PM,15.557,51.471,,,,
2408,11/07/17 05:00:00 PM,14.122,62.355,,,,
2409,11/07/17 05:30:00 PM,12.823,67.786,,,,
2410,11/07/17 06:00:00 PM,10.883,79.428,,,,
2411,11/07/17 06:30:00 PM,9.583,84.172,,,,
2412,11/07/17 07:00:00 PM,9.262,86.238,,,,
2413,11/07/17 07:30:00 PM,9.139,84.784,,,,
2414,11/07/17 08:00:00 PM,8.643,85.380,,,,
2415,11/07/17 08:30:00 PM,8.020,87.715,,,,
2416,11/07/17 09:00:00 PM,8.270,85.791,,,,
2417,11/07/17 09:30:00 PM,8.469,84.098,,,,
2418,11/07/17 10:00:00 PM,9.460,78.547,,,,
2419,11/07/17 10:30:00 PM,10.467,71.611,,,,
2420,11/07/17 11:00:00 PM,9.188,82.240,,,,
2421,11/07/17 11:30:00 PM,8.170,85.662,,,,
2422,11/08/17 12:00:00 AM,7.770,88.069,,,,
2423,11/08/17 12:30:00 AM,7.519,88.782,,,,
2424,11/08/17 01:00:00 AM,7.569,90.567,,,,
2425,11/08/17 01:30:00 AM,7.670,91.639,,,,
2426,11/08/17 02:00:00 AM,7.469,92.147,,,,
2427,11/08/17 02:30:00 AM,7.368,93.838,,,,
2428,11/08/17 03:00:00 AM,7.343,93.781,,,,
2429,11/08/17 03:30:00 AM,7.519,93.727,,,,
2430,11/08/17 04:00:00 AM,7.845,91.710,,,,
2431,11/08/17 04:30:00 AM,8.319,88.981,,,,
2432,11/08/17 05:00:00 AM,9.064,83.679,,,,
2433,11/08/17 05:30:00 AM,9.163,87.629,,,,
2434,11/08/17 06:00:00 AM,9.312,89.202,,,,
2435,11/08/17 06:30:00 AM,9.435,90.061,,,,
2436,11/08/17 07:00:00 AM,9.509,90.209,,,,
2437,11/08/17 07:30:00 AM,9.706,90.026,,,,
2438,11/08/17 08:00:00 AM,10.001,88.930,,,,
2439,11/08/17 08:30:00 AM,10.173,84.416,,,,
2440,11/08/17 09:00:00 AM,9.903,88.958,,,,
2441,11/08/17 09:30:00 AM,10.026,85.523,,,,
2442,11/08/17 10:00:00 AM,10.149,90.214,,,,
2443,11/08/17 10:30:00 AM,10.296,91.852,,,,
2444,11/08/17 11:00:00 AM,10.296,92.366,,,,
2445,11/08/17 11:30:00 AM,10.198,91.441,,,,
2446,11/08/17 12:00:00 PM,10.980,89.642,,,,
2447,11/08/17 12:30:00 PM,11.467,89.031,,,,
2448,11/08/17 01:00:00 PM,12.025,89.640,,,,
2449,11/08/17 01:30:00 PM,12.534,90.682,,,,
2450,11/08/17 02:00:00 PM,12.340,89.560,,,,
2451,11/08/17 02:30:00 PM,12.243,89.064,,,,
2452,11/08/17 03:00:00 PM,11.904,91.694,,,,
2453,11/08/17 03:30:00 PM,12.074,91.581,,,,
2454,11/08/17 04:00:00 PM,12.025,94.481,,,,
2455,11/08/17 04:30:00 PM,11.856,95.991,,,,
2456,11/08/17 05:00:00 PM,11.637,96.743,,,,
2457,11/08/17 05:30:00 PM,11.613,97.744,,,,
2458,11/08/17 06:00:00 PM,11.686,98.967,,,,
2459,11/08/17 06:30:00 PM,11.783,99.742,,,,
2460,11/08/17 07:00:00 PM,12.025,99.984,,,,
2461,11/08/17 07:30:00 PM,12.389,100.000,,,,
2462,11/08/17 08:00:00 PM,12.823,100.000,,,,
2463,11/08/17 08:30:00 PM,12.968,100.000,,,,
2464,11/08/17 09:00:00 PM,13.064,100.000,,,,
2465,11/08/17 09:30:00 PM,13.161,100.000,,,,
2466,11/08/17 10:00:00 PM,13.161,100.000,,,,
2467,11/08/17 10:30:00 PM,13.137,100.000,,,,
2468,11/08/17 11:00:00 PM,13.064,100.000,,,,
2469,11/08/17 11:30:00 PM,13.040,100.000,,,,
2470,11/09/17 12:00:00 AM,13.064,100.000,,,,
2471,11/09/17 12:30:00 AM,13.088,100.000,,,,
2472,11/09/17 01:00:00 AM,12.944,100.000,,,,
2473,11/09/17 01:30:00 AM,12.944,100.000,,,,
2474,11/09/17 02:00:00 AM,12.992,100.000,,,,
2475,11/09/17 02:30:00 AM,12.896,100.000,,,,
2476,11/09/17 03:00:00 AM,12.751,100.000,,,,
2477,11/09/17 03:30:00 AM,12.727,100.000,,,,
2478,11/09/17 04:00:00 AM,12.727,100.000,,,,
2479,11/09/17 04:30:00 AM,12.534,100.000,,,,
2480,11/09/17 05:00:00 AM,12.243,100.000,,,,
2481,11/09/17 05:30:00 AM,12.001,100.000,,,,
2482,11/09/17 06:00:00 AM,11.321,100.000,,,,
2483,11/09/17 06:30:00 AM,11.005,100.000,,,,
2484,11/09/17 07:00:00 AM,11.443,100.000,,,,
2485,11/09/17 07:30:00 AM,11.637,100.000,,,,
2486,11/09/17 08:00:00 AM,11.565,100.000,,,,
2487,11/09/17 08:30:00 AM,11.710,100.000,,,,
2488,11/09/17 09:00:00 AM,11.710,100.000,,,,
2489,11/09/17 09:30:00 AM,11.880,100.000,,,,
2490,11/09/17 10:00:00 AM,12.606,100.000,,,,
2491,11/09/17 10:30:00 AM,13.088,100.000,,,,
2492,11/09/17 11:00:00 AM,13.522,100.000,,,,
2493,11/09/17 11:30:00 AM,13.882,100.000,,,,
2494,11/09/17 12:00:00 PM,14.026,99.590,,,,
2495,11/09/17 12:30:00 PM,14.218,97.541,,,,
2496,11/09/17 01:00:00 PM,14.385,98.095,,,,
2497,11/09/17 01:30:00 PM,15.270,90.866,,,,
2498,11/09/17 02:00:00 PM,15.843,89.522,,,,
2499,11/09/17 02:30:00 PM,16.010,87.637,,,,
2500,11/09/17 03:00:00 PM,15.581,88.952,,,,
2501,11/09/17 03:30:00 PM,15.461,88.096,,,,
2502,11/09/17 04:00:00 PM,15.151,86.949,,,,
2503,11/09/17 04:30:00 PM,14.816,87.994,,,,
2504,11/09/17 05:00:00 PM,14.266,91.456,,,,
2505,11/09/17 05:30:00 PM,13.329,96.130,,,,
2506,11/09/17 06:00:00 PM,12.703,98.394,,,,
2507,11/09/17 06:30:00 PM,12.364,99.805,,,,
2508,11/09/17 07:00:00 PM,12.340,100.000,,,,
2509,11/09/17 07:30:00 PM,12.606,100.000,,,,
2510,11/09/17 08:00:00 PM,12.775,100.000,,,,
2511,11/09/17 08:30:00 PM,12.799,100.000,,,,
2512,11/09/17 09:00:00 PM,12.678,100.000,,,,
2513,11/09/17 09:30:00 PM,12.558,100.000,,,,
2514,11/09/17 10:00:00 PM,12.582,100.000,,,,
2515,11/09/17 10:30:00 PM,12.437,100.000,,,,
2516,11/09/17 11:00:00 PM,12.461,100.000,,,,
2517,11/09/17 11:30:00 PM,12.413,100.000,,,,
2518,11/10/17 12:00:00 AM,12.364,100.000,,,,
2519,11/10/17 12:30:00 AM,12.243,100.000,,,,
2520,11/10/17 01:00:00 AM,11.759,100.000,,,,
2521,11/10/17 01:30:00 AM,11.175,100.000,,,,
2522,11/10/17 02:00:00 AM,11.419,100.000,,,,
2523,11/10/17 02:30:00 AM,12.050,100.000,,,,
2524,11/10/17 03:00:00 AM,12.243,100.000,,,,
2525,11/10/17 03:30:00 AM,12.316,100.000,,,,
2526,11/10/17 04:00:00 AM,12.292,100.000,,,,
2527,11/10/17 04:30:00 AM,12.340,100.000,,,,
2528,11/10/17 05:00:00 AM,12.316,100.000,,,,
2529,11/10/17 05:30:00 AM,12.219,100.000,,,,
2530,11/10/17 06:00:00 AM,12.050,100.000,,,,
2531,11/10/17 06:30:00 AM,12.098,100.000,,,,
2532,11/10/17 07:00:00 AM,12.147,100.000,,,,
2533,11/10/17 07:30:00 AM,12.147,100.000,,,,
2534,11/10/17 08:00:00 AM,12.195,100.000,,,,
2535,11/10/17 08:30:00 AM,12.292,100.000,,,,
2536,11/10/17 09:00:00 AM,12.485,100.000,,,,
2537,11/10/17 09:30:00 AM,12.654,100.000,,,,
2538,11/10/17 10:00:00 AM,12.920,100.000,,,,
2539,11/10/17 10:30:00 AM,13.546,100.000,,,,
2540,11/10/17 11:00:00 AM,13.882,100.000,,,,
2541,11/10/17 11:30:00 AM,14.050,100.000,,,,
2542,11/10/17 12:00:00 PM,14.745,99.612,,,,
2543,11/10/17 12:30:00 PM,14.673,99.491,,,,
2544,11/10/17 01:00:00 PM,14.553,98.902,,,,
2545,11/10/17 01:30:00 PM,14.314,99.972,,,,
2546,11/10/17 02:00:00 PM,14.625,98.058,,,,
2547,11/10/17 02:30:00 PM,14.697,96.392,,,,
2548,11/10/17 03:00:00 PM,15.031,94.104,,,,
2549,11/10/17 03:30:00 PM,14.457,95.609,,,,
2550,11/10/17 04:00:00 PM,14.026,97.413,,,,
2551,11/10/17 04:30:00 PM,13.882,97.450,,,,
2552,11/10/17 05:00:00 PM,13.810,96.360,,,,
2553,11/10/17 05:30:00 PM,13.401,97.168,,,,
2554,11/10/17 06:00:00 PM,12.509,97.459,,,,
2555,11/10/17 06:30:00 PM,11.589,98.540,,,,
2556,11/10/17 07:00:00 PM,11.346,99.620,,,,
2557,11/10/17 07:30:00 PM,11.492,100.000,,,,
2558,11/10/17 08:00:00 PM,11.516,100.000,,,,
2559,11/10/17 08:30:00 PM,11.759,100.000,,,,
2560,11/10/17 09:00:00 PM,11.613,100.000,,,,
2561,11/10/17 09:30:00 PM,11.200,100.000,,,,
2562,11/10/17 10:00:00 PM,10.638,100.000,,,,
2563,11/10/17 10:30:00 PM,9.977,100.000,,,,
2564,11/10/17 11:00:00 PM,10.026,100.000,,,,
2565,11/10/17 11:30:00 PM,10.173,100.000,,,,
2566,11/11/17 12:00:00 AM,10.418,100.000,,,,
2567,11/11/17 12:30:00 AM,10.638,100.000,,,,
2568,11/11/17 01:00:00 AM,10.883,100.000,,,,
2569,11/11/17 01:30:00 AM,10.956,100.000,,,,
2570,11/11/17 02:00:00 AM,10.932,100.000,,,,
2571,11/11/17 02:30:00 AM,10.638,100.000,,,,
2572,11/11/17 03:00:00 AM,9.657,100.000,,,,
2573,11/11/17 03:30:00 AM,8.916,100.000,,,,
2574,11/11/17 04:00:00 AM,8.419,100.000,,,,
2575,11/11/17 04:30:00 AM,8.469,100.000,,,,
2576,11/11/17 05:00:00 AM,9.114,100.000,,,,
2577,11/11/17 05:30:00 AM,9.780,100.000,,,,
2578,11/11/17 06:00:00 AM,9.952,100.000,,,,
2579,11/11/17 06:30:00 AM,9.879,100.000,,,,
2580,11/11/17 07:00:00 AM,9.756,100.000,,,,
2581,11/11/17 07:30:00 AM,9.756,100.000,,,,
2582,11/11/17 08:00:00 AM,9.682,100.000,,,,
2583,11/11/17 08:30:00 AM,9.608,100.000,,,,
2584,11/11/17 09:00:00 AM,9.435,100.000,,,,
2585,11/11/17 09:30:00 AM,9.706,100.000,,,,
2586,11/11/17 10:00:00 AM,9.731,100.000,,,,
2587,11/11/17 10:30:00 AM,9.903,100.000,,,,
2588,11/11/17 11:00:00 AM,10.345,100.000,,,,
2589,11/11/17 11:30:00 AM,10.345,100.000,,,,
2590,11/11/17 12:00:00 PM,11.151,98.669,,,,
2591,11/11/17 12:30:00 PM,11.953,96.625,,,,
2592,11/11/17 01:00:00 PM,12.509,94.864,,,,
2593,11/11/17 01:30:00 PM,13.473,89.840,,,,
2594,11/11/17 02:00:00 PM,14.170,81.900,,,,
2595,11/11/17 02:30:00 PM,13.786,81.869,,,,
2596,11/11/17 03:00:00 PM,14.050,76.231,,,,
2597,11/11/17 03:30:00 PM,13.714,77.445,,,,
2598,11/11/17 04:00:00 PM,13.618,79.197,,,,
2599,11/11/17 04:30:00 PM,12.896,86.014,,,,
2600,11/11/17 05:00:00 PM,12.340,89.035,,,,
2601,11/11/17 05:30:00 PM,11.443,94.456,,,,
2602,11/11/17 06:00:00 PM,10.565,96.529,,,,
2603,11/11/17 06:30:00 PM,10.296,98.084,,,,
2604,11/11/17 07:00:00 PM,10.712,97.798,,,,
2605,11/11/17 07:30:00 PM,10.590,96.711,,,,
2606,11/11/17 08:00:00 PM,9.780,97.892,,,,
2607,11/11/17 08:30:00 PM,8.941,98.503,,,,
2608,11/11/17 09:00:00 PM,8.494,99.340,,,,
2609,11/11/17 09:30:00 PM,8.170,99.666,,,,
2610,11/11/17 10:00:00 PM,7.920,99.937,,,,
2611,11/11/17 10:30:00 PM,7.820,100.000,,,,
2612,11/11/17 11:00:00 PM,7.820,100.000,,,,
2613,11/11/17 11:30:00 PM,7.770,100.000,,,,
2614,11/12/17 12:00:00 AM,8.170,100.000,,,,
2615,11/12/17 12:30:00 AM,8.519,100.000,,,,
2616,11/12/17 01:00:00 AM,8.717,100.000,,,,
2617,11/12/17 01:30:00 AM,8.792,100.000,,,,
2618,11/12/17 02:00:00 AM,8.593,100.000,,,,
2619,11/12/17 02:30:00 AM,8.270,100.000,,,,
2620,11/12/17 03:00:00 AM,8.344,100.000,,,,
2621,11/12/17 03:30:00 AM,8.369,100.000,,,,
2622,11/12/17 04:00:00 AM,8.170,100.000,,,,
2623,11/12/17 04:30:00 AM,8.045,100.000,,,,
2624,11/12/17 05:00:00 AM,8.095,100.000,,,,
2625,11/12/17 05:30:00 AM,8.195,100.000,,,,
2626,11/12/17 06:00:00 AM,8.145,100.000,,,,
2627,11/12/17 06:30:00 AM,7.870,100.000,,,,
2628,11/12/17 07:00:00 AM,7.469,100.000,,,,
2629,11/12/17 07:30:00 AM,7.720,100.000,,,,
2630,11/12/17 08:00:00 AM,7.945,100.000,,,,
2631,11/12/17 08:30:00 AM,8.344,100.000,,,,
2632,11/12/17 09:00:00 AM,8.568,100.000,,,,
2633,11/12/17 09:30:00 AM,9.312,100.000,,,,
2634,11/12/17 10:00:00 AM,10.443,100.000,,,,
2635,11/12/17 10:30:00 AM,10.932,98.259,,,,
2636,11/12/17 11:00:00 AM,11.419,97.037,,,,
2637,11/12/17 11:30:00 AM,12.243,94.692,,,,
2638,11/12/17 12:00:00 PM,12.050,94.820,,,,
2639,11/12/17 12:30:00 PM,12.896,91.033,,,,
2640,11/12/17 01:00:00 PM,13.016,90.462,,,,
2641,11/12/17 01:30:00 PM,13.714,86.609,,,,
2642,11/12/17 02:00:00 PM,14.098,82.785,,,,
2643,11/12/17 02:30:00 PM,14.146,80.991,,,,
2644,11/12/17 03:00:00 PM,14.385,80.494,,,,
2645,11/12/17 03:30:00 PM,14.529,81.185,,,,
2646,11/12/17 04:00:00 PM,14.457,80.262,,,,
2647,11/12/17 04:30:00 PM,14.337,82.020,,,,
2648,11/12/17 05:00:00 PM,13.594,88.125,,,,
2649,11/12/17 05:30:00 PM,12.944,92.218,,,,
2650,11/12/17 06:00:00 PM,12.025,94.916,,,,
2651,11/12/17 06:30:00 PM,11.953,96.575,,,,
2652,11/12/17 07:00:00 PM,11.637,96.641,,,,
2653,11/12/17 07:30:00 PM,11.029,97.384,,,,
2654,11/12/17 08:00:00 PM,10.614,98.071,,,,
2655,11/12/17 08:30:00 PM,11.005,99.077,,,,
2656,11/12/17 09:00:00 PM,11.419,98.568,,,,
2657,11/12/17 09:30:00 PM,11.613,98.196,,,,
2658,11/12/17 10:00:00 PM,11.419,98.543,,,,
2659,11/12/17 10:30:00 PM,11.248,98.995,,,,
2660,11/12/17 11:00:00 PM,11.200,99.330,,,,
2661,11/12/17 11:30:00 PM,11.175,99.746,,,,
2662,11/13/17 12:00:00 AM,11.200,99.927,,,,
2663,11/13/17 12:30:00 AM,11.297,100.000,,,,
2664,11/13/17 01:00:00 AM,11.273,100.000,,,,
2665,11/13/17 01:30:00 AM,11.297,100.000,,,,
2666,11/13/17 02:00:00 AM,11.321,100.000,,,,
2667,11/13/17 02:30:00 AM,11.248,100.000,,,,
2668,11/13/17 03:00:00 AM,11.346,100.000,,,,
2669,11/13/17 03:30:00 AM,11.516,100.000,,,,
2670,11/13/17 04:00:00 AM,11.613,100.000,,,,
2671,11/13/17 04:30:00 AM,11.953,100.000,,,,
2672,11/13/17 05:00:00 AM,12.147,100.000,,,,
2673,11/13/17 05:30:00 AM,12.243,100.000,,,,
2674,11/13/17 06:00:00 AM,12.243,100.000,,,,
2675,11/13/17 06:30:00 AM,12.219,100.000,,,,
2676,11/13/17 07:00:00 AM,12.195,100.000,,,,
2677,11/13/17 07:30:00 AM,12.195,100.000,,,,
2678,11/13/17 08:00:00 AM,12.268,100.000,,,,
2679,11/13/17 08:30:00 AM,12.364,100.000,,,,
2680,11/13/17 09:00:00 AM,12.534,100.000,,,,
2681,11/13/17 09:30:00 AM,12.630,100.000,,,,
2682,11/13/17 10:00:00 AM,12.871,100.000,,,,
2683,11/13/17 10:30:00 AM,12.992,100.000,,,,
2684,11/13/17 11:00:00 AM,13.112,100.000,,,,
2685,11/13/17 11:30:00 AM,13.209,100.000,,,,
2686,11/13/17 12:00:00 PM,13.377,100.000,,,,
2687,11/13/17 12:30:00 PM,13.786,100.000,,,,
2688,11/13/17 01:00:00 PM,13.954,100.000,,,,
2689,11/13/17 01:30:00 PM,14.050,100.000,,,,
2690,11/13/17 02:00:00 PM,14.194,100.000,,,,
2691,11/13/17 02:30:00 PM,14.026,100.000,,,,
2692,11/13/17 03:00:00 PM,13.930,100.000,,,,
2693,11/13/17 03:30:00 PM,13.882,100.000,,,,
2694,11/13/17 04:00:00 PM,13.786,100.000,,,,
2695,11/13/17 04:30:00 PM,13.594,100.000,,,,
2696,11/13/17 05:00:00 PM,13.497,100.000,,,,
2697,11/13/17 05:30:00 PM,13.329,100.000,,,,
2698,11/13/17 06:00:00 PM,12.944,100.000,,,,
2699,11/13/17 06:30:00 PM,12.678,100.000,,,,
2700,11/13/17 07:00:00 PM,12.630,100.000,,,,
2701,11/13/17 07:30:00 PM,12.630,100.000,,,,
2702,11/13/17 08:00:00 PM,12.582,100.000,,,,
2703,11/13/17 08:30:00 PM,12.534,100.000,,,,
2704,11/13/17 09:00:00 PM,12.461,100.000,,,,
2705,11/13/17 09:30:00 PM,12.389,100.000,,,,
2706,11/13/17 10:00:00 PM,12.195,100.000,,,,
2707,11/13/17 10:30:00 PM,11.759,100.000,,,,
2708,11/13/17 11:00:00 PM,11.492,100.000,,,,
2709,11/13/17 11:30:00 PM,11.078,100.000,,,,
2710,11/14/17 12:00:00 AM,10.418,100.000,,,,
2711,11/14/17 12:30:00 AM,9.903,100.000,,,,
2712,11/14/17 01:00:00 AM,9.485,100.000,,,,
2713,11/14/17 01:30:00 AM,9.756,100.000,,,,
2714,11/14/17 02:00:00 AM,10.394,100.000,,,,
2715,11/14/17 02:30:00 AM,10.149,100.000,,,,
2716,11/14/17 03:00:00 AM,9.435,100.000,,,,
2717,11/14/17 03:30:00 AM,8.618,100.000,,,,
2718,11/14/17 04:00:00 AM,7.920,100.000,,,,
2719,11/14/17 04:30:00 AM,7.469,100.000,,,,
2720,11/14/17 05:00:00 AM,7.116,100.000,,,,
2721,11/14/17 05:30:00 AM,6.763,100.000,,,,
2722,11/14/17 06:00:00 AM,6.585,100.000,,,,
2723,11/14/17 06:30:00 AM,6.255,100.000,,,,
2724,11/14/17 07:00:00 AM,5.924,100.000,,,,
2725,11/14/17 07:30:00 AM,5.796,100.000,,,,
2726,11/14/17 08:00:00 AM,5.642,100.000,,,,
2727,11/14/17 08:30:00 AM,5.437,100.000,,,,
2728,11/14/17 09:00:00 AM,5.745,100.000,,,,
2729,11/14/17 09:30:00 AM,6.560,100.000,,,,
2730,11/14/17 10:00:00 AM,7.970,100.000,,,,
2731,11/14/17 10:30:00 AM,8.369,100.000,,,,
2732,11/14/17 11:00:00 AM,8.916,100.000,,,,
2733,11/14/17 11:30:00 AM,9.558,100.000,,,,
2734,11/14/17 12:00:00 PM,10.296,99.525,,,,
2735,11/14/17 12:30:00 PM,10.858,94.481,,,,
2736,11/14/17 01:00:00 PM,11.589,89.584,,,,
2737,11/14/17 01:30:00 PM,12.582,83.498,,,,
2738,11/14/17 02:00:00 PM,13.522,79.865,,,,
2739,11/14/17 02:30:00 PM,13.040,68.574,,,,
2740,11/14/17 03:00:00 PM,12.968,69.908,,,,
2741,11/14/17 03:30:00 PM,12.558,78.280,,,,
2742,11/14/17 04:00:00 PM,11.807,84.261,,,,
2743,11/14/17 04:30:00 PM,11.127,93.196,,,,
2744,11/14/17 05:00:00 PM,10.443,95.461,,,,
2745,11/14/17 05:30:00 PM,10.026,96.483,,,,
2746,11/14/17 06:00:00 PM,9.386,96.736,,,,
2747,11/14/17 06:30:00 PM,9.040,97.738,,,,
2748,11/14/17 07:00:00 PM,8.965,98.659,,,,
2749,11/14/17 07:30:00 PM,9.015,98.870,,,,
2750,11/14/17 08:00:00 PM,8.693,99.125,,,,
2751,11/14/17 08:30:00 PM,8.817,99.848,,,,
2752,11/14/17 09:00:00 PM,8.866,99.862,,,,
2753,11/14/17 09:30:00 PM,8.841,100.000,,,,
2754,11/14/17 10:00:00 PM,8.742,100.000,,,,
2755,11/14/17 10:30:00 PM,8.717,100.000,,,,
2756,11/14/17 11:00:00 PM,8.668,100.000,,,,
2757,11/14/17 11:30:00 PM,8.767,100.000,,,,
2758,11/15/17 12:00:00 AM,8.965,100.000,,,,
2759,11/15/17 12:30:00 AM,8.990,100.000,,,,
2760,11/15/17 01:00:00 AM,9.015,100.000,,,,
2761,11/15/17 01:30:00 AM,9.015,100.000,,,,
2762,11/15/17 02:00:00 AM,9.089,100.000,,,,
2763,11/15/17 02:30:00 AM,9.064,100.000,,,,
2764,11/15/17 03:00:00 AM,9.064,100.000,,,,
2765,11/15/17 03:30:00 AM,9.015,100.000,,,,
2766,11/15/17 04:00:00 AM,9.015,100.000,,,,
2767,11/15/17 04:30:00 AM,9.064,100.000,,,,
2768,11/15/17 05:00:00 AM,9.015,100.000,,,,
2769,11/15/17 05:30:00 AM,8.965,100.000,,,,
2770,11/15/17 06:00:00 AM,9.015,100.000,,,,
2771,11/15/17 06:30:00 AM,8.866,100.000,,,,
2772,11/15/17 07:00:00 AM,8.717,100.000,,,,
2773,11/15/17 07:30:00 AM,8.817,100.000,,,,
2774,11/15/17 08:00:00 AM,8.742,100.000,,,,
2775,11/15/17 08:30:00 AM,8.543,100.000,,,,
2776,11/15/17 09:00:00 AM,8.319,100.000,,,,
2777,11/15/17 09:30:00 AM,8.145,100.000,,,,
2778,11/15/17 10:00:00 AM,8.020,100.000,,,,
2779,11/15/17 10:30:00 AM,8.070,100.000,,,,
2780,11/15/17 11:00:00 AM,8.319,100.000,,,,
2781,11/15/17 11:30:00 AM,8.643,100.000,,,,
2782,11/15/17 12:00:00 PM,8.841,100.000,,,,
2783,11/15/17 12:30:00 PM,8.965,99.841,,,,
2784,11/15/17 01:00:00 PM,9.064,99.426,,,,
2785,11/15/17 01:30:00 PM,9.534,98.866,,,,
2786,11/15/17 02:00:00 PM,9.977,99.138,,,,
2787,11/15/17 02:30:00 PM,10.100,98.701,,,,
2788,11/15/17 03:00:00 PM,10.443,98.523,,,,
