"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
2273,04/05/18 11:00:00 PM,11.151,99.715,,,,
2274,04/05/18 11:30:00 PM,11.224,99.834,,,,
2275,04/06/18 12:00:00 AM,11.248,99.940,,,,
2276,04/06/18 12:30:00 AM,11.248,100.000,,,,
2277,04/06/18 01:00:00 AM,11.200,100.000,,,,
2278,04/06/18 01:30:00 AM,11.151,100.000,,,,
2279,04/06/18 02:00:00 AM,11.151,100.000,,,,
2280,04/06/18 02:30:00 AM,11.175,100.000,,,,
2281,04/06/18 03:00:00 AM,11.175,100.000,,,,
2282,04/06/18 03:30:00 AM,11.248,100.000,,,,
2283,04/06/18 04:00:00 AM,11.297,100.000,,,,
2284,04/06/18 04:30:00 AM,11.297,100.000,,,,
2285,04/06/18 05:00:00 AM,11.346,100.000,,,,
2286,04/06/18 05:30:00 AM,11.516,100.000,,,,
2287,04/06/18 06:00:00 AM,11.613,100.000,,,,
2288,04/06/18 06:30:00 AM,11.710,100.000,,,,
2289,04/06/18 07:00:00 AM,11.807,100.000,,,,
2290,04/06/18 07:30:00 AM,11.953,100.000,,,,
2291,04/06/18 08:00:00 AM,12.001,100.000,,,,
2292,04/06/18 08:30:00 AM,12.195,100.000,,,,
2293,04/06/18 09:00:00 AM,12.316,100.000,,,,
2294,04/06/18 09:30:00 AM,12.534,100.000,,,,
2295,04/06/18 10:00:00 AM,12.823,100.000,,,,
2296,04/06/18 10:30:00 AM,12.920,100.000,,,,
2297,04/06/18 11:00:00 AM,13.185,100.000,,,,
2298,04/06/18 11:30:00 AM,13.786,100.000,,,,
2299,04/06/18 12:00:00 PM,14.026,100.000,,,,
2300,04/06/18 12:30:00 PM,14.266,100.000,,,,
2301,04/06/18 01:00:00 PM,14.266,100.000,,,,
2302,04/06/18 01:30:00 PM,14.194,100.000,,,,
2303,04/06/18 02:00:00 PM,14.433,100.000,,,,
2304,04/06/18 02:30:00 PM,14.505,100.000,,,,
2305,04/06/18 03:00:00 PM,14.481,100.000,,,,
2306,04/06/18 03:30:00 PM,14.409,100.000,,,,
2307,04/06/18 04:00:00 PM,14.337,100.000,,,,
2308,04/06/18 04:30:00 PM,14.385,100.000,,,,
2309,04/06/18 05:00:00 PM,14.361,100.000,,,,
2310,04/06/18 05:30:00 PM,14.122,100.000,,,,
2311,04/06/18 06:00:00 PM,14.122,100.000,,,,
2312,04/06/18 06:30:00 PM,14.122,100.000,,,,
2313,04/06/18 07:00:00 PM,14.098,100.000,,,,
2314,04/06/18 07:30:00 PM,13.978,100.000,,,,
2315,04/06/18 08:00:00 PM,13.882,100.000,,,,
2316,04/06/18 08:30:00 PM,13.786,100.000,,,,
2317,04/06/18 09:00:00 PM,13.714,100.000,,,,
2318,04/06/18 09:30:00 PM,13.690,100.000,,,,
2319,04/06/18 10:00:00 PM,13.714,100.000,,,,
2320,04/06/18 10:30:00 PM,13.834,100.000,,,,
2321,04/06/18 11:00:00 PM,13.930,100.000,,,,
2322,04/06/18 11:30:00 PM,13.882,100.000,,,,
2323,04/07/18 12:00:00 AM,13.834,100.000,,,,
2324,04/07/18 12:30:00 AM,13.858,100.000,,,,
2325,04/07/18 01:00:00 AM,13.882,100.000,,,,
2326,04/07/18 01:30:00 AM,13.834,100.000,,,,
2327,04/07/18 02:00:00 AM,13.738,100.000,,,,
2328,04/07/18 02:30:00 AM,13.690,100.000,,,,
2329,04/07/18 03:00:00 AM,13.594,100.000,,,,
2330,04/07/18 03:30:00 AM,13.522,100.000,,,,
2331,04/07/18 04:00:00 AM,13.353,100.000,,,,
2332,04/07/18 04:30:00 AM,13.161,100.000,,,,
2333,04/07/18 05:00:00 AM,13.016,100.000,,,,
2334,04/07/18 05:30:00 AM,12.871,100.000,,,,
2335,04/07/18 06:00:00 AM,12.654,100.000,,,,
2336,04/07/18 06:30:00 AM,12.219,100.000,,,,
2337,04/07/18 07:00:00 AM,11.807,100.000,,,,
2338,04/07/18 07:30:00 AM,11.540,100.000,,,,
2339,04/07/18 08:00:00 AM,11.807,100.000,,,,
2340,04/07/18 08:30:00 AM,12.534,100.000,,,,
2341,04/07/18 09:00:00 AM,12.823,100.000,,,,
2342,04/07/18 09:30:00 AM,13.209,100.000,,,,
2343,04/07/18 10:00:00 AM,13.690,98.336,,,,
2344,04/07/18 10:30:00 AM,13.954,95.219,,,,
2345,04/07/18 11:00:00 AM,14.649,92.051,,,,
2346,04/07/18 11:30:00 AM,14.649,91.631,,,,
2347,04/07/18 12:00:00 PM,15.175,88.827,,,,
2348,04/07/18 12:30:00 PM,15.605,84.080,,,,
2349,04/07/18 01:00:00 PM,15.796,80.415,,,,
2350,04/07/18 01:30:00 PM,14.888,84.242,,,,
2351,04/07/18 02:00:00 PM,16.082,81.583,,,,
2352,04/07/18 02:30:00 PM,17.249,69.994,,,,
2353,04/07/18 03:00:00 PM,16.939,68.890,,,,
2354,04/07/18 03:30:00 PM,16.511,68.608,,,,
2355,04/07/18 04:00:00 PM,15.891,69.248,,,,
2356,04/07/18 04:30:00 PM,16.272,68.098,,,,
2357,04/07/18 05:00:00 PM,16.463,60.121,,,,
2358,04/07/18 05:30:00 PM,14.864,66.329,,,,
2359,04/07/18 06:00:00 PM,14.122,70.985,,,,
2360,04/07/18 06:30:00 PM,13.353,76.757,,,,
2361,04/07/18 07:00:00 PM,12.678,78.664,,,,
2362,04/07/18 07:30:00 PM,11.856,85.022,,,,
2363,04/07/18 08:00:00 PM,11.053,89.712,,,,
2364,04/07/18 08:30:00 PM,10.541,93.172,,,,
2365,04/07/18 09:00:00 PM,10.296,93.083,,,,
2366,04/07/18 09:30:00 PM,9.952,94.521,,,,
2367,04/07/18 10:00:00 PM,9.706,94.962,,,,
2368,04/07/18 10:30:00 PM,9.262,95.926,,,,
2369,04/07/18 11:00:00 PM,8.965,96.821,,,,
2370,04/07/18 11:30:00 PM,8.469,96.935,,,,
2371,04/08/18 12:00:00 AM,7.970,97.641,,,,
2372,04/08/18 12:30:00 AM,7.695,98.403,,,,
2373,04/08/18 01:00:00 AM,7.419,98.523,,,,
2374,04/08/18 01:30:00 AM,7.217,98.614,,,,
2375,04/08/18 02:00:00 AM,7.015,98.949,,,,
2376,04/08/18 02:30:00 AM,7.041,99.054,,,,
2377,04/08/18 03:00:00 AM,7.015,99.535,,,,
2378,04/08/18 03:30:00 AM,6.712,99.254,,,,
2379,04/08/18 04:00:00 AM,6.611,99.590,,,,
2380,04/08/18 04:30:00 AM,7.015,99.876,,,,
2381,04/08/18 05:00:00 AM,6.965,99.667,,,,
2382,04/08/18 05:30:00 AM,7.015,99.827,,,,
2383,04/08/18 06:00:00 AM,7.242,99.843,,,,
2384,04/08/18 06:30:00 AM,6.813,99.624,,,,
2385,04/08/18 07:00:00 AM,6.255,99.514,,,,
2386,04/08/18 07:30:00 AM,6.458,100.000,,,,
2387,04/08/18 08:00:00 AM,7.318,100.000,,,,
2388,04/08/18 08:30:00 AM,8.469,100.000,,,,
2389,04/08/18 09:00:00 AM,9.805,96.323,,,,
2390,04/08/18 09:30:00 AM,10.394,92.391,,,,
2391,04/08/18 10:00:00 AM,11.953,85.365,,,,
2392,04/08/18 10:30:00 AM,12.896,79.949,,,,
2393,04/08/18 11:00:00 AM,13.906,67.811,,,,
2394,04/08/18 11:30:00 AM,14.505,62.656,,,,
2395,04/08/18 12:00:00 PM,14.888,61.416,,,,
2396,04/08/18 12:30:00 PM,15.414,61.949,,,,
2397,04/08/18 01:00:00 PM,16.749,56.724,,,,
2398,04/08/18 01:30:00 PM,16.272,59.370,,,,
2399,04/08/18 02:00:00 PM,17.249,54.999,,,,
2400,04/08/18 02:30:00 PM,18.224,55.480,,,,
2401,04/08/18 03:00:00 PM,18.295,55.214,,,,
2402,04/08/18 03:30:00 PM,18.033,56.216,,,,
2403,04/08/18 04:00:00 PM,18.509,56.441,,,,
2404,04/08/18 04:30:00 PM,19.222,55.504,,,,
2405,04/08/18 05:00:00 PM,19.151,53.365,,,,
2406,04/08/18 05:30:00 PM,17.986,60.366,,,,
2407,04/08/18 06:00:00 PM,17.463,62.439,,,,
2408,04/08/18 06:30:00 PM,16.725,61.600,,,,
2409,04/08/18 07:00:00 PM,15.557,72.777,,,,
2410,04/08/18 07:30:00 PM,14.218,78.939,,,,
2411,04/08/18 08:00:00 PM,13.016,84.648,,,,
2412,04/08/18 08:30:00 PM,12.171,86.987,,,,
2413,04/08/18 09:00:00 PM,11.856,85.289,,,,
2414,04/08/18 09:30:00 PM,11.224,86.919,,,,
2415,04/08/18 10:00:00 PM,10.051,90.190,,,,
2416,04/08/18 10:30:00 PM,9.213,92.879,,,,
2417,04/08/18 11:00:00 PM,8.817,94.322,,,,
2418,04/08/18 11:30:00 PM,8.469,95.236,,,,
2419,04/09/18 12:00:00 AM,8.344,96.054,,,,
2420,04/09/18 12:30:00 AM,8.270,96.756,,,,
2421,04/09/18 01:00:00 AM,8.145,96.871,,,,
2422,04/09/18 01:30:00 AM,7.619,96.256,,,,
2423,04/09/18 02:00:00 AM,7.293,96.911,,,,
2424,04/09/18 02:30:00 AM,7.318,97.954,,,,
2425,04/09/18 03:00:00 AM,7.293,98.267,,,,
2426,04/09/18 03:30:00 AM,7.217,98.540,,,,
2427,04/09/18 04:00:00 AM,6.965,98.543,,,,
2428,04/09/18 04:30:00 AM,6.661,98.703,,,,
2429,04/09/18 05:00:00 AM,6.560,99.016,,,,
2430,04/09/18 05:30:00 AM,6.788,99.227,,,,
2431,04/09/18 06:00:00 AM,6.839,99.606,,,,
2432,04/09/18 06:30:00 AM,6.788,99.470,,,,
2433,04/09/18 07:00:00 AM,6.813,99.769,,,,
2434,04/09/18 07:30:00 AM,7.293,100.000,,,,
2435,04/09/18 08:00:00 AM,8.519,100.000,,,,
2436,04/09/18 08:30:00 AM,9.879,99.729,,,,
2437,04/09/18 09:00:00 AM,11.370,97.326,,,,
2438,04/09/18 09:30:00 AM,13.473,93.649,,,,
2439,04/09/18 10:00:00 AM,15.223,83.966,,,,
2440,04/09/18 10:30:00 AM,14.816,81.770,,,,
2441,04/09/18 11:00:00 AM,15.939,77.240,,,,
2442,04/09/18 11:30:00 AM,18.129,58.211,,,,
2443,04/09/18 12:00:00 PM,19.199,55.255,,,,
2444,04/09/18 12:30:00 PM,19.793,56.142,,,,
2445,04/09/18 01:00:00 PM,21.772,51.892,,,,
2446,04/09/18 01:30:00 PM,21.390,52.310,,,,
2447,04/09/18 02:00:00 PM,22.537,49.664,,,,
2448,04/09/18 02:30:00 PM,24.098,47.252,,,,
2449,04/09/18 03:00:00 PM,22.992,51.178,,,,
2450,04/09/18 03:30:00 PM,22.896,57.162,,,,
2451,04/09/18 04:00:00 PM,22.872,55.017,,,,
2452,04/09/18 04:30:00 PM,23.064,60.174,,,,
2453,04/09/18 05:00:00 PM,21.939,63.577,,,,
2454,04/09/18 05:30:00 PM,21.175,66.026,,,,
2455,04/09/18 06:00:00 PM,20.674,70.723,,,,
2456,04/09/18 06:30:00 PM,19.627,71.168,,,,
2457,04/09/18 07:00:00 PM,18.247,78.961,,,,
2458,04/09/18 07:30:00 PM,17.320,83.099,,,,
2459,04/09/18 08:00:00 PM,16.749,85.513,,,,
2460,04/09/18 08:30:00 PM,16.320,85.848,,,,
2461,04/09/18 09:00:00 PM,15.819,88.396,,,,
2462,04/09/18 09:30:00 PM,15.819,85.352,,,,
2463,04/09/18 10:00:00 PM,15.772,87.097,,,,
2464,04/09/18 10:30:00 PM,15.318,90.084,,,,
2465,04/09/18 11:00:00 PM,14.792,91.877,,,,
2466,04/09/18 11:30:00 PM,14.314,92.931,,,,
2467,04/10/18 12:00:00 AM,13.978,93.728,,,,
2468,04/10/18 12:30:00 AM,13.473,93.908,,,,
2469,04/10/18 01:00:00 AM,13.064,94.034,,,,
2470,04/10/18 01:30:00 AM,12.413,93.246,,,,
2471,04/10/18 02:00:00 AM,11.734,92.504,,,,
2472,04/10/18 02:30:00 AM,11.029,92.452,,,,
2473,04/10/18 03:00:00 AM,10.541,94.040,,,,
2474,04/10/18 03:30:00 AM,10.075,94.857,,,,
2475,04/10/18 04:00:00 AM,9.558,94.316,,,,
2476,04/10/18 04:30:00 AM,9.312,94.503,,,,
2477,04/10/18 05:00:00 AM,9.386,94.877,,,,
2478,04/10/18 05:30:00 AM,9.287,95.857,,,,
2479,04/10/18 06:00:00 AM,9.287,96.659,,,,
2480,04/10/18 06:30:00 AM,9.163,95.774,,,,
2481,04/10/18 07:00:00 AM,8.792,96.025,,,,
2482,04/10/18 07:30:00 AM,9.163,96.825,,,,
2483,04/10/18 08:00:00 AM,10.247,94.141,,,,
2484,04/10/18 08:30:00 AM,11.492,85.789,,,,
2485,04/10/18 09:00:00 AM,11.953,79.771,,,,
2486,04/10/18 09:30:00 AM,12.509,78.270,,,,
2487,04/10/18 10:00:00 AM,12.678,80.121,,,,
2488,04/10/18 10:30:00 AM,13.137,81.070,,,,
2489,04/10/18 11:00:00 AM,13.738,77.394,,,,
2490,04/10/18 11:30:00 AM,14.242,75.205,,,,
2491,04/10/18 12:00:00 PM,14.242,81.040,,,,
2492,04/10/18 12:30:00 PM,14.816,82.099,,,,
2493,04/10/18 01:00:00 PM,14.936,83.383,,,,
2494,04/10/18 01:30:00 PM,14.601,85.960,,,,
2495,04/10/18 02:00:00 PM,14.768,87.073,,,,
2496,04/10/18 02:30:00 PM,14.697,88.498,,,,
2497,04/10/18 03:00:00 PM,14.816,88.154,,,,
2498,04/10/18 03:30:00 PM,14.721,90.465,,,,
2499,04/10/18 04:00:00 PM,15.629,87.814,,,,
2500,04/10/18 04:30:00 PM,16.082,85.928,,,,
2501,04/10/18 05:00:00 PM,15.605,87.889,,,,
2502,04/10/18 05:30:00 PM,16.201,84.870,,,,
2503,04/10/18 06:00:00 PM,15.581,82.489,,,,
2504,04/10/18 06:30:00 PM,15.175,73.413,,,,
2505,04/10/18 07:00:00 PM,14.194,77.713,,,,
2506,04/10/18 07:30:00 PM,13.137,83.300,,,,
2507,04/10/18 08:00:00 PM,12.558,84.757,,,,
2508,04/10/18 08:30:00 PM,11.904,81.721,,,,
2509,04/10/18 09:00:00 PM,11.175,83.498,,,,
2510,04/10/18 09:30:00 PM,10.590,84.486,,,,
2511,04/10/18 10:00:00 PM,9.756,88.766,,,,
2512,04/10/18 10:30:00 PM,9.163,90.972,,,,
2513,04/10/18 11:00:00 PM,8.866,90.768,,,,
2514,04/10/18 11:30:00 PM,8.742,91.173,,,,
2515,04/11/18 12:00:00 AM,8.568,91.462,,,,
2516,04/11/18 12:30:00 AM,7.895,93.523,,,,
2517,04/11/18 01:00:00 AM,6.940,95.076,,,,
2518,04/11/18 01:30:00 AM,6.408,95.827,,,,
2519,04/11/18 02:00:00 AM,6.077,96.922,,,,
2520,04/11/18 02:30:00 AM,6.077,97.462,,,,
2521,04/11/18 03:00:00 AM,6.000,97.833,,,,
2522,04/11/18 03:30:00 AM,6.077,98.099,,,,
2523,04/11/18 04:00:00 AM,6.179,97.981,,,,
2524,04/11/18 04:30:00 AM,6.026,97.840,,,,
2525,04/11/18 05:00:00 AM,5.719,97.755,,,,
2526,04/11/18 05:30:00 AM,5.437,98.091,,,,
2527,04/11/18 06:00:00 AM,5.385,98.636,,,,
2528,04/11/18 06:30:00 AM,5.898,99.097,,,,
2529,04/11/18 07:00:00 AM,6.204,99.013,,,,
2530,04/11/18 07:30:00 AM,6.484,98.848,,,,
2531,04/11/18 08:00:00 AM,6.965,98.543,,,,
2532,04/11/18 08:30:00 AM,7.720,95.635,,,,
2533,04/11/18 09:00:00 AM,8.344,93.945,,,,
2534,04/11/18 09:30:00 AM,9.460,89.212,,,,
2535,04/11/18 10:00:00 AM,10.247,83.713,,,,
2536,04/11/18 10:30:00 AM,10.418,85.986,,,,
2537,04/11/18 11:00:00 AM,11.492,77.640,,,,
2538,04/11/18 11:30:00 AM,12.896,74.061,,,,
2539,04/11/18 12:00:00 PM,13.088,72.236,,,,
2540,04/11/18 12:30:00 PM,13.257,73.683,,,,
2541,04/11/18 01:00:00 PM,14.074,64.025,,,,
2542,04/11/18 01:30:00 PM,14.314,65.209,,,,
2543,04/11/18 02:00:00 PM,14.625,60.660,,,,
2544,04/11/18 02:30:00 PM,15.031,62.981,,,,
2545,04/11/18 03:00:00 PM,12.775,74.822,,,,
2546,04/11/18 03:30:00 PM,11.710,81.135,,,,
2547,04/11/18 04:00:00 PM,10.907,88.474,,,,
2548,04/11/18 04:30:00 PM,10.394,92.134,,,,
2549,04/11/18 05:00:00 PM,10.761,90.886,,,,
2550,04/11/18 05:30:00 PM,10.026,95.300,,,,
2551,04/11/18 06:00:00 PM,9.879,97.919,,,,
2552,04/11/18 06:30:00 PM,8.145,96.647,,,,
2553,04/11/18 07:00:00 PM,7.242,97.564,,,,
2554,04/11/18 07:30:00 PM,7.167,97.518,,,,
2555,04/11/18 08:00:00 PM,6.990,98.158,,,,
2556,04/11/18 08:30:00 PM,6.788,98.052,,,,
2557,04/11/18 09:00:00 PM,6.813,98.599,,,,
2558,04/11/18 09:30:00 PM,6.611,98.737,,,,
2559,04/11/18 10:00:00 PM,6.255,98.638,,,,
2560,04/11/18 10:30:00 PM,5.975,98.900,,,,
2561,04/11/18 11:00:00 PM,5.872,99.114,,,,
2562,04/11/18 11:30:00 PM,5.821,99.148,,,,
2563,04/12/18 12:00:00 AM,5.385,99.194,,,,
2564,04/12/18 12:30:00 AM,5.205,99.119,,,,
2565,04/12/18 01:00:00 AM,4.766,98.656,,,,
2566,04/12/18 01:30:00 AM,4.194,99.025,,,,
2567,04/12/18 02:00:00 AM,3.854,99.266,,,,
2568,04/12/18 02:30:00 AM,3.617,99.534,,,,
2569,04/12/18 03:00:00 AM,3.433,99.481,,,,
2570,04/12/18 03:30:00 AM,3.248,99.620,,,,
2571,04/12/18 04:00:00 AM,2.956,99.393,,,,
2572,04/12/18 04:30:00 AM,2.930,99.672,,,,
2573,04/12/18 05:00:00 AM,2.823,99.546,,,,
2574,04/12/18 05:30:00 AM,2.930,100.000,,,,
2575,04/12/18 06:00:00 AM,2.903,99.664,,,,
2576,04/12/18 06:30:00 AM,2.610,99.580,,,,
2577,04/12/18 07:00:00 AM,2.450,99.772,,,,
2578,04/12/18 07:30:00 AM,2.823,100.000,,,,
2579,04/12/18 08:00:00 AM,3.749,100.000,,,,
2580,04/12/18 08:30:00 AM,5.024,100.000,,,,
2581,04/12/18 09:00:00 AM,5.898,98.049,,,,
2582,04/12/18 09:30:00 AM,6.712,97.245,,,,
2583,04/12/18 10:00:00 AM,8.070,91.640,,,,
2584,04/12/18 10:30:00 AM,8.990,87.274,,,,
2585,04/12/18 11:00:00 AM,9.386,81.238,,,,
2586,04/12/18 11:30:00 AM,9.879,78.883,,,,
2587,04/12/18 12:00:00 PM,10.932,73.973,,,,
2588,04/12/18 12:30:00 PM,10.638,77.651,,,,
2589,04/12/18 01:00:00 PM,11.759,75.090,,,,
2590,04/12/18 01:30:00 PM,11.759,72.512,,,,
2591,04/12/18 02:00:00 PM,10.834,76.729,,,,
2592,04/12/18 02:30:00 PM,12.992,65.937,,,,
2593,04/12/18 03:00:00 PM,13.209,67.019,,,,
2594,04/12/18 03:30:00 PM,12.122,68.862,,,,
2595,04/12/18 04:00:00 PM,12.340,65.618,,,,
2596,04/12/18 04:30:00 PM,13.834,56.552,,,,
2597,04/12/18 05:00:00 PM,13.642,52.552,,,,
2598,04/12/18 05:30:00 PM,13.088,54.901,,,,
2599,04/12/18 06:00:00 PM,12.364,57.048,,,,
2600,04/12/18 06:30:00 PM,11.637,58.455,,,,
2601,04/12/18 07:00:00 PM,11.078,61.492,,,,
2602,04/12/18 07:30:00 PM,10.320,66.524,,,,
2603,04/12/18 08:00:00 PM,9.361,70.805,,,,
2604,04/12/18 08:30:00 PM,8.693,75.538,,,,
2605,04/12/18 09:00:00 PM,8.220,75.988,,,,
2606,04/12/18 09:30:00 PM,7.795,78.485,,,,
2607,04/12/18 10:00:00 PM,7.293,79.804,,,,
2608,04/12/18 10:30:00 PM,6.914,80.604,,,,
2609,04/12/18 11:00:00 PM,6.255,86.481,,,,
2610,04/12/18 11:30:00 PM,5.488,90.471,,,,
2611,04/13/18 12:00:00 AM,4.921,92.641,,,,
2612,04/13/18 12:30:00 AM,5.411,91.286,,,,
2613,04/13/18 01:00:00 AM,5.437,91.267,,,,
2614,04/13/18 01:30:00 AM,5.488,89.963,,,,
2615,04/13/18 02:00:00 AM,5.385,90.394,,,,
2616,04/13/18 02:30:00 AM,5.179,91.554,,,,
2617,04/13/18 03:00:00 AM,5.154,92.251,,,,
2618,04/13/18 03:30:00 AM,4.895,93.633,,,,
2619,04/13/18 04:00:00 AM,4.558,95.202,,,,
2620,04/13/18 04:30:00 AM,4.454,96.328,,,,
2621,04/13/18 05:00:00 AM,3.827,95.911,,,,
2622,04/13/18 05:30:00 AM,3.591,96.676,,,,
2623,04/13/18 06:00:00 AM,3.722,97.393,,,,
2624,04/13/18 06:30:00 AM,4.089,97.252,,,,
2625,04/13/18 07:00:00 AM,4.324,96.488,,,,
2626,04/13/18 07:30:00 AM,4.037,96.702,,,,
2627,04/13/18 08:00:00 AM,4.688,97.273,,,,
2628,04/13/18 08:30:00 AM,6.306,91.137,,,,
2629,04/13/18 09:00:00 AM,7.469,82.727,,,,
2630,04/13/18 09:30:00 AM,8.369,80.123,,,,
2631,04/13/18 10:00:00 AM,10.247,72.494,,,,
2632,04/13/18 10:30:00 AM,11.151,69.137,,,,
2633,04/13/18 11:00:00 AM,12.461,63.396,,,,
2634,04/13/18 11:30:00 AM,13.834,57.425,,,,
2635,04/13/18 12:00:00 PM,14.673,50.948,,,,
2636,04/13/18 12:30:00 PM,15.700,49.418,,,,
2637,04/13/18 01:00:00 PM,17.153,51.289,,,,
2638,04/13/18 01:30:00 PM,17.320,51.839,,,,
2639,04/13/18 02:00:00 PM,18.771,48.509,,,,
2640,04/13/18 02:30:00 PM,20.436,46.858,,,,
2641,04/13/18 03:00:00 PM,19.722,46.452,,,,
2642,04/13/18 03:30:00 PM,19.389,48.747,,,,
2643,04/13/18 04:00:00 PM,19.912,48.342,,,,
2644,04/13/18 04:30:00 PM,20.603,46.116,,,,
2645,04/13/18 05:00:00 PM,20.579,46.113,,,,
2646,04/13/18 05:30:00 PM,19.318,57.755,,,,
2647,04/13/18 06:00:00 PM,17.962,63.656,,,,
2648,04/13/18 06:30:00 PM,16.868,66.804,,,,
2649,04/13/18 07:00:00 PM,15.986,70.796,,,,
2650,04/13/18 07:30:00 PM,14.721,76.846,,,,
2651,04/13/18 08:00:00 PM,13.233,83.051,,,,
2652,04/13/18 08:30:00 PM,13.473,77.561,,,,
2653,04/13/18 09:00:00 PM,13.016,76.687,,,,
2654,04/13/18 09:30:00 PM,12.219,79.033,,,,
2655,04/13/18 10:00:00 PM,11.662,80.417,,,,
2656,04/13/18 10:30:00 PM,10.736,85.531,,,,
2657,04/13/18 11:00:00 PM,10.443,85.886,,,,
2658,04/13/18 11:30:00 PM,10.051,86.216,,,,
2659,04/14/18 12:00:00 AM,9.485,89.011,,,,
2660,04/14/18 12:30:00 AM,9.213,90.470,,,,
2661,04/14/18 01:00:00 AM,9.040,90.812,,,,
2662,04/14/18 01:30:00 AM,8.519,92.520,,,,
2663,04/14/18 02:00:00 AM,8.295,94.184,,,,
2664,04/14/18 02:30:00 AM,7.720,94.283,,,,
2665,04/14/18 03:00:00 AM,7.318,95.128,,,,
2666,04/14/18 03:30:00 AM,7.015,96.042,,,,
2667,04/14/18 04:00:00 AM,6.914,96.609,,,,
2668,04/14/18 04:30:00 AM,6.914,97.153,,,,
2669,04/14/18 05:00:00 AM,6.813,97.371,,,,
2670,04/14/18 05:30:00 AM,6.611,97.758,,,,
2671,04/14/18 06:00:00 AM,6.509,98.146,,,,
2672,04/14/18 06:30:00 AM,6.560,98.332,,,,
2673,04/14/18 07:00:00 AM,6.509,98.465,,,,
2674,04/14/18 07:30:00 AM,6.914,99.213,,,,
2675,04/14/18 08:00:00 AM,7.820,99.567,,,,
2676,04/14/18 08:30:00 AM,9.361,97.752,,,,
2677,04/14/18 09:00:00 AM,11.224,89.232,,,,
2678,04/14/18 09:30:00 AM,11.734,85.714,,,,
2679,04/14/18 10:00:00 AM,13.305,81.735,,,,
2680,04/14/18 10:30:00 AM,14.936,75.431,,,,
2681,04/14/18 11:00:00 AM,16.392,72.597,,,,
2682,04/14/18 11:30:00 AM,17.558,71.932,,,,
2683,04/14/18 12:00:00 PM,19.032,65.029,,,,
2684,04/14/18 12:30:00 PM,20.079,63.055,,,,
2685,04/14/18 01:00:00 PM,20.913,58.704,,,,
2686,04/14/18 01:30:00 PM,20.960,61.693,,,,
2687,04/14/18 02:00:00 PM,22.537,53.815,,,,
2688,04/14/18 02:30:00 PM,23.617,48.437,,,,
2689,04/14/18 03:00:00 PM,22.848,51.222,,,,
2690,04/14/18 03:30:00 PM,22.178,58.194,,,,
2691,04/14/18 04:00:00 PM,21.676,57.348,,,,
2692,04/14/18 04:30:00 PM,21.819,53.900,,,,
2693,04/14/18 05:00:00 PM,21.628,52.718,,,,
2694,04/14/18 05:30:00 PM,20.365,58.222,,,,
2695,04/14/18 06:00:00 PM,19.365,53.829,,,,
2696,04/14/18 06:30:00 PM,18.152,50.991,,,,
2697,04/14/18 07:00:00 PM,16.773,49.062,,,,
2698,04/14/18 07:30:00 PM,14.888,57.467,,,,
2699,04/14/18 08:00:00 PM,13.161,67.704,,,,
2700,04/14/18 08:30:00 PM,12.920,61.092,,,,
2701,04/14/18 09:00:00 PM,12.558,63.500,,,,
2702,04/14/18 09:30:00 PM,11.273,71.005,,,,
2703,04/14/18 10:00:00 PM,10.198,73.212,,,,
2704,04/14/18 10:30:00 PM,9.903,75.927,,,,
2705,04/14/18 11:00:00 PM,10.198,73.267,,,,
2706,04/14/18 11:30:00 PM,9.829,77.890,,,,
2707,04/15/18 12:00:00 AM,8.568,82.687,,,,
2708,04/15/18 12:30:00 AM,8.469,85.943,,,,
2709,04/15/18 01:00:00 AM,9.114,79.748,,,,
2710,04/15/18 01:30:00 AM,9.040,82.126,,,,
2711,04/15/18 02:00:00 AM,8.095,85.802,,,,
2712,04/15/18 02:30:00 AM,8.170,87.700,,,,
2713,04/15/18 03:00:00 AM,7.920,88.494,,,,
2714,04/15/18 03:30:00 AM,7.544,90.484,,,,
2715,04/15/18 04:00:00 AM,6.965,91.306,,,,
2716,04/15/18 04:30:00 AM,6.585,92.272,,,,
2717,04/15/18 05:00:00 AM,6.281,91.586,,,,
2718,04/15/18 05:30:00 AM,5.796,92.720,,,,
2719,04/15/18 06:00:00 AM,5.693,93.695,,,,
2720,04/15/18 06:30:00 AM,5.514,94.693,,,,
2721,04/15/18 07:00:00 AM,5.385,95.327,,,,
2722,04/15/18 07:30:00 AM,5.591,96.591,,,,
2723,04/15/18 08:00:00 AM,6.611,96.031,,,,
2724,04/15/18 08:30:00 AM,8.717,86.160,,,,
2725,04/15/18 09:00:00 AM,10.663,80.821,,,,
2726,04/15/18 09:30:00 AM,10.980,80.131,,,,
2727,04/15/18 10:00:00 AM,11.759,76.868,,,,
2728,04/15/18 10:30:00 AM,12.268,77.500,,,,
2729,04/15/18 11:00:00 AM,13.329,73.500,,,,
2730,04/15/18 11:30:00 AM,12.847,74.164,,,,
2731,04/15/18 12:00:00 PM,13.040,75.827,,,,
2732,04/15/18 12:30:00 PM,12.920,72.458,,,,
