"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
5015,02/19/14 08:57:44 PM,8.394,72.962,,,,
5016,02/19/14 09:27:44 PM,8.095,74.451,,,,
5017,02/19/14 09:57:44 PM,7.870,75.833,,,,
5018,02/19/14 10:27:44 PM,7.619,77.580,,,,
5019,02/19/14 10:57:44 PM,7.217,79.653,,,,
5020,02/19/14 11:27:44 PM,7.116,80.863,,,,
5021,02/19/14 11:57:44 PM,6.839,81.813,,,,
5022,02/20/14 12:27:44 AM,6.839,82.238,,,,
5023,02/20/14 12:57:44 AM,6.839,82.238,,,,
5024,02/20/14 01:27:44 AM,6.331,85.067,,,,
5025,02/20/14 01:57:44 AM,6.408,84.824,,,,
5026,02/20/14 02:27:44 AM,6.077,85.268,,,,
5027,02/20/14 02:57:44 AM,5.898,87.531,,,,
5028,02/20/14 03:27:44 AM,6.408,84.195,,,,
5029,02/20/14 03:57:44 AM,6.128,83.762,,,,
5030,02/20/14 04:27:44 AM,5.360,87.810,,,,
5031,02/20/14 04:57:44 AM,5.488,88.124,,,,
5032,02/20/14 05:27:44 AM,6.102,83.887,,,,
5033,02/20/14 05:57:44 AM,6.102,83.651,,,,
5034,02/20/14 06:27:44 AM,5.770,84.202,,,,
5035,02/20/14 06:57:44 AM,6.357,81.225,,,,
5036,02/20/14 07:27:44 AM,6.153,84.607,,,,
5037,02/20/14 07:57:44 AM,7.770,80.715,,,,
5038,02/20/14 08:27:44 AM,7.945,81.210,,,,
5039,02/20/14 08:57:44 AM,8.195,76.284,,,,
5040,02/20/14 09:27:44 AM,11.467,62.700,,,,
5041,02/20/14 09:57:44 AM,10.345,70.091,,,,
5042,02/20/14 10:27:44 AM,11.880,62.653,,,,
5043,02/20/14 10:57:44 AM,12.292,61.076,,,,
5044,02/20/14 11:27:44 AM,13.546,53.999,,,,
5045,02/20/14 11:57:44 AM,14.553,50.099,,,,
5046,02/20/14 12:27:44 PM,16.844,47.037,,,,
5047,02/20/14 12:57:44 PM,15.796,48.466,,,,
5048,02/20/14 01:27:44 PM,16.511,44.791,,,,
5049,02/20/14 01:57:44 PM,17.106,44.484,,,,
5050,02/20/14 02:27:44 PM,16.796,45.110,,,,
5051,02/20/14 02:57:44 PM,17.439,45.631,,,,
5052,02/20/14 03:27:44 PM,18.081,43.647,,,,
5053,02/20/14 03:57:44 PM,18.105,44.445,,,,
5054,02/20/14 04:27:44 PM,18.033,49.009,,,,
5055,02/20/14 04:57:44 PM,16.701,57.808,,,,
5056,02/20/14 05:27:44 PM,15.127,59.697,,,,
5057,02/20/14 05:57:44 PM,13.954,61.055,,,,
5058,02/20/14 06:27:44 PM,13.137,65.352,,,,
5059,02/20/14 06:57:44 PM,12.292,64.912,,,,
5060,02/20/14 07:27:44 PM,12.364,63.818,,,,
5061,02/20/14 07:57:44 PM,12.703,62.587,,,,
5062,02/20/14 08:27:44 PM,12.775,64.852,,,,
5063,02/20/14 08:57:44 PM,11.929,68.282,,,,
5064,02/20/14 09:27:44 PM,12.074,66.120,,,,
5065,02/20/14 09:57:44 PM,12.485,65.237,,,,
5066,02/20/14 10:27:44 PM,11.783,68.455,,,,
5067,02/20/14 10:57:44 PM,11.297,70.387,,,,
5068,02/20/14 11:27:44 PM,10.883,72.985,,,,
5069,02/20/14 11:57:44 PM,10.907,72.456,,,,
5070,02/21/14 12:27:44 AM,10.687,73.142,,,,
5071,02/21/14 12:57:44 AM,10.149,75.536,,,,
5072,02/21/14 01:27:44 AM,10.394,74.811,,,,
5073,02/21/14 01:57:44 AM,10.394,74.422,,,,
5074,02/21/14 02:27:44 AM,10.198,74.549,,,,
5075,02/21/14 02:57:44 AM,9.608,76.389,,,,
5076,02/21/14 03:27:44 AM,9.188,77.807,,,,
5077,02/21/14 03:57:44 AM,8.618,79.098,,,,
5078,02/21/14 04:27:44 AM,9.805,76.925,,,,
5079,02/21/14 04:57:44 AM,8.319,81.829,,,,
5080,02/21/14 05:27:44 AM,8.519,79.995,,,,
5081,02/21/14 05:57:44 AM,8.618,79.531,,,,
5082,02/21/14 06:27:44 AM,8.941,77.918,,,,
5083,02/21/14 06:57:44 AM,8.916,77.640,,,,
5084,02/21/14 07:27:44 AM,9.139,75.878,,,,
5085,02/21/14 07:57:44 AM,9.829,74.501,,,,
5086,02/21/14 08:27:44 AM,10.785,72.264,,,,
5087,02/21/14 08:57:44 AM,11.443,68.992,,,,
5088,02/21/14 09:27:44 AM,13.449,61.593,,,,
5089,02/21/14 09:57:44 AM,14.433,60.628,,,,
5090,02/21/14 10:27:44 AM,15.843,58.218,,,,
5091,02/21/14 10:57:44 AM,15.986,55.636,,,,
5092,02/21/14 11:27:44 AM,17.034,54.232,,,,
5093,02/21/14 11:57:44 AM,17.296,47.534,,,,
5094,02/21/14 12:27:44 PM,18.295,43.576,,,,
5095,02/21/14 12:57:44 PM,17.819,39.870,,,,
5096,02/21/14 01:27:44 PM,18.794,38.973,,,,
5097,02/21/14 01:57:44 PM,18.699,40.255,,,,
5098,02/21/14 02:27:44 PM,18.557,39.885,,,,
5099,02/21/14 02:57:44 PM,18.771,42.032,,,,
5100,02/21/14 03:27:44 PM,18.771,45.065,,,,
5101,02/21/14 03:57:44 PM,18.604,46.850,,,,
5102,02/21/14 04:27:44 PM,18.057,50.947,,,,
5103,02/21/14 04:57:44 PM,17.272,54.267,,,,
5104,02/21/14 05:27:44 PM,16.415,54.295,,,,
5105,02/21/14 05:57:44 PM,15.605,58.061,,,,
5106,02/21/14 06:27:44 PM,14.768,59.310,,,,
5107,02/21/14 06:57:44 PM,14.146,60.046,,,,
5108,02/21/14 07:27:44 PM,13.858,59.314,,,,
5109,02/21/14 07:57:44 PM,13.834,62.867,,,,
5110,02/21/14 08:27:44 PM,14.385,60.085,,,,
5111,02/21/14 08:57:44 PM,13.305,63.335,,,,
5112,02/21/14 09:27:44 PM,12.509,66.574,,,,
5113,02/21/14 09:57:44 PM,12.340,67.265,,,,
5114,02/21/14 10:27:44 PM,12.243,68.598,,,,
5115,02/21/14 10:57:44 PM,11.637,71.585,,,,
5116,02/21/14 11:27:44 PM,11.686,71.453,,,,
5117,02/21/14 11:57:44 PM,11.419,72.895,,,,
5118,02/22/14 12:27:44 AM,11.078,73.556,,,,
5119,02/22/14 12:57:44 AM,10.785,74.111,,,,
5120,02/22/14 01:27:44 AM,10.051,77.169,,,,
5121,02/22/14 01:57:44 AM,9.805,78.349,,,,
5122,02/22/14 02:27:44 AM,10.026,77.713,,,,
5123,02/22/14 02:57:44 AM,9.756,78.529,,,,
5124,02/22/14 03:27:44 AM,9.139,80.671,,,,
5125,02/22/14 03:57:44 AM,9.188,80.682,,,,
5126,02/22/14 04:27:44 AM,8.717,82.454,,,,
5127,02/22/14 04:57:44 AM,8.469,82.211,,,,
5128,02/22/14 05:27:44 AM,8.369,82.934,,,,
5129,02/22/14 05:57:44 AM,8.344,82.529,,,,
5130,02/22/14 06:27:44 AM,8.941,81.031,,,,
5131,02/22/14 06:57:44 AM,8.891,81.503,,,,
5132,02/22/14 07:27:44 AM,8.195,83.769,,,,
5133,02/22/14 07:57:44 AM,9.213,81.710,,,,
5134,02/22/14 08:27:44 AM,10.443,78.841,,,,
5135,02/22/14 08:57:44 AM,11.200,73.804,,,,
5136,02/22/14 09:27:44 AM,13.040,66.612,,,,
5137,02/22/14 09:57:44 AM,14.074,63.761,,,,
5138,02/22/14 10:27:44 AM,15.008,62.356,,,,
5139,02/22/14 10:57:44 AM,15.796,58.963,,,,
5140,02/22/14 11:27:44 AM,16.915,55.530,,,,
5141,02/22/14 11:57:44 AM,17.510,55.374,,,,
5142,02/22/14 12:27:44 PM,18.129,50.396,,,,
5143,02/22/14 12:57:44 PM,17.605,50.014,,,,
5144,02/22/14 01:27:44 PM,18.081,47.414,,,,
5145,02/22/14 01:57:44 PM,18.081,47.477,,,,
5146,02/22/14 02:27:44 PM,17.796,45.517,,,,
5147,02/22/14 02:57:44 PM,17.938,53.470,,,,
5148,02/22/14 03:27:44 PM,17.748,53.505,,,,
5149,02/22/14 03:57:44 PM,17.772,50.068,,,,
5150,02/22/14 04:27:44 PM,17.225,53.891,,,,
5151,02/22/14 04:57:44 PM,16.558,57.937,,,,
5152,02/22/14 05:27:44 PM,15.151,62.321,,,,
5153,02/22/14 05:57:44 PM,14.218,63.521,,,,
5154,02/22/14 06:27:44 PM,13.401,65.544,,,,
5155,02/22/14 06:57:44 PM,12.171,70.838,,,,
5156,02/22/14 07:27:44 PM,11.565,72.642,,,,
5157,02/22/14 07:57:44 PM,11.297,73.572,,,,
5158,02/22/14 08:27:44 PM,10.736,75.962,,,,
5159,02/22/14 08:57:44 PM,10.394,77.791,,,,
5160,02/22/14 09:27:44 PM,10.149,78.286,,,,
5161,02/22/14 09:57:44 PM,9.361,81.017,,,,
5162,02/22/14 10:27:44 PM,9.238,82.091,,,,
5163,02/22/14 10:57:44 PM,9.139,84.466,,,,
5164,02/22/14 11:27:44 PM,10.149,82.163,,,,
5165,02/22/14 11:57:44 PM,9.287,85.453,,,,
5166,02/23/14 12:27:44 AM,9.114,86.045,,,,
5167,02/23/14 12:57:44 AM,8.195,87.446,,,,
5168,02/23/14 01:27:44 AM,7.945,89.816,,,,
5169,02/23/14 01:57:44 AM,7.670,91.155,,,,
5170,02/23/14 02:27:44 AM,7.945,89.507,,,,
5171,02/23/14 02:57:44 AM,7.569,91.359,,,,
5172,02/23/14 03:27:44 AM,7.820,90.503,,,,
5173,02/23/14 03:57:44 AM,7.670,90.721,,,,
5174,02/23/14 04:27:44 AM,7.645,90.612,,,,
5175,02/23/14 04:57:44 AM,7.444,92.140,,,,
5176,02/23/14 05:27:44 AM,7.268,93.409,,,,
5177,02/23/14 05:57:44 AM,7.116,92.713,,,,
5178,02/23/14 06:27:44 AM,6.408,94.310,,,,
5179,02/23/14 06:57:44 AM,6.204,94.081,,,,
5180,02/23/14 07:27:44 AM,7.041,95.053,,,,
5181,02/23/14 07:57:44 AM,8.369,94.027,,,,
5182,02/23/14 08:27:44 AM,10.075,86.169,,,,
5183,02/23/14 08:57:44 AM,10.712,86.162,,,,
5184,02/23/14 09:27:44 AM,12.098,79.666,,,,
5185,02/23/14 09:57:44 AM,12.413,79.926,,,,
5186,02/23/14 10:27:44 AM,13.594,76.668,,,,
5187,02/23/14 10:57:44 AM,13.690,76.827,,,,
5188,02/23/14 11:27:44 AM,15.031,71.503,,,,
5189,02/23/14 11:57:44 AM,15.724,69.824,,,,
5190,02/23/14 12:27:44 PM,16.868,63.885,,,,
5191,02/23/14 12:57:44 PM,16.654,63.167,,,,
5192,02/23/14 01:27:44 PM,17.605,58.796,,,,
5193,02/23/14 01:57:44 PM,17.368,58.819,,,,
5194,02/23/14 02:27:44 PM,17.629,58.497,,,,
5195,02/23/14 02:57:44 PM,17.653,56.830,,,,
5196,02/23/14 03:27:44 PM,17.605,55.327,,,,
5197,02/23/14 03:57:44 PM,17.677,56.010,,,,
5198,02/23/14 04:27:44 PM,17.439,59.525,,,,
5199,02/23/14 04:57:44 PM,16.796,64.997,,,,
5200,02/23/14 05:27:44 PM,15.867,68.112,,,,
5201,02/23/14 05:57:44 PM,15.127,69.510,,,,
5202,02/23/14 06:27:44 PM,14.290,71.589,,,,
5203,02/23/14 06:57:44 PM,13.882,73.469,,,,
5204,02/23/14 07:27:44 PM,13.425,71.507,,,,
5205,02/23/14 07:57:44 PM,13.209,70.525,,,,
5206,02/23/14 08:27:44 PM,13.137,67.179,,,,
5207,02/23/14 08:57:44 PM,13.594,70.284,,,,
5208,02/23/14 09:27:44 PM,12.920,75.412,,,,
5209,02/23/14 09:57:44 PM,13.040,72.199,,,,
5210,02/23/14 10:27:44 PM,12.944,61.922,,,,
5211,02/23/14 10:57:44 PM,12.389,61.122,,,,
5212,02/23/14 11:27:44 PM,11.880,60.419,,,,
5213,02/23/14 11:57:44 PM,10.785,69.267,,,,
5214,02/24/14 12:27:44 AM,10.590,72.982,,,,
5215,02/24/14 12:57:44 AM,10.834,73.395,,,,
5216,02/24/14 01:27:44 AM,10.541,76.226,,,,
5217,02/24/14 01:57:44 AM,12.147,71.854,,,,
5218,02/24/14 02:27:44 AM,11.102,76.730,,,,
5219,02/24/14 02:57:44 AM,10.590,81.373,,,,
5220,02/24/14 03:27:44 AM,10.198,84.714,,,,
5221,02/24/14 03:57:44 AM,10.222,85.304,,,,
5222,02/24/14 04:27:44 AM,10.051,86.031,,,,
5223,02/24/14 04:57:44 AM,9.928,86.976,,,,
5224,02/24/14 05:27:44 AM,9.608,86.452,,,,
5225,02/24/14 05:57:44 AM,9.262,87.706,,,,
5226,02/24/14 06:27:44 AM,9.064,87.030,,,,
5227,02/24/14 06:57:44 AM,8.817,86.604,,,,
5228,02/24/14 07:27:44 AM,9.854,84.102,,,,
5229,02/24/14 07:57:44 AM,10.051,85.634,,,,
5230,02/24/14 08:27:44 AM,11.565,79.303,,,,
5231,02/24/14 08:57:44 AM,12.534,73.595,,,,
5232,02/24/14 09:27:44 AM,13.930,68.278,,,,
5233,02/24/14 09:57:44 AM,14.745,67.384,,,,
5234,02/24/14 10:27:44 AM,16.201,63.623,,,,
5235,02/24/14 10:57:44 AM,16.582,63.155,,,,
5236,02/24/14 11:27:44 AM,17.677,59.623,,,,
5237,02/24/14 11:57:44 AM,18.580,57.276,,,,
5238,02/24/14 12:27:44 PM,19.222,54.642,,,,
5239,02/24/14 12:57:44 PM,19.032,53.843,,,,
5240,02/24/14 01:27:44 PM,19.413,53.928,,,,
5241,02/24/14 01:57:44 PM,19.555,53.205,,,,
5242,02/24/14 02:27:44 PM,19.698,52.542,,,,
5243,02/24/14 02:57:44 PM,19.651,53.405,,,,
5244,02/24/14 03:27:44 PM,19.508,53.787,,,,
5245,02/24/14 03:57:44 PM,19.508,52.919,,,,
5246,02/24/14 04:27:44 PM,19.341,50.747,,,,
5247,02/24/14 04:57:44 PM,18.723,52.033,,,,
5248,02/24/14 05:27:44 PM,17.582,51.782,,,,
5249,02/24/14 05:57:44 PM,17.272,48.722,,,,
5250,02/24/14 06:27:44 PM,16.630,53.222,,,,
5251,02/24/14 06:57:44 PM,15.915,57.082,,,,
5252,02/24/14 07:27:44 PM,14.385,62.340,,,,
5253,02/24/14 07:57:44 PM,13.786,64.766,,,,
5254,02/24/14 08:27:44 PM,13.257,70.648,,,,
5255,02/24/14 08:57:44 PM,13.112,68.012,,,,
5256,02/24/14 09:27:44 PM,12.147,73.095,,,,
5257,02/24/14 09:57:44 PM,11.248,76.207,,,,
5258,02/24/14 10:27:44 PM,11.175,76.773,,,,
5259,02/24/14 10:57:44 PM,11.297,74.606,,,,
5260,02/24/14 11:27:44 PM,10.932,73.526,,,,
5261,02/24/14 11:57:44 PM,11.005,72.504,,,,
5262,02/25/14 12:27:44 AM,10.394,74.310,,,,
5263,02/25/14 12:57:44 AM,10.467,74.381,,,,
5264,02/25/14 01:27:44 AM,8.990,81.230,,,,
5265,02/25/14 01:57:44 AM,9.114,83.771,,,,
5266,02/25/14 02:27:44 AM,9.064,84.476,,,,
5267,02/25/14 02:57:44 AM,8.990,83.822,,,,
5268,02/25/14 03:27:44 AM,8.568,85.283,,,,
5269,02/25/14 03:57:44 AM,8.618,87.549,,,,
5270,02/25/14 04:27:44 AM,7.569,90.337,,,,
5271,02/25/14 04:57:44 AM,7.820,90.759,,,,
5272,02/25/14 05:27:44 AM,7.167,92.878,,,,
5273,02/25/14 05:57:44 AM,6.204,94.330,,,,
5274,02/25/14 06:27:44 AM,6.484,95.848,,,,
5275,02/25/14 06:57:44 AM,6.179,95.914,,,,
5276,02/25/14 07:27:44 AM,5.924,96.831,,,,
5277,02/25/14 07:57:44 AM,6.788,97.758,,,,
5278,02/25/14 08:27:44 AM,9.262,95.524,,,,
5279,02/25/14 08:57:44 AM,10.614,88.638,,,,
5280,02/25/14 09:27:44 AM,10.932,83.067,,,,
5281,02/25/14 09:57:44 AM,10.907,85.651,,,,
5282,02/25/14 10:27:44 AM,11.686,83.696,,,,
5283,02/25/14 10:57:44 AM,11.953,83.408,,,,
5284,02/25/14 11:27:44 AM,13.161,81.020,,,,
5285,02/25/14 11:57:44 AM,14.840,75.889,,,,
5286,02/25/14 12:27:44 PM,15.008,73.210,,,,
5287,02/25/14 12:57:44 PM,15.652,72.710,,,,
5288,02/25/14 01:27:44 PM,15.843,69.759,,,,
5289,02/25/14 01:57:44 PM,15.414,72.320,,,,
5290,02/25/14 02:27:44 PM,15.676,72.914,,,,
5291,02/25/14 02:57:44 PM,15.127,75.244,,,,
5292,02/25/14 03:27:44 PM,15.151,74.090,,,,
5293,02/25/14 03:57:44 PM,14.170,77.874,,,,
5294,02/25/14 04:27:44 PM,13.497,78.591,,,,
5295,02/25/14 04:57:44 PM,11.856,82.658,,,,
5296,02/25/14 05:27:44 PM,10.492,86.136,,,,
5297,02/25/14 05:57:44 PM,9.485,87.838,,,,
5298,02/25/14 06:27:44 PM,8.742,89.965,,,,
5299,02/25/14 06:57:44 PM,8.394,91.826,,,,
5300,02/25/14 07:27:44 PM,8.220,93.052,,,,
5301,02/25/14 07:57:44 PM,8.618,93.663,,,,
5302,02/25/14 08:27:44 PM,8.841,93.316,,,,
5303,02/25/14 08:57:44 PM,8.568,93.447,,,,
5304,02/25/14 09:27:44 PM,8.319,93.887,,,,
5305,02/25/14 09:57:44 PM,8.419,94.418,,,,
5306,02/25/14 10:27:44 PM,8.717,92.852,,,,
5307,02/25/14 10:57:44 PM,8.120,92.772,,,,
5308,02/25/14 11:27:44 PM,7.770,94.898,,,,
5309,02/25/14 11:57:44 PM,8.120,94.490,,,,
5310,02/26/14 12:27:44 AM,8.767,94.258,,,,
5311,02/26/14 12:57:44 AM,8.817,94.271,,,,
5312,02/26/14 01:27:44 AM,8.866,95.242,,,,
5313,02/26/14 01:57:44 AM,9.089,96.005,,,,
5314,02/26/14 02:27:44 AM,9.064,96.699,,,,
5315,02/26/14 02:57:44 AM,9.139,96.869,,,,
5316,02/26/14 03:27:44 AM,9.188,97.406,,,,
5317,02/26/14 03:57:44 AM,9.312,97.390,,,,
5318,02/26/14 04:27:44 AM,9.410,97.641,,,,
5319,02/26/14 04:57:44 AM,9.583,97.439,,,,
5320,02/26/14 05:27:44 AM,9.583,96.639,,,,
5321,02/26/14 05:57:44 AM,9.509,96.769,,,,
5322,02/26/14 06:27:44 AM,9.361,96.729,,,,
5323,02/26/14 06:57:44 AM,9.460,96.956,,,,
5324,02/26/14 07:27:44 AM,9.608,96.846,,,,
5325,02/26/14 07:57:44 AM,9.879,96.970,,,,
5326,02/26/14 08:27:44 AM,10.001,97.204,,,,
5327,02/26/14 08:57:44 AM,10.124,97.987,,,,
5328,02/26/14 09:27:44 AM,10.907,97.149,,,,
5329,02/26/14 09:57:44 AM,10.932,96.350,,,,
5330,02/26/14 10:27:44 AM,11.492,97.409,,,,
5331,02/26/14 10:57:44 AM,11.492,96.602,,,,
5332,02/26/14 11:27:44 AM,11.151,95.980,,,,
5333,02/26/14 11:57:44 AM,11.151,96.611,,,,
5334,02/26/14 12:27:44 PM,10.883,97.845,,,,
5335,02/26/14 12:57:44 PM,10.883,97.544,,,,
5336,02/26/14 01:27:44 PM,11.053,97.541,,,,
5337,02/26/14 01:57:44 PM,10.932,95.668,,,,
5338,02/26/14 02:27:44 PM,10.663,96.379,,,,
5339,02/26/14 02:57:44 PM,10.980,94.996,,,,
5340,02/26/14 03:27:44 PM,10.932,96.174,,,,
5341,02/26/14 03:57:44 PM,10.980,96.490,,,,
5342,02/26/14 04:27:44 PM,10.907,96.848,,,,
5343,02/26/14 04:57:44 PM,10.785,97.693,,,,
5344,02/26/14 05:27:44 PM,10.810,97.825,,,,
5345,02/26/14 05:57:44 PM,10.761,98.910,,,,
5346,02/26/14 06:27:44 PM,10.736,99.003,,,,
5347,02/26/14 06:57:44 PM,10.980,99.642,,,,
5348,02/26/14 07:27:44 PM,11.273,99.848,,,,
5349,02/26/14 07:57:44 PM,11.443,99.896,,,,
5350,02/26/14 08:27:44 PM,11.783,100.000,,,,
5351,02/26/14 08:57:44 PM,11.734,100.000,,,,
5352,02/26/14 09:27:44 PM,11.516,100.000,,,,
5353,02/26/14 09:57:44 PM,11.492,100.000,,,,
5354,02/26/14 10:27:44 PM,11.321,100.000,,,,
5355,02/26/14 10:57:44 PM,11.053,100.000,,,,
5356,02/26/14 11:27:44 PM,10.810,100.000,,,,
5357,02/26/14 11:57:44 PM,10.614,100.000,,,,
5358,02/27/14 12:27:44 AM,10.443,100.000,,,,
5359,02/27/14 12:57:44 AM,10.320,100.000,,,,
5360,02/27/14 01:27:44 AM,10.198,100.000,,,,
5361,02/27/14 01:57:44 AM,10.198,100.000,,,,
5362,02/27/14 02:27:44 AM,10.149,100.000,,,,
5363,02/27/14 02:57:44 AM,10.149,100.000,,,,
5364,02/27/14 03:27:44 AM,10.075,100.000,,,,
5365,02/27/14 03:57:44 AM,10.001,100.000,,,,
5366,02/27/14 04:27:44 AM,9.928,100.000,,,,
5367,02/27/14 04:57:44 AM,9.977,100.000,,,,
5368,02/27/14 05:27:44 AM,9.952,100.000,,,,
5369,02/27/14 05:57:44 AM,9.952,100.000,,,,
5370,02/27/14 06:27:44 AM,9.854,100.000,,,,
5371,02/27/14 06:57:44 AM,9.731,100.000,,,,
5372,02/27/14 07:27:44 AM,9.903,100.000,,,,
5373,02/27/14 07:57:44 AM,10.026,100.000,,,,
5374,02/27/14 08:27:44 AM,10.296,100.000,,,,
5375,02/27/14 08:57:44 AM,10.443,100.000,,,,
5376,02/27/14 09:27:44 AM,10.810,100.000,,,,
5377,02/27/14 09:57:44 AM,10.736,100.000,,,,
5378,02/27/14 10:27:44 AM,11.127,100.000,,,,
5379,02/27/14 10:57:44 AM,11.662,100.000,,,,
5380,02/27/14 11:27:44 AM,11.565,100.000,,,,
5381,02/27/14 11:57:44 AM,12.340,99.748,,,,
5382,02/27/14 12:27:44 PM,13.064,94.471,,,,
5383,02/27/14 12:57:44 PM,13.281,91.574,,,,
5384,02/27/14 01:27:44 PM,13.088,91.265,,,,
5385,02/27/14 01:57:44 PM,13.738,85.300,,,,
5386,02/27/14 02:27:44 PM,13.209,83.614,,,,
5387,02/27/14 02:57:44 PM,13.257,83.002,,,,
5388,02/27/14 03:27:44 PM,13.161,83.954,,,,
5389,02/27/14 03:57:44 PM,12.871,85.714,,,,
5390,02/27/14 04:27:44 PM,12.751,83.320,,,,
5391,02/27/14 04:57:44 PM,12.558,80.149,,,,
5392,02/27/14 05:27:44 PM,11.953,81.515,,,,
5393,02/27/14 05:57:44 PM,11.710,84.480,,,,
5394,02/27/14 06:27:44 PM,11.734,86.458,,,,
5395,02/27/14 06:57:44 PM,12.050,85.201,,,,
5396,02/27/14 07:27:44 PM,12.534,82.351,,,,
5397,02/27/14 07:57:44 PM,12.727,79.610,,,,
5398,02/27/14 08:27:44 PM,12.558,79.875,,,,
5399,02/27/14 08:57:44 PM,12.678,77.670,,,,
5400,02/27/14 09:27:44 PM,12.630,75.604,,,,
5401,02/27/14 09:57:44 PM,12.558,74.498,,,,
5402,02/27/14 10:27:44 PM,12.799,71.187,,,,
5403,02/27/14 10:57:44 PM,13.112,67.291,,,,
5404,02/27/14 11:27:44 PM,12.920,69.269,,,,
5405,02/27/14 11:57:44 PM,12.751,72.538,,,,
5406,02/28/14 12:27:44 AM,12.751,72.312,,,,
5407,02/28/14 12:57:44 AM,12.582,73.464,,,,
5408,02/28/14 01:27:44 AM,12.292,76.286,,,,
5409,02/28/14 01:57:44 AM,11.273,84.057,,,,
5410,02/28/14 02:27:44 AM,10.149,91.763,,,,
5411,02/28/14 02:57:44 AM,9.731,94.893,,,,
5412,02/28/14 03:27:44 AM,9.657,96.057,,,,
5413,02/28/14 03:57:44 AM,10.149,95.130,,,,
5414,02/28/14 04:27:44 AM,10.320,95.580,,,,
5415,02/28/14 04:57:44 AM,9.928,96.432,,,,
5416,02/28/14 05:27:44 AM,10.247,95.561,,,,
5417,02/28/14 05:57:44 AM,10.418,94.492,,,,
5418,02/28/14 06:27:44 AM,10.345,94.421,,,,
5419,02/28/14 06:57:44 AM,10.492,94.663,,,,
5420,02/28/14 07:27:44 AM,10.492,95.500,,,,
5421,02/28/14 07:57:44 AM,10.296,96.229,,,,
5422,02/28/14 08:27:44 AM,10.026,97.210,,,,
5423,02/28/14 08:57:44 AM,10.075,98.172,,,,
5424,02/28/14 09:27:44 AM,10.663,99.280,,,,
5425,02/28/14 09:57:44 AM,11.224,99.238,,,,
5426,02/28/14 10:27:44 AM,11.759,97.532,,,,
5427,02/28/14 10:57:44 AM,11.662,98.560,,,,
5428,02/28/14 11:27:44 AM,12.920,97.215,,,,
5429,02/28/14 11:57:44 AM,11.880,96.276,,,,
5430,02/28/14 12:27:44 PM,12.171,98.550,,,,
5431,02/28/14 12:57:44 PM,11.710,97.770,,,,
5432,02/28/14 01:27:44 PM,10.785,96.664,,,,
5433,02/28/14 01:57:44 PM,10.394,98.335,,,,
5434,02/28/14 02:27:44 PM,10.541,99.097,,,,
5435,02/28/14 02:57:44 PM,10.590,98.937,,,,
5436,02/28/14 03:27:44 PM,10.222,99.356,,,,
5437,02/28/14 03:57:44 PM,10.541,99.643,,,,
5438,02/28/14 04:27:44 PM,10.541,99.345,,,,
5439,02/28/14 04:57:44 PM,10.100,98.826,,,,
5440,02/28/14 05:27:44 PM,9.879,99.408,,,,
5441,02/28/14 05:57:44 PM,9.682,99.402,,,,
5442,02/28/14 06:27:44 PM,9.657,99.691,,,,
5443,02/28/14 06:57:44 PM,9.682,99.748,,,,
5444,02/28/14 07:27:44 PM,9.312,99.225,,,,
5445,02/28/14 07:57:44 PM,9.361,99.707,,,,
5446,02/28/14 08:27:44 PM,9.336,99.306,,,,
5447,02/28/14 08:57:44 PM,9.114,99.145,,,,
5448,02/28/14 09:27:44 PM,9.163,99.232,,,,
5449,02/28/14 09:57:44 PM,9.312,99.002,,,,
5450,02/28/14 10:27:44 PM,9.410,99.178,,,,
5451,02/28/14 10:57:44 PM,9.706,97.273,,,,
5452,02/28/14 11:27:44 PM,9.608,97.046,,,,
5453,02/28/14 11:57:44 PM,9.706,95.920,,,,
5454,03/01/14 12:27:44 AM,9.657,96.007,,,,
5455,03/01/14 12:57:44 AM,9.657,96.007,,,,
5456,03/01/14 01:27:44 AM,9.829,94.944,,,,
5457,03/01/14 01:57:44 AM,10.051,93.300,,,,
5458,03/01/14 02:27:44 AM,9.756,94.975,,,,
5459,03/01/14 02:57:44 AM,9.731,94.817,,,,
5460,03/01/14 03:27:44 AM,9.608,95.591,,,,
5461,03/01/14 03:57:44 AM,9.682,94.955,,,,
5462,03/01/14 04:27:44 AM,9.608,94.936,,,,
5463,03/01/14 04:57:44 AM,9.731,94.462,,,,
5464,03/01/14 05:27:44 AM,10.001,92.393,,,,
5465,03/01/14 05:57:44 AM,10.271,89.232,,,,
5466,03/01/14 06:27:44 AM,10.173,89.598,,,,
5467,03/01/14 06:57:44 AM,10.271,88.109,,,,
5468,03/01/14 07:27:44 AM,9.928,91.578,,,,
5469,03/01/14 07:57:44 AM,10.222,91.833,,,,
5470,03/01/14 08:27:44 AM,10.810,88.030,,,,
5471,03/01/14 08:57:44 AM,11.127,84.985,,,,
5472,03/01/14 09:27:44 AM,11.005,85.329,,,,
5473,03/01/14 09:57:44 AM,12.243,81.308,,,,
5474,03/01/14 10:27:44 AM,13.497,75.222,,,,
