"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
4545,08/06/16 04:30:00 AM,8.095,93.879,,,,
4546,08/06/16 05:00:00 AM,7.895,94.254,,,,
4547,08/06/16 05:30:00 AM,7.970,94.022,,,,
4548,08/06/16 06:00:00 AM,8.220,94.969,,,,
4549,08/06/16 06:30:00 AM,9.460,96.054,,,,
4550,08/06/16 07:00:00 AM,10.198,95.800,,,,
4551,08/06/16 07:30:00 AM,10.907,95.027,,,,
4552,08/06/16 08:00:00 AM,11.710,93.065,,,,
4553,08/06/16 08:30:00 AM,13.040,89.575,,,,
4554,08/06/16 09:00:00 AM,14.314,85.300,,,,
4555,08/06/16 09:30:00 AM,15.867,80.181,,,,
4556,08/06/16 10:00:00 AM,16.820,76.606,,,,
4557,08/06/16 10:30:00 AM,18.842,70.001,,,,
4558,08/06/16 11:00:00 AM,19.936,67.115,,,,
4559,08/06/16 11:30:00 AM,21.987,60.186,,,,
4560,08/06/16 12:00:00 PM,23.545,54.552,,,,
4561,08/06/16 12:30:00 PM,24.557,51.548,,,,
4562,08/06/16 01:00:00 PM,24.847,51.524,,,,
4563,08/06/16 01:30:00 PM,25.598,49.747,,,,
4564,08/06/16 02:00:00 PM,25.525,49.865,,,,
4565,08/06/16 02:30:00 PM,25.355,48.340,,,,
4566,08/06/16 03:00:00 PM,24.291,50.498,,,,
4567,08/06/16 03:30:00 PM,24.195,49.054,,,,
4568,08/06/16 04:00:00 PM,24.823,47.310,,,,
4569,08/06/16 04:30:00 PM,24.388,48.440,,,,
4570,08/06/16 05:00:00 PM,23.448,48.798,,,,
4571,08/06/16 05:30:00 PM,22.106,52.972,,,,
4572,08/06/16 06:00:00 PM,21.485,54.971,,,,
4573,08/06/16 06:30:00 PM,20.817,57.587,,,,
4574,08/06/16 07:00:00 PM,18.985,62.363,,,,
4575,08/06/16 07:30:00 PM,16.939,68.395,,,,
4576,08/06/16 08:00:00 PM,15.318,73.186,,,,
4577,08/06/16 08:30:00 PM,14.170,75.752,,,,
4578,08/06/16 09:00:00 PM,13.209,78.585,,,,
4579,08/06/16 09:30:00 PM,12.727,81.769,,,,
4580,08/06/16 10:00:00 PM,12.630,82.508,,,,
4581,08/06/16 10:30:00 PM,11.832,84.347,,,,
4582,08/06/16 11:00:00 PM,11.297,86.831,,,,
4583,08/06/16 11:30:00 PM,10.883,86.731,,,,
4584,08/07/16 12:00:00 AM,10.516,88.064,,,,
4585,08/07/16 12:30:00 AM,10.541,89.116,,,,
4586,08/07/16 01:00:00 AM,10.198,88.849,,,,
4587,08/07/16 01:30:00 AM,9.756,89.597,,,,
4588,08/07/16 02:00:00 AM,10.100,92.033,,,,
4589,08/07/16 02:30:00 AM,9.952,92.072,,,,
4590,08/07/16 03:00:00 AM,9.485,91.131,,,,
4591,08/07/16 03:30:00 AM,9.312,93.794,,,,
4592,08/07/16 04:00:00 AM,9.485,92.413,,,,
4593,08/07/16 04:30:00 AM,9.460,94.087,,,,
4594,08/07/16 05:00:00 AM,8.965,93.678,,,,
4595,08/07/16 05:30:00 AM,9.089,94.470,,,,
4596,08/07/16 06:00:00 AM,9.583,95.282,,,,
4597,08/07/16 06:30:00 AM,9.903,95.721,,,,
4598,08/07/16 07:00:00 AM,10.590,96.485,,,,
4599,08/07/16 07:30:00 AM,11.467,95.912,,,,
4600,08/07/16 08:00:00 AM,12.558,94.236,,,,
4601,08/07/16 08:30:00 AM,13.882,87.823,,,,
4602,08/07/16 09:00:00 AM,15.461,77.532,,,,
4603,08/07/16 09:30:00 AM,17.082,68.567,,,,
4604,08/07/16 10:00:00 AM,19.627,60.630,,,,
4605,08/07/16 10:30:00 AM,21.342,55.570,,,,
4606,08/07/16 11:00:00 AM,22.848,51.568,,,,
4607,08/07/16 11:30:00 AM,24.992,45.237,,,,
4608,08/07/16 12:00:00 PM,26.280,41.246,,,,
4609,08/07/16 12:30:00 PM,27.801,34.992,,,,
4610,08/07/16 01:00:00 PM,28.493,34.957,,,,
4611,08/07/16 01:30:00 PM,28.841,33.336,,,,
4612,08/07/16 02:00:00 PM,29.140,29.518,,,,
4613,08/07/16 02:30:00 PM,29.941,32.450,,,,
4614,08/07/16 03:00:00 PM,28.568,35.737,,,,
4615,08/07/16 03:30:00 PM,28.295,35.375,,,,
4616,08/07/16 04:00:00 PM,27.702,35.620,,,,
4617,08/07/16 04:30:00 PM,27.554,36.376,,,,
4618,08/07/16 05:00:00 PM,27.727,34.717,,,,
4619,08/07/16 05:30:00 PM,26.965,38.116,,,,
4620,08/07/16 06:00:00 PM,26.182,39.425,,,,
4621,08/07/16 06:30:00 PM,25.137,42.885,,,,
4622,08/07/16 07:00:00 PM,22.896,50.344,,,,
4623,08/07/16 07:30:00 PM,20.555,56.656,,,,
4624,08/07/16 08:00:00 PM,18.461,62.036,,,,
4625,08/07/16 08:30:00 PM,17.748,63.143,,,,
4626,08/07/16 09:00:00 PM,16.868,65.658,,,,
4627,08/07/16 09:30:00 PM,16.677,65.742,,,,
4628,08/07/16 10:00:00 PM,15.891,68.378,,,,
4629,08/07/16 10:30:00 PM,15.390,70.165,,,,
4630,08/07/16 11:00:00 PM,15.199,71.964,,,,
4631,08/07/16 11:30:00 PM,14.553,72.608,,,,
4632,08/08/16 12:00:00 AM,14.409,73.970,,,,
4633,08/08/16 12:30:00 AM,13.978,74.673,,,,
4634,08/08/16 01:00:00 AM,13.594,76.053,,,,
4635,08/08/16 01:30:00 AM,12.823,78.861,,,,
4636,08/08/16 02:00:00 AM,12.799,80.558,,,,
4637,08/08/16 02:30:00 AM,12.823,81.000,,,,
4638,08/08/16 03:00:00 AM,12.630,82.101,,,,
4639,08/08/16 03:30:00 AM,12.727,81.742,,,,
4640,08/08/16 04:00:00 AM,13.353,81.882,,,,
4641,08/08/16 04:30:00 AM,12.534,82.540,,,,
4642,08/08/16 05:00:00 AM,11.977,84.032,,,,
4643,08/08/16 05:30:00 AM,12.001,85.083,,,,
4644,08/08/16 06:00:00 AM,12.001,84.172,,,,
4645,08/08/16 06:30:00 AM,13.088,84.853,,,,
4646,08/08/16 07:00:00 AM,14.170,79.924,,,,
4647,08/08/16 07:30:00 AM,14.984,75.637,,,,
4648,08/08/16 08:00:00 AM,16.082,71.591,,,,
4649,08/08/16 08:30:00 AM,16.987,68.433,,,,
4650,08/08/16 09:00:00 AM,18.461,63.562,,,,
4651,08/08/16 09:30:00 AM,20.507,56.187,,,,
4652,08/08/16 10:00:00 AM,22.800,49.318,,,,
4653,08/08/16 10:30:00 AM,25.428,43.341,,,,
4654,08/08/16 11:00:00 AM,26.182,41.793,,,,
4655,08/08/16 11:30:00 AM,27.776,37.432,,,,
4656,08/08/16 12:00:00 PM,28.990,34.160,,,,
4657,08/08/16 12:30:00 PM,29.439,33.897,,,,
4658,08/08/16 01:00:00 PM,30.369,30.302,,,,
4659,08/08/16 01:30:00 PM,30.900,29.694,,,,
4660,08/08/16 02:00:00 PM,31.026,28.017,,,,
4661,08/08/16 02:30:00 PM,30.925,29.490,,,,
4662,08/08/16 03:00:00 PM,30.976,28.427,,,,
4663,08/08/16 03:30:00 PM,30.900,30.106,,,,
4664,08/08/16 04:00:00 PM,30.824,31.401,,,,
4665,08/08/16 04:30:00 PM,30.243,33.190,,,,
4666,08/08/16 05:00:00 PM,28.791,35.859,,,,
4667,08/08/16 05:30:00 PM,28.965,35.506,,,,
4668,08/08/16 06:00:00 PM,28.147,36.968,,,,
4669,08/08/16 06:30:00 PM,26.598,39.832,,,,
4670,08/08/16 07:00:00 PM,24.436,45.622,,,,
4671,08/08/16 07:30:00 PM,22.489,49.594,,,,
4672,08/08/16 08:00:00 PM,21.748,51.356,,,,
4673,08/08/16 08:30:00 PM,20.936,53.058,,,,
4674,08/08/16 09:00:00 PM,20.150,54.839,,,,
4675,08/08/16 09:30:00 PM,19.484,57.139,,,,
4676,08/08/16 10:00:00 PM,18.533,59.668,,,,
4677,08/08/16 10:30:00 PM,17.701,62.419,,,,
4678,08/08/16 11:00:00 PM,16.773,64.756,,,,
4679,08/08/16 11:30:00 PM,16.034,67.706,,,,
4680,08/09/16 12:00:00 AM,15.342,69.781,,,,
4681,08/09/16 12:30:00 AM,14.888,71.390,,,,
4682,08/09/16 01:00:00 AM,14.649,73.536,,,,
4683,08/09/16 01:30:00 AM,14.457,73.498,,,,
4684,08/09/16 02:00:00 AM,13.882,75.216,,,,
4685,08/09/16 02:30:00 AM,13.714,75.658,,,,
4686,08/09/16 03:00:00 AM,13.137,79.617,,,,
4687,08/09/16 03:30:00 AM,12.944,82.117,,,,
4688,08/09/16 04:00:00 AM,12.823,86.077,,,,
4689,08/09/16 04:30:00 AM,12.437,86.865,,,,
4690,08/09/16 05:00:00 AM,12.074,88.759,,,,
4691,08/09/16 05:30:00 AM,11.662,89.078,,,,
4692,08/09/16 06:00:00 AM,11.637,90.223,,,,
4693,08/09/16 06:30:00 AM,12.582,89.882,,,,
4694,08/09/16 07:00:00 AM,13.690,85.638,,,,
4695,08/09/16 07:30:00 AM,14.840,78.684,,,,
4696,08/09/16 08:00:00 AM,16.225,73.906,,,,
4697,08/09/16 08:30:00 AM,17.177,70.849,,,,
4698,08/09/16 09:00:00 AM,18.557,65.895,,,,
4699,08/09/16 09:30:00 AM,20.436,60.942,,,,
4700,08/09/16 10:00:00 AM,22.537,51.620,,,,
4701,08/09/16 10:30:00 AM,24.098,47.412,,,,
4702,08/09/16 11:00:00 AM,26.134,43.422,,,,
4703,08/09/16 11:30:00 AM,27.924,38.745,,,,
4704,08/09/16 12:00:00 PM,29.090,35.854,,,,
4705,08/09/16 12:30:00 PM,29.690,33.141,,,,
4706,08/09/16 01:00:00 PM,29.490,33.089,,,,
4707,08/09/16 01:30:00 PM,30.293,32.889,,,,
4708,08/09/16 02:00:00 PM,29.540,34.954,,,,
4709,08/09/16 02:30:00 PM,28.742,35.585,,,,
4710,08/09/16 03:00:00 PM,27.653,38.053,,,,
4711,08/09/16 03:30:00 PM,28.122,37.166,,,,
4712,08/09/16 04:00:00 PM,28.468,35.928,,,,
4713,08/09/16 04:30:00 PM,28.072,36.225,,,,
4714,08/09/16 05:00:00 PM,27.850,34.963,,,,
4715,08/09/16 05:30:00 PM,27.653,35.381,,,,
4716,08/09/16 06:00:00 PM,27.407,35.826,,,,
4717,08/09/16 06:30:00 PM,26.744,38.922,,,,
4718,08/09/16 07:00:00 PM,24.677,45.973,,,,
4719,08/09/16 07:30:00 PM,22.274,51.270,,,,
4720,08/09/16 08:00:00 PM,20.507,57.539,,,,
4721,08/09/16 08:30:00 PM,18.913,61.901,,,,
4722,08/09/16 09:00:00 PM,18.129,63.714,,,,
4723,08/09/16 09:30:00 PM,17.701,65.361,,,,
4724,08/09/16 10:00:00 PM,17.415,67.986,,,,
4725,08/09/16 10:30:00 PM,17.011,69.049,,,,
4726,08/09/16 11:00:00 PM,16.249,72.283,,,,
4727,08/09/16 11:30:00 PM,15.724,75.139,,,,
4728,08/10/16 12:00:00 AM,15.127,77.155,,,,
4729,08/10/16 12:30:00 AM,14.601,80.017,,,,
4730,08/10/16 01:00:00 AM,14.146,81.731,,,,
4731,08/10/16 01:30:00 AM,14.314,82.288,,,,
4732,08/10/16 02:00:00 AM,13.906,85.904,,,,
4733,08/10/16 02:30:00 AM,13.546,87.316,,,,
4734,08/10/16 03:00:00 AM,13.088,87.738,,,,
4735,08/10/16 03:30:00 AM,12.968,88.767,,,,
4736,08/10/16 04:00:00 AM,12.582,88.989,,,,
4737,08/10/16 04:30:00 AM,12.413,90.834,,,,
4738,08/10/16 05:00:00 AM,12.195,92.364,,,,
4739,08/10/16 05:30:00 AM,12.292,93.447,,,,
4740,08/10/16 06:00:00 AM,12.340,94.487,,,,
4741,08/10/16 06:30:00 AM,12.678,94.806,,,,
4742,08/10/16 07:00:00 AM,13.257,94.933,,,,
4743,08/10/16 07:30:00 AM,14.146,92.680,,,,
4744,08/10/16 08:00:00 AM,15.533,87.979,,,,
4745,08/10/16 08:30:00 AM,16.892,79.540,,,,
4746,08/10/16 09:00:00 AM,18.176,72.973,,,,
4747,08/10/16 09:30:00 AM,19.389,67.962,,,,
4748,08/10/16 10:00:00 AM,21.079,60.955,,,,
4749,08/10/16 10:30:00 AM,22.776,55.408,,,,
4750,08/10/16 11:00:00 AM,23.304,54.487,,,,
4751,08/10/16 11:30:00 AM,25.113,49.938,,,,
4752,08/10/16 12:00:00 PM,27.087,45.032,,,,
4753,08/10/16 12:30:00 PM,26.231,46.938,,,,
4754,08/10/16 01:00:00 PM,26.353,47.017,,,,
4755,08/10/16 01:30:00 PM,26.720,45.476,,,,
4756,08/10/16 02:00:00 PM,26.769,45.157,,,,
4757,08/10/16 02:30:00 PM,26.475,46.159,,,,
4758,08/10/16 03:00:00 PM,26.280,46.491,,,,
4759,08/10/16 03:30:00 PM,25.987,47.069,,,,
4760,08/10/16 04:00:00 PM,25.987,45.841,,,,
4761,08/10/16 04:30:00 PM,26.280,43.374,,,,
4762,08/10/16 05:00:00 PM,25.501,46.364,,,,
4763,08/10/16 05:30:00 PM,23.641,51.202,,,,
4764,08/10/16 06:00:00 PM,22.705,53.620,,,,
4765,08/10/16 06:30:00 PM,21.366,56.808,,,,
4766,08/10/16 07:00:00 PM,20.103,60.373,,,,
4767,08/10/16 07:30:00 PM,18.747,64.534,,,,
4768,08/10/16 08:00:00 PM,17.368,68.649,,,,
4769,08/10/16 08:30:00 PM,16.368,71.875,,,,
4770,08/10/16 09:00:00 PM,15.414,73.858,,,,
4771,08/10/16 09:30:00 PM,14.433,76.423,,,,
4772,08/10/16 10:00:00 PM,13.497,79.530,,,,
4773,08/10/16 10:30:00 PM,12.775,81.208,,,,
4774,08/10/16 11:00:00 PM,12.147,83.075,,,,
4775,08/10/16 11:30:00 PM,11.419,85.400,,,,
4776,08/11/16 12:00:00 AM,10.956,86.564,,,,
4777,08/11/16 12:30:00 AM,10.565,87.393,,,,
4778,08/11/16 01:00:00 AM,10.149,87.869,,,,
4779,08/11/16 01:30:00 AM,9.829,89.148,,,,
4780,08/11/16 02:00:00 AM,9.509,88.861,,,,
4781,08/11/16 02:30:00 AM,9.139,89.288,,,,
4782,08/11/16 03:00:00 AM,8.866,89.531,,,,
4783,08/11/16 03:30:00 AM,8.568,90.076,,,,
4784,08/11/16 04:00:00 AM,8.394,90.520,,,,
4785,08/11/16 04:30:00 AM,8.195,90.521,,,,
4786,08/11/16 05:00:00 AM,8.145,90.688,,,,
4787,08/11/16 05:30:00 AM,7.820,91.117,,,,
4788,08/11/16 06:00:00 AM,8.045,92.042,,,,
4789,08/11/16 06:30:00 AM,8.841,94.278,,,,
4790,08/11/16 07:00:00 AM,9.460,94.340,,,,
4791,08/11/16 07:30:00 AM,10.785,93.798,,,,
4792,08/11/16 08:00:00 AM,12.243,91.364,,,,
4793,08/11/16 08:30:00 AM,13.978,85.491,,,,
4794,08/11/16 09:00:00 AM,15.867,78.149,,,,
4795,08/11/16 09:30:00 AM,18.343,69.178,,,,
4796,08/11/16 10:00:00 AM,20.507,62.766,,,,
4797,08/11/16 10:30:00 AM,22.202,57.335,,,,
4798,08/11/16 11:00:00 AM,23.713,53.009,,,,
4799,08/11/16 11:30:00 AM,25.355,48.628,,,,
4800,08/11/16 12:00:00 PM,26.085,46.371,,,,
4801,08/11/16 12:30:00 PM,27.333,44.409,,,,
4802,08/11/16 01:00:00 PM,26.426,45.765,,,,
4803,08/11/16 01:30:00 PM,27.038,45.839,,,,
4804,08/11/16 02:00:00 PM,26.524,44.445,,,,
4805,08/11/16 02:30:00 PM,26.402,45.405,,,,
4806,08/11/16 03:00:00 PM,25.623,47.764,,,,
4807,08/11/16 03:30:00 PM,24.944,49.789,,,,
4808,08/11/16 04:00:00 PM,24.968,45.557,,,,
4809,08/11/16 04:30:00 PM,24.267,47.016,,,,
4810,08/11/16 05:00:00 PM,23.376,49.456,,,,
4811,08/11/16 05:30:00 PM,23.136,46.427,,,,
4812,08/11/16 06:00:00 PM,22.034,53.743,,,,
4813,08/11/16 06:30:00 PM,20.674,59.247,,,,
4814,08/11/16 07:00:00 PM,18.985,65.258,,,,
4815,08/11/16 07:30:00 PM,17.177,70.357,,,,
4816,08/11/16 08:00:00 PM,15.986,73.716,,,,
4817,08/11/16 08:30:00 PM,15.199,76.160,,,,
4818,08/11/16 09:00:00 PM,14.361,79.164,,,,
4819,08/11/16 09:30:00 PM,13.714,80.347,,,,
4820,08/11/16 10:00:00 PM,13.401,81.675,,,,
4821,08/11/16 10:30:00 PM,13.161,82.166,,,,
4822,08/11/16 11:00:00 PM,12.534,83.918,,,,
4823,08/11/16 11:30:00 PM,11.953,85.338,,,,
4824,08/12/16 12:00:00 AM,11.662,86.308,,,,
4825,08/12/16 12:30:00 AM,11.565,86.683,,,,
4826,08/12/16 01:00:00 AM,10.980,87.546,,,,
4827,08/12/16 01:30:00 AM,10.736,88.170,,,,
4828,08/12/16 02:00:00 AM,10.345,88.598,,,,
4829,08/12/16 02:30:00 AM,10.100,88.981,,,,
4830,08/12/16 03:00:00 AM,9.558,89.704,,,,
4831,08/12/16 03:30:00 AM,9.163,90.225,,,,
4832,08/12/16 04:00:00 AM,8.742,91.429,,,,
4833,08/12/16 04:30:00 AM,8.742,90.994,,,,
4834,08/12/16 05:00:00 AM,8.767,92.075,,,,
4835,08/12/16 05:30:00 AM,8.394,92.869,,,,
4836,08/12/16 06:00:00 AM,8.295,93.147,,,,
4837,08/12/16 06:30:00 AM,8.916,93.918,,,,
4838,08/12/16 07:00:00 AM,10.124,94.668,,,,
4839,08/12/16 07:30:00 AM,11.516,93.605,,,,
4840,08/12/16 08:00:00 AM,13.088,91.630,,,,
4841,08/12/16 08:30:00 AM,14.936,85.120,,,,
4842,08/12/16 09:00:00 AM,16.796,79.045,,,,
4843,08/12/16 09:30:00 AM,19.603,67.706,,,,
4844,08/12/16 10:00:00 AM,21.581,61.157,,,,
4845,08/12/16 10:30:00 AM,23.689,52.754,,,,
4846,08/12/16 11:00:00 AM,25.501,47.395,,,,
4847,08/12/16 11:30:00 AM,27.407,43.012,,,,
4848,08/12/16 12:00:00 PM,29.090,38.065,,,,
4849,08/12/16 12:30:00 PM,29.190,38.809,,,,
4850,08/12/16 01:00:00 PM,29.590,36.809,,,,
4851,08/12/16 01:30:00 PM,30.621,35.393,,,,
4852,08/12/16 02:00:00 PM,30.646,33.973,,,,
4853,08/12/16 02:30:00 PM,30.824,31.333,,,,
4854,08/12/16 03:00:00 PM,31.128,29.506,,,,
4855,08/12/16 03:30:00 PM,31.128,30.262,,,,
4856,08/12/16 04:00:00 PM,31.153,31.907,,,,
4857,08/12/16 04:30:00 PM,30.646,32.103,,,,
4858,08/12/16 05:00:00 PM,29.740,32.670,,,,
4859,08/12/16 05:30:00 PM,29.389,31.824,,,,
4860,08/12/16 06:00:00 PM,28.617,33.518,,,,
4861,08/12/16 06:30:00 PM,27.186,38.868,,,,
4862,08/12/16 07:00:00 PM,24.484,46.079,,,,
4863,08/12/16 07:30:00 PM,21.628,53.655,,,,
4864,08/12/16 08:00:00 PM,20.150,56.103,,,,
4865,08/12/16 08:30:00 PM,19.222,57.924,,,,
4866,08/12/16 09:00:00 PM,18.509,59.967,,,,
4867,08/12/16 09:30:00 PM,17.843,61.635,,,,
4868,08/12/16 10:00:00 PM,17.249,63.772,,,,
4869,08/12/16 10:30:00 PM,16.606,66.434,,,,
4870,08/12/16 11:00:00 PM,15.986,68.134,,,,
4871,08/12/16 11:30:00 PM,15.414,70.658,,,,
4872,08/13/16 12:00:00 AM,15.055,72.992,,,,
4873,08/13/16 12:30:00 AM,14.290,73.833,,,,
4874,08/13/16 01:00:00 AM,13.834,75.038,,,,
4875,08/13/16 01:30:00 AM,13.305,76.803,,,,
4876,08/13/16 02:00:00 AM,12.920,79.047,,,,
4877,08/13/16 02:30:00 AM,12.389,80.358,,,,
4878,08/13/16 03:00:00 AM,12.195,82.707,,,,
4879,08/13/16 03:30:00 AM,11.856,82.252,,,,
4880,08/13/16 04:00:00 AM,11.856,83.816,,,,
4881,08/13/16 04:30:00 AM,11.953,84.375,,,,
4882,08/13/16 05:00:00 AM,12.171,84.157,,,,
4883,08/13/16 05:30:00 AM,11.807,84.288,,,,
4884,08/13/16 06:00:00 AM,11.759,84.866,,,,
4885,08/13/16 06:30:00 AM,12.195,85.342,,,,
4886,08/13/16 07:00:00 AM,13.618,81.887,,,,
4887,08/13/16 07:30:00 AM,14.457,79.074,,,,
4888,08/13/16 08:00:00 AM,15.414,75.302,,,,
4889,08/13/16 08:30:00 AM,17.510,67.652,,,,
4890,08/13/16 09:00:00 AM,19.127,64.778,,,,
4891,08/13/16 09:30:00 AM,22.609,54.730,,,,
4892,08/13/16 10:00:00 AM,24.968,47.810,,,,
4893,08/13/16 10:30:00 AM,26.842,40.880,,,,
4894,08/13/16 11:00:00 AM,27.776,37.032,,,,
4895,08/13/16 11:30:00 AM,29.640,32.797,,,,
4896,08/13/16 12:00:00 PM,31.230,29.067,,,,
4897,08/13/16 12:30:00 PM,31.663,29.067,,,,
4898,08/13/16 01:00:00 PM,32.433,26.042,,,,
4899,08/13/16 01:30:00 PM,32.846,24.010,,,,
4900,08/13/16 02:00:00 PM,32.924,26.844,,,,
4901,08/13/16 02:30:00 PM,33.417,25.520,,,,
4902,08/13/16 03:00:00 PM,32.278,30.219,,,,
4903,08/13/16 03:30:00 PM,31.893,27.980,,,,
4904,08/13/16 04:00:00 PM,32.613,27.966,,,,
4905,08/13/16 04:30:00 PM,31.944,24.020,,,,
4906,08/13/16 05:00:00 PM,31.306,25.857,,,,
4907,08/13/16 05:30:00 PM,31.103,27.609,,,,
4908,08/13/16 06:00:00 PM,30.571,30.285,,,,
4909,08/13/16 06:30:00 PM,27.899,38.809,,,,
4910,08/13/16 07:00:00 PM,25.210,45.327,,,,
4911,08/13/16 07:30:00 PM,22.753,49.628,,,,
4912,08/13/16 08:00:00 PM,21.366,50.518,,,,
4913,08/13/16 08:30:00 PM,20.770,52.567,,,,
4914,08/13/16 09:00:00 PM,20.126,53.783,,,,
4915,08/13/16 09:30:00 PM,19.698,55.020,,,,
4916,08/13/16 10:00:00 PM,18.842,58.230,,,,
4917,08/13/16 10:30:00 PM,18.889,58.511,,,,
4918,08/13/16 11:00:00 PM,17.582,62.787,,,,
4919,08/13/16 11:30:00 PM,16.963,64.701,,,,
4920,08/14/16 12:00:00 AM,16.225,66.308,,,,
4921,08/14/16 12:30:00 AM,15.509,68.974,,,,
4922,08/14/16 01:00:00 AM,15.079,70.738,,,,
4923,08/14/16 01:30:00 AM,14.529,72.632,,,,
4924,08/14/16 02:00:00 AM,14.074,73.535,,,,
4925,08/14/16 02:30:00 AM,13.522,75.675,,,,
4926,08/14/16 03:00:00 AM,13.209,77.893,,,,
4927,08/14/16 03:30:00 AM,12.944,79.932,,,,
4928,08/14/16 04:00:00 AM,12.316,80.615,,,,
4929,08/14/16 04:30:00 AM,11.783,83.423,,,,
4930,08/14/16 05:00:00 AM,11.297,85.318,,,,
4931,08/14/16 05:30:00 AM,10.712,85.526,,,,
4932,08/14/16 06:00:00 AM,10.761,87.282,,,,
4933,08/14/16 06:30:00 AM,10.687,87.265,,,,
4934,08/14/16 07:00:00 AM,11.005,86.708,,,,
4935,08/14/16 07:30:00 AM,12.147,85.651,,,,
4936,08/14/16 08:00:00 AM,13.522,81.811,,,,
4937,08/14/16 08:30:00 AM,14.792,79.229,,,,
4938,08/14/16 09:00:00 AM,16.392,75.501,,,,
4939,08/14/16 09:30:00 AM,20.198,64.484,,,,
4940,08/14/16 10:00:00 AM,22.106,56.734,,,,
4941,08/14/16 10:30:00 AM,23.545,52.608,,,,
4942,08/14/16 11:00:00 AM,25.113,47.828,,,,
4943,08/14/16 11:30:00 AM,27.924,39.210,,,,
4944,08/14/16 12:00:00 PM,29.414,37.763,,,,
4945,08/14/16 12:30:00 PM,30.192,35.622,,,,
4946,08/14/16 01:00:00 PM,30.621,31.998,,,,
4947,08/14/16 01:30:00 PM,31.204,25.988,,,,
4948,08/14/16 02:00:00 PM,31.740,22.746,,,,
4949,08/14/16 02:30:00 PM,31.663,21.969,,,,
4950,08/14/16 03:00:00 PM,31.663,18.299,,,,
4951,08/14/16 03:30:00 PM,31.230,18.983,,,,
4952,08/14/16 04:00:00 PM,31.331,21.175,,,,
4953,08/14/16 04:30:00 PM,30.849,22.828,,,,
4954,08/14/16 05:00:00 PM,29.190,27.050,,,,
4955,08/14/16 05:30:00 PM,27.505,30.168,,,,
4956,08/14/16 06:00:00 PM,26.646,28.601,,,,
4957,08/14/16 06:30:00 PM,25.258,37.942,,,,
4958,08/14/16 07:00:00 PM,22.130,46.431,,,,
4959,08/14/16 07:30:00 PM,19.294,56.129,,,,
4960,08/14/16 08:00:00 PM,17.534,61.134,,,,
4961,08/14/16 08:30:00 PM,15.676,66.707,,,,
4962,08/14/16 09:00:00 PM,14.361,69.856,,,,
4963,08/14/16 09:30:00 PM,13.401,72.099,,,,
4964,08/14/16 10:00:00 PM,12.630,74.429,,,,
4965,08/14/16 10:30:00 PM,11.807,77.458,,,,
4966,08/14/16 11:00:00 PM,11.346,78.434,,,,
4967,08/14/16 11:30:00 PM,10.687,81.989,,,,
4968,08/15/16 12:00:00 AM,10.100,82.716,,,,
4969,08/15/16 12:30:00 AM,9.682,85.203,,,,
4970,08/15/16 01:00:00 AM,9.213,87.118,,,,
4971,08/15/16 01:30:00 AM,9.114,88.087,,,,
4972,08/15/16 02:00:00 AM,8.916,88.403,,,,
4973,08/15/16 02:30:00 AM,9.262,91.434,,,,
4974,08/15/16 03:00:00 AM,8.767,92.508,,,,
4975,08/15/16 03:30:00 AM,8.717,93.080,,,,
4976,08/15/16 04:00:00 AM,8.990,94.973,,,,
4977,08/15/16 04:30:00 AM,9.213,96.138,,,,
4978,08/15/16 05:00:00 AM,9.558,96.683,,,,
4979,08/15/16 05:30:00 AM,9.756,97.037,,,,
4980,08/15/16 06:00:00 AM,9.731,96.980,,,,
4981,08/15/16 06:30:00 AM,9.608,97.396,,,,
4982,08/15/16 07:00:00 AM,9.854,97.937,,,,
4983,08/15/16 07:30:00 AM,10.051,97.367,,,,
4984,08/15/16 08:00:00 AM,10.834,96.072,,,,
4985,08/15/16 08:30:00 AM,12.340,92.427,,,,
4986,08/15/16 09:00:00 AM,13.209,89.248,,,,
4987,08/15/16 09:30:00 AM,15.318,79.369,,,,
4988,08/15/16 10:00:00 AM,16.701,74.428,,,,
4989,08/15/16 10:30:00 AM,18.319,67.181,,,,
4990,08/15/16 11:00:00 AM,19.984,63.249,,,,
4991,08/15/16 11:30:00 AM,22.058,54.526,,,,
4992,08/15/16 12:00:00 PM,22.753,52.467,,,,
4993,08/15/16 12:30:00 PM,22.657,53.769,,,,
4994,08/15/16 01:00:00 PM,24.315,49.324,,,,
4995,08/15/16 01:30:00 PM,26.158,45.376,,,,
4996,08/15/16 02:00:00 PM,26.524,44.673,,,,
4997,08/15/16 02:30:00 PM,27.038,43.788,,,,
4998,08/15/16 03:00:00 PM,26.842,43.863,,,,
4999,08/15/16 03:30:00 PM,27.259,42.503,,,,
5000,08/15/16 04:00:00 PM,26.989,42.014,,,,
5001,08/15/16 04:30:00 PM,27.014,41.359,,,,
5002,08/15/16 05:00:00 PM,25.380,45.315,,,,
5003,08/15/16 05:30:00 PM,24.339,47.762,,,,
5004,08/15/16 06:00:00 PM,23.304,50.303,,,,
