"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
3026,10/29/15 01:00:00 PM,25.453,32.023,,,,
3027,10/29/15 01:30:00 PM,25.404,32.221,,,,
3028,10/29/15 02:00:00 PM,26.744,28.268,,,,
3029,10/29/15 02:30:00 PM,27.677,25.010,,,,
3030,10/29/15 03:00:00 PM,26.818,25.465,,,,
3031,10/29/15 03:30:00 PM,26.965,26.849,,,,
3032,10/29/15 04:00:00 PM,25.841,27.379,,,,
3033,10/29/15 04:30:00 PM,24.726,31.893,,,,
3034,10/29/15 05:00:00 PM,22.585,38.523,,,,
3035,10/29/15 05:30:00 PM,20.126,42.636,,,,
3036,10/29/15 06:00:00 PM,17.772,51.405,,,,
3037,10/29/15 06:30:00 PM,16.368,56.757,,,,
3038,10/29/15 07:00:00 PM,15.963,60.310,,,,
3039,10/29/15 07:30:00 PM,15.986,62.104,,,,
3040,10/29/15 08:00:00 PM,15.366,62.653,,,,
3041,10/29/15 08:30:00 PM,14.577,69.234,,,,
3042,10/29/15 09:00:00 PM,14.457,70.046,,,,
3043,10/29/15 09:30:00 PM,14.170,72.021,,,,
3044,10/29/15 10:00:00 PM,13.810,74.076,,,,
3045,10/29/15 10:30:00 PM,13.762,74.122,,,,
3046,10/29/15 11:00:00 PM,12.678,75.306,,,,
3047,10/29/15 11:30:00 PM,12.364,77.770,,,,
3048,10/30/15 12:00:00 AM,12.122,76.528,,,,
3049,10/30/15 12:30:00 AM,11.565,79.139,,,,
3050,10/30/15 01:00:00 AM,11.175,81.774,,,,
3051,10/30/15 01:30:00 AM,11.200,82.347,,,,
3052,10/30/15 02:00:00 AM,11.394,81.336,,,,
3053,10/30/15 02:30:00 AM,11.662,82.344,,,,
3054,10/30/15 03:00:00 AM,11.589,83.325,,,,
3055,10/30/15 03:30:00 AM,10.980,82.271,,,,
3056,10/30/15 04:00:00 AM,11.394,83.253,,,,
3057,10/30/15 04:30:00 AM,11.565,80.912,,,,
3058,10/30/15 05:00:00 AM,10.516,83.240,,,,
3059,10/30/15 05:30:00 AM,10.443,82.848,,,,
3060,10/30/15 06:00:00 AM,10.590,79.882,,,,
3061,10/30/15 06:30:00 AM,11.175,81.341,,,,
3062,10/30/15 07:00:00 AM,11.102,81.488,,,,
3063,10/30/15 07:30:00 AM,12.001,78.106,,,,
3064,10/30/15 08:00:00 AM,13.305,71.796,,,,
3065,10/30/15 08:30:00 AM,14.816,65.824,,,,
3066,10/30/15 09:00:00 AM,16.344,57.238,,,,
3067,10/30/15 09:30:00 AM,18.604,47.796,,,,
3068,10/30/15 10:00:00 AM,19.793,44.232,,,,
3069,10/30/15 10:30:00 AM,21.151,38.929,,,,
3070,10/30/15 11:00:00 AM,24.315,32.896,,,,
3071,10/30/15 11:30:00 AM,25.404,30.468,,,,
3072,10/30/15 12:00:00 PM,25.380,27.276,,,,
3073,10/30/15 12:30:00 PM,27.087,22.375,,,,
3074,10/30/15 01:00:00 PM,28.667,20.592,,,,
3075,10/30/15 01:30:00 PM,28.394,21.275,,,,
3076,10/30/15 02:00:00 PM,30.142,22.363,,,,
3077,10/30/15 02:30:00 PM,31.459,23.532,,,,
3078,10/30/15 03:00:00 PM,31.001,26.598,,,,
3079,10/30/15 03:30:00 PM,30.318,29.029,,,,
3080,10/30/15 04:00:00 PM,29.991,29.689,,,,
3081,10/30/15 04:30:00 PM,29.140,31.496,,,,
3082,10/30/15 05:00:00 PM,27.382,34.080,,,,
3083,10/30/15 05:30:00 PM,25.671,37.222,,,,
3084,10/30/15 06:00:00 PM,24.339,40.936,,,,
3085,10/30/15 06:30:00 PM,22.992,43.773,,,,
3086,10/30/15 07:00:00 PM,21.939,46.918,,,,
3087,10/30/15 07:30:00 PM,20.889,50.768,,,,
3088,10/30/15 08:00:00 PM,20.317,53.344,,,,
3089,10/30/15 08:30:00 PM,19.270,56.861,,,,
3090,10/30/15 09:00:00 PM,19.199,56.912,,,,
3091,10/30/15 09:30:00 PM,18.937,57.483,,,,
3092,10/30/15 10:00:00 PM,18.319,58.423,,,,
3093,10/30/15 10:30:00 PM,18.033,59.468,,,,
3094,10/30/15 11:00:00 PM,17.605,59.943,,,,
3095,10/30/15 11:30:00 PM,17.153,61.970,,,,
3096,10/31/15 12:00:00 AM,17.201,61.679,,,,
3097,10/31/15 12:30:00 AM,17.153,61.880,,,,
3098,10/31/15 01:00:00 AM,16.701,63.353,,,,
3099,10/31/15 01:30:00 AM,16.368,64.214,,,,
3100,10/31/15 02:00:00 AM,16.010,65.007,,,,
3101,10/31/15 02:30:00 AM,15.891,65.104,,,,
3102,10/31/15 03:00:00 AM,15.796,65.528,,,,
3103,10/31/15 03:30:00 AM,15.819,65.503,,,,
3104,10/31/15 04:00:00 AM,15.461,66.114,,,,
3105,10/31/15 04:30:00 AM,15.366,66.856,,,,
3106,10/31/15 05:00:00 AM,15.509,65.624,,,,
3107,10/31/15 05:30:00 AM,15.366,66.418,,,,
3108,10/31/15 06:00:00 AM,15.031,67.582,,,,
3109,10/31/15 06:30:00 AM,14.792,68.812,,,,
3110,10/31/15 07:00:00 AM,15.151,67.574,,,,
3111,10/31/15 07:30:00 AM,15.939,65.171,,,,
3112,10/31/15 08:00:00 AM,16.939,61.277,,,,
3113,10/31/15 08:30:00 AM,18.557,54.822,,,,
3114,10/31/15 09:00:00 AM,19.698,47.967,,,,
3115,10/31/15 09:30:00 AM,22.345,39.316,,,,
3116,10/31/15 10:00:00 AM,22.657,40.752,,,,
3117,10/31/15 10:30:00 AM,23.424,40.836,,,,
3118,10/31/15 11:00:00 AM,25.963,36.054,,,,
3119,10/31/15 11:30:00 AM,27.038,33.275,,,,
3120,10/31/15 12:00:00 PM,27.579,32.074,,,,
3121,10/31/15 12:30:00 PM,27.186,32.141,,,,
3122,10/31/15 01:00:00 PM,28.295,32.678,,,,
3123,10/31/15 01:30:00 PM,27.407,35.759,,,,
3124,10/31/15 02:00:00 PM,27.949,34.603,,,,
3125,10/31/15 02:30:00 PM,27.702,35.788,,,,
3126,10/31/15 03:00:00 PM,27.014,35.320,,,,
3127,10/31/15 03:30:00 PM,25.817,40.013,,,,
3128,10/31/15 04:00:00 PM,23.665,48.635,,,,
3129,10/31/15 04:30:00 PM,21.843,54.277,,,,
3130,10/31/15 05:00:00 PM,20.460,58.573,,,,
3131,10/31/15 05:30:00 PM,19.460,60.512,,,,
3132,10/31/15 06:00:00 PM,18.723,63.277,,,,
3133,10/31/15 06:30:00 PM,18.152,66.238,,,,
3134,10/31/15 07:00:00 PM,16.701,73.687,,,,
3135,10/31/15 07:30:00 PM,15.581,80.008,,,,
3136,10/31/15 08:00:00 PM,14.721,81.639,,,,
3137,10/31/15 08:30:00 PM,14.314,88.006,,,,
3138,10/31/15 09:00:00 PM,14.050,90.299,,,,
3139,10/31/15 09:30:00 PM,14.266,91.351,,,,
3140,10/31/15 10:00:00 PM,14.529,90.470,,,,
3141,10/31/15 10:30:00 PM,14.649,89.893,,,,
3142,10/31/15 11:00:00 PM,14.529,90.259,,,,
3143,10/31/15 11:30:00 PM,14.481,90.248,,,,
3144,11/01/15 12:00:00 AM,14.194,90.677,,,,
3145,11/01/15 12:30:00 AM,13.858,91.668,,,,
3146,11/01/15 01:00:00 AM,13.040,91.592,,,,
3147,11/01/15 01:30:00 AM,13.594,92.461,,,,
3148,11/01/15 02:00:00 AM,13.546,91.798,,,,
3149,11/01/15 02:30:00 AM,12.727,90.756,,,,
3150,11/01/15 03:00:00 AM,12.437,91.725,,,,
3151,11/01/15 03:30:00 AM,12.122,91.775,,,,
3152,11/01/15 04:00:00 AM,12.534,92.993,,,,
3153,11/01/15 04:30:00 AM,12.703,93.553,,,,
3154,11/01/15 05:00:00 AM,12.968,92.068,,,,
3155,11/01/15 05:30:00 AM,12.799,92.207,,,,
3156,11/01/15 06:00:00 AM,13.281,91.809,,,,
3157,11/01/15 06:30:00 AM,13.401,91.552,,,,
3158,11/01/15 07:00:00 AM,13.449,91.486,,,,
3159,11/01/15 07:30:00 AM,13.425,90.512,,,,
3160,11/01/15 08:00:00 AM,13.978,91.541,,,,
3161,11/01/15 08:30:00 AM,14.457,91.950,,,,
3162,11/01/15 09:00:00 AM,14.385,92.846,,,,
3163,11/01/15 09:30:00 AM,14.673,93.700,,,,
3164,11/01/15 10:00:00 AM,14.888,95.336,,,,
3165,11/01/15 10:30:00 AM,15.175,95.643,,,,
3166,11/01/15 11:00:00 AM,15.819,94.751,,,,
3167,11/01/15 11:30:00 AM,16.296,93.386,,,,
3168,11/01/15 12:00:00 PM,15.939,94.287,,,,
3169,11/01/15 12:30:00 PM,16.153,95.279,,,,
3170,11/01/15 01:00:00 PM,16.201,95.758,,,,
3171,11/01/15 01:30:00 PM,16.654,96.318,,,,
3172,11/01/15 02:00:00 PM,16.701,95.214,,,,
3173,11/01/15 02:30:00 PM,16.749,95.357,,,,
3174,11/01/15 03:00:00 PM,16.844,95.460,,,,
3175,11/01/15 03:30:00 PM,16.749,95.669,,,,
3176,11/01/15 04:00:00 PM,16.534,96.390,,,,
3177,11/01/15 04:30:00 PM,16.463,96.965,,,,
3178,11/01/15 05:00:00 PM,16.272,97.326,,,,
3179,11/01/15 05:30:00 PM,16.106,97.667,,,,
3180,11/01/15 06:00:00 PM,15.939,98.159,,,,
3181,11/01/15 06:30:00 PM,15.843,98.389,,,,
3182,11/01/15 07:00:00 PM,15.724,98.663,,,,
3183,11/01/15 07:30:00 PM,15.652,98.847,,,,
3184,11/01/15 08:00:00 PM,15.390,98.164,,,,
3185,11/01/15 08:30:00 PM,14.337,98.843,,,,
3186,11/01/15 09:00:00 PM,13.810,99.102,,,,
3187,11/01/15 09:30:00 PM,13.834,99.537,,,,
3188,11/01/15 10:00:00 PM,13.618,99.577,,,,
3189,11/01/15 10:30:00 PM,13.185,99.633,,,,
3190,11/01/15 11:00:00 PM,12.944,99.566,,,,
3191,11/01/15 11:30:00 PM,12.461,99.232,,,,
3192,11/02/15 12:00:00 AM,11.929,99.633,,,,
3193,11/02/15 12:30:00 AM,11.929,99.534,,,,
3194,11/02/15 01:00:00 AM,11.904,99.776,,,,
3195,11/02/15 01:30:00 AM,11.904,99.776,,,,
3196,11/02/15 02:00:00 AM,11.613,99.794,,,,
3197,11/02/15 02:30:00 AM,11.321,99.613,,,,
3198,11/02/15 03:00:00 AM,11.224,99.760,,,,
3199,11/02/15 03:30:00 AM,11.053,99.935,,,,
3200,11/02/15 04:00:00 AM,10.785,99.984,,,,
3201,11/02/15 04:30:00 AM,10.761,100.000,,,,
3202,11/02/15 05:00:00 AM,10.687,100.000,,,,
3203,11/02/15 05:30:00 AM,10.712,100.000,,,,
3204,11/02/15 06:00:00 AM,10.736,100.000,,,,
3205,11/02/15 06:30:00 AM,10.785,100.000,,,,
3206,11/02/15 07:00:00 AM,10.785,100.000,,,,
3207,11/02/15 07:30:00 AM,10.883,100.000,,,,
3208,11/02/15 08:00:00 AM,11.029,100.000,,,,
3209,11/02/15 08:30:00 AM,11.029,100.000,,,,
3210,11/02/15 09:00:00 AM,11.127,100.000,,,,
3211,11/02/15 09:30:00 AM,11.540,100.000,,,,
3212,11/02/15 10:00:00 AM,12.268,100.000,,,,
3213,11/02/15 10:30:00 AM,12.727,97.998,,,,
3214,11/02/15 11:00:00 AM,14.002,93.683,,,,
3215,11/02/15 11:30:00 AM,15.103,80.237,,,,
3216,11/02/15 12:00:00 PM,15.270,79.248,,,,
3217,11/02/15 12:30:00 PM,16.534,69.599,,,,
3218,11/02/15 01:00:00 PM,15.700,69.270,,,,
3219,11/02/15 01:30:00 PM,16.892,68.182,,,,
3220,11/02/15 02:00:00 PM,17.701,60.109,,,,
3221,11/02/15 02:30:00 PM,18.010,61.992,,,,
3222,11/02/15 03:00:00 PM,16.796,61.970,,,,
3223,11/02/15 03:30:00 PM,13.088,69.845,,,,
3224,11/02/15 04:00:00 PM,10.320,90.257,,,,
3225,11/02/15 04:30:00 PM,10.198,92.546,,,,
3226,11/02/15 05:00:00 PM,10.051,94.445,,,,
3227,11/02/15 05:30:00 PM,9.706,93.999,,,,
3228,11/02/15 06:00:00 PM,9.657,94.088,,,,
3229,11/02/15 06:30:00 PM,9.583,94.373,,,,
3230,11/02/15 07:00:00 PM,8.717,94.951,,,,
3231,11/02/15 07:30:00 PM,8.841,96.438,,,,
3232,11/02/15 08:00:00 PM,9.213,94.477,,,,
3233,11/02/15 08:30:00 PM,8.916,94.953,,,,
3234,11/02/15 09:00:00 PM,8.866,94.234,,,,
3235,11/02/15 09:30:00 PM,8.369,94.858,,,,
3236,11/02/15 10:00:00 PM,8.668,94.156,,,,
3237,11/02/15 10:30:00 PM,8.369,93.901,,,,
3238,11/02/15 11:00:00 PM,8.344,93.186,,,,
3239,11/02/15 11:30:00 PM,7.695,94.377,,,,
3240,11/03/15 12:00:00 AM,7.393,94.948,,,,
3241,11/03/15 12:30:00 AM,7.318,94.828,,,,
3242,11/03/15 01:00:00 AM,7.393,94.347,,,,
3243,11/03/15 01:30:00 AM,6.864,95.454,,,,
3244,11/03/15 02:00:00 AM,7.217,94.150,,,,
3245,11/03/15 02:30:00 AM,6.914,94.969,,,,
3246,11/03/15 03:00:00 AM,6.763,94.629,,,,
3247,11/03/15 03:30:00 AM,6.535,94.568,,,,
3248,11/03/15 04:00:00 AM,6.839,94.849,,,,
3249,11/03/15 04:30:00 AM,7.268,94.113,,,,
3250,11/03/15 05:00:00 AM,7.041,92.845,,,,
3251,11/03/15 05:30:00 AM,6.965,93.077,,,,
3252,11/03/15 06:00:00 AM,6.560,94.225,,,,
3253,11/03/15 06:30:00 AM,6.382,94.428,,,,
3254,11/03/15 07:00:00 AM,6.357,95.069,,,,
3255,11/03/15 07:30:00 AM,6.813,95.540,,,,
3256,11/03/15 08:00:00 AM,7.670,94.119,,,,
3257,11/03/15 08:30:00 AM,8.841,89.990,,,,
3258,11/03/15 09:00:00 AM,9.952,86.640,,,,
3259,11/03/15 09:30:00 AM,11.904,76.483,,,,
3260,11/03/15 10:00:00 AM,12.509,70.334,,,,
3261,11/03/15 10:30:00 AM,13.281,67.379,,,,
3262,11/03/15 11:00:00 AM,14.936,61.246,,,,
3263,11/03/15 11:30:00 AM,16.225,52.303,,,,
3264,11/03/15 12:00:00 PM,17.653,48.458,,,,
3265,11/03/15 12:30:00 PM,18.081,42.338,,,,
3266,11/03/15 01:00:00 PM,18.485,40.554,,,,
3267,11/03/15 01:30:00 PM,19.270,38.309,,,,
3268,11/03/15 02:00:00 PM,18.390,38.930,,,,
3269,11/03/15 02:30:00 PM,19.365,36.756,,,,
3270,11/03/15 03:00:00 PM,18.224,38.136,,,,
3271,11/03/15 03:30:00 PM,18.343,39.087,,,,
3272,11/03/15 04:00:00 PM,17.938,40.430,,,,
3273,11/03/15 04:30:00 PM,16.582,45.621,,,,
3274,11/03/15 05:00:00 PM,14.960,50.679,,,,
3275,11/03/15 05:30:00 PM,13.882,55.231,,,,
3276,11/03/15 06:00:00 PM,12.171,65.935,,,,
3277,11/03/15 06:30:00 PM,11.565,68.043,,,,
3278,11/03/15 07:00:00 PM,10.736,71.381,,,,
3279,11/03/15 07:30:00 PM,10.345,73.632,,,,
3280,11/03/15 08:00:00 PM,9.657,76.014,,,,
3281,11/03/15 08:30:00 PM,8.494,81.012,,,,
3282,11/03/15 09:00:00 PM,8.020,85.469,,,,
3283,11/03/15 09:30:00 PM,8.220,84.199,,,,
3284,11/03/15 10:00:00 PM,7.544,86.871,,,,
3285,11/03/15 10:30:00 PM,7.419,86.919,,,,
3286,11/03/15 11:00:00 PM,7.116,88.063,,,,
3287,11/03/15 11:30:00 PM,7.293,87.926,,,,
3288,11/04/15 12:00:00 AM,7.870,85.800,,,,
3289,11/04/15 12:30:00 AM,8.170,81.982,,,,
3290,11/04/15 01:00:00 AM,7.845,83.185,,,,
3291,11/04/15 01:30:00 AM,7.343,84.888,,,,
3292,11/04/15 02:00:00 AM,7.192,85.429,,,,
3293,11/04/15 02:30:00 AM,7.217,85.330,,,,
3294,11/04/15 03:00:00 AM,7.318,83.830,,,,
3295,11/04/15 03:30:00 AM,7.192,82.690,,,,
3296,11/04/15 04:00:00 AM,6.458,85.411,,,,
3297,11/04/15 04:30:00 AM,5.719,88.899,,,,
3298,11/04/15 05:00:00 AM,5.024,90.656,,,,
3299,11/04/15 05:30:00 AM,4.740,92.168,,,,
3300,11/04/15 06:00:00 AM,4.454,91.442,,,,
3301,11/04/15 06:30:00 AM,4.402,93.278,,,,
3302,11/04/15 07:00:00 AM,4.350,93.438,,,,
3303,11/04/15 07:30:00 AM,5.282,93.785,,,,
3304,11/04/15 08:00:00 AM,7.167,85.632,,,,
3305,11/04/15 08:30:00 AM,8.668,82.202,,,,
3306,11/04/15 09:00:00 AM,10.492,68.842,,,,
3307,11/04/15 09:30:00 AM,13.305,53.600,,,,
3308,11/04/15 10:00:00 AM,14.768,39.060,,,,
3309,11/04/15 10:30:00 AM,15.605,36.347,,,,
3310,11/04/15 11:00:00 AM,16.796,31.398,,,,
3311,11/04/15 11:30:00 AM,17.629,29.352,,,,
3312,11/04/15 12:00:00 PM,18.010,31.174,,,,
3313,11/04/15 12:30:00 PM,18.343,29.877,,,,
3314,11/04/15 01:00:00 PM,18.390,26.139,,,,
3315,11/04/15 01:30:00 PM,18.818,25.902,,,,
3316,11/04/15 02:00:00 PM,19.318,23.336,,,,
3317,11/04/15 02:30:00 PM,19.627,24.205,,,,
3318,11/04/15 03:00:00 PM,19.222,23.092,,,,
3319,11/04/15 03:30:00 PM,18.247,26.598,,,,
3320,11/04/15 04:00:00 PM,17.558,25.103,,,,
3321,11/04/15 04:30:00 PM,16.392,26.924,,,,
3322,11/04/15 05:00:00 PM,13.786,39.528,,,,
3323,11/04/15 05:30:00 PM,11.565,43.162,,,,
3324,11/04/15 06:00:00 PM,10.222,49.575,,,,
3325,11/04/15 06:30:00 PM,10.173,50.056,,,,
3326,11/04/15 07:00:00 PM,10.369,44.235,,,,
3327,11/04/15 07:30:00 PM,9.213,52.043,,,,
3328,11/04/15 08:00:00 PM,8.444,52.385,,,,
3329,11/04/15 08:30:00 PM,8.767,56.403,,,,
3330,11/04/15 09:00:00 PM,8.519,57.607,,,,
3331,11/04/15 09:30:00 PM,8.519,60.161,,,,
3332,11/04/15 10:00:00 PM,8.295,62.652,,,,
3333,11/04/15 10:30:00 PM,7.569,68.717,,,,
3334,11/04/15 11:00:00 PM,7.318,73.133,,,,
3335,11/04/15 11:30:00 PM,7.041,74.729,,,,
3336,11/05/15 12:00:00 AM,7.217,73.748,,,,
3337,11/05/15 12:30:00 AM,7.217,70.641,,,,
3338,11/05/15 01:00:00 AM,8.394,59.116,,,,
3339,11/05/15 01:30:00 AM,7.820,66.100,,,,
3340,11/05/15 02:00:00 AM,8.020,58.880,,,,
3341,11/05/15 02:30:00 AM,7.015,69.791,,,,
3342,11/05/15 03:00:00 AM,7.066,63.564,,,,
3343,11/05/15 03:30:00 AM,6.331,73.072,,,,
3344,11/05/15 04:00:00 AM,6.281,72.400,,,,
3345,11/05/15 04:30:00 AM,6.509,74.345,,,,
3346,11/05/15 05:00:00 AM,6.788,67.216,,,,
3347,11/05/15 05:30:00 AM,6.763,69.910,,,,
3348,11/05/15 06:00:00 AM,6.535,65.810,,,,
3349,11/05/15 06:30:00 AM,6.560,68.273,,,,
3350,11/05/15 07:00:00 AM,6.408,70.205,,,,
3351,11/05/15 07:30:00 AM,6.255,71.287,,,,
3352,11/05/15 08:00:00 AM,7.920,64.144,,,,
3353,11/05/15 08:30:00 AM,9.509,60.821,,,,
3354,11/05/15 09:00:00 AM,11.273,57.505,,,,
3355,11/05/15 09:30:00 AM,14.074,46.031,,,,
3356,11/05/15 10:00:00 AM,14.984,48.236,,,,
3357,11/05/15 10:30:00 AM,14.816,45.717,,,,
3358,11/05/15 11:00:00 AM,15.796,41.727,,,,
3359,11/05/15 11:30:00 AM,17.320,37.070,,,,
3360,11/05/15 12:00:00 PM,17.796,33.166,,,,
3361,11/05/15 12:30:00 PM,18.033,32.167,,,,
3362,11/05/15 01:00:00 PM,17.605,29.815,,,,
3363,11/05/15 01:30:00 PM,17.938,29.810,,,,
3364,11/05/15 02:00:00 PM,19.341,28.692,,,,
3365,11/05/15 02:30:00 PM,19.413,29.166,,,,
3366,11/05/15 03:00:00 PM,18.319,28.677,,,,
3367,11/05/15 03:30:00 PM,17.130,32.152,,,,
3368,11/05/15 04:00:00 PM,17.558,32.980,,,,
3369,11/05/15 04:30:00 PM,16.939,33.775,,,,
3370,11/05/15 05:00:00 PM,15.318,41.800,,,,
3371,11/05/15 05:30:00 PM,13.834,49.478,,,,
3372,11/05/15 06:00:00 PM,12.630,56.339,,,,
3373,11/05/15 06:30:00 PM,11.953,59.810,,,,
3374,11/05/15 07:00:00 PM,10.810,66.009,,,,
3375,11/05/15 07:30:00 PM,10.001,69.318,,,,
3376,11/05/15 08:00:00 PM,9.460,71.694,,,,
3377,11/05/15 08:30:00 PM,9.312,73.480,,,,
3378,11/05/15 09:00:00 PM,8.742,75.108,,,,
3379,11/05/15 09:30:00 PM,8.643,75.527,,,,
3380,11/05/15 10:00:00 PM,8.469,75.876,,,,
3381,11/05/15 10:30:00 PM,7.920,79.161,,,,
3382,11/05/15 11:00:00 PM,7.870,81.888,,,,
3383,11/05/15 11:30:00 PM,7.820,82.887,,,,
3384,11/06/15 12:00:00 AM,7.519,83.401,,,,
3385,11/06/15 12:30:00 AM,7.167,84.768,,,,
3386,11/06/15 01:00:00 AM,7.091,84.330,,,,
3387,11/06/15 01:30:00 AM,6.914,84.472,,,,
3388,11/06/15 02:00:00 AM,6.687,85.674,,,,
3389,11/06/15 02:30:00 AM,6.535,84.749,,,,
3390,11/06/15 03:00:00 AM,6.382,84.347,,,,
3391,11/06/15 03:30:00 AM,5.898,86.731,,,,
3392,11/06/15 04:00:00 AM,5.949,86.847,,,,
3393,11/06/15 04:30:00 AM,6.965,83.536,,,,
3394,11/06/15 05:00:00 AM,6.611,85.212,,,,
3395,11/06/15 05:30:00 AM,6.636,84.773,,,,
3396,11/06/15 06:00:00 AM,7.293,81.090,,,,
3397,11/06/15 06:30:00 AM,6.611,83.190,,,,
3398,11/06/15 07:00:00 AM,6.255,84.736,,,,
3399,11/06/15 07:30:00 AM,6.433,83.255,,,,
3400,11/06/15 08:00:00 AM,7.544,84.120,,,,
3401,11/06/15 08:30:00 AM,9.583,72.307,,,,
3402,11/06/15 09:00:00 AM,10.492,67.186,,,,
3403,11/06/15 09:30:00 AM,12.268,61.544,,,,
3404,11/06/15 10:00:00 AM,13.714,54.600,,,,
3405,11/06/15 10:30:00 AM,14.745,51.604,,,,
3406,11/06/15 11:00:00 AM,17.320,46.531,,,,
3407,11/06/15 11:30:00 AM,18.390,41.412,,,,
3408,11/06/15 12:00:00 PM,19.365,40.360,,,,
3409,11/06/15 12:30:00 PM,19.722,37.445,,,,
3410,11/06/15 01:00:00 PM,20.793,34.862,,,,
3411,11/06/15 01:30:00 PM,20.746,33.338,,,,
3412,11/06/15 02:00:00 PM,21.366,33.195,,,,
3413,11/06/15 02:30:00 PM,21.628,33.750,,,,
3414,11/06/15 03:00:00 PM,20.793,36.735,,,,
3415,11/06/15 03:30:00 PM,20.103,35.880,,,,
3416,11/06/15 04:00:00 PM,19.008,37.470,,,,
3417,11/06/15 04:30:00 PM,17.867,40.936,,,,
3418,11/06/15 05:00:00 PM,16.415,45.190,,,,
3419,11/06/15 05:30:00 PM,14.864,49.089,,,,
3420,11/06/15 06:00:00 PM,13.040,55.739,,,,
3421,11/06/15 06:30:00 PM,11.759,60.871,,,,
3422,11/06/15 07:00:00 PM,10.980,64.305,,,,
3423,11/06/15 07:30:00 PM,10.516,67.162,,,,
3424,11/06/15 08:00:00 PM,10.100,68.570,,,,
3425,11/06/15 08:30:00 PM,9.583,69.974,,,,
3426,11/06/15 09:00:00 PM,8.866,73.001,,,,
3427,11/06/15 09:30:00 PM,8.742,75.052,,,,
3428,11/06/15 10:00:00 PM,8.841,75.954,,,,
3429,11/06/15 10:30:00 PM,8.817,77.154,,,,
3430,11/06/15 11:00:00 PM,8.593,79.011,,,,
3431,11/06/15 11:30:00 PM,8.693,80.033,,,,
3432,11/07/15 12:00:00 AM,8.419,81.638,,,,
3433,11/07/15 12:30:00 AM,8.220,82.846,,,,
3434,11/07/15 01:00:00 AM,8.020,82.028,,,,
3435,11/07/15 01:30:00 AM,7.695,82.646,,,,
3436,11/07/15 02:00:00 AM,7.619,83.609,,,,
3437,11/07/15 02:30:00 AM,7.569,83.439,,,,
3438,11/07/15 03:00:00 AM,7.695,83.150,,,,
3439,11/07/15 03:30:00 AM,7.569,83.095,,,,
3440,11/07/15 04:00:00 AM,7.293,83.850,,,,
3441,11/07/15 04:30:00 AM,7.444,85.332,,,,
3442,11/07/15 05:00:00 AM,7.670,85.490,,,,
3443,11/07/15 05:30:00 AM,7.167,85.056,,,,
3444,11/07/15 06:00:00 AM,7.368,83.551,,,,
3445,11/07/15 06:30:00 AM,7.343,85.255,,,,
3446,11/07/15 07:00:00 AM,7.419,83.007,,,,
3447,11/07/15 07:30:00 AM,7.820,84.659,,,,
3448,11/07/15 08:00:00 AM,8.494,85.292,,,,
3449,11/07/15 08:30:00 AM,10.345,75.964,,,,
3450,11/07/15 09:00:00 AM,11.273,72.332,,,,
3451,11/07/15 09:30:00 AM,13.882,64.021,,,,
3452,11/07/15 10:00:00 AM,15.151,58.801,,,,
3453,11/07/15 10:30:00 AM,16.344,55.262,,,,
3454,11/07/15 11:00:00 AM,17.510,50.499,,,,
3455,11/07/15 11:30:00 AM,18.438,48.874,,,,
3456,11/07/15 12:00:00 PM,19.318,46.971,,,,
3457,11/07/15 12:30:00 PM,19.199,46.861,,,,
3458,11/07/15 01:00:00 PM,19.294,44.077,,,,
3459,11/07/15 01:30:00 PM,20.484,40.450,,,,
3460,11/07/15 02:00:00 PM,21.079,38.106,,,,
3461,11/07/15 02:30:00 PM,20.984,38.227,,,,
3462,11/07/15 03:00:00 PM,21.032,37.709,,,,
3463,11/07/15 03:30:00 PM,20.746,36.829,,,,
3464,11/07/15 04:00:00 PM,19.484,40.825,,,,
3465,11/07/15 04:30:00 PM,18.343,42.336,,,,
3466,11/07/15 05:00:00 PM,16.749,50.800,,,,
3467,11/07/15 05:30:00 PM,15.557,54.506,,,,
3468,11/07/15 06:00:00 PM,14.433,58.748,,,,
3469,11/07/15 06:30:00 PM,13.473,60.946,,,,
3470,11/07/15 07:00:00 PM,11.904,66.234,,,,
3471,11/07/15 07:30:00 PM,11.297,69.022,,,,
3472,11/07/15 08:00:00 PM,10.883,69.797,,,,
3473,11/07/15 08:30:00 PM,9.780,73.574,,,,
3474,11/07/15 09:00:00 PM,10.051,74.074,,,,
3475,11/07/15 09:30:00 PM,9.682,74.997,,,,
3476,11/07/15 10:00:00 PM,8.866,78.174,,,,
3477,11/07/15 10:30:00 PM,8.742,79.314,,,,
3478,11/07/15 11:00:00 PM,8.494,80.151,,,,
3479,11/07/15 11:30:00 PM,7.770,82.158,,,,
3480,11/08/15 12:00:00 AM,7.469,84.102,,,,
3481,11/08/15 12:30:00 AM,7.242,86.433,,,,
3482,11/08/15 01:00:00 AM,7.368,86.151,,,,
3483,11/08/15 01:30:00 AM,7.820,88.133,,,,
3484,11/08/15 02:00:00 AM,8.195,85.878,,,,
3485,11/08/15 02:30:00 AM,7.619,87.357,,,,
