"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
2329,01/19/18 11:30:00 PM,3.749,98.562,,,,
2330,01/20/18 12:00:00 AM,3.538,98.791,,,,
2331,01/20/18 12:30:00 AM,3.512,98.832,,,,
2332,01/20/18 01:00:00 AM,3.380,98.698,,,,
2333,01/20/18 01:30:00 AM,3.221,98.797,,,,
2334,01/20/18 02:00:00 AM,3.036,98.553,,,,
2335,01/20/18 02:30:00 AM,3.354,98.113,,,,
2336,01/20/18 03:00:00 AM,3.036,97.661,,,,
2337,01/20/18 03:30:00 AM,3.036,97.299,,,,
2338,01/20/18 04:00:00 AM,2.850,97.537,,,,
2339,01/20/18 04:30:00 AM,2.664,98.135,,,,
2340,01/20/18 05:00:00 AM,2.289,98.485,,,,
2341,01/20/18 05:30:00 AM,2.370,98.220,,,,
2342,01/20/18 06:00:00 AM,2.396,97.891,,,,
2343,01/20/18 06:30:00 AM,2.262,97.853,,,,
2344,01/20/18 07:00:00 AM,1.994,98.089,,,,
2345,01/20/18 07:30:00 AM,1.588,98.381,,,,
2346,01/20/18 08:00:00 AM,2.047,98.296,,,,
2347,01/20/18 08:30:00 AM,2.823,96.973,,,,
2348,01/20/18 09:00:00 AM,3.775,93.979,,,,
2349,01/20/18 09:30:00 AM,4.636,92.642,,,,
2350,01/20/18 10:00:00 AM,5.949,88.316,,,,
2351,01/20/18 10:30:00 AM,7.444,78.598,,,,
2352,01/20/18 11:00:00 AM,7.845,79.361,,,,
2353,01/20/18 11:30:00 AM,9.558,70.955,,,,
2354,01/20/18 12:00:00 PM,10.222,72.068,,,,
2355,01/20/18 12:30:00 PM,10.638,71.419,,,,
2356,01/20/18 01:00:00 PM,11.759,65.254,,,,
2357,01/20/18 01:30:00 PM,11.807,61.026,,,,
2358,01/20/18 02:00:00 PM,12.389,61.505,,,,
2359,01/20/18 02:30:00 PM,12.727,60.528,,,,
2360,01/20/18 03:00:00 PM,12.871,62.821,,,,
2361,01/20/18 03:30:00 PM,12.364,60.380,,,,
2362,01/20/18 04:00:00 PM,12.195,60.500,,,,
2363,01/20/18 04:30:00 PM,11.589,63.159,,,,
2364,01/20/18 05:00:00 PM,10.149,65.948,,,,
2365,01/20/18 05:30:00 PM,9.262,71.263,,,,
2366,01/20/18 06:00:00 PM,8.195,80.676,,,,
2367,01/20/18 06:30:00 PM,7.920,80.910,,,,
2368,01/20/18 07:00:00 PM,7.015,85.387,,,,
2369,01/20/18 07:30:00 PM,6.585,88.087,,,,
2370,01/20/18 08:00:00 PM,6.153,89.059,,,,
2371,01/20/18 08:30:00 PM,5.719,91.517,,,,
2372,01/20/18 09:00:00 PM,5.179,93.034,,,,
2373,01/20/18 09:30:00 PM,4.818,94.506,,,,
2374,01/20/18 10:00:00 PM,5.128,93.246,,,,
2375,01/20/18 10:30:00 PM,4.766,93.200,,,,
2376,01/20/18 11:00:00 PM,4.714,94.329,,,,
2377,01/20/18 11:30:00 PM,4.220,95.332,,,,
2378,01/21/18 12:00:00 AM,4.194,95.374,,,,
2379,01/21/18 12:30:00 AM,3.617,96.829,,,,
2380,01/21/18 01:00:00 AM,3.142,97.546,,,,
2381,01/21/18 01:30:00 AM,3.327,98.202,,,,
2382,01/21/18 02:00:00 AM,2.903,97.696,,,,
2383,01/21/18 02:30:00 AM,3.089,98.568,,,,
2384,01/21/18 03:00:00 AM,2.930,98.595,,,,
2385,01/21/18 03:30:00 AM,2.903,98.515,,,,
2386,01/21/18 04:00:00 AM,3.168,98.325,,,,
2387,01/21/18 04:30:00 AM,3.301,98.001,,,,
2388,01/21/18 05:00:00 AM,3.036,98.649,,,,
2389,01/21/18 05:30:00 AM,2.557,98.609,,,,
2390,01/21/18 06:00:00 AM,2.450,98.698,,,,
2391,01/21/18 06:30:00 AM,2.182,98.932,,,,
2392,01/21/18 07:00:00 AM,1.994,99.069,,,,
2393,01/21/18 07:30:00 AM,2.770,99.077,,,,
2394,01/21/18 08:00:00 AM,3.617,99.198,,,,
2395,01/21/18 08:30:00 AM,4.506,97.661,,,,
2396,01/21/18 09:00:00 AM,3.722,97.975,,,,
2397,01/21/18 09:30:00 AM,4.298,98.282,,,,
2398,01/21/18 10:00:00 AM,5.642,97.342,,,,
2399,01/21/18 10:30:00 AM,7.066,91.179,,,,
2400,01/21/18 11:00:00 AM,8.618,83.841,,,,
2401,01/21/18 11:30:00 AM,9.262,83.911,,,,
2402,01/21/18 12:00:00 PM,8.668,88.964,,,,
2403,01/21/18 12:30:00 PM,9.805,86.999,,,,
2404,01/21/18 01:00:00 PM,9.854,86.037,,,,
2405,01/21/18 01:30:00 PM,10.149,85.419,,,,
2406,01/21/18 02:00:00 PM,9.854,86.748,,,,
2407,01/21/18 02:30:00 PM,10.100,86.886,,,,
2408,01/21/18 03:00:00 PM,10.247,86.368,,,,
2409,01/21/18 03:30:00 PM,10.100,88.302,,,,
2410,01/21/18 04:00:00 PM,9.829,90.496,,,,
2411,01/21/18 04:30:00 PM,9.460,93.960,,,,
2412,01/21/18 05:00:00 PM,9.213,96.264,,,,
2413,01/21/18 05:30:00 PM,9.015,97.681,,,,
2414,01/21/18 06:00:00 PM,8.891,98.242,,,,
2415,01/21/18 06:30:00 PM,8.941,98.528,,,,
2416,01/21/18 07:00:00 PM,9.064,98.538,,,,
2417,01/21/18 07:30:00 PM,9.040,98.679,,,,
2418,01/21/18 08:00:00 PM,9.139,98.806,,,,
2419,01/21/18 08:30:00 PM,9.139,98.905,,,,
2420,01/21/18 09:00:00 PM,9.312,98.953,,,,
2421,01/21/18 09:30:00 PM,9.361,99.115,,,,
2422,01/21/18 10:00:00 PM,9.558,99.195,,,,
2423,01/21/18 10:30:00 PM,9.706,99.211,,,,
2424,01/21/18 11:00:00 PM,9.854,99.253,,,,
2425,01/21/18 11:30:00 PM,9.903,99.266,,,,
2426,01/22/18 12:00:00 AM,10.026,99.326,,,,
2427,01/22/18 12:30:00 AM,10.100,99.420,,,,
2428,01/22/18 01:00:00 AM,10.173,99.466,,,,
2429,01/22/18 01:30:00 AM,10.247,99.511,,,,
2430,01/22/18 02:00:00 AM,10.516,99.661,,,,
2431,01/22/18 02:30:00 AM,10.663,99.727,,,,
2432,01/22/18 03:00:00 AM,10.834,99.824,,,,
2433,01/22/18 03:30:00 AM,10.907,99.845,,,,
2434,01/22/18 04:00:00 AM,11.005,99.897,,,,
2435,01/22/18 04:30:00 AM,11.127,99.956,,,,
2436,01/22/18 05:00:00 AM,11.078,99.967,,,,
2437,01/22/18 05:30:00 AM,10.980,99.940,,,,
2438,01/22/18 06:00:00 AM,10.834,99.923,,,,
2439,01/22/18 06:30:00 AM,9.706,99.705,,,,
2440,01/22/18 07:00:00 AM,8.866,99.740,,,,
2441,01/22/18 07:30:00 AM,8.095,99.767,,,,
2442,01/22/18 08:00:00 AM,7.619,99.803,,,,
2443,01/22/18 08:30:00 AM,7.745,99.912,,,,
2444,01/22/18 09:00:00 AM,8.419,99.883,,,,
2445,01/22/18 09:30:00 AM,8.245,99.000,,,,
2446,01/22/18 10:00:00 AM,9.114,98.453,,,,
2447,01/22/18 10:30:00 AM,9.114,98.601,,,,
2448,01/22/18 11:00:00 AM,10.075,98.769,,,,
2449,01/22/18 11:30:00 AM,12.001,94.167,,,,
2450,01/22/18 12:00:00 PM,11.540,94.021,,,,
2451,01/22/18 12:30:00 PM,12.050,89.620,,,,
2452,01/22/18 01:00:00 PM,12.678,92.306,,,,
2453,01/22/18 01:30:00 PM,12.389,91.505,,,,
2454,01/22/18 02:00:00 PM,11.929,89.616,,,,
2455,01/22/18 02:30:00 PM,12.413,86.806,,,,
2456,01/22/18 03:00:00 PM,12.195,87.998,,,,
2457,01/22/18 03:30:00 PM,11.929,88.250,,,,
2458,01/22/18 04:00:00 PM,12.799,83.709,,,,
2459,01/22/18 04:30:00 PM,11.443,88.132,,,,
2460,01/22/18 05:00:00 PM,10.394,89.860,,,,
2461,01/22/18 05:30:00 PM,9.583,92.234,,,,
2462,01/22/18 06:00:00 PM,9.114,92.929,,,,
2463,01/22/18 06:30:00 PM,8.717,94.195,,,,
2464,01/22/18 07:00:00 PM,8.295,95.089,,,,
2465,01/22/18 07:30:00 PM,8.020,96.564,,,,
2466,01/22/18 08:00:00 PM,7.845,96.938,,,,
2467,01/22/18 08:30:00 PM,6.889,97.441,,,,
2468,01/22/18 09:00:00 PM,6.408,98.094,,,,
2469,01/22/18 09:30:00 PM,6.357,98.422,,,,
2470,01/22/18 10:00:00 PM,5.616,98.409,,,,
2471,01/22/18 10:30:00 PM,5.282,98.656,,,,
2472,01/22/18 11:00:00 PM,5.360,98.872,,,,
2473,01/22/18 11:30:00 PM,5.231,98.836,,,,
2474,01/23/18 12:00:00 AM,4.921,98.966,,,,
2475,01/23/18 12:30:00 AM,4.584,99.112,,,,
2476,01/23/18 01:00:00 AM,5.076,99.155,,,,
2477,01/23/18 01:30:00 AM,4.921,99.039,,,,
2478,01/23/18 02:00:00 AM,4.818,99.106,,,,
2479,01/23/18 02:30:00 AM,4.558,99.129,,,,
2480,01/23/18 03:00:00 AM,4.194,99.218,,,,
2481,01/23/18 03:30:00 AM,3.985,99.255,,,,
2482,01/23/18 04:00:00 AM,3.985,99.375,,,,
2483,01/23/18 04:30:00 AM,3.880,99.321,,,,
2484,01/23/18 05:00:00 AM,3.617,99.414,,,,
2485,01/23/18 05:30:00 AM,3.827,99.546,,,,
2486,01/23/18 06:00:00 AM,3.932,99.504,,,,
2487,01/23/18 06:30:00 AM,4.532,99.652,,,,
2488,01/23/18 07:00:00 AM,4.610,99.530,,,,
2489,01/23/18 07:30:00 AM,4.063,99.470,,,,
2490,01/23/18 08:00:00 AM,4.246,99.642,,,,
2491,01/23/18 08:30:00 AM,4.792,99.533,,,,
2492,01/23/18 09:00:00 AM,3.932,99.144,,,,
2493,01/23/18 09:30:00 AM,5.385,99.533,,,,
2494,01/23/18 10:00:00 AM,7.242,98.179,,,,
2495,01/23/18 10:30:00 AM,9.064,95.797,,,,
2496,01/23/18 11:00:00 AM,10.883,86.546,,,,
2497,01/23/18 11:30:00 AM,12.219,74.933,,,,
2498,01/23/18 12:00:00 PM,12.775,69.585,,,,
2499,01/23/18 12:30:00 PM,11.589,81.976,,,,
2500,01/23/18 01:00:00 PM,12.316,79.905,,,,
2501,01/23/18 01:30:00 PM,12.001,81.471,,,,
2502,01/23/18 02:00:00 PM,11.807,81.781,,,,
2503,01/23/18 02:30:00 PM,11.832,82.382,,,,
2504,01/23/18 03:00:00 PM,11.880,83.203,,,,
2505,01/23/18 03:30:00 PM,12.147,81.368,,,,
2506,01/23/18 04:00:00 PM,11.807,82.133,,,,
2507,01/23/18 04:30:00 PM,11.710,81.922,,,,
2508,01/23/18 05:00:00 PM,10.736,89.060,,,,
2509,01/23/18 05:30:00 PM,9.163,93.502,,,,
2510,01/23/18 06:00:00 PM,8.070,95.730,,,,
2511,01/23/18 06:30:00 PM,7.494,96.867,,,,
2512,01/23/18 07:00:00 PM,7.368,97.574,,,,
2513,01/23/18 07:30:00 PM,6.965,97.709,,,,
2514,01/23/18 08:00:00 PM,6.788,98.077,,,,
2515,01/23/18 08:30:00 PM,6.990,98.354,,,,
2516,01/23/18 09:00:00 PM,6.965,98.347,,,,
2517,01/23/18 09:30:00 PM,6.864,98.613,,,,
2518,01/23/18 10:00:00 PM,6.712,98.668,,,,
2519,01/23/18 10:30:00 PM,6.661,98.776,,,,
2520,01/23/18 11:00:00 PM,6.535,98.862,,,,
2521,01/23/18 11:30:00 PM,6.306,99.042,,,,
2522,01/24/18 12:00:00 AM,6.306,99.066,,,,
2523,01/24/18 12:30:00 AM,6.179,99.128,,,,
2524,01/24/18 01:00:00 AM,6.357,99.251,,,,
2525,01/24/18 01:30:00 AM,6.839,99.265,,,,
2526,01/24/18 02:00:00 AM,6.965,99.130,,,,
2527,01/24/18 02:30:00 AM,7.116,99.026,,,,
2528,01/24/18 03:00:00 AM,7.318,98.887,,,,
2529,01/24/18 03:30:00 AM,7.242,98.547,,,,
2530,01/24/18 04:00:00 AM,6.611,98.542,,,,
2531,01/24/18 04:30:00 AM,6.051,98.824,,,,
2532,01/24/18 05:00:00 AM,6.458,99.036,,,,
2533,01/24/18 05:30:00 AM,6.864,99.004,,,,
2534,01/24/18 06:00:00 AM,7.192,98.901,,,,
2535,01/24/18 06:30:00 AM,7.544,98.901,,,,
2536,01/24/18 07:00:00 AM,7.494,98.716,,,,
2537,01/24/18 07:30:00 AM,7.469,98.635,,,,
2538,01/24/18 08:00:00 AM,7.945,96.990,,,,
2539,01/24/18 08:30:00 AM,8.270,96.731,,,,
2540,01/24/18 09:00:00 AM,9.262,94.237,,,,
2541,01/24/18 09:30:00 AM,9.460,94.492,,,,
2542,01/24/18 10:00:00 AM,9.608,94.734,,,,
2543,01/24/18 10:30:00 AM,9.682,95.132,,,,
2544,01/24/18 11:00:00 AM,10.492,93.900,,,,
2545,01/24/18 11:30:00 AM,10.663,92.768,,,,
2546,01/24/18 12:00:00 PM,9.854,97.213,,,,
2547,01/24/18 12:30:00 PM,9.756,98.606,,,,
2548,01/24/18 01:00:00 PM,9.435,98.963,,,,
2549,01/24/18 01:30:00 PM,8.891,99.181,,,,
2550,01/24/18 02:00:00 PM,8.519,99.273,,,,
2551,01/24/18 02:30:00 PM,8.319,99.193,,,,
2552,01/24/18 03:00:00 PM,8.270,99.252,,,,
2553,01/24/18 03:30:00 PM,8.220,99.263,,,,
2554,01/24/18 04:00:00 PM,8.220,99.287,,,,
2555,01/24/18 04:30:00 PM,8.145,99.414,,,,
2556,01/24/18 05:00:00 PM,8.245,99.196,,,,
2557,01/24/18 05:30:00 PM,8.120,99.161,,,,
2558,01/24/18 06:00:00 PM,8.020,99.354,,,,
2559,01/24/18 06:30:00 PM,7.795,99.339,,,,
2560,01/24/18 07:00:00 PM,7.569,99.349,,,,
2561,01/24/18 07:30:00 PM,7.619,99.583,,,,
2562,01/24/18 08:00:00 PM,7.469,99.614,,,,
2563,01/24/18 08:30:00 PM,7.318,99.571,,,,
2564,01/24/18 09:00:00 PM,7.167,99.578,,,,
2565,01/24/18 09:30:00 PM,7.015,99.583,,,,
2566,01/24/18 10:00:00 PM,6.661,99.532,,,,
2567,01/24/18 10:30:00 PM,6.611,99.566,,,,
2568,01/24/18 11:00:00 PM,6.306,99.407,,,,
2569,01/24/18 11:30:00 PM,5.796,99.384,,,,
2570,01/25/18 12:00:00 AM,5.668,99.686,,,,
2571,01/25/18 12:30:00 AM,5.231,99.707,,,,
2572,01/25/18 01:00:00 AM,5.437,99.838,,,,
2573,01/25/18 01:30:00 AM,5.050,99.559,,,,
2574,01/25/18 02:00:00 AM,4.428,99.574,,,,
2575,01/25/18 02:30:00 AM,4.792,99.919,,,,
2576,01/25/18 03:00:00 AM,5.282,99.746,,,,
2577,01/25/18 03:30:00 AM,4.792,99.533,,,,
2578,01/25/18 04:00:00 AM,4.141,99.732,,,,
2579,01/25/18 04:30:00 AM,4.168,99.836,,,,
2580,01/25/18 05:00:00 AM,3.985,99.879,,,,
2581,01/25/18 05:30:00 AM,3.512,99.911,,,,
2582,01/25/18 06:00:00 AM,3.775,100.000,,,,
2583,01/25/18 06:30:00 AM,3.932,100.000,,,,
2584,01/25/18 07:00:00 AM,3.301,100.000,,,,
2585,01/25/18 07:30:00 AM,3.274,100.000,,,,
2586,01/25/18 08:00:00 AM,3.775,100.000,,,,
2587,01/25/18 08:30:00 AM,4.947,100.000,,,,
2588,01/25/18 09:00:00 AM,6.204,100.000,,,,
2589,01/25/18 09:30:00 AM,6.331,100.000,,,,
2590,01/25/18 10:00:00 AM,7.293,100.000,,,,
2591,01/25/18 10:30:00 AM,8.020,99.966,,,,
2592,01/25/18 11:00:00 AM,7.393,99.055,,,,
2593,01/25/18 11:30:00 AM,6.737,99.359,,,,
2594,01/25/18 12:00:00 PM,7.870,99.385,,,,
2595,01/25/18 12:30:00 PM,9.015,97.880,,,,
2596,01/25/18 01:00:00 PM,9.163,96.900,,,,
2597,01/25/18 01:30:00 PM,9.015,92.496,,,,
2598,01/25/18 02:00:00 PM,8.941,96.415,,,,
2599,01/25/18 02:30:00 PM,9.064,96.198,,,,
2600,01/25/18 03:00:00 PM,8.792,92.336,,,,
2601,01/25/18 03:30:00 PM,8.792,91.672,,,,
2602,01/25/18 04:00:00 PM,9.064,91.972,,,,
2603,01/25/18 04:30:00 PM,7.494,97.065,,,,
2604,01/25/18 05:00:00 PM,7.142,98.495,,,,
2605,01/25/18 05:30:00 PM,6.940,98.561,,,,
2606,01/25/18 06:00:00 PM,6.408,98.583,,,,
2607,01/25/18 06:30:00 PM,5.821,99.051,,,,
2608,01/25/18 07:00:00 PM,5.847,99.204,,,,
2609,01/25/18 07:30:00 PM,5.847,99.252,,,,
2610,01/25/18 08:00:00 PM,6.077,99.366,,,,
2611,01/25/18 08:30:00 PM,6.153,99.388,,,,
2612,01/25/18 09:00:00 PM,5.796,99.286,,,,
2613,01/25/18 09:30:00 PM,5.102,99.356,,,,
2614,01/25/18 10:00:00 PM,4.506,99.404,,,,
2615,01/25/18 10:30:00 PM,4.921,99.667,,,,
2616,01/25/18 11:00:00 PM,4.584,99.522,,,,
2617,01/25/18 11:30:00 PM,4.324,99.688,,,,
2618,01/26/18 12:00:00 AM,4.610,99.770,,,,
2619,01/26/18 12:30:00 AM,4.063,99.686,,,,
2620,01/26/18 01:00:00 AM,3.538,99.751,,,,
2621,01/26/18 01:30:00 AM,3.221,99.851,,,,
2622,01/26/18 02:00:00 AM,3.142,99.852,,,,
2623,01/26/18 02:30:00 AM,2.983,99.830,,,,
2624,01/26/18 03:00:00 AM,3.009,99.933,,,,
2625,01/26/18 03:30:00 AM,2.637,99.874,,,,
2626,01/26/18 04:00:00 AM,2.182,99.885,,,,
2627,01/26/18 04:30:00 AM,2.343,99.979,,,,
2628,01/26/18 05:00:00 AM,2.503,100.000,,,,
2629,01/26/18 05:30:00 AM,2.370,99.987,,,,
2630,01/26/18 06:00:00 AM,1.994,99.926,,,,
2631,01/26/18 06:30:00 AM,2.021,100.000,,,,
2632,01/26/18 07:00:00 AM,1.886,99.989,,,,
2633,01/26/18 07:30:00 AM,1.317,99.943,,,,
2634,01/26/18 08:00:00 AM,1.670,100.000,,,,
2635,01/26/18 08:30:00 AM,1.913,100.000,,,,
2636,01/26/18 09:00:00 AM,2.584,100.000,,,,
2637,01/26/18 09:30:00 AM,3.327,100.000,,,,
2638,01/26/18 10:00:00 AM,4.688,100.000,,,,
2639,01/26/18 10:30:00 AM,6.204,98.574,,,,
2640,01/26/18 11:00:00 AM,6.737,98.063,,,,
2641,01/26/18 11:30:00 AM,7.142,96.572,,,,
2642,01/26/18 12:00:00 PM,8.519,91.526,,,,
2643,01/26/18 12:30:00 PM,8.817,88.897,,,,
2644,01/26/18 01:00:00 PM,9.608,86.531,,,,
2645,01/26/18 01:30:00 PM,10.198,86.092,,,,
2646,01/26/18 02:00:00 PM,10.687,80.501,,,,
2647,01/26/18 02:30:00 PM,10.687,79.522,,,,
2648,01/26/18 03:00:00 PM,10.590,69.741,,,,
2649,01/26/18 03:30:00 PM,10.051,75.654,,,,
2650,01/26/18 04:00:00 PM,9.854,78.114,,,,
2651,01/26/18 04:30:00 PM,9.361,78.471,,,,
2652,01/26/18 05:00:00 PM,9.015,85.336,,,,
2653,01/26/18 05:30:00 PM,8.568,85.520,,,,
2654,01/26/18 06:00:00 PM,7.770,89.257,,,,
2655,01/26/18 06:30:00 PM,7.116,91.751,,,,
2656,01/26/18 07:00:00 PM,6.535,92.964,,,,
2657,01/26/18 07:30:00 PM,5.872,95.707,,,,
2658,01/26/18 08:00:00 PM,5.565,97.125,,,,
2659,01/26/18 08:30:00 PM,5.385,97.613,,,,
2660,01/26/18 09:00:00 PM,5.821,97.734,,,,
2661,01/26/18 09:30:00 PM,6.382,96.241,,,,
2662,01/26/18 10:00:00 PM,6.306,96.837,,,,
2663,01/26/18 10:30:00 PM,6.153,97.263,,,,
2664,01/26/18 11:00:00 PM,6.000,98.029,,,,
2665,01/26/18 11:30:00 PM,5.924,98.203,,,,
2666,01/27/18 12:00:00 AM,6.102,98.106,,,,
2667,01/27/18 12:30:00 AM,5.514,97.844,,,,
2668,01/27/18 01:00:00 AM,4.895,98.474,,,,
2669,01/27/18 01:30:00 AM,4.480,98.720,,,,
2670,01/27/18 02:00:00 AM,4.662,98.965,,,,
2671,01/27/18 02:30:00 AM,5.102,98.993,,,,
2672,01/27/18 03:00:00 AM,5.282,98.996,,,,
2673,01/27/18 03:30:00 AM,5.385,98.976,,,,
2674,01/27/18 04:00:00 AM,5.488,99.102,,,,
2675,01/27/18 04:30:00 AM,5.514,99.061,,,,
2676,01/27/18 05:00:00 AM,5.642,99.097,,,,
2677,01/27/18 05:30:00 AM,5.745,98.981,,,,
2678,01/27/18 06:00:00 AM,5.745,99.029,,,,
2679,01/27/18 06:30:00 AM,5.847,99.058,,,,
2680,01/27/18 07:00:00 AM,5.924,98.983,,,,
2681,01/27/18 07:30:00 AM,5.437,98.651,,,,
2682,01/27/18 08:00:00 AM,4.921,98.893,,,,
2683,01/27/18 08:30:00 AM,5.745,99.102,,,,
2684,01/27/18 09:00:00 AM,6.914,98.186,,,,
2685,01/27/18 09:30:00 AM,7.920,94.587,,,,
2686,01/27/18 10:00:00 AM,8.568,93.447,,,,
2687,01/27/18 10:30:00 AM,9.854,87.955,,,,
2688,01/27/18 11:00:00 AM,11.224,84.474,,,,
2689,01/27/18 11:30:00 AM,11.880,82.960,,,,
2690,01/27/18 12:00:00 PM,12.437,80.314,,,,
2691,01/27/18 12:30:00 PM,12.461,82.280,,,,
2692,01/27/18 01:00:00 PM,12.606,82.638,,,,
2693,01/27/18 01:30:00 PM,13.161,83.224,,,,
2694,01/27/18 02:00:00 PM,13.497,84.356,,,,
2695,01/27/18 02:30:00 PM,13.449,83.371,,,,
2696,01/27/18 03:00:00 PM,13.401,83.469,,,,
2697,01/27/18 03:30:00 PM,14.122,83.904,,,,
2698,01/27/18 04:00:00 PM,14.074,81.688,,,,
2699,01/27/18 04:30:00 PM,13.690,83.209,,,,
2700,01/27/18 05:00:00 PM,12.727,88.286,,,,
2701,01/27/18 05:30:00 PM,11.297,91.850,,,,
2702,01/27/18 06:00:00 PM,10.590,94.689,,,,
2703,01/27/18 06:30:00 PM,10.001,95.747,,,,
2704,01/27/18 07:00:00 PM,9.361,96.779,,,,
2705,01/27/18 07:30:00 PM,8.568,97.062,,,,
2706,01/27/18 08:00:00 PM,8.245,97.816,,,,
2707,01/27/18 08:30:00 PM,8.270,98.391,,,,
2708,01/27/18 09:00:00 PM,8.394,98.450,,,,
2709,01/27/18 09:30:00 PM,7.670,98.568,,,,
2710,01/27/18 10:00:00 PM,8.070,98.852,,,,
2711,01/27/18 10:30:00 PM,8.220,98.943,,,,
2712,01/27/18 11:00:00 PM,7.970,98.923,,,,
2713,01/27/18 11:30:00 PM,7.970,99.021,,,,
2714,01/28/18 12:00:00 AM,7.945,99.063,,,,
2715,01/28/18 12:30:00 AM,7.720,99.049,,,,
2716,01/28/18 01:00:00 AM,7.770,99.185,,,,
2717,01/28/18 01:30:00 AM,7.945,99.210,,,,
2718,01/28/18 02:00:00 AM,7.870,99.189,,,,
2719,01/28/18 02:30:00 AM,7.695,99.140,,,,
2720,01/28/18 03:00:00 AM,7.469,99.248,,,,
2721,01/28/18 03:30:00 AM,6.889,99.011,,,,
2722,01/28/18 04:00:00 AM,6.611,99.225,,,,
2723,01/28/18 04:30:00 AM,6.535,99.204,,,,
2724,01/28/18 05:00:00 AM,6.051,99.262,,,,
2725,01/28/18 05:30:00 AM,5.796,99.432,,,,
2726,01/28/18 06:00:00 AM,6.051,99.505,,,,
2727,01/28/18 06:30:00 AM,5.488,99.490,,,,
2728,01/28/18 07:00:00 AM,5.334,99.543,,,,
2729,01/28/18 07:30:00 AM,5.591,99.664,,,,
2730,01/28/18 08:00:00 AM,5.898,99.703,,,,
2731,01/28/18 08:30:00 AM,7.142,99.863,,,,
2732,01/28/18 09:00:00 AM,8.742,99.582,,,,
2733,01/28/18 09:30:00 AM,9.435,98.393,,,,
2734,01/28/18 10:00:00 AM,11.248,93.074,,,,
2735,01/28/18 10:30:00 AM,12.920,80.694,,,,
2736,01/28/18 11:00:00 AM,13.546,82.579,,,,
2737,01/28/18 11:30:00 AM,14.745,81.946,,,,
2738,01/28/18 12:00:00 PM,15.127,73.716,,,,
2739,01/28/18 12:30:00 PM,15.963,73.370,,,,
2740,01/28/18 01:00:00 PM,16.963,69.621,,,,
2741,01/28/18 01:30:00 PM,18.461,68.264,,,,
2742,01/28/18 02:00:00 PM,19.175,62.304,,,,
2743,01/28/18 02:30:00 PM,19.746,59.345,,,,
2744,01/28/18 03:00:00 PM,19.841,63.675,,,,
2745,01/28/18 03:30:00 PM,18.794,66.912,,,,
2746,01/28/18 04:00:00 PM,18.152,73.055,,,,
2747,01/28/18 04:30:00 PM,16.844,77.428,,,,
2748,01/28/18 05:00:00 PM,14.745,87.549,,,,
2749,01/28/18 05:30:00 PM,13.714,87.835,,,,
2750,01/28/18 06:00:00 PM,12.534,91.516,,,,
2751,01/28/18 06:30:00 PM,11.880,92.205,,,,
2752,01/28/18 07:00:00 PM,11.734,91.651,,,,
2753,01/28/18 07:30:00 PM,11.127,93.068,,,,
2754,01/28/18 08:00:00 PM,10.736,94.677,,,,
2755,01/28/18 08:30:00 PM,9.952,95.709,,,,
2756,01/28/18 09:00:00 PM,9.485,96.462,,,,
2757,01/28/18 09:30:00 PM,9.657,96.960,,,,
2758,01/28/18 10:00:00 PM,8.643,96.883,,,,
2759,01/28/18 10:30:00 PM,8.543,97.601,,,,
2760,01/28/18 11:00:00 PM,8.469,97.779,,,,
2761,01/28/18 11:30:00 PM,8.419,97.790,,,,
2762,01/29/18 12:00:00 AM,8.618,98.216,,,,
2763,01/29/18 12:30:00 AM,8.519,97.991,,,,
2764,01/29/18 01:00:00 AM,8.369,98.098,,,,
2765,01/29/18 01:30:00 AM,8.170,98.289,,,,
2766,01/29/18 02:00:00 AM,7.970,98.382,,,,
2767,01/29/18 02:30:00 AM,7.594,98.375,,,,
2768,01/29/18 03:00:00 AM,7.770,98.498,,,,
2769,01/29/18 03:30:00 AM,7.544,98.509,,,,
2770,01/29/18 04:00:00 AM,7.870,98.600,,,,
2771,01/29/18 04:30:00 AM,8.120,98.423,,,,
2772,01/29/18 05:00:00 AM,8.717,98.194,,,,
2773,01/29/18 05:30:00 AM,8.668,96.989,,,,
2774,01/29/18 06:00:00 AM,7.995,97.994,,,,
2775,01/29/18 06:30:00 AM,8.618,97.274,,,,
2776,01/29/18 07:00:00 AM,8.220,96.718,,,,
2777,01/29/18 07:30:00 AM,9.312,93.184,,,,
2778,01/29/18 08:00:00 AM,8.916,95.607,,,,
2779,01/29/18 08:30:00 AM,7.970,97.443,,,,
2780,01/29/18 09:00:00 AM,8.643,98.075,,,,
2781,01/29/18 09:30:00 AM,10.075,96.019,,,,
2782,01/29/18 10:00:00 AM,11.807,87.588,,,,
2783,01/29/18 10:30:00 AM,12.292,89.076,,,,
2784,01/29/18 11:00:00 AM,12.630,88.368,,,,
2785,01/29/18 11:30:00 AM,13.954,75.595,,,,
2786,01/29/18 12:00:00 PM,12.992,89.616,,,,
2787,01/29/18 12:30:00 PM,13.064,91.363,,,,
2788,01/29/18 01:00:00 PM,15.223,84.808,,,,
