"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
2381,11/06/15 07:30:00 AM,2.903,93.351,,,,
2382,11/06/15 08:00:00 AM,3.142,94.302,,,,
2383,11/06/15 08:30:00 AM,5.231,93.423,,,,
2384,11/06/15 09:00:00 AM,6.661,88.132,,,,
2385,11/06/15 09:30:00 AM,8.693,75.373,,,,
2386,11/06/15 10:00:00 AM,9.435,71.381,,,,
2387,11/06/15 10:30:00 AM,10.296,67.294,,,,
2388,11/06/15 11:00:00 AM,11.856,61.563,,,,
2389,11/06/15 11:30:00 AM,12.968,58.367,,,,
2390,11/06/15 12:00:00 PM,14.146,53.782,,,,
2391,11/06/15 12:30:00 PM,15.127,50.486,,,,
2392,11/06/15 01:00:00 PM,16.296,47.469,,,,
2393,11/06/15 01:30:00 PM,17.296,42.695,,,,
2394,11/06/15 02:00:00 PM,17.796,41.858,,,,
2395,11/06/15 02:30:00 PM,18.343,41.021,,,,
2396,11/06/15 03:00:00 PM,18.842,39.754,,,,
2397,11/06/15 03:30:00 PM,19.199,40.310,,,,
2398,11/06/15 04:00:00 PM,19.175,39.661,,,,
2399,11/06/15 04:30:00 PM,18.794,44.145,,,,
2400,11/06/15 05:00:00 PM,17.796,43.868,,,,
2401,11/06/15 05:30:00 PM,16.439,48.737,,,,
2402,11/06/15 06:00:00 PM,14.936,54.537,,,,
2403,11/06/15 06:30:00 PM,13.546,57.860,,,,
2404,11/06/15 07:00:00 PM,12.534,62.588,,,,
2405,11/06/15 07:30:00 PM,11.759,66.179,,,,
2406,11/06/15 08:00:00 PM,11.029,68.172,,,,
2407,11/06/15 08:30:00 PM,10.492,67.901,,,,
2408,11/06/15 09:00:00 PM,9.879,70.398,,,,
2409,11/06/15 09:30:00 PM,9.608,70.993,,,,
2410,11/06/15 10:00:00 PM,8.941,73.960,,,,
2411,11/06/15 10:30:00 PM,8.519,78.479,,,,
2412,11/06/15 11:00:00 PM,7.720,79.252,,,,
2413,11/06/15 11:30:00 PM,7.293,81.757,,,,
2414,11/07/15 12:00:00 AM,6.737,83.905,,,,
2415,11/07/15 12:30:00 AM,6.661,85.564,,,,
2416,11/07/15 01:00:00 AM,6.509,86.282,,,,
2417,11/07/15 01:30:00 AM,5.975,86.801,,,,
2418,11/07/15 02:00:00 AM,5.642,88.982,,,,
2419,11/07/15 02:30:00 AM,5.693,90.625,,,,
2420,11/07/15 03:00:00 AM,5.949,89.033,,,,
2421,11/07/15 03:30:00 AM,5.437,88.777,,,,
2422,11/07/15 04:00:00 AM,5.282,90.646,,,,
2423,11/07/15 04:30:00 AM,4.973,91.123,,,,
2424,11/07/15 05:00:00 AM,4.740,90.836,,,,
2425,11/07/15 05:30:00 AM,4.532,91.738,,,,
2426,11/07/15 06:00:00 AM,4.402,93.303,,,,
2427,11/07/15 06:30:00 AM,4.376,92.698,,,,
2428,11/07/15 07:00:00 AM,4.506,94.645,,,,
2429,11/07/15 07:30:00 AM,4.324,92.135,,,,
2430,11/07/15 08:00:00 AM,4.220,95.528,,,,
2431,11/07/15 08:30:00 AM,4.740,94.237,,,,
2432,11/07/15 09:00:00 AM,4.688,93.950,,,,
2433,11/07/15 09:30:00 AM,5.668,96.563,,,,
2434,11/07/15 10:00:00 AM,8.394,85.873,,,,
2435,11/07/15 10:30:00 AM,9.928,82.730,,,,
2436,11/07/15 11:00:00 AM,11.880,72.789,,,,
2437,11/07/15 11:30:00 AM,13.257,67.635,,,,
2438,11/07/15 12:00:00 PM,14.266,64.263,,,,
2439,11/07/15 12:30:00 PM,15.270,62.311,,,,
2440,11/07/15 01:00:00 PM,16.153,56.694,,,,
2441,11/07/15 01:30:00 PM,17.201,50.116,,,,
2442,11/07/15 02:00:00 PM,17.391,48.737,,,,
2443,11/07/15 02:30:00 PM,18.010,47.688,,,,
2444,11/07/15 03:00:00 PM,18.485,44.522,,,,
2445,11/07/15 03:30:00 PM,18.866,42.748,,,,
2446,11/07/15 04:00:00 PM,19.056,42.065,,,,
2447,11/07/15 04:30:00 PM,18.961,44.452,,,,
2448,11/07/15 05:00:00 PM,18.224,50.814,,,,
2449,11/07/15 05:30:00 PM,16.820,49.224,,,,
2450,11/07/15 06:00:00 PM,15.438,57.673,,,,
2451,11/07/15 06:30:00 PM,14.146,63.685,,,,
2452,11/07/15 07:00:00 PM,13.257,66.506,,,,
2453,11/07/15 07:30:00 PM,12.534,68.308,,,,
2454,11/07/15 08:00:00 PM,11.929,69.853,,,,
2455,11/07/15 08:30:00 PM,11.370,72.576,,,,
2456,11/07/15 09:00:00 PM,10.443,72.981,,,,
2457,11/07/15 09:30:00 PM,9.780,76.122,,,,
2458,11/07/15 10:00:00 PM,9.558,78.350,,,,
2459,11/07/15 10:30:00 PM,9.361,78.444,,,,
2460,11/07/15 11:00:00 PM,8.668,79.839,,,,
2461,11/07/15 11:30:00 PM,8.070,82.386,,,,
2462,11/08/15 12:00:00 AM,7.720,83.606,,,,
2463,11/08/15 12:30:00 AM,7.268,85.106,,,,
2464,11/08/15 01:00:00 AM,6.585,87.183,,,,
2465,11/08/15 01:30:00 AM,6.204,88.559,,,,
2466,11/08/15 02:00:00 AM,5.975,89.474,,,,
2467,11/08/15 02:30:00 AM,5.385,91.254,,,,
2468,11/08/15 03:00:00 AM,5.257,91.372,,,,
2469,11/08/15 03:30:00 AM,5.179,91.755,,,,
2470,11/08/15 04:00:00 AM,5.205,92.265,,,,
2471,11/08/15 04:30:00 AM,5.411,92.168,,,,
2472,11/08/15 05:00:00 AM,5.179,92.032,,,,
2473,11/08/15 05:30:00 AM,5.102,92.739,,,,
2474,11/08/15 06:00:00 AM,5.334,92.925,,,,
2475,11/08/15 06:30:00 AM,5.924,92.804,,,,
2476,11/08/15 07:00:00 AM,6.408,94.584,,,,
2477,11/08/15 07:30:00 AM,6.636,95.144,,,,
2478,11/08/15 08:00:00 AM,6.230,97.407,,,,
2479,11/08/15 08:30:00 AM,6.940,98.976,,,,
2480,11/08/15 09:00:00 AM,8.220,99.949,,,,
2481,11/08/15 09:30:00 AM,7.770,99.063,,,,
2482,11/08/15 10:00:00 AM,8.866,100.000,,,,
2483,11/08/15 10:30:00 AM,9.509,100.000,,,,
2484,11/08/15 11:00:00 AM,10.001,100.000,,,,
2485,11/08/15 11:30:00 AM,10.810,100.000,,,,
2486,11/08/15 12:00:00 PM,11.175,100.000,,,,
2487,11/08/15 12:30:00 PM,11.637,100.000,,,,
2488,11/08/15 01:00:00 PM,11.856,100.000,,,,
2489,11/08/15 01:30:00 PM,12.098,100.000,,,,
2490,11/08/15 02:00:00 PM,12.871,98.994,,,,
2491,11/08/15 02:30:00 PM,13.449,93.540,,,,
2492,11/08/15 03:00:00 PM,13.185,93.471,,,,
2493,11/08/15 03:30:00 PM,13.522,89.431,,,,
2494,11/08/15 04:00:00 PM,13.377,81.178,,,,
2495,11/08/15 04:30:00 PM,13.401,80.690,,,,
2496,11/08/15 05:00:00 PM,12.944,73.395,,,,
2497,11/08/15 05:30:00 PM,12.364,83.610,,,,
2498,11/08/15 06:00:00 PM,11.710,86.585,,,,
2499,11/08/15 06:30:00 PM,10.956,86.432,,,,
2500,11/08/15 07:00:00 PM,10.271,86.796,,,,
2501,11/08/15 07:30:00 PM,10.149,84.836,,,,
2502,11/08/15 08:00:00 PM,9.410,87.794,,,,
2503,11/08/15 08:30:00 PM,8.742,90.222,,,,
2504,11/08/15 09:00:00 PM,8.419,91.653,,,,
2505,11/08/15 09:30:00 PM,8.070,92.861,,,,
2506,11/08/15 10:00:00 PM,7.770,93.288,,,,
2507,11/08/15 10:30:00 PM,7.745,94.239,,,,
2508,11/08/15 11:00:00 PM,7.066,94.610,,,,
2509,11/08/15 11:30:00 PM,6.484,94.953,,,,
2510,11/09/15 12:00:00 AM,5.949,95.901,,,,
2511,11/09/15 12:30:00 AM,5.693,96.374,,,,
2512,11/09/15 01:00:00 AM,5.308,96.514,,,,
2513,11/09/15 01:30:00 AM,4.973,96.789,,,,
2514,11/09/15 02:00:00 AM,4.999,96.821,,,,
2515,11/09/15 02:30:00 AM,4.610,97.519,,,,
2516,11/09/15 03:00:00 AM,4.895,98.207,,,,
2517,11/09/15 03:30:00 AM,5.334,99.712,,,,
2518,11/09/15 04:00:00 AM,6.102,99.568,,,,
2519,11/09/15 04:30:00 AM,6.204,99.790,,,,
2520,11/09/15 05:00:00 AM,5.821,99.148,,,,
2521,11/09/15 05:30:00 AM,5.796,99.844,,,,
2522,11/09/15 06:00:00 AM,6.357,99.907,,,,
2523,11/09/15 06:30:00 AM,6.102,99.325,,,,
2524,11/09/15 07:00:00 AM,6.763,100.000,,,,
2525,11/09/15 07:30:00 AM,7.066,100.000,,,,
2526,11/09/15 08:00:00 AM,6.889,100.000,,,,
2527,11/09/15 08:30:00 AM,7.041,100.000,,,,
2528,11/09/15 09:00:00 AM,7.217,100.000,,,,
2529,11/09/15 09:30:00 AM,7.217,100.000,,,,
2530,11/09/15 10:00:00 AM,7.720,100.000,,,,
2531,11/09/15 10:30:00 AM,8.170,100.000,,,,
2532,11/09/15 11:00:00 AM,8.618,100.000,,,,
2533,11/09/15 11:30:00 AM,8.643,100.000,,,,
2534,11/09/15 12:00:00 PM,8.469,100.000,,,,
2535,11/09/15 12:30:00 PM,8.742,100.000,,,,
2536,11/09/15 01:00:00 PM,8.866,100.000,,,,
2537,11/09/15 01:30:00 PM,9.163,100.000,,,,
2538,11/09/15 02:00:00 PM,9.386,99.122,,,,
2539,11/09/15 02:30:00 PM,9.163,97.772,,,,
2540,11/09/15 03:00:00 PM,9.312,97.165,,,,
2541,11/09/15 03:30:00 PM,9.854,97.713,,,,
2542,11/09/15 04:00:00 PM,9.509,98.141,,,,
2543,11/09/15 04:30:00 PM,9.854,97.163,,,,
2544,11/09/15 05:00:00 PM,9.509,97.718,,,,
2545,11/09/15 05:30:00 PM,8.841,98.476,,,,
2546,11/09/15 06:00:00 PM,8.195,99.133,,,,
2547,11/09/15 06:30:00 PM,7.393,99.006,,,,
2548,11/09/15 07:00:00 PM,6.864,99.687,,,,
2549,11/09/15 07:30:00 PM,6.408,99.994,,,,
2550,11/09/15 08:00:00 PM,6.128,100.000,,,,
2551,11/09/15 08:30:00 PM,5.975,100.000,,,,
2552,11/09/15 09:00:00 PM,6.255,100.000,,,,
2553,11/09/15 09:30:00 PM,6.484,100.000,,,,
2554,11/09/15 10:00:00 PM,6.077,100.000,,,,
2555,11/09/15 10:30:00 PM,6.051,100.000,,,,
2556,11/09/15 11:00:00 PM,5.924,100.000,,,,
2557,11/09/15 11:30:00 PM,5.565,100.000,,,,
2558,11/10/15 12:00:00 AM,5.385,100.000,,,,
2559,11/10/15 12:30:00 AM,4.973,100.000,,,,
2560,11/10/15 01:00:00 AM,4.558,100.000,,,,
2561,11/10/15 01:30:00 AM,3.906,100.000,,,,
2562,11/10/15 02:00:00 AM,3.958,100.000,,,,
2563,11/10/15 02:30:00 AM,3.036,100.000,,,,
2564,11/10/15 03:00:00 AM,2.850,100.000,,,,
2565,11/10/15 03:30:00 AM,2.610,100.000,,,,
2566,11/10/15 04:00:00 AM,2.823,100.000,,,,
2567,11/10/15 04:30:00 AM,2.289,100.000,,,,
2568,11/10/15 05:00:00 AM,1.751,100.000,,,,
2569,11/10/15 05:30:00 AM,1.643,100.000,,,,
2570,11/10/15 06:00:00 AM,1.643,100.000,,,,
2571,11/10/15 06:30:00 AM,1.398,100.000,,,,
2572,11/10/15 07:00:00 AM,2.503,100.000,,,,
2573,11/10/15 07:30:00 AM,3.327,100.000,,,,
2574,11/10/15 08:00:00 AM,1.371,99.509,,,,
2575,11/10/15 08:30:00 AM,3.116,100.000,,,,
2576,11/10/15 09:00:00 AM,2.370,100.000,,,,
2577,11/10/15 09:30:00 AM,4.037,100.000,,,,
2578,11/10/15 10:00:00 AM,4.558,100.000,,,,
2579,11/10/15 10:30:00 AM,5.154,100.000,,,,
2580,11/10/15 11:00:00 AM,6.128,100.000,,,,
2581,11/10/15 11:30:00 AM,7.041,99.200,,,,
2582,11/10/15 12:00:00 PM,8.045,96.819,,,,
2583,11/10/15 12:30:00 PM,9.213,90.341,,,,
2584,11/10/15 01:00:00 PM,10.222,85.145,,,,
2585,11/10/15 01:30:00 PM,11.273,80.739,,,,
2586,11/10/15 02:00:00 PM,11.637,71.076,,,,
2587,11/10/15 02:30:00 PM,12.485,64.131,,,,
2588,11/10/15 03:00:00 PM,13.064,62.148,,,,
2589,11/10/15 03:30:00 PM,13.161,65.909,,,,
2590,11/10/15 04:00:00 PM,13.449,61.149,,,,
2591,11/10/15 04:30:00 PM,13.594,59.927,,,,
2592,11/10/15 05:00:00 PM,13.016,71.342,,,,
2593,11/10/15 05:30:00 PM,11.953,77.848,,,,
2594,11/10/15 06:00:00 PM,10.736,82.942,,,,
2595,11/10/15 06:30:00 PM,9.829,85.793,,,,
2596,11/10/15 07:00:00 PM,9.213,89.307,,,,
2597,11/10/15 07:30:00 PM,8.419,90.090,,,,
2598,11/10/15 08:00:00 PM,7.619,90.989,,,,
2599,11/10/15 08:30:00 PM,7.142,92.593,,,,
2600,11/10/15 09:00:00 PM,6.509,93.084,,,,
2601,11/10/15 09:30:00 PM,6.102,94.552,,,,
2602,11/10/15 10:00:00 PM,5.796,95.463,,,,
2603,11/10/15 10:30:00 PM,5.462,96.064,,,,
2604,11/10/15 11:00:00 PM,5.128,96.685,,,,
2605,11/10/15 11:30:00 PM,5.847,99.931,,,,
2606,11/11/15 12:00:00 AM,5.179,93.808,,,,
2607,11/11/15 12:30:00 AM,4.220,96.875,,,,
2608,11/11/15 01:00:00 AM,4.350,97.033,,,,
2609,11/11/15 01:30:00 AM,4.454,98.955,,,,
2610,11/11/15 02:00:00 AM,5.437,100.000,,,,
2611,11/11/15 02:30:00 AM,3.906,95.737,,,,
2612,11/11/15 03:00:00 AM,3.512,98.157,,,,
2613,11/11/15 03:30:00 AM,3.670,97.524,,,,
2614,11/11/15 04:00:00 AM,3.301,99.348,,,,
2615,11/11/15 04:30:00 AM,4.194,100.000,,,,
2616,11/11/15 05:00:00 AM,2.530,97.977,,,,
2617,11/11/15 05:30:00 AM,2.610,99.723,,,,
2618,11/11/15 06:00:00 AM,2.289,98.509,,,,
2619,11/11/15 06:30:00 AM,2.074,98.615,,,,
2620,11/11/15 07:00:00 AM,1.805,98.825,,,,
2621,11/11/15 07:30:00 AM,2.236,100.000,,,,
2622,11/11/15 08:00:00 AM,2.877,100.000,,,,
2623,11/11/15 08:30:00 AM,1.859,99.364,,,,
2624,11/11/15 09:00:00 AM,2.236,100.000,,,,
2625,11/11/15 09:30:00 AM,2.637,100.000,,,,
2626,11/11/15 10:00:00 AM,4.610,100.000,,,,
2627,11/11/15 10:30:00 AM,6.102,100.000,,,,
2628,11/11/15 11:00:00 AM,7.293,99.857,,,,
2629,11/11/15 11:30:00 AM,8.990,91.313,,,,
2630,11/11/15 12:00:00 PM,10.051,86.874,,,,
2631,11/11/15 12:30:00 PM,11.273,81.742,,,,
2632,11/11/15 01:00:00 PM,12.001,71.260,,,,
2633,11/11/15 01:30:00 PM,13.137,62.866,,,,
2634,11/11/15 02:00:00 PM,13.642,56.824,,,,
2635,11/11/15 02:30:00 PM,13.714,53.781,,,,
2636,11/11/15 03:00:00 PM,14.385,48.468,,,,
2637,11/11/15 03:30:00 PM,14.385,47.754,,,,
2638,11/11/15 04:00:00 PM,14.218,50.978,,,,
2639,11/11/15 04:30:00 PM,14.409,47.290,,,,
2640,11/11/15 05:00:00 PM,14.074,51.970,,,,
2641,11/11/15 05:30:00 PM,13.016,61.167,,,,
2642,11/11/15 06:00:00 PM,11.662,69.376,,,,
2643,11/11/15 06:30:00 PM,10.687,70.921,,,,
2644,11/11/15 07:00:00 PM,9.952,76.296,,,,
2645,11/11/15 07:30:00 PM,8.817,77.564,,,,
2646,11/11/15 08:00:00 PM,7.895,81.546,,,,
2647,11/11/15 08:30:00 PM,7.469,84.445,,,,
2648,11/11/15 09:00:00 PM,7.066,87.456,,,,
2649,11/11/15 09:30:00 PM,6.484,86.666,,,,
2650,11/11/15 10:00:00 PM,6.051,88.956,,,,
2651,11/11/15 10:30:00 PM,5.745,90.663,,,,
2652,11/11/15 11:00:00 PM,5.205,91.611,,,,
2653,11/11/15 11:30:00 PM,5.076,94.228,,,,
2654,11/12/15 12:00:00 AM,4.558,93.245,,,,
2655,11/12/15 12:30:00 AM,4.402,93.676,,,,
2656,11/12/15 01:00:00 AM,4.220,94.938,,,,
2657,11/12/15 01:30:00 AM,3.801,95.365,,,,
2658,11/12/15 02:00:00 AM,3.670,95.231,,,,
2659,11/12/15 02:30:00 AM,3.354,96.196,,,,
2660,11/12/15 03:00:00 AM,4.921,97.191,,,,
2661,11/12/15 03:30:00 AM,3.512,95.776,,,,
2662,11/12/15 04:00:00 AM,3.696,97.725,,,,
2663,11/12/15 04:30:00 AM,3.696,96.218,,,,
2664,11/12/15 05:00:00 AM,2.983,96.508,,,,
2665,11/12/15 05:30:00 AM,2.983,97.960,,,,
2666,11/12/15 06:00:00 AM,2.770,96.109,,,,
2667,11/12/15 06:30:00 AM,2.477,97.673,,,,
2668,11/12/15 07:00:00 AM,2.610,96.696,,,,
2669,11/12/15 07:30:00 AM,2.610,97.662,,,,
2670,11/12/15 08:00:00 AM,2.557,97.888,,,,
2671,11/12/15 08:30:00 AM,4.298,99.825,,,,
2672,11/12/15 09:00:00 AM,2.956,96.792,,,,
2673,11/12/15 09:30:00 AM,4.610,100.000,,,,
2674,11/12/15 10:00:00 AM,5.308,100.000,,,,
2675,11/12/15 10:30:00 AM,7.895,89.185,,,,
2676,11/12/15 11:00:00 AM,9.312,84.162,,,,
2677,11/12/15 11:30:00 AM,10.173,76.480,,,,
2678,11/12/15 12:00:00 PM,11.370,70.769,,,,
2679,11/12/15 12:30:00 PM,12.751,63.884,,,,
2680,11/12/15 01:00:00 PM,13.690,59.794,,,,
2681,11/12/15 01:30:00 PM,14.960,55.937,,,,
2682,11/12/15 02:00:00 PM,15.390,52.155,,,,
2683,11/12/15 02:30:00 PM,15.986,50.293,,,,
2684,11/12/15 03:00:00 PM,16.677,51.502,,,,
2685,11/12/15 03:30:00 PM,16.868,50.226,,,,
2686,11/12/15 04:00:00 PM,17.558,44.157,,,,
2687,11/12/15 04:30:00 PM,17.177,48.146,,,,
2688,11/12/15 05:00:00 PM,16.987,54.256,,,,
2689,11/12/15 05:30:00 PM,15.676,61.993,,,,
2690,11/12/15 06:00:00 PM,14.218,66.213,,,,
2691,11/12/15 06:30:00 PM,13.161,73.466,,,,
2692,11/12/15 07:00:00 PM,12.485,77.712,,,,
2693,11/12/15 07:30:00 PM,11.516,77.783,,,,
2694,11/12/15 08:00:00 PM,10.614,80.322,,,,
2695,11/12/15 08:30:00 PM,9.903,83.046,,,,
2696,11/12/15 09:00:00 PM,9.361,84.306,,,,
2697,11/12/15 09:30:00 PM,8.817,86.813,,,,
2698,11/12/15 10:00:00 PM,8.020,87.715,,,,
2699,11/12/15 10:30:00 PM,7.670,89.335,,,,
2700,11/12/15 11:00:00 PM,6.914,90.503,,,,
2701,11/12/15 11:30:00 PM,6.813,92.786,,,,
2702,11/13/15 12:00:00 AM,6.102,93.052,,,,
2703,11/13/15 12:30:00 AM,6.000,94.824,,,,
2704,11/13/15 01:00:00 AM,6.051,93.965,,,,
2705,11/13/15 01:30:00 AM,5.745,94.954,,,,
2706,11/13/15 02:00:00 AM,5.437,95.217,,,,
2707,11/13/15 02:30:00 AM,5.179,95.296,,,,
2708,11/13/15 03:00:00 AM,5.308,96.514,,,,
2709,11/13/15 03:30:00 AM,5.282,96.703,,,,
2710,11/13/15 04:00:00 AM,5.179,95.642,,,,
2711,11/13/15 04:30:00 AM,4.480,96.678,,,,
2712,11/13/15 05:00:00 AM,4.246,96.711,,,,
2713,11/13/15 05:30:00 AM,4.194,96.941,,,,
2714,11/13/15 06:00:00 AM,4.272,97.401,,,,
2715,11/13/15 06:30:00 AM,4.454,96.549,,,,
2716,11/13/15 07:00:00 AM,3.749,96.183,,,,
2717,11/13/15 07:30:00 AM,3.512,97.819,,,,
2718,11/13/15 08:00:00 AM,3.775,97.699,,,,
2719,11/13/15 08:30:00 AM,4.063,98.554,,,,
2720,11/13/15 09:00:00 AM,4.454,98.520,,,,
2721,11/13/15 09:30:00 AM,5.847,99.640,,,,
2722,11/13/15 10:00:00 AM,7.167,99.382,,,,
2723,11/13/15 10:30:00 AM,9.312,85.089,,,,
2724,11/13/15 11:00:00 AM,10.712,71.799,,,,
2725,11/13/15 11:30:00 AM,12.292,62.077,,,,
2726,11/13/15 12:00:00 PM,13.570,62.321,,,,
2727,11/13/15 12:30:00 PM,14.721,50.862,,,,
2728,11/13/15 01:00:00 PM,15.891,48.260,,,,
2729,11/13/15 01:30:00 PM,17.201,44.685,,,,
2730,11/13/15 02:00:00 PM,17.796,44.757,,,,
2731,11/13/15 02:30:00 PM,18.461,42.221,,,,
2732,11/13/15 03:00:00 PM,19.127,38.425,,,,
2733,11/13/15 03:30:00 PM,19.246,38.891,,,,
2734,11/13/15 04:00:00 PM,19.270,41.896,,,,
2735,11/13/15 04:30:00 PM,18.699,45.247,,,,
2736,11/13/15 05:00:00 PM,17.796,46.906,,,,
2737,11/13/15 05:30:00 PM,16.773,48.750,,,,
2738,11/13/15 06:00:00 PM,15.700,56.776,,,,
2739,11/13/15 06:30:00 PM,14.601,63.734,,,,
2740,11/13/15 07:00:00 PM,13.497,66.839,,,,
2741,11/13/15 07:30:00 PM,12.751,69.724,,,,
2742,11/13/15 08:00:00 PM,12.098,72.832,,,,
2743,11/13/15 08:30:00 PM,11.540,76.213,,,,
2744,11/13/15 09:00:00 PM,10.785,77.187,,,,
2745,11/13/15 09:30:00 PM,10.247,80.268,,,,
2746,11/13/15 10:00:00 PM,9.805,81.332,,,,
2747,11/13/15 10:30:00 PM,9.435,82.778,,,,
2748,11/13/15 11:00:00 PM,8.817,84.285,,,,
2749,11/13/15 11:30:00 PM,8.195,86.140,,,,
2750,11/14/15 12:00:00 AM,7.820,87.328,,,,
2751,11/14/15 12:30:00 AM,7.318,88.887,,,,
2752,11/14/15 01:00:00 AM,7.015,89.583,,,,
2753,11/14/15 01:30:00 AM,6.763,90.872,,,,
2754,11/14/15 02:00:00 AM,6.560,91.456,,,,
2755,11/14/15 02:30:00 AM,6.408,92.074,,,,
2756,11/14/15 03:00:00 AM,6.535,92.964,,,,
2757,11/14/15 03:30:00 AM,6.102,92.801,,,,
2758,11/14/15 04:00:00 AM,6.026,93.783,,,,
2759,11/14/15 04:30:00 AM,5.821,93.679,,,,
2760,11/14/15 05:00:00 AM,5.642,94.479,,,,
2761,11/14/15 05:30:00 AM,5.385,94.782,,,,
2762,11/14/15 06:00:00 AM,5.282,95.522,,,,
2763,11/14/15 06:30:00 AM,4.921,95.127,,,,
2764,11/14/15 07:00:00 AM,4.869,96.148,,,,
2765,11/14/15 07:30:00 AM,4.766,95.233,,,,
2766,11/14/15 08:00:00 AM,4.532,96.056,,,,
2767,11/14/15 08:30:00 AM,4.480,96.873,,,,
2768,11/14/15 09:00:00 AM,4.869,97.323,,,,
2769,11/14/15 09:30:00 AM,5.693,98.723,,,,
2770,11/14/15 10:00:00 AM,7.142,99.058,,,,
2771,11/14/15 10:30:00 AM,8.990,94.570,,,,
2772,11/14/15 11:00:00 AM,10.712,87.323,,,,
2773,11/14/15 11:30:00 AM,12.364,74.179,,,,
2774,11/14/15 12:00:00 PM,13.377,72.944,,,,
2775,11/14/15 12:30:00 PM,14.337,66.060,,,,
2776,11/14/15 01:00:00 PM,15.127,64.236,,,,
2777,11/14/15 01:30:00 PM,15.629,62.104,,,,
2778,11/14/15 02:00:00 PM,16.129,57.871,,,,
2779,11/14/15 02:30:00 PM,16.725,56.963,,,,
2780,11/14/15 03:00:00 PM,17.106,54.825,,,,
2781,11/14/15 03:30:00 PM,17.058,55.521,,,,
2782,11/14/15 04:00:00 PM,16.844,55.000,,,,
2783,11/14/15 04:30:00 PM,16.773,57.880,,,,
2784,11/14/15 05:00:00 PM,16.129,62.574,,,,
2785,11/14/15 05:30:00 PM,14.816,64.388,,,,
2786,11/14/15 06:00:00 PM,13.449,68.966,,,,
2787,11/14/15 06:30:00 PM,12.437,72.533,,,,
2788,11/14/15 07:00:00 PM,11.759,75.090,,,,
2789,11/14/15 07:30:00 PM,10.883,77.125,,,,
2790,11/14/15 08:00:00 PM,10.247,80.160,,,,
2791,11/14/15 08:30:00 PM,10.001,82.506,,,,
2792,11/14/15 09:00:00 PM,9.706,83.642,,,,
2793,11/14/15 09:30:00 PM,9.608,85.186,,,,
2794,11/14/15 10:00:00 PM,8.618,86.084,,,,
2795,11/14/15 10:30:00 PM,9.312,89.383,,,,
2796,11/14/15 11:00:00 PM,10.100,87.805,,,,
2797,11/14/15 11:30:00 PM,10.198,90.589,,,,
2798,11/15/15 12:00:00 AM,10.443,91.529,,,,
2799,11/15/15 12:30:00 AM,10.394,91.620,,,,
2800,11/15/15 01:00:00 AM,10.296,91.646,,,,
2801,11/15/15 01:30:00 AM,10.590,93.364,,,,
2802,11/15/15 02:00:00 AM,10.736,96.575,,,,
2803,11/15/15 02:30:00 AM,10.883,98.295,,,,
2804,11/15/15 03:00:00 AM,11.078,99.396,,,,
2805,11/15/15 03:30:00 AM,11.321,99.812,,,,
2806,11/15/15 04:00:00 AM,11.127,99.584,,,,
2807,11/15/15 04:30:00 AM,10.296,99.624,,,,
2808,11/15/15 05:00:00 AM,10.100,99.989,,,,
2809,11/15/15 05:30:00 AM,9.977,100.000,,,,
2810,11/15/15 06:00:00 AM,9.829,100.000,,,,
2811,11/15/15 06:30:00 AM,9.706,100.000,,,,
2812,11/15/15 07:00:00 AM,9.632,100.000,,,,
2813,11/15/15 07:30:00 AM,9.460,100.000,,,,
2814,11/15/15 08:00:00 AM,9.460,100.000,,,,
2815,11/15/15 08:30:00 AM,9.188,100.000,,,,
2816,11/15/15 09:00:00 AM,8.916,100.000,,,,
2817,11/15/15 09:30:00 AM,8.170,99.837,,,,
2818,11/15/15 10:00:00 AM,8.270,100.000,,,,
2819,11/15/15 10:30:00 AM,8.394,100.000,,,,
2820,11/15/15 11:00:00 AM,8.742,99.680,,,,
2821,11/15/15 11:30:00 AM,9.015,97.781,,,,
2822,11/15/15 12:00:00 PM,9.312,95.260,,,,
2823,11/15/15 12:30:00 PM,9.731,88.212,,,,
2824,11/15/15 01:00:00 PM,9.903,85.229,,,,
2825,11/15/15 01:30:00 PM,10.785,72.909,,,,
2826,11/15/15 02:00:00 PM,10.443,72.028,,,,
2827,11/15/15 02:30:00 PM,10.638,65.719,,,,
2828,11/15/15 03:00:00 PM,10.761,65.337,,,,
2829,11/15/15 03:30:00 PM,10.394,71.681,,,,
2830,11/15/15 04:00:00 PM,10.785,71.363,,,,
2831,11/15/15 04:30:00 PM,10.638,63.025,,,,
2832,11/15/15 05:00:00 PM,10.345,62.101,,,,
2833,11/15/15 05:30:00 PM,9.903,62.113,,,,
2834,11/15/15 06:00:00 PM,8.817,68.754,,,,
2835,11/15/15 06:30:00 PM,8.270,71.963,,,,
2836,11/15/15 07:00:00 PM,7.870,72.051,,,,
2837,11/15/15 07:30:00 PM,7.419,76.857,,,,
2838,11/15/15 08:00:00 PM,6.128,84.967,,,,
2839,11/15/15 08:30:00 PM,6.382,80.325,,,,
2840,11/15/15 09:00:00 PM,6.940,76.429,,,,
