"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
3097,07/04/16 11:00:00 PM,11.224,94.194,,,,
3098,07/04/16 11:30:00 PM,10.980,94.742,,,,
3099,07/05/16 12:00:00 AM,10.614,95.558,,,,
3100,07/05/16 12:30:00 AM,10.492,96.282,,,,
3101,07/05/16 01:00:00 AM,10.394,96.608,,,,
3102,07/05/16 01:30:00 AM,10.247,97.671,,,,
3103,07/05/16 02:00:00 AM,10.198,97.857,,,,
3104,07/05/16 02:30:00 AM,10.124,98.186,,,,
3105,07/05/16 03:00:00 AM,9.952,98.834,,,,
3106,07/05/16 03:30:00 AM,9.829,98.850,,,,
3107,07/05/16 04:00:00 AM,9.731,99.317,,,,
3108,07/05/16 04:30:00 AM,9.682,99.452,,,,
3109,07/05/16 05:00:00 AM,9.608,99.579,,,,
3110,07/05/16 05:30:00 AM,9.460,99.808,,,,
3111,07/05/16 06:00:00 AM,9.460,99.833,,,,
3112,07/05/16 06:30:00 AM,9.361,100.000,,,,
3113,07/05/16 07:00:00 AM,9.188,100.000,,,,
3114,07/05/16 07:30:00 AM,9.064,100.000,,,,
3115,07/05/16 08:00:00 AM,9.287,100.000,,,,
3116,07/05/16 08:30:00 AM,9.558,100.000,,,,
3117,07/05/16 09:00:00 AM,9.928,100.000,,,,
3118,07/05/16 09:30:00 AM,10.198,99.942,,,,
3119,07/05/16 10:00:00 AM,10.565,98.083,,,,
3120,07/05/16 10:30:00 AM,10.980,97.772,,,,
3121,07/05/16 11:00:00 AM,11.686,95.742,,,,
3122,07/05/16 11:30:00 AM,12.920,91.431,,,,
3123,07/05/16 12:00:00 PM,14.577,84.171,,,,
3124,07/05/16 12:30:00 PM,16.654,76.346,,,,
3125,07/05/16 01:00:00 PM,18.509,68.008,,,,
3126,07/05/16 01:30:00 PM,19.841,62.535,,,,
3127,07/05/16 02:00:00 PM,20.913,58.826,,,,
3128,07/05/16 02:30:00 PM,22.058,55.116,,,,
3129,07/05/16 03:00:00 PM,22.345,54.224,,,,
3130,07/05/16 03:30:00 PM,22.657,52.673,,,,
3131,07/05/16 04:00:00 PM,22.800,51.215,,,,
3132,07/05/16 04:30:00 PM,23.304,49.415,,,,
3133,07/05/16 05:00:00 PM,22.705,51.202,,,,
3134,07/05/16 05:30:00 PM,21.342,54.329,,,,
3135,07/05/16 06:00:00 PM,20.436,56.638,,,,
3136,07/05/16 06:30:00 PM,19.555,58.950,,,,
3137,07/05/16 07:00:00 PM,18.366,62.709,,,,
3138,07/05/16 07:30:00 PM,16.415,68.881,,,,
3139,07/05/16 08:00:00 PM,15.103,73.569,,,,
3140,07/05/16 08:30:00 PM,13.906,77.541,,,,
3141,07/05/16 09:00:00 PM,12.654,81.780,,,,
3142,07/05/16 09:30:00 PM,11.904,84.203,,,,
3143,07/05/16 10:00:00 PM,11.248,86.607,,,,
3144,07/05/16 10:30:00 PM,10.810,87.241,,,,
3145,07/05/16 11:00:00 PM,10.467,88.209,,,,
3146,07/05/16 11:30:00 PM,10.173,89.364,,,,
3147,07/06/16 12:00:00 AM,9.854,90.244,,,,
3148,07/06/16 12:30:00 AM,9.657,91.175,,,,
3149,07/06/16 01:00:00 AM,9.435,91.273,,,,
3150,07/06/16 01:30:00 AM,9.262,92.458,,,,
3151,07/06/16 02:00:00 AM,9.682,95.435,,,,
3152,07/06/16 02:30:00 AM,9.608,96.696,,,,
3153,07/06/16 03:00:00 AM,9.485,97.212,,,,
3154,07/06/16 03:30:00 AM,9.410,98.138,,,,
3155,07/06/16 04:00:00 AM,9.336,98.217,,,,
3156,07/06/16 04:30:00 AM,9.312,98.508,,,,
3157,07/06/16 05:00:00 AM,9.287,98.748,,,,
3158,07/06/16 05:30:00 AM,9.213,98.530,,,,
3159,07/06/16 06:00:00 AM,9.188,98.968,,,,
3160,07/06/16 06:30:00 AM,9.262,99.211,,,,
3161,07/06/16 07:00:00 AM,9.435,99.284,,,,
3162,07/06/16 07:30:00 AM,9.682,99.402,,,,
3163,07/06/16 08:00:00 AM,10.124,98.733,,,,
3164,07/06/16 08:30:00 AM,10.638,97.478,,,,
3165,07/06/16 09:00:00 AM,11.467,94.947,,,,
3166,07/06/16 09:30:00 AM,13.112,86.999,,,,
3167,07/06/16 10:00:00 AM,14.649,80.359,,,,
3168,07/06/16 10:30:00 AM,16.225,76.512,,,,
3169,07/06/16 11:00:00 AM,17.653,69.401,,,,
3170,07/06/16 11:30:00 AM,18.961,64.511,,,,
3171,07/06/16 12:00:00 PM,20.579,58.835,,,,
3172,07/06/16 12:30:00 PM,21.748,54.730,,,,
3173,07/06/16 01:00:00 PM,23.400,49.269,,,,
3174,07/06/16 01:30:00 PM,24.581,45.155,,,,
3175,07/06/16 02:00:00 PM,24.968,46.878,,,,
3176,07/06/16 02:30:00 PM,25.016,45.885,,,,
3177,07/06/16 03:00:00 PM,24.532,46.599,,,,
3178,07/06/16 03:30:00 PM,24.195,47.232,,,,
3179,07/06/16 04:00:00 PM,24.339,47.410,,,,
3180,07/06/16 04:30:00 PM,23.376,49.298,,,,
3181,07/06/16 05:00:00 PM,22.633,51.350,,,,
3182,07/06/16 05:30:00 PM,21.891,53.442,,,,
3183,07/06/16 06:00:00 PM,21.509,54.509,,,,
3184,07/06/16 06:30:00 PM,20.698,57.323,,,,
3185,07/06/16 07:00:00 PM,20.436,59.179,,,,
3186,07/06/16 07:30:00 PM,19.294,62.444,,,,
3187,07/06/16 08:00:00 PM,18.129,66.676,,,,
3188,07/06/16 08:30:00 PM,17.130,69.768,,,,
3189,07/06/16 09:00:00 PM,16.201,71.872,,,,
3190,07/06/16 09:30:00 PM,15.772,73.844,,,,
3191,07/06/16 10:00:00 PM,15.079,75.150,,,,
3192,07/06/16 10:30:00 PM,14.457,77.824,,,,
3193,07/06/16 11:00:00 PM,13.930,79.485,,,,
3194,07/06/16 11:30:00 PM,13.449,81.794,,,,
3195,07/07/16 12:00:00 AM,13.161,82.438,,,,
3196,07/07/16 12:30:00 AM,12.775,84.351,,,,
3197,07/07/16 01:00:00 AM,12.219,85.855,,,,
3198,07/07/16 01:30:00 AM,11.565,86.842,,,,
3199,07/07/16 02:00:00 AM,11.029,87.952,,,,
3200,07/07/16 02:30:00 AM,10.736,89.738,,,,
3201,07/07/16 03:00:00 AM,10.394,90.638,,,,
3202,07/07/16 03:30:00 AM,10.075,90.351,,,,
3203,07/07/16 04:00:00 AM,9.780,91.026,,,,
3204,07/07/16 04:30:00 AM,9.460,92.202,,,,
3205,07/07/16 05:00:00 AM,9.460,94.239,,,,
3206,07/07/16 05:30:00 AM,9.064,92.713,,,,
3207,07/07/16 06:00:00 AM,8.817,94.322,,,,
3208,07/07/16 06:30:00 AM,8.742,95.911,,,,
3209,07/07/16 07:00:00 AM,8.817,97.229,,,,
3210,07/07/16 07:30:00 AM,9.386,98.231,,,,
3211,07/07/16 08:00:00 AM,10.198,98.803,,,,
3212,07/07/16 08:30:00 AM,10.858,97.337,,,,
3213,07/07/16 09:00:00 AM,11.589,95.055,,,,
3214,07/07/16 09:30:00 AM,13.016,90.672,,,,
3215,07/07/16 10:00:00 AM,14.218,85.493,,,,
3216,07/07/16 10:30:00 AM,15.223,81.586,,,,
3217,07/07/16 11:00:00 AM,16.915,73.386,,,,
3218,07/07/16 11:30:00 AM,18.081,68.809,,,,
3219,07/07/16 12:00:00 PM,19.484,64.123,,,,
3220,07/07/16 12:30:00 PM,20.865,56.918,,,,
3221,07/07/16 01:00:00 PM,22.250,53.680,,,,
3222,07/07/16 01:30:00 PM,23.424,51.236,,,,
3223,07/07/16 02:00:00 PM,24.484,45.563,,,,
3224,07/07/16 02:30:00 PM,24.968,46.428,,,,
3225,07/07/16 03:00:00 PM,24.050,48.110,,,,
3226,07/07/16 03:30:00 PM,23.978,49.153,,,,
3227,07/07/16 04:00:00 PM,23.617,47.192,,,,
3228,07/07/16 04:30:00 PM,23.136,48.980,,,,
3229,07/07/16 05:00:00 PM,22.441,51.984,,,,
3230,07/07/16 05:30:00 PM,21.939,53.293,,,,
3231,07/07/16 06:00:00 PM,21.246,55.679,,,,
3232,07/07/16 06:30:00 PM,20.460,59.335,,,,
3233,07/07/16 07:00:00 PM,19.674,61.996,,,,
3234,07/07/16 07:30:00 PM,18.842,65.501,,,,
3235,07/07/16 08:00:00 PM,17.962,68.991,,,,
3236,07/07/16 08:30:00 PM,16.320,74.721,,,,
3237,07/07/16 09:00:00 PM,14.673,80.777,,,,
3238,07/07/16 09:30:00 PM,13.834,84.001,,,,
3239,07/07/16 10:00:00 PM,13.257,85.859,,,,
3240,07/07/16 10:30:00 PM,12.775,85.612,,,,
3241,07/07/16 11:00:00 PM,12.364,86.608,,,,
3242,07/07/16 11:30:00 PM,11.953,88.203,,,,
3243,07/08/16 12:00:00 AM,11.540,90.225,,,,
3244,07/08/16 12:30:00 AM,11.370,90.780,,,,
3245,07/08/16 01:00:00 AM,11.273,93.080,,,,
3246,07/08/16 01:30:00 AM,11.516,94.066,,,,
3247,07/08/16 02:00:00 AM,11.443,93.740,,,,
3248,07/08/16 02:30:00 AM,11.127,93.811,,,,
3249,07/08/16 03:00:00 AM,10.590,92.698,,,,
3250,07/08/16 03:30:00 AM,10.785,96.159,,,,
3251,07/08/16 04:00:00 AM,10.834,96.576,,,,
3252,07/08/16 04:30:00 AM,10.761,97.260,,,,
3253,07/08/16 05:00:00 AM,10.761,97.361,,,,
3254,07/08/16 05:30:00 AM,10.590,97.389,,,,
3255,07/08/16 06:00:00 AM,10.467,97.331,,,,
3256,07/08/16 06:30:00 AM,10.590,97.690,,,,
3257,07/08/16 07:00:00 AM,10.785,98.318,,,,
3258,07/08/16 07:30:00 AM,11.175,98.151,,,,
3259,07/08/16 08:00:00 AM,11.321,97.463,,,,
3260,07/08/16 08:30:00 AM,11.759,95.508,,,,
3261,07/08/16 09:00:00 AM,12.630,93.122,,,,
3262,07/08/16 09:30:00 AM,13.449,90.623,,,,
3263,07/08/16 10:00:00 AM,14.912,83.377,,,,
3264,07/08/16 10:30:00 AM,16.225,77.720,,,,
3265,07/08/16 11:00:00 AM,17.677,73.221,,,,
3266,07/08/16 11:30:00 AM,19.056,67.018,,,,
3267,07/08/16 12:00:00 PM,20.365,63.253,,,,
3268,07/08/16 12:30:00 PM,22.154,59.540,,,,
3269,07/08/16 01:00:00 PM,23.809,54.684,,,,
3270,07/08/16 01:30:00 PM,25.113,50.384,,,,
3271,07/08/16 02:00:00 PM,26.622,46.210,,,,
3272,07/08/16 02:30:00 PM,27.038,44.407,,,,
3273,07/08/16 03:00:00 PM,27.308,43.361,,,,
3274,07/08/16 03:30:00 PM,27.505,42.104,,,,
3275,07/08/16 04:00:00 PM,28.147,35.830,,,,
3276,07/08/16 04:30:00 PM,28.023,36.956,,,,
3277,07/08/16 05:00:00 PM,28.097,35.725,,,,
3278,07/08/16 05:30:00 PM,27.210,40.689,,,,
3279,07/08/16 06:00:00 PM,26.524,41.076,,,,
3280,07/08/16 06:30:00 PM,25.817,45.076,,,,
3281,07/08/16 07:00:00 PM,24.774,49.033,,,,
3282,07/08/16 07:30:00 PM,23.785,51.917,,,,
3283,07/08/16 08:00:00 PM,22.609,56.500,,,,
3284,07/08/16 08:30:00 PM,21.413,60.309,,,,
3285,07/08/16 09:00:00 PM,20.198,63.375,,,,
3286,07/08/16 09:30:00 PM,19.127,67.561,,,,
3287,07/08/16 10:00:00 PM,18.343,70.519,,,,
3288,07/08/16 10:30:00 PM,17.986,73.626,,,,
3289,07/08/16 11:00:00 PM,18.200,73.610,,,,
3290,07/08/16 11:30:00 PM,17.534,75.932,,,,
3291,07/09/16 12:00:00 AM,16.892,79.233,,,,
3292,07/09/16 12:30:00 AM,16.868,81.757,,,,
3293,07/09/16 01:00:00 AM,16.344,82.660,,,,
3294,07/09/16 01:30:00 AM,16.415,81.795,,,,
3295,07/09/16 02:00:00 AM,15.557,85.995,,,,
3296,07/09/16 02:30:00 AM,15.175,87.438,,,,
3297,07/09/16 03:00:00 AM,15.031,87.618,,,,
3298,07/09/16 03:30:00 AM,14.888,88.811,,,,
3299,07/09/16 04:00:00 AM,14.649,89.655,,,,
3300,07/09/16 04:30:00 AM,14.481,90.880,,,,
3301,07/09/16 05:00:00 AM,14.314,91.285,,,,
3302,07/09/16 05:30:00 AM,14.266,91.875,,,,
3303,07/09/16 06:00:00 AM,14.026,92.337,,,,
3304,07/09/16 06:30:00 AM,14.026,92.545,,,,
3305,07/09/16 07:00:00 AM,14.457,93.696,,,,
3306,07/09/16 07:30:00 AM,15.223,91.907,,,,
3307,07/09/16 08:00:00 AM,15.867,89.848,,,,
3308,07/09/16 08:30:00 AM,16.677,87.500,,,,
3309,07/09/16 09:00:00 AM,17.796,82.598,,,,
3310,07/09/16 09:30:00 AM,19.603,75.065,,,,
3311,07/09/16 10:00:00 AM,20.793,65.393,,,,
3312,07/09/16 10:30:00 AM,21.079,67.675,,,,
3313,07/09/16 11:00:00 AM,21.294,64.731,,,,
3314,07/09/16 11:30:00 AM,22.657,57.589,,,,
3315,07/09/16 12:00:00 PM,22.824,53.418,,,,
3316,07/09/16 12:30:00 PM,23.352,50.753,,,,
3317,07/09/16 01:00:00 PM,24.074,50.278,,,,
3318,07/09/16 01:30:00 PM,24.339,49.837,,,,
3319,07/09/16 02:00:00 PM,24.702,50.520,,,,
3320,07/09/16 02:30:00 PM,24.895,47.126,,,,
3321,07/09/16 03:00:00 PM,24.557,46.506,,,,
3322,07/09/16 03:30:00 PM,24.339,47.410,,,,
3323,07/09/16 04:00:00 PM,24.484,46.111,,,,
3324,07/09/16 04:30:00 PM,24.605,45.093,,,,
3325,07/09/16 05:00:00 PM,24.460,45.496,,,,
3326,07/09/16 05:30:00 PM,23.665,45.979,,,,
3327,07/09/16 06:00:00 PM,23.593,45.263,,,,
3328,07/09/16 06:30:00 PM,24.122,42.282,,,,
3329,07/09/16 07:00:00 PM,23.352,43.815,,,,
3330,07/09/16 07:30:00 PM,22.298,41.103,,,,
3331,07/09/16 08:00:00 PM,20.555,46.046,,,,
3332,07/09/16 08:30:00 PM,18.985,50.980,,,,
3333,07/09/16 09:00:00 PM,17.558,54.830,,,,
3334,07/09/16 09:30:00 PM,16.368,56.757,,,,
3335,07/09/16 10:00:00 PM,15.533,58.802,,,,
3336,07/09/16 10:30:00 PM,14.840,60.516,,,,
3337,07/09/16 11:00:00 PM,14.409,61.693,,,,
3338,07/09/16 11:30:00 PM,14.026,63.017,,,,
3339,07/10/16 12:00:00 AM,13.281,65.348,,,,
3340,07/10/16 12:30:00 AM,13.112,67.550,,,,
3341,07/10/16 01:00:00 AM,12.727,73.070,,,,
3342,07/10/16 01:30:00 AM,12.219,73.391,,,,
3343,07/10/16 02:00:00 AM,11.953,74.962,,,,
3344,07/10/16 02:30:00 AM,12.389,75.163,,,,
3345,07/10/16 03:00:00 AM,11.467,80.265,,,,
3346,07/10/16 03:30:00 AM,11.224,81.569,,,,
3347,07/10/16 04:00:00 AM,11.662,80.852,,,,
3348,07/10/16 04:30:00 AM,11.443,80.369,,,,
3349,07/10/16 05:00:00 AM,10.712,83.285,,,,
3350,07/10/16 05:30:00 AM,10.394,84.334,,,,
3351,07/10/16 06:00:00 AM,10.271,84.785,,,,
3352,07/10/16 06:30:00 AM,9.928,85.129,,,,
3353,07/10/16 07:00:00 AM,11.613,79.149,,,,
3354,07/10/16 07:30:00 AM,12.968,73.033,,,,
3355,07/10/16 08:00:00 AM,13.522,71.041,,,,
3356,07/10/16 08:30:00 AM,14.290,69.813,,,,
3357,07/10/16 09:00:00 AM,15.318,65.268,,,,
3358,07/10/16 09:30:00 AM,16.796,60.594,,,,
3359,07/10/16 10:00:00 AM,18.129,55.190,,,,
3360,07/10/16 10:30:00 AM,19.008,52.384,,,,
3361,07/10/16 11:00:00 AM,20.103,48.398,,,,
3362,07/10/16 11:30:00 AM,21.127,45.030,,,,
3363,07/10/16 12:00:00 PM,22.369,41.728,,,,
3364,07/10/16 12:30:00 PM,23.208,37.108,,,,
3365,07/10/16 01:00:00 PM,24.195,34.986,,,,
3366,07/10/16 01:30:00 PM,24.847,31.567,,,,
3367,07/10/16 02:00:00 PM,25.501,31.455,,,,
3368,07/10/16 02:30:00 PM,26.085,29.915,,,,
3369,07/10/16 03:00:00 PM,26.353,29.666,,,,
3370,07/10/16 03:30:00 PM,27.284,26.941,,,,
3371,07/10/16 04:00:00 PM,27.998,25.032,,,,
3372,07/10/16 04:30:00 PM,28.023,26.344,,,,
3373,07/10/16 05:00:00 PM,28.147,27.898,,,,
3374,07/10/16 05:30:00 PM,26.818,33.221,,,,
3375,07/10/16 06:00:00 PM,26.622,34.748,,,,
3376,07/10/16 06:30:00 PM,26.182,36.775,,,,
3377,07/10/16 07:00:00 PM,25.113,38.390,,,,
3378,07/10/16 07:30:00 PM,23.905,41.084,,,,
3379,07/10/16 08:00:00 PM,22.609,44.147,,,,
3380,07/10/16 08:30:00 PM,21.246,47.817,,,,
3381,07/10/16 09:00:00 PM,20.031,51.466,,,,
3382,07/10/16 09:30:00 PM,19.080,54.066,,,,
3383,07/10/16 10:00:00 PM,18.557,55.713,,,,
3384,07/10/16 10:30:00 PM,17.986,57.764,,,,
3385,07/10/16 11:00:00 PM,17.439,59.856,,,,
3386,07/10/16 11:30:00 PM,17.011,61.677,,,,
3387,07/11/16 12:00:00 AM,16.654,63.167,,,,
3388,07/11/16 12:30:00 AM,16.249,64.872,,,,
3389,07/11/16 01:00:00 AM,15.843,65.624,,,,
3390,07/11/16 01:30:00 AM,15.605,68.006,,,,
3391,07/11/16 02:00:00 AM,15.270,69.854,,,,
3392,07/11/16 02:30:00 AM,15.199,70.301,,,,
3393,07/11/16 03:00:00 AM,15.079,71.255,,,,
3394,07/11/16 03:30:00 AM,14.864,71.928,,,,
3395,07/11/16 04:00:00 AM,14.505,73.649,,,,
3396,07/11/16 04:30:00 AM,14.218,74.834,,,,
3397,07/11/16 05:00:00 AM,14.074,75.732,,,,
3398,07/11/16 05:30:00 AM,13.978,75.965,,,,
3399,07/11/16 06:00:00 AM,13.690,77.523,,,,
3400,07/11/16 06:30:00 AM,13.690,77.551,,,,
3401,07/11/16 07:00:00 AM,13.738,77.505,,,,
3402,07/11/16 07:30:00 AM,13.882,77.313,,,,
3403,07/11/16 08:00:00 AM,14.314,75.950,,,,
3404,07/11/16 08:30:00 AM,15.270,72.692,,,,
3405,07/11/16 09:00:00 AM,16.511,69.769,,,,
3406,07/11/16 09:30:00 AM,18.390,64.948,,,,
3407,07/11/16 10:00:00 AM,20.246,57.254,,,,
3408,07/11/16 10:30:00 AM,21.557,52.082,,,,
3409,07/11/16 11:00:00 AM,22.776,47.852,,,,
3410,07/11/16 11:30:00 AM,23.713,44.051,,,,
3411,07/11/16 12:00:00 PM,24.774,43.169,,,,
3412,07/11/16 12:30:00 PM,25.890,39.856,,,,
3413,07/11/16 01:00:00 PM,26.378,37.359,,,,
3414,07/11/16 01:30:00 PM,27.358,35.085,,,,
3415,07/11/16 02:00:00 PM,28.097,34.751,,,,
3416,07/11/16 02:30:00 PM,28.048,31.776,,,,
3417,07/11/16 03:00:00 PM,28.593,30.463,,,,
3418,07/11/16 03:30:00 PM,28.593,30.463,,,,
3419,07/11/16 04:00:00 PM,28.667,32.542,,,,
3420,07/11/16 04:30:00 PM,28.196,33.885,,,,
3421,07/11/16 05:00:00 PM,28.320,31.392,,,,
3422,07/11/16 05:30:00 PM,27.604,32.820,,,,
3423,07/11/16 06:00:00 PM,27.235,33.528,,,,
3424,07/11/16 06:30:00 PM,26.573,34.710,,,,
3425,07/11/16 07:00:00 PM,25.793,37.400,,,,
3426,07/11/16 07:30:00 PM,24.388,41.170,,,,
3427,07/11/16 08:00:00 PM,22.920,46.016,,,,
3428,07/11/16 08:30:00 PM,21.509,49.118,,,,
3429,07/11/16 09:00:00 PM,20.484,51.403,,,,
3430,07/11/16 09:30:00 PM,19.413,54.546,,,,
3431,07/11/16 10:00:00 PM,18.652,56.309,,,,
3432,07/11/16 10:30:00 PM,18.366,56.266,,,,
3433,07/11/16 11:00:00 PM,17.843,57.863,,,,
3434,07/11/16 11:30:00 PM,17.843,57.620,,,,
3435,07/12/16 12:00:00 AM,16.558,62.764,,,,
3436,07/12/16 12:30:00 AM,16.082,64.931,,,,
3437,07/12/16 01:00:00 AM,15.199,67.699,,,,
3438,07/12/16 01:30:00 AM,14.385,70.147,,,,
3439,07/12/16 02:00:00 AM,13.834,71.472,,,,
3440,07/12/16 02:30:00 AM,13.305,73.552,,,,
3441,07/12/16 03:00:00 AM,12.896,74.763,,,,
3442,07/12/16 03:30:00 AM,12.292,77.727,,,,
3443,07/12/16 04:00:00 AM,11.856,79.229,,,,
3444,07/12/16 04:30:00 AM,11.370,79.862,,,,
3445,07/12/16 05:00:00 AM,10.956,82.076,,,,
3446,07/12/16 05:30:00 AM,10.492,83.020,,,,
3447,07/12/16 06:00:00 AM,10.394,83.453,,,,
3448,07/12/16 06:30:00 AM,10.149,85.843,,,,
3449,07/12/16 07:00:00 AM,10.296,85.268,,,,
3450,07/12/16 07:30:00 AM,10.638,87.147,,,,
3451,07/12/16 08:00:00 AM,12.147,84.742,,,,
3452,07/12/16 08:30:00 AM,13.930,75.590,,,,
3453,07/12/16 09:00:00 AM,15.055,72.022,,,,
3454,07/12/16 09:30:00 AM,16.487,67.437,,,,
3455,07/12/16 10:00:00 AM,17.510,63.817,,,,
3456,07/12/16 10:30:00 AM,18.509,61.323,,,,
3457,07/12/16 11:00:00 AM,19.960,56.352,,,,
3458,07/12/16 11:30:00 AM,21.270,53.573,,,,
3459,07/12/16 12:00:00 PM,22.824,47.763,,,,
3460,07/12/16 12:30:00 PM,24.388,41.855,,,,
3461,07/12/16 01:00:00 PM,25.841,40.279,,,,
3462,07/12/16 01:30:00 PM,27.259,35.812,,,,
3463,07/12/16 02:00:00 PM,28.543,32.768,,,,
3464,07/12/16 02:30:00 PM,29.490,30.606,,,,
3465,07/12/16 03:00:00 PM,29.115,32.310,,,,
3466,07/12/16 03:30:00 PM,29.590,31.637,,,,
3467,07/12/16 04:00:00 PM,29.565,31.124,,,,
3468,07/12/16 04:30:00 PM,29.865,29.782,,,,
3469,07/12/16 05:00:00 PM,30.217,30.187,,,,
3470,07/12/16 05:30:00 PM,28.692,31.764,,,,
3471,07/12/16 06:00:00 PM,28.444,32.556,,,,
3472,07/12/16 06:30:00 PM,27.604,32.380,,,,
3473,07/12/16 07:00:00 PM,26.916,34.909,,,,
3474,07/12/16 07:30:00 PM,25.793,37.864,,,,
3475,07/12/16 08:00:00 PM,24.460,42.613,,,,
3476,07/12/16 08:30:00 PM,22.872,47.258,,,,
3477,07/12/16 09:00:00 PM,21.557,49.693,,,,
3478,07/12/16 09:30:00 PM,22.106,48.276,,,,
3479,07/12/16 10:00:00 PM,22.274,47.598,,,,
3480,07/12/16 10:30:00 PM,21.485,49.367,,,,
3481,07/12/16 11:00:00 PM,21.008,50.030,,,,
3482,07/12/16 11:30:00 PM,20.555,51.162,,,,
3483,07/13/16 12:00:00 AM,18.105,58.814,,,,
3484,07/13/16 12:30:00 AM,16.915,62.586,,,,
3485,07/13/16 01:00:00 AM,16.296,64.703,,,,
3486,07/13/16 01:30:00 AM,15.939,66.198,,,,
3487,07/13/16 02:00:00 AM,15.031,69.867,,,,
3488,07/13/16 02:30:00 AM,14.409,71.469,,,,
3489,07/13/16 03:00:00 AM,14.074,72.685,,,,
3490,07/13/16 03:30:00 AM,13.786,74.043,,,,
3491,07/13/16 04:00:00 AM,13.642,74.914,,,,
3492,07/13/16 04:30:00 AM,13.497,75.726,,,,
3493,07/13/16 05:00:00 AM,13.161,77.356,,,,
3494,07/13/16 05:30:00 AM,12.534,79.294,,,,
3495,07/13/16 06:00:00 AM,12.292,80.828,,,,
3496,07/13/16 06:30:00 AM,12.292,81.046,,,,
3497,07/13/16 07:00:00 AM,12.243,81.987,,,,
3498,07/13/16 07:30:00 AM,13.257,81.642,,,,
3499,07/13/16 08:00:00 AM,15.796,74.616,,,,
3500,07/13/16 08:30:00 AM,16.939,69.791,,,,
3501,07/13/16 09:00:00 AM,17.701,67.129,,,,
3502,07/13/16 09:30:00 AM,19.318,61.636,,,,
3503,07/13/16 10:00:00 AM,20.698,58.548,,,,
3504,07/13/16 10:30:00 AM,22.465,53.492,,,,
3505,07/13/16 11:00:00 AM,23.905,49.685,,,,
3506,07/13/16 11:30:00 AM,25.720,47.936,,,,
3507,07/13/16 12:00:00 PM,26.695,44.204,,,,
3508,07/13/16 12:30:00 PM,28.147,40.294,,,,
3509,07/13/16 01:00:00 PM,29.140,36.731,,,,
3510,07/13/16 01:30:00 PM,30.419,33.749,,,,
3511,07/13/16 02:00:00 PM,31.586,28.095,,,,
3512,07/13/16 02:30:00 PM,32.510,26.222,,,,
3513,07/13/16 03:00:00 PM,33.313,25.093,,,,
3514,07/13/16 03:30:00 PM,33.365,25.935,,,,
3515,07/13/16 04:00:00 PM,33.001,26.780,,,,
3516,07/13/16 04:30:00 PM,32.949,27.089,,,,
3517,07/13/16 05:00:00 PM,33.652,26.374,,,,
3518,07/13/16 05:30:00 PM,32.562,26.921,,,,
3519,07/13/16 06:00:00 PM,32.433,22.650,,,,
3520,07/13/16 06:30:00 PM,31.408,24.193,,,,
3521,07/13/16 07:00:00 PM,30.469,26.489,,,,
3522,07/13/16 07:30:00 PM,29.115,29.550,,,,
3523,07/13/16 08:00:00 PM,27.579,34.737,,,,
3524,07/13/16 08:30:00 PM,25.963,36.820,,,,
3525,07/13/16 09:00:00 PM,24.532,37.703,,,,
3526,07/13/16 09:30:00 PM,23.713,38.673,,,,
3527,07/13/16 10:00:00 PM,22.705,41.927,,,,
3528,07/13/16 10:30:00 PM,21.676,44.712,,,,
3529,07/13/16 11:00:00 PM,20.936,45.583,,,,
3530,07/13/16 11:30:00 PM,19.984,48.036,,,,
3531,07/14/16 12:00:00 AM,19.294,50.553,,,,
3532,07/14/16 12:30:00 AM,18.652,53.510,,,,
3533,07/14/16 01:00:00 AM,17.819,56.368,,,,
3534,07/14/16 01:30:00 AM,17.272,58.865,,,,
3535,07/14/16 02:00:00 AM,16.939,61.067,,,,
3536,07/14/16 02:30:00 AM,16.487,62.960,,,,
3537,07/14/16 03:00:00 AM,16.201,64.628,,,,
3538,07/14/16 03:30:00 AM,15.748,66.311,,,,
3539,07/14/16 04:00:00 AM,15.461,67.485,,,,
3540,07/14/16 04:30:00 AM,14.840,69.600,,,,
3541,07/14/16 05:00:00 AM,14.505,70.715,,,,
3542,07/14/16 05:30:00 AM,14.218,71.632,,,,
3543,07/14/16 06:00:00 AM,14.002,72.784,,,,
3544,07/14/16 06:30:00 AM,13.666,74.554,,,,
3545,07/14/16 07:00:00 AM,13.882,75.047,,,,
3546,07/14/16 07:30:00 AM,14.433,75.946,,,,
3547,07/14/16 08:00:00 AM,15.557,75.755,,,,
3548,07/14/16 08:30:00 AM,18.081,64.864,,,,
3549,07/14/16 09:00:00 AM,20.174,58.711,,,,
3550,07/14/16 09:30:00 AM,21.652,56.049,,,,
3551,07/14/16 10:00:00 AM,23.352,51.511,,,,
3552,07/14/16 10:30:00 AM,24.605,49.585,,,,
3553,07/14/16 11:00:00 AM,25.477,47.360,,,,
3554,07/14/16 11:30:00 AM,26.646,43.481,,,,
3555,07/14/16 12:00:00 PM,28.345,40.050,,,,
3556,07/14/16 12:30:00 PM,29.515,35.625,,,,
