"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
1752,06/09/17 09:30:00 PM,12.340,74.482,,,,
1753,06/09/17 10:00:00 PM,11.904,78.223,,,,
1754,06/09/17 10:30:00 PM,10.980,85.376,,,,
1755,06/09/17 11:00:00 PM,10.492,86.242,,,,
1756,06/09/17 11:30:00 PM,10.320,85.221,,,,
1757,06/10/17 12:00:00 AM,10.051,86.321,,,,
1758,06/10/17 12:30:00 AM,9.262,89.112,,,,
1759,06/10/17 01:00:00 AM,8.916,91.448,,,,
1760,06/10/17 01:30:00 AM,8.717,92.623,,,,
1761,06/10/17 02:00:00 AM,8.717,92.546,,,,
1762,06/10/17 02:30:00 AM,8.693,92.514,,,,
1763,06/10/17 03:00:00 AM,9.114,91.806,,,,
1764,06/10/17 03:30:00 AM,8.643,92.451,,,,
1765,06/10/17 04:00:00 AM,8.120,94.188,,,,
1766,06/10/17 04:30:00 AM,7.720,95.035,,,,
1767,06/10/17 05:00:00 AM,7.444,95.934,,,,
1768,06/10/17 05:30:00 AM,6.965,96.078,,,,
1769,06/10/17 06:00:00 AM,6.611,96.921,,,,
1770,06/10/17 06:30:00 AM,6.509,97.312,,,,
1771,06/10/17 07:00:00 AM,6.788,98.445,,,,
1772,06/10/17 07:30:00 AM,7.318,98.446,,,,
1773,06/10/17 08:00:00 AM,9.608,91.239,,,,
1774,06/10/17 08:30:00 AM,11.078,84.065,,,,
1775,06/10/17 09:00:00 AM,12.147,77.143,,,,
1776,06/10/17 09:30:00 AM,13.473,70.861,,,,
1777,06/10/17 10:00:00 AM,14.242,70.206,,,,
1778,06/10/17 10:30:00 AM,15.175,65.595,,,,
1779,06/10/17 11:00:00 AM,16.129,62.900,,,,
1780,06/10/17 11:30:00 AM,16.272,63.428,,,,
1781,06/10/17 12:00:00 PM,16.201,62.169,,,,
1782,06/10/17 12:30:00 PM,16.725,57.600,,,,
1783,06/10/17 01:00:00 PM,17.320,53.597,,,,
1784,06/10/17 01:30:00 PM,17.391,58.187,,,,
1785,06/10/17 02:00:00 PM,18.010,54.804,,,,
1786,06/10/17 02:30:00 PM,18.461,53.112,,,,
1787,06/10/17 03:00:00 PM,18.057,52.437,,,,
1788,06/10/17 03:30:00 PM,17.843,57.225,,,,
1789,06/10/17 04:00:00 PM,18.723,53.459,,,,
1790,06/10/17 04:30:00 PM,19.698,46.639,,,,
1791,06/10/17 05:00:00 PM,19.294,50.553,,,,
1792,06/10/17 05:30:00 PM,18.129,48.395,,,,
1793,06/10/17 06:00:00 PM,17.867,50.952,,,,
1794,06/10/17 06:30:00 PM,17.249,50.837,,,,
1795,06/10/17 07:00:00 PM,16.558,53.642,,,,
1796,06/10/17 07:30:00 PM,15.891,60.029,,,,
1797,06/10/17 08:00:00 PM,14.840,63.096,,,,
1798,06/10/17 08:30:00 PM,13.786,65.787,,,,
1799,06/10/17 09:00:00 PM,12.871,71.286,,,,
1800,06/10/17 09:30:00 PM,11.321,77.961,,,,
1801,06/10/17 10:00:00 PM,11.029,77.789,,,,
1802,06/10/17 10:30:00 PM,10.296,81.550,,,,
1803,06/10/17 11:00:00 PM,10.149,81.517,,,,
1804,06/10/17 11:30:00 PM,9.558,83.900,,,,
1805,06/11/17 12:00:00 AM,9.312,85.089,,,,
1806,06/11/17 12:30:00 AM,8.767,87.220,,,,
1807,06/11/17 01:00:00 AM,9.089,84.534,,,,
1808,06/11/17 01:30:00 AM,9.361,83.109,,,,
1809,06/11/17 02:00:00 AM,8.369,87.227,,,,
1810,06/11/17 02:30:00 AM,7.770,89.309,,,,
1811,06/11/17 03:00:00 AM,7.544,90.126,,,,
1812,06/11/17 03:30:00 AM,7.419,90.989,,,,
1813,06/11/17 04:00:00 AM,6.990,91.744,,,,
1814,06/11/17 04:30:00 AM,6.940,92.768,,,,
1815,06/11/17 05:00:00 AM,7.041,93.047,,,,
1816,06/11/17 05:30:00 AM,6.788,93.283,,,,
1817,06/11/17 06:00:00 AM,7.293,91.593,,,,
1818,06/11/17 06:30:00 AM,8.469,84.283,,,,
1819,06/11/17 07:00:00 AM,8.965,80.255,,,,
1820,06/11/17 07:30:00 AM,9.386,78.558,,,,
1821,06/11/17 08:00:00 AM,9.952,74.776,,,,
1822,06/11/17 08:30:00 AM,10.736,70.930,,,,
1823,06/11/17 09:00:00 AM,11.370,67.433,,,,
1824,06/11/17 09:30:00 AM,12.389,61.328,,,,
1825,06/11/17 10:00:00 AM,13.161,61.191,,,,
1826,06/11/17 10:30:00 AM,13.882,57.282,,,,
1827,06/11/17 11:00:00 AM,14.361,52.440,,,,
1828,06/11/17 11:30:00 AM,15.175,47.294,,,,
1829,06/11/17 12:00:00 PM,15.939,50.411,,,,
1830,06/11/17 12:30:00 PM,16.296,48.500,,,,
1831,06/11/17 01:00:00 PM,16.511,49.027,,,,
1832,06/11/17 01:30:00 PM,17.463,46.581,,,,
1833,06/11/17 02:00:00 PM,18.129,39.871,,,,
1834,06/11/17 02:30:00 PM,18.557,39.595,,,,
1835,06/11/17 03:00:00 PM,19.294,38.734,,,,
1836,06/11/17 03:30:00 PM,19.080,40.232,,,,
1837,06/11/17 04:00:00 PM,19.080,41.682,,,,
1838,06/11/17 04:30:00 PM,15.079,50.911,,,,
1839,06/11/17 05:00:00 PM,15.724,51.525,,,,
1840,06/11/17 05:30:00 PM,16.558,49.843,,,,
1841,06/11/17 06:00:00 PM,16.368,51.088,,,,
1842,06/11/17 06:30:00 PM,17.463,49.215,,,,
1843,06/11/17 07:00:00 PM,16.915,53.416,,,,
1844,06/11/17 07:30:00 PM,14.792,61.074,,,,
1845,06/11/17 08:00:00 PM,13.497,68.284,,,,
1846,06/11/17 08:30:00 PM,12.558,72.585,,,,
1847,06/11/17 09:00:00 PM,11.637,74.703,,,,
1848,06/11/17 09:30:00 PM,11.370,76.952,,,,
1849,06/11/17 10:00:00 PM,11.273,77.869,,,,
1850,06/11/17 10:30:00 PM,10.932,79.930,,,,
1851,06/11/17 11:00:00 PM,11.102,79.667,,,,
1852,06/11/17 11:30:00 PM,10.663,81.281,,,,
1853,06/12/17 12:00:00 AM,10.271,82.433,,,,
1854,06/12/17 12:30:00 AM,10.149,83.957,,,,
1855,06/12/17 01:00:00 AM,9.952,86.350,,,,
1856,06/12/17 01:30:00 AM,10.785,83.302,,,,
1857,06/12/17 02:00:00 AM,10.541,83.433,,,,
1858,06/12/17 02:30:00 AM,9.903,87.259,,,,
1859,06/12/17 03:00:00 AM,10.590,83.042,,,,
1860,06/12/17 03:30:00 AM,9.163,88.151,,,,
1861,06/12/17 04:00:00 AM,8.767,90.126,,,,
1862,06/12/17 04:30:00 AM,8.170,91.309,,,,
1863,06/12/17 05:00:00 AM,7.895,92.054,,,,
1864,06/12/17 05:30:00 AM,7.116,92.612,,,,
1865,06/12/17 06:00:00 AM,6.712,94.915,,,,
1866,06/12/17 06:30:00 AM,6.636,94.645,,,,
1867,06/12/17 07:00:00 AM,6.661,95.598,,,,
1868,06/12/17 07:30:00 AM,7.091,95.963,,,,
1869,06/12/17 08:00:00 AM,8.767,96.318,,,,
1870,06/12/17 08:30:00 AM,10.541,90.986,,,,
1871,06/12/17 09:00:00 AM,12.799,79.159,,,,
1872,06/12/17 09:30:00 AM,13.906,75.333,,,,
1873,06/12/17 10:00:00 AM,14.481,70.710,,,,
1874,06/12/17 10:30:00 AM,14.768,68.114,,,,
1875,06/12/17 11:00:00 AM,15.629,69.025,,,,
1876,06/12/17 11:30:00 AM,16.963,62.832,,,,
1877,06/12/17 12:00:00 PM,17.843,57.924,,,,
1878,06/12/17 12:30:00 PM,17.701,58.781,,,,
1879,06/12/17 01:00:00 PM,18.414,55.078,,,,
1880,06/12/17 01:30:00 PM,19.222,54.272,,,,
1881,06/12/17 02:00:00 PM,19.746,50.677,,,,
1882,06/12/17 02:30:00 PM,19.770,51.149,,,,
1883,06/12/17 03:00:00 PM,21.008,43.991,,,,
1884,06/12/17 03:30:00 PM,21.652,42.843,,,,
1885,06/12/17 04:00:00 PM,21.819,50.453,,,,
1886,06/12/17 04:30:00 PM,21.963,49.367,,,,
1887,06/12/17 05:00:00 PM,21.246,50.219,,,,
1888,06/12/17 05:30:00 PM,20.460,51.618,,,,
1889,06/12/17 06:00:00 PM,19.841,53.618,,,,
1890,06/12/17 06:30:00 PM,19.056,54.340,,,,
1891,06/12/17 07:00:00 PM,17.962,57.334,,,,
1892,06/12/17 07:30:00 PM,17.463,59.800,,,,
1893,06/12/17 08:00:00 PM,17.368,60.447,,,,
1894,06/12/17 08:30:00 PM,16.868,61.683,,,,
1895,06/12/17 09:00:00 PM,15.700,67.674,,,,
1896,06/12/17 09:30:00 PM,14.792,68.060,,,,
1897,06/12/17 10:00:00 PM,14.721,67.583,,,,
1898,06/12/17 10:30:00 PM,13.570,72.954,,,,
1899,06/12/17 11:00:00 PM,12.534,77.086,,,,
1900,06/12/17 11:30:00 PM,13.112,74.386,,,,
1901,06/13/17 12:00:00 AM,12.703,76.037,,,,
1902,06/13/17 12:30:00 AM,11.127,81.005,,,,
1903,06/13/17 01:00:00 AM,10.663,84.343,,,,
1904,06/13/17 01:30:00 AM,10.198,85.722,,,,
1905,06/13/17 02:00:00 AM,10.001,87.886,,,,
1906,06/13/17 02:30:00 AM,9.435,89.077,,,,
1907,06/13/17 03:00:00 AM,9.089,90.103,,,,
1908,06/13/17 03:30:00 AM,9.657,91.329,,,,
1909,06/13/17 04:00:00 AM,10.467,86.843,,,,
1910,06/13/17 04:30:00 AM,10.320,87.596,,,,
1911,06/13/17 05:00:00 AM,10.149,87.869,,,,
1912,06/13/17 05:30:00 AM,9.928,88.599,,,,
1913,06/13/17 06:00:00 AM,9.780,89.292,,,,
1914,06/13/17 06:30:00 AM,9.854,89.154,,,,
1915,06/13/17 07:00:00 AM,10.100,88.381,,,,
1916,06/13/17 07:30:00 AM,10.394,87.457,,,,
1917,06/13/17 08:00:00 AM,10.858,86.884,,,,
1918,06/13/17 08:30:00 AM,11.516,85.822,,,,
1919,06/13/17 09:00:00 AM,12.751,82.128,,,,
1920,06/13/17 09:30:00 AM,14.242,77.945,,,,
1921,06/13/17 10:00:00 AM,15.485,75.176,,,,
1922,06/13/17 10:30:00 AM,16.820,68.606,,,,
1923,06/13/17 11:00:00 AM,18.129,63.744,,,,
1924,06/13/17 11:30:00 AM,19.175,59.285,,,,
1925,06/13/17 12:00:00 PM,20.531,54.832,,,,
1926,06/13/17 12:30:00 PM,21.175,53.808,,,,
1927,06/13/17 01:00:00 PM,22.130,50.242,,,,
1928,06/13/17 01:30:00 PM,22.776,48.870,,,,
1929,06/13/17 02:00:00 PM,23.665,45.979,,,,
1930,06/13/17 02:30:00 PM,24.026,45.637,,,,
1931,06/13/17 03:00:00 PM,24.581,45.962,,,,
1932,06/13/17 03:30:00 PM,24.677,45.328,,,,
1933,06/13/17 04:00:00 PM,24.847,45.349,,,,
1934,06/13/17 04:30:00 PM,24.460,45.367,,,,
1935,06/13/17 05:00:00 PM,24.122,45.391,,,,
1936,06/13/17 05:30:00 PM,23.785,44.705,,,,
1937,06/13/17 06:00:00 PM,23.208,45.152,,,,
1938,06/13/17 06:30:00 PM,22.585,46.296,,,,
1939,06/13/17 07:00:00 PM,21.772,48.328,,,,
1940,06/13/17 07:30:00 PM,20.531,53.032,,,,
1941,06/13/17 08:00:00 PM,19.318,55.856,,,,
1942,06/13/17 08:30:00 PM,18.033,59.800,,,,
1943,06/13/17 09:00:00 PM,17.320,61.788,,,,
1944,06/13/17 09:30:00 PM,16.987,63.461,,,,
1945,06/13/17 10:00:00 PM,16.272,64.109,,,,
1946,06/13/17 10:30:00 PM,15.915,66.223,,,,
1947,06/13/17 11:00:00 PM,16.272,60.809,,,,
1948,06/13/17 11:30:00 PM,16.320,59.347,,,,
1949,06/14/17 12:00:00 AM,16.082,60.957,,,,
1950,06/14/17 12:30:00 AM,13.930,70.720,,,,
1951,06/14/17 01:00:00 AM,13.088,74.240,,,,
1952,06/14/17 01:30:00 AM,13.112,73.767,,,,
1953,06/14/17 02:00:00 AM,13.858,70.506,,,,
1954,06/14/17 02:30:00 AM,14.409,67.265,,,,
1955,06/14/17 03:00:00 AM,14.433,66.805,,,,
1956,06/14/17 03:30:00 AM,14.026,68.555,,,,
1957,06/14/17 04:00:00 AM,13.690,69.958,,,,
1958,06/14/17 04:30:00 AM,13.425,71.535,,,,
1959,06/14/17 05:00:00 AM,13.257,72.977,,,,
1960,06/14/17 05:30:00 AM,11.977,78.156,,,,
1961,06/14/17 06:00:00 AM,12.992,74.165,,,,
1962,06/14/17 06:30:00 AM,12.920,75.300,,,,
1963,06/14/17 07:00:00 AM,12.823,76.924,,,,
1964,06/14/17 07:30:00 AM,12.437,79.931,,,,
1965,06/14/17 08:00:00 AM,13.209,77.561,,,,
1966,06/14/17 08:30:00 AM,14.314,74.628,,,,
1967,06/14/17 09:00:00 AM,15.199,73.674,,,,
1968,06/14/17 09:30:00 AM,16.487,68.778,,,,
1969,06/14/17 10:00:00 AM,17.463,66.587,,,,
1970,06/14/17 10:30:00 AM,18.628,63.381,,,,
1971,06/14/17 11:00:00 AM,20.055,58.937,,,,
1972,06/14/17 11:30:00 AM,21.509,55.594,,,,
1973,06/14/17 12:00:00 PM,22.848,51.568,,,,
1974,06/14/17 12:30:00 PM,24.074,44.740,,,,
1975,06/14/17 01:00:00 PM,25.380,41.279,,,,
1976,06/14/17 01:30:00 PM,26.378,37.824,,,,
1977,06/14/17 02:00:00 PM,28.048,27.685,,,,
1978,06/14/17 02:30:00 PM,29.414,24.751,,,,
1979,06/14/17 03:00:00 PM,29.040,35.176,,,,
1980,06/14/17 03:30:00 PM,28.742,34.879,,,,
1981,06/14/17 04:00:00 PM,28.692,34.065,,,,
1982,06/14/17 04:30:00 PM,28.841,33.741,,,,
1983,06/14/17 05:00:00 PM,28.791,34.075,,,,
1984,06/14/17 05:30:00 PM,27.924,36.746,,,,
1985,06/14/17 06:00:00 PM,27.112,36.399,,,,
1986,06/14/17 06:30:00 PM,26.769,36.966,,,,
1987,06/14/17 07:00:00 PM,25.939,34.550,,,,
1988,06/14/17 07:30:00 PM,24.581,35.754,,,,
1989,06/14/17 08:00:00 PM,22.226,42.715,,,,
1990,06/14/17 08:30:00 PM,21.008,46.229,,,,
1991,06/14/17 09:00:00 PM,20.507,47.913,,,,
1992,06/14/17 09:30:00 PM,19.603,45.070,,,,
1993,06/14/17 10:00:00 PM,19.103,49.933,,,,
1994,06/14/17 10:30:00 PM,18.224,48.124,,,,
1995,06/14/17 11:00:00 PM,18.366,47.167,,,,
1996,06/14/17 11:30:00 PM,17.867,49.112,,,,
1997,06/15/17 12:00:00 AM,17.439,50.987,,,,
1998,06/15/17 12:30:00 AM,17.177,53.208,,,,
1999,06/15/17 01:00:00 AM,16.725,54.218,,,,
2000,06/15/17 01:30:00 AM,15.796,59.204,,,,
2001,06/15/17 02:00:00 AM,14.122,65.905,,,,
2002,06/15/17 02:30:00 AM,13.497,68.889,,,,
2003,06/15/17 03:00:00 AM,12.968,71.361,,,,
2004,06/15/17 03:30:00 AM,12.243,74.770,,,,
2005,06/15/17 04:00:00 AM,11.977,76.192,,,,
2006,06/15/17 04:30:00 AM,12.509,74.124,,,,
2007,06/15/17 05:00:00 AM,12.195,75.653,,,,
2008,06/15/17 05:30:00 AM,11.807,77.376,,,,
2009,06/15/17 06:00:00 AM,11.904,78.499,,,,
2010,06/15/17 06:30:00 AM,12.630,75.659,,,,
2011,06/15/17 07:00:00 AM,12.654,76.667,,,,
2012,06/15/17 07:30:00 AM,13.281,76.296,,,,
2013,06/15/17 08:00:00 AM,14.170,73.016,,,,
2014,06/15/17 08:30:00 AM,15.986,64.620,,,,
2015,06/15/17 09:00:00 AM,17.130,61.876,,,,
2016,06/15/17 09:30:00 AM,18.414,59.377,,,,
2017,06/15/17 10:00:00 AM,19.793,55.804,,,,
2018,06/15/17 10:30:00 AM,21.390,52.278,,,,
2019,06/15/17 11:00:00 AM,22.896,47.389,,,,
2020,06/15/17 11:30:00 AM,24.267,45.247,,,,
2021,06/15/17 12:00:00 PM,25.525,39.949,,,,
2022,06/15/17 12:30:00 PM,26.720,38.489,,,,
2023,06/15/17 01:00:00 PM,27.924,34.970,,,,
2024,06/15/17 01:30:00 PM,28.941,36.041,,,,
2025,06/15/17 02:00:00 PM,29.540,34.751,,,,
2026,06/15/17 02:30:00 PM,29.991,33.507,,,,
2027,06/15/17 03:00:00 PM,29.991,35.131,,,,
2028,06/15/17 03:30:00 PM,30.142,35.617,,,,
2029,06/15/17 04:00:00 PM,29.916,34.583,,,,
2030,06/15/17 04:30:00 PM,29.590,35.834,,,,
2031,06/15/17 05:00:00 PM,29.240,35.464,,,,
2032,06/15/17 05:30:00 PM,28.667,35.813,,,,
2033,06/15/17 06:00:00 PM,28.419,36.694,,,,
2034,06/15/17 06:30:00 PM,27.998,37.354,,,,
2035,06/15/17 07:00:00 PM,27.358,39.979,,,,
2036,06/15/17 07:30:00 PM,26.329,42.366,,,,
2037,06/15/17 08:00:00 PM,24.726,45.302,,,,
2038,06/15/17 08:30:00 PM,23.713,46.338,,,,
2039,06/15/17 09:00:00 PM,22.992,47.625,,,,
2040,06/15/17 09:30:00 PM,22.274,49.407,,,,
2041,06/15/17 10:00:00 PM,21.485,53.322,,,,
2042,06/15/17 10:30:00 PM,20.841,56.391,,,,
2043,06/15/17 11:00:00 PM,20.317,57.664,,,,
2044,06/15/17 11:30:00 PM,19.936,58.125,,,,
2045,06/16/17 12:00:00 AM,19.674,58.695,,,,
2046,06/16/17 12:30:00 AM,19.365,60.043,,,,
2047,06/16/17 01:00:00 AM,18.604,63.944,,,,
2048,06/16/17 01:30:00 AM,18.699,63.482,,,,
2049,06/16/17 02:00:00 AM,18.509,65.146,,,,
2050,06/16/17 02:30:00 AM,18.319,66.975,,,,
2051,06/16/17 03:00:00 AM,17.986,69.346,,,,
2052,06/16/17 03:30:00 AM,17.130,72.396,,,,
2053,06/16/17 04:00:00 AM,16.654,75.696,,,,
2054,06/16/17 04:30:00 AM,16.939,76.037,,,,
2055,06/16/17 05:00:00 AM,16.368,78.842,,,,
2056,06/16/17 05:30:00 AM,15.986,80.152,,,,
2057,06/16/17 06:00:00 AM,16.630,78.422,,,,
2058,06/16/17 06:30:00 AM,17.082,78.040,,,,
2059,06/16/17 07:00:00 AM,17.177,77.807,,,,
2060,06/16/17 07:30:00 AM,17.225,78.772,,,,
2061,06/16/17 08:00:00 AM,18.033,76.175,,,,
2062,06/16/17 08:30:00 AM,18.675,75.280,,,,
2063,06/16/17 09:00:00 AM,19.841,70.508,,,,
2064,06/16/17 09:30:00 AM,21.199,68.081,,,,
2065,06/16/17 10:00:00 AM,22.681,63.218,,,,
2066,06/16/17 10:30:00 AM,24.243,55.996,,,,
2067,06/16/17 11:00:00 AM,25.890,49.497,,,,
2068,06/16/17 11:30:00 AM,27.407,42.914,,,,
2069,06/16/17 12:00:00 PM,28.841,39.306,,,,
2070,06/16/17 12:30:00 PM,30.192,36.700,,,,
2071,06/16/17 01:00:00 PM,31.306,35.593,,,,
2072,06/16/17 01:30:00 PM,31.919,35.515,,,,
2073,06/16/17 02:00:00 PM,32.872,34.585,,,,
2074,06/16/17 02:30:00 PM,33.157,33.724,,,,
2075,06/16/17 03:00:00 PM,33.027,34.360,,,,
2076,06/16/17 03:30:00 PM,33.209,34.275,,,,
2077,06/16/17 04:00:00 PM,32.975,35.445,,,,
2078,06/16/17 04:30:00 PM,33.053,34.874,,,,
2079,06/16/17 05:00:00 PM,32.381,36.169,,,,
2080,06/16/17 05:30:00 PM,31.306,38.054,,,,
2081,06/16/17 06:00:00 PM,30.950,37.380,,,,
2082,06/16/17 06:30:00 PM,30.268,39.053,,,,
2083,06/16/17 07:00:00 PM,29.690,39.860,,,,
2084,06/16/17 07:30:00 PM,28.369,42.299,,,,
2085,06/16/17 08:00:00 PM,27.014,44.958,,,,
2086,06/16/17 08:30:00 PM,25.598,46.860,,,,
2087,06/16/17 09:00:00 PM,24.532,48.651,,,,
2088,06/16/17 09:30:00 PM,23.665,49.939,,,,
2089,06/16/17 10:00:00 PM,22.705,51.895,,,,
2090,06/16/17 10:30:00 PM,21.939,53.730,,,,
2091,06/16/17 11:00:00 PM,21.461,54.222,,,,
2092,06/16/17 11:30:00 PM,20.936,54.302,,,,
2093,06/17/17 12:00:00 AM,20.436,55.467,,,,
2094,06/17/17 12:30:00 AM,20.103,56.496,,,,
2095,06/17/17 01:00:00 AM,19.817,57.526,,,,
2096,06/17/17 01:30:00 AM,19.603,58.013,,,,
2097,06/17/17 02:00:00 AM,19.294,59.456,,,,
2098,06/17/17 02:30:00 AM,18.747,62.113,,,,
2099,06/17/17 03:00:00 AM,17.653,67.296,,,,
2100,06/17/17 03:30:00 AM,17.986,66.208,,,,
2101,06/17/17 04:00:00 AM,17.272,69.592,,,,
2102,06/17/17 04:30:00 AM,18.771,63.942,,,,
2103,06/17/17 05:00:00 AM,18.675,64.432,,,,
2104,06/17/17 05:30:00 AM,18.224,66.604,,,,
2105,06/17/17 06:00:00 AM,18.176,66.861,,,,
2106,06/17/17 06:30:00 AM,17.915,67.959,,,,
2107,06/17/17 07:00:00 AM,18.652,65.349,,,,
2108,06/17/17 07:30:00 AM,18.985,65.347,,,,
2109,06/17/17 08:00:00 AM,19.270,66.139,,,,
2110,06/17/17 08:30:00 AM,20.150,64.715,,,,
2111,06/17/17 09:00:00 AM,21.079,63.674,,,,
2112,06/17/17 09:30:00 AM,22.321,59.934,,,,
2113,06/17/17 10:00:00 AM,23.424,56.062,,,,
2114,06/17/17 10:30:00 AM,24.339,54.478,,,,
2115,06/17/17 11:00:00 AM,25.817,49.839,,,,
2116,06/17/17 11:30:00 AM,27.038,45.221,,,,
2117,06/17/17 12:00:00 PM,28.518,42.941,,,,
2118,06/17/17 12:30:00 PM,29.840,39.809,,,,
2119,06/17/17 01:00:00 PM,31.026,36.039,,,,
2120,06/17/17 01:30:00 PM,31.919,34.633,,,,
2121,06/17/17 02:00:00 PM,33.261,32.843,,,,
2122,06/17/17 02:30:00 PM,34.202,30.549,,,,
2123,06/17/17 03:00:00 PM,35.049,31.345,,,,
2124,06/17/17 03:30:00 PM,35.716,31.263,,,,
2125,06/17/17 04:00:00 PM,36.119,29.977,,,,
2126,06/17/17 04:30:00 PM,35.529,29.547,,,,
2127,06/17/17 05:00:00 PM,35.448,29.298,,,,
2128,06/17/17 05:30:00 PM,34.545,30.404,,,,
2129,06/17/17 06:00:00 PM,33.548,32.319,,,,
2130,06/17/17 06:30:00 PM,32.253,33.574,,,,
2131,06/17/17 07:00:00 PM,31.281,35.252,,,,
2132,06/17/17 07:30:00 PM,29.941,37.145,,,,
2133,06/17/17 08:00:00 PM,28.941,38.717,,,,
2134,06/17/17 08:30:00 PM,27.998,39.947,,,,
2135,06/17/17 09:00:00 PM,27.259,41.584,,,,
2136,06/17/17 09:30:00 PM,26.378,43.059,,,,
2137,06/17/17 10:00:00 PM,25.647,44.342,,,,
2138,06/17/17 10:30:00 PM,25.234,45.395,,,,
2139,06/17/17 11:00:00 PM,24.895,46.644,,,,
2140,06/17/17 11:30:00 PM,24.412,48.379,,,,
2141,06/18/17 12:00:00 AM,23.424,51.678,,,,
2142,06/18/17 12:30:00 AM,23.040,53.792,,,,
2143,06/18/17 01:00:00 AM,23.328,51.697,,,,
2144,06/18/17 01:30:00 AM,22.729,54.279,,,,
2145,06/18/17 02:00:00 AM,22.585,54.570,,,,
2146,06/18/17 02:30:00 AM,22.968,53.375,,,,
2147,06/18/17 03:00:00 AM,22.992,54.317,,,,
2148,06/18/17 03:30:00 AM,22.657,54.425,,,,
2149,06/18/17 04:00:00 AM,21.485,59.496,,,,
2150,06/18/17 04:30:00 AM,22.465,56.572,,,,
2151,06/18/17 05:00:00 AM,21.533,59.992,,,,
2152,06/18/17 05:30:00 AM,20.698,62.104,,,,
2153,06/18/17 06:00:00 AM,21.175,60.149,,,,
2154,06/18/17 06:30:00 AM,21.676,59.649,,,,
2155,06/18/17 07:00:00 AM,20.770,62.357,,,,
2156,06/18/17 07:30:00 AM,20.365,67.014,,,,
2157,06/18/17 08:00:00 AM,21.032,64.056,,,,
2158,06/18/17 08:30:00 AM,22.513,59.903,,,,
2159,06/18/17 09:00:00 AM,23.978,56.828,,,,
2160,06/18/17 09:30:00 AM,25.695,50.238,,,,
2161,06/18/17 10:00:00 AM,26.671,48.764,,,,
2162,06/18/17 10:30:00 AM,27.579,49.492,,,,
2163,06/18/17 11:00:00 AM,29.040,44.805,,,,
2164,06/18/17 11:30:00 AM,30.646,42.023,,,,
2165,06/18/17 12:00:00 PM,32.047,40.977,,,,
2166,06/18/17 12:30:00 PM,33.313,34.079,,,,
2167,06/18/17 01:00:00 PM,34.624,33.581,,,,
2168,06/18/17 01:30:00 PM,35.931,29.162,,,,
2169,06/18/17 02:00:00 PM,37.453,29.177,,,,
2170,06/18/17 02:30:00 PM,38.393,27.706,,,,
2171,06/18/17 03:00:00 PM,38.588,27.931,,,,
2172,06/18/17 03:30:00 PM,37.893,27.809,,,,
2173,06/18/17 04:00:00 PM,37.673,27.441,,,,
2174,06/18/17 04:30:00 PM,36.987,28.651,,,,
2175,06/18/17 05:00:00 PM,35.877,30.722,,,,
2176,06/18/17 05:30:00 PM,34.704,31.247,,,,
2177,06/18/17 06:00:00 PM,33.966,33.522,,,,
2178,06/18/17 06:30:00 PM,33.287,35.984,,,,
2179,06/18/17 07:00:00 PM,32.587,35.408,,,,
2180,06/18/17 07:30:00 PM,31.179,38.946,,,,
2181,06/18/17 08:00:00 PM,29.715,40.793,,,,
2182,06/18/17 08:30:00 PM,28.345,43.447,,,,
2183,06/18/17 09:00:00 PM,27.358,44.738,,,,
2184,06/18/17 09:30:00 PM,26.426,48.186,,,,
2185,06/18/17 10:00:00 PM,25.428,50.107,,,,
2186,06/18/17 10:30:00 PM,24.823,50.537,,,,
2187,06/18/17 11:00:00 PM,24.122,53.914,,,,
2188,06/18/17 11:30:00 PM,23.352,57.447,,,,
2189,06/19/17 12:00:00 AM,23.064,57.435,,,,
2190,06/19/17 12:30:00 AM,22.417,58.999,,,,
2191,06/19/17 01:00:00 AM,21.772,61.096,,,,
2192,06/19/17 01:30:00 AM,21.318,63.292,,,,
2193,06/19/17 02:00:00 AM,21.079,63.132,,,,
2194,06/19/17 02:30:00 AM,20.841,65.252,,,,
2195,06/19/17 03:00:00 AM,20.293,68.332,,,,
2196,06/19/17 03:30:00 AM,20.055,67.639,,,,
2197,06/19/17 04:00:00 AM,20.079,66.933,,,,
2198,06/19/17 04:30:00 AM,19.555,69.519,,,,
2199,06/19/17 05:00:00 AM,19.365,71.002,,,,
2200,06/19/17 05:30:00 AM,18.723,72.878,,,,
2201,06/19/17 06:00:00 AM,18.366,74.761,,,,
2202,06/19/17 06:30:00 AM,18.319,76.148,,,,
2203,06/19/17 07:00:00 AM,18.580,77.620,,,,
2204,06/19/17 07:30:00 AM,19.888,74.173,,,,
2205,06/19/17 08:00:00 AM,20.388,73.260,,,,
2206,06/19/17 08:30:00 AM,20.936,75.015,,,,
2207,06/19/17 09:00:00 AM,22.226,69.511,,,,
2208,06/19/17 09:30:00 AM,23.737,65.722,,,,
2209,06/19/17 10:00:00 AM,24.968,62.010,,,,
2210,06/19/17 10:30:00 AM,25.817,58.193,,,,
2211,06/19/17 11:00:00 AM,26.818,53.569,,,,
