"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
2329,10/15/17 11:30:00 PM,13.690,39.391,,,,
2330,10/16/17 12:00:00 AM,13.305,41.317,,,,
2331,10/16/17 12:30:00 AM,12.944,42.350,,,,
2332,10/16/17 01:00:00 AM,12.558,44.063,,,,
2333,10/16/17 01:30:00 AM,12.509,43.932,,,,
2334,10/16/17 02:00:00 AM,13.666,39.388,,,,
2335,10/16/17 02:30:00 AM,12.147,43.794,,,,
2336,10/16/17 03:00:00 AM,11.662,45.201,,,,
2337,10/16/17 03:30:00 AM,11.613,44.510,,,,
2338,10/16/17 04:00:00 AM,11.102,45.381,,,,
2339,10/16/17 04:30:00 AM,10.590,47.017,,,,
2340,10/16/17 05:00:00 AM,10.712,46.539,,,,
2341,10/16/17 05:30:00 AM,10.394,46.622,,,,
2342,10/16/17 06:00:00 AM,10.149,47.390,,,,
2343,10/16/17 06:30:00 AM,10.247,46.387,,,,
2344,10/16/17 07:00:00 AM,10.492,45.026,,,,
2345,10/16/17 07:30:00 AM,10.345,45.101,,,,
2346,10/16/17 08:00:00 AM,11.565,42.252,,,,
2347,10/16/17 08:30:00 AM,10.443,46.227,,,,
2348,10/16/17 09:00:00 AM,11.321,43.602,,,,
2349,10/16/17 09:30:00 AM,13.449,40.160,,,,
2350,10/16/17 10:00:00 AM,16.344,33.850,,,,
2351,10/16/17 10:30:00 AM,19.151,26.667,,,,
2352,10/16/17 11:00:00 AM,19.722,27.852,,,,
2353,10/16/17 11:30:00 AM,21.604,22.056,,,,
2354,10/16/17 12:00:00 PM,22.753,21.133,,,,
2355,10/16/17 12:30:00 PM,24.122,21.011,,,,
2356,10/16/17 01:00:00 PM,25.525,18.802,,,,
2357,10/16/17 01:30:00 PM,26.867,19.367,,,,
2358,10/16/17 02:00:00 PM,27.653,16.813,,,,
2359,10/16/17 02:30:00 PM,27.677,17.237,,,,
2360,10/16/17 03:00:00 PM,28.518,16.080,,,,
2361,10/16/17 03:30:00 PM,29.389,15.805,,,,
2362,10/16/17 04:00:00 PM,29.389,14.774,,,,
2363,10/16/17 04:30:00 PM,28.866,15.318,,,,
2364,10/16/17 05:00:00 PM,28.147,15.920,,,,
2365,10/16/17 05:30:00 PM,26.842,17.404,,,,
2366,10/16/17 06:00:00 PM,24.968,20.161,,,,
2367,10/16/17 06:30:00 PM,23.930,20.930,,,,
2368,10/16/17 07:00:00 PM,23.136,22.189,,,,
2369,10/16/17 07:30:00 PM,21.843,24.360,,,,
2370,10/16/17 08:00:00 PM,20.293,26.585,,,,
2371,10/16/17 08:30:00 PM,19.318,28.222,,,,
2372,10/16/17 09:00:00 PM,18.580,29.564,,,,
2373,10/16/17 09:30:00 PM,17.510,31.131,,,,
2374,10/16/17 10:00:00 PM,16.796,32.713,,,,
2375,10/16/17 10:30:00 PM,15.867,34.653,,,,
2376,10/16/17 11:00:00 PM,15.819,35.558,,,,
2377,10/16/17 11:30:00 PM,14.936,37.150,,,,
2378,10/17/17 12:00:00 AM,14.409,38.637,,,,
2379,10/17/17 12:30:00 AM,14.481,38.260,,,,
2380,10/17/17 01:00:00 AM,13.930,39.448,,,,
2381,10/17/17 01:30:00 AM,13.209,41.370,,,,
2382,10/17/17 02:00:00 AM,12.847,42.338,,,,
2383,10/17/17 02:30:00 AM,12.558,43.342,,,,
2384,10/17/17 03:00:00 AM,12.340,44.162,,,,
2385,10/17/17 03:30:00 AM,12.122,44.635,,,,
2386,10/17/17 04:00:00 AM,12.147,44.981,,,,
2387,10/17/17 04:30:00 AM,11.856,45.039,,,,
2388,10/17/17 05:00:00 AM,11.953,44.552,,,,
2389,10/17/17 05:30:00 AM,11.589,45.503,,,,
2390,10/17/17 06:00:00 AM,12.243,45.086,,,,
2391,10/17/17 06:30:00 AM,11.175,46.783,,,,
2392,10/17/17 07:00:00 AM,11.589,45.286,,,,
2393,10/17/17 07:30:00 AM,11.565,45.873,,,,
2394,10/17/17 08:00:00 AM,10.492,48.663,,,,
2395,10/17/17 08:30:00 AM,11.127,48.010,,,,
2396,10/17/17 09:00:00 AM,12.727,44.521,,,,
2397,10/17/17 09:30:00 AM,14.505,41.517,,,,
2398,10/17/17 10:00:00 AM,17.082,36.462,,,,
2399,10/17/17 10:30:00 AM,19.865,22.454,,,,
2400,10/17/17 11:00:00 AM,21.008,21.606,,,,
2401,10/17/17 11:30:00 AM,22.274,19.310,,,,
2402,10/17/17 12:00:00 PM,23.208,19.641,,,,
2403,10/17/17 12:30:00 PM,24.677,13.354,,,,
2404,10/17/17 01:00:00 PM,26.402,14.916,,,,
2405,10/17/17 01:30:00 PM,26.940,13.312,,,,
2406,10/17/17 02:00:00 PM,26.940,13.738,,,,
2407,10/17/17 02:30:00 PM,27.308,12.332,,,,
2408,10/17/17 03:00:00 PM,27.801,12.923,,,,
2409,10/17/17 03:30:00 PM,27.899,13.994,,,,
2410,10/17/17 04:00:00 PM,27.850,14.844,,,,
2411,10/17/17 04:30:00 PM,27.259,14.249,,,,
2412,10/17/17 05:00:00 PM,25.793,15.310,,,,
2413,10/17/17 05:30:00 PM,23.857,17.106,,,,
2414,10/17/17 06:00:00 PM,21.724,18.760,,,,
2415,10/17/17 06:30:00 PM,19.651,21.725,,,,
2416,10/17/17 07:00:00 PM,18.461,24.562,,,,
2417,10/17/17 07:30:00 PM,17.439,25.263,,,,
2418,10/17/17 08:00:00 PM,16.677,25.174,,,,
2419,10/17/17 08:30:00 PM,16.415,25.054,,,,
2420,10/17/17 09:00:00 PM,15.605,25.463,,,,
2421,10/17/17 09:30:00 PM,15.031,26.553,,,,
2422,10/17/17 10:00:00 PM,14.505,29.094,,,,
2423,10/17/17 10:30:00 PM,13.786,33.415,,,,
2424,10/17/17 11:00:00 PM,13.209,38.861,,,,
2425,10/17/17 11:30:00 PM,13.570,36.497,,,,
2426,10/18/17 12:00:00 AM,12.001,38.604,,,,
2427,10/18/17 12:30:00 AM,11.346,41.284,,,,
2428,10/18/17 01:00:00 AM,10.761,43.285,,,,
2429,10/18/17 01:30:00 AM,10.614,45.630,,,,
2430,10/18/17 02:00:00 AM,10.345,46.029,,,,
2431,10/18/17 02:30:00 AM,9.854,47.536,,,,
2432,10/18/17 03:00:00 AM,9.312,48.750,,,,
2433,10/18/17 03:30:00 AM,9.064,50.238,,,,
2434,10/18/17 04:00:00 AM,8.618,52.320,,,,
2435,10/18/17 04:30:00 AM,8.170,55.837,,,,
2436,10/18/17 05:00:00 AM,8.319,57.457,,,,
2437,10/18/17 05:30:00 AM,7.970,57.255,,,,
2438,10/18/17 06:00:00 AM,7.519,58.418,,,,
2439,10/18/17 06:30:00 AM,7.393,58.252,,,,
2440,10/18/17 07:00:00 AM,7.343,57.598,,,,
2441,10/18/17 07:30:00 AM,7.393,56.605,,,,
2442,10/18/17 08:00:00 AM,6.687,60.469,,,,
2443,10/18/17 08:30:00 AM,6.914,60.391,,,,
2444,10/18/17 09:00:00 AM,7.870,58.269,,,,
2445,10/18/17 09:30:00 AM,10.492,46.665,,,,
2446,10/18/17 10:00:00 AM,11.516,54.909,,,,
2447,10/18/17 10:30:00 AM,13.401,44.854,,,,
2448,10/18/17 11:00:00 AM,15.652,37.482,,,,
2449,10/18/17 11:30:00 AM,16.796,33.205,,,,
2450,10/18/17 12:00:00 PM,17.677,34.892,,,,
2451,10/18/17 12:30:00 PM,19.389,33.543,,,,
2452,10/18/17 01:00:00 PM,20.627,29.399,,,,
2453,10/18/17 01:30:00 PM,21.652,27.262,,,,
2454,10/18/17 02:00:00 PM,22.369,27.925,,,,
2455,10/18/17 02:30:00 PM,23.424,21.450,,,,
2456,10/18/17 03:00:00 PM,23.833,21.510,,,,
2457,10/18/17 03:30:00 PM,22.992,28.785,,,,
2458,10/18/17 04:00:00 PM,21.939,30.747,,,,
2459,10/18/17 04:30:00 PM,20.507,35.887,,,,
2460,10/18/17 05:00:00 PM,19.936,33.065,,,,
2461,10/18/17 05:30:00 PM,18.937,35.406,,,,
2462,10/18/17 06:00:00 PM,16.034,52.953,,,,
2463,10/18/17 06:30:00 PM,14.409,62.610,,,,
2464,10/18/17 07:00:00 PM,13.497,64.978,,,,
2465,10/18/17 07:30:00 PM,12.630,66.452,,,,
2466,10/18/17 08:00:00 PM,12.074,68.538,,,,
2467,10/18/17 08:30:00 PM,11.467,70.703,,,,
2468,10/18/17 09:00:00 PM,10.761,80.761,,,,
2469,10/18/17 09:30:00 PM,10.124,81.727,,,,
2470,10/18/17 10:00:00 PM,9.435,85.752,,,,
2471,10/18/17 10:30:00 PM,8.965,85.983,,,,
2472,10/18/17 11:00:00 PM,8.543,87.087,,,,
2473,10/18/17 11:30:00 PM,8.220,88.491,,,,
2474,10/19/17 12:00:00 AM,8.145,89.557,,,,
2475,10/19/17 12:30:00 AM,7.720,90.221,,,,
2476,10/19/17 01:00:00 AM,7.820,93.503,,,,
2477,10/19/17 01:30:00 AM,8.742,94.605,,,,
2478,10/19/17 02:00:00 AM,8.668,92.483,,,,
2479,10/19/17 02:30:00 AM,8.792,94.214,,,,
2480,10/19/17 03:00:00 AM,9.410,95.387,,,,
2481,10/19/17 03:30:00 AM,9.262,94.541,,,,
2482,10/19/17 04:00:00 AM,9.336,95.317,,,,
2483,10/19/17 04:30:00 AM,9.534,95.823,,,,
2484,10/19/17 05:00:00 AM,9.460,95.602,,,,
2485,10/19/17 05:30:00 AM,9.361,95.777,,,,
2486,10/19/17 06:00:00 AM,9.238,96.220,,,,
2487,10/19/17 06:30:00 AM,9.163,96.775,,,,
2488,10/19/17 07:00:00 AM,9.114,96.537,,,,
2489,10/19/17 07:30:00 AM,9.064,96.599,,,,
2490,10/19/17 08:00:00 AM,9.163,96.475,,,,
2491,10/19/17 08:30:00 AM,9.682,95.384,,,,
2492,10/19/17 09:00:00 AM,10.198,93.007,,,,
2493,10/19/17 09:30:00 AM,11.078,90.707,,,,
2494,10/19/17 10:00:00 AM,11.953,85.712,,,,
2495,10/19/17 10:30:00 AM,12.461,84.681,,,,
2496,10/19/17 11:00:00 AM,13.064,83.175,,,,
2497,10/19/17 11:30:00 AM,14.074,81.058,,,,
2498,10/19/17 12:00:00 PM,14.505,80.382,,,,
2499,10/19/17 12:30:00 PM,14.960,78.153,,,,
2500,10/19/17 01:00:00 PM,15.605,76.693,,,,
2501,10/19/17 01:30:00 PM,16.010,76.833,,,,
2502,10/19/17 02:00:00 PM,15.461,80.646,,,,
2503,10/19/17 02:30:00 PM,14.864,84.237,,,,
2504,10/19/17 03:00:00 PM,14.290,87.654,,,,
2505,10/19/17 03:30:00 PM,14.792,85.600,,,,
2506,10/19/17 04:00:00 PM,14.577,88.043,,,,
2507,10/19/17 04:30:00 PM,13.762,95.322,,,,
2508,10/19/17 05:00:00 PM,13.425,97.733,,,,
2509,10/19/17 05:30:00 PM,13.209,98.886,,,,
2510,10/19/17 06:00:00 PM,13.088,100.000,,,,
2511,10/19/17 06:30:00 PM,13.112,100.000,,,,
2512,10/19/17 07:00:00 PM,13.209,100.000,,,,
2513,10/19/17 07:30:00 PM,13.305,100.000,,,,
2514,10/19/17 08:00:00 PM,13.377,100.000,,,,
2515,10/19/17 08:30:00 PM,13.473,100.000,,,,
2516,10/19/17 09:00:00 PM,13.666,100.000,,,,
2517,10/19/17 09:30:00 PM,13.858,100.000,,,,
2518,10/19/17 10:00:00 PM,13.978,100.000,,,,
2519,10/19/17 10:30:00 PM,12.582,100.000,,,,
2520,10/19/17 11:00:00 PM,11.637,100.000,,,,
2521,10/19/17 11:30:00 PM,11.175,100.000,,,,
2522,10/20/17 12:00:00 AM,10.320,100.000,,,,
2523,10/20/17 12:30:00 AM,10.051,100.000,,,,
2524,10/20/17 01:00:00 AM,9.854,100.000,,,,
2525,10/20/17 01:30:00 AM,9.435,100.000,,,,
2526,10/20/17 02:00:00 AM,9.114,100.000,,,,
2527,10/20/17 02:30:00 AM,9.213,100.000,,,,
2528,10/20/17 03:00:00 AM,9.040,100.000,,,,
2529,10/20/17 03:30:00 AM,8.742,100.000,,,,
2530,10/20/17 04:00:00 AM,8.444,100.000,,,,
2531,10/20/17 04:30:00 AM,8.145,100.000,,,,
2532,10/20/17 05:00:00 AM,8.145,100.000,,,,
2533,10/20/17 05:30:00 AM,8.319,100.000,,,,
2534,10/20/17 06:00:00 AM,7.116,100.000,,,,
2535,10/20/17 06:30:00 AM,7.419,100.000,,,,
2536,10/20/17 07:00:00 AM,7.870,100.000,,,,
2537,10/20/17 07:30:00 AM,6.661,100.000,,,,
2538,10/20/17 08:00:00 AM,6.458,100.000,,,,
2539,10/20/17 08:30:00 AM,6.737,100.000,,,,
2540,10/20/17 09:00:00 AM,8.070,100.000,,,,
2541,10/20/17 09:30:00 AM,8.767,100.000,,,,
2542,10/20/17 10:00:00 AM,9.312,100.000,,,,
2543,10/20/17 10:30:00 AM,9.558,100.000,,,,
2544,10/20/17 11:00:00 AM,9.903,100.000,,,,
2545,10/20/17 11:30:00 AM,10.271,100.000,,,,
2546,10/20/17 12:00:00 PM,10.590,100.000,,,,
2547,10/20/17 12:30:00 PM,11.102,94.621,,,,
2548,10/20/17 01:00:00 PM,11.613,96.331,,,,
2549,10/20/17 01:30:00 PM,12.098,88.976,,,,
2550,10/20/17 02:00:00 PM,13.040,81.485,,,,
2551,10/20/17 02:30:00 PM,13.594,72.959,,,,
2552,10/20/17 03:00:00 PM,14.026,69.505,,,,
2553,10/20/17 03:30:00 PM,14.481,64.066,,,,
2554,10/20/17 04:00:00 PM,14.625,66.607,,,,
2555,10/20/17 04:30:00 PM,14.577,62.195,,,,
2556,10/20/17 05:00:00 PM,14.745,65.607,,,,
2557,10/20/17 05:30:00 PM,14.745,65.050,,,,
2558,10/20/17 06:00:00 PM,13.353,81.036,,,,
2559,10/20/17 06:30:00 PM,11.856,84.192,,,,
2560,10/20/17 07:00:00 PM,10.956,85.636,,,,
2561,10/20/17 07:30:00 PM,10.345,88.441,,,,
2562,10/20/17 08:00:00 PM,10.026,88.101,,,,
2563,10/20/17 08:30:00 PM,9.435,89.206,,,,
2564,10/20/17 09:00:00 PM,9.188,89.922,,,,
2565,10/20/17 09:30:00 PM,8.817,91.423,,,,
2566,10/20/17 10:00:00 PM,9.410,86.956,,,,
2567,10/20/17 10:30:00 PM,8.990,89.898,,,,
2568,10/20/17 11:00:00 PM,8.767,90.306,,,,
2569,10/20/17 11:30:00 PM,8.319,92.367,,,,
2570,10/21/17 12:00:00 AM,8.643,90.506,,,,
2571,10/21/17 12:30:00 AM,8.020,93.278,,,,
2572,10/21/17 01:00:00 AM,7.569,92.907,,,,
2573,10/21/17 01:30:00 AM,7.066,95.907,,,,
2574,10/21/17 02:00:00 AM,7.015,96.933,,,,
2575,10/21/17 02:30:00 AM,6.585,97.062,,,,
2576,10/21/17 03:00:00 AM,7.770,93.364,,,,
2577,10/21/17 03:30:00 AM,7.268,94.914,,,,
2578,10/21/17 04:00:00 AM,7.217,95.350,,,,
2579,10/21/17 04:30:00 AM,7.066,95.359,,,,
2580,10/21/17 05:00:00 AM,6.889,96.107,,,,
2581,10/21/17 05:30:00 AM,6.763,95.775,,,,
2582,10/21/17 06:00:00 AM,6.433,95.338,,,,
2583,10/21/17 06:30:00 AM,6.000,95.419,,,,
2584,10/21/17 07:00:00 AM,5.898,97.658,,,,
2585,10/21/17 07:30:00 AM,5.693,98.918,,,,
2586,10/21/17 08:00:00 AM,5.282,97.877,,,,
2587,10/21/17 08:30:00 AM,7.142,95.678,,,,
2588,10/21/17 09:00:00 AM,8.045,91.379,,,,
2589,10/21/17 09:30:00 AM,8.419,89.935,,,,
2590,10/21/17 10:00:00 AM,9.460,85.547,,,,
2591,10/21/17 10:30:00 AM,10.565,77.992,,,,
2592,10/21/17 11:00:00 AM,11.467,72.848,,,,
2593,10/21/17 11:30:00 AM,12.847,68.567,,,,
2594,10/21/17 12:00:00 PM,14.218,58.983,,,,
2595,10/21/17 12:30:00 PM,15.509,55.078,,,,
2596,10/21/17 01:00:00 PM,16.272,54.274,,,,
2597,10/21/17 01:30:00 PM,17.177,53.238,,,,
2598,10/21/17 02:00:00 PM,17.701,54.052,,,,
2599,10/21/17 02:30:00 PM,18.343,52.229,,,,
2600,10/21/17 03:00:00 PM,18.842,51.957,,,,
2601,10/21/17 03:30:00 PM,18.937,53.675,,,,
2602,10/21/17 04:00:00 PM,19.318,53.729,,,,
2603,10/21/17 04:30:00 PM,19.318,54.378,,,,
2604,10/21/17 05:00:00 PM,19.294,57.690,,,,
2605,10/21/17 05:30:00 PM,18.557,66.013,,,,
2606,10/21/17 06:00:00 PM,17.225,72.156,,,,
2607,10/21/17 06:30:00 PM,15.986,76.660,,,,
2608,10/21/17 07:00:00 PM,14.984,81.011,,,,
2609,10/21/17 07:30:00 PM,14.457,82.893,,,,
2610,10/21/17 08:00:00 PM,13.810,85.478,,,,
2611,10/21/17 08:30:00 PM,13.425,87.420,,,,
2612,10/21/17 09:00:00 PM,13.161,88.999,,,,
2613,10/21/17 09:30:00 PM,13.329,88.564,,,,
2614,10/21/17 10:00:00 PM,13.401,87.919,,,,
2615,10/21/17 10:30:00 PM,12.775,89.668,,,,
2616,10/21/17 11:00:00 PM,12.171,92.616,,,,
2617,10/21/17 11:30:00 PM,11.686,93.649,,,,
2618,10/22/17 12:00:00 AM,10.980,95.250,,,,
2619,10/22/17 12:30:00 AM,11.175,96.214,,,,
2620,10/22/17 01:00:00 AM,10.443,96.672,,,,
2621,10/22/17 01:30:00 AM,10.418,96.841,,,,
2622,10/22/17 02:00:00 AM,9.509,97.269,,,,
2623,10/22/17 02:30:00 AM,9.114,97.808,,,,
2624,10/22/17 03:00:00 AM,8.717,97.947,,,,
2625,10/22/17 03:30:00 AM,8.866,98.829,,,,
2626,10/22/17 04:00:00 AM,8.568,98.301,,,,
2627,10/22/17 04:30:00 AM,8.693,98.829,,,,
2628,10/22/17 05:00:00 AM,8.519,99.076,,,,
2629,10/22/17 05:30:00 AM,8.494,99.463,,,,
2630,10/22/17 06:00:00 AM,7.920,99.252,,,,
2631,10/22/17 06:30:00 AM,8.020,99.672,,,,
2632,10/22/17 07:00:00 AM,9.410,100.000,,,,
2633,10/22/17 07:30:00 AM,8.020,98.395,,,,
2634,10/22/17 08:00:00 AM,7.419,99.405,,,,
2635,10/22/17 08:30:00 AM,10.075,100.000,,,,
2636,10/22/17 09:00:00 AM,8.916,98.447,,,,
2637,10/22/17 09:30:00 AM,11.297,100.000,,,,
2638,10/22/17 10:00:00 AM,12.243,96.982,,,,
2639,10/22/17 10:30:00 AM,13.161,92.740,,,,
2640,10/22/17 11:00:00 AM,14.505,86.125,,,,
2641,10/22/17 11:30:00 AM,16.082,78.278,,,,
2642,10/22/17 12:00:00 PM,16.915,75.238,,,,
2643,10/22/17 12:30:00 PM,17.867,68.185,,,,
2644,10/22/17 01:00:00 PM,19.008,63.863,,,,
2645,10/22/17 01:30:00 PM,20.436,57.007,,,,
2646,10/22/17 02:00:00 PM,20.841,54.877,,,,
2647,10/22/17 02:30:00 PM,21.390,51.997,,,,
2648,10/22/17 03:00:00 PM,22.034,51.991,,,,
2649,10/22/17 03:30:00 PM,22.465,48.322,,,,
2650,10/22/17 04:00:00 PM,22.824,49.448,,,,
2651,10/22/17 04:30:00 PM,22.920,45.439,,,,
2652,10/22/17 05:00:00 PM,22.872,45.240,,,,
2653,10/22/17 05:30:00 PM,22.106,52.785,,,,
2654,10/22/17 06:00:00 PM,20.650,55.777,,,,
2655,10/22/17 06:30:00 PM,19.056,66.456,,,,
2656,10/22/17 07:00:00 PM,18.414,66.726,,,,
2657,10/22/17 07:30:00 PM,18.295,66.823,,,,
2658,10/22/17 08:00:00 PM,18.699,64.466,,,,
2659,10/22/17 08:30:00 PM,17.796,69.019,,,,
2660,10/22/17 09:00:00 PM,16.892,74.779,,,,
2661,10/22/17 09:30:00 PM,16.701,76.073,,,,
2662,10/22/17 10:00:00 PM,15.772,78.854,,,,
2663,10/22/17 10:30:00 PM,15.509,80.546,,,,
2664,10/22/17 11:00:00 PM,16.129,77.504,,,,
2665,10/22/17 11:30:00 PM,15.366,80.570,,,,
2666,10/23/17 12:00:00 AM,15.414,81.573,,,,
2667,10/23/17 12:30:00 AM,15.891,79.019,,,,
2668,10/23/17 01:00:00 AM,15.390,81.100,,,,
2669,10/23/17 01:30:00 AM,15.748,79.267,,,,
2670,10/23/17 02:00:00 AM,14.697,84.984,,,,
2671,10/23/17 02:30:00 AM,14.409,85.968,,,,
2672,10/23/17 03:00:00 AM,15.748,79.489,,,,
2673,10/23/17 03:30:00 AM,15.079,82.405,,,,
2674,10/23/17 04:00:00 AM,15.270,81.789,,,,
2675,10/23/17 04:30:00 AM,15.127,82.662,,,,
2676,10/23/17 05:00:00 AM,15.127,81.894,,,,
2677,10/23/17 05:30:00 AM,13.786,88.331,,,,
2678,10/23/17 06:00:00 AM,13.570,89.310,,,,
2679,10/23/17 06:30:00 AM,13.088,91.291,,,,
2680,10/23/17 07:00:00 AM,13.930,88.976,,,,
2681,10/23/17 07:30:00 AM,14.697,85.173,,,,
2682,10/23/17 08:00:00 AM,15.008,83.426,,,,
2683,10/23/17 08:30:00 AM,15.867,78.568,,,,
2684,10/23/17 09:00:00 AM,17.344,70.938,,,,
2685,10/23/17 09:30:00 AM,18.557,65.569,,,,
2686,10/23/17 10:00:00 AM,18.866,66.452,,,,
2687,10/23/17 10:30:00 AM,19.555,65.268,,,,
2688,10/23/17 11:00:00 AM,20.460,62.155,,,,
2689,10/23/17 11:30:00 AM,22.561,54.878,,,,
2690,10/23/17 12:00:00 PM,23.088,54.580,,,,
2691,10/23/17 12:30:00 PM,23.665,51.837,,,,
2692,10/23/17 01:00:00 PM,24.919,47.290,,,,
2693,10/23/17 01:30:00 PM,26.769,42.055,,,,
2694,10/23/17 02:00:00 PM,27.284,40.037,,,,
2695,10/23/17 02:30:00 PM,27.579,38.909,,,,
2696,10/23/17 03:00:00 PM,28.023,38.888,,,,
2697,10/23/17 03:30:00 PM,28.568,39.277,,,,
2698,10/23/17 04:00:00 PM,28.593,36.276,,,,
2699,10/23/17 04:30:00 PM,27.653,41.495,,,,
2700,10/23/17 05:00:00 PM,27.161,43.802,,,,
2701,10/23/17 05:30:00 PM,26.793,43.825,,,,
2702,10/23/17 06:00:00 PM,25.525,48.201,,,,
2703,10/23/17 06:30:00 PM,24.195,53.170,,,,
2704,10/23/17 07:00:00 PM,22.944,56.023,,,,
2705,10/23/17 07:30:00 PM,22.082,58.241,,,,
2706,10/23/17 08:00:00 PM,21.413,61.100,,,,
2707,10/23/17 08:30:00 PM,20.770,64.372,,,,
2708,10/23/17 09:00:00 PM,20.460,65.186,,,,
2709,10/23/17 09:30:00 PM,19.508,65.854,,,,
2710,10/23/17 10:00:00 PM,18.937,70.048,,,,
2711,10/23/17 10:30:00 PM,18.628,68.968,,,,
2712,10/23/17 11:00:00 PM,18.580,66.815,,,,
2713,10/23/17 11:30:00 PM,18.842,67.833,,,,
2714,10/24/17 12:00:00 AM,17.772,71.540,,,,
2715,10/24/17 12:30:00 AM,19.460,64.924,,,,
2716,10/24/17 01:00:00 AM,19.508,64.067,,,,
2717,10/24/17 01:30:00 AM,19.008,62.547,,,,
2718,10/24/17 02:00:00 AM,19.555,58.097,,,,
2719,10/24/17 02:30:00 AM,21.056,51.418,,,,
2720,10/24/17 03:00:00 AM,21.127,46.944,,,,
2721,10/24/17 03:30:00 AM,21.175,47.617,,,,
2722,10/24/17 04:00:00 AM,21.413,50.807,,,,
2723,10/24/17 04:30:00 AM,20.913,49.071,,,,
2724,10/24/17 05:00:00 AM,20.936,47.460,,,,
2725,10/24/17 05:30:00 AM,20.055,47.381,,,,
2726,10/24/17 06:00:00 AM,19.222,54.148,,,,
2727,10/24/17 06:30:00 AM,18.889,55.209,,,,
2728,10/24/17 07:00:00 AM,18.414,58.012,,,,
2729,10/24/17 07:30:00 AM,17.677,58.898,,,,
2730,10/24/17 08:00:00 AM,16.987,63.312,,,,
2731,10/24/17 08:30:00 AM,17.296,64.166,,,,
2732,10/24/17 09:00:00 AM,18.509,62.673,,,,
2733,10/24/17 09:30:00 AM,18.771,61.336,,,,
2734,10/24/17 10:00:00 AM,19.746,56.964,,,,
2735,10/24/17 10:30:00 AM,21.939,49.617,,,,
2736,10/24/17 11:00:00 AM,22.705,48.321,,,,
2737,10/24/17 11:30:00 AM,24.436,43.032,,,,
2738,10/24/17 12:00:00 PM,25.598,38.770,,,,
2739,10/24/17 12:30:00 PM,26.867,38.139,,,,
2740,10/24/17 01:00:00 PM,28.147,32.597,,,,
2741,10/24/17 01:30:00 PM,29.540,30.951,,,,
2742,10/24/17 02:00:00 PM,30.343,33.063,,,,
2743,10/24/17 02:30:00 PM,30.798,33.715,,,,
2744,10/24/17 03:00:00 PM,31.382,30.763,,,,
2745,10/24/17 03:30:00 PM,30.925,31.683,,,,
2746,10/24/17 04:00:00 PM,30.874,30.447,,,,
2747,10/24/17 04:30:00 PM,30.318,35.162,,,,
2748,10/24/17 05:00:00 PM,29.140,35.051,,,,
2749,10/24/17 05:30:00 PM,28.023,36.589,,,,
2750,10/24/17 06:00:00 PM,26.916,39.105,,,,
2751,10/24/17 06:30:00 PM,25.695,40.854,,,,
2752,10/24/17 07:00:00 PM,24.726,43.391,,,,
2753,10/24/17 07:30:00 PM,23.713,48.960,,,,
2754,10/24/17 08:00:00 PM,22.848,49.736,,,,
2755,10/24/17 08:30:00 PM,21.987,53.050,,,,
2756,10/24/17 09:00:00 PM,21.413,54.153,,,,
2757,10/24/17 09:30:00 PM,20.889,54.295,,,,
2758,10/24/17 10:00:00 PM,19.841,57.438,,,,
2759,10/24/17 10:30:00 PM,19.341,62.151,,,,
2760,10/24/17 11:00:00 PM,18.580,61.876,,,,
2761,10/24/17 11:30:00 PM,18.747,63.550,,,,
2762,10/25/17 12:00:00 AM,18.414,65.278,,,,
2763,10/25/17 12:30:00 AM,17.153,69.221,,,,
2764,10/25/17 01:00:00 AM,17.320,70.036,,,,
2765,10/25/17 01:30:00 AM,16.844,71.478,,,,
2766,10/25/17 02:00:00 AM,17.605,66.612,,,,
2767,10/25/17 02:30:00 AM,16.272,73.402,,,,
2768,10/25/17 03:00:00 AM,15.915,74.753,,,,
2769,10/25/17 03:30:00 AM,15.939,75.324,,,,
2770,10/25/17 04:00:00 AM,15.461,77.644,,,,
2771,10/25/17 04:30:00 AM,15.915,76.504,,,,
2772,10/25/17 05:00:00 AM,15.891,75.258,,,,
2773,10/25/17 05:30:00 AM,16.153,71.920,,,,
2774,10/25/17 06:00:00 AM,15.079,77.033,,,,
2775,10/25/17 06:30:00 AM,14.840,77.067,,,,
2776,10/25/17 07:00:00 AM,14.649,77.808,,,,
2777,10/25/17 07:30:00 AM,14.649,78.810,,,,
2778,10/25/17 08:00:00 AM,13.666,80.968,,,,
2779,10/25/17 08:30:00 AM,14.122,80.134,,,,
2780,10/25/17 09:00:00 AM,15.891,72.985,,,,
2781,10/25/17 09:30:00 AM,16.844,69.309,,,,
2782,10/25/17 10:00:00 AM,18.319,65.912,,,,
2783,10/25/17 10:30:00 AM,20.960,50.746,,,,
2784,10/25/17 11:00:00 AM,22.992,49.565,,,,
2785,10/25/17 11:30:00 AM,24.726,44.526,,,,
2786,10/25/17 12:00:00 PM,25.089,43.302,,,,
2787,10/25/17 12:30:00 PM,26.426,38.194,,,,
2788,10/25/17 01:00:00 PM,27.235,35.408,,,,
