"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
2329,06/21/18 12:30:00 AM,13.353,75.248,,,,
2330,06/21/18 01:00:00 AM,12.751,76.604,,,,
2331,06/21/18 01:30:00 AM,12.703,75.758,,,,
2332,06/21/18 02:00:00 AM,12.461,76.460,,,,
2333,06/21/18 02:30:00 AM,12.122,76.445,,,,
2334,06/21/18 03:00:00 AM,11.637,78.606,,,,
2335,06/21/18 03:30:00 AM,11.346,79.802,,,,
2336,06/21/18 04:00:00 AM,11.273,80.658,,,,
2337,06/21/18 04:30:00 AM,11.273,80.440,,,,
2338,06/21/18 05:00:00 AM,10.834,81.265,,,,
2339,06/21/18 05:30:00 AM,10.320,84.397,,,,
2340,06/21/18 06:00:00 AM,9.952,85.558,,,,
2341,06/21/18 06:30:00 AM,9.756,86.409,,,,
2342,06/21/18 07:00:00 AM,10.516,85.718,,,,
2343,06/21/18 07:30:00 AM,10.932,85.072,,,,
2344,06/21/18 08:00:00 AM,11.953,80.263,,,,
2345,06/21/18 08:30:00 AM,13.257,75.257,,,,
2346,06/21/18 09:00:00 AM,14.601,68.806,,,,
2347,06/21/18 09:30:00 AM,15.867,65.335,,,,
2348,06/21/18 10:00:00 AM,18.057,59.260,,,,
2349,06/21/18 10:30:00 AM,19.365,57.732,,,,
2350,06/21/18 11:00:00 AM,20.746,54.306,,,,
2351,06/21/18 11:30:00 AM,22.705,54.899,,,,
2352,06/21/18 12:00:00 PM,24.219,50.234,,,,
2353,06/21/18 12:30:00 PM,25.550,46.015,,,,
2354,06/21/18 01:00:00 PM,27.014,41.951,,,,
2355,06/21/18 01:30:00 PM,27.924,38.280,,,,
2356,06/21/18 02:00:00 PM,29.165,35.188,,,,
2357,06/21/18 02:30:00 PM,29.740,33.688,,,,
2358,06/21/18 03:00:00 PM,29.715,34.734,,,,
2359,06/21/18 03:30:00 PM,29.565,34.416,,,,
2360,06/21/18 04:00:00 PM,29.615,35.399,,,,
2361,06/21/18 04:30:00 PM,29.090,33.460,,,,
2362,06/21/18 05:00:00 PM,29.340,32.703,,,,
2363,06/21/18 05:30:00 PM,29.265,30.996,,,,
2364,06/21/18 06:00:00 PM,29.215,31.469,,,,
2365,06/21/18 06:30:00 PM,29.090,33.087,,,,
2366,06/21/18 07:00:00 PM,28.493,33.169,,,,
2367,06/21/18 07:30:00 PM,27.259,37.248,,,,
2368,06/21/18 08:00:00 PM,24.992,44.233,,,,
2369,06/21/18 08:30:00 PM,23.521,48.616,,,,
2370,06/21/18 09:00:00 PM,22.274,46.481,,,,
2371,06/21/18 09:30:00 PM,22.178,44.836,,,,
2372,06/21/18 10:00:00 PM,21.819,46.425,,,,
2373,06/21/18 10:30:00 PM,21.318,46.650,,,,
2374,06/21/18 11:00:00 PM,20.936,48.379,,,,
2375,06/21/18 11:30:00 PM,20.913,45.707,,,,
2376,06/22/18 12:00:00 AM,20.579,47.034,,,,
2377,06/22/18 12:30:00 AM,19.793,49.397,,,,
2378,06/22/18 01:00:00 AM,19.127,48.838,,,,
2379,06/22/18 01:30:00 AM,18.961,48.817,,,,
2380,06/22/18 02:00:00 AM,18.485,51.534,,,,
2381,06/22/18 02:30:00 AM,18.200,54.186,,,,
2382,06/22/18 03:00:00 AM,17.891,54.141,,,,
2383,06/22/18 03:30:00 AM,17.415,53.888,,,,
2384,06/22/18 04:00:00 AM,17.605,52.497,,,,
2385,06/22/18 04:30:00 AM,17.106,55.100,,,,
2386,06/22/18 05:00:00 AM,17.320,53.105,,,,
2387,06/22/18 05:30:00 AM,16.796,56.061,,,,
2388,06/22/18 06:00:00 AM,16.415,57.945,,,,
2389,06/22/18 06:30:00 AM,16.272,59.820,,,,
2390,06/22/18 07:00:00 AM,16.392,60.499,,,,
2391,06/22/18 07:30:00 AM,16.511,60.128,,,,
2392,06/22/18 08:00:00 AM,16.749,61.036,,,,
2393,06/22/18 08:30:00 AM,17.558,62.783,,,,
2394,06/22/18 09:00:00 AM,18.438,57.590,,,,
2395,06/22/18 09:30:00 AM,19.603,55.437,,,,
2396,06/22/18 10:00:00 AM,22.345,48.846,,,,
2397,06/22/18 10:30:00 AM,24.122,47.255,,,,
2398,06/22/18 11:00:00 AM,25.355,45.830,,,,
2399,06/22/18 11:30:00 AM,26.769,42.809,,,,
2400,06/22/18 12:00:00 PM,28.444,38.466,,,,
2401,06/22/18 12:30:00 PM,29.890,39.215,,,,
2402,06/22/18 01:00:00 PM,31.230,37.104,,,,
2403,06/22/18 01:30:00 PM,31.996,32.083,,,,
2404,06/22/18 02:00:00 PM,32.639,31.692,,,,
2405,06/22/18 02:30:00 PM,33.157,29.462,,,,
2406,06/22/18 03:00:00 PM,33.548,29.078,,,,
2407,06/22/18 03:30:00 PM,33.626,28.634,,,,
2408,06/22/18 04:00:00 PM,33.757,28.227,,,,
2409,06/22/18 04:30:00 PM,33.209,28.150,,,,
2410,06/22/18 05:00:00 PM,32.587,29.762,,,,
2411,06/22/18 05:30:00 PM,32.355,27.669,,,,
2412,06/22/18 06:00:00 PM,32.536,29.240,,,,
2413,06/22/18 06:30:00 PM,32.484,28.579,,,,
2414,06/22/18 07:00:00 PM,32.407,28.158,,,,
2415,06/22/18 07:30:00 PM,31.689,30.308,,,,
2416,06/22/18 08:00:00 PM,29.966,31.396,,,,
2417,06/22/18 08:30:00 PM,28.493,30.557,,,,
2418,06/22/18 09:00:00 PM,27.161,31.293,,,,
2419,06/22/18 09:30:00 PM,25.987,33.549,,,,
2420,06/22/18 10:00:00 PM,25.283,34.756,,,,
2421,06/22/18 10:30:00 PM,24.581,36.749,,,,
2422,06/22/18 11:00:00 PM,23.785,38.779,,,,
2423,06/22/18 11:30:00 PM,23.112,40.345,,,,
2424,06/23/18 12:00:00 AM,22.657,42.181,,,,
2425,06/23/18 12:30:00 AM,22.441,41.703,,,,
2426,06/23/18 01:00:00 AM,22.082,42.763,,,,
2427,06/23/18 01:30:00 AM,21.199,44.911,,,,
2428,06/23/18 02:00:00 AM,21.032,45.403,,,,
2429,06/23/18 02:30:00 AM,20.460,47.305,,,,
2430,06/23/18 03:00:00 AM,20.150,48.404,,,,
2431,06/23/18 03:30:00 AM,20.460,47.432,,,,
2432,06/23/18 04:00:00 AM,20.507,47.596,,,,
2433,06/23/18 04:30:00 AM,19.746,50.614,,,,
2434,06/23/18 05:00:00 AM,19.389,51.565,,,,
2435,06/23/18 05:30:00 AM,18.961,53.152,,,,
2436,06/23/18 06:00:00 AM,18.842,53.692,,,,
2437,06/23/18 06:30:00 AM,18.557,54.976,,,,
2438,06/23/18 07:00:00 AM,18.794,54.888,,,,
2439,06/23/18 07:30:00 AM,18.889,55.424,,,,
2440,06/23/18 08:00:00 AM,19.341,55.399,,,,
2441,06/23/18 08:30:00 AM,19.936,54.869,,,,
2442,06/23/18 09:00:00 AM,21.127,54.454,,,,
2443,06/23/18 09:30:00 AM,22.848,50.116,,,,
2444,06/23/18 10:00:00 AM,25.598,42.513,,,,
2445,06/23/18 10:30:00 AM,27.186,40.621,,,,
2446,06/23/18 11:00:00 AM,28.518,40.929,,,,
2447,06/23/18 11:30:00 AM,30.394,35.641,,,,
2448,06/23/18 12:00:00 PM,32.150,31.513,,,,
2449,06/23/18 12:30:00 PM,33.079,29.905,,,,
2450,06/23/18 01:00:00 PM,34.097,28.149,,,,
2451,06/23/18 01:30:00 PM,34.466,28.038,,,,
2452,06/23/18 02:00:00 PM,34.836,29.041,,,,
2453,06/23/18 02:30:00 PM,34.942,26.958,,,,
2454,06/23/18 03:00:00 PM,35.075,25.988,,,,
2455,06/23/18 03:30:00 PM,35.448,24.115,,,,
2456,06/23/18 04:00:00 PM,35.475,22.917,,,,
2457,06/23/18 04:30:00 PM,35.155,23.779,,,,
2458,06/23/18 05:00:00 PM,35.049,23.242,,,,
2459,06/23/18 05:30:00 PM,34.730,24.208,,,,
2460,06/23/18 06:00:00 PM,34.202,24.664,,,,
2461,06/23/18 06:30:00 PM,34.308,25.022,,,,
2462,06/23/18 07:00:00 PM,34.360,24.394,,,,
2463,06/23/18 07:30:00 PM,33.287,26.418,,,,
2464,06/23/18 08:00:00 PM,30.798,32.627,,,,
2465,06/23/18 08:30:00 PM,28.543,36.941,,,,
2466,06/23/18 09:00:00 PM,26.818,38.134,,,,
2467,06/23/18 09:30:00 PM,26.158,38.100,,,,
2468,06/23/18 10:00:00 PM,26.134,39.222,,,,
2469,06/23/18 10:30:00 PM,25.768,39.711,,,,
2470,06/23/18 11:00:00 PM,25.380,41.115,,,,
2471,06/23/18 11:30:00 PM,25.355,41.571,,,,
2472,06/24/18 12:00:00 AM,24.726,43.650,,,,
2473,06/24/18 12:30:00 AM,23.304,47.025,,,,
2474,06/24/18 01:00:00 AM,22.202,49.683,,,,
2475,06/24/18 01:30:00 AM,21.987,49.781,,,,
2476,06/24/18 02:00:00 AM,21.056,52.107,,,,
2477,06/24/18 02:30:00 AM,19.579,56.663,,,,
2478,06/24/18 03:00:00 AM,17.439,65.020,,,,
2479,06/24/18 03:30:00 AM,16.582,68.213,,,,
2480,06/24/18 04:00:00 AM,16.296,69.265,,,,
2481,06/24/18 04:30:00 AM,15.724,71.120,,,,
2482,06/24/18 05:00:00 AM,15.008,73.323,,,,
2483,06/24/18 05:30:00 AM,14.840,76.030,,,,
2484,06/24/18 06:00:00 AM,14.721,77.489,,,,
2485,06/24/18 06:30:00 AM,14.529,78.117,,,,
2486,06/24/18 07:00:00 AM,14.122,81.507,,,,
2487,06/24/18 07:30:00 AM,13.930,82.829,,,,
2488,06/24/18 08:00:00 AM,14.314,81.768,,,,
2489,06/24/18 08:30:00 AM,15.175,79.782,,,,
2490,06/24/18 09:00:00 AM,16.034,77.540,,,,
2491,06/24/18 09:30:00 AM,17.130,73.800,,,,
2492,06/24/18 10:00:00 AM,18.580,68.842,,,,
2493,06/24/18 10:30:00 AM,19.127,69.206,,,,
2494,06/24/18 11:00:00 AM,19.579,68.232,,,,
2495,06/24/18 11:30:00 AM,20.365,67.872,,,,
2496,06/24/18 12:00:00 PM,20.913,65.264,,,,
2497,06/24/18 12:30:00 PM,21.056,62.616,,,,
2498,06/24/18 01:00:00 PM,21.700,60.720,,,,
2499,06/24/18 01:30:00 PM,21.652,62.048,,,,
2500,06/24/18 02:00:00 PM,21.604,61.161,,,,
2501,06/24/18 02:30:00 PM,21.652,60.804,,,,
2502,06/24/18 03:00:00 PM,21.915,61.241,,,,
2503,06/24/18 03:30:00 PM,20.627,64.198,,,,
2504,06/24/18 04:00:00 PM,19.555,67.461,,,,
2505,06/24/18 04:30:00 PM,18.319,71.442,,,,
2506,06/24/18 05:00:00 PM,18.033,70.925,,,,
2507,06/24/18 05:30:00 PM,17.058,74.727,,,,
2508,06/24/18 06:00:00 PM,16.034,79.328,,,,
2509,06/24/18 06:30:00 PM,15.223,82.683,,,,
2510,06/24/18 07:00:00 PM,14.840,83.497,,,,
2511,06/24/18 07:30:00 PM,14.529,84.864,,,,
2512,06/24/18 08:00:00 PM,14.194,87.151,,,,
2513,06/24/18 08:30:00 PM,13.546,89.542,,,,
2514,06/24/18 09:00:00 PM,13.401,90.689,,,,
2515,06/24/18 09:30:00 PM,13.137,92.267,,,,
2516,06/24/18 10:00:00 PM,12.920,92.938,,,,
2517,06/24/18 10:30:00 PM,12.968,92.820,,,,
2518,06/24/18 11:00:00 PM,12.968,93.053,,,,
2519,06/24/18 11:30:00 PM,12.944,92.995,,,,
2520,06/25/18 12:00:00 AM,12.823,93.842,,,,
2521,06/25/18 12:30:00 AM,12.630,94.717,,,,
2522,06/25/18 01:00:00 AM,12.703,94.761,,,,
2523,06/25/18 01:30:00 AM,12.534,95.612,,,,
2524,06/25/18 02:00:00 AM,12.364,96.837,,,,
2525,06/25/18 02:30:00 AM,12.195,97.651,,,,
2526,06/25/18 03:00:00 AM,12.025,97.882,,,,
2527,06/25/18 03:30:00 AM,11.929,98.081,,,,
2528,06/25/18 04:00:00 AM,11.904,97.471,,,,
2529,06/25/18 04:30:00 AM,11.783,97.740,,,,
2530,06/25/18 05:00:00 AM,11.443,98.149,,,,
2531,06/25/18 05:30:00 AM,11.370,98.279,,,,
2532,06/25/18 06:00:00 AM,11.321,98.441,,,,
2533,06/25/18 06:30:00 AM,11.224,98.589,,,,
2534,06/25/18 07:00:00 AM,11.273,98.478,,,,
2535,06/25/18 07:30:00 AM,11.224,98.189,,,,
2536,06/25/18 08:00:00 AM,11.419,98.017,,,,
2537,06/25/18 08:30:00 AM,11.929,96.973,,,,
2538,06/25/18 09:00:00 AM,12.122,94.890,,,,
2539,06/25/18 09:30:00 AM,13.353,92.270,,,,
2540,06/25/18 10:00:00 AM,13.738,90.484,,,,
2541,06/25/18 10:30:00 AM,15.055,85.229,,,,
2542,06/25/18 11:00:00 AM,16.677,80.218,,,,
2543,06/25/18 11:30:00 AM,17.986,75.227,,,,
2544,06/25/18 12:00:00 PM,19.532,69.251,,,,
2545,06/25/18 12:30:00 PM,20.650,64.142,,,,
2546,06/25/18 01:00:00 PM,22.130,60.941,,,,
2547,06/25/18 01:30:00 PM,22.369,59.237,,,,
2548,06/25/18 02:00:00 PM,22.753,59.696,,,,
2549,06/25/18 02:30:00 PM,23.352,58.066,,,,
2550,06/25/18 03:00:00 PM,23.136,58.094,,,,
2551,06/25/18 03:30:00 PM,23.448,57.400,,,,
2552,06/25/18 04:00:00 PM,22.824,58.939,,,,
2553,06/25/18 04:30:00 PM,23.016,58.569,,,,
2554,06/25/18 05:00:00 PM,22.633,58.572,,,,
2555,06/25/18 05:30:00 PM,22.968,57.729,,,,
2556,06/25/18 06:00:00 PM,22.657,58.329,,,,
2557,06/25/18 06:30:00 PM,22.896,57.255,,,,
2558,06/25/18 07:00:00 PM,22.681,56.573,,,,
2559,06/25/18 07:30:00 PM,21.652,59.675,,,,
2560,06/25/18 08:00:00 PM,20.341,63.850,,,,
2561,06/25/18 08:30:00 PM,18.794,69.320,,,,
2562,06/25/18 09:00:00 PM,17.558,72.566,,,,
2563,06/25/18 09:30:00 PM,16.773,75.975,,,,
2564,06/25/18 10:00:00 PM,16.820,77.311,,,,
2565,06/25/18 10:30:00 PM,16.344,78.725,,,,
2566,06/25/18 11:00:00 PM,15.867,80.098,,,,
2567,06/25/18 11:30:00 PM,15.390,82.282,,,,
2568,06/26/18 12:00:00 AM,14.960,83.279,,,,
2569,06/26/18 12:30:00 AM,14.337,84.549,,,,
2570,06/26/18 01:00:00 AM,14.122,83.633,,,,
2571,06/26/18 01:30:00 AM,13.594,83.783,,,,
2572,06/26/18 02:00:00 AM,13.473,82.888,,,,
2573,06/26/18 02:30:00 AM,13.088,83.695,,,,
2574,06/26/18 03:00:00 AM,12.896,85.292,,,,
2575,06/26/18 03:30:00 AM,12.630,87.097,,,,
2576,06/26/18 04:00:00 AM,12.292,88.655,,,,
2577,06/26/18 04:30:00 AM,12.364,89.251,,,,
2578,06/26/18 05:00:00 AM,12.195,88.209,,,,
2579,06/26/18 05:30:00 AM,12.025,86.421,,,,
2580,06/26/18 06:00:00 AM,11.904,88.665,,,,
2581,06/26/18 06:30:00 AM,11.565,89.212,,,,
2582,06/26/18 07:00:00 AM,11.540,91.057,,,,
2583,06/26/18 07:30:00 AM,12.025,90.111,,,,
2584,06/26/18 08:00:00 AM,12.534,89.030,,,,
2585,06/26/18 08:30:00 AM,13.882,84.633,,,,
2586,06/26/18 09:00:00 AM,15.366,77.120,,,,
2587,06/26/18 09:30:00 AM,16.987,73.143,,,,
2588,06/26/18 10:00:00 AM,19.365,66.096,,,,
2589,06/26/18 10:30:00 AM,20.531,60.897,,,,
2590,06/26/18 11:00:00 AM,21.581,60.822,,,,
2591,06/26/18 11:30:00 AM,22.753,57.449,,,,
2592,06/26/18 12:00:00 PM,23.857,52.305,,,,
2593,06/26/18 12:30:00 PM,24.992,50.177,,,,
2594,06/26/18 01:00:00 PM,25.768,48.424,,,,
2595,06/26/18 01:30:00 PM,26.500,46.842,,,,
2596,06/26/18 02:00:00 PM,27.112,45.880,,,,
2597,06/26/18 02:30:00 PM,27.284,46.160,,,,
2598,06/26/18 03:00:00 PM,27.456,45.921,,,,
2599,06/26/18 03:30:00 PM,27.210,45.307,,,,
2600,06/26/18 04:00:00 PM,26.916,45.694,,,,
2601,06/26/18 04:30:00 PM,26.524,45.128,,,,
2602,06/26/18 05:00:00 PM,25.283,47.078,,,,
2603,06/26/18 05:30:00 PM,24.798,46.181,,,,
2604,06/26/18 06:00:00 PM,24.774,45.404,,,,
2605,06/26/18 06:30:00 PM,24.388,45.616,,,,
2606,06/26/18 07:00:00 PM,24.171,42.547,,,,
2607,06/26/18 07:30:00 PM,22.298,48.713,,,,
2608,06/26/18 08:00:00 PM,20.317,55.172,,,,
2609,06/26/18 08:30:00 PM,18.557,60.216,,,,
2610,06/26/18 09:00:00 PM,17.106,64.341,,,,
2611,06/26/18 09:30:00 PM,15.915,68.266,,,,
2612,06/26/18 10:00:00 PM,15.127,70.633,,,,
2613,06/26/18 10:30:00 PM,14.314,73.583,,,,
2614,06/26/18 11:00:00 PM,13.546,76.183,,,,
2615,06/26/18 11:30:00 PM,12.992,78.290,,,,
2616,06/27/18 12:00:00 AM,12.268,80.605,,,,
2617,06/27/18 12:30:00 AM,11.710,81.786,,,,
2618,06/27/18 01:00:00 AM,11.370,83.597,,,,
2619,06/27/18 01:30:00 AM,10.980,84.497,,,,
2620,06/27/18 02:00:00 AM,10.712,85.233,,,,
2621,06/27/18 02:30:00 AM,10.394,86.403,,,,
2622,06/27/18 03:00:00 AM,10.149,86.582,,,,
2623,06/27/18 03:30:00 AM,9.928,88.286,,,,
2624,06/27/18 04:00:00 AM,9.805,88.621,,,,
2625,06/27/18 04:30:00 AM,9.632,89.255,,,,
2626,06/27/18 05:00:00 AM,9.361,91.536,,,,
2627,06/27/18 05:30:00 AM,8.990,93.202,,,,
2628,06/27/18 06:00:00 AM,8.767,92.432,,,,
2629,06/27/18 06:30:00 AM,8.792,93.100,,,,
2630,06/27/18 07:00:00 AM,9.287,94.648,,,,
2631,06/27/18 07:30:00 AM,9.854,94.824,,,,
2632,06/27/18 08:00:00 AM,10.394,94.027,,,,
2633,06/27/18 08:30:00 AM,11.248,91.734,,,,
2634,06/27/18 09:00:00 AM,12.630,86.858,,,,
2635,06/27/18 09:30:00 AM,14.146,82.877,,,,
2636,06/27/18 10:00:00 AM,15.485,77.257,,,,
2637,06/27/18 10:30:00 AM,16.415,74.257,,,,
2638,06/27/18 11:00:00 AM,17.415,72.020,,,,
2639,06/27/18 11:30:00 AM,18.271,68.258,,,,
2640,06/27/18 12:00:00 PM,19.341,65.172,,,,
2641,06/27/18 12:30:00 PM,20.936,60.172,,,,
2642,06/27/18 01:00:00 PM,21.318,60.537,,,,
2643,06/27/18 01:30:00 PM,22.082,59.223,,,,
2644,06/27/18 02:00:00 PM,22.800,57.117,,,,
2645,06/27/18 02:30:00 PM,23.280,55.045,,,,
2646,06/27/18 03:00:00 PM,22.585,55.349,,,,
2647,06/27/18 03:30:00 PM,22.369,56.031,,,,
2648,06/27/18 04:00:00 PM,22.441,54.986,,,,
2649,06/27/18 04:30:00 PM,22.345,55.096,,,,
2650,06/27/18 05:00:00 PM,22.417,55.138,,,,
2651,06/27/18 05:30:00 PM,21.867,55.833,,,,
2652,06/27/18 06:00:00 PM,21.724,56.306,,,,
2653,06/27/18 06:30:00 PM,20.317,58.673,,,,
2654,06/27/18 07:00:00 PM,20.246,58.875,,,,
2655,06/27/18 07:30:00 PM,19.199,62.128,,,,
2656,06/27/18 08:00:00 PM,17.463,67.702,,,,
2657,06/27/18 08:30:00 PM,15.843,72.833,,,,
2658,06/27/18 09:00:00 PM,14.745,76.459,,,,
2659,06/27/18 09:30:00 PM,13.954,78.606,,,,
2660,06/27/18 10:00:00 PM,13.401,80.443,,,,
2661,06/27/18 10:30:00 PM,12.871,82.400,,,,
2662,06/27/18 11:00:00 PM,12.364,83.744,,,,
2663,06/27/18 11:30:00 PM,11.783,85.058,,,,
2664,06/28/18 12:00:00 AM,11.662,85.909,,,,
2665,06/28/18 12:30:00 AM,11.516,86.883,,,,
2666,06/28/18 01:00:00 AM,11.273,87.854,,,,
2667,06/28/18 01:30:00 AM,10.956,88.800,,,,
2668,06/28/18 02:00:00 AM,10.956,89.949,,,,
2669,06/28/18 02:30:00 AM,10.834,89.892,,,,
2670,06/28/18 03:00:00 AM,11.005,89.178,,,,
2671,06/28/18 03:30:00 AM,10.687,90.479,,,,
2672,06/28/18 04:00:00 AM,10.980,88.570,,,,
2673,06/28/18 04:30:00 AM,10.980,87.335,,,,
2674,06/28/18 05:00:00 AM,11.419,83.339,,,,
2675,06/28/18 05:30:00 AM,11.977,79.256,,,,
2676,06/28/18 06:00:00 AM,11.807,77.900,,,,
2677,06/28/18 06:30:00 AM,12.001,75.446,,,,
2678,06/28/18 07:00:00 AM,12.389,72.834,,,,
2679,06/28/18 07:30:00 AM,12.413,73.064,,,,
2680,06/28/18 08:00:00 AM,12.727,70.974,,,,
2681,06/28/18 08:30:00 AM,13.522,69.008,,,,
2682,06/28/18 09:00:00 AM,14.697,65.627,,,,
2683,06/28/18 09:30:00 AM,15.986,61.270,,,,
2684,06/28/18 10:00:00 AM,18.176,56.635,,,,
2685,06/28/18 10:30:00 AM,19.270,51.922,,,,
2686,06/28/18 11:00:00 AM,20.603,48.147,,,,
2687,06/28/18 11:30:00 AM,22.202,44.517,,,,
2688,06/28/18 12:00:00 PM,23.521,39.441,,,,
2689,06/28/18 12:30:00 PM,25.210,36.347,,,,
2690,06/28/18 01:00:00 PM,26.622,35.216,,,,
2691,06/28/18 01:30:00 PM,27.235,34.134,,,,
2692,06/28/18 02:00:00 PM,28.147,33.206,,,,
2693,06/28/18 02:30:00 PM,28.791,32.281,,,,
2694,06/28/18 03:00:00 PM,28.891,34.252,,,,
2695,06/28/18 03:30:00 PM,27.801,37.068,,,,
2696,06/28/18 04:00:00 PM,28.990,34.835,,,,
2697,06/28/18 04:30:00 PM,28.766,35.150,,,,
2698,06/28/18 05:00:00 PM,29.040,35.143,,,,
2699,06/28/18 05:30:00 PM,28.543,35.264,,,,
2700,06/28/18 06:00:00 PM,28.320,35.679,,,,
2701,06/28/18 06:30:00 PM,27.850,36.806,,,,
2702,06/28/18 07:00:00 PM,27.284,37.949,,,,
2703,06/28/18 07:30:00 PM,26.256,39.301,,,,
2704,06/28/18 08:00:00 PM,24.388,42.051,,,,
2705,06/28/18 08:30:00 PM,22.896,45.050,,,,
2706,06/28/18 09:00:00 PM,22.130,45.151,,,,
2707,06/28/18 09:30:00 PM,21.342,46.525,,,,
2708,06/28/18 10:00:00 PM,20.484,48.605,,,,
2709,06/28/18 10:30:00 PM,19.555,51.276,,,,
2710,06/28/18 11:00:00 PM,18.818,53.472,,,,
2711,06/28/18 11:30:00 PM,18.129,55.649,,,,
2712,06/29/18 12:00:00 AM,17.534,57.451,,,,
2713,06/29/18 12:30:00 AM,17.082,58.805,,,,
2714,06/29/18 01:00:00 AM,16.654,60.001,,,,
2715,06/29/18 01:30:00 AM,16.082,62.060,,,,
2716,06/29/18 02:00:00 AM,15.939,63.016,,,,
2717,06/29/18 02:30:00 AM,15.652,64.268,,,,
2718,06/29/18 03:00:00 AM,15.461,65.205,,,,
2719,06/29/18 03:30:00 AM,15.175,66.501,,,,
2720,06/29/18 04:00:00 AM,15.175,66.705,,,,
2721,06/29/18 04:30:00 AM,15.318,66.468,,,,
2722,06/29/18 05:00:00 AM,15.294,66.902,,,,
2723,06/29/18 05:30:00 AM,15.199,67.292,,,,
2724,06/29/18 06:00:00 AM,15.175,67.840,,,,
2725,06/29/18 06:30:00 AM,15.008,69.228,,,,
2726,06/29/18 07:00:00 AM,15.438,67.684,,,,
2727,06/29/18 07:30:00 AM,15.939,66.023,,,,
2728,06/29/18 08:00:00 AM,16.344,64.800,,,,
2729,06/29/18 08:30:00 AM,17.011,63.672,,,,
2730,06/29/18 09:00:00 AM,18.033,61.546,,,,
2731,06/29/18 09:30:00 AM,19.460,59.755,,,,
2732,06/29/18 10:00:00 AM,21.748,54.263,,,,
2733,06/29/18 10:30:00 AM,23.136,51.103,,,,
2734,06/29/18 11:00:00 AM,24.484,49.951,,,,
2735,06/29/18 11:30:00 AM,25.671,46.804,,,,
2736,06/29/18 12:00:00 PM,27.431,43.113,,,,
2737,06/29/18 12:30:00 PM,28.941,39.648,,,,
2738,06/29/18 01:00:00 PM,30.142,38.071,,,,
2739,06/29/18 01:30:00 PM,30.900,37.576,,,,
2740,06/29/18 02:00:00 PM,31.510,35.612,,,,
2741,06/29/18 02:30:00 PM,32.175,33.055,,,,
2742,06/29/18 03:00:00 PM,32.253,33.915,,,,
2743,06/29/18 03:30:00 PM,31.919,33.476,,,,
2744,06/29/18 04:00:00 PM,32.150,31.719,,,,
2745,06/29/18 04:30:00 PM,32.047,31.779,,,,
2746,06/29/18 05:00:00 PM,32.021,30.198,,,,
2747,06/29/18 05:30:00 PM,32.021,32.529,,,,
2748,06/29/18 06:00:00 PM,31.637,31.162,,,,
2749,06/29/18 06:30:00 PM,31.306,29.280,,,,
2750,06/29/18 07:00:00 PM,31.077,29.365,,,,
2751,06/29/18 07:30:00 PM,29.890,30.707,,,,
2752,06/29/18 08:00:00 PM,28.147,33.543,,,,
2753,06/29/18 08:30:00 PM,26.891,35.309,,,,
2754,06/29/18 09:00:00 PM,25.890,36.513,,,,
2755,06/29/18 09:30:00 PM,25.258,37.578,,,,
2756,06/29/18 10:00:00 PM,24.388,39.302,,,,
2757,06/29/18 10:30:00 PM,23.809,40.421,,,,
2758,06/29/18 11:00:00 PM,22.872,43.307,,,,
2759,06/29/18 11:30:00 PM,22.393,43.767,,,,
2760,06/30/18 12:00:00 AM,21.867,45.119,,,,
2761,06/30/18 12:30:00 AM,21.413,46.215,,,,
2762,06/30/18 01:00:00 AM,21.032,47.314,,,,
2763,06/30/18 01:30:00 AM,20.746,48.228,,,,
2764,06/30/18 02:00:00 AM,20.317,49.623,,,,
2765,06/30/18 02:30:00 AM,20.126,50.415,,,,
2766,06/30/18 03:00:00 AM,19.793,51.589,,,,
2767,06/30/18 03:30:00 AM,19.532,52.674,,,,
2768,06/30/18 04:00:00 AM,19.413,53.185,,,,
2769,06/30/18 04:30:00 AM,18.889,54.594,,,,
2770,06/30/18 05:00:00 AM,19.151,53.984,,,,
2771,06/30/18 05:30:00 AM,19.508,53.973,,,,
2772,06/30/18 06:00:00 AM,19.413,54.176,,,,
2773,06/30/18 06:30:00 AM,18.747,56.232,,,,
2774,06/30/18 07:00:00 AM,18.866,56.647,,,,
2775,06/30/18 07:30:00 AM,19.270,56.739,,,,
2776,06/30/18 08:00:00 AM,19.579,56.602,,,,
2777,06/30/18 08:30:00 AM,21.056,50.853,,,,
2778,06/30/18 09:00:00 AM,23.040,45.839,,,,
2779,06/30/18 09:30:00 AM,24.847,45.413,,,,
2780,06/30/18 10:00:00 AM,26.671,44.071,,,,
2781,06/30/18 10:30:00 AM,27.382,43.500,,,,
2782,06/30/18 11:00:00 AM,28.593,37.647,,,,
2783,06/30/18 11:30:00 AM,30.394,35.169,,,,
2784,06/30/18 12:00:00 PM,32.047,32.668,,,,
2785,06/30/18 12:30:00 PM,34.097,24.621,,,,
2786,06/30/18 01:00:00 PM,34.255,27.604,,,,
2787,06/30/18 01:30:00 PM,35.797,18.811,,,,
2788,06/30/18 02:00:00 PM,37.288,18.606,,,,
