"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
4085,07/26/16 12:30:00 PM,33.131,36.410,,,,
4086,07/26/16 01:00:00 PM,34.097,33.054,,,,
4087,07/26/16 01:30:00 PM,34.730,27.849,,,,
4088,07/26/16 02:00:00 PM,35.743,25.684,,,,
4089,07/26/16 02:30:00 PM,36.389,24.461,,,,
4090,07/26/16 03:00:00 PM,36.119,22.675,,,,
4091,07/26/16 03:30:00 PM,36.119,20.222,,,,
4092,07/26/16 04:00:00 PM,35.475,20.576,,,,
4093,07/26/16 04:30:00 PM,34.783,16.070,,,,
4094,07/26/16 05:00:00 PM,34.889,18.118,,,,
4095,07/26/16 05:30:00 PM,34.308,22.559,,,,
4096,07/26/16 06:00:00 PM,33.469,26.012,,,,
4097,07/26/16 06:30:00 PM,33.053,26.261,,,,
4098,07/26/16 07:00:00 PM,31.408,28.012,,,,
4099,07/26/16 07:30:00 PM,30.293,30.125,,,,
4100,07/26/16 08:00:00 PM,28.444,35.355,,,,
4101,07/26/16 08:30:00 PM,26.549,35.844,,,,
4102,07/26/16 09:00:00 PM,26.158,34.637,,,,
4103,07/26/16 09:30:00 PM,25.768,35.469,,,,
4104,07/26/16 10:00:00 PM,25.477,36.240,,,,
4105,07/26/16 10:30:00 PM,24.436,38.979,,,,
4106,07/26/16 11:00:00 PM,24.267,39.224,,,,
4107,07/26/16 11:30:00 PM,24.098,39.436,,,,
4108,07/27/16 12:00:00 AM,23.665,40.927,,,,
4109,07/27/16 12:30:00 AM,23.064,42.033,,,,
4110,07/27/16 01:00:00 AM,22.753,42.549,,,,
4111,07/27/16 01:30:00 AM,22.944,43.153,,,,
4112,07/27/16 02:00:00 AM,22.058,46.359,,,,
4113,07/27/16 02:30:00 AM,21.342,47.639,,,,
4114,07/27/16 03:00:00 AM,20.222,49.107,,,,
4115,07/27/16 03:30:00 AM,20.150,50.010,,,,
4116,07/27/16 04:00:00 AM,19.127,52.245,,,,
4117,07/27/16 04:30:00 AM,18.985,54.916,,,,
4118,07/27/16 05:00:00 AM,18.628,56.642,,,,
4119,07/27/16 05:30:00 AM,18.628,57.832,,,,
4120,07/27/16 06:00:00 AM,18.366,59.097,,,,
4121,07/27/16 06:30:00 AM,18.438,58.472,,,,
4122,07/27/16 07:00:00 AM,18.889,58.268,,,,
4123,07/27/16 07:30:00 AM,19.222,60.323,,,,
4124,07/27/16 08:00:00 AM,19.080,63.606,,,,
4125,07/27/16 08:30:00 AM,20.698,57.998,,,,
4126,07/27/16 09:00:00 AM,21.557,58.436,,,,
4127,07/27/16 09:30:00 AM,22.920,53.807,,,,
4128,07/27/16 10:00:00 AM,25.258,49.894,,,,
4129,07/27/16 10:30:00 AM,26.378,49.624,,,,
4130,07/27/16 11:00:00 AM,27.358,46.818,,,,
4131,07/27/16 11:30:00 AM,28.891,42.884,,,,
4132,07/27/16 12:00:00 PM,30.621,37.784,,,,
4133,07/27/16 12:30:00 PM,31.535,35.784,,,,
4134,07/27/16 01:00:00 PM,32.639,32.789,,,,
4135,07/27/16 01:30:00 PM,33.600,29.082,,,,
4136,07/27/16 02:00:00 PM,34.202,27.043,,,,
4137,07/27/16 02:30:00 PM,34.572,26.092,,,,
4138,07/27/16 03:00:00 PM,34.360,27.752,,,,
4139,07/27/16 03:30:00 PM,34.545,26.719,,,,
4140,07/27/16 04:00:00 PM,33.940,28.762,,,,
4141,07/27/16 04:30:00 PM,33.027,31.657,,,,
4142,07/27/16 05:00:00 PM,31.791,34.349,,,,
4143,07/27/16 05:30:00 PM,30.900,35.487,,,,
4144,07/27/16 06:00:00 PM,30.520,34.097,,,,
4145,07/27/16 06:30:00 PM,30.722,34.014,,,,
4146,07/27/16 07:00:00 PM,28.543,39.142,,,,
4147,07/27/16 07:30:00 PM,26.720,42.050,,,,
4148,07/27/16 08:00:00 PM,24.388,47.737,,,,
4149,07/27/16 08:30:00 PM,22.705,52.492,,,,
4150,07/27/16 09:00:00 PM,21.533,55.257,,,,
4151,07/27/16 09:30:00 PM,20.650,57.990,,,,
4152,07/27/16 10:00:00 PM,19.770,59.925,,,,
4153,07/27/16 10:30:00 PM,19.080,60.844,,,,
4154,07/27/16 11:00:00 PM,18.057,63.940,,,,
4155,07/27/16 11:30:00 PM,17.011,67.561,,,,
4156,07/28/16 12:00:00 AM,15.891,70.864,,,,
4157,07/28/16 12:30:00 AM,15.461,71.958,,,,
4158,07/28/16 01:00:00 AM,15.103,73.143,,,,
4159,07/28/16 01:30:00 AM,14.505,75.399,,,,
4160,07/28/16 02:00:00 AM,14.601,76.401,,,,
4161,07/28/16 02:30:00 AM,13.834,77.915,,,,
4162,07/28/16 03:00:00 AM,13.449,79.409,,,,
4163,07/28/16 03:30:00 AM,12.775,81.235,,,,
4164,07/28/16 04:00:00 AM,12.678,81.568,,,,
4165,07/28/16 04:30:00 AM,12.437,82.654,,,,
4166,07/28/16 05:00:00 AM,12.171,83.727,,,,
4167,07/28/16 05:30:00 AM,12.050,83.672,,,,
4168,07/28/16 06:00:00 AM,11.662,85.110,,,,
4169,07/28/16 06:30:00 AM,12.001,85.670,,,,
4170,07/28/16 07:00:00 AM,12.703,84.092,,,,
4171,07/28/16 07:30:00 AM,12.727,84.930,,,,
4172,07/28/16 08:00:00 AM,13.666,84.637,,,,
4173,07/28/16 08:30:00 AM,15.605,78.902,,,,
4174,07/28/16 09:00:00 AM,17.130,72.769,,,,
4175,07/28/16 09:30:00 AM,19.056,68.225,,,,
4176,07/28/16 10:00:00 AM,21.795,58.780,,,,
4177,07/28/16 10:30:00 AM,23.569,53.585,,,,
4178,07/28/16 11:00:00 AM,25.162,50.645,,,,
4179,07/28/16 11:30:00 AM,26.598,45.526,,,,
4180,07/28/16 12:00:00 PM,28.072,41.541,,,,
4181,07/28/16 12:30:00 PM,29.665,37.922,,,,
4182,07/28/16 01:00:00 PM,30.849,35.144,,,,
4183,07/28/16 01:30:00 PM,31.893,34.359,,,,
4184,07/28/16 02:00:00 PM,32.587,32.921,,,,
4185,07/28/16 02:30:00 PM,32.794,33.281,,,,
4186,07/28/16 03:00:00 PM,33.027,32.069,,,,
4187,07/28/16 03:30:00 PM,32.227,29.870,,,,
4188,07/28/16 04:00:00 PM,32.381,27.879,,,,
4189,07/28/16 04:30:00 PM,32.124,30.653,,,,
4190,07/28/16 05:00:00 PM,31.996,29.024,,,,
4191,07/28/16 05:30:00 PM,30.950,32.674,,,,
4192,07/28/16 06:00:00 PM,29.340,35.978,,,,
4193,07/28/16 06:30:00 PM,28.320,36.618,,,,
4194,07/28/16 07:00:00 PM,27.063,39.650,,,,
4195,07/28/16 07:30:00 PM,26.426,38.856,,,,
4196,07/28/16 08:00:00 PM,25.113,44.020,,,,
4197,07/28/16 08:30:00 PM,23.208,48.544,,,,
4198,07/28/16 09:00:00 PM,21.628,51.998,,,,
4199,07/28/16 09:30:00 PM,20.698,54.330,,,,
4200,07/28/16 10:00:00 PM,19.722,58.123,,,,
4201,07/28/16 10:30:00 PM,18.652,61.647,,,,
4202,07/28/16 11:00:00 PM,17.534,65.184,,,,
4203,07/28/16 11:30:00 PM,16.677,67.910,,,,
4204,07/29/16 12:00:00 AM,16.082,69.804,,,,
4205,07/29/16 12:30:00 AM,15.438,72.039,,,,
4206,07/29/16 01:00:00 AM,15.509,71.882,,,,
4207,07/29/16 01:30:00 AM,15.175,72.702,,,,
4208,07/29/16 02:00:00 AM,14.768,74.268,,,,
4209,07/29/16 02:30:00 AM,14.673,74.813,,,,
4210,07/29/16 03:00:00 AM,14.457,76.091,,,,
4211,07/29/16 03:30:00 AM,14.457,76.456,,,,
4212,07/29/16 04:00:00 AM,14.266,77.449,,,,
4213,07/29/16 04:30:00 AM,14.050,78.792,,,,
4214,07/29/16 05:00:00 AM,13.858,79.277,,,,
4215,07/29/16 05:30:00 AM,13.137,80.851,,,,
4216,07/29/16 06:00:00 AM,12.630,82.589,,,,
4217,07/29/16 06:30:00 AM,12.678,82.871,,,,
4218,07/29/16 07:00:00 AM,12.364,83.933,,,,
4219,07/29/16 07:30:00 AM,12.871,83.591,,,,
4220,07/29/16 08:00:00 AM,13.377,81.560,,,,
4221,07/29/16 08:30:00 AM,14.601,78.327,,,,
4222,07/29/16 09:00:00 AM,16.344,74.328,,,,
4223,07/29/16 09:30:00 AM,18.319,69.641,,,,
4224,07/29/16 10:00:00 AM,20.722,61.896,,,,
4225,07/29/16 10:30:00 AM,22.178,58.440,,,,
4226,07/29/16 11:00:00 AM,23.737,54.549,,,,
4227,07/29/16 11:30:00 AM,25.647,49.338,,,,
4228,07/29/16 12:00:00 PM,27.801,44.660,,,,
4229,07/29/16 12:30:00 PM,29.464,41.793,,,,
4230,07/29/16 01:00:00 PM,30.343,39.462,,,,
4231,07/29/16 01:30:00 PM,31.561,35.549,,,,
4232,07/29/16 02:00:00 PM,32.613,32.376,,,,
4233,07/29/16 02:30:00 PM,32.846,30.954,,,,
4234,07/29/16 03:00:00 PM,32.768,29.673,,,,
4235,07/29/16 03:30:00 PM,32.846,27.359,,,,
4236,07/29/16 04:00:00 PM,33.157,25.501,,,,
4237,07/29/16 04:30:00 PM,32.975,26.673,,,,
4238,07/29/16 05:00:00 PM,32.768,30.672,,,,
4239,07/29/16 05:30:00 PM,31.357,31.583,,,,
4240,07/29/16 06:00:00 PM,30.545,31.650,,,,
4241,07/29/16 06:30:00 PM,29.265,33.780,,,,
4242,07/29/16 07:00:00 PM,27.825,37.537,,,,
4243,07/29/16 07:30:00 PM,26.475,40.116,,,,
4244,07/29/16 08:00:00 PM,24.315,46.637,,,,
4245,07/29/16 08:30:00 PM,22.824,48.972,,,,
4246,07/29/16 09:00:00 PM,21.509,51.072,,,,
4247,07/29/16 09:30:00 PM,20.246,53.614,,,,
4248,07/29/16 10:00:00 PM,19.294,56.926,,,,
4249,07/29/16 10:30:00 PM,18.509,59.301,,,,
4250,07/29/16 11:00:00 PM,18.247,59.351,,,,
4251,07/29/16 11:30:00 PM,17.582,61.412,,,,
4252,07/30/16 12:00:00 AM,16.892,64.037,,,,
4253,07/30/16 12:30:00 AM,16.034,66.859,,,,
4254,07/30/16 01:00:00 AM,14.553,71.096,,,,
4255,07/30/16 01:30:00 AM,13.690,74.305,,,,
4256,07/30/16 02:00:00 AM,13.137,76.934,,,,
4257,07/30/16 02:30:00 AM,12.437,78.970,,,,
4258,07/30/16 03:00:00 AM,12.122,79.835,,,,
4259,07/30/16 03:30:00 AM,11.759,81.905,,,,
4260,07/30/16 04:00:00 AM,10.883,83.163,,,,
4261,07/30/16 04:30:00 AM,10.198,85.006,,,,
4262,07/30/16 05:00:00 AM,9.977,86.646,,,,
4263,07/30/16 05:30:00 AM,10.051,87.400,,,,
4264,07/30/16 06:00:00 AM,10.198,86.778,,,,
4265,07/30/16 06:30:00 AM,10.026,87.630,,,,
4266,07/30/16 07:00:00 AM,9.657,88.611,,,,
4267,07/30/16 07:30:00 AM,10.247,89.226,,,,
4268,07/30/16 08:00:00 AM,11.078,88.909,,,,
4269,07/30/16 08:30:00 AM,12.678,85.936,,,,
4270,07/30/16 09:00:00 AM,14.673,79.480,,,,
4271,07/30/16 09:30:00 AM,16.677,74.793,,,,
4272,07/30/16 10:00:00 AM,19.413,65.630,,,,
4273,07/30/16 10:30:00 AM,21.246,61.649,,,,
4274,07/30/16 11:00:00 AM,23.280,54.014,,,,
4275,07/30/16 11:30:00 AM,24.726,49.983,,,,
4276,07/30/16 12:00:00 PM,26.329,41.875,,,,
4277,07/30/16 12:30:00 PM,27.850,41.187,,,,
4278,07/30/16 01:00:00 PM,28.692,38.491,,,,
4279,07/30/16 01:30:00 PM,29.515,35.928,,,,
4280,07/30/16 02:00:00 PM,29.665,37.051,,,,
4281,07/30/16 02:30:00 PM,29.439,36.526,,,,
4282,07/30/16 03:00:00 PM,28.742,37.696,,,,
4283,07/30/16 03:30:00 PM,28.122,38.167,,,,
4284,07/30/16 04:00:00 PM,26.940,42.402,,,,
4285,07/30/16 04:30:00 PM,25.963,44.737,,,,
4286,07/30/16 05:00:00 PM,25.016,46.949,,,,
4287,07/30/16 05:30:00 PM,24.412,46.970,,,,
4288,07/30/16 06:00:00 PM,23.545,49.351,,,,
4289,07/30/16 06:30:00 PM,23.112,49.422,,,,
4290,07/30/16 07:00:00 PM,21.485,54.971,,,,
4291,07/30/16 07:30:00 PM,20.460,58.756,,,,
4292,07/30/16 08:00:00 PM,19.199,64.462,,,,
4293,07/30/16 08:30:00 PM,17.605,69.770,,,,
4294,07/30/16 09:00:00 PM,16.320,73.240,,,,
4295,07/30/16 09:30:00 PM,15.223,76.642,,,,
4296,07/30/16 10:00:00 PM,14.218,79.465,,,,
4297,07/30/16 10:30:00 PM,13.546,81.379,,,,
4298,07/30/16 11:00:00 PM,12.823,83.769,,,,
4299,07/30/16 11:30:00 PM,12.195,85.502,,,,
4300,07/31/16 12:00:00 AM,11.492,88.958,,,,
4301,07/31/16 12:30:00 AM,10.980,91.149,,,,
4302,07/31/16 01:00:00 AM,10.687,91.643,,,,
4303,07/31/16 01:30:00 AM,10.932,94.932,,,,
4304,07/31/16 02:00:00 AM,11.224,95.238,,,,
4305,07/31/16 02:30:00 AM,11.127,95.238,,,,
4306,07/31/16 03:00:00 AM,10.932,96.148,,,,
4307,07/31/16 03:30:00 AM,10.858,96.583,,,,
4308,07/31/16 04:00:00 AM,10.638,96.775,,,,
4309,07/31/16 04:30:00 AM,10.541,97.150,,,,
4310,07/31/16 05:00:00 AM,10.638,97.678,,,,
4311,07/31/16 05:30:00 AM,10.638,97.728,,,,
4312,07/31/16 06:00:00 AM,10.638,97.578,,,,
4313,07/31/16 06:30:00 AM,10.443,97.924,,,,
4314,07/31/16 07:00:00 AM,10.418,98.417,,,,
4315,07/31/16 07:30:00 AM,10.541,98.201,,,,
4316,07/31/16 08:00:00 AM,10.858,98.638,,,,
4317,07/31/16 08:30:00 AM,11.516,98.219,,,,
4318,07/31/16 09:00:00 AM,12.268,95.694,,,,
4319,07/31/16 09:30:00 AM,13.401,92.594,,,,
4320,07/31/16 10:00:00 AM,15.390,83.731,,,,
4321,07/31/16 10:30:00 AM,17.034,78.451,,,,
4322,07/31/16 11:00:00 AM,18.509,71.334,,,,
4323,07/31/16 11:30:00 AM,20.412,64.521,,,,
4324,07/31/16 12:00:00 PM,22.369,57.792,,,,
4325,07/31/16 12:30:00 PM,23.713,52.317,,,,
4326,07/31/16 01:00:00 PM,24.774,47.015,,,,
4327,07/31/16 01:30:00 PM,25.186,45.680,,,,
4328,07/31/16 02:00:00 PM,26.036,42.072,,,,
4329,07/31/16 02:30:00 PM,26.426,43.847,,,,
4330,07/31/16 03:00:00 PM,26.500,45.774,,,,
4331,07/31/16 03:30:00 PM,25.939,46.288,,,,
4332,07/31/16 04:00:00 PM,25.186,48.126,,,,
4333,07/31/16 04:30:00 PM,24.944,50.044,,,,
4334,07/31/16 05:00:00 PM,24.363,51.268,,,,
4335,07/31/16 05:30:00 PM,23.280,53.983,,,,
4336,07/31/16 06:00:00 PM,22.633,55.853,,,,
4337,07/31/16 06:30:00 PM,22.130,57.602,,,,
4338,07/31/16 07:00:00 PM,20.936,60.901,,,,
4339,07/31/16 07:30:00 PM,19.888,64.461,,,,
4340,07/31/16 08:00:00 PM,18.937,67.821,,,,
4341,07/31/16 08:30:00 PM,17.558,72.220,,,,
4342,07/31/16 09:00:00 PM,16.177,75.881,,,,
4343,07/31/16 09:30:00 PM,14.888,79.914,,,,
4344,07/31/16 10:00:00 PM,13.930,83.453,,,,
4345,07/31/16 10:30:00 PM,13.161,85.354,,,,
4346,07/31/16 11:00:00 PM,12.534,86.808,,,,
4347,07/31/16 11:30:00 PM,12.074,88.180,,,,
4348,08/01/16 12:00:00 AM,12.195,92.545,,,,
4349,08/01/16 12:30:00 AM,12.437,92.865,,,,
4350,08/01/16 01:00:00 AM,12.292,93.601,,,,
4351,08/01/16 01:30:00 AM,12.025,94.404,,,,
4352,08/01/16 02:00:00 AM,11.807,95.037,,,,
4353,08/01/16 02:30:00 AM,11.492,95.741,,,,
4354,08/01/16 03:00:00 AM,11.394,95.994,,,,
4355,08/01/16 03:30:00 AM,11.127,96.630,,,,
4356,08/01/16 04:00:00 AM,11.102,95.992,,,,
4357,08/01/16 04:30:00 AM,10.810,96.972,,,,
4358,08/01/16 05:00:00 AM,10.590,96.963,,,,
4359,08/01/16 05:30:00 AM,10.271,96.751,,,,
4360,08/01/16 06:00:00 AM,10.394,96.935,,,,
4361,08/01/16 06:30:00 AM,10.222,97.514,,,,
4362,08/01/16 07:00:00 AM,10.394,98.061,,,,
4363,08/01/16 07:30:00 AM,10.638,98.178,,,,
4364,08/01/16 08:00:00 AM,10.956,98.465,,,,
4365,08/01/16 08:30:00 AM,11.516,96.811,,,,
4366,08/01/16 09:00:00 AM,12.195,93.679,,,,
4367,08/01/16 09:30:00 AM,13.353,90.651,,,,
4368,08/01/16 10:00:00 AM,15.724,80.372,,,,
4369,08/01/16 10:30:00 AM,16.987,75.990,,,,
4370,08/01/16 11:00:00 AM,18.271,70.505,,,,
4371,08/01/16 11:30:00 AM,19.651,66.354,,,,
4372,08/01/16 12:00:00 PM,21.223,61.251,,,,
4373,08/01/16 12:30:00 PM,22.561,57.420,,,,
4374,08/01/16 01:00:00 PM,23.497,55.824,,,,
4375,08/01/16 01:30:00 PM,24.557,53.693,,,,
4376,08/01/16 02:00:00 PM,24.581,53.035,,,,
4377,08/01/16 02:30:00 PM,25.428,52.015,,,,
4378,08/01/16 03:00:00 PM,25.744,50.595,,,,
4379,08/01/16 03:30:00 PM,25.817,48.270,,,,
4380,08/01/16 04:00:00 PM,25.477,47.070,,,,
4381,08/01/16 04:30:00 PM,24.653,45.713,,,,
4382,08/01/16 05:00:00 PM,24.002,50.428,,,,
4383,08/01/16 05:30:00 PM,23.569,51.193,,,,
4384,08/01/16 06:00:00 PM,22.848,53.390,,,,
4385,08/01/16 06:30:00 PM,22.034,55.330,,,,
4386,08/01/16 07:00:00 PM,20.936,58.799,,,,
4387,08/01/16 07:30:00 PM,19.888,61.971,,,,
4388,08/01/16 08:00:00 PM,18.271,66.760,,,,
4389,08/01/16 08:30:00 PM,17.011,70.615,,,,
4390,08/01/16 09:00:00 PM,15.915,74.043,,,,
4391,08/01/16 09:30:00 PM,14.936,77.394,,,,
4392,08/01/16 10:00:00 PM,13.930,80.751,,,,
4393,08/01/16 10:30:00 PM,13.233,83.159,,,,
4394,08/01/16 11:00:00 PM,12.775,85.210,,,,
4395,08/01/16 11:30:00 PM,12.122,87.769,,,,
4396,08/02/16 12:00:00 AM,11.662,90.489,,,,
4397,08/02/16 12:30:00 AM,11.492,90.967,,,,
4398,08/02/16 01:00:00 AM,11.516,93.194,,,,
4399,08/02/16 01:30:00 AM,11.419,94.041,,,,
4400,08/02/16 02:00:00 AM,11.394,94.698,,,,
4401,08/02/16 02:30:00 AM,11.175,95.809,,,,
4402,08/02/16 03:00:00 AM,11.175,95.632,,,,
4403,08/02/16 03:30:00 AM,11.029,96.427,,,,
4404,08/02/16 04:00:00 AM,10.907,96.596,,,,
4405,08/02/16 04:30:00 AM,10.687,96.939,,,,
4406,08/02/16 05:00:00 AM,10.516,97.344,,,,
4407,08/02/16 05:30:00 AM,10.394,97.561,,,,
4408,08/02/16 06:00:00 AM,10.296,97.884,,,,
4409,08/02/16 06:30:00 AM,10.198,97.757,,,,
4410,08/02/16 07:00:00 AM,10.149,98.168,,,,
4411,08/02/16 07:30:00 AM,10.320,98.290,,,,
4412,08/02/16 08:00:00 AM,10.590,97.840,,,,
4413,08/02/16 08:30:00 AM,10.785,97.367,,,,
4414,08/02/16 09:00:00 AM,11.565,95.761,,,,
4415,08/02/16 09:30:00 AM,12.823,91.927,,,,
4416,08/02/16 10:00:00 AM,14.745,84.589,,,,
4417,08/02/16 10:30:00 AM,15.891,81.899,,,,
4418,08/02/16 11:00:00 AM,17.510,75.046,,,,
4419,08/02/16 11:30:00 AM,19.698,68.076,,,,
4420,08/02/16 12:00:00 PM,22.321,60.575,,,,
4421,08/02/16 12:30:00 PM,24.098,54.726,,,,
4422,08/02/16 01:00:00 PM,25.210,52.839,,,,
4423,08/02/16 01:30:00 PM,26.036,50.347,,,,
4424,08/02/16 02:00:00 PM,27.333,45.907,,,,
4425,08/02/16 02:30:00 PM,27.998,44.487,,,,
4426,08/02/16 03:00:00 PM,28.369,43.745,,,,
4427,08/02/16 03:30:00 PM,28.791,43.202,,,,
4428,08/02/16 04:00:00 PM,28.245,44.222,,,,
4429,08/02/16 04:30:00 PM,27.653,43.989,,,,
4430,08/02/16 05:00:00 PM,27.333,44.735,,,,
4431,08/02/16 05:30:00 PM,26.989,45.573,,,,
4432,08/02/16 06:00:00 PM,26.280,47.750,,,,
4433,08/02/16 06:30:00 PM,25.987,48.709,,,,
4434,08/02/16 07:00:00 PM,24.581,51.456,,,,
4435,08/02/16 07:30:00 PM,23.112,55.176,,,,
4436,08/02/16 08:00:00 PM,21.270,61.137,,,,
4437,08/02/16 08:30:00 PM,19.841,65.288,,,,
4438,08/02/16 09:00:00 PM,18.129,69.314,,,,
4439,08/02/16 09:30:00 PM,17.629,69.920,,,,
4440,08/02/16 10:00:00 PM,17.843,68.210,,,,
4441,08/02/16 10:30:00 PM,17.772,69.015,,,,
4442,08/02/16 11:00:00 PM,16.892,71.314,,,,
4443,08/02/16 11:30:00 PM,16.463,72.467,,,,
4444,08/03/16 12:00:00 AM,15.843,74.682,,,,
4445,08/03/16 12:30:00 AM,15.318,76.550,,,,
4446,08/03/16 01:00:00 AM,15.461,77.980,,,,
4447,08/03/16 01:30:00 AM,14.457,80.317,,,,
4448,08/03/16 02:00:00 AM,14.098,81.282,,,,
4449,08/03/16 02:30:00 AM,13.666,83.827,,,,
4450,08/03/16 03:00:00 AM,13.209,85.660,,,,
4451,08/03/16 03:30:00 AM,12.992,86.197,,,,
4452,08/03/16 04:00:00 AM,12.534,87.472,,,,
4453,08/03/16 04:30:00 AM,12.509,89.234,,,,
4454,08/03/16 05:00:00 AM,12.389,89.572,,,,
4455,08/03/16 05:30:00 AM,12.243,89.825,,,,
4456,08/03/16 06:00:00 AM,12.074,90.384,,,,
4457,08/03/16 06:30:00 AM,11.953,91.005,,,,
4458,08/03/16 07:00:00 AM,12.122,92.319,,,,
4459,08/03/16 07:30:00 AM,12.775,92.486,,,,
4460,08/03/16 08:00:00 AM,13.546,90.883,,,,
4461,08/03/16 08:30:00 AM,14.409,86.961,,,,
4462,08/03/16 09:00:00 AM,15.390,83.103,,,,
4463,08/03/16 09:30:00 AM,17.034,76.876,,,,
4464,08/03/16 10:00:00 AM,19.793,64.086,,,,
4465,08/03/16 10:30:00 AM,20.865,62.343,,,,
4466,08/03/16 11:00:00 AM,21.819,61.256,,,,
4467,08/03/16 11:30:00 AM,23.136,57.755,,,,
4468,08/03/16 12:00:00 PM,25.065,52.345,,,,
4469,08/03/16 12:30:00 PM,26.524,49.195,,,,
4470,08/03/16 01:00:00 PM,27.161,47.570,,,,
4471,08/03/16 01:30:00 PM,27.727,45.694,,,,
4472,08/03/16 02:00:00 PM,28.518,44.482,,,,
4473,08/03/16 02:30:00 PM,29.340,42.440,,,,
4474,08/03/16 03:00:00 PM,29.065,43.397,,,,
4475,08/03/16 03:30:00 PM,29.140,39.603,,,,
4476,08/03/16 04:00:00 PM,28.468,40.527,,,,
4477,08/03/16 04:30:00 PM,27.924,39.476,,,,
4478,08/03/16 05:00:00 PM,27.259,40.826,,,,
4479,08/03/16 05:30:00 PM,26.182,45.282,,,,
4480,08/03/16 06:00:00 PM,24.484,48.612,,,,
4481,08/03/16 06:30:00 PM,24.726,48.451,,,,
4482,08/03/16 07:00:00 PM,23.521,50.870,,,,
4483,08/03/16 07:30:00 PM,21.366,55.387,,,,
4484,08/03/16 08:00:00 PM,19.365,61.493,,,,
4485,08/03/16 08:30:00 PM,17.249,67.692,,,,
4486,08/03/16 09:00:00 PM,15.366,74.416,,,,
4487,08/03/16 09:30:00 PM,14.361,77.637,,,,
4488,08/03/16 10:00:00 PM,13.546,79.402,,,,
4489,08/03/16 10:30:00 PM,12.896,81.289,,,,
4490,08/03/16 11:00:00 PM,12.147,83.398,,,,
4491,08/03/16 11:30:00 PM,11.540,84.440,,,,
4492,08/04/16 12:00:00 AM,11.224,86.018,,,,
4493,08/04/16 12:30:00 AM,10.687,86.579,,,,
4494,08/04/16 01:00:00 AM,10.443,92.763,,,,
4495,08/04/16 01:30:00 AM,10.541,94.015,,,,
4496,08/04/16 02:00:00 AM,10.516,96.163,,,,
4497,08/04/16 02:30:00 AM,10.638,96.246,,,,
4498,08/04/16 03:00:00 AM,10.590,96.560,,,,
4499,08/04/16 03:30:00 AM,10.712,97.272,,,,
4500,08/04/16 04:00:00 AM,10.785,96.991,,,,
4501,08/04/16 04:30:00 AM,10.687,97.190,,,,
4502,08/04/16 05:00:00 AM,10.541,97.676,,,,
4503,08/04/16 05:30:00 AM,10.418,97.918,,,,
4504,08/04/16 06:00:00 AM,10.345,98.122,,,,
4505,08/04/16 06:30:00 AM,10.222,98.238,,,,
4506,08/04/16 07:00:00 AM,10.271,98.675,,,,
4507,08/04/16 07:30:00 AM,10.198,98.306,,,,
4508,08/04/16 08:00:00 AM,10.173,98.747,,,,
4509,08/04/16 08:30:00 AM,10.296,98.830,,,,
4510,08/04/16 09:00:00 AM,10.516,98.991,,,,
4511,08/04/16 09:30:00 AM,10.858,98.089,,,,
4512,08/04/16 10:00:00 AM,11.492,97.157,,,,
4513,08/04/16 10:30:00 AM,12.098,95.088,,,,
4514,08/04/16 11:00:00 AM,12.920,91.796,,,,
4515,08/04/16 11:30:00 AM,14.409,85.915,,,,
4516,08/04/16 12:00:00 PM,16.558,76.016,,,,
4517,08/04/16 12:30:00 PM,18.271,70.912,,,,
4518,08/04/16 01:00:00 PM,18.675,68.566,,,,
4519,08/04/16 01:30:00 PM,19.770,64.918,,,,
4520,08/04/16 02:00:00 PM,20.531,61.925,,,,
4521,08/04/16 02:30:00 PM,20.507,61.710,,,,
4522,08/04/16 03:00:00 PM,20.674,61.314,,,,
4523,08/04/16 03:30:00 PM,20.865,58.207,,,,
4524,08/04/16 04:00:00 PM,20.603,59.022,,,,
4525,08/04/16 04:30:00 PM,20.746,58.250,,,,
4526,08/04/16 05:00:00 PM,20.412,60.149,,,,
4527,08/04/16 05:30:00 PM,19.865,60.426,,,,
4528,08/04/16 06:00:00 PM,19.056,62.794,,,,
4529,08/04/16 06:30:00 PM,17.891,66.398,,,,
4530,08/04/16 07:00:00 PM,16.415,71.482,,,,
4531,08/04/16 07:30:00 PM,15.055,76.018,,,,
4532,08/04/16 08:00:00 PM,13.810,80.258,,,,
4533,08/04/16 08:30:00 PM,12.437,85.291,,,,
4534,08/04/16 09:00:00 PM,11.710,88.723,,,,
4535,08/04/16 09:30:00 PM,11.613,89.851,,,,
4536,08/04/16 10:00:00 PM,11.200,92.135,,,,
4537,08/04/16 10:30:00 PM,11.127,93.145,,,,
4538,08/04/16 11:00:00 PM,11.029,94.169,,,,
4539,08/04/16 11:30:00 PM,10.956,94.939,,,,
4540,08/05/16 12:00:00 AM,11.029,95.161,,,,
4541,08/05/16 12:30:00 AM,11.005,95.561,,,,
4542,08/05/16 01:00:00 AM,10.980,95.985,,,,
4543,08/05/16 01:30:00 AM,10.834,96.223,,,,
4544,08/05/16 02:00:00 AM,10.687,96.989,,,,
