"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
2585,06/27/17 09:30:00 AM,15.438,85.940,,,,
2586,06/27/17 10:00:00 AM,17.034,79.403,,,,
2587,06/27/17 10:30:00 AM,17.938,77.882,,,,
2588,06/27/17 11:00:00 AM,19.080,73.668,,,,
2589,06/27/17 11:30:00 AM,20.579,69.061,,,,
2590,06/27/17 12:00:00 PM,22.130,64.844,,,,
2591,06/27/17 12:30:00 PM,23.328,60.031,,,,
2592,06/27/17 01:00:00 PM,23.665,58.916,,,,
2593,06/27/17 01:30:00 PM,24.532,56.818,,,,
2594,06/27/17 02:00:00 PM,24.750,56.414,,,,
2595,06/27/17 02:30:00 PM,24.460,55.372,,,,
2596,06/27/17 03:00:00 PM,24.074,57.494,,,,
2597,06/27/17 03:30:00 PM,24.363,56.606,,,,
2598,06/27/17 04:00:00 PM,24.171,57.757,,,,
2599,06/27/17 04:30:00 PM,24.339,57.162,,,,
2600,06/27/17 05:00:00 PM,23.713,59.416,,,,
2601,06/27/17 05:30:00 PM,23.040,59.495,,,,
2602,06/27/17 06:00:00 PM,21.915,62.091,,,,
2603,06/27/17 06:30:00 PM,21.294,63.800,,,,
2604,06/27/17 07:00:00 PM,20.650,65.875,,,,
2605,06/27/17 07:30:00 PM,19.912,67.997,,,,
2606,06/27/17 08:00:00 PM,18.533,71.715,,,,
2607,06/27/17 08:30:00 PM,17.082,76.094,,,,
2608,06/27/17 09:00:00 PM,15.652,80.245,,,,
2609,06/27/17 09:30:00 PM,14.505,83.557,,,,
2610,06/27/17 10:00:00 PM,13.834,85.860,,,,
2611,06/27/17 10:30:00 PM,13.233,86.815,,,,
2612,06/27/17 11:00:00 PM,12.823,88.468,,,,
2613,06/27/17 11:30:00 PM,12.098,89.605,,,,
2614,06/28/17 12:00:00 AM,11.613,90.086,,,,
2615,06/28/17 12:30:00 AM,11.540,91.912,,,,
2616,06/28/17 01:00:00 AM,11.321,92.269,,,,
2617,06/28/17 01:30:00 AM,10.883,92.285,,,,
2618,06/28/17 02:00:00 AM,10.369,92.436,,,,
2619,06/28/17 02:30:00 AM,9.780,92.361,,,,
2620,06/28/17 03:00:00 AM,9.706,93.338,,,,
2621,06/28/17 03:30:00 AM,9.903,95.469,,,,
2622,06/28/17 04:00:00 AM,9.756,95.807,,,,
2623,06/28/17 04:30:00 AM,9.534,95.723,,,,
2624,06/28/17 05:00:00 AM,9.706,96.272,,,,
2625,06/28/17 05:30:00 AM,9.312,96.866,,,,
2626,06/28/17 06:00:00 AM,9.015,96.435,,,,
2627,06/28/17 06:30:00 AM,8.866,97.118,,,,
2628,06/28/17 07:00:00 AM,9.558,98.129,,,,
2629,06/28/17 07:30:00 AM,10.173,98.050,,,,
2630,06/28/17 08:00:00 AM,10.687,98.192,,,,
2631,06/28/17 08:30:00 AM,11.540,96.362,,,,
2632,06/28/17 09:00:00 AM,12.219,94.762,,,,
2633,06/28/17 09:30:00 AM,14.074,90.147,,,,
2634,06/28/17 10:00:00 AM,15.986,82.498,,,,
2635,06/28/17 10:30:00 AM,16.796,81.077,,,,
2636,06/28/17 11:00:00 AM,18.461,77.143,,,,
2637,06/28/17 11:30:00 AM,20.007,70.686,,,,
2638,06/28/17 12:00:00 PM,21.795,66.254,,,,
2639,06/28/17 12:30:00 PM,23.184,62.482,,,,
2640,06/28/17 01:00:00 PM,24.629,57.981,,,,
2641,06/28/17 01:30:00 PM,25.234,56.329,,,,
2642,06/28/17 02:00:00 PM,25.744,51.613,,,,
2643,06/28/17 02:30:00 PM,26.402,50.906,,,,
2644,06/28/17 03:00:00 PM,26.867,50.041,,,,
2645,06/28/17 03:30:00 PM,26.475,51.011,,,,
2646,06/28/17 04:00:00 PM,25.744,51.200,,,,
2647,06/28/17 04:30:00 PM,24.968,52.142,,,,
2648,06/28/17 05:00:00 PM,25.744,50.882,,,,
2649,06/28/17 05:30:00 PM,25.453,51.764,,,,
2650,06/28/17 06:00:00 PM,25.307,49.262,,,,
2651,06/28/17 06:30:00 PM,24.823,51.172,,,,
2652,06/28/17 07:00:00 PM,23.497,56.601,,,,
2653,06/28/17 07:30:00 PM,22.561,58.898,,,,
2654,06/28/17 08:00:00 PM,21.151,62.450,,,,
2655,06/28/17 08:30:00 PM,19.341,67.747,,,,
2656,06/28/17 09:00:00 PM,17.677,73.020,,,,
2657,06/28/17 09:30:00 PM,16.511,76.486,,,,
2658,06/28/17 10:00:00 PM,15.676,79.557,,,,
2659,06/28/17 10:30:00 PM,15.438,80.420,,,,
2660,06/28/17 11:00:00 PM,15.318,82.211,,,,
2661,06/28/17 11:30:00 PM,14.840,82.542,,,,
2662,06/29/17 12:00:00 AM,13.930,85.426,,,,
2663,06/29/17 12:30:00 AM,13.690,86.335,,,,
2664,06/29/17 01:00:00 AM,13.185,87.920,,,,
2665,06/29/17 01:30:00 AM,12.847,89.423,,,,
2666,06/29/17 02:00:00 AM,12.654,89.953,,,,
2667,06/29/17 02:30:00 AM,12.098,90.859,,,,
2668,06/29/17 03:00:00 AM,12.050,92.249,,,,
2669,06/29/17 03:30:00 AM,11.783,92.181,,,,
2670,06/29/17 04:00:00 AM,11.346,92.868,,,,
2671,06/29/17 04:30:00 AM,11.273,92.875,,,,
2672,06/29/17 05:00:00 AM,10.932,93.939,,,,
2673,06/29/17 05:30:00 AM,11.078,94.105,,,,
2674,06/29/17 06:00:00 AM,10.687,93.696,,,,
2675,06/29/17 06:30:00 AM,10.712,94.315,,,,
2676,06/29/17 07:00:00 AM,10.663,94.251,,,,
2677,06/29/17 07:30:00 AM,11.224,96.530,,,,
2678,06/29/17 08:00:00 AM,11.565,95.710,,,,
2679,06/29/17 08:30:00 AM,12.896,94.221,,,,
2680,06/29/17 09:00:00 AM,14.314,88.273,,,,
2681,06/29/17 09:30:00 AM,16.487,81.036,,,,
2682,06/29/17 10:00:00 AM,17.986,72.447,,,,
2683,06/29/17 10:30:00 AM,19.080,68.406,,,,
2684,06/29/17 11:00:00 AM,20.507,65.045,,,,
2685,06/29/17 11:30:00 AM,22.130,61.854,,,,
2686,06/29/17 12:00:00 PM,23.689,57.343,,,,
2687,06/29/17 12:30:00 PM,24.774,52.305,,,,
2688,06/29/17 01:00:00 PM,26.207,46.999,,,,
2689,06/29/17 01:30:00 PM,27.358,45.715,,,,
2690,06/29/17 02:00:00 PM,28.221,43.793,,,,
2691,06/29/17 02:30:00 PM,28.593,44.360,,,,
2692,06/29/17 03:00:00 PM,27.235,46.576,,,,
2693,06/29/17 03:30:00 PM,26.842,47.530,,,,
2694,06/29/17 04:00:00 PM,26.867,45.623,,,,
2695,06/29/17 04:30:00 PM,27.554,44.696,,,,
2696,06/29/17 05:00:00 PM,27.186,44.294,,,,
2697,06/29/17 05:30:00 PM,26.916,44.426,,,,
2698,06/29/17 06:00:00 PM,26.451,46.189,,,,
2699,06/29/17 06:30:00 PM,24.919,48.636,,,,
2700,06/29/17 07:00:00 PM,23.617,51.262,,,,
2701,06/29/17 07:30:00 PM,22.298,55.027,,,,
2702,06/29/17 08:00:00 PM,20.269,61.308,,,,
2703,06/29/17 08:30:00 PM,18.485,67.034,,,,
2704,06/29/17 09:00:00 PM,17.130,71.590,,,,
2705,06/29/17 09:30:00 PM,16.439,73.663,,,,
2706,06/29/17 10:00:00 PM,16.034,74.834,,,,
2707,06/29/17 10:30:00 PM,15.867,75.479,,,,
2708,06/29/17 11:00:00 PM,15.031,78.084,,,,
2709,06/29/17 11:30:00 PM,14.673,79.535,,,,
2710,06/30/17 12:00:00 AM,13.882,81.180,,,,
2711,06/30/17 12:30:00 AM,12.944,83.850,,,,
2712,06/30/17 01:00:00 AM,12.703,85.247,,,,
2713,06/30/17 01:30:00 AM,12.582,86.873,,,,
2714,06/30/17 02:00:00 AM,12.461,87.375,,,,
2715,06/30/17 02:30:00 AM,12.147,87.722,,,,
2716,06/30/17 03:00:00 AM,11.200,88.572,,,,
2717,06/30/17 03:30:00 AM,10.883,90.138,,,,
2718,06/30/17 04:00:00 AM,10.736,90.310,,,,
2719,06/30/17 04:30:00 AM,10.418,92.012,,,,
2720,06/30/17 05:00:00 AM,10.443,91.606,,,,
2721,06/30/17 05:30:00 AM,10.001,92.444,,,,
2722,06/30/17 06:00:00 AM,10.247,93.581,,,,
2723,06/30/17 06:30:00 AM,10.345,93.045,,,,
2724,06/30/17 07:00:00 AM,10.296,93.441,,,,
2725,06/30/17 07:30:00 AM,10.614,93.524,,,,
2726,06/30/17 08:00:00 AM,11.297,93.369,,,,
2727,06/30/17 08:30:00 AM,12.389,91.010,,,,
2728,06/30/17 09:00:00 AM,13.690,88.095,,,,
2729,06/30/17 09:30:00 AM,16.082,79.672,,,,
2730,06/30/17 10:00:00 AM,17.296,73.919,,,,
2731,06/30/17 10:30:00 AM,18.889,68.694,,,,
2732,06/30/17 11:00:00 AM,20.031,65.767,,,,
2733,06/30/17 11:30:00 AM,21.604,61.677,,,,
2734,06/30/17 12:00:00 PM,23.545,57.940,,,,
2735,06/30/17 12:30:00 PM,25.404,51.885,,,,
2736,06/30/17 01:00:00 PM,26.646,49.178,,,,
2737,06/30/17 01:30:00 PM,27.875,45.842,,,,
2738,06/30/17 02:00:00 PM,28.221,44.611,,,,
2739,06/30/17 02:30:00 PM,28.841,44.356,,,,
2740,06/30/17 03:00:00 PM,27.677,46.208,,,,
2741,06/30/17 03:30:00 PM,28.097,45.021,,,,
2742,06/30/17 04:00:00 PM,28.394,43.354,,,,
2743,06/30/17 04:30:00 PM,28.543,44.551,,,,
2744,06/30/17 05:00:00 PM,28.941,45.088,,,,
2745,06/30/17 05:30:00 PM,29.315,42.668,,,,
2746,06/30/17 06:00:00 PM,28.990,42.500,,,,
2747,06/30/17 06:30:00 PM,28.791,42.016,,,,
2748,06/30/17 07:00:00 PM,27.727,44.161,,,,
2749,06/30/17 07:30:00 PM,26.426,48.154,,,,
2750,06/30/17 08:00:00 PM,24.436,52.732,,,,
2751,06/30/17 08:30:00 PM,22.561,53.693,,,,
2752,06/30/17 09:00:00 PM,21.581,54.737,,,,
2753,06/30/17 09:30:00 PM,20.793,55.674,,,,
2754,06/30/17 10:00:00 PM,19.365,60.315,,,,
2755,06/30/17 10:30:00 PM,18.580,61.906,,,,
2756,06/30/17 11:00:00 PM,17.724,62.751,,,,
2757,06/30/17 11:30:00 PM,17.130,64.670,,,,
2758,07/01/17 12:00:00 AM,16.129,68.654,,,,
2759,07/01/17 12:30:00 AM,15.438,70.922,,,,
2760,07/01/17 01:00:00 AM,14.792,72.028,,,,
2761,07/01/17 01:30:00 AM,14.242,74.670,,,,
2762,07/01/17 02:00:00 AM,13.594,77.280,,,,
2763,07/01/17 02:30:00 AM,13.064,78.167,,,,
2764,07/01/17 03:00:00 AM,12.558,79.244,,,,
2765,07/01/17 03:30:00 AM,12.413,80.555,,,,
2766,07/01/17 04:00:00 AM,12.389,81.286,,,,
2767,07/01/17 04:30:00 AM,12.147,82.967,,,,
2768,07/01/17 05:00:00 AM,12.219,83.199,,,,
2769,07/01/17 05:30:00 AM,12.001,84.011,,,,
2770,07/01/17 06:00:00 AM,12.098,84.355,,,,
2771,07/01/17 06:30:00 AM,12.147,84.527,,,,
2772,07/01/17 07:00:00 AM,12.268,84.341,,,,
2773,07/01/17 07:30:00 AM,12.509,83.373,,,,
2774,07/01/17 08:00:00 AM,13.016,81.343,,,,
2775,07/01/17 08:30:00 AM,13.978,78.334,,,,
2776,07/01/17 09:00:00 AM,15.151,74.316,,,,
2777,07/01/17 09:30:00 AM,16.892,69.869,,,,
2778,07/01/17 10:00:00 AM,18.366,63.635,,,,
2779,07/01/17 10:30:00 AM,19.341,62.452,,,,
2780,07/01/17 11:00:00 AM,20.889,58.823,,,,
2781,07/01/17 11:30:00 AM,22.226,55.203,,,,
2782,07/01/17 12:00:00 PM,24.002,50.776,,,,
2783,07/01/17 12:30:00 PM,25.768,47.460,,,,
2784,07/01/17 01:00:00 PM,26.842,45.977,,,,
2785,07/01/17 01:30:00 PM,27.308,46.326,,,,
2786,07/01/17 02:00:00 PM,28.147,44.962,,,,
2787,07/01/17 02:30:00 PM,28.816,42.876,,,,
2788,07/01/17 03:00:00 PM,29.290,43.850,,,,
2789,07/01/17 03:30:00 PM,28.717,44.080,,,,
2790,07/01/17 04:00:00 PM,28.048,44.362,,,,
2791,07/01/17 04:30:00 PM,27.924,44.086,,,,
2792,07/01/17 05:00:00 PM,27.235,46.511,,,,
2793,07/01/17 05:30:00 PM,27.210,46.216,,,,
2794,07/01/17 06:00:00 PM,27.136,46.693,,,,
2795,07/01/17 06:30:00 PM,27.112,45.912,,,,
2796,07/01/17 07:00:00 PM,26.549,48.298,,,,
2797,07/01/17 07:30:00 PM,25.866,49.462,,,,
2798,07/01/17 08:00:00 PM,24.532,52.997,,,,
2799,07/01/17 08:30:00 PM,22.753,59.020,,,,
2800,07/01/17 09:00:00 PM,21.604,61.434,,,,
2801,07/01/17 09:30:00 PM,21.079,62.348,,,,
2802,07/01/17 10:00:00 PM,20.817,63.058,,,,
2803,07/01/17 10:30:00 PM,20.627,64.108,,,,
2804,07/01/17 11:00:00 PM,19.627,67.326,,,,
2805,07/01/17 11:30:00 PM,18.414,70.735,,,,
2806,07/02/17 12:00:00 AM,18.057,72.201,,,,
2807,07/02/17 12:30:00 AM,16.654,76.092,,,,
2808,07/02/17 01:00:00 AM,15.748,78.710,,,,
2809,07/02/17 01:30:00 AM,15.008,80.658,,,,
2810,07/02/17 02:00:00 AM,14.314,82.479,,,,
2811,07/02/17 02:30:00 AM,13.642,84.389,,,,
2812,07/02/17 03:00:00 AM,13.546,85.470,,,,
2813,07/02/17 03:30:00 AM,13.594,86.366,,,,
2814,07/02/17 04:00:00 AM,13.305,87.099,,,,
2815,07/02/17 04:30:00 AM,13.257,88.097,,,,
2816,07/02/17 05:00:00 AM,13.016,88.594,,,,
2817,07/02/17 05:30:00 AM,12.775,88.931,,,,
2818,07/02/17 06:00:00 AM,12.292,89.941,,,,
2819,07/02/17 06:30:00 AM,12.268,90.249,,,,
2820,07/02/17 07:00:00 AM,12.485,90.434,,,,
2821,07/02/17 07:30:00 AM,12.968,90.057,,,,
2822,07/02/17 08:00:00 AM,13.714,88.313,,,,
2823,07/02/17 08:30:00 AM,14.984,85.456,,,,
2824,07/02/17 09:00:00 AM,16.463,81.474,,,,
2825,07/02/17 09:30:00 AM,18.438,75.945,,,,
2826,07/02/17 10:00:00 AM,20.174,69.898,,,,
2827,07/02/17 10:30:00 AM,21.366,67.251,,,,
2828,07/02/17 11:00:00 AM,22.058,64.561,,,,
2829,07/02/17 11:30:00 AM,23.136,62.291,,,,
2830,07/02/17 12:00:00 PM,24.291,57.899,,,,
2831,07/02/17 12:30:00 PM,25.550,56.094,,,,
2832,07/02/17 01:00:00 PM,26.280,53.810,,,,
2833,07/02/17 01:30:00 PM,26.524,52.989,,,,
2834,07/02/17 02:00:00 PM,27.161,51.422,,,,
2835,07/02/17 02:30:00 PM,27.358,49.463,,,,
2836,07/02/17 03:00:00 PM,27.087,50.390,,,,
2837,07/02/17 03:30:00 PM,26.426,50.558,,,,
2838,07/02/17 04:00:00 PM,27.284,49.196,,,,
2839,07/02/17 04:30:00 PM,26.793,50.095,,,,
2840,07/02/17 05:00:00 PM,25.695,50.653,,,,
2841,07/02/17 05:30:00 PM,25.186,51.411,,,,
2842,07/02/17 06:00:00 PM,24.919,51.692,,,,
2843,07/02/17 06:30:00 PM,23.954,53.200,,,,
2844,07/02/17 07:00:00 PM,22.944,55.805,,,,
2845,07/02/17 07:30:00 PM,20.293,61.494,,,,
2846,07/02/17 08:00:00 PM,18.747,66.254,,,,
2847,07/02/17 08:30:00 PM,18.057,67.838,,,,
2848,07/02/17 09:00:00 PM,17.320,70.268,,,,
2849,07/02/17 09:30:00 PM,16.511,73.164,,,,
2850,07/02/17 10:00:00 PM,15.819,75.158,,,,
2851,07/02/17 10:30:00 PM,14.984,77.823,,,,
2852,07/02/17 11:00:00 PM,14.242,79.856,,,,
2853,07/02/17 11:30:00 PM,13.642,81.892,,,,
2854,07/03/17 12:00:00 AM,13.112,83.376,,,,
2855,07/03/17 12:30:00 AM,12.727,84.689,,,,
2856,07/03/17 01:00:00 AM,12.364,85.542,,,,
2857,07/03/17 01:30:00 AM,11.759,86.729,,,,
2858,07/03/17 02:00:00 AM,11.467,88.085,,,,
2859,07/03/17 02:30:00 AM,11.394,88.357,,,,
2860,07/03/17 03:00:00 AM,11.224,89.128,,,,
2861,07/03/17 03:30:00 AM,11.443,89.940,,,,
2862,07/03/17 04:00:00 AM,11.783,89.789,,,,
2863,07/03/17 04:30:00 AM,11.783,89.632,,,,
2864,07/03/17 05:00:00 AM,11.759,89.548,,,,
2865,07/03/17 05:30:00 AM,11.734,90.299,,,,
2866,07/03/17 06:00:00 AM,11.904,90.576,,,,
2867,07/03/17 06:30:00 AM,12.243,90.531,,,,
2868,07/03/17 07:00:00 AM,12.534,90.446,,,,
2869,07/03/17 07:30:00 AM,12.968,89.847,,,,
2870,07/03/17 08:00:00 AM,13.738,87.468,,,,
2871,07/03/17 08:30:00 AM,14.745,85.184,,,,
2872,07/03/17 09:00:00 AM,16.439,80.860,,,,
2873,07/03/17 09:30:00 AM,18.652,75.190,,,,
2874,07/03/17 10:00:00 AM,20.627,66.823,,,,
2875,07/03/17 10:30:00 AM,21.557,63.091,,,,
2876,07/03/17 11:00:00 AM,22.321,59.873,,,,
2877,07/03/17 11:30:00 AM,23.905,52.721,,,,
2878,07/03/17 12:00:00 PM,24.726,49.441,,,,
2879,07/03/17 12:30:00 PM,25.234,43.904,,,,
2880,07/03/17 01:00:00 PM,26.622,42.497,,,,
2881,07/03/17 01:30:00 PM,26.720,42.967,,,,
2882,07/03/17 02:00:00 PM,27.235,41.384,,,,
2883,07/03/17 02:30:00 PM,27.801,42.499,,,,
2884,07/03/17 03:00:00 PM,27.161,46.048,,,,
2885,07/03/17 03:30:00 PM,26.671,46.475,,,,
2886,07/03/17 04:00:00 PM,25.963,46.711,,,,
2887,07/03/17 04:30:00 PM,25.720,48.482,,,,
2888,07/03/17 05:00:00 PM,25.065,49.038,,,,
2889,07/03/17 05:30:00 PM,24.026,51.950,,,,
2890,07/03/17 06:00:00 PM,23.280,53.105,,,,
2891,07/03/17 06:30:00 PM,22.609,56.469,,,,
2892,07/03/17 07:00:00 PM,21.175,60.636,,,,
2893,07/03/17 07:30:00 PM,20.103,63.689,,,,
2894,07/03/17 08:00:00 PM,18.985,67.005,,,,
2895,07/03/17 08:30:00 PM,17.320,71.944,,,,
2896,07/03/17 09:00:00 PM,16.201,75.066,,,,
2897,07/03/17 09:30:00 PM,14.768,78.974,,,,
2898,07/03/17 10:00:00 PM,13.834,80.621,,,,
2899,07/03/17 10:30:00 PM,12.968,81.986,,,,
2900,07/03/17 11:00:00 PM,12.316,80.997,,,,
2901,07/03/17 11:30:00 PM,12.074,80.835,,,,
2902,07/04/17 12:00:00 AM,11.734,75.057,,,,
2903,07/04/17 12:30:00 AM,11.856,75.389,,,,
2904,07/04/17 01:00:00 AM,11.613,77.610,,,,
2905,07/04/17 01:30:00 AM,11.710,79.390,,,,
2906,07/04/17 02:00:00 AM,10.932,81.882,,,,
2907,07/04/17 02:30:00 AM,10.736,85.797,,,,
2908,07/04/17 03:00:00 AM,9.608,87.030,,,,
2909,07/04/17 03:30:00 AM,9.361,88.850,,,,
2910,07/04/17 04:00:00 AM,9.213,87.641,,,,
2911,07/04/17 04:30:00 AM,8.444,89.219,,,,
2912,07/04/17 05:00:00 AM,8.170,90.464,,,,
2913,07/04/17 05:30:00 AM,7.945,91.123,,,,
2914,07/04/17 06:00:00 AM,7.770,91.818,,,,
2915,07/04/17 06:30:00 AM,7.845,92.751,,,,
2916,07/04/17 07:00:00 AM,8.045,93.082,,,,
2917,07/04/17 07:30:00 AM,8.693,95.145,,,,
2918,07/04/17 08:00:00 AM,9.756,95.581,,,,
2919,07/04/17 08:30:00 AM,11.029,93.581,,,,
2920,07/04/17 09:00:00 AM,12.485,90.330,,,,
2921,07/04/17 09:30:00 AM,14.553,85.598,,,,
2922,07/04/17 10:00:00 AM,16.272,77.253,,,,
2923,07/04/17 10:30:00 AM,17.368,73.847,,,,
2924,07/04/17 11:00:00 AM,18.604,69.373,,,,
2925,07/04/17 11:30:00 AM,20.722,63.283,,,,
2926,07/04/17 12:00:00 PM,22.753,57.357,,,,
2927,07/04/17 12:30:00 PM,24.146,51.587,,,,
2928,07/04/17 01:00:00 PM,25.428,47.514,,,,
2929,07/04/17 01:30:00 PM,25.720,45.388,,,,
2930,07/04/17 02:00:00 PM,26.549,42.293,,,,
2931,07/04/17 02:30:00 PM,27.210,43.742,,,,
2932,07/04/17 03:00:00 PM,27.899,40.499,,,,
2933,07/04/17 03:30:00 PM,27.456,45.206,,,,
2934,07/04/17 04:00:00 PM,26.622,46.857,,,,
2935,07/04/17 04:30:00 PM,25.987,48.163,,,,
2936,07/04/17 05:00:00 PM,24.702,51.979,,,,
2937,07/04/17 05:30:00 PM,23.521,55.828,,,,
2938,07/04/17 06:00:00 PM,22.681,57.315,,,,
2939,07/04/17 06:30:00 PM,22.321,58.062,,,,
2940,07/04/17 07:00:00 PM,20.793,62.301,,,,
2941,07/04/17 07:30:00 PM,19.603,65.841,,,,
2942,07/04/17 08:00:00 PM,18.105,70.851,,,,
2943,07/04/17 08:30:00 PM,16.701,75.790,,,,
2944,07/04/17 09:00:00 PM,15.414,79.695,,,,
2945,07/04/17 09:30:00 PM,14.218,82.130,,,,
2946,07/04/17 10:00:00 PM,13.329,84.505,,,,
2947,07/04/17 10:30:00 PM,12.727,85.894,,,,
2948,07/04/17 11:00:00 PM,12.195,87.099,,,,
2949,07/04/17 11:30:00 PM,11.710,88.513,,,,
2950,07/05/17 12:00:00 AM,11.224,89.180,,,,
2951,07/05/17 12:30:00 AM,11.102,93.805,,,,
2952,07/05/17 01:00:00 AM,11.078,94.869,,,,
2953,07/05/17 01:30:00 AM,10.810,95.812,,,,
2954,07/05/17 02:00:00 AM,10.932,95.693,,,,
2955,07/05/17 02:30:00 AM,10.492,96.232,,,,
2956,07/05/17 03:00:00 AM,10.443,96.621,,,,
2957,07/05/17 03:30:00 AM,10.345,96.896,,,,
2958,07/05/17 04:00:00 AM,10.100,97.155,,,,
2959,07/05/17 04:30:00 AM,10.051,97.117,,,,
2960,07/05/17 05:00:00 AM,9.805,97.550,,,,
2961,07/05/17 05:30:00 AM,9.731,98.003,,,,
2962,07/05/17 06:00:00 AM,9.756,97.885,,,,
2963,07/05/17 06:30:00 AM,9.509,97.892,,,,
2964,07/05/17 07:00:00 AM,9.509,98.215,,,,
2965,07/05/17 07:30:00 AM,9.706,98.468,,,,
2966,07/05/17 08:00:00 AM,10.369,97.854,,,,
2967,07/05/17 08:30:00 AM,10.932,96.602,,,,
2968,07/05/17 09:00:00 AM,11.540,95.399,,,,
2969,07/05/17 09:30:00 AM,12.896,92.517,,,,
2970,07/05/17 10:00:00 AM,14.721,85.125,,,,
2971,07/05/17 10:30:00 AM,15.843,81.310,,,,
2972,07/05/17 11:00:00 AM,17.201,75.580,,,,
2973,07/05/17 11:30:00 AM,19.056,69.164,,,,
2974,07/05/17 12:00:00 PM,20.841,61.885,,,,
2975,07/05/17 12:30:00 PM,22.393,57.549,,,,
2976,07/05/17 01:00:00 PM,23.881,52.214,,,,
2977,07/05/17 01:30:00 PM,25.040,49.450,,,,
2978,07/05/17 02:00:00 PM,26.182,45.833,,,,
2979,07/05/17 02:30:00 PM,26.304,45.199,,,,
2980,07/05/17 03:00:00 PM,26.671,45.567,,,,
2981,07/05/17 03:30:00 PM,26.378,46.406,,,,
2982,07/05/17 04:00:00 PM,26.720,43.294,,,,
2983,07/05/17 04:30:00 PM,27.112,41.239,,,,
2984,07/05/17 05:00:00 PM,27.087,40.478,,,,
2985,07/05/17 05:30:00 PM,26.916,42.989,,,,
2986,07/05/17 06:00:00 PM,26.598,42.887,,,,
2987,07/05/17 06:30:00 PM,26.109,46.697,,,,
2988,07/05/17 07:00:00 PM,24.388,52.252,,,,
2989,07/05/17 07:30:00 PM,23.448,55.661,,,,
2990,07/05/17 08:00:00 PM,21.223,60.552,,,,
2991,07/05/17 08:30:00 PM,19.318,66.295,,,,
2992,07/05/17 09:00:00 PM,18.580,69.923,,,,
2993,07/05/17 09:30:00 PM,17.677,71.204,,,,
2994,07/05/17 10:00:00 PM,17.296,67.642,,,,
2995,07/05/17 10:30:00 PM,16.868,68.090,,,,
2996,07/05/17 11:00:00 PM,16.106,70.963,,,,
2997,07/05/17 11:30:00 PM,15.581,72.981,,,,
2998,07/06/17 12:00:00 AM,15.055,74.947,,,,
2999,07/06/17 12:30:00 AM,14.625,76.854,,,,
3000,07/06/17 01:00:00 AM,14.840,75.889,,,,
3001,07/06/17 01:30:00 AM,14.457,77.768,,,,
3002,07/06/17 02:00:00 AM,14.840,76.899,,,,
3003,07/06/17 02:30:00 AM,15.008,77.158,,,,
3004,07/06/17 03:00:00 AM,14.840,81.007,,,,
3005,07/06/17 03:30:00 AM,15.199,80.837,,,,
3006,07/06/17 04:00:00 AM,15.342,80.344,,,,
3007,07/06/17 04:30:00 AM,14.984,80.017,,,,
3008,07/06/17 05:00:00 AM,14.888,80.245,,,,
3009,07/06/17 05:30:00 AM,14.409,80.939,,,,
3010,07/06/17 06:00:00 AM,14.481,80.570,,,,
3011,07/06/17 06:30:00 AM,14.409,80.664,,,,
3012,07/06/17 07:00:00 AM,14.314,81.577,,,,
3013,07/06/17 07:30:00 AM,14.960,80.040,,,,
3014,07/06/17 08:00:00 AM,15.796,78.246,,,,
3015,07/06/17 08:30:00 AM,16.892,75.290,,,,
3016,07/06/17 09:00:00 AM,18.390,71.456,,,,
3017,07/06/17 09:30:00 AM,20.650,61.340,,,,
3018,07/06/17 10:00:00 AM,23.280,51.722,,,,
3019,07/06/17 10:30:00 AM,23.978,49.249,,,,
3020,07/06/17 11:00:00 AM,25.404,53.466,,,,
3021,07/06/17 11:30:00 AM,26.622,47.567,,,,
3022,07/06/17 12:00:00 PM,28.072,38.095,,,,
3023,07/06/17 12:30:00 PM,29.590,38.883,,,,
3024,07/06/17 01:00:00 PM,30.722,35.368,,,,
3025,07/06/17 01:30:00 PM,31.893,30.462,,,,
3026,07/06/17 02:00:00 PM,32.717,30.117,,,,
3027,07/06/17 02:30:00 PM,32.846,26.107,,,,
3028,07/06/17 03:00:00 PM,33.001,26.466,,,,
3029,07/06/17 03:30:00 PM,33.365,27.746,,,,
3030,07/06/17 04:00:00 PM,32.742,28.530,,,,
3031,07/06/17 04:30:00 PM,32.794,27.494,,,,
3032,07/06/17 05:00:00 PM,32.691,28.180,,,,
3033,07/06/17 05:30:00 PM,31.893,28.049,,,,
3034,07/06/17 06:00:00 PM,31.535,29.436,,,,
3035,07/06/17 06:30:00 PM,30.824,26.931,,,,
3036,07/06/17 07:00:00 PM,29.865,27.962,,,,
3037,07/06/17 07:30:00 PM,29.040,28.996,,,,
3038,07/06/17 08:00:00 PM,27.431,35.929,,,,
3039,07/06/17 08:30:00 PM,25.137,38.656,,,,
3040,07/06/17 09:00:00 PM,23.761,38.448,,,,
3041,07/06/17 09:30:00 PM,22.992,40.038,,,,
3042,07/06/17 10:00:00 PM,22.321,40.650,,,,
3043,07/06/17 10:30:00 PM,22.513,41.127,,,,
3044,07/06/17 11:00:00 PM,22.393,43.187,,,,
