"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
1796,02/27/15 04:30:00 AM,9.879,86.333,,,,
1797,02/27/15 05:00:00 AM,9.829,86.926,,,,
1798,02/27/15 05:30:00 AM,9.731,86.876,,,,
1799,02/27/15 06:00:00 AM,9.534,87.876,,,,
1800,02/27/15 06:30:00 AM,9.163,89.087,,,,
1801,02/27/15 07:00:00 AM,8.792,89.667,,,,
1802,02/27/15 07:30:00 AM,8.742,91.147,,,,
1803,02/27/15 08:00:00 AM,8.668,92.100,,,,
1804,02/27/15 08:30:00 AM,9.361,91.921,,,,
1805,02/27/15 09:00:00 AM,9.780,91.000,,,,
1806,02/27/15 09:30:00 AM,10.296,89.940,,,,
1807,02/27/15 10:00:00 AM,11.029,87.689,,,,
1808,02/27/15 10:30:00 AM,11.589,84.772,,,,
1809,02/27/15 11:00:00 AM,12.630,79.095,,,,
1810,02/27/15 11:30:00 AM,12.920,77.500,,,,
1811,02/27/15 12:00:00 PM,13.257,74.892,,,,
1812,02/27/15 12:30:00 PM,14.601,63.262,,,,
1813,02/27/15 01:00:00 PM,15.414,58.753,,,,
1814,02/27/15 01:30:00 PM,15.581,58.208,,,,
1815,02/27/15 02:00:00 PM,15.939,57.418,,,,
1816,02/27/15 02:30:00 PM,16.177,53.341,,,,
1817,02/27/15 03:00:00 PM,15.055,58.726,,,,
1818,02/27/15 03:30:00 PM,14.601,56.639,,,,
1819,02/27/15 04:00:00 PM,14.888,54.925,,,,
1820,02/27/15 04:30:00 PM,14.361,56.603,,,,
1821,02/27/15 05:00:00 PM,14.601,53.818,,,,
1822,02/27/15 05:30:00 PM,13.642,57.455,,,,
1823,02/27/15 06:00:00 PM,13.064,59.871,,,,
1824,02/27/15 06:30:00 PM,12.389,63.617,,,,
1825,02/27/15 07:00:00 PM,10.956,67.873,,,,
1826,02/27/15 07:30:00 PM,10.345,70.911,,,,
1827,02/27/15 08:00:00 PM,10.026,71.805,,,,
1828,02/27/15 08:30:00 PM,9.780,73.128,,,,
1829,02/27/15 09:00:00 PM,9.485,74.375,,,,
1830,02/27/15 09:30:00 PM,9.064,75.863,,,,
1831,02/27/15 10:00:00 PM,8.717,77.597,,,,
1832,02/27/15 10:30:00 PM,8.643,78.805,,,,
1833,02/27/15 11:00:00 PM,8.319,79.978,,,,
1834,02/27/15 11:30:00 PM,8.245,80.526,,,,
1835,02/28/15 12:00:00 AM,8.045,81.179,,,,
1836,02/28/15 12:30:00 AM,7.645,81.810,,,,
1837,02/28/15 01:00:00 AM,7.544,84.304,,,,
1838,02/28/15 01:30:00 AM,7.645,83.985,,,,
1839,02/28/15 02:00:00 AM,7.192,85.586,,,,
1840,02/28/15 02:30:00 AM,7.192,85.847,,,,
1841,02/28/15 03:00:00 AM,7.142,86.305,,,,
1842,02/28/15 03:30:00 AM,6.965,86.938,,,,
1843,02/28/15 04:00:00 AM,6.813,87.523,,,,
1844,02/28/15 04:30:00 AM,6.128,88.950,,,,
1845,02/28/15 05:00:00 AM,5.437,91.318,,,,
1846,02/28/15 05:30:00 AM,5.050,91.621,,,,
1847,02/28/15 06:00:00 AM,4.688,92.280,,,,
1848,02/28/15 06:30:00 AM,4.688,93.279,,,,
1849,02/28/15 07:00:00 AM,4.480,93.920,,,,
1850,02/28/15 07:30:00 AM,4.818,93.662,,,,
1851,02/28/15 08:00:00 AM,4.454,93.665,,,,
1852,02/28/15 08:30:00 AM,4.844,94.661,,,,
1853,02/28/15 09:00:00 AM,4.999,94.802,,,,
1854,02/28/15 09:30:00 AM,5.539,92.804,,,,
1855,02/28/15 10:00:00 AM,6.763,89.211,,,,
1856,02/28/15 10:30:00 AM,7.820,83.788,,,,
1857,02/28/15 11:00:00 AM,9.657,78.290,,,,
1858,02/28/15 11:30:00 AM,11.419,73.203,,,,
1859,02/28/15 12:00:00 PM,13.137,61.659,,,,
1860,02/28/15 12:30:00 PM,14.481,52.824,,,,
1861,02/28/15 01:00:00 PM,14.673,48.257,,,,
1862,02/28/15 01:30:00 PM,13.618,55.464,,,,
1863,02/28/15 02:00:00 PM,15.366,49.342,,,,
1864,02/28/15 02:30:00 PM,17.201,39.835,,,,
1865,02/28/15 03:00:00 PM,14.553,52.926,,,,
1866,02/28/15 03:30:00 PM,12.920,63.387,,,,
1867,02/28/15 04:00:00 PM,13.353,62.756,,,,
1868,02/28/15 04:30:00 PM,12.847,64.689,,,,
1869,02/28/15 05:00:00 PM,12.823,65.442,,,,
1870,02/28/15 05:30:00 PM,12.703,65.304,,,,
1871,02/28/15 06:00:00 PM,13.257,62.387,,,,
1872,02/28/15 06:30:00 PM,12.654,67.409,,,,
1873,02/28/15 07:00:00 PM,11.029,72.199,,,,
1874,02/28/15 07:30:00 PM,9.903,74.655,,,,
1875,02/28/15 08:00:00 PM,9.756,74.514,,,,
1876,02/28/15 08:30:00 PM,9.213,75.508,,,,
1877,02/28/15 09:00:00 PM,8.866,77.356,,,,
1878,02/28/15 09:30:00 PM,8.668,78.810,,,,
1879,02/28/15 10:00:00 PM,8.668,79.866,,,,
1880,02/28/15 10:30:00 PM,8.020,82.641,,,,
1881,02/28/15 11:00:00 PM,8.170,82.542,,,,
1882,02/28/15 11:30:00 PM,7.795,82.563,,,,
1883,03/01/15 12:00:00 AM,7.469,83.310,,,,
1884,03/01/15 12:30:00 AM,7.368,81.641,,,,
1885,03/01/15 01:00:00 AM,7.845,75.773,,,,
1886,03/01/15 01:30:00 AM,7.945,71.118,,,,
1887,03/01/15 02:00:00 AM,7.594,79.790,,,,
1888,03/01/15 02:30:00 AM,6.712,80.666,,,,
1889,03/01/15 03:00:00 AM,7.015,76.418,,,,
1890,03/01/15 03:30:00 AM,7.015,76.500,,,,
1891,03/01/15 04:00:00 AM,6.864,71.990,,,,
1892,03/01/15 04:30:00 AM,5.591,82.664,,,,
1893,03/01/15 05:00:00 AM,5.591,83.898,,,,
1894,03/01/15 05:30:00 AM,4.921,83.976,,,,
1895,03/01/15 06:00:00 AM,4.688,85.532,,,,
1896,03/01/15 06:30:00 AM,5.411,80.852,,,,
1897,03/01/15 07:00:00 AM,5.539,81.253,,,,
1898,03/01/15 07:30:00 AM,5.693,78.674,,,,
1899,03/01/15 08:00:00 AM,5.539,76.648,,,,
1900,03/01/15 08:30:00 AM,5.745,74.270,,,,
1901,03/01/15 09:00:00 AM,6.408,73.885,,,,
1902,03/01/15 09:30:00 AM,7.293,72.630,,,,
1903,03/01/15 10:00:00 AM,8.866,66.147,,,,
1904,03/01/15 10:30:00 AM,10.149,63.841,,,,
1905,03/01/15 11:00:00 AM,11.516,56.767,,,,
1906,03/01/15 11:30:00 AM,12.775,53.007,,,,
1907,03/01/15 12:00:00 PM,14.074,51.572,,,,
1908,03/01/15 12:30:00 PM,15.581,48.874,,,,
1909,03/01/15 01:00:00 PM,16.892,42.042,,,,
1910,03/01/15 01:30:00 PM,19.008,33.508,,,,
1911,03/01/15 02:00:00 PM,20.317,31.175,,,,
1912,03/01/15 02:30:00 PM,19.746,31.624,,,,
1913,03/01/15 03:00:00 PM,18.176,31.652,,,,
1914,03/01/15 03:30:00 PM,18.509,29.225,,,,
1915,03/01/15 04:00:00 PM,18.438,32.533,,,,
1916,03/01/15 04:30:00 PM,18.557,36.284,,,,
1917,03/01/15 05:00:00 PM,17.582,41.801,,,,
1918,03/01/15 05:30:00 PM,16.534,45.615,,,,
1919,03/01/15 06:00:00 PM,15.652,47.949,,,,
1920,03/01/15 06:30:00 PM,14.337,53.139,,,,
1921,03/01/15 07:00:00 PM,13.016,56.428,,,,
1922,03/01/15 07:30:00 PM,11.248,62.517,,,,
1923,03/01/15 08:00:00 PM,10.418,65.276,,,,
1924,03/01/15 08:30:00 PM,9.731,69.522,,,,
1925,03/01/15 09:00:00 PM,9.213,73.321,,,,
1926,03/01/15 09:30:00 PM,9.139,74.471,,,,
1927,03/01/15 10:00:00 PM,8.519,76.654,,,,
1928,03/01/15 10:30:00 PM,8.444,77.838,,,,
1929,03/01/15 11:00:00 PM,8.170,77.698,,,,
1930,03/01/15 11:30:00 PM,7.870,78.988,,,,
1931,03/02/15 12:00:00 AM,7.419,79.159,,,,
1932,03/02/15 12:30:00 AM,7.670,78.485,,,,
1933,03/02/15 01:00:00 AM,7.469,79.036,,,,
1934,03/02/15 01:30:00 AM,7.192,80.800,,,,
1935,03/02/15 02:00:00 AM,7.167,81.781,,,,
1936,03/02/15 02:30:00 AM,7.419,80.958,,,,
1937,03/02/15 03:00:00 AM,7.268,81.084,,,,
1938,03/02/15 03:30:00 AM,7.268,81.138,,,,
1939,03/02/15 04:00:00 AM,6.965,81.096,,,,
1940,03/02/15 04:30:00 AM,6.281,83.666,,,,
1941,03/02/15 05:00:00 AM,6.661,85.772,,,,
1942,03/02/15 05:30:00 AM,6.408,93.082,,,,
1943,03/02/15 06:00:00 AM,7.318,93.774,,,,
1944,03/02/15 06:30:00 AM,7.419,92.994,,,,
1945,03/02/15 07:00:00 AM,7.569,92.882,,,,
1946,03/02/15 07:30:00 AM,7.645,92.725,,,,
1947,03/02/15 08:00:00 AM,7.770,92.428,,,,
1948,03/02/15 08:30:00 AM,8.020,92.569,,,,
1949,03/02/15 09:00:00 AM,7.469,88.538,,,,
1950,03/02/15 09:30:00 AM,6.560,91.049,,,,
1951,03/02/15 10:00:00 AM,7.645,90.766,,,,
1952,03/02/15 10:30:00 AM,8.543,87.609,,,,
1953,03/02/15 11:00:00 AM,8.916,87.386,,,,
1954,03/02/15 11:30:00 AM,9.583,84.252,,,,
1955,03/02/15 12:00:00 PM,10.980,78.053,,,,
1956,03/02/15 12:30:00 PM,11.953,67.511,,,,
1957,03/02/15 01:00:00 PM,13.449,61.209,,,,
1958,03/02/15 01:30:00 PM,14.457,57.521,,,,
1959,03/02/15 02:00:00 PM,15.557,53.865,,,,
1960,03/02/15 02:30:00 PM,15.342,52.977,,,,
1961,03/02/15 03:00:00 PM,14.840,51.986,,,,
1962,03/02/15 03:30:00 PM,14.601,54.244,,,,
1963,03/02/15 04:00:00 PM,14.457,53.523,,,,
1964,03/02/15 04:30:00 PM,14.266,52.946,,,,
1965,03/02/15 05:00:00 PM,13.906,54.021,,,,
1966,03/02/15 05:30:00 PM,13.040,61.967,,,,
1967,03/02/15 06:00:00 PM,12.509,63.112,,,,
1968,03/02/15 06:30:00 PM,12.195,66.460,,,,
1969,03/02/15 07:00:00 PM,11.807,65.697,,,,
1970,03/02/15 07:30:00 PM,10.565,69.708,,,,
1971,03/02/15 08:00:00 PM,9.805,71.762,,,,
1972,03/02/15 08:30:00 PM,9.509,74.962,,,,
1973,03/02/15 09:00:00 PM,8.965,76.364,,,,
1974,03/02/15 09:30:00 PM,8.891,76.595,,,,
1975,03/02/15 10:00:00 PM,8.693,77.319,,,,
1976,03/02/15 10:30:00 PM,8.444,78.789,,,,
1977,03/02/15 11:00:00 PM,8.170,79.378,,,,
1978,03/02/15 11:30:00 PM,8.120,80.283,,,,
1979,03/03/15 12:00:00 AM,7.845,80.705,,,,
1980,03/03/15 12:30:00 AM,8.120,80.391,,,,
1981,03/03/15 01:00:00 AM,7.444,82.429,,,,
1982,03/03/15 01:30:00 AM,7.343,83.360,,,,
1983,03/03/15 02:00:00 AM,7.745,82.179,,,,
1984,03/03/15 02:30:00 AM,7.544,82.691,,,,
1985,03/03/15 03:00:00 AM,7.670,82.082,,,,
1986,03/03/15 03:30:00 AM,7.066,84.403,,,,
1987,03/03/15 04:00:00 AM,7.419,83.272,,,,
1988,03/03/15 04:30:00 AM,7.419,83.219,,,,
1989,03/03/15 05:00:00 AM,7.645,82.582,,,,
1990,03/03/15 05:30:00 AM,7.217,84.017,,,,
1991,03/03/15 06:00:00 AM,7.469,82.355,,,,
1992,03/03/15 06:30:00 AM,7.569,82.617,,,,
1993,03/03/15 07:00:00 AM,6.864,84.984,,,,
1994,03/03/15 07:30:00 AM,6.433,86.212,,,,
1995,03/03/15 08:00:00 AM,6.661,86.449,,,,
1996,03/03/15 08:30:00 AM,7.041,86.072,,,,
1997,03/03/15 09:00:00 AM,8.045,83.629,,,,
1998,03/03/15 09:30:00 AM,8.717,84.050,,,,
1999,03/03/15 10:00:00 AM,10.001,80.674,,,,
2000,03/03/15 10:30:00 AM,11.904,68.535,,,,
2001,03/03/15 11:00:00 AM,13.016,63.227,,,,
2002,03/03/15 11:30:00 AM,13.834,63.661,,,,
2003,03/03/15 12:00:00 PM,14.673,57.374,,,,
2004,03/03/15 12:30:00 PM,15.772,51.099,,,,
2005,03/03/15 01:00:00 PM,17.558,47.096,,,,
2006,03/03/15 01:30:00 PM,16.034,55.034,,,,
2007,03/03/15 02:00:00 PM,18.723,43.913,,,,
2008,03/03/15 02:30:00 PM,17.653,46.825,,,,
2009,03/03/15 03:00:00 PM,17.225,48.965,,,,
2010,03/03/15 03:30:00 PM,16.129,49.878,,,,
2011,03/03/15 04:00:00 PM,16.487,50.392,,,,
2012,03/03/15 04:30:00 PM,16.463,51.936,,,,
2013,03/03/15 05:00:00 PM,15.986,56.244,,,,
2014,03/03/15 05:30:00 PM,14.840,52.078,,,,
2015,03/03/15 06:00:00 PM,14.146,52.379,,,,
2016,03/03/15 06:30:00 PM,13.570,55.396,,,,
2017,03/03/15 07:00:00 PM,12.316,59.335,,,,
2018,03/03/15 07:30:00 PM,11.102,65.195,,,,
2019,03/03/15 08:00:00 PM,10.247,69.052,,,,
2020,03/03/15 08:30:00 PM,9.410,72.803,,,,
2021,03/03/15 09:00:00 PM,8.767,74.892,,,,
2022,03/03/15 09:30:00 PM,8.668,74.651,,,,
2023,03/03/15 10:00:00 PM,8.717,73.804,,,,
2024,03/03/15 10:30:00 PM,8.220,75.467,,,,
2025,03/03/15 11:00:00 PM,8.220,75.879,,,,
2026,03/03/15 11:30:00 PM,8.070,76.832,,,,
2027,03/04/15 12:00:00 AM,8.070,77.350,,,,
2028,03/04/15 12:30:00 AM,8.020,77.774,,,,
2029,03/04/15 01:00:00 AM,8.220,76.918,,,,
2030,03/04/15 01:30:00 AM,7.845,78.334,,,,
2031,03/04/15 02:00:00 AM,7.770,76.768,,,,
2032,03/04/15 02:30:00 AM,7.670,75.133,,,,
2033,03/04/15 03:00:00 AM,7.192,75.253,,,,
2034,03/04/15 03:30:00 AM,7.015,75.736,,,,
2035,03/04/15 04:00:00 AM,7.066,75.501,,,,
2036,03/04/15 04:30:00 AM,6.813,76.729,,,,
2037,03/04/15 05:00:00 AM,7.318,72.108,,,,
2038,03/04/15 05:30:00 AM,7.015,70.211,,,,
2039,03/04/15 06:00:00 AM,6.611,72.300,,,,
2040,03/04/15 06:30:00 AM,6.306,74.687,,,,
2041,03/04/15 07:00:00 AM,6.306,74.522,,,,
2042,03/04/15 07:30:00 AM,6.484,73.351,,,,
2043,03/04/15 08:00:00 AM,6.484,73.708,,,,
2044,03/04/15 08:30:00 AM,7.066,72.086,,,,
2045,03/04/15 09:00:00 AM,7.619,70.831,,,,
2046,03/04/15 09:30:00 AM,8.319,69.028,,,,
2047,03/04/15 10:00:00 AM,9.336,65.572,,,,
2048,03/04/15 10:30:00 AM,11.005,56.509,,,,
2049,03/04/15 11:00:00 AM,13.112,54.269,,,,
2050,03/04/15 11:30:00 AM,13.978,50.391,,,,
2051,03/04/15 12:00:00 PM,14.984,45.957,,,,
2052,03/04/15 12:30:00 PM,16.606,42.137,,,,
2053,03/04/15 01:00:00 PM,17.724,36.819,,,,
2054,03/04/15 01:30:00 PM,19.579,34.088,,,,
2055,03/04/15 02:00:00 PM,20.388,31.414,,,,
2056,03/04/15 02:30:00 PM,20.126,33.082,,,,
2057,03/04/15 03:00:00 PM,19.080,34.173,,,,
2058,03/04/15 03:30:00 PM,19.175,38.072,,,,
2059,03/04/15 04:00:00 PM,19.199,38.594,,,,
2060,03/04/15 04:30:00 PM,18.699,37.210,,,,
2061,03/04/15 05:00:00 PM,18.675,36.361,,,,
2062,03/04/15 05:30:00 PM,17.558,36.184,,,,
2063,03/04/15 06:00:00 PM,16.939,37.323,,,,
2064,03/04/15 06:30:00 PM,15.366,46.130,,,,
2065,03/04/15 07:00:00 PM,13.353,49.660,,,,
2066,03/04/15 07:30:00 PM,13.522,48.045,,,,
2067,03/04/15 08:00:00 PM,12.001,54.499,,,,
2068,03/04/15 08:30:00 PM,11.297,55.896,,,,
2069,03/04/15 09:00:00 PM,10.687,57.473,,,,
2070,03/04/15 09:30:00 PM,10.247,58.323,,,,
2071,03/04/15 10:00:00 PM,9.854,59.734,,,,
2072,03/04/15 10:30:00 PM,10.124,59.631,,,,
2073,03/04/15 11:00:00 PM,10.075,61.413,,,,
2074,03/04/15 11:30:00 PM,9.805,62.679,,,,
2075,03/05/15 12:00:00 AM,9.706,63.793,,,,
2076,03/05/15 12:30:00 AM,9.386,64.373,,,,
2077,03/05/15 01:00:00 AM,8.866,66.661,,,,
2078,03/05/15 01:30:00 AM,8.717,67.232,,,,
2079,03/05/15 02:00:00 AM,8.767,65.986,,,,
2080,03/05/15 02:30:00 AM,8.742,66.781,,,,
2081,03/05/15 03:00:00 AM,9.015,66.002,,,,
2082,03/05/15 03:30:00 AM,8.767,66.557,,,,
2083,03/05/15 04:00:00 AM,9.485,64.765,,,,
2084,03/05/15 04:30:00 AM,9.928,63.397,,,,
2085,03/05/15 05:00:00 AM,9.928,62.787,,,,
2086,03/05/15 05:30:00 AM,8.643,68.297,,,,
2087,03/05/15 06:00:00 AM,7.670,72.122,,,,
2088,03/05/15 06:30:00 AM,8.742,62.990,,,,
2089,03/05/15 07:00:00 AM,8.220,65.057,,,,
2090,03/05/15 07:30:00 AM,8.519,61.937,,,,
2091,03/05/15 08:00:00 AM,8.519,63.932,,,,
2092,03/05/15 08:30:00 AM,9.015,63.384,,,,
2093,03/05/15 09:00:00 AM,9.583,63.974,,,,
2094,03/05/15 09:30:00 AM,11.321,60.327,,,,
2095,03/05/15 10:00:00 AM,13.257,55.742,,,,
2096,03/05/15 10:30:00 AM,14.625,49.027,,,,
2097,03/05/15 11:00:00 AM,15.986,45.232,,,,
2098,03/05/15 11:30:00 AM,16.439,41.033,,,,
2099,03/05/15 12:00:00 PM,17.296,37.133,,,,
2100,03/05/15 12:30:00 PM,17.962,35.474,,,,
2101,03/05/15 01:00:00 PM,19.341,30.593,,,,
2102,03/05/15 01:30:00 PM,20.817,27.130,,,,
2103,03/05/15 02:00:00 PM,21.819,26.057,,,,
2104,03/05/15 02:30:00 PM,22.011,30.452,,,,
2105,03/05/15 03:00:00 PM,20.555,39.029,,,,
2106,03/05/15 03:30:00 PM,19.888,42.962,,,,
2107,03/05/15 04:00:00 PM,19.793,43.720,,,,
2108,03/05/15 04:30:00 PM,19.888,42.705,,,,
2109,03/05/15 05:00:00 PM,20.269,42.813,,,,
2110,03/05/15 05:30:00 PM,19.175,43.520,,,,
2111,03/05/15 06:00:00 PM,18.509,44.811,,,,
2112,03/05/15 06:30:00 PM,17.272,49.221,,,,
2113,03/05/15 07:00:00 PM,15.199,53.324,,,,
2114,03/05/15 07:30:00 PM,13.882,55.261,,,,
2115,03/05/15 08:00:00 PM,13.257,55.561,,,,
2116,03/05/15 08:30:00 PM,12.920,56.203,,,,
2117,03/05/15 09:00:00 PM,12.630,56.879,,,,
2118,03/05/15 09:30:00 PM,12.219,57.683,,,,
2119,03/05/15 10:00:00 PM,12.098,59.626,,,,
2120,03/05/15 10:30:00 PM,11.467,62.583,,,,
2121,03/05/15 11:00:00 PM,11.492,64.133,,,,
2122,03/05/15 11:30:00 PM,11.127,66.296,,,,
2123,03/06/15 12:00:00 AM,10.492,68.244,,,,
2124,03/06/15 12:30:00 AM,10.173,69.067,,,,
2125,03/06/15 01:00:00 AM,9.706,71.967,,,,
2126,03/06/15 01:30:00 AM,9.386,72.184,,,,
2127,03/06/15 02:00:00 AM,9.460,71.946,,,,
2128,03/06/15 02:30:00 AM,9.015,74.113,,,,
2129,03/06/15 03:00:00 AM,8.965,74.325,,,,
2130,03/06/15 03:30:00 AM,9.015,73.475,,,,
2131,03/06/15 04:00:00 AM,8.643,74.176,,,,
2132,03/06/15 04:30:00 AM,9.015,71.467,,,,
2133,03/06/15 05:00:00 AM,9.139,70.227,,,,
2134,03/06/15 05:30:00 AM,8.965,71.177,,,,
2135,03/06/15 06:00:00 AM,8.841,70.254,,,,
2136,03/06/15 06:30:00 AM,8.693,71.124,,,,
2137,03/06/15 07:00:00 AM,8.593,71.132,,,,
2138,03/06/15 07:30:00 AM,8.245,72.209,,,,
2139,03/06/15 08:00:00 AM,8.295,72.664,,,,
2140,03/06/15 08:30:00 AM,8.916,71.307,,,,
2141,03/06/15 09:00:00 AM,9.756,69.866,,,,
2142,03/06/15 09:30:00 AM,10.932,67.496,,,,
2143,03/06/15 10:00:00 AM,11.807,68.059,,,,
2144,03/06/15 10:30:00 AM,13.257,65.984,,,,
2145,03/06/15 11:00:00 AM,15.581,55.393,,,,
2146,03/06/15 11:30:00 AM,16.511,55.501,,,,
2147,03/06/15 12:00:00 PM,17.320,47.160,,,,
2148,03/06/15 12:30:00 PM,18.176,38.972,,,,
2149,03/06/15 01:00:00 PM,19.793,32.390,,,,
2150,03/06/15 01:30:00 PM,22.417,23.170,,,,
2151,03/06/15 02:00:00 PM,23.136,23.424,,,,
2152,03/06/15 02:30:00 PM,23.040,27.504,,,,
2153,03/06/15 03:00:00 PM,22.417,29.681,,,,
2154,03/06/15 03:30:00 PM,22.513,29.621,,,,
2155,03/06/15 04:00:00 PM,22.561,32.971,,,,
2156,03/06/15 04:30:00 PM,22.800,31.858,,,,
2157,03/06/15 05:00:00 PM,22.800,30.820,,,,
2158,03/06/15 05:30:00 PM,22.034,34.649,,,,
2159,03/06/15 06:00:00 PM,21.127,38.568,,,,
2160,03/06/15 06:30:00 PM,19.127,45.807,,,,
2161,03/06/15 07:00:00 PM,17.034,50.994,,,,
2162,03/06/15 07:30:00 PM,15.438,54.915,,,,
2163,03/06/15 08:00:00 PM,14.768,56.755,,,,
2164,03/06/15 08:30:00 PM,14.433,56.704,,,,
2165,03/06/15 09:00:00 PM,14.218,57.394,,,,
2166,03/06/15 09:30:00 PM,14.050,58.568,,,,
2167,03/06/15 10:00:00 PM,13.594,61.647,,,,
2168,03/06/15 10:30:00 PM,13.257,62.357,,,,
2169,03/06/15 11:00:00 PM,13.040,62.585,,,,
2170,03/06/15 11:30:00 PM,12.437,63.509,,,,
2171,03/07/15 12:00:00 AM,12.025,64.429,,,,
2172,03/07/15 12:30:00 AM,12.195,63.555,,,,
2173,03/07/15 01:00:00 AM,12.364,63.672,,,,
2174,03/07/15 01:30:00 AM,12.606,62.218,,,,
2175,03/07/15 02:00:00 AM,12.485,62.990,,,,
2176,03/07/15 02:30:00 AM,12.098,65.023,,,,
2177,03/07/15 03:00:00 AM,12.364,64.634,,,,
2178,03/07/15 03:30:00 AM,12.461,63.951,,,,
2179,03/07/15 04:00:00 AM,12.534,63.204,,,,
2180,03/07/15 04:30:00 AM,11.880,64.258,,,,
2181,03/07/15 05:00:00 AM,11.029,64.893,,,,
2182,03/07/15 05:30:00 AM,10.883,64.722,,,,
2183,03/07/15 06:00:00 AM,10.614,67.266,,,,
2184,03/07/15 06:30:00 AM,10.663,64.713,,,,
2185,03/07/15 07:00:00 AM,11.175,60.480,,,,
2186,03/07/15 07:30:00 AM,11.078,58.633,,,,
2187,03/07/15 08:00:00 AM,11.151,58.140,,,,
2188,03/07/15 08:30:00 AM,11.321,58.820,,,,
2189,03/07/15 09:00:00 AM,12.098,61.103,,,,
2190,03/07/15 09:30:00 AM,12.389,58.455,,,,
2191,03/07/15 10:00:00 AM,13.401,58.376,,,,
2192,03/07/15 10:30:00 AM,15.223,51.486,,,,
2193,03/07/15 11:00:00 AM,17.177,44.429,,,,
2194,03/07/15 11:30:00 AM,18.081,41.281,,,,
2195,03/07/15 12:00:00 PM,19.698,40.138,,,,
2196,03/07/15 12:30:00 PM,21.151,40.717,,,,
2197,03/07/15 01:00:00 PM,22.106,41.342,,,,
2198,03/07/15 01:30:00 PM,24.436,35.209,,,,
2199,03/07/15 02:00:00 PM,25.355,32.116,,,,
2200,03/07/15 02:30:00 PM,25.331,31.407,,,,
2201,03/07/15 03:00:00 PM,24.219,35.288,,,,
2202,03/07/15 03:30:00 PM,23.857,32.621,,,,
2203,03/07/15 04:00:00 PM,23.376,35.472,,,,
2204,03/07/15 04:30:00 PM,23.665,36.129,,,,
2205,03/07/15 05:00:00 PM,23.136,40.478,,,,
2206,03/07/15 05:30:00 PM,22.226,40.445,,,,
2207,03/07/15 06:00:00 PM,21.485,38.181,,,,
2208,03/07/15 06:30:00 PM,19.579,47.067,,,,
2209,03/07/15 07:00:00 PM,18.010,49.663,,,,
2210,03/07/15 07:30:00 PM,16.463,52.645,,,,
2211,03/07/15 08:00:00 PM,15.533,54.167,,,,
2212,03/07/15 08:30:00 PM,14.840,52.814,,,,
2213,03/07/15 09:00:00 PM,14.721,48.946,,,,
2214,03/07/15 09:30:00 PM,14.266,47.147,,,,
2215,03/07/15 10:00:00 PM,14.122,45.724,,,,
2216,03/07/15 10:30:00 PM,13.305,49.746,,,,
2217,03/07/15 11:00:00 PM,12.751,50.531,,,,
2218,03/07/15 11:30:00 PM,12.243,51.683,,,,
2219,03/08/15 12:00:00 AM,12.147,55.845,,,,
2220,03/08/15 12:30:00 AM,11.807,61.673,,,,
2221,03/08/15 01:00:00 AM,11.273,64.704,,,,
2222,03/08/15 01:30:00 AM,10.980,68.763,,,,
2223,03/08/15 02:00:00 AM,10.712,72.221,,,,
2224,03/08/15 02:30:00 AM,9.854,76.083,,,,
2225,03/08/15 03:00:00 AM,9.583,79.498,,,,
2226,03/08/15 03:30:00 AM,10.785,74.640,,,,
2227,03/08/15 04:00:00 AM,9.854,77.210,,,,
2228,03/08/15 04:30:00 AM,9.558,77.832,,,,
2229,03/08/15 05:00:00 AM,9.287,78.809,,,,
2230,03/08/15 05:30:00 AM,8.941,79.439,,,,
2231,03/08/15 06:00:00 AM,9.756,75.924,,,,
2232,03/08/15 06:30:00 AM,9.163,74.421,,,,
2233,03/08/15 07:00:00 AM,8.444,77.102,,,,
2234,03/08/15 07:30:00 AM,9.015,75.715,,,,
2235,03/08/15 08:00:00 AM,8.494,79.233,,,,
2236,03/08/15 08:30:00 AM,9.139,79.184,,,,
2237,03/08/15 09:00:00 AM,9.410,79.596,,,,
2238,03/08/15 09:30:00 AM,10.883,76.131,,,,
2239,03/08/15 10:00:00 AM,12.050,74.563,,,,
2240,03/08/15 10:30:00 AM,13.930,69.774,,,,
2241,03/08/15 11:00:00 AM,16.558,59.896,,,,
2242,03/08/15 11:30:00 AM,17.629,56.461,,,,
2243,03/08/15 12:00:00 PM,18.604,50.523,,,,
2244,03/08/15 12:30:00 PM,19.627,48.463,,,,
2245,03/08/15 01:00:00 PM,21.652,44.645,,,,
2246,03/08/15 01:30:00 PM,23.376,43.818,,,,
2247,03/08/15 02:00:00 PM,23.713,41.096,,,,
2248,03/08/15 02:30:00 PM,24.050,38.873,,,,
2249,03/08/15 03:00:00 PM,23.088,40.408,,,,
2250,03/08/15 03:30:00 PM,22.609,39.736,,,,
2251,03/08/15 04:00:00 PM,22.465,45.320,,,,
2252,03/08/15 04:30:00 PM,22.058,44.822,,,,
2253,03/08/15 05:00:00 PM,21.533,45.943,,,,
2254,03/08/15 05:30:00 PM,20.484,52.465,,,,
2255,03/08/15 06:00:00 PM,19.318,54.656,,,,
