"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
2139,06/14/17 11:00:00 PM,17.938,53.532,,,,
2140,06/14/17 11:30:00 PM,17.796,52.925,,,,
2141,06/15/17 12:00:00 AM,17.225,54.995,,,,
2142,06/15/17 12:30:00 AM,16.963,56.543,,,,
2143,06/15/17 01:00:00 AM,16.511,58.896,,,,
2144,06/15/17 01:30:00 AM,16.201,61.096,,,,
2145,06/15/17 02:00:00 AM,16.034,61.814,,,,
2146,06/15/17 02:30:00 AM,15.557,64.251,,,,
2147,06/15/17 03:00:00 AM,15.438,64.290,,,,
2148,06/15/17 03:30:00 AM,15.294,64.530,,,,
2149,06/15/17 04:00:00 AM,15.031,65.833,,,,
2150,06/15/17 04:30:00 AM,14.792,66.607,,,,
2151,06/15/17 05:00:00 AM,14.625,67.334,,,,
2152,06/15/17 05:30:00 AM,14.529,67.664,,,,
2153,06/15/17 06:00:00 AM,14.601,67.619,,,,
2154,06/15/17 06:30:00 AM,14.601,68.517,,,,
2155,06/15/17 07:00:00 AM,15.223,66.247,,,,
2156,06/15/17 07:30:00 AM,15.819,67.171,,,,
2157,06/15/17 08:00:00 AM,16.511,66.417,,,,
2158,06/15/17 08:30:00 AM,17.439,64.309,,,,
2159,06/15/17 09:00:00 AM,18.652,62.008,,,,
2160,06/15/17 09:30:00 AM,19.936,59.952,,,,
2161,06/15/17 10:00:00 AM,21.318,54.885,,,,
2162,06/15/17 10:30:00 AM,22.896,51.858,,,,
2163,06/15/17 11:00:00 AM,24.605,46.608,,,,
2164,06/15/17 11:30:00 AM,25.793,44.294,,,,
2165,06/15/17 12:00:00 PM,26.671,42.568,,,,
2166,06/15/17 12:30:00 PM,27.998,39.782,,,,
2167,06/15/17 01:00:00 PM,29.190,37.674,,,,
2168,06/15/17 01:30:00 PM,29.941,37.883,,,,
2169,06/15/17 02:00:00 PM,30.192,37.841,,,,
2170,06/15/17 02:30:00 PM,30.217,37.575,,,,
2171,06/15/17 03:00:00 PM,30.243,39.785,,,,
2172,06/15/17 03:30:00 PM,29.941,40.020,,,,
2173,06/15/17 04:00:00 PM,29.590,39.384,,,,
2174,06/15/17 04:30:00 PM,29.165,40.303,,,,
2175,06/15/17 05:00:00 PM,29.015,39.457,,,,
2176,06/15/17 05:30:00 PM,28.394,40.585,,,,
2177,06/15/17 06:00:00 PM,28.147,41.154,,,,
2178,06/15/17 06:30:00 PM,27.702,42.849,,,,
2179,06/15/17 07:00:00 PM,26.965,44.334,,,,
2180,06/15/17 07:30:00 PM,26.256,46.036,,,,
2181,06/15/17 08:00:00 PM,25.380,47.090,,,,
2182,06/15/17 08:30:00 PM,24.412,48.571,,,,
2183,06/15/17 09:00:00 PM,23.569,49.990,,,,
2184,06/15/17 09:30:00 PM,22.729,53.529,,,,
2185,06/15/17 10:00:00 PM,22.011,55.668,,,,
2186,06/15/17 10:30:00 PM,21.461,57.654,,,,
2187,06/15/17 11:00:00 PM,20.889,59.403,,,,
2188,06/15/17 11:30:00 PM,20.341,60.532,,,,
2189,06/16/17 12:00:00 AM,19.865,62.539,,,,
2190,06/16/17 12:30:00 AM,19.555,63.208,,,,
2191,06/16/17 01:00:00 AM,19.294,64.240,,,,
2192,06/16/17 01:30:00 AM,19.199,65.474,,,,
2193,06/16/17 02:00:00 AM,19.103,66.878,,,,
2194,06/16/17 02:30:00 AM,18.889,68.312,,,,
2195,06/16/17 03:00:00 AM,18.723,70.037,,,,
2196,06/16/17 03:30:00 AM,18.557,71.604,,,,
2197,06/16/17 04:00:00 AM,18.200,73.122,,,,
2198,06/16/17 04:30:00 AM,18.224,74.217,,,,
2199,06/16/17 05:00:00 AM,17.938,75.644,,,,
2200,06/16/17 05:30:00 AM,17.748,76.429,,,,
2201,06/16/17 06:00:00 AM,17.558,77.633,,,,
2202,06/16/17 06:30:00 AM,17.558,78.197,,,,
2203,06/16/17 07:00:00 AM,17.843,77.072,,,,
2204,06/16/17 07:30:00 AM,18.771,75.585,,,,
2205,06/16/17 08:00:00 AM,19.508,72.017,,,,
2206,06/16/17 08:30:00 AM,20.222,69.672,,,,
2207,06/16/17 09:00:00 AM,21.175,68.255,,,,
2208,06/16/17 09:30:00 AM,22.729,65.548,,,,
2209,06/16/17 10:00:00 AM,24.412,59.525,,,,
2210,06/16/17 10:30:00 AM,25.939,54.707,,,,
2211,06/16/17 11:00:00 AM,27.431,46.470,,,,
2212,06/16/17 11:30:00 AM,29.015,42.371,,,,
2213,06/16/17 12:00:00 PM,30.066,37.560,,,,
2214,06/16/17 12:30:00 PM,31.510,38.511,,,,
2215,06/16/17 01:00:00 PM,32.073,37.524,,,,
2216,06/16/17 01:30:00 PM,33.001,36.567,,,,
2217,06/16/17 02:00:00 PM,33.209,36.926,,,,
2218,06/16/17 02:30:00 PM,33.183,37.465,,,,
2219,06/16/17 03:00:00 PM,33.235,38.686,,,,
2220,06/16/17 03:30:00 PM,32.768,39.311,,,,
2221,06/16/17 04:00:00 PM,32.330,40.339,,,,
2222,06/16/17 04:30:00 PM,32.253,40.665,,,,
2223,06/16/17 05:00:00 PM,32.047,40.041,,,,
2224,06/16/17 05:30:00 PM,31.255,41.591,,,,
2225,06/16/17 06:00:00 PM,30.545,43.038,,,,
2226,06/16/17 06:30:00 PM,29.966,43.665,,,,
2227,06/16/17 07:00:00 PM,29.315,45.754,,,,
2228,06/16/17 07:30:00 PM,28.320,46.773,,,,
2229,06/16/17 08:00:00 PM,27.333,48.559,,,,
2230,06/16/17 08:30:00 PM,25.939,49.919,,,,
2231,06/16/17 09:00:00 PM,24.823,51.457,,,,
2232,06/16/17 09:30:00 PM,23.881,53.378,,,,
2233,06/16/17 10:00:00 PM,23.064,55.512,,,,
2234,06/16/17 10:30:00 PM,22.178,57.424,,,,
2235,06/16/17 11:00:00 PM,21.509,57.723,,,,
2236,06/16/17 11:30:00 PM,21.079,58.332,,,,
2237,06/17/17 12:00:00 AM,20.722,59.041,,,,
2238,06/17/17 12:30:00 AM,20.246,59.545,,,,
2239,06/17/17 01:00:00 AM,20.103,60.039,,,,
2240,06/17/17 01:30:00 AM,19.627,61.204,,,,
2241,06/17/17 02:00:00 AM,19.532,61.430,,,,
2242,06/17/17 02:30:00 AM,19.246,62.616,,,,
2243,06/17/17 03:00:00 AM,19.032,64.523,,,,
2244,06/17/17 03:30:00 AM,19.008,64.995,,,,
2245,06/17/17 04:00:00 AM,19.270,64.653,,,,
2246,06/17/17 04:30:00 AM,18.794,66.676,,,,
2247,06/17/17 05:00:00 AM,18.414,68.636,,,,
2248,06/17/17 05:30:00 AM,18.485,68.971,,,,
2249,06/17/17 06:00:00 AM,18.081,70.498,,,,
2250,06/17/17 06:30:00 AM,18.485,69.730,,,,
2251,06/17/17 07:00:00 AM,19.222,68.138,,,,
2252,06/17/17 07:30:00 AM,19.722,67.786,,,,
2253,06/17/17 08:00:00 AM,20.436,65.272,,,,
2254,06/17/17 08:30:00 AM,21.366,64.503,,,,
2255,06/17/17 09:00:00 AM,22.824,59.737,,,,
2256,06/17/17 09:30:00 AM,23.737,57.382,,,,
2257,06/17/17 10:00:00 AM,24.992,55.700,,,,
2258,06/17/17 10:30:00 AM,26.207,52.248,,,,
2259,06/17/17 11:00:00 AM,27.579,50.038,,,,
2260,06/17/17 11:30:00 AM,28.518,45.136,,,,
2261,06/17/17 12:00:00 PM,29.991,41.288,,,,
2262,06/17/17 12:30:00 PM,31.204,39.418,,,,
2263,06/17/17 01:00:00 PM,32.278,38.017,,,,
2264,06/17/17 01:30:00 PM,33.183,36.178,,,,
2265,06/17/17 02:00:00 PM,34.176,35.592,,,,
2266,06/17/17 02:30:00 PM,34.969,35.666,,,,
2267,06/17/17 03:00:00 PM,35.235,33.910,,,,
2268,06/17/17 03:30:00 PM,35.182,33.562,,,,
2269,06/17/17 04:00:00 PM,35.102,34.653,,,,
2270,06/17/17 04:30:00 PM,35.049,34.511,,,,
2271,06/17/17 05:00:00 PM,34.624,35.122,,,,
2272,06/17/17 05:30:00 PM,33.783,36.914,,,,
2273,06/17/17 06:00:00 PM,33.157,37.327,,,,
2274,06/17/17 06:30:00 PM,32.253,38.855,,,,
2275,06/17/17 07:00:00 PM,31.408,40.175,,,,
2276,06/17/17 07:30:00 PM,30.091,43.613,,,,
2277,06/17/17 08:00:00 PM,29.015,44.606,,,,
2278,06/17/17 08:30:00 PM,28.072,44.953,,,,
2279,06/17/17 09:00:00 PM,27.112,46.399,,,,
2280,06/17/17 09:30:00 PM,26.280,47.621,,,,
2281,06/17/17 10:00:00 PM,25.428,49.213,,,,
2282,06/17/17 10:30:00 PM,24.774,50.721,,,,
2283,06/17/17 11:00:00 PM,24.171,52.821,,,,
2284,06/17/17 11:30:00 PM,23.665,53.850,,,,
2285,06/18/17 12:00:00 AM,23.400,54.563,,,,
2286,06/18/17 12:30:00 AM,23.040,55.508,,,,
2287,06/18/17 01:00:00 AM,22.896,56.605,,,,
2288,06/18/17 01:30:00 AM,22.872,56.725,,,,
2289,06/18/17 02:00:00 AM,22.441,58.234,,,,
2290,06/18/17 02:30:00 AM,22.345,58.773,,,,
2291,06/18/17 03:00:00 AM,21.987,59.942,,,,
2292,06/18/17 03:30:00 AM,21.652,60.590,,,,
2293,06/18/17 04:00:00 AM,21.628,60.891,,,,
2294,06/18/17 04:30:00 AM,21.366,61.699,,,,
2295,06/18/17 05:00:00 AM,21.270,62.198,,,,
2296,06/18/17 05:30:00 AM,20.746,64.578,,,,
2297,06/18/17 06:00:00 AM,20.793,64.735,,,,
2298,06/18/17 06:30:00 AM,20.531,67.132,,,,
2299,06/18/17 07:00:00 AM,21.270,66.013,,,,
2300,06/18/17 07:30:00 AM,21.963,64.064,,,,
2301,06/18/17 08:00:00 AM,22.800,62.540,,,,
2302,06/18/17 08:30:00 AM,23.497,60.089,,,,
2303,06/18/17 09:00:00 AM,24.629,58.570,,,,
2304,06/18/17 09:30:00 AM,26.231,53.929,,,,
2305,06/18/17 10:00:00 AM,27.505,52.170,,,,
2306,06/18/17 10:30:00 AM,28.742,50.608,,,,
2307,06/18/17 11:00:00 AM,30.243,47.041,,,,
2308,06/18/17 11:30:00 AM,31.255,45.394,,,,
2309,06/18/17 12:00:00 PM,32.665,42.678,,,,
2310,06/18/17 12:30:00 PM,34.071,40.287,,,,
2311,06/18/17 01:00:00 PM,35.182,36.539,,,,
2312,06/18/17 01:30:00 PM,36.200,34.581,,,,
2313,06/18/17 02:00:00 PM,37.343,33.271,,,,
2314,06/18/17 02:30:00 PM,38.282,28.575,,,,
2315,06/18/17 03:00:00 PM,38.700,31.651,,,,
2316,06/18/17 03:30:00 PM,38.365,32.597,,,,
2317,06/18/17 04:00:00 PM,37.343,34.444,,,,
2318,06/18/17 04:30:00 PM,36.688,33.765,,,,
2319,06/18/17 05:00:00 PM,36.335,34.078,,,,
2320,06/18/17 05:30:00 PM,35.475,34.687,,,,
2321,06/18/17 06:00:00 PM,34.651,36.863,,,,
2322,06/18/17 06:30:00 PM,33.835,37.530,,,,
2323,06/18/17 07:00:00 PM,32.949,40.002,,,,
2324,06/18/17 07:30:00 PM,32.175,41.792,,,,
2325,06/18/17 08:00:00 PM,31.408,41.375,,,,
2326,06/18/17 08:30:00 PM,30.672,42.489,,,,
2327,06/18/17 09:00:00 PM,29.515,43.218,,,,
2328,06/18/17 09:30:00 PM,28.518,45.104,,,,
2329,06/18/17 10:00:00 PM,27.677,48.216,,,,
2330,06/18/17 10:30:00 PM,26.549,50.830,,,,
2331,06/18/17 11:00:00 PM,25.283,53.575,,,,
2332,06/18/17 11:30:00 PM,24.195,57.419,,,,
2333,06/19/17 12:00:00 AM,23.569,59.363,,,,
2334,06/19/17 12:30:00 AM,23.112,61.435,,,,
2335,06/19/17 01:00:00 AM,22.633,63.784,,,,
2336,06/19/17 01:30:00 AM,22.106,64.780,,,,
2337,06/19/17 02:00:00 AM,21.652,66.169,,,,
2338,06/19/17 02:30:00 AM,21.127,67.980,,,,
2339,06/19/17 03:00:00 AM,21.103,69.364,,,,
2340,06/19/17 03:30:00 AM,20.579,71.523,,,,
2341,06/19/17 04:00:00 AM,20.579,72.746,,,,
2342,06/19/17 04:30:00 AM,20.174,73.999,,,,
2343,06/19/17 05:00:00 AM,20.126,71.787,,,,
2344,06/19/17 05:30:00 AM,19.508,74.731,,,,
2345,06/19/17 06:00:00 AM,19.080,77.526,,,,
2346,06/19/17 06:30:00 AM,18.937,79.107,,,,
2347,06/19/17 07:00:00 AM,19.222,79.280,,,,
2348,06/19/17 07:30:00 AM,19.603,79.924,,,,
2349,06/19/17 08:00:00 AM,20.793,72.118,,,,
2350,06/19/17 08:30:00 AM,22.058,71.276,,,,
2351,06/19/17 09:00:00 AM,23.352,68.529,,,,
2352,06/19/17 09:30:00 AM,24.388,65.381,,,,
2353,06/19/17 10:00:00 AM,25.695,61.883,,,,
2354,06/19/17 10:30:00 AM,26.989,55.928,,,,
2355,06/19/17 11:00:00 AM,28.394,54.075,,,,
2356,06/19/17 11:30:00 AM,29.765,53.310,,,,
2357,06/19/17 12:00:00 PM,31.103,51.306,,,,
2358,06/19/17 12:30:00 PM,31.996,47.617,,,,
2359,06/19/17 01:00:00 PM,32.846,45.351,,,,
2360,06/19/17 01:30:00 PM,33.417,46.937,,,,
2361,06/19/17 02:00:00 PM,33.940,43.986,,,,
2362,06/19/17 02:30:00 PM,33.809,43.039,,,,
2363,06/19/17 03:00:00 PM,33.495,44.798,,,,
2364,06/19/17 03:30:00 PM,32.949,44.834,,,,
2365,06/19/17 04:00:00 PM,32.536,45.776,,,,
2366,06/19/17 04:30:00 PM,32.227,44.453,,,,
2367,06/19/17 05:00:00 PM,31.970,44.357,,,,
2368,06/19/17 05:30:00 PM,31.535,44.108,,,,
2369,06/19/17 06:00:00 PM,31.103,45.014,,,,
2370,06/19/17 06:30:00 PM,30.343,46.923,,,,
2371,06/19/17 07:00:00 PM,29.765,49.289,,,,
2372,06/19/17 07:30:00 PM,29.065,50.522,,,,
2373,06/19/17 08:00:00 PM,27.776,52.845,,,,
2374,06/19/17 08:30:00 PM,26.036,55.507,,,,
2375,06/19/17 09:00:00 PM,24.267,59.194,,,,
2376,06/19/17 09:30:00 PM,22.968,62.294,,,,
2377,06/19/17 10:00:00 PM,22.178,65.663,,,,
2378,06/19/17 10:30:00 PM,21.819,67.302,,,,
2379,06/19/17 11:00:00 PM,21.509,68.788,,,,
2380,06/19/17 11:30:00 PM,21.461,68.218,,,,
2381,06/20/17 12:00:00 AM,21.032,71.025,,,,
2382,06/20/17 12:30:00 AM,20.650,72.818,,,,
2383,06/20/17 01:00:00 AM,20.436,74.397,,,,
2384,06/20/17 01:30:00 AM,19.841,73.876,,,,
2385,06/20/17 02:00:00 AM,19.175,75.952,,,,
2386,06/20/17 02:30:00 AM,18.747,76.008,,,,
2387,06/20/17 03:00:00 AM,18.366,77.066,,,,
2388,06/20/17 03:30:00 AM,17.962,78.619,,,,
2389,06/20/17 04:00:00 AM,17.819,78.617,,,,
2390,06/20/17 04:30:00 AM,17.796,77.683,,,,
2391,06/20/17 05:00:00 AM,17.748,78.967,,,,
2392,06/20/17 05:30:00 AM,17.653,80.457,,,,
2393,06/20/17 06:00:00 AM,17.320,82.851,,,,
2394,06/20/17 06:30:00 AM,17.296,84.274,,,,
2395,06/20/17 07:00:00 AM,17.962,83.684,,,,
2396,06/20/17 07:30:00 AM,18.580,80.769,,,,
2397,06/20/17 08:00:00 AM,19.532,77.790,,,,
2398,06/20/17 08:30:00 AM,20.936,72.350,,,,
2399,06/20/17 09:00:00 AM,22.369,66.922,,,,
2400,06/20/17 09:30:00 AM,23.521,64.478,,,,
2401,06/20/17 10:00:00 AM,25.113,60.005,,,,
2402,06/20/17 10:30:00 AM,26.134,57.618,,,,
2403,06/20/17 11:00:00 AM,27.530,56.039,,,,
2404,06/20/17 11:30:00 AM,28.617,52.705,,,,
2405,06/20/17 12:00:00 PM,29.790,51.261,,,,
2406,06/20/17 12:30:00 PM,31.153,51.636,,,,
2407,06/20/17 01:00:00 PM,32.227,49.767,,,,
2408,06/20/17 01:30:00 PM,32.949,48.029,,,,
2409,06/20/17 02:00:00 PM,33.652,46.866,,,,
2410,06/20/17 02:30:00 PM,33.783,47.343,,,,
2411,06/20/17 03:00:00 PM,33.730,47.403,,,,
2412,06/20/17 03:30:00 PM,33.678,47.100,,,,
2413,06/20/17 04:00:00 PM,33.783,44.832,,,,
2414,06/20/17 04:30:00 PM,33.548,45.136,,,,
2415,06/20/17 05:00:00 PM,33.495,45.229,,,,
2416,06/20/17 05:30:00 PM,33.183,46.414,,,,
2417,06/20/17 06:00:00 PM,32.639,46.777,,,,
2418,06/20/17 06:30:00 PM,31.331,48.057,,,,
2419,06/20/17 07:00:00 PM,29.815,52.869,,,,
2420,06/20/17 07:30:00 PM,28.320,54.287,,,,
2421,06/20/17 08:00:00 PM,27.235,55.460,,,,
2422,06/20/17 08:30:00 PM,26.085,56.674,,,,
2423,06/20/17 09:00:00 PM,25.137,59.607,,,,
2424,06/20/17 09:30:00 PM,24.074,61.559,,,,
2425,06/20/17 10:00:00 PM,23.593,59.551,,,,
2426,06/20/17 10:30:00 PM,23.088,59.871,,,,
2427,06/20/17 11:00:00 PM,22.274,62.393,,,,
2428,06/20/17 11:30:00 PM,20.889,68.823,,,,
2429,06/21/17 12:00:00 AM,19.793,71.112,,,,
2430,06/21/17 12:30:00 AM,19.056,73.462,,,,
2431,06/21/17 01:00:00 AM,17.772,74.471,,,,
2432,06/21/17 01:30:00 AM,17.130,75.707,,,,
2433,06/21/17 02:00:00 AM,16.487,77.803,,,,
2434,06/21/17 02:30:00 AM,15.891,78.266,,,,
2435,06/21/17 03:00:00 AM,15.390,80.327,,,,
2436,06/21/17 03:30:00 AM,15.031,81.955,,,,
2437,06/21/17 04:00:00 AM,14.745,83.231,,,,
2438,06/21/17 04:30:00 AM,14.577,83.709,,,,
2439,06/21/17 05:00:00 AM,14.409,83.861,,,,
2440,06/21/17 05:30:00 AM,14.314,84.056,,,,
2441,06/21/17 06:00:00 AM,14.290,83.997,,,,
2442,06/21/17 06:30:00 AM,14.218,86.675,,,,
2443,06/21/17 07:00:00 AM,14.673,84.897,,,,
2444,06/21/17 07:30:00 AM,15.485,81.892,,,,
2445,06/21/17 08:00:00 AM,16.415,80.300,,,,
2446,06/21/17 08:30:00 AM,17.653,77.597,,,,
2447,06/21/17 09:00:00 AM,18.913,72.482,,,,
2448,06/21/17 09:30:00 AM,20.436,67.796,,,,
2449,06/21/17 10:00:00 AM,21.533,66.685,,,,
2450,06/21/17 10:30:00 AM,23.232,62.459,,,,
2451,06/21/17 11:00:00 AM,24.677,59.196,,,,
2452,06/21/17 11:30:00 AM,26.402,57.159,,,,
2453,06/21/17 12:00:00 PM,28.048,54.787,,,,
2454,06/21/17 12:30:00 PM,29.540,51.485,,,,
2455,06/21/17 01:00:00 PM,30.925,50.604,,,,
2456,06/21/17 01:30:00 PM,31.816,48.216,,,,
2457,06/21/17 02:00:00 PM,32.898,47.990,,,,
2458,06/21/17 02:30:00 PM,33.730,46.579,,,,
2459,06/21/17 03:00:00 PM,33.940,47.231,,,,
2460,06/21/17 03:30:00 PM,33.704,46.938,,,,
2461,06/21/17 04:00:00 PM,33.521,47.180,,,,
2462,06/21/17 04:30:00 PM,33.287,45.469,,,,
2463,06/21/17 05:00:00 PM,33.053,45.541,,,,
2464,06/21/17 05:30:00 PM,32.098,47.334,,,,
2465,06/21/17 06:00:00 PM,31.255,49.318,,,,
2466,06/21/17 06:30:00 PM,30.469,50.060,,,,
2467,06/21/17 07:00:00 PM,29.615,51.238,,,,
2468,06/21/17 07:30:00 PM,28.692,52.971,,,,
2469,06/21/17 08:00:00 PM,27.530,57.797,,,,
2470,06/21/17 08:30:00 PM,25.963,59.116,,,,
2471,06/21/17 09:00:00 PM,24.605,59.216,,,,
2472,06/21/17 09:30:00 PM,23.761,63.428,,,,
2473,06/21/17 10:00:00 PM,23.040,62.701,,,,
2474,06/21/17 10:30:00 PM,22.657,65.085,,,,
2475,06/21/17 11:00:00 PM,22.321,67.510,,,,
2476,06/21/17 11:30:00 PM,21.939,68.511,,,,
2477,06/22/17 12:00:00 AM,21.581,71.362,,,,
2478,06/22/17 12:30:00 AM,21.294,72.826,,,,
2479,06/22/17 01:00:00 AM,20.841,76.748,,,,
2480,06/22/17 01:30:00 AM,20.722,73.267,,,,
2481,06/22/17 02:00:00 AM,20.650,74.670,,,,
2482,06/22/17 02:30:00 AM,20.555,77.518,,,,
2483,06/22/17 03:00:00 AM,20.246,79.949,,,,
2484,06/22/17 03:30:00 AM,19.674,82.181,,,,
2485,06/22/17 04:00:00 AM,19.627,81.835,,,,
2486,06/22/17 04:30:00 AM,19.080,81.157,,,,
2487,06/22/17 05:00:00 AM,18.889,81.562,,,,
2488,06/22/17 05:30:00 AM,18.699,81.465,,,,
2489,06/22/17 06:00:00 AM,18.557,80.317,,,,
2490,06/22/17 06:30:00 AM,18.438,79.563,,,,
2491,06/22/17 07:00:00 AM,18.889,82.425,,,,
2492,06/22/17 07:30:00 AM,19.389,80.721,,,,
2493,06/22/17 08:00:00 AM,20.555,79.902,,,,
2494,06/22/17 08:30:00 AM,21.700,73.195,,,,
2495,06/22/17 09:00:00 AM,23.064,71.319,,,,
2496,06/22/17 09:30:00 AM,24.629,67.471,,,,
2497,06/22/17 10:00:00 AM,26.061,62.678,,,,
2498,06/22/17 10:30:00 AM,27.579,59.210,,,,
2499,06/22/17 11:00:00 AM,29.090,55.316,,,,
2500,06/22/17 11:30:00 AM,30.293,52.871,,,,
2501,06/22/17 12:00:00 PM,31.433,50.087,,,,
2502,06/22/17 12:30:00 PM,32.691,47.177,,,,
2503,06/22/17 01:00:00 PM,33.783,45.229,,,,
2504,06/22/17 01:30:00 PM,34.624,44.231,,,,
2505,06/22/17 02:00:00 PM,34.942,42.161,,,,
2506,06/22/17 02:30:00 PM,35.155,40.772,,,,
2507,06/22/17 03:00:00 PM,35.075,40.393,,,,
2508,06/22/17 03:30:00 PM,34.413,41.231,,,,
2509,06/22/17 04:00:00 PM,33.940,42.018,,,,
2510,06/22/17 04:30:00 PM,32.949,42.843,,,,
2511,06/22/17 05:00:00 PM,32.047,44.828,,,,
2512,06/22/17 05:30:00 PM,30.596,45.907,,,,
2513,06/22/17 06:00:00 PM,29.490,47.795,,,,
2514,06/22/17 06:30:00 PM,28.444,47.956,,,,
2515,06/22/17 07:00:00 PM,27.554,49.135,,,,
2516,06/22/17 07:30:00 PM,26.646,51.576,,,,
2517,06/22/17 08:00:00 PM,25.768,55.656,,,,
2518,06/22/17 08:30:00 PM,24.267,56.622,,,,
2519,06/22/17 09:00:00 PM,22.106,60.663,,,,
2520,06/22/17 09:30:00 PM,20.936,63.469,,,,
2521,06/22/17 10:00:00 PM,20.055,65.861,,,,
2522,06/22/17 10:30:00 PM,19.413,67.612,,,,
2523,06/22/17 11:00:00 PM,18.699,69.536,,,,
2524,06/22/17 11:30:00 PM,18.176,72.051,,,,
2525,06/23/17 12:00:00 AM,17.819,73.076,,,,
2526,06/23/17 12:30:00 AM,17.463,74.380,,,,
2527,06/23/17 01:00:00 AM,17.106,75.618,,,,
2528,06/23/17 01:30:00 AM,16.654,77.332,,,,
2529,06/23/17 02:00:00 AM,16.320,78.971,,,,
2530,06/23/17 02:30:00 AM,16.034,80.134,,,,
2531,06/23/17 03:00:00 AM,16.177,78.941,,,,
2532,06/23/17 03:30:00 AM,15.963,80.008,,,,
2533,06/23/17 04:00:00 AM,15.963,80.146,,,,
2534,06/23/17 04:30:00 AM,15.652,81.736,,,,
2535,06/23/17 05:00:00 AM,15.318,83.197,,,,
2536,06/23/17 05:30:00 AM,14.649,85.108,,,,
2537,06/23/17 06:00:00 AM,13.978,87.633,,,,
2538,06/23/17 06:30:00 AM,13.978,89.463,,,,
2539,06/23/17 07:00:00 AM,14.314,88.618,,,,
2540,06/23/17 07:30:00 AM,14.649,88.407,,,,
2541,06/23/17 08:00:00 AM,15.509,86.011,,,,
2542,06/23/17 08:30:00 AM,16.701,83.042,,,,
2543,06/23/17 09:00:00 AM,18.271,78.318,,,,
2544,06/23/17 09:30:00 AM,19.175,74.894,,,,
2545,06/23/17 10:00:00 AM,20.198,71.597,,,,
2546,06/23/17 10:30:00 AM,21.533,67.370,,,,
2547,06/23/17 11:00:00 AM,22.681,64.637,,,,
2548,06/23/17 11:30:00 AM,23.761,61.203,,,,
2549,06/23/17 12:00:00 PM,25.016,58.939,,,,
2550,06/23/17 12:30:00 PM,25.914,56.898,,,,
2551,06/23/17 01:00:00 PM,26.573,54.987,,,,
2552,06/23/17 01:30:00 PM,27.038,55.117,,,,
2553,06/23/17 02:00:00 PM,27.308,54.144,,,,
2554,06/23/17 02:30:00 PM,27.604,52.184,,,,
2555,06/23/17 03:00:00 PM,27.604,52.789,,,,
2556,06/23/17 03:30:00 PM,27.702,51.878,,,,
2557,06/23/17 04:00:00 PM,27.653,52.286,,,,
2558,06/23/17 04:30:00 PM,27.801,51.955,,,,
2559,06/23/17 05:00:00 PM,27.727,51.179,,,,
2560,06/23/17 05:30:00 PM,27.407,52.857,,,,
2561,06/23/17 06:00:00 PM,26.769,53.467,,,,
2562,06/23/17 06:30:00 PM,25.939,54.329,,,,
2563,06/23/17 07:00:00 PM,24.798,56.421,,,,
2564,06/23/17 07:30:00 PM,23.761,59.577,,,,
2565,06/23/17 08:00:00 PM,22.274,62.514,,,,
2566,06/23/17 08:30:00 PM,20.365,68.138,,,,
2567,06/23/17 09:00:00 PM,18.533,73.963,,,,
2568,06/23/17 09:30:00 PM,17.130,78.780,,,,
2569,06/23/17 10:00:00 PM,16.034,82.701,,,,
2570,06/23/17 10:30:00 PM,15.270,85.739,,,,
2571,06/23/17 11:00:00 PM,14.721,88.158,,,,
2572,06/23/17 11:30:00 PM,14.266,90.089,,,,
2573,06/24/17 12:00:00 AM,13.930,91.477,,,,
2574,06/24/17 12:30:00 AM,13.834,92.861,,,,
2575,06/24/17 01:00:00 AM,14.002,92.748,,,,
2576,06/24/17 01:30:00 AM,14.026,93.014,,,,
2577,06/24/17 02:00:00 AM,14.002,92.982,,,,
2578,06/24/17 02:30:00 AM,13.834,93.587,,,,
2579,06/24/17 03:00:00 AM,13.714,93.763,,,,
2580,06/24/17 03:30:00 AM,13.473,94.321,,,,
2581,06/24/17 04:00:00 AM,13.305,94.714,,,,
2582,06/24/17 04:30:00 AM,13.040,95.132,,,,
2583,06/24/17 05:00:00 AM,12.871,96.262,,,,
2584,06/24/17 05:30:00 AM,12.823,96.606,,,,
2585,06/24/17 06:00:00 AM,12.775,97.100,,,,
2586,06/24/17 06:30:00 AM,12.847,97.120,,,,
2587,06/24/17 07:00:00 AM,12.896,96.422,,,,
2588,06/24/17 07:30:00 AM,13.137,95.772,,,,
2589,06/24/17 08:00:00 AM,13.329,94.695,,,,
2590,06/24/17 08:30:00 AM,13.642,93.745,,,,
2591,06/24/17 09:00:00 AM,14.505,90.465,,,,
2592,06/24/17 09:30:00 AM,15.199,87.068,,,,
2593,06/24/17 10:00:00 AM,16.225,82.826,,,,
2594,06/24/17 10:30:00 AM,17.415,80.294,,,,
2595,06/24/17 11:00:00 AM,18.461,75.123,,,,
2596,06/24/17 11:30:00 AM,20.103,71.608,,,,
2597,06/24/17 12:00:00 PM,21.676,68.256,,,,
2598,06/24/17 12:30:00 PM,23.328,64.989,,,,
