"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
1635,03/21/18 01:30:00 PM,13.425,100.000,,,,
1636,03/21/18 02:00:00 PM,13.546,100.000,,,,
1637,03/21/18 02:30:00 PM,13.738,100.000,,,,
1638,03/21/18 03:00:00 PM,14.002,100.000,,,,
1639,03/21/18 03:30:00 PM,14.242,100.000,,,,
1640,03/21/18 04:00:00 PM,14.553,100.000,,,,
1641,03/21/18 04:30:00 PM,14.529,100.000,,,,
1642,03/21/18 05:00:00 PM,14.721,100.000,,,,
1643,03/21/18 05:30:00 PM,14.433,100.000,,,,
1644,03/21/18 06:00:00 PM,14.170,100.000,,,,
1645,03/21/18 06:30:00 PM,13.882,100.000,,,,
1646,03/21/18 07:00:00 PM,13.666,100.000,,,,
1647,03/21/18 07:30:00 PM,13.449,100.000,,,,
1648,03/21/18 08:00:00 PM,13.449,100.000,,,,
1649,03/21/18 08:30:00 PM,13.497,100.000,,,,
1650,03/21/18 09:00:00 PM,13.497,100.000,,,,
1651,03/21/18 09:30:00 PM,13.522,100.000,,,,
1652,03/21/18 10:00:00 PM,13.522,100.000,,,,
1653,03/21/18 10:30:00 PM,13.546,100.000,,,,
1654,03/21/18 11:00:00 PM,13.594,100.000,,,,
1655,03/21/18 11:30:00 PM,13.618,100.000,,,,
1656,03/22/18 12:00:00 AM,13.497,100.000,,,,
1657,03/22/18 12:30:00 AM,13.377,100.000,,,,
1658,03/22/18 01:00:00 AM,13.281,100.000,,,,
1659,03/22/18 01:30:00 AM,13.209,100.000,,,,
1660,03/22/18 02:00:00 AM,13.161,100.000,,,,
1661,03/22/18 02:30:00 AM,13.088,100.000,,,,
1662,03/22/18 03:00:00 AM,12.775,100.000,,,,
1663,03/22/18 03:30:00 AM,12.751,100.000,,,,
1664,03/22/18 04:00:00 AM,12.775,100.000,,,,
1665,03/22/18 04:30:00 AM,12.751,100.000,,,,
1666,03/22/18 05:00:00 AM,12.775,100.000,,,,
1667,03/22/18 05:30:00 AM,12.630,100.000,,,,
1668,03/22/18 06:00:00 AM,12.485,100.000,,,,
1669,03/22/18 06:30:00 AM,12.485,100.000,,,,
1670,03/22/18 07:00:00 AM,12.485,100.000,,,,
1671,03/22/18 07:30:00 AM,12.389,100.000,,,,
1672,03/22/18 08:00:00 AM,12.413,100.000,,,,
1673,03/22/18 08:30:00 AM,12.461,100.000,,,,
1674,03/22/18 09:00:00 AM,12.582,100.000,,,,
1675,03/22/18 09:30:00 AM,12.847,100.000,,,,
1676,03/22/18 10:00:00 AM,10.687,100.000,,,,
1677,03/22/18 10:30:00 AM,10.001,100.000,,,,
1678,03/22/18 11:00:00 AM,9.829,100.000,,,,
1679,03/22/18 11:30:00 AM,10.247,100.000,,,,
1680,03/22/18 12:00:00 PM,10.541,96.623,,,,
1681,03/22/18 12:30:00 PM,10.980,92.645,,,,
1682,03/22/18 01:00:00 PM,11.248,87.242,,,,
1683,03/22/18 01:30:00 PM,11.370,84.240,,,,
1684,03/22/18 02:00:00 PM,11.759,81.363,,,,
1685,03/22/18 02:30:00 PM,11.856,77.469,,,,
1686,03/22/18 03:00:00 PM,11.759,74.588,,,,
1687,03/22/18 03:30:00 PM,11.783,69.370,,,,
1688,03/22/18 04:00:00 PM,11.929,68.282,,,,
1689,03/22/18 04:30:00 PM,11.880,67.929,,,,
1690,03/22/18 05:00:00 PM,11.467,65.434,,,,
1691,03/22/18 05:30:00 PM,11.248,66.001,,,,
1692,03/22/18 06:00:00 PM,10.932,63.890,,,,
1693,03/22/18 06:30:00 PM,10.345,67.674,,,,
1694,03/22/18 07:00:00 PM,9.632,66.199,,,,
1695,03/22/18 07:30:00 PM,8.668,69.122,,,,
1696,03/22/18 08:00:00 PM,8.070,64.859,,,,
1697,03/22/18 08:30:00 PM,7.469,68.332,,,,
1698,03/22/18 09:00:00 PM,6.940,73.057,,,,
1699,03/22/18 09:30:00 PM,6.535,77.726,,,,
1700,03/22/18 10:00:00 PM,5.745,82.753,,,,
1701,03/22/18 10:30:00 PM,5.565,84.180,,,,
1702,03/22/18 11:00:00 PM,5.308,85.967,,,,
1703,03/22/18 11:30:00 PM,5.024,88.214,,,,
1704,03/23/18 12:00:00 AM,4.921,88.776,,,,
1705,03/23/18 12:30:00 AM,4.766,89.297,,,,
1706,03/23/18 01:00:00 AM,4.298,89.103,,,,
1707,03/23/18 01:30:00 AM,4.194,89.255,,,,
1708,03/23/18 02:00:00 AM,3.985,90.642,,,,
1709,03/23/18 02:30:00 AM,3.854,90.859,,,,
1710,03/23/18 03:00:00 AM,3.854,89.953,,,,
1711,03/23/18 03:30:00 AM,3.643,91.432,,,,
1712,03/23/18 04:00:00 AM,3.722,92.002,,,,
1713,03/23/18 04:30:00 AM,3.564,93.279,,,,
1714,03/23/18 05:00:00 AM,2.903,95.169,,,,
1715,03/23/18 05:30:00 AM,3.301,94.246,,,,
1716,03/23/18 06:00:00 AM,3.248,95.630,,,,
1717,03/23/18 06:30:00 AM,3.195,96.882,,,,
1718,03/23/18 07:00:00 AM,3.459,95.517,,,,
1719,03/23/18 07:30:00 AM,3.221,96.768,,,,
1720,03/23/18 08:00:00 AM,2.956,97.952,,,,
1721,03/23/18 08:30:00 AM,3.564,98.678,,,,
1722,03/23/18 09:00:00 AM,3.932,98.807,,,,
1723,03/23/18 09:30:00 AM,5.102,96.850,,,,
1724,03/23/18 10:00:00 AM,7.192,90.293,,,,
1725,03/23/18 10:30:00 AM,8.469,88.033,,,,
1726,03/23/18 11:00:00 AM,9.805,83.957,,,,
1727,03/23/18 11:30:00 AM,10.834,78.543,,,,
1728,03/23/18 12:00:00 PM,11.394,73.899,,,,
1729,03/23/18 12:30:00 PM,11.248,73.981,,,,
1730,03/23/18 01:00:00 PM,10.051,89.151,,,,
1731,03/23/18 01:30:00 PM,11.078,80.234,,,,
1732,03/23/18 02:00:00 PM,11.321,76.776,,,,
1733,03/23/18 02:30:00 PM,12.098,75.522,,,,
1734,03/23/18 03:00:00 PM,12.751,69.695,,,,
1735,03/23/18 03:30:00 PM,12.219,73.279,,,,
1736,03/23/18 04:00:00 PM,12.098,77.851,,,,
1737,03/23/18 04:30:00 PM,11.832,75.801,,,,
1738,03/23/18 05:00:00 PM,11.467,77.442,,,,
1739,03/23/18 05:30:00 PM,11.321,78.319,,,,
1740,03/23/18 06:00:00 PM,10.883,77.456,,,,
1741,03/23/18 06:30:00 PM,10.541,79.898,,,,
1742,03/23/18 07:00:00 PM,9.928,84.279,,,,
1743,03/23/18 07:30:00 PM,9.509,87.007,,,,
1744,03/23/18 08:00:00 PM,9.262,91.537,,,,
1745,03/23/18 08:30:00 PM,9.262,92.458,,,,
1746,03/23/18 09:00:00 PM,9.213,91.934,,,,
1747,03/23/18 09:30:00 PM,9.114,91.550,,,,
1748,03/23/18 10:00:00 PM,9.213,91.396,,,,
1749,03/23/18 10:30:00 PM,9.015,94.627,,,,
1750,03/23/18 11:00:00 PM,8.394,100.000,,,,
1751,03/23/18 11:30:00 PM,7.469,100.000,,,,
1752,03/24/18 12:00:00 AM,7.268,100.000,,,,
1753,03/24/18 12:30:00 AM,7.015,100.000,,,,
1754,03/24/18 01:00:00 AM,6.661,100.000,,,,
1755,03/24/18 01:30:00 AM,6.433,100.000,,,,
1756,03/24/18 02:00:00 AM,5.949,100.000,,,,
1757,03/24/18 02:30:00 AM,5.719,100.000,,,,
1758,03/24/18 03:00:00 AM,5.693,100.000,,,,
1759,03/24/18 03:30:00 AM,6.000,100.000,,,,
1760,03/24/18 04:00:00 AM,5.539,100.000,,,,
1761,03/24/18 04:30:00 AM,5.205,100.000,,,,
1762,03/24/18 05:00:00 AM,4.714,100.000,,,,
1763,03/24/18 05:30:00 AM,4.194,100.000,,,,
1764,03/24/18 06:00:00 AM,4.194,100.000,,,,
1765,03/24/18 06:30:00 AM,4.324,100.000,,,,
1766,03/24/18 07:00:00 AM,4.350,100.000,,,,
1767,03/24/18 07:30:00 AM,4.766,100.000,,,,
1768,03/24/18 08:00:00 AM,4.921,100.000,,,,
1769,03/24/18 08:30:00 AM,4.947,100.000,,,,
1770,03/24/18 09:00:00 AM,5.128,100.000,,,,
1771,03/24/18 09:30:00 AM,5.539,100.000,,,,
1772,03/24/18 10:00:00 AM,6.331,100.000,,,,
1773,03/24/18 10:30:00 AM,6.712,97.442,,,,
1774,03/24/18 11:00:00 AM,7.192,85.324,,,,
1775,03/24/18 11:30:00 AM,7.645,79.344,,,,
1776,03/24/18 12:00:00 PM,8.668,79.460,,,,
1777,03/24/18 12:30:00 PM,8.618,79.558,,,,
1778,03/24/18 01:00:00 PM,9.287,79.433,,,,
1779,03/24/18 01:30:00 PM,10.394,76.223,,,,
1780,03/24/18 02:00:00 PM,10.443,71.409,,,,
1781,03/24/18 02:30:00 PM,11.005,62.913,,,,
1782,03/24/18 03:00:00 PM,10.296,69.374,,,,
1783,03/24/18 03:30:00 PM,10.761,69.972,,,,
1784,03/24/18 04:00:00 PM,10.541,71.315,,,,
1785,03/24/18 04:30:00 PM,10.100,69.875,,,,
1786,03/24/18 05:00:00 PM,10.198,66.703,,,,
1787,03/24/18 05:30:00 PM,9.583,69.182,,,,
1788,03/24/18 06:00:00 PM,8.817,75.040,,,,
1789,03/24/18 06:30:00 PM,6.813,93.591,,,,
1790,03/24/18 07:00:00 PM,6.535,96.727,,,,
1791,03/24/18 07:30:00 PM,5.949,95.653,,,,
1792,03/24/18 08:00:00 PM,5.514,97.966,,,,
1793,03/24/18 08:30:00 PM,4.844,98.047,,,,
1794,03/24/18 09:00:00 PM,4.376,99.101,,,,
1795,03/24/18 09:30:00 PM,4.037,99.222,,,,
1796,03/24/18 10:00:00 PM,3.880,99.801,,,,
1797,03/24/18 10:30:00 PM,3.749,100.000,,,,
1798,03/24/18 11:00:00 PM,3.722,100.000,,,,
1799,03/24/18 11:30:00 PM,4.011,100.000,,,,
1800,03/25/18 12:00:00 AM,4.063,100.000,,,,
1801,03/25/18 12:30:00 AM,3.985,100.000,,,,
1802,03/25/18 01:00:00 AM,4.115,100.000,,,,
1803,03/25/18 01:30:00 AM,3.827,100.000,,,,
1804,03/25/18 02:00:00 AM,3.749,100.000,,,,
1805,03/25/18 02:30:00 AM,4.089,100.000,,,,
1806,03/25/18 03:00:00 AM,4.037,100.000,,,,
1807,03/25/18 03:30:00 AM,4.141,100.000,,,,
1808,03/25/18 04:00:00 AM,4.324,100.000,,,,
1809,03/25/18 04:30:00 AM,4.115,100.000,,,,
1810,03/25/18 05:00:00 AM,4.011,100.000,,,,
1811,03/25/18 05:30:00 AM,3.880,100.000,,,,
1812,03/25/18 06:00:00 AM,3.327,100.000,,,,
1813,03/25/18 06:30:00 AM,3.116,100.000,,,,
1814,03/25/18 07:00:00 AM,3.221,100.000,,,,
1815,03/25/18 07:30:00 AM,3.195,100.000,,,,
1816,03/25/18 08:00:00 AM,3.380,100.000,,,,
1817,03/25/18 08:30:00 AM,3.591,100.000,,,,
1818,03/25/18 09:00:00 AM,4.037,100.000,,,,
1819,03/25/18 09:30:00 AM,4.011,100.000,,,,
1820,03/25/18 10:00:00 AM,4.766,100.000,,,,
1821,03/25/18 10:30:00 AM,5.385,100.000,,,,
1822,03/25/18 11:00:00 AM,5.745,100.000,,,,
1823,03/25/18 11:30:00 AM,6.763,100.000,,,,
1824,03/25/18 12:00:00 PM,8.020,95.516,,,,
1825,03/25/18 12:30:00 PM,9.188,76.493,,,,
1826,03/25/18 01:00:00 PM,10.467,67.640,,,,
1827,03/25/18 01:30:00 PM,11.492,64.801,,,,
1828,03/25/18 02:00:00 PM,11.565,60.367,,,,
1829,03/25/18 02:30:00 PM,12.364,60.764,,,,
1830,03/25/18 03:00:00 PM,12.461,63.015,,,,
1831,03/25/18 03:30:00 PM,12.558,61.445,,,,
1832,03/25/18 04:00:00 PM,12.678,61.465,,,,
1833,03/25/18 04:30:00 PM,12.437,62.718,,,,
1834,03/25/18 05:00:00 PM,12.050,61.272,,,,
1835,03/25/18 05:30:00 PM,11.977,63.255,,,,
1836,03/25/18 06:00:00 PM,12.219,59.349,,,,
1837,03/25/18 06:30:00 PM,11.856,65.358,,,,
1838,03/25/18 07:00:00 PM,10.785,67.297,,,,
1839,03/25/18 07:30:00 PM,9.928,70.379,,,,
1840,03/25/18 08:00:00 PM,9.238,73.381,,,,
1841,03/25/18 08:30:00 PM,8.668,76.658,,,,
1842,03/25/18 09:00:00 PM,7.920,80.749,,,,
1843,03/25/18 09:30:00 PM,7.619,82.017,,,,
1844,03/25/18 10:00:00 PM,7.066,84.613,,,,
1845,03/25/18 10:30:00 PM,6.864,86.134,,,,
1846,03/25/18 11:00:00 PM,6.509,87.552,,,,
1847,03/25/18 11:30:00 PM,6.306,88.430,,,,
1848,03/26/18 12:00:00 AM,5.975,88.707,,,,
1849,03/26/18 12:30:00 AM,5.898,89.761,,,,
1850,03/26/18 01:00:00 AM,5.565,90.946,,,,
1851,03/26/18 01:30:00 AM,5.719,90.225,,,,
1852,03/26/18 02:00:00 AM,5.334,91.695,,,,
1853,03/26/18 02:30:00 AM,5.231,92.472,,,,
1854,03/26/18 03:00:00 AM,4.947,92.848,,,,
1855,03/26/18 03:30:00 AM,4.818,92.764,,,,
1856,03/26/18 04:00:00 AM,4.714,93.435,,,,
1857,03/26/18 04:30:00 AM,4.610,93.607,,,,
1858,03/26/18 05:00:00 AM,4.454,94.210,,,,
1859,03/26/18 05:30:00 AM,4.428,93.658,,,,
1860,03/26/18 06:00:00 AM,4.454,93.366,,,,
1861,03/26/18 06:30:00 AM,4.141,93.829,,,,
1862,03/26/18 07:00:00 AM,4.037,93.752,,,,
1863,03/26/18 07:30:00 AM,4.063,93.163,,,,
1864,03/26/18 08:00:00 AM,4.272,92.271,,,,
1865,03/26/18 08:30:00 AM,4.584,92.203,,,,
1866,03/26/18 09:00:00 AM,5.385,88.304,,,,
1867,03/26/18 09:30:00 AM,6.255,85.779,,,,
1868,03/26/18 10:00:00 AM,7.368,80.385,,,,
1869,03/26/18 10:30:00 AM,8.519,76.078,,,,
1870,03/26/18 11:00:00 AM,9.632,74.211,,,,
1871,03/26/18 11:30:00 AM,10.956,68.273,,,,
1872,03/26/18 12:00:00 PM,12.122,61.931,,,,
1873,03/26/18 12:30:00 PM,13.088,58.207,,,,
1874,03/26/18 01:00:00 PM,13.882,54.777,,,,
1875,03/26/18 01:30:00 PM,14.816,52.167,,,,
1876,03/26/18 02:00:00 PM,15.247,44.575,,,,
1877,03/26/18 02:30:00 PM,15.939,44.059,,,,
1878,03/26/18 03:00:00 PM,16.249,39.988,,,,
1879,03/26/18 03:30:00 PM,16.654,39.326,,,,
1880,03/26/18 04:00:00 PM,17.534,24.799,,,,
1881,03/26/18 04:30:00 PM,17.843,24.417,,,,
1882,03/26/18 05:00:00 PM,18.033,22.944,,,,
1883,03/26/18 05:30:00 PM,18.081,22.405,,,,
1884,03/26/18 06:00:00 PM,17.629,24.604,,,,
1885,03/26/18 06:30:00 PM,17.415,28.337,,,,
1886,03/26/18 07:00:00 PM,16.058,44.295,,,,
1887,03/26/18 07:30:00 PM,15.079,55.106,,,,
1888,03/26/18 08:00:00 PM,13.882,59.527,,,,
1889,03/26/18 08:30:00 PM,13.522,58.634,,,,
1890,03/26/18 09:00:00 PM,12.775,61.835,,,,
1891,03/26/18 09:30:00 PM,11.977,61.789,,,,
1892,03/26/18 10:00:00 PM,11.686,61.418,,,,
1893,03/26/18 10:30:00 PM,10.638,68.243,,,,
1894,03/26/18 11:00:00 PM,9.977,69.540,,,,
1895,03/26/18 11:30:00 PM,9.435,71.801,,,,
1896,03/27/18 12:00:00 AM,9.188,74.343,,,,
1897,03/27/18 12:30:00 AM,8.916,75.336,,,,
1898,03/27/18 01:00:00 AM,8.742,77.330,,,,
1899,03/27/18 01:30:00 AM,8.841,76.968,,,,
1900,03/27/18 02:00:00 AM,8.817,76.853,,,,
1901,03/27/18 02:30:00 AM,8.866,76.480,,,,
1902,03/27/18 03:00:00 AM,8.444,78.762,,,,
1903,03/27/18 03:30:00 AM,8.095,81.859,,,,
1904,03/27/18 04:00:00 AM,8.020,81.013,,,,
1905,03/27/18 04:30:00 AM,8.170,80.106,,,,
1906,03/27/18 05:00:00 AM,7.920,81.712,,,,
1907,03/27/18 05:30:00 AM,8.419,79.081,,,,
1908,03/27/18 06:00:00 AM,7.895,81.252,,,,
1909,03/27/18 06:30:00 AM,7.670,82.295,,,,
1910,03/27/18 07:00:00 AM,7.444,82.801,,,,
1911,03/27/18 07:30:00 AM,7.569,82.511,,,,
1912,03/27/18 08:00:00 AM,7.945,81.317,,,,
1913,03/27/18 08:30:00 AM,8.519,79.968,,,,
1914,03/27/18 09:00:00 AM,9.361,79.015,,,,
1915,03/27/18 09:30:00 AM,10.345,73.771,,,,
1916,03/27/18 10:00:00 AM,11.565,70.325,,,,
1917,03/27/18 10:30:00 AM,13.281,62.950,,,,
1918,03/27/18 11:00:00 AM,14.577,61.424,,,,
1919,03/27/18 11:30:00 AM,16.153,54.868,,,,
1920,03/27/18 12:00:00 PM,17.106,48.825,,,,
1921,03/27/18 12:30:00 PM,17.891,49.553,,,,
1922,03/27/18 01:00:00 PM,19.365,46.534,,,,
1923,03/27/18 01:30:00 PM,20.341,45.255,,,,
1924,03/27/18 02:00:00 PM,21.223,42.955,,,,
1925,03/27/18 02:30:00 PM,21.891,38.517,,,,
1926,03/27/18 03:00:00 PM,22.705,38.339,,,,
1927,03/27/18 03:30:00 PM,22.896,35.525,,,,
1928,03/27/18 04:00:00 PM,22.872,40.906,,,,
1929,03/27/18 04:30:00 PM,23.040,41.835,,,,
1930,03/27/18 05:00:00 PM,22.872,39.143,,,,
1931,03/27/18 05:30:00 PM,22.729,42.190,,,,
1932,03/27/18 06:00:00 PM,23.136,44.596,,,,
1933,03/27/18 06:30:00 PM,22.178,48.603,,,,
1934,03/27/18 07:00:00 PM,21.175,53.839,,,,
1935,03/27/18 07:30:00 PM,19.936,57.238,,,,
1936,03/27/18 08:00:00 PM,18.889,59.937,,,,
1937,03/27/18 08:30:00 PM,18.295,61.679,,,,
1938,03/27/18 09:00:00 PM,17.558,62.574,,,,
1939,03/27/18 09:30:00 PM,16.939,64.608,,,,
1940,03/27/18 10:00:00 PM,16.058,67.681,,,,
1941,03/27/18 10:30:00 PM,15.461,68.183,,,,
1942,03/27/18 11:00:00 PM,14.745,70.445,,,,
1943,03/27/18 11:30:00 PM,14.074,73.082,,,,
1944,03/28/18 12:00:00 AM,13.882,73.384,,,,
1945,03/28/18 12:30:00 AM,13.810,74.667,,,,
1946,03/28/18 01:00:00 AM,13.353,76.645,,,,
1947,03/28/18 01:30:00 AM,13.233,77.260,,,,
1948,03/28/18 02:00:00 AM,12.654,79.869,,,,
1949,03/28/18 02:30:00 AM,12.389,80.577,,,,
1950,03/28/18 03:00:00 AM,12.098,81.873,,,,
1951,03/28/18 03:30:00 AM,11.929,82.701,,,,
1952,03/28/18 04:00:00 AM,11.880,83.014,,,,
1953,03/28/18 04:30:00 AM,11.662,83.879,,,,
1954,03/28/18 05:00:00 AM,11.419,84.492,,,,
1955,03/28/18 05:30:00 AM,11.443,84.444,,,,
1956,03/28/18 06:00:00 AM,11.419,84.305,,,,
1957,03/28/18 06:30:00 AM,11.029,85.255,,,,
1958,03/28/18 07:00:00 AM,10.834,85.926,,,,
1959,03/28/18 07:30:00 AM,10.883,85.778,,,,
1960,03/28/18 08:00:00 AM,11.102,84.979,,,,
1961,03/28/18 08:30:00 AM,11.370,84.240,,,,
1962,03/28/18 09:00:00 AM,12.171,82.891,,,,
1963,03/28/18 09:30:00 AM,13.209,78.170,,,,
1964,03/28/18 10:00:00 AM,14.553,75.043,,,,
1965,03/28/18 10:30:00 AM,16.368,69.394,,,,
1966,03/28/18 11:00:00 AM,17.701,65.035,,,,
1967,03/28/18 11:30:00 AM,19.080,63.666,,,,
1968,03/28/18 12:00:00 PM,20.746,62.051,,,,
1969,03/28/18 12:30:00 PM,22.250,53.524,,,,
1970,03/28/18 01:00:00 PM,23.256,51.687,,,,
1971,03/28/18 01:30:00 PM,24.002,45.923,,,,
1972,03/28/18 02:00:00 PM,24.726,45.205,,,,
1973,03/28/18 02:30:00 PM,25.428,46.226,,,,
1974,03/28/18 03:00:00 PM,25.768,42.402,,,,
1975,03/28/18 03:30:00 PM,25.671,45.253,,,,
1976,03/28/18 04:00:00 PM,25.210,49.983,,,,
1977,03/28/18 04:30:00 PM,24.363,51.332,,,,
1978,03/28/18 05:00:00 PM,24.002,50.364,,,,
1979,03/28/18 05:30:00 PM,23.497,49.250,,,,
1980,03/28/18 06:00:00 PM,22.992,51.651,,,,
1981,03/28/18 06:30:00 PM,22.417,51.572,,,,
1982,03/28/18 07:00:00 PM,21.963,48.828,,,,
1983,03/28/18 07:30:00 PM,21.151,50.112,,,,
1984,03/28/18 08:00:00 PM,20.103,52.910,,,,
1985,03/28/18 08:30:00 PM,19.008,55.841,,,,
1986,03/28/18 09:00:00 PM,18.295,59.570,,,,
1987,03/28/18 09:30:00 PM,17.463,60.522,,,,
1988,03/28/18 10:00:00 PM,17.249,64.750,,,,
1989,03/28/18 10:30:00 PM,16.415,66.869,,,,
1990,03/28/18 11:00:00 PM,16.177,71.752,,,,
1991,03/28/18 11:30:00 PM,15.509,74.700,,,,
1992,03/29/18 12:00:00 AM,15.151,74.741,,,,
1993,03/29/18 12:30:00 AM,14.840,76.002,,,,
1994,03/29/18 01:00:00 AM,13.209,83.749,,,,
1995,03/29/18 01:30:00 AM,13.930,80.587,,,,
1996,03/29/18 02:00:00 AM,14.266,80.440,,,,
1997,03/29/18 02:30:00 AM,13.978,81.009,,,,
1998,03/29/18 03:00:00 AM,14.792,75.767,,,,
1999,03/29/18 03:30:00 AM,14.649,75.794,,,,
2000,03/29/18 04:00:00 AM,14.505,74.892,,,,
2001,03/29/18 04:30:00 AM,13.834,77.887,,,,
2002,03/29/18 05:00:00 AM,13.930,76.458,,,,
2003,03/29/18 05:30:00 AM,13.377,79.090,,,,
2004,03/29/18 06:00:00 AM,13.064,80.808,,,,
2005,03/29/18 06:30:00 AM,13.209,80.237,,,,
2006,03/29/18 07:00:00 AM,13.064,80.917,,,,
2007,03/29/18 07:30:00 AM,12.871,81.366,,,,
2008,03/29/18 08:00:00 AM,13.064,82.280,,,,
2009,03/29/18 08:30:00 AM,13.810,77.910,,,,
2010,03/29/18 09:00:00 AM,14.122,78.752,,,,
2011,03/29/18 09:30:00 AM,15.127,73.858,,,,
2012,03/29/18 10:00:00 AM,16.320,73.298,,,,
2013,03/29/18 10:30:00 AM,17.962,70.476,,,,
2014,03/29/18 11:00:00 AM,19.270,63.728,,,,
2015,03/29/18 11:30:00 AM,21.270,54.909,,,,
2016,03/29/18 12:00:00 PM,23.136,49.869,,,,
2017,03/29/18 12:30:00 PM,24.847,37.570,,,,
2018,03/29/18 01:00:00 PM,25.598,31.699,,,,
2019,03/29/18 01:30:00 PM,26.085,32.685,,,,
2020,03/29/18 02:00:00 PM,26.353,29.020,,,,
2021,03/29/18 02:30:00 PM,26.744,30.716,,,,
2022,03/29/18 03:00:00 PM,26.818,29.976,,,,
2023,03/29/18 03:30:00 PM,26.940,29.816,,,,
2024,03/29/18 04:00:00 PM,27.014,33.172,,,,
2025,03/29/18 04:30:00 PM,26.329,42.792,,,,
2026,03/29/18 05:00:00 PM,25.574,40.151,,,,
2027,03/29/18 05:30:00 PM,24.992,44.330,,,,
2028,03/29/18 06:00:00 PM,24.291,45.798,,,,
2029,03/29/18 06:30:00 PM,23.424,42.690,,,,
2030,03/29/18 07:00:00 PM,22.513,43.846,,,,
2031,03/29/18 07:30:00 PM,21.604,42.806,,,,
2032,03/29/18 08:00:00 PM,20.555,42.492,,,,
2033,03/29/18 08:30:00 PM,19.793,46.206,,,,
2034,03/29/18 09:00:00 PM,19.318,49.993,,,,
2035,03/29/18 09:30:00 PM,18.509,52.407,,,,
2036,03/29/18 10:00:00 PM,17.819,57.708,,,,
2037,03/29/18 10:30:00 PM,17.368,56.422,,,,
2038,03/29/18 11:00:00 PM,16.392,62.588,,,,
2039,03/29/18 11:30:00 PM,15.819,64.149,,,,
2040,03/30/18 12:00:00 AM,15.294,62.967,,,,
2041,03/30/18 12:30:00 AM,14.721,68.394,,,,
2042,03/30/18 01:00:00 AM,14.673,70.345,,,,
2043,03/30/18 01:30:00 AM,14.194,73.785,,,,
2044,03/30/18 02:00:00 AM,13.690,73.713,,,,
2045,03/30/18 02:30:00 AM,13.329,76.696,,,,
2046,03/30/18 03:00:00 AM,12.896,80.141,,,,
2047,03/30/18 03:30:00 AM,12.751,77.741,,,,
2048,03/30/18 04:00:00 AM,12.630,80.220,,,,
2049,03/30/18 04:30:00 AM,12.171,81.156,,,,
2050,03/30/18 05:00:00 AM,11.904,80.933,,,,
2051,03/30/18 05:30:00 AM,11.977,78.707,,,,
2052,03/30/18 06:00:00 AM,11.807,76.850,,,,
2053,03/30/18 06:30:00 AM,11.613,77.031,,,,
2054,03/30/18 07:00:00 AM,11.127,81.385,,,,
2055,03/30/18 07:30:00 AM,10.858,82.405,,,,
2056,03/30/18 08:00:00 AM,11.297,85.850,,,,
2057,03/30/18 08:30:00 AM,10.956,86.537,,,,
2058,03/30/18 09:00:00 AM,12.050,81.401,,,,
2059,03/30/18 09:30:00 AM,13.546,76.407,,,,
2060,03/30/18 10:00:00 AM,15.724,65.838,,,,
2061,03/30/18 10:30:00 AM,17.463,64.669,,,,
2062,03/30/18 11:00:00 AM,18.723,62.349,,,,
2063,03/30/18 11:30:00 AM,19.793,59.078,,,,
2064,03/30/18 12:00:00 PM,21.246,59.276,,,,
2065,03/30/18 12:30:00 PM,22.609,52.070,,,,
2066,03/30/18 01:00:00 PM,23.184,46.914,,,,
2067,03/30/18 01:30:00 PM,23.761,43.020,,,,
2068,03/30/18 02:00:00 PM,24.315,46.733,,,,
2069,03/30/18 02:30:00 PM,25.162,41.876,,,,
2070,03/30/18 03:00:00 PM,25.355,36.892,,,,
2071,03/30/18 03:30:00 PM,25.307,44.691,,,,
2072,03/30/18 04:00:00 PM,25.355,45.797,,,,
2073,03/30/18 04:30:00 PM,25.040,47.241,,,,
2074,03/30/18 05:00:00 PM,24.557,52.969,,,,
2075,03/30/18 05:30:00 PM,23.785,52.358,,,,
2076,03/30/18 06:00:00 PM,23.112,51.194,,,,
2077,03/30/18 06:30:00 PM,22.274,48.742,,,,
2078,03/30/18 07:00:00 PM,21.437,49.171,,,,
2079,03/30/18 07:30:00 PM,20.507,47.470,,,,
2080,03/30/18 08:00:00 PM,19.698,51.171,,,,
2081,03/30/18 08:30:00 PM,19.080,53.324,,,,
2082,03/30/18 09:00:00 PM,18.390,55.074,,,,
2083,03/30/18 09:30:00 PM,17.867,56.344,,,,
2084,03/30/18 10:00:00 PM,17.344,57.543,,,,
2085,03/30/18 10:30:00 PM,16.796,60.475,,,,
2086,03/30/18 11:00:00 PM,16.249,67.686,,,,
2087,03/30/18 11:30:00 PM,15.509,71.882,,,,
2088,03/31/18 12:00:00 AM,15.366,67.177,,,,
2089,03/31/18 12:30:00 AM,14.242,69.517,,,,
2090,03/31/18 01:00:00 AM,13.930,73.167,,,,
2091,03/31/18 01:30:00 AM,13.497,69.033,,,,
2092,03/31/18 02:00:00 AM,12.968,68.244,,,,
2093,03/31/18 02:30:00 AM,12.171,77.480,,,,
2094,03/31/18 03:00:00 AM,12.025,71.491,,,,
