"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
2978,07/03/16 10:00:00 AM,18.271,70.302,,,,
2979,07/03/16 10:30:00 AM,19.246,65.749,,,,
2980,07/03/16 11:00:00 AM,19.984,62.619,,,,
2981,07/03/16 11:30:00 AM,21.199,59.970,,,,
2982,07/03/16 12:00:00 PM,21.963,58.161,,,,
2983,07/03/16 12:30:00 PM,23.232,56.841,,,,
2984,07/03/16 01:00:00 PM,24.339,52.498,,,,
2985,07/03/16 01:30:00 PM,25.186,50.553,,,,
2986,07/03/16 02:00:00 PM,25.793,49.484,,,,
2987,07/03/16 02:30:00 PM,26.109,49.813,,,,
2988,07/03/16 03:00:00 PM,26.426,44.759,,,,
2989,07/03/16 03:30:00 PM,26.402,46.506,,,,
2990,07/03/16 04:00:00 PM,26.134,46.764,,,,
2991,07/03/16 04:30:00 PM,25.914,47.318,,,,
2992,07/03/16 05:00:00 PM,25.647,48.184,,,,
2993,07/03/16 05:30:00 PM,24.532,50.942,,,,
2994,07/03/16 06:00:00 PM,23.761,53.989,,,,
2995,07/03/16 06:30:00 PM,22.609,54.106,,,,
2996,07/03/16 07:00:00 PM,21.795,55.512,,,,
2997,07/03/16 07:30:00 PM,20.889,57.444,,,,
2998,07/03/16 08:00:00 PM,19.770,62.222,,,,
2999,07/03/16 08:30:00 PM,18.271,67.025,,,,
3000,07/03/16 09:00:00 PM,16.082,74.133,,,,
3001,07/03/16 09:30:00 PM,14.505,80.217,,,,
3002,07/03/16 10:00:00 PM,13.522,83.875,,,,
3003,07/03/16 10:30:00 PM,12.727,87.146,,,,
3004,07/03/16 11:00:00 PM,12.268,87.434,,,,
3005,07/03/16 11:30:00 PM,11.880,88.554,,,,
3006,07/04/16 12:00:00 AM,12.122,91.412,,,,
3007,07/04/16 12:30:00 AM,12.389,90.671,,,,
3008,07/04/16 01:00:00 AM,12.195,91.768,,,,
3009,07/04/16 01:30:00 AM,12.195,91.768,,,,
3010,07/04/16 02:00:00 AM,12.147,92.170,,,,
3011,07/04/16 02:30:00 AM,11.953,92.895,,,,
3012,07/04/16 03:00:00 AM,11.686,93.521,,,,
3013,07/04/16 03:30:00 AM,11.419,93.734,,,,
3014,07/04/16 04:00:00 AM,11.224,93.427,,,,
3015,07/04/16 04:30:00 AM,10.956,94.481,,,,
3016,07/04/16 05:00:00 AM,10.932,95.415,,,,
3017,07/04/16 05:30:00 AM,10.980,95.706,,,,
3018,07/04/16 06:00:00 AM,11.102,95.384,,,,
3019,07/04/16 06:30:00 AM,11.224,94.755,,,,
3020,07/04/16 07:00:00 AM,11.419,94.245,,,,
3021,07/04/16 07:30:00 AM,11.613,93.065,,,,
3022,07/04/16 08:00:00 AM,11.977,92.489,,,,
3023,07/04/16 08:30:00 AM,12.243,90.844,,,,
3024,07/04/16 09:00:00 AM,12.751,89.504,,,,
3025,07/04/16 09:30:00 AM,13.570,87.561,,,,
3026,07/04/16 10:00:00 AM,14.601,83.470,,,,
3027,07/04/16 10:30:00 AM,15.318,84.368,,,,
3028,07/04/16 11:00:00 AM,16.368,78.534,,,,
3029,07/04/16 11:30:00 AM,17.391,74.366,,,,
3030,07/04/16 12:00:00 PM,18.699,71.022,,,,
3031,07/04/16 12:30:00 PM,20.317,67.597,,,,
3032,07/04/16 01:00:00 PM,21.318,64.555,,,,
3033,07/04/16 01:30:00 PM,21.700,64.290,,,,
3034,07/04/16 02:00:00 PM,22.705,61.521,,,,
3035,07/04/16 02:30:00 PM,23.497,59.690,,,,
3036,07/04/16 03:00:00 PM,23.569,59.301,,,,
3037,07/04/16 03:30:00 PM,23.232,59.986,,,,
3038,07/04/16 04:00:00 PM,23.040,60.017,,,,
3039,07/04/16 04:30:00 PM,22.465,60.354,,,,
3040,07/04/16 05:00:00 PM,22.202,61.014,,,,
3041,07/04/16 05:30:00 PM,21.079,63.644,,,,
3042,07/04/16 06:00:00 PM,20.579,64.579,,,,
3043,07/04/16 06:30:00 PM,19.960,66.616,,,,
3044,07/04/16 07:00:00 PM,19.222,67.784,,,,
3045,07/04/16 07:30:00 PM,18.723,69.541,,,,
3046,07/04/16 08:00:00 PM,17.510,72.614,,,,
3047,07/04/16 08:30:00 PM,15.915,76.954,,,,
3048,07/04/16 09:00:00 PM,14.457,81.745,,,,
3049,07/04/16 09:30:00 PM,13.401,85.195,,,,
3050,07/04/16 10:00:00 PM,12.606,88.151,,,,
3051,07/04/16 10:30:00 PM,12.098,89.998,,,,
3052,07/04/16 11:00:00 PM,12.171,91.320,,,,
3053,07/04/16 11:30:00 PM,12.147,90.871,,,,
3054,07/05/16 12:00:00 AM,12.001,90.887,,,,
3055,07/05/16 12:30:00 AM,11.710,91.696,,,,
3056,07/05/16 01:00:00 AM,11.540,92.170,,,,
3057,07/05/16 01:30:00 AM,11.419,92.449,,,,
3058,07/05/16 02:00:00 AM,11.200,93.728,,,,
3059,07/05/16 02:30:00 AM,11.127,94.271,,,,
3060,07/05/16 03:00:00 AM,10.883,95.478,,,,
3061,07/05/16 03:30:00 AM,10.712,95.938,,,,
3062,07/05/16 04:00:00 AM,10.590,96.359,,,,
3063,07/05/16 04:30:00 AM,10.467,97.306,,,,
3064,07/05/16 05:00:00 AM,10.320,97.691,,,,
3065,07/05/16 05:30:00 AM,10.296,98.333,,,,
3066,07/05/16 06:00:00 AM,10.247,98.319,,,,
3067,07/05/16 06:30:00 AM,10.149,98.143,,,,
3068,07/05/16 07:00:00 AM,10.320,98.389,,,,
3069,07/05/16 07:30:00 AM,10.247,98.618,,,,
3070,07/05/16 08:00:00 AM,10.394,98.210,,,,
3071,07/05/16 08:30:00 AM,10.590,96.586,,,,
3072,07/05/16 09:00:00 AM,11.273,93.439,,,,
3073,07/05/16 09:30:00 AM,11.565,91.970,,,,
3074,07/05/16 10:00:00 AM,12.243,88.775,,,,
3075,07/05/16 10:30:00 AM,13.546,86.221,,,,
3076,07/05/16 11:00:00 AM,14.170,82.256,,,,
3077,07/05/16 11:30:00 AM,15.008,81.318,,,,
3078,07/05/16 12:00:00 PM,16.534,76.406,,,,
3079,07/05/16 12:30:00 PM,18.129,70.420,,,,
3080,07/05/16 01:00:00 PM,19.603,65.901,,,,
3081,07/05/16 01:30:00 PM,21.079,62.287,,,,
3082,07/05/16 02:00:00 PM,22.082,59.070,,,,
3083,07/05/16 02:30:00 PM,22.824,57.028,,,,
3084,07/05/16 03:00:00 PM,23.136,56.548,,,,
3085,07/05/16 03:30:00 PM,22.920,56.143,,,,
3086,07/05/16 04:00:00 PM,23.088,56.137,,,,
3087,07/05/16 04:30:00 PM,23.184,56.089,,,,
3088,07/05/16 05:00:00 PM,23.665,54.006,,,,
3089,07/05/16 05:30:00 PM,22.944,55.525,,,,
3090,07/05/16 06:00:00 PM,22.058,57.129,,,,
3091,07/05/16 06:30:00 PM,21.127,58.370,,,,
3092,07/05/16 07:00:00 PM,19.936,61.073,,,,
3093,07/05/16 07:30:00 PM,18.414,66.018,,,,
3094,07/05/16 08:00:00 PM,16.701,70.325,,,,
3095,07/05/16 08:30:00 PM,15.079,75.121,,,,
3096,07/05/16 09:00:00 PM,13.690,79.792,,,,
3097,07/05/16 09:30:00 PM,12.799,82.600,,,,
3098,07/05/16 10:00:00 PM,12.098,85.319,,,,
3099,07/05/16 10:30:00 PM,11.565,86.073,,,,
3100,07/05/16 11:00:00 PM,11.102,88.312,,,,
3101,07/05/16 11:30:00 PM,10.785,89.385,,,,
3102,07/06/16 12:00:00 AM,10.516,90.410,,,,
3103,07/06/16 12:30:00 AM,10.320,90.930,,,,
3104,07/06/16 01:00:00 AM,10.173,91.975,,,,
3105,07/06/16 01:30:00 AM,10.198,92.264,,,,
3106,07/06/16 02:00:00 AM,10.247,92.763,,,,
3107,07/06/16 02:30:00 AM,10.222,92.706,,,,
3108,07/06/16 03:00:00 AM,10.418,93.013,,,,
3109,07/06/16 03:30:00 AM,10.516,93.345,,,,
3110,07/06/16 04:00:00 AM,10.345,95.182,,,,
3111,07/06/16 04:30:00 AM,10.296,95.675,,,,
3112,07/06/16 05:00:00 AM,10.075,95.893,,,,
3113,07/06/16 05:30:00 AM,10.100,96.503,,,,
3114,07/06/16 06:00:00 AM,10.051,95.660,,,,
3115,07/06/16 06:30:00 AM,10.051,96.113,,,,
3116,07/06/16 07:00:00 AM,9.977,96.947,,,,
3117,07/06/16 07:30:00 AM,10.100,97.180,,,,
3118,07/06/16 08:00:00 AM,10.687,95.956,,,,
3119,07/06/16 08:30:00 AM,11.321,93.041,,,,
3120,07/06/16 09:00:00 AM,12.340,89.088,,,,
3121,07/06/16 09:30:00 AM,14.026,82.605,,,,
3122,07/06/16 10:00:00 AM,15.939,75.239,,,,
3123,07/06/16 10:30:00 AM,17.701,68.593,,,,
3124,07/06/16 11:00:00 AM,19.341,64.695,,,,
3125,07/06/16 11:30:00 AM,20.674,59.338,,,,
3126,07/06/16 12:00:00 PM,22.178,56.961,,,,
3127,07/06/16 12:30:00 PM,23.448,53.349,,,,
3128,07/06/16 01:00:00 PM,24.653,51.054,,,,
3129,07/06/16 01:30:00 PM,25.501,48.935,,,,
3130,07/06/16 02:00:00 PM,26.353,49.205,,,,
3131,07/06/16 02:30:00 PM,26.304,48.974,,,,
3132,07/06/16 03:00:00 PM,26.280,48.521,,,,
3133,07/06/16 03:30:00 PM,26.061,46.917,,,,
3134,07/06/16 04:00:00 PM,25.598,48.403,,,,
3135,07/06/16 04:30:00 PM,25.016,50.117,,,,
3136,07/06/16 05:00:00 PM,24.436,50.993,,,,
3137,07/06/16 05:30:00 PM,23.713,53.229,,,,
3138,07/06/16 06:00:00 PM,22.896,55.643,,,,
3139,07/06/16 06:30:00 PM,21.963,57.207,,,,
3140,07/06/16 07:00:00 PM,21.056,60.829,,,,
3141,07/06/16 07:30:00 PM,20.126,62.943,,,,
3142,07/06/16 08:00:00 PM,19.270,65.545,,,,
3143,07/06/16 08:30:00 PM,18.366,68.070,,,,
3144,07/06/16 09:00:00 PM,16.987,71.649,,,,
3145,07/06/16 09:30:00 PM,16.272,74.228,,,,
3146,07/06/16 10:00:00 PM,15.509,76.645,,,,
3147,07/06/16 10:30:00 PM,14.697,78.820,,,,
3148,07/06/16 11:00:00 PM,13.978,80.954,,,,
3149,07/06/16 11:30:00 PM,13.594,83.024,,,,
3150,07/07/16 12:00:00 AM,13.305,84.014,,,,
3151,07/07/16 12:30:00 AM,12.775,85.504,,,,
3152,07/07/16 01:00:00 AM,12.147,86.556,,,,
3153,07/07/16 01:30:00 AM,11.710,88.144,,,,
3154,07/07/16 02:00:00 AM,11.273,89.845,,,,
3155,07/07/16 02:30:00 AM,11.127,90.537,,,,
3156,07/07/16 03:00:00 AM,10.858,91.480,,,,
3157,07/07/16 03:30:00 AM,10.687,91.926,,,,
3158,07/07/16 04:00:00 AM,10.394,92.442,,,,
3159,07/07/16 04:30:00 AM,10.173,93.256,,,,
3160,07/07/16 05:00:00 AM,10.001,94.128,,,,
3161,07/07/16 05:30:00 AM,10.149,95.257,,,,
3162,07/07/16 06:00:00 AM,10.149,95.383,,,,
3163,07/07/16 06:30:00 AM,10.075,96.245,,,,
3164,07/07/16 07:00:00 AM,10.124,97.137,,,,
3165,07/07/16 07:30:00 AM,10.394,96.809,,,,
3166,07/07/16 08:00:00 AM,11.127,95.543,,,,
3167,07/07/16 08:30:00 AM,12.001,92.236,,,,
3168,07/07/16 09:00:00 AM,13.257,89.813,,,,
3169,07/07/16 09:30:00 AM,14.314,84.895,,,,
3170,07/07/16 10:00:00 AM,15.414,80.664,,,,
3171,07/07/16 10:30:00 AM,16.987,75.224,,,,
3172,07/07/16 11:00:00 AM,18.271,70.418,,,,
3173,07/07/16 11:30:00 AM,20.198,63.675,,,,
3174,07/07/16 12:00:00 PM,21.413,58.935,,,,
3175,07/07/16 12:30:00 PM,22.321,53.503,,,,
3176,07/07/16 01:00:00 PM,23.280,52.320,,,,
3177,07/07/16 01:30:00 PM,24.195,50.199,,,,
3178,07/07/16 02:00:00 PM,25.234,50.050,,,,
3179,07/07/16 02:30:00 PM,26.012,47.104,,,,
3180,07/07/16 03:00:00 PM,25.939,48.061,,,,
3181,07/07/16 03:30:00 PM,25.162,49.307,,,,
3182,07/07/16 04:00:00 PM,24.944,50.680,,,,
3183,07/07/16 04:30:00 PM,24.412,50.164,,,,
3184,07/07/16 05:00:00 PM,24.219,51.027,,,,
3185,07/07/16 05:30:00 PM,23.665,52.026,,,,
3186,07/07/16 06:00:00 PM,23.545,52.010,,,,
3187,07/07/16 06:30:00 PM,22.705,55.242,,,,
3188,07/07/16 07:00:00 PM,21.748,59.017,,,,
3189,07/07/16 07:30:00 PM,20.555,63.135,,,,
3190,07/07/16 08:00:00 PM,19.008,67.775,,,,
3191,07/07/16 08:30:00 PM,17.225,73.790,,,,
3192,07/07/16 09:00:00 PM,15.939,77.968,,,,
3193,07/07/16 09:30:00 PM,14.864,81.644,,,,
3194,07/07/16 10:00:00 PM,14.170,83.807,,,,
3195,07/07/16 10:30:00 PM,13.594,85.132,,,,
3196,07/07/16 11:00:00 PM,13.040,87.487,,,,
3197,07/07/16 11:30:00 PM,12.582,88.303,,,,
3198,07/08/16 12:00:00 AM,12.195,89.629,,,,
3199,07/08/16 12:30:00 AM,11.904,90.654,,,,
3200,07/08/16 01:00:00 AM,11.613,91.153,,,,
3201,07/08/16 01:30:00 AM,11.419,91.674,,,,
3202,07/08/16 02:00:00 AM,11.321,92.578,,,,
3203,07/08/16 02:30:00 AM,11.613,93.245,,,,
3204,07/08/16 03:00:00 AM,11.807,93.630,,,,
3205,07/08/16 03:30:00 AM,11.953,93.873,,,,
3206,07/08/16 04:00:00 AM,12.147,92.971,,,,
3207,07/08/16 04:30:00 AM,12.025,93.326,,,,
3208,07/08/16 05:00:00 AM,11.783,93.366,,,,
3209,07/08/16 05:30:00 AM,11.613,93.938,,,,
3210,07/08/16 06:00:00 AM,11.565,95.100,,,,
3211,07/08/16 06:30:00 AM,11.807,95.088,,,,
3212,07/08/16 07:00:00 AM,11.953,94.897,,,,
3213,07/08/16 07:30:00 AM,12.147,94.308,,,,
3214,07/08/16 08:00:00 AM,12.654,92.714,,,,
3215,07/08/16 08:30:00 AM,13.112,91.010,,,,
3216,07/08/16 09:00:00 AM,13.618,88.237,,,,
3217,07/08/16 09:30:00 AM,14.697,84.253,,,,
3218,07/08/16 10:00:00 AM,15.843,79.899,,,,
3219,07/08/16 10:30:00 AM,17.605,73.551,,,,
3220,07/08/16 11:00:00 AM,18.794,69.408,,,,
3221,07/08/16 11:30:00 AM,20.984,62.966,,,,
3222,07/08/16 12:00:00 PM,22.393,60.709,,,,
3223,07/08/16 12:30:00 PM,23.617,57.673,,,,
3224,07/08/16 01:00:00 PM,25.016,53.537,,,,
3225,07/08/16 01:30:00 PM,26.451,49.858,,,,
3226,07/08/16 02:00:00 PM,27.505,48.710,,,,
3227,07/08/16 02:30:00 PM,27.974,46.016,,,,
3228,07/08/16 03:00:00 PM,28.419,45.647,,,,
3229,07/08/16 03:30:00 PM,28.196,45.229,,,,
3230,07/08/16 04:00:00 PM,28.295,40.905,,,,
3231,07/08/16 04:30:00 PM,28.394,38.461,,,,
3232,07/08/16 05:00:00 PM,28.593,38.148,,,,
3233,07/08/16 05:30:00 PM,28.147,40.559,,,,
3234,07/08/16 06:00:00 PM,27.554,42.340,,,,
3235,07/08/16 06:30:00 PM,26.842,44.808,,,,
3236,07/08/16 07:00:00 PM,26.158,49.051,,,,
3237,07/08/16 07:30:00 PM,25.307,51.554,,,,
3238,07/08/16 08:00:00 PM,24.363,55.608,,,,
3239,07/08/16 08:30:00 PM,23.184,57.577,,,,
3240,07/08/16 09:00:00 PM,21.819,61.894,,,,
3241,07/08/16 09:30:00 PM,21.056,65.618,,,,
3242,07/08/16 10:00:00 PM,20.436,68.210,,,,
3243,07/08/16 10:30:00 PM,19.555,71.155,,,,
3244,07/08/16 11:00:00 PM,18.771,73.694,,,,
3245,07/08/16 11:30:00 PM,17.891,77.759,,,,
3246,07/09/16 12:00:00 AM,17.772,79.505,,,,
3247,07/09/16 12:30:00 AM,17.486,80.755,,,,
3248,07/09/16 01:00:00 AM,17.058,83.150,,,,
3249,07/09/16 01:30:00 AM,16.749,83.986,,,,
3250,07/09/16 02:00:00 AM,16.439,85.632,,,,
3251,07/09/16 02:30:00 AM,16.249,86.184,,,,
3252,07/09/16 03:00:00 AM,15.915,87.400,,,,
3253,07/09/16 03:30:00 AM,15.557,88.573,,,,
3254,07/09/16 04:00:00 AM,15.390,89.146,,,,
3255,07/09/16 04:30:00 AM,15.247,90.067,,,,
3256,07/09/16 05:00:00 AM,15.247,90.754,,,,
3257,07/09/16 05:30:00 AM,15.199,90.584,,,,
3258,07/09/16 06:00:00 AM,15.127,91.146,,,,
3259,07/09/16 06:30:00 AM,15.103,91.298,,,,
3260,07/09/16 07:00:00 AM,15.318,91.721,,,,
3261,07/09/16 07:30:00 AM,16.272,88.933,,,,
3262,07/09/16 08:00:00 AM,17.225,86.168,,,,
3263,07/09/16 08:30:00 AM,18.271,82.510,,,,
3264,07/09/16 09:00:00 AM,19.817,77.821,,,,
3265,07/09/16 09:30:00 AM,21.413,70.979,,,,
3266,07/09/16 10:00:00 AM,22.178,61.861,,,,
3267,07/09/16 10:30:00 AM,22.561,60.583,,,,
3268,07/09/16 11:00:00 AM,23.232,59.525,,,,
3269,07/09/16 11:30:00 AM,23.569,57.573,,,,
3270,07/09/16 12:00:00 PM,25.137,51.943,,,,
3271,07/09/16 12:30:00 PM,25.477,50.432,,,,
3272,07/09/16 01:00:00 PM,25.768,49.865,,,,
3273,07/09/16 01:30:00 PM,26.207,49.826,,,,
3274,07/09/16 02:00:00 PM,26.426,49.214,,,,
3275,07/09/16 02:30:00 PM,26.475,48.450,,,,
3276,07/09/16 03:00:00 PM,25.963,48.449,,,,
3277,07/09/16 03:30:00 PM,25.453,49.248,,,,
3278,07/09/16 04:00:00 PM,25.234,49.891,,,,
3279,07/09/16 04:30:00 PM,25.186,48.222,,,,
3280,07/09/16 05:00:00 PM,25.040,48.043,,,,
3281,07/09/16 05:30:00 PM,24.871,48.182,,,,
3282,07/09/16 06:00:00 PM,24.508,47.271,,,,
3283,07/09/16 06:30:00 PM,24.098,47.572,,,,
3284,07/09/16 07:00:00 PM,23.112,42.816,,,,
3285,07/09/16 07:30:00 PM,22.011,45.713,,,,
3286,07/09/16 08:00:00 PM,20.722,50.369,,,,
3287,07/09/16 08:30:00 PM,19.460,53.130,,,,
3288,07/09/16 09:00:00 PM,18.152,56.448,,,,
3289,07/09/16 09:30:00 PM,17.034,58.102,,,,
3290,07/09/16 10:00:00 PM,16.201,60.648,,,,
3291,07/09/16 10:30:00 PM,15.270,62.637,,,,
3292,07/09/16 11:00:00 PM,14.984,62.766,,,,
3293,07/09/16 11:30:00 PM,14.745,63.670,,,,
3294,07/10/16 12:00:00 AM,14.361,65.305,,,,
3295,07/10/16 12:30:00 AM,14.050,68.386,,,,
3296,07/10/16 01:00:00 AM,13.642,70.322,,,,
3297,07/10/16 01:30:00 AM,13.209,73.307,,,,
3298,07/10/16 02:00:00 AM,13.064,76.474,,,,
3299,07/10/16 02:30:00 AM,13.016,77.020,,,,
3300,07/10/16 03:00:00 AM,12.775,78.740,,,,
3301,07/10/16 03:30:00 AM,12.678,79.050,,,,
3302,07/10/16 04:00:00 AM,12.219,81.085,,,,
3303,07/10/16 04:30:00 AM,12.098,80.240,,,,
3304,07/10/16 05:00:00 AM,12.195,79.440,,,,
3305,07/10/16 05:30:00 AM,11.467,80.755,,,,
3306,07/10/16 06:00:00 AM,11.224,82.164,,,,
3307,07/10/16 06:30:00 AM,11.540,81.314,,,,
3308,07/10/16 07:00:00 AM,12.122,80.436,,,,
3309,07/10/16 07:30:00 AM,12.751,79.038,,,,
3310,07/10/16 08:00:00 AM,13.882,72.221,,,,
3311,07/10/16 08:30:00 AM,15.127,68.266,,,,
3312,07/10/16 09:00:00 AM,16.463,63.846,,,,
3313,07/10/16 09:30:00 AM,17.962,58.549,,,,
3314,07/10/16 10:00:00 AM,19.579,53.983,,,,
3315,07/10/16 10:30:00 AM,20.627,48.750,,,,
3316,07/10/16 11:00:00 AM,21.843,44.635,,,,
3317,07/10/16 11:30:00 AM,22.657,41.792,,,,
3318,07/10/16 12:00:00 PM,24.243,41.089,,,,
3319,07/10/16 12:30:00 PM,25.380,37.359,,,,
3320,07/10/16 01:00:00 PM,25.113,35.606,,,,
3321,07/10/16 01:30:00 PM,26.182,31.210,,,,
3322,07/10/16 02:00:00 PM,26.524,31.915,,,,
3323,07/10/16 02:30:00 PM,27.112,32.439,,,,
3324,07/10/16 03:00:00 PM,26.622,29.960,,,,
3325,07/10/16 03:30:00 PM,26.622,29.688,,,,
3326,07/10/16 04:00:00 PM,26.475,30.592,,,,
3327,07/10/16 04:30:00 PM,26.280,30.609,,,,
3328,07/10/16 05:00:00 PM,26.402,35.563,,,,
3329,07/10/16 05:30:00 PM,25.939,37.813,,,,
3330,07/10/16 06:00:00 PM,25.598,39.759,,,,
3331,07/10/16 06:30:00 PM,25.113,40.561,,,,
3332,07/10/16 07:00:00 PM,24.653,41.526,,,,
3333,07/10/16 07:30:00 PM,24.026,44.669,,,,
3334,07/10/16 08:00:00 PM,23.088,47.062,,,,
3335,07/10/16 08:30:00 PM,21.891,49.705,,,,
3336,07/10/16 09:00:00 PM,20.674,52.897,,,,
3337,07/10/16 09:30:00 PM,19.770,55.154,,,,
3338,07/10/16 10:00:00 PM,18.961,57.365,,,,
3339,07/10/16 10:30:00 PM,18.247,59.381,,,,
3340,07/10/16 11:00:00 PM,17.605,61.745,,,,
3341,07/10/16 11:30:00 PM,17.106,63.807,,,,
3342,07/11/16 12:00:00 AM,16.749,65.490,,,,
3343,07/11/16 12:30:00 AM,16.392,67.040,,,,
3344,07/11/16 01:00:00 AM,16.034,68.578,,,,
3345,07/11/16 01:30:00 AM,15.843,69.326,,,,
3346,07/11/16 02:00:00 AM,15.438,71.065,,,,
3347,07/11/16 02:30:00 AM,15.366,71.338,,,,
3348,07/11/16 03:00:00 AM,14.960,73.655,,,,
3349,07/11/16 03:30:00 AM,14.649,74.413,,,,
3350,07/11/16 04:00:00 AM,14.553,75.127,,,,
3351,07/11/16 04:30:00 AM,14.361,75.623,,,,
3352,07/11/16 05:00:00 AM,14.026,77.037,,,,
3353,07/11/16 05:30:00 AM,13.666,78.434,,,,
3354,07/11/16 06:00:00 AM,13.449,79.299,,,,
3355,07/11/16 06:30:00 AM,13.257,80.330,,,,
3356,07/11/16 07:00:00 AM,13.666,80.199,,,,
3357,07/11/16 07:30:00 AM,14.194,77.072,,,,
3358,07/11/16 08:00:00 AM,15.342,74.270,,,,
3359,07/11/16 08:30:00 AM,16.082,71.849,,,,
3360,07/11/16 09:00:00 AM,17.701,66.982,,,,
3361,07/11/16 09:30:00 AM,19.413,61.983,,,,
3362,07/11/16 10:00:00 AM,20.746,58.678,,,,
3363,07/11/16 10:30:00 AM,22.274,53.902,,,,
3364,07/11/16 11:00:00 AM,23.761,51.092,,,,
3365,07/11/16 11:30:00 AM,25.890,45.117,,,,
3366,07/11/16 12:00:00 PM,26.842,42.522,,,,
3367,07/11/16 12:30:00 PM,27.407,39.090,,,,
3368,07/11/16 01:00:00 PM,28.295,39.514,,,,
3369,07/11/16 01:30:00 PM,28.593,35.000,,,,
3370,07/11/16 02:00:00 PM,28.965,34.563,,,,
3371,07/11/16 02:30:00 PM,29.040,34.232,,,,
3372,07/11/16 03:00:00 PM,29.290,34.525,,,,
3373,07/11/16 03:30:00 PM,28.816,34.751,,,,
3374,07/11/16 04:00:00 PM,28.816,34.920,,,,
3375,07/11/16 04:30:00 PM,28.667,35.343,,,,
3376,07/11/16 05:00:00 PM,28.493,37.070,,,,
3377,07/11/16 05:30:00 PM,28.048,36.591,,,,
3378,07/11/16 06:00:00 PM,27.727,36.459,,,,
3379,07/11/16 06:30:00 PM,27.284,37.649,,,,
3380,07/11/16 07:00:00 PM,26.671,40.005,,,,
3381,07/11/16 07:30:00 PM,25.841,42.900,,,,
3382,07/11/16 08:00:00 PM,24.702,46.427,,,,
3383,07/11/16 08:30:00 PM,23.112,50.562,,,,
3384,07/11/16 09:00:00 PM,21.652,52.221,,,,
3385,07/11/16 09:30:00 PM,21.032,50.190,,,,
3386,07/11/16 10:00:00 PM,20.388,52.108,,,,
3387,07/11/16 10:30:00 PM,19.532,55.026,,,,
3388,07/11/16 11:00:00 PM,18.866,57.442,,,,
3389,07/11/16 11:30:00 PM,18.200,60.038,,,,
3390,07/12/16 12:00:00 AM,17.486,63.010,,,,
3391,07/12/16 12:30:00 AM,16.749,66.166,,,,
3392,07/12/16 01:00:00 AM,15.963,68.623,,,,
3393,07/12/16 01:30:00 AM,15.796,69.317,,,,
3394,07/12/16 02:00:00 AM,15.581,69.393,,,,
3395,07/12/16 02:30:00 AM,14.505,72.684,,,,
3396,07/12/16 03:00:00 AM,13.810,76.601,,,,
3397,07/12/16 03:30:00 AM,13.353,79.581,,,,
3398,07/12/16 04:00:00 AM,12.920,81.349,,,,
3399,07/12/16 04:30:00 AM,12.678,81.595,,,,
3400,07/12/16 05:00:00 AM,12.195,83.948,,,,
3401,07/12/16 05:30:00 AM,11.807,85.144,,,,
3402,07/12/16 06:00:00 AM,11.759,86.305,,,,
3403,07/12/16 06:30:00 AM,11.443,87.500,,,,
3404,07/12/16 07:00:00 AM,11.856,86.487,,,,
3405,07/12/16 07:30:00 AM,13.040,82.818,,,,
3406,07/12/16 08:00:00 AM,14.314,77.515,,,,
3407,07/12/16 08:30:00 AM,15.247,73.768,,,,
3408,07/12/16 09:00:00 AM,16.654,69.273,,,,
3409,07/12/16 09:30:00 AM,18.010,65.533,,,,
3410,07/12/16 10:00:00 AM,19.413,60.293,,,,
3411,07/12/16 10:30:00 AM,20.341,58.279,,,,
3412,07/12/16 11:00:00 AM,21.843,54.557,,,,
3413,07/12/16 11:30:00 AM,23.328,50.306,,,,
3414,07/12/16 12:00:00 PM,24.750,46.465,,,,
3415,07/12/16 12:30:00 PM,25.671,42.652,,,,
3416,07/12/16 01:00:00 PM,27.063,39.551,,,,
3417,07/12/16 01:30:00 PM,28.072,38.528,,,,
3418,07/12/16 02:00:00 PM,29.065,36.858,,,,
3419,07/12/16 02:30:00 PM,29.790,34.369,,,,
3420,07/12/16 03:00:00 PM,30.091,34.802,,,,
3421,07/12/16 03:30:00 PM,30.117,34.839,,,,
3422,07/12/16 04:00:00 PM,29.815,34.709,,,,
3423,07/12/16 04:30:00 PM,29.690,33.818,,,,
3424,07/12/16 05:00:00 PM,29.890,33.871,,,,
3425,07/12/16 05:30:00 PM,29.515,35.558,,,,
3426,07/12/16 06:00:00 PM,28.841,36.132,,,,
3427,07/12/16 06:30:00 PM,28.394,36.993,,,,
3428,07/12/16 07:00:00 PM,27.653,37.053,,,,
3429,07/12/16 07:30:00 PM,27.014,39.380,,,,
3430,07/12/16 08:00:00 PM,25.793,45.980,,,,
3431,07/12/16 08:30:00 PM,23.665,49.462,,,,
3432,07/12/16 09:00:00 PM,22.082,53.657,,,,
3433,07/12/16 09:30:00 PM,21.676,54.284,,,,
3434,07/12/16 10:00:00 PM,21.318,54.574,,,,
3435,07/12/16 10:30:00 PM,20.698,56.092,,,,
3436,07/12/16 11:00:00 PM,20.126,57.543,,,,
3437,07/12/16 11:30:00 PM,19.841,57.744,,,,
