"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
1668,12/12/13 08:00:00 AM,0.797,87.265,,,,
1669,12/12/13 08:30:00 AM,0.246,85.280,,,,
1670,12/12/13 09:00:00 AM,0.135,88.630,,,,
1671,12/12/13 09:30:00 AM,0.190,86.963,,,,
1672,12/12/13 10:00:00 AM,1.180,86.347,,,,
1673,12/12/13 10:30:00 AM,1.994,85.577,,,,
1674,12/12/13 11:00:00 AM,2.930,83.741,,,,
1675,12/12/13 11:30:00 AM,4.402,79.617,,,,
1676,12/12/13 12:00:00 PM,6.102,75.953,,,,
1677,12/12/13 12:30:00 PM,7.444,69.059,,,,
1678,12/12/13 01:00:00 PM,8.469,66.503,,,,
1679,12/12/13 01:30:00 PM,9.583,64.321,,,,
1680,12/12/13 02:00:00 PM,10.149,61.951,,,,
1681,12/12/13 02:30:00 PM,10.956,53.983,,,,
1682,12/12/13 03:00:00 PM,11.127,50.674,,,,
1683,12/12/13 03:30:00 PM,11.321,47.111,,,,
1684,12/12/13 04:00:00 PM,11.637,44.451,,,,
1685,12/12/13 04:30:00 PM,11.832,42.441,,,,
1686,12/12/13 05:00:00 PM,11.710,43.022,,,,
1687,12/12/13 05:30:00 PM,11.419,43.520,,,,
1688,12/12/13 06:00:00 PM,10.541,45.373,,,,
1689,12/12/13 06:30:00 PM,9.854,48.517,,,,
1690,12/12/13 07:00:00 PM,9.361,47.442,,,,
1691,12/12/13 07:30:00 PM,9.064,51.690,,,,
1692,12/12/13 08:00:00 PM,8.494,53.472,,,,
1693,12/12/13 08:30:00 PM,8.120,57.072,,,,
1694,12/12/13 09:00:00 PM,7.368,59.447,,,,
1695,12/12/13 09:30:00 PM,7.066,60.038,,,,
1696,12/12/13 10:00:00 PM,6.560,64.162,,,,
1697,12/12/13 10:30:00 PM,6.560,63.074,,,,
1698,12/12/13 11:00:00 PM,6.382,65.186,,,,
1699,12/12/13 11:30:00 PM,5.770,67.450,,,,
1700,12/13/13 12:00:00 AM,5.334,69.691,,,,
1701,12/13/13 12:30:00 AM,5.334,70.330,,,,
1702,12/13/13 01:00:00 AM,4.662,71.526,,,,
1703,12/13/13 01:30:00 AM,4.298,72.607,,,,
1704,12/13/13 02:00:00 AM,3.932,74.467,,,,
1705,12/13/13 02:30:00 AM,2.903,75.844,,,,
1706,12/13/13 03:00:00 AM,3.248,77.178,,,,
1707,12/13/13 03:30:00 AM,2.744,77.283,,,,
1708,12/13/13 04:00:00 AM,2.690,78.256,,,,
1709,12/13/13 04:30:00 AM,2.637,78.669,,,,
1710,12/13/13 05:00:00 AM,2.396,79.118,,,,
1711,12/13/13 05:30:00 AM,1.371,80.882,,,,
1712,12/13/13 06:00:00 AM,1.208,82.015,,,,
1713,12/13/13 06:30:00 AM,1.317,83.926,,,,
1714,12/13/13 07:00:00 AM,1.832,82.705,,,,
1715,12/13/13 07:30:00 AM,0.825,82.986,,,,
1716,12/13/13 08:00:00 AM,1.697,82.777,,,,
1717,12/13/13 08:30:00 AM,-0.395,83.391,,,,
1718,12/13/13 09:00:00 AM,0.770,84.591,,,,
1719,12/13/13 09:30:00 AM,0.880,86.171,,,,
1720,12/13/13 10:00:00 AM,2.396,84.312,,,,
1721,12/13/13 10:30:00 AM,3.775,81.037,,,,
1722,12/13/13 11:00:00 AM,4.688,77.274,,,,
1723,12/13/13 11:30:00 AM,5.050,77.621,,,,
1724,12/13/13 12:00:00 PM,6.382,72.641,,,,
1725,12/13/13 12:30:00 PM,7.945,69.013,,,,
1726,12/13/13 01:00:00 PM,9.188,65.000,,,,
1727,12/13/13 01:30:00 PM,10.296,56.132,,,,
1728,12/13/13 02:00:00 PM,11.321,51.067,,,,
1729,12/13/13 02:30:00 PM,12.050,49.423,,,,
1730,12/13/13 03:00:00 PM,12.727,47.632,,,,
1731,12/13/13 03:30:00 PM,13.233,45.957,,,,
1732,12/13/13 04:00:00 PM,13.786,44.242,,,,
1733,12/13/13 04:30:00 PM,13.978,43.510,,,,
1734,12/13/13 05:00:00 PM,14.002,43.985,,,,
1735,12/13/13 05:30:00 PM,13.738,48.011,,,,
1736,12/13/13 06:00:00 PM,12.992,49.273,,,,
1737,12/13/13 06:30:00 PM,11.880,53.575,,,,
1738,12/13/13 07:00:00 PM,11.224,56.424,,,,
1739,12/13/13 07:30:00 PM,10.785,57.221,,,,
1740,12/13/13 08:00:00 PM,10.296,59.423,,,,
1741,12/13/13 08:30:00 PM,9.682,61.347,,,,
1742,12/13/13 09:00:00 PM,8.817,65.852,,,,
1743,12/13/13 09:30:00 PM,8.319,67.812,,,,
1744,12/13/13 10:00:00 PM,7.770,69.487,,,,
1745,12/13/13 10:30:00 PM,7.066,70.834,,,,
1746,12/13/13 11:00:00 PM,7.116,72.484,,,,
1747,12/13/13 11:30:00 PM,7.945,70.530,,,,
1748,12/14/13 12:00:00 AM,7.393,72.262,,,,
1749,12/14/13 12:30:00 AM,7.469,71.693,,,,
1750,12/14/13 01:00:00 AM,6.281,74.654,,,,
1751,12/14/13 01:30:00 AM,6.000,76.691,,,,
1752,12/14/13 02:00:00 AM,5.642,77.210,,,,
1753,12/14/13 02:30:00 AM,5.360,78.735,,,,
1754,12/14/13 03:00:00 AM,4.532,80.601,,,,
1755,12/14/13 03:30:00 AM,5.334,80.357,,,,
1756,12/14/13 04:00:00 AM,4.141,79.240,,,,
1757,12/14/13 04:30:00 AM,4.037,83.247,,,,
1758,12/14/13 05:00:00 AM,3.932,83.431,,,,
1759,12/14/13 05:30:00 AM,4.141,84.027,,,,
1760,12/14/13 06:00:00 AM,4.141,84.183,,,,
1761,12/14/13 06:30:00 AM,3.932,84.782,,,,
1762,12/14/13 07:00:00 AM,3.512,86.304,,,,
1763,12/14/13 07:30:00 AM,3.512,86.766,,,,
1764,12/14/13 08:00:00 AM,3.643,87.616,,,,
1765,12/14/13 08:30:00 AM,3.932,86.535,,,,
1766,12/14/13 09:00:00 AM,3.380,86.682,,,,
1767,12/14/13 09:30:00 AM,4.973,84.796,,,,
1768,12/14/13 10:00:00 AM,5.385,81.747,,,,
1769,12/14/13 10:30:00 AM,5.616,81.508,,,,
1770,12/14/13 11:00:00 AM,6.535,79.127,,,,
1771,12/14/13 11:30:00 AM,7.343,77.466,,,,
1772,12/14/13 12:00:00 PM,8.170,76.087,,,,
1773,12/14/13 12:30:00 PM,9.040,73.147,,,,
1774,12/14/13 01:00:00 PM,10.320,68.412,,,,
1775,12/14/13 01:30:00 PM,11.516,65.789,,,,
1776,12/14/13 02:00:00 PM,12.630,61.575,,,,
1777,12/14/13 02:30:00 PM,13.618,57.571,,,,
1778,12/14/13 03:00:00 PM,14.385,53.634,,,,
1779,12/14/13 03:30:00 PM,14.745,49.940,,,,
1780,12/14/13 04:00:00 PM,14.984,48.515,,,,
1781,12/14/13 04:30:00 PM,14.888,52.790,,,,
1782,12/14/13 05:00:00 PM,14.481,52.334,,,,
1783,12/14/13 05:30:00 PM,13.570,55.426,,,,
1784,12/14/13 06:00:00 PM,12.316,59.216,,,,
1785,12/14/13 06:30:00 PM,11.443,61.524,,,,
1786,12/14/13 07:00:00 PM,10.492,63.872,,,,
1787,12/14/13 07:30:00 PM,9.805,66.259,,,,
1788,12/14/13 08:00:00 PM,9.410,68.327,,,,
1789,12/14/13 08:30:00 PM,8.618,69.874,,,,
1790,12/14/13 09:00:00 PM,8.494,71.756,,,,
1791,12/14/13 09:30:00 PM,8.095,73.068,,,,
1792,12/14/13 10:00:00 PM,7.670,73.508,,,,
1793,12/14/13 10:30:00 PM,6.914,76.070,,,,
1794,12/14/13 11:00:00 PM,6.153,78.344,,,,
1795,12/14/13 11:30:00 PM,5.924,79.421,,,,
1796,12/15/13 12:00:00 AM,5.231,79.215,,,,
1797,12/15/13 12:30:00 AM,5.205,82.128,,,,
1798,12/15/13 01:00:00 AM,5.385,80.422,,,,
1799,12/15/13 01:30:00 AM,5.898,80.110,,,,
1800,12/15/13 02:00:00 AM,4.610,82.674,,,,
1801,12/15/13 02:30:00 AM,4.011,85.215,,,,
1802,12/15/13 03:00:00 AM,2.930,86.265,,,,
1803,12/15/13 03:30:00 AM,3.248,87.467,,,,
1804,12/15/13 04:00:00 AM,2.770,87.959,,,,
1805,12/15/13 04:30:00 AM,2.983,89.378,,,,
1806,12/15/13 05:00:00 AM,2.664,89.272,,,,
1807,12/15/13 05:30:00 AM,2.557,90.250,,,,
1808,12/15/13 06:00:00 AM,2.074,89.173,,,,
1809,12/15/13 06:30:00 AM,2.343,91.144,,,,
1810,12/15/13 07:00:00 AM,2.182,89.803,,,,
1811,12/15/13 07:30:00 AM,2.262,90.699,,,,
1812,12/15/13 08:00:00 AM,2.343,91.144,,,,
1813,12/15/13 08:30:00 AM,2.664,91.152,,,,
1814,12/15/13 09:00:00 AM,2.903,91.215,,,,
1815,12/15/13 09:30:00 AM,2.930,90.546,,,,
1816,12/15/13 10:00:00 AM,3.168,90.733,,,,
1817,12/15/13 10:30:00 AM,3.591,90.037,,,,
1818,12/15/13 11:00:00 AM,4.298,90.571,,,,
1819,12/15/13 11:30:00 AM,5.385,89.835,,,,
1820,12/15/13 12:00:00 PM,6.611,86.956,,,,
1821,12/15/13 12:30:00 PM,8.618,81.495,,,,
1822,12/15/13 01:00:00 PM,10.026,73.065,,,,
1823,12/15/13 01:30:00 PM,11.078,68.267,,,,
1824,12/15/13 02:00:00 PM,12.292,64.243,,,,
1825,12/15/13 02:30:00 PM,13.185,60.543,,,,
1826,12/15/13 03:00:00 PM,13.930,56.477,,,,
1827,12/15/13 03:30:00 PM,14.505,55.021,,,,
1828,12/15/13 04:00:00 PM,14.697,54.045,,,,
1829,12/15/13 04:30:00 PM,14.385,52.627,,,,
1830,12/15/13 05:00:00 PM,14.146,50.537,,,,
1831,12/15/13 05:30:00 PM,13.666,50.810,,,,
1832,12/15/13 06:00:00 PM,12.823,54.257,,,,
1833,12/15/13 06:30:00 PM,12.171,54.433,,,,
1834,12/15/13 07:00:00 PM,11.856,54.718,,,,
1835,12/15/13 07:30:00 PM,11.419,54.774,,,,
1836,12/15/13 08:00:00 PM,11.102,55.777,,,,
1837,12/15/13 08:30:00 PM,10.394,58.672,,,,
1838,12/15/13 09:00:00 PM,9.287,64.701,,,,
1839,12/15/13 09:30:00 PM,9.163,65.656,,,,
1840,12/15/13 10:00:00 PM,8.095,69.858,,,,
1841,12/15/13 10:30:00 PM,7.268,72.459,,,,
1842,12/15/13 11:00:00 PM,6.458,75.210,,,,
1843,12/15/13 11:30:00 PM,5.898,76.453,,,,
1844,12/16/13 12:00:00 AM,6.585,77.412,,,,
1845,12/16/13 12:30:00 AM,6.636,75.384,,,,
1846,12/16/13 01:00:00 AM,6.914,76.777,,,,
1847,12/16/13 01:30:00 AM,5.745,74.243,,,,
1848,12/16/13 02:00:00 AM,4.246,81.513,,,,
1849,12/16/13 02:30:00 AM,4.532,79.487,,,,
1850,12/16/13 03:00:00 AM,4.662,80.895,,,,
1851,12/16/13 03:30:00 AM,3.643,81.454,,,,
1852,12/16/13 04:00:00 AM,3.591,81.731,,,,
1853,12/16/13 04:30:00 AM,3.248,84.127,,,,
1854,12/16/13 05:00:00 AM,3.327,84.379,,,,
1855,12/16/13 05:30:00 AM,3.591,85.346,,,,
1856,12/16/13 06:00:00 AM,3.617,84.111,,,,
1857,12/16/13 06:30:00 AM,3.643,84.169,,,,
1858,12/16/13 07:00:00 AM,3.696,85.346,,,,
1859,12/16/13 07:30:00 AM,3.801,83.583,,,,
1860,12/16/13 08:00:00 AM,4.115,83.526,,,,
1861,12/16/13 08:30:00 AM,3.485,84.442,,,,
1862,12/16/13 09:00:00 AM,4.324,81.715,,,,
1863,12/16/13 09:30:00 AM,5.411,78.076,,,,
1864,12/16/13 10:00:00 AM,5.539,77.888,,,,
1865,12/16/13 10:30:00 AM,6.306,73.947,,,,
1866,12/16/13 11:00:00 AM,6.611,74.091,,,,
1867,12/16/13 11:30:00 AM,7.469,74.845,,,,
1868,12/16/13 12:00:00 PM,8.543,71.347,,,,
1869,12/16/13 12:30:00 PM,10.100,68.313,,,,
1870,12/16/13 01:00:00 PM,11.273,64.501,,,,
1871,12/16/13 01:30:00 PM,12.389,57.350,,,,
1872,12/16/13 02:00:00 PM,13.642,52.979,,,,
1873,12/16/13 02:30:00 PM,14.768,51.146,,,,
1874,12/16/13 03:00:00 PM,14.697,54.715,,,,
1875,12/16/13 03:30:00 PM,14.337,56.116,,,,
1876,12/16/13 04:00:00 PM,14.745,52.984,,,,
1877,12/16/13 04:30:00 PM,14.888,52.269,,,,
1878,12/16/13 05:00:00 PM,15.079,50.047,,,,
1879,12/16/13 05:30:00 PM,14.745,49.693,,,,
1880,12/16/13 06:00:00 PM,13.810,52.850,,,,
1881,12/16/13 06:30:00 PM,13.353,52.297,,,,
1882,12/16/13 07:00:00 PM,12.219,56.216,,,,
1883,12/16/13 07:30:00 PM,11.565,58.621,,,,
1884,12/16/13 08:00:00 PM,11.224,59.308,,,,
1885,12/16/13 08:30:00 PM,10.687,62.830,,,,
1886,12/16/13 09:00:00 PM,10.541,62.309,,,,
1887,12/16/13 09:30:00 PM,10.394,63.710,,,,
1888,12/16/13 10:00:00 PM,9.386,67.013,,,,
1889,12/16/13 10:30:00 PM,8.891,67.946,,,,
1890,12/16/13 11:00:00 PM,8.195,70.158,,,,
1891,12/16/13 11:30:00 PM,8.568,69.385,,,,
1892,12/17/13 12:00:00 AM,8.319,70.659,,,,
1893,12/17/13 12:30:00 AM,7.945,72.899,,,,
1894,12/17/13 01:00:00 AM,7.469,72.804,,,,
1895,12/17/13 01:30:00 AM,5.719,76.902,,,,
1896,12/17/13 02:00:00 AM,5.616,77.690,,,,
1897,12/17/13 02:30:00 AM,5.334,77.494,,,,
1898,12/17/13 03:00:00 AM,5.154,80.900,,,,
1899,12/17/13 03:30:00 AM,4.921,80.662,,,,
1900,12/17/13 04:00:00 AM,5.128,80.204,,,,
1901,12/17/13 04:30:00 AM,4.999,80.441,,,,
1902,12/17/13 05:00:00 AM,5.076,80.219,,,,
1903,12/17/13 05:30:00 AM,5.437,80.087,,,,
1904,12/17/13 06:00:00 AM,5.488,79.832,,,,
1905,12/17/13 06:30:00 AM,5.334,79.825,,,,
1906,12/17/13 07:00:00 AM,5.462,78.382,,,,
1907,12/17/13 07:30:00 AM,5.488,76.961,,,,
1908,12/17/13 08:00:00 AM,4.999,78.388,,,,
1909,12/17/13 08:30:00 AM,4.141,80.804,,,,
1910,12/17/13 09:00:00 AM,4.506,81.678,,,,
1911,12/17/13 09:30:00 AM,4.999,82.422,,,,
1912,12/17/13 10:00:00 AM,5.334,81.126,,,,
1913,12/17/13 10:30:00 AM,5.050,80.797,,,,
1914,12/17/13 11:00:00 AM,5.949,80.920,,,,
1915,12/17/13 11:30:00 AM,7.544,77.129,,,,
1916,12/17/13 12:00:00 PM,8.742,73.753,,,,
1917,12/17/13 12:30:00 PM,9.706,71.939,,,,
1918,12/17/13 01:00:00 PM,10.418,71.235,,,,
1919,12/17/13 01:30:00 PM,11.565,67.239,,,,
1920,12/17/13 02:00:00 PM,12.968,62.514,,,,
1921,12/17/13 02:30:00 PM,14.146,49.303,,,,
1922,12/17/13 03:00:00 PM,14.984,46.426,,,,
1923,12/17/13 03:30:00 PM,15.700,44.693,,,,
1924,12/17/13 04:00:00 PM,15.986,43.368,,,,
1925,12/17/13 04:30:00 PM,16.177,42.088,,,,
1926,12/17/13 05:00:00 PM,15.986,47.680,,,,
1927,12/17/13 05:30:00 PM,15.270,51.616,,,,
1928,12/17/13 06:00:00 PM,14.266,53.830,,,,
1929,12/17/13 06:30:00 PM,13.401,56.276,,,,
1930,12/17/13 07:00:00 PM,12.727,58.240,,,,
1931,12/17/13 07:30:00 PM,12.147,58.565,,,,
1932,12/17/13 08:00:00 PM,11.904,61.248,,,,
1933,12/17/13 08:30:00 PM,11.565,62.629,,,,
1934,12/17/13 09:00:00 PM,10.834,63.931,,,,
1935,12/17/13 09:30:00 PM,10.051,67.706,,,,
1936,12/17/13 10:00:00 PM,9.854,69.148,,,,
1937,12/17/13 10:30:00 PM,9.064,70.916,,,,
1938,12/17/13 11:00:00 PM,8.742,72.698,,,,
1939,12/17/13 11:30:00 PM,8.220,74.145,,,,
1940,12/18/13 12:00:00 AM,8.568,72.774,,,,
1941,12/18/13 12:30:00 AM,7.343,75.011,,,,
1942,12/18/13 01:00:00 AM,7.041,76.614,,,,
1943,12/18/13 01:30:00 AM,7.293,75.083,,,,
1944,12/18/13 02:00:00 AM,7.217,76.433,,,,
1945,12/18/13 02:30:00 AM,7.393,75.295,,,,
1946,12/18/13 03:00:00 AM,7.569,73.018,,,,
1947,12/18/13 03:30:00 AM,7.167,73.903,,,,
1948,12/18/13 04:00:00 AM,6.965,73.366,,,,
1949,12/18/13 04:30:00 AM,6.000,74.295,,,,
1950,12/18/13 05:00:00 AM,6.102,76.605,,,,
1951,12/18/13 05:30:00 AM,4.428,79.570,,,,
1952,12/18/13 06:00:00 AM,4.610,80.883,,,,
1953,12/18/13 06:30:00 AM,5.154,81.006,,,,
1954,12/18/13 07:00:00 AM,5.231,80.812,,,,
1955,12/18/13 07:30:00 AM,5.924,78.993,,,,
1956,12/18/13 08:00:00 AM,5.745,80.049,,,,
1957,12/18/13 08:30:00 AM,6.357,77.011,,,,
1958,12/18/13 09:00:00 AM,6.153,79.016,,,,
1959,12/18/13 09:30:00 AM,6.204,80.552,,,,
1960,12/18/13 10:00:00 AM,5.924,80.862,,,,
1961,12/18/13 10:30:00 AM,5.847,81.057,,,,
1962,12/18/13 11:00:00 AM,6.839,78.655,,,,
1963,12/18/13 11:30:00 AM,8.020,76.630,,,,
1964,12/18/13 12:00:00 PM,8.519,75.144,,,,
1965,12/18/13 12:30:00 PM,9.558,72.581,,,,
1966,12/18/13 01:00:00 PM,10.541,69.420,,,,
1967,12/18/13 01:30:00 PM,11.394,67.179,,,,
1968,12/18/13 02:00:00 PM,12.678,62.965,,,,
1969,12/18/13 02:30:00 PM,13.570,56.693,,,,
1970,12/18/13 03:00:00 PM,13.978,55.790,,,,
1971,12/18/13 03:30:00 PM,14.194,53.332,,,,
1972,12/18/13 04:00:00 PM,14.146,54.269,,,,
1973,12/18/13 04:30:00 PM,13.906,60.810,,,,
1974,12/18/13 05:00:00 PM,13.281,66.916,,,,
1975,12/18/13 05:30:00 PM,12.243,69.885,,,,
1976,12/18/13 06:00:00 PM,11.321,74.080,,,,
1977,12/18/13 06:30:00 PM,10.810,76.282,,,,
1978,12/18/13 07:00:00 PM,10.492,77.565,,,,
1979,12/18/13 07:30:00 PM,10.956,75.925,,,,
1980,12/18/13 08:00:00 PM,11.248,71.820,,,,
1981,12/18/13 08:30:00 PM,11.102,69.697,,,,
1982,12/18/13 09:00:00 PM,10.271,71.319,,,,
1983,12/18/13 09:30:00 PM,9.558,73.167,,,,
1984,12/18/13 10:00:00 PM,9.015,74.113,,,,
1985,12/18/13 10:30:00 PM,9.015,73.947,,,,
1986,12/18/13 11:00:00 PM,8.965,73.354,,,,
1987,12/18/13 11:30:00 PM,9.188,72.368,,,,
1988,12/19/13 12:00:00 AM,9.139,72.023,,,,
1989,12/19/13 12:30:00 AM,8.668,72.822,,,,
1990,12/19/13 01:00:00 AM,7.870,74.460,,,,
1991,12/19/13 01:30:00 AM,7.695,75.330,,,,
1992,12/19/13 02:00:00 AM,7.419,75.054,,,,
1993,12/19/13 02:30:00 AM,7.845,71.070,,,,
1994,12/19/13 03:00:00 AM,7.670,71.538,,,,
1995,12/19/13 03:30:00 AM,7.393,72.317,,,,
1996,12/19/13 04:00:00 AM,7.268,72.791,,,,
1997,12/19/13 04:30:00 AM,7.066,73.386,,,,
1998,12/19/13 05:00:00 AM,6.560,74.054,,,,
1999,12/19/13 05:30:00 AM,6.585,74.772,,,,
2000,12/19/13 06:00:00 AM,6.408,75.609,,,,
2001,12/19/13 06:30:00 AM,5.949,75.839,,,,
2002,12/19/13 07:00:00 AM,5.847,76.767,,,,
2003,12/19/13 07:30:00 AM,5.616,76.934,,,,
2004,12/19/13 08:00:00 AM,5.668,76.945,,,,
2005,12/19/13 08:30:00 AM,5.924,76.269,,,,
2006,12/19/13 09:00:00 AM,5.898,75.312,,,,
2007,12/19/13 09:30:00 AM,6.204,74.173,,,,
2008,12/19/13 10:00:00 AM,6.357,73.408,,,,
2009,12/19/13 10:30:00 AM,7.519,68.848,,,,
2010,12/19/13 11:00:00 AM,9.188,59.597,,,,
2011,12/19/13 11:30:00 AM,10.051,56.363,,,,
2012,12/19/13 12:00:00 PM,12.751,34.128,,,,
2013,12/19/13 12:30:00 PM,13.233,31.020,,,,
2014,12/19/13 01:00:00 PM,13.281,29.387,,,,
2015,12/19/13 01:30:00 PM,13.546,28.389,,,,
2016,12/19/13 02:00:00 PM,13.786,28.277,,,,
2017,12/19/13 02:30:00 PM,13.930,27.198,,,,
2018,12/19/13 03:00:00 PM,14.074,27.209,,,,
2019,12/19/13 03:30:00 PM,14.026,25.613,,,,
2020,12/19/13 04:00:00 PM,14.002,24.379,,,,
2021,12/19/13 04:30:00 PM,13.666,24.054,,,,
2022,12/19/13 05:00:00 PM,13.497,23.141,,,,
2023,12/19/13 05:30:00 PM,13.449,20.755,,,,
2024,12/19/13 06:00:00 PM,12.896,22.129,,,,
2025,12/19/13 06:30:00 PM,12.437,22.367,,,,
2026,12/19/13 07:00:00 PM,12.122,21.677,,,,
2027,12/19/13 07:30:00 PM,11.929,21.129,,,,
2028,12/19/13 08:00:00 PM,12.098,19.864,,,,
2029,12/19/13 08:30:00 PM,12.122,20.000,,,,
2030,12/19/13 09:00:00 PM,12.050,21.203,,,,
2031,12/19/13 09:30:00 PM,11.613,21.844,,,,
2032,12/19/13 10:00:00 PM,11.224,22.819,,,,
2033,12/19/13 10:30:00 PM,10.736,30.542,,,,
2034,12/19/13 11:00:00 PM,8.568,43.582,,,,
2035,12/19/13 11:30:00 PM,8.270,40.810,,,,
2036,12/20/13 12:00:00 AM,7.066,49.812,,,,
2037,12/20/13 12:30:00 AM,6.230,54.979,,,,
2038,12/20/13 01:00:00 AM,5.821,58.525,,,,
2039,12/20/13 01:30:00 AM,5.179,59.785,,,,
2040,12/20/13 02:00:00 AM,5.179,59.003,,,,
2041,12/20/13 02:30:00 AM,5.437,55.125,,,,
2042,12/20/13 03:00:00 AM,5.642,51.923,,,,
2043,12/20/13 03:30:00 AM,5.179,52.571,,,,
2044,12/20/13 04:00:00 AM,4.921,54.457,,,,
2045,12/20/13 04:30:00 AM,4.480,56.211,,,,
2046,12/20/13 05:00:00 AM,4.324,56.742,,,,
2047,12/20/13 05:30:00 AM,4.376,55.785,,,,
2048,12/20/13 06:00:00 AM,3.932,56.768,,,,
2049,12/20/13 06:30:00 AM,3.985,57.649,,,,
2050,12/20/13 07:00:00 AM,3.827,56.460,,,,
2051,12/20/13 07:30:00 AM,3.906,55.302,,,,
2052,12/20/13 08:00:00 AM,4.220,54.234,,,,
2053,12/20/13 08:30:00 AM,4.194,52.398,,,,
2054,12/20/13 09:00:00 AM,4.454,51.396,,,,
2055,12/20/13 09:30:00 AM,4.402,52.013,,,,
2056,12/20/13 10:00:00 AM,4.818,50.193,,,,
2057,12/20/13 10:30:00 AM,5.462,49.111,,,,
2058,12/20/13 11:00:00 AM,6.763,46.555,,,,
2059,12/20/13 11:30:00 AM,8.270,42.306,,,,
2060,12/20/13 12:00:00 PM,9.460,37.035,,,,
2061,12/20/13 12:30:00 PM,10.443,33.618,,,,
2062,12/20/13 01:00:00 PM,11.516,33.074,,,,
2063,12/20/13 01:30:00 PM,12.437,29.644,,,,
2064,12/20/13 02:00:00 PM,13.401,28.015,,,,
2065,12/20/13 02:30:00 PM,14.649,24.659,,,,
2066,12/20/13 03:00:00 PM,15.055,24.353,,,,
2067,12/20/13 03:30:00 PM,15.700,21.437,,,,
2068,12/20/13 04:00:00 PM,15.390,24.310,,,,
2069,12/20/13 04:30:00 PM,15.151,26.895,,,,
2070,12/20/13 05:00:00 PM,14.888,28.895,,,,
2071,12/20/13 05:30:00 PM,14.337,31.510,,,,
2072,12/20/13 06:00:00 PM,13.954,31.835,,,,
2073,12/20/13 06:30:00 PM,13.353,33.634,,,,
2074,12/20/13 07:00:00 PM,13.040,36.892,,,,
2075,12/20/13 07:30:00 PM,12.050,40.828,,,,
2076,12/20/13 08:00:00 PM,11.346,43.605,,,,
2077,12/20/13 08:30:00 PM,10.932,45.607,,,,
2078,12/20/13 09:00:00 PM,10.614,47.605,,,,
2079,12/20/13 09:30:00 PM,10.320,49.557,,,,
2080,12/20/13 10:00:00 PM,9.928,53.652,,,,
2081,12/20/13 10:30:00 PM,9.854,56.005,,,,
2082,12/20/13 11:00:00 PM,9.977,57.599,,,,
2083,12/20/13 11:30:00 PM,9.534,59.653,,,,
2084,12/21/13 12:00:00 AM,10.051,59.561,,,,
2085,12/21/13 12:30:00 AM,9.928,60.774,,,,
2086,12/21/13 01:00:00 AM,10.100,62.205,,,,
2087,12/21/13 01:30:00 AM,9.509,66.606,,,,
2088,12/21/13 02:00:00 AM,9.534,70.021,,,,
2089,12/21/13 02:30:00 AM,9.780,69.927,,,,
2090,12/21/13 03:00:00 AM,9.657,71.705,,,,
2091,12/21/13 03:30:00 AM,9.632,73.628,,,,
2092,12/21/13 04:00:00 AM,9.114,75.515,,,,
2093,12/21/13 04:30:00 AM,8.668,77.696,,,,
2094,12/21/13 05:00:00 AM,8.469,80.091,,,,
2095,12/21/13 05:30:00 AM,8.319,81.455,,,,
2096,12/21/13 06:00:00 AM,8.095,83.428,,,,
2097,12/21/13 06:30:00 AM,8.319,83.560,,,,
2098,12/21/13 07:00:00 AM,8.120,84.175,,,,
2099,12/21/13 07:30:00 AM,8.045,85.080,,,,
2100,12/21/13 08:00:00 AM,8.120,85.466,,,,
2101,12/21/13 08:30:00 AM,7.970,86.713,,,,
2102,12/21/13 09:00:00 AM,7.745,84.773,,,,
2103,12/21/13 09:30:00 AM,7.970,86.661,,,,
2104,12/21/13 10:00:00 AM,8.419,86.508,,,,
2105,12/21/13 10:30:00 AM,9.139,85.207,,,,
2106,12/21/13 11:00:00 AM,9.854,83.248,,,,
2107,12/21/13 11:30:00 AM,11.200,79.606,,,,
2108,12/21/13 12:00:00 PM,11.686,77.736,,,,
2109,12/21/13 12:30:00 PM,12.558,74.666,,,,
2110,12/21/13 01:00:00 PM,13.618,69.170,,,,
2111,12/21/13 01:30:00 PM,13.930,68.104,,,,
2112,12/21/13 02:00:00 PM,14.481,66.668,,,,
2113,12/21/13 02:30:00 PM,15.008,64.862,,,,
2114,12/21/13 03:00:00 PM,15.342,63.063,,,,
2115,12/21/13 03:30:00 PM,15.796,59.684,,,,
2116,12/21/13 04:00:00 PM,16.082,57.349,,,,
2117,12/21/13 04:30:00 PM,16.439,55.246,,,,
2118,12/21/13 05:00:00 PM,16.129,56.872,,,,
2119,12/21/13 05:30:00 PM,15.557,58.445,,,,
2120,12/21/13 06:00:00 PM,15.008,60.841,,,,
2121,12/21/13 06:30:00 PM,14.050,64.226,,,,
2122,12/21/13 07:00:00 PM,13.425,67.174,,,,
2123,12/21/13 07:30:00 PM,12.920,69.584,,,,
2124,12/21/13 08:00:00 PM,12.340,71.807,,,,
2125,12/21/13 08:30:00 PM,11.686,73.958,,,,
2126,12/21/13 09:00:00 PM,11.224,76.341,,,,
2127,12/21/13 09:30:00 PM,10.785,77.270,,,,
