"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
1586,06/05/16 12:30:00 PM,25.720,58.706,,,,
1587,06/05/16 01:00:00 PM,26.329,59.669,,,,
1588,06/05/16 01:30:00 PM,27.481,48.223,,,,
1589,06/05/16 02:00:00 PM,28.171,47.501,,,,
1590,06/05/16 02:30:00 PM,28.692,52.619,,,,
1591,06/05/16 03:00:00 PM,29.115,51.011,,,,
1592,06/05/16 03:30:00 PM,29.315,45.917,,,,
1593,06/05/16 04:00:00 PM,29.190,54.060,,,,
1594,06/05/16 04:30:00 PM,28.891,45.115,,,,
1595,06/05/16 05:00:00 PM,27.924,50.692,,,,
1596,06/05/16 05:30:00 PM,26.549,51.340,,,,
1597,06/05/16 06:00:00 PM,25.137,54.310,,,,
1598,06/05/16 06:30:00 PM,23.208,58.629,,,,
1599,06/05/16 07:00:00 PM,20.865,63.668,,,,
1600,06/05/16 07:30:00 PM,18.866,67.985,,,,
1601,06/05/16 08:00:00 PM,17.011,73.462,,,,
1602,06/05/16 08:30:00 PM,15.557,77.216,,,,
1603,06/05/16 09:00:00 PM,14.577,80.949,,,,
1604,06/05/16 09:30:00 PM,13.714,83.594,,,,
1605,06/05/16 10:00:00 PM,13.112,85.530,,,,
1606,06/05/16 10:30:00 PM,12.558,87.292,,,,
1607,06/05/16 11:00:00 PM,12.050,89.751,,,,
1608,06/05/16 11:30:00 PM,11.613,90.165,,,,
1609,06/06/16 12:00:00 AM,11.565,92.692,,,,
1610,06/06/16 12:30:00 AM,11.370,93.618,,,,
1611,06/06/16 01:00:00 AM,11.224,94.755,,,,
1612,06/06/16 01:30:00 AM,11.078,95.022,,,,
1613,06/06/16 02:00:00 AM,10.932,94.729,,,,
1614,06/06/16 02:30:00 AM,10.785,95.020,,,,
1615,06/06/16 03:00:00 AM,10.638,96.070,,,,
1616,06/06/16 03:30:00 AM,10.834,96.425,,,,
1617,06/06/16 04:00:00 AM,10.980,97.671,,,,
1618,06/06/16 04:30:00 AM,10.883,96.992,,,,
1619,06/06/16 05:00:00 AM,10.638,96.297,,,,
1620,06/06/16 05:30:00 AM,11.029,97.935,,,,
1621,06/06/16 06:00:00 AM,11.467,97.578,,,,
1622,06/06/16 06:30:00 AM,11.759,97.381,,,,
1623,06/06/16 07:00:00 AM,12.025,96.594,,,,
1624,06/06/16 07:30:00 AM,12.534,96.019,,,,
1625,06/06/16 08:00:00 AM,13.570,93.648,,,,
1626,06/06/16 08:30:00 AM,14.745,88.563,,,,
1627,06/06/16 09:00:00 AM,16.606,84.090,,,,
1628,06/06/16 09:30:00 AM,18.461,80.967,,,,
1629,06/06/16 10:00:00 AM,19.508,77.074,,,,
1630,06/06/16 10:30:00 AM,20.365,74.815,,,,
1631,06/06/16 11:00:00 AM,21.437,70.543,,,,
1632,06/06/16 11:30:00 AM,22.609,66.785,,,,
1633,06/06/16 12:00:00 PM,22.274,68.690,,,,
1634,06/06/16 12:30:00 PM,22.489,66.046,,,,
1635,06/06/16 01:00:00 PM,22.441,66.397,,,,
1636,06/06/16 01:30:00 PM,22.513,65.421,,,,
1637,06/06/16 02:00:00 PM,22.705,63.766,,,,
1638,06/06/16 02:30:00 PM,23.136,64.171,,,,
1639,06/06/16 03:00:00 PM,22.992,63.482,,,,
1640,06/06/16 03:30:00 PM,22.992,63.270,,,,
1641,06/06/16 04:00:00 PM,22.705,64.671,,,,
1642,06/06/16 04:30:00 PM,22.513,64.187,,,,
1643,06/06/16 05:00:00 PM,22.489,66.136,,,,
1644,06/06/16 05:30:00 PM,21.795,66.940,,,,
1645,06/06/16 06:00:00 PM,20.341,70.368,,,,
1646,06/06/16 06:30:00 PM,18.842,75.256,,,,
1647,06/06/16 07:00:00 PM,17.772,77.904,,,,
1648,06/06/16 07:30:00 PM,16.129,81.731,,,,
1649,06/06/16 08:00:00 PM,14.768,86.778,,,,
1650,06/06/16 08:30:00 PM,14.074,89.619,,,,
1651,06/06/16 09:00:00 PM,13.810,90.896,,,,
1652,06/06/16 09:30:00 PM,13.642,91.378,,,,
1653,06/06/16 10:00:00 PM,13.401,92.646,,,,
1654,06/06/16 10:30:00 PM,13.185,94.168,,,,
1655,06/06/16 11:00:00 PM,13.161,94.651,,,,
1656,06/06/16 11:30:00 PM,13.064,94.933,,,,
1657,06/07/16 12:00:00 AM,12.944,95.388,,,,
1658,06/07/16 12:30:00 AM,12.823,96.453,,,,
1659,06/07/16 01:00:00 AM,12.678,97.277,,,,
1660,06/07/16 01:30:00 AM,12.630,97.542,,,,
1661,06/07/16 02:00:00 AM,12.485,97.780,,,,
1662,06/07/16 02:30:00 AM,12.340,98.295,,,,
1663,06/07/16 03:00:00 AM,12.268,98.426,,,,
1664,06/07/16 03:30:00 AM,12.219,98.814,,,,
1665,06/07/16 04:00:00 AM,12.243,99.021,,,,
1666,06/07/16 04:30:00 AM,12.292,99.260,,,,
1667,06/07/16 05:00:00 AM,12.292,99.385,,,,
1668,06/07/16 05:30:00 AM,12.268,99.528,,,,
1669,06/07/16 06:00:00 AM,12.243,99.521,,,,
1670,06/07/16 06:30:00 AM,12.413,99.718,,,,
1671,06/07/16 07:00:00 AM,12.558,99.359,,,,
1672,06/07/16 07:30:00 AM,12.871,98.516,,,,
1673,06/07/16 08:00:00 AM,13.425,95.900,,,,
1674,06/07/16 08:30:00 AM,13.786,94.557,,,,
1675,06/07/16 09:00:00 AM,14.266,92.763,,,,
1676,06/07/16 09:30:00 AM,15.270,88.904,,,,
1677,06/07/16 10:00:00 AM,15.891,86.208,,,,
1678,06/07/16 10:30:00 AM,16.844,84.308,,,,
1679,06/07/16 11:00:00 AM,18.152,83.009,,,,
1680,06/07/16 11:30:00 AM,20.126,74.969,,,,
1681,06/07/16 12:00:00 PM,20.412,75.457,,,,
1682,06/07/16 12:30:00 PM,20.960,74.038,,,,
1683,06/07/16 01:00:00 PM,21.748,73.554,,,,
1684,06/07/16 01:30:00 PM,22.250,70.430,,,,
1685,06/07/16 02:00:00 PM,22.705,71.604,,,,
1686,06/07/16 02:30:00 PM,23.328,66.972,,,,
1687,06/07/16 03:00:00 PM,22.944,67.651,,,,
1688,06/07/16 03:30:00 PM,22.824,68.642,,,,
1689,06/07/16 04:00:00 PM,21.963,70.583,,,,
1690,06/07/16 04:30:00 PM,21.604,70.575,,,,
1691,06/07/16 05:00:00 PM,21.008,71.020,,,,
1692,06/07/16 05:30:00 PM,20.507,72.034,,,,
1693,06/07/16 06:00:00 PM,19.508,75.962,,,,
1694,06/07/16 06:30:00 PM,18.319,78.018,,,,
1695,06/07/16 07:00:00 PM,17.415,81.711,,,,
1696,06/07/16 07:30:00 PM,16.296,84.183,,,,
1697,06/07/16 08:00:00 PM,14.960,88.109,,,,
1698,06/07/16 08:30:00 PM,14.098,90.679,,,,
1699,06/07/16 09:00:00 PM,13.594,92.331,,,,
1700,06/07/16 09:30:00 PM,13.546,93.772,,,,
1701,06/07/16 10:00:00 PM,13.618,93.480,,,,
1702,06/07/16 10:30:00 PM,13.473,93.856,,,,
1703,06/07/16 11:00:00 PM,13.353,94.495,,,,
1704,06/07/16 11:30:00 PM,13.353,94.881,,,,
1705,06/08/16 12:00:00 AM,13.281,94.965,,,,
1706,06/08/16 12:30:00 AM,13.161,95.523,,,,
1707,06/08/16 01:00:00 AM,13.088,96.829,,,,
1708,06/08/16 01:30:00 AM,13.040,97.375,,,,
1709,06/08/16 02:00:00 AM,12.992,98.373,,,,
1710,06/08/16 02:30:00 AM,12.920,98.605,,,,
1711,06/08/16 03:00:00 AM,12.871,99.245,,,,
1712,06/08/16 03:30:00 AM,12.823,99.257,,,,
1713,06/08/16 04:00:00 AM,12.727,99.656,,,,
1714,06/08/16 04:30:00 AM,12.678,99.992,,,,
1715,06/08/16 05:00:00 AM,12.606,100.000,,,,
1716,06/08/16 05:30:00 AM,12.606,100.000,,,,
1717,06/08/16 06:00:00 AM,12.654,100.000,,,,
1718,06/08/16 06:30:00 AM,12.775,100.000,,,,
1719,06/08/16 07:00:00 AM,12.992,100.000,,,,
1720,06/08/16 07:30:00 AM,13.305,100.000,,,,
1721,06/08/16 08:00:00 AM,13.546,100.000,,,,
1722,06/08/16 08:30:00 AM,13.642,100.000,,,,
1723,06/08/16 09:00:00 AM,13.882,100.000,,,,
1724,06/08/16 09:30:00 AM,14.242,99.523,,,,
1725,06/08/16 10:00:00 AM,14.625,96.834,,,,
1726,06/08/16 10:30:00 AM,16.177,91.091,,,,
1727,06/08/16 11:00:00 AM,18.295,81.766,,,,
1728,06/08/16 11:30:00 AM,19.175,80.254,,,,
1729,06/08/16 12:00:00 PM,19.080,78.573,,,,
1730,06/08/16 12:30:00 PM,20.031,73.046,,,,
1731,06/08/16 01:00:00 PM,21.485,66.528,,,,
1732,06/08/16 01:30:00 PM,22.633,67.774,,,,
1733,06/08/16 02:00:00 PM,23.376,68.026,,,,
1734,06/08/16 02:30:00 PM,23.905,67.043,,,,
1735,06/08/16 03:00:00 PM,24.122,63.610,,,,
1736,06/08/16 03:30:00 PM,23.521,64.840,,,,
1737,06/08/16 04:00:00 PM,22.657,64.723,,,,
1738,06/08/16 04:30:00 PM,21.963,66.403,,,,
1739,06/08/16 05:00:00 PM,21.509,66.144,,,,
1740,06/08/16 05:30:00 PM,20.913,68.621,,,,
1741,06/08/16 06:00:00 PM,19.960,70.648,,,,
1742,06/08/16 06:30:00 PM,19.032,74.808,,,,
1743,06/08/16 07:00:00 PM,18.224,75.246,,,,
1744,06/08/16 07:30:00 PM,17.272,78.810,,,,
1745,06/08/16 08:00:00 PM,15.796,82.866,,,,
1746,06/08/16 08:30:00 PM,14.936,85.174,,,,
1747,06/08/16 09:00:00 PM,14.170,87.412,,,,
1748,06/08/16 09:30:00 PM,13.762,88.298,,,,
1749,06/08/16 10:00:00 PM,13.161,90.157,,,,
1750,06/08/16 10:30:00 PM,12.775,91.915,,,,
1751,06/08/16 11:00:00 PM,12.340,92.556,,,,
1752,06/08/16 11:30:00 PM,11.929,94.174,,,,
1753,06/09/16 12:00:00 AM,11.662,94.973,,,,
1754,06/09/16 12:30:00 AM,11.492,96.096,,,,
1755,06/09/16 01:00:00 AM,11.394,96.626,,,,
1756,06/09/16 01:30:00 AM,11.419,97.037,,,,
1757,06/09/16 02:00:00 AM,11.540,96.918,,,,
1758,06/09/16 02:30:00 AM,11.467,96.545,,,,
1759,06/09/16 03:00:00 AM,11.200,97.254,,,,
1760,06/09/16 03:30:00 AM,10.932,96.401,,,,
1761,06/09/16 04:00:00 AM,10.907,98.002,,,,
1762,06/09/16 04:30:00 AM,11.297,97.758,,,,
1763,06/09/16 05:00:00 AM,11.492,97.510,,,,
1764,06/09/16 05:30:00 AM,11.686,97.134,,,,
1765,06/09/16 06:00:00 AM,11.856,97.206,,,,
1766,06/09/16 06:30:00 AM,12.147,96.779,,,,
1767,06/09/16 07:00:00 AM,12.316,95.987,,,,
1768,06/09/16 07:30:00 AM,12.558,93.413,,,,
1769,06/09/16 08:00:00 AM,13.064,92.560,,,,
1770,06/09/16 08:30:00 AM,13.233,91.249,,,,
1771,06/09/16 09:00:00 AM,13.738,90.353,,,,
1772,06/09/16 09:30:00 AM,14.266,87.622,,,,
1773,06/09/16 10:00:00 AM,14.840,86.554,,,,
1774,06/09/16 10:30:00 AM,16.439,81.579,,,,
1775,06/09/16 11:00:00 AM,17.796,77.598,,,,
1776,06/09/16 11:30:00 AM,19.532,70.946,,,,
1777,06/09/16 12:00:00 PM,19.936,71.110,,,,
1778,06/09/16 12:30:00 PM,20.913,67.615,,,,
1779,06/09/16 01:00:00 PM,21.581,67.081,,,,
1780,06/09/16 01:30:00 PM,22.609,65.407,,,,
1781,06/09/16 02:00:00 PM,23.208,65.480,,,,
1782,06/09/16 02:30:00 PM,23.545,62.754,,,,
1783,06/09/16 03:00:00 PM,23.569,63.638,,,,
1784,06/09/16 03:30:00 PM,23.737,63.515,,,,
1785,06/09/16 04:00:00 PM,23.112,64.077,,,,
1786,06/09/16 04:30:00 PM,22.609,66.875,,,,
1787,06/09/16 05:00:00 PM,22.417,66.363,,,,
1788,06/09/16 05:30:00 PM,22.513,65.691,,,,
1789,06/09/16 06:00:00 PM,21.509,66.830,,,,
1790,06/09/16 06:30:00 PM,20.603,69.566,,,,
1791,06/09/16 07:00:00 PM,19.746,69.114,,,,
1792,06/09/16 07:30:00 PM,18.675,73.934,,,,
1793,06/09/16 08:00:00 PM,17.391,77.571,,,,
1794,06/09/16 08:30:00 PM,16.272,80.657,,,,
1795,06/09/16 09:00:00 PM,15.151,83.295,,,,
1796,06/09/16 09:30:00 PM,14.984,81.203,,,,
1797,06/09/16 10:00:00 PM,14.745,81.123,,,,
1798,06/09/16 10:30:00 PM,14.361,81.231,,,,
1799,06/09/16 11:00:00 PM,14.002,81.590,,,,
1800,06/09/16 11:30:00 PM,13.714,81.170,,,,
1801,06/10/16 12:00:00 AM,13.425,81.106,,,,
1802,06/10/16 12:30:00 AM,13.112,81.937,,,,
1803,06/10/16 01:00:00 AM,12.775,82.758,,,,
1804,06/10/16 01:30:00 AM,12.389,83.346,,,,
1805,06/10/16 02:00:00 AM,12.268,83.561,,,,
1806,06/10/16 02:30:00 AM,12.268,84.072,,,,
1807,06/10/16 03:00:00 AM,11.856,86.248,,,,
1808,06/10/16 03:30:00 AM,11.710,87.141,,,,
1809,06/10/16 04:00:00 AM,11.686,86.314,,,,
1810,06/10/16 04:30:00 AM,11.759,86.862,,,,
1811,06/10/16 05:00:00 AM,11.880,86.360,,,,
1812,06/10/16 05:30:00 AM,12.171,86.429,,,,
1813,06/10/16 06:00:00 AM,12.509,86.057,,,,
1814,06/10/16 06:30:00 AM,13.137,83.706,,,,
1815,06/10/16 07:00:00 AM,13.425,83.230,,,,
1816,06/10/16 07:30:00 AM,14.074,79.213,,,,
1817,06/10/16 08:00:00 AM,14.194,79.874,,,,
1818,06/10/16 08:30:00 AM,14.218,79.465,,,,
1819,06/10/16 09:00:00 AM,14.912,78.254,,,,
1820,06/10/16 09:30:00 AM,16.082,76.341,,,,
1821,06/10/16 10:00:00 AM,16.987,71.909,,,,
1822,06/10/16 10:30:00 AM,17.796,66.499,,,,
1823,06/10/16 11:00:00 AM,18.913,63.907,,,,
1824,06/10/16 11:30:00 AM,20.412,56.358,,,,
1825,06/10/16 12:00:00 PM,21.342,58.832,,,,
1826,06/10/16 12:30:00 PM,21.963,47.972,,,,
1827,06/10/16 01:00:00 PM,22.609,45.048,,,,
1828,06/10/16 01:30:00 PM,23.352,40.991,,,,
1829,06/10/16 02:00:00 PM,23.737,32.944,,,,
1830,06/10/16 02:30:00 PM,24.436,31.531,,,,
1831,06/10/16 03:00:00 PM,24.653,29.324,,,,
1832,06/10/16 03:30:00 PM,24.484,27.003,,,,
1833,06/10/16 04:00:00 PM,24.315,29.702,,,,
1834,06/10/16 04:30:00 PM,24.146,28.200,,,,
1835,06/10/16 05:00:00 PM,23.954,40.305,,,,
1836,06/10/16 05:30:00 PM,23.665,41.449,,,,
1837,06/10/16 06:00:00 PM,22.513,45.358,,,,
1838,06/10/16 06:30:00 PM,21.342,47.480,,,,
1839,06/10/16 07:00:00 PM,20.269,50.747,,,,
1840,06/10/16 07:30:00 PM,18.937,55.093,,,,
1841,06/10/16 08:00:00 PM,17.391,57.156,,,,
1842,06/10/16 08:30:00 PM,16.796,58.880,,,,
1843,06/10/16 09:00:00 PM,15.986,62.104,,,,
1844,06/10/16 09:30:00 PM,14.912,63.581,,,,
1845,06/10/16 10:00:00 PM,14.098,66.338,,,,
1846,06/10/16 10:30:00 PM,13.690,67.338,,,,
1847,06/10/16 11:00:00 PM,13.257,68.240,,,,
1848,06/10/16 11:30:00 PM,13.209,68.577,,,,
1849,06/11/16 12:00:00 AM,12.968,69.450,,,,
1850,06/11/16 12:30:00 AM,12.606,71.036,,,,
1851,06/11/16 01:00:00 AM,12.316,71.972,,,,
1852,06/11/16 01:30:00 AM,12.098,74.041,,,,
1853,06/11/16 02:00:00 AM,11.783,74.788,,,,
1854,06/11/16 02:30:00 AM,11.686,75.576,,,,
1855,06/11/16 03:00:00 AM,11.540,76.517,,,,
1856,06/11/16 03:30:00 AM,11.662,75.877,,,,
1857,06/11/16 04:00:00 AM,11.734,75.475,,,,
1858,06/11/16 04:30:00 AM,11.807,74.486,,,,
1859,06/11/16 05:00:00 AM,12.025,74.166,,,,
1860,06/11/16 05:30:00 AM,12.437,72.533,,,,
1861,06/11/16 06:00:00 AM,12.727,72.731,,,,
1862,06/11/16 06:30:00 AM,12.920,73.108,,,,
1863,06/11/16 07:00:00 AM,13.257,72.269,,,,
1864,06/11/16 07:30:00 AM,13.546,70.189,,,,
1865,06/11/16 08:00:00 AM,14.170,71.993,,,,
1866,06/11/16 08:30:00 AM,15.390,69.905,,,,
1867,06/11/16 09:00:00 AM,17.534,62.272,,,,
1868,06/11/16 09:30:00 AM,19.508,61.094,,,,
1869,06/11/16 10:00:00 AM,21.103,56.831,,,,
1870,06/11/16 10:30:00 AM,22.130,56.861,,,,
1871,06/11/16 11:00:00 AM,23.569,53.961,,,,
1872,06/11/16 11:30:00 AM,25.355,43.528,,,,
1873,06/11/16 12:00:00 PM,25.647,41.144,,,,
1874,06/11/16 12:30:00 PM,26.280,45.261,,,,
1875,06/11/16 01:00:00 PM,27.014,39.049,,,,
1876,06/11/16 01:30:00 PM,27.677,34.376,,,,
1877,06/11/16 02:00:00 PM,28.048,37.359,,,,
1878,06/11/16 02:30:00 PM,28.394,42.894,,,,
1879,06/11/16 03:00:00 PM,28.543,41.989,,,,
1880,06/11/16 03:30:00 PM,28.345,36.921,,,,
1881,06/11/16 04:00:00 PM,27.505,40.523,,,,
1882,06/11/16 04:30:00 PM,27.358,36.857,,,,
1883,06/11/16 05:00:00 PM,27.210,35.306,,,,
1884,06/11/16 05:30:00 PM,26.695,35.791,,,,
1885,06/11/16 06:00:00 PM,25.744,35.000,,,,
1886,06/11/16 06:30:00 PM,24.798,37.929,,,,
1887,06/11/16 07:00:00 PM,24.388,38.579,,,,
1888,06/11/16 07:30:00 PM,23.376,39.294,,,,
1889,06/11/16 08:00:00 PM,22.393,40.918,,,,
1890,06/11/16 08:30:00 PM,21.963,40.546,,,,
1891,06/11/16 09:00:00 PM,21.748,39.384,,,,
1892,06/11/16 09:30:00 PM,21.127,43.202,,,,
1893,06/11/16 10:00:00 PM,20.531,43.325,,,,
1894,06/11/16 10:30:00 PM,20.031,44.196,,,,
1895,06/11/16 11:00:00 PM,19.460,45.403,,,,
1896,06/11/16 11:30:00 PM,18.842,47.069,,,,
1897,06/12/16 12:00:00 AM,18.390,47.611,,,,
1898,06/12/16 12:30:00 AM,17.986,48.313,,,,
1899,06/12/16 01:00:00 AM,17.415,50.175,,,,
1900,06/12/16 01:30:00 AM,17.153,50.669,,,,
1901,06/12/16 02:00:00 AM,16.368,54.319,,,,
1902,06/12/16 02:30:00 AM,15.533,57.778,,,,
1903,06/12/16 03:00:00 AM,14.816,61.078,,,,
1904,06/12/16 03:30:00 AM,14.098,63.324,,,,
1905,06/12/16 04:00:00 AM,13.353,67.797,,,,
1906,06/12/16 04:30:00 AM,12.678,70.053,,,,
1907,06/12/16 05:00:00 AM,12.147,78.385,,,,
1908,06/12/16 05:30:00 AM,12.292,82.377,,,,
1909,06/12/16 06:00:00 AM,12.461,80.975,,,,
1910,06/12/16 06:30:00 AM,12.751,83.671,,,,
1911,06/12/16 07:00:00 AM,13.497,79.585,,,,
1912,06/12/16 07:30:00 AM,14.290,79.287,,,,
1913,06/12/16 08:00:00 AM,15.629,78.071,,,,
1914,06/12/16 08:30:00 AM,16.963,73.796,,,,
1915,06/12/16 09:00:00 AM,18.271,67.965,,,,
1916,06/12/16 09:30:00 AM,19.389,63.898,,,,
1917,06/12/16 10:00:00 AM,20.412,58.870,,,,
1918,06/12/16 10:30:00 AM,20.960,58.558,,,,
1919,06/12/16 11:00:00 AM,22.034,55.361,,,,
1920,06/12/16 11:30:00 AM,23.521,50.554,,,,
1921,06/12/16 12:00:00 PM,23.737,57.722,,,,
1922,06/12/16 12:30:00 PM,24.050,56.372,,,,
1923,06/12/16 01:00:00 PM,24.195,56.207,,,,
1924,06/12/16 01:30:00 PM,24.267,54.405,,,,
1925,06/12/16 02:00:00 PM,24.002,52.199,,,,
1926,06/12/16 02:30:00 PM,24.098,51.612,,,,
1927,06/12/16 03:00:00 PM,23.713,50.579,,,,
1928,06/12/16 03:30:00 PM,23.136,51.040,,,,
1929,06/12/16 04:00:00 PM,22.274,54.214,,,,
1930,06/12/16 04:30:00 PM,21.939,56.709,,,,
1931,06/12/16 05:00:00 PM,21.676,56.485,,,,
1932,06/12/16 05:30:00 PM,21.032,58.906,,,,
1933,06/12/16 06:00:00 PM,19.793,62.437,,,,
1934,06/12/16 06:30:00 PM,18.319,68.150,,,,
1935,06/12/16 07:00:00 PM,16.749,72.867,,,,
1936,06/12/16 07:30:00 PM,15.223,77.063,,,,
1937,06/12/16 08:00:00 PM,13.906,81.349,,,,
1938,06/12/16 08:30:00 PM,12.920,85.190,,,,
1939,06/12/16 09:00:00 PM,12.147,87.934,,,,
1940,06/12/16 09:30:00 PM,11.637,89.439,,,,
1941,06/12/16 10:00:00 PM,11.127,90.719,,,,
1942,06/12/16 10:30:00 PM,10.810,92.447,,,,
1943,06/12/16 11:00:00 PM,11.127,91.884,,,,
1944,06/12/16 11:30:00 PM,11.492,92.209,,,,
1945,06/13/16 12:00:00 AM,11.565,92.073,,,,
1946,06/13/16 12:30:00 AM,11.662,91.943,,,,
1947,06/13/16 01:00:00 AM,11.516,92.319,,,,
1948,06/13/16 01:30:00 AM,11.370,93.311,,,,
1949,06/13/16 02:00:00 AM,11.224,93.887,,,,
1950,06/13/16 02:30:00 AM,11.224,94.475,,,,
1951,06/13/16 03:00:00 AM,11.151,95.041,,,,
1952,06/13/16 03:30:00 AM,11.053,95.269,,,,
1953,06/13/16 04:00:00 AM,11.029,95.111,,,,
1954,06/13/16 04:30:00 AM,10.980,95.148,,,,
1955,06/13/16 05:00:00 AM,10.980,95.351,,,,
1956,06/13/16 05:30:00 AM,10.980,95.605,,,,
1957,06/13/16 06:00:00 AM,11.005,95.966,,,,
1958,06/13/16 06:30:00 AM,11.102,95.688,,,,
1959,06/13/16 07:00:00 AM,11.273,95.480,,,,
1960,06/13/16 07:30:00 AM,11.710,93.425,,,,
1961,06/13/16 08:00:00 AM,12.292,91.714,,,,
1962,06/13/16 08:30:00 AM,12.799,88.752,,,,
1963,06/13/16 09:00:00 AM,14.529,83.100,,,,
1964,06/13/16 09:30:00 AM,15.819,79.060,,,,
1965,06/13/16 10:00:00 AM,17.344,75.325,,,,
1966,06/13/16 10:30:00 AM,18.247,72.440,,,,
1967,06/13/16 11:00:00 AM,19.103,66.465,,,,
1968,06/13/16 11:30:00 AM,21.056,61.315,,,,
1969,06/13/16 12:00:00 PM,21.604,61.768,,,,
1970,06/13/16 12:30:00 PM,22.729,61.068,,,,
1971,06/13/16 01:00:00 PM,23.569,57.697,,,,
1972,06/13/16 01:30:00 PM,24.339,54.635,,,,
1973,06/13/16 02:00:00 PM,24.823,53.825,,,,
1974,06/13/16 02:30:00 PM,25.574,53.332,,,,
1975,06/13/16 03:00:00 PM,25.890,52.141,,,,
1976,06/13/16 03:30:00 PM,25.744,49.158,,,,
1977,06/13/16 04:00:00 PM,25.574,49.680,,,,
1978,06/13/16 04:30:00 PM,25.404,39.804,,,,
1979,06/13/16 05:00:00 PM,25.210,35.549,,,,
1980,06/13/16 05:30:00 PM,24.557,38.563,,,,
1981,06/13/16 06:00:00 PM,22.705,43.061,,,,
1982,06/13/16 06:30:00 PM,22.034,46.930,,,,
1983,06/13/16 07:00:00 PM,20.579,51.603,,,,
1984,06/13/16 07:30:00 PM,18.937,54.755,,,,
1985,06/13/16 08:00:00 PM,17.558,58.244,,,,
1986,06/13/16 08:30:00 PM,16.511,61.684,,,,
1987,06/13/16 09:00:00 PM,15.676,64.537,,,,
1988,06/13/16 09:30:00 PM,15.318,65.825,,,,
1989,06/13/16 10:00:00 PM,15.031,65.979,,,,
1990,06/13/16 10:30:00 PM,14.505,68.037,,,,
1991,06/13/16 11:00:00 PM,13.666,69.639,,,,
1992,06/13/16 11:30:00 PM,13.088,70.844,,,,
1993,06/14/16 12:00:00 AM,12.775,71.807,,,,
1994,06/14/16 12:30:00 AM,12.727,70.547,,,,
1995,06/14/16 01:00:00 AM,12.074,72.433,,,,
1996,06/14/16 01:30:00 AM,11.904,70.162,,,,
1997,06/14/16 02:00:00 AM,11.662,72.436,,,,
1998,06/14/16 02:30:00 AM,11.029,75.135,,,,
1999,06/14/16 03:00:00 AM,10.590,78.299,,,,
2000,06/14/16 03:30:00 AM,10.443,78.787,,,,
2001,06/14/16 04:00:00 AM,10.051,79.899,,,,
2002,06/14/16 04:30:00 AM,9.854,79.558,,,,
2003,06/14/16 05:00:00 AM,9.706,80.528,,,,
2004,06/14/16 05:30:00 AM,9.706,80.771,,,,
2005,06/14/16 06:00:00 AM,10.100,80.588,,,,
2006,06/14/16 06:30:00 AM,10.932,76.307,,,,
2007,06/14/16 07:00:00 AM,11.710,72.361,,,,
2008,06/14/16 07:30:00 AM,12.437,70.178,,,,
2009,06/14/16 08:00:00 AM,13.281,67.726,,,,
2010,06/14/16 08:30:00 AM,14.649,61.169,,,,
2011,06/14/16 09:00:00 AM,14.864,59.355,,,,
2012,06/14/16 09:30:00 AM,15.533,59.552,,,,
2013,06/14/16 10:00:00 AM,16.511,57.476,,,,
2014,06/14/16 10:30:00 AM,17.082,54.760,,,,
2015,06/14/16 11:00:00 AM,18.699,53.270,,,,
2016,06/14/16 11:30:00 AM,19.103,49.620,,,,
2017,06/14/16 12:00:00 PM,19.555,51.463,,,,
2018,06/14/16 12:30:00 PM,19.936,48.629,,,,
2019,06/14/16 01:00:00 PM,20.317,51.192,,,,
2020,06/14/16 01:30:00 PM,20.960,47.622,,,,
2021,06/14/16 02:00:00 PM,21.461,44.012,,,,
2022,06/14/16 02:30:00 PM,21.700,46.123,,,,
2023,06/14/16 03:00:00 PM,21.748,43.628,,,,
2024,06/14/16 03:30:00 PM,20.960,44.722,,,,
2025,06/14/16 04:00:00 PM,21.079,48.967,,,,
2026,06/14/16 04:30:00 PM,20.555,45.409,,,,
2027,06/14/16 05:00:00 PM,20.174,47.934,,,,
2028,06/14/16 05:30:00 PM,19.532,50.585,,,,
2029,06/14/16 06:00:00 PM,18.866,52.922,,,,
2030,06/14/16 06:30:00 PM,17.796,52.802,,,,
2031,06/14/16 07:00:00 PM,16.749,52.469,,,,
2032,06/14/16 07:30:00 PM,15.414,55.702,,,,
2033,06/14/16 08:00:00 PM,14.218,57.664,,,,
2034,06/14/16 08:30:00 PM,13.497,61.157,,,,
2035,06/14/16 09:00:00 PM,12.582,65.835,,,,
2036,06/14/16 09:30:00 PM,11.904,68.449,,,,
2037,06/14/16 10:00:00 PM,11.904,69.050,,,,
2038,06/14/16 10:30:00 PM,11.686,69.323,,,,
2039,06/14/16 11:00:00 PM,11.248,70.803,,,,
2040,06/14/16 11:30:00 PM,10.443,73.930,,,,
2041,06/15/16 12:00:00 AM,10.026,76.036,,,,
2042,06/15/16 12:30:00 AM,9.731,76.690,,,,
2043,06/15/16 01:00:00 AM,9.460,78.302,,,,
2044,06/15/16 01:30:00 AM,9.064,78.897,,,,
2045,06/15/16 02:00:00 AM,8.916,80.433,,,,
