"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
2591,03/26/15 10:00:00 AM,17.272,81.208,,,,
2592,03/26/15 10:30:00 AM,18.818,77.160,,,,
2593,03/26/15 11:00:00 AM,20.150,70.040,,,,
2594,03/26/15 11:30:00 AM,21.175,69.671,,,,
2595,03/26/15 12:00:00 PM,22.106,64.419,,,,
2596,03/26/15 12:30:00 PM,22.848,66.259,,,,
2597,03/26/15 01:00:00 PM,23.424,64.462,,,,
2598,03/26/15 01:30:00 PM,23.785,62.520,,,,
2599,03/26/15 02:00:00 PM,24.098,64.576,,,,
2600,03/26/15 02:30:00 PM,24.219,59.495,,,,
2601,03/26/15 03:00:00 PM,24.508,56.752,,,,
2602,03/26/15 03:30:00 PM,24.388,61.457,,,,
2603,03/26/15 04:00:00 PM,23.954,59.638,,,,
2604,03/26/15 04:30:00 PM,23.497,61.283,,,,
2605,03/26/15 05:00:00 PM,22.872,63.794,,,,
2606,03/26/15 05:30:00 PM,22.034,64.046,,,,
2607,03/26/15 06:00:00 PM,21.318,61.963,,,,
2608,03/26/15 06:30:00 PM,20.460,60.339,,,,
2609,03/26/15 07:00:00 PM,20.007,58.167,,,,
2610,03/26/15 07:30:00 PM,19.532,58.490,,,,
2611,03/26/15 08:00:00 PM,19.032,59.293,,,,
2612,03/26/15 08:30:00 PM,19.175,59.316,,,,
2613,03/26/15 09:00:00 PM,19.080,62.258,,,,
2614,03/26/15 09:30:00 PM,19.318,60.671,,,,
2615,03/26/15 10:00:00 PM,19.127,62.716,,,,
2616,03/26/15 10:30:00 PM,18.057,65.896,,,,
2617,03/26/15 11:00:00 PM,17.034,70.677,,,,
2618,03/26/15 11:30:00 PM,16.606,72.782,,,,
2619,03/27/15 12:00:00 AM,17.011,71.999,,,,
2620,03/27/15 12:30:00 AM,16.511,73.963,,,,
2621,03/27/15 01:00:00 AM,16.320,74.920,,,,
2622,03/27/15 01:30:00 AM,15.796,77.378,,,,
2623,03/27/15 02:00:00 AM,15.581,77.837,,,,
2624,03/27/15 02:30:00 AM,14.601,81.832,,,,
2625,03/27/15 03:00:00 AM,14.361,83.742,,,,
2626,03/27/15 03:30:00 AM,13.425,86.674,,,,
2627,03/27/15 04:00:00 AM,13.449,87.266,,,,
2628,03/27/15 04:30:00 AM,13.497,87.331,,,,
2629,03/27/15 05:00:00 AM,13.112,88.961,,,,
2630,03/27/15 05:30:00 AM,12.727,90.573,,,,
2631,03/27/15 06:00:00 AM,12.171,92.564,,,,
2632,03/27/15 06:30:00 AM,12.122,92.423,,,,
2633,03/27/15 07:00:00 AM,11.443,93.355,,,,
2634,03/27/15 07:30:00 AM,11.492,94.571,,,,
2635,03/27/15 08:00:00 AM,11.419,94.858,,,,
2636,03/27/15 08:30:00 AM,11.953,95.305,,,,
2637,03/27/15 09:00:00 AM,12.992,92.282,,,,
2638,03/27/15 09:30:00 AM,14.242,90.083,,,,
2639,03/27/15 10:00:00 AM,14.888,87.423,,,,
2640,03/27/15 10:30:00 AM,15.581,85.649,,,,
2641,03/27/15 11:00:00 AM,16.487,84.008,,,,
2642,03/27/15 11:30:00 AM,17.153,82.731,,,,
2643,03/27/15 12:00:00 PM,18.247,77.212,,,,
2644,03/27/15 12:30:00 PM,19.008,77.908,,,,
2645,03/27/15 01:00:00 PM,19.270,72.435,,,,
2646,03/27/15 01:30:00 PM,19.888,71.189,,,,
2647,03/27/15 02:00:00 PM,20.293,71.848,,,,
2648,03/27/15 02:30:00 PM,20.579,74.512,,,,
2649,03/27/15 03:00:00 PM,20.650,72.731,,,,
2650,03/27/15 03:30:00 PM,20.603,71.061,,,,
2651,03/27/15 04:00:00 PM,20.460,69.275,,,,
2652,03/27/15 04:30:00 PM,20.079,69.557,,,,
2653,03/27/15 05:00:00 PM,19.413,69.727,,,,
2654,03/27/15 05:30:00 PM,18.604,72.249,,,,
2655,03/27/15 06:00:00 PM,17.439,76.309,,,,
2656,03/27/15 06:30:00 PM,16.225,78.141,,,,
2657,03/27/15 07:00:00 PM,14.601,82.598,,,,
2658,03/27/15 07:30:00 PM,13.786,83.068,,,,
2659,03/27/15 08:00:00 PM,13.690,77.412,,,,
2660,03/27/15 08:30:00 PM,13.449,77.750,,,,
2661,03/27/15 09:00:00 PM,13.185,79.435,,,,
2662,03/27/15 09:30:00 PM,12.727,80.897,,,,
2663,03/27/15 10:00:00 PM,12.437,81.813,,,,
2664,03/27/15 10:30:00 PM,11.904,85.434,,,,
2665,03/27/15 11:00:00 PM,11.565,86.842,,,,
2666,03/27/15 11:30:00 PM,11.565,88.030,,,,
2667,03/28/15 12:00:00 AM,11.492,88.774,,,,
2668,03/28/15 12:30:00 AM,11.102,89.724,,,,
2669,03/28/15 01:00:00 AM,10.858,90.262,,,,
2670,03/28/15 01:30:00 AM,10.712,90.977,,,,
2671,03/28/15 02:00:00 AM,10.858,90.548,,,,
2672,03/28/15 02:30:00 AM,11.005,89.987,,,,
2673,03/28/15 03:00:00 AM,11.102,87.944,,,,
2674,03/28/15 03:30:00 AM,11.029,87.030,,,,
2675,03/28/15 04:00:00 AM,10.834,87.195,,,,
2676,03/28/15 04:30:00 AM,10.418,88.118,,,,
2677,03/28/15 05:00:00 AM,10.541,86.597,,,,
2678,03/28/15 05:30:00 AM,10.516,85.692,,,,
2679,03/28/15 06:00:00 AM,10.173,85.849,,,,
2680,03/28/15 06:30:00 AM,10.100,85.699,,,,
2681,03/28/15 07:00:00 AM,10.001,85.623,,,,
2682,03/28/15 07:30:00 AM,10.247,85.151,,,,
2683,03/28/15 08:00:00 AM,10.516,83.882,,,,
2684,03/28/15 08:30:00 AM,11.175,82.746,,,,
2685,03/28/15 09:00:00 AM,12.098,81.167,,,,
2686,03/28/15 09:30:00 AM,13.233,78.203,,,,
2687,03/28/15 10:00:00 AM,14.577,72.072,,,,
2688,03/28/15 10:30:00 AM,16.082,64.784,,,,
2689,03/28/15 11:00:00 AM,17.320,60.319,,,,
2690,03/28/15 11:30:00 AM,18.271,56.130,,,,
2691,03/28/15 12:00:00 PM,19.389,54.697,,,,
2692,03/28/15 12:30:00 PM,20.365,46.785,,,,
2693,03/28/15 01:00:00 PM,21.223,43.695,,,,
2694,03/28/15 01:30:00 PM,22.058,45.463,,,,
2695,03/28/15 02:00:00 PM,22.585,41.914,,,,
2696,03/28/15 02:30:00 PM,23.232,33.699,,,,
2697,03/28/15 03:00:00 PM,23.521,31.452,,,,
2698,03/28/15 03:30:00 PM,23.737,34.777,,,,
2699,03/28/15 04:00:00 PM,23.184,35.089,,,,
2700,03/28/15 04:30:00 PM,23.857,32.185,,,,
2701,03/28/15 05:00:00 PM,23.472,33.787,,,,
2702,03/28/15 05:30:00 PM,22.776,34.122,,,,
2703,03/28/15 06:00:00 PM,21.223,37.826,,,,
2704,03/28/15 06:30:00 PM,20.484,40.774,,,,
2705,03/28/15 07:00:00 PM,19.080,47.036,,,,
2706,03/28/15 07:30:00 PM,17.558,51.221,,,,
2707,03/28/15 08:00:00 PM,16.868,53.071,,,,
2708,03/28/15 08:30:00 PM,15.986,56.608,,,,
2709,03/28/15 09:00:00 PM,15.103,58.434,,,,
2710,03/28/15 09:30:00 PM,14.721,58.733,,,,
2711,03/28/15 10:00:00 PM,14.074,60.213,,,,
2712,03/28/15 10:30:00 PM,13.834,60.857,,,,
2713,03/28/15 11:00:00 PM,13.473,62.600,,,,
2714,03/28/15 11:30:00 PM,13.161,64.248,,,,
2715,03/29/15 12:00:00 AM,12.775,66.449,,,,
2716,03/29/15 12:30:00 AM,12.147,69.467,,,,
2717,03/29/15 01:00:00 AM,11.880,71.038,,,,
2718,03/29/15 01:30:00 AM,11.734,73.379,,,,
2719,03/29/15 02:00:00 AM,11.273,75.241,,,,
2720,03/29/15 02:30:00 AM,10.980,76.898,,,,
2721,03/29/15 03:00:00 AM,11.637,75.288,,,,
2722,03/29/15 03:30:00 AM,11.053,77.464,,,,
2723,03/29/15 04:00:00 AM,10.712,78.927,,,,
2724,03/29/15 04:30:00 AM,10.565,79.849,,,,
2725,03/29/15 05:00:00 AM,10.369,81.026,,,,
2726,03/29/15 05:30:00 AM,10.100,81.641,,,,
2727,03/29/15 06:00:00 AM,9.706,83.855,,,,
2728,03/29/15 06:30:00 AM,9.657,83.550,,,,
2729,03/29/15 07:00:00 AM,9.706,83.855,,,,
2730,03/29/15 07:30:00 AM,9.928,85.393,,,,
2731,03/29/15 08:00:00 AM,10.271,85.156,,,,
2732,03/29/15 08:30:00 AM,11.370,82.521,,,,
2733,03/29/15 09:00:00 AM,12.292,79.625,,,,
2734,03/29/15 09:30:00 AM,14.002,76.166,,,,
2735,03/29/15 10:00:00 AM,15.079,68.952,,,,
2736,03/29/15 10:30:00 AM,17.034,63.053,,,,
2737,03/29/15 11:00:00 AM,18.557,62.442,,,,
2738,03/29/15 11:30:00 AM,19.579,49.495,,,,
2739,03/29/15 12:00:00 PM,20.627,53.388,,,,
2740,03/29/15 12:30:00 PM,21.270,53.479,,,,
2741,03/29/15 01:00:00 PM,21.939,47.523,,,,
2742,03/29/15 01:30:00 PM,22.417,49.679,,,,
2743,03/29/15 02:00:00 PM,22.800,47.664,,,,
2744,03/29/15 02:30:00 PM,23.448,43.276,,,,
2745,03/29/15 03:00:00 PM,23.400,47.165,,,,
2746,03/29/15 03:30:00 PM,23.472,45.891,,,,
2747,03/29/15 04:00:00 PM,23.545,47.055,,,,
2748,03/29/15 04:30:00 PM,23.064,44.555,,,,
2749,03/29/15 05:00:00 PM,22.130,43.543,,,,
2750,03/29/15 05:30:00 PM,21.246,44.244,,,,
2751,03/29/15 06:00:00 PM,20.007,44.257,,,,
2752,03/29/15 06:30:00 PM,18.913,44.828,,,,
2753,03/29/15 07:00:00 PM,18.771,41.679,,,,
2754,03/29/15 07:30:00 PM,18.913,41.535,,,,
2755,03/29/15 08:00:00 PM,18.842,41.944,,,,
2756,03/29/15 08:30:00 PM,18.033,46.210,,,,
2757,03/29/15 09:00:00 PM,17.106,53.813,,,,
2758,03/29/15 09:30:00 PM,17.082,57.412,,,,
2759,03/29/15 10:00:00 PM,17.153,58.090,,,,
2760,03/29/15 10:30:00 PM,17.058,58.952,,,,
2761,03/29/15 11:00:00 PM,16.630,60.058,,,,
2762,03/29/15 11:30:00 PM,16.249,60.625,,,,
2763,03/30/15 12:00:00 AM,15.843,60.679,,,,
2764,03/30/15 12:30:00 AM,15.342,61.194,,,,
2765,03/30/15 01:00:00 AM,14.840,63.421,,,,
2766,03/30/15 01:30:00 AM,14.314,66.987,,,,
2767,03/30/15 02:00:00 AM,13.786,68.165,,,,
2768,03/30/15 02:30:00 AM,13.714,69.963,,,,
2769,03/30/15 03:00:00 AM,13.209,72.402,,,,
2770,03/30/15 03:30:00 AM,13.666,71.496,,,,
2771,03/30/15 04:00:00 AM,13.618,71.629,,,,
2772,03/30/15 04:30:00 AM,12.968,73.287,,,,
2773,03/30/15 05:00:00 AM,12.630,74.681,,,,
2774,03/30/15 05:30:00 AM,12.340,75.600,,,,
2775,03/30/15 06:00:00 AM,12.582,76.235,,,,
2776,03/30/15 06:30:00 AM,12.703,76.871,,,,
2777,03/30/15 07:00:00 AM,12.920,77.333,,,,
2778,03/30/15 07:30:00 AM,12.847,80.760,,,,
2779,03/30/15 08:00:00 AM,12.847,81.796,,,,
2780,03/30/15 08:30:00 AM,13.353,77.202,,,,
2781,03/30/15 09:00:00 AM,14.218,78.274,,,,
2782,03/30/15 09:30:00 AM,15.247,75.353,,,,
2783,03/30/15 10:00:00 AM,16.368,76.344,,,,
2784,03/30/15 10:30:00 AM,18.129,69.226,,,,
2785,03/30/15 11:00:00 AM,19.175,72.243,,,,
2786,03/30/15 11:30:00 AM,19.722,68.169,,,,
2787,03/30/15 12:00:00 PM,20.627,63.417,,,,
2788,03/30/15 12:30:00 PM,21.079,64.964,,,,
2789,03/30/15 01:00:00 PM,21.533,64.322,,,,
2790,03/30/15 01:30:00 PM,21.843,63.260,,,,
2791,03/30/15 02:00:00 PM,22.130,62.884,,,,
2792,03/30/15 02:30:00 PM,22.082,60.507,,,,
2793,03/30/15 03:00:00 PM,22.082,60.049,,,,
2794,03/30/15 03:30:00 PM,21.939,62.368,,,,
2795,03/30/15 04:00:00 PM,21.581,58.471,,,,
2796,03/30/15 04:30:00 PM,21.008,62.668,,,,
2797,03/30/15 05:00:00 PM,20.317,65.966,,,,
2798,03/30/15 05:30:00 PM,19.222,65.151,,,,
2799,03/30/15 06:00:00 PM,17.986,61.868,,,,
2800,03/30/15 06:30:00 PM,16.677,64.651,,,,
2801,03/30/15 07:00:00 PM,15.461,65.997,,,,
2802,03/30/15 07:30:00 PM,14.721,64.166,,,,
2803,03/30/15 08:00:00 PM,14.409,60.952,,,,
2804,03/30/15 08:30:00 PM,14.170,59.245,,,,
2805,03/30/15 09:00:00 PM,13.546,61.963,,,,
2806,03/30/15 09:30:00 PM,12.823,66.486,,,,
2807,03/30/15 10:00:00 PM,12.340,68.530,,,,
2808,03/30/15 10:30:00 PM,11.662,73.841,,,,
2809,03/30/15 11:00:00 PM,11.419,74.714,,,,
2810,03/30/15 11:30:00 PM,10.956,77.058,,,,
2811,03/31/15 12:00:00 AM,10.271,79.540,,,,
2812,03/31/15 12:30:00 AM,9.952,81.392,,,,
2813,03/31/15 01:00:00 AM,9.731,82.391,,,,
2814,03/31/15 01:30:00 AM,9.583,83.400,,,,
2815,03/31/15 02:00:00 AM,9.386,85.345,,,,
2816,03/31/15 02:30:00 AM,9.952,84.604,,,,
2817,03/31/15 03:00:00 AM,10.345,82.342,,,,
2818,03/31/15 03:30:00 AM,10.247,83.713,,,,
2819,03/31/15 04:00:00 AM,10.173,84.629,,,,
2820,03/31/15 04:30:00 AM,9.903,85.441,,,,
2821,03/31/15 05:00:00 AM,9.460,88.067,,,,
2822,03/31/15 05:30:00 AM,9.262,89.630,,,,
2823,03/31/15 06:00:00 AM,9.534,90.163,,,,
2824,03/31/15 06:30:00 AM,10.149,88.079,,,,
2825,03/31/15 07:00:00 AM,10.516,88.483,,,,
2826,03/31/15 07:30:00 AM,11.248,86.978,,,,
2827,03/31/15 08:00:00 AM,12.001,81.634,,,,
2828,03/31/15 08:30:00 AM,12.654,78.190,,,,
2829,03/31/15 09:00:00 AM,13.137,73.856,,,,
2830,03/31/15 09:30:00 AM,13.594,71.568,,,,
2831,03/31/15 10:00:00 AM,14.290,64.297,,,,
2832,03/31/15 10:30:00 AM,14.721,61.419,,,,
2833,03/31/15 11:00:00 AM,15.127,53.619,,,,
2834,03/31/15 11:30:00 AM,15.652,52.284,,,,
2835,03/31/15 12:00:00 PM,16.177,47.297,,,,
2836,03/31/15 12:30:00 PM,16.654,45.093,,,,
2837,03/31/15 01:00:00 PM,17.153,39.637,,,,
2838,03/31/15 01:30:00 PM,17.463,38.380,,,,
2839,03/31/15 02:00:00 PM,17.843,37.740,,,,
2840,03/31/15 02:30:00 PM,18.081,35.976,,,,
2841,03/31/15 03:00:00 PM,18.176,35.593,,,,
2842,03/31/15 03:30:00 PM,18.129,32.835,,,,
2843,03/31/15 04:00:00 PM,18.224,29.734,,,,
2844,03/31/15 04:30:00 PM,18.105,30.852,,,,
2845,03/31/15 05:00:00 PM,17.701,36.296,,,,
2846,03/31/15 05:30:00 PM,17.296,38.524,,,,
2847,03/31/15 06:00:00 PM,16.463,40.908,,,,
2848,03/31/15 06:30:00 PM,15.223,49.478,,,,
2849,03/31/15 07:00:00 PM,13.906,53.991,,,,
2850,03/31/15 07:30:00 PM,12.920,56.293,,,,
2851,03/31/15 08:00:00 PM,12.219,58.249,,,,
2852,03/31/15 08:30:00 PM,11.686,59.115,,,,
2853,03/31/15 09:00:00 PM,11.127,61.383,,,,
2854,03/31/15 09:30:00 PM,10.883,60.608,,,,
2855,03/31/15 10:00:00 PM,10.418,62.376,,,,
2856,03/31/15 10:30:00 PM,9.780,65.853,,,,
2857,03/31/15 11:00:00 PM,9.558,65.813,,,,
2858,03/31/15 11:30:00 PM,9.435,66.879,,,,
2859,04/01/15 12:00:00 AM,9.064,67.267,,,,
2860,04/01/15 12:30:00 AM,8.668,69.404,,,,
2861,04/01/15 01:00:00 AM,8.593,69.164,,,,
2862,04/01/15 01:30:00 AM,8.519,68.896,,,,
2863,04/01/15 02:00:00 AM,8.195,70.074,,,,
2864,04/01/15 02:30:00 AM,8.020,70.152,,,,
2865,04/01/15 03:00:00 AM,7.343,71.752,,,,
2866,04/01/15 03:30:00 AM,7.519,71.397,,,,
2867,04/01/15 04:00:00 AM,7.015,72.851,,,,
2868,04/01/15 04:30:00 AM,7.066,71.781,,,,
2869,04/01/15 05:00:00 AM,7.116,72.096,,,,
2870,04/01/15 05:30:00 AM,6.839,71.597,,,,
2871,04/01/15 06:00:00 AM,6.636,71.945,,,,
2872,04/01/15 06:30:00 AM,6.788,72.778,,,,
2873,04/01/15 07:00:00 AM,7.041,70.662,,,,
2874,04/01/15 07:30:00 AM,7.494,70.639,,,,
2875,04/01/15 08:00:00 AM,8.419,67.745,,,,
2876,04/01/15 08:30:00 AM,9.534,59.976,,,,
2877,04/01/15 09:00:00 AM,10.492,55.206,,,,
2878,04/01/15 09:30:00 AM,11.467,49.038,,,,
2879,04/01/15 10:00:00 AM,12.509,44.745,,,,
2880,04/01/15 10:30:00 AM,12.654,44.731,,,,
2881,04/01/15 11:00:00 AM,13.762,44.459,,,,
2882,04/01/15 11:30:00 AM,14.409,43.688,,,,
2883,04/01/15 12:00:00 PM,15.318,42.054,,,,
2884,04/01/15 12:30:00 PM,15.390,39.254,,,,
2885,04/01/15 01:00:00 PM,16.082,43.253,,,,
2886,04/01/15 01:30:00 PM,16.392,39.779,,,,
2887,04/01/15 02:00:00 PM,16.630,41.310,,,,
2888,04/01/15 02:30:00 PM,16.844,40.214,,,,
2889,04/01/15 03:00:00 PM,16.939,40.897,,,,
2890,04/01/15 03:30:00 PM,16.868,41.529,,,,
2891,04/01/15 04:00:00 PM,16.725,45.165,,,,
2892,04/01/15 04:30:00 PM,16.511,47.528,,,,
2893,04/01/15 05:00:00 PM,16.177,49.388,,,,
2894,04/01/15 05:30:00 PM,15.652,48.945,,,,
2895,04/01/15 06:00:00 PM,14.864,50.481,,,,
2896,04/01/15 06:30:00 PM,14.050,52.701,,,,
2897,04/01/15 07:00:00 PM,13.257,55.892,,,,
2898,04/01/15 07:30:00 PM,12.944,57.796,,,,
2899,04/01/15 08:00:00 PM,12.389,59.880,,,,
2900,04/01/15 08:30:00 PM,11.443,63.192,,,,
2901,04/01/15 09:00:00 PM,11.200,64.923,,,,
2902,04/01/15 09:30:00 PM,11.127,64.214,,,,
2903,04/01/15 10:00:00 PM,10.785,63.312,,,,
2904,04/01/15 10:30:00 PM,10.369,63.357,,,,
2905,04/01/15 11:00:00 PM,10.124,64.589,,,,
2906,04/01/15 11:30:00 PM,9.558,65.928,,,,
2907,04/02/15 12:00:00 AM,9.608,65.765,,,,
2908,04/02/15 12:30:00 AM,9.089,67.813,,,,
2909,04/02/15 01:00:00 AM,8.891,66.580,,,,
2910,04/02/15 01:30:00 AM,8.344,68.581,,,,
2911,04/02/15 02:00:00 AM,8.170,69.084,,,,
2912,04/02/15 02:30:00 AM,7.645,71.867,,,,
2913,04/02/15 03:00:00 AM,7.293,72.270,,,,
2914,04/02/15 03:30:00 AM,7.066,73.027,,,,
2915,04/02/15 04:00:00 AM,6.965,72.564,,,,
2916,04/02/15 04:30:00 AM,6.914,72.499,,,,
2917,04/02/15 05:00:00 AM,6.535,73.829,,,,
2918,04/02/15 05:30:00 AM,6.408,74.022,,,,
2919,04/02/15 06:00:00 AM,6.535,73.966,,,,
2920,04/02/15 06:30:00 AM,6.051,75.643,,,,
2921,04/02/15 07:00:00 AM,6.255,74.922,,,,
2922,04/02/15 07:30:00 AM,6.585,73.289,,,,
2923,04/02/15 08:00:00 AM,7.368,72.701,,,,
2924,04/02/15 08:30:00 AM,8.419,71.294,,,,
2925,04/02/15 09:00:00 AM,9.534,66.296,,,,
2926,04/02/15 09:30:00 AM,10.785,61.912,,,,
2927,04/02/15 10:00:00 AM,12.340,55.874,,,,
2928,04/02/15 10:30:00 AM,13.690,47.446,,,,
2929,04/02/15 11:00:00 AM,14.337,48.927,,,,
2930,04/02/15 11:30:00 AM,15.461,39.294,,,,
2931,04/02/15 12:00:00 PM,16.725,28.415,,,,
2932,04/02/15 12:30:00 PM,17.415,28.404,,,,
2933,04/02/15 01:00:00 PM,18.033,28.587,,,,
2934,04/02/15 01:30:00 PM,18.224,30.166,,,,
2935,04/02/15 02:00:00 PM,18.390,27.212,,,,
2936,04/02/15 02:30:00 PM,18.771,28.179,,,,
2937,04/02/15 03:00:00 PM,18.771,32.860,,,,
2938,04/02/15 03:30:00 PM,18.533,37.323,,,,
2939,04/02/15 04:00:00 PM,18.271,38.141,,,,
2940,04/02/15 04:30:00 PM,18.319,36.130,,,,
2941,04/02/15 05:00:00 PM,17.701,38.405,,,,
2942,04/02/15 05:30:00 PM,17.130,38.474,,,,
2943,04/02/15 06:00:00 PM,16.272,44.984,,,,
2944,04/02/15 06:30:00 PM,15.915,45.696,,,,
2945,04/02/15 07:00:00 PM,14.649,47.383,,,,
2946,04/02/15 07:30:00 PM,14.649,45.194,,,,
2947,04/02/15 08:00:00 PM,14.194,45.702,,,,
2948,04/02/15 08:30:00 PM,13.209,47.571,,,,
2949,04/02/15 09:00:00 PM,12.727,49.053,,,,
2950,04/02/15 09:30:00 PM,12.413,48.888,,,,
2951,04/02/15 10:00:00 PM,11.856,50.530,,,,
2952,04/02/15 10:30:00 PM,11.443,52.330,,,,
2953,04/02/15 11:00:00 PM,10.883,54.874,,,,
2954,04/02/15 11:30:00 PM,10.565,56.889,,,,
2955,04/03/15 12:00:00 AM,10.418,58.261,,,,
2956,04/03/15 12:30:00 AM,10.149,59.782,,,,
2957,04/03/15 01:00:00 AM,9.928,62.176,,,,
2958,04/03/15 01:30:00 AM,9.361,64.224,,,,
2959,04/03/15 02:00:00 AM,9.139,65.967,,,,
2960,04/03/15 02:30:00 AM,9.015,66.945,,,,
2961,04/03/15 03:00:00 AM,8.891,67.207,,,,
2962,04/03/15 03:30:00 AM,8.568,69.329,,,,
2963,04/03/15 04:00:00 AM,8.394,69.943,,,,
2964,04/03/15 04:30:00 AM,7.870,72.468,,,,
2965,04/03/15 05:00:00 AM,7.318,74.456,,,,
2966,04/03/15 05:30:00 AM,6.661,77.374,,,,
2967,04/03/15 06:00:00 AM,6.864,76.413,,,,
2968,04/03/15 06:30:00 AM,7.242,75.729,,,,
2969,04/03/15 07:00:00 AM,7.645,76.278,,,,
2970,04/03/15 07:30:00 AM,8.045,73.640,,,,
2971,04/03/15 08:00:00 AM,8.568,72.719,,,,
2972,04/03/15 08:30:00 AM,9.262,70.954,,,,
2973,04/03/15 09:00:00 AM,10.247,71.258,,,,
2974,04/03/15 09:30:00 AM,11.540,67.292,,,,
2975,04/03/15 10:00:00 AM,12.847,65.039,,,,
2976,04/03/15 10:30:00 AM,14.409,60.178,,,,
2977,04/03/15 11:00:00 AM,15.342,57.356,,,,
2978,04/03/15 11:30:00 AM,16.415,52.268,,,,
2979,04/03/15 12:00:00 PM,17.439,48.993,,,,
2980,04/03/15 12:30:00 PM,17.915,50.834,,,,
2981,04/03/15 01:00:00 PM,18.557,44.785,,,,
2982,04/03/15 01:30:00 PM,19.103,34.832,,,,
2983,04/03/15 02:00:00 PM,19.555,43.116,,,,
2984,04/03/15 02:30:00 PM,19.817,46.971,,,,
2985,04/03/15 03:00:00 PM,19.841,50.376,,,,
2986,04/03/15 03:30:00 PM,19.674,51.448,,,,
2987,04/03/15 04:00:00 PM,19.413,48.561,,,,
2988,04/03/15 04:30:00 PM,18.652,42.179,,,,
2989,04/03/15 05:00:00 PM,17.986,39.017,,,,
2990,04/03/15 05:30:00 PM,17.891,37.193,,,,
2991,04/03/15 06:00:00 PM,17.225,31.172,,,,
2992,04/03/15 06:30:00 PM,15.557,37.665,,,,
2993,04/03/15 07:00:00 PM,13.425,45.419,,,,
2994,04/03/15 07:30:00 PM,12.437,53.474,,,,
2995,04/03/15 08:00:00 PM,11.467,57.446,,,,
2996,04/03/15 08:30:00 PM,10.980,59.209,,,,
2997,04/03/15 09:00:00 PM,10.001,63.061,,,,
2998,04/03/15 09:30:00 PM,9.287,66.280,,,,
2999,04/03/15 10:00:00 PM,8.841,69.211,,,,
3000,04/03/15 10:30:00 PM,9.114,69.743,,,,
3001,04/03/15 11:00:00 PM,9.386,69.173,,,,
3002,04/03/15 11:30:00 PM,9.287,70.199,,,,
3003,04/04/15 12:00:00 AM,8.866,72.053,,,,
3004,04/04/15 12:30:00 AM,8.195,74.912,,,,
3005,04/04/15 01:00:00 AM,7.870,75.422,,,,
3006,04/04/15 01:30:00 AM,7.820,75.658,,,,
3007,04/04/15 02:00:00 AM,7.645,75.786,,,,
3008,04/04/15 02:30:00 AM,7.469,76.323,,,,
3009,04/04/15 03:00:00 AM,7.393,76.389,,,,
3010,04/04/15 03:30:00 AM,7.343,76.760,,,,
3011,04/04/15 04:00:00 AM,7.217,77.304,,,,
3012,04/04/15 04:30:00 AM,7.066,77.759,,,,
3013,04/04/15 05:00:00 AM,6.864,79.038,,,,
3014,04/04/15 05:30:00 AM,6.763,79.472,,,,
3015,04/04/15 06:00:00 AM,6.661,80.227,,,,
3016,04/04/15 06:30:00 AM,6.813,79.752,,,,
3017,04/04/15 07:00:00 AM,7.268,78.749,,,,
3018,04/04/15 07:30:00 AM,7.695,79.247,,,,
3019,04/04/15 08:00:00 AM,8.220,76.262,,,,
3020,04/04/15 08:30:00 AM,9.188,75.034,,,,
3021,04/04/15 09:00:00 AM,10.026,72.534,,,,
3022,04/04/15 09:30:00 AM,11.224,71.674,,,,
3023,04/04/15 10:00:00 AM,12.654,62.344,,,,
3024,04/04/15 10:30:00 AM,13.978,53.880,,,,
3025,04/04/15 11:00:00 AM,14.649,52.174,,,,
3026,04/04/15 11:30:00 AM,15.414,48.292,,,,
3027,04/04/15 12:00:00 PM,15.843,47.692,,,,
3028,04/04/15 12:30:00 PM,16.320,41.084,,,,
3029,04/04/15 01:00:00 PM,16.534,37.088,,,,
3030,04/04/15 01:30:00 PM,16.749,33.365,,,,
3031,04/04/15 02:00:00 PM,16.677,32.243,,,,
3032,04/04/15 02:30:00 PM,17.130,33.924,,,,
3033,04/04/15 03:00:00 PM,17.320,40.619,,,,
3034,04/04/15 03:30:00 PM,16.915,49.859,,,,
3035,04/04/15 04:00:00 PM,16.106,49.751,,,,
3036,04/04/15 04:30:00 PM,14.984,45.800,,,,
3037,04/04/15 05:00:00 PM,13.666,41.358,,,,
3038,04/04/15 05:30:00 PM,12.944,47.567,,,,
3039,04/04/15 06:00:00 PM,12.050,49.300,,,,
3040,04/04/15 06:30:00 PM,11.053,52.790,,,,
3041,04/04/15 07:00:00 PM,10.247,55.797,,,,
3042,04/04/15 07:30:00 PM,9.583,60.336,,,,
3043,04/04/15 08:00:00 PM,8.668,63.987,,,,
3044,04/04/15 08:30:00 PM,8.045,65.855,,,,
3045,04/04/15 09:00:00 PM,7.645,66.751,,,,
3046,04/04/15 09:30:00 PM,7.242,68.092,,,,
3047,04/04/15 10:00:00 PM,6.763,69.658,,,,
3048,04/04/15 10:30:00 PM,6.331,69.743,,,,
3049,04/04/15 11:00:00 PM,6.102,71.119,,,,
3050,04/04/15 11:30:00 PM,5.847,73.359,,,,
