"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
1709,12/16/16 06:00:00 AM,3.009,100.000,,,,
1710,12/16/16 06:30:00 AM,3.274,100.000,,,,
1711,12/16/16 07:00:00 AM,3.195,100.000,,,,
1712,12/16/16 07:30:00 AM,3.009,100.000,,,,
1713,12/16/16 08:00:00 AM,3.063,96.627,,,,
1714,12/16/16 08:30:00 AM,3.327,94.056,,,,
1715,12/16/16 09:00:00 AM,3.749,92.632,,,,
1716,12/16/16 09:30:00 AM,3.827,92.105,,,,
1717,12/16/16 10:00:00 AM,4.766,83.130,,,,
1718,12/16/16 10:30:00 AM,5.539,80.110,,,,
1719,12/16/16 11:00:00 AM,5.872,78.176,,,,
1720,12/16/16 11:30:00 AM,6.535,70.257,,,,
1721,12/16/16 12:00:00 PM,6.914,72.139,,,,
1722,12/16/16 12:30:00 PM,7.318,68.698,,,,
1723,12/16/16 01:00:00 PM,7.091,80.242,,,,
1724,12/16/16 01:30:00 PM,7.494,73.942,,,,
1725,12/16/16 02:00:00 PM,7.870,64.451,,,,
1726,12/16/16 02:30:00 PM,7.242,77.119,,,,
1727,12/16/16 03:00:00 PM,7.217,80.378,,,,
1728,12/16/16 03:30:00 PM,7.720,73.546,,,,
1729,12/16/16 04:00:00 PM,7.820,67.351,,,,
1730,12/16/16 04:30:00 PM,6.737,74.694,,,,
1731,12/16/16 05:00:00 PM,5.847,82.460,,,,
1732,12/16/16 05:30:00 PM,5.360,83.425,,,,
1733,12/16/16 06:00:00 PM,5.334,83.864,,,,
1734,12/16/16 06:30:00 PM,5.514,80.397,,,,
1735,12/16/16 07:00:00 PM,5.745,77.852,,,,
1736,12/16/16 07:30:00 PM,5.642,79.091,,,,
1737,12/16/16 08:00:00 PM,4.999,82.344,,,,
1738,12/16/16 08:30:00 PM,4.246,88.352,,,,
1739,12/16/16 09:00:00 PM,4.584,82.563,,,,
1740,12/16/16 09:30:00 PM,3.985,86.368,,,,
1741,12/16/16 10:00:00 PM,3.617,85.996,,,,
1742,12/16/16 10:30:00 PM,3.142,86.189,,,,
1743,12/16/16 11:00:00 PM,3.089,86.355,,,,
1744,12/16/16 11:30:00 PM,2.637,87.748,,,,
1745,12/17/16 12:00:00 AM,2.744,84.885,,,,
1746,12/17/16 12:30:00 AM,2.370,85.873,,,,
1747,12/17/16 01:00:00 AM,2.503,87.385,,,,
1748,12/17/16 01:30:00 AM,2.047,87.272,,,,
1749,12/17/16 02:00:00 AM,1.832,88.684,,,,
1750,12/17/16 02:30:00 AM,1.994,86.954,,,,
1751,12/17/16 03:00:00 AM,1.453,87.681,,,,
1752,12/17/16 03:30:00 AM,1.371,88.668,,,,
1753,12/17/16 04:00:00 AM,1.126,90.057,,,,
1754,12/17/16 04:30:00 AM,0.825,90.824,,,,
1755,12/17/16 05:00:00 AM,0.715,90.746,,,,
1756,12/17/16 05:30:00 AM,0.962,90.958,,,,
1757,12/17/16 06:00:00 AM,0.715,91.290,,,,
1758,12/17/16 06:30:00 AM,0.687,90.590,,,,
1759,12/17/16 07:00:00 AM,0.412,92.245,,,,
1760,12/17/16 07:30:00 AM,0.301,93.073,,,,
1761,12/17/16 08:00:00 AM,0.356,92.525,,,,
1762,12/17/16 08:30:00 AM,0.522,92.814,,,,
1763,12/17/16 09:00:00 AM,0.962,90.884,,,,
1764,12/17/16 09:30:00 AM,1.099,91.390,,,,
1765,12/17/16 10:00:00 AM,1.534,89.987,,,,
1766,12/17/16 10:30:00 AM,2.074,88.493,,,,
1767,12/17/16 11:00:00 AM,2.877,86.227,,,,
1768,12/17/16 11:30:00 AM,3.591,85.036,,,,
1769,12/17/16 12:00:00 PM,4.089,83.963,,,,
1770,12/17/16 12:30:00 PM,4.610,81.042,,,,
1771,12/17/16 01:00:00 PM,4.999,76.748,,,,
1772,12/17/16 01:30:00 PM,5.360,72.463,,,,
1773,12/17/16 02:00:00 PM,5.334,69.969,,,,
1774,12/17/16 02:30:00 PM,5.693,69.899,,,,
1775,12/17/16 03:00:00 PM,5.847,64.862,,,,
1776,12/17/16 03:30:00 PM,6.204,63.012,,,,
1777,12/17/16 04:00:00 PM,6.331,64.493,,,,
1778,12/17/16 04:30:00 PM,6.102,66.412,,,,
1779,12/17/16 05:00:00 PM,5.642,68.661,,,,
1780,12/17/16 05:30:00 PM,5.334,67.706,,,,
1781,12/17/16 06:00:00 PM,4.740,74.988,,,,
1782,12/17/16 06:30:00 PM,4.558,76.789,,,,
1783,12/17/16 07:00:00 PM,4.532,77.429,,,,
1784,12/17/16 07:30:00 PM,4.480,76.206,,,,
1785,12/17/16 08:00:00 PM,4.141,76.188,,,,
1786,12/17/16 08:30:00 PM,3.827,78.372,,,,
1787,12/17/16 09:00:00 PM,3.354,78.215,,,,
1788,12/17/16 09:30:00 PM,3.195,78.526,,,,
1789,12/17/16 10:00:00 PM,3.089,79.854,,,,
1790,12/17/16 10:30:00 PM,2.956,80.140,,,,
1791,12/17/16 11:00:00 PM,2.850,81.299,,,,
1792,12/17/16 11:30:00 PM,2.584,82.074,,,,
1793,12/18/16 12:00:00 AM,2.182,83.150,,,,
1794,12/18/16 12:30:00 AM,2.209,82.274,,,,
1795,12/18/16 01:00:00 AM,1.832,84.178,,,,
1796,12/18/16 01:30:00 AM,0.907,88.249,,,,
1797,12/18/16 02:00:00 AM,0.770,88.716,,,,
1798,12/18/16 02:30:00 AM,0.577,89.118,,,,
1799,12/18/16 03:00:00 AM,0.825,87.952,,,,
1800,12/18/16 03:30:00 AM,0.797,88.121,,,,
1801,12/18/16 04:00:00 AM,0.605,88.449,,,,
1802,12/18/16 04:30:00 AM,0.825,88.078,,,,
1803,12/18/16 05:00:00 AM,0.825,87.221,,,,
1804,12/18/16 05:30:00 AM,0.522,88.679,,,,
1805,12/18/16 06:00:00 AM,0.329,88.154,,,,
1806,12/18/16 06:30:00 AM,0.218,88.601,,,,
1807,12/18/16 07:00:00 AM,0.439,87.528,,,,
1808,12/18/16 07:30:00 AM,0.218,87.221,,,,
1809,12/18/16 08:00:00 AM,-0.116,88.866,,,,
1810,12/18/16 08:30:00 AM,-0.116,92.056,,,,
1811,12/18/16 09:00:00 AM,0.107,92.041,,,,
1812,12/18/16 09:30:00 AM,0.246,92.569,,,,
1813,12/18/16 10:00:00 AM,1.289,86.906,,,,
1814,12/18/16 10:30:00 AM,2.690,84.718,,,,
1815,12/18/16 11:00:00 AM,3.722,81.787,,,,
1816,12/18/16 11:30:00 AM,5.102,77.067,,,,
1817,12/18/16 12:00:00 PM,5.488,76.772,,,,
1818,12/18/16 12:30:00 PM,6.737,70.603,,,,
1819,12/18/16 01:00:00 PM,7.116,69.502,,,,
1820,12/18/16 01:30:00 PM,7.945,62.217,,,,
1821,12/18/16 02:00:00 PM,8.020,63.125,,,,
1822,12/18/16 02:30:00 PM,8.419,63.079,,,,
1823,12/18/16 03:00:00 PM,8.369,57.347,,,,
1824,12/18/16 03:30:00 PM,8.369,61.476,,,,
1825,12/18/16 04:00:00 PM,8.020,65.165,,,,
1826,12/18/16 04:30:00 PM,7.920,63.626,,,,
1827,12/18/16 05:00:00 PM,6.813,67.221,,,,
1828,12/18/16 05:30:00 PM,5.796,74.690,,,,
1829,12/18/16 06:00:00 PM,5.360,77.338,,,,
1830,12/18/16 06:30:00 PM,5.949,68.915,,,,
1831,12/18/16 07:00:00 PM,5.975,68.500,,,,
1832,12/18/16 07:30:00 PM,5.488,71.607,,,,
1833,12/18/16 08:00:00 PM,5.308,71.129,,,,
1834,12/18/16 08:30:00 PM,4.895,73.959,,,,
1835,12/18/16 09:00:00 PM,4.220,77.281,,,,
1836,12/18/16 09:30:00 PM,3.906,84.153,,,,
1837,12/18/16 10:00:00 PM,3.354,83.555,,,,
1838,12/18/16 10:30:00 PM,3.538,81.666,,,,
1839,12/18/16 11:00:00 PM,3.854,78.218,,,,
1840,12/18/16 11:30:00 PM,4.115,77.714,,,,
1841,12/19/16 12:00:00 AM,4.480,77.820,,,,
1842,12/19/16 12:30:00 AM,3.643,80.717,,,,
1843,12/19/16 01:00:00 AM,2.797,85.104,,,,
1844,12/19/16 01:30:00 AM,1.859,88.967,,,,
1845,12/19/16 02:00:00 AM,2.396,87.891,,,,
1846,12/19/16 02:30:00 AM,1.534,89.962,,,,
1847,12/19/16 03:00:00 AM,1.724,89.510,,,,
1848,12/19/16 03:30:00 AM,1.615,90.507,,,,
1849,12/19/16 04:00:00 AM,1.071,91.284,,,,
1850,12/19/16 04:30:00 AM,0.907,93.113,,,,
1851,12/19/16 05:00:00 AM,1.940,91.611,,,,
1852,12/19/16 05:30:00 AM,1.507,90.105,,,,
1853,12/19/16 06:00:00 AM,1.615,89.282,,,,
1854,12/19/16 06:30:00 AM,0.907,90.771,,,,
1855,12/19/16 07:00:00 AM,0.825,92.256,,,,
1856,12/19/16 07:30:00 AM,0.632,93.528,,,,
1857,12/19/16 08:00:00 AM,0.550,93.750,,,,
1858,12/19/16 08:30:00 AM,0.880,93.448,,,,
1859,12/19/16 09:00:00 AM,1.153,93.790,,,,
1860,12/19/16 09:30:00 AM,1.643,94.240,,,,
1861,12/19/16 10:00:00 AM,2.584,89.579,,,,
1862,12/19/16 10:30:00 AM,3.932,82.883,,,,
1863,12/19/16 11:00:00 AM,4.766,82.553,,,,
1864,12/19/16 11:30:00 AM,5.385,80.528,,,,
1865,12/19/16 12:00:00 PM,6.306,77.677,,,,
1866,12/19/16 12:30:00 PM,6.864,74.747,,,,
1867,12/19/16 01:00:00 PM,7.192,73.108,,,,
1868,12/19/16 01:30:00 PM,8.020,68.858,,,,
1869,12/19/16 02:00:00 PM,8.767,64.724,,,,
1870,12/19/16 02:30:00 PM,9.386,63.303,,,,
1871,12/19/16 03:00:00 PM,9.657,57.845,,,,
1872,12/19/16 03:30:00 PM,9.682,56.901,,,,
1873,12/19/16 04:00:00 PM,9.336,66.518,,,,
1874,12/19/16 04:30:00 PM,8.668,69.320,,,,
1875,12/19/16 05:00:00 PM,7.995,70.007,,,,
1876,12/19/16 05:30:00 PM,7.820,70.114,,,,
1877,12/19/16 06:00:00 PM,7.695,69.079,,,,
1878,12/19/16 06:30:00 PM,7.820,66.840,,,,
1879,12/19/16 07:00:00 PM,7.720,67.559,,,,
1880,12/19/16 07:30:00 PM,7.469,69.120,,,,
1881,12/19/16 08:00:00 PM,6.839,71.763,,,,
1882,12/19/16 08:30:00 PM,6.509,74.701,,,,
1883,12/19/16 09:00:00 PM,5.975,76.089,,,,
1884,12/19/16 09:30:00 PM,5.591,77.899,,,,
1885,12/19/16 10:00:00 PM,5.539,79.710,,,,
1886,12/19/16 10:30:00 PM,5.668,80.272,,,,
1887,12/19/16 11:00:00 PM,5.591,79.508,,,,
1888,12/19/16 11:30:00 PM,5.693,80.570,,,,
1889,12/20/16 12:00:00 AM,5.642,79.920,,,,
1890,12/20/16 12:30:00 AM,5.616,78.872,,,,
1891,12/20/16 01:00:00 AM,5.539,79.657,,,,
1892,12/20/16 01:30:00 AM,5.437,82.629,,,,
1893,12/20/16 02:00:00 AM,5.257,81.082,,,,
1894,12/20/16 02:30:00 AM,5.437,81.123,,,,
1895,12/20/16 03:00:00 AM,4.480,85.534,,,,
1896,12/20/16 03:30:00 AM,4.714,85.046,,,,
1897,12/20/16 04:00:00 AM,5.282,82.040,,,,
1898,12/20/16 04:30:00 AM,5.050,82.829,,,,
1899,12/20/16 05:00:00 AM,4.844,84.036,,,,
1900,12/20/16 05:30:00 AM,4.636,84.248,,,,
1901,12/20/16 06:00:00 AM,4.688,83.713,,,,
1902,12/20/16 06:30:00 AM,4.532,84.249,,,,
1903,12/20/16 07:00:00 AM,4.688,83.059,,,,
1904,12/20/16 07:30:00 AM,4.610,81.807,,,,
1905,12/20/16 08:00:00 AM,4.947,80.190,,,,
1906,12/20/16 08:30:00 AM,5.282,81.221,,,,
1907,12/20/16 09:00:00 AM,5.462,82.503,,,,
1908,12/20/16 09:30:00 AM,5.898,83.735,,,,
1909,12/20/16 10:00:00 AM,6.204,85.246,,,,
1910,12/20/16 10:30:00 AM,6.965,81.921,,,,
1911,12/20/16 11:00:00 AM,7.544,78.917,,,,
1912,12/20/16 11:30:00 AM,8.195,77.295,,,,
1913,12/20/16 12:00:00 PM,8.941,72.486,,,,
1914,12/20/16 12:30:00 PM,9.731,70.087,,,,
1915,12/20/16 01:00:00 PM,10.247,66.626,,,,
1916,12/20/16 01:30:00 PM,11.273,65.399,,,,
1917,12/20/16 02:00:00 PM,11.783,62.637,,,,
1918,12/20/16 02:30:00 PM,12.001,63.988,,,,
1919,12/20/16 03:00:00 PM,12.195,63.409,,,,
1920,12/20/16 03:30:00 PM,12.292,60.958,,,,
1921,12/20/16 04:00:00 PM,12.219,60.208,,,,
1922,12/20/16 04:30:00 PM,12.001,63.697,,,,
1923,12/20/16 05:00:00 PM,11.248,69.810,,,,
1924,12/20/16 05:30:00 PM,10.736,71.860,,,,
1925,12/20/16 06:00:00 PM,10.541,72.131,,,,
1926,12/20/16 06:30:00 PM,10.001,73.786,,,,
1927,12/20/16 07:00:00 PM,9.509,77.192,,,,
1928,12/20/16 07:30:00 PM,8.717,78.794,,,,
1929,12/20/16 08:00:00 PM,8.170,80.456,,,,
1930,12/20/16 08:30:00 PM,7.770,81.491,,,,
1931,12/20/16 09:00:00 PM,7.770,81.171,,,,
1932,12/20/16 09:30:00 PM,7.895,80.556,,,,
1933,12/20/16 10:00:00 PM,7.920,79.997,,,,
1934,12/20/16 10:30:00 PM,8.045,79.971,,,,
1935,12/20/16 11:00:00 PM,8.070,79.869,,,,
1936,12/20/16 11:30:00 PM,7.670,81.095,,,,
1937,12/21/16 12:00:00 AM,7.895,78.886,,,,
1938,12/21/16 12:30:00 AM,8.717,78.713,,,,
1939,12/21/16 01:00:00 AM,9.460,79.010,,,,
1940,12/21/16 01:30:00 AM,8.469,83.409,,,,
1941,12/21/16 02:00:00 AM,7.419,86.215,,,,
1942,12/21/16 02:30:00 AM,8.070,86.319,,,,
1943,12/21/16 03:00:00 AM,8.419,85.669,,,,
1944,12/21/16 03:30:00 AM,7.720,88.315,,,,
1945,12/21/16 04:00:00 AM,7.368,89.928,,,,
1946,12/21/16 04:30:00 AM,7.318,90.069,,,,
1947,12/21/16 05:00:00 AM,7.368,89.337,,,,
1948,12/21/16 05:30:00 AM,8.145,87.590,,,,
1949,12/21/16 06:00:00 AM,8.419,84.721,,,,
1950,12/21/16 06:30:00 AM,8.369,85.447,,,,
1951,12/21/16 07:00:00 AM,7.945,86.864,,,,
1952,12/21/16 07:30:00 AM,7.870,85.748,,,,
1953,12/21/16 08:00:00 AM,7.870,82.420,,,,
1954,12/21/16 08:30:00 AM,8.020,85.364,,,,
1955,12/21/16 09:00:00 AM,7.870,87.470,,,,
1956,12/21/16 09:30:00 AM,7.870,88.818,,,,
1957,12/21/16 10:00:00 AM,8.295,87.678,,,,
1958,12/21/16 10:30:00 AM,8.916,85.708,,,,
1959,12/21/16 11:00:00 AM,9.608,85.053,,,,
1960,12/21/16 11:30:00 AM,10.296,84.311,,,,
1961,12/21/16 12:00:00 PM,11.248,81.737,,,,
1962,12/21/16 12:30:00 PM,11.613,78.601,,,,
1963,12/21/16 01:00:00 PM,12.074,76.546,,,,
1964,12/21/16 01:30:00 PM,12.727,72.675,,,,
1965,12/21/16 02:00:00 PM,13.449,71.113,,,,
1966,12/21/16 02:30:00 PM,13.954,68.282,,,,
1967,12/21/16 03:00:00 PM,14.002,68.868,,,,
1968,12/21/16 03:30:00 PM,14.050,69.136,,,,
1969,12/21/16 04:00:00 PM,14.194,66.529,,,,
1970,12/21/16 04:30:00 PM,13.882,63.346,,,,
1971,12/21/16 05:00:00 PM,13.497,55.144,,,,
1972,12/21/16 05:30:00 PM,13.257,51.213,,,,
1973,12/21/16 06:00:00 PM,13.185,52.426,,,,
1974,12/21/16 06:30:00 PM,11.589,64.440,,,,
1975,12/21/16 07:00:00 PM,10.296,75.318,,,,
1976,12/21/16 07:30:00 PM,9.829,77.013,,,,
1977,12/21/16 08:00:00 PM,9.879,78.474,,,,
1978,12/21/16 08:30:00 PM,9.163,80.731,,,,
1979,12/21/16 09:00:00 PM,8.916,81.509,,,,
1980,12/21/16 09:30:00 PM,9.534,69.767,,,,
1981,12/21/16 10:00:00 PM,9.657,71.537,,,,
1982,12/21/16 10:30:00 PM,9.114,72.130,,,,
1983,12/21/16 11:00:00 PM,8.668,74.872,,,,
1984,12/21/16 11:30:00 PM,8.145,72.551,,,,
1985,12/22/16 12:00:00 AM,7.770,75.976,,,,
1986,12/22/16 12:30:00 AM,7.619,77.254,,,,
1987,12/22/16 01:00:00 AM,7.393,76.934,,,,
1988,12/22/16 01:30:00 AM,7.116,79.389,,,,
1989,12/22/16 02:00:00 AM,7.066,76.429,,,,
1990,12/22/16 02:30:00 AM,6.813,78.083,,,,
1991,12/22/16 03:00:00 AM,6.331,81.857,,,,
1992,12/22/16 03:30:00 AM,6.281,81.739,,,,
1993,12/22/16 04:00:00 AM,6.102,81.008,,,,
1994,12/22/16 04:30:00 AM,5.821,82.665,,,,
1995,12/22/16 05:00:00 AM,5.308,84.198,,,,
1996,12/22/16 05:30:00 AM,5.437,79.954,,,,
1997,12/22/16 06:00:00 AM,6.000,75.278,,,,
1998,12/22/16 06:30:00 AM,5.154,81.694,,,,
1999,12/22/16 07:00:00 AM,5.437,77.220,,,,
2000,12/22/16 07:30:00 AM,5.231,78.974,,,,
2001,12/22/16 08:00:00 AM,4.740,83.490,,,,
2002,12/22/16 08:30:00 AM,4.999,85.711,,,,
2003,12/22/16 09:00:00 AM,5.847,81.746,,,,
2004,12/22/16 09:30:00 AM,5.949,84.454,,,,
2005,12/22/16 10:00:00 AM,6.306,85.374,,,,
2006,12/22/16 10:30:00 AM,8.045,79.701,,,,
2007,12/22/16 11:00:00 AM,7.945,77.296,,,,
2008,12/22/16 11:30:00 AM,8.792,77.749,,,,
2009,12/22/16 12:00:00 PM,9.928,74.826,,,,
2010,12/22/16 12:30:00 PM,10.614,73.909,,,,
2011,12/22/16 01:00:00 PM,11.175,71.354,,,,
2012,12/22/16 01:30:00 PM,11.904,70.134,,,,
2013,12/22/16 02:00:00 PM,12.171,68.413,,,,
2014,12/22/16 02:30:00 PM,12.195,67.958,,,,
2015,12/22/16 03:00:00 PM,12.050,65.218,,,,
2016,12/22/16 03:30:00 PM,11.977,67.573,,,,
2017,12/22/16 04:00:00 PM,11.807,67.168,,,,
2018,12/22/16 04:30:00 PM,11.321,70.873,,,,
2019,12/22/16 05:00:00 PM,10.394,77.187,,,,
2020,12/22/16 05:30:00 PM,9.805,80.171,,,,
2021,12/22/16 06:00:00 PM,9.238,80.235,,,,
2022,12/22/16 06:30:00 PM,9.015,79.672,,,,
2023,12/22/16 07:00:00 PM,8.742,79.125,,,,
2024,12/22/16 07:30:00 PM,8.693,79.763,,,,
2025,12/22/16 08:00:00 PM,8.344,81.112,,,,
2026,12/22/16 08:30:00 PM,7.569,84.626,,,,
2027,12/22/16 09:00:00 PM,7.268,86.439,,,,
2028,12/22/16 09:30:00 PM,7.343,87.783,,,,
2029,12/22/16 10:00:00 PM,6.813,89.173,,,,
2030,12/22/16 10:30:00 PM,6.230,92.280,,,,
2031,12/22/16 11:00:00 PM,6.179,93.147,,,,
2032,12/22/16 11:30:00 PM,6.408,92.427,,,,
2033,12/23/16 12:00:00 AM,6.306,93.407,,,,
2034,12/23/16 12:30:00 AM,7.217,89.171,,,,
2035,12/23/16 01:00:00 AM,6.763,90.643,,,,
2036,12/23/16 01:30:00 AM,6.864,89.903,,,,
2037,12/23/16 02:00:00 AM,6.763,91.305,,,,
2038,12/23/16 02:30:00 AM,6.051,95.284,,,,
2039,12/23/16 03:00:00 AM,5.821,98.125,,,,
2040,12/23/16 03:30:00 AM,6.000,100.000,,,,
2041,12/23/16 04:00:00 AM,6.000,100.000,,,,
2042,12/23/16 04:30:00 AM,6.026,100.000,,,,
2043,12/23/16 05:00:00 AM,6.026,100.000,,,,
2044,12/23/16 05:30:00 AM,5.847,100.000,,,,
2045,12/23/16 06:00:00 AM,5.847,100.000,,,,
2046,12/23/16 06:30:00 AM,5.872,100.000,,,,
2047,12/23/16 07:00:00 AM,5.847,100.000,,,,
2048,12/23/16 07:30:00 AM,5.847,100.000,,,,
2049,12/23/16 08:00:00 AM,6.000,100.000,,,,
2050,12/23/16 08:30:00 AM,6.204,100.000,,,,
2051,12/23/16 09:00:00 AM,6.255,100.000,,,,
2052,12/23/16 09:30:00 AM,6.458,100.000,,,,
2053,12/23/16 10:00:00 AM,6.661,100.000,,,,
2054,12/23/16 10:30:00 AM,7.015,100.000,,,,
2055,12/23/16 11:00:00 AM,7.242,100.000,,,,
2056,12/23/16 11:30:00 AM,7.569,100.000,,,,
2057,12/23/16 12:00:00 PM,7.870,100.000,,,,
2058,12/23/16 12:30:00 PM,8.170,100.000,,,,
2059,12/23/16 01:00:00 PM,8.394,100.000,,,,
2060,12/23/16 01:30:00 PM,8.519,100.000,,,,
2061,12/23/16 02:00:00 PM,8.916,100.000,,,,
2062,12/23/16 02:30:00 PM,8.494,100.000,,,,
2063,12/23/16 03:00:00 PM,8.295,100.000,,,,
2064,12/23/16 03:30:00 PM,7.845,100.000,,,,
2065,12/23/16 04:00:00 PM,7.720,100.000,,,,
2066,12/23/16 04:30:00 PM,7.720,100.000,,,,
2067,12/23/16 05:00:00 PM,6.940,100.000,,,,
2068,12/23/16 05:30:00 PM,5.975,100.000,,,,
2069,12/23/16 06:00:00 PM,5.565,100.000,,,,
2070,12/23/16 06:30:00 PM,4.947,100.000,,,,
2071,12/23/16 07:00:00 PM,4.402,100.000,,,,
2072,12/23/16 07:30:00 PM,4.063,100.000,,,,
2073,12/23/16 08:00:00 PM,3.775,100.000,,,,
2074,12/23/16 08:30:00 PM,3.617,100.000,,,,
2075,12/23/16 09:00:00 PM,4.168,100.000,,,,
2076,12/23/16 09:30:00 PM,3.906,100.000,,,,
2077,12/23/16 10:00:00 PM,3.512,100.000,,,,
2078,12/23/16 10:30:00 PM,3.512,100.000,,,,
2079,12/23/16 11:00:00 PM,3.485,100.000,,,,
2080,12/23/16 11:30:00 PM,3.221,100.000,,,,
2081,12/24/16 12:00:00 AM,2.983,100.000,,,,
2082,12/24/16 12:30:00 AM,2.877,100.000,,,,
2083,12/24/16 01:00:00 AM,2.903,100.000,,,,
2084,12/24/16 01:30:00 AM,3.116,100.000,,,,
2085,12/24/16 02:00:00 AM,2.823,100.000,,,,
2086,12/24/16 02:30:00 AM,2.983,100.000,,,,
2087,12/24/16 03:00:00 AM,2.503,100.000,,,,
2088,12/24/16 03:30:00 AM,2.289,100.000,,,,
2089,12/24/16 04:00:00 AM,2.236,100.000,,,,
2090,12/24/16 04:30:00 AM,2.396,100.000,,,,
2091,12/24/16 05:00:00 AM,2.316,100.000,,,,
2092,12/24/16 05:30:00 AM,2.343,100.000,,,,
2093,12/24/16 06:00:00 AM,2.021,100.000,,,,
2094,12/24/16 06:30:00 AM,1.913,100.000,,,,
2095,12/24/16 07:00:00 AM,1.805,100.000,,,,
2096,12/24/16 07:30:00 AM,1.697,100.000,,,,
2097,12/24/16 08:00:00 AM,1.453,100.000,,,,
2098,12/24/16 08:30:00 AM,1.507,100.000,,,,
2099,12/24/16 09:00:00 AM,1.805,100.000,,,,
2100,12/24/16 09:30:00 AM,2.128,99.965,,,,
2101,12/24/16 10:00:00 AM,2.530,99.605,,,,
2102,12/24/16 10:30:00 AM,3.089,100.000,,,,
2103,12/24/16 11:00:00 AM,3.932,96.965,,,,
2104,12/24/16 11:30:00 AM,4.454,93.665,,,,
2105,12/24/16 12:00:00 PM,4.921,92.591,,,,
2106,12/24/16 12:30:00 PM,5.385,92.312,,,,
2107,12/24/16 01:00:00 PM,5.591,87.327,,,,
2108,12/24/16 01:30:00 PM,5.898,90.245,,,,
2109,12/24/16 02:00:00 PM,5.924,86.271,,,,
2110,12/24/16 02:30:00 PM,6.408,81.954,,,,
2111,12/24/16 03:00:00 PM,6.204,84.959,,,,
2112,12/24/16 03:30:00 PM,6.077,88.347,,,,
2113,12/24/16 04:00:00 PM,5.975,88.091,,,,
2114,12/24/16 04:30:00 PM,5.719,89.461,,,,
2115,12/24/16 05:00:00 PM,5.385,88.048,,,,
2116,12/24/16 05:30:00 PM,4.740,90.179,,,,
2117,12/24/16 06:00:00 PM,5.050,86.060,,,,
2118,12/24/16 06:30:00 PM,4.688,87.106,,,,
2119,12/24/16 07:00:00 PM,4.350,87.535,,,,
2120,12/24/16 07:30:00 PM,3.801,90.343,,,,
2121,12/24/16 08:00:00 PM,3.433,91.952,,,,
2122,12/24/16 08:30:00 PM,3.248,92.997,,,,
2123,12/24/16 09:00:00 PM,3.195,92.462,,,,
2124,12/24/16 09:30:00 PM,3.036,92.420,,,,
2125,12/24/16 10:00:00 PM,2.477,94.833,,,,
2126,12/24/16 10:30:00 PM,2.396,94.983,,,,
2127,12/24/16 11:00:00 PM,2.343,94.601,,,,
2128,12/24/16 11:30:00 PM,2.289,94.660,,,,
2129,12/25/16 12:00:00 AM,2.021,95.246,,,,
2130,12/25/16 12:30:00 AM,2.289,94.562,,,,
2131,12/25/16 01:00:00 AM,2.047,94.594,,,,
2132,12/25/16 01:30:00 AM,1.724,95.140,,,,
2133,12/25/16 02:00:00 AM,1.561,95.509,,,,
2134,12/25/16 02:30:00 AM,1.561,96.646,,,,
2135,12/25/16 03:00:00 AM,1.967,93.470,,,,
2136,12/25/16 03:30:00 AM,1.805,93.844,,,,
2137,12/25/16 04:00:00 AM,1.724,93.822,,,,
2138,12/25/16 04:30:00 AM,1.697,94.377,,,,
2139,12/25/16 05:00:00 AM,1.751,94.660,,,,
2140,12/25/16 05:30:00 AM,1.778,96.899,,,,
2141,12/25/16 06:00:00 AM,1.859,97.475,,,,
2142,12/25/16 06:30:00 AM,0.907,98.140,,,,
2143,12/25/16 07:00:00 AM,0.660,98.379,,,,
2144,12/25/16 07:30:00 AM,0.770,99.997,,,,
2145,12/25/16 08:00:00 AM,0.825,99.257,,,,
2146,12/25/16 08:30:00 AM,1.099,100.000,,,,
2147,12/25/16 09:00:00 AM,1.778,99.008,,,,
2148,12/25/16 09:30:00 AM,2.236,96.253,,,,
2149,12/25/16 10:00:00 AM,2.343,97.081,,,,
2150,12/25/16 10:30:00 AM,2.770,97.852,,,,
2151,12/25/16 11:00:00 AM,4.921,87.317,,,,
2152,12/25/16 11:30:00 AM,6.000,76.502,,,,
2153,12/25/16 12:00:00 PM,6.839,75.590,,,,
2154,12/25/16 12:30:00 PM,7.242,74.056,,,,
2155,12/25/16 01:00:00 PM,7.945,71.257,,,,
2156,12/25/16 01:30:00 PM,8.120,63.258,,,,
2157,12/25/16 02:00:00 PM,7.820,70.898,,,,
2158,12/25/16 02:30:00 PM,7.745,72.831,,,,
2159,12/25/16 03:00:00 PM,7.670,66.613,,,,
2160,12/25/16 03:30:00 PM,7.444,66.998,,,,
2161,12/25/16 04:00:00 PM,6.839,71.569,,,,
2162,12/25/16 04:30:00 PM,5.821,77.680,,,,
2163,12/25/16 05:00:00 PM,5.231,77.391,,,,
2164,12/25/16 05:30:00 PM,4.869,76.721,,,,
2165,12/25/16 06:00:00 PM,4.506,77.557,,,,
2166,12/25/16 06:30:00 PM,4.298,77.405,,,,
2167,12/25/16 07:00:00 PM,4.141,76.134,,,,
2168,12/25/16 07:30:00 PM,4.350,73.738,,,,
