"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
3408,07/11/17 03:30:00 PM,28.617,43.412,,,,
3409,07/11/17 04:00:00 PM,27.727,45.401,,,,
3410,07/11/17 04:30:00 PM,27.308,46.682,,,,
3411,07/11/17 05:00:00 PM,26.940,46.054,,,,
3412,07/11/17 05:30:00 PM,26.622,46.566,,,,
3413,07/11/17 06:00:00 PM,25.817,49.040,,,,
3414,07/11/17 06:30:00 PM,24.171,52.443,,,,
3415,07/11/17 07:00:00 PM,22.298,55.555,,,,
3416,07/11/17 07:30:00 PM,19.841,59.603,,,,
3417,07/11/17 08:00:00 PM,17.843,65.386,,,,
3418,07/11/17 08:30:00 PM,16.582,68.388,,,,
3419,07/11/17 09:00:00 PM,15.438,72.125,,,,
3420,07/11/17 09:30:00 PM,14.553,74.987,,,,
3421,07/11/17 10:00:00 PM,13.690,77.940,,,,
3422,07/11/17 10:30:00 PM,13.040,80.227,,,,
3423,07/11/17 11:00:00 PM,12.461,82.389,,,,
3424,07/11/17 11:30:00 PM,11.953,83.919,,,,
3425,07/12/17 12:00:00 AM,11.516,85.795,,,,
3426,07/12/17 12:30:00 AM,11.297,86.274,,,,
3427,07/12/17 01:00:00 AM,11.053,87.853,,,,
3428,07/12/17 01:30:00 AM,10.810,88.345,,,,
3429,07/12/17 02:00:00 AM,10.638,89.349,,,,
3430,07/12/17 02:30:00 AM,10.394,91.000,,,,
3431,07/12/17 03:00:00 AM,10.320,91.292,,,,
3432,07/12/17 03:30:00 AM,10.467,92.359,,,,
3433,07/12/17 04:00:00 AM,10.541,92.121,,,,
3434,07/12/17 04:30:00 AM,10.541,92.043,,,,
3435,07/12/17 05:00:00 AM,10.443,92.070,,,,
3436,07/12/17 05:30:00 AM,10.492,92.519,,,,
3437,07/12/17 06:00:00 AM,10.785,93.261,,,,
3438,07/12/17 06:30:00 AM,11.492,91.097,,,,
3439,07/12/17 07:00:00 AM,12.243,89.694,,,,
3440,07/12/17 07:30:00 AM,13.281,87.146,,,,
3441,07/12/17 08:00:00 AM,14.553,85.086,,,,
3442,07/12/17 08:30:00 AM,16.010,80.212,,,,
3443,07/12/17 09:00:00 AM,17.748,74.094,,,,
3444,07/12/17 09:30:00 AM,19.318,70.352,,,,
3445,07/12/17 10:00:00 AM,20.293,66.170,,,,
3446,07/12/17 10:30:00 AM,21.127,64.373,,,,
3447,07/12/17 11:00:00 AM,22.345,62.010,,,,
3448,07/12/17 11:30:00 AM,24.050,58.079,,,,
3449,07/12/17 12:00:00 PM,24.629,56.334,,,,
3450,07/12/17 12:30:00 PM,25.671,55.768,,,,
3451,07/12/17 01:00:00 PM,26.916,52.790,,,,
3452,07/12/17 01:30:00 PM,28.097,50.876,,,,
3453,07/12/17 02:00:00 PM,28.866,49.722,,,,
3454,07/12/17 02:30:00 PM,29.190,48.277,,,,
3455,07/12/17 03:00:00 PM,29.240,47.049,,,,
3456,07/12/17 03:30:00 PM,28.667,46.946,,,,
3457,07/12/17 04:00:00 PM,28.072,47.359,,,,
3458,07/12/17 04:30:00 PM,27.112,42.421,,,,
3459,07/12/17 05:00:00 PM,26.549,42.063,,,,
3460,07/12/17 05:30:00 PM,26.158,42.445,,,,
3461,07/12/17 06:00:00 PM,25.065,43.949,,,,
3462,07/12/17 06:30:00 PM,23.665,45.175,,,,
3463,07/12/17 07:00:00 PM,22.848,49.546,,,,
3464,07/12/17 07:30:00 PM,21.772,53.737,,,,
3465,07/12/17 08:00:00 PM,20.555,54.836,,,,
3466,07/12/17 08:30:00 PM,19.532,60.887,,,,
3467,07/12/17 09:00:00 PM,18.319,63.448,,,,
3468,07/12/17 09:30:00 PM,16.868,69.487,,,,
3469,07/12/17 10:00:00 PM,15.557,73.375,,,,
3470,07/12/17 10:30:00 PM,14.960,75.661,,,,
3471,07/12/17 11:00:00 PM,14.529,75.966,,,,
3472,07/12/17 11:30:00 PM,13.930,77.546,,,,
3473,07/13/17 12:00:00 AM,13.257,80.137,,,,
3474,07/13/17 12:30:00 AM,12.534,81.862,,,,
3475,07/13/17 01:00:00 AM,12.098,84.838,,,,
3476,07/13/17 01:30:00 AM,12.001,86.096,,,,
3477,07/13/17 02:00:00 AM,12.098,86.438,,,,
3478,07/13/17 02:30:00 AM,12.292,87.599,,,,
3479,07/13/17 03:00:00 AM,12.122,88.508,,,,
3480,07/13/17 03:30:00 AM,11.977,89.051,,,,
3481,07/13/17 04:00:00 AM,11.880,89.132,,,,
3482,07/13/17 04:30:00 AM,11.492,90.785,,,,
3483,07/13/17 05:00:00 AM,11.613,91.387,,,,
3484,07/13/17 05:30:00 AM,11.783,90.572,,,,
3485,07/13/17 06:00:00 AM,11.565,89.473,,,,
3486,07/13/17 06:30:00 AM,11.321,90.716,,,,
3487,07/13/17 07:00:00 AM,11.783,90.728,,,,
3488,07/13/17 07:30:00 AM,12.775,89.221,,,,
3489,07/13/17 08:00:00 AM,13.978,87.313,,,,
3490,07/13/17 08:30:00 AM,15.390,83.431,,,,
3491,07/13/17 09:00:00 AM,17.058,78.035,,,,
3492,07/13/17 09:30:00 AM,18.580,72.937,,,,
3493,07/13/17 10:00:00 AM,19.865,69.166,,,,
3494,07/13/17 10:30:00 AM,20.865,66.895,,,,
3495,07/13/17 11:00:00 AM,22.058,63.809,,,,
3496,07/13/17 11:30:00 AM,23.713,59.231,,,,
3497,07/13/17 12:00:00 PM,24.363,57.941,,,,
3498,07/13/17 12:30:00 PM,25.501,56.556,,,,
3499,07/13/17 01:00:00 PM,26.524,54.160,,,,
3500,07/13/17 01:30:00 PM,27.505,50.957,,,,
3501,07/13/17 02:00:00 PM,28.097,50.940,,,,
3502,07/13/17 02:30:00 PM,28.444,48.636,,,,
3503,07/13/17 03:00:00 PM,28.990,46.758,,,,
3504,07/13/17 03:30:00 PM,28.816,44.321,,,,
3505,07/13/17 04:00:00 PM,28.468,48.024,,,,
3506,07/13/17 04:30:00 PM,27.702,46.503,,,,
3507,07/13/17 05:00:00 PM,27.431,45.658,,,,
3508,07/13/17 05:30:00 PM,27.358,46.364,,,,
3509,07/13/17 06:00:00 PM,26.793,48.362,,,,
3510,07/13/17 06:30:00 PM,24.774,53.472,,,,
3511,07/13/17 07:00:00 PM,22.681,57.500,,,,
3512,07/13/17 07:30:00 PM,20.412,62.087,,,,
3513,07/13/17 08:00:00 PM,18.509,67.215,,,,
3514,07/13/17 08:30:00 PM,17.130,71.331,,,,
3515,07/13/17 09:00:00 PM,16.058,74.612,,,,
3516,07/13/17 09:30:00 PM,15.366,76.980,,,,
3517,07/13/17 10:00:00 PM,14.697,78.931,,,,
3518,07/13/17 10:30:00 PM,14.002,82.273,,,,
3519,07/13/17 11:00:00 PM,13.714,83.404,,,,
3520,07/13/17 11:30:00 PM,13.305,83.663,,,,
3521,07/14/17 12:00:00 AM,13.016,85.159,,,,
3522,07/14/17 12:30:00 AM,12.703,86.156,,,,
3523,07/14/17 01:00:00 AM,12.485,88.386,,,,
3524,07/14/17 01:30:00 AM,12.485,89.963,,,,
3525,07/14/17 02:00:00 AM,12.896,87.027,,,,
3526,07/14/17 02:30:00 AM,12.703,89.256,,,,
3527,07/14/17 03:00:00 AM,12.654,89.585,,,,
3528,07/14/17 03:30:00 AM,12.389,90.227,,,,
3529,07/14/17 04:00:00 AM,12.098,92.054,,,,
3530,07/14/17 04:30:00 AM,12.147,91.678,,,,
3531,07/14/17 05:00:00 AM,12.074,92.203,,,,
3532,07/14/17 05:30:00 AM,11.710,92.524,,,,
3533,07/14/17 06:00:00 AM,11.856,93.539,,,,
3534,07/14/17 06:30:00 AM,12.461,92.690,,,,
3535,07/14/17 07:00:00 AM,13.209,91.008,,,,
3536,07/14/17 07:30:00 AM,14.218,89.284,,,,
3537,07/14/17 08:00:00 AM,15.485,85.627,,,,
3538,07/14/17 08:30:00 AM,16.987,82.969,,,,
3539,07/14/17 09:00:00 AM,18.485,77.091,,,,
3540,07/14/17 09:30:00 AM,20.269,72.425,,,,
3541,07/14/17 10:00:00 AM,21.604,70.428,,,,
3542,07/14/17 10:30:00 AM,22.321,66.466,,,,
3543,07/14/17 11:00:00 AM,23.713,63.086,,,,
3544,07/14/17 11:30:00 AM,25.695,58.237,,,,
3545,07/14/17 12:00:00 PM,26.231,56.883,,,,
3546,07/14/17 12:30:00 PM,27.136,54.499,,,,
3547,07/14/17 01:00:00 PM,27.776,52.144,,,,
3548,07/14/17 01:30:00 PM,28.048,51.733,,,,
3549,07/14/17 02:00:00 PM,28.717,50.379,,,,
3550,07/14/17 02:30:00 PM,29.439,48.405,,,,
3551,07/14/17 03:00:00 PM,29.665,47.427,,,,
3552,07/14/17 03:30:00 PM,29.290,47.575,,,,
3553,07/14/17 04:00:00 PM,28.990,47.278,,,,
3554,07/14/17 04:30:00 PM,28.543,46.118,,,,
3555,07/14/17 05:00:00 PM,28.122,46.099,,,,
3556,07/14/17 05:30:00 PM,27.776,46.285,,,,
3557,07/14/17 06:00:00 PM,26.916,47.474,,,,
3558,07/14/17 06:30:00 PM,25.768,50.790,,,,
3559,07/14/17 07:00:00 PM,24.436,57.052,,,,
3560,07/14/17 07:30:00 PM,22.250,59.739,,,,
3561,07/14/17 08:00:00 PM,19.888,64.042,,,,
3562,07/14/17 08:30:00 PM,18.271,68.405,,,,
3563,07/14/17 09:00:00 PM,17.130,71.907,,,,
3564,07/14/17 09:30:00 PM,15.986,74.626,,,,
3565,07/14/17 10:00:00 PM,16.153,78.349,,,,
3566,07/14/17 10:30:00 PM,15.986,75.701,,,,
3567,07/14/17 11:00:00 PM,16.010,78.543,,,,
3568,07/14/17 11:30:00 PM,16.463,76.194,,,,
3569,07/15/17 12:00:00 AM,15.031,79.391,,,,
3570,07/15/17 12:30:00 AM,14.314,83.649,,,,
3571,07/15/17 01:00:00 AM,14.553,82.942,,,,
3572,07/15/17 01:30:00 AM,14.122,84.500,,,,
3573,07/15/17 02:00:00 AM,13.930,83.887,,,,
3574,07/15/17 02:30:00 AM,13.690,85.665,,,,
3575,07/15/17 03:00:00 AM,13.401,87.281,,,,
3576,07/15/17 03:30:00 AM,13.088,87.419,,,,
3577,07/15/17 04:00:00 AM,12.968,88.239,,,,
3578,07/15/17 04:30:00 AM,13.137,88.756,,,,
3579,07/15/17 05:00:00 AM,13.257,91.098,,,,
3580,07/15/17 05:30:00 AM,13.329,88.591,,,,
3581,07/15/17 06:00:00 AM,13.161,90.026,,,,
3582,07/15/17 06:30:00 AM,14.074,90.805,,,,
3583,07/15/17 07:00:00 AM,16.272,83.494,,,,
3584,07/15/17 07:30:00 AM,17.701,77.635,,,,
3585,07/15/17 08:00:00 AM,18.747,73.488,,,,
3586,07/15/17 08:30:00 AM,20.031,67.753,,,,
3587,07/15/17 09:00:00 AM,21.342,63.417,,,,
3588,07/15/17 09:30:00 AM,23.256,61.702,,,,
3589,07/15/17 10:00:00 AM,24.774,59.890,,,,
3590,07/15/17 10:30:00 AM,26.012,57.756,,,,
3591,07/15/17 11:00:00 AM,27.653,52.923,,,,
3592,07/15/17 11:30:00 AM,29.765,47.244,,,,
3593,07/15/17 12:00:00 PM,30.874,46.694,,,,
3594,07/15/17 12:30:00 PM,31.714,43.798,,,,
3595,07/15/17 01:00:00 PM,32.562,36.931,,,,
3596,07/15/17 01:30:00 PM,33.548,34.578,,,,
3597,07/15/17 02:00:00 PM,34.202,37.735,,,,
3598,07/15/17 02:30:00 PM,34.783,35.649,,,,
3599,07/15/17 03:00:00 PM,35.182,31.149,,,,
3600,07/15/17 03:30:00 PM,35.235,35.178,,,,
3601,07/15/17 04:00:00 PM,34.916,37.976,,,,
3602,07/15/17 04:30:00 PM,34.572,34.330,,,,
3603,07/15/17 05:00:00 PM,34.440,32.052,,,,
3604,07/15/17 05:30:00 PM,33.678,34.215,,,,
3605,07/15/17 06:00:00 PM,33.001,27.996,,,,
3606,07/15/17 06:30:00 PM,31.535,30.055,,,,
3607,07/15/17 07:00:00 PM,30.142,34.401,,,,
3608,07/15/17 07:30:00 PM,28.717,33.527,,,,
3609,07/15/17 08:00:00 PM,27.481,33.820,,,,
3610,07/15/17 08:30:00 PM,26.818,34.833,,,,
3611,07/15/17 09:00:00 PM,26.475,35.537,,,,
3612,07/15/17 09:30:00 PM,25.890,36.546,,,,
3613,07/15/17 10:00:00 PM,25.817,36.672,,,,
3614,07/15/17 10:30:00 PM,25.574,36.681,,,,
3615,07/15/17 11:00:00 PM,24.895,37.773,,,,
3616,07/15/17 11:30:00 PM,24.508,38.624,,,,
3617,07/16/17 12:00:00 AM,24.195,39.742,,,,
3618,07/16/17 12:30:00 AM,24.002,40.507,,,,
3619,07/16/17 01:00:00 AM,24.002,40.964,,,,
3620,07/16/17 01:30:00 AM,24.195,41.247,,,,
3621,07/16/17 02:00:00 AM,23.857,41.568,,,,
3622,07/16/17 02:30:00 AM,23.376,43.591,,,,
3623,07/16/17 03:00:00 AM,22.800,44.170,,,,
3624,07/16/17 03:30:00 AM,22.226,46.124,,,,
3625,07/16/17 04:00:00 AM,22.465,45.127,,,,
3626,07/16/17 04:30:00 AM,22.202,45.544,,,,
3627,07/16/17 05:00:00 AM,21.915,45.862,,,,
3628,07/16/17 05:30:00 AM,21.867,46.271,,,,
3629,07/16/17 06:00:00 AM,21.795,48.204,,,,
3630,07/16/17 06:30:00 AM,21.843,49.161,,,,
3631,07/16/17 07:00:00 AM,22.011,48.993,,,,
3632,07/16/17 07:30:00 AM,22.705,48.034,,,,
3633,07/16/17 08:00:00 AM,23.497,48.263,,,,
3634,07/16/17 08:30:00 AM,24.557,46.152,,,,
3635,07/16/17 09:00:00 AM,26.036,44.193,,,,
3636,07/16/17 09:30:00 AM,27.875,40.728,,,,
3637,07/16/17 10:00:00 AM,29.165,38.273,,,,
3638,07/16/17 10:30:00 AM,30.369,37.053,,,,
3639,07/16/17 11:00:00 AM,31.944,31.702,,,,
3640,07/16/17 11:30:00 AM,34.019,24.300,,,,
3641,07/16/17 12:00:00 PM,34.281,24.529,,,,
3642,07/16/17 12:30:00 PM,35.075,25.356,,,,
3643,07/16/17 01:00:00 PM,35.689,20.090,,,,
3644,07/16/17 01:30:00 PM,36.444,16.404,,,,
3645,07/16/17 02:00:00 PM,36.987,12.954,,,,
3646,07/16/17 02:30:00 PM,37.315,17.529,,,,
3647,07/16/17 03:00:00 PM,37.425,12.973,,,,
3648,07/16/17 03:30:00 PM,37.096,14.194,,,,
3649,07/16/17 04:00:00 PM,36.471,13.876,,,,
3650,07/16/17 04:30:00 PM,36.065,13.423,,,,
3651,07/16/17 05:00:00 PM,35.743,12.648,,,,
3652,07/16/17 05:30:00 PM,34.942,17.549,,,,
3653,07/16/17 06:00:00 PM,34.045,16.571,,,,
3654,07/16/17 06:30:00 PM,32.381,18.480,,,,
3655,07/16/17 07:00:00 PM,30.596,18.524,,,,
3656,07/16/17 07:30:00 PM,28.916,21.377,,,,
3657,07/16/17 08:00:00 PM,28.072,24.312,,,,
3658,07/16/17 08:30:00 PM,26.916,26.845,,,,
3659,07/16/17 09:00:00 PM,26.012,28.755,,,,
3660,07/16/17 09:30:00 PM,25.210,30.046,,,,
3661,07/16/17 10:00:00 PM,24.629,31.481,,,,
3662,07/16/17 10:30:00 PM,24.291,31.653,,,,
3663,07/16/17 11:00:00 PM,24.098,33.511,,,,
3664,07/16/17 11:30:00 PM,23.641,34.036,,,,
3665,07/17/17 12:00:00 AM,23.497,34.588,,,,
3666,07/17/17 12:30:00 AM,22.393,36.895,,,,
3667,07/17/17 01:00:00 AM,21.509,38.477,,,,
3668,07/17/17 01:30:00 AM,21.318,38.653,,,,
3669,07/17/17 02:00:00 AM,21.127,39.838,,,,
3670,07/17/17 02:30:00 AM,20.746,41.708,,,,
3671,07/17/17 03:00:00 AM,20.722,40.735,,,,
3672,07/17/17 03:30:00 AM,20.293,42.334,,,,
3673,07/17/17 04:00:00 AM,19.841,43.534,,,,
3674,07/17/17 04:30:00 AM,19.793,43.752,,,,
3675,07/17/17 05:00:00 AM,19.555,45.128,,,,
3676,07/17/17 05:30:00 AM,19.460,46.165,,,,
3677,07/17/17 06:00:00 AM,19.627,47.706,,,,
3678,07/17/17 06:30:00 AM,19.984,48.351,,,,
3679,07/17/17 07:00:00 AM,20.365,48.874,,,,
3680,07/17/17 07:30:00 AM,20.793,48.803,,,,
3681,07/17/17 08:00:00 AM,21.557,49.155,,,,
3682,07/17/17 08:30:00 AM,22.537,47.057,,,,
3683,07/17/17 09:00:00 AM,23.785,45.672,,,,
3684,07/17/17 09:30:00 AM,25.404,44.962,,,,
3685,07/17/17 10:00:00 AM,26.304,43.116,,,,
3686,07/17/17 10:30:00 AM,27.284,42.047,,,,
3687,07/17/17 11:00:00 AM,28.419,37.864,,,,
3688,07/17/17 11:30:00 AM,30.318,35.162,,,,
3689,07/17/17 12:00:00 PM,30.646,34.583,,,,
3690,07/17/17 12:30:00 PM,31.612,31.810,,,,
3691,07/17/17 01:00:00 PM,32.484,26.915,,,,
3692,07/17/17 01:30:00 PM,33.027,28.206,,,,
3693,07/17/17 02:00:00 PM,33.521,29.837,,,,
3694,07/17/17 02:30:00 PM,33.678,29.227,,,,
3695,07/17/17 03:00:00 PM,33.730,30.269,,,,
3696,07/17/17 03:30:00 PM,33.261,30.782,,,,
3697,07/17/17 04:00:00 PM,32.562,30.449,,,,
3698,07/17/17 04:30:00 PM,31.893,28.499,,,,
3699,07/17/17 05:00:00 PM,31.510,28.779,,,,
3700,07/17/17 05:30:00 PM,30.596,28.294,,,,
3701,07/17/17 06:00:00 PM,29.615,29.042,,,,
3702,07/17/17 06:30:00 PM,28.072,28.235,,,,
3703,07/17/17 07:00:00 PM,26.720,30.307,,,,
3704,07/17/17 07:30:00 PM,25.404,32.758,,,,
3705,07/17/17 08:00:00 PM,23.857,38.392,,,,
3706,07/17/17 08:30:00 PM,22.154,44.126,,,,
3707,07/17/17 09:00:00 PM,20.126,49.410,,,,
3708,07/17/17 09:30:00 PM,19.270,49.861,,,,
3709,07/17/17 10:00:00 PM,18.699,51.003,,,,
3710,07/17/17 10:30:00 PM,17.724,53.440,,,,
3711,07/17/17 11:00:00 PM,16.939,57.056,,,,
3712,07/17/17 11:30:00 PM,15.963,60.130,,,,
3713,07/18/17 12:00:00 AM,14.984,64.241,,,,
3714,07/18/17 12:30:00 AM,14.050,67.026,,,,
3715,07/18/17 01:00:00 AM,13.257,69.733,,,,
3716,07/18/17 01:30:00 AM,12.630,73.389,,,,
3717,07/18/17 02:00:00 AM,12.098,78.099,,,,
3718,07/18/17 02:30:00 AM,11.565,80.749,,,,
3719,07/18/17 03:00:00 AM,10.810,83.575,,,,
3720,07/18/17 03:30:00 AM,10.198,85.139,,,,
3721,07/18/17 04:00:00 AM,9.706,86.607,,,,
3722,07/18/17 04:30:00 AM,9.312,88.448,,,,
3723,07/18/17 05:00:00 AM,9.435,89.414,,,,
3724,07/18/17 05:30:00 AM,9.460,89.420,,,,
3725,07/18/17 06:00:00 AM,9.336,91.402,,,,
3726,07/18/17 06:30:00 AM,9.534,92.681,,,,
3727,07/18/17 07:00:00 AM,10.394,90.535,,,,
3728,07/18/17 07:30:00 AM,11.492,87.933,,,,
3729,07/18/17 08:00:00 AM,12.847,84.529,,,,
3730,07/18/17 08:30:00 AM,14.433,81.466,,,,
3731,07/18/17 09:00:00 AM,16.272,73.545,,,,
3732,07/18/17 09:30:00 AM,18.152,68.529,,,,
3733,07/18/17 10:00:00 AM,19.341,64.576,,,,
3734,07/18/17 10:30:00 AM,20.341,60.107,,,,
3735,07/18/17 11:00:00 AM,21.461,54.967,,,,
3736,07/18/17 11:30:00 AM,23.112,50.341,,,,
3737,07/18/17 12:00:00 PM,24.098,45.903,,,,
3738,07/18/17 12:30:00 PM,25.453,42.562,,,,
3739,07/18/17 01:00:00 PM,26.134,42.900,,,,
3740,07/18/17 01:30:00 PM,26.842,41.866,,,,
3741,07/18/17 02:00:00 PM,27.186,41.904,,,,
3742,07/18/17 02:30:00 PM,27.751,41.177,,,,
3743,07/18/17 03:00:00 PM,27.801,38.666,,,,
3744,07/18/17 03:30:00 PM,27.702,37.758,,,,
3745,07/18/17 04:00:00 PM,27.407,40.314,,,,
3746,07/18/17 04:30:00 PM,27.161,41.277,,,,
3747,07/18/17 05:00:00 PM,27.161,38.269,,,,
3748,07/18/17 05:30:00 PM,26.671,40.400,,,,
3749,07/18/17 06:00:00 PM,26.402,42.113,,,,
3750,07/18/17 06:30:00 PM,24.871,43.245,,,,
3751,07/18/17 07:00:00 PM,23.641,50.570,,,,
3752,07/18/17 07:30:00 PM,21.772,54.919,,,,
3753,07/18/17 08:00:00 PM,19.984,59.686,,,,
3754,07/18/17 08:30:00 PM,18.913,63.339,,,,
3755,07/18/17 09:00:00 PM,18.509,64.404,,,,
3756,07/18/17 09:30:00 PM,18.271,64.452,,,,
3757,07/18/17 10:00:00 PM,18.152,65.025,,,,
3758,07/18/17 10:30:00 PM,17.938,66.377,,,,
3759,07/18/17 11:00:00 PM,17.320,68.348,,,,
3760,07/18/17 11:30:00 PM,16.654,70.779,,,,
3761,07/19/17 12:00:00 AM,15.891,73.925,,,,
3762,07/19/17 12:30:00 AM,15.390,75.269,,,,
3763,07/19/17 01:00:00 AM,15.055,76.551,,,,
3764,07/19/17 01:30:00 AM,14.649,77.920,,,,
3765,07/19/17 02:00:00 AM,14.122,79.941,,,,
3766,07/19/17 02:30:00 AM,13.594,82.072,,,,
3767,07/19/17 03:00:00 AM,13.401,82.926,,,,
3768,07/19/17 03:30:00 AM,13.137,84.326,,,,
3769,07/19/17 04:00:00 AM,13.377,84.301,,,,
3770,07/19/17 04:30:00 AM,13.329,83.452,,,,
3771,07/19/17 05:00:00 AM,13.497,82.051,,,,
3772,07/19/17 05:30:00 AM,13.233,83.647,,,,
3773,07/19/17 06:00:00 AM,13.161,84.816,,,,
3774,07/19/17 06:30:00 AM,13.522,85.438,,,,
3775,07/19/17 07:00:00 AM,14.409,83.019,,,,
3776,07/19/17 07:30:00 AM,15.605,77.002,,,,
3777,07/19/17 08:00:00 AM,16.606,73.696,,,,
3778,07/19/17 08:30:00 AM,17.653,70.128,,,,
3779,07/19/17 09:00:00 AM,19.032,65.712,,,,
3780,07/19/17 09:30:00 AM,20.984,60.514,,,,
3781,07/19/17 10:00:00 AM,22.202,56.037,,,,
3782,07/19/17 10:30:00 AM,23.569,53.554,,,,
3783,07/19/17 11:00:00 AM,24.847,50.349,,,,
3784,07/19/17 11:30:00 AM,26.769,46.260,,,,
3785,07/19/17 12:00:00 PM,27.407,44.287,,,,
3786,07/19/17 12:30:00 PM,28.518,41.062,,,,
3787,07/19/17 01:00:00 PM,29.140,41.129,,,,
3788,07/19/17 01:30:00 PM,29.790,35.179,,,,
3789,07/19/17 02:00:00 PM,30.444,36.118,,,,
3790,07/19/17 02:30:00 PM,30.976,36.169,,,,
3791,07/19/17 03:00:00 PM,31.103,35.032,,,,
3792,07/19/17 03:30:00 PM,31.001,34.480,,,,
3793,07/19/17 04:00:00 PM,30.621,35.190,,,,
3794,07/19/17 04:30:00 PM,30.268,36.101,,,,
3795,07/19/17 05:00:00 PM,30.117,37.163,,,,
3796,07/19/17 05:30:00 PM,29.640,37.652,,,,
3797,07/19/17 06:00:00 PM,28.866,38.509,,,,
3798,07/19/17 06:30:00 PM,27.136,39.856,,,,
3799,07/19/17 07:00:00 PM,25.477,43.835,,,,
3800,07/19/17 07:30:00 PM,23.930,47.295,,,,
3801,07/19/17 08:00:00 PM,22.321,49.382,,,,
3802,07/19/17 08:30:00 PM,21.628,50.427,,,,
3803,07/19/17 09:00:00 PM,20.865,51.799,,,,
3804,07/19/17 09:30:00 PM,20.079,53.528,,,,
3805,07/19/17 10:00:00 PM,19.365,55.648,,,,
3806,07/19/17 10:30:00 PM,18.818,57.953,,,,
3807,07/19/17 11:00:00 PM,18.604,58.649,,,,
3808,07/19/17 11:30:00 PM,18.176,60.065,,,,
3809,07/20/17 12:00:00 AM,17.867,61.399,,,,
3810,07/20/17 12:30:00 AM,17.605,62.642,,,,
3811,07/20/17 01:00:00 AM,17.320,63.814,,,,
3812,07/20/17 01:30:00 AM,16.844,65.683,,,,
3813,07/20/17 02:00:00 AM,16.392,67.186,,,,
3814,07/20/17 02:30:00 AM,16.034,68.520,,,,
3815,07/20/17 03:00:00 AM,15.867,69.099,,,,
3816,07/20/17 03:30:00 AM,15.748,69.481,,,,
3817,07/20/17 04:00:00 AM,15.629,70.181,,,,
3818,07/20/17 04:30:00 AM,15.390,70.424,,,,
3819,07/20/17 05:00:00 AM,15.031,71.789,,,,
3820,07/20/17 05:30:00 AM,14.840,73.205,,,,
3821,07/20/17 06:00:00 AM,14.481,74.521,,,,
3822,07/20/17 06:30:00 AM,14.409,76.530,,,,
3823,07/20/17 07:00:00 AM,14.577,78.267,,,,
3824,07/20/17 07:30:00 AM,15.748,74.493,,,,
3825,07/20/17 08:00:00 AM,17.058,69.494,,,,
3826,07/20/17 08:30:00 AM,18.081,67.402,,,,
3827,07/20/17 09:00:00 AM,19.341,62.992,,,,
3828,07/20/17 09:30:00 AM,21.270,57.502,,,,
3829,07/20/17 10:00:00 AM,22.800,56.622,,,,
3830,07/20/17 10:30:00 AM,23.954,53.294,,,,
3831,07/20/17 11:00:00 AM,25.065,50.282,,,,
3832,07/20/17 11:30:00 AM,26.695,45.246,,,,
3833,07/20/17 12:00:00 PM,27.456,42.329,,,,
3834,07/20/17 12:30:00 PM,28.295,41.566,,,,
3835,07/20/17 01:00:00 PM,29.015,39.257,,,,
3836,07/20/17 01:30:00 PM,29.790,38.604,,,,
3837,07/20/17 02:00:00 PM,30.394,36.988,,,,
3838,07/20/17 02:30:00 PM,31.153,37.971,,,,
3839,07/20/17 03:00:00 PM,31.281,37.278,,,,
3840,07/20/17 03:30:00 PM,30.950,37.346,,,,
3841,07/20/17 04:00:00 PM,30.571,40.952,,,,
3842,07/20/17 04:30:00 PM,30.343,42.056,,,,
3843,07/20/17 05:00:00 PM,30.192,40.379,,,,
3844,07/20/17 05:30:00 PM,29.740,40.630,,,,
3845,07/20/17 06:00:00 PM,29.015,43.425,,,,
3846,07/20/17 06:30:00 PM,27.751,36.929,,,,
3847,07/20/17 07:00:00 PM,26.451,41.954,,,,
3848,07/20/17 07:30:00 PM,24.895,39.750,,,,
3849,07/20/17 08:00:00 PM,23.376,44.205,,,,
3850,07/20/17 08:30:00 PM,22.202,49.240,,,,
3851,07/20/17 09:00:00 PM,21.390,52.153,,,,
3852,07/20/17 09:30:00 PM,20.388,55.213,,,,
3853,07/20/17 10:00:00 PM,19.770,56.784,,,,
3854,07/20/17 10:30:00 PM,19.080,58.176,,,,
3855,07/20/17 11:00:00 PM,18.699,59.150,,,,
3856,07/20/17 11:30:00 PM,18.461,60.412,,,,
3857,07/21/17 12:00:00 AM,18.461,59.355,,,,
3858,07/21/17 12:30:00 AM,18.033,60.825,,,,
3859,07/21/17 01:00:00 AM,17.582,60.662,,,,
3860,07/21/17 01:30:00 AM,17.463,60.492,,,,
3861,07/21/17 02:00:00 AM,17.177,61.046,,,,
3862,07/21/17 02:30:00 AM,16.892,60.520,,,,
3863,07/21/17 03:00:00 AM,16.773,59.539,,,,
3864,07/21/17 03:30:00 AM,16.892,58.503,,,,
3865,07/21/17 04:00:00 AM,16.654,58.466,,,,
3866,07/21/17 04:30:00 AM,16.415,59.061,,,,
3867,07/21/17 05:00:00 AM,16.153,59.801,,,,
