"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
2329,01/15/18 11:00:00 PM,11.078,100.000,,,,
2330,01/15/18 11:30:00 PM,11.127,100.000,,,,
2331,01/16/18 12:00:00 AM,11.370,100.000,,,,
2332,01/16/18 12:30:00 AM,11.734,100.000,,,,
2333,01/16/18 01:00:00 AM,11.759,100.000,,,,
2334,01/16/18 01:30:00 AM,11.880,100.000,,,,
2335,01/16/18 02:00:00 AM,11.370,100.000,,,,
2336,01/16/18 02:30:00 AM,11.492,100.000,,,,
2337,01/16/18 03:00:00 AM,11.710,100.000,,,,
2338,01/16/18 03:30:00 AM,11.710,100.000,,,,
2339,01/16/18 04:00:00 AM,11.686,100.000,,,,
2340,01/16/18 04:30:00 AM,11.589,100.000,,,,
2341,01/16/18 05:00:00 AM,11.516,100.000,,,,
2342,01/16/18 05:30:00 AM,11.419,100.000,,,,
2343,01/16/18 06:00:00 AM,11.540,100.000,,,,
2344,01/16/18 06:30:00 AM,11.565,100.000,,,,
2345,01/16/18 07:00:00 AM,11.419,100.000,,,,
2346,01/16/18 07:30:00 AM,11.321,100.000,,,,
2347,01/16/18 08:00:00 AM,11.613,100.000,,,,
2348,01/16/18 08:30:00 AM,11.613,100.000,,,,
2349,01/16/18 09:00:00 AM,11.686,100.000,,,,
2350,01/16/18 09:30:00 AM,11.759,100.000,,,,
2351,01/16/18 10:00:00 AM,11.904,100.000,,,,
2352,01/16/18 10:30:00 AM,12.195,100.000,,,,
2353,01/16/18 11:00:00 AM,12.340,100.000,,,,
2354,01/16/18 11:30:00 AM,12.437,100.000,,,,
2355,01/16/18 12:00:00 PM,12.509,100.000,,,,
2356,01/16/18 12:30:00 PM,12.654,100.000,,,,
2357,01/16/18 01:00:00 PM,12.751,100.000,,,,
2358,01/16/18 01:30:00 PM,13.016,100.000,,,,
2359,01/16/18 02:00:00 PM,13.137,100.000,,,,
2360,01/16/18 02:30:00 PM,13.377,100.000,,,,
2361,01/16/18 03:00:00 PM,13.401,100.000,,,,
2362,01/16/18 03:30:00 PM,13.401,100.000,,,,
2363,01/16/18 04:00:00 PM,13.281,100.000,,,,
2364,01/16/18 04:30:00 PM,13.088,100.000,,,,
2365,01/16/18 05:00:00 PM,12.968,100.000,,,,
2366,01/16/18 05:30:00 PM,12.799,100.000,,,,
2367,01/16/18 06:00:00 PM,12.606,100.000,,,,
2368,01/16/18 06:30:00 PM,12.437,100.000,,,,
2369,01/16/18 07:00:00 PM,12.340,100.000,,,,
2370,01/16/18 07:30:00 PM,12.340,100.000,,,,
2371,01/16/18 08:00:00 PM,12.364,100.000,,,,
2372,01/16/18 08:30:00 PM,12.316,100.000,,,,
2373,01/16/18 09:00:00 PM,12.316,100.000,,,,
2374,01/16/18 09:30:00 PM,12.195,100.000,,,,
2375,01/16/18 10:00:00 PM,12.147,100.000,,,,
2376,01/16/18 10:30:00 PM,12.098,100.000,,,,
2377,01/16/18 11:00:00 PM,12.025,100.000,,,,
2378,01/16/18 11:30:00 PM,11.880,100.000,,,,
2379,01/17/18 12:00:00 AM,11.759,100.000,,,,
2380,01/17/18 12:30:00 AM,11.710,100.000,,,,
2381,01/17/18 01:00:00 AM,11.662,100.000,,,,
2382,01/17/18 01:30:00 AM,11.662,100.000,,,,
2383,01/17/18 02:00:00 AM,11.783,100.000,,,,
2384,01/17/18 02:30:00 AM,11.710,100.000,,,,
2385,01/17/18 03:00:00 AM,11.662,100.000,,,,
2386,01/17/18 03:30:00 AM,11.589,100.000,,,,
2387,01/17/18 04:00:00 AM,11.394,100.000,,,,
2388,01/17/18 04:30:00 AM,11.127,100.000,,,,
2389,01/17/18 05:00:00 AM,11.029,100.000,,,,
2390,01/17/18 05:30:00 AM,10.834,100.000,,,,
2391,01/17/18 06:00:00 AM,11.005,100.000,,,,
2392,01/17/18 06:30:00 AM,10.687,100.000,,,,
2393,01/17/18 07:00:00 AM,10.712,100.000,,,,
2394,01/17/18 07:30:00 AM,10.149,100.000,,,,
2395,01/17/18 08:00:00 AM,10.051,100.000,,,,
2396,01/17/18 08:30:00 AM,9.805,100.000,,,,
2397,01/17/18 09:00:00 AM,10.247,100.000,,,,
2398,01/17/18 09:30:00 AM,10.590,100.000,,,,
2399,01/17/18 10:00:00 AM,11.005,100.000,,,,
2400,01/17/18 10:30:00 AM,11.394,100.000,,,,
2401,01/17/18 11:00:00 AM,11.370,100.000,,,,
2402,01/17/18 11:30:00 AM,12.122,100.000,,,,
2403,01/17/18 12:00:00 PM,12.485,100.000,,,,
2404,01/17/18 12:30:00 PM,12.413,100.000,,,,
2405,01/17/18 01:00:00 PM,12.534,100.000,,,,
2406,01/17/18 01:30:00 PM,13.040,100.000,,,,
2407,01/17/18 02:00:00 PM,13.305,100.000,,,,
2408,01/17/18 02:30:00 PM,12.727,100.000,,,,
2409,01/17/18 03:00:00 PM,12.534,100.000,,,,
2410,01/17/18 03:30:00 PM,12.485,100.000,,,,
2411,01/17/18 04:00:00 PM,12.340,100.000,,,,
2412,01/17/18 04:30:00 PM,12.147,100.000,,,,
2413,01/17/18 05:00:00 PM,12.050,100.000,,,,
2414,01/17/18 05:30:00 PM,11.856,100.000,,,,
2415,01/17/18 06:00:00 PM,11.710,100.000,,,,
2416,01/17/18 06:30:00 PM,11.637,100.000,,,,
2417,01/17/18 07:00:00 PM,11.492,100.000,,,,
2418,01/17/18 07:30:00 PM,11.200,100.000,,,,
2419,01/17/18 08:00:00 PM,10.834,100.000,,,,
2420,01/17/18 08:30:00 PM,10.443,100.000,,,,
2421,01/17/18 09:00:00 PM,10.173,100.000,,,,
2422,01/17/18 09:30:00 PM,10.541,100.000,,,,
2423,01/17/18 10:00:00 PM,10.443,100.000,,,,
2424,01/17/18 10:30:00 PM,10.492,100.000,,,,
2425,01/17/18 11:00:00 PM,10.467,100.000,,,,
2426,01/17/18 11:30:00 PM,10.492,100.000,,,,
2427,01/18/18 12:00:00 AM,10.492,100.000,,,,
2428,01/18/18 12:30:00 AM,10.541,100.000,,,,
2429,01/18/18 01:00:00 AM,10.541,100.000,,,,
2430,01/18/18 01:30:00 AM,10.418,100.000,,,,
2431,01/18/18 02:00:00 AM,9.928,100.000,,,,
2432,01/18/18 02:30:00 AM,9.879,100.000,,,,
2433,01/18/18 03:00:00 AM,10.001,100.000,,,,
2434,01/18/18 03:30:00 AM,10.124,100.000,,,,
2435,01/18/18 04:00:00 AM,10.198,100.000,,,,
2436,01/18/18 04:30:00 AM,10.149,100.000,,,,
2437,01/18/18 05:00:00 AM,10.026,100.000,,,,
2438,01/18/18 05:30:00 AM,10.075,100.000,,,,
2439,01/18/18 06:00:00 AM,10.100,100.000,,,,
2440,01/18/18 06:30:00 AM,10.001,100.000,,,,
2441,01/18/18 07:00:00 AM,10.001,100.000,,,,
2442,01/18/18 07:30:00 AM,9.977,100.000,,,,
2443,01/18/18 08:00:00 AM,10.001,100.000,,,,
2444,01/18/18 08:30:00 AM,10.100,100.000,,,,
2445,01/18/18 09:00:00 AM,10.100,100.000,,,,
2446,01/18/18 09:30:00 AM,10.271,100.000,,,,
2447,01/18/18 10:00:00 AM,10.345,100.000,,,,
2448,01/18/18 10:30:00 AM,10.736,100.000,,,,
2449,01/18/18 11:00:00 AM,11.273,100.000,,,,
2450,01/18/18 11:30:00 AM,11.565,100.000,,,,
2451,01/18/18 12:00:00 PM,11.953,100.000,,,,
2452,01/18/18 12:30:00 PM,12.147,100.000,,,,
2453,01/18/18 01:00:00 PM,12.001,100.000,,,,
2454,01/18/18 01:30:00 PM,11.783,100.000,,,,
2455,01/18/18 02:00:00 PM,11.759,100.000,,,,
2456,01/18/18 02:30:00 PM,11.662,100.000,,,,
2457,01/18/18 03:00:00 PM,11.394,100.000,,,,
2458,01/18/18 03:30:00 PM,10.956,100.000,,,,
2459,01/18/18 04:00:00 PM,10.198,100.000,,,,
2460,01/18/18 04:30:00 PM,10.100,100.000,,,,
2461,01/18/18 05:00:00 PM,9.854,100.000,,,,
2462,01/18/18 05:30:00 PM,9.608,100.000,,,,
2463,01/18/18 06:00:00 PM,9.558,100.000,,,,
2464,01/18/18 06:30:00 PM,9.534,100.000,,,,
2465,01/18/18 07:00:00 PM,9.262,100.000,,,,
2466,01/18/18 07:30:00 PM,8.792,100.000,,,,
2467,01/18/18 08:00:00 PM,8.543,100.000,,,,
2468,01/18/18 08:30:00 PM,8.618,100.000,,,,
2469,01/18/18 09:00:00 PM,8.469,100.000,,,,
2470,01/18/18 09:30:00 PM,8.394,100.000,,,,
2471,01/18/18 10:00:00 PM,8.295,100.000,,,,
2472,01/18/18 10:30:00 PM,8.220,100.000,,,,
2473,01/18/18 11:00:00 PM,7.569,100.000,,,,
2474,01/18/18 11:30:00 PM,7.268,100.000,,,,
2475,01/19/18 12:00:00 AM,7.368,100.000,,,,
2476,01/19/18 12:30:00 AM,6.839,100.000,,,,
2477,01/19/18 01:00:00 AM,6.560,100.000,,,,
2478,01/19/18 01:30:00 AM,6.484,100.000,,,,
2479,01/19/18 02:00:00 AM,6.458,100.000,,,,
2480,01/19/18 02:30:00 AM,6.382,100.000,,,,
2481,01/19/18 03:00:00 AM,6.281,100.000,,,,
2482,01/19/18 03:30:00 AM,6.102,100.000,,,,
2483,01/19/18 04:00:00 AM,6.179,100.000,,,,
2484,01/19/18 04:30:00 AM,6.230,100.000,,,,
2485,01/19/18 05:00:00 AM,6.153,100.000,,,,
2486,01/19/18 05:30:00 AM,5.745,100.000,,,,
2487,01/19/18 06:00:00 AM,5.693,100.000,,,,
2488,01/19/18 06:30:00 AM,5.437,100.000,,,,
2489,01/19/18 07:00:00 AM,5.205,100.000,,,,
2490,01/19/18 07:30:00 AM,4.921,100.000,,,,
2491,01/19/18 08:00:00 AM,4.869,100.000,,,,
2492,01/19/18 08:30:00 AM,5.334,100.000,,,,
2493,01/19/18 09:00:00 AM,5.385,100.000,,,,
2494,01/19/18 09:30:00 AM,5.949,100.000,,,,
2495,01/19/18 10:00:00 AM,6.306,100.000,,,,
2496,01/19/18 10:30:00 AM,6.179,100.000,,,,
2497,01/19/18 11:00:00 AM,6.382,100.000,,,,
2498,01/19/18 11:30:00 AM,6.585,100.000,,,,
2499,01/19/18 12:00:00 PM,7.268,100.000,,,,
2500,01/19/18 12:30:00 PM,7.645,100.000,,,,
2501,01/19/18 01:00:00 PM,7.695,100.000,,,,
2502,01/19/18 01:30:00 PM,7.945,99.259,,,,
2503,01/19/18 02:00:00 PM,8.618,96.876,,,,
2504,01/19/18 02:30:00 PM,8.220,96.469,,,,
2505,01/19/18 03:00:00 PM,8.444,96.779,,,,
2506,01/19/18 03:30:00 PM,8.245,89.221,,,,
2507,01/19/18 04:00:00 PM,7.970,93.745,,,,
2508,01/19/18 04:30:00 PM,7.494,92.711,,,,
2509,01/19/18 05:00:00 PM,7.268,94.389,,,,
2510,01/19/18 05:30:00 PM,6.940,94.776,,,,
2511,01/19/18 06:00:00 PM,6.914,92.963,,,,
2512,01/19/18 06:30:00 PM,6.813,93.616,,,,
2513,01/19/18 07:00:00 PM,6.611,92.808,,,,
2514,01/19/18 07:30:00 PM,6.255,93.969,,,,
2515,01/19/18 08:00:00 PM,5.821,96.014,,,,
2516,01/19/18 08:30:00 PM,5.898,94.846,,,,
2517,01/19/18 09:00:00 PM,5.231,97.814,,,,
2518,01/19/18 09:30:00 PM,5.179,98.043,,,,
2519,01/19/18 10:00:00 PM,5.205,97.441,,,,
2520,01/19/18 10:30:00 PM,5.076,97.673,,,,
2521,01/19/18 11:00:00 PM,4.610,99.385,,,,
2522,01/19/18 11:30:00 PM,4.740,98.479,,,,
2523,01/20/18 12:00:00 AM,5.024,95.895,,,,
2524,01/20/18 12:30:00 AM,4.454,98.180,,,,
2525,01/20/18 01:00:00 AM,4.115,98.714,,,,
2526,01/20/18 01:30:00 AM,4.011,98.104,,,,
2527,01/20/18 02:00:00 AM,3.801,98.384,,,,
2528,01/20/18 02:30:00 AM,4.037,96.238,,,,
2529,01/20/18 03:00:00 AM,3.775,96.776,,,,
2530,01/20/18 03:30:00 AM,3.801,95.757,,,,
2531,01/20/18 04:00:00 AM,3.354,98.233,,,,
2532,01/20/18 04:30:00 AM,3.354,96.562,,,,
2533,01/20/18 05:00:00 AM,3.274,97.317,,,,
2534,01/20/18 05:30:00 AM,3.248,97.261,,,,
2535,01/20/18 06:00:00 AM,3.089,96.974,,,,
2536,01/20/18 06:30:00 AM,2.877,97.689,,,,
2537,01/20/18 07:00:00 AM,2.823,97.553,,,,
2538,01/20/18 07:30:00 AM,2.717,97.596,,,,
2539,01/20/18 08:00:00 AM,3.089,95.514,,,,
2540,01/20/18 08:30:00 AM,3.354,94.384,,,,
2541,01/20/18 09:00:00 AM,3.617,93.417,,,,
2542,01/20/18 09:30:00 AM,3.985,94.381,,,,
2543,01/20/18 10:00:00 AM,4.584,93.301,,,,
2544,01/20/18 10:30:00 AM,5.308,91.486,,,,
2545,01/20/18 11:00:00 AM,6.128,89.308,,,,
2546,01/20/18 11:30:00 AM,7.268,84.292,,,,
2547,01/20/18 12:00:00 PM,7.870,81.594,,,,
2548,01/20/18 12:30:00 PM,8.717,74.551,,,,
2549,01/20/18 01:00:00 PM,9.410,71.320,,,,
2550,01/20/18 01:30:00 PM,9.460,72.114,,,,
2551,01/20/18 02:00:00 PM,9.903,69.384,,,,
2552,01/20/18 02:30:00 PM,10.320,67.527,,,,
2553,01/20/18 03:00:00 PM,10.100,73.220,,,,
2554,01/20/18 03:30:00 PM,10.198,70.741,,,,
2555,01/20/18 04:00:00 PM,10.173,73.235,,,,
2556,01/20/18 04:30:00 PM,9.952,70.778,,,,
2557,01/20/18 05:00:00 PM,9.213,76.443,,,,
2558,01/20/18 05:30:00 PM,8.568,76.965,,,,
2559,01/20/18 06:00:00 PM,8.344,79.929,,,,
2560,01/20/18 06:30:00 PM,8.369,80.096,,,,
2561,01/20/18 07:00:00 PM,7.770,83.459,,,,
2562,01/20/18 07:30:00 PM,7.066,86.313,,,,
2563,01/20/18 08:00:00 PM,6.636,87.996,,,,
2564,01/20/18 08:30:00 PM,6.509,88.274,,,,
2565,01/20/18 09:00:00 PM,6.255,89.494,,,,
2566,01/20/18 09:30:00 PM,6.000,91.210,,,,
2567,01/20/18 10:00:00 PM,5.642,92.680,,,,
2568,01/20/18 10:30:00 PM,5.462,93.434,,,,
2569,01/20/18 11:00:00 PM,5.257,94.177,,,,
2570,01/20/18 11:30:00 PM,5.411,94.168,,,,
2571,01/21/18 12:00:00 AM,5.076,94.873,,,,
2572,01/21/18 12:30:00 AM,4.688,95.902,,,,
2573,01/21/18 01:00:00 AM,4.610,97.202,,,,
2574,01/21/18 01:30:00 AM,4.610,96.028,,,,
2575,01/21/18 02:00:00 AM,4.194,98.228,,,,
2576,01/21/18 02:30:00 AM,4.402,97.145,,,,
2577,01/21/18 03:00:00 AM,4.532,97.083,,,,
2578,01/21/18 03:30:00 AM,4.921,94.930,,,,
2579,01/21/18 04:00:00 AM,3.670,98.153,,,,
2580,01/21/18 04:30:00 AM,3.221,99.804,,,,
2581,01/21/18 05:00:00 AM,3.801,100.000,,,,
2582,01/21/18 05:30:00 AM,3.932,98.251,,,,
2583,01/21/18 06:00:00 AM,3.617,98.042,,,,
2584,01/21/18 06:30:00 AM,3.195,100.000,,,,
2585,01/21/18 07:00:00 AM,3.009,100.000,,,,
2586,01/21/18 07:30:00 AM,3.775,99.363,,,,
2587,01/21/18 08:00:00 AM,4.636,97.794,,,,
2588,01/21/18 08:30:00 AM,4.402,97.242,,,,
2589,01/21/18 09:00:00 AM,3.749,99.236,,,,
2590,01/21/18 09:30:00 AM,4.766,99.381,,,,
2591,01/21/18 10:00:00 AM,6.382,92.496,,,,
2592,01/21/18 10:30:00 AM,7.619,86.237,,,,
2593,01/21/18 11:00:00 AM,8.095,91.238,,,,
2594,01/21/18 11:30:00 AM,8.668,91.077,,,,
2595,01/21/18 12:00:00 PM,8.469,92.660,,,,
2596,01/21/18 12:30:00 PM,9.114,91.601,,,,
2597,01/21/18 01:00:00 PM,9.410,88.420,,,,
2598,01/21/18 01:30:00 PM,10.345,89.354,,,,
2599,01/21/18 02:00:00 PM,10.369,89.620,,,,
2600,01/21/18 02:30:00 PM,10.516,92.320,,,,
2601,01/21/18 03:00:00 PM,10.638,90.389,,,,
2602,01/21/18 03:30:00 PM,10.443,93.377,,,,
2603,01/21/18 04:00:00 PM,10.075,96.271,,,,
2604,01/21/18 04:30:00 PM,9.509,100.000,,,,
2605,01/21/18 05:00:00 PM,9.114,100.000,,,,
2606,01/21/18 05:30:00 PM,8.916,100.000,,,,
2607,01/21/18 06:00:00 PM,8.817,100.000,,,,
2608,01/21/18 06:30:00 PM,8.841,100.000,,,,
2609,01/21/18 07:00:00 PM,8.866,100.000,,,,
2610,01/21/18 07:30:00 PM,8.916,100.000,,,,
2611,01/21/18 08:00:00 PM,8.941,100.000,,,,
2612,01/21/18 08:30:00 PM,8.990,100.000,,,,
2613,01/21/18 09:00:00 PM,9.089,100.000,,,,
2614,01/21/18 09:30:00 PM,9.163,100.000,,,,
2615,01/21/18 10:00:00 PM,9.312,100.000,,,,
2616,01/21/18 10:30:00 PM,9.460,100.000,,,,
2617,01/21/18 11:00:00 PM,9.583,100.000,,,,
2618,01/21/18 11:30:00 PM,9.731,100.000,,,,
2619,01/22/18 12:00:00 AM,9.854,100.000,,,,
2620,01/22/18 12:30:00 AM,9.977,100.000,,,,
2621,01/22/18 01:00:00 AM,10.124,100.000,,,,
2622,01/22/18 01:30:00 AM,10.247,100.000,,,,
2623,01/22/18 02:00:00 AM,10.369,100.000,,,,
2624,01/22/18 02:30:00 AM,10.394,100.000,,,,
2625,01/22/18 03:00:00 AM,10.467,100.000,,,,
2626,01/22/18 03:30:00 AM,10.638,100.000,,,,
2627,01/22/18 04:00:00 AM,10.687,100.000,,,,
2628,01/22/18 04:30:00 AM,10.785,100.000,,,,
2629,01/22/18 05:00:00 AM,10.834,100.000,,,,
2630,01/22/18 05:30:00 AM,10.834,100.000,,,,
2631,01/22/18 06:00:00 AM,10.663,100.000,,,,
2632,01/22/18 06:30:00 AM,9.928,100.000,,,,
2633,01/22/18 07:00:00 AM,9.040,100.000,,,,
2634,01/22/18 07:30:00 AM,8.270,100.000,,,,
2635,01/22/18 08:00:00 AM,7.720,100.000,,,,
2636,01/22/18 08:30:00 AM,7.745,100.000,,,,
2637,01/22/18 09:00:00 AM,7.770,100.000,,,,
2638,01/22/18 09:30:00 AM,7.945,100.000,,,,
2639,01/22/18 10:00:00 AM,8.070,100.000,,,,
2640,01/22/18 10:30:00 AM,8.369,100.000,,,,
2641,01/22/18 11:00:00 AM,8.916,100.000,,,,
2642,01/22/18 11:30:00 AM,9.114,100.000,,,,
2643,01/22/18 12:00:00 PM,9.731,100.000,,,,
2644,01/22/18 12:30:00 PM,10.173,100.000,,,,
2645,01/22/18 01:00:00 PM,10.834,95.971,,,,
2646,01/22/18 01:30:00 PM,11.297,97.658,,,,
2647,01/22/18 02:00:00 PM,11.516,94.679,,,,
2648,01/22/18 02:30:00 PM,11.686,94.724,,,,
2649,01/22/18 03:00:00 PM,11.565,92.847,,,,
2650,01/22/18 03:30:00 PM,11.394,94.443,,,,
2651,01/22/18 04:00:00 PM,11.856,92.044,,,,
2652,01/22/18 04:30:00 PM,11.297,92.649,,,,
2653,01/22/18 05:00:00 PM,10.565,93.307,,,,
2654,01/22/18 05:30:00 PM,9.903,93.670,,,,
2655,01/22/18 06:00:00 PM,9.287,94.977,,,,
2656,01/22/18 06:30:00 PM,8.941,96.140,,,,
2657,01/22/18 07:00:00 PM,8.568,96.564,,,,
2658,01/22/18 07:30:00 PM,8.344,98.486,,,,
2659,01/22/18 08:00:00 PM,8.245,97.964,,,,
2660,01/22/18 08:30:00 PM,7.795,98.726,,,,
2661,01/22/18 09:00:00 PM,7.594,98.965,,,,
2662,01/22/18 09:30:00 PM,7.419,98.277,,,,
2663,01/22/18 10:00:00 PM,7.217,98.712,,,,
2664,01/22/18 10:30:00 PM,6.914,99.165,,,,
2665,01/22/18 11:00:00 PM,6.788,99.762,,,,
2666,01/22/18 11:30:00 PM,6.712,98.766,,,,
2667,01/23/18 12:00:00 AM,6.509,99.148,,,,
2668,01/23/18 12:30:00 AM,6.535,99.204,,,,
2669,01/23/18 01:00:00 AM,6.585,98.437,,,,
2670,01/23/18 01:30:00 AM,6.408,97.849,,,,
2671,01/23/18 02:00:00 AM,6.357,98.666,,,,
2672,01/23/18 02:30:00 AM,5.616,100.000,,,,
2673,01/23/18 03:00:00 AM,5.205,100.000,,,,
2674,01/23/18 03:30:00 AM,5.179,100.000,,,,
2675,01/23/18 04:00:00 AM,5.179,100.000,,,,
2676,01/23/18 04:30:00 AM,4.895,100.000,,,,
2677,01/23/18 05:00:00 AM,4.584,100.000,,,,
2678,01/23/18 05:30:00 AM,4.532,100.000,,,,
2679,01/23/18 06:00:00 AM,4.714,100.000,,,,
2680,01/23/18 06:30:00 AM,5.179,100.000,,,,
2681,01/23/18 07:00:00 AM,4.688,100.000,,,,
2682,01/23/18 07:30:00 AM,4.194,100.000,,,,
2683,01/23/18 08:00:00 AM,4.194,100.000,,,,
2684,01/23/18 08:30:00 AM,4.141,100.000,,,,
2685,01/23/18 09:00:00 AM,3.617,100.000,,,,
2686,01/23/18 09:30:00 AM,4.376,100.000,,,,
2687,01/23/18 10:00:00 AM,5.282,100.000,,,,
2688,01/23/18 10:30:00 AM,5.821,100.000,,,,
2689,01/23/18 11:00:00 AM,6.864,100.000,,,,
2690,01/23/18 11:30:00 AM,7.494,100.000,,,,
2691,01/23/18 12:00:00 PM,8.045,100.000,,,,
2692,01/23/18 12:30:00 PM,8.990,100.000,,,,
2693,01/23/18 01:00:00 PM,9.780,97.693,,,,
2694,01/23/18 01:30:00 PM,10.345,95.435,,,,
2695,01/23/18 02:00:00 PM,10.956,92.587,,,,
2696,01/23/18 02:30:00 PM,11.273,93.029,,,,
2697,01/23/18 03:00:00 PM,11.273,91.999,,,,
2698,01/23/18 03:30:00 PM,11.053,92.612,,,,
2699,01/23/18 04:00:00 PM,11.005,91.904,,,,
2700,01/23/18 04:30:00 PM,10.687,93.031,,,,
2701,01/23/18 05:00:00 PM,10.149,93.963,,,,
2702,01/23/18 05:30:00 PM,9.509,95.439,,,,
2703,01/23/18 06:00:00 PM,9.040,96.066,,,,
2704,01/23/18 06:30:00 PM,8.866,96.495,,,,
2705,01/23/18 07:00:00 PM,8.742,97.258,,,,
2706,01/23/18 07:30:00 PM,8.965,96.821,,,,
2707,01/23/18 08:00:00 PM,9.040,96.417,,,,
2708,01/23/18 08:30:00 PM,8.742,97.358,,,,
2709,01/23/18 09:00:00 PM,8.618,97.870,,,,
2710,01/23/18 09:30:00 PM,8.693,97.741,,,,
2711,01/23/18 10:00:00 PM,8.095,98.810,,,,
2712,01/23/18 10:30:00 PM,7.970,99.438,,,,
2713,01/23/18 11:00:00 PM,8.070,99.196,,,,
2714,01/23/18 11:30:00 PM,7.870,100.000,,,,
2715,01/24/18 12:00:00 AM,8.120,98.571,,,,
2716,01/24/18 12:30:00 AM,8.070,98.262,,,,
2717,01/24/18 01:00:00 AM,7.594,100.000,,,,
2718,01/24/18 01:30:00 AM,8.494,96.743,,,,
2719,01/24/18 02:00:00 AM,8.668,95.164,,,,
2720,01/24/18 02:30:00 AM,8.220,96.867,,,,
2721,01/24/18 03:00:00 AM,7.945,97.634,,,,
2722,01/24/18 03:30:00 AM,7.041,98.809,,,,
2723,01/24/18 04:00:00 AM,6.839,100.000,,,,
2724,01/24/18 04:30:00 AM,7.091,100.000,,,,
2725,01/24/18 05:00:00 AM,7.041,100.000,,,,
2726,01/24/18 05:30:00 AM,7.368,100.000,,,,
2727,01/24/18 06:00:00 AM,7.645,100.000,,,,
2728,01/24/18 06:30:00 AM,7.945,99.602,,,,
2729,01/24/18 07:00:00 AM,7.945,97.684,,,,
2730,01/24/18 07:30:00 AM,7.820,99.542,,,,
2731,01/24/18 08:00:00 AM,7.870,99.263,,,,
2732,01/24/18 08:30:00 AM,7.870,100.000,,,,
2733,01/24/18 09:00:00 AM,8.742,100.000,,,,
2734,01/24/18 09:30:00 AM,9.312,100.000,,,,
2735,01/24/18 10:00:00 AM,9.682,100.000,,,,
2736,01/24/18 10:30:00 AM,10.467,98.181,,,,
2737,01/24/18 11:00:00 AM,10.883,98.320,,,,
2738,01/24/18 11:30:00 AM,10.785,97.868,,,,
2739,01/24/18 12:00:00 PM,10.271,100.000,,,,
2740,01/24/18 12:30:00 PM,10.198,100.000,,,,
2741,01/24/18 01:00:00 PM,9.903,100.000,,,,
2742,01/24/18 01:30:00 PM,9.509,100.000,,,,
2743,01/24/18 02:00:00 PM,9.163,100.000,,,,
2744,01/24/18 02:30:00 PM,8.891,100.000,,,,
2745,01/24/18 03:00:00 PM,8.668,100.000,,,,
2746,01/24/18 03:30:00 PM,8.519,100.000,,,,
2747,01/24/18 04:00:00 PM,8.419,100.000,,,,
2748,01/24/18 04:30:00 PM,8.369,100.000,,,,
2749,01/24/18 05:00:00 PM,8.344,100.000,,,,
2750,01/24/18 05:30:00 PM,8.295,100.000,,,,
2751,01/24/18 06:00:00 PM,8.245,100.000,,,,
2752,01/24/18 06:30:00 PM,8.145,100.000,,,,
2753,01/24/18 07:00:00 PM,7.895,100.000,,,,
2754,01/24/18 07:30:00 PM,7.920,100.000,,,,
2755,01/24/18 08:00:00 PM,7.670,100.000,,,,
2756,01/24/18 08:30:00 PM,7.469,100.000,,,,
2757,01/24/18 09:00:00 PM,7.444,100.000,,,,
2758,01/24/18 09:30:00 PM,7.217,100.000,,,,
2759,01/24/18 10:00:00 PM,6.788,100.000,,,,
2760,01/24/18 10:30:00 PM,6.712,100.000,,,,
2761,01/24/18 11:00:00 PM,6.281,100.000,,,,
2762,01/24/18 11:30:00 PM,5.949,100.000,,,,
2763,01/25/18 12:00:00 AM,5.616,100.000,,,,
2764,01/25/18 12:30:00 AM,5.437,100.000,,,,
2765,01/25/18 01:00:00 AM,5.282,100.000,,,,
2766,01/25/18 01:30:00 AM,5.282,100.000,,,,
2767,01/25/18 02:00:00 AM,5.179,100.000,,,,
2768,01/25/18 02:30:00 AM,5.282,100.000,,,,
2769,01/25/18 03:00:00 AM,5.385,100.000,,,,
2770,01/25/18 03:30:00 AM,5.024,100.000,,,,
2771,01/25/18 04:00:00 AM,4.610,100.000,,,,
2772,01/25/18 04:30:00 AM,4.714,100.000,,,,
2773,01/25/18 05:00:00 AM,4.298,100.000,,,,
2774,01/25/18 05:30:00 AM,4.220,100.000,,,,
2775,01/25/18 06:00:00 AM,4.506,100.000,,,,
2776,01/25/18 06:30:00 AM,4.376,100.000,,,,
2777,01/25/18 07:00:00 AM,4.350,100.000,,,,
2778,01/25/18 07:30:00 AM,4.558,100.000,,,,
2779,01/25/18 08:00:00 AM,4.636,100.000,,,,
2780,01/25/18 08:30:00 AM,5.024,100.000,,,,
2781,01/25/18 09:00:00 AM,5.050,100.000,,,,
2782,01/25/18 09:30:00 AM,5.282,100.000,,,,
2783,01/25/18 10:00:00 AM,6.153,100.000,,,,
2784,01/25/18 10:30:00 AM,6.813,100.000,,,,
2785,01/25/18 11:00:00 AM,7.293,100.000,,,,
2786,01/25/18 11:30:00 AM,6.965,100.000,,,,
2787,01/25/18 12:00:00 PM,7.167,100.000,,,,
2788,01/25/18 12:30:00 PM,7.116,100.000,,,,
