"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
6783,09/21/16 07:00:00 PM,17.391,50.017,,,,
6784,09/21/16 07:30:00 PM,16.272,54.060,,,,
6785,09/21/16 08:00:00 PM,15.509,56.899,,,,
6786,09/21/16 08:30:00 PM,14.721,59.870,,,,
6787,09/21/16 09:00:00 PM,14.002,62.719,,,,
6788,09/21/16 09:30:00 PM,13.594,64.440,,,,
6789,09/21/16 10:00:00 PM,13.209,66.382,,,,
6790,09/21/16 10:30:00 PM,12.823,68.448,,,,
6791,09/21/16 11:00:00 PM,12.509,70.505,,,,
6792,09/21/16 11:30:00 PM,12.437,69.864,,,,
6793,09/22/16 12:00:00 AM,11.953,71.703,,,,
6794,09/22/16 12:30:00 AM,11.783,72.235,,,,
6795,09/22/16 01:00:00 AM,11.346,74.085,,,,
6796,09/22/16 01:30:00 AM,11.151,74.938,,,,
6797,09/22/16 02:00:00 AM,10.932,76.252,,,,
6798,09/22/16 02:30:00 AM,10.638,76.688,,,,
6799,09/22/16 03:00:00 AM,10.492,77.647,,,,
6800,09/22/16 03:30:00 AM,10.320,78.460,,,,
6801,09/22/16 04:00:00 AM,10.492,77.812,,,,
6802,09/22/16 04:30:00 AM,10.541,77.685,,,,
6803,09/22/16 05:00:00 AM,10.492,78.387,,,,
6804,09/22/16 05:30:00 AM,10.785,77.105,,,,
6805,09/22/16 06:00:00 AM,10.785,76.443,,,,
6806,09/22/16 06:30:00 AM,10.320,77.775,,,,
6807,09/22/16 07:00:00 AM,10.541,77.273,,,,
6808,09/22/16 07:30:00 AM,9.879,80.728,,,,
6809,09/22/16 08:00:00 AM,11.492,73.779,,,,
6810,09/22/16 08:30:00 AM,12.413,69.974,,,,
6811,09/22/16 09:00:00 AM,13.738,62.762,,,,
6812,09/22/16 09:30:00 AM,14.792,59.194,,,,
6813,09/22/16 10:00:00 AM,16.320,52.070,,,,
6814,09/22/16 10:30:00 AM,17.463,47.650,,,,
6815,09/22/16 11:00:00 AM,18.937,43.779,,,,
6816,09/22/16 11:30:00 AM,19.722,38.812,,,,
6817,09/22/16 12:00:00 PM,20.746,35.746,,,,
6818,09/22/16 12:30:00 PM,22.178,32.337,,,,
6819,09/22/16 01:00:00 PM,22.489,29.922,,,,
6820,09/22/16 01:30:00 PM,23.424,28.617,,,,
6821,09/22/16 02:00:00 PM,24.871,26.521,,,,
6822,09/22/16 02:30:00 PM,24.484,26.527,,,,
6823,09/22/16 03:00:00 PM,24.629,26.537,,,,
6824,09/22/16 03:30:00 PM,25.428,26.050,,,,
6825,09/22/16 04:00:00 PM,24.895,27.171,,,,
6826,09/22/16 04:30:00 PM,24.944,27.787,,,,
6827,09/22/16 05:00:00 PM,24.339,32.060,,,,
6828,09/22/16 05:30:00 PM,23.328,35.766,,,,
6829,09/22/16 06:00:00 PM,21.056,43.000,,,,
6830,09/22/16 06:30:00 PM,19.341,48.300,,,,
6831,09/22/16 07:00:00 PM,18.176,51.709,,,,
6832,09/22/16 07:30:00 PM,17.272,53.990,,,,
6833,09/22/16 08:00:00 PM,16.534,55.748,,,,
6834,09/22/16 08:30:00 PM,15.724,58.170,,,,
6835,09/22/16 09:00:00 PM,15.127,60.563,,,,
6836,09/22/16 09:30:00 PM,14.792,62.527,,,,
6837,09/22/16 10:00:00 PM,14.098,65.288,,,,
6838,09/22/16 10:30:00 PM,13.425,67.550,,,,
6839,09/22/16 11:00:00 PM,12.340,70.843,,,,
6840,09/22/16 11:30:00 PM,11.832,73.314,,,,
6841,09/23/16 12:00:00 AM,11.710,73.739,,,,
6842,09/23/16 12:30:00 AM,11.078,77.717,,,,
6843,09/23/16 01:00:00 AM,10.785,79.352,,,,
6844,09/23/16 01:30:00 AM,10.883,79.155,,,,
6845,09/23/16 02:00:00 AM,10.467,80.127,,,,
6846,09/23/16 02:30:00 AM,10.541,81.470,,,,
6847,09/23/16 03:00:00 AM,10.492,81.729,,,,
6848,09/23/16 03:30:00 AM,10.907,80.740,,,,
6849,09/23/16 04:00:00 AM,10.638,79.947,,,,
6850,09/23/16 04:30:00 AM,10.149,81.652,,,,
6851,09/23/16 05:00:00 AM,10.026,83.475,,,,
6852,09/23/16 05:30:00 AM,9.657,82.909,,,,
6853,09/23/16 06:00:00 AM,9.583,85.471,,,,
6854,09/23/16 06:30:00 AM,10.001,83.282,,,,
6855,09/23/16 07:00:00 AM,9.756,84.079,,,,
6856,09/23/16 07:30:00 AM,9.657,84.349,,,,
6857,09/23/16 08:00:00 AM,10.173,84.150,,,,
6858,09/23/16 08:30:00 AM,11.467,77.855,,,,
6859,09/23/16 09:00:00 AM,12.292,73.799,,,,
6860,09/23/16 09:30:00 AM,13.497,68.803,,,,
6861,09/23/16 10:00:00 AM,15.748,59.616,,,,
6862,09/23/16 10:30:00 AM,17.082,54.576,,,,
6863,09/23/16 11:00:00 AM,18.889,49.717,,,,
6864,09/23/16 11:30:00 AM,20.555,43.681,,,,
6865,09/23/16 12:00:00 PM,22.202,37.270,,,,
6866,09/23/16 12:30:00 PM,24.050,31.364,,,,
6867,09/23/16 01:00:00 PM,24.992,29.825,,,,
6868,09/23/16 01:30:00 PM,26.182,25.145,,,,
6869,09/23/16 02:00:00 PM,27.407,21.631,,,,
6870,09/23/16 02:30:00 PM,27.456,20.450,,,,
6871,09/23/16 03:00:00 PM,27.481,20.661,,,,
6872,09/23/16 03:30:00 PM,27.974,19.501,,,,
6873,09/23/16 04:00:00 PM,27.604,24.072,,,,
6874,09/23/16 04:30:00 PM,27.653,24.939,,,,
6875,09/23/16 05:00:00 PM,27.702,25.322,,,,
6876,09/23/16 05:30:00 PM,27.604,24.210,,,,
6877,09/23/16 06:00:00 PM,24.944,30.227,,,,
6878,09/23/16 06:30:00 PM,23.665,35.765,,,,
6879,09/23/16 07:00:00 PM,22.633,42.017,,,,
6880,09/23/16 07:30:00 PM,21.843,46.906,,,,
6881,09/23/16 08:00:00 PM,21.032,49.970,,,,
6882,09/23/16 08:30:00 PM,20.484,50.274,,,,
6883,09/23/16 09:00:00 PM,19.936,50.984,,,,
6884,09/23/16 09:30:00 PM,19.151,53.736,,,,
6885,09/23/16 10:00:00 PM,18.818,54.984,,,,
6886,09/23/16 10:30:00 PM,18.628,56.550,,,,
6887,09/23/16 11:00:00 PM,18.366,58.339,,,,
6888,09/23/16 11:30:00 PM,18.176,60.065,,,,
6889,09/24/16 12:00:00 AM,17.558,62.843,,,,
6890,09/24/16 12:30:00 AM,16.749,66.284,,,,
6891,09/24/16 01:00:00 AM,16.010,69.559,,,,
6892,09/24/16 01:30:00 AM,15.461,71.872,,,,
6893,09/24/16 02:00:00 AM,14.984,73.943,,,,
6894,09/24/16 02:30:00 AM,14.457,77.183,,,,
6895,09/24/16 03:00:00 AM,14.361,77.553,,,,
6896,09/24/16 03:30:00 AM,13.954,79.380,,,,
6897,09/24/16 04:00:00 AM,13.882,80.136,,,,
6898,09/24/16 04:30:00 AM,13.401,81.019,,,,
6899,09/24/16 05:00:00 AM,13.281,81.211,,,,
6900,09/24/16 05:30:00 AM,13.570,80.837,,,,
6901,09/24/16 06:00:00 AM,13.233,83.187,,,,
6902,09/24/16 06:30:00 AM,13.305,83.122,,,,
6903,09/24/16 07:00:00 AM,14.002,82.981,,,,
6904,09/24/16 07:30:00 AM,13.954,82.289,,,,
6905,09/24/16 08:00:00 AM,13.882,84.444,,,,
6906,09/24/16 08:30:00 AM,15.652,79.774,,,,
6907,09/24/16 09:00:00 AM,16.725,75.597,,,,
6908,09/24/16 09:30:00 AM,17.891,71.765,,,,
6909,09/24/16 10:00:00 AM,19.817,65.849,,,,
6910,09/24/16 10:30:00 AM,21.819,59.243,,,,
6911,09/24/16 11:00:00 AM,23.761,53.078,,,,
6912,09/24/16 11:30:00 AM,25.720,47.261,,,,
6913,09/24/16 12:00:00 PM,27.358,41.529,,,,
6914,09/24/16 12:30:00 PM,29.590,36.574,,,,
6915,09/24/16 01:00:00 PM,31.179,29.132,,,,
6916,09/24/16 01:30:00 PM,32.536,28.306,,,,
6917,09/24/16 02:00:00 PM,33.365,26.563,,,,
6918,09/24/16 02:30:00 PM,33.574,25.006,,,,
6919,09/24/16 03:00:00 PM,33.600,25.113,,,,
6920,09/24/16 03:30:00 PM,33.443,26.917,,,,
6921,09/24/16 04:00:00 PM,32.150,30.896,,,,
6922,09/24/16 04:30:00 PM,32.536,30.515,,,,
6923,09/24/16 05:00:00 PM,31.842,31.693,,,,
6924,09/24/16 05:30:00 PM,31.357,32.608,,,,
6925,09/24/16 06:00:00 PM,29.040,36.923,,,,
6926,09/24/16 06:30:00 PM,26.036,43.770,,,,
6927,09/24/16 07:00:00 PM,23.641,49.936,,,,
6928,09/24/16 07:30:00 PM,21.891,53.848,,,,
6929,09/24/16 08:00:00 PM,20.531,57.758,,,,
6930,09/24/16 08:30:00 PM,19.841,59.512,,,,
6931,09/24/16 09:00:00 PM,19.341,61.339,,,,
6932,09/24/16 09:30:00 PM,19.056,61.954,,,,
6933,09/24/16 10:00:00 PM,19.008,64.012,,,,
6934,09/24/16 10:30:00 PM,18.343,67.185,,,,
6935,09/24/16 11:00:00 PM,17.772,68.255,,,,
6936,09/24/16 11:30:00 PM,17.272,69.969,,,,
6937,09/25/16 12:00:00 AM,17.344,70.012,,,,
6938,09/25/16 12:30:00 AM,16.749,71.891,,,,
6939,09/25/16 01:00:00 AM,16.654,72.734,,,,
6940,09/25/16 01:30:00 AM,16.677,71.648,,,,
6941,09/25/16 02:00:00 AM,16.892,64.126,,,,
6942,09/25/16 02:30:00 AM,18.366,49.397,,,,
6943,09/25/16 03:00:00 AM,21.509,30.677,,,,
6944,09/25/16 03:30:00 AM,20.460,32.152,,,,
6945,09/25/16 04:00:00 AM,22.896,22.448,,,,
6946,09/25/16 04:30:00 AM,22.585,25.025,,,,
6947,09/25/16 05:00:00 AM,20.507,27.510,,,,
6948,09/25/16 05:30:00 AM,19.960,27.938,,,,
6949,09/25/16 06:00:00 AM,19.365,29.562,,,,
6950,09/25/16 06:30:00 AM,18.723,30.938,,,,
6951,09/25/16 07:00:00 AM,18.794,30.778,,,,
6952,09/25/16 07:30:00 AM,19.413,30.266,,,,
6953,09/25/16 08:00:00 AM,20.793,28.004,,,,
6954,09/25/16 08:30:00 AM,25.307,20.945,,,,
6955,09/25/16 09:00:00 AM,29.190,13.625,,,,
6956,09/25/16 09:30:00 AM,29.966,12.372,,,,
6957,09/25/16 10:00:00 AM,31.331,11.420,,,,
6958,09/25/16 10:30:00 AM,32.433,10.740,,,,
6959,09/25/16 11:00:00 AM,32.924,11.193,,,,
6960,09/25/16 11:30:00 AM,33.521,19.645,,,,
6961,09/25/16 12:00:00 PM,34.281,16.368,,,,
6962,09/25/16 12:30:00 PM,36.389,14.307,,,,
6963,09/25/16 01:00:00 PM,36.715,13.814,,,,
6964,09/25/16 01:30:00 PM,37.261,13.329,,,,
6965,09/25/16 02:00:00 PM,37.866,12.116,,,,
6966,09/25/16 02:30:00 PM,37.700,12.547,,,,
6967,09/25/16 03:00:00 PM,36.933,13.097,,,,
6968,09/25/16 03:30:00 PM,37.700,13.858,,,,
6969,09/25/16 04:00:00 PM,37.015,15.313,,,,
6970,09/25/16 04:30:00 PM,36.444,15.972,,,,
6971,09/25/16 05:00:00 PM,35.823,15.365,,,,
6972,09/25/16 05:30:00 PM,34.995,15.541,,,,
6973,09/25/16 06:00:00 PM,32.484,17.134,,,,
6974,09/25/16 06:30:00 PM,29.815,21.082,,,,
6975,09/25/16 07:00:00 PM,26.304,27.278,,,,
6976,09/25/16 07:30:00 PM,24.363,29.841,,,,
6977,09/25/16 08:00:00 PM,23.016,32.746,,,,
6978,09/25/16 08:30:00 PM,22.681,32.449,,,,
6979,09/25/16 09:00:00 PM,21.533,34.536,,,,
6980,09/25/16 09:30:00 PM,20.936,35.435,,,,
6981,09/25/16 10:00:00 PM,20.198,36.872,,,,
6982,09/25/16 10:30:00 PM,19.674,38.514,,,,
6983,09/25/16 11:00:00 PM,19.246,39.830,,,,
6984,09/25/16 11:30:00 PM,19.222,40.054,,,,
6985,09/26/16 12:00:00 AM,19.032,40.647,,,,
6986,09/26/16 12:30:00 AM,18.675,41.861,,,,
6987,09/26/16 01:00:00 AM,18.533,42.422,,,,
6988,09/26/16 01:30:00 AM,18.366,42.914,,,,
6989,09/26/16 02:00:00 AM,18.557,41.848,,,,
6990,09/26/16 02:30:00 AM,18.604,38.046,,,,
6991,09/26/16 03:00:00 AM,18.224,37.097,,,,
6992,09/26/16 03:30:00 AM,18.176,38.584,,,,
6993,09/26/16 04:00:00 AM,18.152,39.454,,,,
6994,09/26/16 04:30:00 AM,18.105,39.740,,,,
6995,09/26/16 05:00:00 AM,18.176,40.874,,,,
6996,09/26/16 05:30:00 AM,17.772,42.335,,,,
6997,09/26/16 06:00:00 AM,17.177,44.556,,,,
6998,09/26/16 06:30:00 AM,16.773,45.455,,,,
6999,09/26/16 07:00:00 AM,16.844,45.337,,,,
7000,09/26/16 07:30:00 AM,16.654,46.699,,,,
7001,09/26/16 08:00:00 AM,17.249,46.207,,,,
7002,09/26/16 08:30:00 AM,18.295,44.245,,,,
7003,09/26/16 09:00:00 AM,20.150,37.390,,,,
7004,09/26/16 09:30:00 AM,23.064,33.683,,,,
7005,09/26/16 10:00:00 AM,26.158,29.311,,,,
7006,09/26/16 10:30:00 AM,27.825,26.913,,,,
7007,09/26/16 11:00:00 AM,28.941,25.548,,,,
7008,09/26/16 11:30:00 AM,30.824,23.385,,,,
7009,09/26/16 12:00:00 PM,32.458,21.385,,,,
7010,09/26/16 12:30:00 PM,34.124,19.608,,,,
7011,09/26/16 01:00:00 PM,34.704,18.608,,,,
7012,09/26/16 01:30:00 PM,36.092,16.495,,,,
7013,09/26/16 02:00:00 PM,36.742,14.685,,,,
7014,09/26/16 02:30:00 PM,36.851,13.312,,,,
7015,09/26/16 03:00:00 PM,37.096,10.587,,,,
7016,09/26/16 03:30:00 PM,36.661,9.216,,,,
7017,09/26/16 04:00:00 PM,36.661,11.848,,,,
7018,09/26/16 04:30:00 PM,37.315,8.797,,,,
7019,09/26/16 05:00:00 PM,36.308,9.204,,,,
7020,09/26/16 05:30:00 PM,35.049,10.875,,,,
7021,09/26/16 06:00:00 PM,32.613,17.212,,,,
7022,09/26/16 06:30:00 PM,28.816,22.765,,,,
7023,09/26/16 07:00:00 PM,26.061,28.317,,,,
7024,09/26/16 07:30:00 PM,23.857,32.118,,,,
7025,09/26/16 08:00:00 PM,22.633,32.478,,,,
7026,09/26/16 08:30:00 PM,21.843,33.172,,,,
7027,09/26/16 09:00:00 PM,21.175,33.509,,,,
7028,09/26/16 09:30:00 PM,20.746,35.186,,,,
7029,09/26/16 10:00:00 PM,20.341,36.428,,,,
7030,09/26/16 10:30:00 PM,20.031,37.150,,,,
7031,09/26/16 11:00:00 PM,19.484,38.527,,,,
7032,09/26/16 11:30:00 PM,18.913,40.150,,,,
7033,09/27/16 12:00:00 AM,18.604,41.275,,,,
7034,09/27/16 12:30:00 AM,18.461,41.612,,,,
7035,09/27/16 01:00:00 AM,18.200,42.160,,,,
7036,09/27/16 01:30:00 AM,18.319,41.757,,,,
7037,09/27/16 02:00:00 AM,17.915,42.351,,,,
7038,09/27/16 02:30:00 AM,17.938,42.577,,,,
7039,09/27/16 03:00:00 AM,18.033,41.340,,,,
7040,09/27/16 03:30:00 AM,17.701,41.751,,,,
7041,09/27/16 04:00:00 AM,17.962,41.908,,,,
7042,09/27/16 04:30:00 AM,17.653,43.023,,,,
7043,09/27/16 05:00:00 AM,16.915,44.777,,,,
7044,09/27/16 05:30:00 AM,16.892,43.507,,,,
7045,09/27/16 06:00:00 AM,16.773,44.190,,,,
7046,09/27/16 06:30:00 AM,16.677,44.495,,,,
7047,09/27/16 07:00:00 AM,16.606,45.308,,,,
7048,09/27/16 07:30:00 AM,16.749,44.883,,,,
7049,09/27/16 08:00:00 AM,17.225,44.910,,,,
7050,09/27/16 08:30:00 AM,18.105,43.840,,,,
7051,09/27/16 09:00:00 AM,19.698,39.976,,,,
7052,09/27/16 09:30:00 AM,22.082,37.914,,,,
7053,09/27/16 10:00:00 AM,25.768,31.073,,,,
7054,09/27/16 10:30:00 AM,27.554,28.092,,,,
7055,09/27/16 11:00:00 AM,28.816,25.332,,,,
7056,09/27/16 11:30:00 AM,30.495,21.965,,,,
7057,09/27/16 12:00:00 PM,31.561,20.344,,,,
7058,09/27/16 12:30:00 PM,33.079,21.635,,,,
7059,09/27/16 01:00:00 PM,34.097,19.002,,,,
7060,09/27/16 01:30:00 PM,36.254,16.323,,,,
7061,09/27/16 02:00:00 PM,35.797,15.652,,,,
7062,09/27/16 02:30:00 PM,36.362,15.752,,,,
7063,09/27/16 03:00:00 PM,35.877,17.311,,,,
7064,09/27/16 03:30:00 PM,34.889,18.190,,,,
7065,09/27/16 04:00:00 PM,34.863,15.859,,,,
7066,09/27/16 04:30:00 PM,35.208,14.759,,,,
7067,09/27/16 05:00:00 PM,34.413,17.091,,,,
7068,09/27/16 05:30:00 PM,33.261,17.318,,,,
7069,09/27/16 06:00:00 PM,30.041,20.394,,,,
7070,09/27/16 06:30:00 PM,27.235,26.114,,,,
7071,09/27/16 07:00:00 PM,24.823,29.879,,,,
7072,09/27/16 07:30:00 PM,23.088,32.752,,,,
7073,09/27/16 08:00:00 PM,21.700,35.344,,,,
7074,09/27/16 08:30:00 PM,20.269,38.218,,,,
7075,09/27/16 09:00:00 PM,19.508,40.473,,,,
7076,09/27/16 09:30:00 PM,18.366,43.329,,,,
7077,09/27/16 10:00:00 PM,17.558,45.867,,,,
7078,09/27/16 10:30:00 PM,17.201,47.522,,,,
7079,09/27/16 11:00:00 PM,16.939,48.365,,,,
7080,09/27/16 11:30:00 PM,16.677,49.796,,,,
7081,09/28/16 12:00:00 AM,16.415,50.475,,,,
7082,09/28/16 12:30:00 AM,15.843,53.171,,,,
7083,09/28/16 01:00:00 AM,14.960,56.271,,,,
7084,09/28/16 01:30:00 AM,14.074,60.064,,,,
7085,09/28/16 02:00:00 AM,13.786,61.175,,,,
7086,09/28/16 02:30:00 AM,13.666,62.868,,,,
7087,09/28/16 03:00:00 AM,13.305,63.629,,,,
7088,09/28/16 03:30:00 AM,12.871,66.813,,,,
7089,09/28/16 04:00:00 AM,12.654,67.928,,,,
7090,09/28/16 04:30:00 AM,12.437,68.634,,,,
7091,09/28/16 05:00:00 AM,12.389,69.370,,,,
7092,09/28/16 05:30:00 AM,12.316,70.269,,,,
7093,09/28/16 06:00:00 AM,12.606,70.210,,,,
7094,09/28/16 06:30:00 AM,12.340,69.846,,,,
7095,09/28/16 07:00:00 AM,11.929,71.472,,,,
7096,09/28/16 07:30:00 AM,12.437,70.747,,,,
7097,09/28/16 08:00:00 AM,12.775,70.185,,,,
7098,09/28/16 08:30:00 AM,13.449,70.456,,,,
7099,09/28/16 09:00:00 AM,14.721,69.520,,,,
7100,09/28/16 09:30:00 AM,16.749,63.390,,,,
7101,09/28/16 10:00:00 AM,18.723,58.182,,,,
7102,09/28/16 10:30:00 AM,20.722,51.623,,,,
7103,09/28/16 11:00:00 AM,23.064,45.456,,,,
7104,09/28/16 11:30:00 AM,24.823,42.230,,,,
7105,09/28/16 12:00:00 PM,25.987,41.116,,,,
7106,09/28/16 12:30:00 PM,27.358,37.624,,,,
7107,09/28/16 01:00:00 PM,28.419,35.319,,,,
7108,09/28/16 01:30:00 PM,29.615,33.202,,,,
7109,09/28/16 02:00:00 PM,31.535,30.536,,,,
7110,09/28/16 02:30:00 PM,30.268,31.899,,,,
7111,09/28/16 03:00:00 PM,30.495,31.441,,,,
7112,09/28/16 03:30:00 PM,29.840,32.747,,,,
7113,09/28/16 04:00:00 PM,29.365,34.262,,,,
7114,09/28/16 04:30:00 PM,29.490,33.021,,,,
7115,09/28/16 05:00:00 PM,29.515,33.295,,,,
7116,09/28/16 05:30:00 PM,27.481,37.569,,,,
7117,09/28/16 06:00:00 PM,24.195,44.818,,,,
7118,09/28/16 06:30:00 PM,21.963,50.724,,,,
7119,09/28/16 07:00:00 PM,19.722,57.267,,,,
7120,09/28/16 07:30:00 PM,17.391,64.242,,,,
7121,09/28/16 08:00:00 PM,15.438,71.266,,,,
7122,09/28/16 08:30:00 PM,13.762,77.176,,,,
7123,09/28/16 09:00:00 PM,12.654,81.399,,,,
7124,09/28/16 09:30:00 PM,11.807,83.590,,,,
7125,09/28/16 10:00:00 PM,11.078,85.426,,,,
7126,09/28/16 10:30:00 PM,10.541,87.361,,,,
7127,09/28/16 11:00:00 PM,10.100,88.067,,,,
7128,09/28/16 11:30:00 PM,10.100,91.699,,,,
7129,09/29/16 12:00:00 AM,10.320,91.987,,,,
7130,09/29/16 12:30:00 AM,10.638,92.428,,,,
7131,09/29/16 01:00:00 AM,10.443,91.529,,,,
7132,09/29/16 01:30:00 AM,10.810,93.114,,,,
7133,09/29/16 02:00:00 AM,10.785,94.283,,,,
7134,09/29/16 02:30:00 AM,10.761,94.378,,,,
7135,09/29/16 03:00:00 AM,10.541,95.437,,,,
7136,09/29/16 03:30:00 AM,10.418,95.910,,,,
7137,09/29/16 04:00:00 AM,10.271,96.801,,,,
7138,09/29/16 04:30:00 AM,10.271,96.826,,,,
7139,09/29/16 05:00:00 AM,10.198,97.407,,,,
7140,09/29/16 05:30:00 AM,10.001,97.778,,,,
7141,09/29/16 06:00:00 AM,10.051,97.966,,,,
7142,09/29/16 06:30:00 AM,10.026,98.234,,,,
7143,09/29/16 07:00:00 AM,9.903,98.075,,,,
7144,09/29/16 07:30:00 AM,10.026,98.333,,,,
7145,09/29/16 08:00:00 AM,10.198,98.828,,,,
7146,09/29/16 08:30:00 AM,10.418,98.616,,,,
7147,09/29/16 09:00:00 AM,10.614,98.271,,,,
7148,09/29/16 09:30:00 AM,11.053,96.887,,,,
7149,09/29/16 10:00:00 AM,11.662,95.329,,,,
7150,09/29/16 10:30:00 AM,11.734,95.399,,,,
7151,09/29/16 11:00:00 AM,12.727,91.903,,,,
7152,09/29/16 11:30:00 AM,13.353,88.967,,,,
7153,09/29/16 12:00:00 PM,14.912,81.077,,,,
7154,09/29/16 12:30:00 PM,18.152,69.639,,,,
7155,09/29/16 01:00:00 PM,19.199,63.806,,,,
7156,09/29/16 01:30:00 PM,21.175,55.762,,,,
7157,09/29/16 02:00:00 PM,22.944,50.255,,,,
7158,09/29/16 02:30:00 PM,23.472,46.982,,,,
7159,09/29/16 03:00:00 PM,23.665,44.045,,,,
7160,09/29/16 03:30:00 PM,24.146,40.293,,,,
7161,09/29/16 04:00:00 PM,24.508,41.477,,,,
7162,09/29/16 04:30:00 PM,24.146,42.252,,,,
7163,09/29/16 05:00:00 PM,23.905,43.588,,,,
7164,09/29/16 05:30:00 PM,22.848,46.392,,,,
7165,09/29/16 06:00:00 PM,20.436,53.951,,,,
7166,09/29/16 06:30:00 PM,18.366,60.517,,,,
7167,09/29/16 07:00:00 PM,16.582,65.519,,,,
7168,09/29/16 07:30:00 PM,14.625,71.310,,,,
7169,09/29/16 08:00:00 PM,13.401,75.454,,,,
7170,09/29/16 08:30:00 PM,12.364,77.382,,,,
7171,09/29/16 09:00:00 PM,11.419,80.962,,,,
7172,09/29/16 09:30:00 PM,10.736,83.398,,,,
7173,09/29/16 10:00:00 PM,10.149,85.499,,,,
7174,09/29/16 10:30:00 PM,9.657,86.438,,,,
7175,09/29/16 11:00:00 PM,9.064,87.762,,,,
7176,09/29/16 11:30:00 PM,8.568,88.213,,,,
7177,09/30/16 12:00:00 AM,8.095,88.512,,,,
7178,09/30/16 12:30:00 AM,7.670,89.438,,,,
7179,09/30/16 01:00:00 AM,7.469,91.308,,,,
7180,09/30/16 01:30:00 AM,8.220,90.861,,,,
7181,09/30/16 02:00:00 AM,9.188,95.278,,,,
7182,09/30/16 02:30:00 AM,9.509,96.068,,,,
7183,09/30/16 03:00:00 AM,9.558,96.332,,,,
7184,09/30/16 03:30:00 AM,9.583,96.614,,,,
7185,09/30/16 04:00:00 AM,9.632,97.303,,,,
7186,09/30/16 04:30:00 AM,9.558,97.582,,,,
7187,09/30/16 05:00:00 AM,9.485,97.885,,,,
7188,09/30/16 05:30:00 AM,9.386,98.032,,,,
7189,09/30/16 06:00:00 AM,9.485,98.059,,,,
7190,09/30/16 06:30:00 AM,9.361,98.323,,,,
7191,09/30/16 07:00:00 AM,9.435,98.492,,,,
7192,09/30/16 07:30:00 AM,9.583,98.484,,,,
7193,09/30/16 08:00:00 AM,9.534,98.023,,,,
7194,09/30/16 08:30:00 AM,9.682,97.366,,,,
7195,09/30/16 09:00:00 AM,10.320,93.753,,,,
7196,09/30/16 09:30:00 AM,10.980,89.015,,,,
7197,09/30/16 10:00:00 AM,11.807,84.663,,,,
7198,09/30/16 10:30:00 AM,13.209,78.447,,,,
7199,09/30/16 11:00:00 AM,14.697,68.477,,,,
7200,09/30/16 11:30:00 AM,16.368,59.054,,,,
7201,09/30/16 12:00:00 PM,17.796,55.722,,,,
7202,09/30/16 12:30:00 PM,19.841,45.958,,,,
7203,09/30/16 01:00:00 PM,20.650,43.179,,,,
7204,09/30/16 01:30:00 PM,21.987,35.768,,,,
7205,09/30/16 02:00:00 PM,23.497,21.593,,,,
7206,09/30/16 02:30:00 PM,22.824,26.131,,,,
7207,09/30/16 03:00:00 PM,23.665,19.252,,,,
7208,09/30/16 03:30:00 PM,23.088,19.565,,,,
7209,09/30/16 04:00:00 PM,20.936,25.585,,,,
7210,09/30/16 04:30:00 PM,20.627,22.914,,,,
7211,09/30/16 05:00:00 PM,20.055,27.543,,,,
7212,09/30/16 05:30:00 PM,18.985,34.295,,,,
7213,09/30/16 06:00:00 PM,17.891,41.484,,,,
7214,09/30/16 06:30:00 PM,17.011,48.500,,,,
7215,09/30/16 07:00:00 PM,16.463,52.398,,,,
7216,09/30/16 07:30:00 PM,15.819,55.854,,,,
7217,09/30/16 08:00:00 PM,15.103,59.633,,,,
7218,09/30/16 08:30:00 PM,14.505,63.393,,,,
7219,09/30/16 09:00:00 PM,13.810,67.360,,,,
7220,09/30/16 09:30:00 PM,13.353,70.838,,,,
7221,09/30/16 10:00:00 PM,12.678,74.045,,,,
7222,09/30/16 10:30:00 PM,12.268,77.058,,,,
7223,09/30/16 11:00:00 PM,12.098,78.595,,,,
7224,09/30/16 11:30:00 PM,11.904,79.897,,,,
7225,10/01/16 12:00:00 AM,11.419,81.342,,,,
7226,10/01/16 12:30:00 AM,11.321,82.024,,,,
7227,10/01/16 01:00:00 AM,10.663,83.166,,,,
7228,10/01/16 01:30:00 AM,10.687,84.349,,,,
7229,10/01/16 02:00:00 AM,10.638,84.311,,,,
7230,10/01/16 02:30:00 AM,10.345,84.828,,,,
7231,10/01/16 03:00:00 AM,9.583,86.420,,,,
7232,10/01/16 03:30:00 AM,8.841,86.295,,,,
7233,10/01/16 04:00:00 AM,8.220,88.750,,,,
7234,10/01/16 04:30:00 AM,7.569,88.950,,,,
7235,10/01/16 05:00:00 AM,7.368,90.644,,,,
7236,10/01/16 05:30:00 AM,7.368,92.019,,,,
7237,10/01/16 06:00:00 AM,6.889,91.794,,,,
7238,10/01/16 06:30:00 AM,7.569,93.589,,,,
7239,10/01/16 07:00:00 AM,7.469,93.462,,,,
7240,10/01/16 07:30:00 AM,7.343,93.907,,,,
7241,10/01/16 08:00:00 AM,7.444,94.210,,,,
7242,10/01/16 08:30:00 AM,8.270,93.672,,,,
