"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
2326,12/26/13 02:30:00 AM,5.693,66.421,,,,
2327,12/26/13 03:00:00 AM,5.924,64.221,,,,
2328,12/26/13 03:30:00 AM,5.642,59.746,,,,
2329,12/26/13 04:00:00 AM,5.308,61.825,,,,
2330,12/26/13 04:30:00 AM,5.282,60.265,,,,
2331,12/26/13 05:00:00 AM,5.642,59.485,,,,
2332,12/26/13 05:30:00 AM,5.591,60.461,,,,
2333,12/26/13 06:00:00 AM,6.509,57.583,,,,
2334,12/26/13 06:30:00 AM,5.898,58.596,,,,
2335,12/26/13 07:00:00 AM,4.350,65.668,,,,
2336,12/26/13 07:30:00 AM,3.617,68.666,,,,
2337,12/26/13 08:00:00 AM,4.194,66.624,,,,
2338,12/26/13 08:30:00 AM,5.024,62.436,,,,
2339,12/26/13 09:00:00 AM,4.740,65.117,,,,
2340,12/26/13 09:30:00 AM,5.231,65.121,,,,
2341,12/26/13 10:00:00 AM,5.591,66.939,,,,
2342,12/26/13 10:30:00 AM,7.469,62.107,,,,
2343,12/26/13 11:00:00 AM,9.558,57.889,,,,
2344,12/26/13 11:30:00 AM,12.944,51.720,,,,
2345,12/26/13 12:00:00 PM,14.481,42.718,,,,
2346,12/26/13 12:30:00 PM,15.819,44.455,,,,
2347,12/26/13 01:00:00 PM,18.129,35.458,,,,
2348,12/26/13 01:30:00 PM,19.151,33.455,,,,
2349,12/26/13 02:00:00 PM,20.269,30.805,,,,
2350,12/26/13 02:30:00 PM,19.865,31.701,,,,
2351,12/26/13 03:00:00 PM,20.436,31.119,,,,
2352,12/26/13 03:30:00 PM,20.031,33.107,,,,
2353,12/26/13 04:00:00 PM,18.794,35.326,,,,
2354,12/26/13 04:30:00 PM,14.960,47.173,,,,
2355,12/26/13 05:00:00 PM,12.751,52.760,,,,
2356,12/26/13 05:30:00 PM,11.589,53.895,,,,
2357,12/26/13 06:00:00 PM,10.590,57.071,,,,
2358,12/26/13 06:30:00 PM,9.558,57.415,,,,
2359,12/26/13 07:00:00 PM,9.015,57.832,,,,
2360,12/26/13 07:30:00 PM,8.717,60.719,,,,
2361,12/26/13 08:00:00 PM,8.469,62.769,,,,
2362,12/26/13 08:30:00 PM,7.845,66.816,,,,
2363,12/26/13 09:00:00 PM,7.242,66.507,,,,
2364,12/26/13 09:30:00 PM,7.318,64.353,,,,
2365,12/26/13 10:00:00 PM,6.965,63.489,,,,
2366,12/26/13 10:30:00 PM,6.661,63.779,,,,
2367,12/26/13 11:00:00 PM,6.484,61.448,,,,
2368,12/26/13 11:30:00 PM,6.357,61.687,,,,
2369,12/27/13 12:00:00 AM,5.975,59.365,,,,
2370,12/27/13 12:30:00 AM,5.591,61.355,,,,
2371,12/27/13 01:00:00 AM,5.796,61.965,,,,
2372,12/27/13 01:30:00 AM,5.616,62.480,,,,
2373,12/27/13 02:00:00 AM,5.385,64.126,,,,
2374,12/27/13 02:30:00 AM,6.408,57.948,,,,
2375,12/27/13 03:00:00 AM,6.611,56.012,,,,
2376,12/27/13 03:30:00 AM,6.026,58.558,,,,
2377,12/27/13 04:00:00 AM,5.745,58.717,,,,
2378,12/27/13 04:30:00 AM,5.770,57.525,,,,
2379,12/27/13 05:00:00 AM,5.282,59.947,,,,
2380,12/27/13 05:30:00 AM,5.154,60.417,,,,
2381,12/27/13 06:00:00 AM,4.844,64.286,,,,
2382,12/27/13 06:30:00 AM,5.770,63.337,,,,
2383,12/27/13 07:00:00 AM,5.205,64.975,,,,
2384,12/27/13 07:30:00 AM,4.350,67.046,,,,
2385,12/27/13 08:00:00 AM,3.617,70.023,,,,
2386,12/27/13 08:30:00 AM,4.141,67.791,,,,
2387,12/27/13 09:00:00 AM,5.102,65.013,,,,
2388,12/27/13 09:30:00 AM,6.636,61.705,,,,
2389,12/27/13 10:00:00 AM,7.845,61.823,,,,
2390,12/27/13 10:30:00 AM,11.005,52.753,,,,
2391,12/27/13 11:00:00 AM,10.687,50.614,,,,
2392,12/27/13 11:30:00 AM,11.151,50.067,,,,
2393,12/27/13 12:00:00 PM,12.437,45.453,,,,
2394,12/27/13 12:30:00 PM,13.954,42.625,,,,
2395,12/27/13 01:00:00 PM,15.843,38.339,,,,
2396,12/27/13 01:30:00 PM,15.247,36.957,,,,
2397,12/27/13 02:00:00 PM,15.509,37.048,,,,
2398,12/27/13 02:30:00 PM,15.438,32.459,,,,
2399,12/27/13 03:00:00 PM,15.605,38.443,,,,
2400,12/27/13 03:30:00 PM,14.984,39.307,,,,
2401,12/27/13 04:00:00 PM,14.122,38.030,,,,
2402,12/27/13 04:30:00 PM,13.449,45.859,,,,
2403,12/27/13 05:00:00 PM,12.606,49.006,,,,
2404,12/27/13 05:30:00 PM,11.273,48.552,,,,
2405,12/27/13 06:00:00 PM,9.756,50.242,,,,
2406,12/27/13 06:30:00 PM,8.965,51.797,,,,
2407,12/27/13 07:00:00 PM,8.519,52.786,,,,
2408,12/27/13 07:30:00 PM,7.469,54.395,,,,
2409,12/27/13 08:00:00 PM,6.889,57.174,,,,
2410,12/27/13 08:30:00 PM,6.687,59.190,,,,
2411,12/27/13 09:00:00 PM,6.230,60.856,,,,
2412,12/27/13 09:30:00 PM,6.255,60.745,,,,
2413,12/27/13 10:00:00 PM,5.898,62.328,,,,
2414,12/27/13 10:30:00 PM,5.565,63.273,,,,
2415,12/27/13 11:00:00 PM,5.231,65.602,,,,
2416,12/27/13 11:30:00 PM,4.844,66.885,,,,
2417,12/28/13 12:00:00 AM,4.350,68.109,,,,
2418,12/28/13 12:30:00 AM,4.063,69.917,,,,
2419,12/28/13 01:00:00 AM,3.827,71.662,,,,
2420,12/28/13 01:30:00 AM,3.985,71.803,,,,
2421,12/28/13 02:00:00 AM,3.617,72.770,,,,
2422,12/28/13 02:30:00 AM,3.195,75.610,,,,
2423,12/28/13 03:00:00 AM,3.248,74.515,,,,
2424,12/28/13 03:30:00 AM,3.617,70.465,,,,
2425,12/28/13 04:00:00 AM,3.168,73.006,,,,
2426,12/28/13 04:30:00 AM,2.903,72.843,,,,
2427,12/28/13 05:00:00 AM,2.717,74.269,,,,
2428,12/28/13 05:30:00 AM,2.983,72.505,,,,
2429,12/28/13 06:00:00 AM,3.009,72.346,,,,
2430,12/28/13 06:30:00 AM,3.221,70.525,,,,
2431,12/28/13 07:00:00 AM,2.930,70.715,,,,
2432,12/28/13 07:30:00 AM,2.797,71.949,,,,
2433,12/28/13 08:00:00 AM,2.744,71.282,,,,
2434,12/28/13 08:30:00 AM,2.877,71.308,,,,
2435,12/28/13 09:00:00 AM,3.009,70.483,,,,
2436,12/28/13 09:30:00 AM,3.827,70.754,,,,
2437,12/28/13 10:00:00 AM,4.636,69.889,,,,
2438,12/28/13 10:30:00 AM,6.990,60.723,,,,
2439,12/28/13 11:00:00 AM,9.410,53.216,,,,
2440,12/28/13 11:30:00 AM,12.461,39.448,,,,
2441,12/28/13 12:00:00 PM,13.906,37.077,,,,
2442,12/28/13 12:30:00 PM,15.247,35.469,,,,
2443,12/28/13 01:00:00 PM,16.915,30.220,,,,
2444,12/28/13 01:30:00 PM,18.010,28.851,,,,
2445,12/28/13 02:00:00 PM,19.698,27.448,,,,
2446,12/28/13 02:30:00 PM,19.865,28.031,,,,
2447,12/28/13 03:00:00 PM,20.627,25.563,,,,
2448,12/28/13 03:30:00 PM,20.031,26.262,,,,
2449,12/28/13 04:00:00 PM,19.888,23.612,,,,
2450,12/28/13 04:30:00 PM,17.463,27.574,,,,
2451,12/28/13 05:00:00 PM,15.461,31.281,,,,
2452,12/28/13 05:30:00 PM,15.915,31.189,,,,
2453,12/28/13 06:00:00 PM,14.409,32.822,,,,
2454,12/28/13 06:30:00 PM,14.361,29.741,,,,
2455,12/28/13 07:00:00 PM,15.485,26.422,,,,
2456,12/28/13 07:30:00 PM,16.749,21.538,,,,
2457,12/28/13 08:00:00 PM,16.796,20.014,,,,
2458,12/28/13 08:30:00 PM,16.225,19.299,,,,
2459,12/28/13 09:00:00 PM,17.177,17.439,,,,
2460,12/28/13 09:30:00 PM,17.106,16.130,,,,
2461,12/28/13 10:00:00 PM,16.272,17.527,,,,
2462,12/28/13 10:30:00 PM,16.320,18.008,,,,
2463,12/28/13 11:00:00 PM,13.762,21.448,,,,
2464,12/28/13 11:30:00 PM,15.031,20.245,,,,
2465,12/29/13 12:00:00 AM,15.915,18.872,,,,
2466,12/29/13 12:30:00 AM,16.487,17.607,,,,
2467,12/29/13 01:00:00 AM,16.082,18.472,,,,
2468,12/29/13 01:30:00 AM,15.843,17.640,,,,
2469,12/29/13 02:00:00 AM,15.652,18.141,,,,
2470,12/29/13 02:30:00 AM,12.485,22.704,,,,
2471,12/29/13 03:00:00 AM,11.565,23.574,,,,
2472,12/29/13 03:30:00 AM,12.461,29.253,,,,
2473,12/29/13 04:00:00 AM,10.492,30.877,,,,
2474,12/29/13 04:30:00 AM,8.717,35.689,,,,
2475,12/29/13 05:00:00 AM,9.435,32.108,,,,
2476,12/29/13 05:30:00 AM,8.195,37.567,,,,
2477,12/29/13 06:00:00 AM,8.020,39.843,,,,
2478,12/29/13 06:30:00 AM,7.619,41.795,,,,
2479,12/29/13 07:00:00 AM,6.813,41.918,,,,
2480,12/29/13 07:30:00 AM,6.255,42.687,,,,
2481,12/29/13 08:00:00 AM,5.898,39.888,,,,
2482,12/29/13 08:30:00 AM,5.154,43.509,,,,
2483,12/29/13 09:00:00 AM,5.360,43.288,,,,
2484,12/29/13 09:30:00 AM,5.693,47.359,,,,
2485,12/29/13 10:00:00 AM,6.839,46.626,,,,
2486,12/29/13 10:30:00 AM,9.064,42.212,,,,
2487,12/29/13 11:00:00 AM,11.346,38.439,,,,
2488,12/29/13 11:30:00 AM,13.762,32.372,,,,
2489,12/29/13 12:00:00 PM,14.481,25.713,,,,
2490,12/29/13 12:30:00 PM,15.939,26.956,,,,
2491,12/29/13 01:00:00 PM,18.081,24.569,,,,
2492,12/29/13 01:30:00 PM,18.105,26.453,,,,
2493,12/29/13 02:00:00 PM,18.509,28.959,,,,
2494,12/29/13 02:30:00 PM,18.771,26.973,,,,
2495,12/29/13 03:00:00 PM,19.555,26.630,,,,
2496,12/29/13 03:30:00 PM,20.317,24.931,,,,
2497,12/29/13 04:00:00 PM,19.460,25.680,,,,
2498,12/29/13 04:30:00 PM,15.724,32.878,,,,
2499,12/29/13 05:00:00 PM,12.678,39.789,,,,
2500,12/29/13 05:30:00 PM,11.248,39.886,,,,
2501,12/29/13 06:00:00 PM,10.100,41.111,,,,
2502,12/29/13 06:30:00 PM,8.965,44.621,,,,
2503,12/29/13 07:00:00 PM,8.494,45.857,,,,
2504,12/29/13 07:30:00 PM,8.145,48.016,,,,
2505,12/29/13 08:00:00 PM,7.970,48.358,,,,
2506,12/29/13 08:30:00 PM,7.469,50.169,,,,
2507,12/29/13 09:00:00 PM,7.519,50.478,,,,
2508,12/29/13 09:30:00 PM,6.813,54.416,,,,
2509,12/29/13 10:00:00 PM,6.484,54.870,,,,
2510,12/29/13 10:30:00 PM,6.128,56.526,,,,
2511,12/29/13 11:00:00 PM,5.898,57.837,,,,
2512,12/29/13 11:30:00 PM,5.847,59.199,,,,
2513,12/30/13 12:00:00 AM,5.565,59.791,,,,
2514,12/30/13 12:30:00 AM,5.437,60.319,,,,
2515,12/30/13 01:00:00 AM,5.539,60.221,,,,
2516,12/30/13 01:30:00 AM,5.719,59.294,,,,
2517,12/30/13 02:00:00 AM,5.565,58.455,,,,
2518,12/30/13 02:30:00 AM,5.668,55.337,,,,
2519,12/30/13 03:00:00 AM,5.128,54.282,,,,
2520,12/30/13 03:30:00 AM,4.792,54.113,,,,
2521,12/30/13 04:00:00 AM,3.512,59.481,,,,
2522,12/30/13 04:30:00 AM,3.775,57.993,,,,
2523,12/30/13 05:00:00 AM,3.775,56.218,,,,
2524,12/30/13 05:30:00 AM,3.958,54.929,,,,
2525,12/30/13 06:00:00 AM,4.324,53.925,,,,
2526,12/30/13 06:30:00 AM,4.298,55.216,,,,
2527,12/30/13 07:00:00 AM,4.298,52.947,,,,
2528,12/30/13 07:30:00 AM,3.670,56.522,,,,
2529,12/30/13 08:00:00 AM,3.168,57.750,,,,
2530,12/30/13 08:30:00 AM,3.880,57.719,,,,
2531,12/30/13 09:00:00 AM,4.714,56.072,,,,
2532,12/30/13 09:30:00 AM,4.714,58.114,,,,
2533,12/30/13 10:00:00 AM,5.745,59.124,,,,
2534,12/30/13 10:30:00 AM,7.920,48.108,,,,
2535,12/30/13 11:00:00 AM,9.731,44.839,,,,
2536,12/30/13 11:30:00 AM,11.662,41.163,,,,
2537,12/30/13 12:00:00 PM,12.727,39.985,,,,
2538,12/30/13 12:30:00 PM,13.858,38.515,,,,
2539,12/30/13 01:00:00 PM,15.533,35.530,,,,
2540,12/30/13 01:30:00 PM,16.153,34.256,,,,
2541,12/30/13 02:00:00 PM,16.749,31.888,,,,
2542,12/30/13 02:30:00 PM,17.368,31.844,,,,
2543,12/30/13 03:00:00 PM,16.272,33.778,,,,
2544,12/30/13 03:30:00 PM,17.677,32.925,,,,
2545,12/30/13 04:00:00 PM,16.844,36.763,,,,
2546,12/30/13 04:30:00 PM,14.888,43.997,,,,
2547,12/30/13 05:00:00 PM,13.690,48.965,,,,
2548,12/30/13 05:30:00 PM,13.016,51.578,,,,
2549,12/30/13 06:00:00 PM,11.248,53.905,,,,
2550,12/30/13 06:30:00 PM,9.756,57.505,,,,
2551,12/30/13 07:00:00 PM,9.485,58.232,,,,
2552,12/30/13 07:30:00 PM,9.114,59.056,,,,
2553,12/30/13 08:00:00 PM,8.767,59.646,,,,
2554,12/30/13 08:30:00 PM,7.820,60.541,,,,
2555,12/30/13 09:00:00 PM,7.015,63.784,,,,
2556,12/30/13 09:30:00 PM,6.509,65.066,,,,
2557,12/30/13 10:00:00 PM,6.128,66.473,,,,
2558,12/30/13 10:30:00 PM,5.949,67.315,,,,
2559,12/30/13 11:00:00 PM,5.924,67.141,,,,
2560,12/30/13 11:30:00 PM,5.719,68.592,,,,
2561,12/31/13 12:00:00 AM,5.282,70.403,,,,
2562,12/31/13 12:30:00 AM,4.921,72.238,,,,
2563,12/31/13 01:00:00 AM,4.973,73.619,,,,
2564,12/31/13 01:30:00 AM,5.308,73.359,,,,
2565,12/31/13 02:00:00 AM,4.999,74.743,,,,
2566,12/31/13 02:30:00 AM,5.102,73.290,,,,
2567,12/31/13 03:00:00 AM,5.282,72.915,,,,
2568,12/31/13 03:30:00 AM,5.591,69.406,,,,
2569,12/31/13 04:00:00 AM,5.719,68.508,,,,
2570,12/31/13 04:30:00 AM,6.051,68.991,,,,
2571,12/31/13 05:00:00 AM,6.255,68.413,,,,
2572,12/31/13 05:30:00 AM,6.458,66.929,,,,
2573,12/31/13 06:00:00 AM,6.560,67.005,,,,
2574,12/31/13 06:30:00 AM,6.484,66.510,,,,
2575,12/31/13 07:00:00 AM,6.306,64.916,,,,
2576,12/31/13 07:30:00 AM,6.051,64.586,,,,
2577,12/31/13 08:00:00 AM,5.591,67.810,,,,
2578,12/31/13 08:30:00 AM,5.205,66.501,,,,
2579,12/31/13 09:00:00 AM,5.334,68.575,,,,
2580,12/31/13 09:30:00 AM,6.914,65.139,,,,
2581,12/31/13 10:00:00 AM,7.745,61.342,,,,
2582,12/31/13 10:30:00 AM,6.965,66.484,,,,
2583,12/31/13 11:00:00 AM,9.361,57.562,,,,
2584,12/31/13 11:30:00 AM,10.418,58.173,,,,
2585,12/31/13 12:00:00 PM,12.195,46.821,,,,
2586,12/31/13 12:30:00 PM,13.497,43.956,,,,
2587,12/31/13 01:00:00 PM,14.457,42.620,,,,
2588,12/31/13 01:30:00 PM,15.079,40.882,,,,
2589,12/31/13 02:00:00 PM,16.010,39.706,,,,
2590,12/31/13 02:30:00 PM,16.534,38.089,,,,
2591,12/31/13 03:00:00 PM,16.939,37.388,,,,
2592,12/31/13 03:30:00 PM,17.558,35.794,,,,
2593,12/31/13 04:00:00 PM,16.606,40.155,,,,
2594,12/31/13 04:30:00 PM,13.810,48.145,,,,
2595,12/31/13 05:00:00 PM,11.662,55.231,,,,
2596,12/31/13 05:30:00 PM,10.296,57.174,,,,
2597,12/31/13 06:00:00 PM,9.040,60.071,,,,
2598,12/31/13 06:30:00 PM,8.045,62.292,,,,
2599,12/31/13 07:00:00 PM,7.419,64.056,,,,
2600,12/31/13 07:30:00 PM,7.142,64.694,,,,
2601,12/31/13 08:00:00 PM,7.041,63.703,,,,
2602,12/31/13 08:30:00 PM,7.015,64.185,,,,
2603,12/31/13 09:00:00 PM,6.560,66.524,,,,
2604,12/31/13 09:30:00 PM,6.230,67.452,,,,
2605,12/31/13 10:00:00 PM,6.026,68.482,,,,
2606,12/31/13 10:30:00 PM,6.000,69.540,,,,
2607,12/31/13 11:00:00 PM,5.898,70.022,,,,
2608,12/31/13 11:30:00 PM,5.360,72.188,,,,
2609,01/01/14 12:00:00 AM,5.179,75.053,,,,
2610,01/01/14 12:30:00 AM,5.257,74.415,,,,
2611,01/01/14 01:00:00 AM,5.411,69.064,,,,
2612,01/01/14 01:30:00 AM,5.179,69.716,,,,
2613,01/01/14 02:00:00 AM,5.308,68.346,,,,
2614,01/01/14 02:30:00 AM,5.128,67.724,,,,
2615,01/01/14 03:00:00 AM,4.558,67.589,,,,
2616,01/01/14 03:30:00 AM,4.869,64.432,,,,
2617,01/01/14 04:00:00 AM,4.480,66.171,,,,
2618,01/01/14 04:30:00 AM,4.766,63.789,,,,
2619,01/01/14 05:00:00 AM,4.714,62.925,,,,
2620,01/01/14 05:30:00 AM,4.558,63.268,,,,
2621,01/01/14 06:00:00 AM,4.844,63.859,,,,
2622,01/01/14 06:30:00 AM,4.766,63.048,,,,
2623,01/01/14 07:00:00 AM,4.740,64.267,,,,
2624,01/01/14 07:30:00 AM,4.298,63.507,,,,
2625,01/01/14 08:00:00 AM,4.844,61.085,,,,
2626,01/01/14 08:30:00 AM,5.437,59.422,,,,
2627,01/01/14 09:00:00 AM,5.231,60.574,,,,
2628,01/01/14 09:30:00 AM,5.050,62.612,,,,
2629,01/01/14 10:00:00 AM,5.668,64.290,,,,
2630,01/01/14 10:30:00 AM,7.970,59.399,,,,
2631,01/01/14 11:00:00 AM,10.980,53.866,,,,
2632,01/01/14 11:30:00 AM,12.485,48.651,,,,
2633,01/01/14 12:00:00 PM,14.002,44.519,,,,
2634,01/01/14 12:30:00 PM,15.270,41.826,,,,
2635,01/01/14 01:00:00 PM,17.320,36.226,,,,
2636,01/01/14 01:30:00 PM,18.652,30.501,,,,
2637,01/01/14 02:00:00 PM,19.841,24.761,,,,
2638,01/01/14 02:30:00 PM,19.698,27.850,,,,
2639,01/01/14 03:00:00 PM,19.199,29.415,,,,
2640,01/01/14 03:30:00 PM,19.056,30.767,,,,
2641,01/01/14 04:00:00 PM,19.722,31.257,,,,
2642,01/01/14 04:30:00 PM,17.368,36.913,,,,
2643,01/01/14 05:00:00 PM,14.409,44.097,,,,
2644,01/01/14 05:30:00 PM,12.413,47.158,,,,
2645,01/01/14 06:00:00 PM,10.932,49.548,,,,
2646,01/01/14 06:30:00 PM,9.608,51.737,,,,
2647,01/01/14 07:00:00 PM,9.064,52.444,,,,
2648,01/01/14 07:30:00 PM,9.015,51.653,,,,
2649,01/01/14 08:00:00 PM,8.618,54.715,,,,
2650,01/01/14 08:30:00 PM,8.270,56.711,,,,
2651,01/01/14 09:00:00 PM,8.095,57.658,,,,
2652,01/01/14 09:30:00 PM,8.145,58.489,,,,
2653,01/01/14 10:00:00 PM,8.120,59.247,,,,
2654,01/01/14 10:30:00 PM,7.720,60.466,,,,
2655,01/01/14 11:00:00 PM,7.594,62.157,,,,
2656,01/01/14 11:30:00 PM,7.519,62.260,,,,
2657,01/02/14 12:00:00 AM,7.569,61.950,,,,
2658,01/02/14 12:30:00 AM,7.268,62.592,,,,
2659,01/02/14 01:00:00 AM,7.444,62.333,,,,
2660,01/02/14 01:30:00 AM,7.066,65.023,,,,
2661,01/02/14 02:00:00 AM,6.585,66.330,,,,
2662,01/02/14 02:30:00 AM,6.433,66.189,,,,
2663,01/02/14 03:00:00 AM,6.560,66.439,,,,
2664,01/02/14 03:30:00 AM,6.839,65.239,,,,
2665,01/02/14 04:00:00 AM,6.687,65.553,,,,
2666,01/02/14 04:30:00 AM,6.712,65.586,,,,
2667,01/02/14 05:00:00 AM,6.306,65.740,,,,
2668,01/02/14 05:30:00 AM,6.763,64.741,,,,
2669,01/02/14 06:00:00 AM,6.914,65.167,,,,
2670,01/02/14 06:30:00 AM,6.255,66.581,,,,
2671,01/02/14 07:00:00 AM,6.051,67.277,,,,
2672,01/02/14 07:30:00 AM,5.591,68.147,,,,
2673,01/02/14 08:00:00 AM,5.821,67.966,,,,
2674,01/02/14 08:30:00 AM,5.591,69.043,,,,
2675,01/02/14 09:00:00 AM,5.642,70.668,,,,
2676,01/02/14 09:30:00 AM,5.719,71.154,,,,
2677,01/02/14 10:00:00 AM,6.357,71.668,,,,
2678,01/02/14 10:30:00 AM,8.020,68.152,,,,
2679,01/02/14 11:00:00 AM,10.834,55.497,,,,
2680,01/02/14 11:30:00 AM,12.654,50.426,,,,
2681,01/02/14 12:00:00 PM,13.834,46.967,,,,
2682,01/02/14 12:30:00 PM,14.984,44.921,,,,
2683,01/02/14 01:00:00 PM,17.249,41.508,,,,
2684,01/02/14 01:30:00 PM,17.891,38.166,,,,
2685,01/02/14 02:00:00 PM,19.222,35.859,,,,
2686,01/02/14 02:30:00 PM,18.747,35.780,,,,
2687,01/02/14 03:00:00 PM,18.842,36.899,,,,
2688,01/02/14 03:30:00 PM,18.057,37.989,,,,
2689,01/02/14 04:00:00 PM,16.892,42.298,,,,
2690,01/02/14 04:30:00 PM,16.225,45.577,,,,
2691,01/02/14 05:00:00 PM,15.509,46.430,,,,
2692,01/02/14 05:30:00 PM,13.377,52.606,,,,
2693,01/02/14 06:00:00 PM,12.025,55.346,,,,
2694,01/02/14 06:30:00 PM,11.005,55.522,,,,
2695,01/02/14 07:00:00 PM,10.247,55.677,,,,
2696,01/02/14 07:30:00 PM,9.879,57.376,,,,
2697,01/02/14 08:00:00 PM,9.509,59.296,,,,
2698,01/02/14 08:30:00 PM,9.361,60.475,,,,
2699,01/02/14 09:00:00 PM,9.188,61.381,,,,
2700,01/02/14 09:30:00 PM,9.435,61.072,,,,
2701,01/02/14 10:00:00 PM,9.558,62.172,,,,
2702,01/02/14 10:30:00 PM,9.558,63.101,,,,
2703,01/02/14 11:00:00 PM,9.361,62.254,,,,
2704,01/02/14 11:30:00 PM,8.668,64.419,,,,
2705,01/03/14 12:00:00 AM,8.270,66.153,,,,
2706,01/03/14 12:30:00 AM,8.020,66.962,,,,
2707,01/03/14 01:00:00 AM,7.619,69.092,,,,
2708,01/03/14 01:30:00 AM,7.920,68.360,,,,
2709,01/03/14 02:00:00 AM,7.670,69.636,,,,
2710,01/03/14 02:30:00 AM,7.192,72.277,,,,
2711,01/03/14 03:00:00 AM,7.343,71.557,,,,
2712,01/03/14 03:30:00 AM,7.519,71.425,,,,
2713,01/03/14 04:00:00 AM,7.845,69.782,,,,
2714,01/03/14 04:30:00 AM,7.066,73.027,,,,
2715,01/03/14 05:00:00 AM,6.788,73.440,,,,
2716,01/03/14 05:30:00 AM,6.687,74.464,,,,
2717,01/03/14 06:00:00 AM,7.015,73.954,,,,
2718,01/03/14 06:30:00 AM,6.940,74.159,,,,
2719,01/03/14 07:00:00 AM,7.015,74.970,,,,
2720,01/03/14 07:30:00 AM,7.142,74.090,,,,
2721,01/03/14 08:00:00 AM,7.066,74.460,,,,
2722,01/03/14 08:30:00 AM,6.914,74.456,,,,
2723,01/03/14 09:00:00 AM,5.898,79.094,,,,
2724,01/03/14 09:30:00 AM,6.408,77.699,,,,
2725,01/03/14 10:00:00 AM,7.167,78.754,,,,
2726,01/03/14 10:30:00 AM,9.114,72.939,,,,
2727,01/03/14 11:00:00 AM,11.492,67.484,,,,
2728,01/03/14 11:30:00 AM,14.601,57.363,,,,
2729,01/03/14 12:00:00 PM,16.177,48.734,,,,
2730,01/03/14 12:30:00 PM,16.558,46.436,,,,
2731,01/03/14 01:00:00 PM,18.319,42.845,,,,
2732,01/03/14 01:30:00 PM,18.961,39.153,,,,
2733,01/03/14 02:00:00 PM,20.079,38.198,,,,
2734,01/03/14 02:30:00 PM,20.746,34.065,,,,
2735,01/03/14 03:00:00 PM,21.056,33.233,,,,
2736,01/03/14 03:30:00 PM,21.724,31.631,,,,
2737,01/03/14 04:00:00 PM,20.650,34.089,,,,
2738,01/03/14 04:30:00 PM,17.368,42.607,,,,
2739,01/03/14 05:00:00 PM,15.533,46.777,,,,
2740,01/03/14 05:30:00 PM,14.266,51.107,,,,
2741,01/03/14 06:00:00 PM,12.413,55.374,,,,
2742,01/03/14 06:30:00 PM,11.297,59.438,,,,
2743,01/03/14 07:00:00 PM,10.492,63.320,,,,
2744,01/03/14 07:30:00 PM,10.222,63.332,,,,
2745,01/03/14 08:00:00 PM,10.149,62.359,,,,
2746,01/03/14 08:30:00 PM,9.460,65.393,,,,
2747,01/03/14 09:00:00 PM,9.262,66.590,,,,
2748,01/03/14 09:30:00 PM,9.015,67.486,,,,
2749,01/03/14 10:00:00 PM,8.618,69.113,,,,
2750,01/03/14 10:30:00 PM,7.870,72.857,,,,
2751,01/03/14 11:00:00 PM,8.120,72.518,,,,
2752,01/03/14 11:30:00 PM,8.020,71.914,,,,
2753,01/04/14 12:00:00 AM,7.745,72.471,,,,
2754,01/04/14 12:30:00 AM,7.820,73.041,,,,
2755,01/04/14 01:00:00 AM,7.619,73.111,,,,
2756,01/04/14 01:30:00 AM,7.519,74.002,,,,
2757,01/04/14 02:00:00 AM,7.469,74.240,,,,
2758,01/04/14 02:30:00 AM,7.469,74.377,,,,
2759,01/04/14 03:00:00 AM,7.293,75.165,,,,
2760,01/04/14 03:30:00 AM,6.940,76.211,,,,
2761,01/04/14 04:00:00 AM,6.306,78.054,,,,
2762,01/04/14 04:30:00 AM,6.051,78.806,,,,
2763,01/04/14 05:00:00 AM,5.745,80.183,,,,
2764,01/04/14 05:30:00 AM,5.796,79.286,,,,
2765,01/04/14 06:00:00 AM,5.796,80.460,,,,
2766,01/04/14 06:30:00 AM,5.847,80.685,,,,
2767,01/04/14 07:00:00 AM,5.796,79.874,,,,
2768,01/04/14 07:30:00 AM,5.514,80.424,,,,
2769,01/04/14 08:00:00 AM,5.179,81.356,,,,
2770,01/04/14 08:30:00 AM,4.947,82.516,,,,
2771,01/04/14 09:00:00 AM,5.128,82.689,,,,
2772,01/04/14 09:30:00 AM,5.693,82.345,,,,
2773,01/04/14 10:00:00 AM,5.949,82.984,,,,
2774,01/04/14 10:30:00 AM,7.619,79.473,,,,
2775,01/04/14 11:00:00 AM,9.903,73.738,,,,
2776,01/04/14 11:30:00 AM,13.449,61.888,,,,
2777,01/04/14 12:00:00 PM,15.772,53.896,,,,
2778,01/04/14 12:30:00 PM,17.130,50.168,,,,
2779,01/04/14 01:00:00 PM,19.246,35.894,,,,
2780,01/04/14 01:30:00 PM,20.031,30.218,,,,
2781,01/04/14 02:00:00 PM,21.127,26.479,,,,
2782,01/04/14 02:30:00 PM,21.676,22.984,,,,
2783,01/04/14 03:00:00 PM,22.513,12.273,,,,
2784,01/04/14 03:30:00 PM,23.448,10.260,,,,
2785,01/04/14 04:00:00 PM,22.896,10.735,,,,
