"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
1928,03/29/18 07:00:00 PM,22.920,40.846,,,,
1929,03/29/18 07:30:00 PM,20.222,47.655,,,,
1930,03/29/18 08:00:00 PM,18.152,57.850,,,,
1931,03/29/18 08:30:00 PM,16.892,64.334,,,,
1932,03/29/18 09:00:00 PM,16.082,70.035,,,,
1933,03/29/18 09:30:00 PM,15.199,70.215,,,,
1934,03/29/18 10:00:00 PM,14.673,73.796,,,,
1935,03/29/18 10:30:00 PM,14.122,74.758,,,,
1936,03/29/18 11:00:00 PM,13.714,77.111,,,,
1937,03/29/18 11:30:00 PM,13.353,78.145,,,,
1938,03/30/18 12:00:00 AM,13.185,78.580,,,,
1939,03/30/18 12:30:00 AM,12.871,80.245,,,,
1940,03/30/18 01:00:00 AM,12.727,79.994,,,,
1941,03/30/18 01:30:00 AM,12.437,81.269,,,,
1942,03/30/18 02:00:00 AM,12.389,80.877,,,,
1943,03/30/18 02:30:00 AM,12.292,81.482,,,,
1944,03/30/18 03:00:00 AM,12.122,83.231,,,,
1945,03/30/18 03:30:00 AM,11.710,83.352,,,,
1946,03/30/18 04:00:00 AM,11.710,83.352,,,,
1947,03/30/18 04:30:00 AM,11.419,81.991,,,,
1948,03/30/18 05:00:00 AM,11.175,82.503,,,,
1949,03/30/18 05:30:00 AM,11.053,81.477,,,,
1950,03/30/18 06:00:00 AM,10.736,81.649,,,,
1951,03/30/18 06:30:00 AM,10.761,80.409,,,,
1952,03/30/18 07:00:00 AM,10.638,81.627,,,,
1953,03/30/18 07:30:00 AM,10.590,83.364,,,,
1954,03/30/18 08:00:00 AM,11.394,82.229,,,,
1955,03/30/18 08:30:00 AM,12.195,82.978,,,,
1956,03/30/18 09:00:00 AM,13.690,76.660,,,,
1957,03/30/18 09:30:00 AM,15.700,70.194,,,,
1958,03/30/18 10:00:00 AM,19.175,55.835,,,,
1959,03/30/18 10:30:00 AM,19.698,58.454,,,,
1960,03/30/18 11:00:00 AM,20.365,56.935,,,,
1961,03/30/18 11:30:00 AM,21.509,59.531,,,,
1962,03/30/18 12:00:00 PM,22.561,52.566,,,,
1963,03/30/18 12:30:00 PM,23.424,46.847,,,,
1964,03/30/18 01:00:00 PM,24.460,39.244,,,,
1965,03/30/18 01:30:00 PM,24.968,39.824,,,,
1966,03/30/18 02:00:00 PM,25.866,37.540,,,,
1967,03/30/18 02:30:00 PM,26.524,26.576,,,,
1968,03/30/18 03:00:00 PM,26.549,26.612,,,,
1969,03/30/18 03:30:00 PM,26.842,28.889,,,,
1970,03/30/18 04:00:00 PM,26.549,35.443,,,,
1971,03/30/18 04:30:00 PM,25.939,38.971,,,,
1972,03/30/18 05:00:00 PM,25.065,51.014,,,,
1973,03/30/18 05:30:00 PM,24.122,47.191,,,,
1974,03/30/18 06:00:00 PM,22.992,58.165,,,,
1975,03/30/18 06:30:00 PM,22.082,56.174,,,,
1976,03/30/18 07:00:00 PM,19.984,66.413,,,,
1977,03/30/18 07:30:00 PM,17.867,64.620,,,,
1978,03/30/18 08:00:00 PM,16.677,69.452,,,,
1979,03/30/18 08:30:00 PM,15.509,73.138,,,,
1980,03/30/18 09:00:00 PM,14.912,73.475,,,,
1981,03/30/18 09:30:00 PM,14.481,74.380,,,,
1982,03/30/18 10:00:00 PM,13.882,77.397,,,,
1983,03/30/18 10:30:00 PM,13.401,77.462,,,,
1984,03/30/18 11:00:00 PM,12.847,80.158,,,,
1985,03/30/18 11:30:00 PM,12.437,81.732,,,,
1986,03/31/18 12:00:00 AM,12.171,80.693,,,,
1987,03/31/18 12:30:00 AM,11.662,78.529,,,,
1988,03/31/18 01:00:00 AM,11.321,78.374,,,,
1989,03/31/18 01:30:00 AM,11.419,78.065,,,,
1990,03/31/18 02:00:00 AM,10.956,78.870,,,,
1991,03/31/18 02:30:00 AM,10.980,78.575,,,,
1992,03/31/18 03:00:00 AM,10.858,74.210,,,,
1993,03/31/18 03:30:00 AM,10.712,76.427,,,,
1994,03/31/18 04:00:00 AM,10.761,74.552,,,,
1995,03/31/18 04:30:00 AM,10.736,75.381,,,,
1996,03/31/18 05:00:00 AM,10.638,76.715,,,,
1997,03/31/18 05:30:00 AM,10.198,79.497,,,,
1998,03/31/18 06:00:00 AM,10.443,78.021,,,,
1999,03/31/18 06:30:00 AM,10.541,74.869,,,,
2000,03/31/18 07:00:00 AM,10.100,79.638,,,,
2001,03/31/18 07:30:00 AM,9.657,83.817,,,,
2002,03/31/18 08:00:00 AM,10.687,83.413,,,,
2003,03/31/18 08:30:00 AM,11.977,75.191,,,,
2004,03/31/18 09:00:00 AM,13.353,75.808,,,,
2005,03/31/18 09:30:00 AM,14.553,70.581,,,,
2006,03/31/18 10:00:00 AM,15.366,68.339,,,,
2007,03/31/18 10:30:00 AM,15.986,65.503,,,,
2008,03/31/18 11:00:00 AM,18.176,42.764,,,,
2009,03/31/18 11:30:00 AM,20.555,43.713,,,,
2010,03/31/18 12:00:00 PM,20.507,47.565,,,,
2011,03/31/18 12:30:00 PM,21.843,42.219,,,,
2012,03/31/18 01:00:00 PM,22.944,32.272,,,,
2013,03/31/18 01:30:00 PM,23.737,34.710,,,,
2014,03/31/18 02:00:00 PM,24.750,33.169,,,,
2015,03/31/18 02:30:00 PM,25.258,34.820,,,,
2016,03/31/18 03:00:00 PM,25.453,37.598,,,,
2017,03/31/18 03:30:00 PM,24.968,35.925,,,,
2018,03/31/18 04:00:00 PM,24.484,37.203,,,,
2019,03/31/18 04:30:00 PM,24.098,41.758,,,,
2020,03/31/18 05:00:00 PM,24.267,43.143,,,,
2021,03/31/18 05:30:00 PM,23.376,46.136,,,,
2022,03/31/18 06:00:00 PM,21.318,60.811,,,,
2023,03/31/18 06:30:00 PM,19.651,62.714,,,,
2024,03/31/18 07:00:00 PM,16.439,74.432,,,,
2025,03/31/18 07:30:00 PM,14.505,79.444,,,,
2026,03/31/18 08:00:00 PM,13.305,85.897,,,,
2027,03/31/18 08:30:00 PM,12.268,88.253,,,,
2028,03/31/18 09:00:00 PM,11.710,89.980,,,,
2029,03/31/18 09:30:00 PM,11.443,90.252,,,,
2030,03/31/18 10:00:00 PM,11.127,91.393,,,,
2031,03/31/18 10:30:00 PM,11.248,91.992,,,,
2032,03/31/18 11:00:00 PM,11.321,91.131,,,,
2033,03/31/18 11:30:00 PM,11.078,91.148,,,,
2034,04/01/18 12:00:00 AM,10.736,90.776,,,,
2035,04/01/18 12:30:00 AM,10.394,91.000,,,,
2036,04/01/18 01:00:00 AM,10.296,90.044,,,,
2037,04/01/18 01:30:00 AM,10.149,90.370,,,,
2038,04/01/18 02:00:00 AM,9.829,90.677,,,,
2039,04/01/18 02:30:00 AM,9.706,90.698,,,,
2040,04/01/18 03:00:00 AM,9.583,89.814,,,,
2041,04/01/18 03:30:00 AM,9.485,90.873,,,,
2042,04/01/18 04:00:00 AM,9.114,92.522,,,,
2043,04/01/18 04:30:00 AM,8.916,92.649,,,,
2044,04/01/18 05:00:00 AM,8.593,92.641,,,,
2045,04/01/18 05:30:00 AM,8.369,93.116,,,,
2046,04/01/18 06:00:00 AM,8.145,93.412,,,,
2047,04/01/18 06:30:00 AM,8.170,93.013,,,,
2048,04/01/18 07:00:00 AM,8.070,93.266,,,,
2049,04/01/18 07:30:00 AM,8.469,91.972,,,,
2050,04/01/18 08:00:00 AM,8.965,89.090,,,,
2051,04/01/18 08:30:00 AM,10.320,82.900,,,,
2052,04/01/18 09:00:00 AM,11.759,71.552,,,,
2053,04/01/18 09:30:00 AM,12.896,66.181,,,,
2054,04/01/18 10:00:00 AM,14.122,64.033,,,,
2055,04/01/18 10:30:00 AM,15.031,62.004,,,,
2056,04/01/18 11:00:00 AM,16.201,57.004,,,,
2057,04/01/18 11:30:00 AM,17.938,54.640,,,,
2058,04/01/18 12:00:00 PM,19.032,53.007,,,,
2059,04/01/18 12:30:00 PM,20.603,51.544,,,,
2060,04/01/18 01:00:00 PM,22.130,45.792,,,,
2061,04/01/18 01:30:00 PM,22.776,44.779,,,,
2062,04/01/18 02:00:00 PM,23.809,41.726,,,,
2063,04/01/18 02:30:00 PM,24.629,39.196,,,,
2064,04/01/18 03:00:00 PM,24.291,36.654,,,,
2065,04/01/18 03:30:00 PM,24.002,44.828,,,,
2066,04/01/18 04:00:00 PM,24.436,43.811,,,,
2067,04/01/18 04:30:00 PM,24.653,42.992,,,,
2068,04/01/18 05:00:00 PM,25.040,42.059,,,,
2069,04/01/18 05:30:00 PM,23.905,38.660,,,,
2070,04/01/18 06:00:00 PM,22.465,39.492,,,,
2071,04/01/18 06:30:00 PM,21.390,41.909,,,,
2072,04/01/18 07:00:00 PM,19.651,44.566,,,,
2073,04/01/18 07:30:00 PM,18.319,46.783,,,,
2074,04/01/18 08:00:00 PM,16.749,52.685,,,,
2075,04/01/18 08:30:00 PM,15.963,55.602,,,,
2076,04/01/18 09:00:00 PM,15.461,57.677,,,,
2077,04/01/18 09:30:00 PM,14.768,63.851,,,,
2078,04/01/18 10:00:00 PM,14.433,62.260,,,,
2079,04/01/18 10:30:00 PM,13.546,67.369,,,,
2080,04/01/18 11:00:00 PM,13.161,69.744,,,,
2081,04/01/18 11:30:00 PM,12.558,68.915,,,,
2082,04/02/18 12:00:00 AM,11.759,73.468,,,,
2083,04/02/18 12:30:00 AM,11.200,74.864,,,,
2084,04/02/18 01:00:00 AM,10.638,77.184,,,,
2085,04/02/18 01:30:00 AM,10.345,79.311,,,,
2086,04/02/18 02:00:00 AM,10.394,78.749,,,,
2087,04/02/18 02:30:00 AM,10.026,81.004,,,,
2088,04/02/18 03:00:00 AM,10.026,81.570,,,,
2089,04/02/18 03:30:00 AM,10.149,81.220,,,,
2090,04/02/18 04:00:00 AM,10.001,82.049,,,,
2091,04/02/18 04:30:00 AM,9.829,83.403,,,,
2092,04/02/18 05:00:00 AM,9.829,84.283,,,,
2093,04/02/18 05:30:00 AM,10.100,83.144,,,,
2094,04/02/18 06:00:00 AM,9.903,83.580,,,,
2095,04/02/18 06:30:00 AM,9.756,84.451,,,,
2096,04/02/18 07:00:00 AM,9.756,84.558,,,,
2097,04/02/18 07:30:00 AM,9.756,84.558,,,,
2098,04/02/18 08:00:00 AM,10.345,83.682,,,,
2099,04/02/18 08:30:00 AM,10.810,82.447,,,,
2100,04/02/18 09:00:00 AM,11.443,79.660,,,,
2101,04/02/18 09:30:00 AM,12.074,76.546,,,,
2102,04/02/18 10:00:00 AM,12.920,73.869,,,,
2103,04/02/18 10:30:00 AM,13.786,70.005,,,,
2104,04/02/18 11:00:00 AM,15.270,65.172,,,,
2105,04/02/18 11:30:00 AM,16.987,61.045,,,,
2106,04/02/18 12:00:00 PM,18.057,55.853,,,,
2107,04/02/18 12:30:00 PM,19.199,51.414,,,,
2108,04/02/18 01:00:00 PM,20.889,42.240,,,,
2109,04/02/18 01:30:00 PM,21.724,38.074,,,,
2110,04/02/18 02:00:00 PM,23.064,37.291,,,,
2111,04/02/18 02:30:00 PM,23.064,31.614,,,,
2112,04/02/18 03:00:00 PM,23.088,31.884,,,,
2113,04/02/18 03:30:00 PM,23.136,43.337,,,,
2114,04/02/18 04:00:00 PM,22.848,43.627,,,,
2115,04/02/18 04:30:00 PM,22.657,43.540,,,,
2116,04/02/18 05:00:00 PM,22.489,46.412,,,,
2117,04/02/18 05:30:00 PM,21.270,45.463,,,,
2118,04/02/18 06:00:00 PM,20.198,46.479,,,,
2119,04/02/18 06:30:00 PM,18.937,45.212,,,,
2120,04/02/18 07:00:00 PM,16.511,60.638,,,,
2121,04/02/18 07:30:00 PM,14.816,66.728,,,,
2122,04/02/18 08:00:00 PM,13.257,68.384,,,,
2123,04/02/18 08:30:00 PM,12.001,70.749,,,,
2124,04/02/18 09:00:00 PM,11.127,74.069,,,,
2125,04/02/18 09:30:00 PM,10.687,75.648,,,,
2126,04/02/18 10:00:00 PM,10.638,80.843,,,,
2127,04/02/18 10:30:00 PM,10.663,83.836,,,,
2128,04/02/18 11:00:00 PM,10.418,85.827,,,,
2129,04/02/18 11:30:00 PM,10.075,86.538,,,,
2130,04/03/18 12:00:00 AM,9.657,86.464,,,,
2131,04/03/18 12:30:00 AM,9.163,86.004,,,,
2132,04/03/18 01:00:00 AM,8.866,88.702,,,,
2133,04/03/18 01:30:00 AM,8.668,89.843,,,,
2134,04/03/18 02:00:00 AM,8.419,90.911,,,,
2135,04/03/18 02:30:00 AM,8.170,92.303,,,,
2136,04/03/18 03:00:00 AM,7.795,92.890,,,,
2137,04/03/18 03:30:00 AM,7.469,93.915,,,,
2138,04/03/18 04:00:00 AM,7.242,94.807,,,,
2139,04/03/18 04:30:00 AM,7.167,95.586,,,,
2140,04/03/18 05:00:00 AM,7.116,95.672,,,,
2141,04/03/18 05:30:00 AM,6.788,95.782,,,,
2142,04/03/18 06:00:00 AM,6.484,96.565,,,,
2143,04/03/18 06:30:00 AM,6.357,96.777,,,,
2144,04/03/18 07:00:00 AM,6.255,97.315,,,,
2145,04/03/18 07:30:00 AM,6.433,97.708,,,,
2146,04/03/18 08:00:00 AM,6.864,97.779,,,,
2147,04/03/18 08:30:00 AM,7.695,98.747,,,,
2148,04/03/18 09:00:00 AM,8.965,95.570,,,,
2149,04/03/18 09:30:00 AM,11.224,85.912,,,,
2150,04/03/18 10:00:00 AM,12.775,80.935,,,,
2151,04/03/18 10:30:00 AM,14.601,76.065,,,,
2152,04/03/18 11:00:00 AM,15.796,71.937,,,,
2153,04/03/18 11:30:00 AM,17.106,69.677,,,,
2154,04/03/18 12:00:00 PM,17.486,66.179,,,,
2155,04/03/18 12:30:00 PM,18.485,57.445,,,,
2156,04/03/18 01:00:00 PM,19.770,53.825,,,,
2157,04/03/18 01:30:00 PM,21.032,52.479,,,,
2158,04/03/18 02:00:00 PM,21.342,42.066,,,,
2159,04/03/18 02:30:00 PM,21.891,45.763,,,,
2160,04/03/18 03:00:00 PM,22.034,44.465,,,,
2161,04/03/18 03:30:00 PM,22.106,38.997,,,,
2162,04/03/18 04:00:00 PM,22.776,37.756,,,,
2163,04/03/18 04:30:00 PM,22.489,35.817,,,,
2164,04/03/18 05:00:00 PM,22.298,39.768,,,,
2165,04/03/18 05:30:00 PM,21.127,45.318,,,,
2166,04/03/18 06:00:00 PM,20.103,46.562,,,,
2167,04/03/18 06:30:00 PM,18.604,50.741,,,,
2168,04/03/18 07:00:00 PM,16.654,61.409,,,,
2169,04/03/18 07:30:00 PM,14.649,65.765,,,,
2170,04/03/18 08:00:00 PM,13.112,71.475,,,,
2171,04/03/18 08:30:00 PM,12.001,75.000,,,,
2172,04/03/18 09:00:00 PM,11.370,78.027,,,,
2173,04/03/18 09:30:00 PM,10.932,81.179,,,,
2174,04/03/18 10:00:00 PM,10.443,84.692,,,,
2175,04/03/18 10:30:00 PM,10.051,85.819,,,,
2176,04/03/18 11:00:00 PM,9.829,87.530,,,,
2177,04/03/18 11:30:00 PM,9.632,88.423,,,,
2178,04/04/18 12:00:00 AM,9.558,89.003,,,,
2179,04/04/18 12:30:00 AM,9.336,89.752,,,,
2180,04/04/18 01:00:00 AM,9.312,91.087,,,,
2181,04/04/18 01:30:00 AM,9.336,90.449,,,,
2182,04/04/18 02:00:00 AM,8.990,91.698,,,,
2183,04/04/18 02:30:00 AM,8.866,92.304,,,,
2184,04/04/18 03:00:00 AM,8.369,93.344,,,,
2185,04/04/18 03:30:00 AM,8.394,94.008,,,,
2186,04/04/18 04:00:00 AM,8.916,92.878,,,,
2187,04/04/18 04:30:00 AM,9.089,92.413,,,,
2188,04/04/18 05:00:00 AM,9.558,87.464,,,,
2189,04/04/18 05:30:00 AM,8.220,93.962,,,,
2190,04/04/18 06:00:00 AM,8.220,95.219,,,,
2191,04/04/18 06:30:00 AM,8.319,95.146,,,,
2192,04/04/18 07:00:00 AM,8.319,95.146,,,,
2193,04/04/18 07:30:00 AM,8.891,95.299,,,,
2194,04/04/18 08:00:00 AM,9.361,93.502,,,,
2195,04/04/18 08:30:00 AM,10.051,90.655,,,,
2196,04/04/18 09:00:00 AM,10.590,89.805,,,,
2197,04/04/18 09:30:00 AM,10.834,89.944,,,,
2198,04/04/18 10:00:00 AM,11.492,89.141,,,,
2199,04/04/18 10:30:00 AM,12.968,82.991,,,,
2200,04/04/18 11:00:00 AM,14.026,76.785,,,,
2201,04/04/18 11:30:00 AM,15.438,75.251,,,,
2202,04/04/18 12:00:00 PM,16.106,70.444,,,,
2203,04/04/18 12:30:00 PM,16.153,66.822,,,,
2204,04/04/18 01:00:00 PM,17.962,60.753,,,,
2205,04/04/18 01:30:00 PM,18.033,61.396,,,,
2206,04/04/18 02:00:00 PM,18.200,60.852,,,,
2207,04/04/18 02:30:00 PM,18.033,60.313,,,,
2208,04/04/18 03:00:00 PM,18.319,53.648,,,,
2209,04/04/18 03:30:00 PM,18.105,54.357,,,,
2210,04/04/18 04:00:00 PM,16.892,59.829,,,,
2211,04/04/18 04:30:00 PM,16.749,64.279,,,,
2212,04/04/18 05:00:00 PM,17.415,61.265,,,,
2213,04/04/18 05:30:00 PM,16.225,61.190,,,,
2214,04/04/18 06:00:00 PM,14.625,67.798,,,,
2215,04/04/18 06:30:00 PM,14.361,69.683,,,,
2216,04/04/18 07:00:00 PM,13.906,71.998,,,,
2217,04/04/18 07:30:00 PM,13.305,77.248,,,,
2218,04/04/18 08:00:00 PM,13.064,79.188,,,,
2219,04/04/18 08:30:00 PM,12.799,77.086,,,,
2220,04/04/18 09:00:00 PM,12.340,78.041,,,,
2221,04/04/18 09:30:00 PM,12.074,80.944,,,,
2222,04/04/18 10:00:00 PM,11.686,70.688,,,,
2223,04/04/18 10:30:00 PM,10.883,77.868,,,,
2224,04/04/18 11:00:00 PM,10.492,79.534,,,,
2225,04/04/18 11:30:00 PM,10.075,81.150,,,,
2226,04/05/18 12:00:00 AM,9.805,82.916,,,,
2227,04/05/18 12:30:00 AM,9.608,85.080,,,,
2228,04/05/18 01:00:00 AM,9.435,86.805,,,,
2229,04/05/18 01:30:00 AM,9.460,86.338,,,,
2230,04/05/18 02:00:00 AM,9.756,86.198,,,,
2231,04/05/18 02:30:00 AM,9.558,88.091,,,,
2232,04/05/18 03:00:00 AM,9.361,89.344,,,,
2233,04/05/18 03:30:00 AM,9.262,89.940,,,,
2234,04/05/18 04:00:00 AM,9.262,89.966,,,,
2235,04/05/18 04:30:00 AM,9.015,90.703,,,,
2236,04/05/18 05:00:00 AM,8.866,92.100,,,,
2237,04/05/18 05:30:00 AM,8.817,92.343,,,,
2238,04/05/18 06:00:00 AM,8.344,92.932,,,,
2239,04/05/18 06:30:00 AM,8.120,93.835,,,,
2240,04/05/18 07:00:00 AM,8.270,93.166,,,,
2241,04/05/18 07:30:00 AM,8.270,89.537,,,,
2242,04/05/18 08:00:00 AM,8.817,89.415,,,,
2243,04/05/18 08:30:00 AM,9.534,80.138,,,,
2244,04/05/18 09:00:00 AM,9.854,76.688,,,,
2245,04/05/18 09:30:00 AM,10.712,74.931,,,,
2246,04/05/18 10:00:00 AM,11.175,72.622,,,,
2247,04/05/18 10:30:00 AM,11.492,70.679,,,,
2248,04/05/18 11:00:00 AM,12.268,61.838,,,,
2249,04/05/18 11:30:00 AM,12.485,59.511,,,,
2250,04/05/18 12:00:00 PM,12.171,65.007,,,,
2251,04/05/18 12:30:00 PM,11.953,80.290,,,,
2252,04/05/18 01:00:00 PM,12.871,76.072,,,,
2253,04/05/18 01:30:00 PM,13.016,75.011,,,,
2254,04/05/18 02:00:00 PM,13.305,79.213,,,,
2255,04/05/18 02:30:00 PM,13.088,81.986,,,,
2256,04/05/18 03:00:00 PM,12.896,84.432,,,,
2257,04/05/18 03:30:00 PM,12.727,90.102,,,,
2258,04/05/18 04:00:00 PM,12.340,92.168,,,,
2259,04/05/18 04:30:00 PM,12.001,93.783,,,,
2260,04/05/18 05:00:00 PM,11.807,95.266,,,,
2261,04/05/18 05:30:00 PM,11.613,97.341,,,,
2262,04/05/18 06:00:00 PM,11.589,98.239,,,,
2263,04/05/18 06:30:00 PM,11.273,98.127,,,,
2264,04/05/18 07:00:00 PM,10.883,98.395,,,,
2265,04/05/18 07:30:00 PM,10.834,99.378,,,,
2266,04/05/18 08:00:00 PM,10.785,99.835,,,,
2267,04/05/18 08:30:00 PM,10.834,100.000,,,,
2268,04/05/18 09:00:00 PM,10.810,100.000,,,,
2269,04/05/18 09:30:00 PM,10.785,100.000,,,,
2270,04/05/18 10:00:00 PM,10.932,100.000,,,,
2271,04/05/18 10:30:00 PM,11.078,100.000,,,,
2272,04/05/18 11:00:00 PM,11.127,100.000,,,,
2273,04/05/18 11:30:00 PM,11.200,100.000,,,,
2274,04/06/18 12:00:00 AM,11.224,100.000,,,,
2275,04/06/18 12:30:00 AM,11.224,100.000,,,,
2276,04/06/18 01:00:00 AM,11.175,100.000,,,,
2277,04/06/18 01:30:00 AM,11.127,100.000,,,,
2278,04/06/18 02:00:00 AM,11.127,100.000,,,,
2279,04/06/18 02:30:00 AM,11.151,100.000,,,,
2280,04/06/18 03:00:00 AM,11.175,100.000,,,,
2281,04/06/18 03:30:00 AM,11.224,100.000,,,,
2282,04/06/18 04:00:00 AM,11.297,100.000,,,,
2283,04/06/18 04:30:00 AM,11.297,100.000,,,,
2284,04/06/18 05:00:00 AM,11.321,100.000,,,,
2285,04/06/18 05:30:00 AM,11.516,100.000,,,,
2286,04/06/18 06:00:00 AM,11.589,100.000,,,,
2287,04/06/18 06:30:00 AM,11.686,100.000,,,,
2288,04/06/18 07:00:00 AM,11.759,100.000,,,,
2289,04/06/18 07:30:00 AM,11.904,100.000,,,,
2290,04/06/18 08:00:00 AM,12.001,100.000,,,,
2291,04/06/18 08:30:00 AM,12.195,100.000,,,,
2292,04/06/18 09:00:00 AM,12.340,100.000,,,,
2293,04/06/18 09:30:00 AM,12.534,100.000,,,,
2294,04/06/18 10:00:00 AM,12.775,100.000,,,,
2295,04/06/18 10:30:00 AM,12.968,100.000,,,,
2296,04/06/18 11:00:00 AM,13.257,100.000,,,,
2297,04/06/18 11:30:00 AM,13.834,100.000,,,,
2298,04/06/18 12:00:00 PM,14.098,100.000,,,,
2299,04/06/18 12:30:00 PM,14.266,100.000,,,,
2300,04/06/18 01:00:00 PM,14.218,100.000,,,,
2301,04/06/18 01:30:00 PM,14.170,100.000,,,,
2302,04/06/18 02:00:00 PM,14.433,100.000,,,,
2303,04/06/18 02:30:00 PM,14.457,100.000,,,,
2304,04/06/18 03:00:00 PM,14.481,100.000,,,,
2305,04/06/18 03:30:00 PM,14.361,100.000,,,,
2306,04/06/18 04:00:00 PM,14.266,100.000,,,,
2307,04/06/18 04:30:00 PM,14.314,100.000,,,,
2308,04/06/18 05:00:00 PM,14.314,100.000,,,,
2309,04/06/18 05:30:00 PM,14.122,100.000,,,,
2310,04/06/18 06:00:00 PM,14.122,100.000,,,,
2311,04/06/18 06:30:00 PM,14.170,100.000,,,,
2312,04/06/18 07:00:00 PM,14.146,100.000,,,,
2313,04/06/18 07:30:00 PM,14.026,100.000,,,,
2314,04/06/18 08:00:00 PM,13.906,100.000,,,,
2315,04/06/18 08:30:00 PM,13.858,100.000,,,,
2316,04/06/18 09:00:00 PM,13.786,100.000,,,,
2317,04/06/18 09:30:00 PM,13.738,100.000,,,,
2318,04/06/18 10:00:00 PM,13.762,100.000,,,,
2319,04/06/18 10:30:00 PM,13.858,100.000,,,,
2320,04/06/18 11:00:00 PM,14.026,100.000,,,,
2321,04/06/18 11:30:00 PM,13.978,100.000,,,,
2322,04/07/18 12:00:00 AM,13.930,100.000,,,,
2323,04/07/18 12:30:00 AM,13.978,100.000,,,,
2324,04/07/18 01:00:00 AM,13.978,100.000,,,,
2325,04/07/18 01:30:00 AM,13.930,100.000,,,,
2326,04/07/18 02:00:00 AM,13.858,100.000,,,,
2327,04/07/18 02:30:00 AM,13.786,100.000,,,,
2328,04/07/18 03:00:00 AM,13.690,100.000,,,,
2329,04/07/18 03:30:00 AM,13.594,100.000,,,,
2330,04/07/18 04:00:00 AM,13.401,100.000,,,,
2331,04/07/18 04:30:00 AM,13.161,100.000,,,,
2332,04/07/18 05:00:00 AM,13.064,100.000,,,,
2333,04/07/18 05:30:00 AM,12.920,100.000,,,,
2334,04/07/18 06:00:00 AM,12.703,100.000,,,,
2335,04/07/18 06:30:00 AM,12.292,100.000,,,,
2336,04/07/18 07:00:00 AM,11.929,100.000,,,,
2337,04/07/18 07:30:00 AM,11.686,100.000,,,,
2338,04/07/18 08:00:00 AM,11.856,100.000,,,,
2339,04/07/18 08:30:00 AM,12.292,100.000,,,,
2340,04/07/18 09:00:00 AM,12.558,100.000,,,,
2341,04/07/18 09:30:00 AM,12.920,99.960,,,,
2342,04/07/18 10:00:00 AM,13.281,97.896,,,,
2343,04/07/18 10:30:00 AM,13.690,94.789,,,,
2344,04/07/18 11:00:00 AM,14.337,90.686,,,,
2345,04/07/18 11:30:00 AM,14.529,90.444,,,,
2346,04/07/18 12:00:00 PM,14.912,88.870,,,,
2347,04/07/18 12:30:00 PM,15.318,84.205,,,,
2348,04/07/18 01:00:00 PM,15.461,80.729,,,,
2349,04/07/18 01:30:00 PM,14.888,83.916,,,,
2350,04/07/18 02:00:00 PM,15.963,80.479,,,,
2351,04/07/18 02:30:00 PM,16.463,69.035,,,,
2352,04/07/18 03:00:00 PM,16.606,67.605,,,,
2353,04/07/18 03:30:00 PM,16.749,66.489,,,,
2354,04/07/18 04:00:00 PM,16.034,65.717,,,,
2355,04/07/18 04:30:00 PM,16.677,64.030,,,,
2356,04/07/18 05:00:00 PM,17.011,57.977,,,,
2357,04/07/18 05:30:00 PM,16.106,61.588,,,,
2358,04/07/18 06:00:00 PM,15.175,64.744,,,,
2359,04/07/18 06:30:00 PM,14.601,68.459,,,,
2360,04/07/18 07:00:00 PM,13.329,73.754,,,,
2361,04/07/18 07:30:00 PM,12.147,83.452,,,,
2362,04/07/18 08:00:00 PM,11.297,88.412,,,,
2363,04/07/18 08:30:00 PM,10.785,91.461,,,,
2364,04/07/18 09:00:00 PM,10.492,92.416,,,,
2365,04/07/18 09:30:00 PM,10.198,93.134,,,,
2366,04/07/18 10:00:00 PM,10.001,94.128,,,,
2367,04/07/18 10:30:00 PM,9.213,96.339,,,,
2368,04/07/18 11:00:00 PM,8.792,97.272,,,,
2369,04/07/18 11:30:00 PM,8.444,98.094,,,,
2370,04/08/18 12:00:00 AM,7.945,98.473,,,,
2371,04/08/18 12:30:00 AM,7.720,99.024,,,,
2372,04/08/18 01:00:00 AM,7.469,99.663,,,,
2373,04/08/18 01:30:00 AM,7.192,99.731,,,,
2374,04/08/18 02:00:00 AM,7.116,100.000,,,,
2375,04/08/18 02:30:00 AM,7.167,100.000,,,,
2376,04/08/18 03:00:00 AM,6.990,100.000,,,,
2377,04/08/18 03:30:00 AM,6.788,100.000,,,,
2378,04/08/18 04:00:00 AM,6.687,100.000,,,,
2379,04/08/18 04:30:00 AM,7.091,100.000,,,,
2380,04/08/18 05:00:00 AM,7.015,100.000,,,,
2381,04/08/18 05:30:00 AM,7.066,100.000,,,,
2382,04/08/18 06:00:00 AM,7.343,100.000,,,,
2383,04/08/18 06:30:00 AM,6.864,100.000,,,,
2384,04/08/18 07:00:00 AM,6.255,100.000,,,,
2385,04/08/18 07:30:00 AM,6.458,100.000,,,,
2386,04/08/18 08:00:00 AM,7.116,100.000,,,,
2387,04/08/18 08:30:00 AM,8.045,100.000,,,,
