"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
2329,11/06/17 01:30:00 AM,9.064,97.521,,,,
2330,11/06/17 02:00:00 AM,8.618,97.622,,,,
2331,11/06/17 02:30:00 AM,8.568,97.955,,,,
2332,11/06/17 03:00:00 AM,8.717,97.996,,,,
2333,11/06/17 03:30:00 AM,8.618,97.721,,,,
2334,11/06/17 04:00:00 AM,8.394,98.203,,,,
2335,11/06/17 04:30:00 AM,8.020,98.691,,,,
2336,11/06/17 05:00:00 AM,8.020,99.182,,,,
2337,11/06/17 05:30:00 AM,7.695,98.895,,,,
2338,11/06/17 06:00:00 AM,6.914,99.018,,,,
2339,11/06/17 06:30:00 AM,6.484,99.384,,,,
2340,11/06/17 07:00:00 AM,6.102,100.000,,,,
2341,11/06/17 07:30:00 AM,7.015,100.000,,,,
2342,11/06/17 08:00:00 AM,6.965,100.000,,,,
2343,11/06/17 08:30:00 AM,6.306,100.000,,,,
2344,11/06/17 09:00:00 AM,6.230,100.000,,,,
2345,11/06/17 09:30:00 AM,7.318,100.000,,,,
2346,11/06/17 10:00:00 AM,8.095,98.613,,,,
2347,11/06/17 10:30:00 AM,9.015,93.412,,,,
2348,11/06/17 11:00:00 AM,10.858,86.514,,,,
2349,11/06/17 11:30:00 AM,12.389,73.762,,,,
2350,11/06/17 12:00:00 PM,13.112,64.356,,,,
2351,11/06/17 12:30:00 PM,11.516,76.013,,,,
2352,11/06/17 01:00:00 PM,14.194,58.021,,,,
2353,11/06/17 01:30:00 PM,15.724,49.886,,,,
2354,11/06/17 02:00:00 PM,15.915,49.291,,,,
2355,11/06/17 02:30:00 PM,16.225,51.779,,,,
2356,11/06/17 03:00:00 PM,17.034,51.056,,,,
2357,11/06/17 03:30:00 PM,16.987,50.304,,,,
2358,11/06/17 04:00:00 PM,14.745,61.333,,,,
2359,11/06/17 04:30:00 PM,12.678,65.968,,,,
2360,11/06/17 05:00:00 PM,11.953,75.297,,,,
2361,11/06/17 05:30:00 PM,11.443,70.613,,,,
2362,11/06/17 06:00:00 PM,11.175,74.804,,,,
2363,11/06/17 06:30:00 PM,9.410,79.759,,,,
2364,11/06/17 07:00:00 PM,8.319,83.586,,,,
2365,11/06/17 07:30:00 PM,7.594,86.205,,,,
2366,11/06/17 08:00:00 PM,7.192,87.927,,,,
2367,11/06/17 08:30:00 PM,6.940,89.410,,,,
2368,11/06/17 09:00:00 PM,6.839,91.273,,,,
2369,11/06/17 09:30:00 PM,6.535,91.449,,,,
2370,11/06/17 10:00:00 PM,6.255,92.085,,,,
2371,11/06/17 10:30:00 PM,5.924,92.955,,,,
2372,11/06/17 11:00:00 PM,5.719,94.051,,,,
2373,11/06/17 11:30:00 PM,5.591,94.142,,,,
2374,11/07/17 12:00:00 AM,5.385,94.906,,,,
2375,11/07/17 12:30:00 AM,5.102,95.645,,,,
2376,11/07/17 01:00:00 AM,5.128,96.612,,,,
2377,11/07/17 01:30:00 AM,4.792,96.715,,,,
2378,11/07/17 02:00:00 AM,4.532,97.571,,,,
2379,11/07/17 02:30:00 AM,4.220,97.629,,,,
2380,11/07/17 03:00:00 AM,4.037,97.748,,,,
2381,11/07/17 03:30:00 AM,3.958,98.573,,,,
2382,11/07/17 04:00:00 AM,5.282,98.170,,,,
2383,11/07/17 04:30:00 AM,5.050,96.517,,,,
2384,11/07/17 05:00:00 AM,4.089,97.204,,,,
2385,11/07/17 05:30:00 AM,3.643,98.291,,,,
2386,11/07/17 06:00:00 AM,3.749,99.067,,,,
2387,11/07/17 06:30:00 AM,4.714,98.472,,,,
2388,11/07/17 07:00:00 AM,4.506,97.539,,,,
2389,11/07/17 07:30:00 AM,4.063,97.634,,,,
2390,11/07/17 08:00:00 AM,3.643,98.291,,,,
2391,11/07/17 08:30:00 AM,4.973,98.472,,,,
2392,11/07/17 09:00:00 AM,4.298,96.725,,,,
2393,11/07/17 09:30:00 AM,6.661,92.115,,,,
2394,11/07/17 10:00:00 AM,9.460,79.498,,,,
2395,11/07/17 10:30:00 AM,11.516,70.486,,,,
2396,11/07/17 11:00:00 AM,13.209,64.227,,,,
2397,11/07/17 11:30:00 AM,14.026,55.948,,,,
2398,11/07/17 12:00:00 PM,16.177,52.604,,,,
2399,11/07/17 12:30:00 PM,16.844,49.539,,,,
2400,11/07/17 01:00:00 PM,16.868,49.448,,,,
2401,11/07/17 01:30:00 PM,17.320,46.909,,,,
2402,11/07/17 02:00:00 PM,17.772,45.893,,,,
2403,11/07/17 02:30:00 PM,18.509,45.636,,,,
2404,11/07/17 03:00:00 PM,18.699,45.437,,,,
2405,11/07/17 03:30:00 PM,18.747,44.362,,,,
2406,11/07/17 04:00:00 PM,18.794,44.049,,,,
2407,11/07/17 04:30:00 PM,17.724,47.683,,,,
2408,11/07/17 05:00:00 PM,14.745,59.874,,,,
2409,11/07/17 05:30:00 PM,12.896,70.065,,,,
2410,11/07/17 06:00:00 PM,11.565,71.373,,,,
2411,11/07/17 06:30:00 PM,10.320,77.281,,,,
2412,11/07/17 07:00:00 PM,9.534,79.379,,,,
2413,11/07/17 07:30:00 PM,9.410,80.354,,,,
2414,11/07/17 08:00:00 PM,8.916,80.999,,,,
2415,11/07/17 08:30:00 PM,8.469,83.196,,,,
2416,11/07/17 09:00:00 PM,8.319,84.750,,,,
2417,11/07/17 09:30:00 PM,8.618,84.556,,,,
2418,11/07/17 10:00:00 PM,9.410,80.840,,,,
2419,11/07/17 10:30:00 PM,9.952,78.899,,,,
2420,11/07/17 11:00:00 PM,9.040,82.688,,,,
2421,11/07/17 11:30:00 PM,8.419,82.493,,,,
2422,11/08/17 12:00:00 AM,7.920,83.970,,,,
2423,11/08/17 12:30:00 AM,7.970,85.404,,,,
2424,11/08/17 01:00:00 AM,7.770,87.056,,,,
2425,11/08/17 01:30:00 AM,7.820,88.133,,,,
2426,11/08/17 02:00:00 AM,7.770,89.978,,,,
2427,11/08/17 02:30:00 AM,7.645,92.091,,,,
2428,11/08/17 03:00:00 AM,7.670,91.690,,,,
2429,11/08/17 03:30:00 AM,7.770,91.130,,,,
2430,11/08/17 04:00:00 AM,7.920,91.040,,,,
2431,11/08/17 04:30:00 AM,8.519,87.733,,,,
2432,11/08/17 05:00:00 AM,9.386,82.071,,,,
2433,11/08/17 05:30:00 AM,9.336,87.148,,,,
2434,11/08/17 06:00:00 AM,9.509,86.902,,,,
2435,11/08/17 06:30:00 AM,9.632,86.905,,,,
2436,11/08/17 07:00:00 AM,9.706,87.107,,,,
2437,11/08/17 07:30:00 AM,9.854,88.686,,,,
2438,11/08/17 08:00:00 AM,10.124,89.429,,,,
2439,11/08/17 08:30:00 AM,10.198,86.013,,,,
2440,11/08/17 09:00:00 AM,9.903,90.101,,,,
2441,11/08/17 09:30:00 AM,10.075,87.563,,,,
2442,11/08/17 10:00:00 AM,10.247,90.472,,,,
2443,11/08/17 10:30:00 AM,10.369,92.744,,,,
2444,11/08/17 11:00:00 AM,10.345,93.428,,,,
2445,11/08/17 11:30:00 AM,10.271,92.565,,,,
2446,11/08/17 12:00:00 PM,11.029,91.782,,,,
2447,11/08/17 12:30:00 PM,11.540,89.781,,,,
2448,11/08/17 01:00:00 PM,12.292,87.890,,,,
2449,11/08/17 01:30:00 PM,12.775,90.114,,,,
2450,11/08/17 02:00:00 PM,12.485,89.963,,,,
2451,11/08/17 02:30:00 PM,12.389,90.776,,,,
2452,11/08/17 03:00:00 PM,12.074,93.287,,,,
2453,11/08/17 03:30:00 PM,12.195,92.829,,,,
2454,11/08/17 04:00:00 PM,12.171,95.235,,,,
2455,11/08/17 04:30:00 PM,11.929,97.023,,,,
2456,11/08/17 05:00:00 PM,11.710,97.821,,,,
2457,11/08/17 05:30:00 PM,11.613,99.171,,,,
2458,11/08/17 06:00:00 PM,11.807,100.000,,,,
2459,11/08/17 06:30:00 PM,12.050,100.000,,,,
2460,11/08/17 07:00:00 PM,12.195,100.000,,,,
2461,11/08/17 07:30:00 PM,12.558,100.000,,,,
2462,11/08/17 08:00:00 PM,12.992,100.000,,,,
2463,11/08/17 08:30:00 PM,13.161,100.000,,,,
2464,11/08/17 09:00:00 PM,13.257,100.000,,,,
2465,11/08/17 09:30:00 PM,13.329,100.000,,,,
2466,11/08/17 10:00:00 PM,13.329,100.000,,,,
2467,11/08/17 10:30:00 PM,13.257,100.000,,,,
2468,11/08/17 11:00:00 PM,13.233,100.000,,,,
2469,11/08/17 11:30:00 PM,13.185,100.000,,,,
2470,11/09/17 12:00:00 AM,13.209,100.000,,,,
2471,11/09/17 12:30:00 AM,13.185,100.000,,,,
2472,11/09/17 01:00:00 AM,13.040,100.000,,,,
2473,11/09/17 01:30:00 AM,13.016,100.000,,,,
2474,11/09/17 02:00:00 AM,13.064,100.000,,,,
2475,11/09/17 02:30:00 AM,12.968,100.000,,,,
2476,11/09/17 03:00:00 AM,12.823,100.000,,,,
2477,11/09/17 03:30:00 AM,12.823,100.000,,,,
2478,11/09/17 04:00:00 AM,12.799,100.000,,,,
2479,11/09/17 04:30:00 AM,12.606,100.000,,,,
2480,11/09/17 05:00:00 AM,12.364,100.000,,,,
2481,11/09/17 05:30:00 AM,12.219,100.000,,,,
2482,11/09/17 06:00:00 AM,11.759,100.000,,,,
2483,11/09/17 06:30:00 AM,11.783,100.000,,,,
2484,11/09/17 07:00:00 AM,12.171,100.000,,,,
2485,11/09/17 07:30:00 AM,12.025,100.000,,,,
2486,11/09/17 08:00:00 AM,11.953,100.000,,,,
2487,11/09/17 08:30:00 AM,11.953,100.000,,,,
2488,11/09/17 09:00:00 AM,11.904,100.000,,,,
2489,11/09/17 09:30:00 AM,12.171,100.000,,,,
2490,11/09/17 10:00:00 AM,12.775,100.000,,,,
2491,11/09/17 10:30:00 AM,13.353,100.000,,,,
2492,11/09/17 11:00:00 AM,13.690,98.311,,,,
2493,11/09/17 11:30:00 AM,13.978,97.476,,,,
2494,11/09/17 12:00:00 PM,14.146,95.937,,,,
2495,11/09/17 12:30:00 PM,14.601,92.352,,,,
2496,11/09/17 01:00:00 PM,14.745,94.730,,,,
2497,11/09/17 01:30:00 PM,16.129,79.627,,,,
2498,11/09/17 02:00:00 PM,16.511,78.341,,,,
2499,11/09/17 02:30:00 PM,16.558,73.887,,,,
2500,11/09/17 03:00:00 PM,15.939,79.336,,,,
2501,11/09/17 03:30:00 PM,15.724,78.426,,,,
2502,11/09/17 04:00:00 PM,15.509,75.265,,,,
2503,11/09/17 04:30:00 PM,15.127,80.684,,,,
2504,11/09/17 05:00:00 PM,14.601,83.552,,,,
2505,11/09/17 05:30:00 PM,13.449,92.762,,,,
2506,11/09/17 06:00:00 PM,12.799,96.802,,,,
2507,11/09/17 06:30:00 PM,12.703,99.148,,,,
2508,11/09/17 07:00:00 PM,12.703,99.849,,,,
2509,11/09/17 07:30:00 PM,12.847,100.000,,,,
2510,11/09/17 08:00:00 PM,12.968,100.000,,,,
2511,11/09/17 08:30:00 PM,12.920,100.000,,,,
2512,11/09/17 09:00:00 PM,12.847,100.000,,,,
2513,11/09/17 09:30:00 PM,12.727,100.000,,,,
2514,11/09/17 10:00:00 PM,12.727,100.000,,,,
2515,11/09/17 10:30:00 PM,12.606,100.000,,,,
2516,11/09/17 11:00:00 PM,12.630,100.000,,,,
2517,11/09/17 11:30:00 PM,12.582,100.000,,,,
2518,11/10/17 12:00:00 AM,12.558,100.000,,,,
2519,11/10/17 12:30:00 AM,12.437,100.000,,,,
2520,11/10/17 01:00:00 AM,11.904,100.000,,,,
2521,11/10/17 01:30:00 AM,11.394,100.000,,,,
2522,11/10/17 02:00:00 AM,11.880,100.000,,,,
2523,11/10/17 02:30:00 AM,12.268,100.000,,,,
2524,11/10/17 03:00:00 AM,12.413,100.000,,,,
2525,11/10/17 03:30:00 AM,12.461,100.000,,,,
2526,11/10/17 04:00:00 AM,12.413,100.000,,,,
2527,11/10/17 04:30:00 AM,12.485,100.000,,,,
2528,11/10/17 05:00:00 AM,12.437,100.000,,,,
2529,11/10/17 05:30:00 AM,12.340,100.000,,,,
2530,11/10/17 06:00:00 AM,12.147,100.000,,,,
2531,11/10/17 06:30:00 AM,12.219,100.000,,,,
2532,11/10/17 07:00:00 AM,12.292,100.000,,,,
2533,11/10/17 07:30:00 AM,12.268,100.000,,,,
2534,11/10/17 08:00:00 AM,12.268,100.000,,,,
2535,11/10/17 08:30:00 AM,12.340,100.000,,,,
2536,11/10/17 09:00:00 AM,12.509,100.000,,,,
2537,11/10/17 09:30:00 AM,12.678,100.000,,,,
2538,11/10/17 10:00:00 AM,12.968,100.000,,,,
2539,11/10/17 10:30:00 AM,13.449,100.000,,,,
2540,11/10/17 11:00:00 AM,13.738,100.000,,,,
2541,11/10/17 11:30:00 AM,13.978,100.000,,,,
2542,11/10/17 12:00:00 PM,14.745,98.599,,,,
2543,11/10/17 12:30:00 PM,14.601,99.673,,,,
2544,11/10/17 01:00:00 PM,14.409,99.317,,,,
2545,11/10/17 01:30:00 PM,14.385,100.000,,,,
2546,11/10/17 02:00:00 PM,14.697,97.313,,,,
2547,11/10/17 02:30:00 PM,14.745,95.582,,,,
2548,11/10/17 03:00:00 PM,15.031,92.645,,,,
2549,11/10/17 03:30:00 PM,14.553,94.706,,,,
2550,11/10/17 04:00:00 PM,15.342,94.081,,,,
2551,11/10/17 04:30:00 PM,15.629,89.922,,,,
2552,11/10/17 05:00:00 PM,14.697,93.550,,,,
2553,11/10/17 05:30:00 PM,14.194,92.718,,,,
2554,11/10/17 06:00:00 PM,13.329,93.405,,,,
2555,11/10/17 06:30:00 PM,12.437,96.045,,,,
2556,11/10/17 07:00:00 PM,12.268,98.124,,,,
2557,11/10/17 07:30:00 PM,12.389,98.760,,,,
2558,11/10/17 08:00:00 PM,12.001,99.504,,,,
2559,11/10/17 08:30:00 PM,12.074,99.973,,,,
2560,11/10/17 09:00:00 PM,11.953,99.690,,,,
2561,11/10/17 09:30:00 PM,11.419,100.000,,,,
2562,11/10/17 10:00:00 PM,10.810,100.000,,,,
2563,11/10/17 10:30:00 PM,10.026,100.000,,,,
2564,11/10/17 11:00:00 PM,10.149,100.000,,,,
2565,11/10/17 11:30:00 PM,10.296,100.000,,,,
2566,11/11/17 12:00:00 AM,10.443,100.000,,,,
2567,11/11/17 12:30:00 AM,10.761,100.000,,,,
2568,11/11/17 01:00:00 AM,10.956,100.000,,,,
2569,11/11/17 01:30:00 AM,11.078,100.000,,,,
2570,11/11/17 02:00:00 AM,11.029,100.000,,,,
2571,11/11/17 02:30:00 AM,10.712,100.000,,,,
2572,11/11/17 03:00:00 AM,9.706,100.000,,,,
2573,11/11/17 03:30:00 AM,8.965,100.000,,,,
2574,11/11/17 04:00:00 AM,8.519,100.000,,,,
2575,11/11/17 04:30:00 AM,8.618,100.000,,,,
2576,11/11/17 05:00:00 AM,9.262,100.000,,,,
2577,11/11/17 05:30:00 AM,9.854,100.000,,,,
2578,11/11/17 06:00:00 AM,10.026,100.000,,,,
2579,11/11/17 06:30:00 AM,9.903,100.000,,,,
2580,11/11/17 07:00:00 AM,9.829,100.000,,,,
2581,11/11/17 07:30:00 AM,9.805,100.000,,,,
2582,11/11/17 08:00:00 AM,9.829,100.000,,,,
2583,11/11/17 08:30:00 AM,9.632,100.000,,,,
2584,11/11/17 09:00:00 AM,9.386,100.000,,,,
2585,11/11/17 09:30:00 AM,9.780,100.000,,,,
2586,11/11/17 10:00:00 AM,9.682,100.000,,,,
2587,11/11/17 10:30:00 AM,9.879,100.000,,,,
2588,11/11/17 11:00:00 AM,10.394,100.000,,,,
2589,11/11/17 11:30:00 AM,10.565,100.000,,,,
2590,11/11/17 12:00:00 PM,11.443,98.650,,,,
2591,11/11/17 12:30:00 PM,12.992,92.904,,,,
2592,11/11/17 01:00:00 PM,13.642,90.775,,,,
2593,11/11/17 01:30:00 PM,14.625,84.182,,,,
2594,11/11/17 02:00:00 PM,15.055,80.613,,,,
2595,11/11/17 02:30:00 PM,16.153,74.006,,,,
2596,11/11/17 03:00:00 PM,16.177,72.984,,,,
2597,11/11/17 03:30:00 PM,16.034,70.891,,,,
2598,11/11/17 04:00:00 PM,15.438,78.728,,,,
2599,11/11/17 04:30:00 PM,13.714,85.644,,,,
2600,11/11/17 05:00:00 PM,12.292,90.778,,,,
2601,11/11/17 05:30:00 PM,11.370,93.516,,,,
2602,11/11/17 06:00:00 PM,10.687,95.476,,,,
2603,11/11/17 06:30:00 PM,10.834,97.029,,,,
2604,11/11/17 07:00:00 PM,11.127,96.453,,,,
2605,11/11/17 07:30:00 PM,11.127,95.162,,,,
2606,11/11/17 08:00:00 PM,9.977,97.047,,,,
2607,11/11/17 08:30:00 PM,9.163,98.268,,,,
2608,11/11/17 09:00:00 PM,8.693,99.273,,,,
2609,11/11/17 09:30:00 PM,8.319,99.585,,,,
2610,11/11/17 10:00:00 PM,7.995,100.000,,,,
2611,11/11/17 10:30:00 PM,8.120,100.000,,,,
2612,11/11/17 11:00:00 PM,8.020,100.000,,,,
2613,11/11/17 11:30:00 PM,8.020,100.000,,,,
2614,11/12/17 12:00:00 AM,8.394,100.000,,,,
2615,11/12/17 12:30:00 AM,8.668,100.000,,,,
2616,11/12/17 01:00:00 AM,8.817,100.000,,,,
2617,11/12/17 01:30:00 AM,8.941,100.000,,,,
2618,11/12/17 02:00:00 AM,8.693,100.000,,,,
2619,11/12/17 02:30:00 AM,8.394,100.000,,,,
2620,11/12/17 03:00:00 AM,8.519,100.000,,,,
2621,11/12/17 03:30:00 AM,8.444,100.000,,,,
2622,11/12/17 04:00:00 AM,8.245,100.000,,,,
2623,11/12/17 04:30:00 AM,8.095,100.000,,,,
2624,11/12/17 05:00:00 AM,8.145,100.000,,,,
2625,11/12/17 05:30:00 AM,8.344,100.000,,,,
2626,11/12/17 06:00:00 AM,8.270,100.000,,,,
2627,11/12/17 06:30:00 AM,7.995,100.000,,,,
2628,11/12/17 07:00:00 AM,7.569,100.000,,,,
2629,11/12/17 07:30:00 AM,7.870,100.000,,,,
2630,11/12/17 08:00:00 AM,8.020,100.000,,,,
2631,11/12/17 08:30:00 AM,8.444,100.000,,,,
2632,11/12/17 09:00:00 AM,8.618,100.000,,,,
2633,11/12/17 09:30:00 AM,9.361,100.000,,,,
2634,11/12/17 10:00:00 AM,10.638,100.000,,,,
2635,11/12/17 10:30:00 AM,11.224,98.514,,,,
2636,11/12/17 11:00:00 AM,11.759,97.129,,,,
2637,11/12/17 11:30:00 AM,12.389,94.346,,,,
2638,11/12/17 12:00:00 PM,11.977,94.647,,,,
2639,11/12/17 12:30:00 PM,12.920,91.170,,,,
2640,11/12/17 01:00:00 PM,12.944,89.025,,,,
2641,11/12/17 01:30:00 PM,13.858,86.482,,,,
2642,11/12/17 02:00:00 PM,14.242,82.080,,,,
2643,11/12/17 02:30:00 PM,14.218,81.747,,,,
2644,11/12/17 03:00:00 PM,14.409,80.306,,,,
2645,11/12/17 03:30:00 PM,14.625,79.026,,,,
2646,11/12/17 04:00:00 PM,14.577,79.929,,,,
2647,11/12/17 04:30:00 PM,14.577,80.508,,,,
2648,11/12/17 05:00:00 PM,13.786,87.187,,,,
2649,11/12/17 05:30:00 PM,13.040,92.138,,,,
2650,11/12/17 06:00:00 PM,12.050,94.615,,,,
2651,11/12/17 06:30:00 PM,12.098,96.310,,,,
2652,11/12/17 07:00:00 PM,11.734,96.313,,,,
2653,11/12/17 07:30:00 PM,11.200,97.229,,,,
2654,11/12/17 08:00:00 PM,10.810,97.775,,,,
2655,11/12/17 08:30:00 PM,11.005,98.978,,,,
2656,11/12/17 09:00:00 PM,11.370,98.929,,,,
2657,11/12/17 09:30:00 PM,11.565,98.733,,,,
2658,11/12/17 10:00:00 PM,11.443,99.622,,,,
2659,11/12/17 10:30:00 PM,11.297,100.000,,,,
2660,11/12/17 11:00:00 PM,11.248,100.000,,,,
2661,11/12/17 11:30:00 PM,11.224,100.000,,,,
2662,11/13/17 12:00:00 AM,11.224,100.000,,,,
2663,11/13/17 12:30:00 AM,11.346,100.000,,,,
2664,11/13/17 01:00:00 AM,11.321,100.000,,,,
2665,11/13/17 01:30:00 AM,11.321,100.000,,,,
2666,11/13/17 02:00:00 AM,11.321,100.000,,,,
2667,11/13/17 02:30:00 AM,11.297,100.000,,,,
2668,11/13/17 03:00:00 AM,11.346,100.000,,,,
2669,11/13/17 03:30:00 AM,11.516,100.000,,,,
2670,11/13/17 04:00:00 AM,11.710,100.000,,,,
2671,11/13/17 04:30:00 AM,12.050,100.000,,,,
2672,11/13/17 05:00:00 AM,12.243,100.000,,,,
2673,11/13/17 05:30:00 AM,12.364,100.000,,,,
2674,11/13/17 06:00:00 AM,12.413,100.000,,,,
2675,11/13/17 06:30:00 AM,12.340,100.000,,,,
2676,11/13/17 07:00:00 AM,12.268,100.000,,,,
2677,11/13/17 07:30:00 AM,12.292,100.000,,,,
2678,11/13/17 08:00:00 AM,12.340,100.000,,,,
2679,11/13/17 08:30:00 AM,12.437,100.000,,,,
2680,11/13/17 09:00:00 AM,12.558,100.000,,,,
2681,11/13/17 09:30:00 AM,12.703,100.000,,,,
2682,11/13/17 10:00:00 AM,12.896,100.000,,,,
2683,11/13/17 10:30:00 AM,12.992,100.000,,,,
2684,11/13/17 11:00:00 AM,13.161,100.000,,,,
2685,11/13/17 11:30:00 AM,13.209,100.000,,,,
2686,11/13/17 12:00:00 PM,13.353,100.000,,,,
2687,11/13/17 12:30:00 PM,13.810,100.000,,,,
2688,11/13/17 01:00:00 PM,13.858,100.000,,,,
2689,11/13/17 01:30:00 PM,14.002,100.000,,,,
2690,11/13/17 02:00:00 PM,14.170,100.000,,,,
2691,11/13/17 02:30:00 PM,14.026,100.000,,,,
2692,11/13/17 03:00:00 PM,13.882,100.000,,,,
2693,11/13/17 03:30:00 PM,13.858,100.000,,,,
2694,11/13/17 04:00:00 PM,13.762,100.000,,,,
2695,11/13/17 04:30:00 PM,13.594,100.000,,,,
2696,11/13/17 05:00:00 PM,13.497,100.000,,,,
2697,11/13/17 05:30:00 PM,13.305,100.000,,,,
2698,11/13/17 06:00:00 PM,12.968,100.000,,,,
2699,11/13/17 06:30:00 PM,12.727,100.000,,,,
2700,11/13/17 07:00:00 PM,12.678,100.000,,,,
2701,11/13/17 07:30:00 PM,12.678,100.000,,,,
2702,11/13/17 08:00:00 PM,12.630,100.000,,,,
2703,11/13/17 08:30:00 PM,12.558,100.000,,,,
2704,11/13/17 09:00:00 PM,12.485,100.000,,,,
2705,11/13/17 09:30:00 PM,12.389,100.000,,,,
2706,11/13/17 10:00:00 PM,12.195,100.000,,,,
2707,11/13/17 10:30:00 PM,11.856,100.000,,,,
2708,11/13/17 11:00:00 PM,11.540,100.000,,,,
2709,11/13/17 11:30:00 PM,11.029,100.000,,,,
2710,11/14/17 12:00:00 AM,10.369,100.000,,,,
2711,11/14/17 12:30:00 AM,9.903,100.000,,,,
2712,11/14/17 01:00:00 AM,9.485,100.000,,,,
2713,11/14/17 01:30:00 AM,9.756,100.000,,,,
2714,11/14/17 02:00:00 AM,10.418,100.000,,,,
2715,11/14/17 02:30:00 AM,10.100,100.000,,,,
2716,11/14/17 03:00:00 AM,9.460,100.000,,,,
2717,11/14/17 03:30:00 AM,8.593,100.000,,,,
2718,11/14/17 04:00:00 AM,7.920,100.000,,,,
2719,11/14/17 04:30:00 AM,7.494,100.000,,,,
2720,11/14/17 05:00:00 AM,7.142,100.000,,,,
2721,11/14/17 05:30:00 AM,6.813,100.000,,,,
2722,11/14/17 06:00:00 AM,6.611,100.000,,,,
2723,11/14/17 06:30:00 AM,6.281,100.000,,,,
2724,11/14/17 07:00:00 AM,6.000,100.000,,,,
2725,11/14/17 07:30:00 AM,5.821,100.000,,,,
2726,11/14/17 08:00:00 AM,5.642,100.000,,,,
2727,11/14/17 08:30:00 AM,5.514,100.000,,,,
2728,11/14/17 09:00:00 AM,5.949,100.000,,,,
2729,11/14/17 09:30:00 AM,6.458,100.000,,,,
2730,11/14/17 10:00:00 AM,7.945,100.000,,,,
2731,11/14/17 10:30:00 AM,8.519,100.000,,,,
2732,11/14/17 11:00:00 AM,9.435,100.000,,,,
2733,11/14/17 11:30:00 AM,10.663,99.826,,,,
2734,11/14/17 12:00:00 PM,11.565,94.283,,,,
2735,11/14/17 12:30:00 PM,12.606,88.309,,,,
2736,11/14/17 01:00:00 PM,13.016,85.962,,,,
2737,11/14/17 01:30:00 PM,13.954,84.677,,,,
2738,11/14/17 02:00:00 PM,14.505,73.536,,,,
2739,11/14/17 02:30:00 PM,15.509,69.899,,,,
2740,11/14/17 03:00:00 PM,14.888,70.041,,,,
2741,11/14/17 03:30:00 PM,14.050,80.778,,,,
2742,11/14/17 04:00:00 PM,12.171,88.283,,,,
2743,11/14/17 04:30:00 PM,11.419,91.104,,,,
2744,11/14/17 05:00:00 PM,10.932,93.837,,,,
2745,11/14/17 05:30:00 PM,10.492,94.740,,,,
2746,11/14/17 06:00:00 PM,9.854,95.506,,,,
2747,11/14/17 06:30:00 PM,9.435,97.349,,,,
2748,11/14/17 07:00:00 PM,9.336,97.894,,,,
2749,11/14/17 07:30:00 PM,9.312,98.607,,,,
2750,11/14/17 08:00:00 PM,9.040,99.074,,,,
2751,11/14/17 08:30:00 PM,9.114,99.514,,,,
2752,11/14/17 09:00:00 PM,9.163,99.750,,,,
2753,11/14/17 09:30:00 PM,9.015,99.855,,,,
2754,11/14/17 10:00:00 PM,9.015,100.000,,,,
2755,11/14/17 10:30:00 PM,8.990,100.000,,,,
2756,11/14/17 11:00:00 PM,8.841,100.000,,,,
2757,11/14/17 11:30:00 PM,9.015,100.000,,,,
2758,11/15/17 12:00:00 AM,9.114,100.000,,,,
2759,11/15/17 12:30:00 AM,9.139,100.000,,,,
2760,11/15/17 01:00:00 AM,9.163,100.000,,,,
2761,11/15/17 01:30:00 AM,9.188,100.000,,,,
2762,11/15/17 02:00:00 AM,9.238,100.000,,,,
2763,11/15/17 02:30:00 AM,9.163,100.000,,,,
2764,11/15/17 03:00:00 AM,9.163,100.000,,,,
2765,11/15/17 03:30:00 AM,9.139,100.000,,,,
2766,11/15/17 04:00:00 AM,9.163,100.000,,,,
2767,11/15/17 04:30:00 AM,9.163,100.000,,,,
2768,11/15/17 05:00:00 AM,9.089,100.000,,,,
2769,11/15/17 05:30:00 AM,9.064,100.000,,,,
2770,11/15/17 06:00:00 AM,9.040,100.000,,,,
2771,11/15/17 06:30:00 AM,8.891,100.000,,,,
2772,11/15/17 07:00:00 AM,8.693,100.000,,,,
2773,11/15/17 07:30:00 AM,8.792,100.000,,,,
2774,11/15/17 08:00:00 AM,8.866,100.000,,,,
2775,11/15/17 08:30:00 AM,8.618,100.000,,,,
2776,11/15/17 09:00:00 AM,8.319,100.000,,,,
2777,11/15/17 09:30:00 AM,8.220,100.000,,,,
2778,11/15/17 10:00:00 AM,8.095,100.000,,,,
2779,11/15/17 10:30:00 AM,8.145,100.000,,,,
2780,11/15/17 11:00:00 AM,8.369,100.000,,,,
2781,11/15/17 11:30:00 AM,8.742,100.000,,,,
2782,11/15/17 12:00:00 PM,8.941,100.000,,,,
2783,11/15/17 12:30:00 PM,9.089,100.000,,,,
2784,11/15/17 01:00:00 PM,9.064,100.000,,,,
2785,11/15/17 01:30:00 PM,9.509,100.000,,,,
2786,11/15/17 02:00:00 PM,9.854,100.000,,,,
2787,11/15/17 02:30:00 PM,10.100,100.000,,,,
2788,11/15/17 03:00:00 PM,10.345,99.736,,,,
