"Plot Title: PPW1340_10006336"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
2790,06/30/18 04:30:00 PM,29.540,32.585,,,,
2791,06/30/18 05:00:00 PM,29.165,32.450,,,,
2792,06/30/18 05:30:00 PM,28.941,33.412,,,,
2793,06/30/18 06:00:00 PM,27.653,36.719,,,,
2794,06/30/18 06:30:00 PM,26.085,36.665,,,,
2795,06/30/18 07:00:00 PM,24.677,39.464,,,,
2796,06/30/18 07:30:00 PM,23.569,41.829,,,,
2797,06/30/18 08:00:00 PM,22.513,42.974,,,,
2798,06/30/18 08:30:00 PM,21.867,45.248,,,,
2799,06/30/18 09:00:00 PM,21.127,47.040,,,,
2800,06/30/18 09:30:00 PM,20.293,49.935,,,,
2801,06/30/18 10:00:00 PM,19.555,55.461,,,,
2802,06/30/18 10:30:00 PM,18.985,60.073,,,,
2803,06/30/18 11:00:00 PM,18.794,60.767,,,,
2804,06/30/18 11:30:00 PM,18.105,62.396,,,,
2805,07/01/18 12:00:00 AM,17.891,61.972,,,,
2806,07/01/18 12:30:00 AM,17.677,61.966,,,,
2807,07/01/18 01:00:00 AM,16.796,66.057,,,,
2808,07/01/18 01:30:00 AM,16.201,67.911,,,,
2809,07/01/18 02:00:00 AM,16.463,66.614,,,,
2810,07/01/18 02:30:00 AM,16.487,64.825,,,,
2811,07/01/18 03:00:00 AM,16.010,66.972,,,,
2812,07/01/18 03:30:00 AM,15.390,70.165,,,,
2813,07/01/18 04:00:00 AM,14.888,72.332,,,,
2814,07/01/18 04:30:00 AM,14.337,74.125,,,,
2815,07/01/18 05:00:00 AM,13.858,77.920,,,,
2816,07/01/18 05:30:00 AM,13.209,82.448,,,,
2817,07/01/18 06:00:00 AM,13.137,83.138,,,,
2818,07/01/18 06:30:00 AM,13.497,82.731,,,,
2819,07/01/18 07:00:00 AM,14.266,79.475,,,,
2820,07/01/18 07:30:00 AM,14.649,80.607,,,,
2821,07/01/18 08:00:00 AM,16.058,75.716,,,,
2822,07/01/18 08:30:00 AM,16.915,72.670,,,,
2823,07/01/18 09:00:00 AM,18.319,70.717,,,,
2824,07/01/18 09:30:00 AM,20.341,61.229,,,,
2825,07/01/18 10:00:00 AM,23.424,52.874,,,,
2826,07/01/18 10:30:00 AM,25.477,46.780,,,,
2827,07/01/18 11:00:00 AM,25.963,45.288,,,,
2828,07/01/18 11:30:00 AM,25.817,46.499,,,,
2829,07/01/18 12:00:00 PM,25.331,50.413,,,,
2830,07/01/18 12:30:00 PM,25.380,51.088,,,,
2831,07/01/18 01:00:00 PM,25.089,52.222,,,,
2832,07/01/18 01:30:00 PM,25.744,48.870,,,,
2833,07/01/18 02:00:00 PM,24.919,50.867,,,,
2834,07/01/18 02:30:00 PM,23.304,54.111,,,,
2835,07/01/18 03:00:00 PM,22.250,55.269,,,,
2836,07/01/18 03:30:00 PM,22.417,56.379,,,,
2837,07/01/18 04:00:00 PM,22.130,56.861,,,,
2838,07/01/18 04:30:00 PM,21.772,56.962,,,,
2839,07/01/18 05:00:00 PM,21.581,56.810,,,,
2840,07/01/18 05:30:00 PM,21.413,57.616,,,,
2841,07/01/18 06:00:00 PM,19.175,66.950,,,,
2842,07/01/18 06:30:00 PM,17.368,73.618,,,,
2843,07/01/18 07:00:00 PM,15.891,79.186,,,,
2844,07/01/18 07:30:00 PM,14.218,86.085,,,,
2845,07/01/18 08:00:00 PM,13.257,90.679,,,,
2846,07/01/18 08:30:00 PM,13.161,92.273,,,,
2847,07/01/18 09:00:00 PM,13.161,92.221,,,,
2848,07/01/18 09:30:00 PM,12.847,93.642,,,,
2849,07/01/18 10:00:00 PM,12.727,94.409,,,,
2850,07/01/18 10:30:00 PM,12.243,96.374,,,,
2851,07/01/18 11:00:00 PM,12.098,97.398,,,,
2852,07/01/18 11:30:00 PM,11.856,97.911,,,,
2853,07/02/18 12:00:00 AM,11.759,98.612,,,,
2854,07/02/18 12:30:00 AM,11.710,98.673,,,,
2855,07/02/18 01:00:00 AM,11.613,99.096,,,,
2856,07/02/18 01:30:00 AM,11.613,99.096,,,,
2857,07/02/18 02:00:00 AM,11.419,99.117,,,,
2858,07/02/18 02:30:00 AM,11.346,98.898,,,,
2859,07/02/18 03:00:00 AM,11.175,99.075,,,,
2860,07/02/18 03:30:00 AM,10.883,99.292,,,,
2861,07/02/18 04:00:00 AM,10.736,99.152,,,,
2862,07/02/18 04:30:00 AM,10.638,100.000,,,,
2863,07/02/18 05:00:00 AM,10.736,100.000,,,,
2864,07/02/18 05:30:00 AM,10.614,100.000,,,,
2865,07/02/18 06:00:00 AM,10.858,100.000,,,,
2866,07/02/18 06:30:00 AM,10.883,99.912,,,,
2867,07/02/18 07:00:00 AM,11.224,99.958,,,,
2868,07/02/18 07:30:00 AM,11.467,98.706,,,,
2869,07/02/18 08:00:00 AM,12.195,96.614,,,,
2870,07/02/18 08:30:00 AM,13.305,92.881,,,,
2871,07/02/18 09:00:00 AM,14.457,86.410,,,,
2872,07/02/18 09:30:00 AM,17.177,77.160,,,,
2873,07/02/18 10:00:00 AM,20.507,64.357,,,,
2874,07/02/18 10:30:00 AM,22.657,56.693,,,,
2875,07/02/18 11:00:00 AM,23.112,56.699,,,,
2876,07/02/18 11:30:00 AM,23.545,54.521,,,,
2877,07/02/18 12:00:00 PM,23.617,55.655,,,,
2878,07/02/18 12:30:00 PM,22.848,58.697,,,,
2879,07/02/18 01:00:00 PM,23.040,58.049,,,,
2880,07/02/18 01:30:00 PM,24.581,52.152,,,,
2881,07/02/18 02:00:00 PM,24.750,51.384,,,,
2882,07/02/18 02:30:00 PM,23.593,54.528,,,,
2883,07/02/18 03:00:00 PM,23.472,55.603,,,,
2884,07/02/18 03:30:00 PM,23.424,55.627,,,,
2885,07/02/18 04:00:00 PM,22.872,57.776,,,,
2886,07/02/18 04:30:00 PM,22.178,59.666,,,,
2887,07/02/18 05:00:00 PM,21.461,59.493,,,,
2888,07/02/18 05:30:00 PM,22.011,58.721,,,,
2889,07/02/18 06:00:00 PM,19.341,66.743,,,,
2890,07/02/18 06:30:00 PM,17.605,72.316,,,,
2891,07/02/18 07:00:00 PM,16.296,76.583,,,,
2892,07/02/18 07:30:00 PM,15.223,80.677,,,,
2893,07/02/18 08:00:00 PM,14.361,83.361,,,,
2894,07/02/18 08:30:00 PM,13.594,86.366,,,,
2895,07/02/18 09:00:00 PM,12.799,89.121,,,,
2896,07/02/18 09:30:00 PM,12.098,91.484,,,,
2897,07/02/18 10:00:00 PM,11.710,93.193,,,,
2898,07/02/18 10:30:00 PM,11.565,94.360,,,,
2899,07/02/18 11:00:00 PM,11.346,95.855,,,,
2900,07/02/18 11:30:00 PM,11.443,96.134,,,,
2901,07/03/18 12:00:00 AM,11.273,96.543,,,,
2902,07/03/18 12:30:00 AM,11.175,97.222,,,,
2903,07/03/18 01:00:00 AM,10.834,97.431,,,,
2904,07/03/18 01:30:00 AM,10.883,98.345,,,,
2905,07/03/18 02:00:00 AM,10.834,98.257,,,,
2906,07/03/18 02:30:00 AM,10.638,99.075,,,,
2907,07/03/18 03:00:00 AM,10.565,99.377,,,,
2908,07/03/18 03:30:00 AM,10.565,99.699,,,,
2909,07/03/18 04:00:00 AM,10.541,99.940,,,,
2910,07/03/18 04:30:00 AM,10.590,99.780,,,,
2911,07/03/18 05:00:00 AM,10.590,99.954,,,,
2912,07/03/18 05:30:00 AM,10.492,99.530,,,,
2913,07/03/18 06:00:00 AM,10.492,99.233,,,,
2914,07/03/18 06:30:00 AM,10.785,98.991,,,,
2915,07/03/18 07:00:00 AM,11.394,97.584,,,,
2916,07/03/18 07:30:00 AM,12.025,94.558,,,,
2917,07/03/18 08:00:00 AM,13.064,89.792,,,,
2918,07/03/18 08:30:00 AM,14.218,84.197,,,,
2919,07/03/18 09:00:00 AM,15.461,81.088,,,,
2920,07/03/18 09:30:00 AM,16.796,74.731,,,,
2921,07/03/18 10:00:00 AM,19.151,65.703,,,,
2922,07/03/18 10:30:00 AM,20.746,60.445,,,,
2923,07/03/18 11:00:00 AM,21.557,56.282,,,,
2924,07/03/18 11:30:00 AM,22.250,55.331,,,,
2925,07/03/18 12:00:00 PM,22.106,57.290,,,,
2926,07/03/18 12:30:00 PM,22.561,55.625,,,,
2927,07/03/18 01:00:00 PM,23.160,53.402,,,,
2928,07/03/18 01:30:00 PM,24.267,48.872,,,,
2929,07/03/18 02:00:00 PM,24.823,48.624,,,,
2930,07/03/18 02:30:00 PM,23.905,51.365,,,,
2931,07/03/18 03:00:00 PM,24.002,50.903,,,,
2932,07/03/18 03:30:00 PM,24.098,50.599,,,,
2933,07/03/18 04:00:00 PM,22.298,53.874,,,,
2934,07/03/18 04:30:00 PM,21.342,56.497,,,,
2935,07/03/18 05:00:00 PM,20.412,58.198,,,,
2936,07/03/18 05:30:00 PM,20.055,58.937,,,,
2937,07/03/18 06:00:00 PM,17.701,66.599,,,,
2938,07/03/18 06:30:00 PM,16.939,69.007,,,,
2939,07/03/18 07:00:00 PM,15.843,72.318,,,,
2940,07/03/18 07:30:00 PM,14.577,77.124,,,,
2941,07/03/18 08:00:00 PM,13.281,82.138,,,,
2942,07/03/18 08:30:00 PM,12.171,86.774,,,,
2943,07/03/18 09:00:00 PM,11.734,88.886,,,,
2944,07/03/18 09:30:00 PM,11.346,90.930,,,,
2945,07/03/18 10:00:00 PM,10.736,93.402,,,,
2946,07/03/18 10:30:00 PM,10.443,95.714,,,,
2947,07/03/18 11:00:00 PM,10.418,96.162,,,,
2948,07/03/18 11:30:00 PM,10.247,96.719,,,,
2949,07/04/18 12:00:00 AM,10.198,97.507,,,,
2950,07/04/18 12:30:00 AM,10.369,97.429,,,,
2951,07/04/18 01:00:00 AM,10.271,97.478,,,,
2952,07/04/18 01:30:00 AM,10.222,97.989,,,,
2953,07/04/18 02:00:00 AM,10.173,97.850,,,,
2954,07/04/18 02:30:00 AM,10.198,97.907,,,,
2955,07/04/18 03:00:00 AM,10.001,97.928,,,,
2956,07/04/18 03:30:00 AM,10.026,98.009,,,,
2957,07/04/18 04:00:00 AM,10.051,97.767,,,,
2958,07/04/18 04:30:00 AM,10.149,97.044,,,,
2959,07/04/18 05:00:00 AM,10.198,96.480,,,,
2960,07/04/18 05:30:00 AM,10.222,96.461,,,,
2961,07/04/18 06:00:00 AM,10.320,95.984,,,,
2962,07/04/18 06:30:00 AM,10.369,96.400,,,,
2963,07/04/18 07:00:00 AM,10.320,97.090,,,,
2964,07/04/18 07:30:00 AM,10.394,96.809,,,,
2965,07/04/18 08:00:00 AM,10.687,95.527,,,,
2966,07/04/18 08:30:00 AM,11.151,92.894,,,,
2967,07/04/18 09:00:00 AM,11.540,91.083,,,,
2968,07/04/18 09:30:00 AM,11.904,89.400,,,,
2969,07/04/18 10:00:00 AM,12.485,85.891,,,,
2970,07/04/18 10:30:00 AM,13.281,81.757,,,,
2971,07/04/18 11:00:00 AM,13.954,79.021,,,,
2972,07/04/18 11:30:00 AM,15.055,75.201,,,,
2973,07/04/18 12:00:00 PM,16.082,71.418,,,,
2974,07/04/18 12:30:00 PM,16.558,70.385,,,,
2975,07/04/18 01:00:00 PM,17.510,66.918,,,,
2976,07/04/18 01:30:00 PM,19.413,59.080,,,,
2977,07/04/18 02:00:00 PM,20.103,58.303,,,,
2978,07/04/18 02:30:00 PM,19.555,61.253,,,,
2979,07/04/18 03:00:00 PM,20.031,59.359,,,,
2980,07/04/18 03:30:00 PM,20.698,56.308,,,,
2981,07/04/18 04:00:00 PM,20.079,59.215,,,,
2982,07/04/18 04:30:00 PM,19.555,60.769,,,,
2983,07/04/18 05:00:00 PM,19.294,60.485,,,,
2984,07/04/18 05:30:00 PM,18.937,61.634,,,,
2985,07/04/18 06:00:00 PM,17.034,69.402,,,,
2986,07/04/18 06:30:00 PM,15.843,73.517,,,,
2987,07/04/18 07:00:00 PM,15.223,75.433,,,,
2988,07/04/18 07:30:00 PM,14.385,78.393,,,,
2989,07/04/18 08:00:00 PM,13.570,81.548,,,,
2990,07/04/18 08:30:00 PM,12.823,84.442,,,,
2991,07/04/18 09:00:00 PM,12.340,86.443,,,,
2992,07/04/18 09:30:00 PM,12.001,87.740,,,,
2993,07/04/18 10:00:00 PM,11.175,90.887,,,,
2994,07/04/18 10:30:00 PM,10.761,92.845,,,,
2995,07/04/18 11:00:00 PM,10.320,94.237,,,,
2996,07/04/18 11:30:00 PM,9.854,95.657,,,,
2997,07/05/18 12:00:00 AM,9.509,95.867,,,,
2998,07/05/18 12:30:00 AM,9.361,96.128,,,,
2999,07/05/18 01:00:00 AM,9.410,97.042,,,,
3000,07/05/18 01:30:00 AM,9.460,96.956,,,,
3001,07/05/18 02:00:00 AM,9.435,97.448,,,,
3002,07/05/18 02:30:00 AM,9.509,96.869,,,,
3003,07/05/18 03:00:00 AM,9.163,97.075,,,,
3004,07/05/18 03:30:00 AM,8.543,97.055,,,,
3005,07/05/18 04:00:00 AM,8.369,97.949,,,,
3006,07/05/18 04:30:00 AM,8.120,97.336,,,,
3007,07/05/18 05:00:00 AM,8.519,99.175,,,,
3008,07/05/18 05:30:00 AM,8.941,98.948,,,,
3009,07/05/18 06:00:00 AM,8.593,98.160,,,,
3010,07/05/18 06:30:00 AM,8.891,99.550,,,,
3011,07/05/18 07:00:00 AM,9.952,99.602,,,,
3012,07/05/18 07:30:00 AM,10.345,98.147,,,,
3013,07/05/18 08:00:00 AM,12.219,89.032,,,,
3014,07/05/18 08:30:00 AM,13.882,84.093,,,,
3015,07/05/18 09:00:00 AM,14.864,80.433,,,,
3016,07/05/18 09:30:00 AM,16.844,72.255,,,,
3017,07/05/18 10:00:00 AM,20.031,62.657,,,,
3018,07/05/18 10:30:00 AM,22.202,54.826,,,,
3019,07/05/18 11:00:00 AM,22.753,53.752,,,,
3020,07/05/18 11:30:00 AM,23.232,51.778,,,,
3021,07/05/18 12:00:00 PM,23.761,51.629,,,,
3022,07/05/18 12:30:00 PM,22.800,52.159,,,,
3023,07/05/18 01:00:00 PM,24.002,50.269,,,,
3024,07/05/18 01:30:00 PM,25.987,43.764,,,,
3025,07/05/18 02:00:00 PM,26.207,41.337,,,,
3026,07/05/18 02:30:00 PM,25.258,37.777,,,,
3027,07/05/18 03:00:00 PM,26.500,33.596,,,,
3028,07/05/18 03:30:00 PM,27.456,31.081,,,,
3029,07/05/18 04:00:00 PM,27.038,32.432,,,,
3030,07/05/18 04:30:00 PM,26.451,35.401,,,,
3031,07/05/18 05:00:00 PM,26.402,36.796,,,,
3032,07/05/18 05:30:00 PM,26.891,36.911,,,,
3033,07/05/18 06:00:00 PM,24.508,47.046,,,,
3034,07/05/18 06:30:00 PM,22.417,51.667,,,,
3035,07/05/18 07:00:00 PM,20.817,54.936,,,,
3036,07/05/18 07:30:00 PM,19.674,59.273,,,,
3037,07/05/18 08:00:00 PM,18.390,64.175,,,,
3038,07/05/18 08:30:00 PM,17.391,67.542,,,,
3039,07/05/18 09:00:00 PM,17.558,63.884,,,,
3040,07/05/18 09:30:00 PM,17.177,66.506,,,,
3041,07/05/18 10:00:00 PM,17.653,65.353,,,,
3042,07/05/18 10:30:00 PM,17.772,66.436,,,,
3043,07/05/18 11:00:00 PM,17.439,68.107,,,,
3044,07/05/18 11:30:00 PM,17.677,68.004,,,,
3045,07/06/18 12:00:00 AM,16.558,71.452,,,,
3046,07/06/18 12:30:00 AM,16.701,71.595,,,,
3047,07/06/18 01:00:00 AM,16.987,70.842,,,,
3048,07/06/18 01:30:00 AM,16.606,71.576,,,,
3049,07/06/18 02:00:00 AM,16.511,72.849,,,,
3050,07/06/18 02:30:00 AM,16.320,73.583,,,,
3051,07/06/18 03:00:00 AM,16.225,74.077,,,,
3052,07/06/18 03:30:00 AM,15.796,75.436,,,,
3053,07/06/18 04:00:00 AM,16.177,74.039,,,,
3054,07/06/18 04:30:00 AM,16.177,73.355,,,,
3055,07/06/18 05:00:00 AM,16.082,73.336,,,,
3056,07/06/18 05:30:00 AM,16.058,73.958,,,,
3057,07/06/18 06:00:00 AM,16.082,74.219,,,,
3058,07/06/18 06:30:00 AM,16.701,72.657,,,,
3059,07/06/18 07:00:00 AM,17.986,68.499,,,,
3060,07/06/18 07:30:00 AM,18.889,65.004,,,,
3061,07/06/18 08:00:00 AM,19.746,63.539,,,,
3062,07/06/18 08:30:00 AM,21.151,58.465,,,,
3063,07/06/18 09:00:00 AM,21.987,55.509,,,,
3064,07/06/18 09:30:00 AM,23.352,52.896,,,,
3065,07/06/18 10:00:00 AM,24.436,51.246,,,,
3066,07/06/18 10:30:00 AM,23.232,54.757,,,,
3067,07/06/18 11:00:00 AM,23.136,57.847,,,,
3068,07/06/18 11:30:00 AM,23.280,52.760,,,,
3069,07/06/18 12:00:00 PM,23.376,51.388,,,,
3070,07/06/18 12:30:00 PM,24.653,50.164,,,,
3071,07/06/18 01:00:00 PM,25.283,49.003,,,,
3072,07/06/18 01:30:00 PM,27.210,43.709,,,,
3073,07/06/18 02:00:00 PM,27.604,38.646,,,,
3074,07/06/18 02:30:00 PM,28.320,37.153,,,,
3075,07/06/18 03:00:00 PM,29.040,37.124,,,,
3076,07/06/18 03:30:00 PM,28.692,33.052,,,,
3077,07/06/18 04:00:00 PM,28.369,33.631,,,,
3078,07/06/18 04:30:00 PM,28.742,33.699,,,,
3079,07/06/18 05:00:00 PM,28.196,40.762,,,,
3080,07/06/18 05:30:00 PM,26.524,47.522,,,,
3081,07/06/18 06:00:00 PM,25.841,45.759,,,,
3082,07/06/18 06:30:00 PM,25.307,44.172,,,,
3083,07/06/18 07:00:00 PM,24.919,44.872,,,,
3084,07/06/18 07:30:00 PM,24.002,49.284,,,,
3085,07/06/18 08:00:00 PM,22.393,53.482,,,,
3086,07/06/18 08:30:00 PM,21.700,53.758,,,,
3087,07/06/18 09:00:00 PM,21.199,56.290,,,,
3088,07/06/18 09:30:00 PM,20.484,57.812,,,,
3089,07/06/18 10:00:00 PM,19.627,60.448,,,,
3090,07/06/18 10:30:00 PM,18.652,62.338,,,,
3091,07/06/18 11:00:00 PM,18.366,61.630,,,,
3092,07/06/18 11:30:00 PM,17.843,62.174,,,,
3093,07/07/18 12:00:00 AM,17.296,63.007,,,,
3094,07/07/18 12:30:00 AM,16.892,63.058,,,,
3095,07/07/18 01:00:00 AM,16.320,64.707,,,,
3096,07/07/18 01:30:00 AM,15.772,65.436,,,,
3097,07/07/18 02:00:00 AM,15.986,63.853,,,,
3098,07/07/18 02:30:00 AM,16.630,59.456,,,,
3099,07/07/18 03:00:00 AM,15.390,63.515,,,,
3100,07/07/18 03:30:00 AM,14.888,66.100,,,,
3101,07/07/18 04:00:00 AM,14.673,66.149,,,,
3102,07/07/18 04:30:00 AM,14.649,66.378,,,,
3103,07/07/18 05:00:00 AM,14.840,64.862,,,,
3104,07/07/18 05:30:00 AM,15.294,65.411,,,,
3105,07/07/18 06:00:00 AM,15.652,63.559,,,,
3106,07/07/18 06:30:00 AM,16.034,64.186,,,,
3107,07/07/18 07:00:00 AM,16.796,61.672,,,,
3108,07/07/18 07:30:00 AM,17.653,60.583,,,,
3109,07/07/18 08:00:00 AM,19.389,55.652,,,,
3110,07/07/18 08:30:00 AM,20.555,52.849,,,,
3111,07/07/18 09:00:00 AM,21.581,49.285,,,,
3112,07/07/18 09:30:00 AM,23.761,43.862,,,,
3113,07/07/18 10:00:00 AM,26.867,37.075,,,,
3114,07/07/18 10:30:00 AM,29.490,30.196,,,,
3115,07/07/18 11:00:00 AM,29.815,28.096,,,,
3116,07/07/18 11:30:00 AM,30.571,29.873,,,,
3117,07/07/18 12:00:00 PM,30.419,29.518,,,,
3118,07/07/18 12:30:00 PM,29.840,30.225,,,,
3119,07/07/18 01:00:00 PM,30.419,27.591,,,,
3120,07/07/18 01:30:00 PM,31.740,26.583,,,,
3121,07/07/18 02:00:00 PM,30.697,30.501,,,,
3122,07/07/18 02:30:00 PM,30.041,30.104,,,,
3123,07/07/18 03:00:00 PM,30.268,29.746,,,,
3124,07/07/18 03:30:00 PM,30.900,29.007,,,,
3125,07/07/18 04:00:00 PM,30.722,29.405,,,,
3126,07/07/18 04:30:00 PM,29.190,31.671,,,,
3127,07/07/18 05:00:00 PM,28.642,29.443,,,,
3128,07/07/18 05:30:00 PM,28.295,29.449,,,,
3129,07/07/18 06:00:00 PM,27.358,33.876,,,,
3130,07/07/18 06:30:00 PM,26.353,36.259,,,,
3131,07/07/18 07:00:00 PM,24.944,40.543,,,,
3132,07/07/18 07:30:00 PM,23.809,40.355,,,,
3133,07/07/18 08:00:00 PM,22.609,41.007,,,,
3134,07/07/18 08:30:00 PM,21.963,41.001,,,,
3135,07/07/18 09:00:00 PM,20.936,44.079,,,,
3136,07/07/18 09:30:00 PM,19.770,46.394,,,,
3137,07/07/18 10:00:00 PM,19.080,49.084,,,,
3138,07/07/18 10:30:00 PM,18.889,49.717,,,,
3139,07/07/18 11:00:00 PM,18.414,51.680,,,,
3140,07/07/18 11:30:00 PM,17.772,53.200,,,,
3141,07/08/18 12:00:00 AM,17.439,53.645,,,,
3142,07/08/18 12:30:00 AM,17.177,54.896,,,,
3143,07/08/18 01:00:00 AM,16.915,55.469,,,,
3144,07/08/18 01:30:00 AM,16.749,55.902,,,,
3145,07/08/18 02:00:00 AM,16.606,55.118,,,,
3146,07/08/18 02:30:00 AM,16.153,57.058,,,,
3147,07/08/18 03:00:00 AM,15.819,58.576,,,,
3148,07/08/18 03:30:00 AM,15.390,60.605,,,,
3149,07/08/18 04:00:00 AM,14.960,62.052,,,,
3150,07/08/18 04:30:00 AM,14.840,63.922,,,,
3151,07/08/18 05:00:00 AM,14.553,65.923,,,,
3152,07/08/18 05:30:00 AM,14.337,68.439,,,,
3153,07/08/18 06:00:00 AM,14.960,68.467,,,,
3154,07/08/18 06:30:00 AM,15.557,66.803,,,,
3155,07/08/18 07:00:00 AM,16.177,65.183,,,,
3156,07/08/18 07:30:00 AM,16.606,64.934,,,,
3157,07/08/18 08:00:00 AM,18.247,60.287,,,,
3158,07/08/18 08:30:00 AM,18.723,59.244,,,,
3159,07/08/18 09:00:00 AM,20.412,55.155,,,,
3160,07/08/18 09:30:00 AM,22.274,48.710,,,,
3161,07/08/18 10:00:00 AM,25.089,42.390,,,,
3162,07/08/18 10:30:00 AM,28.147,35.830,,,,
3163,07/08/18 11:00:00 AM,29.140,32.210,,,,
3164,07/08/18 11:30:00 AM,29.690,29.665,,,,
3165,07/08/18 12:00:00 PM,29.740,30.729,,,,
3166,07/08/18 12:30:00 PM,29.540,29.858,,,,
3167,07/08/18 01:00:00 PM,30.849,24.921,,,,
3168,07/08/18 01:30:00 PM,32.150,24.942,,,,
3169,07/08/18 02:00:00 PM,32.898,24.924,,,,
3170,07/08/18 02:30:00 PM,31.153,28.130,,,,
3171,07/08/18 03:00:00 PM,31.484,26.425,,,,
3172,07/08/18 03:30:00 PM,32.098,24.170,,,,
3173,07/08/18 04:00:00 PM,31.459,23.917,,,,
3174,07/08/18 04:30:00 PM,30.697,27.267,,,,
3175,07/08/18 05:00:00 PM,30.495,26.872,,,,
3176,07/08/18 05:30:00 PM,31.255,24.775,,,,
3177,07/08/18 06:00:00 PM,29.340,19.580,,,,
3178,07/08/18 06:30:00 PM,27.333,21.139,,,,
3179,07/08/18 07:00:00 PM,26.134,21.621,,,,
3180,07/08/18 07:30:00 PM,24.798,23.880,,,,
3181,07/08/18 08:00:00 PM,23.376,30.836,,,,
3182,07/08/18 08:30:00 PM,22.202,35.855,,,,
3183,07/08/18 09:00:00 PM,21.175,36.346,,,,
3184,07/08/18 09:30:00 PM,20.603,35.239,,,,
3185,07/08/18 10:00:00 PM,19.341,36.427,,,,
3186,07/08/18 10:30:00 PM,18.675,36.817,,,,
3187,07/08/18 11:00:00 PM,17.819,37.186,,,,
3188,07/08/18 11:30:00 PM,17.486,36.633,,,,
3189,07/09/18 12:00:00 AM,17.201,36.409,,,,
3190,07/09/18 12:30:00 AM,16.796,37.017,,,,
3191,07/09/18 01:00:00 AM,16.368,37.556,,,,
3192,07/09/18 01:30:00 AM,16.177,37.923,,,,
3193,07/09/18 02:00:00 AM,15.724,42.164,,,,
3194,07/09/18 02:30:00 AM,15.366,42.377,,,,
3195,07/09/18 03:00:00 AM,15.366,42.567,,,,
3196,07/09/18 03:30:00 AM,14.936,45.104,,,,
3197,07/09/18 04:00:00 AM,14.936,48.975,,,,
3198,07/09/18 04:30:00 AM,14.649,50.791,,,,
3199,07/09/18 05:00:00 AM,14.337,52.589,,,,
3200,07/09/18 05:30:00 AM,14.649,52.296,,,,
3201,07/09/18 06:00:00 AM,14.888,52.391,,,,
3202,07/09/18 06:30:00 AM,15.652,51.484,,,,
3203,07/09/18 07:00:00 AM,17.320,45.901,,,,
3204,07/09/18 07:30:00 AM,18.343,45.521,,,,
3205,07/09/18 08:00:00 AM,20.698,40.959,,,,
3206,07/09/18 08:30:00 AM,21.127,36.079,,,,
3207,07/09/18 09:00:00 AM,22.345,32.085,,,,
3208,07/09/18 09:30:00 AM,24.291,28.212,,,,
3209,07/09/18 10:00:00 AM,27.677,26.662,,,,
3210,07/09/18 10:30:00 AM,30.444,26.799,,,,
3211,07/09/18 11:00:00 AM,31.306,22.648,,,,
3212,07/09/18 11:30:00 AM,31.331,21.878,,,,
3213,07/09/18 12:00:00 PM,31.484,21.185,,,,
3214,07/09/18 12:30:00 PM,31.740,20.425,,,,
3215,07/09/18 01:00:00 PM,32.794,18.432,,,,
3216,07/09/18 01:30:00 PM,35.075,12.294,,,,
3217,07/09/18 02:00:00 PM,35.743,11.448,,,,
3218,07/09/18 02:30:00 PM,34.783,13.151,,,,
3219,07/09/18 03:00:00 PM,34.651,11.914,,,,
3220,07/09/18 03:30:00 PM,35.315,14.547,,,,
3221,07/09/18 04:00:00 PM,34.969,17.979,,,,
3222,07/09/18 04:30:00 PM,33.809,17.703,,,,
3223,07/09/18 05:00:00 PM,33.261,16.532,,,,
3224,07/09/18 05:30:00 PM,33.495,15.326,,,,
3225,07/09/18 06:00:00 PM,31.179,15.643,,,,
3226,07/09/18 06:30:00 PM,29.265,19.224,,,,
3227,07/09/18 07:00:00 PM,27.850,22.633,,,,
3228,07/09/18 07:30:00 PM,26.426,25.574,,,,
3229,07/09/18 08:00:00 PM,25.113,28.276,,,,
3230,07/09/18 08:30:00 PM,23.905,30.545,,,,
3231,07/09/18 09:00:00 PM,23.184,31.758,,,,
3232,07/09/18 09:30:00 PM,22.513,33.566,,,,
3233,07/09/18 10:00:00 PM,21.939,34.441,,,,
3234,07/09/18 10:30:00 PM,20.889,36.843,,,,
3235,07/09/18 11:00:00 PM,19.841,38.824,,,,
3236,07/09/18 11:30:00 PM,19.151,39.594,,,,
3237,07/10/18 12:00:00 AM,18.509,41.586,,,,
3238,07/10/18 12:30:00 AM,18.105,42.756,,,,
3239,07/10/18 01:00:00 AM,17.962,43.441,,,,
3240,07/10/18 01:30:00 AM,17.558,45.425,,,,
3241,07/10/18 02:00:00 AM,16.796,48.191,,,,
3242,07/10/18 02:30:00 AM,16.392,50.813,,,,
3243,07/10/18 03:00:00 AM,16.439,51.253,,,,
3244,07/10/18 03:30:00 AM,16.415,53.744,,,,
3245,07/10/18 04:00:00 AM,16.463,54.516,,,,
3246,07/10/18 04:30:00 AM,16.368,55.571,,,,
3247,07/10/18 05:00:00 AM,16.415,55.822,,,,
3248,07/10/18 05:30:00 AM,16.963,54.987,,,,
3249,07/10/18 06:00:00 AM,17.225,55.546,,,,
