"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
3465,03/15/15 02:30:00 PM,16.987,54.348,,,,
3466,03/15/15 03:00:00 PM,17.011,51.672,,,,
3467,03/15/15 03:30:00 PM,17.272,52.419,,,,
3468,03/15/15 04:00:00 PM,17.439,50.023,,,,
3469,03/15/15 04:30:00 PM,17.177,54.222,,,,
3470,03/15/15 05:00:00 PM,16.630,58.824,,,,
3471,03/15/15 05:30:00 PM,15.843,61.067,,,,
3472,03/15/15 06:00:00 PM,14.912,67.066,,,,
3473,03/15/15 06:30:00 PM,14.314,68.088,,,,
3474,03/15/15 07:00:00 PM,14.481,67.887,,,,
3475,03/15/15 07:30:00 PM,13.930,70.634,,,,
3476,03/15/15 08:00:00 PM,13.666,70.326,,,,
3477,03/15/15 08:30:00 PM,13.594,69.453,,,,
3478,03/15/15 09:00:00 PM,13.522,70.984,,,,
3479,03/15/15 09:30:00 PM,13.642,73.251,,,,
3480,03/15/15 10:00:00 PM,13.281,76.853,,,,
3481,03/15/15 10:30:00 PM,13.233,78.065,,,,
3482,03/15/15 11:00:00 PM,13.112,78.868,,,,
3483,03/15/15 11:30:00 PM,13.064,79.133,,,,
3484,03/16/15 12:00:00 AM,13.112,77.873,,,,
3485,03/16/15 12:30:00 AM,13.016,76.909,,,,
3486,03/16/15 01:00:00 AM,12.920,75.747,,,,
3487,03/16/15 01:30:00 AM,12.799,75.973,,,,
3488,03/16/15 02:00:00 AM,12.920,79.212,,,,
3489,03/16/15 02:30:00 AM,13.449,77.889,,,,
3490,03/16/15 03:00:00 AM,13.161,79.209,,,,
3491,03/16/15 03:30:00 AM,12.896,80.688,,,,
3492,03/16/15 04:00:00 AM,12.413,83.243,,,,
3493,03/16/15 04:30:00 AM,12.389,83.615,,,,
3494,03/16/15 05:00:00 AM,12.364,83.664,,,,
3495,03/16/15 05:30:00 AM,12.268,84.206,,,,
3496,03/16/15 06:00:00 AM,12.025,84.928,,,,
3497,03/16/15 06:30:00 AM,12.243,83.690,,,,
3498,03/16/15 07:00:00 AM,12.147,84.527,,,,
3499,03/16/15 07:30:00 AM,12.606,84.392,,,,
3500,03/16/15 08:00:00 AM,13.810,81.656,,,,
3501,03/16/15 08:30:00 AM,14.505,79.112,,,,
3502,03/16/15 09:00:00 AM,14.505,76.634,,,,
3503,03/16/15 09:30:00 AM,15.175,71.731,,,,
3504,03/16/15 10:00:00 AM,15.772,75.290,,,,
3505,03/16/15 10:30:00 AM,16.606,68.189,,,,
3506,03/16/15 11:00:00 AM,16.701,65.422,,,,
3507,03/16/15 11:30:00 AM,16.749,66.606,,,,
3508,03/16/15 12:00:00 PM,16.654,68.634,,,,
3509,03/16/15 12:30:00 PM,16.368,71.646,,,,
3510,03/16/15 01:00:00 PM,16.153,76.497,,,,
3511,03/16/15 01:30:00 PM,16.320,74.181,,,,
3512,03/16/15 02:00:00 PM,16.225,74.759,,,,
3513,03/16/15 02:30:00 PM,16.344,73.188,,,,
3514,03/16/15 03:00:00 PM,16.511,71.328,,,,
3515,03/16/15 03:30:00 PM,16.344,72.988,,,,
3516,03/16/15 04:00:00 PM,16.177,74.039,,,,
3517,03/16/15 04:30:00 PM,16.106,75.895,,,,
3518,03/16/15 05:00:00 PM,15.819,77.887,,,,
3519,03/16/15 05:30:00 PM,15.461,80.342,,,,
3520,03/16/15 06:00:00 PM,14.840,83.851,,,,
3521,03/16/15 06:30:00 PM,14.242,85.660,,,,
3522,03/16/15 07:00:00 PM,13.930,86.713,,,,
3523,03/16/15 07:30:00 PM,13.786,87.400,,,,
3524,03/16/15 08:00:00 PM,13.738,87.602,,,,
3525,03/16/15 08:30:00 PM,13.618,87.280,,,,
3526,03/16/15 09:00:00 PM,13.353,86.309,,,,
3527,03/16/15 09:30:00 PM,13.112,86.012,,,,
3528,03/16/15 10:00:00 PM,12.944,87.438,,,,
3529,03/16/15 10:30:00 PM,12.678,87.930,,,,
3530,03/16/15 11:00:00 PM,12.364,88.804,,,,
3531,03/16/15 11:30:00 PM,12.195,88.868,,,,
3532,03/17/15 12:00:00 AM,12.074,89.704,,,,
3533,03/17/15 12:30:00 AM,11.953,91.005,,,,
3534,03/17/15 01:00:00 AM,11.686,91.949,,,,
3535,03/17/15 01:30:00 AM,11.248,93.228,,,,
3536,03/17/15 02:00:00 AM,11.029,94.015,,,,
3537,03/17/15 02:30:00 AM,10.687,95.653,,,,
3538,03/17/15 03:00:00 AM,10.443,95.461,,,,
3539,03/17/15 03:30:00 AM,10.001,94.939,,,,
3540,03/17/15 04:00:00 AM,9.706,95.265,,,,
3541,03/17/15 04:30:00 AM,9.312,95.210,,,,
3542,03/17/15 05:00:00 AM,8.916,95.506,,,,
3543,03/17/15 05:30:00 AM,8.419,95.699,,,,
3544,03/17/15 06:00:00 AM,8.070,96.129,,,,
3545,03/17/15 06:30:00 AM,8.170,96.331,,,,
3546,03/17/15 07:00:00 AM,8.145,96.000,,,,
3547,03/17/15 07:30:00 AM,8.469,94.834,,,,
3548,03/17/15 08:00:00 AM,8.767,93.195,,,,
3549,03/17/15 08:30:00 AM,9.361,91.844,,,,
3550,03/17/15 09:00:00 AM,10.761,85.802,,,,
3551,03/17/15 09:30:00 AM,11.759,83.256,,,,
3552,03/17/15 10:00:00 AM,13.016,77.769,,,,
3553,03/17/15 10:30:00 AM,14.505,72.826,,,,
3554,03/17/15 11:00:00 AM,15.796,70.039,,,,
3555,03/17/15 11:30:00 AM,16.511,63.972,,,,
3556,03/17/15 12:00:00 PM,17.677,56.682,,,,
3557,03/17/15 12:30:00 PM,17.724,54.148,,,,
3558,03/17/15 01:00:00 PM,18.889,52.243,,,,
3559,03/17/15 01:30:00 PM,19.984,49.013,,,,
3560,03/17/15 02:00:00 PM,19.222,47.307,,,,
3561,03/17/15 02:30:00 PM,19.175,47.459,,,,
3562,03/17/15 03:00:00 PM,19.627,46.027,,,,
3563,03/17/15 03:30:00 PM,19.460,44.830,,,,
3564,03/17/15 04:00:00 PM,19.460,43.425,,,,
3565,03/17/15 04:30:00 PM,19.270,45.666,,,,
3566,03/17/15 05:00:00 PM,17.558,51.902,,,,
3567,03/17/15 05:30:00 PM,16.558,56.421,,,,
3568,03/17/15 06:00:00 PM,15.796,58.663,,,,
3569,03/17/15 06:30:00 PM,14.864,59.893,,,,
3570,03/17/15 07:00:00 PM,13.834,63.396,,,,
3571,03/17/15 07:30:00 PM,12.871,67.564,,,,
3572,03/17/15 08:00:00 PM,11.953,70.569,,,,
3573,03/17/15 08:30:00 PM,11.394,72.496,,,,
3574,03/17/15 09:00:00 PM,11.273,72.950,,,,
3575,03/17/15 09:30:00 PM,10.883,74.187,,,,
3576,03/17/15 10:00:00 PM,10.492,76.050,,,,
3577,03/17/15 10:30:00 PM,10.516,76.442,,,,
3578,03/17/15 11:00:00 PM,10.124,77.980,,,,
3579,03/17/15 11:30:00 PM,9.731,80.641,,,,
3580,03/18/15 12:00:00 AM,9.952,79.661,,,,
3581,03/18/15 12:30:00 AM,9.361,81.502,,,,
3582,03/18/15 01:00:00 AM,8.965,83.656,,,,
3583,03/18/15 01:30:00 AM,8.668,84.356,,,,
3584,03/18/15 02:00:00 AM,8.344,85.677,,,,
3585,03/18/15 02:30:00 AM,8.319,85.750,,,,
3586,03/18/15 03:00:00 AM,8.245,86.518,,,,
3587,03/18/15 03:30:00 AM,8.618,85.848,,,,
3588,03/18/15 04:00:00 AM,8.593,86.235,,,,
3589,03/18/15 04:30:00 AM,8.319,87.059,,,,
3590,03/18/15 05:00:00 AM,8.170,87.075,,,,
3591,03/18/15 05:30:00 AM,7.970,87.625,,,,
3592,03/18/15 06:00:00 AM,7.720,87.538,,,,
3593,03/18/15 06:30:00 AM,7.870,86.767,,,,
3594,03/18/15 07:00:00 AM,7.795,86.932,,,,
3595,03/18/15 07:30:00 AM,8.270,86.289,,,,
3596,03/18/15 08:00:00 AM,9.460,84.860,,,,
3597,03/18/15 08:30:00 AM,11.151,80.359,,,,
3598,03/18/15 09:00:00 AM,13.257,72.779,,,,
3599,03/18/15 09:30:00 AM,14.960,66.200,,,,
3600,03/18/15 10:00:00 AM,16.558,58.994,,,,
3601,03/18/15 10:30:00 AM,16.939,55.076,,,,
3602,03/18/15 11:00:00 AM,18.343,53.003,,,,
3603,03/18/15 11:30:00 AM,18.699,52.588,,,,
3604,03/18/15 12:00:00 PM,19.460,48.441,,,,
3605,03/18/15 12:30:00 PM,19.960,44.826,,,,
3606,03/18/15 01:00:00 PM,20.222,42.744,,,,
3607,03/18/15 01:30:00 PM,20.936,44.047,,,,
3608,03/18/15 02:00:00 PM,20.913,43.723,,,,
3609,03/18/15 02:30:00 PM,20.603,45.351,,,,
3610,03/18/15 03:00:00 PM,20.984,48.132,,,,
3611,03/18/15 03:30:00 PM,20.365,48.242,,,,
3612,03/18/15 04:00:00 PM,20.317,46.653,,,,
3613,03/18/15 04:30:00 PM,20.031,48.105,,,,
3614,03/18/15 05:00:00 PM,18.818,49.081,,,,
3615,03/18/15 05:30:00 PM,17.605,53.669,,,,
3616,03/18/15 06:00:00 PM,16.106,57.262,,,,
3617,03/18/15 06:30:00 PM,14.768,59.190,,,,
3618,03/18/15 07:00:00 PM,14.266,54.135,,,,
3619,03/18/15 07:30:00 PM,13.930,53.599,,,,
3620,03/18/15 08:00:00 PM,13.810,57.721,,,,
3621,03/18/15 08:30:00 PM,13.978,50.730,,,,
3622,03/18/15 09:00:00 PM,14.146,49.180,,,,
3623,03/18/15 09:30:00 PM,13.690,53.260,,,,
3624,03/18/15 10:00:00 PM,13.209,61.848,,,,
3625,03/18/15 10:30:00 PM,13.064,64.815,,,,
3626,03/18/15 11:00:00 PM,13.016,62.405,,,,
3627,03/18/15 11:30:00 PM,13.257,63.239,,,,
3628,03/19/15 12:00:00 AM,13.016,68.455,,,,
3629,03/19/15 12:30:00 AM,12.292,72.673,,,,
3630,03/19/15 01:00:00 AM,12.243,69.856,,,,
3631,03/19/15 01:30:00 AM,11.734,70.868,,,,
3632,03/19/15 02:00:00 AM,11.029,73.070,,,,
3633,03/19/15 02:30:00 AM,10.785,76.967,,,,
3634,03/19/15 03:00:00 AM,10.858,76.817,,,,
3635,03/19/15 03:30:00 AM,10.687,77.469,,,,
3636,03/19/15 04:00:00 AM,11.029,73.770,,,,
3637,03/19/15 04:30:00 AM,10.932,75.088,,,,
3638,03/19/15 05:00:00 AM,10.467,77.340,,,,
3639,03/19/15 05:30:00 AM,10.418,71.854,,,,
3640,03/19/15 06:00:00 AM,10.296,70.139,,,,
3641,03/19/15 06:30:00 AM,9.928,74.604,,,,
3642,03/19/15 07:00:00 AM,10.075,77.037,,,,
3643,03/19/15 07:30:00 AM,10.712,77.502,,,,
3644,03/19/15 08:00:00 AM,11.710,76.331,,,,
3645,03/19/15 08:30:00 AM,13.954,71.010,,,,
3646,03/19/15 09:00:00 AM,17.034,60.813,,,,
3647,03/19/15 09:30:00 AM,20.317,47.097,,,,
3648,03/19/15 10:00:00 AM,21.700,46.602,,,,
3649,03/19/15 10:30:00 AM,21.581,47.796,,,,
3650,03/19/15 11:00:00 AM,22.753,43.874,,,,
3651,03/19/15 11:30:00 AM,22.561,45.331,,,,
3652,03/19/15 12:00:00 PM,23.280,39.186,,,,
3653,03/19/15 12:30:00 PM,23.521,43.090,,,,
3654,03/19/15 01:00:00 PM,23.040,41.965,,,,
3655,03/19/15 01:30:00 PM,23.809,39.209,,,,
3656,03/19/15 02:00:00 PM,23.424,37.986,,,,
3657,03/19/15 02:30:00 PM,23.424,41.357,,,,
3658,03/19/15 03:00:00 PM,23.641,40.990,,,,
3659,03/19/15 03:30:00 PM,23.617,39.221,,,,
3660,03/19/15 04:00:00 PM,23.352,40.044,,,,
3661,03/19/15 04:30:00 PM,22.776,46.671,,,,
3662,03/19/15 05:00:00 PM,20.913,50.206,,,,
3663,03/19/15 05:30:00 PM,19.222,56.824,,,,
3664,03/19/15 06:00:00 PM,18.081,60.200,,,,
3665,03/19/15 06:30:00 PM,17.130,58.207,,,,
3666,03/19/15 07:00:00 PM,17.130,50.386,,,,
3667,03/19/15 07:30:00 PM,16.654,52.425,,,,
3668,03/19/15 08:00:00 PM,16.272,54.519,,,,
3669,03/19/15 08:30:00 PM,15.676,59.005,,,,
3670,03/19/15 09:00:00 PM,14.888,63.193,,,,
3671,03/19/15 09:30:00 PM,14.098,60.514,,,,
3672,03/19/15 10:00:00 PM,13.714,61.311,,,,
3673,03/19/15 10:30:00 PM,13.281,60.440,,,,
3674,03/19/15 11:00:00 PM,13.016,58.016,,,,
3675,03/19/15 11:30:00 PM,12.582,60.563,,,,
3676,03/20/15 12:00:00 AM,12.195,57.201,,,,
3677,03/20/15 12:30:00 AM,11.953,57.641,,,,
3678,03/20/15 01:00:00 AM,11.565,59.392,,,,
3679,03/20/15 01:30:00 AM,11.273,59.493,,,,
3680,03/20/15 02:00:00 AM,11.127,61.735,,,,
3681,03/20/15 02:30:00 AM,11.248,60.345,,,,
3682,03/20/15 03:00:00 AM,11.005,61.656,,,,
3683,03/20/15 03:30:00 AM,10.932,60.116,,,,
3684,03/20/15 04:00:00 AM,11.175,58.678,,,,
3685,03/20/15 04:30:00 AM,11.102,58.192,,,,
3686,03/20/15 05:00:00 AM,11.078,58.574,,,,
3687,03/20/15 05:30:00 AM,10.932,56.588,,,,
3688,03/20/15 06:00:00 AM,11.224,57.140,,,,
3689,03/20/15 06:30:00 AM,11.467,51.270,,,,
3690,03/20/15 07:00:00 AM,11.589,55.940,,,,
3691,03/20/15 07:30:00 AM,12.122,61.048,,,,
3692,03/20/15 08:00:00 AM,12.920,58.270,,,,
3693,03/20/15 08:30:00 AM,12.968,56.330,,,,
3694,03/20/15 09:00:00 AM,13.257,60.881,,,,
3695,03/20/15 09:30:00 AM,14.026,62.132,,,,
3696,03/20/15 10:00:00 AM,14.697,58.640,,,,
3697,03/20/15 10:30:00 AM,13.161,74.536,,,,
3698,03/20/15 11:00:00 AM,13.642,70.922,,,,
3699,03/20/15 11:30:00 AM,15.748,55.418,,,,
3700,03/20/15 12:00:00 PM,17.106,48.637,,,,
3701,03/20/15 12:30:00 PM,19.080,46.150,,,,
3702,03/20/15 01:00:00 PM,19.912,36.287,,,,
3703,03/20/15 01:30:00 PM,19.151,43.069,,,,
3704,03/20/15 02:00:00 PM,19.127,44.790,,,,
3705,03/20/15 02:30:00 PM,18.961,50.633,,,,
3706,03/20/15 03:00:00 PM,18.057,54.011,,,,
3707,03/20/15 03:30:00 PM,17.153,52.619,,,,
3708,03/20/15 04:00:00 PM,16.415,57.310,,,,
3709,03/20/15 04:30:00 PM,15.891,58.828,,,,
3710,03/20/15 05:00:00 PM,15.318,58.347,,,,
3711,03/20/15 05:30:00 PM,14.649,59.052,,,,
3712,03/20/15 06:00:00 PM,13.906,55.628,,,,
3713,03/20/15 06:30:00 PM,12.678,60.904,,,,
3714,03/20/15 07:00:00 PM,11.880,68.015,,,,
3715,03/20/15 07:30:00 PM,11.370,70.996,,,,
3716,03/20/15 08:00:00 PM,11.710,69.099,,,,
3717,03/20/15 08:30:00 PM,11.053,82.233,,,,
3718,03/20/15 09:00:00 PM,10.883,82.948,,,,
3719,03/20/15 09:30:00 PM,10.834,83.098,,,,
3720,03/20/15 10:00:00 PM,10.614,84.359,,,,
3721,03/20/15 10:30:00 PM,10.761,83.135,,,,
3722,03/20/15 11:00:00 PM,10.736,82.968,,,,
3723,03/20/15 11:30:00 PM,10.956,82.965,,,,
3724,03/21/15 12:00:00 AM,10.687,84.109,,,,
3725,03/21/15 12:30:00 AM,10.516,85.745,,,,
3726,03/21/15 01:00:00 AM,10.418,88.145,,,,
3727,03/21/15 01:30:00 AM,10.492,89.104,,,,
3728,03/21/15 02:00:00 AM,10.418,90.204,,,,
3729,03/21/15 02:30:00 AM,10.296,90.225,,,,
3730,03/21/15 03:00:00 AM,9.780,91.566,,,,
3731,03/21/15 03:30:00 AM,9.460,92.662,,,,
3732,03/21/15 04:00:00 AM,8.990,93.963,,,,
3733,03/21/15 04:30:00 AM,8.916,95.280,,,,
3734,03/21/15 05:00:00 AM,9.015,96.185,,,,
3735,03/21/15 05:30:00 AM,8.990,96.028,,,,
3736,03/21/15 06:00:00 AM,9.040,96.492,,,,
3737,03/21/15 06:30:00 AM,9.262,97.127,,,,
3738,03/21/15 07:00:00 AM,9.756,96.836,,,,
3739,03/21/15 07:30:00 AM,10.247,96.342,,,,
3740,03/21/15 08:00:00 AM,11.273,94.513,,,,
3741,03/21/15 08:30:00 AM,12.316,90.288,,,,
3742,03/21/15 09:00:00 AM,13.233,85.639,,,,
3743,03/21/15 09:30:00 AM,15.175,79.782,,,,
3744,03/21/15 10:00:00 AM,16.392,71.679,,,,
3745,03/21/15 10:30:00 AM,17.177,70.125,,,,
3746,03/21/15 11:00:00 AM,18.152,66.297,,,,
3747,03/21/15 11:30:00 AM,18.557,59.551,,,,
3748,03/21/15 12:00:00 PM,18.580,56.818,,,,
3749,03/21/15 12:30:00 PM,19.103,54.902,,,,
3750,03/21/15 01:00:00 PM,19.365,53.364,,,,
3751,03/21/15 01:30:00 PM,19.294,56.651,,,,
3752,03/21/15 02:00:00 PM,19.460,51.294,,,,
3753,03/21/15 02:30:00 PM,18.913,59.789,,,,
3754,03/21/15 03:00:00 PM,18.818,52.543,,,,
3755,03/21/15 03:30:00 PM,18.461,52.214,,,,
3756,03/21/15 04:00:00 PM,18.129,53.374,,,,
3757,03/21/15 04:30:00 PM,17.653,47.768,,,,
3758,03/21/15 05:00:00 PM,16.892,56.532,,,,
3759,03/21/15 05:30:00 PM,15.509,75.406,,,,
3760,03/21/15 06:00:00 PM,14.170,80.364,,,,
3761,03/21/15 06:30:00 PM,13.449,82.856,,,,
3762,03/21/15 07:00:00 PM,12.896,79.317,,,,
3763,03/21/15 07:30:00 PM,12.001,76.503,,,,
3764,03/21/15 08:00:00 PM,11.832,76.356,,,,
3765,03/21/15 08:30:00 PM,11.977,78.432,,,,
3766,03/21/15 09:00:00 PM,11.904,79.377,,,,
3767,03/21/15 09:30:00 PM,11.516,80.929,,,,
3768,03/21/15 10:00:00 PM,11.443,79.550,,,,
3769,03/21/15 10:30:00 PM,11.175,81.043,,,,
3770,03/21/15 11:00:00 PM,11.127,78.195,,,,
3771,03/21/15 11:30:00 PM,10.761,77.485,,,,
3772,03/22/15 12:00:00 AM,10.858,78.658,,,,
3773,03/22/15 12:30:00 AM,11.127,79.263,,,,
3774,03/22/15 01:00:00 AM,10.980,80.321,,,,
3775,03/22/15 01:30:00 AM,10.638,81.465,,,,
3776,03/22/15 02:00:00 AM,10.467,81.129,,,,
3777,03/22/15 02:30:00 AM,10.907,82.200,,,,
3778,03/22/15 03:00:00 AM,11.175,86.007,,,,
3779,03/22/15 03:30:00 AM,11.443,85.618,,,,
3780,03/22/15 04:00:00 AM,11.516,85.263,,,,
3781,03/22/15 04:30:00 AM,11.662,87.183,,,,
3782,03/22/15 05:00:00 AM,11.540,91.601,,,,
3783,03/22/15 05:30:00 AM,11.078,95.530,,,,
3784,03/22/15 06:00:00 AM,10.956,97.263,,,,
3785,03/22/15 06:30:00 AM,10.883,98.345,,,,
3786,03/22/15 07:00:00 AM,10.980,98.971,,,,
3787,03/22/15 07:30:00 AM,11.053,99.290,,,,
3788,03/22/15 08:00:00 AM,11.273,99.450,,,,
3789,03/22/15 08:30:00 AM,11.467,99.704,,,,
3790,03/22/15 09:00:00 AM,11.953,99.091,,,,
3791,03/22/15 09:30:00 AM,12.582,96.795,,,,
3792,03/22/15 10:00:00 AM,13.546,91.641,,,,
3793,03/22/15 10:30:00 AM,14.361,87.137,,,,
3794,03/22/15 11:00:00 AM,14.170,86.449,,,,
3795,03/22/15 11:30:00 AM,15.247,82.743,,,,
3796,03/22/15 12:00:00 PM,16.582,75.284,,,,
3797,03/22/15 12:30:00 PM,15.485,74.525,,,,
3798,03/22/15 01:00:00 PM,16.153,77.172,,,,
3799,03/22/15 01:30:00 PM,15.390,76.985,,,,
3800,03/22/15 02:00:00 PM,15.414,74.369,,,,
3801,03/22/15 02:30:00 PM,15.629,64.382,,,,
3802,03/22/15 03:00:00 PM,15.175,65.829,,,,
3803,03/22/15 03:30:00 PM,14.218,63.962,,,,
3804,03/22/15 04:00:00 PM,13.690,67.945,,,,
3805,03/22/15 04:30:00 PM,13.281,66.453,,,,
3806,03/22/15 05:00:00 PM,12.896,73.131,,,,
3807,03/22/15 05:30:00 PM,12.558,76.508,,,,
3808,03/22/15 06:00:00 PM,12.243,80.436,,,,
3809,03/22/15 06:30:00 PM,11.832,84.454,,,,
3810,03/22/15 07:00:00 PM,11.565,91.478,,,,
3811,03/22/15 07:30:00 PM,11.394,96.171,,,,
3812,03/22/15 08:00:00 PM,11.346,98.398,,,,
3813,03/22/15 08:30:00 PM,11.248,98.846,,,,
3814,03/22/15 09:00:00 PM,11.175,99.075,,,,
3815,03/22/15 09:30:00 PM,11.078,99.346,,,,
3816,03/22/15 10:00:00 PM,10.614,99.118,,,,
3817,03/22/15 10:30:00 PM,10.001,98.798,,,,
3818,03/22/15 11:00:00 PM,9.706,99.063,,,,
3819,03/22/15 11:30:00 PM,9.361,98.917,,,,
3820,03/23/15 12:00:00 AM,8.965,98.560,,,,
3821,03/23/15 12:30:00 AM,8.543,99.182,,,,
3822,03/23/15 01:00:00 AM,8.295,99.161,,,,
3823,03/23/15 01:30:00 AM,8.245,99.442,,,,
3824,03/23/15 02:00:00 AM,7.970,99.536,,,,
3825,03/23/15 02:30:00 AM,8.295,99.848,,,,
3826,03/23/15 03:00:00 AM,8.717,100.000,,,,
3827,03/23/15 03:30:00 AM,8.916,100.000,,,,
3828,03/23/15 04:00:00 AM,8.916,100.000,,,,
3829,03/23/15 04:30:00 AM,9.064,100.000,,,,
3830,03/23/15 05:00:00 AM,8.717,99.820,,,,
3831,03/23/15 05:30:00 AM,8.519,99.911,,,,
3832,03/23/15 06:00:00 AM,8.220,99.876,,,,
3833,03/23/15 06:30:00 AM,8.145,100.000,,,,
3834,03/23/15 07:00:00 AM,8.270,100.000,,,,
3835,03/23/15 07:30:00 AM,8.693,100.000,,,,
3836,03/23/15 08:00:00 AM,9.064,100.000,,,,
3837,03/23/15 08:30:00 AM,9.312,99.052,,,,
3838,03/23/15 09:00:00 AM,10.051,98.564,,,,
3839,03/23/15 09:30:00 AM,10.541,94.015,,,,
3840,03/23/15 10:00:00 AM,11.127,86.525,,,,
3841,03/23/15 10:30:00 AM,11.467,71.015,,,,
3842,03/23/15 11:00:00 AM,12.485,71.637,,,,
3843,03/23/15 11:30:00 AM,12.847,65.679,,,,
3844,03/23/15 12:00:00 PM,12.896,61.943,,,,
3845,03/23/15 12:30:00 PM,13.882,62.020,,,,
3846,03/23/15 01:00:00 PM,14.122,63.357,,,,
3847,03/23/15 01:30:00 PM,14.314,62.387,,,,
3848,03/23/15 02:00:00 PM,13.594,65.462,,,,
3849,03/23/15 02:30:00 PM,13.858,63.077,,,,
3850,03/23/15 03:00:00 PM,14.697,59.418,,,,
3851,03/23/15 03:30:00 PM,14.529,61.090,,,,
3852,03/23/15 04:00:00 PM,14.146,64.331,,,,
3853,03/23/15 04:30:00 PM,14.505,61.294,,,,
3854,03/23/15 05:00:00 PM,13.209,68.404,,,,
3855,03/23/15 05:30:00 PM,12.920,70.755,,,,
3856,03/23/15 06:00:00 PM,12.098,69.629,,,,
3857,03/23/15 06:30:00 PM,11.151,72.448,,,,
3858,03/23/15 07:00:00 PM,10.296,74.791,,,,
3859,03/23/15 07:30:00 PM,9.854,77.073,,,,
3860,03/23/15 08:00:00 PM,9.632,77.245,,,,
3861,03/23/15 08:30:00 PM,9.509,77.712,,,,
3862,03/23/15 09:00:00 PM,9.410,75.852,,,,
3863,03/23/15 09:30:00 PM,9.213,76.828,,,,
3864,03/23/15 10:00:00 PM,9.114,77.737,,,,
3865,03/23/15 10:30:00 PM,8.866,80.206,,,,
3866,03/23/15 11:00:00 PM,8.668,81.104,,,,
3867,03/23/15 11:30:00 PM,8.519,81.955,,,,
3868,03/24/15 12:00:00 AM,7.970,85.588,,,,
3869,03/24/15 12:30:00 AM,7.720,87.927,,,,
3870,03/24/15 01:00:00 AM,8.120,89.035,,,,
3871,03/24/15 01:30:00 AM,8.568,88.213,,,,
3872,03/24/15 02:00:00 AM,8.618,87.965,,,,
3873,03/24/15 02:30:00 AM,8.668,87.821,,,,
3874,03/24/15 03:00:00 AM,8.742,87.840,,,,
3875,03/24/15 03:30:00 AM,8.593,91.468,,,,
3876,03/24/15 04:00:00 AM,8.419,94.871,,,,
3877,03/24/15 04:30:00 AM,8.220,96.369,,,,
3878,03/24/15 05:00:00 AM,8.618,98.092,,,,
3879,03/24/15 05:30:00 AM,9.015,98.400,,,,
3880,03/24/15 06:00:00 AM,9.114,98.700,,,,
3881,03/24/15 06:30:00 AM,9.188,99.017,,,,
3882,03/24/15 07:00:00 AM,9.287,99.242,,,,
3883,03/24/15 07:30:00 AM,9.410,99.425,,,,
3884,03/24/15 08:00:00 AM,9.435,99.555,,,,
3885,03/24/15 08:30:00 AM,9.509,99.847,,,,
3886,03/24/15 09:00:00 AM,9.706,99.853,,,,
3887,03/24/15 09:30:00 AM,10.247,100.000,,,,
3888,03/24/15 10:00:00 AM,10.687,100.000,,,,
3889,03/24/15 10:30:00 AM,11.977,99.796,,,,
3890,03/24/15 11:00:00 AM,13.546,95.265,,,,
3891,03/24/15 11:30:00 AM,14.122,84.689,,,,
3892,03/24/15 12:00:00 PM,14.266,82.523,,,,
3893,03/24/15 12:30:00 PM,14.457,81.965,,,,
3894,03/24/15 01:00:00 PM,14.840,79.516,,,,
3895,03/24/15 01:30:00 PM,15.748,68.642,,,,
3896,03/24/15 02:00:00 PM,16.558,64.926,,,,
3897,03/24/15 02:30:00 PM,16.749,64.988,,,,
3898,03/24/15 03:00:00 PM,16.796,66.086,,,,
3899,03/24/15 03:30:00 PM,16.796,66.556,,,,
3900,03/24/15 04:00:00 PM,16.868,64.536,,,,
3901,03/24/15 04:30:00 PM,16.868,65.599,,,,
3902,03/24/15 05:00:00 PM,15.986,72.946,,,,
3903,03/24/15 05:30:00 PM,15.461,75.594,,,,
3904,03/24/15 06:00:00 PM,14.912,75.904,,,,
3905,03/24/15 06:30:00 PM,13.858,80.186,,,,
3906,03/24/15 07:00:00 PM,13.161,82.465,,,,
3907,03/24/15 07:30:00 PM,12.823,83.634,,,,
3908,03/24/15 08:00:00 PM,12.292,86.272,,,,
3909,03/24/15 08:30:00 PM,11.686,88.559,,,,
3910,03/24/15 09:00:00 PM,11.370,89.947,,,,
3911,03/24/15 09:30:00 PM,11.078,90.862,,,,
3912,03/24/15 10:00:00 PM,10.858,92.819,,,,
3913,03/24/15 10:30:00 PM,10.590,92.647,,,,
3914,03/24/15 11:00:00 PM,10.149,93.556,,,,
3915,03/24/15 11:30:00 PM,9.805,94.482,,,,
3916,03/25/15 12:00:00 AM,9.608,95.011,,,,
3917,03/25/15 12:30:00 AM,9.608,95.591,,,,
3918,03/25/15 01:00:00 AM,9.534,94.967,,,,
3919,03/25/15 01:30:00 AM,9.163,95.749,,,,
3920,03/25/15 02:00:00 AM,8.965,96.021,,,,
3921,03/25/15 02:30:00 AM,9.163,96.225,,,,
3922,03/25/15 03:00:00 AM,9.238,95.190,,,,
3923,03/25/15 03:30:00 AM,9.114,95.459,,,,
3924,03/25/15 04:00:00 AM,8.941,95.212,,,,
