"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
2345,12/14/16 01:00:00 PM,11.953,100.000,,,,
2346,12/14/16 01:30:00 PM,12.050,100.000,,,,
2347,12/14/16 02:00:00 PM,12.098,100.000,,,,
2348,12/14/16 02:30:00 PM,12.050,100.000,,,,
2349,12/14/16 03:00:00 PM,11.929,100.000,,,,
2350,12/14/16 03:30:00 PM,11.856,100.000,,,,
2351,12/14/16 04:00:00 PM,11.832,100.000,,,,
2352,12/14/16 04:30:00 PM,11.734,100.000,,,,
2353,12/14/16 05:00:00 PM,11.589,100.000,,,,
2354,12/14/16 05:30:00 PM,11.565,100.000,,,,
2355,12/14/16 06:00:00 PM,11.565,100.000,,,,
2356,12/14/16 06:30:00 PM,11.565,100.000,,,,
2357,12/14/16 07:00:00 PM,11.516,100.000,,,,
2358,12/14/16 07:30:00 PM,11.516,100.000,,,,
2359,12/14/16 08:00:00 PM,11.516,100.000,,,,
2360,12/14/16 08:30:00 PM,11.492,100.000,,,,
2361,12/14/16 09:00:00 PM,11.443,100.000,,,,
2362,12/14/16 09:30:00 PM,11.419,100.000,,,,
2363,12/14/16 10:00:00 PM,11.394,100.000,,,,
2364,12/14/16 10:30:00 PM,11.443,100.000,,,,
2365,12/14/16 11:00:00 PM,11.443,100.000,,,,
2366,12/14/16 11:30:00 PM,11.443,100.000,,,,
2367,12/15/16 12:00:00 AM,11.419,100.000,,,,
2368,12/15/16 12:30:00 AM,11.419,100.000,,,,
2369,12/15/16 01:00:00 AM,11.540,100.000,,,,
2370,12/15/16 01:30:00 AM,11.565,100.000,,,,
2371,12/15/16 02:00:00 AM,11.516,100.000,,,,
2372,12/15/16 02:30:00 AM,11.419,100.000,,,,
2373,12/15/16 03:00:00 AM,11.321,100.000,,,,
2374,12/15/16 03:30:00 AM,11.370,100.000,,,,
2375,12/15/16 04:00:00 AM,11.419,100.000,,,,
2376,12/15/16 04:30:00 AM,11.467,100.000,,,,
2377,12/15/16 05:00:00 AM,11.589,100.000,,,,
2378,12/15/16 05:30:00 AM,11.734,100.000,,,,
2379,12/15/16 06:00:00 AM,11.904,100.000,,,,
2380,12/15/16 06:30:00 AM,12.025,100.000,,,,
2381,12/15/16 07:00:00 AM,12.171,100.000,,,,
2382,12/15/16 07:30:00 AM,12.243,100.000,,,,
2383,12/15/16 08:00:00 AM,12.219,100.000,,,,
2384,12/15/16 08:30:00 AM,11.977,100.000,,,,
2385,12/15/16 09:00:00 AM,11.686,100.000,,,,
2386,12/15/16 09:30:00 AM,11.613,100.000,,,,
2387,12/15/16 10:00:00 AM,11.759,100.000,,,,
2388,12/15/16 10:30:00 AM,11.759,100.000,,,,
2389,12/15/16 11:00:00 AM,12.025,100.000,,,,
2390,12/15/16 11:30:00 AM,12.292,100.000,,,,
2391,12/15/16 12:00:00 PM,12.292,100.000,,,,
2392,12/15/16 12:30:00 PM,12.195,100.000,,,,
2393,12/15/16 01:00:00 PM,12.122,100.000,,,,
2394,12/15/16 01:30:00 PM,12.050,100.000,,,,
2395,12/15/16 02:00:00 PM,12.074,100.000,,,,
2396,12/15/16 02:30:00 PM,12.098,100.000,,,,
2397,12/15/16 03:00:00 PM,12.050,100.000,,,,
2398,12/15/16 03:30:00 PM,12.098,100.000,,,,
2399,12/15/16 04:00:00 PM,12.074,100.000,,,,
2400,12/15/16 04:30:00 PM,12.074,100.000,,,,
2401,12/15/16 05:00:00 PM,11.880,100.000,,,,
2402,12/15/16 05:30:00 PM,11.880,100.000,,,,
2403,12/15/16 06:00:00 PM,11.807,100.000,,,,
2404,12/15/16 06:30:00 PM,11.783,100.000,,,,
2405,12/15/16 07:00:00 PM,11.248,100.000,,,,
2406,12/15/16 07:30:00 PM,11.005,100.000,,,,
2407,12/15/16 08:00:00 PM,10.956,100.000,,,,
2408,12/15/16 08:30:00 PM,10.956,100.000,,,,
2409,12/15/16 09:00:00 PM,10.394,100.000,,,,
2410,12/15/16 09:30:00 PM,9.238,100.000,,,,
2411,12/15/16 10:00:00 PM,9.114,100.000,,,,
2412,12/15/16 10:30:00 PM,8.941,100.000,,,,
2413,12/15/16 11:00:00 PM,8.394,100.000,,,,
2414,12/15/16 11:30:00 PM,8.095,100.000,,,,
2415,12/16/16 12:00:00 AM,7.519,100.000,,,,
2416,12/16/16 12:30:00 AM,6.737,100.000,,,,
2417,12/16/16 01:00:00 AM,5.616,100.000,,,,
2418,12/16/16 01:30:00 AM,4.766,100.000,,,,
2419,12/16/16 02:00:00 AM,4.428,100.000,,,,
2420,12/16/16 02:30:00 AM,4.272,100.000,,,,
2421,12/16/16 03:00:00 AM,3.985,100.000,,,,
2422,12/16/16 03:30:00 AM,3.643,100.000,,,,
2423,12/16/16 04:00:00 AM,3.380,100.000,,,,
2424,12/16/16 04:30:00 AM,3.195,100.000,,,,
2425,12/16/16 05:00:00 AM,2.930,100.000,,,,
2426,12/16/16 05:30:00 AM,2.690,100.000,,,,
2427,12/16/16 06:00:00 AM,2.557,100.000,,,,
2428,12/16/16 06:30:00 AM,2.370,100.000,,,,
2429,12/16/16 07:00:00 AM,1.913,100.000,,,,
2430,12/16/16 07:30:00 AM,1.697,100.000,,,,
2431,12/16/16 08:00:00 AM,1.967,100.000,,,,
2432,12/16/16 08:30:00 AM,3.089,95.367,,,,
2433,12/16/16 09:00:00 AM,3.827,91.655,,,,
2434,12/16/16 09:30:00 AM,4.350,85.218,,,,
2435,12/16/16 10:00:00 AM,5.591,88.611,,,,
2436,12/16/16 10:30:00 AM,5.821,84.005,,,,
2437,12/16/16 11:00:00 AM,6.255,78.797,,,,
2438,12/16/16 11:30:00 AM,6.585,74.306,,,,
2439,12/16/16 12:00:00 PM,7.242,72.149,,,,
2440,12/16/16 12:30:00 PM,7.569,68.237,,,,
2441,12/16/16 01:00:00 PM,7.770,73.584,,,,
2442,12/16/16 01:30:00 PM,8.045,66.340,,,,
2443,12/16/16 02:00:00 PM,7.945,67.600,,,,
2444,12/16/16 02:30:00 PM,7.670,71.594,,,,
2445,12/16/16 03:00:00 PM,7.217,71.477,,,,
2446,12/16/16 03:30:00 PM,6.965,73.834,,,,
2447,12/16/16 04:00:00 PM,6.382,74.456,,,,
2448,12/16/16 04:30:00 PM,5.693,77.706,,,,
2449,12/16/16 05:00:00 PM,5.128,81.159,,,,
2450,12/16/16 05:30:00 PM,4.558,83.526,,,,
2451,12/16/16 06:00:00 PM,4.141,87.228,,,,
2452,12/16/16 06:30:00 PM,3.722,88.374,,,,
2453,12/16/16 07:00:00 PM,3.459,89.499,,,,
2454,12/16/16 07:30:00 PM,3.564,89.576,,,,
2455,12/16/16 08:00:00 PM,2.983,91.060,,,,
2456,12/16/16 08:30:00 PM,2.557,91.424,,,,
2457,12/16/16 09:00:00 PM,2.343,93.423,,,,
2458,12/16/16 09:30:00 PM,2.182,93.404,,,,
2459,12/16/16 10:00:00 PM,2.128,91.858,,,,
2460,12/16/16 10:30:00 PM,1.670,91.391,,,,
2461,12/16/16 11:00:00 PM,1.289,91.737,,,,
2462,12/16/16 11:30:00 PM,1.398,92.949,,,,
2463,12/17/16 12:00:00 AM,1.317,91.596,,,,
2464,12/17/16 12:30:00 AM,1.643,91.185,,,,
2465,12/17/16 01:00:00 AM,1.453,89.666,,,,
2466,12/17/16 01:30:00 AM,1.317,87.419,,,,
2467,12/17/16 02:00:00 AM,1.099,87.844,,,,
2468,12/17/16 02:30:00 AM,0.989,89.972,,,,
2469,12/17/16 03:00:00 AM,1.208,86.937,,,,
2470,12/17/16 03:30:00 AM,0.880,86.222,,,,
2471,12/17/16 04:00:00 AM,0.522,88.102,,,,
2472,12/17/16 04:30:00 AM,0.577,88.216,,,,
2473,12/17/16 05:00:00 AM,0.522,88.854,,,,
2474,12/17/16 05:30:00 AM,0.329,85.986,,,,
2475,12/17/16 06:00:00 AM,0.329,87.022,,,,
2476,12/17/16 06:30:00 AM,0.135,87.754,,,,
2477,12/17/16 07:00:00 AM,0.135,87.779,,,,
2478,12/17/16 07:30:00 AM,0.163,85.996,,,,
2479,12/17/16 08:00:00 AM,0.660,87.130,,,,
2480,12/17/16 08:30:00 AM,1.697,87.615,,,,
2481,12/17/16 09:00:00 AM,2.503,82.082,,,,
2482,12/17/16 09:30:00 AM,3.722,81.840,,,,
2483,12/17/16 10:00:00 AM,4.324,71.651,,,,
2484,12/17/16 10:30:00 AM,5.257,78.632,,,,
2485,12/17/16 11:00:00 AM,5.745,75.606,,,,
2486,12/17/16 11:30:00 AM,6.000,70.153,,,,
2487,12/17/16 12:00:00 PM,6.230,67.311,,,,
2488,12/17/16 12:30:00 PM,6.281,63.541,,,,
2489,12/17/16 01:00:00 PM,6.737,58.527,,,,
2490,12/17/16 01:30:00 PM,6.661,62.631,,,,
2491,12/17/16 02:00:00 PM,6.408,57.714,,,,
2492,12/17/16 02:30:00 PM,6.408,59.290,,,,
2493,12/17/16 03:00:00 PM,6.051,64.870,,,,
2494,12/17/16 03:30:00 PM,5.282,68.453,,,,
2495,12/17/16 04:00:00 PM,4.818,73.560,,,,
2496,12/17/16 04:30:00 PM,4.324,78.988,,,,
2497,12/17/16 05:00:00 PM,3.801,82.015,,,,
2498,12/17/16 05:30:00 PM,3.670,80.486,,,,
2499,12/17/16 06:00:00 PM,3.354,81.991,,,,
2500,12/17/16 06:30:00 PM,3.248,85.238,,,,
2501,12/17/16 07:00:00 PM,3.089,85.328,,,,
2502,12/17/16 07:30:00 PM,2.850,86.604,,,,
2503,12/17/16 08:00:00 PM,2.717,85.957,,,,
2504,12/17/16 08:30:00 PM,2.530,84.473,,,,
2505,12/17/16 09:00:00 PM,2.289,84.209,,,,
2506,12/17/16 09:30:00 PM,1.967,83.746,,,,
2507,12/17/16 10:00:00 PM,1.724,84.023,,,,
2508,12/17/16 10:30:00 PM,1.778,83.262,,,,
2509,12/17/16 11:00:00 PM,2.262,78.268,,,,
2510,12/17/16 11:30:00 PM,2.182,76.441,,,,
2511,12/18/16 12:00:00 AM,1.913,75.527,,,,
2512,12/18/16 12:30:00 AM,1.859,76.931,,,,
2513,12/18/16 01:00:00 AM,2.209,75.536,,,,
2514,12/18/16 01:30:00 AM,2.236,75.569,,,,
2515,12/18/16 02:00:00 AM,2.182,76.467,,,,
2516,12/18/16 02:30:00 AM,2.047,74.454,,,,
2517,12/18/16 03:00:00 AM,1.886,69.988,,,,
2518,12/18/16 03:30:00 AM,1.615,70.784,,,,
2519,12/18/16 04:00:00 AM,1.398,77.522,,,,
2520,12/18/16 04:30:00 AM,1.262,76.270,,,,
2521,12/18/16 05:00:00 AM,1.044,77.656,,,,
2522,12/18/16 05:30:00 AM,1.017,75.150,,,,
2523,12/18/16 06:00:00 AM,0.577,77.078,,,,
2524,12/18/16 06:30:00 AM,0.797,76.808,,,,
2525,12/18/16 07:00:00 AM,1.289,78.714,,,,
2526,12/18/16 07:30:00 AM,1.262,72.807,,,,
2527,12/18/16 08:00:00 AM,2.047,76.812,,,,
2528,12/18/16 08:30:00 AM,3.354,64.219,,,,
2529,12/18/16 09:00:00 AM,3.591,68.966,,,,
2530,12/18/16 09:30:00 AM,4.402,68.119,,,,
2531,12/18/16 10:00:00 AM,5.975,52.955,,,,
2532,12/18/16 10:30:00 AM,7.318,48.939,,,,
2533,12/18/16 11:00:00 AM,7.970,49.876,,,,
2534,12/18/16 11:30:00 AM,9.064,45.374,,,,
2535,12/18/16 12:00:00 PM,9.460,40.757,,,,
2536,12/18/16 12:30:00 PM,9.460,40.255,,,,
2537,12/18/16 01:00:00 PM,9.632,44.176,,,,
2538,12/18/16 01:30:00 PM,9.805,50.674,,,,
2539,12/18/16 02:00:00 PM,9.682,47.545,,,,
2540,12/18/16 02:30:00 PM,9.682,51.475,,,,
2541,12/18/16 03:00:00 PM,9.188,55.159,,,,
2542,12/18/16 03:30:00 PM,8.668,57.394,,,,
2543,12/18/16 04:00:00 PM,7.469,65.067,,,,
2544,12/18/16 04:30:00 PM,6.737,68.363,,,,
2545,12/18/16 05:00:00 PM,5.847,72.561,,,,
2546,12/18/16 05:30:00 PM,5.257,73.431,,,,
2547,12/18/16 06:00:00 PM,4.999,76.019,,,,
2548,12/18/16 06:30:00 PM,4.662,78.609,,,,
2549,12/18/16 07:00:00 PM,4.610,78.891,,,,
2550,12/18/16 07:30:00 PM,4.610,79.131,,,,
2551,12/18/16 08:00:00 PM,4.454,78.430,,,,
2552,12/18/16 08:30:00 PM,4.506,74.287,,,,
2553,12/18/16 09:00:00 PM,4.298,72.140,,,,
2554,12/18/16 09:30:00 PM,3.880,78.544,,,,
2555,12/18/16 10:00:00 PM,3.274,80.106,,,,
2556,12/18/16 10:30:00 PM,3.301,82.684,,,,
2557,12/18/16 11:00:00 PM,3.168,81.896,,,,
2558,12/18/16 11:30:00 PM,3.248,83.686,,,,
2559,12/19/16 12:00:00 AM,3.459,84.281,,,,
2560,12/19/16 12:30:00 AM,3.643,82.555,,,,
2561,12/19/16 01:00:00 AM,3.854,79.601,,,,
2562,12/19/16 01:30:00 AM,3.827,82.388,,,,
2563,12/19/16 02:00:00 AM,3.775,82.323,,,,
2564,12/19/16 02:30:00 AM,3.801,82.539,,,,
2565,12/19/16 03:00:00 AM,3.643,82.241,,,,
2566,12/19/16 03:30:00 AM,3.485,80.312,,,,
2567,12/19/16 04:00:00 AM,3.564,78.634,,,,
2568,12/19/16 04:30:00 AM,3.564,78.581,,,,
2569,12/19/16 05:00:00 AM,3.880,75.647,,,,
2570,12/19/16 05:30:00 AM,4.194,75.497,,,,
2571,12/19/16 06:00:00 AM,4.089,69.756,,,,
2572,12/19/16 06:30:00 AM,3.827,74.771,,,,
2573,12/19/16 07:00:00 AM,3.670,76.491,,,,
2574,12/19/16 07:30:00 AM,3.880,67.937,,,,
2575,12/19/16 08:00:00 AM,4.999,69.348,,,,
2576,12/19/16 08:30:00 AM,5.949,59.332,,,,
2577,12/19/16 09:00:00 AM,6.864,62.896,,,,
2578,12/19/16 09:30:00 AM,7.845,61.388,,,,
2579,12/19/16 10:00:00 AM,7.895,67.591,,,,
2580,12/19/16 10:30:00 AM,9.188,59.773,,,,
2581,12/19/16 11:00:00 AM,8.742,63.308,,,,
2582,12/19/16 11:30:00 AM,9.163,65.053,,,,
2583,12/19/16 12:00:00 PM,9.805,61.980,,,,
2584,12/19/16 12:30:00 PM,9.780,64.442,,,,
2585,12/19/16 01:00:00 PM,9.805,64.388,,,,
2586,12/19/16 01:30:00 PM,10.173,65.031,,,,
2587,12/19/16 02:00:00 PM,10.247,60.063,,,,
2588,12/19/16 02:30:00 PM,10.345,50.079,,,,
2589,12/19/16 03:00:00 PM,10.051,58.410,,,,
2590,12/19/16 03:30:00 PM,10.075,66.509,,,,
2591,12/19/16 04:00:00 PM,9.262,69.404,,,,
2592,12/19/16 04:30:00 PM,8.095,70.447,,,,
2593,12/19/16 05:00:00 PM,7.167,77.021,,,,
2594,12/19/16 05:30:00 PM,6.636,72.305,,,,
2595,12/19/16 06:00:00 PM,6.509,70.698,,,,
2596,12/19/16 06:30:00 PM,6.331,74.500,,,,
2597,12/19/16 07:00:00 PM,6.281,73.996,,,,
2598,12/19/16 07:30:00 PM,6.230,76.062,,,,
2599,12/19/16 08:00:00 PM,6.281,76.018,,,,
2600,12/19/16 08:30:00 PM,5.924,79.046,,,,
2601,12/19/16 09:00:00 PM,5.488,78.843,,,,
2602,12/19/16 09:30:00 PM,5.231,79.215,,,,
2603,12/19/16 10:00:00 PM,4.610,82.936,,,,
2604,12/19/16 10:30:00 PM,4.610,83.616,,,,
2605,12/19/16 11:00:00 PM,4.636,83.570,,,,
2606,12/19/16 11:30:00 PM,4.766,82.526,,,,
2607,12/20/16 12:00:00 AM,4.714,82.541,,,,
2608,12/20/16 12:30:00 AM,4.921,83.820,,,,
2609,12/20/16 01:00:00 AM,4.818,82.512,,,,
2610,12/20/16 01:30:00 AM,4.921,83.008,,,,
2611,12/20/16 02:00:00 AM,5.257,79.060,,,,
2612,12/20/16 02:30:00 AM,5.693,73.986,,,,
2613,12/20/16 03:00:00 AM,5.616,74.571,,,,
2614,12/20/16 03:30:00 AM,5.205,75.764,,,,
2615,12/20/16 04:00:00 AM,5.179,79.577,,,,
2616,12/20/16 04:30:00 AM,5.411,78.129,,,,
2617,12/20/16 05:00:00 AM,5.205,77.870,,,,
2618,12/20/16 05:30:00 AM,5.334,72.513,,,,
2619,12/20/16 06:00:00 AM,5.360,73.753,,,,
2620,12/20/16 06:30:00 AM,5.616,75.144,,,,
2621,12/20/16 07:00:00 AM,6.051,69.131,,,,
2622,12/20/16 07:30:00 AM,6.408,70.065,,,,
2623,12/20/16 08:00:00 AM,6.661,71.506,,,,
2624,12/20/16 08:30:00 AM,7.469,64.151,,,,
2625,12/20/16 09:00:00 AM,7.795,70.809,,,,
2626,12/20/16 09:30:00 AM,9.114,63.921,,,,
2627,12/20/16 10:00:00 AM,10.663,59.866,,,,
2628,12/20/16 10:30:00 AM,11.589,60.725,,,,
2629,12/20/16 11:00:00 AM,11.662,62.382,,,,
2630,12/20/16 11:30:00 AM,11.613,65.228,,,,
2631,12/20/16 12:00:00 PM,12.509,61.201,,,,
2632,12/20/16 12:30:00 PM,12.992,58.072,,,,
2633,12/20/16 01:00:00 PM,12.920,56.623,,,,
2634,12/20/16 01:30:00 PM,13.185,59.177,,,,
2635,12/20/16 02:00:00 PM,13.546,52.385,,,,
2636,12/20/16 02:30:00 PM,13.112,63.420,,,,
2637,12/20/16 03:00:00 PM,12.920,58.330,,,,
2638,12/20/16 03:30:00 PM,12.195,65.186,,,,
2639,12/20/16 04:00:00 PM,11.613,68.710,,,,
2640,12/20/16 04:30:00 PM,11.029,72.958,,,,
2641,12/20/16 05:00:00 PM,10.443,76.067,,,,
2642,12/20/16 05:30:00 PM,9.706,76.822,,,,
2643,12/20/16 06:00:00 PM,9.829,77.287,,,,
2644,12/20/16 06:30:00 PM,9.534,72.269,,,,
2645,12/20/16 07:00:00 PM,9.632,72.875,,,,
2646,12/20/16 07:30:00 PM,8.941,75.672,,,,
2647,12/20/16 08:00:00 PM,8.419,77.370,,,,
2648,12/20/16 08:30:00 PM,7.920,80.051,,,,
2649,12/20/16 09:00:00 PM,7.720,81.079,,,,
2650,12/20/16 09:30:00 PM,7.544,82.266,,,,
2651,12/20/16 10:00:00 PM,7.845,82.202,,,,
2652,12/20/16 10:30:00 PM,8.070,80.809,,,,
2653,12/20/16 11:00:00 PM,9.287,78.101,,,,
2654,12/20/16 11:30:00 PM,9.336,77.921,,,,
2655,12/21/16 12:00:00 AM,8.344,80.548,,,,
2656,12/21/16 12:30:00 AM,8.469,85.154,,,,
2657,12/21/16 01:00:00 AM,10.198,79.796,,,,
2658,12/21/16 01:30:00 AM,11.127,73.873,,,,
2659,12/21/16 02:00:00 AM,10.247,76.164,,,,
2660,12/21/16 02:30:00 AM,7.820,83.524,,,,
2661,12/21/16 03:00:00 AM,8.568,82.553,,,,
2662,12/21/16 03:30:00 AM,8.916,82.766,,,,
2663,12/21/16 04:00:00 AM,8.990,79.206,,,,
2664,12/21/16 04:30:00 AM,7.995,83.352,,,,
2665,12/21/16 05:00:00 AM,7.469,85.102,,,,
2666,12/21/16 05:30:00 AM,8.145,83.413,,,,
2667,12/21/16 06:00:00 AM,8.990,75.820,,,,
2668,12/21/16 06:30:00 AM,9.361,73.239,,,,
2669,12/21/16 07:00:00 AM,9.657,67.918,,,,
2670,12/21/16 07:30:00 AM,9.657,70.383,,,,
2671,12/21/16 08:00:00 AM,9.805,68.656,,,,
2672,12/21/16 08:30:00 AM,10.712,65.011,,,,
2673,12/21/16 09:00:00 AM,11.613,64.096,,,,
2674,12/21/16 09:30:00 AM,12.775,64.239,,,,
2675,12/21/16 10:00:00 AM,13.930,65.113,,,,
2676,12/21/16 10:30:00 AM,14.960,58.441,,,,
2677,12/21/16 11:00:00 AM,15.127,59.697,,,,
2678,12/21/16 11:30:00 AM,15.318,56.718,,,,
2679,12/21/16 12:00:00 PM,15.796,51.689,,,,
2680,12/21/16 12:30:00 PM,16.225,59.031,,,,
2681,12/21/16 01:00:00 PM,16.272,61.347,,,,
2682,12/21/16 01:30:00 PM,15.724,63.838,,,,
2683,12/21/16 02:00:00 PM,15.986,60.702,,,,
2684,12/21/16 02:30:00 PM,15.055,61.771,,,,
2685,12/21/16 03:00:00 PM,14.409,54.672,,,,
2686,12/21/16 03:30:00 PM,14.098,62.705,,,,
2687,12/21/16 04:00:00 PM,13.546,63.171,,,,
2688,12/21/16 04:30:00 PM,12.775,64.939,,,,
2689,12/21/16 05:00:00 PM,12.122,62.636,,,,
2690,12/21/16 05:30:00 PM,11.856,58.846,,,,
2691,12/21/16 06:00:00 PM,11.394,62.395,,,,
2692,12/21/16 06:30:00 PM,10.761,62.083,,,,
2693,12/21/16 07:00:00 PM,10.492,61.599,,,,
2694,12/21/16 07:30:00 PM,10.492,60.573,,,,
2695,12/21/16 08:00:00 PM,10.247,61.821,,,,
2696,12/21/16 08:30:00 PM,9.928,62.292,,,,
2697,12/21/16 09:00:00 PM,10.001,61.283,,,,
2698,12/21/16 09:30:00 PM,9.903,60.095,,,,
2699,12/21/16 10:00:00 PM,9.805,60.958,,,,
2700,12/21/16 10:30:00 PM,9.731,59.979,,,,
2701,12/21/16 11:00:00 PM,9.706,58.680,,,,
2702,12/21/16 11:30:00 PM,9.583,57.952,,,,
2703,12/22/16 12:00:00 AM,9.361,58.153,,,,
2704,12/22/16 12:30:00 AM,9.213,56.650,,,,
2705,12/22/16 01:00:00 AM,8.941,57.555,,,,
2706,12/22/16 01:30:00 AM,8.841,60.944,,,,
2707,12/22/16 02:00:00 AM,8.618,59.328,,,,
2708,12/22/16 02:30:00 AM,8.742,59.700,,,,
2709,12/22/16 03:00:00 AM,9.213,59.982,,,,
2710,12/22/16 03:30:00 AM,8.767,60.289,,,,
2711,12/22/16 04:00:00 AM,8.618,63.806,,,,
2712,12/22/16 04:30:00 AM,8.220,59.498,,,,
2713,12/22/16 05:00:00 AM,8.020,61.911,,,,
2714,12/22/16 05:30:00 AM,7.444,65.490,,,,
2715,12/22/16 06:00:00 AM,7.770,64.691,,,,
2716,12/22/16 06:30:00 AM,7.670,61.793,,,,
2717,12/22/16 07:00:00 AM,7.519,64.875,,,,
2718,12/22/16 07:30:00 AM,7.695,62.982,,,,
2719,12/22/16 08:00:00 AM,8.020,59.933,,,,
2720,12/22/16 08:30:00 AM,9.114,62.300,,,,
2721,12/22/16 09:00:00 AM,9.977,56.946,,,,
2722,12/22/16 09:30:00 AM,11.904,55.868,,,,
2723,12/22/16 10:00:00 AM,13.257,45.399,,,,
2724,12/22/16 10:30:00 AM,13.546,49.778,,,,
2725,12/22/16 11:00:00 AM,13.906,51.641,,,,
2726,12/22/16 11:30:00 AM,13.570,58.701,,,,
2727,12/22/16 12:00:00 PM,13.786,53.548,,,,
2728,12/22/16 12:30:00 PM,14.337,54.723,,,,
2729,12/22/16 01:00:00 PM,14.457,55.468,,,,
2730,12/22/16 01:30:00 PM,14.218,56.400,,,,
2731,12/22/16 02:00:00 PM,14.170,53.908,,,,
2732,12/22/16 02:30:00 PM,14.074,54.775,,,,
2733,12/22/16 03:00:00 PM,13.546,55.604,,,,
2734,12/22/16 03:30:00 PM,13.233,61.587,,,,
2735,12/22/16 04:00:00 PM,11.637,67.051,,,,
2736,12/22/16 04:30:00 PM,10.590,72.814,,,,
2737,12/22/16 05:00:00 PM,9.731,76.635,,,,
2738,12/22/16 05:30:00 PM,9.213,79.715,,,,
2739,12/22/16 06:00:00 PM,9.114,80.450,,,,
2740,12/22/16 06:30:00 PM,8.369,82.401,,,,
2741,12/22/16 07:00:00 PM,7.920,81.445,,,,
2742,12/22/16 07:30:00 PM,7.619,80.414,,,,
2743,12/22/16 08:00:00 PM,7.619,81.937,,,,
2744,12/22/16 08:30:00 PM,7.845,81.935,,,,
2745,12/22/16 09:00:00 PM,7.745,82.046,,,,
2746,12/22/16 09:30:00 PM,8.195,82.335,,,,
2747,12/22/16 10:00:00 PM,8.394,79.076,,,,
2748,12/22/16 10:30:00 PM,8.419,80.780,,,,
2749,12/22/16 11:00:00 PM,8.270,80.961,,,,
2750,12/22/16 11:30:00 PM,7.920,80.239,,,,
2751,12/23/16 12:00:00 AM,7.745,80.629,,,,
2752,12/23/16 12:30:00 AM,7.645,80.661,,,,
2753,12/23/16 01:00:00 AM,7.670,80.613,,,,
2754,12/23/16 01:30:00 AM,7.569,84.389,,,,
2755,12/23/16 02:00:00 AM,7.268,86.179,,,,
2756,12/23/16 02:30:00 AM,7.167,85.475,,,,
2757,12/23/16 03:00:00 AM,6.763,88.260,,,,
2758,12/23/16 03:30:00 AM,5.796,96.475,,,,
2759,12/23/16 04:00:00 AM,5.539,97.851,,,,
2760,12/23/16 04:30:00 AM,5.282,99.141,,,,
2761,12/23/16 05:00:00 AM,5.128,99.484,,,,
2762,12/23/16 05:30:00 AM,4.973,99.778,,,,
2763,12/23/16 06:00:00 AM,5.128,99.822,,,,
2764,12/23/16 06:30:00 AM,5.024,99.696,,,,
2765,12/23/16 07:00:00 AM,5.076,99.952,,,,
2766,12/23/16 07:30:00 AM,5.076,100.000,,,,
2767,12/23/16 08:00:00 AM,5.231,100.000,,,,
2768,12/23/16 08:30:00 AM,5.257,100.000,,,,
2769,12/23/16 09:00:00 AM,5.282,100.000,,,,
2770,12/23/16 09:30:00 AM,5.642,100.000,,,,
2771,12/23/16 10:00:00 AM,5.719,100.000,,,,
2772,12/23/16 10:30:00 AM,5.796,100.000,,,,
2773,12/23/16 11:00:00 AM,6.026,100.000,,,,
2774,12/23/16 11:30:00 AM,6.230,100.000,,,,
2775,12/23/16 12:00:00 PM,6.712,100.000,,,,
2776,12/23/16 12:30:00 PM,6.914,100.000,,,,
2777,12/23/16 01:00:00 PM,7.091,100.000,,,,
2778,12/23/16 01:30:00 PM,7.494,100.000,,,,
2779,12/23/16 02:00:00 PM,7.770,100.000,,,,
2780,12/23/16 02:30:00 PM,7.895,100.000,,,,
2781,12/23/16 03:00:00 PM,7.318,100.000,,,,
2782,12/23/16 03:30:00 PM,6.940,99.659,,,,
2783,12/23/16 04:00:00 PM,6.535,100.000,,,,
2784,12/23/16 04:30:00 PM,6.585,100.000,,,,
2785,12/23/16 05:00:00 PM,6.179,99.929,,,,
2786,12/23/16 05:30:00 PM,5.128,99.557,,,,
2787,12/23/16 06:00:00 PM,4.558,100.000,,,,
2788,12/23/16 06:30:00 PM,4.141,99.924,,,,
2789,12/23/16 07:00:00 PM,3.670,100.000,,,,
2790,12/23/16 07:30:00 PM,3.538,100.000,,,,
2791,12/23/16 08:00:00 PM,3.433,100.000,,,,
2792,12/23/16 08:30:00 PM,3.301,100.000,,,,
2793,12/23/16 09:00:00 PM,3.248,100.000,,,,
2794,12/23/16 09:30:00 PM,3.301,100.000,,,,
2795,12/23/16 10:00:00 PM,2.850,100.000,,,,
2796,12/23/16 10:30:00 PM,2.664,100.000,,,,
2797,12/23/16 11:00:00 PM,2.584,100.000,,,,
2798,12/23/16 11:30:00 PM,2.450,100.000,,,,
2799,12/24/16 12:00:00 AM,2.530,100.000,,,,
2800,12/24/16 12:30:00 AM,2.584,100.000,,,,
2801,12/24/16 01:00:00 AM,2.557,100.000,,,,
2802,12/24/16 01:30:00 AM,2.370,100.000,,,,
2803,12/24/16 02:00:00 AM,2.128,100.000,,,,
2804,12/24/16 02:30:00 AM,2.101,100.000,,,,
