"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
2023,10/08/15 01:30:00 PM,31.816,25.893,,,,
2024,10/08/15 02:00:00 PM,31.357,23.840,,,,
2025,10/08/15 02:30:00 PM,30.976,23.954,,,,
2026,10/08/15 03:00:00 PM,30.849,23.666,,,,
2027,10/08/15 03:30:00 PM,29.991,28.316,,,,
2028,10/08/15 04:00:00 PM,29.290,28.879,,,,
2029,10/08/15 04:30:00 PM,29.265,28.053,,,,
2030,10/08/15 05:00:00 PM,27.628,29.702,,,,
2031,10/08/15 05:30:00 PM,25.186,35.613,,,,
2032,10/08/15 06:00:00 PM,22.657,41.012,,,,
2033,10/08/15 06:30:00 PM,20.865,45.893,,,,
2034,10/08/15 07:00:00 PM,19.603,49.152,,,,
2035,10/08/15 07:30:00 PM,18.913,44.987,,,,
2036,10/08/15 08:00:00 PM,18.818,42.486,,,,
2037,10/08/15 08:30:00 PM,18.366,42.882,,,,
2038,10/08/15 09:00:00 PM,17.344,45.525,,,,
2039,10/08/15 09:30:00 PM,16.463,45.795,,,,
2040,10/08/15 10:00:00 PM,15.342,49.711,,,,
2041,10/08/15 10:30:00 PM,14.768,49.758,,,,
2042,10/08/15 11:00:00 PM,14.457,50.672,,,,
2043,10/08/15 11:30:00 PM,14.673,57.946,,,,
2044,10/09/15 12:00:00 AM,14.074,62.642,,,,
2045,10/09/15 12:30:00 AM,13.618,62.889,,,,
2046,10/09/15 01:00:00 AM,13.377,67.078,,,,
2047,10/09/15 01:30:00 AM,13.353,67.854,,,,
2048,10/09/15 02:00:00 AM,12.727,69.976,,,,
2049,10/09/15 02:30:00 AM,12.195,71.354,,,,
2050,10/09/15 03:00:00 AM,11.807,72.352,,,,
2051,10/09/15 03:30:00 AM,11.710,73.037,,,,
2052,10/09/15 04:00:00 AM,11.419,75.521,,,,
2053,10/09/15 04:30:00 AM,11.759,73.412,,,,
2054,10/09/15 05:00:00 AM,12.098,71.958,,,,
2055,10/09/15 05:30:00 AM,12.001,72.334,,,,
2056,10/09/15 06:00:00 AM,11.759,72.145,,,,
2057,10/09/15 06:30:00 AM,11.540,74.040,,,,
2058,10/09/15 07:00:00 AM,12.001,72.588,,,,
2059,10/09/15 07:30:00 AM,14.290,67.215,,,,
2060,10/09/15 08:00:00 AM,16.749,59.144,,,,
2061,10/09/15 08:30:00 AM,17.106,58.173,,,,
2062,10/09/15 09:00:00 AM,19.127,51.405,,,,
2063,10/09/15 09:30:00 AM,20.817,45.791,,,,
2064,10/09/15 10:00:00 AM,22.513,42.295,,,,
2065,10/09/15 10:30:00 AM,23.905,39.907,,,,
2066,10/09/15 11:00:00 AM,25.258,36.883,,,,
2067,10/09/15 11:30:00 AM,26.500,33.932,,,,
2068,10/09/15 12:00:00 PM,27.801,30.805,,,,
2069,10/09/15 12:30:00 PM,29.640,27.049,,,,
2070,10/09/15 01:00:00 PM,31.001,24.862,,,,
2071,10/09/15 01:30:00 PM,31.765,23.028,,,,
2072,10/09/15 02:00:00 PM,31.255,23.274,,,,
2073,10/09/15 02:30:00 PM,31.077,23.367,,,,
2074,10/09/15 03:00:00 PM,31.382,22.968,,,,
2075,10/09/15 03:30:00 PM,30.900,24.297,,,,
2076,10/09/15 04:00:00 PM,30.369,27.173,,,,
2077,10/09/15 04:30:00 PM,29.464,27.966,,,,
2078,10/09/15 05:00:00 PM,28.147,32.191,,,,
2079,10/09/15 05:30:00 PM,25.939,39.993,,,,
2080,10/09/15 06:00:00 PM,23.905,48.889,,,,
2081,10/09/15 06:30:00 PM,21.294,56.088,,,,
2082,10/09/15 07:00:00 PM,19.770,60.834,,,,
2083,10/09/15 07:30:00 PM,18.818,63.353,,,,
2084,10/09/15 08:00:00 PM,18.129,67.763,,,,
2085,10/09/15 08:30:00 PM,17.653,71.864,,,,
2086,10/09/15 09:00:00 PM,17.153,73.347,,,,
2087,10/09/15 09:30:00 PM,16.844,76.526,,,,
2088,10/09/15 10:00:00 PM,16.844,77.653,,,,
2089,10/09/15 10:30:00 PM,16.773,77.329,,,,
2090,10/09/15 11:00:00 PM,16.463,79.225,,,,
2091,10/09/15 11:30:00 PM,16.320,80.945,,,,
2092,10/10/15 12:00:00 AM,15.939,82.295,,,,
2093,10/10/15 12:30:00 AM,15.724,84.380,,,,
2094,10/10/15 01:00:00 AM,15.270,85.225,,,,
2095,10/10/15 01:30:00 AM,14.673,86.917,,,,
2096,10/10/15 02:00:00 AM,14.290,88.293,,,,
2097,10/10/15 02:30:00 AM,13.882,89.202,,,,
2098,10/10/15 03:00:00 AM,13.714,91.108,,,,
2099,10/10/15 03:30:00 AM,13.522,92.261,,,,
2100,10/10/15 04:00:00 AM,13.305,93.088,,,,
2101,10/10/15 04:30:00 AM,13.209,93.762,,,,
2102,10/10/15 05:00:00 AM,12.775,93.727,,,,
2103,10/10/15 05:30:00 AM,12.509,94.992,,,,
2104,10/10/15 06:00:00 AM,12.340,94.896,,,,
2105,10/10/15 06:30:00 AM,12.098,95.139,,,,
2106,10/10/15 07:00:00 AM,12.775,95.599,,,,
2107,10/10/15 07:30:00 AM,14.529,93.143,,,,
2108,10/10/15 08:00:00 AM,14.577,92.372,,,,
2109,10/10/15 08:30:00 AM,15.461,91.072,,,,
2110,10/10/15 09:00:00 AM,17.867,78.318,,,,
2111,10/10/15 09:30:00 AM,19.365,74.070,,,,
2112,10/10/15 10:00:00 AM,20.698,70.229,,,,
2113,10/10/15 10:30:00 AM,22.058,65.732,,,,
2114,10/10/15 11:00:00 AM,23.184,61.843,,,,
2115,10/10/15 11:30:00 AM,24.412,60.018,,,,
2116,10/10/15 12:00:00 PM,25.793,55.378,,,,
2117,10/10/15 12:30:00 PM,27.063,51.728,,,,
2118,10/10/15 01:00:00 PM,28.543,48.066,,,,
2119,10/10/15 01:30:00 PM,29.540,46.009,,,,
2120,10/10/15 02:00:00 PM,29.365,45.563,,,,
2121,10/10/15 02:30:00 PM,29.190,45.216,,,,
2122,10/10/15 03:00:00 PM,28.444,47.341,,,,
2123,10/10/15 03:30:00 PM,27.210,50.630,,,,
2124,10/10/15 04:00:00 PM,26.182,51.800,,,,
2125,10/10/15 04:30:00 PM,25.841,50.895,,,,
2126,10/10/15 05:00:00 PM,25.355,50.416,,,,
2127,10/10/15 05:30:00 PM,23.761,54.302,,,,
2128,10/10/15 06:00:00 PM,22.011,58.997,,,,
2129,10/10/15 06:30:00 PM,19.960,64.712,,,,
2130,10/10/15 07:00:00 PM,18.985,67.742,,,,
2131,10/10/15 07:30:00 PM,17.938,71.196,,,,
2132,10/10/15 08:00:00 PM,17.486,73.928,,,,
2133,10/10/15 08:30:00 PM,17.653,74.533,,,,
2134,10/10/15 09:00:00 PM,17.130,75.282,,,,
2135,10/10/15 09:30:00 PM,17.106,75.476,,,,
2136,10/10/15 10:00:00 PM,16.868,75.853,,,,
2137,10/10/15 10:30:00 PM,16.344,79.450,,,,
2138,10/10/15 11:00:00 PM,16.034,79.884,,,,
2139,10/10/15 11:30:00 PM,15.318,83.197,,,,
2140,10/11/15 12:00:00 AM,14.553,85.517,,,,
2141,10/11/15 12:30:00 AM,14.577,86.652,,,,
2142,10/11/15 01:00:00 AM,13.978,87.659,,,,
2143,10/11/15 01:30:00 AM,13.353,88.914,,,,
2144,10/11/15 02:00:00 AM,13.666,90.414,,,,
2145,10/11/15 02:30:00 AM,13.257,91.777,,,,
2146,10/11/15 03:00:00 AM,14.026,90.714,,,,
2147,10/11/15 03:30:00 AM,13.834,90.351,,,,
2148,10/11/15 04:00:00 AM,13.546,91.223,,,,
2149,10/11/15 04:30:00 AM,13.353,92.582,,,,
2150,10/11/15 05:00:00 AM,13.233,93.742,,,,
2151,10/11/15 05:30:00 AM,12.968,92.769,,,,
2152,10/11/15 06:00:00 AM,13.016,93.479,,,,
2153,10/11/15 06:30:00 AM,12.799,92.129,,,,
2154,10/11/15 07:00:00 AM,12.920,94.536,,,,
2155,10/11/15 07:30:00 AM,14.697,91.197,,,,
2156,10/11/15 08:00:00 AM,17.796,76.666,,,,
2157,10/11/15 08:30:00 AM,17.534,76.329,,,,
2158,10/11/15 09:00:00 AM,18.485,73.264,,,,
2159,10/11/15 09:30:00 AM,19.294,68.327,,,,
2160,10/11/15 10:00:00 AM,20.936,62.475,,,,
2161,10/11/15 10:30:00 AM,22.465,56.169,,,,
2162,10/11/15 11:00:00 AM,24.315,51.167,,,,
2163,10/11/15 11:30:00 AM,25.793,46.851,,,,
2164,10/11/15 12:00:00 PM,26.695,44.302,,,,
2165,10/11/15 12:30:00 PM,28.345,39.619,,,,
2166,10/11/15 01:00:00 PM,29.365,37.022,,,,
2167,10/11/15 01:30:00 PM,29.765,36.053,,,,
2168,10/11/15 02:00:00 PM,29.815,35.114,,,,
2169,10/11/15 02:30:00 PM,29.815,32.473,,,,
2170,10/11/15 03:00:00 PM,29.565,36.840,,,,
2171,10/11/15 03:30:00 PM,29.190,36.468,,,,
2172,10/11/15 04:00:00 PM,28.468,37.935,,,,
2173,10/11/15 04:30:00 PM,27.776,39.593,,,,
2174,10/11/15 05:00:00 PM,25.890,43.720,,,,
2175,10/11/15 05:30:00 PM,24.050,46.187,,,,
2176,10/11/15 06:00:00 PM,22.657,47.008,,,,
2177,10/11/15 06:30:00 PM,19.912,54.495,,,,
2178,10/11/15 07:00:00 PM,18.675,58.782,,,,
2179,10/11/15 07:30:00 PM,18.319,58.058,,,,
2180,10/11/15 08:00:00 PM,16.820,63.521,,,,
2181,10/11/15 08:30:00 PM,15.915,66.077,,,,
2182,10/11/15 09:00:00 PM,15.390,70.280,,,,
2183,10/11/15 09:30:00 PM,14.840,72.779,,,,
2184,10/11/15 10:00:00 PM,15.127,74.651,,,,
2185,10/11/15 10:30:00 PM,14.912,75.904,,,,
2186,10/11/15 11:00:00 PM,14.697,77.484,,,,
2187,10/11/15 11:30:00 PM,14.577,78.155,,,,
2188,10/12/15 12:00:00 AM,14.122,79.389,,,,
2189,10/12/15 12:30:00 AM,13.618,79.969,,,,
2190,10/12/15 01:00:00 AM,13.305,81.162,,,,
2191,10/12/15 01:30:00 AM,12.847,82.286,,,,
2192,10/12/15 02:00:00 AM,12.582,83.767,,,,
2193,10/12/15 02:30:00 AM,12.316,84.835,,,,
2194,10/12/15 03:00:00 AM,12.316,86.011,,,,
2195,10/12/15 03:30:00 AM,12.413,86.753,,,,
2196,10/12/15 04:00:00 AM,12.171,87.411,,,,
2197,10/12/15 04:30:00 AM,12.050,87.355,,,,
2198,10/12/15 05:00:00 AM,11.856,88.074,,,,
2199,10/12/15 05:30:00 AM,11.637,87.731,,,,
2200,10/12/15 06:00:00 AM,11.662,88.448,,,,
2201,10/12/15 06:30:00 AM,11.807,88.115,,,,
2202,10/12/15 07:00:00 AM,12.268,87.381,,,,
2203,10/12/15 07:30:00 AM,14.290,83.671,,,,
2204,10/12/15 08:00:00 AM,16.725,72.690,,,,
2205,10/12/15 08:30:00 AM,17.368,70.596,,,,
2206,10/12/15 09:00:00 AM,19.246,64.172,,,,
2207,10/12/15 09:30:00 AM,21.103,58.090,,,,
2208,10/12/15 10:00:00 AM,22.992,51.777,,,,
2209,10/12/15 10:30:00 AM,25.234,44.942,,,,
2210,10/12/15 11:00:00 AM,27.259,40.034,,,,
2211,10/12/15 11:30:00 AM,29.015,36.987,,,,
2212,10/12/15 12:00:00 PM,30.621,33.598,,,,
2213,10/12/15 12:30:00 PM,32.124,30.344,,,,
2214,10/12/15 01:00:00 PM,32.794,28.603,,,,
2215,10/12/15 01:30:00 PM,33.835,27.225,,,,
2216,10/12/15 02:00:00 PM,33.861,25.971,,,,
2217,10/12/15 02:30:00 PM,34.045,25.564,,,,
2218,10/12/15 03:00:00 PM,33.914,25.904,,,,
2219,10/12/15 03:30:00 PM,33.861,25.971,,,,
2220,10/12/15 04:00:00 PM,33.417,26.706,,,,
2221,10/12/15 04:30:00 PM,32.898,27.780,,,,
2222,10/12/15 05:00:00 PM,31.230,29.996,,,,
2223,10/12/15 05:30:00 PM,28.617,35.271,,,,
2224,10/12/15 06:00:00 PM,25.768,39.876,,,,
2225,10/12/15 06:30:00 PM,23.569,45.646,,,,
2226,10/12/15 07:00:00 PM,22.489,47.911,,,,
2227,10/12/15 07:30:00 PM,21.318,50.889,,,,
2228,10/12/15 08:00:00 PM,20.793,52.071,,,,
2229,10/12/15 08:30:00 PM,20.174,53.386,,,,
2230,10/12/15 09:00:00 PM,20.055,54.020,,,,
2231,10/12/15 09:30:00 PM,18.889,57.323,,,,
2232,10/12/15 10:00:00 PM,18.461,58.961,,,,
2233,10/12/15 10:30:00 PM,18.152,60.784,,,,
2234,10/12/15 11:00:00 PM,17.986,61.628,,,,
2235,10/12/15 11:30:00 PM,17.677,63.399,,,,
2236,10/13/15 12:00:00 AM,16.939,65.317,,,,
2237,10/13/15 12:30:00 AM,16.773,65.788,,,,
2238,10/13/15 01:00:00 AM,16.677,66.535,,,,
2239,10/13/15 01:30:00 AM,16.558,66.572,,,,
2240,10/13/15 02:00:00 AM,16.415,66.459,,,,
2241,10/13/15 02:30:00 AM,16.344,66.358,,,,
2242,10/13/15 03:00:00 AM,15.700,68.691,,,,
2243,10/13/15 03:30:00 AM,15.366,69.958,,,,
2244,10/13/15 04:00:00 AM,14.960,71.060,,,,
2245,10/13/15 04:30:00 AM,14.745,72.532,,,,
2246,10/13/15 05:00:00 AM,14.816,72.489,,,,
2247,10/13/15 05:30:00 AM,14.745,72.930,,,,
2248,10/13/15 06:00:00 AM,14.553,73.489,,,,
2249,10/13/15 06:30:00 AM,14.170,75.359,,,,
2250,10/13/15 07:00:00 AM,14.864,73.664,,,,
2251,10/13/15 07:30:00 AM,16.534,70.207,,,,
2252,10/13/15 08:00:00 AM,19.651,58.599,,,,
2253,10/13/15 08:30:00 AM,19.817,57.679,,,,
2254,10/13/15 09:00:00 AM,21.366,53.617,,,,
2255,10/13/15 09:30:00 AM,23.136,48.471,,,,
2256,10/13/15 10:00:00 AM,25.210,42.958,,,,
2257,10/13/15 10:30:00 AM,27.186,38.404,,,,
2258,10/13/15 11:00:00 AM,29.240,33.710,,,,
2259,10/13/15 11:30:00 AM,31.077,31.491,,,,
2260,10/13/15 12:00:00 PM,32.691,29.149,,,,
2261,10/13/15 12:30:00 PM,33.835,25.759,,,,
2262,10/13/15 01:00:00 PM,34.202,24.664,,,,
2263,10/13/15 01:30:00 PM,35.422,23.337,,,,
2264,10/13/15 02:00:00 PM,35.582,22.641,,,,
2265,10/13/15 02:30:00 PM,34.969,22.212,,,,
2266,10/13/15 03:00:00 PM,35.128,21.691,,,,
2267,10/13/15 03:30:00 PM,34.519,22.855,,,,
2268,10/13/15 04:00:00 PM,34.413,23.271,,,,
2269,10/13/15 04:30:00 PM,33.600,23.710,,,,
2270,10/13/15 05:00:00 PM,31.944,26.841,,,,
2271,10/13/15 05:30:00 PM,30.192,29.088,,,,
2272,10/13/15 06:00:00 PM,27.801,25.674,,,,
2273,10/13/15 06:30:00 PM,26.622,23.591,,,,
2274,10/13/15 07:00:00 PM,25.258,25.764,,,,
2275,10/13/15 07:30:00 PM,22.441,30.119,,,,
2276,10/13/15 08:00:00 PM,20.960,29.561,,,,
2277,10/13/15 08:30:00 PM,20.317,26.418,,,,
2278,10/13/15 09:00:00 PM,19.651,26.974,,,,
2279,10/13/15 09:30:00 PM,19.032,30.533,,,,
2280,10/13/15 10:00:00 PM,18.247,32.747,,,,
2281,10/13/15 10:30:00 PM,17.938,36.515,,,,
2282,10/13/15 11:00:00 PM,17.582,43.206,,,,
2283,10/13/15 11:30:00 PM,17.272,46.116,,,,
2284,10/14/15 12:00:00 AM,16.892,47.859,,,,
2285,10/14/15 12:30:00 AM,16.463,53.751,,,,
2286,10/14/15 01:00:00 AM,16.225,55.610,,,,
2287,10/14/15 01:30:00 AM,15.939,58.775,,,,
2288,10/14/15 02:00:00 AM,15.796,62.488,,,,
2289,10/14/15 02:30:00 AM,15.509,64.596,,,,
2290,10/14/15 03:00:00 AM,15.509,65.683,,,,
2291,10/14/15 03:30:00 AM,15.031,67.727,,,,
2292,10/14/15 04:00:00 AM,14.840,69.052,,,,
2293,10/14/15 04:30:00 AM,14.409,70.467,,,,
2294,10/14/15 05:00:00 AM,14.218,71.032,,,,
2295,10/14/15 05:30:00 AM,13.906,72.935,,,,
2296,10/14/15 06:00:00 AM,13.377,73.707,,,,
2297,10/14/15 06:30:00 AM,13.401,74.022,,,,
2298,10/14/15 07:00:00 AM,13.690,73.317,,,,
2299,10/14/15 07:30:00 AM,15.079,71.025,,,,
2300,10/14/15 08:00:00 AM,17.938,59.966,,,,
2301,10/14/15 08:30:00 AM,18.818,57.312,,,,
2302,10/14/15 09:00:00 AM,20.484,52.589,,,,
2303,10/14/15 09:30:00 AM,22.034,48.013,,,,
2304,10/14/15 10:00:00 AM,23.472,44.152,,,,
2305,10/14/15 10:30:00 AM,25.623,39.169,,,,
2306,10/14/15 11:00:00 AM,27.456,33.750,,,,
2307,10/14/15 11:30:00 AM,28.742,27.670,,,,
2308,10/14/15 12:00:00 PM,29.290,25.158,,,,
2309,10/14/15 12:30:00 PM,30.596,13.831,,,,
2310,10/14/15 01:00:00 PM,31.765,18.092,,,,
2311,10/14/15 01:30:00 PM,32.536,20.826,,,,
2312,10/14/15 02:00:00 PM,32.124,22.139,,,,
2313,10/14/15 02:30:00 PM,31.791,21.555,,,,
2314,10/14/15 03:00:00 PM,31.970,20.932,,,,
2315,10/14/15 03:30:00 PM,31.179,17.706,,,,
2316,10/14/15 04:00:00 PM,29.991,17.359,,,,
2317,10/14/15 04:30:00 PM,28.990,16.316,,,,
2318,10/14/15 05:00:00 PM,27.801,22.004,,,,
2319,10/14/15 05:30:00 PM,25.671,29.271,,,,
2320,10/14/15 06:00:00 PM,23.497,33.723,,,,
2321,10/14/15 06:30:00 PM,21.246,37.698,,,,
2322,10/14/15 07:00:00 PM,19.817,43.082,,,,
2323,10/14/15 07:30:00 PM,18.604,49.710,,,,
2324,10/14/15 08:00:00 PM,17.796,53.172,,,,
2325,10/14/15 08:30:00 PM,16.987,52.842,,,,
2326,10/14/15 09:00:00 PM,16.558,58.632,,,,
2327,10/14/15 09:30:00 PM,16.796,58.488,,,,
2328,10/14/15 10:00:00 PM,16.082,63.070,,,,
2329,10/14/15 10:30:00 PM,15.724,67.969,,,,
2330,10/14/15 11:00:00 PM,15.629,71.761,,,,
2331,10/14/15 11:30:00 PM,15.461,70.236,,,,
2332,10/15/15 12:00:00 AM,14.697,76.673,,,,
2333,10/15/15 12:30:00 AM,14.361,75.735,,,,
2334,10/15/15 01:00:00 AM,14.481,78.107,,,,
2335,10/15/15 01:30:00 AM,14.074,82.261,,,,
2336,10/15/15 02:00:00 AM,14.218,79.879,,,,
2337,10/15/15 02:30:00 AM,14.601,83.661,,,,
2338,10/15/15 03:00:00 AM,14.385,85.209,,,,
2339,10/15/15 03:30:00 AM,13.546,87.049,,,,
2340,10/15/15 04:00:00 AM,13.112,88.327,,,,
2341,10/15/15 04:30:00 AM,12.823,88.494,,,,
2342,10/15/15 05:00:00 AM,12.823,89.312,,,,
2343,10/15/15 05:30:00 AM,13.257,88.811,,,,
2344,10/15/15 06:00:00 AM,13.185,89.927,,,,
2345,10/15/15 06:30:00 AM,13.353,92.114,,,,
2346,10/15/15 07:00:00 AM,13.497,90.477,,,,
2347,10/15/15 07:30:00 AM,14.385,91.381,,,,
2348,10/15/15 08:00:00 AM,16.034,84.205,,,,
2349,10/15/15 08:30:00 AM,16.511,82.972,,,,
2350,10/15/15 09:00:00 AM,17.249,79.449,,,,
2351,10/15/15 09:30:00 AM,18.675,73.531,,,,
2352,10/15/15 10:00:00 AM,20.365,66.480,,,,
2353,10/15/15 10:30:00 AM,21.939,59.384,,,,
2354,10/15/15 11:00:00 AM,23.424,54.629,,,,
2355,10/15/15 11:30:00 AM,24.823,43.077,,,,
2356,10/15/15 12:00:00 PM,25.866,34.075,,,,
2357,10/15/15 12:30:00 PM,27.308,30.424,,,,
2358,10/15/15 01:00:00 PM,28.295,24.396,,,,
2359,10/15/15 01:30:00 PM,29.240,19.117,,,,
2360,10/15/15 02:00:00 PM,28.717,23.489,,,,
2361,10/15/15 02:30:00 PM,28.295,28.150,,,,
2362,10/15/15 03:00:00 PM,29.190,29.487,,,,
2363,10/15/15 03:30:00 PM,28.667,30.844,,,,
2364,10/15/15 04:00:00 PM,27.087,31.592,,,,
2365,10/15/15 04:30:00 PM,26.475,32.787,,,,
2366,10/15/15 05:00:00 PM,25.404,39.014,,,,
2367,10/15/15 05:30:00 PM,22.369,52.508,,,,
2368,10/15/15 06:00:00 PM,20.960,56.963,,,,
2369,10/15/15 06:30:00 PM,19.912,61.099,,,,
2370,10/15/15 07:00:00 PM,19.151,62.900,,,,
2371,10/15/15 07:30:00 PM,18.652,66.237,,,,
2372,10/15/15 08:00:00 PM,17.510,74.276,,,,
2373,10/15/15 08:30:00 PM,16.511,76.260,,,,
2374,10/15/15 09:00:00 PM,15.318,79.951,,,,
2375,10/15/15 09:30:00 PM,14.840,82.159,,,,
2376,10/15/15 10:00:00 PM,14.050,83.372,,,,
2377,10/15/15 10:30:00 PM,13.497,84.895,,,,
2378,10/15/15 11:00:00 PM,13.016,87.720,,,,
2379,10/15/15 11:30:00 PM,12.630,88.051,,,,
2380,10/16/15 12:00:00 AM,12.268,89.280,,,,
2381,10/16/15 12:30:00 AM,12.001,90.366,,,,
2382,10/16/15 01:00:00 AM,11.759,91.190,,,,
2383,10/16/15 01:30:00 AM,11.565,92.331,,,,
2384,10/16/15 02:00:00 AM,12.461,89.170,,,,
2385,10/16/15 02:30:00 AM,13.666,92.844,,,,
2386,10/16/15 03:00:00 AM,13.666,92.558,,,,
2387,10/16/15 03:30:00 AM,13.762,90.438,,,,
2388,10/16/15 04:00:00 AM,13.930,92.260,,,,
2389,10/16/15 04:30:00 AM,14.026,92.910,,,,
2390,10/16/15 05:00:00 AM,13.906,93.865,,,,
2391,10/16/15 05:30:00 AM,13.834,94.311,,,,
2392,10/16/15 06:00:00 AM,13.810,94.305,,,,
2393,10/16/15 06:30:00 AM,13.570,94.294,,,,
2394,10/16/15 07:00:00 AM,13.497,94.533,,,,
2395,10/16/15 07:30:00 AM,13.594,94.326,,,,
2396,10/16/15 08:00:00 AM,14.026,93.481,,,,
2397,10/16/15 08:30:00 AM,14.673,90.849,,,,
2398,10/16/15 09:00:00 AM,15.652,86.071,,,,
2399,10/16/15 09:30:00 AM,16.725,81.642,,,,
2400,10/16/15 10:00:00 AM,18.010,76.823,,,,
2401,10/16/15 10:30:00 AM,19.341,70.619,,,,
2402,10/16/15 11:00:00 AM,21.175,64.051,,,,
2403,10/16/15 11:30:00 AM,22.968,58.192,,,,
2404,10/16/15 12:00:00 PM,23.930,54.701,,,,
2405,10/16/15 12:30:00 PM,25.016,51.071,,,,
2406,10/16/15 01:00:00 PM,26.329,46.142,,,,
2407,10/16/15 01:30:00 PM,28.147,41.418,,,,
2408,10/16/15 02:00:00 PM,28.419,39.395,,,,
2409,10/16/15 02:30:00 PM,28.394,38.128,,,,
2410,10/16/15 03:00:00 PM,28.468,36.799,,,,
2411,10/16/15 03:30:00 PM,27.014,44.144,,,,
2412,10/16/15 04:00:00 PM,25.647,45.639,,,,
2413,10/16/15 04:30:00 PM,24.267,48.105,,,,
2414,10/16/15 05:00:00 PM,22.202,56.006,,,,
2415,10/16/15 05:30:00 PM,20.484,61.040,,,,
2416,10/16/15 06:00:00 PM,19.032,65.118,,,,
2417,10/16/15 06:30:00 PM,17.534,70.105,,,,
2418,10/16/15 07:00:00 PM,16.487,73.102,,,,
2419,10/16/15 07:30:00 PM,15.724,77.783,,,,
2420,10/16/15 08:00:00 PM,14.697,80.121,,,,
2421,10/16/15 08:30:00 PM,14.026,83.285,,,,
2422,10/16/15 09:00:00 PM,13.353,84.538,,,,
2423,10/16/15 09:30:00 PM,12.920,86.527,,,,
2424,10/16/15 10:00:00 PM,13.233,88.541,,,,
2425,10/16/15 10:30:00 PM,13.088,87.180,,,,
2426,10/16/15 11:00:00 PM,12.582,88.805,,,,
2427,10/16/15 11:30:00 PM,13.088,89.377,,,,
2428,10/17/15 12:00:00 AM,13.642,88.455,,,,
2429,10/17/15 12:30:00 AM,13.762,87.794,,,,
2430,10/17/15 01:00:00 AM,13.834,87.465,,,,
2431,10/17/15 01:30:00 AM,13.257,89.286,,,,
2432,10/17/15 02:00:00 AM,13.570,87.960,,,,
2433,10/17/15 02:30:00 AM,13.594,87.753,,,,
2434,10/17/15 03:00:00 AM,13.570,87.960,,,,
2435,10/17/15 03:30:00 AM,13.233,89.965,,,,
2436,10/17/15 04:00:00 AM,13.209,90.300,,,,
2437,10/17/15 04:30:00 AM,13.161,90.236,,,,
2438,10/17/15 05:00:00 AM,13.137,90.151,,,,
2439,10/17/15 05:30:00 AM,12.847,90.341,,,,
2440,10/17/15 06:00:00 AM,12.775,90.297,,,,
2441,10/17/15 06:30:00 AM,12.485,90.669,,,,
2442,10/17/15 07:00:00 AM,12.292,91.429,,,,
2443,10/17/15 07:30:00 AM,13.209,91.295,,,,
2444,10/17/15 08:00:00 AM,14.337,86.274,,,,
2445,10/17/15 08:30:00 AM,15.223,81.366,,,,
2446,10/17/15 09:00:00 AM,15.605,79.930,,,,
2447,10/17/15 09:30:00 AM,16.129,77.616,,,,
2448,10/17/15 10:00:00 AM,16.654,76.826,,,,
2449,10/17/15 10:30:00 AM,17.177,78.173,,,,
2450,10/17/15 11:00:00 AM,17.605,80.112,,,,
2451,10/17/15 11:30:00 AM,18.224,77.801,,,,
2452,10/17/15 12:00:00 PM,18.414,78.292,,,,
2453,10/17/15 12:30:00 PM,19.175,74.951,,,,
2454,10/17/15 01:00:00 PM,20.079,72.475,,,,
2455,10/17/15 01:30:00 PM,20.388,71.371,,,,
2456,10/17/15 02:00:00 PM,21.772,66.190,,,,
2457,10/17/15 02:30:00 PM,20.603,68.683,,,,
2458,10/17/15 03:00:00 PM,22.489,62.185,,,,
2459,10/17/15 03:30:00 PM,22.130,61.306,,,,
2460,10/17/15 04:00:00 PM,22.250,61.204,,,,
2461,10/17/15 04:30:00 PM,20.936,66.134,,,,
2462,10/17/15 05:00:00 PM,20.055,68.200,,,,
2463,10/17/15 05:30:00 PM,18.723,72.907,,,,
2464,10/17/15 06:00:00 PM,17.891,75.037,,,,
2465,10/17/15 06:30:00 PM,17.130,78.387,,,,
2466,10/17/15 07:00:00 PM,16.082,80.339,,,,
2467,10/17/15 07:30:00 PM,15.533,83.846,,,,
2468,10/17/15 08:00:00 PM,15.390,85.740,,,,
2469,10/17/15 08:30:00 PM,14.888,86.565,,,,
2470,10/17/15 09:00:00 PM,14.433,88.222,,,,
2471,10/17/15 09:30:00 PM,14.242,89.660,,,,
2472,10/17/15 10:00:00 PM,13.473,91.806,,,,
2473,10/17/15 10:30:00 PM,12.992,91.136,,,,
2474,10/17/15 11:00:00 PM,12.678,94.113,,,,
2475,10/17/15 11:30:00 PM,12.751,93.720,,,,
2476,10/18/15 12:00:00 AM,12.292,93.704,,,,
2477,10/18/15 12:30:00 AM,11.856,93.616,,,,
2478,10/18/15 01:00:00 AM,11.516,95.494,,,,
2479,10/18/15 01:30:00 AM,11.200,95.308,,,,
2480,10/18/15 02:00:00 AM,10.932,95.643,,,,
2481,10/18/15 02:30:00 AM,10.761,96.229,,,,
2482,10/18/15 03:00:00 AM,10.565,95.949,,,,
