"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
2153,06/17/16 04:30:00 AM,14.433,87.742,,,,
2154,06/17/16 05:00:00 AM,14.577,86.062,,,,
2155,06/17/16 05:30:00 AM,14.936,84.606,,,,
2156,06/17/16 06:00:00 AM,15.366,82.414,,,,
2157,06/17/16 06:30:00 AM,14.816,88.740,,,,
2158,06/17/16 07:00:00 AM,14.409,94.151,,,,
2159,06/17/16 07:30:00 AM,14.577,94.557,,,,
2160,06/17/16 08:00:00 AM,15.031,94.546,,,,
2161,06/17/16 08:30:00 AM,15.223,93.894,,,,
2162,06/17/16 09:00:00 AM,15.557,95.201,,,,
2163,06/17/16 09:30:00 AM,16.582,91.563,,,,
2164,06/17/16 10:00:00 AM,16.415,92.524,,,,
2165,06/17/16 10:30:00 AM,16.296,95.758,,,,
2166,06/17/16 11:00:00 AM,16.582,94.819,,,,
2167,06/17/16 11:30:00 AM,15.939,96.284,,,,
2168,06/17/16 12:00:00 PM,16.320,94.803,,,,
2169,06/17/16 12:30:00 PM,16.606,92.361,,,,
2170,06/17/16 01:00:00 PM,16.654,92.320,,,,
2171,06/17/16 01:30:00 PM,17.772,86.758,,,,
2172,06/17/16 02:00:00 PM,18.295,85.106,,,,
2173,06/17/16 02:30:00 PM,18.842,78.240,,,,
2174,06/17/16 03:00:00 PM,19.436,74.142,,,,
2175,06/17/16 03:30:00 PM,20.579,68.708,,,,
2176,06/17/16 04:00:00 PM,19.960,66.230,,,,
2177,06/17/16 04:30:00 PM,20.746,57.698,,,,
2178,06/17/16 05:00:00 PM,19.579,58.741,,,,
2179,06/17/16 05:30:00 PM,19.341,61.218,,,,
2180,06/17/16 06:00:00 PM,18.747,65.484,,,,
2181,06/17/16 06:30:00 PM,18.200,71.449,,,,
2182,06/17/16 07:00:00 PM,17.605,77.841,,,,
2183,06/17/16 07:30:00 PM,17.082,80.500,,,,
2184,06/17/16 08:00:00 PM,16.749,83.465,,,,
2185,06/17/16 08:30:00 PM,15.390,56.820,,,,
2186,06/17/16 09:00:00 PM,12.219,85.695,,,,
2187,06/17/16 09:30:00 PM,12.147,80.004,,,,
2188,06/17/16 10:00:00 PM,12.122,85.325,,,,
2189,06/17/16 10:30:00 PM,11.904,92.934,,,,
2190,06/17/16 11:00:00 PM,11.807,93.115,,,,
2191,06/17/16 11:30:00 PM,11.759,93.976,,,,
2192,06/18/16 12:00:00 AM,11.710,95.291,,,,
2193,06/18/16 12:30:00 AM,11.686,95.768,,,,
2194,06/18/16 01:00:00 AM,11.662,96.040,,,,
2195,06/18/16 01:30:00 AM,11.929,96.593,,,,
2196,06/18/16 02:00:00 AM,11.856,96.751,,,,
2197,06/18/16 02:30:00 AM,11.565,97.630,,,,
2198,06/18/16 03:00:00 AM,11.127,98.087,,,,
2199,06/18/16 03:30:00 AM,11.467,98.706,,,,
2200,06/18/16 04:00:00 AM,11.783,98.618,,,,
2201,06/18/16 04:30:00 AM,11.832,98.055,,,,
2202,06/18/16 05:00:00 AM,11.710,97.770,,,,
2203,06/18/16 05:30:00 AM,11.273,96.695,,,,
2204,06/18/16 06:00:00 AM,10.541,96.346,,,,
2205,06/18/16 06:30:00 AM,10.980,96.010,,,,
2206,06/18/16 07:00:00 AM,11.613,94.526,,,,
2207,06/18/16 07:30:00 AM,11.710,92.807,,,,
2208,06/18/16 08:00:00 AM,12.654,88.110,,,,
2209,06/18/16 08:30:00 AM,13.642,83.089,,,,
2210,06/18/16 09:00:00 AM,14.864,82.302,,,,
2211,06/18/16 09:30:00 AM,15.772,74.299,,,,
2212,06/18/16 10:00:00 AM,17.249,70.863,,,,
2213,06/18/16 10:30:00 AM,18.723,64.975,,,,
2214,06/18/16 11:00:00 AM,20.460,56.488,,,,
2215,06/18/16 11:30:00 AM,21.891,54.097,,,,
2216,06/18/16 12:00:00 PM,23.040,48.841,,,,
2217,06/18/16 12:30:00 PM,24.532,46.085,,,,
2218,06/18/16 01:00:00 PM,25.016,42.154,,,,
2219,06/18/16 01:30:00 PM,26.573,38.639,,,,
2220,06/18/16 02:00:00 PM,27.235,35.040,,,,
2221,06/18/16 02:30:00 PM,27.136,35.064,,,,
2222,06/18/16 03:00:00 PM,27.949,30.987,,,,
2223,06/18/16 03:30:00 PM,28.023,28.368,,,,
2224,06/18/16 04:00:00 PM,27.776,30.599,,,,
2225,06/18/16 04:30:00 PM,27.825,29.923,,,,
2226,06/18/16 05:00:00 PM,26.329,37.520,,,,
2227,06/18/16 05:30:00 PM,26.573,38.474,,,,
2228,06/18/16 06:00:00 PM,25.623,41.371,,,,
2229,06/18/16 06:30:00 PM,24.750,42.645,,,,
2230,06/18/16 07:00:00 PM,23.400,46.171,,,,
2231,06/18/16 07:30:00 PM,21.581,50.987,,,,
2232,06/18/16 08:00:00 PM,18.842,60.956,,,,
2233,06/18/16 08:30:00 PM,16.773,67.050,,,,
2234,06/18/16 09:00:00 PM,15.581,71.466,,,,
2235,06/18/16 09:30:00 PM,14.721,75.021,,,,
2236,06/18/16 10:00:00 PM,14.098,78.331,,,,
2237,06/18/16 10:30:00 PM,13.978,78.223,,,,
2238,06/18/16 11:00:00 PM,12.871,81.829,,,,
2239,06/18/16 11:30:00 PM,12.292,83.054,,,,
2240,06/19/16 12:00:00 AM,11.807,84.315,,,,
2241,06/19/16 12:30:00 AM,11.637,85.291,,,,
2242,06/19/16 01:00:00 AM,11.297,86.433,,,,
2243,06/19/16 01:30:00 AM,10.980,87.625,,,,
2244,06/19/16 02:00:00 AM,11.127,89.208,,,,
2245,06/19/16 02:30:00 AM,10.980,86.992,,,,
2246,06/19/16 03:00:00 AM,10.614,89.499,,,,
2247,06/19/16 03:30:00 AM,10.296,89.212,,,,
2248,06/19/16 04:00:00 AM,9.879,91.514,,,,
2249,06/19/16 04:30:00 AM,9.903,92.162,,,,
2250,06/19/16 05:00:00 AM,9.854,92.150,,,,
2251,06/19/16 05:30:00 AM,10.394,91.697,,,,
2252,06/19/16 06:00:00 AM,11.759,88.314,,,,
2253,06/19/16 06:30:00 AM,14.984,74.679,,,,
2254,06/19/16 07:00:00 AM,15.772,72.619,,,,
2255,06/19/16 07:30:00 AM,16.201,71.958,,,,
2256,06/19/16 08:00:00 AM,17.748,63.738,,,,
2257,06/19/16 08:30:00 AM,19.127,60.398,,,,
2258,06/19/16 09:00:00 AM,20.770,54.805,,,,
2259,06/19/16 09:30:00 AM,22.537,50.012,,,,
2260,06/19/16 10:00:00 AM,24.267,40.175,,,,
2261,06/19/16 10:30:00 AM,25.890,35.080,,,,
2262,06/19/16 11:00:00 AM,27.210,29.770,,,,
2263,06/19/16 11:30:00 AM,28.493,26.757,,,,
2264,06/19/16 12:00:00 PM,29.090,20.898,,,,
2265,06/19/16 12:30:00 PM,30.091,23.825,,,,
2266,06/19/16 01:00:00 PM,29.740,22.581,,,,
2267,06/19/16 01:30:00 PM,30.748,16.831,,,,
2268,06/19/16 02:00:00 PM,31.331,16.684,,,,
2269,06/19/16 02:30:00 PM,32.073,11.522,,,,
2270,06/19/16 03:00:00 PM,31.868,14.819,,,,
2271,06/19/16 03:30:00 PM,30.596,22.672,,,,
2272,06/19/16 04:00:00 PM,31.204,20.534,,,,
2273,06/19/16 04:30:00 PM,29.590,21.419,,,,
2274,06/19/16 05:00:00 PM,29.389,21.896,,,,
2275,06/19/16 05:30:00 PM,29.090,21.842,,,,
2276,06/19/16 06:00:00 PM,28.543,22.817,,,,
2277,06/19/16 06:30:00 PM,27.875,25.541,,,,
2278,06/19/16 07:00:00 PM,26.085,28.284,,,,
2279,06/19/16 07:30:00 PM,23.256,36.222,,,,
2280,06/19/16 08:00:00 PM,20.198,43.575,,,,
2281,06/19/16 08:30:00 PM,19.651,45.331,,,,
2282,06/19/16 09:00:00 PM,19.008,45.126,,,,
2283,06/19/16 09:30:00 PM,17.368,50.076,,,,
2284,06/19/16 10:00:00 PM,16.415,53.406,,,,
2285,06/19/16 10:30:00 PM,15.700,55.593,,,,
2286,06/19/16 11:00:00 PM,14.337,60.851,,,,
2287,06/19/16 11:30:00 PM,13.570,64.231,,,,
2288,06/20/16 12:00:00 AM,13.016,66.695,,,,
2289,06/20/16 12:30:00 AM,12.485,68.815,,,,
2290,06/20/16 01:00:00 AM,12.074,70.308,,,,
2291,06/20/16 01:30:00 AM,11.759,71.043,,,,
2292,06/20/16 02:00:00 AM,11.565,70.977,,,,
2293,06/20/16 02:30:00 AM,11.175,72.537,,,,
2294,06/20/16 03:00:00 AM,10.883,73.181,,,,
2295,06/20/16 03:30:00 AM,10.761,72.231,,,,
2296,06/20/16 04:00:00 AM,10.124,75.171,,,,
2297,06/20/16 04:30:00 AM,9.829,76.600,,,,
2298,06/20/16 05:00:00 AM,9.534,78.971,,,,
2299,06/20/16 05:30:00 AM,9.780,78.616,,,,
2300,06/20/16 06:00:00 AM,10.638,78.501,,,,
2301,06/20/16 06:30:00 AM,15.103,63.259,,,,
2302,06/20/16 07:00:00 AM,16.344,56.054,,,,
2303,06/20/16 07:30:00 AM,16.487,54.030,,,,
2304,06/20/16 08:00:00 AM,17.510,53.686,,,,
2305,06/20/16 08:30:00 AM,19.365,48.492,,,,
2306,06/20/16 09:00:00 AM,20.650,46.090,,,,
2307,06/20/16 09:30:00 AM,22.082,43.989,,,,
2308,06/20/16 10:00:00 AM,24.291,37.051,,,,
2309,06/20/16 10:30:00 AM,26.109,33.124,,,,
2310,06/20/16 11:00:00 AM,28.023,30.075,,,,
2311,06/20/16 11:30:00 AM,29.540,25.868,,,,
2312,06/20/16 12:00:00 PM,30.596,17.958,,,,
2313,06/20/16 12:30:00 PM,32.227,21.018,,,,
2314,06/20/16 01:00:00 PM,32.742,17.931,,,,
2315,06/20/16 01:30:00 PM,33.600,15.080,,,,
2316,06/20/16 02:00:00 PM,33.835,15.916,,,,
2317,06/20/16 02:30:00 PM,34.071,20.386,,,,
2318,06/20/16 03:00:00 PM,33.443,23.840,,,,
2319,06/20/16 03:30:00 PM,31.535,25.247,,,,
2320,06/20/16 04:00:00 PM,32.484,20.893,,,,
2321,06/20/16 04:30:00 PM,31.765,21.624,,,,
2322,06/20/16 05:00:00 PM,31.103,23.439,,,,
2323,06/20/16 05:30:00 PM,30.444,22.592,,,,
2324,06/20/16 06:00:00 PM,30.824,21.355,,,,
2325,06/20/16 06:30:00 PM,29.090,25.386,,,,
2326,06/20/16 07:00:00 PM,27.653,30.792,,,,
2327,06/20/16 07:30:00 PM,25.477,39.746,,,,
2328,06/20/16 08:00:00 PM,21.772,48.170,,,,
2329,06/20/16 08:30:00 PM,20.317,52.223,,,,
2330,06/20/16 09:00:00 PM,18.771,56.755,,,,
2331,06/20/16 09:30:00 PM,18.033,58.196,,,,
2332,06/20/16 10:00:00 PM,17.938,56.049,,,,
2333,06/20/16 10:30:00 PM,17.891,53.679,,,,
2334,06/20/16 11:00:00 PM,18.247,52.091,,,,
2335,06/20/16 11:30:00 PM,18.176,52.050,,,,
2336,06/21/16 12:00:00 AM,18.081,52.657,,,,
2337,06/21/16 12:30:00 AM,16.939,56.205,,,,
2338,06/21/16 01:00:00 AM,16.225,59.692,,,,
2339,06/21/16 01:30:00 AM,15.414,62.276,,,,
2340,06/21/16 02:00:00 AM,14.840,63.833,,,,
2341,06/21/16 02:30:00 AM,14.218,66.446,,,,
2342,06/21/16 03:00:00 AM,13.810,68.169,,,,
2343,06/21/16 03:30:00 AM,13.401,69.474,,,,
2344,06/21/16 04:00:00 AM,12.896,72.227,,,,
2345,06/21/16 04:30:00 AM,12.485,74.595,,,,
2346,06/21/16 05:00:00 AM,12.437,75.675,,,,
2347,06/21/16 05:30:00 AM,12.871,76.044,,,,
2348,06/21/16 06:00:00 AM,14.864,71.242,,,,
2349,06/21/16 06:30:00 AM,18.200,58.889,,,,
2350,06/21/16 07:00:00 AM,18.913,57.541,,,,
2351,06/21/16 07:30:00 AM,18.889,58.025,,,,
2352,06/21/16 08:00:00 AM,20.079,54.828,,,,
2353,06/21/16 08:30:00 AM,21.843,51.965,,,,
2354,06/21/16 09:00:00 AM,23.112,47.512,,,,
2355,06/21/16 09:30:00 AM,24.919,40.770,,,,
2356,06/21/16 10:00:00 AM,26.720,37.892,,,,
2357,06/21/16 10:30:00 AM,29.040,35.916,,,,
2358,06/21/16 11:00:00 AM,30.798,34.733,,,,
2359,06/21/16 11:30:00 AM,31.816,31.519,,,,
2360,06/21/16 12:00:00 PM,32.587,30.279,,,,
2361,06/21/16 12:30:00 PM,34.202,25.435,,,,
2362,06/21/16 01:00:00 PM,35.235,24.383,,,,
2363,06/21/16 01:30:00 PM,35.395,20.429,,,,
2364,06/21/16 02:00:00 PM,35.985,21.673,,,,
2365,06/21/16 02:30:00 PM,35.609,21.579,,,,
2366,06/21/16 03:00:00 PM,35.155,23.532,,,,
2367,06/21/16 03:30:00 PM,35.128,24.376,,,,
2368,06/21/16 04:00:00 PM,34.810,23.050,,,,
2369,06/21/16 04:30:00 PM,33.783,20.334,,,,
2370,06/21/16 05:00:00 PM,33.157,21.075,,,,
2371,06/21/16 05:30:00 PM,32.253,20.667,,,,
2372,06/21/16 06:00:00 PM,31.612,20.876,,,,
2373,06/21/16 06:30:00 PM,30.748,21.981,,,,
2374,06/21/16 07:00:00 PM,27.554,34.365,,,,
2375,06/21/16 07:30:00 PM,23.545,42.346,,,,
2376,06/21/16 08:00:00 PM,20.484,50.557,,,,
2377,06/21/16 08:30:00 PM,18.366,57.152,,,,
2378,06/21/16 09:00:00 PM,16.796,62.745,,,,
2379,06/21/16 09:30:00 PM,15.939,65.847,,,,
2380,06/21/16 10:00:00 PM,15.151,68.358,,,,
2381,06/21/16 10:30:00 PM,14.505,70.486,,,,
2382,06/21/16 11:00:00 PM,13.497,74.182,,,,
2383,06/21/16 11:30:00 PM,13.064,75.972,,,,
2384,06/22/16 12:00:00 AM,12.727,76.987,,,,
2385,06/22/16 12:30:00 AM,11.953,79.113,,,,
2386,06/22/16 01:00:00 AM,11.467,81.678,,,,
2387,06/22/16 01:30:00 AM,10.980,84.070,,,,
2388,06/22/16 02:00:00 AM,10.785,85.251,,,,
2389,06/22/16 02:30:00 AM,10.638,85.296,,,,
2390,06/22/16 03:00:00 AM,10.369,86.714,,,,
2391,06/22/16 03:30:00 AM,10.149,87.424,,,,
2392,06/22/16 04:00:00 AM,9.952,88.658,,,,
2393,06/22/16 04:30:00 AM,9.706,89.066,,,,
2394,06/22/16 05:00:00 AM,9.460,90.197,,,,
2395,06/22/16 05:30:00 AM,9.558,91.304,,,,
2396,06/22/16 06:00:00 AM,10.100,90.926,,,,
2397,06/22/16 06:30:00 AM,13.016,81.616,,,,
2398,06/22/16 07:00:00 AM,14.553,77.788,,,,
2399,06/22/16 07:30:00 AM,15.724,73.237,,,,
2400,06/22/16 08:00:00 AM,17.249,65.223,,,,
2401,06/22/16 08:30:00 AM,18.723,60.122,,,,
2402,06/22/16 09:00:00 AM,20.031,58.872,,,,
2403,06/22/16 09:30:00 AM,21.008,54.219,,,,
2404,06/22/16 10:00:00 AM,22.537,50.990,,,,
2405,06/22/16 10:30:00 AM,24.098,46.739,,,,
2406,06/22/16 11:00:00 AM,26.475,40.709,,,,
2407,06/22/16 11:30:00 AM,27.974,36.951,,,,
2408,06/22/16 12:00:00 PM,29.115,35.082,,,,
2409,06/22/16 12:30:00 PM,30.243,32.714,,,,
2410,06/22/16 01:00:00 PM,31.510,30.087,,,,
2411,06/22/16 01:30:00 PM,31.204,31.022,,,,
2412,06/22/16 02:00:00 PM,32.587,27.791,,,,
2413,06/22/16 02:30:00 PM,32.639,30.730,,,,
2414,06/22/16 03:00:00 PM,32.484,31.679,,,,
2415,06/22/16 03:30:00 PM,31.689,32.364,,,,
2416,06/22/16 04:00:00 PM,32.201,29.868,,,,
2417,06/22/16 04:30:00 PM,30.697,28.887,,,,
2418,06/22/16 05:00:00 PM,30.520,27.530,,,,
2419,06/22/16 05:30:00 PM,29.865,28.753,,,,
2420,06/22/16 06:00:00 PM,28.468,34.517,,,,
2421,06/22/16 06:30:00 PM,27.014,38.121,,,,
2422,06/22/16 07:00:00 PM,25.258,41.069,,,,
2423,06/22/16 07:30:00 PM,22.465,49.907,,,,
2424,06/22/16 08:00:00 PM,20.174,54.038,,,,
2425,06/22/16 08:30:00 PM,17.796,62.494,,,,
2426,06/22/16 09:00:00 PM,16.177,66.094,,,,
2427,06/22/16 09:30:00 PM,15.318,67.750,,,,
2428,06/22/16 10:00:00 PM,14.314,71.165,,,,
2429,06/22/16 10:30:00 PM,13.810,72.207,,,,
2430,06/22/16 11:00:00 PM,12.920,74.403,,,,
2431,06/22/16 11:30:00 PM,12.001,78.409,,,,
2432,06/23/16 12:00:00 AM,12.050,77.482,,,,
2433,06/23/16 12:30:00 AM,11.516,78.525,,,,
2434,06/23/16 01:00:00 AM,11.053,80.636,,,,
2435,06/23/16 01:30:00 AM,11.029,80.848,,,,
2436,06/23/16 02:00:00 AM,10.247,82.964,,,,
2437,06/23/16 02:30:00 AM,9.977,84.317,,,,
2438,06/23/16 03:00:00 AM,10.149,82.351,,,,
2439,06/23/16 03:30:00 AM,10.345,80.290,,,,
2440,06/23/16 04:00:00 AM,9.509,82.795,,,,
2441,06/23/16 04:30:00 AM,9.064,85.269,,,,
2442,06/23/16 05:00:00 AM,9.312,83.790,,,,
2443,06/23/16 05:30:00 AM,9.558,83.341,,,,
2444,06/23/16 06:00:00 AM,9.903,82.591,,,,
2445,06/23/16 06:30:00 AM,13.088,75.530,,,,
2446,06/23/16 07:00:00 AM,15.151,69.283,,,,
2447,06/23/16 07:30:00 AM,16.177,59.565,,,,
2448,06/23/16 08:00:00 AM,17.320,55.499,,,,
2449,06/23/16 08:30:00 AM,18.842,52.205,,,,
2450,06/23/16 09:00:00 AM,20.174,49.605,,,,
2451,06/23/16 09:30:00 AM,21.915,44.965,,,,
2452,06/23/16 10:00:00 AM,23.857,38.688,,,,
2453,06/23/16 10:30:00 AM,25.598,33.749,,,,
2454,06/23/16 11:00:00 AM,27.038,32.567,,,,
2455,06/23/16 11:30:00 AM,28.990,29.745,,,,
2456,06/23/16 12:00:00 PM,29.890,27.723,,,,
2457,06/23/16 12:30:00 PM,31.586,26.641,,,,
2458,06/23/16 01:00:00 PM,31.893,21.843,,,,
2459,06/23/16 01:30:00 PM,32.330,21.060,,,,
2460,06/23/16 02:00:00 PM,32.073,22.837,,,,
2461,06/23/16 02:30:00 PM,32.872,23.100,,,,
2462,06/23/16 03:00:00 PM,32.150,22.281,,,,
2463,06/23/16 03:30:00 PM,32.510,20.824,,,,
2464,06/23/16 04:00:00 PM,32.381,21.451,,,,
2465,06/23/16 04:30:00 PM,31.586,24.240,,,,
2466,06/23/16 05:00:00 PM,29.941,27.865,,,,
2467,06/23/16 05:30:00 PM,29.040,31.454,,,,
2468,06/23/16 06:00:00 PM,27.407,34.721,,,,
2469,06/23/16 06:30:00 PM,25.939,37.780,,,,
2470,06/23/16 07:00:00 PM,24.050,42.143,,,,
2471,06/23/16 07:30:00 PM,22.058,47.316,,,,
2472,06/23/16 08:00:00 PM,20.436,52.021,,,,
2473,06/23/16 08:30:00 PM,19.508,55.269,,,,
2474,06/23/16 09:00:00 PM,18.628,58.714,,,,
2475,06/23/16 09:30:00 PM,17.558,63.973,,,,
2476,06/23/16 10:00:00 PM,16.558,68.558,,,,
2477,06/23/16 10:30:00 PM,15.891,70.893,,,,
2478,06/23/16 11:00:00 PM,15.390,74.137,,,,
2479,06/23/16 11:30:00 PM,14.864,76.400,,,,
2480,06/24/16 12:00:00 AM,14.792,77.811,,,,
2481,06/24/16 12:30:00 AM,14.816,76.950,,,,
2482,06/24/16 01:00:00 AM,13.762,81.126,,,,
2483,06/24/16 01:30:00 AM,13.497,81.887,,,,
2484,06/24/16 02:00:00 AM,12.823,83.985,,,,
2485,06/24/16 02:30:00 AM,12.171,87.040,,,,
2486,06/24/16 03:00:00 AM,11.589,88.009,,,,
2487,06/24/16 03:30:00 AM,11.394,89.353,,,,
2488,06/24/16 04:00:00 AM,11.565,90.647,,,,
2489,06/24/16 04:30:00 AM,10.785,90.892,,,,
2490,06/24/16 05:00:00 AM,10.345,92.122,,,,
2491,06/24/16 05:30:00 AM,10.443,92.865,,,,
2492,06/24/16 06:00:00 AM,11.662,92.563,,,,
2493,06/24/16 06:30:00 AM,15.223,77.259,,,,
2494,06/24/16 07:00:00 AM,15.581,76.238,,,,
2495,06/24/16 07:30:00 AM,15.700,75.360,,,,
2496,06/24/16 08:00:00 AM,17.011,70.731,,,,
2497,06/24/16 08:30:00 AM,18.747,65.899,,,,
2498,06/24/16 09:00:00 AM,20.103,60.343,,,,
2499,06/24/16 09:30:00 AM,21.915,54.349,,,,
2500,06/24/16 10:00:00 AM,23.136,49.742,,,,
2501,06/24/16 10:30:00 AM,25.137,42.461,,,,
2502,06/24/16 11:00:00 AM,27.063,36.261,,,,
2503,06/24/16 11:30:00 AM,28.941,34.088,,,,
2504,06/24/16 12:00:00 PM,29.840,32.339,,,,
2505,06/24/16 12:30:00 PM,31.331,26.968,,,,
2506,06/24/16 01:00:00 PM,31.919,24.402,,,,
2507,06/24/16 01:30:00 PM,32.846,23.660,,,,
2508,06/24/16 02:00:00 PM,32.872,23.311,,,,
2509,06/24/16 02:30:00 PM,32.691,27.417,,,,
2510,06/24/16 03:00:00 PM,31.612,26.781,,,,
2511,06/24/16 03:30:00 PM,31.996,25.976,,,,
2512,06/24/16 04:00:00 PM,31.714,28.450,,,,
2513,06/24/16 04:30:00 PM,30.950,27.908,,,,
2514,06/24/16 05:00:00 PM,30.192,27.194,,,,
2515,06/24/16 05:30:00 PM,29.315,28.401,,,,
2516,06/24/16 06:00:00 PM,29.240,28.738,,,,
2517,06/24/16 06:30:00 PM,29.439,30.567,,,,
2518,06/24/16 07:00:00 PM,26.916,37.845,,,,
2519,06/24/16 07:30:00 PM,25.137,42.200,,,,
2520,06/24/16 08:00:00 PM,21.413,51.969,,,,
2521,06/24/16 08:30:00 PM,19.746,56.903,,,,
2522,06/24/16 09:00:00 PM,19.008,58.682,,,,
2523,06/24/16 09:30:00 PM,18.129,60.991,,,,
2524,06/24/16 10:00:00 PM,17.415,63.860,,,,
2525,06/24/16 10:30:00 PM,16.844,67.004,,,,
2526,06/24/16 11:00:00 PM,16.272,69.203,,,,
2527,06/24/16 11:30:00 PM,15.843,69.297,,,,
2528,06/25/16 12:00:00 AM,15.605,69.195,,,,
2529,06/25/16 12:30:00 AM,15.055,69.900,,,,
2530,06/25/16 01:00:00 AM,14.481,71.797,,,,
2531,06/25/16 01:30:00 AM,14.146,73.125,,,,
2532,06/25/16 02:00:00 AM,13.786,74.775,,,,
2533,06/25/16 02:30:00 AM,14.026,75.020,,,,
2534,06/25/16 03:00:00 AM,13.906,75.305,,,,
2535,06/25/16 03:30:00 AM,13.690,76.576,,,,
2536,06/25/16 04:00:00 AM,13.858,76.024,,,,
2537,06/25/16 04:30:00 AM,13.449,78.304,,,,
2538,06/25/16 05:00:00 AM,13.257,78.623,,,,
2539,06/25/16 05:30:00 AM,13.449,78.360,,,,
2540,06/25/16 06:00:00 AM,14.768,75.537,,,,
2541,06/25/16 06:30:00 AM,18.699,61.505,,,,
2542,06/25/16 07:00:00 AM,19.032,60.957,,,,
2543,06/25/16 07:30:00 AM,18.913,61.329,,,,
2544,06/25/16 08:00:00 AM,20.103,58.761,,,,
2545,06/25/16 08:30:00 AM,22.274,53.684,,,,
2546,06/25/16 09:00:00 AM,23.641,49.459,,,,
2547,06/25/16 09:30:00 AM,25.283,45.789,,,,
2548,06/25/16 10:00:00 AM,27.259,40.859,,,,
2549,06/25/16 10:30:00 AM,29.190,37.004,,,,
2550,06/25/16 11:00:00 AM,30.900,33.113,,,,
2551,06/25/16 11:30:00 AM,32.949,29.929,,,,
2552,06/25/16 12:00:00 PM,33.600,26.371,,,,
2553,06/25/16 12:30:00 PM,34.651,21.307,,,,
2554,06/25/16 01:00:00 PM,35.448,19.969,,,,
2555,06/25/16 01:30:00 PM,35.689,23.496,,,,
2556,06/25/16 02:00:00 PM,35.342,23.615,,,,
2557,06/25/16 02:30:00 PM,35.823,20.383,,,,
2558,06/25/16 03:00:00 PM,35.288,20.067,,,,
2559,06/25/16 03:30:00 PM,35.636,19.374,,,,
2560,06/25/16 04:00:00 PM,35.022,21.153,,,,
2561,06/25/16 04:30:00 PM,33.730,22.028,,,,
2562,06/25/16 05:00:00 PM,33.001,22.194,,,,
2563,06/25/16 05:30:00 PM,33.261,23.126,,,,
2564,06/25/16 06:00:00 PM,32.872,25.900,,,,
2565,06/25/16 06:30:00 PM,31.433,28.359,,,,
2566,06/25/16 07:00:00 PM,29.315,33.378,,,,
2567,06/25/16 07:30:00 PM,25.963,40.620,,,,
2568,06/25/16 08:00:00 PM,22.082,51.464,,,,
2569,06/25/16 08:30:00 PM,20.222,54.354,,,,
2570,06/25/16 09:00:00 PM,19.603,52.498,,,,
2571,06/25/16 09:30:00 PM,18.461,56.525,,,,
2572,06/25/16 10:00:00 PM,18.152,56.631,,,,
2573,06/25/16 10:30:00 PM,16.796,62.358,,,,
2574,06/25/16 11:00:00 PM,15.986,65.121,,,,
2575,06/25/16 11:30:00 PM,15.939,65.024,,,,
2576,06/26/16 12:00:00 AM,15.342,67.522,,,,
2577,06/26/16 12:30:00 AM,15.461,66.873,,,,
2578,06/26/16 01:00:00 AM,15.390,66.569,,,,
2579,06/26/16 01:30:00 AM,15.318,65.561,,,,
2580,06/26/16 02:00:00 AM,14.816,67.223,,,,
2581,06/26/16 02:30:00 AM,15.055,66.334,,,,
2582,06/26/16 03:00:00 AM,15.652,63.678,,,,
2583,06/26/16 03:30:00 AM,14.936,66.429,,,,
2584,06/26/16 04:00:00 AM,13.738,70.053,,,,
2585,06/26/16 04:30:00 AM,12.968,73.484,,,,
2586,06/26/16 05:00:00 AM,12.485,75.630,,,,
2587,06/26/16 05:30:00 AM,12.437,77.425,,,,
2588,06/26/16 06:00:00 AM,12.847,77.927,,,,
2589,06/26/16 06:30:00 AM,16.177,67.177,,,,
2590,06/26/16 07:00:00 AM,17.653,65.825,,,,
2591,06/26/16 07:30:00 AM,19.151,54.570,,,,
2592,06/26/16 08:00:00 AM,20.603,52.076,,,,
2593,06/26/16 08:30:00 AM,22.250,47.595,,,,
2594,06/26/16 09:00:00 AM,23.617,44.750,,,,
2595,06/26/16 09:30:00 AM,25.598,41.598,,,,
2596,06/26/16 10:00:00 AM,27.382,37.693,,,,
2597,06/26/16 10:30:00 AM,29.665,31.677,,,,
2598,06/26/16 11:00:00 AM,31.842,28.114,,,,
2599,06/26/16 11:30:00 AM,34.229,24.595,,,,
2600,06/26/16 12:00:00 PM,35.422,22.135,,,,
2601,06/26/16 12:30:00 PM,37.124,18.741,,,,
2602,06/26/16 01:00:00 PM,37.976,15.757,,,,
2603,06/26/16 01:30:00 PM,38.812,12.300,,,,
2604,06/26/16 02:00:00 PM,38.924,12.597,,,,
2605,06/26/16 02:30:00 PM,37.535,20.627,,,,
2606,06/26/16 03:00:00 PM,38.060,20.443,,,,
2607,06/26/16 03:30:00 PM,38.004,20.440,,,,
2608,06/26/16 04:00:00 PM,38.588,14.916,,,,
2609,06/26/16 04:30:00 PM,37.921,15.392,,,,
2610,06/26/16 05:00:00 PM,36.742,15.842,,,,
2611,06/26/16 05:30:00 PM,35.475,14.988,,,,
2612,06/26/16 06:00:00 PM,34.334,16.156,,,,
