"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
1543,03/07/16 03:00:00 PM,10.296,93.134,,,,
1544,03/07/16 03:30:00 PM,10.198,89.187,,,,
1545,03/07/16 04:00:00 PM,10.173,85.610,,,,
1546,03/07/16 04:30:00 PM,11.321,80.069,,,,
1547,03/07/16 05:00:00 PM,11.297,79.108,,,,
1548,03/07/16 05:30:00 PM,10.614,80.240,,,,
1549,03/07/16 06:00:00 PM,10.443,81.475,,,,
1550,03/07/16 06:30:00 PM,10.001,83.015,,,,
1551,03/07/16 07:00:00 PM,9.460,83.425,,,,
1552,03/07/16 07:30:00 PM,8.792,85.020,,,,
1553,03/07/16 08:00:00 PM,8.170,87.492,,,,
1554,03/07/16 08:30:00 PM,7.770,88.793,,,,
1555,03/07/16 09:00:00 PM,7.519,89.658,,,,
1556,03/07/16 09:30:00 PM,7.318,89.735,,,,
1557,03/07/16 10:00:00 PM,7.167,88.953,,,,
1558,03/07/16 10:30:00 PM,6.914,89.352,,,,
1559,03/07/16 11:00:00 PM,6.611,90.350,,,,
1560,03/07/16 11:30:00 PM,6.357,90.972,,,,
1561,03/08/16 12:00:00 AM,6.128,91.597,,,,
1562,03/08/16 12:30:00 AM,5.924,92.603,,,,
1563,03/08/16 01:00:00 AM,5.796,93.022,,,,
1564,03/08/16 01:30:00 AM,5.642,93.332,,,,
1565,03/08/16 02:00:00 AM,5.334,93.724,,,,
1566,03/08/16 02:30:00 AM,5.334,92.599,,,,
1567,03/08/16 03:00:00 AM,5.076,93.082,,,,
1568,03/08/16 03:30:00 AM,4.792,93.356,,,,
1569,03/08/16 04:00:00 AM,4.558,93.916,,,,
1570,03/08/16 04:30:00 AM,4.402,94.147,,,,
1571,03/08/16 05:00:00 AM,4.350,93.935,,,,
1572,03/08/16 05:30:00 AM,4.168,94.282,,,,
1573,03/08/16 06:00:00 AM,4.063,94.451,,,,
1574,03/08/16 06:30:00 AM,3.749,94.687,,,,
1575,03/08/16 07:00:00 AM,3.512,95.874,,,,
1576,03/08/16 07:30:00 AM,3.036,96.620,,,,
1577,03/08/16 08:00:00 AM,4.610,93.855,,,,
1578,03/08/16 08:30:00 AM,6.204,87.477,,,,
1579,03/08/16 09:00:00 AM,6.077,85.502,,,,
1580,03/08/16 09:30:00 AM,7.318,82.400,,,,
1581,03/08/16 10:00:00 AM,8.494,77.222,,,,
1582,03/08/16 10:30:00 AM,8.916,75.226,,,,
1583,03/08/16 11:00:00 AM,10.222,70.774,,,,
1584,03/08/16 11:30:00 AM,11.273,65.023,,,,
1585,03/08/16 12:00:00 PM,11.127,64.505,,,,
1586,03/08/16 12:30:00 PM,11.053,65.505,,,,
1587,03/08/16 01:00:00 PM,11.224,62.950,,,,
1588,03/08/16 01:30:00 PM,11.783,63.572,,,,
1589,03/08/16 02:00:00 PM,12.098,66.962,,,,
1590,03/08/16 02:30:00 PM,11.467,68.540,,,,
1591,03/08/16 03:00:00 PM,11.321,69.026,,,,
1592,03/08/16 03:30:00 PM,10.883,67.086,,,,
1593,03/08/16 04:00:00 PM,10.345,64.310,,,,
1594,03/08/16 04:30:00 PM,9.336,70.350,,,,
1595,03/08/16 05:00:00 PM,8.394,84.979,,,,
1596,03/08/16 05:30:00 PM,7.519,91.142,,,,
1597,03/08/16 06:00:00 PM,6.940,93.222,,,,
1598,03/08/16 06:30:00 PM,6.636,95.492,,,,
1599,03/08/16 07:00:00 PM,6.509,96.794,,,,
1600,03/08/16 07:30:00 PM,6.433,97.610,,,,
1601,03/08/16 08:00:00 PM,6.560,97.350,,,,
1602,03/08/16 08:30:00 PM,6.585,96.963,,,,
1603,03/08/16 09:00:00 PM,6.661,96.194,,,,
1604,03/08/16 09:30:00 PM,6.763,94.229,,,,
1605,03/08/16 10:00:00 PM,6.864,93.252,,,,
1606,03/08/16 10:30:00 PM,6.864,93.479,,,,
1607,03/08/16 11:00:00 PM,6.864,94.406,,,,
1608,03/08/16 11:30:00 PM,6.965,94.458,,,,
1609,03/09/16 12:00:00 AM,7.041,94.704,,,,
1610,03/09/16 12:30:00 AM,7.015,94.947,,,,
1611,03/09/16 01:00:00 AM,6.965,94.908,,,,
1612,03/09/16 01:30:00 AM,7.041,94.002,,,,
1613,03/09/16 02:00:00 AM,7.041,94.153,,,,
1614,03/09/16 02:30:00 AM,6.712,97.097,,,,
1615,03/09/16 03:00:00 AM,6.535,99.082,,,,
1616,03/09/16 03:30:00 AM,6.509,100.000,,,,
1617,03/09/16 04:00:00 AM,6.611,100.000,,,,
1618,03/09/16 04:30:00 AM,6.737,100.000,,,,
1619,03/09/16 05:00:00 AM,6.763,100.000,,,,
1620,03/09/16 05:30:00 AM,6.914,100.000,,,,
1621,03/09/16 06:00:00 AM,7.192,100.000,,,,
1622,03/09/16 06:30:00 AM,7.419,100.000,,,,
1623,03/09/16 07:00:00 AM,7.569,100.000,,,,
1624,03/09/16 07:30:00 AM,7.820,100.000,,,,
1625,03/09/16 08:00:00 AM,7.870,100.000,,,,
1626,03/09/16 08:30:00 AM,7.970,100.000,,,,
1627,03/09/16 09:00:00 AM,8.120,100.000,,,,
1628,03/09/16 09:30:00 AM,8.369,100.000,,,,
1629,03/09/16 10:00:00 AM,8.568,100.000,,,,
1630,03/09/16 10:30:00 AM,8.866,100.000,,,,
1631,03/09/16 11:00:00 AM,9.040,100.000,,,,
1632,03/09/16 11:30:00 AM,9.361,100.000,,,,
1633,03/09/16 12:00:00 PM,9.854,100.000,,,,
1634,03/09/16 12:30:00 PM,10.100,100.000,,,,
1635,03/09/16 01:00:00 PM,10.026,100.000,,,,
1636,03/09/16 01:30:00 PM,10.320,100.000,,,,
1637,03/09/16 02:00:00 PM,10.565,100.000,,,,
1638,03/09/16 02:30:00 PM,10.761,100.000,,,,
1639,03/09/16 03:00:00 PM,10.810,100.000,,,,
1640,03/09/16 03:30:00 PM,11.029,100.000,,,,
1641,03/09/16 04:00:00 PM,11.248,100.000,,,,
1642,03/09/16 04:30:00 PM,11.759,100.000,,,,
1643,03/09/16 05:00:00 PM,12.098,100.000,,,,
1644,03/09/16 05:30:00 PM,12.389,100.000,,,,
1645,03/09/16 06:00:00 PM,12.461,100.000,,,,
1646,03/09/16 06:30:00 PM,12.485,100.000,,,,
1647,03/09/16 07:00:00 PM,12.195,100.000,,,,
1648,03/09/16 07:30:00 PM,11.856,100.000,,,,
1649,03/09/16 08:00:00 PM,11.467,100.000,,,,
1650,03/09/16 08:30:00 PM,11.540,100.000,,,,
1651,03/09/16 09:00:00 PM,11.321,100.000,,,,
1652,03/09/16 09:30:00 PM,11.297,100.000,,,,
1653,03/09/16 10:00:00 PM,11.175,100.000,,,,
1654,03/09/16 10:30:00 PM,11.419,97.289,,,,
1655,03/09/16 11:00:00 PM,11.686,95.208,,,,
1656,03/09/16 11:30:00 PM,11.394,96.424,,,,
1657,03/10/16 12:00:00 AM,11.224,96.883,,,,
1658,03/10/16 12:30:00 AM,11.127,96.049,,,,
1659,03/10/16 01:00:00 AM,11.394,95.309,,,,
1660,03/10/16 01:30:00 AM,11.248,94.149,,,,
1661,03/10/16 02:00:00 AM,10.687,95.577,,,,
1662,03/10/16 02:30:00 AM,10.467,96.779,,,,
1663,03/10/16 03:00:00 AM,10.638,95.412,,,,
1664,03/10/16 03:30:00 AM,11.370,90.000,,,,
1665,03/10/16 04:00:00 AM,11.297,89.825,,,,
1666,03/10/16 04:30:00 AM,11.492,87.591,,,,
1667,03/10/16 05:00:00 AM,11.540,87.285,,,,
1668,03/10/16 05:30:00 AM,10.663,95.368,,,,
1669,03/10/16 06:00:00 AM,10.247,99.015,,,,
1670,03/10/16 06:30:00 AM,10.394,100.000,,,,
1671,03/10/16 07:00:00 AM,10.320,99.977,,,,
1672,03/10/16 07:30:00 AM,10.369,100.000,,,,
1673,03/10/16 08:00:00 AM,10.590,100.000,,,,
1674,03/10/16 08:30:00 AM,11.005,100.000,,,,
1675,03/10/16 09:00:00 AM,11.346,100.000,,,,
1676,03/10/16 09:30:00 AM,11.516,100.000,,,,
1677,03/10/16 10:00:00 AM,11.637,100.000,,,,
1678,03/10/16 10:30:00 AM,11.904,100.000,,,,
1679,03/10/16 11:00:00 AM,12.195,100.000,,,,
1680,03/10/16 11:30:00 AM,12.340,100.000,,,,
1681,03/10/16 12:00:00 PM,12.437,100.000,,,,
1682,03/10/16 12:30:00 PM,12.485,100.000,,,,
1683,03/10/16 01:00:00 PM,12.582,100.000,,,,
1684,03/10/16 01:30:00 PM,12.896,100.000,,,,
1685,03/10/16 02:00:00 PM,12.871,100.000,,,,
1686,03/10/16 02:30:00 PM,12.799,100.000,,,,
1687,03/10/16 03:00:00 PM,12.823,100.000,,,,
1688,03/10/16 03:30:00 PM,12.654,100.000,,,,
1689,03/10/16 04:00:00 PM,12.461,100.000,,,,
1690,03/10/16 04:30:00 PM,12.364,100.000,,,,
1691,03/10/16 05:00:00 PM,12.268,100.000,,,,
1692,03/10/16 05:30:00 PM,12.268,100.000,,,,
1693,03/10/16 06:00:00 PM,12.389,100.000,,,,
1694,03/10/16 06:30:00 PM,12.364,100.000,,,,
1695,03/10/16 07:00:00 PM,12.437,100.000,,,,
1696,03/10/16 07:30:00 PM,12.364,100.000,,,,
1697,03/10/16 08:00:00 PM,12.219,100.000,,,,
1698,03/10/16 08:30:00 PM,12.243,100.000,,,,
1699,03/10/16 09:00:00 PM,12.364,100.000,,,,
1700,03/10/16 09:30:00 PM,12.195,100.000,,,,
1701,03/10/16 10:00:00 PM,12.243,100.000,,,,
1702,03/10/16 10:30:00 PM,12.268,100.000,,,,
1703,03/10/16 11:00:00 PM,12.147,100.000,,,,
1704,03/10/16 11:30:00 PM,11.734,100.000,,,,
1705,03/11/16 12:00:00 AM,11.710,100.000,,,,
1706,03/11/16 12:30:00 AM,11.880,100.000,,,,
1707,03/11/16 01:00:00 AM,11.662,100.000,,,,
1708,03/11/16 01:30:00 AM,11.565,100.000,,,,
1709,03/11/16 02:00:00 AM,11.613,100.000,,,,
1710,03/11/16 02:30:00 AM,11.492,100.000,,,,
1711,03/11/16 03:00:00 AM,11.467,100.000,,,,
1712,03/11/16 03:30:00 AM,11.419,100.000,,,,
1713,03/11/16 04:00:00 AM,11.419,100.000,,,,
1714,03/11/16 04:30:00 AM,11.200,100.000,,,,
1715,03/11/16 05:00:00 AM,11.078,100.000,,,,
1716,03/11/16 05:30:00 AM,10.736,100.000,,,,
1717,03/11/16 06:00:00 AM,10.516,100.000,,,,
1718,03/11/16 06:30:00 AM,10.614,98.196,,,,
1719,03/11/16 07:00:00 AM,10.247,98.966,,,,
1720,03/11/16 07:30:00 AM,9.756,97.137,,,,
1721,03/11/16 08:00:00 AM,9.089,94.722,,,,
1722,03/11/16 08:30:00 AM,8.494,97.538,,,,
1723,03/11/16 09:00:00 AM,8.916,97.281,,,,
1724,03/11/16 09:30:00 AM,8.916,98.299,,,,
1725,03/11/16 10:00:00 AM,8.717,100.000,,,,
1726,03/11/16 10:30:00 AM,8.543,100.000,,,,
1727,03/11/16 11:00:00 AM,8.618,100.000,,,,
1728,03/11/16 11:30:00 AM,8.916,98.447,,,,
1729,03/11/16 12:00:00 PM,8.965,99.177,,,,
1730,03/11/16 12:30:00 PM,9.485,100.000,,,,
1731,03/11/16 01:00:00 PM,9.608,100.000,,,,
1732,03/11/16 01:30:00 PM,9.829,100.000,,,,
1733,03/11/16 02:00:00 PM,10.001,99.739,,,,
1734,03/11/16 02:30:00 PM,9.485,99.668,,,,
1735,03/11/16 03:00:00 PM,8.494,97.190,,,,
1736,03/11/16 03:30:00 PM,8.817,98.913,,,,
1737,03/11/16 04:00:00 PM,8.568,97.955,,,,
1738,03/11/16 04:30:00 PM,8.593,100.000,,,,
1739,03/11/16 05:00:00 PM,8.444,100.000,,,,
1740,03/11/16 05:30:00 PM,8.469,100.000,,,,
1741,03/11/16 06:00:00 PM,8.195,100.000,,,,
1742,03/11/16 06:30:00 PM,8.020,100.000,,,,
1743,03/11/16 07:00:00 PM,8.195,100.000,,,,
1744,03/11/16 07:30:00 PM,8.245,100.000,,,,
1745,03/11/16 08:00:00 PM,7.870,100.000,,,,
1746,03/11/16 08:30:00 PM,7.795,100.000,,,,
1747,03/11/16 09:00:00 PM,7.569,100.000,,,,
1748,03/11/16 09:30:00 PM,7.318,100.000,,,,
1749,03/11/16 10:00:00 PM,7.594,100.000,,,,
1750,03/11/16 10:30:00 PM,7.670,100.000,,,,
1751,03/11/16 11:00:00 PM,7.845,100.000,,,,
1752,03/11/16 11:30:00 PM,7.820,100.000,,,,
1753,03/12/16 12:00:00 AM,7.569,100.000,,,,
1754,03/12/16 12:30:00 AM,7.066,100.000,,,,
1755,03/12/16 01:00:00 AM,6.839,99.923,,,,
1756,03/12/16 01:30:00 AM,6.788,99.714,,,,
1757,03/12/16 02:00:00 AM,6.560,100.000,,,,
1758,03/12/16 02:30:00 AM,6.179,100.000,,,,
1759,03/12/16 03:00:00 AM,5.975,100.000,,,,
1760,03/12/16 03:30:00 AM,5.796,100.000,,,,
1761,03/12/16 04:00:00 AM,6.179,100.000,,,,
1762,03/12/16 04:30:00 AM,6.382,100.000,,,,
1763,03/12/16 05:00:00 AM,6.813,100.000,,,,
1764,03/12/16 05:30:00 AM,6.737,100.000,,,,
1765,03/12/16 06:00:00 AM,7.041,100.000,,,,
1766,03/12/16 06:30:00 AM,7.217,100.000,,,,
1767,03/12/16 07:00:00 AM,7.293,100.000,,,,
1768,03/12/16 07:30:00 AM,7.544,100.000,,,,
1769,03/12/16 08:00:00 AM,7.745,100.000,,,,
1770,03/12/16 08:30:00 AM,7.970,100.000,,,,
1771,03/12/16 09:00:00 AM,8.220,100.000,,,,
1772,03/12/16 09:30:00 AM,8.519,100.000,,,,
1773,03/12/16 10:00:00 AM,8.965,100.000,,,,
1774,03/12/16 10:30:00 AM,8.965,100.000,,,,
1775,03/12/16 11:00:00 AM,9.040,100.000,,,,
1776,03/12/16 11:30:00 AM,9.064,100.000,,,,
1777,03/12/16 12:00:00 PM,9.262,100.000,,,,
1778,03/12/16 12:30:00 PM,9.509,100.000,,,,
1779,03/12/16 01:00:00 PM,9.879,100.000,,,,
1780,03/12/16 01:30:00 PM,10.075,100.000,,,,
1781,03/12/16 02:00:00 PM,10.198,100.000,,,,
1782,03/12/16 02:30:00 PM,10.345,100.000,,,,
1783,03/12/16 03:00:00 PM,10.492,100.000,,,,
1784,03/12/16 03:30:00 PM,10.001,100.000,,,,
1785,03/12/16 04:00:00 PM,9.756,100.000,,,,
1786,03/12/16 04:30:00 PM,9.928,100.000,,,,
1787,03/12/16 05:00:00 PM,10.051,100.000,,,,
1788,03/12/16 05:30:00 PM,10.001,100.000,,,,
1789,03/12/16 06:00:00 PM,9.952,100.000,,,,
1790,03/12/16 06:30:00 PM,9.608,100.000,,,,
1791,03/12/16 07:00:00 PM,9.460,100.000,,,,
1792,03/12/16 07:30:00 PM,9.410,100.000,,,,
1793,03/12/16 08:00:00 PM,9.386,100.000,,,,
1794,03/12/16 08:30:00 PM,9.435,100.000,,,,
1795,03/12/16 09:00:00 PM,9.435,100.000,,,,
1796,03/12/16 09:30:00 PM,9.262,100.000,,,,
1797,03/12/16 10:00:00 PM,9.040,100.000,,,,
1798,03/12/16 10:30:00 PM,8.965,100.000,,,,
1799,03/12/16 11:00:00 PM,8.965,100.000,,,,
1800,03/12/16 11:30:00 PM,9.064,100.000,,,,
1801,03/13/16 12:00:00 AM,9.040,100.000,,,,
1802,03/13/16 12:30:00 AM,9.089,100.000,,,,
1803,03/13/16 01:00:00 AM,9.410,100.000,,,,
1804,03/13/16 01:30:00 AM,9.731,100.000,,,,
1805,03/13/16 02:00:00 AM,9.952,100.000,,,,
1806,03/13/16 02:30:00 AM,10.149,100.000,,,,
1807,03/13/16 03:00:00 AM,10.026,100.000,,,,
1808,03/13/16 03:30:00 AM,9.756,100.000,,,,
1809,03/13/16 04:00:00 AM,9.731,100.000,,,,
1810,03/13/16 04:30:00 AM,9.731,100.000,,,,
1811,03/13/16 05:00:00 AM,9.657,100.000,,,,
1812,03/13/16 05:30:00 AM,9.534,100.000,,,,
1813,03/13/16 06:00:00 AM,9.509,100.000,,,,
1814,03/13/16 06:30:00 AM,9.632,100.000,,,,
1815,03/13/16 07:00:00 AM,9.287,100.000,,,,
1816,03/13/16 07:30:00 AM,9.583,100.000,,,,
1817,03/13/16 08:00:00 AM,9.485,100.000,,,,
1818,03/13/16 08:30:00 AM,9.657,100.000,,,,
1819,03/13/16 09:00:00 AM,10.149,100.000,,,,
1820,03/13/16 09:30:00 AM,10.590,100.000,,,,
1821,03/13/16 10:00:00 AM,10.394,100.000,,,,
1822,03/13/16 10:30:00 AM,10.516,100.000,,,,
1823,03/13/16 11:00:00 AM,10.614,100.000,,,,
1824,03/13/16 11:30:00 AM,10.834,100.000,,,,
1825,03/13/16 12:00:00 PM,11.029,100.000,,,,
1826,03/13/16 12:30:00 PM,11.127,100.000,,,,
1827,03/13/16 01:00:00 PM,11.127,100.000,,,,
1828,03/13/16 01:30:00 PM,11.127,100.000,,,,
1829,03/13/16 02:00:00 PM,11.078,100.000,,,,
1830,03/13/16 02:30:00 PM,11.078,100.000,,,,
1831,03/13/16 03:00:00 PM,11.029,100.000,,,,
1832,03/13/16 03:30:00 PM,11.224,100.000,,,,
1833,03/13/16 04:00:00 PM,11.370,100.000,,,,
1834,03/13/16 04:30:00 PM,11.516,100.000,,,,
1835,03/13/16 05:00:00 PM,11.589,100.000,,,,
1836,03/13/16 05:30:00 PM,11.662,100.000,,,,
1837,03/13/16 06:00:00 PM,11.662,100.000,,,,
1838,03/13/16 06:30:00 PM,11.637,100.000,,,,
1839,03/13/16 07:00:00 PM,10.492,100.000,,,,
1840,03/13/16 07:30:00 PM,10.198,100.000,,,,
1841,03/13/16 08:00:00 PM,10.149,100.000,,,,
1842,03/13/16 08:30:00 PM,10.124,100.000,,,,
1843,03/13/16 09:00:00 PM,9.977,100.000,,,,
1844,03/13/16 09:30:00 PM,9.879,100.000,,,,
1845,03/13/16 10:00:00 PM,9.952,100.000,,,,
1846,03/13/16 10:30:00 PM,10.001,100.000,,,,
1847,03/13/16 11:00:00 PM,10.075,100.000,,,,
1848,03/13/16 11:30:00 PM,10.100,100.000,,,,
1849,03/14/16 12:00:00 AM,10.051,100.000,,,,
1850,03/14/16 12:30:00 AM,9.756,100.000,,,,
1851,03/14/16 01:00:00 AM,9.435,100.000,,,,
1852,03/14/16 01:30:00 AM,9.163,100.000,,,,
1853,03/14/16 02:00:00 AM,8.891,100.000,,,,
1854,03/14/16 02:30:00 AM,8.965,100.000,,,,
1855,03/14/16 03:00:00 AM,8.568,100.000,,,,
1856,03/14/16 03:30:00 AM,7.995,100.000,,,,
1857,03/14/16 04:00:00 AM,7.293,100.000,,,,
1858,03/14/16 04:30:00 AM,7.066,100.000,,,,
1859,03/14/16 05:00:00 AM,6.763,100.000,,,,
1860,03/14/16 05:30:00 AM,6.839,100.000,,,,
1861,03/14/16 06:00:00 AM,6.458,100.000,,,,
1862,03/14/16 06:30:00 AM,6.281,100.000,,,,
1863,03/14/16 07:00:00 AM,6.077,100.000,,,,
1864,03/14/16 07:30:00 AM,5.949,100.000,,,,
1865,03/14/16 08:00:00 AM,6.051,100.000,,,,
1866,03/14/16 08:30:00 AM,7.066,100.000,,,,
1867,03/14/16 09:00:00 AM,7.820,99.126,,,,
1868,03/14/16 09:30:00 AM,8.394,98.376,,,,
1869,03/14/16 10:00:00 AM,8.568,95.714,,,,
1870,03/14/16 10:30:00 AM,9.657,94.291,,,,
1871,03/14/16 11:00:00 AM,10.590,92.287,,,,
1872,03/14/16 11:30:00 AM,9.928,89.952,,,,
1873,03/14/16 12:00:00 PM,10.247,85.628,,,,
1874,03/14/16 12:30:00 PM,11.953,78.949,,,,
1875,03/14/16 01:00:00 PM,11.880,78.466,,,,
1876,03/14/16 01:30:00 PM,12.485,80.434,,,,
1877,03/14/16 02:00:00 PM,11.783,76.291,,,,
1878,03/14/16 02:30:00 PM,12.219,68.278,,,,
1879,03/14/16 03:00:00 PM,12.799,65.989,,,,
1880,03/14/16 03:30:00 PM,12.678,65.155,,,,
1881,03/14/16 04:00:00 PM,12.823,59.149,,,,
1882,03/14/16 04:30:00 PM,12.389,65.510,,,,
1883,03/14/16 05:00:00 PM,12.340,65.763,,,,
1884,03/14/16 05:30:00 PM,11.637,63.196,,,,
1885,03/14/16 06:00:00 PM,11.540,64.896,,,,
1886,03/14/16 06:30:00 PM,10.687,69.078,,,,
1887,03/14/16 07:00:00 PM,10.075,71.309,,,,
1888,03/14/16 07:30:00 PM,9.361,76.475,,,,
1889,03/14/16 08:00:00 PM,9.064,75.588,,,,
1890,03/14/16 08:30:00 PM,8.717,77.652,,,,
1891,03/14/16 09:00:00 PM,8.344,80.172,,,,
1892,03/14/16 09:30:00 PM,7.895,82.320,,,,
1893,03/14/16 10:00:00 PM,7.519,83.189,,,,
1894,03/14/16 10:30:00 PM,7.268,83.422,,,,
1895,03/14/16 11:00:00 PM,6.763,85.301,,,,
1896,03/14/16 11:30:00 PM,6.611,85.395,,,,
1897,03/15/16 12:00:00 AM,6.255,87.722,,,,
1898,03/15/16 12:30:00 AM,5.872,89.091,,,,
1899,03/15/16 01:00:00 AM,5.745,89.824,,,,
1900,03/15/16 01:30:00 AM,5.642,90.966,,,,
1901,03/15/16 02:00:00 AM,5.642,91.017,,,,
1902,03/15/16 02:30:00 AM,5.642,90.992,,,,
1903,03/15/16 03:00:00 AM,5.334,93.100,,,,
1904,03/15/16 03:30:00 AM,5.282,93.237,,,,
1905,03/15/16 04:00:00 AM,5.282,93.187,,,,
1906,03/15/16 04:30:00 AM,5.128,93.794,,,,
1907,03/15/16 05:00:00 AM,6.585,87.209,,,,
1908,03/15/16 05:30:00 AM,5.591,90.522,,,,
1909,03/15/16 06:00:00 AM,5.334,92.047,,,,
1910,03/15/16 06:30:00 AM,5.102,92.739,,,,
1911,03/15/16 07:00:00 AM,5.282,91.076,,,,
1912,03/15/16 07:30:00 AM,5.128,91.238,,,,
1913,03/15/16 08:00:00 AM,5.745,90.942,,,,
1914,03/15/16 08:30:00 AM,7.670,86.092,,,,
1915,03/15/16 09:00:00 AM,9.114,83.717,,,,
1916,03/15/16 09:30:00 AM,10.247,76.192,,,,
1917,03/15/16 10:00:00 AM,10.736,76.432,,,,
1918,03/15/16 10:30:00 AM,11.273,76.572,,,,
1919,03/15/16 11:00:00 AM,13.209,68.605,,,,
1920,03/15/16 11:30:00 AM,14.505,66.440,,,,
1921,03/15/16 12:00:00 PM,16.558,59.054,,,,
1922,03/15/16 12:30:00 PM,16.201,47.394,,,,
1923,03/15/16 01:00:00 PM,16.034,50.207,,,,
1924,03/15/16 01:30:00 PM,16.296,44.038,,,,
1925,03/15/16 02:00:00 PM,16.415,42.243,,,,
1926,03/15/16 02:30:00 PM,17.082,40.560,,,,
1927,03/15/16 03:00:00 PM,17.320,31.081,,,,
1928,03/15/16 03:30:00 PM,17.582,30.674,,,,
1929,03/15/16 04:00:00 PM,17.772,30.293,,,,
1930,03/15/16 04:30:00 PM,16.987,35.998,,,,
1931,03/15/16 05:00:00 PM,17.082,40.111,,,,
1932,03/15/16 05:30:00 PM,15.986,45.232,,,,
1933,03/15/16 06:00:00 PM,15.342,41.166,,,,
1934,03/15/16 06:30:00 PM,14.984,50.713,,,,
1935,03/15/16 07:00:00 PM,14.314,55.477,,,,
1936,03/15/16 07:30:00 PM,13.329,62.428,,,,
1937,03/15/16 08:00:00 PM,12.823,63.370,,,,
1938,03/15/16 08:30:00 PM,12.389,62.475,,,,
1939,03/15/16 09:00:00 PM,11.759,65.167,,,,
1940,03/15/16 09:30:00 PM,10.541,71.005,,,,
1941,03/15/16 10:00:00 PM,9.952,76.351,,,,
1942,03/15/16 10:30:00 PM,9.435,78.569,,,,
1943,03/15/16 11:00:00 PM,9.312,79.168,,,,
1944,03/15/16 11:30:00 PM,8.965,81.010,,,,
1945,03/16/16 12:00:00 AM,8.568,83.299,,,,
1946,03/16/16 12:30:00 AM,8.270,84.738,,,,
1947,03/16/16 01:00:00 AM,8.120,85.098,,,,
1948,03/16/16 01:30:00 AM,8.070,85.953,,,,
1949,03/16/16 02:00:00 AM,7.870,87.054,,,,
1950,03/16/16 02:30:00 AM,7.920,86.388,,,,
1951,03/16/16 03:00:00 AM,8.543,83.054,,,,
1952,03/16/16 03:30:00 AM,8.270,84.157,,,,
1953,03/16/16 04:00:00 AM,8.270,83.575,,,,
1954,03/16/16 04:30:00 AM,7.945,85.031,,,,
1955,03/16/16 05:00:00 AM,7.569,86.981,,,,
1956,03/16/16 05:30:00 AM,8.070,83.767,,,,
1957,03/16/16 06:00:00 AM,9.262,74.911,,,,
1958,03/16/16 06:30:00 AM,10.736,67.288,,,,
1959,03/16/16 07:00:00 AM,9.509,74.685,,,,
1960,03/16/16 07:30:00 AM,10.149,69.573,,,,
1961,03/16/16 08:00:00 AM,12.025,63.234,,,,
1962,03/16/16 08:30:00 AM,11.637,67.224,,,,
1963,03/16/16 09:00:00 AM,11.759,65.977,,,,
1964,03/16/16 09:30:00 AM,11.613,68.567,,,,
1965,03/16/16 10:00:00 AM,12.509,69.364,,,,
1966,03/16/16 10:30:00 AM,14.098,63.706,,,,
1967,03/16/16 11:00:00 AM,17.249,52.817,,,,
1968,03/16/16 11:30:00 AM,17.938,53.994,,,,
1969,03/16/16 12:00:00 PM,19.032,53.255,,,,
1970,03/16/16 12:30:00 PM,18.913,48.056,,,,
1971,03/16/16 01:00:00 PM,19.460,47.495,,,,
1972,03/16/16 01:30:00 PM,19.460,49.133,,,,
1973,03/16/16 02:00:00 PM,19.936,46.605,,,,
1974,03/16/16 02:30:00 PM,20.246,47.500,,,,
1975,03/16/16 03:00:00 PM,20.865,45.446,,,,
1976,03/16/16 03:30:00 PM,21.318,47.413,,,,
1977,03/16/16 04:00:00 PM,21.795,47.251,,,,
1978,03/16/16 04:30:00 PM,20.865,50.388,,,,
1979,03/16/16 05:00:00 PM,20.722,50.620,,,,
1980,03/16/16 05:30:00 PM,19.080,57.841,,,,
1981,03/16/16 06:00:00 PM,18.105,59.480,,,,
1982,03/16/16 06:30:00 PM,17.463,61.302,,,,
1983,03/16/16 07:00:00 PM,16.844,62.127,,,,
1984,03/16/16 07:30:00 PM,16.582,63.065,,,,
1985,03/16/16 08:00:00 PM,15.700,63.568,,,,
1986,03/16/16 08:30:00 PM,15.223,62.155,,,,
1987,03/16/16 09:00:00 PM,15.652,60.080,,,,
1988,03/16/16 09:30:00 PM,15.414,61.473,,,,
1989,03/16/16 10:00:00 PM,14.816,70.832,,,,
1990,03/16/16 10:30:00 PM,14.936,75.092,,,,
1991,03/16/16 11:00:00 PM,15.031,74.773,,,,
1992,03/16/16 11:30:00 PM,14.553,76.895,,,,
1993,03/17/16 12:00:00 AM,14.146,76.447,,,,
1994,03/17/16 12:30:00 AM,13.281,74.673,,,,
1995,03/17/16 01:00:00 AM,13.666,72.916,,,,
1996,03/17/16 01:30:00 AM,13.497,73.166,,,,
1997,03/17/16 02:00:00 AM,13.954,71.752,,,,
1998,03/17/16 02:30:00 AM,13.618,72.567,,,,
1999,03/17/16 03:00:00 AM,14.721,66.536,,,,
2000,03/17/16 03:30:00 AM,15.724,59.342,,,,
2001,03/17/16 04:00:00 AM,15.748,58.384,,,,
2002,03/17/16 04:30:00 AM,15.438,58.095,,,,
