"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
1758,02/08/15 04:30:00 AM,12.799,100.000,,,,
1759,02/08/15 05:00:00 AM,12.727,100.000,,,,
1760,02/08/15 05:30:00 AM,12.823,100.000,,,,
1761,02/08/15 06:00:00 AM,12.871,100.000,,,,
1762,02/08/15 06:30:00 AM,12.896,100.000,,,,
1763,02/08/15 07:00:00 AM,12.968,100.000,,,,
1764,02/08/15 07:30:00 AM,13.016,100.000,,,,
1765,02/08/15 08:00:00 AM,12.823,100.000,,,,
1766,02/08/15 08:30:00 AM,12.654,100.000,,,,
1767,02/08/15 09:00:00 AM,12.630,100.000,,,,
1768,02/08/15 09:30:00 AM,12.558,100.000,,,,
1769,02/08/15 10:00:00 AM,12.534,100.000,,,,
1770,02/08/15 10:30:00 AM,12.582,100.000,,,,
1771,02/08/15 11:00:00 AM,12.727,100.000,,,,
1772,02/08/15 11:30:00 AM,12.727,100.000,,,,
1773,02/08/15 12:00:00 PM,12.582,100.000,,,,
1774,02/08/15 12:30:00 PM,12.968,100.000,,,,
1775,02/08/15 01:00:00 PM,13.088,100.000,,,,
1776,02/08/15 01:30:00 PM,12.992,99.730,,,,
1777,02/08/15 02:00:00 PM,13.112,98.305,,,,
1778,02/08/15 02:30:00 PM,14.122,97.795,,,,
1779,02/08/15 03:00:00 PM,14.673,92.030,,,,
1780,02/08/15 03:30:00 PM,14.314,90.470,,,,
1781,02/08/15 04:00:00 PM,13.882,91.648,,,,
1782,02/08/15 04:30:00 PM,14.146,90.006,,,,
1783,02/08/15 05:00:00 PM,14.122,87.534,,,,
1784,02/08/15 05:30:00 PM,14.218,86.085,,,,
1785,02/08/15 06:00:00 PM,14.122,87.880,,,,
1786,02/08/15 06:30:00 PM,13.810,91.001,,,,
1787,02/08/15 07:00:00 PM,13.762,91.931,,,,
1788,02/08/15 07:30:00 PM,13.666,92.349,,,,
1789,02/08/15 08:00:00 PM,13.666,92.219,,,,
1790,02/08/15 08:30:00 PM,13.594,92.617,,,,
1791,02/08/15 09:00:00 PM,13.570,91.621,,,,
1792,02/08/15 09:30:00 PM,13.570,90.443,,,,
1793,02/08/15 10:00:00 PM,12.582,96.185,,,,
1794,02/08/15 10:30:00 PM,12.292,98.734,,,,
1795,02/08/15 11:00:00 PM,12.025,98.911,,,,
1796,02/08/15 11:30:00 PM,11.856,99.264,,,,
1797,02/09/15 12:00:00 AM,11.589,99.539,,,,
1798,02/09/15 12:30:00 AM,11.662,99.509,,,,
1799,02/09/15 01:00:00 AM,11.540,99.749,,,,
1800,02/09/15 01:30:00 AM,11.492,100.000,,,,
1801,02/09/15 02:00:00 AM,11.394,100.000,,,,
1802,02/09/15 02:30:00 AM,11.053,100.000,,,,
1803,02/09/15 03:00:00 AM,10.907,100.000,,,,
1804,02/09/15 03:30:00 AM,10.932,100.000,,,,
1805,02/09/15 04:00:00 AM,11.053,100.000,,,,
1806,02/09/15 04:30:00 AM,10.932,100.000,,,,
1807,02/09/15 05:00:00 AM,10.785,100.000,,,,
1808,02/09/15 05:30:00 AM,10.541,100.000,,,,
1809,02/09/15 06:00:00 AM,10.541,100.000,,,,
1810,02/09/15 06:30:00 AM,10.516,100.000,,,,
1811,02/09/15 07:00:00 AM,10.590,100.000,,,,
1812,02/09/15 07:30:00 AM,10.467,100.000,,,,
1813,02/09/15 08:00:00 AM,10.394,100.000,,,,
1814,02/09/15 08:30:00 AM,10.320,100.000,,,,
1815,02/09/15 09:00:00 AM,10.100,100.000,,,,
1816,02/09/15 09:30:00 AM,10.785,100.000,,,,
1817,02/09/15 10:00:00 AM,11.321,100.000,,,,
1818,02/09/15 10:30:00 AM,11.953,100.000,,,,
1819,02/09/15 11:00:00 AM,12.727,98.854,,,,
1820,02/09/15 11:30:00 AM,12.219,98.739,,,,
1821,02/09/15 12:00:00 PM,13.209,95.689,,,,
1822,02/09/15 12:30:00 PM,13.497,92.385,,,,
1823,02/09/15 01:00:00 PM,13.377,94.012,,,,
1824,02/09/15 01:30:00 PM,13.930,87.461,,,,
1825,02/09/15 02:00:00 PM,13.473,85.507,,,,
1826,02/09/15 02:30:00 PM,13.834,82.180,,,,
1827,02/09/15 03:00:00 PM,14.960,76.026,,,,
1828,02/09/15 03:30:00 PM,14.505,75.905,,,,
1829,02/09/15 04:00:00 PM,14.146,77.090,,,,
1830,02/09/15 04:30:00 PM,13.666,72.775,,,,
1831,02/09/15 05:00:00 PM,13.088,71.754,,,,
1832,02/09/15 05:30:00 PM,13.112,69.649,,,,
1833,02/09/15 06:00:00 PM,12.147,74.527,,,,
1834,02/09/15 06:30:00 PM,10.956,83.233,,,,
1835,02/09/15 07:00:00 PM,10.394,87.457,,,,
1836,02/09/15 07:30:00 PM,9.805,90.826,,,,
1837,02/09/15 08:00:00 PM,10.026,91.757,,,,
1838,02/09/15 08:30:00 PM,9.460,93.172,,,,
1839,02/09/15 09:00:00 PM,9.657,95.554,,,,
1840,02/09/15 09:30:00 PM,9.114,96.762,,,,
1841,02/09/15 10:00:00 PM,9.731,94.968,,,,
1842,02/09/15 10:30:00 PM,9.386,95.230,,,,
1843,02/09/15 11:00:00 PM,9.163,96.075,,,,
1844,02/09/15 11:30:00 PM,8.817,97.105,,,,
1845,02/10/15 12:00:00 AM,8.618,97.522,,,,
1846,02/10/15 12:30:00 AM,8.319,97.539,,,,
1847,02/10/15 01:00:00 AM,7.820,97.945,,,,
1848,02/10/15 01:30:00 AM,7.745,97.826,,,,
1849,02/10/15 02:00:00 AM,7.720,97.547,,,,
1850,02/10/15 02:30:00 AM,7.645,95.964,,,,
1851,02/10/15 03:00:00 AM,7.594,96.050,,,,
1852,02/10/15 03:30:00 AM,6.940,97.652,,,,
1853,02/10/15 04:00:00 AM,7.444,94.009,,,,
1854,02/10/15 04:30:00 AM,7.820,90.195,,,,
1855,02/10/15 05:00:00 AM,7.845,91.888,,,,
1856,02/10/15 05:30:00 AM,7.720,91.117,,,,
1857,02/10/15 06:00:00 AM,7.895,89.237,,,,
1858,02/10/15 06:30:00 AM,8.070,87.363,,,,
1859,02/10/15 07:00:00 AM,7.670,87.941,,,,
1860,02/10/15 07:30:00 AM,5.898,94.995,,,,
1861,02/10/15 08:00:00 AM,5.693,95.089,,,,
1862,02/10/15 08:30:00 AM,5.924,94.156,,,,
1863,02/10/15 09:00:00 AM,8.270,86.315,,,,
1864,02/10/15 09:30:00 AM,9.706,80.852,,,,
1865,02/10/15 10:00:00 AM,8.767,82.679,,,,
1866,02/10/15 10:30:00 AM,8.792,81.963,,,,
1867,02/10/15 11:00:00 AM,10.590,78.791,,,,
1868,02/10/15 11:30:00 AM,12.074,75.489,,,,
1869,02/10/15 12:00:00 PM,13.882,72.250,,,,
1870,02/10/15 12:30:00 PM,13.978,70.500,,,,
1871,02/10/15 01:00:00 PM,14.721,70.727,,,,
1872,02/10/15 01:30:00 PM,15.366,55.148,,,,
1873,02/10/15 02:00:00 PM,14.697,69.804,,,,
1874,02/10/15 02:30:00 PM,14.505,68.875,,,,
1875,02/10/15 03:00:00 PM,15.127,66.580,,,,
1876,02/10/15 03:30:00 PM,14.242,68.191,,,,
1877,02/10/15 04:00:00 PM,14.122,67.793,,,,
1878,02/10/15 04:30:00 PM,14.792,64.178,,,,
1879,02/10/15 05:00:00 PM,14.098,61.790,,,,
1880,02/10/15 05:30:00 PM,13.738,63.380,,,,
1881,02/10/15 06:00:00 PM,13.882,46.787,,,,
1882,02/10/15 06:30:00 PM,13.112,49.658,,,,
1883,02/10/15 07:00:00 PM,12.340,56.505,,,,
1884,02/10/15 07:30:00 PM,12.001,59.017,,,,
1885,02/10/15 08:00:00 PM,11.880,61.744,,,,
1886,02/10/15 08:30:00 PM,11.832,67.862,,,,
1887,02/10/15 09:00:00 PM,11.467,68.568,,,,
1888,02/10/15 09:30:00 PM,11.127,74.961,,,,
1889,02/10/15 10:00:00 PM,10.663,76.886,,,,
1890,02/10/15 10:30:00 PM,10.687,74.704,,,,
1891,02/10/15 11:00:00 PM,9.361,83.615,,,,
1892,02/10/15 11:30:00 PM,8.543,85.435,,,,
1893,02/11/15 12:00:00 AM,9.632,80.835,,,,
1894,02/11/15 12:30:00 AM,10.834,70.355,,,,
1895,02/11/15 01:00:00 AM,11.224,64.927,,,,
1896,02/11/15 01:30:00 AM,9.952,71.116,,,,
1897,02/11/15 02:00:00 AM,10.001,70.139,,,,
1898,02/11/15 02:30:00 AM,11.516,61.771,,,,
1899,02/11/15 03:00:00 AM,12.195,55.130,,,,
1900,02/11/15 03:30:00 AM,10.051,65.815,,,,
1901,02/11/15 04:00:00 AM,10.834,62.651,,,,
1902,02/11/15 04:30:00 AM,11.224,61.898,,,,
1903,02/11/15 05:00:00 AM,8.941,73.294,,,,
1904,02/11/15 05:30:00 AM,10.100,65.508,,,,
1905,02/11/15 06:00:00 AM,10.394,62.925,,,,
1906,02/11/15 06:30:00 AM,9.731,64.404,,,,
1907,02/11/15 07:00:00 AM,10.369,58.875,,,,
1908,02/11/15 07:30:00 AM,11.078,55.144,,,,
1909,02/11/15 08:00:00 AM,11.710,50.968,,,,
1910,02/11/15 08:30:00 AM,11.710,52.702,,,,
1911,02/11/15 09:00:00 AM,13.209,52.185,,,,
1912,02/11/15 09:30:00 AM,14.050,47.244,,,,
1913,02/11/15 10:00:00 AM,13.834,59.728,,,,
1914,02/11/15 10:30:00 AM,16.225,57.129,,,,
1915,02/11/15 11:00:00 AM,17.225,48.277,,,,
1916,02/11/15 11:30:00 AM,17.415,58.736,,,,
1917,02/11/15 12:00:00 PM,15.629,63.880,,,,
1918,02/11/15 12:30:00 PM,17.510,54.455,,,,
1919,02/11/15 01:00:00 PM,18.200,47.366,,,,
1920,02/11/15 01:30:00 PM,18.557,46.560,,,,
1921,02/11/15 02:00:00 PM,18.937,46.291,,,,
1922,02/11/15 02:30:00 PM,19.175,49.159,,,,
1923,02/11/15 03:00:00 PM,20.174,49.416,,,,
1924,02/11/15 03:30:00 PM,19.270,47.597,,,,
1925,02/11/15 04:00:00 PM,17.510,61.939,,,,
1926,02/11/15 04:30:00 PM,17.534,60.804,,,,
1927,02/11/15 05:00:00 PM,17.106,62.975,,,,
1928,02/11/15 05:30:00 PM,16.368,65.246,,,,
1929,02/11/15 06:00:00 PM,15.796,61.894,,,,
1930,02/11/15 06:30:00 PM,15.366,61.019,,,,
1931,02/11/15 07:00:00 PM,14.888,58.730,,,,
1932,02/11/15 07:30:00 PM,14.601,61.933,,,,
1933,02/11/15 08:00:00 PM,14.840,64.334,,,,
1934,02/11/15 08:30:00 PM,14.409,65.372,,,,
1935,02/11/15 09:00:00 PM,13.449,70.742,,,,
1936,02/11/15 09:30:00 PM,13.088,74.100,,,,
1937,02/11/15 10:00:00 PM,13.209,75.806,,,,
1938,02/11/15 10:30:00 PM,12.871,76.239,,,,
1939,02/11/15 11:00:00 PM,13.425,73.858,,,,
1940,02/11/15 11:30:00 PM,12.654,79.347,,,,
1941,02/12/15 12:00:00 AM,12.340,81.955,,,,
1942,02/12/15 12:30:00 AM,12.437,83.546,,,,
1943,02/12/15 01:00:00 AM,11.953,84.241,,,,
1944,02/12/15 01:30:00 AM,11.807,84.930,,,,
1945,02/12/15 02:00:00 AM,12.195,83.894,,,,
1946,02/12/15 02:30:00 AM,12.437,77.176,,,,
1947,02/12/15 03:00:00 AM,12.968,71.305,,,,
1948,02/12/15 03:30:00 AM,13.690,65.216,,,,
1949,02/12/15 04:00:00 AM,13.353,62.932,,,,
1950,02/12/15 04:30:00 AM,13.329,62.575,,,,
1951,02/12/15 05:00:00 AM,12.509,65.328,,,,
1952,02/12/15 05:30:00 AM,12.920,58.837,,,,
1953,02/12/15 06:00:00 AM,13.161,56.209,,,,
1954,02/12/15 06:30:00 AM,12.823,55.224,,,,
1955,02/12/15 07:00:00 AM,12.001,61.117,,,,
1956,02/12/15 07:30:00 AM,13.546,51.988,,,,
1957,02/12/15 08:00:00 AM,13.690,51.580,,,,
1958,02/12/15 08:30:00 AM,14.673,47.822,,,,
1959,02/12/15 09:00:00 AM,15.748,48.211,,,,
1960,02/12/15 09:30:00 AM,15.891,48.821,,,,
1961,02/12/15 10:00:00 AM,16.225,51.007,,,,
1962,02/12/15 10:30:00 AM,17.843,48.671,,,,
1963,02/12/15 11:00:00 AM,19.555,40.155,,,,
1964,02/12/15 11:30:00 AM,19.222,47.654,,,,
1965,02/12/15 12:00:00 PM,18.723,56.840,,,,
1966,02/12/15 12:30:00 PM,18.604,60.495,,,,
1967,02/12/15 01:00:00 PM,19.318,49.554,,,,
1968,02/12/15 01:30:00 PM,20.341,48.145,,,,
1969,02/12/15 02:00:00 PM,20.436,45.203,,,,
1970,02/12/15 02:30:00 PM,21.318,53.299,,,,
1971,02/12/15 03:00:00 PM,20.746,52.002,,,,
1972,02/12/15 03:30:00 PM,19.793,52.866,,,,
1973,02/12/15 04:00:00 PM,19.793,53.828,,,,
1974,02/12/15 04:30:00 PM,19.270,43.403,,,,
1975,02/12/15 05:00:00 PM,19.080,43.572,,,,
1976,02/12/15 05:30:00 PM,18.747,42.990,,,,
1977,02/12/15 06:00:00 PM,17.986,47.717,,,,
1978,02/12/15 06:30:00 PM,18.081,40.381,,,,
1979,02/12/15 07:00:00 PM,17.439,50.521,,,,
1980,02/12/15 07:30:00 PM,17.130,52.307,,,,
1981,02/12/15 08:00:00 PM,16.939,54.126,,,,
1982,02/12/15 08:30:00 PM,16.129,60.786,,,,
1983,02/12/15 09:00:00 PM,15.748,56.602,,,,
1984,02/12/15 09:30:00 PM,16.558,56.573,,,,
1985,02/12/15 10:00:00 PM,16.630,63.222,,,,
1986,02/12/15 10:30:00 PM,15.533,66.623,,,,
1987,02/12/15 11:00:00 PM,15.175,67.171,,,,
1988,02/12/15 11:30:00 PM,14.505,69.221,,,,
1989,02/13/15 12:00:00 AM,13.954,75.427,,,,
1990,02/13/15 12:30:00 AM,14.170,74.148,,,,
1991,02/13/15 01:00:00 AM,13.738,75.551,,,,
1992,02/13/15 01:30:00 AM,14.505,68.615,,,,
1993,02/13/15 02:00:00 AM,14.457,68.201,,,,
1994,02/13/15 02:30:00 AM,13.666,73.397,,,,
1995,02/13/15 03:00:00 AM,13.642,76.650,,,,
1996,02/13/15 03:30:00 AM,13.642,74.521,,,,
1997,02/13/15 04:00:00 AM,14.290,67.592,,,,
1998,02/13/15 04:30:00 AM,14.792,59.852,,,,
1999,02/13/15 05:00:00 AM,15.247,54.186,,,,
2000,02/13/15 05:30:00 AM,14.673,55.682,,,,
2001,02/13/15 06:00:00 AM,14.792,53.724,,,,
2002,02/13/15 06:30:00 AM,15.055,52.814,,,,
2003,02/13/15 07:00:00 AM,15.031,51.921,,,,
2004,02/13/15 07:30:00 AM,13.930,56.928,,,,
2005,02/13/15 08:00:00 AM,13.594,57.627,,,,
2006,02/13/15 08:30:00 AM,14.553,54.450,,,,
2007,02/13/15 09:00:00 AM,17.486,47.747,,,,
2008,02/13/15 09:30:00 AM,18.271,44.814,,,,
2009,02/13/15 10:00:00 AM,18.247,48.347,,,,
2010,02/13/15 10:30:00 AM,17.796,61.507,,,,
2011,02/13/15 11:00:00 AM,18.485,49.757,,,,
2012,02/13/15 11:30:00 AM,20.079,53.124,,,,
2013,02/13/15 12:00:00 PM,21.318,40.281,,,,
2014,02/13/15 12:30:00 PM,22.058,43.857,,,,
2015,02/13/15 01:00:00 PM,21.032,48.961,,,,
2016,02/13/15 01:30:00 PM,21.366,50.329,,,,
2017,02/13/15 02:00:00 PM,21.581,46.682,,,,
2018,02/13/15 02:30:00 PM,22.298,41.817,,,,
2019,02/13/15 03:00:00 PM,22.202,47.748,,,,
2020,02/13/15 03:30:00 PM,21.509,48.390,,,,
2021,02/13/15 04:00:00 PM,21.748,48.991,,,,
2022,02/13/15 04:30:00 PM,21.294,50.571,,,,
2023,02/13/15 05:00:00 PM,20.031,49.586,,,,
2024,02/13/15 05:30:00 PM,19.532,51.990,,,,
2025,02/13/15 06:00:00 PM,18.842,54.464,,,,
2026,02/13/15 06:30:00 PM,18.200,55.047,,,,
2027,02/13/15 07:00:00 PM,17.368,54.557,,,,
2028,02/13/15 07:30:00 PM,17.320,54.366,,,,
2029,02/13/15 08:00:00 PM,16.892,58.412,,,,
2030,02/13/15 08:30:00 PM,16.987,53.642,,,,
2031,02/13/15 09:00:00 PM,16.606,54.170,,,,
2032,02/13/15 09:30:00 PM,16.439,59.937,,,,
2033,02/13/15 10:00:00 PM,15.581,67.681,,,,
2034,02/13/15 10:30:00 PM,16.654,58.224,,,,
2035,02/13/15 11:00:00 PM,16.987,56.029,,,,
2036,02/13/15 11:30:00 PM,16.344,59.711,,,,
2037,02/14/15 12:00:00 AM,15.963,61.534,,,,
2038,02/14/15 12:30:00 AM,15.342,63.890,,,,
2039,02/14/15 01:00:00 AM,15.223,65.369,,,,
2040,02/14/15 01:30:00 AM,15.843,61.931,,,,
2041,02/14/15 02:00:00 AM,16.463,55.737,,,,
2042,02/14/15 02:30:00 AM,14.577,65.372,,,,
2043,02/14/15 03:00:00 AM,14.337,66.002,,,,
2044,02/14/15 03:30:00 AM,14.122,67.619,,,,
2045,02/14/15 04:00:00 AM,13.497,70.151,,,,
2046,02/14/15 04:30:00 AM,13.594,71.881,,,,
2047,02/14/15 05:00:00 AM,13.930,69.889,,,,
2048,02/14/15 05:30:00 AM,13.978,67.969,,,,
2049,02/14/15 06:00:00 AM,13.738,69.738,,,,
2050,02/14/15 06:30:00 AM,13.786,68.741,,,,
2051,02/14/15 07:00:00 AM,14.409,64.699,,,,
2052,02/14/15 07:30:00 AM,13.978,65.850,,,,
2053,02/14/15 08:00:00 AM,13.930,64.117,,,,
2054,02/14/15 08:30:00 AM,12.944,69.445,,,,
2055,02/14/15 09:00:00 AM,14.266,66.426,,,,
2056,02/14/15 09:30:00 AM,14.864,62.569,,,,
2057,02/14/15 10:00:00 AM,17.463,52.847,,,,
2058,02/14/15 10:30:00 AM,19.746,45.692,,,,
2059,02/14/15 11:00:00 AM,20.031,49.743,,,,
2060,02/14/15 11:30:00 AM,21.270,41.831,,,,
2061,02/14/15 12:00:00 PM,21.628,53.062,,,,
2062,02/14/15 12:30:00 PM,21.223,52.599,,,,
2063,02/14/15 01:00:00 PM,21.223,48.796,,,,
2064,02/14/15 01:30:00 PM,21.199,53.126,,,,
2065,02/14/15 02:00:00 PM,21.867,51.749,,,,
2066,02/14/15 02:30:00 PM,22.609,48.308,,,,
2067,02/14/15 03:00:00 PM,22.585,51.627,,,,
2068,02/14/15 03:30:00 PM,21.843,53.154,,,,
2069,02/14/15 04:00:00 PM,21.461,49.238,,,,
2070,02/14/15 04:30:00 PM,20.817,46.397,,,,
2071,02/14/15 05:00:00 PM,20.412,46.028,,,,
2072,02/14/15 05:30:00 PM,20.460,45.971,,,,
2073,02/14/15 06:00:00 PM,20.579,45.060,,,,
2074,02/14/15 06:30:00 PM,19.508,55.854,,,,
2075,02/14/15 07:00:00 PM,19.365,53.333,,,,
2076,02/14/15 07:30:00 PM,18.937,55.861,,,,
2077,02/14/15 08:00:00 PM,17.986,61.478,,,,
2078,02/14/15 08:30:00 PM,17.510,63.549,,,,
2079,02/14/15 09:00:00 PM,17.534,63.761,,,,
2080,02/14/15 09:30:00 PM,16.939,62.650,,,,
2081,02/14/15 10:00:00 PM,16.844,63.940,,,,
2082,02/14/15 10:30:00 PM,16.225,66.015,,,,
2083,02/14/15 11:00:00 PM,16.392,68.760,,,,
2084,02/14/15 11:30:00 PM,15.915,71.817,,,,
2085,02/15/15 12:00:00 AM,15.318,74.151,,,,
2086,02/15/15 12:30:00 AM,14.553,74.676,,,,
2087,02/15/15 01:00:00 AM,15.939,71.161,,,,
2088,02/15/15 01:30:00 AM,15.461,74.803,,,,
2089,02/15/15 02:00:00 AM,15.008,74.825,,,,
2090,02/15/15 02:30:00 AM,14.840,70.406,,,,
2091,02/15/15 03:00:00 AM,15.199,68.193,,,,
2092,02/15/15 03:30:00 AM,15.509,65.771,,,,
2093,02/15/15 04:00:00 AM,15.772,61.324,,,,
2094,02/15/15 04:30:00 AM,14.314,65.414,,,,
2095,02/15/15 05:00:00 AM,14.601,70.676,,,,
2096,02/15/15 05:30:00 AM,14.457,72.163,,,,
2097,02/15/15 06:00:00 AM,16.844,47.476,,,,
2098,02/15/15 06:30:00 AM,15.915,51.397,,,,
2099,02/15/15 07:00:00 AM,16.582,41.497,,,,
2100,02/15/15 07:30:00 AM,16.630,39.966,,,,
2101,02/15/15 08:00:00 AM,16.606,38.419,,,,
2102,02/15/15 08:30:00 AM,17.486,36.633,,,,
2103,02/15/15 09:00:00 AM,18.414,37.279,,,,
2104,02/15/15 09:30:00 AM,17.986,39.146,,,,
2105,02/15/15 10:00:00 AM,19.103,38.162,,,,
2106,02/15/15 10:30:00 AM,20.913,32.856,,,,
2107,02/15/15 11:00:00 AM,21.867,33.905,,,,
2108,02/15/15 11:30:00 AM,22.992,32.410,,,,
2109,02/15/15 12:00:00 PM,23.521,32.390,,,,
2110,02/15/15 12:30:00 PM,23.136,34.089,,,,
2111,02/15/15 01:00:00 PM,22.513,35.323,,,,
2112,02/15/15 01:30:00 PM,22.872,36.382,,,,
2113,02/15/15 02:00:00 PM,23.328,37.087,,,,
2114,02/15/15 02:30:00 PM,23.713,36.729,,,,
2115,02/15/15 03:00:00 PM,23.665,40.895,,,,
2116,02/15/15 03:30:00 PM,23.737,40.249,,,,
2117,02/15/15 04:00:00 PM,23.545,35.654,,,,
2118,02/15/15 04:30:00 PM,23.160,42.368,,,,
2119,02/15/15 05:00:00 PM,21.939,48.508,,,,
2120,02/15/15 05:30:00 PM,20.865,49.255,,,,
2121,02/15/15 06:00:00 PM,19.746,52.424,,,,
2122,02/15/15 06:30:00 PM,18.604,58.922,,,,
2123,02/15/15 07:00:00 PM,17.558,64.596,,,,
2124,02/15/15 07:30:00 PM,17.249,65.813,,,,
2125,02/15/15 08:00:00 PM,16.868,66.569,,,,
2126,02/15/15 08:30:00 PM,16.725,67.159,,,,
2127,02/15/15 09:00:00 PM,16.654,65.708,,,,
2128,02/15/15 09:30:00 PM,16.082,68.064,,,,
2129,02/15/15 10:00:00 PM,15.748,69.337,,,,
2130,02/15/15 10:30:00 PM,16.034,65.746,,,,
2131,02/15/15 11:00:00 PM,15.629,69.170,,,,
2132,02/15/15 11:30:00 PM,14.912,70.821,,,,
2133,02/16/15 12:00:00 AM,14.984,71.007,,,,
2134,02/16/15 12:30:00 AM,15.151,70.838,,,,
2135,02/16/15 01:00:00 AM,15.342,69.637,,,,
2136,02/16/15 01:30:00 AM,15.127,70.977,,,,
2137,02/16/15 02:00:00 AM,14.936,68.492,,,,
2138,02/16/15 02:30:00 AM,15.223,67.384,,,,
2139,02/16/15 03:00:00 AM,15.079,70.853,,,,
2140,02/16/15 03:30:00 AM,14.697,72.750,,,,
2141,02/16/15 04:00:00 AM,15.031,72.902,,,,
2142,02/16/15 04:30:00 AM,15.318,71.014,,,,
2143,02/16/15 05:00:00 AM,15.605,68.354,,,,
2144,02/16/15 05:30:00 AM,15.390,68.489,,,,
2145,02/16/15 06:00:00 AM,15.127,68.817,,,,
2146,02/16/15 06:30:00 AM,14.625,71.568,,,,
2147,02/16/15 07:00:00 AM,14.649,71.344,,,,
2148,02/16/15 07:30:00 AM,14.888,68.859,,,,
2149,02/16/15 08:00:00 AM,15.461,57.043,,,,
2150,02/16/15 08:30:00 AM,16.249,46.177,,,,
2151,02/16/15 09:00:00 AM,17.938,40.301,,,,
2152,02/16/15 09:30:00 AM,18.105,39.288,,,,
2153,02/16/15 10:00:00 AM,18.485,37.774,,,,
2154,02/16/15 10:30:00 AM,19.413,38.422,,,,
2155,02/16/15 11:00:00 AM,20.555,52.100,,,,
2156,02/16/15 11:30:00 AM,20.936,48.664,,,,
2157,02/16/15 12:00:00 PM,21.795,46.645,,,,
2158,02/16/15 12:30:00 PM,21.676,45.960,,,,
2159,02/16/15 01:00:00 PM,21.342,43.580,,,,
2160,02/16/15 01:30:00 PM,21.628,43.582,,,,
2161,02/16/15 02:00:00 PM,22.034,50.482,,,,
2162,02/16/15 02:30:00 PM,22.154,52.133,,,,
2163,02/16/15 03:00:00 PM,22.657,52.014,,,,
2164,02/16/15 03:30:00 PM,22.417,49.331,,,,
2165,02/16/15 04:00:00 PM,21.533,53.984,,,,
2166,02/16/15 04:30:00 PM,20.698,56.092,,,,
2167,02/16/15 05:00:00 PM,19.508,62.028,,,,
2168,02/16/15 05:30:00 PM,18.937,64.060,,,,
2169,02/16/15 06:00:00 PM,18.081,68.253,,,,
2170,02/16/15 06:30:00 PM,16.892,74.409,,,,
2171,02/16/15 07:00:00 PM,16.249,76.742,,,,
2172,02/16/15 07:30:00 PM,15.223,80.567,,,,
2173,02/16/15 08:00:00 PM,14.553,82.478,,,,
2174,02/16/15 08:30:00 PM,13.978,84.574,,,,
2175,02/16/15 09:00:00 PM,13.786,84.719,,,,
2176,02/16/15 09:30:00 PM,14.242,84.311,,,,
2177,02/16/15 10:00:00 PM,14.218,85.628,,,,
2178,02/16/15 10:30:00 PM,13.642,85.385,,,,
2179,02/16/15 11:00:00 PM,13.137,82.160,,,,
2180,02/16/15 11:30:00 PM,11.832,89.173,,,,
2181,02/17/15 12:00:00 AM,11.516,94.985,,,,
2182,02/17/15 12:30:00 AM,11.248,96.284,,,,
2183,02/17/15 01:00:00 AM,11.078,94.666,,,,
2184,02/17/15 01:30:00 AM,9.460,96.456,,,,
2185,02/17/15 02:00:00 AM,8.319,97.589,,,,
2186,02/17/15 02:30:00 AM,7.720,97.671,,,,
2187,02/17/15 03:00:00 AM,7.870,98.329,,,,
2188,02/17/15 03:30:00 AM,7.670,99.475,,,,
2189,02/17/15 04:00:00 AM,7.619,99.950,,,,
2190,02/17/15 04:30:00 AM,7.720,99.905,,,,
2191,02/17/15 05:00:00 AM,7.720,100.000,,,,
2192,02/17/15 05:30:00 AM,7.845,100.000,,,,
2193,02/17/15 06:00:00 AM,7.695,99.971,,,,
2194,02/17/15 06:30:00 AM,7.594,99.943,,,,
2195,02/17/15 07:00:00 AM,7.645,100.000,,,,
2196,02/17/15 07:30:00 AM,7.845,100.000,,,,
2197,02/17/15 08:00:00 AM,7.970,100.000,,,,
2198,02/17/15 08:30:00 AM,7.895,100.000,,,,
2199,02/17/15 09:00:00 AM,7.995,100.000,,,,
2200,02/17/15 09:30:00 AM,8.195,100.000,,,,
2201,02/17/15 10:00:00 AM,8.519,100.000,,,,
2202,02/17/15 10:30:00 AM,8.916,100.000,,,,
2203,02/17/15 11:00:00 AM,9.015,100.000,,,,
2204,02/17/15 11:30:00 AM,9.460,99.932,,,,
2205,02/17/15 12:00:00 PM,9.410,98.956,,,,
2206,02/17/15 12:30:00 PM,9.731,99.119,,,,
2207,02/17/15 01:00:00 PM,9.706,99.162,,,,
2208,02/17/15 01:30:00 PM,9.879,98.863,,,,
2209,02/17/15 02:00:00 PM,9.952,98.884,,,,
2210,02/17/15 02:30:00 PM,9.854,98.757,,,,
2211,02/17/15 03:00:00 PM,10.271,98.227,,,,
2212,02/17/15 03:30:00 PM,10.443,97.524,,,,
2213,02/17/15 04:00:00 PM,10.541,97.351,,,,
2214,02/17/15 04:30:00 PM,10.590,96.006,,,,
2215,02/17/15 05:00:00 PM,10.638,96.322,,,,
2216,02/17/15 05:30:00 PM,10.590,96.309,,,,
2217,02/17/15 06:00:00 PM,10.492,95.171,,,,
