"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
1566,12/01/17 03:30:00 AM,8.891,75.772,,,,
1567,12/01/17 04:00:00 AM,9.682,71.934,,,,
1568,12/01/17 04:30:00 AM,9.287,71.520,,,,
1569,12/01/17 05:00:00 AM,9.287,66.937,,,,
1570,12/01/17 05:30:00 AM,8.170,73.554,,,,
1571,12/01/17 06:00:00 AM,8.965,66.850,,,,
1572,12/01/17 06:30:00 AM,9.632,67.115,,,,
1573,12/01/17 07:00:00 AM,9.485,66.573,,,,
1574,12/01/17 07:30:00 AM,8.717,70.202,,,,
1575,12/01/17 08:00:00 AM,9.163,71.019,,,,
1576,12/01/17 08:30:00 AM,8.668,72.655,,,,
1577,12/01/17 09:00:00 AM,9.238,72.936,,,,
1578,12/01/17 09:30:00 AM,10.638,67.414,,,,
1579,12/01/17 10:00:00 AM,10.834,72.189,,,,
1580,12/01/17 10:30:00 AM,12.074,67.505,,,,
1581,12/01/17 11:00:00 AM,12.243,66.988,,,,
1582,12/01/17 11:30:00 AM,12.485,68.213,,,,
1583,12/01/17 12:00:00 PM,13.016,66.608,,,,
1584,12/01/17 12:30:00 PM,12.847,69.141,,,,
1585,12/01/17 01:00:00 PM,13.522,66.176,,,,
1586,12/01/17 01:30:00 PM,13.714,62.994,,,,
1587,12/01/17 02:00:00 PM,14.122,62.060,,,,
1588,12/01/17 02:30:00 PM,14.170,59.960,,,,
1589,12/01/17 03:00:00 PM,14.385,54.942,,,,
1590,12/01/17 03:30:00 PM,14.385,55.427,,,,
1591,12/01/17 04:00:00 PM,13.738,59.205,,,,
1592,12/01/17 04:30:00 PM,13.112,65.056,,,,
1593,12/01/17 05:00:00 PM,12.534,68.365,,,,
1594,12/01/17 05:30:00 PM,12.195,69.247,,,,
1595,12/01/17 06:00:00 PM,11.880,68.931,,,,
1596,12/01/17 06:30:00 PM,11.759,68.193,,,,
1597,12/01/17 07:00:00 PM,11.078,73.528,,,,
1598,12/01/17 07:30:00 PM,11.029,72.817,,,,
1599,12/01/17 08:00:00 PM,10.712,74.598,,,,
1600,12/01/17 08:30:00 PM,10.369,75.665,,,,
1601,12/01/17 09:00:00 PM,10.001,77.981,,,,
1602,12/01/17 09:30:00 PM,9.756,78.693,,,,
1603,12/01/17 10:00:00 PM,9.731,78.987,,,,
1604,12/01/17 10:30:00 PM,9.163,85.556,,,,
1605,12/01/17 11:00:00 PM,8.792,85.231,,,,
1606,12/01/17 11:30:00 PM,9.312,82.563,,,,
1607,12/02/17 12:00:00 AM,9.460,80.932,,,,
1608,12/02/17 12:30:00 AM,9.287,80.489,,,,
1609,12/02/17 01:00:00 AM,9.163,83.356,,,,
1610,12/02/17 01:30:00 AM,9.485,81.718,,,,
1611,12/02/17 02:00:00 AM,9.361,80.235,,,,
1612,12/02/17 02:30:00 AM,8.990,82.169,,,,
1613,12/02/17 03:00:00 AM,8.792,83.563,,,,
1614,12/02/17 03:30:00 AM,8.841,82.589,,,,
1615,12/02/17 04:00:00 AM,8.668,83.561,,,,
1616,12/02/17 04:30:00 AM,8.693,83.168,,,,
1617,12/02/17 05:00:00 AM,8.817,82.717,,,,
1618,12/02/17 05:30:00 AM,8.916,83.166,,,,
1619,12/02/17 06:00:00 AM,8.742,83.578,,,,
1620,12/02/17 06:30:00 AM,8.693,83.938,,,,
1621,12/02/17 07:00:00 AM,8.916,82.179,,,,
1622,12/02/17 07:30:00 AM,9.163,81.457,,,,
1623,12/02/17 08:00:00 AM,9.262,78.178,,,,
1624,12/02/17 08:30:00 AM,9.114,79.531,,,,
1625,12/02/17 09:00:00 AM,9.114,80.342,,,,
1626,12/02/17 09:30:00 AM,8.643,84.826,,,,
1627,12/02/17 10:00:00 AM,9.977,82.822,,,,
1628,12/02/17 10:30:00 AM,9.952,82.038,,,,
1629,12/02/17 11:00:00 AM,10.834,81.211,,,,
1630,12/02/17 11:30:00 AM,10.932,79.766,,,,
1631,12/02/17 12:00:00 PM,10.834,81.563,,,,
1632,12/02/17 12:30:00 PM,11.492,79.970,,,,
1633,12/02/17 01:00:00 PM,11.807,79.547,,,,
1634,12/02/17 01:30:00 PM,11.953,79.880,,,,
1635,12/02/17 02:00:00 PM,12.340,74.874,,,,
1636,12/02/17 02:30:00 PM,13.112,67.088,,,,
1637,12/02/17 03:00:00 PM,13.112,75.451,,,,
1638,12/02/17 03:30:00 PM,11.904,80.906,,,,
1639,12/02/17 04:00:00 PM,11.613,77.638,,,,
1640,12/02/17 04:30:00 PM,11.346,78.543,,,,
1641,12/02/17 05:00:00 PM,10.834,80.886,,,,
1642,12/02/17 05:30:00 PM,10.345,80.235,,,,
1643,12/02/17 06:00:00 PM,10.051,80.712,,,,
1644,12/02/17 06:30:00 PM,9.854,82.016,,,,
1645,12/02/17 07:00:00 PM,10.026,83.341,,,,
1646,12/02/17 07:30:00 PM,9.632,84.874,,,,
1647,12/02/17 08:00:00 PM,9.509,85.823,,,,
1648,12/02/17 08:30:00 PM,9.558,86.151,,,,
1649,12/02/17 09:00:00 PM,9.534,87.196,,,,
1650,12/02/17 09:30:00 PM,9.460,88.224,,,,
1651,12/02/17 10:00:00 PM,9.336,88.454,,,,
1652,12/02/17 10:30:00 PM,8.916,92.878,,,,
1653,12/02/17 11:00:00 PM,8.344,95.654,,,,
1654,12/02/17 11:30:00 PM,8.045,98.255,,,,
1655,12/03/17 12:00:00 AM,8.095,99.595,,,,
1656,12/03/17 12:30:00 AM,7.870,99.752,,,,
1657,12/03/17 01:00:00 AM,7.670,100.000,,,,
1658,12/03/17 01:30:00 AM,7.469,99.858,,,,
1659,12/03/17 02:00:00 AM,7.041,99.151,,,,
1660,12/03/17 02:30:00 AM,6.255,97.266,,,,
1661,12/03/17 03:00:00 AM,5.898,97.903,,,,
1662,12/03/17 03:30:00 AM,5.847,97.888,,,,
1663,12/03/17 04:00:00 AM,5.642,97.978,,,,
1664,12/03/17 04:30:00 AM,5.591,97.230,,,,
1665,12/03/17 05:00:00 AM,5.385,97.930,,,,
1666,12/03/17 05:30:00 AM,5.205,97.661,,,,
1667,12/03/17 06:00:00 AM,5.024,98.049,,,,
1668,12/03/17 06:30:00 AM,4.973,97.937,,,,
1669,12/03/17 07:00:00 AM,4.947,97.369,,,,
1670,12/03/17 07:30:00 AM,5.024,95.427,,,,
1671,12/03/17 08:00:00 AM,4.895,95.244,,,,
1672,12/03/17 08:30:00 AM,4.973,95.166,,,,
1673,12/03/17 09:00:00 AM,5.847,92.684,,,,
1674,12/03/17 09:30:00 AM,5.462,94.182,,,,
1675,12/03/17 10:00:00 AM,6.204,93.229,,,,
1676,12/03/17 10:30:00 AM,7.368,88.487,,,,
1677,12/03/17 11:00:00 AM,7.870,85.092,,,,
1678,12/03/17 11:30:00 AM,8.319,85.014,,,,
1679,12/03/17 12:00:00 PM,9.089,82.057,,,,
1680,12/03/17 12:30:00 PM,9.952,75.081,,,,
1681,12/03/17 01:00:00 PM,10.026,70.623,,,,
1682,12/03/17 01:30:00 PM,10.467,69.661,,,,
1683,12/03/17 02:00:00 PM,10.858,63.703,,,,
1684,12/03/17 02:30:00 PM,10.541,64.402,,,,
1685,12/03/17 03:00:00 PM,10.516,66.100,,,,
1686,12/03/17 03:30:00 PM,10.394,64.347,,,,
1687,12/03/17 04:00:00 PM,10.296,65.283,,,,
1688,12/03/17 04:30:00 PM,10.001,67.383,,,,
1689,12/03/17 05:00:00 PM,9.632,69.021,,,,
1690,12/03/17 05:30:00 PM,9.064,71.980,,,,
1691,12/03/17 06:00:00 PM,8.568,73.773,,,,
1692,12/03/17 06:30:00 PM,8.170,75.127,,,,
1693,12/03/17 07:00:00 PM,8.319,72.919,,,,
1694,12/03/17 07:30:00 PM,8.170,72.250,,,,
1695,12/03/17 08:00:00 PM,7.770,74.659,,,,
1696,12/03/17 08:30:00 PM,7.619,74.353,,,,
1697,12/03/17 09:00:00 PM,7.116,77.716,,,,
1698,12/03/17 09:30:00 PM,7.192,75.527,,,,
1699,12/03/17 10:00:00 PM,7.820,70.002,,,,
1700,12/03/17 10:30:00 PM,7.469,70.969,,,,
1701,12/03/17 11:00:00 PM,8.519,61.792,,,,
1702,12/03/17 11:30:00 PM,8.519,61.269,,,,
1703,12/04/17 12:00:00 AM,8.643,60.415,,,,
1704,12/04/17 12:30:00 AM,8.618,59.826,,,,
1705,12/04/17 01:00:00 AM,8.519,57.990,,,,
1706,12/04/17 01:30:00 AM,8.270,55.882,,,,
1707,12/04/17 02:00:00 AM,7.895,55.884,,,,
1708,12/04/17 02:30:00 AM,7.845,53.586,,,,
1709,12/04/17 03:00:00 AM,7.820,51.544,,,,
1710,12/04/17 03:30:00 AM,7.770,48.696,,,,
1711,12/04/17 04:00:00 AM,7.444,49.834,,,,
1712,12/04/17 04:30:00 AM,7.519,47.171,,,,
1713,12/04/17 05:00:00 AM,8.120,42.226,,,,
1714,12/04/17 05:30:00 AM,8.170,39.985,,,,
1715,12/04/17 06:00:00 AM,7.870,42.817,,,,
1716,12/04/17 06:30:00 AM,8.618,35.488,,,,
1717,12/04/17 07:00:00 AM,8.543,34.844,,,,
1718,12/04/17 07:30:00 AM,8.419,36.642,,,,
1719,12/04/17 08:00:00 AM,8.568,33.313,,,,
1720,12/04/17 08:30:00 AM,8.394,34.893,,,,
1721,12/04/17 09:00:00 AM,9.657,31.612,,,,
1722,12/04/17 09:30:00 AM,9.558,31.603,,,,
1723,12/04/17 10:00:00 AM,10.638,28.121,,,,
1724,12/04/17 10:30:00 AM,11.759,25.643,,,,
1725,12/04/17 11:00:00 AM,12.195,22.818,,,,
1726,12/04/17 11:30:00 AM,12.534,25.303,,,,
1727,12/04/17 12:00:00 PM,12.775,25.719,,,,
1728,12/04/17 12:30:00 PM,13.594,22.846,,,,
1729,12/04/17 01:00:00 PM,14.792,22.961,,,,
1730,12/04/17 01:30:00 PM,15.127,22.748,,,,
1731,12/04/17 02:00:00 PM,15.223,22.283,,,,
1732,12/04/17 02:30:00 PM,14.697,22.114,,,,
1733,12/04/17 03:00:00 PM,14.481,24.680,,,,
1734,12/04/17 03:30:00 PM,13.978,24.477,,,,
1735,12/04/17 04:00:00 PM,13.353,24.832,,,,
1736,12/04/17 04:30:00 PM,12.727,26.906,,,,
1737,12/04/17 05:00:00 PM,11.977,28.426,,,,
1738,12/04/17 05:30:00 PM,11.807,28.543,,,,
1739,12/04/17 06:00:00 PM,11.516,29.958,,,,
1740,12/04/17 06:30:00 PM,12.074,25.997,,,,
1741,12/04/17 07:00:00 PM,11.759,26.699,,,,
1742,12/04/17 07:30:00 PM,11.029,29.819,,,,
1743,12/04/17 08:00:00 PM,11.589,28.460,,,,
1744,12/04/17 08:30:00 PM,11.151,28.817,,,,
1745,12/04/17 09:00:00 PM,11.929,26.910,,,,
1746,12/04/17 09:30:00 PM,11.856,27.266,,,,
1747,12/04/17 10:00:00 PM,11.516,29.893,,,,
1748,12/04/17 10:30:00 PM,11.492,27.599,,,,
1749,12/04/17 11:00:00 PM,11.029,30.372,,,,
1750,12/04/17 11:30:00 PM,12.340,27.008,,,,
1751,12/05/17 12:00:00 AM,11.953,27.241,,,,
1752,12/05/17 12:30:00 AM,11.904,27.040,,,,
1753,12/05/17 01:00:00 AM,12.171,24.945,,,,
1754,12/05/17 01:30:00 AM,12.703,26.111,,,,
1755,12/05/17 02:00:00 AM,12.558,23.243,,,,
1756,12/05/17 02:30:00 AM,12.678,22.984,,,,
1757,12/05/17 03:00:00 AM,13.353,20.883,,,,
1758,12/05/17 03:30:00 AM,12.630,21.878,,,,
1759,12/05/17 04:00:00 AM,11.710,24.049,,,,
1760,12/05/17 04:30:00 AM,10.492,28.174,,,,
1761,12/05/17 05:00:00 AM,10.883,28.141,,,,
1762,12/05/17 05:30:00 AM,11.419,23.630,,,,
1763,12/05/17 06:00:00 AM,12.558,21.202,,,,
1764,12/05/17 06:30:00 AM,12.219,20.476,,,,
1765,12/05/17 07:00:00 AM,13.016,20.458,,,,
1766,12/05/17 07:30:00 AM,13.738,18.339,,,,
1767,12/05/17 08:00:00 AM,13.257,17.735,,,,
1768,12/05/17 08:30:00 AM,13.040,17.757,,,,
1769,12/05/17 09:00:00 AM,14.146,18.226,,,,
1770,12/05/17 09:30:00 AM,12.944,20.925,,,,
1771,12/05/17 10:00:00 AM,14.505,20.247,,,,
1772,12/05/17 10:30:00 AM,16.082,19.086,,,,
1773,12/05/17 11:00:00 AM,16.558,17.748,,,,
1774,12/05/17 11:30:00 AM,17.748,19.798,,,,
1775,12/05/17 12:00:00 PM,17.701,16.367,,,,
1776,12/05/17 12:30:00 PM,18.224,17.014,,,,
1777,12/05/17 01:00:00 PM,18.652,15.794,,,,
1778,12/05/17 01:30:00 PM,19.341,21.773,,,,
1779,12/05/17 02:00:00 PM,18.580,31.687,,,,
1780,12/05/17 02:30:00 PM,17.605,29.549,,,,
1781,12/05/17 03:00:00 PM,17.320,28.995,,,,
1782,12/05/17 03:30:00 PM,16.725,26.883,,,,
1783,12/05/17 04:00:00 PM,16.368,35.156,,,,
1784,12/05/17 04:30:00 PM,16.034,34.017,,,,
1785,12/05/17 05:00:00 PM,15.151,37.269,,,,
1786,12/05/17 05:30:00 PM,14.697,38.347,,,,
1787,12/05/17 06:00:00 PM,14.745,32.265,,,,
1788,12/05/17 06:30:00 PM,13.930,40.054,,,,
1789,12/05/17 07:00:00 PM,12.968,48.807,,,,
1790,12/05/17 07:30:00 PM,12.195,52.377,,,,
1791,12/05/17 08:00:00 PM,11.492,54.785,,,,
1792,12/05/17 08:30:00 PM,11.224,52.148,,,,
1793,12/05/17 09:00:00 PM,10.687,52.102,,,,
1794,12/05/17 09:30:00 PM,11.370,48.257,,,,
1795,12/05/17 10:00:00 PM,11.467,42.210,,,,
1796,12/05/17 10:30:00 PM,10.956,43.620,,,,
1797,12/05/17 11:00:00 PM,10.320,50.928,,,,
1798,12/05/17 11:30:00 PM,10.369,51.360,,,,
1799,12/06/17 12:00:00 AM,11.005,46.019,,,,
1800,12/06/17 12:30:00 AM,10.956,40.201,,,,
1801,12/06/17 01:00:00 AM,11.686,38.952,,,,
1802,12/06/17 01:30:00 AM,11.929,38.882,,,,
1803,12/06/17 02:00:00 AM,12.050,36.887,,,,
1804,12/06/17 02:30:00 AM,11.662,38.027,,,,
1805,12/06/17 03:00:00 AM,11.565,38.240,,,,
1806,12/06/17 03:30:00 AM,11.443,36.569,,,,
1807,12/06/17 04:00:00 AM,12.195,32.425,,,,
1808,12/06/17 04:30:00 AM,11.880,32.817,,,,
1809,12/06/17 05:00:00 AM,12.122,30.825,,,,
1810,12/06/17 05:30:00 AM,11.467,33.489,,,,
1811,12/06/17 06:00:00 AM,11.710,32.251,,,,
1812,12/06/17 06:30:00 AM,10.590,38.232,,,,
1813,12/06/17 07:00:00 AM,10.590,37.724,,,,
1814,12/06/17 07:30:00 AM,10.173,37.077,,,,
1815,12/06/17 08:00:00 AM,10.980,33.282,,,,
1816,12/06/17 08:30:00 AM,10.834,35.645,,,,
1817,12/06/17 09:00:00 AM,11.053,35.667,,,,
1818,12/06/17 09:30:00 AM,12.509,31.706,,,,
1819,12/06/17 10:00:00 AM,13.690,31.060,,,,
1820,12/06/17 10:30:00 AM,16.082,26.700,,,,
1821,12/06/17 11:00:00 AM,15.008,28.938,,,,
1822,12/06/17 11:30:00 AM,15.127,29.574,,,,
1823,12/06/17 12:00:00 PM,15.891,27.285,,,,
1824,12/06/17 12:30:00 PM,16.677,28.677,,,,
1825,12/06/17 01:00:00 PM,16.749,29.611,,,,
1826,12/06/17 01:30:00 PM,17.320,31.180,,,,
1827,12/06/17 02:00:00 PM,17.368,30.557,,,,
1828,12/06/17 02:30:00 PM,17.510,29.807,,,,
1829,12/06/17 03:00:00 PM,17.701,30.154,,,,
1830,12/06/17 03:30:00 PM,17.201,36.116,,,,
1831,12/06/17 04:00:00 PM,16.701,45.320,,,,
1832,12/06/17 04:30:00 PM,16.487,41.294,,,,
1833,12/06/17 05:00:00 PM,15.796,44.579,,,,
1834,12/06/17 05:30:00 PM,16.034,36.001,,,,
1835,12/06/17 06:00:00 PM,15.891,32.762,,,,
1836,12/06/17 06:30:00 PM,15.414,32.326,,,,
1837,12/06/17 07:00:00 PM,15.843,30.459,,,,
1838,12/06/17 07:30:00 PM,14.816,34.552,,,,
1839,12/06/17 08:00:00 PM,14.984,32.287,,,,
1840,12/06/17 08:30:00 PM,15.485,30.494,,,,
1841,12/06/17 09:00:00 PM,14.816,33.316,,,,
1842,12/06/17 09:30:00 PM,14.984,31.894,,,,
1843,12/06/17 10:00:00 PM,14.745,32.461,,,,
1844,12/06/17 10:30:00 PM,14.792,30.829,,,,
1845,12/06/17 11:00:00 PM,15.724,25.672,,,,
1846,12/06/17 11:30:00 PM,16.392,23.844,,,,
1847,12/07/17 12:00:00 AM,16.344,22.425,,,,
1848,12/07/17 12:30:00 AM,16.272,21.609,,,,
1849,12/07/17 01:00:00 AM,15.748,23.328,,,,
1850,12/07/17 01:30:00 AM,14.361,27.133,,,,
1851,12/07/17 02:00:00 AM,13.738,27.679,,,,
1852,12/07/17 02:30:00 AM,15.247,23.160,,,,
1853,12/07/17 03:00:00 AM,15.031,23.078,,,,
1854,12/07/17 03:30:00 AM,14.745,22.857,,,,
1855,12/07/17 04:00:00 AM,14.409,23.873,,,,
1856,12/07/17 04:30:00 AM,13.064,26.271,,,,
1857,12/07/17 05:00:00 AM,12.727,27.203,,,,
1858,12/07/17 05:30:00 AM,12.799,28.296,,,,
1859,12/07/17 06:00:00 AM,12.823,28.561,,,,
1860,12/07/17 06:30:00 AM,13.786,23.896,,,,
1861,12/07/17 07:00:00 AM,14.409,22.129,,,,
1862,12/07/17 07:30:00 AM,14.409,21.893,,,,
1863,12/07/17 08:00:00 AM,13.978,22.067,,,,
1864,12/07/17 08:30:00 AM,14.673,19.953,,,,
1865,12/07/17 09:00:00 AM,15.605,19.466,,,,
1866,12/07/17 09:30:00 AM,15.843,18.936,,,,
1867,12/07/17 10:00:00 AM,16.749,18.305,,,,
1868,12/07/17 10:30:00 AM,17.605,19.312,,,,
1869,12/07/17 11:00:00 AM,18.224,18.011,,,,
1870,12/07/17 11:30:00 AM,18.747,16.766,,,,
1871,12/07/17 12:00:00 PM,18.961,17.261,,,,
1872,12/07/17 12:30:00 PM,19.484,17.772,,,,
1873,12/07/17 01:00:00 PM,19.746,16.542,,,,
1874,12/07/17 01:30:00 PM,20.555,17.312,,,,
1875,12/07/17 02:00:00 PM,20.436,17.478,,,,
1876,12/07/17 02:30:00 PM,20.317,19.402,,,,
1877,12/07/17 03:00:00 PM,20.317,18.576,,,,
1878,12/07/17 03:30:00 PM,17.463,39.702,,,,
1879,12/07/17 04:00:00 PM,16.630,40.863,,,,
1880,12/07/17 04:30:00 PM,16.677,36.227,,,,
1881,12/07/17 05:00:00 PM,16.582,35.600,,,,
1882,12/07/17 05:30:00 PM,14.649,49.154,,,,
1883,12/07/17 06:00:00 PM,14.649,40.643,,,,
1884,12/07/17 06:30:00 PM,14.098,42.768,,,,
1885,12/07/17 07:00:00 PM,13.786,46.650,,,,
1886,12/07/17 07:30:00 PM,14.697,40.521,,,,
1887,12/07/17 08:00:00 PM,14.601,45.220,,,,
1888,12/07/17 08:30:00 PM,16.106,29.160,,,,
1889,12/07/17 09:00:00 PM,16.487,25.093,,,,
1890,12/07/17 09:30:00 PM,14.745,29.180,,,,
1891,12/07/17 10:00:00 PM,12.727,37.373,,,,
1892,12/07/17 10:30:00 PM,12.823,36.678,,,,
1893,12/07/17 11:00:00 PM,11.151,49.578,,,,
1894,12/07/17 11:30:00 PM,10.712,55.688,,,,
1895,12/08/17 12:00:00 AM,11.540,52.951,,,,
1896,12/08/17 12:30:00 AM,12.050,52.173,,,,
1897,12/08/17 01:00:00 AM,13.161,45.636,,,,
1898,12/08/17 01:30:00 AM,13.738,40.541,,,,
1899,12/08/17 02:00:00 AM,14.170,37.586,,,,
1900,12/08/17 02:30:00 AM,13.088,43.562,,,,
1901,12/08/17 03:00:00 AM,13.016,41.885,,,,
1902,12/08/17 03:30:00 AM,13.040,39.511,,,,
1903,12/08/17 04:00:00 AM,15.676,24.933,,,,
1904,12/08/17 04:30:00 AM,15.294,25.574,,,,
1905,12/08/17 05:00:00 AM,15.366,24.844,,,,
1906,12/08/17 05:30:00 AM,14.745,25.600,,,,
1907,12/08/17 06:00:00 AM,13.209,27.472,,,,
1908,12/08/17 06:30:00 AM,13.137,27.862,,,,
1909,12/08/17 07:00:00 AM,12.751,29.212,,,,
1910,12/08/17 07:30:00 AM,12.582,31.191,,,,
1911,12/08/17 08:00:00 AM,12.582,31.485,,,,
1912,12/08/17 08:30:00 AM,12.896,29.683,,,,
1913,12/08/17 09:00:00 AM,15.342,26.910,,,,
1914,12/08/17 09:30:00 AM,15.151,26.895,,,,
1915,12/08/17 10:00:00 AM,16.701,23.326,,,,
1916,12/08/17 10:30:00 AM,17.177,23.494,,,,
1917,12/08/17 11:00:00 AM,16.868,24.818,,,,
1918,12/08/17 11:30:00 AM,18.224,22.618,,,,
1919,12/08/17 12:00:00 PM,17.724,32.535,,,,
1920,12/08/17 12:30:00 PM,17.272,32.888,,,,
1921,12/08/17 01:00:00 PM,17.320,43.779,,,,
1922,12/08/17 01:30:00 PM,18.414,34.700,,,,
1923,12/08/17 02:00:00 PM,17.701,43.952,,,,
1924,12/08/17 02:30:00 PM,17.605,45.904,,,,
1925,12/08/17 03:00:00 PM,17.962,44.364,,,,
1926,12/08/17 03:30:00 PM,18.129,39.355,,,,
1927,12/08/17 04:00:00 PM,17.153,37.248,,,,
1928,12/08/17 04:30:00 PM,16.272,37.384,,,,
1929,12/08/17 05:00:00 PM,16.034,32.251,,,,
1930,12/08/17 05:30:00 PM,15.819,28.010,,,,
1931,12/08/17 06:00:00 PM,15.127,36.525,,,,
1932,12/08/17 06:30:00 PM,14.936,38.949,,,,
1933,12/08/17 07:00:00 PM,14.290,41.873,,,,
1934,12/08/17 07:30:00 PM,13.305,46.153,,,,
1935,12/08/17 08:00:00 PM,13.161,46.260,,,,
1936,12/08/17 08:30:00 PM,12.847,48.699,,,,
1937,12/08/17 09:00:00 PM,12.871,46.099,,,,
1938,12/08/17 09:30:00 PM,12.509,48.376,,,,
1939,12/08/17 10:00:00 PM,12.195,49.473,,,,
1940,12/08/17 10:30:00 PM,12.098,52.363,,,,
1941,12/08/17 11:00:00 PM,12.243,53.112,,,,
1942,12/08/17 11:30:00 PM,12.485,52.843,,,,
1943,12/09/17 12:00:00 AM,12.340,51.941,,,,
1944,12/09/17 12:30:00 AM,12.243,50.216,,,,
1945,12/09/17 01:00:00 AM,12.534,43.496,,,,
1946,12/09/17 01:30:00 AM,12.630,44.197,,,,
1947,12/09/17 02:00:00 AM,12.534,43.621,,,,
1948,12/09/17 02:30:00 AM,12.678,42.665,,,,
1949,12/09/17 03:00:00 AM,12.147,43.419,,,,
1950,12/09/17 03:30:00 AM,13.257,32.976,,,,
1951,12/09/17 04:00:00 AM,15.055,29.997,,,,
1952,12/09/17 04:30:00 AM,14.218,32.185,,,,
1953,12/09/17 05:00:00 AM,12.098,37.084,,,,
1954,12/09/17 05:30:00 AM,11.880,38.018,,,,
1955,12/09/17 06:00:00 AM,11.832,37.886,,,,
1956,12/09/17 06:30:00 AM,11.248,40.832,,,,
1957,12/09/17 07:00:00 AM,11.029,42.879,,,,
1958,12/09/17 07:30:00 AM,10.834,40.849,,,,
1959,12/09/17 08:00:00 AM,10.687,40.958,,,,
1960,12/09/17 08:30:00 AM,11.102,40.059,,,,
1961,12/09/17 09:00:00 AM,12.413,37.915,,,,
1962,12/09/17 09:30:00 AM,14.481,31.653,,,,
1963,12/09/17 10:00:00 AM,16.106,29.028,,,,
1964,12/09/17 10:30:00 AM,17.391,26.064,,,,
1965,12/09/17 11:00:00 AM,17.653,27.222,,,,
1966,12/09/17 11:30:00 AM,17.796,27.300,,,,
1967,12/09/17 12:00:00 PM,18.366,27.143,,,,
1968,12/09/17 12:30:00 PM,18.818,29.584,,,,
1969,12/09/17 01:00:00 PM,18.699,34.432,,,,
1970,12/09/17 01:30:00 PM,17.748,38.862,,,,
1971,12/09/17 02:00:00 PM,17.272,36.124,,,,
1972,12/09/17 02:30:00 PM,17.368,34.404,,,,
1973,12/09/17 03:00:00 PM,18.271,35.537,,,,
1974,12/09/17 03:30:00 PM,18.200,34.156,,,,
1975,12/09/17 04:00:00 PM,18.414,32.201,,,,
1976,12/09/17 04:30:00 PM,17.558,36.802,,,,
1977,12/09/17 05:00:00 PM,16.796,39.341,,,,
1978,12/09/17 05:30:00 PM,17.011,35.805,,,,
1979,12/09/17 06:00:00 PM,15.891,41.164,,,,
1980,12/09/17 06:30:00 PM,15.127,45.316,,,,
1981,12/09/17 07:00:00 PM,14.697,48.198,,,,
1982,12/09/17 07:30:00 PM,14.745,43.822,,,,
1983,12/09/17 08:00:00 PM,13.786,49.749,,,,
1984,12/09/17 08:30:00 PM,13.618,44.817,,,,
1985,12/09/17 09:00:00 PM,13.594,51.199,,,,
1986,12/09/17 09:30:00 PM,14.361,40.356,,,,
1987,12/09/17 10:00:00 PM,13.594,48.426,,,,
1988,12/09/17 10:30:00 PM,14.026,41.335,,,,
1989,12/09/17 11:00:00 PM,14.673,36.479,,,,
1990,12/09/17 11:30:00 PM,14.457,35.941,,,,
1991,12/10/17 12:00:00 AM,14.840,32.992,,,,
1992,12/10/17 12:30:00 AM,14.409,32.692,,,,
1993,12/10/17 01:00:00 AM,13.882,33.489,,,,
1994,12/10/17 01:30:00 AM,14.170,31.985,,,,
1995,12/10/17 02:00:00 AM,14.314,29.967,,,,
1996,12/10/17 02:30:00 AM,14.864,28.728,,,,
1997,12/10/17 03:00:00 AM,15.079,28.315,,,,
1998,12/10/17 03:30:00 AM,15.079,28.679,,,,
1999,12/10/17 04:00:00 AM,15.223,28.294,,,,
2000,12/10/17 04:30:00 AM,13.810,31.626,,,,
2001,12/10/17 05:00:00 AM,14.050,30.699,,,,
2002,12/10/17 05:30:00 AM,14.553,29.757,,,,
2003,12/10/17 06:00:00 AM,14.697,29.472,,,,
2004,12/10/17 06:30:00 AM,13.930,30.819,,,,
2005,12/10/17 07:00:00 AM,14.936,28.271,,,,
2006,12/10/17 07:30:00 AM,15.223,26.834,,,,
2007,12/10/17 08:00:00 AM,15.175,26.298,,,,
2008,12/10/17 08:30:00 AM,15.223,26.035,,,,
2009,12/10/17 09:00:00 AM,16.558,24.192,,,,
2010,12/10/17 09:30:00 AM,16.534,23.854,,,,
2011,12/10/17 10:00:00 AM,17.177,23.696,,,,
2012,12/10/17 10:30:00 AM,17.296,25.588,,,,
2013,12/10/17 11:00:00 AM,16.796,29.747,,,,
2014,12/10/17 11:30:00 AM,16.987,28.403,,,,
2015,12/10/17 12:00:00 PM,17.082,32.608,,,,
2016,12/10/17 12:30:00 PM,17.843,29.835,,,,
2017,12/10/17 01:00:00 PM,18.889,26.109,,,,
2018,12/10/17 01:30:00 PM,20.436,26.225,,,,
2019,12/10/17 02:00:00 PM,20.388,25.308,,,,
2020,12/10/17 02:30:00 PM,19.865,27.863,,,,
2021,12/10/17 03:00:00 PM,19.865,27.696,,,,
2022,12/10/17 03:30:00 PM,19.627,26.097,,,,
2023,12/10/17 04:00:00 PM,19.365,25.875,,,,
2024,12/10/17 04:30:00 PM,18.913,26.178,,,,
2025,12/10/17 05:00:00 PM,18.723,26.365,,,,
