"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
3669,07/17/16 09:30:00 PM,16.701,75.138,,,,
3670,07/17/16 10:00:00 PM,15.986,77.053,,,,
3671,07/17/16 10:30:00 PM,14.912,80.967,,,,
3672,07/17/16 11:00:00 PM,14.098,83.817,,,,
3673,07/17/16 11:30:00 PM,13.377,85.726,,,,
3674,07/18/16 12:00:00 AM,13.209,86.676,,,,
3675,07/18/16 12:30:00 AM,12.485,89.018,,,,
3676,07/18/16 01:00:00 AM,12.413,88.684,,,,
3677,07/18/16 01:30:00 AM,11.589,91.303,,,,
3678,07/18/16 02:00:00 AM,11.175,93.209,,,,
3679,07/18/16 02:30:00 AM,10.956,94.481,,,,
3680,07/18/16 03:00:00 AM,10.590,95.753,,,,
3681,07/18/16 03:30:00 AM,10.443,97.073,,,,
3682,07/18/16 04:00:00 AM,10.320,97.140,,,,
3683,07/18/16 04:30:00 AM,9.854,97.763,,,,
3684,07/18/16 05:00:00 AM,9.558,97.930,,,,
3685,07/18/16 05:30:00 AM,9.952,99.255,,,,
3686,07/18/16 06:00:00 AM,10.051,98.514,,,,
3687,07/18/16 06:30:00 AM,10.443,98.772,,,,
3688,07/18/16 07:00:00 AM,10.687,98.840,,,,
3689,07/18/16 07:30:00 AM,10.834,98.182,,,,
3690,07/18/16 08:00:00 AM,10.980,98.172,,,,
3691,07/18/16 08:30:00 AM,11.151,98.369,,,,
3692,07/18/16 09:00:00 AM,11.904,96.486,,,,
3693,07/18/16 09:30:00 AM,14.050,88.581,,,,
3694,07/18/16 10:00:00 AM,15.247,82.031,,,,
3695,07/18/16 10:30:00 AM,17.891,69.852,,,,
3696,07/18/16 11:00:00 AM,19.555,64.464,,,,
3697,07/18/16 11:30:00 AM,20.698,60.195,,,,
3698,07/18/16 12:00:00 PM,22.250,55.331,,,,
3699,07/18/16 12:30:00 PM,23.040,51.720,,,,
3700,07/18/16 01:00:00 PM,23.713,50.769,,,,
3701,07/18/16 01:30:00 PM,24.484,50.301,,,,
3702,07/18/16 02:00:00 PM,24.653,50.005,,,,
3703,07/18/16 02:30:00 PM,24.436,48.957,,,,
3704,07/18/16 03:00:00 PM,24.339,49.773,,,,
3705,07/18/16 03:30:00 PM,23.737,51.784,,,,
3706,07/18/16 04:00:00 PM,22.944,54.279,,,,
3707,07/18/16 04:30:00 PM,22.178,56.838,,,,
3708,07/18/16 05:00:00 PM,21.270,59.707,,,,
3709,07/18/16 05:30:00 PM,21.366,58.529,,,,
3710,07/18/16 06:00:00 PM,20.507,60.377,,,,
3711,07/18/16 06:30:00 PM,19.603,63.545,,,,
3712,07/18/16 07:00:00 PM,19.246,64.828,,,,
3713,07/18/16 07:30:00 PM,18.509,67.332,,,,
3714,07/18/16 08:00:00 PM,17.534,70.308,,,,
3715,07/18/16 08:30:00 PM,16.677,73.139,,,,
3716,07/18/16 09:00:00 PM,16.129,75.051,,,,
3717,07/18/16 09:30:00 PM,15.891,77.286,,,,
3718,07/18/16 10:00:00 PM,16.129,75.787,,,,
3719,07/18/16 10:30:00 PM,15.533,77.771,,,,
3720,07/18/16 11:00:00 PM,15.223,78.097,,,,
3721,07/18/16 11:30:00 PM,14.745,80.269,,,,
3722,07/19/16 12:00:00 AM,14.290,81.845,,,,
3723,07/19/16 12:30:00 AM,13.353,84.888,,,,
3724,07/19/16 01:00:00 AM,13.112,86.146,,,,
3725,07/19/16 01:30:00 AM,12.871,86.889,,,,
3726,07/19/16 02:00:00 AM,12.485,88.280,,,,
3727,07/19/16 02:30:00 AM,12.292,89.181,,,,
3728,07/19/16 03:00:00 AM,11.807,90.030,,,,
3729,07/19/16 03:30:00 AM,11.589,92.260,,,,
3730,07/19/16 04:00:00 AM,11.394,93.266,,,,
3731,07/19/16 04:30:00 AM,11.175,93.824,,,,
3732,07/19/16 05:00:00 AM,11.029,94.347,,,,
3733,07/19/16 05:30:00 AM,10.712,95.432,,,,
3734,07/19/16 06:00:00 AM,10.467,96.024,,,,
3735,07/19/16 06:30:00 AM,10.883,95.933,,,,
3736,07/19/16 07:00:00 AM,12.340,90.503,,,,
3737,07/19/16 07:30:00 AM,12.703,88.121,,,,
3738,07/19/16 08:00:00 AM,13.425,86.112,,,,
3739,07/19/16 08:30:00 AM,13.882,85.145,,,,
3740,07/19/16 09:00:00 AM,15.605,78.457,,,,
3741,07/19/16 09:30:00 AM,16.558,74.513,,,,
3742,07/19/16 10:00:00 AM,18.129,68.437,,,,
3743,07/19/16 10:30:00 AM,21.246,58.020,,,,
3744,07/19/16 11:00:00 AM,22.106,54.999,,,,
3745,07/19/16 11:30:00 AM,23.232,52.753,,,,
3746,07/19/16 12:00:00 PM,24.074,48.719,,,,
3747,07/19/16 12:30:00 PM,25.525,45.786,,,,
3748,07/19/16 01:00:00 PM,25.065,47.147,,,,
3749,07/19/16 01:30:00 PM,25.501,43.805,,,,
3750,07/19/16 02:00:00 PM,25.647,41.079,,,,
3751,07/19/16 02:30:00 PM,25.939,39.334,,,,
3752,07/19/16 03:00:00 PM,25.841,41.231,,,,
3753,07/19/16 03:30:00 PM,25.040,42.124,,,,
3754,07/19/16 04:00:00 PM,24.823,42.621,,,,
3755,07/19/16 04:30:00 PM,24.436,43.747,,,,
3756,07/19/16 05:00:00 PM,23.521,45.769,,,,
3757,07/19/16 05:30:00 PM,23.304,44.680,,,,
3758,07/19/16 06:00:00 PM,22.609,44.791,,,,
3759,07/19/16 06:30:00 PM,21.915,47.170,,,,
3760,07/19/16 07:00:00 PM,21.199,49.961,,,,
3761,07/19/16 07:30:00 PM,20.484,52.994,,,,
3762,07/19/16 08:00:00 PM,19.460,56.890,,,,
3763,07/19/16 08:30:00 PM,18.271,58.961,,,,
3764,07/19/16 09:00:00 PM,17.891,57.415,,,,
3765,07/19/16 09:30:00 PM,17.938,58.454,,,,
3766,07/19/16 10:00:00 PM,17.605,61.146,,,,
3767,07/19/16 10:30:00 PM,16.987,63.461,,,,
3768,07/19/16 11:00:00 PM,16.320,65.208,,,,
3769,07/19/16 11:30:00 PM,15.652,67.199,,,,
3770,07/20/16 12:00:00 AM,15.055,69.237,,,,
3771,07/20/16 12:30:00 AM,14.433,71.588,,,,
3772,07/20/16 01:00:00 AM,13.834,73.346,,,,
3773,07/20/16 01:30:00 AM,13.281,74.757,,,,
3774,07/20/16 02:00:00 AM,12.534,77.584,,,,
3775,07/20/16 02:30:00 AM,12.340,78.427,,,,
3776,07/20/16 03:00:00 AM,11.904,80.143,,,,
3777,07/20/16 03:30:00 AM,11.953,79.907,,,,
3778,07/20/16 04:00:00 AM,11.880,81.064,,,,
3779,07/20/16 04:30:00 AM,11.492,82.332,,,,
3780,07/20/16 05:00:00 AM,11.224,83.965,,,,
3781,07/20/16 05:30:00 AM,11.175,84.516,,,,
3782,07/20/16 06:00:00 AM,11.565,84.285,,,,
3783,07/20/16 06:30:00 AM,12.703,80.837,,,,
3784,07/20/16 07:00:00 AM,14.457,74.092,,,,
3785,07/20/16 07:30:00 AM,14.290,74.398,,,,
3786,07/20/16 08:00:00 AM,15.867,69.562,,,,
3787,07/20/16 08:30:00 AM,16.606,66.405,,,,
3788,07/20/16 09:00:00 AM,18.438,60.680,,,,
3789,07/20/16 09:30:00 AM,19.365,59.011,,,,
3790,07/20/16 10:00:00 AM,20.889,53.456,,,,
3791,07/20/16 10:30:00 AM,23.424,48.030,,,,
3792,07/20/16 11:00:00 AM,25.210,44.031,,,,
3793,07/20/16 11:30:00 AM,26.353,42.271,,,,
3794,07/20/16 12:00:00 PM,26.500,40.283,,,,
3795,07/20/16 12:30:00 PM,27.431,37.930,,,,
3796,07/20/16 01:00:00 PM,28.394,35.250,,,,
3797,07/20/16 01:30:00 PM,28.394,34.846,,,,
3798,07/20/16 02:00:00 PM,28.221,35.301,,,,
3799,07/20/16 02:30:00 PM,28.320,34.537,,,,
3800,07/20/16 03:00:00 PM,28.320,31.324,,,,
3801,07/20/16 03:30:00 PM,28.023,29.939,,,,
3802,07/20/16 04:00:00 PM,27.727,30.187,,,,
3803,07/20/16 04:30:00 PM,27.505,30.746,,,,
3804,07/20/16 05:00:00 PM,26.500,30.763,,,,
3805,07/20/16 05:30:00 PM,26.426,28.992,,,,
3806,07/20/16 06:00:00 PM,24.750,30.312,,,,
3807,07/20/16 06:30:00 PM,23.689,35.701,,,,
3808,07/20/16 07:00:00 PM,22.753,40.111,,,,
3809,07/20/16 07:30:00 PM,21.843,42.865,,,,
3810,07/20/16 08:00:00 PM,20.436,48.757,,,,
3811,07/20/16 08:30:00 PM,19.270,48.794,,,,
3812,07/20/16 09:00:00 PM,18.652,48.494,,,,
3813,07/20/16 09:30:00 PM,18.485,45.855,,,,
3814,07/20/16 10:00:00 PM,19.008,40.418,,,,
3815,07/20/16 10:30:00 PM,18.485,50.038,,,,
3816,07/20/16 11:00:00 PM,17.915,49.369,,,,
3817,07/20/16 11:30:00 PM,16.368,54.227,,,,
3818,07/21/16 12:00:00 AM,15.438,61.031,,,,
3819,07/21/16 12:30:00 AM,15.342,55.722,,,,
3820,07/21/16 01:00:00 AM,15.270,60.168,,,,
3821,07/21/16 01:30:00 AM,13.930,68.278,,,,
3822,07/21/16 02:00:00 AM,13.257,73.118,,,,
3823,07/21/16 02:30:00 AM,12.944,75.724,,,,
3824,07/21/16 03:00:00 AM,12.944,75.137,,,,
3825,07/21/16 03:30:00 AM,12.389,77.913,,,,
3826,07/21/16 04:00:00 AM,11.880,78.960,,,,
3827,07/21/16 04:30:00 AM,11.686,79.110,,,,
3828,07/21/16 05:00:00 AM,10.956,82.319,,,,
3829,07/21/16 05:30:00 AM,10.247,84.113,,,,
3830,07/21/16 06:00:00 AM,9.608,88.051,,,,
3831,07/21/16 06:30:00 AM,10.247,87.369,,,,
3832,07/21/16 07:00:00 AM,11.953,80.781,,,,
3833,07/21/16 07:30:00 AM,12.098,80.786,,,,
3834,07/21/16 08:00:00 AM,12.727,77.293,,,,
3835,07/21/16 08:30:00 AM,14.122,74.815,,,,
3836,07/21/16 09:00:00 AM,16.129,72.632,,,,
3837,07/21/16 09:30:00 AM,18.081,55.673,,,,
3838,07/21/16 10:00:00 AM,20.126,52.353,,,,
3839,07/21/16 10:30:00 AM,22.681,44.381,,,,
3840,07/21/16 11:00:00 AM,24.195,42.094,,,,
3841,07/21/16 11:30:00 AM,24.291,42.431,,,,
3842,07/21/16 12:00:00 PM,25.817,35.574,,,,
3843,07/21/16 12:30:00 PM,26.744,34.357,,,,
3844,07/21/16 01:00:00 PM,27.358,30.020,,,,
3845,07/21/16 01:30:00 PM,27.604,29.564,,,,
3846,07/21/16 02:00:00 PM,27.628,29.668,,,,
3847,07/21/16 02:30:00 PM,27.899,32.643,,,,
3848,07/21/16 03:00:00 PM,26.646,37.552,,,,
3849,07/21/16 03:30:00 PM,25.695,39.440,,,,
3850,07/21/16 04:00:00 PM,25.501,40.603,,,,
3851,07/21/16 04:30:00 PM,25.453,39.612,,,,
3852,07/21/16 05:00:00 PM,24.436,42.317,,,,
3853,07/21/16 05:30:00 PM,24.726,40.618,,,,
3854,07/21/16 06:00:00 PM,23.497,42.925,,,,
3855,07/21/16 06:30:00 PM,22.585,43.370,,,,
3856,07/21/16 07:00:00 PM,21.843,46.364,,,,
3857,07/21/16 07:30:00 PM,21.246,48.229,,,,
3858,07/21/16 08:00:00 PM,20.293,51.158,,,,
3859,07/21/16 08:30:00 PM,19.413,52.533,,,,
3860,07/21/16 09:00:00 PM,18.985,54.792,,,,
3861,07/21/16 09:30:00 PM,18.271,58.203,,,,
3862,07/21/16 10:00:00 PM,17.796,63.151,,,,
3863,07/21/16 10:30:00 PM,16.987,66.384,,,,
3864,07/21/16 11:00:00 PM,16.201,69.276,,,,
3865,07/21/16 11:30:00 PM,15.652,70.531,,,,
3866,07/22/16 12:00:00 AM,15.079,72.455,,,,
3867,07/22/16 12:30:00 AM,14.385,74.389,,,,
3868,07/22/16 01:00:00 AM,13.978,76.161,,,,
3869,07/22/16 01:30:00 AM,13.088,79.001,,,,
3870,07/22/16 02:00:00 AM,12.703,80.673,,,,
3871,07/22/16 02:30:00 AM,12.461,81.438,,,,
3872,07/22/16 03:00:00 AM,12.050,82.296,,,,
3873,07/22/16 03:30:00 AM,12.340,82.280,,,,
3874,07/22/16 04:00:00 AM,12.751,79.972,,,,
3875,07/22/16 04:30:00 AM,12.437,80.697,,,,
3876,07/22/16 05:00:00 AM,12.050,83.376,,,,
3877,07/22/16 05:30:00 AM,12.316,83.383,,,,
3878,07/22/16 06:00:00 AM,12.558,82.627,,,,
3879,07/22/16 06:30:00 AM,13.473,78.724,,,,
3880,07/22/16 07:00:00 AM,15.986,69.323,,,,
3881,07/22/16 07:30:00 AM,16.487,66.589,,,,
3882,07/22/16 08:00:00 AM,17.605,63.179,,,,
3883,07/22/16 08:30:00 AM,18.343,60.935,,,,
3884,07/22/16 09:00:00 AM,19.841,55.472,,,,
3885,07/22/16 09:30:00 AM,21.366,50.770,,,,
3886,07/22/16 10:00:00 AM,23.978,43.823,,,,
3887,07/22/16 10:30:00 AM,25.963,41.474,,,,
3888,07/22/16 11:00:00 AM,27.382,38.955,,,,
3889,07/22/16 11:30:00 AM,28.468,38.135,,,,
3890,07/22/16 12:00:00 PM,29.540,36.804,,,,
3891,07/22/16 12:30:00 PM,30.419,33.104,,,,
3892,07/22/16 01:00:00 PM,31.306,29.899,,,,
3893,07/22/16 01:30:00 PM,31.331,28.144,,,,
3894,07/22/16 02:00:00 PM,31.204,26.959,,,,
3895,07/22/16 02:30:00 PM,31.663,28.032,,,,
3896,07/22/16 03:00:00 PM,31.919,26.804,,,,
3897,07/22/16 03:30:00 PM,31.357,26.554,,,,
3898,07/22/16 04:00:00 PM,30.900,29.075,,,,
3899,07/22/16 04:30:00 PM,30.495,28.837,,,,
3900,07/22/16 05:00:00 PM,30.066,28.941,,,,
3901,07/22/16 05:30:00 PM,30.596,29.361,,,,
3902,07/22/16 06:00:00 PM,29.715,30.829,,,,
3903,07/22/16 06:30:00 PM,28.816,32.589,,,,
3904,07/22/16 07:00:00 PM,28.196,32.940,,,,
3905,07/22/16 07:30:00 PM,27.284,33.263,,,,
3906,07/22/16 08:00:00 PM,26.500,35.672,,,,
3907,07/22/16 08:30:00 PM,25.768,32.051,,,,
3908,07/22/16 09:00:00 PM,25.210,31.093,,,,
3909,07/22/16 09:30:00 PM,24.508,35.282,,,,
3910,07/22/16 10:00:00 PM,23.497,39.438,,,,
3911,07/22/16 10:30:00 PM,22.705,42.187,,,,
3912,07/22/16 11:00:00 PM,21.604,45.280,,,,
3913,07/22/16 11:30:00 PM,21.509,45.460,,,,
3914,07/23/16 12:00:00 AM,20.936,46.602,,,,
3915,07/23/16 12:30:00 AM,20.936,45.583,,,,
3916,07/23/16 01:00:00 AM,20.388,47.042,,,,
3917,07/23/16 01:30:00 AM,20.007,48.512,,,,
3918,07/23/16 02:00:00 AM,19.746,49.611,,,,
3919,07/23/16 02:30:00 AM,19.389,51.409,,,,
3920,07/23/16 03:00:00 AM,19.080,52.735,,,,
3921,07/23/16 03:30:00 AM,18.866,54.344,,,,
3922,07/23/16 04:00:00 AM,18.319,56.473,,,,
3923,07/23/16 04:30:00 AM,18.271,57.442,,,,
3924,07/23/16 05:00:00 AM,17.986,58.947,,,,
3925,07/23/16 05:30:00 AM,17.986,58.795,,,,
3926,07/23/16 06:00:00 AM,17.819,59.102,,,,
3927,07/23/16 06:30:00 AM,17.915,59.872,,,,
3928,07/23/16 07:00:00 AM,19.222,57.344,,,,
3929,07/23/16 07:30:00 AM,19.841,56.334,,,,
3930,07/23/16 08:00:00 AM,20.889,52.833,,,,
3931,07/23/16 08:30:00 AM,21.963,50.819,,,,
3932,07/23/16 09:00:00 AM,23.136,47.834,,,,
3933,07/23/16 09:30:00 AM,24.581,45.672,,,,
3934,07/23/16 10:00:00 AM,26.891,39.235,,,,
3935,07/23/16 10:30:00 AM,31.001,32.372,,,,
3936,07/23/16 11:00:00 AM,31.689,29.964,,,,
3937,07/23/16 11:30:00 AM,32.872,29.059,,,,
3938,07/23/16 12:00:00 PM,33.914,26.463,,,,
3939,07/23/16 12:30:00 PM,34.360,25.236,,,,
3940,07/23/16 01:00:00 PM,34.942,24.574,,,,
3941,07/23/16 01:30:00 PM,35.342,24.249,,,,
3942,07/23/16 02:00:00 PM,35.743,22.863,,,,
3943,07/23/16 02:30:00 PM,35.958,21.387,,,,
3944,07/23/16 03:00:00 PM,34.863,22.100,,,,
3945,07/23/16 03:30:00 PM,34.730,21.419,,,,
3946,07/23/16 04:00:00 PM,33.966,23.594,,,,
3947,07/23/16 04:30:00 PM,33.730,24.351,,,,
3948,07/23/16 05:00:00 PM,33.079,24.166,,,,
3949,07/23/16 05:30:00 PM,33.417,24.890,,,,
3950,07/23/16 06:00:00 PM,32.639,26.162,,,,
3951,07/23/16 06:30:00 PM,31.459,27.843,,,,
3952,07/23/16 07:00:00 PM,30.824,30.580,,,,
3953,07/23/16 07:30:00 PM,29.765,31.004,,,,
3954,07/23/16 08:00:00 PM,28.891,33.137,,,,
3955,07/23/16 08:30:00 PM,27.702,35.386,,,,
3956,07/23/16 09:00:00 PM,26.891,36.011,,,,
3957,07/23/16 09:30:00 PM,26.085,36.865,,,,
3958,07/23/16 10:00:00 PM,25.453,37.499,,,,
3959,07/23/16 10:30:00 PM,24.871,38.299,,,,
3960,07/23/16 11:00:00 PM,24.243,38.070,,,,
3961,07/23/16 11:30:00 PM,23.809,39.766,,,,
3962,07/24/16 12:00:00 AM,23.472,40.482,,,,
3963,07/24/16 12:30:00 AM,23.136,41.260,,,,
3964,07/24/16 01:00:00 AM,22.369,43.281,,,,
3965,07/24/16 01:30:00 AM,22.226,44.392,,,,
3966,07/24/16 02:00:00 AM,21.700,47.938,,,,
3967,07/24/16 02:30:00 AM,21.246,48.577,,,,
3968,07/24/16 03:00:00 AM,21.032,48.265,,,,
3969,07/24/16 03:30:00 AM,20.793,50.661,,,,
3970,07/24/16 04:00:00 AM,19.579,53.952,,,,
3971,07/24/16 04:30:00 AM,20.079,52.782,,,,
3972,07/24/16 05:00:00 AM,19.318,54.748,,,,
3973,07/24/16 05:30:00 AM,19.651,55.352,,,,
3974,07/24/16 06:00:00 AM,19.817,56.207,,,,
3975,07/24/16 06:30:00 AM,19.555,56.199,,,,
3976,07/24/16 07:00:00 AM,21.127,51.992,,,,
3977,07/24/16 07:30:00 AM,21.318,52.143,,,,
3978,07/24/16 08:00:00 AM,22.465,50.034,,,,
3979,07/24/16 08:30:00 AM,22.896,48.568,,,,
3980,07/24/16 09:00:00 AM,24.532,45.795,,,,
3981,07/24/16 09:30:00 AM,25.453,43.930,,,,
3982,07/24/16 10:00:00 AM,27.653,41.397,,,,
3983,07/24/16 10:30:00 AM,30.192,36.733,,,,
3984,07/24/16 11:00:00 AM,31.816,35.031,,,,
3985,07/24/16 11:30:00 AM,32.898,33.768,,,,
3986,07/24/16 12:00:00 PM,34.624,28.538,,,,
3987,07/24/16 12:30:00 PM,35.475,26.647,,,,
3988,07/24/16 01:00:00 PM,35.582,26.375,,,,
3989,07/24/16 01:30:00 PM,35.315,26.075,,,,
3990,07/24/16 02:00:00 PM,34.360,25.376,,,,
3991,07/24/16 02:30:00 PM,34.545,24.652,,,,
3992,07/24/16 03:00:00 PM,34.360,25.096,,,,
3993,07/24/16 03:30:00 PM,34.045,26.473,,,,
3994,07/24/16 04:00:00 PM,33.313,27.116,,,,
3995,07/24/16 04:30:00 PM,32.846,27.151,,,,
3996,07/24/16 05:00:00 PM,32.201,28.142,,,,
3997,07/24/16 05:30:00 PM,32.175,30.073,,,,
3998,07/24/16 06:00:00 PM,30.419,33.410,,,,
3999,07/24/16 06:30:00 PM,29.240,36.338,,,,
4000,07/24/16 07:00:00 PM,28.717,37.158,,,,
4001,07/24/16 07:30:00 PM,28.196,38.241,,,,
4002,07/24/16 08:00:00 PM,27.014,39.149,,,,
4003,07/24/16 08:30:00 PM,27.063,37.827,,,,
4004,07/24/16 09:00:00 PM,25.283,45.304,,,,
4005,07/24/16 09:30:00 PM,23.521,52.542,,,,
4006,07/24/16 10:00:00 PM,22.202,56.563,,,,
4007,07/24/16 10:30:00 PM,20.865,59.521,,,,
4008,07/24/16 11:00:00 PM,19.698,63.262,,,,
4009,07/24/16 11:30:00 PM,18.747,68.785,,,,
4010,07/25/16 12:00:00 AM,17.558,73.856,,,,
4011,07/25/16 12:30:00 AM,16.177,78.997,,,,
4012,07/25/16 01:00:00 AM,15.461,82.298,,,,
4013,07/25/16 01:30:00 AM,14.840,85.044,,,,
4014,07/25/16 02:00:00 AM,14.026,87.377,,,,
4015,07/25/16 02:30:00 AM,14.122,88.784,,,,
4016,07/25/16 03:00:00 AM,14.050,89.005,,,,
4017,07/25/16 03:30:00 AM,14.002,89.020,,,,
4018,07/25/16 04:00:00 AM,13.882,89.941,,,,
4019,07/25/16 04:30:00 AM,13.690,90.945,,,,
4020,07/25/16 05:00:00 AM,13.618,91.005,,,,
4021,07/25/16 05:30:00 AM,14.290,87.734,,,,
4022,07/25/16 06:00:00 AM,12.630,91.566,,,,
4023,07/25/16 06:30:00 AM,12.582,93.135,,,,
4024,07/25/16 07:00:00 AM,13.954,85.861,,,,
4025,07/25/16 07:30:00 AM,13.401,88.926,,,,
4026,07/25/16 08:00:00 AM,14.840,86.070,,,,
4027,07/25/16 08:30:00 AM,16.368,81.204,,,,
4028,07/25/16 09:00:00 AM,18.675,73.991,,,,
4029,07/25/16 09:30:00 AM,20.031,68.902,,,,
4030,07/25/16 10:00:00 AM,21.604,64.214,,,,
4031,07/25/16 10:30:00 AM,25.137,53.775,,,,
4032,07/25/16 11:00:00 AM,26.720,48.867,,,,
4033,07/25/16 11:30:00 AM,27.998,45.694,,,,
4034,07/25/16 12:00:00 PM,29.740,41.294,,,,
4035,07/25/16 12:30:00 PM,30.748,40.838,,,,
4036,07/25/16 01:00:00 PM,31.306,39.495,,,,
4037,07/25/16 01:30:00 PM,31.944,37.747,,,,
4038,07/25/16 02:00:00 PM,32.124,37.631,,,,
4039,07/25/16 02:30:00 PM,32.433,37.324,,,,
4040,07/25/16 03:00:00 PM,32.872,35.741,,,,
4041,07/25/16 03:30:00 PM,32.587,36.256,,,,
4042,07/25/16 04:00:00 PM,32.407,35.968,,,,
4043,07/25/16 04:30:00 PM,31.561,36.698,,,,
4044,07/25/16 05:00:00 PM,31.128,37.565,,,,
4045,07/25/16 05:30:00 PM,30.697,38.361,,,,
4046,07/25/16 06:00:00 PM,29.240,41.471,,,,
4047,07/25/16 06:30:00 PM,28.048,43.413,,,,
4048,07/25/16 07:00:00 PM,27.186,43.183,,,,
4049,07/25/16 07:30:00 PM,26.182,44.340,,,,
4050,07/25/16 08:00:00 PM,24.919,46.261,,,,
4051,07/25/16 08:30:00 PM,24.532,44.665,,,,
4052,07/25/16 09:00:00 PM,24.026,49.764,,,,
4053,07/25/16 09:30:00 PM,23.545,51.189,,,,
4054,07/25/16 10:00:00 PM,22.944,54.684,,,,
4055,07/25/16 10:30:00 PM,22.034,56.909,,,,
4056,07/25/16 11:00:00 PM,21.843,57.065,,,,
4057,07/25/16 11:30:00 PM,21.390,60.731,,,,
4058,07/26/16 12:00:00 AM,20.746,61.930,,,,
4059,07/26/16 12:30:00 AM,20.579,62.567,,,,
4060,07/26/16 01:00:00 AM,20.698,62.315,,,,
4061,07/26/16 01:30:00 AM,20.222,62.297,,,,
4062,07/26/16 02:00:00 AM,20.222,62.929,,,,
4063,07/26/16 02:30:00 AM,19.841,63.106,,,,
4064,07/26/16 03:00:00 AM,19.389,64.077,,,,
4065,07/26/16 03:30:00 AM,20.388,59.963,,,,
4066,07/26/16 04:00:00 AM,20.269,61.762,,,,
4067,07/26/16 04:30:00 AM,20.079,61.881,,,,
4068,07/26/16 05:00:00 AM,20.150,57.546,,,,
4069,07/26/16 05:30:00 AM,20.841,55.774,,,,
4070,07/26/16 06:00:00 AM,20.960,54.306,,,,
4071,07/26/16 06:30:00 AM,21.151,56.468,,,,
4072,07/26/16 07:00:00 AM,22.369,54.352,,,,
4073,07/26/16 07:30:00 AM,22.992,56.526,,,,
4074,07/26/16 08:00:00 AM,24.195,53.453,,,,
4075,07/26/16 08:30:00 AM,24.798,51.897,,,,
4076,07/26/16 09:00:00 AM,26.402,49.083,,,,
4077,07/26/16 09:30:00 AM,27.554,47.457,,,,
4078,07/26/16 10:00:00 AM,28.866,44.261,,,,
4079,07/26/16 10:30:00 AM,32.227,37.978,,,,
4080,07/26/16 11:00:00 AM,33.521,37.228,,,,
4081,07/26/16 11:30:00 AM,34.677,34.751,,,,
4082,07/26/16 12:00:00 PM,36.281,32.245,,,,
4083,07/26/16 12:30:00 PM,36.417,28.397,,,,
4084,07/26/16 01:00:00 PM,37.480,27.286,,,,
4085,07/26/16 01:30:00 PM,36.769,20.224,,,,
4086,07/26/16 02:00:00 PM,36.254,20.586,,,,
4087,07/26/16 02:30:00 PM,37.343,17.243,,,,
4088,07/26/16 03:00:00 PM,36.633,21.855,,,,
4089,07/26/16 03:30:00 PM,36.119,17.539,,,,
4090,07/26/16 04:00:00 PM,35.395,20.215,,,,
4091,07/26/16 04:30:00 PM,34.916,18.620,,,,
4092,07/26/16 05:00:00 PM,34.308,14.285,,,,
4093,07/26/16 05:30:00 PM,34.360,20.652,,,,
4094,07/26/16 06:00:00 PM,33.053,24.165,,,,
4095,07/26/16 06:30:00 PM,31.306,26.759,,,,
4096,07/26/16 07:00:00 PM,30.167,29.566,,,,
4097,07/26/16 07:30:00 PM,28.791,31.500,,,,
4098,07/26/16 08:00:00 PM,27.333,34.714,,,,
4099,07/26/16 08:30:00 PM,26.329,34.452,,,,
4100,07/26/16 09:00:00 PM,27.161,32.071,,,,
4101,07/26/16 09:30:00 PM,27.014,33.374,,,,
4102,07/26/16 10:00:00 PM,27.604,31.873,,,,
4103,07/26/16 10:30:00 PM,27.382,32.327,,,,
4104,07/26/16 11:00:00 PM,27.161,32.443,,,,
4105,07/26/16 11:30:00 PM,26.769,33.822,,,,
4106,07/27/16 12:00:00 AM,26.207,36.311,,,,
4107,07/27/16 12:30:00 AM,25.210,37.706,,,,
4108,07/27/16 01:00:00 AM,24.823,39.217,,,,
4109,07/27/16 01:30:00 AM,23.809,43.739,,,,
4110,07/27/16 02:00:00 AM,23.400,43.238,,,,
4111,07/27/16 02:30:00 AM,22.776,47.214,,,,
4112,07/27/16 03:00:00 AM,22.848,46.776,,,,
4113,07/27/16 03:30:00 AM,20.889,51.176,,,,
4114,07/27/16 04:00:00 AM,20.698,52.713,,,,
4115,07/27/16 04:30:00 AM,21.891,48.787,,,,
4116,07/27/16 05:00:00 AM,22.298,47.919,,,,
4117,07/27/16 05:30:00 AM,21.461,49.775,,,,
4118,07/27/16 06:00:00 AM,20.603,52.419,,,,
4119,07/27/16 06:30:00 AM,21.175,50.304,,,,
4120,07/27/16 07:00:00 AM,21.819,52.620,,,,
4121,07/27/16 07:30:00 AM,23.088,52.168,,,,
4122,07/27/16 08:00:00 AM,23.665,47.869,,,,
4123,07/27/16 08:30:00 AM,24.412,49.050,,,,
4124,07/27/16 09:00:00 AM,25.939,45.091,,,,
4125,07/27/16 09:30:00 AM,26.818,43.370,,,,
4126,07/27/16 10:00:00 AM,27.875,42.770,,,,
4127,07/27/16 10:30:00 AM,30.343,40.329,,,,
4128,07/27/16 11:00:00 AM,31.357,37.285,,,,
