"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
2251,06/18/16 08:00:00 AM,10.467,96.603,,,,
2252,06/18/16 08:30:00 AM,10.907,95.611,,,,
2253,06/18/16 09:00:00 AM,12.147,90.141,,,,
2254,06/18/16 09:30:00 AM,13.185,86.323,,,,
2255,06/18/16 10:00:00 AM,14.314,80.478,,,,
2256,06/18/16 10:30:00 AM,15.103,78.434,,,,
2257,06/18/16 11:00:00 AM,16.582,73.834,,,,
2258,06/18/16 11:30:00 AM,17.843,70.483,,,,
2259,06/18/16 12:00:00 PM,18.937,64.983,,,,
2260,06/18/16 12:30:00 PM,19.841,58.599,,,,
2261,06/18/16 01:00:00 PM,21.151,54.550,,,,
2262,06/18/16 01:30:00 PM,22.130,50.620,,,,
2263,06/18/16 02:00:00 PM,22.944,47.299,,,,
2264,06/18/16 02:30:00 PM,23.424,42.463,,,,
2265,06/18/16 03:00:00 PM,24.002,39.065,,,,
2266,06/18/16 03:30:00 PM,24.677,41.005,,,,
2267,06/18/16 04:00:00 PM,24.968,33.624,,,,
2268,06/18/16 04:30:00 PM,25.234,33.012,,,,
2269,06/18/16 05:00:00 PM,25.453,31.417,,,,
2270,06/18/16 05:30:00 PM,25.744,42.660,,,,
2271,06/18/16 06:00:00 PM,24.339,46.190,,,,
2272,06/18/16 06:30:00 PM,24.195,45.883,,,,
2273,06/18/16 07:00:00 PM,23.641,45.815,,,,
2274,06/18/16 07:30:00 PM,22.345,50.460,,,,
2275,06/18/16 08:00:00 PM,20.960,56.131,,,,
2276,06/18/16 08:30:00 PM,18.699,62.944,,,,
2277,06/18/16 09:00:00 PM,17.296,66.175,,,,
2278,06/18/16 09:30:00 PM,16.368,69.452,,,,
2279,06/18/16 10:00:00 PM,15.915,71.731,,,,
2280,06/18/16 10:30:00 PM,15.843,71.774,,,,
2281,06/18/16 11:00:00 PM,14.960,75.295,,,,
2282,06/18/16 11:30:00 PM,15.915,70.004,,,,
2283,06/19/16 12:00:00 AM,13.858,77.614,,,,
2284,06/19/16 12:30:00 AM,14.768,71.938,,,,
2285,06/19/16 01:00:00 AM,14.888,70.444,,,,
2286,06/19/16 01:30:00 AM,14.505,72.684,,,,
2287,06/19/16 02:00:00 AM,12.050,82.431,,,,
2288,06/19/16 02:30:00 AM,11.686,84.099,,,,
2289,06/19/16 03:00:00 AM,11.297,85.078,,,,
2290,06/19/16 03:30:00 AM,11.880,84.840,,,,
2291,06/19/16 04:00:00 AM,13.546,77.770,,,,
2292,06/19/16 04:30:00 AM,12.485,80.243,,,,
2293,06/19/16 05:00:00 AM,10.785,87.262,,,,
2294,06/19/16 05:30:00 AM,11.516,82.931,,,,
2295,06/19/16 06:00:00 AM,10.492,87.323,,,,
2296,06/19/16 06:30:00 AM,11.662,84.976,,,,
2297,06/19/16 07:00:00 AM,12.389,84.046,,,,
2298,06/19/16 07:30:00 AM,13.834,79.216,,,,
2299,06/19/16 08:00:00 AM,16.106,69.490,,,,
2300,06/19/16 08:30:00 AM,16.939,66.170,,,,
2301,06/19/16 09:00:00 AM,19.222,55.658,,,,
2302,06/19/16 09:30:00 AM,20.317,51.411,,,,
2303,06/19/16 10:00:00 AM,21.748,46.671,,,,
2304,06/19/16 10:30:00 AM,23.232,41.531,,,,
2305,06/19/16 11:00:00 AM,23.954,33.832,,,,
2306,06/19/16 11:30:00 AM,24.581,31.275,,,,
2307,06/19/16 12:00:00 PM,24.992,35.461,,,,
2308,06/19/16 12:30:00 PM,26.182,28.565,,,,
2309,06/19/16 01:00:00 PM,26.744,29.154,,,,
2310,06/19/16 01:30:00 PM,27.161,26.418,,,,
2311,06/19/16 02:00:00 PM,27.358,26.878,,,,
2312,06/19/16 02:30:00 PM,27.751,22.696,,,,
2313,06/19/16 03:00:00 PM,28.518,17.564,,,,
2314,06/19/16 03:30:00 PM,28.295,19.590,,,,
2315,06/19/16 04:00:00 PM,28.270,22.938,,,,
2316,06/19/16 04:30:00 PM,28.692,26.944,,,,
2317,06/19/16 05:00:00 PM,28.642,26.286,,,,
2318,06/19/16 05:30:00 PM,28.493,25.585,,,,
2319,06/19/16 06:00:00 PM,27.481,24.754,,,,
2320,06/19/16 06:30:00 PM,26.989,24.582,,,,
2321,06/19/16 07:00:00 PM,26.451,26.947,,,,
2322,06/19/16 07:30:00 PM,25.258,33.985,,,,
2323,06/19/16 08:00:00 PM,23.593,36.717,,,,
2324,06/19/16 08:30:00 PM,21.342,37.708,,,,
2325,06/19/16 09:00:00 PM,18.937,45.530,,,,
2326,06/19/16 09:30:00 PM,20.674,39.887,,,,
2327,06/19/16 10:00:00 PM,20.698,39.500,,,,
2328,06/19/16 10:30:00 PM,19.984,41.171,,,,
2329,06/19/16 11:00:00 PM,19.318,43.152,,,,
2330,06/19/16 11:30:00 PM,18.794,44.718,,,,
2331,06/20/16 12:00:00 AM,18.176,46.922,,,,
2332,06/20/16 12:30:00 AM,17.653,48.333,,,,
2333,06/20/16 01:00:00 AM,17.296,48.850,,,,
2334,06/20/16 01:30:00 AM,15.843,53.967,,,,
2335,06/20/16 02:00:00 AM,14.649,56.223,,,,
2336,06/20/16 02:30:00 AM,13.088,60.676,,,,
2337,06/20/16 03:00:00 AM,13.618,57.811,,,,
2338,06/20/16 03:30:00 AM,13.112,58.867,,,,
2339,06/20/16 04:00:00 AM,13.401,57.238,,,,
2340,06/20/16 04:30:00 AM,12.896,58.714,,,,
2341,06/20/16 05:00:00 AM,12.823,61.046,,,,
2342,06/20/16 05:30:00 AM,12.775,62.276,,,,
2343,06/20/16 06:00:00 AM,12.364,64.285,,,,
2344,06/20/16 06:30:00 AM,12.171,65.935,,,,
2345,06/20/16 07:00:00 AM,13.305,60.948,,,,
2346,06/20/16 07:30:00 AM,15.055,55.467,,,,
2347,06/20/16 08:00:00 AM,16.368,50.655,,,,
2348,06/20/16 08:30:00 AM,16.272,52.187,,,,
2349,06/20/16 09:00:00 AM,17.653,49.209,,,,
2350,06/20/16 09:30:00 AM,19.103,46.944,,,,
2351,06/20/16 10:00:00 AM,20.650,44.717,,,,
2352,06/20/16 10:30:00 AM,21.963,42.943,,,,
2353,06/20/16 11:00:00 AM,23.424,41.390,,,,
2354,06/20/16 11:30:00 AM,24.750,37.229,,,,
2355,06/20/16 12:00:00 PM,25.890,31.657,,,,
2356,06/20/16 12:30:00 PM,26.989,31.143,,,,
2357,06/20/16 01:00:00 PM,28.369,26.473,,,,
2358,06/20/16 01:30:00 PM,29.190,22.511,,,,
2359,06/20/16 02:00:00 PM,29.790,21.151,,,,
2360,06/20/16 02:30:00 PM,30.217,18.503,,,,
2361,06/20/16 03:00:00 PM,30.495,23.154,,,,
2362,06/20/16 03:30:00 PM,30.748,26.648,,,,
2363,06/20/16 04:00:00 PM,30.394,30.783,,,,
2364,06/20/16 04:30:00 PM,29.890,29.270,,,,
2365,06/20/16 05:00:00 PM,30.066,27.150,,,,
2366,06/20/16 05:30:00 PM,29.865,26.030,,,,
2367,06/20/16 06:00:00 PM,29.439,28.067,,,,
2368,06/20/16 06:30:00 PM,28.048,26.139,,,,
2369,06/20/16 07:00:00 PM,27.481,27.368,,,,
2370,06/20/16 07:30:00 PM,26.598,31.786,,,,
2371,06/20/16 08:00:00 PM,25.016,40.617,,,,
2372,06/20/16 08:30:00 PM,23.088,44.751,,,,
2373,06/20/16 09:00:00 PM,21.318,42.708,,,,
2374,06/20/16 09:30:00 PM,20.103,44.907,,,,
2375,06/20/16 10:00:00 PM,19.175,44.286,,,,
2376,06/20/16 10:30:00 PM,21.843,35.094,,,,
2377,06/20/16 11:00:00 PM,21.127,37.980,,,,
2378,06/20/16 11:30:00 PM,20.913,38.709,,,,
2379,06/21/16 12:00:00 AM,20.603,41.046,,,,
2380,06/21/16 12:30:00 AM,20.436,42.414,,,,
2381,06/21/16 01:00:00 AM,20.031,44.196,,,,
2382,06/21/16 01:30:00 AM,18.652,48.871,,,,
2383,06/21/16 02:00:00 AM,18.937,48.719,,,,
2384,06/21/16 02:30:00 AM,17.391,55.479,,,,
2385,06/21/16 03:00:00 AM,18.152,52.481,,,,
2386,06/21/16 03:30:00 AM,17.748,53.597,,,,
2387,06/21/16 04:00:00 AM,15.103,62.550,,,,
2388,06/21/16 04:30:00 AM,14.745,64.816,,,,
2389,06/21/16 05:00:00 AM,14.505,66.818,,,,
2390,06/21/16 05:30:00 AM,13.810,69.378,,,,
2391,06/21/16 06:00:00 AM,15.557,65.281,,,,
2392,06/21/16 06:30:00 AM,16.368,64.834,,,,
2393,06/21/16 07:00:00 AM,15.652,68.537,,,,
2394,06/21/16 07:30:00 AM,17.272,62.795,,,,
2395,06/21/16 08:00:00 AM,19.294,56.497,,,,
2396,06/21/16 08:30:00 AM,19.841,56.149,,,,
2397,06/21/16 09:00:00 AM,22.106,54.346,,,,
2398,06/21/16 09:30:00 AM,23.280,53.450,,,,
2399,06/21/16 10:00:00 AM,24.629,48.311,,,,
2400,06/21/16 10:30:00 AM,25.695,45.871,,,,
2401,06/21/16 11:00:00 AM,26.744,42.544,,,,
2402,06/21/16 11:30:00 AM,28.171,42.343,,,,
2403,06/21/16 12:00:00 PM,29.090,40.594,,,,
2404,06/21/16 12:30:00 PM,30.041,38.429,,,,
2405,06/21/16 01:00:00 PM,30.672,35.059,,,,
2406,06/21/16 01:30:00 PM,31.459,32.787,,,,
2407,06/21/16 02:00:00 PM,31.868,32.653,,,,
2408,06/21/16 02:30:00 PM,32.820,28.744,,,,
2409,06/21/16 03:00:00 PM,32.691,27.764,,,,
2410,06/21/16 03:30:00 PM,32.794,25.475,,,,
2411,06/21/16 04:00:00 PM,32.613,29.729,,,,
2412,06/21/16 04:30:00 PM,32.021,29.716,,,,
2413,06/21/16 05:00:00 PM,32.021,28.059,,,,
2414,06/21/16 05:30:00 PM,32.433,23.983,,,,
2415,06/21/16 06:00:00 PM,31.026,25.975,,,,
2416,06/21/16 06:30:00 PM,29.640,26.359,,,,
2417,06/21/16 07:00:00 PM,29.365,27.511,,,,
2418,06/21/16 07:30:00 PM,28.122,30.696,,,,
2419,06/21/16 08:00:00 PM,26.207,38.105,,,,
2420,06/21/16 08:30:00 PM,22.944,44.187,,,,
2421,06/21/16 09:00:00 PM,21.175,45.771,,,,
2422,06/21/16 09:30:00 PM,19.984,48.635,,,,
2423,06/21/16 10:00:00 PM,19.246,51.452,,,,
2424,06/21/16 10:30:00 PM,18.771,54.761,,,,
2425,06/21/16 11:00:00 PM,18.319,52.597,,,,
2426,06/21/16 11:30:00 PM,18.319,51.946,,,,
2427,06/22/16 12:00:00 AM,16.915,56.049,,,,
2428,06/22/16 12:30:00 AM,16.034,59.001,,,,
2429,06/22/16 01:00:00 AM,16.034,59.812,,,,
2430,06/22/16 01:30:00 AM,15.461,62.343,,,,
2431,06/22/16 02:00:00 AM,15.223,64.459,,,,
2432,06/22/16 02:30:00 AM,15.055,66.829,,,,
2433,06/22/16 03:00:00 AM,14.505,69.105,,,,
2434,06/22/16 03:30:00 AM,13.978,71.842,,,,
2435,06/22/16 04:00:00 AM,13.281,74.729,,,,
2436,06/22/16 04:30:00 AM,12.703,76.009,,,,
2437,06/22/16 05:00:00 AM,12.485,77.353,,,,
2438,06/22/16 05:30:00 AM,12.050,78.695,,,,
2439,06/22/16 06:00:00 AM,14.601,70.905,,,,
2440,06/22/16 06:30:00 AM,13.425,76.130,,,,
2441,06/22/16 07:00:00 AM,14.577,71.244,,,,
2442,06/22/16 07:30:00 AM,15.414,67.244,,,,
2443,06/22/16 08:00:00 AM,16.701,62.401,,,,
2444,06/22/16 08:30:00 AM,16.749,62.260,,,,
2445,06/22/16 09:00:00 AM,18.224,58.954,,,,
2446,06/22/16 09:30:00 AM,18.818,58.074,,,,
2447,06/22/16 10:00:00 AM,19.746,56.903,,,,
2448,06/22/16 10:30:00 AM,20.960,53.653,,,,
2449,06/22/16 11:00:00 AM,21.987,49.876,,,,
2450,06/22/16 11:30:00 AM,23.352,47.989,,,,
2451,06/22/16 12:00:00 PM,24.677,43.710,,,,
2452,06/22/16 12:30:00 PM,26.158,39.026,,,,
2453,06/22/16 01:00:00 PM,27.407,37.961,,,,
2454,06/22/16 01:30:00 PM,27.702,40.148,,,,
2455,06/22/16 02:00:00 PM,28.221,38.776,,,,
2456,06/22/16 02:30:00 PM,28.369,37.525,,,,
2457,06/22/16 03:00:00 PM,29.215,34.518,,,,
2458,06/22/16 03:30:00 PM,29.590,37.178,,,,
2459,06/22/16 04:00:00 PM,29.389,38.396,,,,
2460,06/22/16 04:30:00 PM,29.340,37.856,,,,
2461,06/22/16 05:00:00 PM,28.667,38.589,,,,
2462,06/22/16 05:30:00 PM,29.790,35.044,,,,
2463,06/22/16 06:00:00 PM,29.540,29.995,,,,
2464,06/22/16 06:30:00 PM,28.493,34.452,,,,
2465,06/22/16 07:00:00 PM,27.530,38.007,,,,
2466,06/22/16 07:30:00 PM,25.939,37.415,,,,
2467,06/22/16 08:00:00 PM,23.761,43.927,,,,
2468,06/22/16 08:30:00 PM,21.867,46.207,,,,
2469,06/22/16 09:00:00 PM,21.366,45.507,,,,
2470,06/22/16 09:30:00 PM,20.484,48.289,,,,
2471,06/22/16 10:00:00 PM,19.460,51.606,,,,
2472,06/22/16 10:30:00 PM,16.630,60.328,,,,
2473,06/22/16 11:00:00 PM,15.414,64.050,,,,
2474,06/22/16 11:30:00 PM,14.745,66.424,,,,
2475,06/23/16 12:00:00 AM,14.290,67.099,,,,
2476,06/23/16 12:30:00 AM,13.570,68.931,,,,
2477,06/23/16 01:00:00 AM,13.522,68.491,,,,
2478,06/23/16 01:30:00 AM,12.871,70.318,,,,
2479,06/23/16 02:00:00 AM,13.161,68.136,,,,
2480,06/23/16 02:30:00 AM,12.847,68.452,,,,
2481,06/23/16 03:00:00 AM,13.377,64.665,,,,
2482,06/23/16 03:30:00 AM,12.098,68.686,,,,
2483,06/23/16 04:00:00 AM,12.001,68.467,,,,
2484,06/23/16 04:30:00 AM,12.340,65.734,,,,
2485,06/23/16 05:00:00 AM,12.074,67.102,,,,
2486,06/23/16 05:30:00 AM,11.710,68.470,,,,
2487,06/23/16 06:00:00 AM,11.224,71.505,,,,
2488,06/23/16 06:30:00 AM,11.637,71.670,,,,
2489,06/23/16 07:00:00 AM,12.050,72.174,,,,
2490,06/23/16 07:30:00 AM,13.546,66.384,,,,
2491,06/23/16 08:00:00 AM,16.820,54.691,,,,
2492,06/23/16 08:30:00 AM,16.749,54.711,,,,
2493,06/23/16 09:00:00 AM,18.010,51.624,,,,
2494,06/23/16 09:30:00 AM,18.557,50.766,,,,
2495,06/23/16 10:00:00 AM,19.674,48.815,,,,
2496,06/23/16 10:30:00 AM,20.984,45.971,,,,
2497,06/23/16 11:00:00 AM,22.274,43.560,,,,
2498,06/23/16 11:30:00 AM,23.689,40.669,,,,
2499,06/23/16 12:00:00 PM,24.726,38.119,,,,
2500,06/23/16 12:30:00 PM,26.036,36.627,,,,
2501,06/23/16 01:00:00 PM,27.186,35.136,,,,
2502,06/23/16 01:30:00 PM,28.394,34.577,,,,
2503,06/23/16 02:00:00 PM,29.290,27.952,,,,
2504,06/23/16 02:30:00 PM,29.941,27.968,,,,
2505,06/23/16 03:00:00 PM,30.142,27.156,,,,
2506,06/23/16 03:30:00 PM,30.142,27.225,,,,
2507,06/23/16 04:00:00 PM,30.066,25.733,,,,
2508,06/23/16 04:30:00 PM,30.495,25.521,,,,
2509,06/23/16 05:00:00 PM,30.469,25.380,,,,
2510,06/23/16 05:30:00 PM,29.890,25.651,,,,
2511,06/23/16 06:00:00 PM,28.891,28.093,,,,
2512,06/23/16 06:30:00 PM,27.530,32.408,,,,
2513,06/23/16 07:00:00 PM,26.549,36.778,,,,
2514,06/23/16 07:30:00 PM,24.219,42.162,,,,
2515,06/23/16 08:00:00 PM,22.417,46.850,,,,
2516,06/23/16 08:30:00 PM,20.841,51.170,,,,
2517,06/23/16 09:00:00 PM,19.484,55.389,,,,
2518,06/23/16 09:30:00 PM,18.461,59.052,,,,
2519,06/23/16 10:00:00 PM,17.486,63.575,,,,
2520,06/23/16 10:30:00 PM,16.606,67.751,,,,
2521,06/23/16 11:00:00 PM,15.986,71.113,,,,
2522,06/23/16 11:30:00 PM,15.557,73.603,,,,
2523,06/24/16 12:00:00 AM,15.199,75.710,,,,
2524,06/24/16 12:30:00 AM,15.079,76.669,,,,
2525,06/24/16 01:00:00 AM,14.816,77.927,,,,
2526,06/24/16 01:30:00 AM,14.529,79.061,,,,
2527,06/24/16 02:00:00 AM,14.074,81.250,,,,
2528,06/24/16 02:30:00 AM,13.112,83.484,,,,
2529,06/24/16 03:00:00 AM,13.834,83.296,,,,
2530,06/24/16 03:30:00 AM,13.546,84.151,,,,
2531,06/24/16 04:00:00 AM,12.775,87.344,,,,
2532,06/24/16 04:30:00 AM,13.305,83.555,,,,
2533,06/24/16 05:00:00 AM,11.467,89.580,,,,
2534,06/24/16 05:30:00 AM,10.980,89.538,,,,
2535,06/24/16 06:00:00 AM,11.783,89.161,,,,
2536,06/24/16 06:30:00 AM,11.904,90.654,,,,
2537,06/24/16 07:00:00 AM,12.534,87.657,,,,
2538,06/24/16 07:30:00 AM,13.762,82.518,,,,
2539,06/24/16 08:00:00 AM,14.984,76.957,,,,
2540,06/24/16 08:30:00 AM,15.461,76.242,,,,
2541,06/24/16 09:00:00 AM,16.868,70.472,,,,
2542,06/24/16 09:30:00 AM,17.677,67.271,,,,
2543,06/24/16 10:00:00 AM,19.270,60.391,,,,
2544,06/24/16 10:30:00 AM,20.936,57.482,,,,
2545,06/24/16 11:00:00 AM,22.321,53.753,,,,
2546,06/24/16 11:30:00 AM,23.713,47.779,,,,
2547,06/24/16 12:00:00 PM,25.040,43.622,,,,
2548,06/24/16 12:30:00 PM,26.158,40.970,,,,
2549,06/24/16 01:00:00 PM,27.530,38.804,,,,
2550,06/24/16 01:30:00 PM,28.270,34.498,,,,
2551,06/24/16 02:00:00 PM,28.543,32.632,,,,
2552,06/24/16 02:30:00 PM,29.439,30.260,,,,
2553,06/24/16 03:00:00 PM,30.167,27.848,,,,
2554,06/24/16 03:30:00 PM,30.066,32.495,,,,
2555,06/24/16 04:00:00 PM,29.865,31.933,,,,
2556,06/24/16 04:30:00 PM,29.590,32.079,,,,
2557,06/24/16 05:00:00 PM,28.990,34.329,,,,
2558,06/24/16 05:30:00 PM,28.493,29.841,,,,
2559,06/24/16 06:00:00 PM,27.998,30.719,,,,
2560,06/24/16 06:30:00 PM,27.505,31.865,,,,
2561,06/24/16 07:00:00 PM,27.284,32.183,,,,
2562,06/24/16 07:30:00 PM,26.646,35.219,,,,
2563,06/24/16 08:00:00 PM,25.089,37.859,,,,
2564,06/24/16 08:30:00 PM,22.896,42.597,,,,
2565,06/24/16 09:00:00 PM,21.366,47.292,,,,
2566,06/24/16 09:30:00 PM,20.841,49.062,,,,
2567,06/24/16 10:00:00 PM,20.269,52.902,,,,
2568,06/24/16 10:30:00 PM,19.817,56.668,,,,
2569,06/24/16 11:00:00 PM,19.175,58.556,,,,
2570,06/24/16 11:30:00 PM,18.485,61.049,,,,
2571,06/25/16 12:00:00 AM,18.057,60.919,,,,
2572,06/25/16 12:30:00 AM,17.867,59.442,,,,
2573,06/25/16 01:00:00 AM,19.294,53.354,,,,
2574,06/25/16 01:30:00 AM,18.723,55.553,,,,
2575,06/25/16 02:00:00 AM,16.201,63.978,,,,
2576,06/25/16 02:30:00 AM,17.605,60.395,,,,
2577,06/25/16 03:00:00 AM,17.915,60.053,,,,
2578,06/25/16 03:30:00 AM,17.962,60.392,,,,
2579,06/25/16 04:00:00 AM,17.843,60.854,,,,
2580,06/25/16 04:30:00 AM,17.653,61.244,,,,
2581,06/25/16 05:00:00 AM,17.415,63.355,,,,
2582,06/25/16 05:30:00 AM,16.987,65.118,,,,
2583,06/25/16 06:00:00 AM,15.986,67.872,,,,
2584,06/25/16 06:30:00 AM,16.463,67.550,,,,
2585,06/25/16 07:00:00 AM,16.749,66.899,,,,
2586,06/25/16 07:30:00 AM,17.796,63.865,,,,
2587,06/25/16 08:00:00 AM,18.937,61.062,,,,
2588,06/25/16 08:30:00 AM,19.056,59.266,,,,
2589,06/25/16 09:00:00 AM,20.936,54.333,,,,
2590,06/25/16 09:30:00 AM,22.369,50.589,,,,
2591,06/25/16 10:00:00 AM,24.219,46.497,,,,
2592,06/25/16 10:30:00 AM,25.817,44.362,,,,
2593,06/25/16 11:00:00 AM,26.769,39.982,,,,
2594,06/25/16 11:30:00 AM,28.122,35.526,,,,
2595,06/25/16 12:00:00 PM,29.015,36.451,,,,
2596,06/25/16 12:30:00 PM,30.217,32.372,,,,
2597,06/25/16 01:00:00 PM,31.128,26.815,,,,
2598,06/25/16 01:30:00 PM,32.021,26.186,,,,
2599,06/25/16 02:00:00 PM,32.381,25.307,,,,
2600,06/25/16 02:30:00 PM,32.898,27.849,,,,
2601,06/25/16 03:00:00 PM,32.768,28.532,,,,
2602,06/25/16 03:30:00 PM,33.261,25.159,,,,
2603,06/25/16 04:00:00 PM,33.391,24.678,,,,
2604,06/25/16 04:30:00 PM,33.287,24.671,,,,
2605,06/25/16 05:00:00 PM,32.691,26.096,,,,
2606,06/25/16 05:30:00 PM,32.381,23.839,,,,
2607,06/25/16 06:00:00 PM,31.740,26.652,,,,
2608,06/25/16 06:30:00 PM,31.204,27.478,,,,
2609,06/25/16 07:00:00 PM,30.697,28.784,,,,
2610,06/25/16 07:30:00 PM,29.740,32.738,,,,
2611,06/25/16 08:00:00 PM,28.072,32.591,,,,
2612,06/25/16 08:30:00 PM,25.841,35.075,,,,
2613,06/25/16 09:00:00 PM,24.243,36.318,,,,
2614,06/25/16 09:30:00 PM,24.968,34.493,,,,
2615,06/25/16 10:00:00 PM,24.171,37.634,,,,
2616,06/25/16 10:30:00 PM,21.318,45.085,,,,
2617,06/25/16 11:00:00 PM,22.226,43.619,,,,
2618,06/25/16 11:30:00 PM,19.936,49.070,,,,
2619,06/26/16 12:00:00 AM,18.747,53.678,,,,
2620,06/26/16 12:30:00 AM,21.652,43.938,,,,
2621,06/26/16 01:00:00 AM,21.604,42.741,,,,
2622,06/26/16 01:30:00 AM,20.984,43.860,,,,
2623,06/26/16 02:00:00 AM,20.722,43.669,,,,
2624,06/26/16 02:30:00 AM,20.174,44.948,,,,
2625,06/26/16 03:00:00 AM,20.841,42.879,,,,
2626,06/26/16 03:30:00 AM,20.341,44.297,,,,
2627,06/26/16 04:00:00 AM,19.865,45.006,,,,
2628,06/26/16 04:30:00 AM,19.627,45.805,,,,
2629,06/26/16 05:00:00 AM,19.175,47.806,,,,
2630,06/26/16 05:30:00 AM,19.103,48.301,,,,
2631,06/26/16 06:00:00 AM,18.414,51.058,,,,
2632,06/26/16 06:30:00 AM,16.630,57.827,,,,
2633,06/26/16 07:00:00 AM,15.629,63.348,,,,
2634,06/26/16 07:30:00 AM,18.224,52.584,,,,
2635,06/26/16 08:00:00 AM,20.436,47.460,,,,
2636,06/26/16 08:30:00 AM,20.412,47.553,,,,
2637,06/26/16 09:00:00 AM,21.151,47.900,,,,
2638,06/26/16 09:30:00 AM,22.202,45.063,,,,
2639,06/26/16 10:00:00 AM,23.593,43.357,,,,
2640,06/26/16 10:30:00 AM,25.089,41.214,,,,
2641,06/26/16 11:00:00 AM,26.769,38.693,,,,
2642,06/26/16 11:30:00 AM,28.122,35.090,,,,
2643,06/26/16 12:00:00 PM,29.615,30.274,,,,
2644,06/26/16 12:30:00 PM,31.103,29.745,,,,
2645,06/26/16 01:00:00 PM,33.027,27.164,,,,
2646,06/26/16 01:30:00 PM,33.940,23.592,,,,
2647,06/26/16 02:00:00 PM,34.757,22.234,,,,
2648,06/26/16 02:30:00 PM,35.395,21.495,,,,
2649,06/26/16 03:00:00 PM,35.262,25.650,,,,
2650,06/26/16 03:30:00 PM,34.545,26.929,,,,
2651,06/26/16 04:00:00 PM,35.609,24.514,,,,
2652,06/26/16 04:30:00 PM,35.958,23.867,,,,
2653,06/26/16 05:00:00 PM,35.770,22.653,,,,
2654,06/26/16 05:30:00 PM,35.797,19.526,,,,
2655,06/26/16 06:00:00 PM,35.395,19.182,,,,
2656,06/26/16 06:30:00 PM,34.202,17.724,,,,
2657,06/26/16 07:00:00 PM,33.079,19.229,,,,
2658,06/26/16 07:30:00 PM,31.484,19.422,,,,
2659,06/26/16 08:00:00 PM,29.815,20.521,,,,
2660,06/26/16 08:30:00 PM,28.122,23.414,,,,
2661,06/26/16 09:00:00 PM,27.112,27.340,,,,
2662,06/26/16 09:30:00 PM,26.720,28.266,,,,
2663,06/26/16 10:00:00 PM,26.158,26.720,,,,
2664,06/26/16 10:30:00 PM,25.355,27.138,,,,
2665,06/26/16 11:00:00 PM,24.605,28.474,,,,
2666,06/26/16 11:30:00 PM,24.895,28.802,,,,
2667,06/27/16 12:00:00 AM,24.653,30.000,,,,
2668,06/27/16 12:30:00 AM,24.195,31.443,,,,
2669,06/27/16 01:00:00 AM,23.521,33.392,,,,
2670,06/27/16 01:30:00 AM,23.472,33.387,,,,
2671,06/27/16 02:00:00 AM,23.256,33.501,,,,
2672,06/27/16 02:30:00 AM,22.848,33.464,,,,
2673,06/27/16 03:00:00 AM,22.633,33.444,,,,
2674,06/27/16 03:30:00 AM,22.321,33.615,,,,
2675,06/27/16 04:00:00 AM,21.557,35.099,,,,
2676,06/27/16 04:30:00 AM,21.103,35.583,,,,
2677,06/27/16 05:00:00 AM,20.793,36.440,,,,
2678,06/27/16 05:30:00 AM,21.413,35.185,,,,
2679,06/27/16 06:00:00 AM,21.032,35.938,,,,
2680,06/27/16 06:30:00 AM,21.103,35.879,,,,
2681,06/27/16 07:00:00 AM,21.223,35.265,,,,
2682,06/27/16 07:30:00 AM,22.034,34.417,,,,
2683,06/27/16 08:00:00 AM,23.088,32.819,,,,
2684,06/27/16 08:30:00 AM,23.064,33.483,,,,
2685,06/27/16 09:00:00 AM,23.713,33.142,,,,
2686,06/27/16 09:30:00 AM,24.508,33.248,,,,
2687,06/27/16 10:00:00 AM,25.525,33.943,,,,
2688,06/27/16 10:30:00 AM,26.622,34.312,,,,
2689,06/27/16 11:00:00 AM,28.493,33.102,,,,
2690,06/27/16 11:30:00 AM,29.991,32.488,,,,
2691,06/27/16 12:00:00 PM,31.153,32.385,,,,
2692,06/27/16 12:30:00 PM,32.047,30.337,,,,
2693,06/27/16 01:00:00 PM,33.339,29.096,,,,
2694,06/27/16 01:30:00 PM,34.124,26.758,,,,
2695,06/27/16 02:00:00 PM,35.022,24.298,,,,
2696,06/27/16 02:30:00 PM,35.502,24.471,,,,
2697,06/27/16 03:00:00 PM,36.012,23.553,,,,
2698,06/27/16 03:30:00 PM,36.362,24.777,,,,
2699,06/27/16 04:00:00 PM,36.092,22.886,,,,
2700,06/27/16 04:30:00 PM,35.931,22.663,,,,
2701,06/27/16 05:00:00 PM,35.850,24.847,,,,
2702,06/27/16 05:30:00 PM,35.877,21.524,,,,
2703,06/27/16 06:00:00 PM,35.368,21.422,,,,
2704,06/27/16 06:30:00 PM,34.308,21.994,,,,
2705,06/27/16 07:00:00 PM,33.652,23.081,,,,
2706,06/27/16 07:30:00 PM,32.201,25.224,,,,
2707,06/27/16 08:00:00 PM,30.545,27.117,,,,
2708,06/27/16 08:30:00 PM,28.965,29.469,,,,
2709,06/27/16 09:00:00 PM,27.628,31.130,,,,
2710,06/27/16 09:30:00 PM,27.038,31.689,,,,
