"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
7317,05/15/15 02:00:00 AM,7.393,97.136,,,,
7318,05/15/15 02:30:00 AM,7.318,97.066,,,,
7319,05/15/15 03:00:00 AM,6.940,97.406,,,,
7320,05/15/15 03:30:00 AM,7.670,98.199,,,,
7321,05/15/15 04:00:00 AM,7.945,97.980,,,,
7322,05/15/15 04:30:00 AM,8.070,97.916,,,,
7323,05/15/15 05:00:00 AM,8.120,98.127,,,,
7324,05/15/15 05:30:00 AM,8.095,98.268,,,,
7325,05/15/15 06:00:00 AM,8.070,98.360,,,,
7326,05/15/15 06:30:00 AM,8.120,98.719,,,,
7327,05/15/15 07:00:00 AM,8.095,98.564,,,,
7328,05/15/15 07:30:00 AM,8.270,98.637,,,,
7329,05/15/15 08:00:00 AM,8.519,98.485,,,,
7330,05/15/15 08:30:00 AM,8.941,97.163,,,,
7331,05/15/15 09:00:00 AM,9.410,95.438,,,,
7332,05/15/15 09:30:00 AM,10.271,90.141,,,,
7333,05/15/15 10:00:00 AM,11.516,83.845,,,,
7334,05/15/15 10:30:00 AM,12.437,77.591,,,,
7335,05/15/15 11:00:00 AM,14.098,72.604,,,,
7336,05/15/15 11:30:00 AM,15.223,68.487,,,,
7337,05/15/15 12:00:00 PM,17.177,60.386,,,,
7338,05/15/15 12:30:00 PM,19.008,54.703,,,,
7339,05/15/15 01:00:00 PM,19.603,52.218,,,,
7340,05/15/15 01:30:00 PM,20.174,51.173,,,,
7341,05/15/15 02:00:00 PM,20.603,54.843,,,,
7342,05/15/15 02:30:00 PM,20.246,54.574,,,,
7343,05/15/15 03:00:00 PM,20.436,53.081,,,,
7344,05/15/15 03:30:00 PM,20.674,50.927,,,,
7345,05/15/15 04:00:00 PM,21.032,52.072,,,,
7346,05/15/15 04:30:00 PM,20.222,53.548,,,,
7347,05/15/15 05:00:00 PM,21.223,50.499,,,,
7348,05/15/15 05:30:00 PM,20.793,51.414,,,,
7349,05/15/15 06:00:00 PM,19.555,56.751,,,,
7350,05/15/15 06:30:00 PM,18.985,47.655,,,,
7351,05/15/15 07:00:00 PM,18.580,51.174,,,,
7352,05/15/15 07:30:00 PM,17.058,56.527,,,,
7353,05/15/15 08:00:00 PM,15.652,61.929,,,,
7354,05/15/15 08:30:00 PM,14.385,66.854,,,,
7355,05/15/15 09:00:00 PM,13.353,71.208,,,,
7356,05/15/15 09:30:00 PM,12.485,74.987,,,,
7357,05/15/15 10:00:00 PM,11.832,77.657,,,,
7358,05/15/15 10:30:00 PM,11.346,79.365,,,,
7359,05/15/15 11:00:00 PM,10.198,83.113,,,,
7360,05/15/15 11:30:00 PM,9.756,85.670,,,,
7361,05/16/15 12:00:00 AM,9.262,86.868,,,,
7362,05/16/15 12:30:00 AM,9.287,88.025,,,,
7363,05/16/15 01:00:00 AM,8.717,89.701,,,,
7364,05/16/15 01:30:00 AM,8.568,91.078,,,,
7365,05/16/15 02:00:00 AM,8.444,91.148,,,,
7366,05/16/15 02:30:00 AM,7.920,93.252,,,,
7367,05/16/15 03:00:00 AM,7.619,93.400,,,,
7368,05/16/15 03:30:00 AM,7.619,94.507,,,,
7369,05/16/15 04:00:00 AM,7.293,95.246,,,,
7370,05/16/15 04:30:00 AM,7.419,95.952,,,,
7371,05/16/15 05:00:00 AM,7.293,96.713,,,,
7372,05/16/15 05:30:00 AM,8.245,96.226,,,,
7373,05/16/15 06:00:00 AM,8.618,93.840,,,,
7374,05/16/15 06:30:00 AM,9.114,92.675,,,,
7375,05/16/15 07:00:00 AM,9.435,91.427,,,,
7376,05/16/15 07:30:00 AM,9.509,91.060,,,,
7377,05/16/15 08:00:00 AM,11.953,81.868,,,,
7378,05/16/15 08:30:00 AM,12.050,81.754,,,,
7379,05/16/15 09:00:00 AM,12.485,81.280,,,,
7380,05/16/15 09:30:00 AM,14.385,75.121,,,,
7381,05/16/15 10:00:00 AM,14.912,71.566,,,,
7382,05/16/15 10:30:00 AM,15.915,69.571,,,,
7383,05/16/15 11:00:00 AM,17.177,65.122,,,,
7384,05/16/15 11:30:00 AM,18.652,63.056,,,,
7385,05/16/15 12:00:00 PM,18.985,58.921,,,,
7386,05/16/15 12:30:00 PM,20.674,55.162,,,,
7387,05/16/15 01:00:00 PM,21.223,54.592,,,,
7388,05/16/15 01:30:00 PM,22.034,54.429,,,,
7389,05/16/15 02:00:00 PM,22.274,52.401,,,,
7390,05/16/15 02:30:00 PM,20.246,58.417,,,,
7391,05/16/15 03:00:00 PM,22.369,51.188,,,,
7392,05/16/15 03:30:00 PM,21.509,54.167,,,,
7393,05/16/15 04:00:00 PM,20.317,56.958,,,,
7394,05/16/15 04:30:00 PM,20.436,55.714,,,,
7395,05/16/15 05:00:00 PM,20.627,55.403,,,,
7396,05/16/15 05:30:00 PM,20.079,56.523,,,,
7397,05/16/15 06:00:00 PM,19.127,58.579,,,,
7398,05/16/15 06:30:00 PM,17.629,60.910,,,,
7399,05/16/15 07:00:00 PM,16.773,63.335,,,,
7400,05/16/15 07:30:00 PM,15.390,69.617,,,,
7401,05/16/15 08:00:00 PM,14.170,75.668,,,,
7402,05/16/15 08:30:00 PM,13.064,78.940,,,,
7403,05/16/15 09:00:00 PM,12.074,80.453,,,,
7404,05/16/15 09:30:00 PM,10.736,84.467,,,,
7405,05/16/15 10:00:00 PM,10.001,87.886,,,,
7406,05/16/15 10:30:00 PM,9.336,90.398,,,,
7407,05/16/15 11:00:00 PM,9.558,91.150,,,,
7408,05/16/15 11:30:00 PM,9.410,91.651,,,,
7409,05/17/15 12:00:00 AM,9.015,92.674,,,,
7410,05/17/15 12:30:00 AM,9.064,93.374,,,,
7411,05/17/15 01:00:00 AM,8.717,92.902,,,,
7412,05/17/15 01:30:00 AM,8.369,94.405,,,,
7413,05/17/15 02:00:00 AM,8.369,94.430,,,,
7414,05/17/15 02:30:00 AM,8.220,95.345,,,,
7415,05/17/15 03:00:00 AM,8.319,95.246,,,,
7416,05/17/15 03:30:00 AM,8.543,94.804,,,,
7417,05/17/15 04:00:00 AM,8.469,94.683,,,,
7418,05/17/15 04:30:00 AM,8.618,95.175,,,,
7419,05/17/15 05:00:00 AM,8.941,95.613,,,,
7420,05/17/15 05:30:00 AM,8.866,95.342,,,,
7421,05/17/15 06:00:00 AM,8.593,95.269,,,,
7422,05/17/15 06:30:00 AM,8.717,95.729,,,,
7423,05/17/15 07:00:00 AM,9.262,94.844,,,,
7424,05/17/15 07:30:00 AM,9.854,91.790,,,,
7425,05/17/15 08:00:00 AM,10.296,91.182,,,,
7426,05/17/15 08:30:00 AM,10.932,88.191,,,,
7427,05/17/15 09:00:00 AM,12.485,81.987,,,,
7428,05/17/15 09:30:00 AM,14.697,72.551,,,,
7429,05/17/15 10:00:00 AM,14.433,73.890,,,,
7430,05/17/15 10:30:00 AM,14.984,72.493,,,,
7431,05/17/15 11:00:00 AM,15.748,69.250,,,,
7432,05/17/15 11:30:00 AM,15.414,71.347,,,,
7433,05/17/15 12:00:00 PM,16.487,69.619,,,,
7434,05/17/15 12:30:00 PM,17.320,67.266,,,,
7435,05/17/15 01:00:00 PM,16.534,68.234,,,,
7436,05/17/15 01:30:00 PM,18.319,60.057,,,,
7437,05/17/15 02:00:00 PM,18.319,62.133,,,,
7438,05/17/15 02:30:00 PM,17.748,64.392,,,,
7439,05/17/15 03:00:00 PM,17.558,65.395,,,,
7440,05/17/15 03:30:00 PM,16.796,66.585,,,,
7441,05/17/15 04:00:00 PM,17.463,64.461,,,,
7442,05/17/15 04:30:00 PM,17.391,64.982,,,,
7443,05/17/15 05:00:00 PM,16.963,65.645,,,,
7444,05/17/15 05:30:00 PM,16.320,66.881,,,,
7445,05/17/15 06:00:00 PM,15.151,70.493,,,,
7446,05/17/15 06:30:00 PM,14.960,71.661,,,,
7447,05/17/15 07:00:00 PM,14.266,73.743,,,,
7448,05/17/15 07:30:00 PM,13.185,77.555,,,,
7449,05/17/15 08:00:00 PM,12.413,80.063,,,,
7450,05/17/15 08:30:00 PM,11.759,81.770,,,,
7451,05/17/15 09:00:00 PM,11.273,83.682,,,,
7452,05/17/15 09:30:00 PM,10.712,86.268,,,,
7453,05/17/15 10:00:00 PM,9.854,88.007,,,,
7454,05/17/15 10:30:00 PM,9.163,90.689,,,,
7455,05/17/15 11:00:00 PM,8.866,93.271,,,,
7456,05/17/15 11:30:00 PM,8.916,93.132,,,,
7457,05/18/15 12:00:00 AM,8.270,94.479,,,,
7458,05/18/15 12:30:00 AM,8.120,95.193,,,,
7459,05/18/15 01:00:00 AM,8.070,95.954,,,,
7460,05/18/15 01:30:00 AM,7.695,95.678,,,,
7461,05/18/15 02:00:00 AM,7.569,96.639,,,,
7462,05/18/15 02:30:00 AM,7.995,98.043,,,,
7463,05/18/15 03:00:00 AM,8.990,96.878,,,,
7464,05/18/15 03:30:00 AM,8.618,94.974,,,,
7465,05/18/15 04:00:00 AM,8.170,94.553,,,,
7466,05/18/15 04:30:00 AM,8.270,96.083,,,,
7467,05/18/15 05:00:00 AM,8.444,96.380,,,,
7468,05/18/15 05:30:00 AM,8.668,96.141,,,,
7469,05/18/15 06:00:00 AM,8.916,95.004,,,,
7470,05/18/15 06:30:00 AM,9.139,94.154,,,,
7471,05/18/15 07:00:00 AM,9.336,93.343,,,,
7472,05/18/15 07:30:00 AM,9.435,92.656,,,,
7473,05/18/15 08:00:00 AM,9.805,91.649,,,,
7474,05/18/15 08:30:00 AM,10.492,89.364,,,,
7475,05/18/15 09:00:00 AM,10.932,87.218,,,,
7476,05/18/15 09:30:00 AM,11.151,86.187,,,,
7477,05/18/15 10:00:00 AM,12.074,83.920,,,,
7478,05/18/15 10:30:00 AM,13.161,80.034,,,,
7479,05/18/15 11:00:00 AM,14.457,74.008,,,,
7480,05/18/15 11:30:00 AM,16.034,69.708,,,,
7481,05/18/15 12:00:00 PM,17.558,62.873,,,,
7482,05/18/15 12:30:00 PM,19.246,58.323,,,,
7483,05/18/15 01:00:00 PM,19.127,60.459,,,,
7484,05/18/15 01:30:00 PM,18.794,60.435,,,,
7485,05/18/15 02:00:00 PM,20.079,58.330,,,,
7486,05/18/15 02:30:00 PM,18.723,60.031,,,,
7487,05/18/15 03:00:00 PM,18.675,59.721,,,,
7488,05/18/15 03:30:00 PM,19.008,58.226,,,,
7489,05/18/15 04:00:00 PM,18.771,61.005,,,,
7490,05/18/15 04:30:00 PM,18.129,63.803,,,,
7491,05/18/15 05:00:00 PM,18.937,59.854,,,,
7492,05/18/15 05:30:00 PM,18.771,61.246,,,,
7493,05/18/15 06:00:00 PM,18.390,61.454,,,,
7494,05/18/15 06:30:00 PM,17.629,64.934,,,,
7495,05/18/15 07:00:00 PM,16.415,69.026,,,,
7496,05/18/15 07:30:00 PM,15.700,71.689,,,,
7497,05/18/15 08:00:00 PM,14.170,76.648,,,,
7498,05/18/15 08:30:00 PM,12.703,81.410,,,,
7499,05/18/15 09:00:00 PM,11.662,86.149,,,,
7500,05/18/15 09:30:00 PM,11.346,87.291,,,,
7501,05/18/15 10:00:00 PM,10.785,88.863,,,,
7502,05/18/15 10:30:00 PM,9.879,91.334,,,,
7503,05/18/15 11:00:00 PM,9.238,93.165,,,,
7504,05/18/15 11:30:00 PM,9.262,95.146,,,,
7505,05/19/15 12:00:00 AM,9.163,94.717,,,,
7506,05/19/15 12:30:00 AM,9.509,95.565,,,,
7507,05/19/15 01:00:00 AM,8.618,94.269,,,,
7508,05/19/15 01:30:00 AM,8.170,96.729,,,,
7509,05/19/15 02:00:00 AM,8.070,96.925,,,,
7510,05/19/15 02:30:00 AM,7.770,97.784,,,,
7511,05/19/15 03:00:00 AM,8.469,97.903,,,,
7512,05/19/15 03:30:00 AM,8.344,97.992,,,,
7513,05/19/15 04:00:00 AM,8.469,98.199,,,,
7514,05/19/15 04:30:00 AM,8.767,98.059,,,,
7515,05/19/15 05:00:00 AM,8.767,98.158,,,,
7516,05/19/15 05:30:00 AM,8.668,98.477,,,,
7517,05/19/15 06:00:00 AM,8.643,98.816,,,,
7518,05/19/15 06:30:00 AM,8.717,98.935,,,,
7519,05/19/15 07:00:00 AM,8.916,99.138,,,,
7520,05/19/15 07:30:00 AM,9.312,99.002,,,,
7521,05/19/15 08:00:00 AM,9.509,98.314,,,,
7522,05/19/15 08:30:00 AM,9.731,98.276,,,,
7523,05/19/15 09:00:00 AM,10.051,97.292,,,,
7524,05/19/15 09:30:00 AM,10.296,96.053,,,,
7525,05/19/15 10:00:00 AM,10.516,94.974,,,,
7526,05/19/15 10:30:00 AM,11.102,93.241,,,,
7527,05/19/15 11:00:00 AM,11.565,91.141,,,,
7528,05/19/15 11:30:00 AM,12.389,88.072,,,,
7529,05/19/15 12:00:00 PM,14.026,83.502,,,,
7530,05/19/15 12:30:00 PM,15.509,75.124,,,,
7531,05/19/15 01:00:00 PM,17.463,66.969,,,,
7532,05/19/15 01:30:00 PM,19.365,63.296,,,,
7533,05/19/15 02:00:00 PM,19.746,61.223,,,,
7534,05/19/15 02:30:00 PM,20.103,60.282,,,,
7535,05/19/15 03:00:00 PM,20.817,58.536,,,,
7536,05/19/15 03:30:00 PM,21.509,57.323,,,,
7537,05/19/15 04:00:00 PM,21.318,57.663,,,,
7538,05/19/15 04:30:00 PM,19.912,60.252,,,,
7539,05/19/15 05:00:00 PM,19.436,60.932,,,,
7540,05/19/15 05:30:00 PM,19.389,61.376,,,,
7541,05/19/15 06:00:00 PM,17.724,65.365,,,,
7542,05/19/15 06:30:00 PM,16.415,68.532,,,,
7543,05/19/15 07:00:00 PM,15.485,71.648,,,,
7544,05/19/15 07:30:00 PM,14.314,74.825,,,,
7545,05/19/15 08:00:00 PM,13.257,79.450,,,,
7546,05/19/15 08:30:00 PM,12.340,84.411,,,,
7547,05/19/15 09:00:00 PM,11.637,86.991,,,,
7548,05/19/15 09:30:00 PM,11.175,87.962,,,,
7549,05/19/15 10:00:00 PM,10.712,89.601,,,,
7550,05/19/15 10:30:00 PM,10.100,91.802,,,,
7551,05/19/15 11:00:00 PM,9.287,92.719,,,,
7552,05/19/15 11:30:00 PM,8.891,94.291,,,,
7553,05/20/15 12:00:00 AM,8.767,94.989,,,,
7554,05/20/15 12:30:00 AM,8.866,95.443,,,,
7555,05/20/15 01:00:00 AM,8.668,96.541,,,,
7556,05/20/15 01:30:00 AM,8.767,97.016,,,,
7557,05/20/15 02:00:00 AM,8.519,96.375,,,,
7558,05/20/15 02:30:00 AM,8.319,97.242,,,,
7559,05/20/15 03:00:00 AM,8.070,97.074,,,,
7560,05/20/15 03:30:00 AM,7.670,96.766,,,,
7561,05/20/15 04:00:00 AM,7.091,97.078,,,,
7562,05/20/15 04:30:00 AM,6.965,97.856,,,,
7563,05/20/15 05:00:00 AM,7.494,97.978,,,,
7564,05/20/15 05:30:00 AM,7.845,97.186,,,,
7565,05/20/15 06:00:00 AM,8.070,97.223,,,,
7566,05/20/15 06:30:00 AM,8.344,97.546,,,,
7567,05/20/15 07:00:00 AM,8.916,97.977,,,,
7568,05/20/15 07:30:00 AM,9.064,97.397,,,,
7569,05/20/15 08:00:00 AM,9.485,97.212,,,,
7570,05/20/15 08:30:00 AM,9.854,96.663,,,,
7571,05/20/15 09:00:00 AM,10.320,95.201,,,,
7572,05/20/15 09:30:00 AM,10.883,93.645,,,,
7573,05/20/15 10:00:00 AM,11.248,91.631,,,,
7574,05/20/15 10:30:00 AM,11.856,89.519,,,,
7575,05/20/15 11:00:00 AM,12.582,87.138,,,,
7576,05/20/15 11:30:00 AM,13.810,81.902,,,,
7577,05/20/15 12:00:00 PM,15.199,78.120,,,,
7578,05/20/15 12:30:00 PM,16.582,69.695,,,,
7579,05/20/15 01:00:00 PM,17.629,66.469,,,,
7580,05/20/15 01:30:00 PM,18.652,63.653,,,,
7581,05/20/15 02:00:00 PM,18.675,63.359,,,,
7582,05/20/15 02:30:00 PM,18.414,64.625,,,,
7583,05/20/15 03:00:00 PM,18.818,63.801,,,,
7584,05/20/15 03:30:00 PM,19.056,62.854,,,,
7585,05/20/15 04:00:00 PM,19.008,63.116,,,,
7586,05/20/15 04:30:00 PM,18.414,63.971,,,,
7587,05/20/15 05:00:00 PM,17.938,64.899,,,,
7588,05/20/15 05:30:00 PM,17.748,66.490,,,,
7589,05/20/15 06:00:00 PM,16.582,70.390,,,,
7590,05/20/15 06:30:00 PM,15.652,73.764,,,,
7591,05/20/15 07:00:00 PM,14.337,77.464,,,,
7592,05/20/15 07:30:00 PM,13.161,81.866,,,,
7593,05/20/15 08:00:00 PM,12.147,86.051,,,,
7594,05/20/15 08:30:00 PM,11.613,88.121,,,,
7595,05/20/15 09:00:00 PM,11.419,89.123,,,,
7596,05/20/15 09:30:00 PM,11.224,90.536,,,,
7597,05/20/15 10:00:00 PM,11.224,90.640,,,,
7598,05/20/15 10:30:00 PM,11.127,91.082,,,,
7599,05/20/15 11:00:00 PM,11.029,91.601,,,,
7600,05/20/15 11:30:00 PM,10.883,92.363,,,,
7601,05/21/15 12:00:00 AM,10.858,92.768,,,,
7602,05/21/15 12:30:00 AM,10.785,93.108,,,,
7603,05/21/15 01:00:00 AM,10.834,93.043,,,,
7604,05/21/15 01:30:00 AM,10.883,93.287,,,,
7605,05/21/15 02:00:00 AM,10.761,94.480,,,,
7606,05/21/15 02:30:00 AM,10.687,94.969,,,,
7607,05/21/15 03:00:00 AM,10.785,94.181,,,,
7608,05/21/15 03:30:00 AM,10.785,93.568,,,,
7609,05/21/15 04:00:00 AM,10.736,93.811,,,,
7610,05/21/15 04:30:00 AM,10.687,94.512,,,,
7611,05/21/15 05:00:00 AM,10.541,96.144,,,,
7612,05/21/15 05:30:00 AM,10.320,97.216,,,,
7613,05/21/15 06:00:00 AM,10.296,98.009,,,,
7614,05/21/15 06:30:00 AM,10.345,98.147,,,,
7615,05/21/15 07:00:00 AM,10.541,98.026,,,,
7616,05/21/15 07:30:00 AM,10.638,97.928,,,,
7617,05/21/15 08:00:00 AM,10.810,97.800,,,,
7618,05/21/15 08:30:00 AM,11.102,96.649,,,,
7619,05/21/15 09:00:00 AM,11.224,95.873,,,,
7620,05/21/15 09:30:00 AM,11.370,96.165,,,,
7621,05/21/15 10:00:00 AM,11.904,93.655,,,,
7622,05/21/15 10:30:00 AM,13.257,87.034,,,,
7623,05/21/15 11:00:00 AM,14.170,84.565,,,,
7624,05/21/15 11:30:00 AM,15.127,80.463,,,,
7625,05/21/15 12:00:00 PM,16.034,76.979,,,,
7626,05/21/15 12:30:00 PM,16.534,75.247,,,,
7627,05/21/15 01:00:00 PM,17.415,71.501,,,,
7628,05/21/15 01:30:00 PM,17.534,69.466,,,,
7629,05/21/15 02:00:00 PM,17.582,71.070,,,,
7630,05/21/15 02:30:00 PM,18.794,67.266,,,,
7631,05/21/15 03:00:00 PM,20.341,62.377,,,,
7632,05/21/15 03:30:00 PM,19.698,62.240,,,,
7633,05/21/15 04:00:00 PM,18.081,65.575,,,,
7634,05/21/15 04:30:00 PM,18.675,63.299,,,,
7635,05/21/15 05:00:00 PM,17.320,68.990,,,,
7636,05/21/15 05:30:00 PM,17.225,70.192,,,,
7637,05/21/15 06:00:00 PM,15.700,74.710,,,,
7638,05/21/15 06:30:00 PM,14.553,78.595,,,,
7639,05/21/15 07:00:00 PM,13.978,80.762,,,,
7640,05/21/15 07:30:00 PM,13.161,83.954,,,,
7641,05/21/15 08:00:00 PM,12.630,86.485,,,,
7642,05/21/15 08:30:00 PM,12.268,88.148,,,,
7643,05/21/15 09:00:00 PM,11.953,89.883,,,,
7644,05/21/15 09:30:00 PM,11.929,90.348,,,,
7645,05/21/15 10:00:00 PM,11.662,91.839,,,,
7646,05/21/15 10:30:00 PM,11.516,92.731,,,,
7647,05/21/15 11:00:00 PM,11.443,93.535,,,,
7648,05/21/15 11:30:00 PM,11.273,94.360,,,,
7649,05/22/15 12:00:00 AM,11.224,94.296,,,,
7650,05/22/15 12:30:00 AM,11.200,94.494,,,,
7651,05/22/15 01:00:00 AM,11.151,94.583,,,,
7652,05/22/15 01:30:00 AM,11.127,94.551,,,,
7653,05/22/15 02:00:00 AM,10.980,94.920,,,,
7654,05/22/15 02:30:00 AM,10.883,95.275,,,,
7655,05/22/15 03:00:00 AM,10.883,95.097,,,,
7656,05/22/15 03:30:00 AM,10.834,95.211,,,,
7657,05/22/15 04:00:00 AM,10.761,95.394,,,,
7658,05/22/15 04:30:00 AM,10.736,95.590,,,,
7659,05/22/15 05:00:00 AM,10.590,95.804,,,,
7660,05/22/15 05:30:00 AM,10.638,95.767,,,,
7661,05/22/15 06:00:00 AM,10.761,95.242,,,,
7662,05/22/15 06:30:00 AM,10.834,94.906,,,,
7663,05/22/15 07:00:00 AM,11.029,93.990,,,,
7664,05/22/15 07:30:00 AM,11.297,93.189,,,,
7665,05/22/15 08:00:00 AM,11.929,90.713,,,,
7666,05/22/15 08:30:00 AM,12.582,87.722,,,,
7667,05/22/15 09:00:00 AM,13.016,84.863,,,,
7668,05/22/15 09:30:00 AM,13.882,80.960,,,,
7669,05/22/15 10:00:00 AM,14.792,78.979,,,,
7670,05/22/15 10:30:00 AM,16.225,72.879,,,,
7671,05/22/15 11:00:00 AM,17.320,68.582,,,,
7672,05/22/15 11:30:00 AM,17.772,67.875,,,,
7673,05/22/15 12:00:00 PM,19.698,62.421,,,,
7674,05/22/15 12:30:00 PM,20.841,56.791,,,,
7675,05/22/15 01:00:00 PM,20.746,58.617,,,,
7676,05/22/15 01:30:00 PM,21.843,56.911,,,,
7677,05/22/15 02:00:00 PM,21.652,58.083,,,,
7678,05/22/15 02:30:00 PM,20.984,58.868,,,,
7679,05/22/15 03:00:00 PM,21.342,58.985,,,,
7680,05/22/15 03:30:00 PM,22.226,56.381,,,,
7681,05/22/15 04:00:00 PM,21.437,57.250,,,,
7682,05/22/15 04:30:00 PM,19.960,62.344,,,,
7683,05/22/15 05:00:00 PM,19.984,61.232,,,,
7684,05/22/15 05:30:00 PM,19.698,60.460,,,,
7685,05/22/15 06:00:00 PM,18.390,64.413,,,,
7686,05/22/15 06:30:00 PM,17.296,67.613,,,,
7687,05/22/15 07:00:00 PM,16.511,70.694,,,,
7688,05/22/15 07:30:00 PM,15.175,75.733,,,,
7689,05/22/15 08:00:00 PM,14.170,80.172,,,,
7690,05/22/15 08:30:00 PM,13.618,82.486,,,,
7691,05/22/15 09:00:00 PM,13.185,84.176,,,,
7692,05/22/15 09:30:00 PM,12.074,88.206,,,,
7693,05/22/15 10:00:00 PM,11.151,89.110,,,,
7694,05/22/15 10:30:00 PM,10.785,91.048,,,,
7695,05/22/15 11:00:00 PM,10.271,93.281,,,,
7696,05/22/15 11:30:00 PM,9.952,94.140,,,,
7697,05/23/15 12:00:00 AM,9.829,94.944,,,,
7698,05/23/15 12:30:00 AM,9.336,95.544,,,,
7699,05/23/15 01:00:00 AM,9.262,96.502,,,,
7700,05/23/15 01:30:00 AM,9.238,96.521,,,,
7701,05/23/15 02:00:00 AM,9.460,96.956,,,,
7702,05/23/15 02:30:00 AM,9.756,96.134,,,,
7703,05/23/15 03:00:00 AM,10.149,95.635,,,,
7704,05/23/15 03:30:00 AM,10.222,95.048,,,,
7705,05/23/15 04:00:00 AM,10.296,95.195,,,,
7706,05/23/15 04:30:00 AM,10.345,95.233,,,,
7707,05/23/15 05:00:00 AM,10.369,95.442,,,,
7708,05/23/15 05:30:00 AM,10.418,95.960,,,,
7709,05/23/15 06:00:00 AM,10.614,95.608,,,,
7710,05/23/15 06:30:00 AM,10.638,95.311,,,,
7711,05/23/15 07:00:00 AM,10.810,95.103,,,,
7712,05/23/15 07:30:00 AM,10.834,95.312,,,,
7713,05/23/15 08:00:00 AM,11.029,94.653,,,,
7714,05/23/15 08:30:00 AM,11.346,93.766,,,,
7715,05/23/15 09:00:00 AM,11.662,92.769,,,,
7716,05/23/15 09:30:00 AM,12.074,91.218,,,,
7717,05/23/15 10:00:00 AM,12.823,87.727,,,,
7718,05/23/15 10:30:00 AM,13.882,85.253,,,,
7719,05/23/15 11:00:00 AM,14.888,81.484,,,,
7720,05/23/15 11:30:00 AM,16.463,76.250,,,,
7721,05/23/15 12:00:00 PM,18.129,71.290,,,,
7722,05/23/15 12:30:00 PM,19.151,65.643,,,,
7723,05/23/15 01:00:00 PM,20.174,62.349,,,,
7724,05/23/15 01:30:00 PM,21.151,60.176,,,,
7725,05/23/15 02:00:00 PM,21.772,58.101,,,,
7726,05/23/15 02:30:00 PM,21.437,58.969,,,,
7727,05/23/15 03:00:00 PM,22.465,57.714,,,,
7728,05/23/15 03:30:00 PM,22.800,54.913,,,,
7729,05/23/15 04:00:00 PM,21.366,59.661,,,,
7730,05/23/15 04:30:00 PM,21.557,57.576,,,,
7731,05/23/15 05:00:00 PM,22.393,53.701,,,,
7732,05/23/15 05:30:00 PM,22.082,54.623,,,,
7733,05/23/15 06:00:00 PM,22.058,55.613,,,,
7734,05/23/15 06:30:00 PM,20.627,58.568,,,,
7735,05/23/15 07:00:00 PM,19.936,60.619,,,,
7736,05/23/15 07:30:00 PM,18.961,63.556,,,,
7737,05/23/15 08:00:00 PM,17.463,68.433,,,,
7738,05/23/15 08:30:00 PM,15.843,74.171,,,,
7739,05/23/15 09:00:00 PM,14.697,78.153,,,,
7740,05/23/15 09:30:00 PM,14.433,80.119,,,,
7741,05/23/15 10:00:00 PM,14.098,82.594,,,,
7742,05/23/15 10:30:00 PM,13.137,84.918,,,,
7743,05/23/15 11:00:00 PM,12.775,87.874,,,,
7744,05/23/15 11:30:00 PM,12.751,87.603,,,,
7745,05/24/15 12:00:00 AM,12.147,88.830,,,,
7746,05/24/15 12:30:00 AM,11.613,90.633,,,,
7747,05/24/15 01:00:00 AM,11.175,91.560,,,,
7748,05/24/15 01:30:00 AM,10.858,92.691,,,,
7749,05/24/15 02:00:00 AM,10.565,93.613,,,,
7750,05/24/15 02:30:00 AM,10.687,91.204,,,,
7751,05/24/15 03:00:00 AM,10.198,92.700,,,,
7752,05/24/15 03:30:00 AM,10.051,93.479,,,,
7753,05/24/15 04:00:00 AM,9.952,92.738,,,,
7754,05/24/15 04:30:00 AM,9.706,94.861,,,,
7755,05/24/15 05:00:00 AM,9.188,96.031,,,,
7756,05/24/15 05:30:00 AM,9.064,95.295,,,,
7757,05/24/15 06:00:00 AM,8.767,96.368,,,,
7758,05/24/15 06:30:00 AM,8.866,97.690,,,,
7759,05/24/15 07:00:00 AM,9.287,97.458,,,,
7760,05/24/15 07:30:00 AM,11.807,92.239,,,,
7761,05/24/15 08:00:00 AM,13.858,82.377,,,,
7762,05/24/15 08:30:00 AM,14.505,78.723,,,,
7763,05/24/15 09:00:00 AM,14.625,76.966,,,,
7764,05/24/15 09:30:00 AM,16.654,70.663,,,,
7765,05/24/15 10:00:00 AM,17.582,67.694,,,,
7766,05/24/15 10:30:00 AM,18.723,66.338,,,,
7767,05/24/15 11:00:00 AM,19.722,63.535,,,,
7768,05/24/15 11:30:00 AM,21.032,59.089,,,,
7769,05/24/15 12:00:00 PM,22.753,53.345,,,,
7770,05/24/15 12:30:00 PM,23.232,52.816,,,,
7771,05/24/15 01:00:00 PM,23.761,52.008,,,,
7772,05/24/15 01:30:00 PM,23.713,51.307,,,,
7773,05/24/15 02:00:00 PM,23.785,51.854,,,,
7774,05/24/15 02:30:00 PM,23.713,52.600,,,,
7775,05/24/15 03:00:00 PM,23.472,51.779,,,,
7776,05/24/15 03:30:00 PM,22.537,54.595,,,,
