"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
1791,09/11/17 12:00:00 AM,24.243,47.974,,,,
1792,09/11/17 12:30:00 AM,25.186,43.379,,,,
1793,09/11/17 01:00:00 AM,24.388,44.906,,,,
1794,09/11/17 01:30:00 AM,23.497,46.728,,,,
1795,09/11/17 02:00:00 AM,24.436,44.459,,,,
1796,09/11/17 02:30:00 AM,24.726,43.878,,,,
1797,09/11/17 03:00:00 AM,25.186,42.108,,,,
1798,09/11/17 03:30:00 AM,24.702,43.193,,,,
1799,09/11/17 04:00:00 AM,24.944,42.244,,,,
1800,09/11/17 04:30:00 AM,23.785,45.350,,,,
1801,09/11/17 05:00:00 AM,22.393,52.825,,,,
1802,09/11/17 05:30:00 AM,19.484,67.625,,,,
1803,09/11/17 06:00:00 AM,17.891,74.865,,,,
1804,09/11/17 06:30:00 AM,16.630,84.969,,,,
1805,09/11/17 07:00:00 AM,16.392,89.630,,,,
1806,09/11/17 07:30:00 AM,16.368,90.555,,,,
1807,09/11/17 08:00:00 AM,17.415,86.185,,,,
1808,09/11/17 08:30:00 AM,19.199,78.767,,,,
1809,09/11/17 09:00:00 AM,21.175,68.787,,,,
1810,09/11/17 09:30:00 AM,22.800,60.071,,,,
1811,09/11/17 10:00:00 AM,23.905,52.438,,,,
1812,09/11/17 10:30:00 AM,24.532,52.145,,,,
1813,09/11/17 11:00:00 AM,26.500,45.514,,,,
1814,09/11/17 11:30:00 AM,26.769,43.267,,,,
1815,09/11/17 12:00:00 PM,28.394,37.861,,,,
1816,09/11/17 12:30:00 PM,29.190,35.190,,,,
1817,09/11/17 01:00:00 PM,30.520,36.058,,,,
1818,09/11/17 01:30:00 PM,30.773,35.981,,,,
1819,09/11/17 02:00:00 PM,31.459,35.065,,,,
1820,09/11/17 02:30:00 PM,32.150,33.974,,,,
1821,09/11/17 03:00:00 PM,33.469,31.900,,,,
1822,09/11/17 03:30:00 PM,34.545,29.920,,,,
1823,09/11/17 04:00:00 PM,34.176,27.738,,,,
1824,09/11/17 04:30:00 PM,34.624,26.235,,,,
1825,09/11/17 05:00:00 PM,33.992,28.002,,,,
1826,09/11/17 05:30:00 PM,33.131,29.598,,,,
1827,09/11/17 06:00:00 PM,31.765,32.439,,,,
1828,09/11/17 06:30:00 PM,28.766,38.032,,,,
1829,09/11/17 07:00:00 PM,25.307,44.627,,,,
1830,09/11/17 07:30:00 PM,23.280,55.730,,,,
1831,09/11/17 08:00:00 PM,22.561,58.745,,,,
1832,09/11/17 08:30:00 PM,21.008,66.623,,,,
1833,09/11/17 09:00:00 PM,22.034,60.408,,,,
1834,09/11/17 09:30:00 PM,22.202,59.364,,,,
1835,09/11/17 10:00:00 PM,21.533,62.332,,,,
1836,09/11/17 10:30:00 PM,21.867,60.137,,,,
1837,09/11/17 11:00:00 PM,20.841,68.608,,,,
1838,09/11/17 11:30:00 PM,18.652,82.872,,,,
1839,09/12/17 12:00:00 AM,18.652,82.511,,,,
1840,09/12/17 12:30:00 AM,19.318,80.873,,,,
1841,09/12/17 01:00:00 AM,19.413,74.310,,,,
1842,09/12/17 01:30:00 AM,19.508,71.175,,,,
1843,09/12/17 02:00:00 AM,19.746,66.311,,,,
1844,09/12/17 02:30:00 AM,19.888,65.296,,,,
1845,09/12/17 03:00:00 AM,19.651,67.330,,,,
1846,09/12/17 03:30:00 AM,19.865,65.857,,,,
1847,09/12/17 04:00:00 AM,19.127,68.502,,,,
1848,09/12/17 04:30:00 AM,18.675,72.840,,,,
1849,09/12/17 05:00:00 AM,18.010,75.118,,,,
1850,09/12/17 05:30:00 AM,17.915,77.990,,,,
1851,09/12/17 06:00:00 AM,17.986,76.024,,,,
1852,09/12/17 06:30:00 AM,18.961,71.855,,,,
1853,09/12/17 07:00:00 AM,18.699,72.960,,,,
1854,09/12/17 07:30:00 AM,18.580,73.254,,,,
1855,09/12/17 08:00:00 AM,18.866,71.605,,,,
1856,09/12/17 08:30:00 AM,19.746,68.203,,,,
1857,09/12/17 09:00:00 AM,20.222,68.171,,,,
1858,09/12/17 09:30:00 AM,20.579,67.585,,,,
1859,09/12/17 10:00:00 AM,21.127,68.778,,,,
1860,09/12/17 10:30:00 AM,21.008,73.584,,,,
1861,09/12/17 11:00:00 AM,22.800,63.086,,,,
1862,09/12/17 11:30:00 AM,24.002,60.353,,,,
1863,09/12/17 12:00:00 PM,25.525,53.041,,,,
1864,09/12/17 12:30:00 PM,27.161,39.098,,,,
1865,09/12/17 01:00:00 PM,28.791,38.701,,,,
1866,09/12/17 01:30:00 PM,27.801,45.345,,,,
1867,09/12/17 02:00:00 PM,28.717,41.678,,,,
1868,09/12/17 02:30:00 PM,29.464,40.401,,,,
1869,09/12/17 03:00:00 PM,28.543,45.955,,,,
1870,09/12/17 03:30:00 PM,28.518,48.192,,,,
1871,09/12/17 04:00:00 PM,27.751,51.757,,,,
1872,09/12/17 04:30:00 PM,25.939,56.683,,,,
1873,09/12/17 05:00:00 PM,25.647,58.633,,,,
1874,09/12/17 05:30:00 PM,23.641,66.397,,,,
1875,09/12/17 06:00:00 PM,22.944,69.346,,,,
1876,09/12/17 06:30:00 PM,21.748,74.425,,,,
1877,09/12/17 07:00:00 PM,20.031,81.140,,,,
1878,09/12/17 07:30:00 PM,18.557,87.241,,,,
1879,09/12/17 08:00:00 PM,18.081,89.479,,,,
1880,09/12/17 08:30:00 PM,17.677,90.719,,,,
1881,09/12/17 09:00:00 PM,17.296,91.794,,,,
1882,09/12/17 09:30:00 PM,16.892,93.065,,,,
1883,09/12/17 10:00:00 PM,16.654,93.687,,,,
1884,09/12/17 10:30:00 PM,16.272,92.882,,,,
1885,09/12/17 11:00:00 PM,16.129,93.736,,,,
1886,09/12/17 11:30:00 PM,15.724,94.232,,,,
1887,09/13/17 12:00:00 AM,16.153,95.253,,,,
1888,09/13/17 12:30:00 AM,16.201,94.303,,,,
1889,09/13/17 01:00:00 AM,16.034,93.738,,,,
1890,09/13/17 01:30:00 AM,15.605,94.513,,,,
1891,09/13/17 02:00:00 AM,15.461,95.280,,,,
1892,09/13/17 02:30:00 AM,15.366,95.073,,,,
1893,09/13/17 03:00:00 AM,15.270,95.462,,,,
1894,09/13/17 03:30:00 AM,15.223,95.346,,,,
1895,09/13/17 04:00:00 AM,15.223,95.553,,,,
1896,09/13/17 04:30:00 AM,15.103,96.268,,,,
1897,09/13/17 05:00:00 AM,14.936,96.814,,,,
1898,09/13/17 05:30:00 AM,14.840,97.147,,,,
1899,09/13/17 06:00:00 AM,14.673,97.944,,,,
1900,09/13/17 06:30:00 AM,14.577,98.655,,,,
1901,09/13/17 07:00:00 AM,14.529,99.199,,,,
1902,09/13/17 07:30:00 AM,14.625,99.528,,,,
1903,09/13/17 08:00:00 AM,14.768,99.619,,,,
1904,09/13/17 08:30:00 AM,15.055,99.925,,,,
1905,09/13/17 09:00:00 AM,15.223,99.643,,,,
1906,09/13/17 09:30:00 AM,15.294,99.308,,,,
1907,09/13/17 10:00:00 AM,15.414,99.036,,,,
1908,09/13/17 10:30:00 AM,15.652,98.643,,,,
1909,09/13/17 11:00:00 AM,15.796,98.988,,,,
1910,09/13/17 11:30:00 AM,15.891,98.606,,,,
1911,09/13/17 12:00:00 PM,15.915,98.766,,,,
1912,09/13/17 12:30:00 PM,15.939,98.466,,,,
1913,09/13/17 01:00:00 PM,16.272,97.942,,,,
1914,09/13/17 01:30:00 PM,16.725,95.767,,,,
1915,09/13/17 02:00:00 PM,16.939,94.494,,,,
1916,09/13/17 02:30:00 PM,16.915,94.331,,,,
1917,09/13/17 03:00:00 PM,17.225,92.306,,,,
1918,09/13/17 03:30:00 PM,17.320,92.356,,,,
1919,09/13/17 04:00:00 PM,17.249,92.682,,,,
1920,09/13/17 04:30:00 PM,17.225,92.200,,,,
1921,09/13/17 05:00:00 PM,16.963,92.715,,,,
1922,09/13/17 05:30:00 PM,16.796,92.778,,,,
1923,09/13/17 06:00:00 PM,16.654,91.819,,,,
1924,09/13/17 06:30:00 PM,16.487,91.803,,,,
1925,09/13/17 07:00:00 PM,16.177,93.225,,,,
1926,09/13/17 07:30:00 PM,15.724,95.115,,,,
1927,09/13/17 08:00:00 PM,15.342,97.589,,,,
1928,09/13/17 08:30:00 PM,15.055,98.532,,,,
1929,09/13/17 09:00:00 PM,14.601,99.168,,,,
1930,09/13/17 09:30:00 PM,14.481,99.892,,,,
1931,09/13/17 10:00:00 PM,14.409,100.000,,,,
1932,09/13/17 10:30:00 PM,14.385,100.000,,,,
1933,09/13/17 11:00:00 PM,14.266,100.000,,,,
1934,09/13/17 11:30:00 PM,14.290,100.000,,,,
1935,09/14/17 12:00:00 AM,14.290,100.000,,,,
1936,09/14/17 12:30:00 AM,14.314,100.000,,,,
1937,09/14/17 01:00:00 AM,14.314,100.000,,,,
1938,09/14/17 01:30:00 AM,14.218,100.000,,,,
1939,09/14/17 02:00:00 AM,14.194,100.000,,,,
1940,09/14/17 02:30:00 AM,14.218,100.000,,,,
1941,09/14/17 03:00:00 AM,14.194,100.000,,,,
1942,09/14/17 03:30:00 AM,13.930,100.000,,,,
1943,09/14/17 04:00:00 AM,13.810,100.000,,,,
1944,09/14/17 04:30:00 AM,13.666,100.000,,,,
1945,09/14/17 05:00:00 AM,13.449,100.000,,,,
1946,09/14/17 05:30:00 AM,13.353,100.000,,,,
1947,09/14/17 06:00:00 AM,13.353,100.000,,,,
1948,09/14/17 06:30:00 AM,13.353,100.000,,,,
1949,09/14/17 07:00:00 AM,13.185,100.000,,,,
1950,09/14/17 07:30:00 AM,13.064,100.000,,,,
1951,09/14/17 08:00:00 AM,13.064,100.000,,,,
1952,09/14/17 08:30:00 AM,13.185,100.000,,,,
1953,09/14/17 09:00:00 AM,13.112,100.000,,,,
1954,09/14/17 09:30:00 AM,13.161,100.000,,,,
1955,09/14/17 10:00:00 AM,13.353,100.000,,,,
1956,09/14/17 10:30:00 AM,13.666,100.000,,,,
1957,09/14/17 11:00:00 AM,14.433,100.000,,,,
1958,09/14/17 11:30:00 AM,15.031,96.840,,,,
1959,09/14/17 12:00:00 PM,15.915,90.761,,,,
1960,09/14/17 12:30:00 PM,17.415,82.679,,,,
1961,09/14/17 01:00:00 PM,19.960,73.264,,,,
1962,09/14/17 01:30:00 PM,21.079,66.962,,,,
1963,09/14/17 02:00:00 PM,21.461,65.598,,,,
1964,09/14/17 02:30:00 PM,22.274,58.793,,,,
1965,09/14/17 03:00:00 PM,23.016,58.107,,,,
1966,09/14/17 03:30:00 PM,23.208,57.518,,,,
1967,09/14/17 04:00:00 PM,23.761,53.110,,,,
1968,09/14/17 04:30:00 PM,23.857,52.179,,,,
1969,09/14/17 05:00:00 PM,23.785,52.074,,,,
1970,09/14/17 05:30:00 PM,24.243,49.792,,,,
1971,09/14/17 06:00:00 PM,24.919,50.994,,,,
1972,09/14/17 06:30:00 PM,24.484,49.091,,,,
1973,09/14/17 07:00:00 PM,21.963,43.846,,,,
1974,09/14/17 07:30:00 PM,20.365,36.070,,,,
1975,09/14/17 08:00:00 PM,19.936,35.831,,,,
1976,09/14/17 08:30:00 PM,19.080,38.290,,,,
1977,09/14/17 09:00:00 PM,18.081,43.392,,,,
1978,09/14/17 09:30:00 PM,17.415,47.549,,,,
1979,09/14/17 10:00:00 PM,16.606,52.079,,,,
1980,09/14/17 10:30:00 PM,15.629,56.614,,,,
1981,09/14/17 11:00:00 PM,15.031,59.621,,,,
1982,09/14/17 11:30:00 PM,15.294,58.494,,,,
1983,09/15/17 12:00:00 AM,14.745,60.679,,,,
1984,09/15/17 12:30:00 AM,13.064,67.253,,,,
1985,09/15/17 01:00:00 AM,11.686,71.736,,,,
1986,09/15/17 01:30:00 AM,10.638,76.246,,,,
1987,09/15/17 02:00:00 AM,11.419,72.388,,,,
1988,09/15/17 02:30:00 AM,9.928,75.932,,,,
1989,09/15/17 03:00:00 AM,10.638,71.447,,,,
1990,09/15/17 03:30:00 AM,11.832,67.948,,,,
1991,09/15/17 04:00:00 AM,10.198,73.295,,,,
1992,09/15/17 04:30:00 AM,10.026,73.763,,,,
1993,09/15/17 05:00:00 AM,10.369,70.915,,,,
1994,09/15/17 05:30:00 AM,10.590,70.223,,,,
1995,09/15/17 06:00:00 AM,11.053,68.063,,,,
1996,09/15/17 06:30:00 AM,11.029,68.886,,,,
1997,09/15/17 07:00:00 AM,10.687,71.005,,,,
1998,09/15/17 07:30:00 AM,11.005,68.910,,,,
1999,09/15/17 08:00:00 AM,11.443,67.073,,,,
2000,09/15/17 08:30:00 AM,12.340,63.551,,,,
2001,09/15/17 09:00:00 AM,12.871,62.968,,,,
2002,09/15/17 09:30:00 AM,14.050,61.160,,,,
2003,09/15/17 10:00:00 AM,16.320,57.022,,,,
2004,09/15/17 10:30:00 AM,18.319,52.783,,,,
2005,09/15/17 11:00:00 AM,19.817,51.062,,,,
2006,09/15/17 11:30:00 AM,20.555,51.413,,,,
2007,09/15/17 12:00:00 PM,21.103,49.759,,,,
2008,09/15/17 12:30:00 PM,21.557,49.535,,,,
2009,09/15/17 01:00:00 PM,22.968,48.482,,,,
2010,09/15/17 01:30:00 PM,23.497,47.368,,,,
2011,09/15/17 02:00:00 PM,24.050,45.317,,,,
2012,09/15/17 02:30:00 PM,24.532,46.824,,,,
2013,09/15/17 03:00:00 PM,24.677,46.746,,,,
2014,09/15/17 03:30:00 PM,24.847,49.010,,,,
2015,09/15/17 04:00:00 PM,25.162,49.083,,,,
2016,09/15/17 04:30:00 PM,24.750,49.572,,,,
2017,09/15/17 05:00:00 PM,24.557,49.419,,,,
2018,09/15/17 05:30:00 PM,24.171,49.178,,,,
2019,09/15/17 06:00:00 PM,24.050,49.322,,,,
2020,09/15/17 06:30:00 PM,23.809,51.130,,,,
2021,09/15/17 07:00:00 PM,20.984,58.470,,,,
2022,09/15/17 07:30:00 PM,18.771,64.389,,,,
2023,09/15/17 08:00:00 PM,17.605,68.955,,,,
2024,09/15/17 08:30:00 PM,16.963,71.904,,,,
2025,09/15/17 09:00:00 PM,16.153,73.607,,,,
2026,09/15/17 09:30:00 PM,15.557,76.402,,,,
2027,09/15/17 10:00:00 PM,15.796,75.323,,,,
2028,09/15/17 10:30:00 PM,15.557,76.402,,,,
2029,09/15/17 11:00:00 PM,15.223,76.165,,,,
2030,09/15/17 11:30:00 PM,15.031,76.013,,,,
2031,09/16/17 12:00:00 AM,14.505,77.388,,,,
2032,09/16/17 12:30:00 AM,13.786,79.675,,,,
2033,09/16/17 01:00:00 AM,13.618,81.012,,,,
2034,09/16/17 01:30:00 AM,13.209,81.877,,,,
2035,09/16/17 02:00:00 AM,12.630,82.806,,,,
2036,09/16/17 02:30:00 AM,11.929,86.717,,,,
2037,09/16/17 03:00:00 AM,11.662,88.027,,,,
2038,09/16/17 03:30:00 AM,11.710,87.723,,,,
2039,09/16/17 04:00:00 AM,11.419,92.036,,,,
2040,09/16/17 04:30:00 AM,10.883,91.357,,,,
2041,09/16/17 05:00:00 AM,11.053,92.638,,,,
2042,09/16/17 05:30:00 AM,10.834,92.453,,,,
2043,09/16/17 06:00:00 AM,11.029,91.627,,,,
2044,09/16/17 06:30:00 AM,10.100,91.545,,,,
2045,09/16/17 07:00:00 AM,10.100,93.186,,,,
2046,09/16/17 07:30:00 AM,10.810,92.704,,,,
2047,09/16/17 08:00:00 AM,11.370,92.333,,,,
2048,09/16/17 08:30:00 AM,11.929,90.034,,,,
2049,09/16/17 09:00:00 AM,13.546,87.449,,,,
2050,09/16/17 09:30:00 AM,15.270,78.776,,,,
2051,09/16/17 10:00:00 AM,17.249,70.747,,,,
2052,09/16/17 10:30:00 AM,18.176,64.554,,,,
2053,09/16/17 11:00:00 AM,18.747,59.823,,,,
2054,09/16/17 11:30:00 AM,20.126,53.069,,,,
2055,09/16/17 12:00:00 PM,21.748,52.672,,,,
2056,09/16/17 12:30:00 PM,22.250,52.961,,,,
2057,09/16/17 01:00:00 PM,22.465,49.147,,,,
2058,09/16/17 01:30:00 PM,21.987,49.022,,,,
2059,09/16/17 02:00:00 PM,23.016,47.946,,,,
2060,09/16/17 02:30:00 PM,24.171,45.106,,,,
2061,09/16/17 03:00:00 PM,25.283,46.821,,,,
2062,09/16/17 03:30:00 PM,24.895,43.345,,,,
2063,09/16/17 04:00:00 PM,25.647,41.865,,,,
2064,09/16/17 04:30:00 PM,25.234,44.294,,,,
2065,09/16/17 05:00:00 PM,25.283,46.692,,,,
2066,09/16/17 05:30:00 PM,24.412,49.082,,,,
2067,09/16/17 06:00:00 PM,23.761,50.269,,,,
2068,09/16/17 06:30:00 PM,22.465,53.555,,,,
2069,09/16/17 07:00:00 PM,20.055,59.606,,,,
2070,09/16/17 07:30:00 PM,17.486,66.561,,,,
2071,09/16/17 08:00:00 PM,16.249,71.105,,,,
2072,09/16/17 08:30:00 PM,15.318,73.271,,,,
2073,09/16/17 09:00:00 PM,14.218,76.378,,,,
2074,09/16/17 09:30:00 PM,13.594,77.892,,,,
2075,09/16/17 10:00:00 PM,13.546,79.678,,,,
2076,09/16/17 10:30:00 PM,13.666,79.290,,,,
2077,09/16/17 11:00:00 PM,13.666,77.796,,,,
2078,09/16/17 11:30:00 PM,13.642,77.902,,,,
2079,09/17/17 12:00:00 AM,13.594,74.004,,,,
2080,09/17/17 12:30:00 AM,13.618,74.459,,,,
2081,09/17/17 01:00:00 AM,12.751,76.965,,,,
2082,09/17/17 01:30:00 AM,12.437,79.053,,,,
2083,09/17/17 02:00:00 AM,11.856,81.548,,,,
2084,09/17/17 02:30:00 AM,11.419,83.393,,,,
2085,09/17/17 03:00:00 AM,11.565,82.996,,,,
2086,09/17/17 03:30:00 AM,10.883,83.243,,,,
2087,09/17/17 04:00:00 AM,10.687,86.315,,,,
2088,09/17/17 04:30:00 AM,10.100,90.357,,,,
2089,09/17/17 05:00:00 AM,9.952,92.534,,,,
2090,09/17/17 05:30:00 AM,10.687,88.525,,,,
2091,09/17/17 06:00:00 AM,10.222,92.244,,,,
2092,09/17/17 06:30:00 AM,9.928,91.578,,,,
2093,09/17/17 07:00:00 AM,10.222,88.959,,,,
2094,09/17/17 07:30:00 AM,10.541,86.966,,,,
2095,09/17/17 08:00:00 AM,10.932,86.901,,,,
2096,09/17/17 08:30:00 AM,12.147,83.695,,,,
2097,09/17/17 09:00:00 AM,13.522,76.318,,,,
2098,09/17/17 09:30:00 AM,14.481,72.253,,,,
2099,09/17/17 10:00:00 AM,16.630,60.418,,,,
2100,09/17/17 10:30:00 AM,17.962,57.273,,,,
2101,09/17/17 11:00:00 AM,18.461,55.760,,,,
2102,09/17/17 11:30:00 AM,19.270,55.050,,,,
2103,09/17/17 12:00:00 PM,20.698,54.237,,,,
2104,09/17/17 12:30:00 PM,22.154,48.441,,,,
2105,09/17/17 01:00:00 PM,24.050,44.349,,,,
2106,09/17/17 01:30:00 PM,24.002,45.441,,,,
2107,09/17/17 02:00:00 PM,24.460,41.537,,,,
2108,09/17/17 02:30:00 PM,25.016,38.743,,,,
2109,09/17/17 03:00:00 PM,25.744,35.733,,,,
2110,09/17/17 03:30:00 PM,26.353,35.859,,,,
2111,09/17/17 04:00:00 PM,26.426,35.665,,,,
2112,09/17/17 04:30:00 PM,26.720,34.690,,,,
2113,09/17/17 05:00:00 PM,25.744,36.532,,,,
2114,09/17/17 05:30:00 PM,26.207,35.911,,,,
2115,09/17/17 06:00:00 PM,26.085,34.363,,,,
2116,09/17/17 06:30:00 PM,25.598,37.646,,,,
2117,09/17/17 07:00:00 PM,22.321,47.572,,,,
2118,09/17/17 07:30:00 PM,19.651,54.241,,,,
2119,09/17/17 08:00:00 PM,20.627,54.102,,,,
2120,09/17/17 08:30:00 PM,20.103,59.340,,,,
2121,09/17/17 09:00:00 PM,19.365,64.282,,,,
2122,09/17/17 09:30:00 PM,18.842,68.890,,,,
2123,09/17/17 10:00:00 PM,18.224,73.902,,,,
2124,09/17/17 10:30:00 PM,17.843,78.059,,,,
2125,09/17/17 11:00:00 PM,17.415,81.767,,,,
2126,09/17/17 11:30:00 PM,17.272,83.088,,,,
2127,09/18/17 12:00:00 AM,17.130,84.920,,,,
2128,09/18/17 12:30:00 AM,16.963,87.055,,,,
2129,09/18/17 01:00:00 AM,16.987,88.677,,,,
2130,09/18/17 01:30:00 AM,16.892,89.190,,,,
2131,09/18/17 02:00:00 AM,16.630,90.301,,,,
2132,09/18/17 02:30:00 AM,16.582,91.086,,,,
2133,09/18/17 03:00:00 AM,16.272,90.319,,,,
2134,09/18/17 03:30:00 AM,15.581,94.091,,,,
2135,09/18/17 04:00:00 AM,15.629,94.986,,,,
2136,09/18/17 04:30:00 AM,15.414,94.671,,,,
2137,09/18/17 05:00:00 AM,15.652,95.873,,,,
2138,09/18/17 05:30:00 AM,16.201,93.624,,,,
2139,09/18/17 06:00:00 AM,16.034,93.372,,,,
2140,09/18/17 06:30:00 AM,15.342,92.776,,,,
2141,09/18/17 07:00:00 AM,14.074,94.838,,,,
2142,09/18/17 07:30:00 AM,14.074,96.482,,,,
2143,09/18/17 08:00:00 AM,14.409,97.185,,,,
2144,09/18/17 08:30:00 AM,16.058,94.813,,,,
2145,09/18/17 09:00:00 AM,17.177,89.822,,,,
2146,09/18/17 09:30:00 AM,17.986,87.107,,,,
2147,09/18/17 10:00:00 AM,19.318,80.621,,,,
2148,09/18/17 10:30:00 AM,21.127,73.259,,,,
2149,09/18/17 11:00:00 AM,21.318,71.547,,,,
2150,09/18/17 11:30:00 AM,22.345,66.291,,,,
2151,09/18/17 12:00:00 PM,22.705,66.084,,,,
2152,09/18/17 12:30:00 PM,22.226,64.981,,,,
2153,09/18/17 01:00:00 PM,23.857,58.544,,,,
2154,09/18/17 01:30:00 PM,24.074,54.472,,,,
2155,09/18/17 02:00:00 PM,23.280,56.196,,,,
2156,09/18/17 02:30:00 PM,23.472,54.135,,,,
2157,09/18/17 03:00:00 PM,23.641,55.128,,,,
2158,09/18/17 03:30:00 PM,24.291,49.544,,,,
2159,09/18/17 04:00:00 PM,23.232,53.161,,,,
2160,09/18/17 04:30:00 PM,23.400,51.612,,,,
2161,09/18/17 05:00:00 PM,21.843,55.612,,,,
2162,09/18/17 05:30:00 PM,21.533,54.543,,,,
2163,09/18/17 06:00:00 PM,20.650,53.671,,,,
2164,09/18/17 06:30:00 PM,19.246,56.061,,,,
2165,09/18/17 07:00:00 PM,17.605,59.159,,,,
2166,09/18/17 07:30:00 PM,16.439,64.285,,,,
2167,09/18/17 08:00:00 PM,15.843,67.000,,,,
2168,09/18/17 08:30:00 PM,15.485,67.257,,,,
2169,09/18/17 09:00:00 PM,15.008,66.062,,,,
2170,09/18/17 09:30:00 PM,14.697,64.720,,,,
2171,09/18/17 10:00:00 PM,14.385,65.017,,,,
2172,09/18/17 10:30:00 PM,14.026,67.370,,,,
2173,09/18/17 11:00:00 PM,13.762,71.828,,,,
2174,09/18/17 11:30:00 PM,13.401,75.706,,,,
2175,09/19/17 12:00:00 AM,13.209,76.197,,,,
2176,09/19/17 12:30:00 AM,13.088,76.200,,,,
2177,09/19/17 01:00:00 AM,12.243,76.192,,,,
2178,09/19/17 01:30:00 AM,11.175,81.396,,,,
2179,09/19/17 02:00:00 AM,11.370,83.972,,,,
2180,09/19/17 02:30:00 AM,10.761,85.617,,,,
2181,09/19/17 03:00:00 AM,11.783,84.737,,,,
2182,09/19/17 03:30:00 AM,12.122,83.069,,,,
2183,09/19/17 04:00:00 AM,11.929,83.429,,,,
2184,09/19/17 04:30:00 AM,11.880,83.445,,,,
2185,09/19/17 05:00:00 AM,11.419,84.946,,,,
2186,09/19/17 05:30:00 AM,11.565,84.339,,,,
2187,09/19/17 06:00:00 AM,11.492,84.349,,,,
2188,09/19/17 06:30:00 AM,10.590,88.134,,,,
2189,09/19/17 07:00:00 AM,9.706,88.806,,,,
2190,09/19/17 07:30:00 AM,10.149,89.435,,,,
2191,09/19/17 08:00:00 AM,10.736,88.563,,,,
2192,09/19/17 08:30:00 AM,12.122,82.799,,,,
2193,09/19/17 09:00:00 AM,13.064,76.641,,,,
2194,09/19/17 09:30:00 AM,14.074,72.173,,,,
2195,09/19/17 10:00:00 AM,15.796,65.234,,,,
2196,09/19/17 10:30:00 AM,16.773,61.578,,,,
2197,09/19/17 11:00:00 AM,18.176,57.793,,,,
2198,09/19/17 11:30:00 AM,19.222,52.848,,,,
2199,09/19/17 12:00:00 PM,19.793,49.429,,,,
2200,09/19/17 12:30:00 PM,20.793,46.362,,,,
2201,09/19/17 01:00:00 PM,22.321,41.657,,,,
2202,09/19/17 01:30:00 PM,22.585,40.027,,,,
2203,09/19/17 02:00:00 PM,22.585,39.178,,,,
2204,09/19/17 02:30:00 PM,22.800,39.985,,,,
2205,09/19/17 03:00:00 PM,22.609,39.279,,,,
2206,09/19/17 03:30:00 PM,22.776,38.936,,,,
2207,09/19/17 04:00:00 PM,22.920,39.606,,,,
2208,09/19/17 04:30:00 PM,23.208,39.178,,,,
2209,09/19/17 05:00:00 PM,23.160,40.546,,,,
2210,09/19/17 05:30:00 PM,23.256,40.426,,,,
2211,09/19/17 06:00:00 PM,22.776,41.123,,,,
2212,09/19/17 06:30:00 PM,21.724,44.493,,,,
2213,09/19/17 07:00:00 PM,19.793,50.777,,,,
2214,09/19/17 07:30:00 PM,18.604,54.768,,,,
2215,09/19/17 08:00:00 PM,17.891,57.384,,,,
2216,09/19/17 08:30:00 PM,17.368,59.242,,,,
2217,09/19/17 09:00:00 PM,16.963,60.831,,,,
2218,09/19/17 09:30:00 PM,16.439,63.071,,,,
2219,09/19/17 10:00:00 PM,16.010,65.066,,,,
2220,09/19/17 10:30:00 PM,15.700,66.653,,,,
2221,09/19/17 11:00:00 PM,15.390,67.705,,,,
2222,09/19/17 11:30:00 PM,14.840,69.860,,,,
2223,09/20/17 12:00:00 AM,14.649,69.823,,,,
2224,09/20/17 12:30:00 AM,14.409,70.008,,,,
2225,09/20/17 01:00:00 AM,13.714,71.164,,,,
2226,09/20/17 01:30:00 AM,14.050,68.473,,,,
2227,09/20/17 02:00:00 AM,13.137,71.735,,,,
2228,09/20/17 02:30:00 AM,12.992,71.451,,,,
2229,09/20/17 03:00:00 AM,12.316,75.399,,,,
2230,09/20/17 03:30:00 AM,13.594,74.229,,,,
2231,09/20/17 04:00:00 AM,14.529,73.314,,,,
2232,09/20/17 04:30:00 AM,14.697,73.942,,,,
2233,09/20/17 05:00:00 AM,14.745,76.543,,,,
2234,09/20/17 05:30:00 AM,14.745,77.745,,,,
2235,09/20/17 06:00:00 AM,14.577,83.084,,,,
2236,09/20/17 06:30:00 AM,14.122,81.315,,,,
2237,09/20/17 07:00:00 AM,14.194,81.906,,,,
2238,09/20/17 07:30:00 AM,14.505,82.795,,,,
2239,09/20/17 08:00:00 AM,14.697,83.083,,,,
2240,09/20/17 08:30:00 AM,15.223,85.133,,,,
2241,09/20/17 09:00:00 AM,15.175,90.208,,,,
2242,09/20/17 09:30:00 AM,16.558,83.778,,,,
2243,09/20/17 10:00:00 AM,17.249,82.587,,,,
2244,09/20/17 10:30:00 AM,17.296,84.740,,,,
2245,09/20/17 11:00:00 AM,18.747,74.378,,,,
2246,09/20/17 11:30:00 AM,17.962,75.165,,,,
2247,09/20/17 12:00:00 PM,19.103,70.195,,,,
2248,09/20/17 12:30:00 PM,19.389,68.197,,,,
2249,09/20/17 01:00:00 PM,21.700,59.377,,,,
2250,09/20/17 01:30:00 PM,21.700,53.259,,,,
