"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
8498,11/09/14 04:00:00 PM,73.126,53.953,,,,
8499,11/09/14 04:30:00 PM,72.264,54.446,,,,
8500,11/09/14 05:00:00 PM,69.170,60.218,,,,
8501,11/09/14 05:30:00 PM,65.788,66.613,,,,
8502,11/09/14 06:00:00 PM,63.990,69.394,,,,
8503,11/09/14 06:30:00 PM,62.704,72.009,,,,
8504,11/09/14 07:00:00 PM,62.319,71.420,,,,
8505,11/09/14 07:30:00 PM,62.276,69.856,,,,
8506,11/09/14 08:00:00 PM,61.506,72.511,,,,
8507,11/09/14 08:30:00 PM,60.948,73.707,,,,
8508,11/09/14 09:00:00 PM,60.003,77.496,,,,
8509,11/09/14 09:30:00 PM,59.745,77.578,,,,
8510,11/09/14 10:00:00 PM,58.885,78.954,,,,
8511,11/09/14 10:30:00 PM,58.368,80.634,,,,
8512,11/09/14 11:00:00 PM,56.901,82.916,,,,
8513,11/09/14 11:30:00 PM,58.195,81.218,,,,
8514,11/10/14 12:00:00 AM,56.642,83.643,,,,
8515,11/10/14 12:30:00 AM,56.251,83.160,,,,
8516,11/10/14 01:00:00 AM,55.213,87.373,,,,
8517,11/10/14 01:30:00 AM,54.865,89.965,,,,
8518,11/10/14 02:00:00 AM,54.387,90.866,,,,
8519,11/10/14 02:30:00 AM,54.212,90.477,,,,
8520,11/10/14 03:00:00 AM,54.387,89.164,,,,
8521,11/10/14 03:30:00 AM,53.951,92.027,,,,
8522,11/10/14 04:00:00 AM,54.082,91.890,,,,
8523,11/10/14 04:30:00 AM,54.952,89.662,,,,
8524,11/10/14 05:00:00 AM,54.212,90.816,,,,
8525,11/10/14 05:30:00 AM,53.253,92.961,,,,
8526,11/10/14 06:00:00 AM,53.298,91.857,,,,
8527,11/10/14 06:30:00 AM,53.690,90.899,,,,
8528,11/10/14 07:00:00 AM,52.509,91.461,,,,
8529,11/10/14 07:30:00 AM,53.253,90.994,,,,
8530,11/10/14 08:00:00 AM,52.729,92.371,,,,
8531,11/10/14 08:30:00 AM,53.341,92.148,,,,
8532,11/10/14 09:00:00 AM,54.648,90.249,,,,
8533,11/10/14 09:30:00 AM,56.079,87.807,,,,
8534,11/10/14 10:00:00 AM,63.347,75.254,,,,
8535,11/10/14 10:30:00 AM,66.258,64.969,,,,
8536,11/10/14 11:00:00 AM,69.985,59.619,,,,
8537,11/10/14 11:30:00 AM,69.557,59.429,,,,
8538,11/10/14 12:00:00 PM,69.085,60.969,,,,
8539,11/10/14 12:30:00 PM,68.828,61.067,,,,
8540,11/10/14 01:00:00 PM,69.643,58.887,,,,
8541,11/10/14 01:30:00 PM,70.930,56.601,,,,
8542,11/10/14 02:00:00 PM,71.361,55.709,,,,
8543,11/10/14 02:30:00 PM,73.213,52.550,,,,
8544,11/10/14 03:00:00 PM,72.093,56.357,,,,
8545,11/10/14 03:30:00 PM,71.404,55.185,,,,
8546,11/10/14 04:00:00 PM,70.543,58.475,,,,
8547,11/10/14 04:30:00 PM,69.557,60.829,,,,
8548,11/10/14 05:00:00 PM,66.900,67.254,,,,
8549,11/10/14 05:30:00 PM,63.090,74.171,,,,
8550,11/10/14 06:00:00 PM,59.014,81.456,,,,
8551,11/10/14 06:30:00 PM,55.342,87.868,,,,
8552,11/10/14 07:00:00 PM,53.690,90.951,,,,
8553,11/10/14 07:30:00 PM,52.466,94.335,,,,
8554,11/10/14 08:00:00 PM,52.072,94.532,,,,
8555,11/10/14 08:30:00 PM,51.370,96.203,,,,
8556,11/10/14 09:00:00 PM,50.886,96.735,,,,
8557,11/10/14 09:30:00 PM,52.029,98.212,,,,
8558,11/10/14 10:00:00 PM,51.984,98.231,,,,
8559,11/10/14 10:30:00 PM,52.160,98.857,,,,
8560,11/10/14 11:00:00 PM,52.554,99.067,,,,
8561,11/10/14 11:30:00 PM,52.729,99.219,,,,
8562,11/11/14 12:00:00 AM,52.860,99.215,,,,
8563,11/11/14 12:30:00 AM,52.860,99.289,,,,
8564,11/11/14 01:00:00 AM,52.817,99.332,,,,
8565,11/11/14 01:30:00 AM,52.817,99.258,,,,
8566,11/11/14 02:00:00 AM,52.729,99.344,,,,
8567,11/11/14 02:30:00 AM,52.641,99.455,,,,
8568,11/11/14 03:00:00 AM,52.641,99.405,,,,
8569,11/11/14 03:30:00 AM,52.466,99.577,,,,
8570,11/11/14 04:00:00 AM,52.423,99.545,,,,
8571,11/11/14 04:30:00 AM,52.641,99.604,,,,
8572,11/11/14 05:00:00 AM,52.772,99.625,,,,
8573,11/11/14 05:30:00 AM,52.554,99.491,,,,
8574,11/11/14 06:00:00 AM,52.554,99.491,,,,
8575,11/11/14 06:30:00 AM,52.554,99.541,,,,
8576,11/11/14 07:00:00 AM,52.246,99.394,,,,
8577,11/11/14 07:30:00 AM,51.940,99.495,,,,
8578,11/11/14 08:00:00 AM,51.895,99.638,,,,
8579,11/11/14 08:30:00 AM,51.940,99.545,,,,
8580,11/11/14 09:00:00 AM,52.378,99.115,,,,
8581,11/11/14 09:30:00 AM,52.686,96.804,,,,
8582,11/11/14 10:00:00 AM,53.253,96.738,,,,
8583,11/11/14 10:30:00 AM,53.690,95.126,,,,
8584,11/11/14 11:00:00 AM,54.387,90.944,,,,
8585,11/11/14 11:30:00 AM,55.081,89.443,,,,
8586,11/11/14 12:00:00 PM,54.909,88.682,,,,
8587,11/11/14 12:30:00 PM,55.647,89.072,,,,
8588,11/11/14 01:00:00 PM,55.733,86.883,,,,
8589,11/11/14 01:30:00 PM,55.602,85.503,,,,
8590,11/11/14 02:00:00 PM,56.295,81.341,,,,
8591,11/11/14 02:30:00 PM,57.074,79.651,,,,
8592,11/11/14 03:00:00 PM,58.239,76.228,,,,
8593,11/11/14 03:30:00 PM,57.592,77.467,,,,
8594,11/11/14 04:00:00 PM,57.506,78.263,,,,
8595,11/11/14 04:30:00 PM,57.290,75.811,,,,
8596,11/11/14 05:00:00 PM,56.383,75.316,,,,
8597,11/11/14 05:30:00 PM,55.558,76.144,,,,
8598,11/11/14 06:00:00 PM,54.909,76.960,,,,
8599,11/11/14 06:30:00 PM,54.387,77.840,,,,
8600,11/11/14 07:00:00 PM,53.865,79.594,,,,
8601,11/11/14 07:30:00 PM,53.733,78.755,,,,
8602,11/11/14 08:00:00 PM,53.690,78.420,,,,
8603,11/11/14 08:30:00 PM,53.559,78.542,,,,
8604,11/11/14 09:00:00 PM,53.384,78.960,,,,
8605,11/11/14 09:30:00 PM,53.298,78.648,,,,
8606,11/11/14 10:00:00 PM,53.253,78.093,,,,
8607,11/11/14 10:30:00 PM,53.298,77.270,,,,
8608,11/11/14 11:00:00 PM,52.817,81.374,,,,
8609,11/11/14 11:30:00 PM,52.335,82.612,,,,
8610,11/12/14 12:00:00 AM,52.466,81.899,,,,
8611,11/12/14 12:30:00 AM,52.992,78.995,,,,
8612,11/12/14 01:00:00 AM,52.554,82.181,,,,
8613,11/12/14 01:30:00 AM,52.335,81.450,,,,
8614,11/12/14 02:00:00 AM,52.423,82.892,,,,
8615,11/12/14 02:30:00 AM,51.940,83.046,,,,
8616,11/12/14 03:00:00 AM,51.589,84.794,,,,
8617,11/12/14 03:30:00 AM,50.886,84.383,,,,
8618,11/12/14 04:00:00 AM,48.137,87.163,,,,
8619,11/12/14 04:30:00 AM,47.244,89.613,,,,
8620,11/12/14 05:00:00 AM,46.796,89.576,,,,
8621,11/12/14 05:30:00 AM,46.391,90.471,,,,
8622,11/12/14 06:00:00 AM,45.806,92.249,,,,
8623,11/12/14 06:30:00 AM,45.579,92.572,,,,
8624,11/12/14 07:00:00 AM,46.616,92.874,,,,
8625,11/12/14 07:30:00 AM,48.493,90.844,,,,
8626,11/12/14 08:00:00 AM,49.649,88.726,,,,
8627,11/12/14 08:30:00 AM,50.621,88.284,,,,
8628,11/12/14 09:00:00 AM,52.115,80.853,,,,
8629,11/12/14 09:30:00 AM,52.466,79.780,,,,
8630,11/12/14 10:00:00 AM,56.035,74.659,,,,
8631,11/12/14 10:30:00 AM,58.239,66.685,,,,
8632,11/12/14 11:00:00 AM,58.712,66.878,,,,
8633,11/12/14 11:30:00 AM,58.066,69.072,,,,
8634,11/12/14 12:00:00 PM,58.755,67.348,,,,
8635,11/12/14 12:30:00 PM,60.217,63.741,,,,
8636,11/12/14 01:00:00 PM,61.205,59.722,,,,
8637,11/12/14 01:30:00 PM,60.904,59.245,,,,
8638,11/12/14 02:00:00 PM,61.506,60.259,,,,
8639,11/12/14 02:30:00 PM,61.633,58.466,,,,
8640,11/12/14 03:00:00 PM,61.248,59.396,,,,
8641,11/12/14 03:30:00 PM,61.633,59.430,,,,
8642,11/12/14 04:00:00 PM,62.490,57.815,,,,
8643,11/12/14 04:30:00 PM,61.506,59.629,,,,
8644,11/12/14 05:00:00 PM,59.486,64.731,,,,
8645,11/12/14 05:30:00 PM,58.066,67.771,,,,
8646,11/12/14 06:00:00 PM,56.728,71.880,,,,
8647,11/12/14 06:30:00 PM,56.035,74.294,,,,
8648,11/12/14 07:00:00 PM,55.733,76.360,,,,
8649,11/12/14 07:30:00 PM,55.602,77.152,,,,
8650,11/12/14 08:00:00 PM,55.472,77.303,,,,
8651,11/12/14 08:30:00 PM,55.429,77.575,,,,
8652,11/12/14 09:00:00 PM,55.125,78.811,,,,
8653,11/12/14 09:30:00 PM,53.951,86.195,,,,
8654,11/12/14 10:00:00 PM,52.423,93.253,,,,
8655,11/12/14 10:30:00 PM,51.721,95.015,,,,
8656,11/12/14 11:00:00 PM,51.589,96.135,,,,
8657,11/12/14 11:30:00 PM,51.501,96.778,,,,
8658,11/13/14 12:00:00 AM,51.678,96.754,,,,
8659,11/13/14 12:30:00 AM,51.721,97.213,,,,
8660,11/13/14 01:00:00 AM,51.940,97.698,,,,
8661,11/13/14 01:30:00 AM,52.029,97.962,,,,
8662,11/13/14 02:00:00 AM,52.029,98.162,,,,
8663,11/13/14 02:30:00 AM,52.203,98.389,,,,
8664,11/13/14 03:00:00 AM,52.291,98.152,,,,
8665,11/13/14 03:30:00 AM,52.378,98.416,,,,
8666,11/13/14 04:00:00 AM,52.378,98.416,,,,
8667,11/13/14 04:30:00 AM,52.291,98.503,,,,
8668,11/13/14 05:00:00 AM,52.029,98.262,,,,
8669,11/13/14 05:30:00 AM,52.203,98.189,,,,
8670,11/13/14 06:00:00 AM,52.291,98.052,,,,
8671,11/13/14 06:30:00 AM,52.509,97.634,,,,
8672,11/13/14 07:00:00 AM,52.509,97.559,,,,
8673,11/13/14 07:30:00 AM,52.509,98.086,,,,
8674,11/13/14 08:00:00 AM,52.686,98.263,,,,
8675,11/13/14 08:30:00 AM,52.992,98.560,,,,
8676,11/13/14 09:00:00 AM,53.602,99.004,,,,
8677,11/13/14 09:30:00 AM,54.343,98.993,,,,
8678,11/13/14 10:00:00 AM,54.995,98.061,,,,
8679,11/13/14 10:30:00 AM,56.383,97.765,,,,
8680,11/13/14 11:00:00 AM,56.340,97.149,,,,
8681,11/13/14 11:30:00 AM,55.906,98.427,,,,
8682,11/13/14 12:00:00 PM,56.599,97.519,,,,
8683,11/13/14 12:30:00 PM,57.204,95.668,,,,
8684,11/13/14 01:00:00 PM,59.272,89.672,,,,
8685,11/13/14 01:30:00 PM,59.830,88.523,,,,
8686,11/13/14 02:00:00 PM,60.904,84.674,,,,
8687,11/13/14 02:30:00 PM,60.517,88.295,,,,
8688,11/13/14 03:00:00 PM,60.818,87.852,,,,
8689,11/13/14 03:30:00 PM,58.195,93.773,,,,
8690,11/13/14 04:00:00 PM,59.056,93.949,,,,
8691,11/13/14 04:30:00 PM,59.272,94.239,,,,
8692,11/13/14 05:00:00 PM,58.842,94.100,,,,
8693,11/13/14 05:30:00 PM,57.333,95.559,,,,
8694,11/13/14 06:00:00 PM,55.863,97.383,,,,
8695,11/13/14 06:30:00 PM,56.295,98.663,,,,
8696,11/13/14 07:00:00 PM,55.863,98.395,,,,
8697,11/13/14 07:30:00 PM,56.556,98.450,,,,
8698,11/13/14 08:00:00 PM,56.035,98.522,,,,
8699,11/13/14 08:30:00 PM,54.995,98.515,,,,
8700,11/13/14 09:00:00 PM,53.645,98.610,,,,
8701,11/13/14 09:30:00 PM,53.166,99.386,,,,
8702,11/13/14 10:00:00 PM,52.378,99.165,,,,
8703,11/13/14 10:30:00 PM,51.633,99.448,,,,
8704,11/13/14 11:00:00 PM,51.544,99.980,,,,
8705,11/13/14 11:30:00 PM,51.062,99.805,,,,
8706,11/14/14 12:00:00 AM,50.929,100.000,,,,
8707,11/14/14 12:30:00 AM,49.914,99.922,,,,
8708,11/14/14 01:00:00 AM,49.604,100.000,,,,
8709,11/14/14 01:30:00 AM,49.204,100.000,,,,
8710,11/14/14 02:00:00 AM,50.092,100.000,,,,
8711,11/14/14 02:30:00 AM,50.268,100.000,,,,
8712,11/14/14 03:00:00 AM,50.180,100.000,,,,
8713,11/14/14 03:30:00 AM,49.825,100.000,,,,
8714,11/14/14 04:00:00 AM,49.294,100.000,,,,
8715,11/14/14 04:30:00 AM,49.649,100.000,,,,
8716,11/14/14 05:00:00 AM,49.428,100.000,,,,
8717,11/14/14 05:30:00 AM,49.294,100.000,,,,
8718,11/14/14 06:00:00 AM,48.583,100.000,,,,
8719,11/14/14 06:30:00 AM,46.974,99.855,,,,
8720,11/14/14 07:00:00 AM,47.557,100.000,,,,
8721,11/14/14 07:30:00 AM,48.717,100.000,,,,
8722,11/14/14 08:00:00 AM,48.227,100.000,,,,
8723,11/14/14 08:30:00 AM,48.762,100.000,,,,
8724,11/14/14 09:00:00 AM,49.471,100.000,,,,
8725,11/14/14 09:30:00 AM,49.561,100.000,,,,
8726,11/14/14 10:00:00 AM,52.115,100.000,,,,
8727,11/14/14 10:30:00 AM,54.691,96.852,,,,
8728,11/14/14 11:00:00 AM,57.204,89.760,,,,
8729,11/14/14 11:30:00 AM,57.893,87.383,,,,
8730,11/14/14 12:00:00 PM,57.765,87.553,,,,
8731,11/14/14 12:30:00 PM,58.712,88.799,,,,
8732,11/14/14 01:00:00 PM,60.260,83.911,,,,
8733,11/14/14 01:30:00 PM,60.303,79.456,,,,
8734,11/14/14 02:00:00 PM,61.934,73.130,,,,
8735,11/14/14 02:30:00 PM,61.419,71.353,,,,
8736,11/14/14 03:00:00 PM,61.506,72.568,,,,
8737,11/14/14 03:30:00 PM,61.248,67.540,,,,
8738,11/14/14 04:00:00 PM,60.174,72.138,,,,
8739,11/14/14 04:30:00 PM,59.529,76.376,,,,
8740,11/14/14 05:00:00 PM,57.679,78.922,,,,
8741,11/14/14 05:30:00 PM,56.988,84.012,,,,
8742,11/14/14 06:00:00 PM,55.602,87.478,,,,
8743,11/14/14 06:30:00 PM,53.865,90.036,,,,
8744,11/14/14 07:00:00 PM,52.817,89.473,,,,
8745,11/14/14 07:30:00 PM,51.852,90.850,,,,
8746,11/14/14 08:00:00 PM,53.121,88.203,,,,
8747,11/14/14 08:30:00 PM,52.903,87.118,,,,
8748,11/14/14 09:00:00 PM,50.886,91.876,,,,
8749,11/14/14 09:30:00 PM,51.678,90.618,,,,
8750,11/14/14 10:00:00 PM,50.002,92.700,,,,
8751,11/14/14 10:30:00 PM,48.762,94.882,,,,
8752,11/14/14 11:00:00 PM,48.672,96.051,,,,
8753,11/14/14 11:30:00 PM,48.094,96.615,,,,
8754,11/15/14 12:00:00 AM,47.826,96.799,,,,
8755,11/15/14 12:30:00 AM,47.691,97.252,,,,
8756,11/15/14 01:00:00 AM,47.244,98.175,,,,
8757,11/15/14 01:30:00 AM,49.604,96.943,,,,
8758,11/15/14 02:00:00 AM,49.516,96.228,,,,
8759,11/15/14 02:30:00 AM,48.049,96.408,,,,
8760,11/15/14 03:00:00 AM,46.166,97.465,,,,
8761,11/15/14 03:30:00 AM,48.004,99.082,,,,
8762,11/15/14 04:00:00 AM,48.094,98.997,,,,
8763,11/15/14 04:30:00 AM,48.049,97.306,,,,
8764,11/15/14 05:00:00 AM,45.399,97.595,,,,
8765,11/15/14 05:30:00 AM,46.076,99.200,,,,
8766,11/15/14 06:00:00 AM,46.346,99.829,,,,
8767,11/15/14 06:30:00 AM,48.583,95.938,,,,
8768,11/15/14 07:00:00 AM,46.931,94.234,,,,
8769,11/15/14 07:30:00 AM,47.512,98.216,,,,
8770,11/15/14 08:00:00 AM,48.583,94.629,,,,
8771,11/15/14 08:30:00 AM,48.672,94.692,,,,
8772,11/15/14 09:00:00 AM,49.428,94.018,,,,
8773,11/15/14 09:30:00 AM,50.400,90.854,,,,
8774,11/15/14 10:00:00 AM,51.764,88.597,,,,
8775,11/15/14 10:30:00 AM,53.298,85.096,,,,
8776,11/15/14 11:00:00 AM,55.256,79.707,,,,
8777,11/15/14 11:30:00 AM,56.988,75.244,,,,
8778,11/15/14 12:00:00 PM,58.109,74.074,,,,
8779,11/15/14 12:30:00 PM,59.229,71.120,,,,
8780,11/15/14 01:00:00 PM,60.561,67.471,,,,
8781,11/15/14 01:30:00 PM,61.720,65.006,,,,
8782,11/15/14 02:00:00 PM,62.875,55.718,,,,
8783,11/15/14 02:30:00 PM,64.888,51.225,,,,
8784,11/15/14 03:00:00 PM,64.033,53.635,,,,
8785,11/15/14 03:30:00 PM,63.304,54.253,,,,
8786,11/15/14 04:00:00 PM,62.748,56.318,,,,
8787,11/15/14 04:30:00 PM,60.690,62.571,,,,
8788,11/15/14 05:00:00 PM,59.616,64.744,,,,
8789,11/15/14 05:30:00 PM,56.944,70.591,,,,
8790,11/15/14 06:00:00 PM,55.038,76.335,,,,
8791,11/15/14 06:30:00 PM,54.995,78.188,,,,
8792,11/15/14 07:00:00 PM,52.992,81.396,,,,
8793,11/15/14 07:30:00 PM,52.992,83.476,,,,
8794,11/15/14 08:00:00 PM,52.992,83.287,,,,
8795,11/15/14 08:30:00 PM,52.291,85.605,,,,
8796,11/15/14 09:00:00 PM,51.589,86.995,,,,
8797,11/15/14 09:30:00 PM,49.782,88.170,,,,
8798,11/15/14 10:00:00 PM,49.649,91.032,,,,
8799,11/15/14 10:30:00 PM,49.649,90.309,,,,
8800,11/15/14 11:00:00 PM,52.947,84.329,,,,
8801,11/15/14 11:30:00 PM,51.852,84.855,,,,
8802,11/16/14 12:00:00 AM,51.282,85.738,,,,
8803,11/16/14 12:30:00 AM,50.268,86.239,,,,
8804,11/16/14 01:00:00 AM,48.850,89.706,,,,
8805,11/16/14 01:30:00 AM,49.825,87.521,,,,
8806,11/16/14 02:00:00 AM,52.246,77.313,,,,
8807,11/16/14 02:30:00 AM,51.062,66.918,,,,
8808,11/16/14 03:00:00 AM,50.092,68.475,,,,
8809,11/16/14 03:30:00 AM,49.161,70.303,,,,
8810,11/16/14 04:00:00 AM,48.672,69.772,,,,
8811,11/16/14 04:30:00 AM,47.959,67.345,,,,
8812,11/16/14 05:00:00 AM,46.616,64.064,,,,
8813,11/16/14 05:30:00 AM,45.624,67.389,,,,
8814,11/16/14 06:00:00 AM,47.109,61.713,,,,
8815,11/16/14 06:30:00 AM,46.796,73.869,,,,
8816,11/16/14 07:00:00 AM,46.974,79.492,,,,
8817,11/16/14 07:30:00 AM,43.716,80.620,,,,
8818,11/16/14 08:00:00 AM,47.109,63.392,,,,
8819,11/16/14 08:30:00 AM,47.244,59.626,,,,
8820,11/16/14 09:00:00 AM,46.796,60.549,,,,
8821,11/16/14 09:30:00 AM,49.782,64.806,,,,
8822,11/16/14 10:00:00 AM,55.386,40.459,,,,
8823,11/16/14 10:30:00 AM,56.512,34.437,,,,
8824,11/16/14 11:00:00 AM,58.455,37.673,,,,
8825,11/16/14 11:30:00 AM,60.132,37.125,,,,
8826,11/16/14 12:00:00 PM,60.904,33.856,,,,
8827,11/16/14 12:30:00 PM,62.019,30.002,,,,
8828,11/16/14 01:00:00 PM,61.205,38.508,,,,
8829,11/16/14 01:30:00 PM,62.276,42.576,,,,
8830,11/16/14 02:00:00 PM,62.919,44.365,,,,
8831,11/16/14 02:30:00 PM,63.819,42.771,,,,
8832,11/16/14 03:00:00 PM,62.661,47.375,,,,
8833,11/16/14 03:30:00 PM,63.090,46.903,,,,
8834,11/16/14 04:00:00 PM,62.319,49.694,,,,
8835,11/16/14 04:30:00 PM,60.604,51.609,,,,
8836,11/16/14 05:00:00 PM,59.014,56.217,,,,
8837,11/16/14 05:30:00 PM,56.728,59.950,,,,
8838,11/16/14 06:00:00 PM,55.213,60.437,,,,
8839,11/16/14 06:30:00 PM,53.994,58.725,,,,
8840,11/16/14 07:00:00 PM,52.423,59.327,,,,
8841,11/16/14 07:30:00 PM,51.237,56.938,,,,
8842,11/16/14 08:00:00 PM,51.852,55.136,,,,
8843,11/16/14 08:30:00 PM,50.135,58.029,,,,
8844,11/16/14 09:00:00 PM,48.137,51.405,,,,
8845,11/16/14 09:30:00 PM,49.471,40.910,,,,
8846,11/16/14 10:00:00 PM,47.647,42.199,,,,
8847,11/16/14 10:30:00 PM,47.871,40.214,,,,
8848,11/16/14 11:00:00 PM,47.826,39.866,,,,
8849,11/16/14 11:30:00 PM,46.796,39.489,,,,
8850,11/17/14 12:00:00 AM,45.714,41.079,,,,
8851,11/17/14 12:30:00 AM,45.534,50.267,,,,
8852,11/17/14 01:00:00 AM,45.806,56.736,,,,
8853,11/17/14 01:30:00 AM,45.534,69.495,,,,
8854,11/17/14 02:00:00 AM,44.674,49.234,,,,
8855,11/17/14 02:30:00 AM,44.856,47.396,,,,
8856,11/17/14 03:00:00 AM,44.627,46.679,,,,
8857,11/17/14 03:30:00 AM,47.244,39.956,,,,
8858,11/17/14 04:00:00 AM,47.781,40.866,,,,
8859,11/17/14 04:30:00 AM,46.076,44.357,,,,
8860,11/17/14 05:00:00 AM,45.217,46.018,,,,
8861,11/17/14 05:30:00 AM,46.031,45.492,,,,
8862,11/17/14 06:00:00 AM,51.282,34.800,,,,
8863,11/17/14 06:30:00 AM,46.886,43.206,,,,
8864,11/17/14 07:00:00 AM,42.616,57.896,,,,
8865,11/17/14 07:30:00 AM,45.986,52.917,,,,
8866,11/17/14 08:00:00 AM,43.990,56.255,,,,
8867,11/17/14 08:30:00 AM,48.094,39.946,,,,
8868,11/17/14 09:00:00 AM,52.903,31.138,,,,
8869,11/17/14 09:30:00 AM,54.516,30.173,,,,
8870,11/17/14 10:00:00 AM,57.850,28.818,,,,
8871,11/17/14 10:30:00 AM,61.506,27.923,,,,
8872,11/17/14 11:00:00 AM,62.791,24.768,,,,
8873,11/17/14 11:30:00 AM,64.888,24.717,,,,
8874,11/17/14 12:00:00 PM,65.487,23.355,,,,
8875,11/17/14 12:30:00 PM,64.845,22.924,,,,
8876,11/17/14 01:00:00 PM,66.600,22.276,,,,
8877,11/17/14 01:30:00 PM,66.429,21.793,,,,
8878,11/17/14 02:00:00 PM,66.472,21.727,,,,
8879,11/17/14 02:30:00 PM,67.372,21.281,,,,
8880,11/17/14 03:00:00 PM,66.214,21.786,,,,
8881,11/17/14 03:30:00 PM,65.530,21.999,,,,
8882,11/17/14 04:00:00 PM,65.059,23.745,,,,
8883,11/17/14 04:30:00 PM,64.204,24.622,,,,
8884,11/17/14 05:00:00 PM,61.419,27.952,,,,
8885,11/17/14 05:30:00 PM,57.936,32.822,,,,
8886,11/17/14 06:00:00 PM,56.772,35.033,,,,
8887,11/17/14 06:30:00 PM,57.074,30.361,,,,
8888,11/17/14 07:00:00 PM,54.648,35.690,,,,
8889,11/17/14 07:30:00 PM,55.690,31.927,,,,
8890,11/17/14 08:00:00 PM,53.602,34.153,,,,
8891,11/17/14 08:30:00 PM,53.820,32.288,,,,
8892,11/17/14 09:00:00 PM,54.648,30.506,,,,
8893,11/17/14 09:30:00 PM,53.298,32.845,,,,
8894,11/17/14 10:00:00 PM,51.282,33.837,,,,
8895,11/17/14 10:30:00 PM,51.589,34.046,,,,
8896,11/17/14 11:00:00 PM,52.029,29.990,,,,
8897,11/17/14 11:30:00 PM,52.641,31.028,,,,
8898,11/18/14 12:00:00 AM,50.356,32.887,,,,
8899,11/18/14 12:30:00 AM,53.645,24.702,,,,
8900,11/18/14 01:00:00 AM,55.038,23.927,,,,
8901,11/18/14 01:30:00 AM,55.863,23.158,,,,
8902,11/18/14 02:00:00 AM,55.081,24.926,,,,
8903,11/18/14 02:30:00 AM,54.995,26.546,,,,
8904,11/18/14 03:00:00 AM,54.995,26.778,,,,
8905,11/18/14 03:30:00 AM,55.125,26.982,,,,
8906,11/18/14 04:00:00 AM,55.299,27.220,,,,
8907,11/18/14 04:30:00 AM,55.256,27.713,,,,
8908,11/18/14 05:00:00 AM,54.604,27.750,,,,
8909,11/18/14 05:30:00 AM,54.516,28.272,,,,
8910,11/18/14 06:00:00 AM,52.903,31.138,,,,
8911,11/18/14 06:30:00 AM,54.082,29.237,,,,
8912,11/18/14 07:00:00 AM,54.255,30.030,,,,
8913,11/18/14 07:30:00 AM,54.387,30.559,,,,
8914,11/18/14 08:00:00 AM,54.734,30.772,,,,
8915,11/18/14 08:30:00 AM,55.125,31.052,,,,
8916,11/18/14 09:00:00 AM,55.819,31.183,,,,
8917,11/18/14 09:30:00 AM,56.858,31.332,,,,
8918,11/18/14 10:00:00 AM,57.722,31.996,,,,
8919,11/18/14 10:30:00 AM,60.089,30.768,,,,
8920,11/18/14 11:00:00 AM,62.062,31.916,,,,
8921,11/18/14 11:30:00 AM,63.433,30.499,,,,
8922,11/18/14 12:00:00 PM,61.848,32.267,,,,
8923,11/18/14 12:30:00 PM,61.804,33.020,,,,
8924,11/18/14 01:00:00 PM,64.033,31.585,,,,
8925,11/18/14 01:30:00 PM,64.803,30.928,,,,
8926,11/18/14 02:00:00 PM,64.117,31.027,,,,
8927,11/18/14 02:30:00 PM,63.518,32.515,,,,
8928,11/18/14 03:00:00 PM,62.919,32.419,,,,
8929,11/18/14 03:30:00 PM,62.490,32.003,,,,
8930,11/18/14 04:00:00 PM,62.062,31.390,,,,
8931,11/18/14 04:30:00 PM,61.506,31.560,,,,
8932,11/18/14 05:00:00 PM,61.075,31.408,,,,
8933,11/18/14 05:30:00 PM,59.830,32.068,,,,
8934,11/18/14 06:00:00 PM,59.229,32.365,,,,
8935,11/18/14 06:30:00 PM,58.798,33.323,,,,
8936,11/18/14 07:00:00 PM,59.659,30.550,,,,
8937,11/18/14 07:30:00 PM,59.616,30.186,,,,
8938,11/18/14 08:00:00 PM,57.074,36.050,,,,
8939,11/18/14 08:30:00 PM,56.815,34.194,,,,
8940,11/18/14 09:00:00 PM,54.604,39.744,,,,
8941,11/18/14 09:30:00 PM,56.208,36.292,,,,
8942,11/18/14 10:00:00 PM,55.949,37.304,,,,
8943,11/18/14 10:30:00 PM,55.472,36.828,,,,
8944,11/18/14 11:00:00 PM,57.420,34.712,,,,
8945,11/18/14 11:30:00 PM,59.142,30.262,,,,
8946,11/19/14 12:00:00 AM,60.904,25.764,,,,
8947,11/19/14 12:30:00 AM,60.690,27.322,,,,
8948,11/19/14 01:00:00 AM,59.142,32.949,,,,
8949,11/19/14 01:30:00 AM,59.702,31.505,,,,
8950,11/19/14 02:00:00 AM,58.971,32.516,,,,
8951,11/19/14 02:30:00 AM,56.469,40.462,,,,
8952,11/19/14 03:00:00 AM,58.109,33.613,,,,
8953,11/19/14 03:30:00 AM,57.420,42.233,,,,
8954,11/19/14 04:00:00 AM,53.515,52.828,,,,
8955,11/19/14 04:30:00 AM,51.852,61.572,,,,
8956,11/19/14 05:00:00 AM,51.017,75.123,,,,
8957,11/19/14 05:30:00 AM,50.488,68.659,,,,
