"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
4252,02/14/17 07:00:00 AM,5.565,97.565,,,,
4253,02/14/17 07:30:00 AM,5.360,98.337,,,,
4254,02/14/17 08:00:00 AM,5.308,98.542,,,,
4255,02/14/17 08:30:00 AM,5.642,99.437,,,,
4256,02/14/17 09:00:00 AM,6.204,99.208,,,,
4257,02/14/17 09:30:00 AM,6.051,98.727,,,,
4258,02/14/17 10:00:00 AM,6.204,99.256,,,,
4259,02/14/17 10:30:00 AM,7.870,100.000,,,,
4260,02/14/17 11:00:00 AM,10.687,94.359,,,,
4261,02/14/17 11:30:00 AM,12.968,78.671,,,,
4262,02/14/17 12:00:00 PM,12.799,83.520,,,,
4263,02/14/17 12:30:00 PM,15.318,72.787,,,,
4264,02/14/17 01:00:00 PM,15.986,68.046,,,,
4265,02/14/17 01:30:00 PM,16.368,67.416,,,,
4266,02/14/17 02:00:00 PM,17.106,61.304,,,,
4267,02/14/17 02:30:00 PM,18.366,58.612,,,,
4268,02/14/17 03:00:00 PM,19.389,55.683,,,,
4269,02/14/17 03:30:00 PM,18.675,57.778,,,,
4270,02/14/17 04:00:00 PM,18.152,62.614,,,,
4271,02/14/17 04:30:00 PM,17.701,66.128,,,,
4272,02/14/17 05:00:00 PM,17.368,65.244,,,,
4273,02/14/17 05:30:00 PM,16.606,73.440,,,,
4274,02/14/17 06:00:00 PM,15.461,79.483,,,,
4275,02/14/17 06:30:00 PM,14.122,86.250,,,,
4276,02/14/17 07:00:00 PM,12.944,87.305,,,,
4277,02/14/17 07:30:00 PM,11.977,90.125,,,,
4278,02/14/17 08:00:00 PM,11.297,90.944,,,,
4279,02/14/17 08:30:00 PM,10.834,92.093,,,,
4280,02/14/17 09:00:00 PM,10.418,93.881,,,,
4281,02/14/17 09:30:00 PM,10.198,94.179,,,,
4282,02/14/17 10:00:00 PM,9.780,94.678,,,,
4283,02/14/17 10:30:00 PM,9.534,96.024,,,,
4284,02/14/17 11:00:00 PM,9.435,96.248,,,,
4285,02/14/17 11:30:00 PM,9.262,96.552,,,,
4286,02/15/17 12:00:00 AM,9.435,97.399,,,,
4287,02/15/17 12:30:00 AM,9.509,96.669,,,,
4288,02/15/17 01:00:00 AM,9.657,97.858,,,,
4289,02/15/17 01:30:00 AM,9.952,97.989,,,,
4290,02/15/17 02:00:00 AM,10.149,98.292,,,,
4291,02/15/17 02:30:00 AM,9.854,96.362,,,,
4292,02/15/17 03:00:00 AM,9.780,97.643,,,,
4293,02/15/17 03:30:00 AM,9.977,97.896,,,,
4294,02/15/17 04:00:00 AM,9.952,97.740,,,,
4295,02/15/17 04:30:00 AM,9.534,97.076,,,,
4296,02/15/17 05:00:00 AM,9.238,97.718,,,,
4297,02/15/17 05:30:00 AM,9.534,97.824,,,,
4298,02/15/17 06:00:00 AM,9.657,97.958,,,,
4299,02/15/17 06:30:00 AM,9.854,98.261,,,,
4300,02/15/17 07:00:00 AM,9.829,98.229,,,,
4301,02/15/17 07:30:00 AM,9.879,97.620,,,,
4302,02/15/17 08:00:00 AM,9.879,97.969,,,,
4303,02/15/17 08:30:00 AM,9.952,98.089,,,,
4304,02/15/17 09:00:00 AM,10.124,98.385,,,,
4305,02/15/17 09:30:00 AM,10.320,97.791,,,,
4306,02/15/17 10:00:00 AM,10.907,98.002,,,,
4307,02/15/17 10:30:00 AM,11.929,95.883,,,,
4308,02/15/17 11:00:00 AM,12.485,93.342,,,,
4309,02/15/17 11:30:00 AM,12.678,97.530,,,,
4310,02/15/17 12:00:00 PM,13.762,90.700,,,,
4311,02/15/17 12:30:00 PM,15.318,77.335,,,,
4312,02/15/17 01:00:00 PM,15.891,82.174,,,,
4313,02/15/17 01:30:00 PM,16.796,72.130,,,,
4314,02/15/17 02:00:00 PM,16.701,68.118,,,,
4315,02/15/17 02:30:00 PM,18.010,60.941,,,,
4316,02/15/17 03:00:00 PM,17.748,61.619,,,,
4317,02/15/17 03:30:00 PM,18.247,54.623,,,,
4318,02/15/17 04:00:00 PM,17.344,62.568,,,,
4319,02/15/17 04:30:00 PM,16.606,64.136,,,,
4320,02/15/17 05:00:00 PM,16.225,66.747,,,,
4321,02/15/17 05:30:00 PM,15.700,71.460,,,,
4322,02/15/17 06:00:00 PM,14.840,73.432,,,,
4323,02/15/17 06:30:00 PM,13.690,81.356,,,,
4324,02/15/17 07:00:00 PM,12.630,81.802,,,,
4325,02/15/17 07:30:00 PM,11.710,85.735,,,,
4326,02/15/17 08:00:00 PM,11.200,87.994,,,,
4327,02/15/17 08:30:00 PM,10.834,89.606,,,,
4328,02/15/17 09:00:00 PM,10.320,89.061,,,,
4329,02/15/17 09:30:00 PM,10.100,89.917,,,,
4330,02/15/17 10:00:00 PM,10.296,91.389,,,,
4331,02/15/17 10:30:00 PM,10.736,91.242,,,,
4332,02/15/17 11:00:00 PM,11.321,92.114,,,,
4333,02/15/17 11:30:00 PM,11.856,93.205,,,,
4334,02/16/17 12:00:00 AM,12.534,92.683,,,,
4335,02/16/17 12:30:00 AM,12.678,91.318,,,,
4336,02/16/17 01:00:00 AM,12.823,86.531,,,,
4337,02/16/17 01:30:00 AM,12.775,88.192,,,,
4338,02/16/17 02:00:00 AM,12.896,89.855,,,,
4339,02/16/17 02:30:00 AM,13.064,88.764,,,,
4340,02/16/17 03:00:00 AM,12.243,97.109,,,,
4341,02/16/17 03:30:00 AM,11.953,99.640,,,,
4342,02/16/17 04:00:00 AM,12.171,100.000,,,,
4343,02/16/17 04:30:00 AM,12.364,100.000,,,,
4344,02/16/17 05:00:00 AM,12.340,100.000,,,,
4345,02/16/17 05:30:00 AM,12.001,100.000,,,,
4346,02/16/17 06:00:00 AM,11.710,100.000,,,,
4347,02/16/17 06:30:00 AM,11.662,100.000,,,,
4348,02/16/17 07:00:00 AM,11.710,100.000,,,,
4349,02/16/17 07:30:00 AM,11.734,100.000,,,,
4350,02/16/17 08:00:00 AM,11.710,100.000,,,,
4351,02/16/17 08:30:00 AM,11.516,100.000,,,,
4352,02/16/17 09:00:00 AM,11.419,100.000,,,,
4353,02/16/17 09:30:00 AM,11.613,100.000,,,,
4354,02/16/17 10:00:00 AM,11.467,99.654,,,,
4355,02/16/17 10:30:00 AM,11.394,98.686,,,,
4356,02/16/17 11:00:00 AM,11.686,99.266,,,,
4357,02/16/17 11:30:00 AM,11.346,98.273,,,,
4358,02/16/17 12:00:00 PM,12.243,91.780,,,,
4359,02/16/17 12:30:00 PM,13.185,85.520,,,,
4360,02/16/17 01:00:00 PM,13.930,82.774,,,,
4361,02/16/17 01:30:00 PM,14.218,71.318,,,,
4362,02/16/17 02:00:00 PM,13.642,79.644,,,,
4363,02/16/17 02:30:00 PM,13.546,81.434,,,,
4364,02/16/17 03:00:00 PM,13.497,78.895,,,,
4365,02/16/17 03:30:00 PM,13.978,71.414,,,,
4366,02/16/17 04:00:00 PM,14.625,68.492,,,,
4367,02/16/17 04:30:00 PM,13.449,76.554,,,,
4368,02/16/17 05:00:00 PM,12.944,79.987,,,,
4369,02/16/17 05:30:00 PM,12.896,82.866,,,,
4370,02/16/17 06:00:00 PM,12.485,85.570,,,,
4371,02/16/17 06:30:00 PM,11.856,86.938,,,,
4372,02/16/17 07:00:00 PM,10.418,91.986,,,,
4373,02/16/17 07:30:00 PM,9.336,94.004,,,,
4374,02/16/17 08:00:00 PM,8.717,96.105,,,,
4375,02/16/17 08:30:00 PM,8.270,96.781,,,,
4376,02/16/17 09:00:00 PM,8.020,97.581,,,,
4377,02/16/17 09:30:00 PM,8.145,98.282,,,,
4378,02/16/17 10:00:00 PM,8.220,98.352,,,,
4379,02/16/17 10:30:00 PM,8.170,98.339,,,,
4380,02/16/17 11:00:00 PM,7.920,98.220,,,,
4381,02/16/17 11:30:00 PM,7.795,98.775,,,,
4382,02/17/17 12:00:00 AM,7.920,99.007,,,,
4383,02/17/17 12:30:00 AM,7.820,99.077,,,,
4384,02/17/17 01:00:00 AM,7.870,99.581,,,,
4385,02/17/17 01:30:00 AM,8.220,99.973,,,,
4386,02/17/17 02:00:00 AM,8.270,99.743,,,,
4387,02/17/17 02:30:00 AM,8.494,99.978,,,,
4388,02/17/17 03:00:00 AM,8.469,99.750,,,,
4389,02/17/17 03:30:00 AM,8.469,99.946,,,,
4390,02/17/17 04:00:00 AM,8.668,100.000,,,,
4391,02/17/17 04:30:00 AM,9.509,98.884,,,,
4392,02/17/17 05:00:00 AM,10.075,96.271,,,,
4393,02/17/17 05:30:00 AM,10.247,96.241,,,,
4394,02/17/17 06:00:00 AM,9.854,98.757,,,,
4395,02/17/17 06:30:00 AM,9.608,99.776,,,,
4396,02/17/17 07:00:00 AM,9.534,100.000,,,,
4397,02/17/17 07:30:00 AM,9.435,100.000,,,,
4398,02/17/17 08:00:00 AM,9.361,100.000,,,,
4399,02/17/17 08:30:00 AM,9.410,100.000,,,,
4400,02/17/17 09:00:00 AM,9.435,100.000,,,,
4401,02/17/17 09:30:00 AM,9.509,100.000,,,,
4402,02/17/17 10:00:00 AM,9.632,100.000,,,,
4403,02/17/17 10:30:00 AM,9.780,100.000,,,,
4404,02/17/17 11:00:00 AM,9.952,100.000,,,,
4405,02/17/17 11:30:00 AM,10.124,100.000,,,,
4406,02/17/17 12:00:00 PM,10.222,100.000,,,,
4407,02/17/17 12:30:00 PM,10.198,100.000,,,,
4408,02/17/17 01:00:00 PM,10.149,99.978,,,,
4409,02/17/17 01:30:00 PM,10.149,99.928,,,,
4410,02/17/17 02:00:00 PM,10.173,100.000,,,,
4411,02/17/17 02:30:00 PM,10.369,100.000,,,,
4412,02/17/17 03:00:00 PM,10.687,100.000,,,,
4413,02/17/17 03:30:00 PM,10.907,99.919,,,,
4414,02/17/17 04:00:00 PM,11.102,98.005,,,,
4415,02/17/17 04:30:00 PM,11.224,97.487,,,,
4416,02/17/17 05:00:00 PM,11.346,97.017,,,,
4417,02/17/17 05:30:00 PM,11.029,98.186,,,,
4418,02/17/17 06:00:00 PM,10.858,99.061,,,,
4419,02/17/17 06:30:00 PM,10.638,100.000,,,,
4420,02/17/17 07:00:00 PM,10.541,100.000,,,,
4421,02/17/17 07:30:00 PM,10.541,100.000,,,,
4422,02/17/17 08:00:00 PM,10.541,100.000,,,,
4423,02/17/17 08:30:00 PM,10.467,100.000,,,,
4424,02/17/17 09:00:00 PM,10.418,100.000,,,,
4425,02/17/17 09:30:00 PM,10.394,100.000,,,,
4426,02/17/17 10:00:00 PM,10.394,100.000,,,,
4427,02/17/17 10:30:00 PM,10.418,100.000,,,,
4428,02/17/17 11:00:00 PM,10.590,100.000,,,,
4429,02/17/17 11:30:00 PM,10.614,100.000,,,,
4430,02/18/17 12:00:00 AM,10.785,100.000,,,,
4431,02/18/17 12:30:00 AM,10.834,100.000,,,,
4432,02/18/17 01:00:00 AM,10.761,100.000,,,,
4433,02/18/17 01:30:00 AM,10.663,100.000,,,,
4434,02/18/17 02:00:00 AM,10.296,100.000,,,,
4435,02/18/17 02:30:00 AM,10.001,100.000,,,,
4436,02/18/17 03:00:00 AM,9.952,100.000,,,,
4437,02/18/17 03:30:00 AM,10.026,100.000,,,,
4438,02/18/17 04:00:00 AM,10.051,100.000,,,,
4439,02/18/17 04:30:00 AM,9.977,100.000,,,,
4440,02/18/17 05:00:00 AM,9.534,100.000,,,,
4441,02/18/17 05:30:00 AM,9.188,100.000,,,,
4442,02/18/17 06:00:00 AM,8.841,100.000,,,,
4443,02/18/17 06:30:00 AM,8.643,100.000,,,,
4444,02/18/17 07:00:00 AM,8.568,100.000,,,,
4445,02/18/17 07:30:00 AM,8.568,100.000,,,,
4446,02/18/17 08:00:00 AM,8.494,100.000,,,,
4447,02/18/17 08:30:00 AM,8.394,100.000,,,,
4448,02/18/17 09:00:00 AM,8.444,100.000,,,,
4449,02/18/17 09:30:00 AM,8.319,100.000,,,,
4450,02/18/17 10:00:00 AM,8.668,100.000,,,,
4451,02/18/17 10:30:00 AM,9.312,100.000,,,,
4452,02/18/17 11:00:00 AM,9.977,100.000,,,,
4453,02/18/17 11:30:00 AM,10.394,98.932,,,,
4454,02/18/17 12:00:00 PM,10.492,96.181,,,,
4455,02/18/17 12:30:00 PM,10.956,95.345,,,,
4456,02/18/17 01:00:00 PM,11.565,90.751,,,,
4457,02/18/17 01:30:00 PM,11.516,91.336,,,,
4458,02/18/17 02:00:00 PM,11.589,88.509,,,,
4459,02/18/17 02:30:00 PM,12.364,86.049,,,,
4460,02/18/17 03:00:00 PM,12.678,80.121,,,,
4461,02/18/17 03:30:00 PM,12.122,86.763,,,,
4462,02/18/17 04:00:00 PM,11.662,79.762,,,,
4463,02/18/17 04:30:00 PM,11.224,83.053,,,,
4464,02/18/17 05:00:00 PM,11.102,82.325,,,,
4465,02/18/17 05:30:00 PM,10.345,87.129,,,,
4466,02/18/17 06:00:00 PM,9.731,89.384,,,,
4467,02/18/17 06:30:00 PM,9.213,86.489,,,,
4468,02/18/17 07:00:00 PM,8.618,84.926,,,,
4469,02/18/17 07:30:00 PM,8.145,91.123,,,,
4470,02/18/17 08:00:00 PM,7.945,90.868,,,,
4471,02/18/17 08:30:00 PM,7.368,91.664,,,,
4472,02/18/17 09:00:00 PM,6.661,92.746,,,,
4473,02/18/17 09:30:00 PM,6.230,96.372,,,,
4474,02/18/17 10:00:00 PM,6.306,97.034,,,,
4475,02/18/17 10:30:00 PM,6.408,96.619,,,,
4476,02/18/17 11:00:00 PM,6.255,97.119,,,,
4477,02/18/17 11:30:00 PM,6.102,97.396,,,,
4478,02/19/17 12:00:00 AM,5.949,97.574,,,,
4479,02/19/17 12:30:00 AM,6.051,98.824,,,,
4480,02/19/17 01:00:00 AM,6.204,99.402,,,,
4481,02/19/17 01:30:00 AM,6.306,99.868,,,,
4482,02/19/17 02:00:00 AM,6.484,100.000,,,,
4483,02/19/17 02:30:00 AM,6.535,100.000,,,,
4484,02/19/17 03:00:00 AM,6.560,100.000,,,,
4485,02/19/17 03:30:00 AM,6.535,100.000,,,,
4486,02/19/17 04:00:00 AM,6.535,100.000,,,,
4487,02/19/17 04:30:00 AM,6.712,100.000,,,,
4488,02/19/17 05:00:00 AM,6.839,100.000,,,,
4489,02/19/17 05:30:00 AM,6.889,100.000,,,,
4490,02/19/17 06:00:00 AM,7.116,100.000,,,,
4491,02/19/17 06:30:00 AM,7.268,100.000,,,,
4492,02/19/17 07:00:00 AM,7.419,100.000,,,,
4493,02/19/17 07:30:00 AM,7.544,100.000,,,,
4494,02/19/17 08:00:00 AM,7.770,100.000,,,,
4495,02/19/17 08:30:00 AM,7.970,100.000,,,,
4496,02/19/17 09:00:00 AM,8.020,100.000,,,,
4497,02/19/17 09:30:00 AM,8.045,100.000,,,,
4498,02/19/17 10:00:00 AM,8.145,100.000,,,,
4499,02/19/17 10:30:00 AM,8.270,100.000,,,,
4500,02/19/17 11:00:00 AM,8.469,100.000,,,,
4501,02/19/17 11:30:00 AM,8.767,100.000,,,,
4502,02/19/17 12:00:00 PM,8.916,100.000,,,,
4503,02/19/17 12:30:00 PM,9.114,100.000,,,,
4504,02/19/17 01:00:00 PM,9.114,100.000,,,,
4505,02/19/17 01:30:00 PM,9.114,100.000,,,,
4506,02/19/17 02:00:00 PM,9.336,100.000,,,,
4507,02/19/17 02:30:00 PM,9.558,100.000,,,,
4508,02/19/17 03:00:00 PM,9.485,100.000,,,,
4509,02/19/17 03:30:00 PM,9.336,100.000,,,,
4510,02/19/17 04:00:00 PM,9.460,100.000,,,,
4511,02/19/17 04:30:00 PM,9.509,100.000,,,,
4512,02/19/17 05:00:00 PM,9.460,100.000,,,,
4513,02/19/17 05:30:00 PM,9.509,100.000,,,,
4514,02/19/17 06:00:00 PM,9.460,100.000,,,,
4515,02/19/17 06:30:00 PM,9.435,100.000,,,,
4516,02/19/17 07:00:00 PM,9.435,100.000,,,,
4517,02/19/17 07:30:00 PM,9.460,100.000,,,,
4518,02/19/17 08:00:00 PM,9.485,100.000,,,,
4519,02/19/17 08:30:00 PM,9.558,100.000,,,,
4520,02/19/17 09:00:00 PM,9.608,100.000,,,,
4521,02/19/17 09:30:00 PM,9.657,100.000,,,,
4522,02/19/17 10:00:00 PM,9.731,100.000,,,,
4523,02/19/17 10:30:00 PM,9.903,100.000,,,,
4524,02/19/17 11:00:00 PM,10.100,100.000,,,,
4525,02/19/17 11:30:00 PM,10.418,100.000,,,,
4526,02/20/17 12:00:00 AM,10.516,100.000,,,,
4527,02/20/17 12:30:00 AM,10.492,100.000,,,,
4528,02/20/17 01:00:00 AM,10.247,100.000,,,,
4529,02/20/17 01:30:00 AM,10.100,100.000,,,,
4530,02/20/17 02:00:00 AM,10.173,100.000,,,,
4531,02/20/17 02:30:00 AM,10.345,100.000,,,,
4532,02/20/17 03:00:00 AM,10.492,100.000,,,,
4533,02/20/17 03:30:00 AM,10.687,100.000,,,,
4534,02/20/17 04:00:00 AM,10.980,100.000,,,,
4535,02/20/17 04:30:00 AM,11.565,100.000,,,,
4536,02/20/17 05:00:00 AM,11.734,100.000,,,,
4537,02/20/17 05:30:00 AM,11.807,100.000,,,,
4538,02/20/17 06:00:00 AM,11.783,100.000,,,,
4539,02/20/17 06:30:00 AM,11.977,100.000,,,,
4540,02/20/17 07:00:00 AM,12.074,100.000,,,,
4541,02/20/17 07:30:00 AM,12.098,100.000,,,,
4542,02/20/17 08:00:00 AM,12.050,100.000,,,,
4543,02/20/17 08:30:00 AM,11.880,100.000,,,,
4544,02/20/17 09:00:00 AM,11.759,100.000,,,,
4545,02/20/17 09:30:00 AM,11.565,100.000,,,,
4546,02/20/17 10:00:00 AM,11.321,100.000,,,,
4547,02/20/17 10:30:00 AM,11.078,100.000,,,,
4548,02/20/17 11:00:00 AM,11.053,100.000,,,,
4549,02/20/17 11:30:00 AM,11.053,100.000,,,,
4550,02/20/17 12:00:00 PM,10.980,100.000,,,,
4551,02/20/17 12:30:00 PM,11.005,100.000,,,,
4552,02/20/17 01:00:00 PM,10.932,100.000,,,,
4553,02/20/17 01:30:00 PM,10.980,100.000,,,,
4554,02/20/17 02:00:00 PM,11.053,100.000,,,,
4555,02/20/17 02:30:00 PM,10.883,100.000,,,,
4556,02/20/17 03:00:00 PM,11.078,100.000,,,,
4557,02/20/17 03:30:00 PM,11.005,100.000,,,,
4558,02/20/17 04:00:00 PM,11.102,100.000,,,,
4559,02/20/17 04:30:00 PM,10.956,100.000,,,,
4560,02/20/17 05:00:00 PM,10.932,100.000,,,,
4561,02/20/17 05:30:00 PM,10.980,100.000,,,,
4562,02/20/17 06:00:00 PM,11.029,100.000,,,,
4563,02/20/17 06:30:00 PM,11.151,100.000,,,,
4564,02/20/17 07:00:00 PM,11.273,100.000,,,,
4565,02/20/17 07:30:00 PM,11.419,100.000,,,,
4566,02/20/17 08:00:00 PM,11.662,100.000,,,,
4567,02/20/17 08:30:00 PM,11.807,100.000,,,,
4568,02/20/17 09:00:00 PM,11.807,100.000,,,,
4569,02/20/17 09:30:00 PM,11.759,100.000,,,,
4570,02/20/17 10:00:00 PM,11.880,100.000,,,,
4571,02/20/17 10:30:00 PM,11.953,99.889,,,,
4572,02/20/17 11:00:00 PM,11.880,100.000,,,,
4573,02/20/17 11:30:00 PM,11.662,98.935,,,,
4574,02/21/17 12:00:00 AM,11.127,100.000,,,,
4575,02/21/17 12:30:00 AM,10.810,100.000,,,,
4576,02/21/17 01:00:00 AM,10.394,100.000,,,,
4577,02/21/17 01:30:00 AM,10.198,100.000,,,,
4578,02/21/17 02:00:00 AM,10.149,100.000,,,,
4579,02/21/17 02:30:00 AM,10.100,100.000,,,,
4580,02/21/17 03:00:00 AM,9.903,100.000,,,,
4581,02/21/17 03:30:00 AM,9.534,100.000,,,,
4582,02/21/17 04:00:00 AM,9.460,100.000,,,,
4583,02/21/17 04:30:00 AM,9.410,100.000,,,,
4584,02/21/17 05:00:00 AM,9.312,100.000,,,,
4585,02/21/17 05:30:00 AM,9.312,100.000,,,,
4586,02/21/17 06:00:00 AM,9.163,100.000,,,,
4587,02/21/17 06:30:00 AM,9.040,100.000,,,,
4588,02/21/17 07:00:00 AM,9.015,100.000,,,,
4589,02/21/17 07:30:00 AM,8.990,100.000,,,,
4590,02/21/17 08:00:00 AM,8.742,100.000,,,,
4591,02/21/17 08:30:00 AM,8.767,100.000,,,,
4592,02/21/17 09:00:00 AM,9.064,100.000,,,,
4593,02/21/17 09:30:00 AM,9.336,100.000,,,,
4594,02/21/17 10:00:00 AM,9.583,100.000,,,,
4595,02/21/17 10:30:00 AM,10.100,100.000,,,,
4596,02/21/17 11:00:00 AM,10.247,100.000,,,,
4597,02/21/17 11:30:00 AM,10.075,100.000,,,,
4598,02/21/17 12:00:00 PM,9.952,98.338,,,,
4599,02/21/17 12:30:00 PM,9.287,98.995,,,,
4600,02/21/17 01:00:00 PM,10.001,100.000,,,,
4601,02/21/17 01:30:00 PM,9.903,99.068,,,,
4602,02/21/17 02:00:00 PM,10.075,97.424,,,,
4603,02/21/17 02:30:00 PM,10.663,96.731,,,,
4604,02/21/17 03:00:00 PM,10.541,93.147,,,,
4605,02/21/17 03:30:00 PM,9.854,96.562,,,,
4606,02/21/17 04:00:00 PM,9.089,99.679,,,,
4607,02/21/17 04:30:00 PM,9.854,100.000,,,,
4608,02/21/17 05:00:00 PM,9.977,99.584,,,,
4609,02/21/17 05:30:00 PM,9.361,99.904,,,,
4610,02/21/17 06:00:00 PM,9.064,100.000,,,,
4611,02/21/17 06:30:00 PM,8.891,100.000,,,,
4612,02/21/17 07:00:00 PM,8.444,100.000,,,,
4613,02/21/17 07:30:00 PM,8.319,100.000,,,,
4614,02/21/17 08:00:00 PM,7.970,100.000,,,,
4615,02/21/17 08:30:00 PM,7.318,100.000,,,,
4616,02/21/17 09:00:00 PM,6.788,100.000,,,,
4617,02/21/17 09:30:00 PM,6.255,100.000,,,,
4618,02/21/17 10:00:00 PM,5.949,100.000,,,,
4619,02/21/17 10:30:00 PM,5.616,100.000,,,,
4620,02/21/17 11:00:00 PM,5.179,100.000,,,,
4621,02/21/17 11:30:00 PM,4.818,100.000,,,,
4622,02/22/17 12:00:00 AM,4.610,100.000,,,,
4623,02/22/17 12:30:00 AM,4.402,100.000,,,,
4624,02/22/17 01:00:00 AM,4.115,100.000,,,,
4625,02/22/17 01:30:00 AM,3.880,100.000,,,,
4626,02/22/17 02:00:00 AM,3.643,100.000,,,,
4627,02/22/17 02:30:00 AM,3.354,100.000,,,,
4628,02/22/17 03:00:00 AM,3.116,100.000,,,,
4629,02/22/17 03:30:00 AM,2.930,100.000,,,,
4630,02/22/17 04:00:00 AM,2.396,100.000,,,,
4631,02/22/17 04:30:00 AM,2.074,100.000,,,,
4632,02/22/17 05:00:00 AM,2.074,100.000,,,,
4633,02/22/17 05:30:00 AM,1.913,100.000,,,,
4634,02/22/17 06:00:00 AM,1.886,100.000,,,,
4635,02/22/17 06:30:00 AM,1.344,100.000,,,,
4636,02/22/17 07:00:00 AM,1.289,100.000,,,,
4637,02/22/17 07:30:00 AM,1.534,100.000,,,,
4638,02/22/17 08:00:00 AM,1.317,100.000,,,,
4639,02/22/17 08:30:00 AM,1.153,100.000,,,,
4640,02/22/17 09:00:00 AM,1.317,100.000,,,,
4641,02/22/17 09:30:00 AM,2.637,100.000,,,,
4642,02/22/17 10:00:00 AM,4.766,100.000,,,,
4643,02/22/17 10:30:00 AM,5.591,100.000,,,,
4644,02/22/17 11:00:00 AM,6.153,100.000,,,,
4645,02/22/17 11:30:00 AM,6.965,99.325,,,,
4646,02/22/17 12:00:00 PM,7.318,94.627,,,,
4647,02/22/17 12:30:00 PM,7.419,94.253,,,,
4648,02/22/17 01:00:00 PM,8.020,91.474,,,,
4649,02/22/17 01:30:00 PM,8.419,82.972,,,,
4650,02/22/17 02:00:00 PM,8.990,80.611,,,,
4651,02/22/17 02:30:00 PM,9.706,75.224,,,,
4652,02/22/17 03:00:00 PM,7.745,91.429,,,,
4653,02/22/17 03:30:00 PM,7.268,95.463,,,,
4654,02/22/17 04:00:00 PM,5.514,95.831,,,,
4655,02/22/17 04:30:00 PM,5.539,99.068,,,,
4656,02/22/17 05:00:00 PM,6.051,98.507,,,,
4657,02/22/17 05:30:00 PM,6.051,97.013,,,,
4658,02/22/17 06:00:00 PM,5.847,98.620,,,,
4659,02/22/17 06:30:00 PM,5.154,98.474,,,,
4660,02/22/17 07:00:00 PM,4.532,98.154,,,,
4661,02/22/17 07:30:00 PM,3.722,98.458,,,,
4662,02/22/17 08:00:00 PM,3.564,99.519,,,,
4663,02/22/17 08:30:00 PM,3.116,99.534,,,,
4664,02/22/17 09:00:00 PM,3.009,100.000,,,,
4665,02/22/17 09:30:00 PM,2.584,99.453,,,,
4666,02/22/17 10:00:00 PM,2.155,99.306,,,,
4667,02/22/17 10:30:00 PM,1.751,99.666,,,,
4668,02/22/17 11:00:00 PM,1.317,99.398,,,,
4669,02/22/17 11:30:00 PM,1.044,99.746,,,,
4670,02/23/17 12:00:00 AM,0.852,100.000,,,,
4671,02/23/17 12:30:00 AM,0.715,100.000,,,,
4672,02/23/17 01:00:00 AM,0.605,100.000,,,,
4673,02/23/17 01:30:00 AM,0.467,100.000,,,,
4674,02/23/17 02:00:00 AM,0.467,100.000,,,,
4675,02/23/17 02:30:00 AM,0.495,100.000,,,,
4676,02/23/17 03:00:00 AM,0.190,100.000,,,,
4677,02/23/17 03:30:00 AM,-0.032,100.000,,,,
4678,02/23/17 04:00:00 AM,0.135,100.000,,,,
4679,02/23/17 04:30:00 AM,0.079,100.000,,,,
4680,02/23/17 05:00:00 AM,-0.088,100.000,,,,
4681,02/23/17 05:30:00 AM,-0.255,100.000,,,,
4682,02/23/17 06:00:00 AM,-0.227,100.000,,,,
4683,02/23/17 06:30:00 AM,-0.339,100.000,,,,
4684,02/23/17 07:00:00 AM,-0.395,100.000,,,,
4685,02/23/17 07:30:00 AM,-0.479,100.000,,,,
4686,02/23/17 08:00:00 AM,-0.507,100.000,,,,
4687,02/23/17 08:30:00 AM,-0.143,100.000,,,,
4688,02/23/17 09:00:00 AM,0.439,100.000,,,,
4689,02/23/17 09:30:00 AM,0.880,100.000,,,,
4690,02/23/17 10:00:00 AM,1.670,100.000,,,,
4691,02/23/17 10:30:00 AM,3.036,97.685,,,,
4692,02/23/17 11:00:00 AM,4.350,92.192,,,,
4693,02/23/17 11:30:00 AM,5.076,86.840,,,,
4694,02/23/17 12:00:00 PM,6.357,74.889,,,,
4695,02/23/17 12:30:00 PM,6.965,78.764,,,,
4696,02/23/17 01:00:00 PM,7.770,65.063,,,,
4697,02/23/17 01:30:00 PM,8.220,66.571,,,,
4698,02/23/17 02:00:00 PM,9.064,58.106,,,,
4699,02/23/17 02:30:00 PM,10.001,54.713,,,,
4700,02/23/17 03:00:00 PM,10.001,53.572,,,,
4701,02/23/17 03:30:00 PM,9.928,52.538,,,,
4702,02/23/17 04:00:00 PM,10.296,50.286,,,,
4703,02/23/17 04:30:00 PM,10.247,56.035,,,,
4704,02/23/17 05:00:00 PM,9.485,61.080,,,,
4705,02/23/17 05:30:00 PM,9.608,65.736,,,,
4706,02/23/17 06:00:00 PM,9.336,66.346,,,,
4707,02/23/17 06:30:00 PM,8.469,76.260,,,,
4708,02/23/17 07:00:00 PM,7.695,80.323,,,,
4709,02/23/17 07:30:00 PM,6.433,82.145,,,,
4710,02/23/17 08:00:00 PM,4.947,85.724,,,,
4711,02/23/17 08:30:00 PM,4.350,89.776,,,,
