"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
3490,09/18/16 08:00:00 AM,17.796,52.709,,,,
3491,09/18/16 08:30:00 AM,19.032,51.360,,,,
3492,09/18/16 09:00:00 AM,20.936,45.263,,,,
3493,09/18/16 09:30:00 AM,21.963,41.650,,,,
3494,09/18/16 10:00:00 AM,23.424,39.856,,,,
3495,09/18/16 10:30:00 AM,25.939,35.352,,,,
3496,09/18/16 11:00:00 AM,28.245,30.808,,,,
3497,09/18/16 11:30:00 AM,29.389,28.407,,,,
3498,09/18/16 12:00:00 PM,31.128,26.815,,,,
3499,09/18/16 12:30:00 PM,32.355,26.350,,,,
3500,09/18/16 01:00:00 PM,33.001,24.441,,,,
3501,09/18/16 01:30:00 PM,33.495,22.120,,,,
3502,09/18/16 02:00:00 PM,34.704,19.321,,,,
3503,09/18/16 02:30:00 PM,34.889,19.118,,,,
3504,09/18/16 03:00:00 PM,35.182,19.419,,,,
3505,09/18/16 03:30:00 PM,35.422,21.070,,,,
3506,09/18/16 04:00:00 PM,34.969,21.610,,,,
3507,09/18/16 04:30:00 PM,34.492,22.500,,,,
3508,09/18/16 05:00:00 PM,34.071,23.002,,,,
3509,09/18/16 05:30:00 PM,33.313,23.937,,,,
3510,09/18/16 06:00:00 PM,32.381,26.317,,,,
3511,09/18/16 06:30:00 PM,30.596,30.835,,,,
3512,09/18/16 07:00:00 PM,28.345,36.118,,,,
3513,09/18/16 07:30:00 PM,26.451,40.673,,,,
3514,09/18/16 08:00:00 PM,25.113,43.630,,,,
3515,09/18/16 08:30:00 PM,24.460,47.329,,,,
3516,09/18/16 09:00:00 PM,25.113,46.510,,,,
3517,09/18/16 09:30:00 PM,24.484,47.621,,,,
3518,09/18/16 10:00:00 PM,23.713,49.151,,,,
3519,09/18/16 10:30:00 PM,22.992,51.336,,,,
3520,09/18/16 11:00:00 PM,22.465,52.176,,,,
3521,09/18/16 11:30:00 PM,21.819,54.242,,,,
3522,09/19/16 12:00:00 AM,21.652,54.063,,,,
3523,09/19/16 12:30:00 AM,21.103,55.936,,,,
3524,09/19/16 01:00:00 AM,20.627,57.558,,,,
3525,09/19/16 01:30:00 AM,20.507,58.152,,,,
3526,09/19/16 02:00:00 AM,20.222,59.359,,,,
3527,09/19/16 02:30:00 AM,19.770,59.925,,,,
3528,09/19/16 03:00:00 AM,18.913,63.698,,,,
3529,09/19/16 03:30:00 AM,17.986,65.558,,,,
3530,09/19/16 04:00:00 AM,17.439,68.195,,,,
3531,09/19/16 04:30:00 AM,17.891,67.544,,,,
3532,09/19/16 05:00:00 AM,17.272,69.650,,,,
3533,09/19/16 05:30:00 AM,17.320,70.210,,,,
3534,09/19/16 06:00:00 AM,17.249,70.718,,,,
3535,09/19/16 06:30:00 AM,16.034,74.436,,,,
3536,09/19/16 07:00:00 AM,16.368,74.446,,,,
3537,09/19/16 07:30:00 AM,16.249,74.848,,,,
3538,09/19/16 08:00:00 AM,15.843,76.574,,,,
3539,09/19/16 08:30:00 AM,16.511,75.525,,,,
3540,09/19/16 09:00:00 AM,18.033,73.118,,,,
3541,09/19/16 09:30:00 AM,20.793,65.990,,,,
3542,09/19/16 10:00:00 AM,23.136,58.249,,,,
3543,09/19/16 10:30:00 AM,26.134,47.248,,,,
3544,09/19/16 11:00:00 AM,28.543,41.659,,,,
3545,09/19/16 11:30:00 AM,29.715,38.395,,,,
3546,09/19/16 12:00:00 PM,31.281,34.845,,,,
3547,09/19/16 12:30:00 PM,31.970,33.719,,,,
3548,09/19/16 01:00:00 PM,32.587,31.859,,,,
3549,09/19/16 01:30:00 PM,32.846,30.644,,,,
3550,09/19/16 02:00:00 PM,34.308,26.771,,,,
3551,09/19/16 02:30:00 PM,34.519,27.066,,,,
3552,09/19/16 03:00:00 PM,34.281,27.258,,,,
3553,09/19/16 03:30:00 PM,34.545,27.591,,,,
3554,09/19/16 04:00:00 PM,33.730,27.217,,,,
3555,09/19/16 04:30:00 PM,33.704,26.239,,,,
3556,09/19/16 05:00:00 PM,33.287,26.905,,,,
3557,09/19/16 05:30:00 PM,32.304,28.219,,,,
3558,09/19/16 06:00:00 PM,31.179,28.960,,,,
3559,09/19/16 06:30:00 PM,29.590,31.262,,,,
3560,09/19/16 07:00:00 PM,27.308,37.186,,,,
3561,09/19/16 07:30:00 PM,25.162,39.976,,,,
3562,09/19/16 08:00:00 PM,23.280,41.276,,,,
3563,09/19/16 08:30:00 PM,21.963,44.328,,,,
3564,09/19/16 09:00:00 PM,21.008,44.984,,,,
3565,09/19/16 09:30:00 PM,20.293,42.655,,,,
3566,09/19/16 10:00:00 PM,19.627,41.421,,,,
3567,09/19/16 10:30:00 PM,18.889,40.695,,,,
3568,09/19/16 11:00:00 PM,18.081,43.901,,,,
3569,09/19/16 11:30:00 PM,17.296,47.314,,,,
3570,09/20/16 12:00:00 AM,16.487,50.485,,,,
3571,09/20/16 12:30:00 AM,15.724,53.614,,,,
3572,09/20/16 01:00:00 AM,14.936,57.565,,,,
3573,09/20/16 01:30:00 AM,14.218,61.039,,,,
3574,09/20/16 02:00:00 AM,13.594,64.381,,,,
3575,09/20/16 02:30:00 AM,12.992,67.413,,,,
3576,09/20/16 03:00:00 AM,12.534,70.111,,,,
3577,09/20/16 03:30:00 AM,12.122,73.653,,,,
3578,09/20/16 04:00:00 AM,11.953,77.517,,,,
3579,09/20/16 04:30:00 AM,11.565,78.947,,,,
3580,09/20/16 05:00:00 AM,11.151,80.929,,,,
3581,09/20/16 05:30:00 AM,10.907,82.443,,,,
3582,09/20/16 06:00:00 AM,10.516,83.722,,,,
3583,09/20/16 06:30:00 AM,10.247,84.460,,,,
3584,09/20/16 07:00:00 AM,9.952,85.399,,,,
3585,09/20/16 07:30:00 AM,9.731,86.376,,,,
3586,09/20/16 08:00:00 AM,10.051,87.058,,,,
3587,09/20/16 08:30:00 AM,10.614,86.983,,,,
3588,09/20/16 09:00:00 AM,12.147,85.437,,,,
3589,09/20/16 09:30:00 AM,14.266,79.199,,,,
3590,09/20/16 10:00:00 AM,16.558,68.849,,,,
3591,09/20/16 10:30:00 AM,18.604,62.659,,,,
3592,09/20/16 11:00:00 AM,20.341,52.383,,,,
3593,09/20/16 11:30:00 AM,21.223,51.221,,,,
3594,09/20/16 12:00:00 PM,22.489,47.529,,,,
3595,09/20/16 12:30:00 PM,23.641,42.812,,,,
3596,09/20/16 01:00:00 PM,24.726,37.492,,,,
3597,09/20/16 01:30:00 PM,26.304,29.390,,,,
3598,09/20/16 02:00:00 PM,27.825,26.364,,,,
3599,09/20/16 02:30:00 PM,27.825,25.813,,,,
3600,09/20/16 03:00:00 PM,28.122,28.307,,,,
3601,09/20/16 03:30:00 PM,28.072,33.267,,,,
3602,09/20/16 04:00:00 PM,26.573,37.412,,,,
3603,09/20/16 04:30:00 PM,26.109,39.186,,,,
3604,09/20/16 05:00:00 PM,26.036,37.856,,,,
3605,09/20/16 05:30:00 PM,25.647,36.689,,,,
3606,09/20/16 06:00:00 PM,24.750,38.287,,,,
3607,09/20/16 06:30:00 PM,23.569,41.894,,,,
3608,09/20/16 07:00:00 PM,21.652,46.914,,,,
3609,09/20/16 07:30:00 PM,19.770,52.179,,,,
3610,09/20/16 08:00:00 PM,18.224,55.878,,,,
3611,09/20/16 08:30:00 PM,17.034,58.374,,,,
3612,09/20/16 09:00:00 PM,16.106,60.453,,,,
3613,09/20/16 09:30:00 PM,15.342,60.926,,,,
3614,09/20/16 10:00:00 PM,14.745,62.460,,,,
3615,09/20/16 10:30:00 PM,14.170,63.542,,,,
3616,09/20/16 11:00:00 PM,13.473,62.187,,,,
3617,09/20/16 11:30:00 PM,12.992,62.577,,,,
3618,09/21/16 12:00:00 AM,12.630,63.161,,,,
3619,09/21/16 12:30:00 AM,12.243,64.001,,,,
3620,09/21/16 01:00:00 AM,11.759,66.555,,,,
3621,09/21/16 01:30:00 AM,11.467,69.196,,,,
3622,09/21/16 02:00:00 AM,11.029,71.015,,,,
3623,09/21/16 02:30:00 AM,10.467,73.154,,,,
3624,09/21/16 03:00:00 AM,10.271,74.675,,,,
3625,09/21/16 03:30:00 AM,9.977,75.887,,,,
3626,09/21/16 04:00:00 AM,9.731,76.964,,,,
3627,09/21/16 04:30:00 AM,9.805,77.501,,,,
3628,09/21/16 05:00:00 AM,9.509,78.258,,,,
3629,09/21/16 05:30:00 AM,9.213,79.119,,,,
3630,09/21/16 06:00:00 AM,9.015,79.645,,,,
3631,09/21/16 06:30:00 AM,8.792,80.298,,,,
3632,09/21/16 07:00:00 AM,8.369,80.957,,,,
3633,09/21/16 07:30:00 AM,8.270,80.934,,,,
3634,09/21/16 08:00:00 AM,8.469,81.086,,,,
3635,09/21/16 08:30:00 AM,8.668,81.373,,,,
3636,09/21/16 09:00:00 AM,8.965,81.493,,,,
3637,09/21/16 09:30:00 AM,12.074,68.710,,,,
3638,09/21/16 10:00:00 AM,14.433,59.794,,,,
3639,09/21/16 10:30:00 AM,15.915,57.051,,,,
3640,09/21/16 11:00:00 AM,18.152,49.275,,,,
3641,09/21/16 11:30:00 AM,19.722,45.053,,,,
3642,09/21/16 12:00:00 PM,20.531,39.742,,,,
3643,09/21/16 12:30:00 PM,21.867,33.374,,,,
3644,09/21/16 01:00:00 PM,23.088,30.677,,,,
3645,09/21/16 01:30:00 PM,23.761,29.083,,,,
3646,09/21/16 02:00:00 PM,24.677,23.494,,,,
3647,09/21/16 02:30:00 PM,24.581,20.416,,,,
3648,09/21/16 03:00:00 PM,24.653,17.637,,,,
3649,09/21/16 03:30:00 PM,24.532,18.746,,,,
3650,09/21/16 04:00:00 PM,23.905,19.751,,,,
3651,09/21/16 04:30:00 PM,23.641,21.740,,,,
3652,09/21/16 05:00:00 PM,22.729,24.080,,,,
3653,09/21/16 05:30:00 PM,21.867,29.165,,,,
3654,09/21/16 06:00:00 PM,20.698,34.787,,,,
3655,09/21/16 06:30:00 PM,19.436,40.013,,,,
3656,09/21/16 07:00:00 PM,18.224,43.950,,,,
3657,09/21/16 07:30:00 PM,17.177,47.613,,,,
3658,09/21/16 08:00:00 PM,16.392,50.255,,,,
3659,09/21/16 08:30:00 PM,15.557,52.946,,,,
3660,09/21/16 09:00:00 PM,14.673,55.288,,,,
3661,09/21/16 09:30:00 PM,13.666,59.403,,,,
3662,09/21/16 10:00:00 PM,12.678,61.229,,,,
3663,09/21/16 10:30:00 PM,11.904,64.234,,,,
3664,09/21/16 11:00:00 PM,11.321,66.620,,,,
3665,09/21/16 11:30:00 PM,11.200,68.718,,,,
3666,09/22/16 12:00:00 AM,10.932,70.204,,,,
3667,09/22/16 12:30:00 AM,10.638,71.306,,,,
3668,09/22/16 01:00:00 AM,10.614,71.414,,,,
3669,09/22/16 01:30:00 AM,10.100,73.722,,,,
3670,09/22/16 02:00:00 AM,9.805,75.133,,,,
3671,09/22/16 02:30:00 AM,9.435,76.380,,,,
3672,09/22/16 03:00:00 AM,8.866,78.364,,,,
3673,09/22/16 03:30:00 AM,8.568,79.330,,,,
3674,09/22/16 04:00:00 AM,8.519,81.660,,,,
3675,09/22/16 04:30:00 AM,9.731,79.340,,,,
3676,09/22/16 05:00:00 AM,10.247,76.936,,,,
3677,09/22/16 05:30:00 AM,10.638,75.748,,,,
3678,09/22/16 06:00:00 AM,11.297,72.196,,,,
3679,09/22/16 06:30:00 AM,11.029,72.649,,,,
3680,09/22/16 07:00:00 AM,11.127,72.190,,,,
3681,09/22/16 07:30:00 AM,10.907,72.569,,,,
3682,09/22/16 08:00:00 AM,10.956,72.634,,,,
3683,09/22/16 08:30:00 AM,11.929,69.083,,,,
3684,09/22/16 09:00:00 AM,13.522,62.136,,,,
3685,09/22/16 09:30:00 AM,14.888,55.896,,,,
3686,09/22/16 10:00:00 AM,16.010,50.358,,,,
3687,09/22/16 10:30:00 AM,17.058,46.026,,,,
3688,09/22/16 11:00:00 AM,18.461,40.004,,,,
3689,09/22/16 11:30:00 AM,19.294,37.564,,,,
3690,09/22/16 12:00:00 PM,20.126,33.082,,,,
3691,09/22/16 12:30:00 PM,20.770,32.179,,,,
3692,09/22/16 01:00:00 PM,21.628,30.353,,,,
3693,09/22/16 01:30:00 PM,22.202,28.250,,,,
3694,09/22/16 02:00:00 PM,23.232,26.535,,,,
3695,09/22/16 02:30:00 PM,23.184,26.430,,,,
3696,09/22/16 03:00:00 PM,23.088,26.388,,,,
3697,09/22/16 03:30:00 PM,23.424,26.244,,,,
3698,09/22/16 04:00:00 PM,23.833,26.308,,,,
3699,09/22/16 04:30:00 PM,23.328,28.237,,,,
3700,09/22/16 05:00:00 PM,22.082,32.729,,,,
3701,09/22/16 05:30:00 PM,21.843,35.457,,,,
3702,09/22/16 06:00:00 PM,21.294,38.585,,,,
3703,09/22/16 06:30:00 PM,19.984,42.941,,,,
3704,09/22/16 07:00:00 PM,18.723,46.264,,,,
3705,09/22/16 07:30:00 PM,17.724,48.781,,,,
3706,09/22/16 08:00:00 PM,17.130,50.355,,,,
3707,09/22/16 08:30:00 PM,16.487,52.062,,,,
3708,09/22/16 09:00:00 PM,15.438,55.128,,,,
3709,09/22/16 09:30:00 PM,14.601,58.415,,,,
3710,09/22/16 10:00:00 PM,14.337,61.326,,,,
3711,09/22/16 10:30:00 PM,14.002,61.862,,,,
3712,09/22/16 11:00:00 PM,13.546,63.288,,,,
3713,09/22/16 11:30:00 PM,13.257,65.373,,,,
3714,09/23/16 12:00:00 AM,13.161,65.618,,,,
3715,09/23/16 12:30:00 AM,12.219,69.223,,,,
3716,09/23/16 01:00:00 AM,12.001,70.976,,,,
3717,09/23/16 01:30:00 AM,12.292,70.606,,,,
3718,09/23/16 02:00:00 AM,11.953,71.477,,,,
3719,09/23/16 02:30:00 AM,11.807,72.747,,,,
3720,09/23/16 03:00:00 AM,12.243,71.618,,,,
3721,09/23/16 03:30:00 AM,12.243,71.845,,,,
3722,09/23/16 04:00:00 AM,12.461,70.752,,,,
3723,09/23/16 04:30:00 AM,12.364,70.677,,,,
3724,09/23/16 05:00:00 AM,11.637,73.275,,,,
3725,09/23/16 05:30:00 AM,11.200,74.669,,,,
3726,09/23/16 06:00:00 AM,10.663,76.831,,,,
3727,09/23/16 06:30:00 AM,10.810,76.834,,,,
3728,09/23/16 07:00:00 AM,10.663,77.134,,,,
3729,09/23/16 07:30:00 AM,10.834,76.812,,,,
3730,09/23/16 08:00:00 AM,10.712,78.078,,,,
3731,09/23/16 08:30:00 AM,12.195,71.212,,,,
3732,09/23/16 09:00:00 AM,12.920,67.948,,,,
3733,09/23/16 09:30:00 AM,13.930,63.148,,,,
3734,09/23/16 10:00:00 AM,15.461,59.061,,,,
3735,09/23/16 10:30:00 AM,17.130,51.812,,,,
3736,09/23/16 11:00:00 AM,19.175,45.241,,,,
3737,09/23/16 11:30:00 AM,20.269,43.231,,,,
3738,09/23/16 12:00:00 PM,21.772,34.955,,,,
3739,09/23/16 12:30:00 PM,22.848,29.784,,,,
3740,09/23/16 01:00:00 PM,23.256,30.288,,,,
3741,09/23/16 01:30:00 PM,24.823,26.927,,,,
3742,09/23/16 02:00:00 PM,26.012,22.721,,,,
3743,09/23/16 02:30:00 PM,26.182,20.164,,,,
3744,09/23/16 03:00:00 PM,26.182,20.373,,,,
3745,09/23/16 03:30:00 PM,26.353,25.226,,,,
3746,09/23/16 04:00:00 PM,25.623,26.270,,,,
3747,09/23/16 04:30:00 PM,25.380,26.730,,,,
3748,09/23/16 05:00:00 PM,25.428,25.845,,,,
3749,09/23/16 05:30:00 PM,25.428,25.434,,,,
3750,09/23/16 06:00:00 PM,24.026,29.915,,,,
3751,09/23/16 06:30:00 PM,22.417,33.956,,,,
3752,09/23/16 07:00:00 PM,21.652,37.444,,,,
3753,09/23/16 07:30:00 PM,20.484,41.549,,,,
3754,09/23/16 08:00:00 PM,19.936,44.919,,,,
3755,09/23/16 08:30:00 PM,20.365,47.230,,,,
3756,09/23/16 09:00:00 PM,19.651,48.497,,,,
3757,09/23/16 09:30:00 PM,18.794,50.580,,,,
3758,09/23/16 10:00:00 PM,18.129,52.694,,,,
3759,09/23/16 10:30:00 PM,17.177,55.813,,,,
3760,09/23/16 11:00:00 PM,16.987,57.792,,,,
3761,09/23/16 11:30:00 PM,16.844,57.800,,,,
3762,09/24/16 12:00:00 AM,16.939,60.408,,,,
3763,09/24/16 12:30:00 AM,16.463,62.391,,,,
3764,09/24/16 01:00:00 AM,16.225,63.450,,,,
3765,09/24/16 01:30:00 AM,16.177,65.242,,,,
3766,09/24/16 02:00:00 AM,15.581,67.827,,,,
3767,09/24/16 02:30:00 AM,15.008,70.265,,,,
3768,09/24/16 03:00:00 AM,14.457,72.959,,,,
3769,09/24/16 03:30:00 AM,14.266,75.125,,,,
3770,09/24/16 04:00:00 AM,14.433,75.778,,,,
3771,09/24/16 04:30:00 AM,14.457,76.232,,,,
3772,09/24/16 05:00:00 AM,14.529,75.882,,,,
3773,09/24/16 05:30:00 AM,13.978,77.778,,,,
3774,09/24/16 06:00:00 AM,13.738,80.490,,,,
3775,09/24/16 06:30:00 AM,14.122,78.642,,,,
3776,09/24/16 07:00:00 AM,14.577,78.600,,,,
3777,09/24/16 07:30:00 AM,14.673,75.686,,,,
3778,09/24/16 08:00:00 AM,13.786,73.308,,,,
3779,09/24/16 08:30:00 AM,15.103,79.101,,,,
3780,09/24/16 09:00:00 AM,17.272,70.838,,,,
3781,09/24/16 09:30:00 AM,18.461,65.967,,,,
3782,09/24/16 10:00:00 AM,19.722,61.883,,,,
3783,09/24/16 10:30:00 AM,21.533,56.864,,,,
3784,09/24/16 11:00:00 AM,23.833,49.484,,,,
3785,09/24/16 11:30:00 AM,25.065,45.698,,,,
3786,09/24/16 12:00:00 PM,26.573,41.968,,,,
3787,09/24/16 12:30:00 PM,28.147,36.333,,,,
3788,09/24/16 01:00:00 PM,29.315,31.273,,,,
3789,09/24/16 01:30:00 PM,30.318,29.613,,,,
3790,09/24/16 02:00:00 PM,32.021,27.644,,,,
3791,09/24/16 02:30:00 PM,31.689,26.891,,,,
3792,09/24/16 03:00:00 PM,31.612,26.573,,,,
3793,09/24/16 03:30:00 PM,31.561,29.266,,,,
3794,09/24/16 04:00:00 PM,30.545,31.001,,,,
3795,09/24/16 04:30:00 PM,29.840,32.067,,,,
3796,09/24/16 05:00:00 PM,29.490,33.326,,,,
3797,09/24/16 05:30:00 PM,28.816,34.246,,,,
3798,09/24/16 06:00:00 PM,27.949,36.280,,,,
3799,09/24/16 06:30:00 PM,25.866,41.791,,,,
3800,09/24/16 07:00:00 PM,23.881,46.037,,,,
3801,09/24/16 07:30:00 PM,22.011,50.163,,,,
3802,09/24/16 08:00:00 PM,20.698,53.211,,,,
3803,09/24/16 08:30:00 PM,19.722,55.917,,,,
3804,09/24/16 09:00:00 PM,18.937,58.397,,,,
3805,09/24/16 09:30:00 PM,18.414,60.616,,,,
3806,09/24/16 10:00:00 PM,18.033,62.684,,,,
3807,09/24/16 10:30:00 PM,17.724,63.853,,,,
3808,09/24/16 11:00:00 PM,17.510,64.558,,,,
3809,09/24/16 11:30:00 PM,16.868,66.804,,,,
3810,09/25/16 12:00:00 AM,17.534,66.599,,,,
3811,09/25/16 12:30:00 AM,17.677,65.711,,,,
3812,09/25/16 01:00:00 AM,17.986,63.570,,,,
3813,09/25/16 01:30:00 AM,18.271,62.604,,,,
3814,09/25/16 02:00:00 AM,18.129,54.483,,,,
3815,09/25/16 02:30:00 AM,18.129,49.772,,,,
3816,09/25/16 03:00:00 AM,18.390,44.733,,,,
3817,09/25/16 03:30:00 AM,21.533,29.272,,,,
3818,09/25/16 04:00:00 AM,22.034,27.426,,,,
3819,09/25/16 04:30:00 AM,23.232,25.208,,,,
3820,09/25/16 05:00:00 AM,21.342,28.787,,,,
3821,09/25/16 05:30:00 AM,21.843,24.496,,,,
3822,09/25/16 06:00:00 AM,21.318,27.439,,,,
3823,09/25/16 06:30:00 AM,19.270,33.598,,,,
3824,09/25/16 07:00:00 AM,18.414,36.661,,,,
3825,09/25/16 07:30:00 AM,20.317,29.006,,,,
3826,09/25/16 08:00:00 AM,18.675,36.165,,,,
3827,09/25/16 08:30:00 AM,21.843,27.479,,,,
3828,09/25/16 09:00:00 AM,25.453,21.231,,,,
3829,09/25/16 09:30:00 AM,27.899,17.777,,,,
3830,09/25/16 10:00:00 AM,29.615,17.021,,,,
3831,09/25/16 10:30:00 AM,30.722,19.660,,,,
3832,09/25/16 11:00:00 AM,31.637,19.430,,,,
3833,09/25/16 11:30:00 AM,32.407,17.984,,,,
3834,09/25/16 12:00:00 PM,33.469,16.757,,,,
3835,09/25/16 12:30:00 PM,33.861,16.884,,,,
3836,09/25/16 01:00:00 PM,33.704,17.805,,,,
3837,09/25/16 01:30:00 PM,34.757,15.530,,,,
3838,09/25/16 02:00:00 PM,35.128,14.755,,,,
3839,09/25/16 02:30:00 PM,34.783,14.595,,,,
3840,09/25/16 03:00:00 PM,34.969,14.423,,,,
3841,09/25/16 03:30:00 PM,35.475,15.348,,,,
3842,09/25/16 04:00:00 PM,35.022,16.908,,,,
3843,09/25/16 04:30:00 PM,34.019,17.357,,,,
3844,09/25/16 05:00:00 PM,33.313,16.963,,,,
3845,09/25/16 05:30:00 PM,32.278,17.480,,,,
3846,09/25/16 06:00:00 PM,31.281,17.853,,,,
3847,09/25/16 06:30:00 PM,29.140,23.274,,,,
3848,09/25/16 07:00:00 PM,26.646,25.728,,,,
3849,09/25/16 07:30:00 PM,24.436,28.359,,,,
3850,09/25/16 08:00:00 PM,22.896,31.800,,,,
3851,09/25/16 08:30:00 PM,21.795,33.301,,,,
3852,09/25/16 09:00:00 PM,21.056,33.034,,,,
3853,09/25/16 09:30:00 PM,20.436,34.102,,,,
3854,09/25/16 10:00:00 PM,19.865,35.167,,,,
3855,09/25/16 10:30:00 PM,19.460,35.751,,,,
3856,09/25/16 11:00:00 PM,18.889,37.880,,,,
3857,09/25/16 11:30:00 PM,18.557,38.592,,,,
3858,09/26/16 12:00:00 AM,17.962,40.786,,,,
3859,09/26/16 12:30:00 AM,17.415,42.102,,,,
3860,09/26/16 01:00:00 AM,17.106,43.087,,,,
3861,09/26/16 01:30:00 AM,16.892,44.109,,,,
3862,09/26/16 02:00:00 AM,16.654,44.777,,,,
3863,09/26/16 02:30:00 AM,16.368,44.079,,,,
3864,09/26/16 03:00:00 AM,16.034,42.517,,,,
3865,09/26/16 03:30:00 AM,15.986,42.098,,,,
3866,09/26/16 04:00:00 AM,15.151,44.186,,,,
3867,09/26/16 04:30:00 AM,14.888,45.161,,,,
3868,09/26/16 05:00:00 AM,14.553,46.622,,,,
3869,09/26/16 05:30:00 AM,14.194,48.133,,,,
3870,09/26/16 06:00:00 AM,14.122,49.516,,,,
3871,09/26/16 06:30:00 AM,14.050,50.401,,,,
3872,09/26/16 07:00:00 AM,14.074,50.651,,,,
3873,09/26/16 07:30:00 AM,13.642,52.582,,,,
3874,09/26/16 08:00:00 AM,13.738,53.206,,,,
3875,09/26/16 08:30:00 AM,15.485,51.399,,,,
3876,09/26/16 09:00:00 AM,16.249,51.134,,,,
3877,09/26/16 09:30:00 AM,18.533,45.227,,,,
3878,09/26/16 10:00:00 AM,21.867,41.120,,,,
3879,09/26/16 10:30:00 AM,25.404,32.758,,,,
3880,09/26/16 11:00:00 AM,28.345,27.639,,,,
3881,09/26/16 11:30:00 AM,29.615,24.418,,,,
3882,09/26/16 12:00:00 PM,31.637,21.405,,,,
3883,09/26/16 12:30:00 PM,32.536,19.907,,,,
3884,09/26/16 01:00:00 PM,33.313,19.100,,,,
3885,09/26/16 01:30:00 PM,34.308,17.801,,,,
3886,09/26/16 02:00:00 PM,34.783,16.860,,,,
3887,09/26/16 02:30:00 PM,35.288,14.943,,,,
3888,09/26/16 03:00:00 PM,35.716,10.718,,,,
3889,09/26/16 03:30:00 PM,35.877,9.043,,,,
3890,09/26/16 04:00:00 PM,35.315,11.359,,,,
3891,09/26/16 04:30:00 PM,34.836,10.394,,,,
3892,09/26/16 05:00:00 PM,34.202,11.461,,,,
3893,09/26/16 05:30:00 PM,32.587,15.497,,,,
3894,09/26/16 06:00:00 PM,30.672,19.093,,,,
3895,09/26/16 06:30:00 PM,28.419,23.712,,,,
3896,09/26/16 07:00:00 PM,26.085,27.193,,,,
3897,09/26/16 07:30:00 PM,24.002,29.406,,,,
3898,09/26/16 08:00:00 PM,22.513,30.494,,,,
3899,09/26/16 08:30:00 PM,21.581,31.685,,,,
3900,09/26/16 09:00:00 PM,20.793,32.214,,,,
3901,09/26/16 09:30:00 PM,20.222,34.247,,,,
3902,09/26/16 10:00:00 PM,19.627,35.473,,,,
3903,09/26/16 10:30:00 PM,19.103,36.664,,,,
3904,09/26/16 11:00:00 PM,18.675,38.280,,,,
3905,09/26/16 11:30:00 PM,17.891,39.716,,,,
3906,09/27/16 12:00:00 AM,17.677,40.626,,,,
3907,09/27/16 12:30:00 AM,17.011,43.139,,,,
3908,09/27/16 01:00:00 AM,16.392,44.524,,,,
3909,09/27/16 01:30:00 AM,16.106,45.373,,,,
3910,09/27/16 02:00:00 AM,15.700,46.517,,,,
3911,09/27/16 02:30:00 AM,15.629,46.570,,,,
3912,09/27/16 03:00:00 AM,15.533,46.934,,,,
3913,09/27/16 03:30:00 AM,15.318,47.344,,,,
3914,09/27/16 04:00:00 AM,14.888,48.099,,,,
3915,09/27/16 04:30:00 AM,14.745,49.228,,,,
3916,09/27/16 05:00:00 AM,14.457,49.561,,,,
3917,09/27/16 05:30:00 AM,14.242,49.656,,,,
3918,09/27/16 06:00:00 AM,14.170,49.276,,,,
3919,09/27/16 06:30:00 AM,13.762,50.608,,,,
3920,09/27/16 07:00:00 AM,13.810,50.584,,,,
3921,09/27/16 07:30:00 AM,13.858,51.235,,,,
3922,09/27/16 08:00:00 AM,13.858,52.949,,,,
3923,09/27/16 08:30:00 AM,13.978,53.819,,,,
3924,09/27/16 09:00:00 AM,15.270,52.415,,,,
3925,09/27/16 09:30:00 AM,18.295,47.379,,,,
3926,09/27/16 10:00:00 AM,21.533,41.019,,,,
3927,09/27/16 10:30:00 AM,24.726,32.430,,,,
3928,09/27/16 11:00:00 AM,28.171,27.557,,,,
3929,09/27/16 11:30:00 AM,29.015,23.891,,,,
3930,09/27/16 12:00:00 PM,30.748,23.380,,,,
3931,09/27/16 12:30:00 PM,31.153,21.094,,,,
3932,09/27/16 01:00:00 PM,31.281,20.257,,,,
3933,09/27/16 01:30:00 PM,32.098,18.394,,,,
3934,09/27/16 02:00:00 PM,33.079,17.451,,,,
3935,09/27/16 02:30:00 PM,33.626,17.158,,,,
3936,09/27/16 03:00:00 PM,33.783,19.695,,,,
3937,09/27/16 03:30:00 PM,33.521,18.329,,,,
3938,09/27/16 04:00:00 PM,32.924,16.515,,,,
3939,09/27/16 04:30:00 PM,32.304,17.196,,,,
3940,09/27/16 05:00:00 PM,31.791,19.510,,,,
3941,09/27/16 05:30:00 PM,30.824,19.878,,,,
3942,09/27/16 06:00:00 PM,29.365,22.034,,,,
3943,09/27/16 06:30:00 PM,27.014,25.857,,,,
3944,09/27/16 07:00:00 PM,24.919,29.887,,,,
3945,09/27/16 07:30:00 PM,22.872,33.566,,,,
3946,09/27/16 08:00:00 PM,21.366,35.312,,,,
3947,09/27/16 08:30:00 PM,20.365,37.347,,,,
3948,09/27/16 09:00:00 PM,19.579,38.147,,,,
3949,09/27/16 09:30:00 PM,18.913,39.245,,,,
