"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
5388,01/30/17 10:30:00 PM,10.369,79.017,,,,
5389,01/30/17 11:00:00 PM,10.712,77.529,,,,
5390,01/30/17 11:30:00 PM,10.345,78.711,,,,
5391,01/31/17 12:00:00 AM,10.271,77.655,,,,
5392,01/31/17 12:30:00 AM,10.198,77.255,,,,
5393,01/31/17 01:00:00 AM,10.222,76.408,,,,
5394,01/31/17 01:30:00 AM,9.706,78.464,,,,
5395,01/31/17 02:00:00 AM,10.369,73.609,,,,
5396,01/31/17 02:30:00 AM,9.312,77.341,,,,
5397,01/31/17 03:00:00 AM,9.040,78.810,,,,
5398,01/31/17 03:30:00 AM,8.916,77.640,,,,
5399,01/31/17 04:00:00 AM,9.509,72.096,,,,
5400,01/31/17 04:30:00 AM,9.163,69.781,,,,
5401,01/31/17 05:00:00 AM,7.920,75.514,,,,
5402,01/31/17 05:30:00 AM,9.015,65.343,,,,
5403,01/31/17 06:00:00 AM,8.394,67.258,,,,
5404,01/31/17 06:30:00 AM,7.645,71.951,,,,
5405,01/31/17 07:00:00 AM,7.670,71.427,,,,
5406,01/31/17 07:30:00 AM,6.535,76.343,,,,
5407,01/31/17 08:00:00 AM,6.889,76.255,,,,
5408,01/31/17 08:30:00 AM,7.444,75.716,,,,
5409,01/31/17 09:00:00 AM,8.394,80.506,,,,
5410,01/31/17 09:30:00 AM,9.731,76.580,,,,
5411,01/31/17 10:00:00 AM,10.858,73.903,,,,
5412,01/31/17 10:30:00 AM,11.029,69.285,,,,
5413,01/31/17 11:00:00 AM,12.896,71.802,,,,
5414,01/31/17 11:30:00 AM,14.361,68.617,,,,
5415,01/31/17 12:00:00 PM,14.721,64.489,,,,
5416,01/31/17 12:30:00 PM,15.891,57.350,,,,
5417,01/31/17 01:00:00 PM,17.082,47.946,,,,
5418,01/31/17 01:30:00 PM,16.796,44.952,,,,
5419,01/31/17 02:00:00 PM,15.557,61.467,,,,
5420,01/31/17 02:30:00 PM,17.344,57.148,,,,
5421,01/31/17 03:00:00 PM,16.749,61.275,,,,
5422,01/31/17 03:30:00 PM,15.843,61.991,,,,
5423,01/31/17 04:00:00 PM,14.649,66.873,,,,
5424,01/31/17 04:30:00 PM,13.642,71.691,,,,
5425,01/31/17 05:00:00 PM,12.727,74.644,,,,
5426,01/31/17 05:30:00 PM,11.856,76.888,,,,
5427,01/31/17 06:00:00 PM,11.151,79.487,,,,
5428,01/31/17 06:30:00 PM,11.029,77.128,,,,
5429,01/31/17 07:00:00 PM,10.956,71.396,,,,
5430,01/31/17 07:30:00 PM,10.001,76.774,,,,
5431,01/31/17 08:00:00 PM,9.756,76.557,,,,
5432,01/31/17 08:30:00 PM,9.386,80.996,,,,
5433,01/31/17 09:00:00 PM,9.558,80.927,,,,
5434,01/31/17 09:30:00 PM,10.590,67.948,,,,
5435,01/31/17 10:00:00 PM,9.952,70.581,,,,
5436,01/31/17 10:30:00 PM,10.492,65.866,,,,
5437,01/31/17 11:00:00 PM,9.928,69.049,,,,
5438,01/31/17 11:30:00 PM,8.965,73.937,,,,
5439,02/01/17 12:00:00 AM,9.903,66.907,,,,
5440,02/01/17 12:30:00 AM,9.089,70.218,,,,
5441,02/01/17 01:00:00 AM,8.990,68.985,,,,
5442,02/01/17 01:30:00 AM,8.916,68.121,,,,
5443,02/01/17 02:00:00 AM,9.015,66.088,,,,
5444,02/01/17 02:30:00 AM,8.792,69.230,,,,
5445,02/01/17 03:00:00 AM,10.638,61.302,,,,
5446,02/01/17 03:30:00 AM,9.534,66.439,,,,
5447,02/01/17 04:00:00 AM,8.419,71.462,,,,
5448,02/01/17 04:30:00 AM,8.668,70.670,,,,
5449,02/01/17 05:00:00 AM,8.965,69.687,,,,
5450,02/01/17 05:30:00 AM,9.336,67.858,,,,
5451,02/01/17 06:00:00 AM,9.558,66.844,,,,
5452,02/01/17 06:30:00 AM,8.817,69.996,,,,
5453,02/01/17 07:00:00 AM,9.064,70.860,,,,
5454,02/01/17 07:30:00 AM,9.089,72.097,,,,
5455,02/01/17 08:00:00 AM,9.805,69.479,,,,
5456,02/01/17 08:30:00 AM,9.163,74.227,,,,
5457,02/01/17 09:00:00 AM,9.064,75.918,,,,
5458,02/01/17 09:30:00 AM,10.198,74.826,,,,
5459,02/01/17 10:00:00 AM,10.980,74.457,,,,
5460,02/01/17 10:30:00 AM,12.340,69.046,,,,
5461,02/01/17 11:00:00 AM,13.016,65.389,,,,
5462,02/01/17 11:30:00 AM,13.425,59.929,,,,
5463,02/01/17 12:00:00 PM,13.257,60.614,,,,
5464,02/01/17 12:30:00 PM,12.703,58.057,,,,
5465,02/01/17 01:00:00 PM,13.353,57.050,,,,
5466,02/01/17 01:30:00 PM,11.029,77.294,,,,
5467,02/01/17 02:00:00 PM,11.443,76.884,,,,
5468,02/01/17 02:30:00 PM,11.565,78.261,,,,
5469,02/01/17 03:00:00 PM,12.461,74.086,,,,
5470,02/01/17 03:30:00 PM,14.361,68.675,,,,
5471,02/01/17 04:00:00 PM,11.419,76.520,,,,
5472,02/01/17 04:30:00 PM,10.345,80.100,,,,
5473,02/01/17 05:00:00 PM,10.712,77.859,,,,
5474,02/01/17 05:30:00 PM,10.001,79.698,,,,
5475,02/01/17 06:00:00 PM,9.509,85.453,,,,
5476,02/01/17 06:30:00 PM,9.262,86.028,,,,
5477,02/01/17 07:00:00 PM,8.717,86.160,,,,
5478,02/01/17 07:30:00 PM,9.089,85.828,,,,
5479,02/01/17 08:00:00 PM,8.494,87.831,,,,
5480,02/01/17 08:30:00 PM,8.568,89.508,,,,
5481,02/01/17 09:00:00 PM,9.312,85.829,,,,
5482,02/01/17 09:30:00 PM,9.608,85.741,,,,
5483,02/01/17 10:00:00 PM,9.015,88.141,,,,
5484,02/01/17 10:30:00 PM,9.089,87.924,,,,
5485,02/01/17 11:00:00 PM,8.891,90.157,,,,
5486,02/01/17 11:30:00 PM,8.469,93.370,,,,
5487,02/02/17 12:00:00 AM,9.040,90.400,,,,
5488,02/02/17 12:30:00 AM,9.015,89.620,,,,
5489,02/02/17 01:00:00 AM,9.213,86.987,,,,
5490,02/02/17 01:30:00 AM,8.742,91.736,,,,
5491,02/02/17 02:00:00 AM,8.344,92.780,,,,
5492,02/02/17 02:30:00 AM,7.920,95.589,,,,
5493,02/02/17 03:00:00 AM,7.469,97.873,,,,
5494,02/02/17 03:30:00 AM,7.393,98.859,,,,
5495,02/02/17 04:00:00 AM,7.343,99.432,,,,
5496,02/02/17 04:30:00 AM,7.343,99.871,,,,
5497,02/02/17 05:00:00 AM,7.318,100.000,,,,
5498,02/02/17 05:30:00 AM,7.494,100.000,,,,
5499,02/02/17 06:00:00 AM,7.569,100.000,,,,
5500,02/02/17 06:30:00 AM,7.619,100.000,,,,
5501,02/02/17 07:00:00 AM,7.870,100.000,,,,
5502,02/02/17 07:30:00 AM,8.120,100.000,,,,
5503,02/02/17 08:00:00 AM,8.419,100.000,,,,
5504,02/02/17 08:30:00 AM,8.543,100.000,,,,
5505,02/02/17 09:00:00 AM,8.543,100.000,,,,
5506,02/02/17 09:30:00 AM,8.866,100.000,,,,
5507,02/02/17 10:00:00 AM,9.361,100.000,,,,
5508,02/02/17 10:30:00 AM,9.854,100.000,,,,
5509,02/02/17 11:00:00 AM,9.731,100.000,,,,
5510,02/02/17 11:30:00 AM,10.345,100.000,,,,
5511,02/02/17 12:00:00 PM,10.736,100.000,,,,
5512,02/02/17 12:30:00 PM,11.102,100.000,,,,
5513,02/02/17 01:00:00 PM,11.029,100.000,,,,
5514,02/02/17 01:30:00 PM,11.273,100.000,,,,
5515,02/02/17 02:00:00 PM,11.346,100.000,,,,
5516,02/02/17 02:30:00 PM,11.662,100.000,,,,
5517,02/02/17 03:00:00 PM,11.807,100.000,,,,
5518,02/02/17 03:30:00 PM,11.856,100.000,,,,
5519,02/02/17 04:00:00 PM,11.856,100.000,,,,
5520,02/02/17 04:30:00 PM,11.977,100.000,,,,
5521,02/02/17 05:00:00 PM,11.904,100.000,,,,
5522,02/02/17 05:30:00 PM,11.880,100.000,,,,
5523,02/02/17 06:00:00 PM,11.832,100.000,,,,
5524,02/02/17 06:30:00 PM,11.856,100.000,,,,
5525,02/02/17 07:00:00 PM,11.807,100.000,,,,
5526,02/02/17 07:30:00 PM,11.807,100.000,,,,
5527,02/02/17 08:00:00 PM,11.807,100.000,,,,
5528,02/02/17 08:30:00 PM,11.783,100.000,,,,
5529,02/02/17 09:00:00 PM,11.807,100.000,,,,
5530,02/02/17 09:30:00 PM,11.686,100.000,,,,
5531,02/02/17 10:00:00 PM,11.710,100.000,,,,
5532,02/02/17 10:30:00 PM,11.783,100.000,,,,
5533,02/02/17 11:00:00 PM,11.759,100.000,,,,
5534,02/02/17 11:30:00 PM,11.783,100.000,,,,
5535,02/03/17 12:00:00 AM,11.783,100.000,,,,
5536,02/03/17 12:30:00 AM,11.759,100.000,,,,
5537,02/03/17 01:00:00 AM,11.759,100.000,,,,
5538,02/03/17 01:30:00 AM,11.637,100.000,,,,
5539,02/03/17 02:00:00 AM,11.540,100.000,,,,
5540,02/03/17 02:30:00 AM,11.467,100.000,,,,
5541,02/03/17 03:00:00 AM,11.565,100.000,,,,
5542,02/03/17 03:30:00 AM,11.394,100.000,,,,
5543,02/03/17 04:00:00 AM,11.053,100.000,,,,
5544,02/03/17 04:30:00 AM,11.102,100.000,,,,
5545,02/03/17 05:00:00 AM,11.175,100.000,,,,
5546,02/03/17 05:30:00 AM,11.127,100.000,,,,
5547,02/03/17 06:00:00 AM,11.029,100.000,,,,
5548,02/03/17 06:30:00 AM,11.078,100.000,,,,
5549,02/03/17 07:00:00 AM,10.590,100.000,,,,
5550,02/03/17 07:30:00 AM,10.687,100.000,,,,
5551,02/03/17 08:00:00 AM,10.565,100.000,,,,
5552,02/03/17 08:30:00 AM,10.785,100.000,,,,
5553,02/03/17 09:00:00 AM,10.858,100.000,,,,
5554,02/03/17 09:30:00 AM,10.980,100.000,,,,
5555,02/03/17 10:00:00 AM,11.053,100.000,,,,
5556,02/03/17 10:30:00 AM,11.175,100.000,,,,
5557,02/03/17 11:00:00 AM,11.346,100.000,,,,
5558,02/03/17 11:30:00 AM,11.492,100.000,,,,
5559,02/03/17 12:00:00 PM,11.419,100.000,,,,
5560,02/03/17 12:30:00 PM,11.565,100.000,,,,
5561,02/03/17 01:00:00 PM,11.565,100.000,,,,
5562,02/03/17 01:30:00 PM,11.589,100.000,,,,
5563,02/03/17 02:00:00 PM,11.321,100.000,,,,
5564,02/03/17 02:30:00 PM,11.200,100.000,,,,
5565,02/03/17 03:00:00 PM,11.078,100.000,,,,
5566,02/03/17 03:30:00 PM,10.858,100.000,,,,
5567,02/03/17 04:00:00 PM,10.736,100.000,,,,
5568,02/03/17 04:30:00 PM,10.712,100.000,,,,
5569,02/03/17 05:00:00 PM,10.590,100.000,,,,
5570,02/03/17 05:30:00 PM,10.590,100.000,,,,
5571,02/03/17 06:00:00 PM,10.590,100.000,,,,
5572,02/03/17 06:30:00 PM,10.638,100.000,,,,
5573,02/03/17 07:00:00 PM,10.638,100.000,,,,
5574,02/03/17 07:30:00 PM,10.590,100.000,,,,
5575,02/03/17 08:00:00 PM,10.418,100.000,,,,
5576,02/03/17 08:30:00 PM,10.394,100.000,,,,
5577,02/03/17 09:00:00 PM,10.320,100.000,,,,
5578,02/03/17 09:30:00 PM,10.369,100.000,,,,
5579,02/03/17 10:00:00 PM,10.369,100.000,,,,
5580,02/03/17 10:30:00 PM,10.345,100.000,,,,
5581,02/03/17 11:00:00 PM,10.369,100.000,,,,
5582,02/03/17 11:30:00 PM,10.394,100.000,,,,
5583,02/04/17 12:00:00 AM,10.394,100.000,,,,
5584,02/04/17 12:30:00 AM,10.271,100.000,,,,
5585,02/04/17 01:00:00 AM,10.198,100.000,,,,
5586,02/04/17 01:30:00 AM,10.198,100.000,,,,
5587,02/04/17 02:00:00 AM,10.173,100.000,,,,
5588,02/04/17 02:30:00 AM,10.100,100.000,,,,
5589,02/04/17 03:00:00 AM,10.051,100.000,,,,
5590,02/04/17 03:30:00 AM,9.903,100.000,,,,
5591,02/04/17 04:00:00 AM,9.903,100.000,,,,
5592,02/04/17 04:30:00 AM,10.051,100.000,,,,
5593,02/04/17 05:00:00 AM,10.100,100.000,,,,
5594,02/04/17 05:30:00 AM,10.124,100.000,,,,
5595,02/04/17 06:00:00 AM,10.149,100.000,,,,
5596,02/04/17 06:30:00 AM,10.173,100.000,,,,
5597,02/04/17 07:00:00 AM,10.100,100.000,,,,
5598,02/04/17 07:30:00 AM,10.075,100.000,,,,
5599,02/04/17 08:00:00 AM,10.051,100.000,,,,
5600,02/04/17 08:30:00 AM,9.558,100.000,,,,
5601,02/04/17 09:00:00 AM,9.805,100.000,,,,
5602,02/04/17 09:30:00 AM,9.952,100.000,,,,
5603,02/04/17 10:00:00 AM,10.173,100.000,,,,
5604,02/04/17 10:30:00 AM,10.271,100.000,,,,
5605,02/04/17 11:00:00 AM,10.858,100.000,,,,
5606,02/04/17 11:30:00 AM,10.980,100.000,,,,
5607,02/04/17 12:00:00 PM,11.783,100.000,,,,
5608,02/04/17 12:30:00 PM,12.025,100.000,,,,
5609,02/04/17 01:00:00 PM,11.492,100.000,,,,
5610,02/04/17 01:30:00 PM,11.686,100.000,,,,
5611,02/04/17 02:00:00 PM,11.273,100.000,,,,
5612,02/04/17 02:30:00 PM,10.980,100.000,,,,
5613,02/04/17 03:00:00 PM,10.932,100.000,,,,
5614,02/04/17 03:30:00 PM,10.712,100.000,,,,
5615,02/04/17 04:00:00 PM,10.687,100.000,,,,
5616,02/04/17 04:30:00 PM,10.443,100.000,,,,
5617,02/04/17 05:00:00 PM,10.271,100.000,,,,
5618,02/04/17 05:30:00 PM,9.977,100.000,,,,
5619,02/04/17 06:00:00 PM,9.731,100.000,,,,
5620,02/04/17 06:30:00 PM,9.731,100.000,,,,
5621,02/04/17 07:00:00 PM,9.731,100.000,,,,
5622,02/04/17 07:30:00 PM,9.608,100.000,,,,
5623,02/04/17 08:00:00 PM,9.608,100.000,,,,
5624,02/04/17 08:30:00 PM,9.558,100.000,,,,
5625,02/04/17 09:00:00 PM,9.632,100.000,,,,
5626,02/04/17 09:30:00 PM,9.632,100.000,,,,
5627,02/04/17 10:00:00 PM,9.361,100.000,,,,
5628,02/04/17 10:30:00 PM,9.312,100.000,,,,
5629,02/04/17 11:00:00 PM,9.139,100.000,,,,
5630,02/04/17 11:30:00 PM,8.717,100.000,,,,
5631,02/05/17 12:00:00 AM,8.767,100.000,,,,
5632,02/05/17 12:30:00 AM,8.916,100.000,,,,
5633,02/05/17 01:00:00 AM,8.817,100.000,,,,
5634,02/05/17 01:30:00 AM,8.891,100.000,,,,
5635,02/05/17 02:00:00 AM,8.817,100.000,,,,
5636,02/05/17 02:30:00 AM,8.891,100.000,,,,
5637,02/05/17 03:00:00 AM,9.040,100.000,,,,
5638,02/05/17 03:30:00 AM,9.064,100.000,,,,
5639,02/05/17 04:00:00 AM,9.188,100.000,,,,
5640,02/05/17 04:30:00 AM,9.139,100.000,,,,
5641,02/05/17 05:00:00 AM,9.114,100.000,,,,
5642,02/05/17 05:30:00 AM,9.064,100.000,,,,
5643,02/05/17 06:00:00 AM,9.015,100.000,,,,
5644,02/05/17 06:30:00 AM,8.965,100.000,,,,
5645,02/05/17 07:00:00 AM,9.064,100.000,,,,
5646,02/05/17 07:30:00 AM,9.188,100.000,,,,
5647,02/05/17 08:00:00 AM,9.238,100.000,,,,
5648,02/05/17 08:30:00 AM,9.312,100.000,,,,
5649,02/05/17 09:00:00 AM,9.558,100.000,,,,
5650,02/05/17 09:30:00 AM,10.026,100.000,,,,
5651,02/05/17 10:00:00 AM,10.492,100.000,,,,
5652,02/05/17 10:30:00 AM,10.663,100.000,,,,
5653,02/05/17 11:00:00 AM,11.102,100.000,,,,
5654,02/05/17 11:30:00 AM,11.321,100.000,,,,
5655,02/05/17 12:00:00 PM,10.883,98.695,,,,
5656,02/05/17 12:30:00 PM,10.834,99.477,,,,
5657,02/05/17 01:00:00 PM,10.980,99.568,,,,
5658,02/05/17 01:30:00 PM,10.883,97.895,,,,
5659,02/05/17 02:00:00 PM,10.516,99.884,,,,
5660,02/05/17 02:30:00 PM,10.149,99.879,,,,
5661,02/05/17 03:00:00 PM,10.100,100.000,,,,
5662,02/05/17 03:30:00 PM,9.928,100.000,,,,
5663,02/05/17 04:00:00 PM,10.001,100.000,,,,
5664,02/05/17 04:30:00 PM,9.805,100.000,,,,
5665,02/05/17 05:00:00 PM,9.558,100.000,,,,
5666,02/05/17 05:30:00 PM,9.410,100.000,,,,
5667,02/05/17 06:00:00 PM,9.435,100.000,,,,
5668,02/05/17 06:30:00 PM,9.657,100.000,,,,
5669,02/05/17 07:00:00 PM,9.829,100.000,,,,
5670,02/05/17 07:30:00 PM,10.001,100.000,,,,
5671,02/05/17 08:00:00 PM,10.198,100.000,,,,
5672,02/05/17 08:30:00 PM,10.296,100.000,,,,
5673,02/05/17 09:00:00 PM,10.394,100.000,,,,
5674,02/05/17 09:30:00 PM,10.394,100.000,,,,
5675,02/05/17 10:00:00 PM,10.418,100.000,,,,
5676,02/05/17 10:30:00 PM,10.222,100.000,,,,
5677,02/05/17 11:00:00 PM,10.271,100.000,,,,
5678,02/05/17 11:30:00 PM,10.271,100.000,,,,
5679,02/06/17 12:00:00 AM,10.443,100.000,,,,
5680,02/06/17 12:30:00 AM,10.590,100.000,,,,
5681,02/06/17 01:00:00 AM,10.638,100.000,,,,
5682,02/06/17 01:30:00 AM,10.712,100.000,,,,
5683,02/06/17 02:00:00 AM,10.736,100.000,,,,
5684,02/06/17 02:30:00 AM,10.736,100.000,,,,
5685,02/06/17 03:00:00 AM,10.687,100.000,,,,
5686,02/06/17 03:30:00 AM,10.761,100.000,,,,
5687,02/06/17 04:00:00 AM,10.638,100.000,,,,
5688,02/06/17 04:30:00 AM,10.345,100.000,,,,
5689,02/06/17 05:00:00 AM,10.173,100.000,,,,
5690,02/06/17 05:30:00 AM,10.075,100.000,,,,
5691,02/06/17 06:00:00 AM,10.001,100.000,,,,
5692,02/06/17 06:30:00 AM,10.051,100.000,,,,
5693,02/06/17 07:00:00 AM,10.051,100.000,,,,
5694,02/06/17 07:30:00 AM,10.100,100.000,,,,
5695,02/06/17 08:00:00 AM,10.173,100.000,,,,
5696,02/06/17 08:30:00 AM,10.247,100.000,,,,
5697,02/06/17 09:00:00 AM,10.271,100.000,,,,
5698,02/06/17 09:30:00 AM,10.320,100.000,,,,
5699,02/06/17 10:00:00 AM,10.198,100.000,,,,
5700,02/06/17 10:30:00 AM,9.952,100.000,,,,
5701,02/06/17 11:00:00 AM,10.149,100.000,,,,
5702,02/06/17 11:30:00 AM,10.492,100.000,,,,
5703,02/06/17 12:00:00 PM,10.834,100.000,,,,
5704,02/06/17 12:30:00 PM,10.932,100.000,,,,
5705,02/06/17 01:00:00 PM,11.005,100.000,,,,
5706,02/06/17 01:30:00 PM,11.078,100.000,,,,
5707,02/06/17 02:00:00 PM,11.127,100.000,,,,
5708,02/06/17 02:30:00 PM,11.175,100.000,,,,
5709,02/06/17 03:00:00 PM,11.248,100.000,,,,
5710,02/06/17 03:30:00 PM,11.224,100.000,,,,
5711,02/06/17 04:00:00 PM,11.297,100.000,,,,
5712,02/06/17 04:30:00 PM,11.273,100.000,,,,
5713,02/06/17 05:00:00 PM,11.297,100.000,,,,
5714,02/06/17 05:30:00 PM,11.297,100.000,,,,
5715,02/06/17 06:00:00 PM,11.078,100.000,,,,
5716,02/06/17 06:30:00 PM,10.980,100.000,,,,
5717,02/06/17 07:00:00 PM,10.785,100.000,,,,
5718,02/06/17 07:30:00 PM,10.712,100.000,,,,
5719,02/06/17 08:00:00 PM,10.394,100.000,,,,
5720,02/06/17 08:30:00 PM,10.173,100.000,,,,
5721,02/06/17 09:00:00 PM,10.075,100.000,,,,
5722,02/06/17 09:30:00 PM,10.173,100.000,,,,
5723,02/06/17 10:00:00 PM,10.247,100.000,,,,
5724,02/06/17 10:30:00 PM,10.320,100.000,,,,
5725,02/06/17 11:00:00 PM,10.492,100.000,,,,
5726,02/06/17 11:30:00 PM,10.687,100.000,,,,
5727,02/07/17 12:00:00 AM,10.956,100.000,,,,
5728,02/07/17 12:30:00 AM,11.273,100.000,,,,
5729,02/07/17 01:00:00 AM,11.662,100.000,,,,
5730,02/07/17 01:30:00 AM,11.904,100.000,,,,
5731,02/07/17 02:00:00 AM,12.074,100.000,,,,
5732,02/07/17 02:30:00 AM,12.534,100.000,,,,
5733,02/07/17 03:00:00 AM,13.497,100.000,,,,
5734,02/07/17 03:30:00 AM,13.497,100.000,,,,
5735,02/07/17 04:00:00 AM,13.666,100.000,,,,
5736,02/07/17 04:30:00 AM,13.522,100.000,,,,
5737,02/07/17 05:00:00 AM,13.353,100.000,,,,
5738,02/07/17 05:30:00 AM,13.642,100.000,,,,
5739,02/07/17 06:00:00 AM,13.546,100.000,,,,
5740,02/07/17 06:30:00 AM,13.449,100.000,,,,
5741,02/07/17 07:00:00 AM,13.329,100.000,,,,
5742,02/07/17 07:30:00 AM,13.449,100.000,,,,
5743,02/07/17 08:00:00 AM,13.546,100.000,,,,
5744,02/07/17 08:30:00 AM,13.377,100.000,,,,
5745,02/07/17 09:00:00 AM,13.209,100.000,,,,
5746,02/07/17 09:30:00 AM,13.209,100.000,,,,
5747,02/07/17 10:00:00 AM,13.281,100.000,,,,
5748,02/07/17 10:30:00 AM,13.353,100.000,,,,
5749,02/07/17 11:00:00 AM,13.209,100.000,,,,
5750,02/07/17 11:30:00 AM,13.185,100.000,,,,
5751,02/07/17 12:00:00 PM,12.871,100.000,,,,
5752,02/07/17 12:30:00 PM,12.871,100.000,,,,
5753,02/07/17 01:00:00 PM,13.161,100.000,,,,
5754,02/07/17 01:30:00 PM,13.281,100.000,,,,
5755,02/07/17 02:00:00 PM,13.497,100.000,,,,
5756,02/07/17 02:30:00 PM,13.016,100.000,,,,
5757,02/07/17 03:00:00 PM,12.678,100.000,,,,
5758,02/07/17 03:30:00 PM,12.461,100.000,,,,
5759,02/07/17 04:00:00 PM,12.122,100.000,,,,
5760,02/07/17 04:30:00 PM,11.807,100.000,,,,
5761,02/07/17 05:00:00 PM,11.516,100.000,,,,
5762,02/07/17 05:30:00 PM,11.321,100.000,,,,
5763,02/07/17 06:00:00 PM,11.273,100.000,,,,
5764,02/07/17 06:30:00 PM,11.224,100.000,,,,
5765,02/07/17 07:00:00 PM,11.175,100.000,,,,
5766,02/07/17 07:30:00 PM,11.224,100.000,,,,
5767,02/07/17 08:00:00 PM,11.127,100.000,,,,
5768,02/07/17 08:30:00 PM,11.005,100.000,,,,
5769,02/07/17 09:00:00 PM,10.712,100.000,,,,
5770,02/07/17 09:30:00 PM,10.980,100.000,,,,
5771,02/07/17 10:00:00 PM,11.127,100.000,,,,
5772,02/07/17 10:30:00 PM,11.370,100.000,,,,
5773,02/07/17 11:00:00 PM,11.321,100.000,,,,
5774,02/07/17 11:30:00 PM,11.419,100.000,,,,
5775,02/08/17 12:00:00 AM,11.589,100.000,,,,
5776,02/08/17 12:30:00 AM,11.759,100.000,,,,
5777,02/08/17 01:00:00 AM,12.001,100.000,,,,
5778,02/08/17 01:30:00 AM,12.268,100.000,,,,
5779,02/08/17 02:00:00 AM,12.195,100.000,,,,
5780,02/08/17 02:30:00 AM,12.098,100.000,,,,
5781,02/08/17 03:00:00 AM,12.437,100.000,,,,
5782,02/08/17 03:30:00 AM,12.606,100.000,,,,
5783,02/08/17 04:00:00 AM,12.654,100.000,,,,
5784,02/08/17 04:30:00 AM,12.727,100.000,,,,
5785,02/08/17 05:00:00 AM,12.703,100.000,,,,
5786,02/08/17 05:30:00 AM,12.727,100.000,,,,
5787,02/08/17 06:00:00 AM,12.751,100.000,,,,
5788,02/08/17 06:30:00 AM,12.823,100.000,,,,
5789,02/08/17 07:00:00 AM,12.920,100.000,,,,
5790,02/08/17 07:30:00 AM,13.040,100.000,,,,
5791,02/08/17 08:00:00 AM,13.112,100.000,,,,
5792,02/08/17 08:30:00 AM,13.305,100.000,,,,
5793,02/08/17 09:00:00 AM,13.497,100.000,,,,
5794,02/08/17 09:30:00 AM,13.546,100.000,,,,
5795,02/08/17 10:00:00 AM,13.618,100.000,,,,
5796,02/08/17 10:30:00 AM,13.690,100.000,,,,
5797,02/08/17 11:00:00 AM,13.858,100.000,,,,
5798,02/08/17 11:30:00 AM,14.002,100.000,,,,
5799,02/08/17 12:00:00 PM,13.954,100.000,,,,
5800,02/08/17 12:30:00 PM,13.930,100.000,,,,
5801,02/08/17 01:00:00 PM,13.834,100.000,,,,
5802,02/08/17 01:30:00 PM,13.762,100.000,,,,
5803,02/08/17 02:00:00 PM,13.738,100.000,,,,
5804,02/08/17 02:30:00 PM,13.714,100.000,,,,
5805,02/08/17 03:00:00 PM,13.762,100.000,,,,
5806,02/08/17 03:30:00 PM,13.786,100.000,,,,
5807,02/08/17 04:00:00 PM,13.642,100.000,,,,
5808,02/08/17 04:30:00 PM,13.666,100.000,,,,
5809,02/08/17 05:00:00 PM,13.570,100.000,,,,
5810,02/08/17 05:30:00 PM,13.570,100.000,,,,
5811,02/08/17 06:00:00 PM,13.594,100.000,,,,
5812,02/08/17 06:30:00 PM,13.546,100.000,,,,
5813,02/08/17 07:00:00 PM,13.449,100.000,,,,
5814,02/08/17 07:30:00 PM,13.449,100.000,,,,
5815,02/08/17 08:00:00 PM,13.449,100.000,,,,
5816,02/08/17 08:30:00 PM,13.401,100.000,,,,
5817,02/08/17 09:00:00 PM,13.329,100.000,,,,
5818,02/08/17 09:30:00 PM,13.281,100.000,,,,
5819,02/08/17 10:00:00 PM,13.257,100.000,,,,
5820,02/08/17 10:30:00 PM,13.209,100.000,,,,
5821,02/08/17 11:00:00 PM,13.161,100.000,,,,
5822,02/08/17 11:30:00 PM,13.112,100.000,,,,
5823,02/09/17 12:00:00 AM,13.137,100.000,,,,
5824,02/09/17 12:30:00 AM,12.968,100.000,,,,
5825,02/09/17 01:00:00 AM,12.896,100.000,,,,
5826,02/09/17 01:30:00 AM,12.799,100.000,,,,
5827,02/09/17 02:00:00 AM,12.775,100.000,,,,
5828,02/09/17 02:30:00 AM,12.727,100.000,,,,
5829,02/09/17 03:00:00 AM,12.727,100.000,,,,
5830,02/09/17 03:30:00 AM,12.727,100.000,,,,
5831,02/09/17 04:00:00 AM,12.703,100.000,,,,
5832,02/09/17 04:30:00 AM,12.727,100.000,,,,
5833,02/09/17 05:00:00 AM,12.703,100.000,,,,
5834,02/09/17 05:30:00 AM,12.751,100.000,,,,
5835,02/09/17 06:00:00 AM,12.703,100.000,,,,
5836,02/09/17 06:30:00 AM,12.654,100.000,,,,
5837,02/09/17 07:00:00 AM,12.606,100.000,,,,
5838,02/09/17 07:30:00 AM,12.582,100.000,,,,
5839,02/09/17 08:00:00 AM,12.606,100.000,,,,
5840,02/09/17 08:30:00 AM,12.703,100.000,,,,
5841,02/09/17 09:00:00 AM,12.727,100.000,,,,
5842,02/09/17 09:30:00 AM,12.751,100.000,,,,
5843,02/09/17 10:00:00 AM,12.775,100.000,,,,
5844,02/09/17 10:30:00 AM,12.799,100.000,,,,
5845,02/09/17 11:00:00 AM,12.871,100.000,,,,
5846,02/09/17 11:30:00 AM,12.678,100.000,,,,
5847,02/09/17 12:00:00 PM,12.606,100.000,,,,
