"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
2329,11/01/17 02:00:00 AM,9.435,88.530,,,,
2330,11/01/17 02:30:00 AM,9.287,89.791,,,,
2331,11/01/17 03:00:00 AM,9.805,89.038,,,,
2332,11/01/17 03:30:00 AM,10.001,88.513,,,,
2333,11/01/17 04:00:00 AM,9.854,88.738,,,,
2334,11/01/17 04:30:00 AM,9.657,89.910,,,,
2335,11/01/17 05:00:00 AM,9.657,90.272,,,,
2336,11/01/17 05:30:00 AM,9.903,89.374,,,,
2337,11/01/17 06:00:00 AM,10.149,89.227,,,,
2338,11/01/17 06:30:00 AM,10.394,87.719,,,,
2339,11/01/17 07:00:00 AM,10.565,87.130,,,,
2340,11/01/17 07:30:00 AM,10.638,86.831,,,,
2341,11/01/17 08:00:00 AM,11.200,85.162,,,,
2342,11/01/17 08:30:00 AM,11.880,82.771,,,,
2343,11/01/17 09:00:00 AM,12.678,77.836,,,,
2344,11/01/17 09:30:00 AM,13.786,72.600,,,,
2345,11/01/17 10:00:00 AM,15.318,64.916,,,,
2346,11/01/17 10:30:00 AM,16.272,60.988,,,,
2347,11/01/17 11:00:00 AM,17.582,56.759,,,,
2348,11/01/17 11:30:00 AM,18.699,53.363,,,,
2349,11/01/17 12:00:00 PM,19.793,49.931,,,,
2350,11/01/17 12:30:00 PM,19.508,50.457,,,,
2351,11/01/17 01:00:00 PM,20.031,49.617,,,,
2352,11/01/17 01:30:00 PM,19.936,50.452,,,,
2353,11/01/17 02:00:00 PM,20.841,47.924,,,,
2354,11/01/17 02:30:00 PM,20.007,50.493,,,,
2355,11/01/17 03:00:00 PM,19.960,48.474,,,,
2356,11/01/17 03:30:00 PM,19.246,50.641,,,,
2357,11/01/17 04:00:00 PM,18.699,51.377,,,,
2358,11/01/17 04:30:00 PM,17.558,53.662,,,,
2359,11/01/17 05:00:00 PM,16.392,57.942,,,,
2360,11/01/17 05:30:00 PM,14.816,63.505,,,,
2361,11/01/17 06:00:00 PM,14.074,66.421,,,,
2362,11/01/17 06:30:00 PM,13.401,71.189,,,,
2363,11/01/17 07:00:00 PM,12.847,74.276,,,,
2364,11/01/17 07:30:00 PM,12.389,76.584,,,,
2365,11/01/17 08:00:00 PM,12.050,77.979,,,,
2366,11/01/17 08:30:00 PM,11.953,78.179,,,,
2367,11/01/17 09:00:00 PM,11.856,78.433,,,,
2368,11/01/17 09:30:00 PM,11.540,79.489,,,,
2369,11/01/17 10:00:00 PM,11.224,80.103,,,,
2370,11/01/17 10:30:00 PM,11.224,80.728,,,,
2371,11/01/17 11:00:00 PM,10.345,83.442,,,,
2372,11/01/17 11:30:00 PM,10.051,86.585,,,,
2373,11/02/17 12:00:00 AM,9.706,89.040,,,,
2374,11/02/17 12:30:00 AM,9.509,91.189,,,,
2375,11/02/17 01:00:00 AM,9.509,91.034,,,,
2376,11/02/17 01:30:00 AM,9.410,92.061,,,,
2377,11/02/17 02:00:00 AM,9.188,92.999,,,,
2378,11/02/17 02:30:00 AM,9.015,93.818,,,,
2379,11/02/17 03:00:00 AM,8.519,93.687,,,,
2380,11/02/17 03:30:00 AM,8.693,97.741,,,,
2381,11/02/17 04:00:00 AM,9.040,97.215,,,,
2382,11/02/17 04:30:00 AM,9.312,95.814,,,,
2383,11/02/17 05:00:00 AM,9.287,95.405,,,,
2384,11/02/17 05:30:00 AM,9.756,93.758,,,,
2385,11/02/17 06:00:00 AM,9.657,93.478,,,,
2386,11/02/17 06:30:00 AM,9.657,93.936,,,,
2387,11/02/17 07:00:00 AM,10.075,92.207,,,,
2388,11/02/17 07:30:00 AM,10.296,91.414,,,,
2389,11/02/17 08:00:00 AM,10.785,88.496,,,,
2390,11/02/17 08:30:00 AM,11.151,87.903,,,,
2391,11/02/17 09:00:00 AM,12.316,83.599,,,,
2392,11/02/17 09:30:00 AM,13.209,80.209,,,,
2393,11/02/17 10:00:00 AM,14.242,74.783,,,,
2394,11/02/17 10:30:00 AM,15.031,71.618,,,,
2395,11/02/17 11:00:00 AM,16.868,64.093,,,,
2396,11/02/17 11:30:00 AM,16.701,64.153,,,,
2397,11/02/17 12:00:00 PM,15.986,63.587,,,,
2398,11/02/17 12:30:00 PM,16.463,63.075,,,,
2399,11/02/17 01:00:00 PM,17.558,59.000,,,,
2400,11/02/17 01:30:00 PM,16.987,61.135,,,,
2401,11/02/17 02:00:00 PM,16.939,62.054,,,,
2402,11/02/17 02:30:00 PM,16.939,62.590,,,,
2403,11/02/17 03:00:00 PM,17.272,59.709,,,,
2404,11/02/17 03:30:00 PM,17.320,56.993,,,,
2405,11/02/17 04:00:00 PM,17.082,57.655,,,,
2406,11/02/17 04:30:00 PM,15.986,57.818,,,,
2407,11/02/17 05:00:00 PM,14.936,65.670,,,,
2408,11/02/17 05:30:00 PM,13.978,72.496,,,,
2409,11/02/17 06:00:00 PM,13.546,74.895,,,,
2410,11/02/17 06:30:00 PM,12.944,79.327,,,,
2411,11/02/17 07:00:00 PM,12.727,80.542,,,,
2412,11/02/17 07:30:00 PM,12.727,79.335,,,,
2413,11/02/17 08:00:00 PM,12.534,77.418,,,,
2414,11/02/17 08:30:00 PM,12.413,77.116,,,,
2415,11/02/17 09:00:00 PM,12.340,77.709,,,,
2416,11/02/17 09:30:00 PM,12.195,74.285,,,,
2417,11/02/17 10:00:00 PM,12.534,71.192,,,,
2418,11/02/17 10:30:00 PM,12.871,67.189,,,,
2419,11/02/17 11:00:00 PM,12.896,66.354,,,,
2420,11/02/17 11:30:00 PM,12.582,70.491,,,,
2421,11/03/17 12:00:00 AM,12.389,69.598,,,,
2422,11/03/17 12:30:00 AM,12.703,70.741,,,,
2423,11/03/17 01:00:00 AM,12.558,72.161,,,,
2424,11/03/17 01:30:00 AM,12.823,73.004,,,,
2425,11/03/17 02:00:00 AM,12.871,73.634,,,,
2426,11/03/17 02:30:00 AM,12.871,77.351,,,,
2427,11/03/17 03:00:00 AM,12.703,78.890,,,,
2428,11/03/17 03:30:00 AM,12.678,78.223,,,,
2429,11/03/17 04:00:00 AM,12.582,78.754,,,,
2430,11/03/17 04:30:00 AM,12.461,80.183,,,,
2431,11/03/17 05:00:00 AM,12.389,81.585,,,,
2432,11/03/17 05:30:00 AM,12.219,84.946,,,,
2433,11/03/17 06:00:00 AM,12.122,85.752,,,,
2434,11/03/17 06:30:00 AM,12.001,86.946,,,,
2435,11/03/17 07:00:00 AM,11.977,88.104,,,,
2436,11/03/17 07:30:00 AM,12.147,88.619,,,,
2437,11/03/17 08:00:00 AM,12.509,87.386,,,,
2438,11/03/17 08:30:00 AM,12.606,86.932,,,,
2439,11/03/17 09:00:00 AM,12.171,92.280,,,,
2440,11/03/17 09:30:00 AM,11.807,95.495,,,,
2441,11/03/17 10:00:00 AM,11.783,97.514,,,,
2442,11/03/17 10:30:00 AM,11.953,97.282,,,,
2443,11/03/17 11:00:00 AM,11.953,97.535,,,,
2444,11/03/17 11:30:00 AM,12.001,98.202,,,,
2445,11/03/17 12:00:00 PM,11.904,98.952,,,,
2446,11/03/17 12:30:00 PM,12.364,97.899,,,,
2447,11/03/17 01:00:00 PM,12.509,98.492,,,,
2448,11/03/17 01:30:00 PM,12.630,97.870,,,,
2449,11/03/17 02:00:00 PM,12.485,99.238,,,,
2450,11/03/17 02:30:00 PM,12.896,99.878,,,,
2451,11/03/17 03:00:00 PM,13.161,99.174,,,,
2452,11/03/17 03:30:00 PM,12.727,97.846,,,,
2453,11/03/17 04:00:00 PM,12.437,95.637,,,,
2454,11/03/17 04:30:00 PM,12.243,95.433,,,,
2455,11/03/17 05:00:00 PM,12.122,94.481,,,,
2456,11/03/17 05:30:00 PM,11.807,95.775,,,,
2457,11/03/17 06:00:00 PM,11.710,97.267,,,,
2458,11/03/17 06:30:00 PM,11.710,98.874,,,,
2459,11/03/17 07:00:00 PM,11.686,99.690,,,,
2460,11/03/17 07:30:00 PM,11.904,100.000,,,,
2461,11/03/17 08:00:00 PM,11.929,100.000,,,,
2462,11/03/17 08:30:00 PM,12.025,100.000,,,,
2463,11/03/17 09:00:00 PM,12.098,100.000,,,,
2464,11/03/17 09:30:00 PM,12.147,100.000,,,,
2465,11/03/17 10:00:00 PM,12.122,100.000,,,,
2466,11/03/17 10:30:00 PM,12.098,100.000,,,,
2467,11/03/17 11:00:00 PM,12.001,100.000,,,,
2468,11/03/17 11:30:00 PM,11.904,100.000,,,,
2469,11/04/17 12:00:00 AM,11.783,100.000,,,,
2470,11/04/17 12:30:00 AM,11.637,100.000,,,,
2471,11/04/17 01:00:00 AM,11.613,100.000,,,,
2472,11/04/17 01:30:00 AM,11.516,100.000,,,,
2473,11/04/17 02:00:00 AM,11.492,100.000,,,,
2474,11/04/17 02:30:00 AM,11.565,100.000,,,,
2475,11/04/17 03:00:00 AM,9.829,100.000,,,,
2476,11/04/17 03:30:00 AM,9.509,100.000,,,,
2477,11/04/17 04:00:00 AM,9.188,100.000,,,,
2478,11/04/17 04:30:00 AM,9.213,100.000,,,,
2479,11/04/17 05:00:00 AM,9.262,100.000,,,,
2480,11/04/17 05:30:00 AM,9.361,100.000,,,,
2481,11/04/17 06:00:00 AM,8.965,100.000,,,,
2482,11/04/17 06:30:00 AM,8.965,100.000,,,,
2483,11/04/17 07:00:00 AM,8.866,100.000,,,,
2484,11/04/17 07:30:00 AM,8.792,100.000,,,,
2485,11/04/17 08:00:00 AM,8.817,100.000,,,,
2486,11/04/17 08:30:00 AM,9.040,100.000,,,,
2487,11/04/17 09:00:00 AM,9.262,99.482,,,,
2488,11/04/17 09:30:00 AM,9.608,97.844,,,,
2489,11/04/17 10:00:00 AM,10.075,94.604,,,,
2490,11/04/17 10:30:00 AM,11.175,89.273,,,,
2491,11/04/17 11:00:00 AM,11.613,86.694,,,,
2492,11/04/17 11:30:00 AM,12.823,78.309,,,,
2493,11/04/17 12:00:00 PM,13.546,67.109,,,,
2494,11/04/17 12:30:00 PM,13.161,74.929,,,,
2495,11/04/17 01:00:00 PM,14.290,65.088,,,,
2496,11/04/17 01:30:00 PM,14.146,61.175,,,,
2497,11/04/17 02:00:00 PM,14.697,57.618,,,,
2498,11/04/17 02:30:00 PM,14.385,63.667,,,,
2499,11/04/17 03:00:00 PM,13.497,57.102,,,,
2500,11/04/17 03:30:00 PM,12.558,62.063,,,,
2501,11/04/17 04:00:00 PM,12.074,61.423,,,,
2502,11/04/17 04:30:00 PM,12.098,59.833,,,,
2503,11/04/17 05:00:00 PM,11.783,57.674,,,,
2504,11/04/17 05:30:00 PM,9.928,65.275,,,,
2505,11/04/17 06:00:00 PM,9.139,62.652,,,,
2506,11/04/17 06:30:00 PM,8.519,64.853,,,,
2507,11/04/17 07:00:00 PM,8.020,65.022,,,,
2508,11/04/17 07:30:00 PM,7.544,67.073,,,,
2509,11/04/17 08:00:00 PM,7.192,71.806,,,,
2510,11/04/17 08:30:00 PM,6.813,75.421,,,,
2511,11/04/17 09:00:00 PM,6.408,79.260,,,,
2512,11/04/17 09:30:00 PM,6.051,81.315,,,,
2513,11/04/17 10:00:00 PM,5.668,84.126,,,,
2514,11/04/17 10:30:00 PM,5.693,86.241,,,,
2515,11/04/17 11:00:00 PM,5.616,87.359,,,,
2516,11/04/17 11:30:00 PM,5.488,88.688,,,,
2517,11/05/17 12:00:00 AM,4.999,90.245,,,,
2518,11/05/17 12:30:00 AM,4.869,90.085,,,,
2519,11/05/17 01:00:00 AM,4.921,89.464,,,,
2520,11/05/17 01:30:00 AM,4.895,89.508,,,,
2521,11/05/17 02:00:00 AM,4.766,90.842,,,,
2522,11/05/17 02:30:00 AM,4.714,91.660,,,,
2523,11/05/17 03:00:00 AM,4.584,91.902,,,,
2524,11/05/17 03:30:00 AM,4.714,92.437,,,,
2525,11/05/17 04:00:00 AM,4.402,92.155,,,,
2526,11/05/17 04:30:00 AM,4.402,93.477,,,,
2527,11/05/17 05:00:00 AM,4.506,93.579,,,,
2528,11/05/17 05:30:00 AM,4.558,93.045,,,,
2529,11/05/17 06:00:00 AM,4.532,94.825,,,,
2530,11/05/17 06:30:00 AM,4.558,94.288,,,,
2531,11/05/17 07:00:00 AM,3.985,96.395,,,,
2532,11/05/17 07:30:00 AM,4.037,96.067,,,,
2533,11/05/17 08:00:00 AM,4.063,96.392,,,,
2534,11/05/17 08:30:00 AM,4.740,95.498,,,,
2535,11/05/17 09:00:00 AM,5.437,92.576,,,,
2536,11/05/17 09:30:00 AM,6.433,83.202,,,,
2537,11/05/17 10:00:00 AM,7.670,81.255,,,,
2538,11/05/17 10:30:00 AM,8.618,69.254,,,,
2539,11/05/17 11:00:00 AM,10.663,63.872,,,,
2540,11/05/17 11:30:00 AM,11.492,61.091,,,,
2541,11/05/17 12:00:00 PM,13.185,56.393,,,,
2542,11/05/17 12:30:00 PM,13.161,56.179,,,,
2543,11/05/17 01:00:00 PM,14.625,55.766,,,,
2544,11/05/17 01:30:00 PM,14.457,55.589,,,,
2545,11/05/17 02:00:00 PM,14.290,52.888,,,,
2546,11/05/17 02:30:00 PM,15.294,53.215,,,,
2547,11/05/17 03:00:00 PM,15.438,51.516,,,,
2548,11/05/17 03:30:00 PM,15.151,55.147,,,,
2549,11/05/17 04:00:00 PM,13.449,59.040,,,,
2550,11/05/17 04:30:00 PM,12.582,68.288,,,,
2551,11/05/17 05:00:00 PM,12.654,70.048,,,,
2552,11/05/17 05:30:00 PM,11.492,75.147,,,,
2553,11/05/17 06:00:00 PM,10.736,79.178,,,,
2554,11/05/17 06:30:00 PM,10.467,80.588,,,,
2555,11/05/17 07:00:00 PM,10.443,81.286,,,,
2556,11/05/17 07:30:00 PM,10.247,85.177,,,,
2557,11/05/17 08:00:00 PM,9.805,90.361,,,,
2558,11/05/17 08:30:00 PM,9.928,89.068,,,,
2559,11/05/17 09:00:00 PM,9.558,91.253,,,,
2560,11/05/17 09:30:00 PM,9.608,92.317,,,,
2561,11/05/17 10:00:00 PM,9.386,93.661,,,,
2562,11/05/17 10:30:00 PM,9.287,94.396,,,,
2563,11/05/17 11:00:00 PM,9.163,95.120,,,,
2564,11/05/17 11:30:00 PM,9.188,95.253,,,,
2565,11/06/17 12:00:00 AM,9.262,95.549,,,,
2566,11/06/17 12:30:00 AM,9.287,95.254,,,,
2567,11/06/17 01:00:00 AM,9.213,94.224,,,,
2568,11/06/17 01:30:00 AM,9.312,93.997,,,,
2569,11/06/17 02:00:00 AM,9.460,94.239,,,,
2570,11/06/17 02:30:00 AM,9.015,95.282,,,,
2571,11/06/17 03:00:00 AM,9.064,96.098,,,,
2572,11/06/17 03:30:00 AM,8.792,97.545,,,,
2573,11/06/17 04:00:00 AM,8.916,97.182,,,,
2574,11/06/17 04:30:00 AM,8.419,97.691,,,,
2575,11/06/17 05:00:00 AM,7.945,98.128,,,,
2576,11/06/17 05:30:00 AM,8.020,98.149,,,,
2577,11/06/17 06:00:00 AM,7.845,97.582,,,,
2578,11/06/17 06:30:00 AM,7.619,99.021,,,,
2579,11/06/17 07:00:00 AM,7.469,98.045,,,,
2580,11/06/17 07:30:00 AM,7.845,94.090,,,,
2581,11/06/17 08:00:00 AM,7.695,96.872,,,,
2582,11/06/17 08:30:00 AM,7.995,96.532,,,,
2583,11/06/17 09:00:00 AM,8.717,90.576,,,,
2584,11/06/17 09:30:00 AM,9.977,86.541,,,,
2585,11/06/17 10:00:00 AM,11.175,80.582,,,,
2586,11/06/17 10:30:00 AM,12.871,60.818,,,,
2587,11/06/17 11:00:00 AM,14.457,59.380,,,,
2588,11/06/17 11:30:00 AM,14.649,52.939,,,,
2589,11/06/17 12:00:00 PM,16.963,42.688,,,,
2590,11/06/17 12:30:00 PM,16.844,45.021,,,,
2591,11/06/17 01:00:00 PM,16.796,47.125,,,,
2592,11/06/17 01:30:00 PM,15.366,46.819,,,,
2593,11/06/17 02:00:00 PM,16.725,43.042,,,,
2594,11/06/17 02:30:00 PM,17.510,40.832,,,,
2595,11/06/17 03:00:00 PM,16.320,44.737,,,,
2596,11/06/17 03:30:00 PM,17.153,42.455,,,,
2597,11/06/17 04:00:00 PM,17.011,42.247,,,,
2598,11/06/17 04:30:00 PM,15.008,52.500,,,,
2599,11/06/17 05:00:00 PM,13.401,55.522,,,,
2600,11/06/17 05:30:00 PM,11.759,60.487,,,,
2601,11/06/17 06:00:00 PM,11.005,63.030,,,,
2602,11/06/17 06:30:00 PM,10.687,63.848,,,,
2603,11/06/17 07:00:00 PM,10.492,65.635,,,,
2604,11/06/17 07:30:00 PM,10.296,67.151,,,,
2605,11/06/17 08:00:00 PM,10.100,66.484,,,,
2606,11/06/17 08:30:00 PM,10.100,67.372,,,,
2607,11/06/17 09:00:00 PM,10.051,66.905,,,,
2608,11/06/17 09:30:00 PM,9.805,69.592,,,,
2609,11/06/17 10:00:00 PM,9.064,72.176,,,,
2610,11/06/17 10:30:00 PM,8.941,72.319,,,,
2611,11/06/17 11:00:00 PM,9.015,73.003,,,,
2612,11/06/17 11:30:00 PM,8.742,74.362,,,,
2613,11/07/17 12:00:00 AM,8.344,74.612,,,,
2614,11/07/17 12:30:00 AM,8.668,70.783,,,,
2615,11/07/17 01:00:00 AM,8.866,69.357,,,,
2616,11/07/17 01:30:00 AM,8.717,70.483,,,,
2617,11/07/17 02:00:00 AM,8.916,70.353,,,,
2618,11/07/17 02:30:00 AM,8.519,71.873,,,,
2619,11/07/17 03:00:00 AM,8.494,71.784,,,,
2620,11/07/17 03:30:00 AM,8.568,71.715,,,,
2621,11/07/17 04:00:00 AM,8.419,73.411,,,,
2622,11/07/17 04:30:00 AM,8.344,72.646,,,,
2623,11/07/17 05:00:00 AM,8.220,70.191,,,,
2624,11/07/17 05:30:00 AM,8.170,69.225,,,,
2625,11/07/17 06:00:00 AM,8.145,68.571,,,,
2626,11/07/17 06:30:00 AM,8.045,69.342,,,,
2627,11/07/17 07:00:00 AM,7.845,70.567,,,,
2628,11/07/17 07:30:00 AM,7.870,71.075,,,,
2629,11/07/17 08:00:00 AM,8.618,69.254,,,,
2630,11/07/17 08:30:00 AM,9.854,65.694,,,,
2631,11/07/17 09:00:00 AM,11.467,60.911,,,,
2632,11/07/17 09:30:00 AM,12.968,57.171,,,,
2633,11/07/17 10:00:00 AM,14.266,49.628,,,,
2634,11/07/17 10:30:00 AM,15.223,47.955,,,,
2635,11/07/17 11:00:00 AM,16.892,42.934,,,,
2636,11/07/17 11:30:00 AM,17.510,41.793,,,,
2637,11/07/17 12:00:00 PM,18.271,39.693,,,,
2638,11/07/17 12:30:00 PM,18.390,41.765,,,,
2639,11/07/17 01:00:00 PM,18.414,38.803,,,,
2640,11/07/17 01:30:00 PM,18.747,38.644,,,,
2641,11/07/17 02:00:00 PM,18.866,38.819,,,,
2642,11/07/17 02:30:00 PM,19.460,36.961,,,,
2643,11/07/17 03:00:00 PM,19.413,37.999,,,,
2644,11/07/17 03:30:00 PM,19.841,37.783,,,,
2645,11/07/17 04:00:00 PM,19.127,39.591,,,,
2646,11/07/17 04:30:00 PM,17.796,43.167,,,,
2647,11/07/17 05:00:00 PM,16.034,46.684,,,,
2648,11/07/17 05:30:00 PM,14.505,51.233,,,,
2649,11/07/17 06:00:00 PM,13.690,52.558,,,,
2650,11/07/17 06:30:00 PM,13.040,54.592,,,,
2651,11/07/17 07:00:00 PM,12.534,56.174,,,,
2652,11/07/17 07:30:00 PM,12.413,55.795,,,,
2653,11/07/17 08:00:00 PM,12.389,55.641,,,,
2654,11/07/17 08:30:00 PM,11.710,58.436,,,,
2655,11/07/17 09:00:00 PM,11.613,59.163,,,,
2656,11/07/17 09:30:00 PM,11.565,58.295,,,,
2657,11/07/17 10:00:00 PM,11.516,58.376,,,,
2658,11/07/17 10:30:00 PM,11.321,59.412,,,,
2659,11/07/17 11:00:00 PM,10.785,62.175,,,,
2660,11/07/17 11:30:00 PM,10.369,70.011,,,,
2661,11/08/17 12:00:00 AM,10.345,73.017,,,,
2662,11/08/17 12:30:00 AM,10.394,77.159,,,,
2663,11/08/17 01:00:00 AM,10.222,74.331,,,,
2664,11/08/17 01:30:00 AM,10.149,74.094,,,,
2665,11/08/17 02:00:00 AM,10.100,73.945,,,,
2666,11/08/17 02:30:00 AM,10.443,72.813,,,,
2667,11/08/17 03:00:00 AM,9.903,73.738,,,,
2668,11/08/17 03:30:00 AM,9.952,71.313,,,,
2669,11/08/17 04:00:00 AM,9.879,73.120,,,,
2670,11/08/17 04:30:00 AM,10.247,73.110,,,,
2671,11/08/17 05:00:00 AM,10.883,72.704,,,,
2672,11/08/17 05:30:00 AM,10.834,74.567,,,,
2673,11/08/17 06:00:00 AM,10.736,75.602,,,,
2674,11/08/17 06:30:00 AM,10.736,78.275,,,,
2675,11/08/17 07:00:00 AM,10.834,81.184,,,,
2676,11/08/17 07:30:00 AM,10.907,80.196,,,,
2677,11/08/17 08:00:00 AM,10.858,81.054,,,,
2678,11/08/17 08:30:00 AM,11.102,79.339,,,,
2679,11/08/17 09:00:00 AM,11.029,80.386,,,,
2680,11/08/17 09:30:00 AM,10.712,84.141,,,,
2681,11/08/17 10:00:00 AM,10.663,87.837,,,,
2682,11/08/17 10:30:00 AM,11.029,88.399,,,,
2683,11/08/17 11:00:00 AM,11.856,84.754,,,,
2684,11/08/17 11:30:00 AM,12.074,83.247,,,,
2685,11/08/17 12:00:00 PM,12.219,83.415,,,,
2686,11/08/17 12:30:00 PM,11.977,90.177,,,,
2687,11/08/17 01:00:00 PM,11.734,90.117,,,,
2688,11/08/17 01:30:00 PM,12.098,86.492,,,,
2689,11/08/17 02:00:00 PM,12.389,85.708,,,,
2690,11/08/17 02:30:00 PM,12.823,85.462,,,,
2691,11/08/17 03:00:00 PM,12.340,89.140,,,,
2692,11/08/17 03:30:00 PM,11.856,94.104,,,,
2693,11/08/17 04:00:00 PM,11.710,95.240,,,,
2694,11/08/17 04:30:00 PM,11.662,98.960,,,,
2695,11/08/17 05:00:00 PM,11.904,100.000,,,,
2696,11/08/17 05:30:00 PM,12.001,100.000,,,,
2697,11/08/17 06:00:00 PM,12.001,100.000,,,,
2698,11/08/17 06:30:00 PM,12.340,100.000,,,,
2699,11/08/17 07:00:00 PM,12.606,100.000,,,,
2700,11/08/17 07:30:00 PM,12.703,100.000,,,,
2701,11/08/17 08:00:00 PM,12.775,100.000,,,,
2702,11/08/17 08:30:00 PM,12.823,100.000,,,,
2703,11/08/17 09:00:00 PM,12.823,100.000,,,,
2704,11/08/17 09:30:00 PM,12.751,100.000,,,,
2705,11/08/17 10:00:00 PM,12.678,100.000,,,,
2706,11/08/17 10:30:00 PM,12.678,100.000,,,,
2707,11/08/17 11:00:00 PM,12.678,100.000,,,,
2708,11/08/17 11:30:00 PM,12.727,100.000,,,,
2709,11/09/17 12:00:00 AM,12.582,100.000,,,,
2710,11/09/17 12:30:00 AM,12.654,100.000,,,,
2711,11/09/17 01:00:00 AM,12.703,100.000,,,,
2712,11/09/17 01:30:00 AM,12.534,100.000,,,,
2713,11/09/17 02:00:00 AM,12.340,100.000,,,,
2714,11/09/17 02:30:00 AM,12.413,100.000,,,,
2715,11/09/17 03:00:00 AM,12.389,100.000,,,,
2716,11/09/17 03:30:00 AM,12.243,100.000,,,,
2717,11/09/17 04:00:00 AM,12.147,100.000,,,,
2718,11/09/17 04:30:00 AM,12.147,100.000,,,,
2719,11/09/17 05:00:00 AM,12.147,100.000,,,,
2720,11/09/17 05:30:00 AM,12.098,100.000,,,,
2721,11/09/17 06:00:00 AM,11.977,100.000,,,,
2722,11/09/17 06:30:00 AM,11.807,100.000,,,,
2723,11/09/17 07:00:00 AM,11.710,100.000,,,,
2724,11/09/17 07:30:00 AM,11.783,100.000,,,,
2725,11/09/17 08:00:00 AM,12.025,100.000,,,,
2726,11/09/17 08:30:00 AM,12.195,100.000,,,,
2727,11/09/17 09:00:00 AM,12.558,100.000,,,,
2728,11/09/17 09:30:00 AM,12.847,100.000,,,,
2729,11/09/17 10:00:00 AM,13.281,100.000,,,,
2730,11/09/17 10:30:00 AM,13.546,100.000,,,,
2731,11/09/17 11:00:00 AM,13.546,100.000,,,,
2732,11/09/17 11:30:00 AM,14.361,99.380,,,,
2733,11/09/17 12:00:00 PM,14.936,92.123,,,,
2734,11/09/17 12:30:00 PM,14.816,85.983,,,,
2735,11/09/17 01:00:00 PM,16.034,80.079,,,,
2736,11/09/17 01:30:00 PM,16.296,74.915,,,,
2737,11/09/17 02:00:00 PM,15.939,73.735,,,,
2738,11/09/17 02:30:00 PM,16.796,70.632,,,,
2739,11/09/17 03:00:00 PM,16.082,72.965,,,,
2740,11/09/17 03:30:00 PM,14.864,77.491,,,,
2741,11/09/17 04:00:00 PM,14.385,82.904,,,,
2742,11/09/17 04:30:00 PM,13.858,86.429,,,,
2743,11/09/17 05:00:00 PM,12.606,96.293,,,,
2744,11/09/17 05:30:00 PM,12.582,98.713,,,,
2745,11/09/17 06:00:00 PM,12.654,99.235,,,,
2746,11/09/17 06:30:00 PM,12.703,100.000,,,,
2747,11/09/17 07:00:00 PM,12.703,100.000,,,,
2748,11/09/17 07:30:00 PM,12.582,100.000,,,,
2749,11/09/17 08:00:00 PM,12.509,100.000,,,,
2750,11/09/17 08:30:00 PM,12.461,100.000,,,,
2751,11/09/17 09:00:00 PM,12.413,100.000,,,,
2752,11/09/17 09:30:00 PM,12.292,100.000,,,,
2753,11/09/17 10:00:00 PM,12.292,100.000,,,,
2754,11/09/17 10:30:00 PM,12.243,100.000,,,,
2755,11/09/17 11:00:00 PM,12.195,100.000,,,,
2756,11/09/17 11:30:00 PM,12.147,100.000,,,,
2757,11/10/17 12:00:00 AM,11.516,100.000,,,,
2758,11/10/17 12:30:00 AM,11.589,100.000,,,,
2759,11/10/17 01:00:00 AM,11.856,100.000,,,,
2760,11/10/17 01:30:00 AM,11.929,100.000,,,,
2761,11/10/17 02:00:00 AM,12.001,100.000,,,,
2762,11/10/17 02:30:00 AM,12.001,100.000,,,,
2763,11/10/17 03:00:00 AM,12.001,100.000,,,,
2764,11/10/17 03:30:00 AM,12.001,100.000,,,,
2765,11/10/17 04:00:00 AM,11.953,100.000,,,,
2766,11/10/17 04:30:00 AM,11.880,100.000,,,,
2767,11/10/17 05:00:00 AM,11.807,100.000,,,,
2768,11/10/17 05:30:00 AM,11.880,100.000,,,,
2769,11/10/17 06:00:00 AM,11.929,100.000,,,,
2770,11/10/17 06:30:00 AM,11.953,100.000,,,,
2771,11/10/17 07:00:00 AM,11.929,100.000,,,,
2772,11/10/17 07:30:00 AM,12.001,100.000,,,,
2773,11/10/17 08:00:00 AM,12.147,100.000,,,,
2774,11/10/17 08:30:00 AM,12.243,100.000,,,,
2775,11/10/17 09:00:00 AM,12.389,100.000,,,,
2776,11/10/17 09:30:00 AM,12.630,100.000,,,,
2777,11/10/17 10:00:00 AM,12.992,100.000,,,,
2778,11/10/17 10:30:00 AM,13.353,100.000,,,,
2779,11/10/17 11:00:00 AM,13.738,100.000,,,,
2780,11/10/17 11:30:00 AM,14.457,100.000,,,,
2781,11/10/17 12:00:00 PM,14.984,98.512,,,,
2782,11/10/17 12:30:00 PM,14.936,95.684,,,,
2783,11/10/17 01:00:00 PM,15.963,94.137,,,,
2784,11/10/17 01:30:00 PM,16.106,89.320,,,,
2785,11/10/17 02:00:00 PM,15.390,88.453,,,,
2786,11/10/17 02:30:00 PM,15.581,87.857,,,,
2787,11/10/17 03:00:00 PM,15.151,90.519,,,,
2788,11/10/17 03:30:00 PM,16.177,85.055,,,,
