"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
3573,11/10/15 11:00:00 PM,8.170,84.820,,,,
3574,11/10/15 11:30:00 PM,7.845,85.322,,,,
3575,11/11/15 12:00:00 AM,7.368,87.192,,,,
3576,11/11/15 12:30:00 AM,7.594,85.525,,,,
3577,11/11/15 01:00:00 AM,7.619,85.583,,,,
3578,11/11/15 01:30:00 AM,7.268,87.194,,,,
3579,11/11/15 02:00:00 AM,7.469,87.269,,,,
3580,11/11/15 02:30:00 AM,7.945,83.976,,,,
3581,11/11/15 03:00:00 AM,7.645,83.456,,,,
3582,11/11/15 03:30:00 AM,7.217,85.644,,,,
3583,11/11/15 04:00:00 AM,7.142,86.044,,,,
3584,11/11/15 04:30:00 AM,6.813,86.901,,,,
3585,11/11/15 05:00:00 AM,6.408,88.584,,,,
3586,11/11/15 05:30:00 AM,6.051,88.444,,,,
3587,11/11/15 06:00:00 AM,6.357,89.622,,,,
3588,11/11/15 06:30:00 AM,6.458,88.365,,,,
3589,11/11/15 07:00:00 AM,6.864,85.299,,,,
3590,11/11/15 07:30:00 AM,7.066,85.111,,,,
3591,11/11/15 08:00:00 AM,6.965,86.210,,,,
3592,11/11/15 08:30:00 AM,7.594,85.158,,,,
3593,11/11/15 09:00:00 AM,8.045,85.658,,,,
3594,11/11/15 09:30:00 AM,8.891,83.984,,,,
3595,11/11/15 10:00:00 AM,10.443,80.582,,,,
3596,11/11/15 10:30:00 AM,12.074,71.896,,,,
3597,11/11/15 11:00:00 AM,13.906,66.158,,,,
3598,11/11/15 11:30:00 AM,15.008,59.976,,,,
3599,11/11/15 12:00:00 PM,15.055,56.467,,,,
3600,11/11/15 12:30:00 PM,15.772,51.531,,,,
3601,11/11/15 01:00:00 PM,16.129,46.947,,,,
3602,11/11/15 01:30:00 PM,16.225,45.388,,,,
3603,11/11/15 02:00:00 PM,16.272,44.415,,,,
3604,11/11/15 02:30:00 PM,16.725,44.026,,,,
3605,11/11/15 03:00:00 PM,16.439,41.672,,,,
3606,11/11/15 03:30:00 PM,16.534,42.639,,,,
3607,11/11/15 04:00:00 PM,16.368,41.345,,,,
3608,11/11/15 04:30:00 PM,15.891,43.769,,,,
3609,11/11/15 05:00:00 PM,14.266,45.899,,,,
3610,11/11/15 05:30:00 PM,12.703,50.095,,,,
3611,11/11/15 06:00:00 PM,11.807,63.284,,,,
3612,11/11/15 06:30:00 PM,11.467,64.622,,,,
3613,11/11/15 07:00:00 PM,11.005,66.965,,,,
3614,11/11/15 07:30:00 PM,11.029,67.485,,,,
3615,11/11/15 08:00:00 PM,10.638,68.727,,,,
3616,11/11/15 08:30:00 PM,10.394,70.525,,,,
3617,11/11/15 09:00:00 PM,9.756,73.374,,,,
3618,11/11/15 09:30:00 PM,9.213,74.873,,,,
3619,11/11/15 10:00:00 PM,9.238,74.989,,,,
3620,11/11/15 10:30:00 PM,9.163,74.642,,,,
3621,11/11/15 11:00:00 PM,8.767,77.989,,,,
3622,11/11/15 11:30:00 PM,8.295,78.295,,,,
3623,11/12/15 12:00:00 AM,8.916,75.419,,,,
3624,11/12/15 12:30:00 AM,8.120,77.742,,,,
3625,11/12/15 01:00:00 AM,8.817,77.045,,,,
3626,11/12/15 01:30:00 AM,8.941,76.222,,,,
3627,11/12/15 02:00:00 AM,8.145,79.643,,,,
3628,11/12/15 02:30:00 AM,8.120,78.718,,,,
3629,11/12/15 03:00:00 AM,7.619,80.976,,,,
3630,11/12/15 03:30:00 AM,7.945,80.137,,,,
3631,11/12/15 04:00:00 AM,8.394,77.256,,,,
3632,11/12/15 04:30:00 AM,8.070,77.840,,,,
3633,11/12/15 05:00:00 AM,7.645,79.478,,,,
3634,11/12/15 05:30:00 AM,8.170,78.648,,,,
3635,11/12/15 06:00:00 AM,8.668,75.285,,,,
3636,11/12/15 06:30:00 AM,8.817,74.488,,,,
3637,11/12/15 07:00:00 AM,8.841,74.189,,,,
3638,11/12/15 07:30:00 AM,7.920,77.563,,,,
3639,11/12/15 08:00:00 AM,7.870,81.193,,,,
3640,11/12/15 08:30:00 AM,9.287,76.925,,,,
3641,11/12/15 09:00:00 AM,9.952,74.998,,,,
3642,11/12/15 09:30:00 AM,11.224,71.476,,,,
3643,11/12/15 10:00:00 AM,12.437,69.693,,,,
3644,11/12/15 10:30:00 AM,13.786,63.506,,,,
3645,11/12/15 11:00:00 AM,15.294,58.373,,,,
3646,11/12/15 11:30:00 AM,16.892,49.825,,,,
3647,11/12/15 12:00:00 PM,17.082,46.564,,,,
3648,11/12/15 12:30:00 PM,17.724,46.550,,,,
3649,11/12/15 01:00:00 PM,18.794,46.241,,,,
3650,11/12/15 01:30:00 PM,18.485,44.268,,,,
3651,11/12/15 02:00:00 PM,19.080,42.933,,,,
3652,11/12/15 02:30:00 PM,19.746,43.202,,,,
3653,11/12/15 03:00:00 PM,19.817,41.152,,,,
3654,11/12/15 03:30:00 PM,19.532,40.249,,,,
3655,11/12/15 04:00:00 PM,19.127,44.216,,,,
3656,11/12/15 04:30:00 PM,18.390,46.033,,,,
3657,11/12/15 05:00:00 PM,16.892,49.545,,,,
3658,11/12/15 05:30:00 PM,14.864,61.828,,,,
3659,11/12/15 06:00:00 PM,14.074,64.904,,,,
3660,11/12/15 06:30:00 PM,13.449,67.699,,,,
3661,11/12/15 07:00:00 PM,12.968,69.936,,,,
3662,11/12/15 07:30:00 PM,12.751,69.409,,,,
3663,11/12/15 08:00:00 PM,12.630,70.614,,,,
3664,11/12/15 08:30:00 PM,12.025,72.874,,,,
3665,11/12/15 09:00:00 PM,11.516,74.873,,,,
3666,11/12/15 09:30:00 PM,11.127,76.763,,,,
3667,11/12/15 10:00:00 PM,10.663,78.725,,,,
3668,11/12/15 10:30:00 PM,10.198,80.934,,,,
3669,11/12/15 11:00:00 PM,10.761,77.814,,,,
3670,11/12/15 11:30:00 PM,10.492,78.579,,,,
3671,11/13/15 12:00:00 AM,10.296,79.409,,,,
3672,11/13/15 12:30:00 AM,10.247,76.578,,,,
3673,11/13/15 01:00:00 AM,10.320,76.180,,,,
3674,11/13/15 01:30:00 AM,10.247,77.485,,,,
3675,11/13/15 02:00:00 AM,10.075,76.101,,,,
3676,11/13/15 02:30:00 AM,9.928,74.771,,,,
3677,11/13/15 03:00:00 AM,9.903,70.994,,,,
3678,11/13/15 03:30:00 AM,10.541,70.468,,,,
3679,11/13/15 04:00:00 AM,10.810,71.114,,,,
3680,11/13/15 04:30:00 AM,11.029,67.657,,,,
3681,11/13/15 05:00:00 AM,11.346,63.438,,,,
3682,11/13/15 05:30:00 AM,10.834,64.743,,,,
3683,11/13/15 06:00:00 AM,10.320,63.552,,,,
3684,11/13/15 06:30:00 AM,12.025,53.535,,,,
3685,11/13/15 07:00:00 AM,12.606,49.744,,,,
3686,11/13/15 07:30:00 AM,12.920,49.540,,,,
3687,11/13/15 08:00:00 AM,13.353,47.527,,,,
3688,11/13/15 08:30:00 AM,13.088,50.945,,,,
3689,11/13/15 09:00:00 AM,13.786,60.434,,,,
3690,11/13/15 09:30:00 AM,13.954,64.503,,,,
3691,11/13/15 10:00:00 AM,13.882,63.875,,,,
3692,11/13/15 10:30:00 AM,15.270,55.164,,,,
3693,11/13/15 11:00:00 AM,17.225,46.897,,,,
3694,11/13/15 11:30:00 AM,19.175,39.693,,,,
3695,11/13/15 12:00:00 PM,20.293,36.980,,,,
3696,11/13/15 12:30:00 PM,20.984,31.400,,,,
3697,11/13/15 01:00:00 PM,21.437,33.069,,,,
3698,11/13/15 01:30:00 PM,20.817,35.094,,,,
3699,11/13/15 02:00:00 PM,21.294,31.026,,,,
3700,11/13/15 02:30:00 PM,21.318,30.226,,,,
3701,11/13/15 03:00:00 PM,21.390,30.934,,,,
3702,11/13/15 03:30:00 PM,21.533,30.813,,,,
3703,11/13/15 04:00:00 PM,20.579,33.057,,,,
3704,11/13/15 04:30:00 PM,19.413,34.796,,,,
3705,11/13/15 05:00:00 PM,17.582,47.382,,,,
3706,11/13/15 05:30:00 PM,15.724,54.256,,,,
3707,11/13/15 06:00:00 PM,14.745,57.536,,,,
3708,11/13/15 06:30:00 PM,14.074,60.510,,,,
3709,11/13/15 07:00:00 PM,13.954,63.358,,,,
3710,11/13/15 07:30:00 PM,13.906,63.438,,,,
3711,11/13/15 08:00:00 PM,13.882,63.111,,,,
3712,11/13/15 08:30:00 PM,13.714,63.229,,,,
3713,11/13/15 09:00:00 PM,13.088,64.556,,,,
3714,11/13/15 09:30:00 PM,12.243,67.823,,,,
3715,11/13/15 10:00:00 PM,11.856,70.096,,,,
3716,11/13/15 10:30:00 PM,11.953,70.882,,,,
3717,11/13/15 11:00:00 PM,11.613,71.580,,,,
3718,11/13/15 11:30:00 PM,11.273,73.174,,,,
3719,11/14/15 12:00:00 AM,11.102,74.064,,,,
3720,11/14/15 12:30:00 AM,11.078,74.561,,,,
3721,11/14/15 01:00:00 AM,11.029,75.135,,,,
3722,11/14/15 01:30:00 AM,11.127,74.348,,,,
3723,11/14/15 02:00:00 AM,11.102,74.566,,,,
3724,11/14/15 02:30:00 AM,11.394,72.299,,,,
3725,11/14/15 03:00:00 AM,11.321,73.716,,,,
3726,11/14/15 03:30:00 AM,11.224,74.284,,,,
3727,11/14/15 04:00:00 AM,10.761,75.580,,,,
3728,11/14/15 04:30:00 AM,10.932,75.809,,,,
3729,11/14/15 05:00:00 AM,10.883,70.958,,,,
3730,11/14/15 05:30:00 AM,10.810,74.840,,,,
3731,11/14/15 06:00:00 AM,10.590,74.573,,,,
3732,11/14/15 06:30:00 AM,10.761,74.496,,,,
3733,11/14/15 07:00:00 AM,10.492,76.160,,,,
3734,11/14/15 07:30:00 AM,10.614,76.213,,,,
3735,11/14/15 08:00:00 AM,10.883,75.854,,,,
3736,11/14/15 08:30:00 AM,11.151,75.411,,,,
3737,11/14/15 09:00:00 AM,11.832,73.117,,,,
3738,11/14/15 09:30:00 AM,12.534,70.396,,,,
3739,11/14/15 10:00:00 AM,13.449,68.103,,,,
3740,11/14/15 10:30:00 AM,15.127,62.465,,,,
3741,11/14/15 11:00:00 AM,16.368,57.847,,,,
3742,11/14/15 11:30:00 AM,17.819,52.403,,,,
3743,11/14/15 12:00:00 PM,18.224,52.336,,,,
3744,11/14/15 12:30:00 PM,18.129,52.694,,,,
3745,11/14/15 01:00:00 PM,18.675,48.999,,,,
3746,11/14/15 01:30:00 PM,18.889,49.623,,,,
3747,11/14/15 02:00:00 PM,18.913,48.622,,,,
3748,11/14/15 02:30:00 PM,18.485,49.444,,,,
3749,11/14/15 03:00:00 PM,18.913,46.604,,,,
3750,11/14/15 03:30:00 PM,18.129,48.143,,,,
3751,11/14/15 04:00:00 PM,17.058,55.185,,,,
3752,11/14/15 04:30:00 PM,15.986,57.062,,,,
3753,11/14/15 05:00:00 PM,14.385,62.459,,,,
3754,11/14/15 05:30:00 PM,13.257,66.767,,,,
3755,11/14/15 06:00:00 PM,12.389,70.482,,,,
3756,11/14/15 06:30:00 PM,11.565,73.513,,,,
3757,11/14/15 07:00:00 PM,11.102,76.288,,,,
3758,11/14/15 07:30:00 PM,10.980,78.246,,,,
3759,11/14/15 08:00:00 PM,10.687,80.284,,,,
3760,11/14/15 08:30:00 PM,10.492,81.864,,,,
3761,11/14/15 09:00:00 PM,10.100,83.465,,,,
3762,11/14/15 09:30:00 PM,10.638,88.696,,,,
3763,11/14/15 10:00:00 PM,10.834,90.801,,,,
3764,11/14/15 10:30:00 PM,11.005,93.318,,,,
3765,11/14/15 11:00:00 PM,11.175,93.106,,,,
3766,11/14/15 11:30:00 PM,11.248,92.044,,,,
3767,11/15/15 12:00:00 AM,11.346,91.060,,,,
3768,11/15/15 12:30:00 AM,11.613,89.799,,,,
3769,11/15/15 01:00:00 AM,11.419,91.907,,,,
3770,11/15/15 01:30:00 AM,11.175,95.099,,,,
3771,11/15/15 02:00:00 AM,11.127,97.109,,,,
3772,11/15/15 02:30:00 AM,11.127,98.312,,,,
3773,11/15/15 03:00:00 AM,10.956,98.640,,,,
3774,11/15/15 03:30:00 AM,9.731,99.367,,,,
3775,11/15/15 04:00:00 AM,9.534,99.952,,,,
3776,11/15/15 04:30:00 AM,9.485,100.000,,,,
3777,11/15/15 05:00:00 AM,9.460,100.000,,,,
3778,11/15/15 05:30:00 AM,9.312,100.000,,,,
3779,11/15/15 06:00:00 AM,9.163,100.000,,,,
3780,11/15/15 06:30:00 AM,9.139,100.000,,,,
3781,11/15/15 07:00:00 AM,8.916,100.000,,,,
3782,11/15/15 07:30:00 AM,8.792,100.000,,,,
3783,11/15/15 08:00:00 AM,8.344,100.000,,,,
3784,11/15/15 08:30:00 AM,7.895,100.000,,,,
3785,11/15/15 09:00:00 AM,8.245,99.687,,,,
3786,11/15/15 09:30:00 AM,8.866,99.568,,,,
3787,11/15/15 10:00:00 AM,9.312,96.766,,,,
3788,11/15/15 10:30:00 AM,10.051,90.293,,,,
3789,11/15/15 11:00:00 AM,10.687,85.414,,,,
3790,11/15/15 11:30:00 AM,11.710,77.051,,,,
3791,11/15/15 12:00:00 PM,11.783,73.304,,,,
3792,11/15/15 12:30:00 PM,12.001,70.067,,,,
3793,11/15/15 01:00:00 PM,11.516,63.933,,,,
3794,11/15/15 01:30:00 PM,12.122,61.726,,,,
3795,11/15/15 02:00:00 PM,11.904,59.506,,,,
3796,11/15/15 02:30:00 PM,11.467,64.941,,,,
3797,11/15/15 03:00:00 PM,11.589,63.159,,,,
3798,11/15/15 03:30:00 PM,11.662,60.855,,,,
3799,11/15/15 04:00:00 PM,10.883,59.636,,,,
3800,11/15/15 04:30:00 PM,10.149,57.804,,,,
3801,11/15/15 05:00:00 PM,8.494,65.106,,,,
3802,11/15/15 05:30:00 PM,7.970,68.595,,,,
3803,11/15/15 06:00:00 PM,7.368,71.896,,,,
3804,11/15/15 06:30:00 PM,6.940,75.174,,,,
3805,11/15/15 07:00:00 PM,6.611,76.196,,,,
3806,11/15/15 07:30:00 PM,6.408,77.374,,,,
3807,11/15/15 08:00:00 PM,6.331,76.870,,,,
3808,11/15/15 08:30:00 PM,6.179,76.024,,,,
3809,11/15/15 09:00:00 PM,6.000,75.986,,,,
3810,11/15/15 09:30:00 PM,5.847,75.872,,,,
3811,11/15/15 10:00:00 PM,5.745,74.571,,,,
3812,11/15/15 10:30:00 PM,5.770,72.132,,,,
3813,11/15/15 11:00:00 PM,5.719,70.516,,,,
3814,11/15/15 11:30:00 PM,5.847,68.700,,,,
3815,11/16/15 12:00:00 AM,5.616,69.689,,,,
3816,11/16/15 12:30:00 AM,5.616,68.572,,,,
3817,11/16/15 01:00:00 AM,5.231,71.997,,,,
3818,11/16/15 01:30:00 AM,4.869,73.926,,,,
3819,11/16/15 02:00:00 AM,4.818,73.560,,,,
3820,11/16/15 02:30:00 AM,4.636,73.305,,,,
3821,11/16/15 03:00:00 AM,4.350,74.988,,,,
3822,11/16/15 03:30:00 AM,4.194,75.605,,,,
3823,11/16/15 04:00:00 AM,4.063,76.414,,,,
3824,11/16/15 04:30:00 AM,3.985,76.478,,,,
3825,11/16/15 05:00:00 AM,3.801,76.895,,,,
3826,11/16/15 05:30:00 AM,3.722,76.825,,,,
3827,11/16/15 06:00:00 AM,3.775,76.433,,,,
3828,11/16/15 06:30:00 AM,3.749,75.647,,,,
3829,11/16/15 07:00:00 AM,3.591,76.394,,,,
3830,11/16/15 07:30:00 AM,3.617,75.996,,,,
3831,11/16/15 08:00:00 AM,3.854,75.074,,,,
3832,11/16/15 08:30:00 AM,4.480,73.382,,,,
3833,11/16/15 09:00:00 AM,5.565,69.261,,,,
3834,11/16/15 09:30:00 AM,6.687,64.213,,,,
3835,11/16/15 10:00:00 AM,8.120,62.420,,,,
3836,11/16/15 10:30:00 AM,9.238,53.641,,,,
3837,11/16/15 11:00:00 AM,10.663,47.580,,,,
3838,11/16/15 11:30:00 AM,12.195,44.207,,,,
3839,11/16/15 12:00:00 PM,12.944,38.354,,,,
3840,11/16/15 12:30:00 PM,13.834,36.459,,,,
3841,11/16/15 01:00:00 PM,14.433,33.866,,,,
3842,11/16/15 01:30:00 PM,15.270,31.330,,,,
3843,11/16/15 02:00:00 PM,15.414,31.736,,,,
3844,11/16/15 02:30:00 PM,15.509,35.138,,,,
3845,11/16/15 03:00:00 PM,15.270,34.790,,,,
3846,11/16/15 03:30:00 PM,14.912,32.542,,,,
3847,11/16/15 04:00:00 PM,14.960,34.501,,,,
3848,11/16/15 04:30:00 PM,13.594,36.820,,,,
3849,11/16/15 05:00:00 PM,11.759,40.637,,,,
3850,11/16/15 05:30:00 PM,10.883,46.282,,,,
3851,11/16/15 06:00:00 PM,10.296,50.499,,,,
3852,11/16/15 06:30:00 PM,9.928,52.598,,,,
3853,11/16/15 07:00:00 PM,9.558,54.437,,,,
3854,11/16/15 07:30:00 PM,9.336,55.777,,,,
3855,11/16/15 08:00:00 PM,9.015,57.596,,,,
3856,11/16/15 08:30:00 PM,8.693,59.604,,,,
3857,11/16/15 09:00:00 PM,8.469,60.765,,,,
3858,11/16/15 09:30:00 PM,8.369,61.651,,,,
3859,11/16/15 10:00:00 PM,8.220,63.160,,,,
3860,11/16/15 10:30:00 PM,8.220,63.477,,,,
3861,11/16/15 11:00:00 PM,7.820,65.558,,,,
3862,11/16/15 11:30:00 PM,7.469,67.144,,,,
3863,11/17/15 12:00:00 AM,7.519,67.153,,,,
3864,11/17/15 12:30:00 AM,7.268,68.350,,,,
3865,11/17/15 01:00:00 AM,7.494,68.477,,,,
3866,11/17/15 01:30:00 AM,7.619,68.726,,,,
3867,11/17/15 02:00:00 AM,7.318,70.688,,,,
3868,11/17/15 02:30:00 AM,7.544,70.341,,,,
3869,11/17/15 03:00:00 AM,7.820,71.456,,,,
3870,11/17/15 03:30:00 AM,7.745,72.721,,,,
3871,11/17/15 04:00:00 AM,7.720,76.376,,,,
3872,11/17/15 04:30:00 AM,8.369,76.649,,,,
3873,11/17/15 05:00:00 AM,7.820,79.085,,,,
3874,11/17/15 05:30:00 AM,7.995,80.148,,,,
3875,11/17/15 06:00:00 AM,7.920,81.685,,,,
3876,11/17/15 06:30:00 AM,7.569,82.538,,,,
3877,11/17/15 07:00:00 AM,7.795,84.995,,,,
3878,11/17/15 07:30:00 AM,7.970,85.850,,,,
3879,11/17/15 08:00:00 AM,8.195,86.140,,,,
3880,11/17/15 08:30:00 AM,8.643,83.980,,,,
3881,11/17/15 09:00:00 AM,9.657,81.730,,,,
3882,11/17/15 09:30:00 AM,11.127,78.057,,,,
3883,11/17/15 10:00:00 AM,12.268,74.411,,,,
3884,11/17/15 10:30:00 AM,13.810,69.522,,,,
3885,11/17/15 11:00:00 AM,15.652,63.707,,,,
3886,11/17/15 11:30:00 AM,17.082,60.791,,,,
3887,11/17/15 12:00:00 PM,17.938,57.056,,,,
3888,11/17/15 12:30:00 PM,18.794,53.252,,,,
3889,11/17/15 01:00:00 PM,19.389,50.941,,,,
3890,11/17/15 01:30:00 PM,19.365,50.313,,,,
3891,11/17/15 02:00:00 PM,19.532,48.702,,,,
3892,11/17/15 02:30:00 PM,19.222,50.200,,,,
3893,11/17/15 03:00:00 PM,18.604,51.955,,,,
3894,11/17/15 03:30:00 PM,18.509,54.261,,,,
3895,11/17/15 04:00:00 PM,16.939,59.265,,,,
3896,11/17/15 04:30:00 PM,15.891,63.127,,,,
3897,11/17/15 05:00:00 PM,14.840,66.645,,,,
3898,11/17/15 05:30:00 PM,14.074,70.604,,,,
3899,11/17/15 06:00:00 PM,13.594,73.722,,,,
3900,11/17/15 06:30:00 PM,12.968,77.399,,,,
3901,11/17/15 07:00:00 PM,12.727,78.123,,,,
3902,11/17/15 07:30:00 PM,12.364,79.723,,,,
3903,11/17/15 08:00:00 PM,12.243,80.654,,,,
3904,11/17/15 08:30:00 PM,11.953,82.274,,,,
3905,11/17/15 09:00:00 PM,11.710,83.890,,,,
3906,11/17/15 09:30:00 PM,11.419,85.426,,,,
3907,11/17/15 10:00:00 PM,11.394,85.952,,,,
3908,11/17/15 10:30:00 PM,11.321,86.519,,,,
3909,11/17/15 11:00:00 PM,11.151,87.666,,,,
3910,11/17/15 11:30:00 PM,10.883,88.415,,,,
3911,11/18/15 12:00:00 AM,10.712,89.497,,,,
3912,11/18/15 12:30:00 AM,10.345,90.212,,,,
3913,11/18/15 01:00:00 AM,10.051,91.764,,,,
3914,11/18/15 01:30:00 AM,9.903,92.726,,,,
3915,11/18/15 02:00:00 AM,9.829,92.400,,,,
3916,11/18/15 02:30:00 AM,9.952,91.713,,,,
3917,11/18/15 03:00:00 AM,9.706,92.266,,,,
3918,11/18/15 03:30:00 AM,9.952,90.579,,,,
3919,11/18/15 04:00:00 AM,9.706,90.930,,,,
3920,11/18/15 04:30:00 AM,9.386,91.978,,,,
3921,11/18/15 05:00:00 AM,9.903,89.945,,,,
3922,11/18/15 05:30:00 AM,10.345,87.629,,,,
3923,11/18/15 06:00:00 AM,10.516,87.118,,,,
3924,11/18/15 06:30:00 AM,10.614,87.142,,,,
3925,11/18/15 07:00:00 AM,10.834,87.142,,,,
3926,11/18/15 07:30:00 AM,10.980,87.756,,,,
3927,11/18/15 08:00:00 AM,11.370,87.746,,,,
3928,11/18/15 08:30:00 AM,11.807,87.746,,,,
3929,11/18/15 09:00:00 AM,12.558,86.095,,,,
3930,11/18/15 09:30:00 AM,13.954,82.562,,,,
3931,11/18/15 10:00:00 AM,15.199,79.316,,,,
3932,11/18/15 10:30:00 AM,15.986,76.885,,,,
3933,11/18/15 11:00:00 AM,16.701,74.712,,,,
3934,11/18/15 11:30:00 AM,18.129,68.232,,,,
3935,11/18/15 12:00:00 PM,18.771,65.043,,,,
3936,11/18/15 12:30:00 PM,19.674,60.637,,,,
3937,11/18/15 01:00:00 PM,20.650,55.561,,,,
3938,11/18/15 01:30:00 PM,21.485,51.571,,,,
3939,11/18/15 02:00:00 PM,21.628,49.954,,,,
3940,11/18/15 02:30:00 PM,21.891,49.136,,,,
3941,11/18/15 03:00:00 PM,21.772,49.658,,,,
3942,11/18/15 03:30:00 PM,21.581,47.478,,,,
3943,11/18/15 04:00:00 PM,21.032,48.581,,,,
3944,11/18/15 04:30:00 PM,19.793,52.182,,,,
3945,11/18/15 05:00:00 PM,17.486,59.653,,,,
3946,11/18/15 05:30:00 PM,16.344,64.682,,,,
3947,11/18/15 06:00:00 PM,15.509,68.743,,,,
3948,11/18/15 06:30:00 PM,14.768,71.080,,,,
3949,11/18/15 07:00:00 PM,14.170,73.073,,,,
3950,11/18/15 07:30:00 PM,13.618,75.555,,,,
3951,11/18/15 08:00:00 PM,13.112,77.263,,,,
3952,11/18/15 08:30:00 PM,12.630,77.743,,,,
3953,11/18/15 09:00:00 PM,12.122,79.122,,,,
3954,11/18/15 09:30:00 PM,11.832,80.018,,,,
3955,11/18/15 10:00:00 PM,11.613,80.842,,,,
3956,11/18/15 10:30:00 PM,11.370,81.602,,,,
3957,11/18/15 11:00:00 PM,10.980,83.239,,,,
3958,11/18/15 11:30:00 PM,10.687,83.841,,,,
3959,11/19/15 12:00:00 AM,10.541,84.927,,,,
3960,11/19/15 12:30:00 AM,10.516,84.469,,,,
3961,11/19/15 01:00:00 AM,10.663,82.199,,,,
3962,11/19/15 01:30:00 AM,10.394,84.334,,,,
3963,11/19/15 02:00:00 AM,10.810,80.637,,,,
3964,11/19/15 02:30:00 AM,10.124,84.484,,,,
3965,11/19/15 03:00:00 AM,10.443,83.170,,,,
3966,11/19/15 03:30:00 AM,10.320,82.686,,,,
3967,11/19/15 04:00:00 AM,10.149,83.850,,,,
3968,11/19/15 04:30:00 AM,10.001,84.136,,,,
3969,11/19/15 05:00:00 AM,9.928,83.559,,,,
3970,11/19/15 05:30:00 AM,10.198,81.339,,,,
3971,11/19/15 06:00:00 AM,9.361,84.916,,,,
3972,11/19/15 06:30:00 AM,9.262,86.264,,,,
3973,11/19/15 07:00:00 AM,9.558,85.174,,,,
3974,11/19/15 07:30:00 AM,9.682,84.381,,,,
3975,11/19/15 08:00:00 AM,9.829,85.079,,,,
3976,11/19/15 08:30:00 AM,10.320,83.141,,,,
3977,11/19/15 09:00:00 AM,11.419,78.504,,,,
3978,11/19/15 09:30:00 AM,12.582,75.956,,,,
3979,11/19/15 10:00:00 AM,14.050,70.800,,,,
3980,11/19/15 10:30:00 AM,15.676,65.683,,,,
3981,11/19/15 11:00:00 AM,17.653,58.955,,,,
3982,11/19/15 11:30:00 AM,18.794,55.042,,,,
3983,11/19/15 12:00:00 PM,19.460,52.726,,,,
3984,11/19/15 12:30:00 PM,20.031,49.523,,,,
3985,11/19/15 01:00:00 PM,20.674,46.506,,,,
3986,11/19/15 01:30:00 PM,21.032,45.977,,,,
3987,11/19/15 02:00:00 PM,21.413,44.296,,,,
3988,11/19/15 02:30:00 PM,22.130,44.766,,,,
3989,11/19/15 03:00:00 PM,21.939,44.904,,,,
3990,11/19/15 03:30:00 PM,22.417,45.314,,,,
3991,11/19/15 04:00:00 PM,21.557,46.934,,,,
3992,11/19/15 04:30:00 PM,20.246,52.619,,,,
3993,11/19/15 05:00:00 PM,19.270,57.351,,,,
3994,11/19/15 05:30:00 PM,18.057,61.910,,,,
3995,11/19/15 06:00:00 PM,17.272,64.961,,,,
3996,11/19/15 06:30:00 PM,16.725,67.217,,,,
3997,11/19/15 07:00:00 PM,16.010,70.253,,,,
3998,11/19/15 07:30:00 PM,15.461,72.786,,,,
3999,11/19/15 08:00:00 PM,14.960,75.013,,,,
4000,11/19/15 08:30:00 PM,14.529,77.114,,,,
4001,11/19/15 09:00:00 PM,14.314,78.155,,,,
4002,11/19/15 09:30:00 PM,14.026,79.617,,,,
4003,11/19/15 10:00:00 PM,14.266,78.922,,,,
4004,11/19/15 10:30:00 PM,13.762,81.646,,,,
4005,11/19/15 11:00:00 PM,13.906,81.678,,,,
4006,11/19/15 11:30:00 PM,13.666,82.524,,,,
4007,11/20/15 12:00:00 AM,13.353,84.861,,,,
4008,11/20/15 12:30:00 AM,13.546,84.960,,,,
4009,11/20/15 01:00:00 AM,13.906,82.959,,,,
4010,11/20/15 01:30:00 AM,13.329,84.371,,,,
4011,11/20/15 02:00:00 AM,12.630,87.044,,,,
4012,11/20/15 02:30:00 AM,12.413,88.315,,,,
4013,11/20/15 03:00:00 AM,12.025,89.718,,,,
4014,11/20/15 03:30:00 AM,12.389,88.072,,,,
4015,11/20/15 04:00:00 AM,12.340,88.033,,,,
4016,11/20/15 04:30:00 AM,11.783,89.423,,,,
4017,11/20/15 05:00:00 AM,11.904,89.007,,,,
4018,11/20/15 05:30:00 AM,11.953,88.361,,,,
4019,11/20/15 06:00:00 AM,11.492,90.421,,,,
4020,11/20/15 06:30:00 AM,11.516,89.670,,,,
4021,11/20/15 07:00:00 AM,11.467,89.920,,,,
4022,11/20/15 07:30:00 AM,11.516,89.984,,,,
4023,11/20/15 08:00:00 AM,11.880,90.492,,,,
4024,11/20/15 08:30:00 AM,12.389,88.151,,,,
4025,11/20/15 09:00:00 AM,13.377,84.705,,,,
4026,11/20/15 09:30:00 AM,14.385,82.768,,,,
4027,11/20/15 10:00:00 AM,16.153,71.662,,,,
4028,11/20/15 10:30:00 AM,17.772,67.288,,,,
4029,11/20/15 11:00:00 AM,19.960,58.251,,,,
4030,11/20/15 11:30:00 AM,20.722,53.775,,,,
4031,11/20/15 12:00:00 PM,21.891,49.294,,,,
4032,11/20/15 12:30:00 PM,22.465,45.320,,,,
