"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
1863,02/28/14 07:00:00 AM,9.706,100.000,,,,
1864,02/28/14 07:30:00 AM,9.854,100.000,,,,
1865,02/28/14 08:00:00 AM,9.854,100.000,,,,
1866,02/28/14 08:30:00 AM,9.657,100.000,,,,
1867,02/28/14 09:00:00 AM,9.829,100.000,,,,
1868,02/28/14 09:30:00 AM,10.761,100.000,,,,
1869,02/28/14 10:00:00 AM,11.321,100.000,,,,
1870,02/28/14 10:30:00 AM,11.492,100.000,,,,
1871,02/28/14 11:00:00 AM,11.273,100.000,,,,
1872,02/28/14 11:30:00 AM,12.558,100.000,,,,
1873,02/28/14 12:00:00 PM,11.419,98.393,,,,
1874,02/28/14 12:30:00 PM,12.050,99.318,,,,
1875,02/28/14 01:00:00 PM,11.419,98.568,,,,
1876,02/28/14 01:30:00 PM,10.271,97.977,,,,
1877,02/28/14 02:00:00 PM,10.051,99.456,,,,
1878,02/28/14 02:30:00 PM,10.369,100.000,,,,
1879,02/28/14 03:00:00 PM,10.345,99.613,,,,
1880,02/28/14 03:30:00 PM,9.903,100.000,,,,
1881,02/28/14 04:00:00 PM,10.541,100.000,,,,
1882,02/28/14 04:30:00 PM,10.443,100.000,,,,
1883,02/28/14 05:00:00 PM,9.854,99.895,,,,
1884,02/28/14 05:30:00 PM,9.706,100.000,,,,
1885,02/28/14 06:00:00 PM,9.608,100.000,,,,
1886,02/28/14 06:30:00 PM,9.583,100.000,,,,
1887,02/28/14 07:00:00 PM,9.534,100.000,,,,
1888,02/28/14 07:30:00 PM,9.064,100.000,,,,
1889,02/28/14 08:00:00 PM,9.287,100.000,,,,
1890,02/28/14 08:30:00 PM,9.213,100.000,,,,
1891,02/28/14 09:00:00 PM,9.015,100.000,,,,
1892,02/28/14 09:30:00 PM,8.965,100.000,,,,
1893,02/28/14 10:00:00 PM,8.841,100.000,,,,
1894,02/28/14 10:30:00 PM,9.015,100.000,,,,
1895,02/28/14 11:00:00 PM,9.064,100.000,,,,
1896,02/28/14 11:30:00 PM,8.891,100.000,,,,
1897,03/01/14 12:00:00 AM,8.941,100.000,,,,
1898,03/01/14 12:30:00 AM,8.866,100.000,,,,
1899,03/01/14 01:00:00 AM,8.866,100.000,,,,
1900,03/01/14 01:30:00 AM,9.015,100.000,,,,
1901,03/01/14 02:00:00 AM,9.163,100.000,,,,
1902,03/01/14 02:30:00 AM,9.114,100.000,,,,
1903,03/01/14 03:00:00 AM,9.015,100.000,,,,
1904,03/01/14 03:30:00 AM,8.941,100.000,,,,
1905,03/01/14 04:00:00 AM,8.916,100.000,,,,
1906,03/01/14 04:30:00 AM,8.817,100.000,,,,
1907,03/01/14 05:00:00 AM,8.891,100.000,,,,
1908,03/01/14 05:30:00 AM,9.163,100.000,,,,
1909,03/01/14 06:00:00 AM,9.410,97.740,,,,
1910,03/01/14 06:30:00 AM,9.336,96.622,,,,
1911,03/01/14 07:00:00 AM,9.435,95.243,,,,
1912,03/01/14 07:30:00 AM,9.188,97.430,,,,
1913,03/01/14 08:00:00 AM,9.435,98.591,,,,
1914,03/01/14 08:30:00 AM,10.198,96.304,,,,
1915,03/01/14 09:00:00 AM,10.883,90.943,,,,
1916,03/01/14 09:30:00 AM,10.394,90.975,,,,
1917,03/01/14 10:00:00 AM,11.419,89.176,,,,
1918,03/01/14 10:30:00 AM,12.727,80.952,,,,
1919,03/01/14 11:00:00 AM,15.079,74.726,,,,
1920,03/01/14 11:30:00 AM,16.153,71.432,,,,
1921,03/01/14 12:00:00 PM,16.939,66.229,,,,
1922,03/01/14 12:30:00 PM,16.082,67.189,,,,
1923,03/01/14 01:00:00 PM,15.819,66.001,,,,
1924,03/01/14 01:30:00 PM,18.247,59.955,,,,
1925,03/01/14 02:00:00 PM,16.129,67.665,,,,
1926,03/01/14 02:30:00 PM,19.674,59.546,,,,
1927,03/01/14 03:00:00 PM,17.867,61.878,,,,
1928,03/01/14 03:30:00 PM,18.509,59.513,,,,
1929,03/01/14 04:00:00 PM,16.677,66.212,,,,
1930,03/01/14 04:30:00 PM,15.055,71.536,,,,
1931,03/01/14 05:00:00 PM,14.529,71.635,,,,
1932,03/01/14 05:30:00 PM,14.218,71.746,,,,
1933,03/01/14 06:00:00 PM,13.906,72.879,,,,
1934,03/01/14 06:30:00 PM,13.618,74.234,,,,
1935,03/01/14 07:00:00 PM,13.233,78.037,,,,
1936,03/01/14 07:30:00 PM,13.064,79.133,,,,
1937,03/01/14 08:00:00 PM,11.734,92.065,,,,
1938,03/01/14 08:30:00 PM,11.370,94.921,,,,
1939,03/01/14 09:00:00 PM,11.297,95.029,,,,
1940,03/01/14 09:30:00 PM,11.394,94.698,,,,
1941,03/01/14 10:00:00 PM,11.419,93.708,,,,
1942,03/01/14 10:30:00 PM,11.029,96.377,,,,
1943,03/01/14 11:00:00 PM,11.005,97.502,,,,
1944,03/01/14 11:30:00 PM,10.638,98.577,,,,
1945,03/02/14 12:00:00 AM,10.320,98.439,,,,
1946,03/02/14 12:30:00 AM,10.100,99.247,,,,
1947,03/02/14 01:00:00 AM,10.149,98.591,,,,
1948,03/02/14 01:30:00 AM,9.952,98.238,,,,
1949,03/02/14 02:00:00 AM,9.928,97.633,,,,
1950,03/02/14 02:30:00 AM,10.687,95.956,,,,
1951,03/02/14 03:00:00 AM,10.565,94.480,,,,
1952,03/02/14 03:30:00 AM,10.712,94.034,,,,
1953,03/02/14 04:00:00 AM,10.736,93.197,,,,
1954,03/02/14 04:30:00 AM,10.687,93.031,,,,
1955,03/02/14 05:00:00 AM,10.687,93.134,,,,
1956,03/02/14 05:30:00 AM,9.977,95.867,,,,
1957,03/02/14 06:00:00 AM,10.173,94.376,,,,
1958,03/02/14 06:30:00 AM,10.026,95.426,,,,
1959,03/02/14 07:00:00 AM,10.296,95.119,,,,
1960,03/02/14 07:30:00 AM,10.687,94.028,,,,
1961,03/02/14 08:00:00 AM,11.175,93.106,,,,
1962,03/02/14 08:30:00 AM,11.467,92.048,,,,
1963,03/02/14 09:00:00 AM,11.443,92.790,,,,
1964,03/02/14 09:30:00 AM,11.346,96.613,,,,
1965,03/02/14 10:00:00 AM,11.613,98.371,,,,
1966,03/02/14 10:30:00 AM,11.565,98.733,,,,
1967,03/02/14 11:00:00 AM,11.929,99.009,,,,
1968,03/02/14 11:30:00 AM,12.340,98.571,,,,
1969,03/02/14 12:00:00 PM,11.904,98.877,,,,
1970,03/02/14 12:30:00 PM,12.050,99.667,,,,
1971,03/02/14 01:00:00 PM,11.856,99.713,,,,
1972,03/02/14 01:30:00 PM,11.953,100.000,,,,
1973,03/02/14 02:00:00 PM,11.613,100.000,,,,
1974,03/02/14 02:30:00 PM,11.662,100.000,,,,
1975,03/02/14 03:00:00 PM,12.847,100.000,,,,
1976,03/02/14 03:30:00 PM,12.001,99.853,,,,
1977,03/02/14 04:00:00 PM,12.364,99.155,,,,
1978,03/02/14 04:30:00 PM,13.618,96.155,,,,
1979,03/02/14 05:00:00 PM,12.389,93.806,,,,
1980,03/02/14 05:30:00 PM,11.467,95.684,,,,
1981,03/02/14 06:00:00 PM,10.907,96.218,,,,
1982,03/02/14 06:30:00 PM,10.736,97.655,,,,
1983,03/02/14 07:00:00 PM,10.516,98.518,,,,
1984,03/02/14 07:30:00 PM,10.100,99.074,,,,
1985,03/02/14 08:00:00 PM,10.075,99.611,,,,
1986,03/02/14 08:30:00 PM,10.271,100.000,,,,
1987,03/02/14 09:00:00 PM,10.026,99.721,,,,
1988,03/02/14 09:30:00 PM,10.051,100.000,,,,
1989,03/02/14 10:00:00 PM,10.198,100.000,,,,
1990,03/02/14 10:30:00 PM,10.271,100.000,,,,
1991,03/02/14 11:00:00 PM,10.222,100.000,,,,
1992,03/02/14 11:30:00 PM,10.320,100.000,,,,
1993,03/03/14 12:00:00 AM,10.247,100.000,,,,
1994,03/03/14 12:30:00 AM,10.149,100.000,,,,
1995,03/03/14 01:00:00 AM,10.100,100.000,,,,
1996,03/03/14 01:30:00 AM,10.100,99.816,,,,
1997,03/03/14 02:00:00 AM,9.903,100.000,,,,
1998,03/03/14 02:30:00 AM,9.829,100.000,,,,
1999,03/03/14 03:00:00 AM,9.903,100.000,,,,
2000,03/03/14 03:30:00 AM,9.829,100.000,,,,
2001,03/03/14 04:00:00 AM,9.854,100.000,,,,
2002,03/03/14 04:30:00 AM,9.928,100.000,,,,
2003,03/03/14 05:00:00 AM,9.952,100.000,,,,
2004,03/03/14 05:30:00 AM,9.928,100.000,,,,
2005,03/03/14 06:00:00 AM,9.854,100.000,,,,
2006,03/03/14 06:30:00 AM,9.854,100.000,,,,
2007,03/03/14 07:00:00 AM,9.829,100.000,,,,
2008,03/03/14 07:30:00 AM,9.952,100.000,,,,
2009,03/03/14 08:00:00 AM,10.100,100.000,,,,
2010,03/03/14 08:30:00 AM,10.198,100.000,,,,
2011,03/03/14 09:00:00 AM,10.418,100.000,,,,
2012,03/03/14 09:30:00 AM,10.638,100.000,,,,
2013,03/03/14 10:00:00 AM,11.053,100.000,,,,
2014,03/03/14 10:30:00 AM,11.273,100.000,,,,
2015,03/03/14 11:00:00 AM,11.419,100.000,,,,
2016,03/03/14 11:30:00 AM,11.540,99.326,,,,
2017,03/03/14 12:00:00 PM,11.856,96.523,,,,
2018,03/03/14 12:30:00 PM,11.759,96.219,,,,
2019,03/03/14 01:00:00 PM,11.759,95.508,,,,
2020,03/03/14 01:30:00 PM,11.832,94.660,,,,
2021,03/03/14 02:00:00 PM,11.540,96.464,,,,
2022,03/03/14 02:30:00 PM,11.248,98.596,,,,
2023,03/03/14 03:00:00 PM,11.127,99.410,,,,
2024,03/03/14 03:30:00 PM,11.029,100.000,,,,
2025,03/03/14 04:00:00 PM,10.883,100.000,,,,
2026,03/03/14 04:30:00 PM,10.736,100.000,,,,
2027,03/03/14 05:00:00 PM,10.712,100.000,,,,
2028,03/03/14 05:30:00 PM,10.638,100.000,,,,
2029,03/03/14 06:00:00 PM,10.590,100.000,,,,
2030,03/03/14 06:30:00 PM,10.590,100.000,,,,
2031,03/03/14 07:00:00 PM,10.541,100.000,,,,
2032,03/03/14 07:30:00 PM,10.467,100.000,,,,
2033,03/03/14 08:00:00 PM,10.443,100.000,,,,
2034,03/03/14 08:30:00 PM,10.443,100.000,,,,
2035,03/03/14 09:00:00 PM,10.443,100.000,,,,
2036,03/03/14 09:30:00 PM,10.443,100.000,,,,
2037,03/03/14 10:00:00 PM,10.590,100.000,,,,
2038,03/03/14 10:30:00 PM,10.590,100.000,,,,
2039,03/03/14 11:00:00 PM,10.394,100.000,,,,
2040,03/03/14 11:30:00 PM,10.149,100.000,,,,
2041,03/04/14 12:00:00 AM,10.051,100.000,,,,
2042,03/04/14 12:30:00 AM,9.903,100.000,,,,
2043,03/04/14 01:00:00 AM,9.780,100.000,,,,
2044,03/04/14 01:30:00 AM,9.632,100.000,,,,
2045,03/04/14 02:00:00 AM,9.608,100.000,,,,
2046,03/04/14 02:30:00 AM,9.534,100.000,,,,
2047,03/04/14 03:00:00 AM,9.485,100.000,,,,
2048,03/04/14 03:30:00 AM,9.435,100.000,,,,
2049,03/04/14 04:00:00 AM,9.435,100.000,,,,
2050,03/04/14 04:30:00 AM,9.558,100.000,,,,
2051,03/04/14 05:00:00 AM,9.657,100.000,,,,
2052,03/04/14 05:30:00 AM,9.805,100.000,,,,
2053,03/04/14 06:00:00 AM,9.928,100.000,,,,
2054,03/04/14 06:30:00 AM,9.952,100.000,,,,
2055,03/04/14 07:00:00 AM,9.952,100.000,,,,
2056,03/04/14 07:30:00 AM,9.952,100.000,,,,
2057,03/04/14 08:00:00 AM,10.320,100.000,,,,
2058,03/04/14 08:30:00 AM,10.980,100.000,,,,
2059,03/04/14 09:00:00 AM,11.492,100.000,,,,
2060,03/04/14 09:30:00 AM,12.122,100.000,,,,
2061,03/04/14 10:00:00 AM,12.920,100.000,,,,
2062,03/04/14 10:30:00 AM,13.690,97.474,,,,
2063,03/04/14 11:00:00 AM,13.954,92.943,,,,
2064,03/04/14 11:30:00 AM,14.050,89.031,,,,
2065,03/04/14 12:00:00 PM,15.318,85.912,,,,
2066,03/04/14 12:30:00 PM,14.505,86.528,,,,
2067,03/04/14 01:00:00 PM,15.247,85.030,,,,
2068,03/04/14 01:30:00 PM,16.082,83.971,,,,
2069,03/04/14 02:00:00 PM,15.748,80.764,,,,
2070,03/04/14 02:30:00 PM,15.629,80.074,,,,
2071,03/04/14 03:00:00 PM,15.223,84.156,,,,
2072,03/04/14 03:30:00 PM,15.223,81.228,,,,
2073,03/04/14 04:00:00 PM,14.936,86.092,,,,
2074,03/04/14 04:30:00 PM,14.888,85.488,,,,
2075,03/04/14 05:00:00 PM,14.697,86.439,,,,
2076,03/04/14 05:30:00 PM,14.218,88.807,,,,
2077,03/04/14 06:00:00 PM,13.642,91.273,,,,
2078,03/04/14 06:30:00 PM,13.353,92.790,,,,
2079,03/04/14 07:00:00 PM,13.040,94.670,,,,
2080,03/04/14 07:30:00 PM,12.823,95.791,,,,
2081,03/04/14 08:00:00 PM,12.847,96.409,,,,
2082,03/04/14 08:30:00 PM,12.678,96.770,,,,
2083,03/04/14 09:00:00 PM,12.654,96.916,,,,
2084,03/04/14 09:30:00 PM,12.678,97.429,,,,
2085,03/04/14 10:00:00 PM,12.630,97.567,,,,
2086,03/04/14 10:30:00 PM,12.582,98.109,,,,
2087,03/04/14 11:00:00 PM,12.534,97.894,,,,
2088,03/04/14 11:30:00 PM,12.389,97.552,,,,
2089,03/05/14 12:00:00 AM,12.219,97.481,,,,
2090,03/05/14 12:30:00 AM,12.195,97.600,,,,
2091,03/05/14 01:00:00 AM,12.171,97.846,,,,
2092,03/05/14 01:30:00 AM,12.243,98.293,,,,
2093,03/05/14 02:00:00 AM,12.243,98.168,,,,
2094,03/05/14 02:30:00 AM,12.268,97.671,,,,
2095,03/05/14 03:00:00 AM,12.171,98.148,,,,
2096,03/05/14 03:30:00 AM,12.001,98.879,,,,
2097,03/05/14 04:00:00 AM,11.856,99.264,,,,
2098,03/05/14 04:30:00 AM,11.929,99.034,,,,
2099,03/05/14 05:00:00 AM,11.880,98.670,,,,
2100,03/05/14 05:30:00 AM,12.025,98.460,,,,
2101,03/05/14 06:00:00 AM,12.001,98.503,,,,
2102,03/05/14 06:30:00 AM,11.807,98.725,,,,
2103,03/05/14 07:00:00 AM,12.074,98.523,,,,
2104,03/05/14 07:30:00 AM,12.195,98.481,,,,
2105,03/05/14 08:00:00 AM,12.654,98.633,,,,
2106,03/05/14 08:30:00 AM,13.233,96.334,,,,
2107,03/05/14 09:00:00 AM,13.882,95.200,,,,
2108,03/05/14 09:30:00 AM,14.074,93.597,,,,
2109,03/05/14 10:00:00 AM,14.577,93.207,,,,
2110,03/05/14 10:30:00 AM,15.199,88.753,,,,
2111,03/05/14 11:00:00 AM,15.199,89.922,,,,
2112,03/05/14 11:30:00 AM,15.270,87.380,,,,
2113,03/05/14 12:00:00 PM,15.342,90.381,,,,
2114,03/05/14 12:30:00 PM,15.509,86.550,,,,
2115,03/05/14 01:00:00 PM,14.601,90.699,,,,
2116,03/05/14 01:30:00 PM,15.414,86.312,,,,
2117,03/05/14 02:00:00 PM,15.461,83.666,,,,
2118,03/05/14 02:30:00 PM,15.509,82.857,,,,
2119,03/05/14 03:00:00 PM,15.247,83.180,,,,
2120,03/05/14 03:30:00 PM,13.954,89.590,,,,
2121,03/05/14 04:00:00 PM,12.920,96.682,,,,
2122,03/05/14 04:30:00 PM,12.558,99.208,,,,
2123,03/05/14 05:00:00 PM,12.582,100.000,,,,
2124,03/05/14 05:30:00 PM,12.243,100.000,,,,
2125,03/05/14 06:00:00 PM,12.195,100.000,,,,
2126,03/05/14 06:30:00 PM,12.219,100.000,,,,
2127,03/05/14 07:00:00 PM,12.364,100.000,,,,
2128,03/05/14 07:30:00 PM,12.461,100.000,,,,
2129,03/05/14 08:00:00 PM,12.534,100.000,,,,
2130,03/05/14 08:30:00 PM,12.437,100.000,,,,
2131,03/05/14 09:00:00 PM,12.316,100.000,,,,
2132,03/05/14 09:30:00 PM,12.292,100.000,,,,
2133,03/05/14 10:00:00 PM,12.316,100.000,,,,
2134,03/05/14 10:30:00 PM,12.292,100.000,,,,
2135,03/05/14 11:00:00 PM,12.292,100.000,,,,
2136,03/05/14 11:30:00 PM,12.243,100.000,,,,
2137,03/06/14 12:00:00 AM,12.219,100.000,,,,
2138,03/06/14 12:30:00 AM,12.219,100.000,,,,
2139,03/06/14 01:00:00 AM,12.001,100.000,,,,
2140,03/06/14 01:30:00 AM,11.807,100.000,,,,
2141,03/06/14 02:00:00 AM,11.467,100.000,,,,
2142,03/06/14 02:30:00 AM,11.029,100.000,,,,
2143,03/06/14 03:00:00 AM,10.638,100.000,,,,
2144,03/06/14 03:30:00 AM,10.100,100.000,,,,
2145,03/06/14 04:00:00 AM,9.756,100.000,,,,
2146,03/06/14 04:30:00 AM,9.509,100.000,,,,
2147,03/06/14 05:00:00 AM,9.558,100.000,,,,
2148,03/06/14 05:30:00 AM,9.558,100.000,,,,
2149,03/06/14 06:00:00 AM,9.509,100.000,,,,
2150,03/06/14 06:30:00 AM,9.188,100.000,,,,
2151,03/06/14 07:00:00 AM,9.829,100.000,,,,
2152,03/06/14 07:30:00 AM,10.051,100.000,,,,
2153,03/06/14 08:00:00 AM,10.394,100.000,,,,
2154,03/06/14 08:30:00 AM,10.541,100.000,,,,
2155,03/06/14 09:00:00 AM,10.858,100.000,,,,
2156,03/06/14 09:30:00 AM,12.050,100.000,,,,
2157,03/06/14 10:00:00 AM,11.953,100.000,,,,
2158,03/06/14 10:30:00 AM,12.703,100.000,,,,
2159,03/06/14 11:00:00 AM,13.906,98.319,,,,
2160,03/06/14 11:30:00 AM,14.888,91.534,,,,
2161,03/06/14 12:00:00 PM,16.654,81.543,,,,
2162,03/06/14 12:30:00 PM,16.368,74.048,,,,
2163,03/06/14 01:00:00 PM,16.368,71.703,,,,
2164,03/06/14 01:30:00 PM,13.040,88.097,,,,
2165,03/06/14 02:00:00 PM,15.414,83.054,,,,
2166,03/06/14 02:30:00 PM,16.654,73.306,,,,
2167,03/06/14 03:00:00 PM,16.177,69.764,,,,
2168,03/06/14 03:30:00 PM,16.368,73.278,,,,
2169,03/06/14 04:00:00 PM,16.320,73.782,,,,
2170,03/06/14 04:30:00 PM,15.366,75.772,,,,
2171,03/06/14 05:00:00 PM,14.146,78.647,,,,
2172,03/06/14 05:30:00 PM,13.690,78.023,,,,
2173,03/06/14 06:00:00 PM,13.112,79.859,,,,
2174,03/06/14 06:30:00 PM,12.001,83.876,,,,
2175,03/06/14 07:00:00 PM,11.370,87.218,,,,
2176,03/06/14 07:30:00 PM,11.078,89.196,,,,
2177,03/06/14 08:00:00 PM,10.687,90.842,,,,
2178,03/06/14 08:30:00 PM,10.296,92.827,,,,
2179,03/06/14 09:00:00 PM,10.149,92.892,,,,
2180,03/06/14 09:30:00 PM,10.001,92.546,,,,
2181,03/06/14 10:00:00 PM,9.509,93.032,,,,
2182,03/06/14 10:30:00 PM,9.534,93.064,,,,
2183,03/06/14 11:00:00 PM,9.015,94.147,,,,
2184,03/06/14 11:30:00 PM,9.139,93.088,,,,
2185,03/07/14 12:00:00 AM,8.891,91.339,,,,
2186,03/07/14 12:30:00 AM,8.643,91.992,,,,
2187,03/07/14 01:00:00 AM,8.295,94.410,,,,
2188,03/07/14 01:30:00 AM,8.469,92.965,,,,
2189,03/07/14 02:00:00 AM,7.845,94.115,,,,
2190,03/07/14 02:30:00 AM,7.469,93.058,,,,
2191,03/07/14 03:00:00 AM,6.940,94.176,,,,
2192,03/07/14 03:30:00 AM,7.318,92.234,,,,
2193,03/07/14 04:00:00 AM,7.720,88.781,,,,
2194,03/07/14 04:30:00 AM,7.519,89.375,,,,
2195,03/07/14 05:00:00 AM,7.619,90.452,,,,
2196,03/07/14 05:30:00 AM,7.645,89.149,,,,
2197,03/07/14 06:00:00 AM,7.217,92.411,,,,
2198,03/07/14 06:30:00 AM,7.268,92.449,,,,
2199,03/07/14 07:00:00 AM,7.368,91.968,,,,
2200,03/07/14 07:30:00 AM,7.368,92.931,,,,
2201,03/07/14 08:00:00 AM,8.020,91.704,,,,
2202,03/07/14 08:30:00 AM,8.245,91.889,,,,
2203,03/07/14 09:00:00 AM,8.990,91.928,,,,
2204,03/07/14 09:30:00 AM,10.443,88.360,,,,
2205,03/07/14 10:00:00 AM,12.292,84.024,,,,
2206,03/07/14 10:30:00 AM,14.050,72.623,,,,
2207,03/07/14 11:00:00 AM,16.915,61.542,,,,
2208,03/07/14 11:30:00 AM,18.438,51.061,,,,
2209,03/07/14 12:00:00 PM,19.436,51.634,,,,
2210,03/07/14 12:30:00 PM,19.365,49.184,,,,
2211,03/07/14 01:00:00 PM,19.674,45.906,,,,
2212,03/07/14 01:30:00 PM,20.365,46.500,,,,
2213,03/07/14 02:00:00 PM,21.246,45.493,,,,
2214,03/07/14 02:30:00 PM,21.604,43.450,,,,
2215,03/07/14 03:00:00 PM,21.342,42.872,,,,
2216,03/07/14 03:30:00 PM,21.652,41.486,,,,
2217,03/07/14 04:00:00 PM,21.246,44.596,,,,
2218,03/07/14 04:30:00 PM,21.032,43.512,,,,
2219,03/07/14 05:00:00 PM,18.747,50.667,,,,
2220,03/07/14 05:30:00 PM,17.486,54.697,,,,
2221,03/07/14 06:00:00 PM,15.247,64.903,,,,
2222,03/07/14 06:30:00 PM,14.122,67.010,,,,
2223,03/07/14 07:00:00 PM,13.497,66.492,,,,
2224,03/07/14 07:30:00 PM,13.281,59.995,,,,
2225,03/07/14 08:00:00 PM,13.353,57.860,,,,
2226,03/07/14 08:30:00 PM,13.209,55.131,,,,
2227,03/07/14 09:00:00 PM,12.992,66.546,,,,
2228,03/07/14 09:30:00 PM,13.161,64.569,,,,
2229,03/07/14 10:00:00 PM,12.074,66.525,,,,
2230,03/07/14 10:30:00 PM,11.467,74.584,,,,
2231,03/07/14 11:00:00 PM,11.419,77.955,,,,
2232,03/07/14 11:30:00 PM,10.858,81.271,,,,
2233,03/08/14 12:00:00 AM,10.247,85.151,,,,
2234,03/08/14 12:30:00 AM,9.829,85.820,,,,
2235,03/08/14 01:00:00 AM,10.075,83.139,,,,
2236,03/08/14 01:30:00 AM,10.075,82.522,,,,
2237,03/08/14 02:00:00 AM,9.509,84.341,,,,
2238,03/08/14 02:30:00 AM,10.100,81.749,,,,
2239,03/08/14 03:00:00 AM,9.213,85.594,,,,
2240,03/08/14 03:30:00 AM,8.965,88.934,,,,
2241,03/08/14 04:00:00 AM,8.891,87.511,,,,
2242,03/08/14 04:30:00 AM,9.064,88.049,,,,
2243,03/08/14 05:00:00 AM,9.558,86.072,,,,
2244,03/08/14 05:30:00 AM,9.509,83.756,,,,
2245,03/08/14 06:00:00 AM,9.657,84.056,,,,
2246,03/08/14 06:30:00 AM,9.312,83.976,,,,
2247,03/08/14 07:00:00 AM,8.866,86.143,,,,
2248,03/08/14 07:30:00 AM,8.990,86.593,,,,
2249,03/08/14 08:00:00 AM,10.222,86.837,,,,
2250,03/08/14 08:30:00 AM,12.654,72.038,,,,
2251,03/08/14 09:00:00 AM,12.920,80.694,,,,
2252,03/08/14 09:30:00 AM,13.594,80.293,,,,
2253,03/08/14 10:00:00 AM,15.031,76.659,,,,
2254,03/08/14 10:30:00 AM,16.868,65.599,,,,
2255,03/08/14 11:00:00 AM,20.365,50.070,,,,
2256,03/08/14 11:30:00 AM,22.345,44.856,,,,
2257,03/08/14 12:00:00 PM,22.178,48.571,,,,
2258,03/08/14 12:30:00 PM,21.509,45.972,,,,
2259,03/08/14 01:00:00 PM,21.557,43.348,,,,
2260,03/08/14 01:30:00 PM,22.011,46.065,,,,
2261,03/08/14 02:00:00 PM,21.437,45.707,,,,
2262,03/08/14 02:30:00 PM,22.178,36.281,,,,
2263,03/08/14 03:00:00 PM,22.321,41.171,,,,
2264,03/08/14 03:30:00 PM,21.700,41.102,,,,
2265,03/08/14 04:00:00 PM,20.650,43.114,,,,
2266,03/08/14 04:30:00 PM,19.341,47.290,,,,
2267,03/08/14 05:00:00 PM,18.176,47.048,,,,
2268,03/08/14 05:30:00 PM,17.344,47.697,,,,
2269,03/08/14 06:00:00 PM,16.630,50.008,,,,
2270,03/08/14 06:30:00 PM,16.225,55.123,,,,
2271,03/08/14 07:00:00 PM,16.058,53.447,,,,
2272,03/08/14 07:30:00 PM,15.915,50.995,,,,
2273,03/08/14 08:00:00 PM,15.891,50.961,,,,
2274,03/08/14 08:30:00 PM,15.819,50.085,,,,
2275,03/08/14 09:00:00 PM,15.318,50.079,,,,
2276,03/08/14 09:30:00 PM,15.294,50.385,,,,
2277,03/08/14 10:00:00 PM,14.816,55.279,,,,
2278,03/08/14 10:30:00 PM,15.151,58.441,,,,
2279,03/08/14 11:00:00 PM,15.318,57.353,,,,
2280,03/08/14 11:30:00 PM,14.721,60.348,,,,
2281,03/09/14 12:00:00 AM,14.409,64.582,,,,
2282,03/09/14 12:30:00 AM,13.882,66.793,,,,
2283,03/09/14 01:00:00 AM,13.834,67.045,,,,
2284,03/09/14 01:30:00 AM,14.122,67.387,,,,
2285,03/09/14 02:00:00 AM,14.745,59.516,,,,
2286,03/09/14 02:30:00 AM,13.834,67.595,,,,
2287,03/09/14 03:00:00 AM,13.161,73.156,,,,
2288,03/09/14 03:30:00 AM,13.738,67.173,,,,
2289,03/09/14 04:00:00 AM,13.834,68.577,,,,
2290,03/09/14 04:30:00 AM,13.473,69.832,,,,
2291,03/09/14 05:00:00 AM,13.618,68.969,,,,
2292,03/09/14 05:30:00 AM,14.170,67.396,,,,
2293,03/09/14 06:00:00 AM,14.577,65.577,,,,
2294,03/09/14 06:30:00 AM,15.151,63.208,,,,
2295,03/09/14 07:00:00 AM,14.816,65.912,,,,
2296,03/09/14 07:30:00 AM,14.768,67.882,,,,
2297,03/09/14 08:00:00 AM,14.505,69.480,,,,
2298,03/09/14 08:30:00 AM,15.318,68.011,,,,
2299,03/09/14 09:00:00 AM,14.888,71.561,,,,
2300,03/09/14 09:30:00 AM,15.891,62.415,,,,
2301,03/09/14 10:00:00 AM,16.915,65.607,,,,
2302,03/09/14 10:30:00 AM,18.604,56.180,,,,
2303,03/09/14 11:00:00 AM,20.222,54.106,,,,
2304,03/09/14 11:30:00 AM,20.531,50.689,,,,
2305,03/09/14 12:00:00 PM,20.126,49.063,,,,
2306,03/09/14 12:30:00 PM,20.174,53.293,,,,
2307,03/09/14 01:00:00 PM,21.103,52.676,,,,
2308,03/09/14 01:30:00 PM,20.889,52.677,,,,
2309,03/09/14 02:00:00 PM,22.441,53.207,,,,
2310,03/09/14 02:30:00 PM,21.032,54.067,,,,
2311,03/09/14 03:00:00 PM,19.936,59.831,,,,
2312,03/09/14 03:30:00 PM,20.055,58.601,,,,
2313,03/09/14 04:00:00 PM,19.436,62.017,,,,
2314,03/09/14 04:30:00 PM,18.366,67.894,,,,
2315,03/09/14 05:00:00 PM,17.962,67.792,,,,
2316,03/09/14 05:30:00 PM,17.486,71.139,,,,
2317,03/09/14 06:00:00 PM,16.844,71.420,,,,
2318,03/09/14 06:30:00 PM,16.082,76.707,,,,
2319,03/09/14 07:00:00 PM,15.461,75.425,,,,
2320,03/09/14 07:30:00 PM,14.816,75.941,,,,
2321,03/09/14 08:00:00 PM,14.074,75.480,,,,
2322,03/09/14 08:30:00 PM,13.738,76.446,,,,
