"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
1987,06/13/17 05:30:00 PM,23.016,46.733,,,,
1988,06/13/17 06:00:00 PM,22.561,45.428,,,,
1989,06/13/17 06:30:00 PM,21.676,46.312,,,,
1990,06/13/17 07:00:00 PM,20.365,51.480,,,,
1991,06/13/17 07:30:00 PM,19.008,52.818,,,,
1992,06/13/17 08:00:00 PM,18.533,54.911,,,,
1993,06/13/17 08:30:00 PM,18.580,54.056,,,,
1994,06/13/17 09:00:00 PM,18.081,54.845,,,,
1995,06/13/17 09:30:00 PM,17.320,56.628,,,,
1996,06/13/17 10:00:00 PM,16.701,58.443,,,,
1997,06/13/17 10:30:00 PM,15.915,61.586,,,,
1998,06/13/17 11:00:00 PM,15.103,64.761,,,,
1999,06/13/17 11:30:00 PM,14.697,66.707,,,,
2000,06/14/17 12:00:00 AM,14.385,68.333,,,,
2001,06/14/17 12:30:00 AM,14.146,69.499,,,,
2002,06/14/17 01:00:00 AM,13.906,70.372,,,,
2003,06/14/17 01:30:00 AM,13.738,71.054,,,,
2004,06/14/17 02:00:00 AM,13.257,72.609,,,,
2005,06/14/17 02:30:00 AM,13.281,72.387,,,,
2006,06/14/17 03:00:00 AM,13.377,72.350,,,,
2007,06/14/17 03:30:00 AM,12.920,74.262,,,,
2008,06/14/17 04:00:00 AM,12.485,76.798,,,,
2009,06/14/17 04:30:00 AM,12.292,77.423,,,,
2010,06/14/17 05:00:00 AM,12.098,78.733,,,,
2011,06/14/17 05:30:00 AM,12.122,79.643,,,,
2012,06/14/17 06:00:00 AM,11.880,81.227,,,,
2013,06/14/17 06:30:00 AM,12.122,81.335,,,,
2014,06/14/17 07:00:00 AM,12.389,81.395,,,,
2015,06/14/17 07:30:00 AM,13.738,77.533,,,,
2016,06/14/17 08:00:00 AM,15.438,72.554,,,,
2017,06/14/17 08:30:00 AM,18.224,65.245,,,,
2018,06/14/17 09:00:00 AM,19.984,61.201,,,,
2019,06/14/17 09:30:00 AM,21.270,58.239,,,,
2020,06/14/17 10:00:00 AM,23.857,53.092,,,,
2021,06/14/17 10:30:00 AM,24.629,49.429,,,,
2022,06/14/17 11:00:00 AM,25.258,49.063,,,,
2023,06/14/17 11:30:00 AM,25.866,43.587,,,,
2024,06/14/17 12:00:00 PM,26.475,38.265,,,,
2025,06/14/17 12:30:00 PM,27.751,36.662,,,,
2026,06/14/17 01:00:00 PM,27.875,34.529,,,,
2027,06/14/17 01:30:00 PM,29.140,25.908,,,,
2028,06/14/17 02:00:00 PM,29.240,37.277,,,,
2029,06/14/17 02:30:00 PM,28.468,37.535,,,,
2030,06/14/17 03:00:00 PM,28.965,34.360,,,,
2031,06/14/17 03:30:00 PM,28.742,32.379,,,,
2032,06/14/17 04:00:00 PM,29.040,34.165,,,,
2033,06/14/17 04:30:00 PM,28.196,35.768,,,,
2034,06/14/17 05:00:00 PM,27.112,36.866,,,,
2035,06/14/17 05:30:00 PM,26.549,39.926,,,,
2036,06/14/17 06:00:00 PM,26.402,29.398,,,,
2037,06/14/17 06:30:00 PM,25.355,31.409,,,,
2038,06/14/17 07:00:00 PM,23.665,35.401,,,,
2039,06/14/17 07:30:00 PM,22.058,40.003,,,,
2040,06/14/17 08:00:00 PM,20.913,41.888,,,,
2041,06/14/17 08:30:00 PM,19.674,44.728,,,,
2042,06/14/17 09:00:00 PM,18.747,47.026,,,,
2043,06/14/17 09:30:00 PM,18.010,49.068,,,,
2044,06/14/17 10:00:00 PM,17.558,50.070,,,,
2045,06/14/17 10:30:00 PM,17.106,52.211,,,,
2046,06/14/17 11:00:00 PM,16.725,53.696,,,,
2047,06/14/17 11:30:00 PM,16.368,55.997,,,,
2048,06/15/17 12:00:00 AM,15.652,59.421,,,,
2049,06/15/17 12:30:00 AM,15.175,62.502,,,,
2050,06/15/17 01:00:00 AM,15.008,63.332,,,,
2051,06/15/17 01:30:00 AM,14.697,64.808,,,,
2052,06/15/17 02:00:00 AM,14.337,66.322,,,,
2053,06/15/17 02:30:00 AM,14.242,66.770,,,,
2054,06/15/17 03:00:00 AM,13.882,68.009,,,,
2055,06/15/17 03:30:00 AM,13.834,67.971,,,,
2056,06/15/17 04:00:00 AM,13.642,69.060,,,,
2057,06/15/17 04:30:00 AM,14.314,66.027,,,,
2058,06/15/17 05:00:00 AM,14.361,66.006,,,,
2059,06/15/17 05:30:00 AM,14.457,65.790,,,,
2060,06/15/17 06:00:00 AM,14.290,67.128,,,,
2061,06/15/17 06:30:00 AM,14.816,65.473,,,,
2062,06/15/17 07:00:00 AM,15.055,66.713,,,,
2063,06/15/17 07:30:00 AM,15.748,65.197,,,,
2064,06/15/17 08:00:00 AM,17.225,63.114,,,,
2065,06/15/17 08:30:00 AM,19.936,57.330,,,,
2066,06/15/17 09:00:00 AM,21.748,52.610,,,,
2067,06/15/17 09:30:00 AM,22.872,51.162,,,,
2068,06/15/17 10:00:00 AM,25.574,43.749,,,,
2069,06/15/17 10:30:00 AM,26.549,42.816,,,,
2070,06/15/17 11:00:00 AM,27.210,40.029,,,,
2071,06/15/17 11:30:00 AM,27.899,37.811,,,,
2072,06/15/17 12:00:00 PM,28.295,36.582,,,,
2073,06/15/17 12:30:00 PM,29.665,35.606,,,,
2074,06/15/17 01:00:00 PM,29.765,35.582,,,,
2075,06/15/17 01:30:00 PM,30.571,35.354,,,,
2076,06/15/17 02:00:00 PM,30.596,34.714,,,,
2077,06/15/17 02:30:00 PM,30.343,36.681,,,,
2078,06/15/17 03:00:00 PM,29.640,37.116,,,,
2079,06/15/17 03:30:00 PM,29.115,38.468,,,,
2080,06/15/17 04:00:00 PM,29.040,37.458,,,,
2081,06/15/17 04:30:00 PM,28.617,38.184,,,,
2082,06/15/17 05:00:00 PM,28.369,38.225,,,,
2083,06/15/17 05:30:00 PM,27.727,39.919,,,,
2084,06/15/17 06:00:00 PM,26.965,41.978,,,,
2085,06/15/17 06:30:00 PM,25.987,43.731,,,,
2086,06/15/17 07:00:00 PM,24.532,45.279,,,,
2087,06/15/17 07:30:00 PM,23.352,47.510,,,,
2088,06/15/17 08:00:00 PM,22.369,50.242,,,,
2089,06/15/17 08:30:00 PM,21.509,52.858,,,,
2090,06/15/17 09:00:00 PM,20.817,56.357,,,,
2091,06/15/17 09:30:00 PM,20.079,59.732,,,,
2092,06/15/17 10:00:00 PM,19.603,60.958,,,,
2093,06/15/17 10:30:00 PM,19.175,61.703,,,,
2094,06/15/17 11:00:00 PM,18.794,62.990,,,,
2095,06/15/17 11:30:00 PM,18.533,64.437,,,,
2096,06/16/17 12:00:00 AM,18.129,66.233,,,,
2097,06/16/17 12:30:00 AM,17.938,67.494,,,,
2098,06/16/17 01:00:00 AM,17.701,69.410,,,,
2099,06/16/17 01:30:00 AM,17.629,70.877,,,,
2100,06/16/17 02:00:00 AM,17.558,71.874,,,,
2101,06/16/17 02:30:00 AM,17.439,73.289,,,,
2102,06/16/17 03:00:00 AM,17.558,73.999,,,,
2103,06/16/17 03:30:00 AM,17.272,75.367,,,,
2104,06/16/17 04:00:00 AM,16.939,77.336,,,,
2105,06/16/17 04:30:00 AM,16.963,78.408,,,,
2106,06/16/17 05:00:00 AM,16.844,79.195,,,,
2107,06/16/17 05:30:00 AM,17.011,78.587,,,,
2108,06/16/17 06:00:00 AM,16.987,79.113,,,,
2109,06/16/17 06:30:00 AM,17.391,77.965,,,,
2110,06/16/17 07:00:00 AM,17.629,77.677,,,,
2111,06/16/17 07:30:00 AM,18.889,72.738,,,,
2112,06/16/17 08:00:00 AM,20.555,68.674,,,,
2113,06/16/17 08:30:00 AM,22.633,63.482,,,,
2114,06/16/17 09:00:00 AM,24.605,59.277,,,,
2115,06/16/17 09:30:00 AM,26.158,51.065,,,,
2116,06/16/17 10:00:00 AM,28.444,48.215,,,,
2117,06/16/17 10:30:00 AM,29.840,42.562,,,,
2118,06/16/17 11:00:00 AM,30.444,36.758,,,,
2119,06/16/17 11:30:00 AM,31.001,35.834,,,,
2120,06/16/17 12:00:00 PM,32.175,36.081,,,,
2121,06/16/17 12:30:00 PM,32.381,36.067,,,,
2122,06/16/17 01:00:00 PM,33.027,35.280,,,,
2123,06/16/17 01:30:00 PM,33.287,34.998,,,,
2124,06/16/17 02:00:00 PM,33.105,36.170,,,,
2125,06/16/17 02:30:00 PM,33.027,38.227,,,,
2126,06/16/17 03:00:00 PM,32.949,36.155,,,,
2127,06/16/17 03:30:00 PM,32.510,37.669,,,,
2128,06/16/17 04:00:00 PM,32.484,38.004,,,,
2129,06/16/17 04:30:00 PM,31.357,39.233,,,,
2130,06/16/17 05:00:00 PM,30.874,40.752,,,,
2131,06/16/17 05:30:00 PM,29.991,40.624,,,,
2132,06/16/17 06:00:00 PM,29.389,42.149,,,,
2133,06/16/17 06:30:00 PM,27.949,44.514,,,,
2134,06/16/17 07:00:00 PM,26.500,47.487,,,,
2135,06/16/17 07:30:00 PM,25.065,49.645,,,,
2136,06/16/17 08:00:00 PM,23.833,51.418,,,,
2137,06/16/17 08:30:00 PM,22.776,53.599,,,,
2138,06/16/17 09:00:00 PM,21.819,55.578,,,,
2139,06/16/17 09:30:00 PM,21.199,56.907,,,,
2140,06/16/17 10:00:00 PM,20.627,57.588,,,,
2141,06/16/17 10:30:00 PM,20.126,58.368,,,,
2142,06/16/17 11:00:00 PM,19.722,59.189,,,,
2143,06/16/17 11:30:00 PM,19.555,59.679,,,,
2144,06/17/17 12:00:00 AM,19.246,60.448,,,,
2145,06/17/17 12:30:00 AM,19.008,61.375,,,,
2146,06/17/17 01:00:00 AM,18.842,62.069,,,,
2147,06/17/17 01:30:00 AM,18.557,63.548,,,,
2148,06/17/17 02:00:00 AM,18.913,63.369,,,,
2149,06/17/17 02:30:00 AM,18.675,64.789,,,,
2150,06/17/17 03:00:00 AM,18.366,66.452,,,,
2151,06/17/17 03:30:00 AM,18.343,66.655,,,,
2152,06/17/17 04:00:00 AM,18.224,67.281,,,,
2153,06/17/17 04:30:00 AM,18.366,66.688,,,,
2154,06/17/17 05:00:00 AM,17.938,68.520,,,,
2155,06/17/17 05:30:00 AM,18.390,66.958,,,,
2156,06/17/17 06:00:00 AM,18.533,67.101,,,,
2157,06/17/17 06:30:00 AM,18.485,67.945,,,,
2158,06/17/17 07:00:00 AM,18.628,69.085,,,,
2159,06/17/17 07:30:00 AM,19.080,69.285,,,,
2160,06/17/17 08:00:00 AM,20.650,65.040,,,,
2161,06/17/17 08:30:00 AM,23.160,59.821,,,,
2162,06/17/17 09:00:00 AM,25.065,56.054,,,,
2163,06/17/17 09:30:00 AM,26.207,50.465,,,,
2164,06/17/17 10:00:00 AM,28.394,44.958,,,,
2165,06/17/17 10:30:00 AM,29.715,42.019,,,,
2166,06/17/17 11:00:00 AM,30.091,40.502,,,,
2167,06/17/17 11:30:00 AM,31.026,39.299,,,,
2168,06/17/17 12:00:00 PM,31.714,37.118,,,,
2169,06/17/17 12:30:00 PM,32.820,35.192,,,,
2170,06/17/17 01:00:00 PM,33.574,34.444,,,,
2171,06/17/17 01:30:00 PM,34.783,32.082,,,,
2172,06/17/17 02:00:00 PM,35.182,31.080,,,,
2173,06/17/17 02:30:00 PM,35.689,33.263,,,,
2174,06/17/17 03:00:00 PM,35.689,30.983,,,,
2175,06/17/17 03:30:00 PM,35.448,32.208,,,,
2176,06/17/17 04:00:00 PM,34.995,32.651,,,,
2177,06/17/17 04:30:00 PM,34.545,33.780,,,,
2178,06/17/17 05:00:00 PM,34.124,33.810,,,,
2179,06/17/17 05:30:00 PM,32.691,35.995,,,,
2180,06/17/17 06:00:00 PM,31.484,37.500,,,,
2181,06/17/17 06:30:00 PM,30.142,39.040,,,,
2182,06/17/17 07:00:00 PM,28.667,41.474,,,,
2183,06/17/17 07:30:00 PM,27.333,43.429,,,,
2184,06/17/17 08:00:00 PM,26.329,44.942,,,,
2185,06/17/17 08:30:00 PM,25.623,46.476,,,,
2186,06/17/17 09:00:00 PM,25.113,47.828,,,,
2187,06/17/17 09:30:00 PM,24.798,49.451,,,,
2188,06/17/17 10:00:00 PM,24.267,50.463,,,,
2189,06/17/17 10:30:00 PM,23.809,52.424,,,,
2190,06/17/17 11:00:00 PM,23.905,51.491,,,,
2191,06/17/17 11:30:00 PM,23.448,53.035,,,,
2192,06/18/17 12:00:00 AM,23.545,53.299,,,,
2193,06/18/17 12:30:00 AM,23.400,53.248,,,,
2194,06/18/17 01:00:00 AM,23.280,53.952,,,,
2195,06/18/17 01:30:00 AM,24.122,51.710,,,,
2196,06/18/17 02:00:00 AM,23.833,52.396,,,,
2197,06/18/17 02:30:00 AM,22.848,55.107,,,,
2198,06/18/17 03:00:00 AM,22.681,56.046,,,,
2199,06/18/17 03:30:00 AM,23.713,52.191,,,,
2200,06/18/17 04:00:00 AM,23.328,53.739,,,,
2201,06/18/17 04:30:00 AM,23.304,53.485,,,,
2202,06/18/17 05:00:00 AM,23.617,50.946,,,,
2203,06/18/17 05:30:00 AM,22.178,56.498,,,,
2204,06/18/17 06:00:00 AM,22.681,56.325,,,,
2205,06/18/17 06:30:00 AM,21.963,59.082,,,,
2206,06/18/17 07:00:00 AM,22.944,58.157,,,,
2207,06/18/17 07:30:00 AM,22.705,60.698,,,,
2208,06/18/17 08:00:00 AM,24.436,56.710,,,,
2209,06/18/17 08:30:00 AM,27.063,46.717,,,,
2210,06/18/17 09:00:00 AM,29.140,45.112,,,,
2211,06/18/17 09:30:00 AM,30.596,40.156,,,,
2212,06/18/17 10:00:00 AM,33.209,36.044,,,,
2213,06/18/17 10:30:00 AM,34.757,33.593,,,,
2214,06/18/17 11:00:00 AM,35.208,33.770,,,,
2215,06/18/17 11:30:00 AM,35.368,33.544,,,,
2216,06/18/17 12:00:00 PM,36.173,32.892,,,,
2217,06/18/17 12:30:00 PM,36.769,31.073,,,,
2218,06/18/17 01:00:00 PM,37.480,30.226,,,,
2219,06/18/17 01:30:00 PM,38.393,28.619,,,,
2220,06/18/17 02:00:00 PM,38.700,28.362,,,,
2221,06/18/17 02:30:00 PM,37.783,28.958,,,,
2222,06/18/17 03:00:00 PM,36.933,27.666,,,,
2223,06/18/17 03:30:00 PM,36.119,29.734,,,,
2224,06/18/17 04:00:00 PM,35.931,30.275,,,,
2225,06/18/17 04:30:00 PM,35.555,32.217,,,,
2226,06/18/17 05:00:00 PM,34.651,32.415,,,,
2227,06/18/17 05:30:00 PM,33.966,33.317,,,,
2228,06/18/17 06:00:00 PM,33.235,34.413,,,,
2229,06/18/17 06:30:00 PM,32.098,37.695,,,,
2230,06/18/17 07:00:00 PM,30.900,37.778,,,,
2231,06/18/17 07:30:00 PM,29.890,38.681,,,,
2232,06/18/17 08:00:00 PM,29.490,37.570,,,,
2233,06/18/17 08:30:00 PM,28.941,37.983,,,,
2234,06/18/17 09:00:00 PM,28.941,37.849,,,,
2235,06/18/17 09:30:00 PM,29.090,37.095,,,,
2236,06/18/17 10:00:00 PM,28.742,37.562,,,,
2237,06/18/17 10:30:00 PM,27.456,41.671,,,,
2238,06/18/17 11:00:00 PM,26.475,43.788,,,,
2239,06/18/17 11:30:00 PM,26.158,43.621,,,,
2240,06/19/17 12:00:00 AM,25.550,47.143,,,,
2241,06/19/17 12:30:00 AM,24.847,48.691,,,,
2242,06/19/17 01:00:00 AM,24.581,50.377,,,,
2243,06/19/17 01:30:00 AM,24.195,52.383,,,,
2244,06/19/17 02:00:00 AM,23.930,54.263,,,,
2245,06/19/17 02:30:00 AM,24.388,52.788,,,,
2246,06/19/17 03:00:00 AM,24.219,53.677,,,,
2247,06/19/17 03:30:00 AM,23.569,55.648,,,,
2248,06/19/17 04:00:00 AM,22.537,58.649,,,,
2249,06/19/17 04:30:00 AM,22.250,59.218,,,,
2250,06/19/17 05:00:00 AM,22.465,56.726,,,,
2251,06/19/17 05:30:00 AM,22.250,58.666,,,,
2252,06/19/17 06:00:00 AM,21.748,61.670,,,,
2253,06/19/17 06:30:00 AM,21.509,67.752,,,,
2254,06/19/17 07:00:00 AM,21.772,67.472,,,,
2255,06/19/17 07:30:00 AM,22.321,69.558,,,,
2256,06/19/17 08:00:00 AM,23.472,69.027,,,,
2257,06/19/17 08:30:00 AM,25.914,62.716,,,,
2258,06/19/17 09:00:00 AM,27.899,58.103,,,,
2259,06/19/17 09:30:00 AM,28.891,53.253,,,,
2260,06/19/17 10:00:00 AM,31.077,48.482,,,,
2261,06/19/17 10:30:00 AM,32.150,45.170,,,,
2262,06/19/17 11:00:00 AM,32.355,43.208,,,,
2263,06/19/17 11:30:00 AM,32.201,43.589,,,,
2264,06/19/17 12:00:00 PM,32.484,41.759,,,,
2265,06/19/17 12:30:00 PM,32.820,42.062,,,,
2266,06/19/17 01:00:00 PM,32.691,40.176,,,,
2267,06/19/17 01:30:00 PM,33.183,40.060,,,,
2268,06/19/17 02:00:00 PM,32.949,41.107,,,,
2269,06/19/17 02:30:00 PM,31.561,44.310,,,,
2270,06/19/17 03:00:00 PM,31.714,42.771,,,,
2271,06/19/17 03:30:00 PM,32.253,41.933,,,,
2272,06/19/17 04:00:00 PM,32.510,40.759,,,,
2273,06/19/17 04:30:00 PM,32.124,38.976,,,,
2274,06/19/17 05:00:00 PM,31.791,39.345,,,,
2275,06/19/17 05:30:00 PM,30.950,41.525,,,,
2276,06/19/17 06:00:00 PM,29.941,44.123,,,,
2277,06/19/17 06:30:00 PM,29.290,46.110,,,,
2278,06/19/17 07:00:00 PM,28.270,48.743,,,,
2279,06/19/17 07:30:00 PM,27.604,48.658,,,,
2280,06/19/17 08:00:00 PM,27.038,49.710,,,,
2281,06/19/17 08:30:00 PM,26.329,50.641,,,,
2282,06/19/17 09:00:00 PM,26.207,51.835,,,,
2283,06/19/17 09:30:00 PM,25.501,54.015,,,,
2284,06/19/17 10:00:00 PM,25.089,57.243,,,,
2285,06/19/17 10:30:00 PM,25.137,56.689,,,,
2286,06/19/17 11:00:00 PM,24.388,58.564,,,,
2287,06/19/17 11:30:00 PM,23.521,61.592,,,,
2288,06/20/17 12:00:00 AM,22.872,63.825,,,,
2289,06/20/17 12:30:00 AM,22.393,66.000,,,,
2290,06/20/17 01:00:00 AM,22.058,66.480,,,,
2291,06/20/17 01:30:00 AM,21.604,68.717,,,,
2292,06/20/17 02:00:00 AM,20.841,71.923,,,,
2293,06/20/17 02:30:00 AM,20.055,75.586,,,,
2294,06/20/17 03:00:00 AM,19.627,75.844,,,,
2295,06/20/17 03:30:00 AM,19.318,75.209,,,,
2296,06/20/17 04:00:00 AM,19.270,74.080,,,,
2297,06/20/17 04:30:00 AM,19.294,74.372,,,,
2298,06/20/17 05:00:00 AM,19.294,72.874,,,,
2299,06/20/17 05:30:00 AM,19.365,72.251,,,,
2300,06/20/17 06:00:00 AM,19.413,72.144,,,,
2301,06/20/17 06:30:00 AM,19.793,70.003,,,,
2302,06/20/17 07:00:00 AM,20.150,70.888,,,,
2303,06/20/17 07:30:00 AM,20.889,69.324,,,,
2304,06/20/17 08:00:00 AM,22.250,66.184,,,,
2305,06/20/17 08:30:00 AM,24.339,61.143,,,,
2306,06/20/17 09:00:00 AM,25.890,57.457,,,,
2307,06/20/17 09:30:00 AM,27.112,54.654,,,,
2308,06/20/17 10:00:00 AM,29.439,50.700,,,,
2309,06/20/17 10:30:00 AM,30.646,47.874,,,,
2310,06/20/17 11:00:00 AM,31.204,47.617,,,,
2311,06/20/17 11:30:00 AM,31.433,47.711,,,,
2312,06/20/17 12:00:00 PM,32.021,45.682,,,,
2313,06/20/17 12:30:00 PM,32.872,45.420,,,,
2314,06/20/17 01:00:00 PM,32.846,45.516,,,,
2315,06/20/17 01:30:00 PM,32.846,44.160,,,,
2316,06/20/17 02:00:00 PM,33.053,42.888,,,,
2317,06/20/17 02:30:00 PM,33.339,42.152,,,,
2318,06/20/17 03:00:00 PM,33.783,40.895,,,,
2319,06/20/17 03:30:00 PM,33.365,41.386,,,,
2320,06/20/17 04:00:00 PM,33.495,41.635,,,,
2321,06/20/17 04:30:00 PM,33.209,41.303,,,,
2322,06/20/17 05:00:00 PM,32.587,43.633,,,,
2323,06/20/17 05:30:00 PM,31.740,44.000,,,,
2324,06/20/17 06:00:00 PM,30.621,46.106,,,,
2325,06/20/17 06:30:00 PM,29.765,45.578,,,,
2326,06/20/17 07:00:00 PM,28.568,45.860,,,,
2327,06/20/17 07:30:00 PM,27.186,45.889,,,,
2328,06/20/17 08:00:00 PM,26.549,45.293,,,,
2329,06/20/17 08:30:00 PM,25.744,46.749,,,,
2330,06/20/17 09:00:00 PM,24.774,48.905,,,,
2331,06/20/17 09:30:00 PM,23.881,50.475,,,,
2332,06/20/17 10:00:00 PM,23.112,53.427,,,,
2333,06/20/17 10:30:00 PM,22.369,54.788,,,,
2334,06/20/17 11:00:00 PM,21.652,56.327,,,,
2335,06/20/17 11:30:00 PM,21.318,56.740,,,,
2336,06/21/17 12:00:00 AM,20.650,59.243,,,,
2337,06/21/17 12:30:00 AM,19.984,61.745,,,,
2338,06/21/17 01:00:00 AM,19.436,64.324,,,,
2339,06/21/17 01:30:00 AM,19.032,65.356,,,,
2340,06/21/17 02:00:00 AM,18.485,68.737,,,,
2341,06/21/17 02:30:00 AM,18.033,71.850,,,,
2342,06/21/17 03:00:00 AM,17.724,74.090,,,,
2343,06/21/17 03:30:00 AM,17.344,76.403,,,,
2344,06/21/17 04:00:00 AM,16.963,77.622,,,,
2345,06/21/17 04:30:00 AM,16.701,78.465,,,,
2346,06/21/17 05:00:00 AM,16.106,81.285,,,,
2347,06/21/17 05:30:00 AM,16.439,80.943,,,,
2348,06/21/17 06:00:00 AM,15.891,82.229,,,,
2349,06/21/17 06:30:00 AM,15.700,83.556,,,,
2350,06/21/17 07:00:00 AM,16.129,83.927,,,,
2351,06/21/17 07:30:00 AM,17.558,79.319,,,,
2352,06/21/17 08:00:00 AM,19.651,73.001,,,,
2353,06/21/17 08:30:00 AM,22.226,64.168,,,,
2354,06/21/17 09:00:00 AM,24.002,60.537,,,,
2355,06/21/17 09:30:00 AM,25.065,57.021,,,,
2356,06/21/17 10:00:00 AM,27.776,51.984,,,,
2357,06/21/17 10:30:00 AM,29.590,47.320,,,,
2358,06/21/17 11:00:00 AM,30.394,48.461,,,,
2359,06/21/17 11:30:00 AM,30.900,45.910,,,,
2360,06/21/17 12:00:00 PM,31.561,46.022,,,,
2361,06/21/17 12:30:00 PM,32.381,44.702,,,,
2362,06/21/17 01:00:00 PM,33.235,43.041,,,,
2363,06/21/17 01:30:00 PM,33.678,42.690,,,,
2364,06/21/17 02:00:00 PM,33.079,42.591,,,,
2365,06/21/17 02:30:00 PM,33.443,42.998,,,,
2366,06/21/17 03:00:00 PM,34.202,40.402,,,,
2367,06/21/17 03:30:00 PM,33.914,40.573,,,,
2368,06/21/17 04:00:00 PM,34.097,41.197,,,,
2369,06/21/17 04:30:00 PM,33.757,41.830,,,,
2370,06/21/17 05:00:00 PM,32.587,43.898,,,,
2371,06/21/17 05:30:00 PM,32.124,44.804,,,,
2372,06/21/17 06:00:00 PM,31.740,45.550,,,,
2373,06/21/17 06:30:00 PM,30.925,46.536,,,,
2374,06/21/17 07:00:00 PM,29.991,47.597,,,,
2375,06/21/17 07:30:00 PM,29.365,47.779,,,,
2376,06/21/17 08:00:00 PM,29.190,48.989,,,,
2377,06/21/17 08:30:00 PM,28.916,52.682,,,,
2378,06/21/17 09:00:00 PM,28.717,54.756,,,,
2379,06/21/17 09:30:00 PM,28.196,55.536,,,,
2380,06/21/17 10:00:00 PM,27.161,57.021,,,,
2381,06/21/17 10:30:00 PM,25.841,62.213,,,,
2382,06/21/17 11:00:00 PM,26.353,61.558,,,,
2383,06/21/17 11:30:00 PM,27.235,59.468,,,,
2384,06/22/17 12:00:00 AM,26.500,60.099,,,,
2385,06/22/17 12:30:00 AM,25.987,62.360,,,,
2386,06/22/17 01:00:00 AM,25.914,52.461,,,,
2387,06/22/17 01:30:00 AM,28.270,47.773,,,,
2388,06/22/17 02:00:00 AM,25.890,59.663,,,,
2389,06/22/17 02:30:00 AM,25.210,61.559,,,,
2390,06/22/17 03:00:00 AM,25.186,57.973,,,,
2391,06/22/17 03:30:00 AM,26.646,52.848,,,,
2392,06/22/17 04:00:00 AM,24.581,62.009,,,,
2393,06/22/17 04:30:00 AM,23.545,65.689,,,,
2394,06/22/17 05:00:00 AM,22.513,70.685,,,,
2395,06/22/17 05:30:00 AM,22.513,70.420,,,,
2396,06/22/17 06:00:00 AM,22.657,69.974,,,,
2397,06/22/17 06:30:00 AM,23.016,69.241,,,,
2398,06/22/17 07:00:00 AM,23.280,69.674,,,,
2399,06/22/17 07:30:00 AM,23.448,71.891,,,,
2400,06/22/17 08:00:00 AM,24.823,70.403,,,,
2401,06/22/17 08:30:00 AM,26.891,64.866,,,,
2402,06/22/17 09:00:00 AM,28.717,58.226,,,,
2403,06/22/17 09:30:00 AM,29.715,53.367,,,,
2404,06/22/17 10:00:00 AM,31.944,47.446,,,,
2405,06/22/17 10:30:00 AM,32.665,45.032,,,,
2406,06/22/17 11:00:00 AM,32.691,44.440,,,,
2407,06/22/17 11:30:00 AM,32.949,43.242,,,,
2408,06/22/17 12:00:00 PM,33.261,41.609,,,,
2409,06/22/17 12:30:00 PM,33.704,41.958,,,,
2410,06/22/17 01:00:00 PM,33.914,37.402,,,,
2411,06/22/17 01:30:00 PM,33.861,35.426,,,,
2412,06/22/17 02:00:00 PM,33.783,37.050,,,,
2413,06/22/17 02:30:00 PM,33.001,36.838,,,,
2414,06/22/17 03:00:00 PM,32.150,38.273,,,,
2415,06/22/17 03:30:00 PM,31.204,40.120,,,,
2416,06/22/17 04:00:00 PM,30.697,40.666,,,,
2417,06/22/17 04:30:00 PM,29.640,42.408,,,,
2418,06/22/17 05:00:00 PM,28.444,45.780,,,,
2419,06/22/17 05:30:00 PM,27.998,45.857,,,,
2420,06/22/17 06:00:00 PM,27.136,47.340,,,,
2421,06/22/17 06:30:00 PM,26.353,50.325,,,,
2422,06/22/17 07:00:00 PM,24.968,51.350,,,,
2423,06/22/17 07:30:00 PM,23.232,56.251,,,,
2424,06/22/17 08:00:00 PM,21.581,61.096,,,,
2425,06/22/17 08:30:00 PM,20.603,64.014,,,,
2426,06/22/17 09:00:00 PM,20.436,61.970,,,,
2427,06/22/17 09:30:00 PM,20.246,62.813,,,,
2428,06/22/17 10:00:00 PM,19.793,65.399,,,,
2429,06/22/17 10:30:00 PM,19.674,64.902,,,,
2430,06/22/17 11:00:00 PM,19.175,66.566,,,,
2431,06/22/17 11:30:00 PM,18.414,62.388,,,,
2432,06/23/17 12:00:00 AM,18.129,61.891,,,,
2433,06/23/17 12:30:00 AM,18.176,61.899,,,,
2434,06/23/17 01:00:00 AM,17.748,65.014,,,,
2435,06/23/17 01:30:00 AM,16.939,70.341,,,,
2436,06/23/17 02:00:00 AM,16.630,72.127,,,,
2437,06/23/17 02:30:00 AM,16.558,72.715,,,,
2438,06/23/17 03:00:00 AM,15.867,77.225,,,,
2439,06/23/17 03:30:00 AM,15.390,80.271,,,,
2440,06/23/17 04:00:00 AM,15.079,82.733,,,,
2441,06/23/17 04:30:00 AM,15.031,83.759,,,,
2442,06/23/17 05:00:00 AM,14.936,84.172,,,,
2443,06/23/17 05:30:00 AM,14.625,85.750,,,,
2444,06/23/17 06:00:00 AM,14.457,86.946,,,,
2445,06/23/17 06:30:00 AM,14.457,87.961,,,,
2446,06/23/17 07:00:00 AM,14.649,88.540,,,,
