"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
2096,12/21/13 06:30:00 AM,5.231,90.380,,,,
2097,12/21/13 07:00:00 AM,5.128,90.277,,,,
2098,12/21/13 07:30:00 AM,4.376,90.111,,,,
2099,12/21/13 08:00:00 AM,4.141,91.787,,,,
2100,12/21/13 08:30:00 AM,4.402,93.477,,,,
2101,12/21/13 09:00:00 AM,4.610,92.260,,,,
2102,12/21/13 09:30:00 AM,5.565,93.511,,,,
2103,12/21/13 10:00:00 AM,7.619,93.173,,,,
2104,12/21/13 10:30:00 AM,9.336,85.676,,,,
2105,12/21/13 11:00:00 AM,10.124,83.978,,,,
2106,12/21/13 11:30:00 AM,11.467,78.789,,,,
2107,12/21/13 12:00:00 PM,12.316,75.260,,,,
2108,12/21/13 12:30:00 PM,13.161,71.655,,,,
2109,12/21/13 01:00:00 PM,13.978,68.027,,,,
2110,12/21/13 01:30:00 PM,14.601,65.873,,,,
2111,12/21/13 02:00:00 PM,15.151,64.005,,,,
2112,12/21/13 02:30:00 PM,15.414,61.919,,,,
2113,12/21/13 03:00:00 PM,15.986,60.284,,,,
2114,12/21/13 03:30:00 PM,16.606,55.972,,,,
2115,12/21/13 04:00:00 PM,16.892,55.099,,,,
2116,12/21/13 04:30:00 PM,16.939,54.770,,,,
2117,12/21/13 05:00:00 PM,16.820,55.302,,,,
2118,12/21/13 05:30:00 PM,16.177,57.334,,,,
2119,12/21/13 06:00:00 PM,12.582,68.546,,,,
2120,12/21/13 06:30:00 PM,10.026,76.284,,,,
2121,12/21/13 07:00:00 PM,8.792,79.542,,,,
2122,12/21/13 07:30:00 PM,7.945,82.491,,,,
2123,12/21/13 08:00:00 PM,7.645,84.064,,,,
2124,12/21/13 08:30:00 PM,7.192,86.108,,,,
2125,12/21/13 09:00:00 PM,6.990,87.670,,,,
2126,12/21/13 09:30:00 PM,7.217,89.710,,,,
2127,12/21/13 10:00:00 PM,6.914,90.937,,,,
2128,12/21/13 10:30:00 PM,6.458,90.337,,,,
2129,12/21/13 11:00:00 PM,6.051,91.122,,,,
2130,12/21/13 11:30:00 PM,5.796,91.512,,,,
2131,12/22/13 12:00:00 AM,5.745,92.506,,,,
2132,12/22/13 12:30:00 AM,5.642,92.530,,,,
2133,12/22/13 01:00:00 AM,5.360,92.255,,,,
2134,12/22/13 01:30:00 AM,4.999,93.785,,,,
2135,12/22/13 02:00:00 AM,4.714,94.503,,,,
2136,12/22/13 02:30:00 AM,4.454,93.789,,,,
2137,12/22/13 03:00:00 AM,4.037,94.543,,,,
2138,12/22/13 03:30:00 AM,4.141,94.769,,,,
2139,12/22/13 04:00:00 AM,4.220,95.528,,,,
2140,12/22/13 04:30:00 AM,4.506,96.146,,,,
2141,12/22/13 05:00:00 AM,4.141,95.850,,,,
2142,12/22/13 05:30:00 AM,4.298,95.991,,,,
2143,12/22/13 06:00:00 AM,4.402,95.627,,,,
2144,12/22/13 06:30:00 AM,4.011,95.496,,,,
2145,12/22/13 07:00:00 AM,4.272,95.395,,,,
2146,12/22/13 07:30:00 AM,4.662,94.340,,,,
2147,12/22/13 08:00:00 AM,4.584,94.888,,,,
2148,12/22/13 08:30:00 AM,4.818,94.233,,,,
2149,12/22/13 09:00:00 AM,4.194,93.148,,,,
2150,12/22/13 09:30:00 AM,4.402,95.332,,,,
2151,12/22/13 10:00:00 AM,6.306,92.854,,,,
2152,12/22/13 10:30:00 AM,7.820,86.259,,,,
2153,12/22/13 11:00:00 AM,8.941,81.219,,,,
2154,12/22/13 11:30:00 AM,9.903,76.918,,,,
2155,12/22/13 12:00:00 PM,10.932,73.582,,,,
2156,12/22/13 12:30:00 PM,12.243,68.684,,,,
2157,12/22/13 01:00:00 PM,13.473,65.091,,,,
2158,12/22/13 01:30:00 PM,14.601,63.792,,,,
2159,12/22/13 02:00:00 PM,15.461,62.639,,,,
2160,12/22/13 02:30:00 PM,16.082,59.039,,,,
2161,12/22/13 03:00:00 PM,16.773,57.213,,,,
2162,12/22/13 03:30:00 PM,17.153,53.850,,,,
2163,12/22/13 04:00:00 PM,16.844,55.123,,,,
2164,12/22/13 04:30:00 PM,16.344,57.299,,,,
2165,12/22/13 05:00:00 PM,15.605,60.491,,,,
2166,12/22/13 05:30:00 PM,13.978,67.216,,,,
2167,12/22/13 06:00:00 PM,11.565,73.989,,,,
2168,12/22/13 06:30:00 PM,9.632,78.011,,,,
2169,12/22/13 07:00:00 PM,8.469,81.381,,,,
2170,12/22/13 07:30:00 PM,7.569,83.835,,,,
2171,12/22/13 08:00:00 PM,6.864,85.925,,,,
2172,12/22/13 08:30:00 PM,6.255,86.247,,,,
2173,12/22/13 09:00:00 PM,5.924,88.438,,,,
2174,12/22/13 09:30:00 PM,5.514,87.565,,,,
2175,12/22/13 10:00:00 PM,5.128,89.108,,,,
2176,12/22/13 10:30:00 PM,4.844,89.139,,,,
2177,12/22/13 11:00:00 PM,4.506,90.523,,,,
2178,12/22/13 11:30:00 PM,4.402,90.698,,,,
2179,12/23/13 12:00:00 AM,4.037,91.409,,,,
2180,12/23/13 12:30:00 AM,3.617,91.700,,,,
2181,12/23/13 01:00:00 AM,3.406,93.138,,,,
2182,12/23/13 01:30:00 AM,3.116,91.370,,,,
2183,12/23/13 02:00:00 AM,2.770,93.068,,,,
2184,12/23/13 02:30:00 AM,2.503,93.638,,,,
2185,12/23/13 03:00:00 AM,2.209,92.721,,,,
2186,12/23/13 03:30:00 AM,1.886,93.276,,,,
2187,12/23/13 04:00:00 AM,1.778,93.983,,,,
2188,12/23/13 04:30:00 AM,1.588,94.079,,,,
2189,12/23/13 05:00:00 AM,1.317,93.222,,,,
2190,12/23/13 05:30:00 AM,1.071,93.793,,,,
2191,12/23/13 06:00:00 AM,0.825,93.922,,,,
2192,12/23/13 06:30:00 AM,0.605,94.252,,,,
2193,12/23/13 07:00:00 AM,0.495,95.095,,,,
2194,12/23/13 07:30:00 AM,0.439,95.321,,,,
2195,12/23/13 08:00:00 AM,0.412,94.975,,,,
2196,12/23/13 08:30:00 AM,0.384,95.451,,,,
2197,12/23/13 09:00:00 AM,0.605,95.994,,,,
2198,12/23/13 09:30:00 AM,1.208,96.475,,,,
2199,12/23/13 10:00:00 AM,2.477,97.360,,,,
2200,12/23/13 10:30:00 AM,4.869,98.879,,,,
2201,12/23/13 11:00:00 AM,6.737,89.410,,,,
2202,12/23/13 11:30:00 AM,8.145,84.524,,,,
2203,12/23/13 12:00:00 PM,9.756,77.710,,,,
2204,12/23/13 12:30:00 PM,11.102,71.932,,,,
2205,12/23/13 01:00:00 PM,12.582,66.443,,,,
2206,12/23/13 01:30:00 PM,13.906,62.289,,,,
2207,12/23/13 02:00:00 PM,15.366,58.204,,,,
2208,12/23/13 02:30:00 PM,16.296,52.683,,,,
2209,12/23/13 03:00:00 PM,17.082,52.146,,,,
2210,12/23/13 03:30:00 PM,17.391,51.787,,,,
2211,12/23/13 04:00:00 PM,16.915,54.399,,,,
2212,12/23/13 04:30:00 PM,16.296,56.594,,,,
2213,12/23/13 05:00:00 PM,15.175,61.880,,,,
2214,12/23/13 05:30:00 PM,12.799,70.475,,,,
2215,12/23/13 06:00:00 PM,10.834,75.789,,,,
2216,12/23/13 06:30:00 PM,9.312,79.683,,,,
2217,12/23/13 07:00:00 PM,8.319,81.722,,,,
2218,12/23/13 07:30:00 PM,7.419,83.879,,,,
2219,12/23/13 08:00:00 PM,6.914,84.446,,,,
2220,12/23/13 08:30:00 PM,6.408,86.284,,,,
2221,12/23/13 09:00:00 PM,5.949,87.879,,,,
2222,12/23/13 09:30:00 PM,5.514,88.156,,,,
2223,12/23/13 10:00:00 PM,5.024,89.388,,,,
2224,12/23/13 10:30:00 PM,4.636,90.456,,,,
2225,12/23/13 11:00:00 PM,4.376,90.994,,,,
2226,12/23/13 11:30:00 PM,4.298,91.577,,,,
2227,12/24/13 12:00:00 AM,4.220,91.807,,,,
2228,12/24/13 12:30:00 AM,4.011,91.151,,,,
2229,12/24/13 01:00:00 AM,3.827,92.404,,,,
2230,12/24/13 01:30:00 AM,3.670,92.661,,,,
2231,12/24/13 02:00:00 AM,3.512,92.868,,,,
2232,12/24/13 02:30:00 AM,3.775,94.472,,,,
2233,12/24/13 03:00:00 AM,3.643,92.555,,,,
2234,12/24/13 03:30:00 AM,3.301,93.085,,,,
2235,12/24/13 04:00:00 AM,3.009,93.329,,,,
2236,12/24/13 04:30:00 AM,2.823,94.756,,,,
2237,12/24/13 05:00:00 AM,2.823,95.148,,,,
2238,12/24/13 05:30:00 AM,2.690,95.405,,,,
2239,12/24/13 06:00:00 AM,2.584,94.813,,,,
2240,12/24/13 06:30:00 AM,2.343,94.185,,,,
2241,12/24/13 07:00:00 AM,2.074,94.846,,,,
2242,12/24/13 07:30:00 AM,1.994,94.970,,,,
2243,12/24/13 08:00:00 AM,2.021,95.854,,,,
2244,12/24/13 08:30:00 AM,2.074,95.236,,,,
2245,12/24/13 09:00:00 AM,2.101,96.094,,,,
2246,12/24/13 09:30:00 AM,2.850,97.440,,,,
2247,12/24/13 10:00:00 AM,4.454,98.277,,,,
2248,12/24/13 10:30:00 AM,6.535,97.343,,,,
2249,12/24/13 11:00:00 AM,8.220,87.243,,,,
2250,12/24/13 11:30:00 AM,10.149,78.067,,,,
2251,12/24/13 12:00:00 PM,11.370,73.166,,,,
2252,12/24/13 12:30:00 PM,12.630,69.472,,,,
2253,12/24/13 01:00:00 PM,14.170,64.335,,,,
2254,12/24/13 01:30:00 PM,15.438,61.834,,,,
2255,12/24/13 02:00:00 PM,16.677,57.350,,,,
2256,12/24/13 02:30:00 PM,17.225,56.309,,,,
2257,12/24/13 03:00:00 PM,17.915,53.097,,,,
2258,12/24/13 03:30:00 PM,18.105,53.895,,,,
2259,12/24/13 04:00:00 PM,18.010,54.374,,,,
2260,12/24/13 04:30:00 PM,16.796,61.104,,,,
2261,12/24/13 05:00:00 PM,14.529,68.186,,,,
2262,12/24/13 05:30:00 PM,12.630,73.304,,,,
2263,12/24/13 06:00:00 PM,10.638,77.514,,,,
2264,12/24/13 06:30:00 PM,9.015,81.316,,,,
2265,12/24/13 07:00:00 PM,8.020,83.066,,,,
2266,12/24/13 07:30:00 PM,7.645,84.407,,,,
2267,12/24/13 08:00:00 PM,6.661,87.124,,,,
2268,12/24/13 08:30:00 PM,6.408,88.275,,,,
2269,12/24/13 09:00:00 PM,5.847,88.085,,,,
2270,12/24/13 09:30:00 PM,5.282,89.300,,,,
2271,12/24/13 10:00:00 PM,4.869,90.869,,,,
2272,12/24/13 10:30:00 PM,4.428,91.410,,,,
2273,12/24/13 11:00:00 PM,4.194,92.800,,,,
2274,12/24/13 11:30:00 PM,3.696,92.643,,,,
2275,12/25/13 12:00:00 AM,3.433,92.151,,,,
2276,12/25/13 12:30:00 AM,3.301,93.011,,,,
2277,12/25/13 01:00:00 AM,3.089,92.756,,,,
2278,12/25/13 01:30:00 AM,2.664,93.237,,,,
2279,12/25/13 02:00:00 AM,2.262,93.278,,,,
2280,12/25/13 02:30:00 AM,1.534,94.015,,,,
2281,12/25/13 03:00:00 AM,1.480,94.611,,,,
2282,12/25/13 03:30:00 AM,1.425,94.279,,,,
2283,12/25/13 04:00:00 AM,1.099,94.824,,,,
2284,12/25/13 04:30:00 AM,0.880,93.839,,,,
2285,12/25/13 05:00:00 AM,1.044,96.116,,,,
2286,12/25/13 05:30:00 AM,0.605,95.198,,,,
2287,12/25/13 06:00:00 AM,0.301,96.102,,,,
2288,12/25/13 06:30:00 AM,-0.088,95.345,,,,
2289,12/25/13 07:00:00 AM,-0.116,96.083,,,,
2290,12/25/13 07:30:00 AM,0.051,96.752,,,,
2291,12/25/13 08:00:00 AM,-0.116,96.466,,,,
2292,12/25/13 08:30:00 AM,-0.535,96.062,,,,
2293,12/25/13 09:00:00 AM,-0.563,96.389,,,,
2294,12/25/13 09:30:00 AM,0.246,97.809,,,,
2295,12/25/13 10:00:00 AM,2.236,98.709,,,,
2296,12/25/13 10:30:00 AM,4.194,96.403,,,,
2297,12/25/13 11:00:00 AM,6.051,82.428,,,,
2298,12/25/13 11:30:00 AM,7.519,73.809,,,,
2299,12/25/13 12:00:00 PM,8.717,69.301,,,,
2300,12/25/13 12:30:00 PM,10.271,61.475,,,,
2301,12/25/13 01:00:00 PM,11.540,57.904,,,,
2302,12/25/13 01:30:00 PM,12.727,52.939,,,,
2303,12/25/13 02:00:00 PM,14.074,48.458,,,,
2304,12/25/13 02:30:00 PM,14.888,48.534,,,,
2305,12/25/13 03:00:00 PM,15.963,44.378,,,,
2306,12/25/13 03:30:00 PM,16.582,39.960,,,,
2307,12/25/13 04:00:00 PM,16.796,38.439,,,,
2308,12/25/13 04:30:00 PM,14.960,51.326,,,,
2309,12/25/13 05:00:00 PM,12.413,60.180,,,,
2310,12/25/13 05:30:00 PM,10.834,65.032,,,,
2311,12/25/13 06:00:00 PM,8.916,71.671,,,,
2312,12/25/13 06:30:00 PM,7.293,75.658,,,,
2313,12/25/13 07:00:00 PM,6.408,76.615,,,,
2314,12/25/13 07:30:00 PM,5.514,78.956,,,,
2315,12/25/13 08:00:00 PM,4.973,81.653,,,,
2316,12/25/13 08:30:00 PM,4.636,81.786,,,,
2317,12/25/13 09:00:00 PM,4.168,82.807,,,,
2318,12/25/13 09:30:00 PM,4.037,84.366,,,,
2319,12/25/13 10:00:00 PM,3.406,84.734,,,,
2320,12/25/13 10:30:00 PM,2.770,86.354,,,,
2321,12/25/13 11:00:00 PM,2.343,88.055,,,,
2322,12/25/13 11:30:00 PM,1.913,89.157,,,,
2323,12/26/13 12:00:00 AM,1.507,89.680,,,,
2324,12/26/13 12:30:00 AM,1.208,90.923,,,,
2325,12/26/13 01:00:00 AM,1.344,90.785,,,,
2326,12/26/13 01:30:00 AM,1.235,90.682,,,,
2327,12/26/13 02:00:00 AM,0.715,91.339,,,,
2328,12/26/13 02:30:00 AM,0.605,92.296,,,,
2329,12/26/13 03:00:00 AM,0.495,91.479,,,,
2330,12/26/13 03:30:00 AM,0.135,92.270,,,,
2331,12/26/13 04:00:00 AM,-0.060,92.830,,,,
2332,12/26/13 04:30:00 AM,-0.255,92.655,,,,
2333,12/26/13 05:00:00 AM,-0.423,92.415,,,,
2334,12/26/13 05:30:00 AM,-0.760,93.056,,,,
2335,12/26/13 06:00:00 AM,-0.958,92.614,,,,
2336,12/26/13 06:30:00 AM,-1.185,92.990,,,,
2337,12/26/13 07:00:00 AM,-1.441,92.824,,,,
2338,12/26/13 07:30:00 AM,-1.498,93.632,,,,
2339,12/26/13 08:00:00 AM,-1.157,94.978,,,,
2340,12/26/13 08:30:00 AM,-1.071,93.506,,,,
2341,12/26/13 09:00:00 AM,-0.732,93.743,,,,
2342,12/26/13 09:30:00 AM,-0.283,94.325,,,,
2343,12/26/13 10:00:00 AM,1.126,93.563,,,,
2344,12/26/13 10:30:00 AM,3.722,82.207,,,,
2345,12/26/13 11:00:00 AM,5.796,72.854,,,,
2346,12/26/13 11:30:00 AM,7.393,66.307,,,,
2347,12/26/13 12:00:00 PM,9.064,59.665,,,,
2348,12/26/13 12:30:00 PM,11.102,49.296,,,,
2349,12/26/13 01:00:00 PM,12.992,49.057,,,,
2350,12/26/13 01:30:00 PM,14.409,46.323,,,,
2351,12/26/13 02:00:00 PM,15.223,41.884,,,,
2352,12/26/13 02:30:00 PM,16.272,40.727,,,,
2353,12/26/13 03:00:00 PM,17.034,40.523,,,,
2354,12/26/13 03:30:00 PM,17.439,39.732,,,,
2355,12/26/13 04:00:00 PM,17.177,40.250,,,,
2356,12/26/13 04:30:00 PM,16.296,47.438,,,,
2357,12/26/13 05:00:00 PM,13.497,56.982,,,,
2358,12/26/13 05:30:00 PM,11.613,63.484,,,,
2359,12/26/13 06:00:00 PM,9.386,69.626,,,,
2360,12/26/13 06:30:00 PM,7.870,74.570,,,,
2361,12/26/13 07:00:00 PM,6.864,77.851,,,,
2362,12/26/13 07:30:00 PM,6.255,78.367,,,,
2363,12/26/13 08:00:00 PM,5.488,80.976,,,,
2364,12/26/13 08:30:00 PM,4.662,81.924,,,,
2365,12/26/13 09:00:00 PM,4.610,83.381,,,,
2366,12/26/13 09:30:00 PM,3.880,84.173,,,,
2367,12/26/13 10:00:00 PM,3.301,85.637,,,,
2368,12/26/13 10:30:00 PM,2.770,86.226,,,,
2369,12/26/13 11:00:00 PM,2.209,87.464,,,,
2370,12/26/13 11:30:00 PM,1.778,87.787,,,,
2371,12/27/13 12:00:00 AM,1.425,89.158,,,,
2372,12/27/13 12:30:00 AM,1.044,88.936,,,,
2373,12/27/13 01:00:00 AM,0.742,89.160,,,,
2374,12/27/13 01:30:00 AM,0.495,90.292,,,,
2375,12/27/13 02:00:00 AM,0.632,91.565,,,,
2376,12/27/13 02:30:00 AM,0.660,90.483,,,,
2377,12/27/13 03:00:00 AM,0.439,90.847,,,,
2378,12/27/13 03:30:00 AM,0.163,91.170,,,,
2379,12/27/13 04:00:00 AM,-0.032,91.734,,,,
2380,12/27/13 04:30:00 AM,-0.060,92.022,,,,
2381,12/27/13 05:00:00 AM,-0.283,91.963,,,,
2382,12/27/13 05:30:00 AM,-0.479,91.862,,,,
2383,12/27/13 06:00:00 AM,-0.789,92.220,,,,
2384,12/27/13 06:30:00 AM,-0.958,92.857,,,,
2385,12/27/13 07:00:00 AM,-0.873,92.734,,,,
2386,12/27/13 07:30:00 AM,-0.845,92.985,,,,
2387,12/27/13 08:00:00 AM,-0.704,93.290,,,,
2388,12/27/13 08:30:00 AM,-0.479,93.957,,,,
2389,12/27/13 09:00:00 AM,0.079,93.379,,,,
2390,12/27/13 09:30:00 AM,0.962,93.323,,,,
2391,12/27/13 10:00:00 AM,2.637,90.846,,,,
2392,12/27/13 10:30:00 AM,5.154,81.297,,,,
2393,12/27/13 11:00:00 AM,6.687,76.131,,,,
2394,12/27/13 11:30:00 AM,7.870,65.138,,,,
2395,12/27/13 12:00:00 PM,8.866,60.393,,,,
2396,12/27/13 12:30:00 PM,10.173,56.292,,,,
2397,12/27/13 01:00:00 PM,11.637,55.528,,,,
2398,12/27/13 01:30:00 PM,12.944,51.323,,,,
2399,12/27/13 02:00:00 PM,13.594,46.002,,,,
2400,12/27/13 02:30:00 PM,13.858,44.784,,,,
2401,12/27/13 03:00:00 PM,14.002,45.365,,,,
2402,12/27/13 03:30:00 PM,13.930,44.793,,,,
2403,12/27/13 04:00:00 PM,13.642,48.989,,,,
2404,12/27/13 04:30:00 PM,13.112,50.611,,,,
2405,12/27/13 05:00:00 PM,12.534,54.668,,,,
2406,12/27/13 05:30:00 PM,11.224,57.735,,,,
2407,12/27/13 06:00:00 PM,9.312,64.849,,,,
2408,12/27/13 06:30:00 PM,8.070,64.026,,,,
2409,12/27/13 07:00:00 PM,6.940,68.542,,,,
2410,12/27/13 07:30:00 PM,5.231,73.398,,,,
2411,12/27/13 08:00:00 PM,4.115,75.751,,,,
2412,12/27/13 08:30:00 PM,3.512,77.289,,,,
2413,12/27/13 09:00:00 PM,3.089,78.529,,,,
2414,12/27/13 09:30:00 PM,2.503,80.879,,,,
2415,12/27/13 10:00:00 PM,1.832,81.666,,,,
2416,12/27/13 10:30:00 PM,1.398,83.457,,,,
2417,12/27/13 11:00:00 PM,1.044,83.810,,,,
2418,12/27/13 11:30:00 PM,0.632,84.685,,,,
2419,12/28/13 12:00:00 AM,0.273,86.504,,,,
2420,12/28/13 12:30:00 AM,-0.032,87.662,,,,
2421,12/28/13 01:00:00 AM,-0.227,88.189,,,,
2422,12/28/13 01:30:00 AM,-0.060,88.731,,,,
2423,12/28/13 02:00:00 AM,-0.395,88.246,,,,
2424,12/28/13 02:30:00 AM,-0.902,88.815,,,,
2425,12/28/13 03:00:00 AM,-0.817,89.185,,,,
2426,12/28/13 03:30:00 AM,-1.043,89.894,,,,
2427,12/28/13 04:00:00 AM,-1.128,89.946,,,,
2428,12/28/13 04:30:00 AM,-1.413,90.192,,,,
2429,12/28/13 05:00:00 AM,-1.641,90.379,,,,
2430,12/28/13 05:30:00 AM,-1.785,90.930,,,,
2431,12/28/13 06:00:00 AM,-2.102,90.993,,,,
2432,12/28/13 06:30:00 AM,-2.218,91.572,,,,
2433,12/28/13 07:00:00 AM,-1.986,92.557,,,,
2434,12/28/13 07:30:00 AM,-2.160,91.514,,,,
2435,12/28/13 08:00:00 AM,-2.276,92.213,,,,
2436,12/28/13 08:30:00 AM,-2.044,91.399,,,,
2437,12/28/13 09:00:00 AM,-1.814,91.704,,,,
2438,12/28/13 09:30:00 AM,-0.930,92.426,,,,
2439,12/28/13 10:00:00 AM,0.907,90.969,,,,
2440,12/28/13 10:30:00 AM,3.932,80.254,,,,
2441,12/28/13 11:00:00 AM,6.077,66.407,,,,
2442,12/28/13 11:30:00 AM,8.195,55.782,,,,
2443,12/28/13 12:00:00 PM,9.657,53.372,,,,
2444,12/28/13 12:30:00 PM,10.858,50.576,,,,
2445,12/28/13 01:00:00 PM,12.098,48.415,,,,
2446,12/28/13 01:30:00 PM,13.377,45.975,,,,
2447,12/28/13 02:00:00 PM,14.745,40.367,,,,
2448,12/28/13 02:30:00 PM,16.153,37.888,,,,
2449,12/28/13 03:00:00 PM,16.963,35.149,,,,
2450,12/28/13 03:30:00 PM,17.962,34.526,,,,
2451,12/28/13 04:00:00 PM,18.842,31.512,,,,
2452,12/28/13 04:30:00 PM,20.555,22.363,,,,
2453,12/28/13 05:00:00 PM,20.793,21.695,,,,
2454,12/28/13 05:30:00 PM,20.984,20.748,,,,
2455,12/28/13 06:00:00 PM,20.436,20.851,,,,
2456,12/28/13 06:30:00 PM,19.294,21.599,,,,
2457,12/28/13 07:00:00 PM,15.151,32.204,,,,
2458,12/28/13 07:30:00 PM,11.273,41.150,,,,
2459,12/28/13 08:00:00 PM,9.756,44.966,,,,
2460,12/28/13 08:30:00 PM,8.841,48.352,,,,
2461,12/28/13 09:00:00 PM,11.200,40.953,,,,
2462,12/28/13 09:30:00 PM,11.759,38.610,,,,
2463,12/28/13 10:00:00 PM,13.810,32.507,,,,
2464,12/28/13 10:30:00 PM,13.064,36.638,,,,
2465,12/28/13 11:00:00 PM,10.687,41.210,,,,
2466,12/28/13 11:30:00 PM,17.368,19.707,,,,
2467,12/29/13 12:00:00 AM,18.438,18.195,,,,
2468,12/29/13 12:30:00 AM,15.318,29.095,,,,
2469,12/29/13 01:00:00 AM,9.410,43.870,,,,
2470,12/29/13 01:30:00 AM,9.139,44.457,,,,
2471,12/29/13 02:00:00 AM,9.952,42.939,,,,
2472,12/29/13 02:30:00 AM,7.368,51.721,,,,
2473,12/29/13 03:00:00 AM,5.179,57.168,,,,
2474,12/29/13 03:30:00 AM,4.246,59.602,,,,
2475,12/29/13 04:00:00 AM,4.506,61.459,,,,
2476,12/29/13 04:30:00 AM,5.076,57.881,,,,
2477,12/29/13 05:00:00 AM,3.827,62.970,,,,
2478,12/29/13 05:30:00 AM,3.854,63.117,,,,
2479,12/29/13 06:00:00 AM,3.485,65.145,,,,
2480,12/29/13 06:30:00 AM,3.036,66.634,,,,
2481,12/29/13 07:00:00 AM,2.877,67.441,,,,
2482,12/29/13 07:30:00 AM,2.262,69.815,,,,
2483,12/29/13 08:00:00 AM,1.805,70.904,,,,
2484,12/29/13 08:30:00 AM,2.021,70.152,,,,
2485,12/29/13 09:00:00 AM,1.507,71.118,,,,
2486,12/29/13 09:30:00 AM,2.584,71.441,,,,
2487,12/29/13 10:00:00 AM,4.324,66.789,,,,
2488,12/29/13 10:30:00 AM,7.268,51.736,,,,
2489,12/29/13 11:00:00 AM,9.089,44.760,,,,
2490,12/29/13 11:30:00 AM,9.657,45.942,,,,
2491,12/29/13 12:00:00 PM,10.883,44.732,,,,
2492,12/29/13 12:30:00 PM,11.953,43.489,,,,
2493,12/29/13 01:00:00 PM,13.112,41.295,,,,
2494,12/29/13 01:30:00 PM,13.930,40.277,,,,
2495,12/29/13 02:00:00 PM,14.026,39.299,,,,
2496,12/29/13 02:30:00 PM,14.745,36.744,,,,
2497,12/29/13 03:00:00 PM,15.557,34.883,,,,
2498,12/29/13 03:30:00 PM,15.772,37.655,,,,
2499,12/29/13 04:00:00 PM,15.629,35.766,,,,
2500,12/29/13 04:30:00 PM,15.414,33.600,,,,
2501,12/29/13 05:00:00 PM,14.026,40.510,,,,
2502,12/29/13 05:30:00 PM,11.273,49.441,,,,
2503,12/29/13 06:00:00 PM,9.064,55.944,,,,
2504,12/29/13 06:30:00 PM,7.368,61.134,,,,
2505,12/29/13 07:00:00 PM,6.255,63.622,,,,
2506,12/29/13 07:30:00 PM,5.719,64.356,,,,
2507,12/29/13 08:00:00 PM,4.973,65.753,,,,
2508,12/29/13 08:30:00 PM,4.480,68.190,,,,
2509,12/29/13 09:00:00 PM,4.194,70.136,,,,
2510,12/29/13 09:30:00 PM,3.696,70.205,,,,
2511,12/29/13 10:00:00 PM,3.248,72.804,,,,
2512,12/29/13 10:30:00 PM,2.717,74.107,,,,
2513,12/29/13 11:00:00 PM,2.503,75.034,,,,
2514,12/29/13 11:30:00 PM,2.128,76.856,,,,
2515,12/30/13 12:00:00 AM,1.886,78.212,,,,
2516,12/30/13 12:30:00 AM,1.561,79.826,,,,
2517,12/30/13 01:00:00 AM,1.289,80.472,,,,
2518,12/30/13 01:30:00 AM,0.907,80.281,,,,
2519,12/30/13 02:00:00 AM,0.522,80.818,,,,
2520,12/30/13 02:30:00 AM,0.163,81.669,,,,
2521,12/30/13 03:00:00 AM,-0.227,82.636,,,,
2522,12/30/13 03:30:00 AM,-0.507,83.901,,,,
2523,12/30/13 04:00:00 AM,-0.591,84.391,,,,
2524,12/30/13 04:30:00 AM,-0.676,84.319,,,,
2525,12/30/13 05:00:00 AM,-0.648,84.224,,,,
2526,12/30/13 05:30:00 AM,-0.817,85.250,,,,
2527,12/30/13 06:00:00 AM,-0.902,86.314,,,,
2528,12/30/13 06:30:00 AM,-1.356,85.320,,,,
2529,12/30/13 07:00:00 AM,-1.584,85.945,,,,
2530,12/30/13 07:30:00 AM,-1.929,86.035,,,,
2531,12/30/13 08:00:00 AM,-2.073,87.150,,,,
2532,12/30/13 08:30:00 AM,-1.958,86.979,,,,
2533,12/30/13 09:00:00 AM,-1.613,87.764,,,,
2534,12/30/13 09:30:00 AM,-0.845,88.108,,,,
2535,12/30/13 10:00:00 AM,0.989,84.362,,,,
2536,12/30/13 10:30:00 AM,3.538,70.146,,,,
2537,12/30/13 11:00:00 AM,5.282,64.903,,,,
2538,12/30/13 11:30:00 AM,7.293,57.119,,,,
2539,12/30/13 12:00:00 PM,8.817,53.489,,,,
2540,12/30/13 12:30:00 PM,10.124,51.780,,,,
2541,12/30/13 01:00:00 PM,11.370,48.226,,,,
2542,12/30/13 01:30:00 PM,12.437,46.603,,,,
2543,12/30/13 02:00:00 PM,13.329,43.150,,,,
2544,12/30/13 02:30:00 PM,14.122,44.471,,,,
2545,12/30/13 03:00:00 PM,14.170,43.533,,,,
2546,12/30/13 03:30:00 PM,14.218,43.034,,,,
2547,12/30/13 04:00:00 PM,14.625,43.650,,,,
2548,12/30/13 04:30:00 PM,14.673,46.294,,,,
2549,12/30/13 05:00:00 PM,13.882,49.947,,,,
2550,12/30/13 05:30:00 PM,13.546,52.110,,,,
2551,12/30/13 06:00:00 PM,11.710,57.275,,,,
2552,12/30/13 06:30:00 PM,9.558,62.142,,,,
2553,12/30/13 07:00:00 PM,8.990,65.166,,,,
