"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
6709,01/14/16 04:00:00 AM,4.037,100.000,,,,
6710,01/14/16 04:30:00 AM,3.775,100.000,,,,
6711,01/14/16 05:00:00 AM,3.617,100.000,,,,
6712,01/14/16 05:30:00 AM,3.274,100.000,,,,
6713,01/14/16 06:00:00 AM,3.142,100.000,,,,
6714,01/14/16 06:30:00 AM,3.274,100.000,,,,
6715,01/14/16 07:00:00 AM,3.195,100.000,,,,
6716,01/14/16 07:30:00 AM,3.142,100.000,,,,
6717,01/14/16 08:00:00 AM,3.063,100.000,,,,
6718,01/14/16 08:30:00 AM,2.770,100.000,,,,
6719,01/14/16 09:00:00 AM,2.503,100.000,,,,
6720,01/14/16 09:30:00 AM,2.930,100.000,,,,
6721,01/14/16 10:00:00 AM,3.827,100.000,,,,
6722,01/14/16 10:30:00 AM,4.610,100.000,,,,
6723,01/14/16 11:00:00 AM,5.231,100.000,,,,
6724,01/14/16 11:30:00 AM,5.668,100.000,,,,
6725,01/14/16 12:00:00 PM,5.949,100.000,,,,
6726,01/14/16 12:30:00 PM,7.015,100.000,,,,
6727,01/14/16 01:00:00 PM,7.444,100.000,,,,
6728,01/14/16 01:30:00 PM,8.394,100.000,,,,
6729,01/14/16 02:00:00 PM,8.494,100.000,,,,
6730,01/14/16 02:30:00 PM,8.817,100.000,,,,
6731,01/14/16 03:00:00 PM,9.163,100.000,,,,
6732,01/14/16 03:30:00 PM,8.891,100.000,,,,
6733,01/14/16 04:00:00 PM,8.891,100.000,,,,
6734,01/14/16 04:30:00 PM,9.040,100.000,,,,
6735,01/14/16 05:00:00 PM,9.089,100.000,,,,
6736,01/14/16 05:30:00 PM,9.064,100.000,,,,
6737,01/14/16 06:00:00 PM,9.064,100.000,,,,
6738,01/14/16 06:30:00 PM,8.990,100.000,,,,
6739,01/14/16 07:00:00 PM,9.064,100.000,,,,
6740,01/14/16 07:30:00 PM,9.262,100.000,,,,
6741,01/14/16 08:00:00 PM,9.262,100.000,,,,
6742,01/14/16 08:30:00 PM,9.435,100.000,,,,
6743,01/14/16 09:00:00 PM,9.558,100.000,,,,
6744,01/14/16 09:30:00 PM,9.534,100.000,,,,
6745,01/14/16 10:00:00 PM,9.509,100.000,,,,
6746,01/14/16 10:30:00 PM,9.558,100.000,,,,
6747,01/14/16 11:00:00 PM,9.386,100.000,,,,
6748,01/14/16 11:30:00 PM,9.410,100.000,,,,
6749,01/15/16 12:00:00 AM,9.756,100.000,,,,
6750,01/15/16 12:30:00 AM,9.706,100.000,,,,
6751,01/15/16 01:00:00 AM,9.509,100.000,,,,
6752,01/15/16 01:30:00 AM,9.163,100.000,,,,
6753,01/15/16 02:00:00 AM,8.717,100.000,,,,
6754,01/15/16 02:30:00 AM,7.645,100.000,,,,
6755,01/15/16 03:00:00 AM,6.813,100.000,,,,
6756,01/15/16 03:30:00 AM,6.788,100.000,,,,
6757,01/15/16 04:00:00 AM,7.167,100.000,,,,
6758,01/15/16 04:30:00 AM,7.066,100.000,,,,
6759,01/15/16 05:00:00 AM,6.281,100.000,,,,
6760,01/15/16 05:30:00 AM,5.821,100.000,,,,
6761,01/15/16 06:00:00 AM,5.205,100.000,,,,
6762,01/15/16 06:30:00 AM,4.532,100.000,,,,
6763,01/15/16 07:00:00 AM,5.102,100.000,,,,
6764,01/15/16 07:30:00 AM,5.231,100.000,,,,
6765,01/15/16 08:00:00 AM,4.636,100.000,,,,
6766,01/15/16 08:30:00 AM,3.985,100.000,,,,
6767,01/15/16 09:00:00 AM,3.696,100.000,,,,
6768,01/15/16 09:30:00 AM,3.854,100.000,,,,
6769,01/15/16 10:00:00 AM,4.818,100.000,,,,
6770,01/15/16 10:30:00 AM,5.642,100.000,,,,
6771,01/15/16 11:00:00 AM,6.813,100.000,,,,
6772,01/15/16 11:30:00 AM,8.319,100.000,,,,
6773,01/15/16 12:00:00 PM,8.742,100.000,,,,
6774,01/15/16 12:30:00 PM,9.312,100.000,,,,
6775,01/15/16 01:00:00 PM,10.296,100.000,,,,
6776,01/15/16 01:30:00 PM,10.075,100.000,,,,
6777,01/15/16 02:00:00 PM,10.394,100.000,,,,
6778,01/15/16 02:30:00 PM,10.198,99.942,,,,
6779,01/15/16 03:00:00 PM,10.149,97.844,,,,
6780,01/15/16 03:30:00 PM,10.638,95.412,,,,
6781,01/15/16 04:00:00 PM,11.005,94.748,,,,
6782,01/15/16 04:30:00 PM,10.858,93.792,,,,
6783,01/15/16 05:00:00 PM,10.956,92.098,,,,
6784,01/15/16 05:30:00 PM,10.932,91.653,,,,
6785,01/15/16 06:00:00 PM,10.369,93.894,,,,
6786,01/15/16 06:30:00 PM,9.879,96.368,,,,
6787,01/15/16 07:00:00 PM,9.608,97.645,,,,
6788,01/15/16 07:30:00 PM,9.509,98.661,,,,
6789,01/15/16 08:00:00 PM,9.534,99.460,,,,
6790,01/15/16 08:30:00 PM,9.509,99.699,,,,
6791,01/15/16 09:00:00 PM,9.558,100.000,,,,
6792,01/15/16 09:30:00 PM,9.435,100.000,,,,
6793,01/15/16 10:00:00 PM,9.287,100.000,,,,
6794,01/15/16 10:30:00 PM,9.139,100.000,,,,
6795,01/15/16 11:00:00 PM,9.015,100.000,,,,
6796,01/15/16 11:30:00 PM,9.015,100.000,,,,
6797,01/16/16 12:00:00 AM,8.916,100.000,,,,
6798,01/16/16 12:30:00 AM,8.717,100.000,,,,
6799,01/16/16 01:00:00 AM,8.668,100.000,,,,
6800,01/16/16 01:30:00 AM,8.668,100.000,,,,
6801,01/16/16 02:00:00 AM,8.668,100.000,,,,
6802,01/16/16 02:30:00 AM,8.717,100.000,,,,
6803,01/16/16 03:00:00 AM,8.767,100.000,,,,
6804,01/16/16 03:30:00 AM,8.866,100.000,,,,
6805,01/16/16 04:00:00 AM,8.916,100.000,,,,
6806,01/16/16 04:30:00 AM,8.916,100.000,,,,
6807,01/16/16 05:00:00 AM,8.941,100.000,,,,
6808,01/16/16 05:30:00 AM,8.965,100.000,,,,
6809,01/16/16 06:00:00 AM,9.114,100.000,,,,
6810,01/16/16 06:30:00 AM,9.114,100.000,,,,
6811,01/16/16 07:00:00 AM,9.139,100.000,,,,
6812,01/16/16 07:30:00 AM,9.213,100.000,,,,
6813,01/16/16 08:00:00 AM,9.287,100.000,,,,
6814,01/16/16 08:30:00 AM,9.361,100.000,,,,
6815,01/16/16 09:00:00 AM,9.410,100.000,,,,
6816,01/16/16 09:30:00 AM,9.608,100.000,,,,
6817,01/16/16 10:00:00 AM,9.903,100.000,,,,
6818,01/16/16 10:30:00 AM,10.198,100.000,,,,
6819,01/16/16 11:00:00 AM,10.590,100.000,,,,
6820,01/16/16 11:30:00 AM,10.785,100.000,,,,
6821,01/16/16 12:00:00 PM,11.467,100.000,,,,
6822,01/16/16 12:30:00 PM,12.147,100.000,,,,
6823,01/16/16 01:00:00 PM,12.558,100.000,,,,
6824,01/16/16 01:30:00 PM,12.630,100.000,,,,
6825,01/16/16 02:00:00 PM,12.751,100.000,,,,
6826,01/16/16 02:30:00 PM,12.678,100.000,,,,
6827,01/16/16 03:00:00 PM,12.847,100.000,,,,
6828,01/16/16 03:30:00 PM,13.353,100.000,,,,
6829,01/16/16 04:00:00 PM,13.642,100.000,,,,
6830,01/16/16 04:30:00 PM,13.690,100.000,,,,
6831,01/16/16 05:00:00 PM,13.281,100.000,,,,
6832,01/16/16 05:30:00 PM,13.064,100.000,,,,
6833,01/16/16 06:00:00 PM,12.727,100.000,,,,
6834,01/16/16 06:30:00 PM,12.461,100.000,,,,
6835,01/16/16 07:00:00 PM,12.219,100.000,,,,
6836,01/16/16 07:30:00 PM,12.147,100.000,,,,
6837,01/16/16 08:00:00 PM,11.734,100.000,,,,
6838,01/16/16 08:30:00 PM,11.321,100.000,,,,
6839,01/16/16 09:00:00 PM,11.224,100.000,,,,
6840,01/16/16 09:30:00 PM,11.200,100.000,,,,
6841,01/16/16 10:00:00 PM,11.419,100.000,,,,
6842,01/16/16 10:30:00 PM,11.953,100.000,,,,
6843,01/16/16 11:00:00 PM,12.147,100.000,,,,
6844,01/16/16 11:30:00 PM,12.122,100.000,,,,
6845,01/17/16 12:00:00 AM,12.292,100.000,,,,
6846,01/17/16 12:30:00 AM,12.340,100.000,,,,
6847,01/17/16 01:00:00 AM,12.340,100.000,,,,
6848,01/17/16 01:30:00 AM,12.219,100.000,,,,
6849,01/17/16 02:00:00 AM,12.292,100.000,,,,
6850,01/17/16 02:30:00 AM,12.292,100.000,,,,
6851,01/17/16 03:00:00 AM,12.485,100.000,,,,
6852,01/17/16 03:30:00 AM,12.437,100.000,,,,
6853,01/17/16 04:00:00 AM,12.461,100.000,,,,
6854,01/17/16 04:30:00 AM,12.461,100.000,,,,
6855,01/17/16 05:00:00 AM,12.413,100.000,,,,
6856,01/17/16 05:30:00 AM,12.389,100.000,,,,
6857,01/17/16 06:00:00 AM,12.847,100.000,,,,
6858,01/17/16 06:30:00 AM,13.112,100.000,,,,
6859,01/17/16 07:00:00 AM,13.281,100.000,,,,
6860,01/17/16 07:30:00 AM,13.401,100.000,,,,
6861,01/17/16 08:00:00 AM,13.401,100.000,,,,
6862,01/17/16 08:30:00 AM,13.449,100.000,,,,
6863,01/17/16 09:00:00 AM,13.353,100.000,,,,
6864,01/17/16 09:30:00 AM,13.305,100.000,,,,
6865,01/17/16 10:00:00 AM,13.353,100.000,,,,
6866,01/17/16 10:30:00 AM,13.401,100.000,,,,
6867,01/17/16 11:00:00 AM,13.329,100.000,,,,
6868,01/17/16 11:30:00 AM,13.425,100.000,,,,
6869,01/17/16 12:00:00 PM,13.449,100.000,,,,
6870,01/17/16 12:30:00 PM,13.690,100.000,,,,
6871,01/17/16 01:00:00 PM,13.762,100.000,,,,
6872,01/17/16 01:30:00 PM,13.786,100.000,,,,
6873,01/17/16 02:00:00 PM,13.834,100.000,,,,
6874,01/17/16 02:30:00 PM,13.738,100.000,,,,
6875,01/17/16 03:00:00 PM,13.690,100.000,,,,
6876,01/17/16 03:30:00 PM,13.642,100.000,,,,
6877,01/17/16 04:00:00 PM,13.570,100.000,,,,
6878,01/17/16 04:30:00 PM,13.497,100.000,,,,
6879,01/17/16 05:00:00 PM,13.449,100.000,,,,
6880,01/17/16 05:30:00 PM,13.377,100.000,,,,
6881,01/17/16 06:00:00 PM,13.353,100.000,,,,
6882,01/17/16 06:30:00 PM,13.353,100.000,,,,
6883,01/17/16 07:00:00 PM,13.377,100.000,,,,
6884,01/17/16 07:30:00 PM,13.353,100.000,,,,
6885,01/17/16 08:00:00 PM,13.329,100.000,,,,
6886,01/17/16 08:30:00 PM,13.329,100.000,,,,
6887,01/17/16 09:00:00 PM,13.329,100.000,,,,
6888,01/17/16 09:30:00 PM,13.305,100.000,,,,
6889,01/17/16 10:00:00 PM,13.040,100.000,,,,
6890,01/17/16 10:30:00 PM,12.920,100.000,,,,
6891,01/17/16 11:00:00 PM,12.799,100.000,,,,
6892,01/17/16 11:30:00 PM,12.678,100.000,,,,
6893,01/18/16 12:00:00 AM,12.678,100.000,,,,
6894,01/18/16 12:30:00 AM,12.437,100.000,,,,
6895,01/18/16 01:00:00 AM,12.243,100.000,,,,
6896,01/18/16 01:30:00 AM,12.025,100.000,,,,
6897,01/18/16 02:00:00 AM,11.904,100.000,,,,
6898,01/18/16 02:30:00 AM,11.662,100.000,,,,
6899,01/18/16 03:00:00 AM,11.394,100.000,,,,
6900,01/18/16 03:30:00 AM,11.053,100.000,,,,
6901,01/18/16 04:00:00 AM,10.761,100.000,,,,
6902,01/18/16 04:30:00 AM,10.418,100.000,,,,
6903,01/18/16 05:00:00 AM,10.149,100.000,,,,
6904,01/18/16 05:30:00 AM,9.780,100.000,,,,
6905,01/18/16 06:00:00 AM,9.213,100.000,,,,
6906,01/18/16 06:30:00 AM,8.618,100.000,,,,
6907,01/18/16 07:00:00 AM,8.618,100.000,,,,
6908,01/18/16 07:30:00 AM,9.015,100.000,,,,
6909,01/18/16 08:00:00 AM,9.460,100.000,,,,
6910,01/18/16 08:30:00 AM,9.756,100.000,,,,
6911,01/18/16 09:00:00 AM,10.075,100.000,,,,
6912,01/18/16 09:30:00 AM,9.657,100.000,,,,
6913,01/18/16 10:00:00 AM,9.829,100.000,,,,
6914,01/18/16 10:30:00 AM,10.663,100.000,,,,
6915,01/18/16 11:00:00 AM,11.443,100.000,,,,
6916,01/18/16 11:30:00 AM,11.710,100.000,,,,
6917,01/18/16 12:00:00 PM,12.050,100.000,,,,
6918,01/18/16 12:30:00 PM,11.953,100.000,,,,
6919,01/18/16 01:00:00 PM,12.050,100.000,,,,
6920,01/18/16 01:30:00 PM,12.437,100.000,,,,
6921,01/18/16 02:00:00 PM,12.534,100.000,,,,
6922,01/18/16 02:30:00 PM,12.751,100.000,,,,
6923,01/18/16 03:00:00 PM,12.896,100.000,,,,
6924,01/18/16 03:30:00 PM,12.968,100.000,,,,
6925,01/18/16 04:00:00 PM,13.016,100.000,,,,
6926,01/18/16 04:30:00 PM,12.799,100.000,,,,
6927,01/18/16 05:00:00 PM,12.437,100.000,,,,
6928,01/18/16 05:30:00 PM,12.292,100.000,,,,
6929,01/18/16 06:00:00 PM,12.195,100.000,,,,
6930,01/18/16 06:30:00 PM,11.904,100.000,,,,
6931,01/18/16 07:00:00 PM,11.783,100.000,,,,
6932,01/18/16 07:30:00 PM,11.783,100.000,,,,
6933,01/18/16 08:00:00 PM,11.783,100.000,,,,
6934,01/18/16 08:30:00 PM,11.807,100.000,,,,
6935,01/18/16 09:00:00 PM,11.856,100.000,,,,
6936,01/18/16 09:30:00 PM,11.856,100.000,,,,
6937,01/18/16 10:00:00 PM,11.807,100.000,,,,
6938,01/18/16 10:30:00 PM,11.783,100.000,,,,
6939,01/18/16 11:00:00 PM,11.686,100.000,,,,
6940,01/18/16 11:30:00 PM,11.637,100.000,,,,
6941,01/19/16 12:00:00 AM,11.637,100.000,,,,
6942,01/19/16 12:30:00 AM,11.589,100.000,,,,
6943,01/19/16 01:00:00 AM,11.540,100.000,,,,
6944,01/19/16 01:30:00 AM,11.419,100.000,,,,
6945,01/19/16 02:00:00 AM,11.394,100.000,,,,
6946,01/19/16 02:30:00 AM,11.467,100.000,,,,
6947,01/19/16 03:00:00 AM,11.419,100.000,,,,
6948,01/19/16 03:30:00 AM,11.419,100.000,,,,
6949,01/19/16 04:00:00 AM,11.419,100.000,,,,
6950,01/19/16 04:30:00 AM,11.467,100.000,,,,
6951,01/19/16 05:00:00 AM,11.467,100.000,,,,
6952,01/19/16 05:30:00 AM,11.516,100.000,,,,
6953,01/19/16 06:00:00 AM,11.565,100.000,,,,
6954,01/19/16 06:30:00 AM,11.492,100.000,,,,
6955,01/19/16 07:00:00 AM,11.516,100.000,,,,
6956,01/19/16 07:30:00 AM,11.686,100.000,,,,
6957,01/19/16 08:00:00 AM,11.710,100.000,,,,
6958,01/19/16 08:30:00 AM,11.637,100.000,,,,
6959,01/19/16 09:00:00 AM,11.662,100.000,,,,
6960,01/19/16 09:30:00 AM,11.734,100.000,,,,
6961,01/19/16 10:00:00 AM,11.977,100.000,,,,
6962,01/19/16 10:30:00 AM,12.678,100.000,,,,
6963,01/19/16 11:00:00 AM,13.666,100.000,,,,
6964,01/19/16 11:30:00 AM,14.122,100.000,,,,
6965,01/19/16 12:00:00 PM,14.409,100.000,,,,
6966,01/19/16 12:30:00 PM,14.409,100.000,,,,
6967,01/19/16 01:00:00 PM,14.481,100.000,,,,
6968,01/19/16 01:30:00 PM,14.361,100.000,,,,
6969,01/19/16 02:00:00 PM,14.505,100.000,,,,
6970,01/19/16 02:30:00 PM,14.577,100.000,,,,
6971,01/19/16 03:00:00 PM,14.314,100.000,,,,
6972,01/19/16 03:30:00 PM,13.810,99.404,,,,
6973,01/19/16 04:00:00 PM,13.305,99.265,,,,
6974,01/19/16 04:30:00 PM,13.161,98.898,,,,
6975,01/19/16 05:00:00 PM,12.896,99.903,,,,
6976,01/19/16 05:30:00 PM,12.437,99.500,,,,
6977,01/19/16 06:00:00 PM,12.122,99.837,,,,
6978,01/19/16 06:30:00 PM,11.686,100.000,,,,
6979,01/19/16 07:00:00 PM,10.956,100.000,,,,
6980,01/19/16 07:30:00 PM,10.443,100.000,,,,
6981,01/19/16 08:00:00 PM,9.854,100.000,,,,
6982,01/19/16 08:30:00 PM,9.386,100.000,,,,
6983,01/19/16 09:00:00 PM,9.064,100.000,,,,
6984,01/19/16 09:30:00 PM,9.040,100.000,,,,
6985,01/19/16 10:00:00 PM,8.767,100.000,,,,
6986,01/19/16 10:30:00 PM,8.419,100.000,,,,
6987,01/19/16 11:00:00 PM,8.120,100.000,,,,
6988,01/19/16 11:30:00 PM,7.820,100.000,,,,
6989,01/20/16 12:00:00 AM,7.469,100.000,,,,
6990,01/20/16 12:30:00 AM,7.318,100.000,,,,
6991,01/20/16 01:00:00 AM,6.839,100.000,,,,
6992,01/20/16 01:30:00 AM,6.611,100.000,,,,
6993,01/20/16 02:00:00 AM,7.444,100.000,,,,
6994,01/20/16 02:30:00 AM,7.995,100.000,,,,
6995,01/20/16 03:00:00 AM,8.369,100.000,,,,
6996,01/20/16 03:30:00 AM,8.394,100.000,,,,
6997,01/20/16 04:00:00 AM,8.494,100.000,,,,
6998,01/20/16 04:30:00 AM,8.494,100.000,,,,
6999,01/20/16 05:00:00 AM,8.419,100.000,,,,
7000,01/20/16 05:30:00 AM,8.270,100.000,,,,
7001,01/20/16 06:00:00 AM,8.145,100.000,,,,
7002,01/20/16 06:30:00 AM,7.745,100.000,,,,
7003,01/20/16 07:00:00 AM,7.594,100.000,,,,
7004,01/20/16 07:30:00 AM,7.419,100.000,,,,
7005,01/20/16 08:00:00 AM,7.393,100.000,,,,
7006,01/20/16 08:30:00 AM,7.368,100.000,,,,
7007,01/20/16 09:00:00 AM,7.343,100.000,,,,
7008,01/20/16 09:30:00 AM,7.444,100.000,,,,
7009,01/20/16 10:00:00 AM,7.619,100.000,,,,
7010,01/20/16 10:30:00 AM,8.095,100.000,,,,
7011,01/20/16 11:00:00 AM,8.369,100.000,,,,
7012,01/20/16 11:30:00 AM,8.916,100.000,,,,
7013,01/20/16 12:00:00 PM,9.287,100.000,,,,
7014,01/20/16 12:30:00 PM,10.247,100.000,,,,
7015,01/20/16 01:00:00 PM,10.761,100.000,,,,
7016,01/20/16 01:30:00 PM,11.370,100.000,,,,
7017,01/20/16 02:00:00 PM,11.953,100.000,,,,
7018,01/20/16 02:30:00 PM,12.268,100.000,,,,
7019,01/20/16 03:00:00 PM,12.485,99.288,,,,
7020,01/20/16 03:30:00 PM,12.654,97.978,,,,
7021,01/20/16 04:00:00 PM,12.775,97.758,,,,
7022,01/20/16 04:30:00 PM,12.871,97.987,,,,
7023,01/20/16 05:00:00 PM,12.727,99.004,,,,
7024,01/20/16 05:30:00 PM,12.413,98.918,,,,
7025,01/20/16 06:00:00 PM,11.904,99.776,,,,
7026,01/20/16 06:30:00 PM,11.005,99.971,,,,
7027,01/20/16 07:00:00 PM,10.296,100.000,,,,
7028,01/20/16 07:30:00 PM,9.805,100.000,,,,
7029,01/20/16 08:00:00 PM,9.386,100.000,,,,
7030,01/20/16 08:30:00 PM,8.916,100.000,,,,
7031,01/20/16 09:00:00 PM,8.519,100.000,,,,
7032,01/20/16 09:30:00 PM,8.270,100.000,,,,
7033,01/20/16 10:00:00 PM,7.870,100.000,,,,
7034,01/20/16 10:30:00 PM,7.594,100.000,,,,
7035,01/20/16 11:00:00 PM,7.569,100.000,,,,
7036,01/20/16 11:30:00 PM,7.519,100.000,,,,
7037,01/21/16 12:00:00 AM,7.343,100.000,,,,
7038,01/21/16 12:30:00 AM,7.167,100.000,,,,
7039,01/21/16 01:00:00 AM,7.041,100.000,,,,
7040,01/21/16 01:30:00 AM,6.864,100.000,,,,
7041,01/21/16 02:00:00 AM,6.813,100.000,,,,
7042,01/21/16 02:30:00 AM,6.737,100.000,,,,
7043,01/21/16 03:00:00 AM,6.636,100.000,,,,
7044,01/21/16 03:30:00 AM,6.712,100.000,,,,
7045,01/21/16 04:00:00 AM,6.611,100.000,,,,
7046,01/21/16 04:30:00 AM,6.611,100.000,,,,
7047,01/21/16 05:00:00 AM,6.788,100.000,,,,
7048,01/21/16 05:30:00 AM,7.015,100.000,,,,
7049,01/21/16 06:00:00 AM,6.839,100.000,,,,
7050,01/21/16 06:30:00 AM,6.788,100.000,,,,
7051,01/21/16 07:00:00 AM,7.066,100.000,,,,
7052,01/21/16 07:30:00 AM,8.145,100.000,,,,
7053,01/21/16 08:00:00 AM,8.344,100.000,,,,
7054,01/21/16 08:30:00 AM,8.419,100.000,,,,
7055,01/21/16 09:00:00 AM,9.015,100.000,,,,
7056,01/21/16 09:30:00 AM,9.312,100.000,,,,
7057,01/21/16 10:00:00 AM,10.590,100.000,,,,
7058,01/21/16 10:30:00 AM,11.467,99.280,,,,
7059,01/21/16 11:00:00 AM,11.929,97.931,,,,
7060,01/21/16 11:30:00 AM,12.871,95.292,,,,
7061,01/21/16 12:00:00 PM,13.570,94.217,,,,
7062,01/21/16 12:30:00 PM,14.146,91.164,,,,
7063,01/21/16 01:00:00 PM,14.290,91.410,,,,
7064,01/21/16 01:30:00 PM,14.361,91.899,,,,
7065,01/21/16 02:00:00 PM,14.721,90.254,,,,
7066,01/21/16 02:30:00 PM,14.912,89.428,,,,
7067,01/21/16 03:00:00 PM,14.984,86.856,,,,
7068,01/21/16 03:30:00 PM,14.960,84.476,,,,
7069,01/21/16 04:00:00 PM,14.912,85.142,,,,
7070,01/21/16 04:30:00 PM,14.625,86.771,,,,
7071,01/21/16 05:00:00 PM,14.361,85.392,,,,
7072,01/21/16 05:30:00 PM,13.978,85.975,,,,
7073,01/21/16 06:00:00 PM,13.257,87.646,,,,
7074,01/21/16 06:30:00 PM,12.413,90.338,,,,
7075,01/21/16 07:00:00 PM,12.050,92.585,,,,
7076,01/21/16 07:30:00 PM,11.856,94.309,,,,
7077,01/21/16 08:00:00 PM,11.589,94.545,,,,
7078,01/21/16 08:30:00 PM,11.321,95.797,,,,
7079,01/21/16 09:00:00 PM,11.102,96.472,,,,
7080,01/21/16 09:30:00 PM,11.175,97.423,,,,
7081,01/21/16 10:00:00 PM,11.929,94.430,,,,
7082,01/21/16 10:30:00 PM,12.534,91.750,,,,
7083,01/21/16 11:00:00 PM,11.856,98.764,,,,
7084,01/21/16 11:30:00 PM,11.637,100.000,,,,
7085,01/22/16 12:00:00 AM,11.662,100.000,,,,
7086,01/22/16 12:30:00 AM,11.832,100.000,,,,
7087,01/22/16 01:00:00 AM,12.268,100.000,,,,
7088,01/22/16 01:30:00 AM,12.654,100.000,,,,
7089,01/22/16 02:00:00 AM,12.871,100.000,,,,
7090,01/22/16 02:30:00 AM,13.112,99.261,,,,
7091,01/22/16 03:00:00 AM,13.112,98.153,,,,
7092,01/22/16 03:30:00 AM,12.847,100.000,,,,
7093,01/22/16 04:00:00 AM,12.871,100.000,,,,
7094,01/22/16 04:30:00 AM,12.968,100.000,,,,
7095,01/22/16 05:00:00 AM,12.944,100.000,,,,
7096,01/22/16 05:30:00 AM,12.896,100.000,,,,
7097,01/22/16 06:00:00 AM,12.920,100.000,,,,
7098,01/22/16 06:30:00 AM,12.920,100.000,,,,
7099,01/22/16 07:00:00 AM,12.896,100.000,,,,
7100,01/22/16 07:30:00 AM,12.847,100.000,,,,
7101,01/22/16 08:00:00 AM,12.751,100.000,,,,
7102,01/22/16 08:30:00 AM,12.509,100.000,,,,
7103,01/22/16 09:00:00 AM,12.437,100.000,,,,
7104,01/22/16 09:30:00 AM,12.485,100.000,,,,
7105,01/22/16 10:00:00 AM,12.678,100.000,,,,
7106,01/22/16 10:30:00 AM,13.088,100.000,,,,
7107,01/22/16 11:00:00 AM,13.137,100.000,,,,
7108,01/22/16 11:30:00 AM,13.137,100.000,,,,
7109,01/22/16 12:00:00 PM,13.714,100.000,,,,
7110,01/22/16 12:30:00 PM,13.690,100.000,,,,
7111,01/22/16 01:00:00 PM,13.570,100.000,,,,
7112,01/22/16 01:30:00 PM,13.858,100.000,,,,
7113,01/22/16 02:00:00 PM,13.786,100.000,,,,
7114,01/22/16 02:30:00 PM,13.906,100.000,,,,
7115,01/22/16 03:00:00 PM,14.050,100.000,,,,
7116,01/22/16 03:30:00 PM,14.170,100.000,,,,
7117,01/22/16 04:00:00 PM,14.026,100.000,,,,
7118,01/22/16 04:30:00 PM,13.954,100.000,,,,
7119,01/22/16 05:00:00 PM,13.834,100.000,,,,
7120,01/22/16 05:30:00 PM,13.618,100.000,,,,
7121,01/22/16 06:00:00 PM,13.449,100.000,,,,
7122,01/22/16 06:30:00 PM,13.353,100.000,,,,
7123,01/22/16 07:00:00 PM,13.257,100.000,,,,
7124,01/22/16 07:30:00 PM,13.040,100.000,,,,
7125,01/22/16 08:00:00 PM,12.703,100.000,,,,
7126,01/22/16 08:30:00 PM,12.703,100.000,,,,
7127,01/22/16 09:00:00 PM,12.727,100.000,,,,
7128,01/22/16 09:30:00 PM,12.630,100.000,,,,
7129,01/22/16 10:00:00 PM,11.467,100.000,,,,
7130,01/22/16 10:30:00 PM,10.687,100.000,,,,
7131,01/22/16 11:00:00 PM,10.247,100.000,,,,
7132,01/22/16 11:30:00 PM,10.198,100.000,,,,
7133,01/23/16 12:00:00 AM,9.952,100.000,,,,
7134,01/23/16 12:30:00 AM,9.854,100.000,,,,
7135,01/23/16 01:00:00 AM,10.149,100.000,,,,
7136,01/23/16 01:30:00 AM,10.492,100.000,,,,
7137,01/23/16 02:00:00 AM,10.638,100.000,,,,
7138,01/23/16 02:30:00 AM,10.565,100.000,,,,
7139,01/23/16 03:00:00 AM,10.173,100.000,,,,
7140,01/23/16 03:30:00 AM,9.731,100.000,,,,
7141,01/23/16 04:00:00 AM,9.731,100.000,,,,
7142,01/23/16 04:30:00 AM,9.706,100.000,,,,
7143,01/23/16 05:00:00 AM,9.583,100.000,,,,
7144,01/23/16 05:30:00 AM,9.435,100.000,,,,
7145,01/23/16 06:00:00 AM,9.509,100.000,,,,
7146,01/23/16 06:30:00 AM,9.632,100.000,,,,
7147,01/23/16 07:00:00 AM,9.682,100.000,,,,
7148,01/23/16 07:30:00 AM,9.657,100.000,,,,
7149,01/23/16 08:00:00 AM,9.558,100.000,,,,
7150,01/23/16 08:30:00 AM,9.509,100.000,,,,
7151,01/23/16 09:00:00 AM,9.262,100.000,,,,
7152,01/23/16 09:30:00 AM,9.608,100.000,,,,
7153,01/23/16 10:00:00 AM,9.903,100.000,,,,
7154,01/23/16 10:30:00 AM,10.026,100.000,,,,
7155,01/23/16 11:00:00 AM,10.492,100.000,,,,
7156,01/23/16 11:30:00 AM,10.663,100.000,,,,
7157,01/23/16 12:00:00 PM,10.810,100.000,,,,
7158,01/23/16 12:30:00 PM,10.883,100.000,,,,
7159,01/23/16 01:00:00 PM,11.200,100.000,,,,
7160,01/23/16 01:30:00 PM,11.662,100.000,,,,
7161,01/23/16 02:00:00 PM,11.856,100.000,,,,
7162,01/23/16 02:30:00 PM,11.904,98.050,,,,
7163,01/23/16 03:00:00 PM,11.686,99.864,,,,
7164,01/23/16 03:30:00 PM,11.394,100.000,,,,
7165,01/23/16 04:00:00 PM,10.907,100.000,,,,
7166,01/23/16 04:30:00 PM,10.565,100.000,,,,
7167,01/23/16 05:00:00 PM,10.467,100.000,,,,
7168,01/23/16 05:30:00 PM,10.296,100.000,,,,
