"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
2862,06/30/17 02:30:00 AM,9.928,91.192,,,,
2863,06/30/17 03:00:00 AM,9.731,92.169,,,,
2864,06/30/17 03:30:00 AM,9.558,92.585,,,,
2865,06/30/17 04:00:00 AM,9.386,92.413,,,,
2866,06/30/17 04:30:00 AM,9.238,93.140,,,,
2867,06/30/17 05:00:00 AM,9.312,93.540,,,,
2868,06/30/17 05:30:00 AM,9.410,94.934,,,,
2869,06/30/17 06:00:00 AM,9.558,94.771,,,,
2870,06/30/17 06:30:00 AM,9.608,95.491,,,,
2871,06/30/17 07:00:00 AM,9.952,96.438,,,,
2872,06/30/17 07:30:00 AM,10.565,96.755,,,,
2873,06/30/17 08:00:00 AM,11.734,95.094,,,,
2874,06/30/17 08:30:00 AM,12.485,91.893,,,,
2875,06/30/17 09:00:00 AM,13.618,89.032,,,,
2876,06/30/17 09:30:00 AM,15.175,84.471,,,,
2877,06/30/17 10:00:00 AM,17.082,79.273,,,,
2878,06/30/17 10:30:00 AM,18.366,73.729,,,,
2879,06/30/17 11:00:00 AM,20.079,68.470,,,,
2880,06/30/17 11:30:00 AM,21.509,64.378,,,,
2881,06/30/17 12:00:00 PM,22.800,60.713,,,,
2882,06/30/17 12:30:00 PM,24.267,58.453,,,,
2883,06/30/17 01:00:00 PM,26.256,52.159,,,,
2884,06/30/17 01:30:00 PM,29.190,44.692,,,,
2885,06/30/17 02:00:00 PM,30.976,40.362,,,,
2886,06/30/17 02:30:00 PM,31.919,42.130,,,,
2887,06/30/17 03:00:00 PM,32.484,40.957,,,,
2888,06/30/17 03:30:00 PM,32.047,40.443,,,,
2889,06/30/17 04:00:00 PM,31.944,40.632,,,,
2890,06/30/17 04:30:00 PM,31.484,42.248,,,,
2891,06/30/17 05:00:00 PM,31.001,42.128,,,,
2892,06/30/17 05:30:00 PM,30.748,42.630,,,,
2893,06/30/17 06:00:00 PM,30.016,43.374,,,,
2894,06/30/17 06:30:00 PM,28.990,45.911,,,,
2895,06/30/17 07:00:00 PM,27.677,48.732,,,,
2896,06/30/17 07:30:00 PM,26.182,51.832,,,,
2897,06/30/17 08:00:00 PM,24.339,57.286,,,,
2898,06/30/17 08:30:00 PM,22.489,60.877,,,,
2899,06/30/17 09:00:00 PM,20.507,66.178,,,,
2900,06/30/17 09:30:00 PM,18.675,70.523,,,,
2901,06/30/17 10:00:00 PM,17.272,74.114,,,,
2902,06/30/17 10:30:00 PM,16.106,77.078,,,,
2903,06/30/17 11:00:00 PM,14.984,80.017,,,,
2904,06/30/17 11:30:00 PM,14.098,82.485,,,,
2905,07/01/17 12:00:00 AM,13.377,83.734,,,,
2906,07/01/17 12:30:00 AM,12.534,85.662,,,,
2907,07/01/17 01:00:00 AM,11.832,86.959,,,,
2908,07/01/17 01:30:00 AM,11.224,88.158,,,,
2909,07/01/17 02:00:00 AM,10.638,89.140,,,,
2910,07/01/17 02:30:00 AM,10.075,90.248,,,,
2911,07/01/17 03:00:00 AM,9.657,90.556,,,,
2912,07/01/17 03:30:00 AM,9.287,90.926,,,,
2913,07/01/17 04:00:00 AM,9.015,92.190,,,,
2914,07/01/17 04:30:00 AM,8.941,92.808,,,,
2915,07/01/17 05:00:00 AM,8.891,92.846,,,,
2916,07/01/17 05:30:00 AM,8.866,93.271,,,,
2917,07/01/17 06:00:00 AM,8.817,93.436,,,,
2918,07/01/17 06:30:00 AM,8.916,94.247,,,,
2919,07/01/17 07:00:00 AM,9.558,94.619,,,,
2920,07/01/17 07:30:00 AM,10.932,95.288,,,,
2921,07/01/17 08:00:00 AM,12.871,88.295,,,,
2922,07/01/17 08:30:00 AM,14.409,81.077,,,,
2923,07/01/17 09:00:00 AM,15.724,76.830,,,,
2924,07/01/17 09:30:00 AM,17.082,70.686,,,,
2925,07/01/17 10:00:00 AM,18.961,66.528,,,,
2926,07/01/17 10:30:00 AM,20.126,62.402,,,,
2927,07/01/17 11:00:00 AM,21.461,59.003,,,,
2928,07/01/17 11:30:00 AM,22.609,54.823,,,,
2929,07/01/17 12:00:00 PM,23.978,53.925,,,,
2930,07/01/17 12:30:00 PM,25.283,51.138,,,,
2931,07/01/17 01:00:00 PM,27.038,48.875,,,,
2932,07/01/17 01:30:00 PM,29.640,43.430,,,,
2933,07/01/17 02:00:00 PM,31.408,39.338,,,,
2934,07/01/17 02:30:00 PM,33.261,37.946,,,,
2935,07/01/17 03:00:00 PM,33.079,36.032,,,,
2936,07/01/17 03:30:00 PM,32.484,39.013,,,,
2937,07/01/17 04:00:00 PM,31.637,40.533,,,,
2938,07/01/17 04:30:00 PM,31.026,40.934,,,,
2939,07/01/17 05:00:00 PM,30.343,42.916,,,,
2940,07/01/17 05:30:00 PM,29.490,44.727,,,,
2941,07/01/17 06:00:00 PM,28.692,45.124,,,,
2942,07/01/17 06:30:00 PM,28.320,47.195,,,,
2943,07/01/17 07:00:00 PM,27.751,48.128,,,,
2944,07/01/17 07:30:00 PM,26.720,53.460,,,,
2945,07/01/17 08:00:00 PM,25.428,56.170,,,,
2946,07/01/17 08:30:00 PM,23.448,57.678,,,,
2947,07/01/17 09:00:00 PM,21.581,63.517,,,,
2948,07/01/17 09:30:00 PM,19.984,65.729,,,,
2949,07/01/17 10:00:00 PM,18.723,68.135,,,,
2950,07/01/17 10:30:00 PM,17.653,71.257,,,,
2951,07/01/17 11:00:00 PM,16.701,74.371,,,,
2952,07/01/17 11:30:00 PM,16.010,76.580,,,,
2953,07/02/17 12:00:00 AM,15.318,78.284,,,,
2954,07/02/17 12:30:00 AM,14.745,79.107,,,,
2955,07/02/17 01:00:00 AM,14.098,81.501,,,,
2956,07/02/17 01:30:00 AM,13.594,82.426,,,,
2957,07/02/17 02:00:00 AM,12.944,84.551,,,,
2958,07/02/17 02:30:00 AM,12.558,85.641,,,,
2959,07/02/17 03:00:00 AM,12.074,87.335,,,,
2960,07/02/17 03:30:00 AM,11.759,87.840,,,,
2961,07/02/17 04:00:00 AM,11.419,89.280,,,,
2962,07/02/17 04:30:00 AM,11.224,89.598,,,,
2963,07/02/17 05:00:00 AM,11.175,90.368,,,,
2964,07/02/17 05:30:00 AM,11.029,91.109,,,,
2965,07/02/17 06:00:00 AM,10.956,91.324,,,,
2966,07/02/17 06:30:00 AM,11.029,92.580,,,,
2967,07/02/17 07:00:00 AM,11.589,92.544,,,,
2968,07/02/17 07:30:00 AM,12.775,91.759,,,,
2969,07/02/17 08:00:00 AM,14.218,88.170,,,,
2970,07/02/17 08:30:00 AM,15.509,84.276,,,,
2971,07/02/17 09:00:00 AM,16.796,79.965,,,,
2972,07/02/17 09:30:00 AM,18.057,75.868,,,,
2973,07/02/17 10:00:00 AM,19.793,71.171,,,,
2974,07/02/17 10:30:00 AM,21.294,68.069,,,,
2975,07/02/17 11:00:00 AM,22.034,65.368,,,,
2976,07/02/17 11:30:00 AM,22.705,63.978,,,,
2977,07/02/17 12:00:00 PM,23.689,61.008,,,,
2978,07/02/17 12:30:00 PM,24.702,59.416,,,,
2979,07/02/17 01:00:00 PM,26.646,54.398,,,,
2980,07/02/17 01:30:00 PM,28.866,49.851,,,,
2981,07/02/17 02:00:00 PM,29.540,47.541,,,,
2982,07/02/17 02:30:00 PM,30.520,47.108,,,,
2983,07/02/17 03:00:00 PM,31.001,43.981,,,,
2984,07/02/17 03:30:00 PM,31.026,44.083,,,,
2985,07/02/17 04:00:00 PM,30.444,44.839,,,,
2986,07/02/17 04:30:00 PM,29.840,45.194,,,,
2987,07/02/17 05:00:00 PM,29.140,46.679,,,,
2988,07/02/17 05:30:00 PM,28.171,46.755,,,,
2989,07/02/17 06:00:00 PM,26.965,49.155,,,,
2990,07/02/17 06:30:00 PM,25.574,50.891,,,,
2991,07/02/17 07:00:00 PM,24.146,54.576,,,,
2992,07/02/17 07:30:00 PM,22.130,58.279,,,,
2993,07/02/17 08:00:00 PM,20.746,61.355,,,,
2994,07/02/17 08:30:00 PM,19.365,65.265,,,,
2995,07/02/17 09:00:00 PM,17.938,68.753,,,,
2996,07/02/17 09:30:00 PM,16.177,73.498,,,,
2997,07/02/17 10:00:00 PM,14.912,77.752,,,,
2998,07/02/17 10:30:00 PM,13.738,81.640,,,,
2999,07/02/17 11:00:00 PM,13.016,83.759,,,,
3000,07/02/17 11:30:00 PM,12.437,86.039,,,,
3001,07/03/17 12:00:00 AM,11.904,87.822,,,,
3002,07/03/17 12:30:00 AM,11.443,89.522,,,,
3003,07/03/17 01:00:00 AM,11.127,89.757,,,,
3004,07/03/17 01:30:00 AM,10.883,89.748,,,,
3005,07/03/17 02:00:00 AM,10.590,90.843,,,,
3006,07/03/17 02:30:00 AM,10.369,91.278,,,,
3007,07/03/17 03:00:00 AM,10.173,91.769,,,,
3008,07/03/17 03:30:00 AM,9.903,92.008,,,,
3009,07/03/17 04:00:00 AM,9.731,92.630,,,,
3010,07/03/17 04:30:00 AM,9.608,92.905,,,,
3011,07/03/17 05:00:00 AM,9.509,93.236,,,,
3012,07/03/17 05:30:00 AM,9.435,93.674,,,,
3013,07/03/17 06:00:00 AM,9.386,93.966,,,,
3014,07/03/17 06:30:00 AM,9.485,94.549,,,,
3015,07/03/17 07:00:00 AM,10.026,94.870,,,,
3016,07/03/17 07:30:00 AM,11.200,93.983,,,,
3017,07/03/17 08:00:00 AM,12.534,91.594,,,,
3018,07/03/17 08:30:00 AM,14.074,87.656,,,,
3019,07/03/17 09:00:00 AM,15.605,83.535,,,,
3020,07/03/17 09:30:00 AM,17.463,77.670,,,,
3021,07/03/17 10:00:00 AM,19.817,72.106,,,,
3022,07/03/17 10:30:00 AM,20.913,66.784,,,,
3023,07/03/17 11:00:00 AM,21.748,63.847,,,,
3024,07/03/17 11:30:00 AM,22.968,60.893,,,,
3025,07/03/17 12:00:00 PM,24.291,55.941,,,,
3026,07/03/17 12:30:00 PM,25.695,49.727,,,,
3027,07/03/17 01:00:00 PM,26.989,45.962,,,,
3028,07/03/17 01:30:00 PM,29.365,42.080,,,,
3029,07/03/17 02:00:00 PM,30.142,39.974,,,,
3030,07/03/17 02:30:00 PM,31.204,39.217,,,,
3031,07/03/17 03:00:00 PM,31.052,39.970,,,,
3032,07/03/17 03:30:00 PM,29.840,41.072,,,,
3033,07/03/17 04:00:00 PM,28.965,42.036,,,,
3034,07/03/17 04:30:00 PM,28.394,43.485,,,,
3035,07/03/17 05:00:00 PM,27.087,44.837,,,,
3036,07/03/17 05:30:00 PM,25.987,49.446,,,,
3037,07/03/17 06:00:00 PM,24.823,53.164,,,,
3038,07/03/17 06:30:00 PM,23.136,57.507,,,,
3039,07/03/17 07:00:00 PM,21.748,61.397,,,,
3040,07/03/17 07:30:00 PM,20.412,64.790,,,,
3041,07/03/17 08:00:00 PM,19.127,67.502,,,,
3042,07/03/17 08:30:00 PM,17.177,72.348,,,,
3043,07/03/17 09:00:00 PM,15.676,76.624,,,,
3044,07/03/17 09:30:00 PM,14.577,79.459,,,,
3045,07/03/17 10:00:00 PM,13.497,82.921,,,,
3046,07/03/17 10:30:00 PM,12.558,84.273,,,,
3047,07/03/17 11:00:00 PM,11.613,86.217,,,,
3048,07/03/17 11:30:00 PM,10.785,88.444,,,,
3049,07/04/17 12:00:00 AM,10.051,89.255,,,,
3050,07/04/17 12:30:00 AM,9.485,89.892,,,,
3051,07/04/17 01:00:00 AM,9.015,90.240,,,,
3052,07/04/17 01:30:00 AM,8.916,92.394,,,,
3053,07/04/17 02:00:00 AM,9.015,94.223,,,,
3054,07/04/17 02:30:00 AM,9.287,95.430,,,,
3055,07/04/17 03:00:00 AM,9.312,96.090,,,,
3056,07/04/17 03:30:00 AM,9.163,95.824,,,,
3057,07/04/17 04:00:00 AM,9.312,95.864,,,,
3058,07/04/17 04:30:00 AM,9.608,97.595,,,,
3059,07/04/17 05:00:00 AM,9.682,97.616,,,,
3060,07/04/17 05:30:00 AM,9.682,97.616,,,,
3061,07/04/17 06:00:00 AM,9.756,97.985,,,,
3062,07/04/17 06:30:00 AM,9.952,98.238,,,,
3063,07/04/17 07:00:00 AM,10.149,98.267,,,,
3064,07/04/17 07:30:00 AM,10.394,97.811,,,,
3065,07/04/17 08:00:00 AM,10.834,96.677,,,,
3066,07/04/17 08:30:00 AM,11.516,95.418,,,,
3067,07/04/17 09:00:00 AM,11.880,93.263,,,,
3068,07/04/17 09:30:00 AM,13.690,87.137,,,,
3069,07/04/17 10:00:00 AM,15.652,79.885,,,,
3070,07/04/17 10:30:00 AM,16.892,76.225,,,,
3071,07/04/17 11:00:00 AM,18.224,71.916,,,,
3072,07/04/17 11:30:00 AM,19.651,65.879,,,,
3073,07/04/17 12:00:00 PM,21.366,58.927,,,,
3074,07/04/17 12:30:00 PM,22.920,56.081,,,,
3075,07/04/17 01:00:00 PM,25.040,47.883,,,,
3076,07/04/17 01:30:00 PM,27.825,40.723,,,,
3077,07/04/17 02:00:00 PM,29.439,38.167,,,,
3078,07/04/17 02:30:00 PM,30.925,36.367,,,,
3079,07/04/17 03:00:00 PM,31.944,33.615,,,,
3080,07/04/17 03:30:00 PM,31.433,37.797,,,,
3081,07/04/17 04:00:00 PM,29.690,40.791,,,,
3082,07/04/17 04:30:00 PM,28.468,44.149,,,,
3083,07/04/17 05:00:00 PM,27.382,46.821,,,,
3084,07/04/17 05:30:00 PM,26.085,50.066,,,,
3085,07/04/17 06:00:00 PM,25.065,52.661,,,,
3086,07/04/17 06:30:00 PM,23.761,56.454,,,,
3087,07/04/17 07:00:00 PM,22.417,60.071,,,,
3088,07/04/17 07:30:00 PM,20.889,64.002,,,,
3089,07/04/17 08:00:00 PM,19.579,67.583,,,,
3090,07/04/17 08:30:00 PM,17.796,73.416,,,,
3091,07/04/17 09:00:00 PM,16.106,78.563,,,,
3092,07/04/17 09:30:00 PM,14.745,82.357,,,,
3093,07/04/17 10:00:00 PM,13.714,85.106,,,,
3094,07/04/17 10:30:00 PM,12.896,86.308,,,,
3095,07/04/17 11:00:00 PM,12.195,87.813,,,,
3096,07/04/17 11:30:00 PM,11.589,88.929,,,,
3097,07/05/17 12:00:00 AM,11.053,90.077,,,,
3098,07/05/17 12:30:00 AM,11.321,92.037,,,,
3099,07/05/17 01:00:00 AM,12.050,93.590,,,,
3100,07/05/17 01:30:00 AM,12.098,93.242,,,,
3101,07/05/17 02:00:00 AM,11.953,93.153,,,,
3102,07/05/17 02:30:00 AM,11.856,93.334,,,,
3103,07/05/17 03:00:00 AM,11.710,93.553,,,,
3104,07/05/17 03:30:00 AM,11.565,93.874,,,,
3105,07/05/17 04:00:00 AM,11.443,94.303,,,,
3106,07/05/17 04:30:00 AM,11.273,94.462,,,,
3107,07/05/17 05:00:00 AM,11.029,94.958,,,,
3108,07/05/17 05:30:00 AM,10.834,95.110,,,,
3109,07/05/17 06:00:00 AM,10.761,95.192,,,,
3110,07/05/17 06:30:00 AM,10.810,96.015,,,,
3111,07/05/17 07:00:00 AM,10.834,95.794,,,,
3112,07/05/17 07:30:00 AM,11.078,96.238,,,,
3113,07/05/17 08:00:00 AM,11.370,94.564,,,,
3114,07/05/17 08:30:00 AM,11.662,95.227,,,,
3115,07/05/17 09:00:00 AM,12.001,93.808,,,,
3116,07/05/17 09:30:00 AM,12.534,92.942,,,,
3117,07/05/17 10:00:00 AM,13.594,89.131,,,,
3118,07/05/17 10:30:00 AM,14.984,84.671,,,,
3119,07/05/17 11:00:00 AM,16.630,79.121,,,,
3120,07/05/17 11:30:00 AM,18.343,72.891,,,,
3121,07/05/17 12:00:00 PM,20.079,66.993,,,,
3122,07/05/17 12:30:00 PM,21.461,61.350,,,,
3123,07/05/17 01:00:00 PM,23.448,55.475,,,,
3124,07/05/17 01:30:00 PM,26.451,45.930,,,,
3125,07/05/17 02:00:00 PM,28.295,41.863,,,,
3126,07/05/17 02:30:00 PM,29.740,41.028,,,,
3127,07/05/17 03:00:00 PM,30.976,39.862,,,,
3128,07/05/17 03:30:00 PM,30.697,40.166,,,,
3129,07/05/17 04:00:00 PM,30.192,40.778,,,,
3130,07/05/17 04:30:00 PM,30.117,40.105,,,,
3131,07/05/17 05:00:00 PM,29.740,39.499,,,,
3132,07/05/17 05:30:00 PM,29.190,41.796,,,,
3133,07/05/17 06:00:00 PM,28.345,44.364,,,,
3134,07/05/17 06:30:00 PM,27.014,49.418,,,,
3135,07/05/17 07:00:00 PM,25.477,53.381,,,,
3136,07/05/17 07:30:00 PM,24.195,56.082,,,,
3137,07/05/17 08:00:00 PM,22.393,58.750,,,,
3138,07/05/17 08:30:00 PM,20.674,64.026,,,,
3139,07/05/17 09:00:00 PM,19.032,68.015,,,,
3140,07/05/17 09:30:00 PM,17.344,72.064,,,,
3141,07/05/17 10:00:00 PM,15.986,75.955,,,,
3142,07/05/17 10:30:00 PM,14.936,78.788,,,,
3143,07/05/17 11:00:00 PM,14.050,82.038,,,,
3144,07/05/17 11:30:00 PM,13.257,83.517,,,,
3145,07/06/17 12:00:00 AM,12.485,85.570,,,,
3146,07/06/17 12:30:00 AM,11.807,87.165,,,,
3147,07/06/17 01:00:00 AM,11.297,88.779,,,,
3148,07/06/17 01:30:00 AM,10.883,89.566,,,,
3149,07/06/17 02:00:00 AM,10.516,90.617,,,,
3150,07/06/17 02:30:00 AM,10.296,90.743,,,,
3151,07/06/17 03:00:00 AM,10.051,91.841,,,,
3152,07/06/17 03:30:00 AM,9.854,91.996,,,,
3153,07/06/17 04:00:00 AM,9.657,92.585,,,,
3154,07/06/17 04:30:00 AM,9.509,92.777,,,,
3155,07/06/17 05:00:00 AM,9.312,93.235,,,,
3156,07/06/17 05:30:00 AM,9.188,93.203,,,,
3157,07/06/17 06:00:00 AM,9.040,93.571,,,,
3158,07/06/17 06:30:00 AM,9.089,94.242,,,,
3159,07/06/17 07:00:00 AM,9.608,94.835,,,,
3160,07/06/17 07:30:00 AM,11.053,96.913,,,,
3161,07/06/17 08:00:00 AM,13.016,96.097,,,,
3162,07/06/17 08:30:00 AM,14.936,87.863,,,,
3163,07/06/17 09:00:00 AM,16.558,80.997,,,,
3164,07/06/17 09:30:00 AM,18.224,74.360,,,,
3165,07/06/17 10:00:00 AM,20.603,67.382,,,,
3166,07/06/17 10:30:00 AM,22.561,62.561,,,,
3167,07/06/17 11:00:00 AM,24.581,58.346,,,,
3168,07/06/17 11:30:00 AM,25.477,53.917,,,,
3169,07/06/17 12:00:00 PM,26.842,49.973,,,,
3170,07/06/17 12:30:00 PM,28.147,44.962,,,,
3171,07/06/17 01:00:00 PM,30.142,38.305,,,,
3172,07/06/17 01:30:00 PM,33.053,31.521,,,,
3173,07/06/17 02:00:00 PM,35.208,27.152,,,,
3174,07/06/17 02:30:00 PM,36.335,25.374,,,,
3175,07/06/17 03:00:00 PM,37.178,26.349,,,,
3176,07/06/17 03:30:00 PM,37.042,24.435,,,,
3177,07/06/17 04:00:00 PM,36.389,27.380,,,,
3178,07/06/17 04:30:00 PM,35.797,26.460,,,,
3179,07/06/17 05:00:00 PM,35.529,26.020,,,,
3180,07/06/17 05:30:00 PM,34.466,26.014,,,,
3181,07/06/17 06:00:00 PM,33.365,27.607,,,,
3182,07/06/17 06:30:00 PM,32.073,28.962,,,,
3183,07/06/17 07:00:00 PM,30.773,33.373,,,,
3184,07/06/17 07:30:00 PM,29.265,37.045,,,,
3185,07/06/17 08:00:00 PM,27.333,44.279,,,,
3186,07/06/17 08:30:00 PM,25.089,48.530,,,,
3187,07/06/17 09:00:00 PM,22.776,50.391,,,,
3188,07/06/17 09:30:00 PM,21.056,54.599,,,,
3189,07/06/17 10:00:00 PM,19.555,58.524,,,,
3190,07/06/17 10:30:00 PM,18.224,61.907,,,,
3191,07/06/17 11:00:00 PM,17.106,65.198,,,,
3192,07/06/17 11:30:00 PM,16.249,67.978,,,,
3193,07/07/17 12:00:00 AM,15.605,70.032,,,,
3194,07/07/17 12:30:00 AM,15.175,71.130,,,,
3195,07/07/17 01:00:00 AM,14.816,72.233,,,,
3196,07/07/17 01:30:00 AM,14.625,72.878,,,,
3197,07/07/17 02:00:00 AM,14.290,73.295,,,,
3198,07/07/17 02:30:00 AM,13.906,73.841,,,,
3199,07/07/17 03:00:00 AM,13.618,74.291,,,,
3200,07/07/17 03:30:00 AM,13.353,74.799,,,,
3201,07/07/17 04:00:00 AM,13.161,75.824,,,,
3202,07/07/17 04:30:00 AM,12.968,76.621,,,,
3203,07/07/17 05:00:00 AM,12.727,77.902,,,,
3204,07/07/17 05:30:00 AM,12.654,78.714,,,,
3205,07/07/17 06:00:00 AM,12.340,79.746,,,,
3206,07/07/17 06:30:00 AM,12.268,80.550,,,,
3207,07/07/17 07:00:00 AM,12.823,80.891,,,,
3208,07/07/17 07:30:00 AM,14.457,80.151,,,,
3209,07/07/17 08:00:00 AM,17.272,64.754,,,,
3210,07/07/17 08:30:00 AM,19.294,59.274,,,,
3211,07/07/17 09:00:00 AM,20.936,53.089,,,,
3212,07/07/17 09:30:00 AM,23.088,47.477,,,,
3213,07/07/17 10:00:00 AM,25.234,44.553,,,,
3214,07/07/17 10:30:00 AM,26.720,40.570,,,,
3215,07/07/17 11:00:00 AM,28.295,42.817,,,,
3216,07/07/17 11:30:00 AM,29.740,36.118,,,,
3217,07/07/17 12:00:00 PM,31.433,33.773,,,,
3218,07/07/17 12:30:00 PM,33.053,29.523,,,,
3219,07/07/17 01:00:00 PM,35.128,29.759,,,,
3220,07/07/17 01:30:00 PM,38.924,24.562,,,,
3221,07/07/17 02:00:00 PM,41.414,18.034,,,,
3222,07/07/17 02:30:00 PM,43.223,15.497,,,,
3223,07/07/17 03:00:00 PM,44.073,12.069,,,,
3224,07/07/17 03:30:00 PM,44.226,11.556,,,,
3225,07/07/17 04:00:00 PM,43.707,12.868,,,,
3226,07/07/17 04:30:00 PM,43.103,11.957,,,,
3227,07/07/17 05:00:00 PM,42.564,12.747,,,,
3228,07/07/17 05:30:00 PM,40.688,11.494,,,,
3229,07/07/17 06:00:00 PM,39.234,12.464,,,,
3230,07/07/17 06:30:00 PM,37.949,12.484,,,,
3231,07/07/17 07:00:00 PM,37.206,11.505,,,,
3232,07/07/17 07:30:00 PM,36.173,12.193,,,,
3233,07/07/17 08:00:00 PM,34.863,16.900,,,,
3234,07/07/17 08:30:00 PM,30.722,23.937,,,,
3235,07/07/17 09:00:00 PM,27.014,29.924,,,,
3236,07/07/17 09:30:00 PM,25.065,33.131,,,,
3237,07/07/17 10:00:00 PM,23.641,35.332,,,,
3238,07/07/17 10:30:00 PM,22.417,37.850,,,,
3239,07/07/17 11:00:00 PM,21.533,39.328,,,,
3240,07/07/17 11:30:00 PM,20.889,40.883,,,,
3241,07/08/17 12:00:00 AM,20.269,42.813,,,,
3242,07/08/17 12:30:00 AM,19.674,44.090,,,,
3243,07/08/17 01:00:00 AM,19.318,45.576,,,,
3244,07/08/17 01:30:00 AM,18.937,46.481,,,,
3245,07/08/17 02:00:00 AM,18.557,47.947,,,,
3246,07/08/17 02:30:00 AM,18.247,49.319,,,,
3247,07/08/17 03:00:00 AM,17.796,51.284,,,,
3248,07/08/17 03:30:00 AM,17.320,53.474,,,,
3249,07/08/17 04:00:00 AM,17.225,54.045,,,,
3250,07/08/17 04:30:00 AM,16.796,55.299,,,,
3251,07/08/17 05:00:00 AM,16.534,56.478,,,,
3252,07/08/17 05:30:00 AM,16.272,57.530,,,,
3253,07/08/17 06:00:00 AM,16.082,59.009,,,,
3254,07/08/17 06:30:00 AM,15.796,60.642,,,,
3255,07/08/17 07:00:00 AM,16.392,61.844,,,,
3256,07/08/17 07:30:00 AM,17.796,62.106,,,,
3257,07/08/17 08:00:00 AM,19.817,50.154,,,,
3258,07/08/17 08:30:00 AM,21.939,45.641,,,,
3259,07/08/17 09:00:00 AM,23.136,43.757,,,,
3260,07/08/17 09:30:00 AM,24.508,43.982,,,,
3261,07/08/17 10:00:00 AM,26.329,41.284,,,,
3262,07/08/17 10:30:00 AM,27.702,38.423,,,,
3263,07/08/17 11:00:00 AM,29.389,36.151,,,,
3264,07/08/17 11:30:00 AM,30.697,34.656,,,,
3265,07/08/17 12:00:00 PM,32.175,31.927,,,,
3266,07/08/17 12:30:00 PM,33.548,25.948,,,,
3267,07/08/17 01:00:00 PM,35.395,22.806,,,,
3268,07/08/17 01:30:00 PM,37.535,20.984,,,,
3269,07/08/17 02:00:00 PM,38.952,21.284,,,,
3270,07/08/17 02:30:00 PM,39.121,21.509,,,,
3271,07/08/17 03:00:00 PM,39.516,19.881,,,,
3272,07/08/17 03:30:00 PM,38.812,20.487,,,,
3273,07/08/17 04:00:00 PM,38.060,21.516,,,,
3274,07/08/17 04:30:00 PM,37.096,21.848,,,,
3275,07/08/17 05:00:00 PM,36.525,22.204,,,,
3276,07/08/17 05:30:00 PM,35.448,22.667,,,,
3277,07/08/17 06:00:00 PM,33.678,27.283,,,,
3278,07/08/17 06:30:00 PM,30.748,35.269,,,,
3279,07/08/17 07:00:00 PM,28.345,39.453,,,,
3280,07/08/17 07:30:00 PM,26.304,43.963,,,,
3281,07/08/17 08:00:00 PM,24.532,48.235,,,,
3282,07/08/17 08:30:00 PM,22.657,52.642,,,,
3283,07/08/17 09:00:00 PM,21.008,57.431,,,,
3284,07/08/17 09:30:00 PM,19.222,61.681,,,,
3285,07/08/17 10:00:00 PM,17.867,65.715,,,,
3286,07/08/17 10:30:00 PM,16.844,68.698,,,,
3287,07/08/17 11:00:00 PM,15.772,71.646,,,,
3288,07/08/17 11:30:00 PM,14.840,74.339,,,,
3289,07/09/17 12:00:00 AM,14.122,76.246,,,,
3290,07/09/17 12:30:00 AM,13.497,78.785,,,,
3291,07/09/17 01:00:00 AM,12.896,80.305,,,,
3292,07/09/17 01:30:00 AM,12.340,81.900,,,,
3293,07/09/17 02:00:00 AM,11.832,83.649,,,,
3294,07/09/17 02:30:00 AM,11.419,85.000,,,,
3295,07/09/17 03:00:00 AM,10.932,86.029,,,,
3296,07/09/17 03:30:00 AM,10.614,87.484,,,,
3297,07/09/17 04:00:00 AM,10.271,87.479,,,,
3298,07/09/17 04:30:00 AM,9.903,88.854,,,,
3299,07/09/17 05:00:00 AM,9.583,89.373,,,,
3300,07/09/17 05:30:00 AM,9.336,90.140,,,,
3301,07/09/17 06:00:00 AM,9.064,90.407,,,,
3302,07/09/17 06:30:00 AM,8.990,91.595,,,,
3303,07/09/17 07:00:00 AM,9.312,92.522,,,,
3304,07/09/17 07:30:00 AM,10.443,91.735,,,,
3305,07/09/17 08:00:00 AM,11.953,89.334,,,,
3306,07/09/17 08:30:00 AM,13.497,85.110,,,,
3307,07/09/17 09:00:00 AM,15.270,81.487,,,,
3308,07/09/17 09:30:00 AM,17.439,75.174,,,,
3309,07/09/17 10:00:00 AM,19.698,69.252,,,,
3310,07/09/17 10:30:00 AM,21.223,63.427,,,,
3311,07/09/17 11:00:00 AM,22.633,57.091,,,,
3312,07/09/17 11:30:00 AM,24.146,52.345,,,,
3313,07/09/17 12:00:00 PM,25.623,47.667,,,,
3314,07/09/17 12:30:00 PM,27.333,44.311,,,,
3315,07/09/17 01:00:00 PM,29.140,40.665,,,,
3316,07/09/17 01:30:00 PM,32.227,35.951,,,,
3317,07/09/17 02:00:00 PM,34.360,30.873,,,,
3318,07/09/17 02:30:00 PM,35.582,30.767,,,,
3319,07/09/17 03:00:00 PM,36.715,27.580,,,,
3320,07/09/17 03:30:00 PM,35.743,31.438,,,,
3321,07/09/17 04:00:00 PM,34.730,31.732,,,,
