"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
10573,12/09/16 03:00:00 PM,14.337,100.000,,,,
10574,12/09/16 03:30:00 PM,14.146,100.000,,,,
10575,12/09/16 04:00:00 PM,13.762,100.000,,,,
10576,12/09/16 04:30:00 PM,13.642,100.000,,,,
10577,12/09/16 05:00:00 PM,13.594,100.000,,,,
10578,12/09/16 05:30:00 PM,13.449,100.000,,,,
10579,12/09/16 06:00:00 PM,13.185,100.000,,,,
10580,12/09/16 06:30:00 PM,12.944,100.000,,,,
10581,12/09/16 07:00:00 PM,12.823,100.000,,,,
10582,12/09/16 07:30:00 PM,12.703,100.000,,,,
10583,12/09/16 08:00:00 PM,12.703,100.000,,,,
10584,12/09/16 08:30:00 PM,12.558,100.000,,,,
10585,12/09/16 09:00:00 PM,12.558,100.000,,,,
10586,12/09/16 09:30:00 PM,12.582,100.000,,,,
10587,12/09/16 10:00:00 PM,12.654,100.000,,,,
10588,12/09/16 10:30:00 PM,12.654,100.000,,,,
10589,12/09/16 11:00:00 PM,12.727,100.000,,,,
10590,12/09/16 11:30:00 PM,12.847,100.000,,,,
10591,12/10/16 12:00:00 AM,13.112,100.000,,,,
10592,12/10/16 12:30:00 AM,13.546,100.000,,,,
10593,12/10/16 01:00:00 AM,13.786,100.000,,,,
10594,12/10/16 01:30:00 AM,13.978,100.000,,,,
10595,12/10/16 02:00:00 AM,14.266,100.000,,,,
10596,12/10/16 02:30:00 AM,14.266,100.000,,,,
10597,12/10/16 03:00:00 AM,14.290,100.000,,,,
10598,12/10/16 03:30:00 AM,14.361,100.000,,,,
10599,12/10/16 04:00:00 AM,14.314,100.000,,,,
10600,12/10/16 04:30:00 AM,14.290,100.000,,,,
10601,12/10/16 05:00:00 AM,14.266,100.000,,,,
10602,12/10/16 05:30:00 AM,14.098,100.000,,,,
10603,12/10/16 06:00:00 AM,13.978,100.000,,,,
10604,12/10/16 06:30:00 AM,14.002,100.000,,,,
10605,12/10/16 07:00:00 AM,14.122,100.000,,,,
10606,12/10/16 07:30:00 AM,14.122,100.000,,,,
10607,12/10/16 08:00:00 AM,14.074,100.000,,,,
10608,12/10/16 08:30:00 AM,13.978,100.000,,,,
10609,12/10/16 09:00:00 AM,13.882,100.000,,,,
10610,12/10/16 09:30:00 AM,13.834,100.000,,,,
10611,12/10/16 10:00:00 AM,13.930,100.000,,,,
10612,12/10/16 10:30:00 AM,13.906,100.000,,,,
10613,12/10/16 11:00:00 AM,13.930,100.000,,,,
10614,12/10/16 11:30:00 AM,13.978,100.000,,,,
10615,12/10/16 12:00:00 PM,14.026,100.000,,,,
10616,12/10/16 12:30:00 PM,13.978,100.000,,,,
10617,12/10/16 01:00:00 PM,14.050,100.000,,,,
10618,12/10/16 01:30:00 PM,14.433,100.000,,,,
10619,12/10/16 02:00:00 PM,14.409,100.000,,,,
10620,12/10/16 02:30:00 PM,14.122,100.000,,,,
10621,12/10/16 03:00:00 PM,13.064,100.000,,,,
10622,12/10/16 03:30:00 PM,12.534,100.000,,,,
10623,12/10/16 04:00:00 PM,12.727,100.000,,,,
10624,12/10/16 04:30:00 PM,12.389,100.000,,,,
10625,12/10/16 05:00:00 PM,11.929,100.000,,,,
10626,12/10/16 05:30:00 PM,11.613,100.000,,,,
10627,12/10/16 06:00:00 PM,11.273,100.000,,,,
10628,12/10/16 06:30:00 PM,10.883,100.000,,,,
10629,12/10/16 07:00:00 PM,10.271,100.000,,,,
10630,12/10/16 07:30:00 PM,9.534,100.000,,,,
10631,12/10/16 08:00:00 PM,8.693,100.000,,,,
10632,12/10/16 08:30:00 PM,8.394,100.000,,,,
10633,12/10/16 09:00:00 PM,8.319,100.000,,,,
10634,12/10/16 09:30:00 PM,8.020,100.000,,,,
10635,12/10/16 10:00:00 PM,7.444,100.000,,,,
10636,12/10/16 10:30:00 PM,6.763,100.000,,,,
10637,12/10/16 11:00:00 PM,6.153,100.000,,,,
10638,12/10/16 11:30:00 PM,5.821,100.000,,,,
10639,12/11/16 12:00:00 AM,5.539,100.000,,,,
10640,12/11/16 12:30:00 AM,5.334,100.000,,,,
10641,12/11/16 01:00:00 AM,5.257,100.000,,,,
10642,12/11/16 01:30:00 AM,5.024,100.000,,,,
10643,12/11/16 02:00:00 AM,4.766,100.000,,,,
10644,12/11/16 02:30:00 AM,4.350,100.000,,,,
10645,12/11/16 03:00:00 AM,3.906,100.000,,,,
10646,12/11/16 03:30:00 AM,3.670,100.000,,,,
10647,12/11/16 04:00:00 AM,3.854,100.000,,,,
10648,12/11/16 04:30:00 AM,4.610,100.000,,,,
10649,12/11/16 05:00:00 AM,4.869,100.000,,,,
10650,12/11/16 05:30:00 AM,4.506,100.000,,,,
10651,12/11/16 06:00:00 AM,4.298,100.000,,,,
10652,12/11/16 06:30:00 AM,4.324,100.000,,,,
10653,12/11/16 07:00:00 AM,3.880,100.000,,,,
10654,12/11/16 07:30:00 AM,3.564,100.000,,,,
10655,12/11/16 08:00:00 AM,3.301,100.000,,,,
10656,12/11/16 08:30:00 AM,3.406,100.000,,,,
10657,12/11/16 09:00:00 AM,3.696,100.000,,,,
10658,12/11/16 09:30:00 AM,4.454,100.000,,,,
10659,12/11/16 10:00:00 AM,5.565,100.000,,,,
10660,12/11/16 10:30:00 AM,6.153,100.000,,,,
10661,12/11/16 11:00:00 AM,6.687,100.000,,,,
10662,12/11/16 11:30:00 AM,6.813,100.000,,,,
10663,12/11/16 12:00:00 PM,7.041,100.000,,,,
10664,12/11/16 12:30:00 PM,7.268,100.000,,,,
10665,12/11/16 01:00:00 PM,7.619,100.000,,,,
10666,12/11/16 01:30:00 PM,7.820,100.000,,,,
10667,12/11/16 02:00:00 PM,8.070,100.000,,,,
10668,12/11/16 02:30:00 PM,8.070,99.221,,,,
10669,12/11/16 03:00:00 PM,7.945,98.251,,,,
10670,12/11/16 03:30:00 PM,8.020,98.642,,,,
10671,12/11/16 04:00:00 PM,8.070,98.606,,,,
10672,12/11/16 04:30:00 PM,7.870,98.403,,,,
10673,12/11/16 05:00:00 PM,7.720,99.636,,,,
10674,12/11/16 05:30:00 PM,7.519,99.824,,,,
10675,12/11/16 06:00:00 PM,7.192,100.000,,,,
10676,12/11/16 06:30:00 PM,6.889,100.000,,,,
10677,12/11/16 07:00:00 PM,6.712,100.000,,,,
10678,12/11/16 07:30:00 PM,6.509,100.000,,,,
10679,12/11/16 08:00:00 PM,6.306,100.000,,,,
10680,12/11/16 08:30:00 PM,6.281,100.000,,,,
10681,12/11/16 09:00:00 PM,6.204,100.000,,,,
10682,12/11/16 09:30:00 PM,6.153,100.000,,,,
10683,12/11/16 10:00:00 PM,6.000,100.000,,,,
10684,12/11/16 10:30:00 PM,5.821,100.000,,,,
10685,12/11/16 11:00:00 PM,5.642,100.000,,,,
10686,12/11/16 11:30:00 PM,5.308,100.000,,,,
10687,12/12/16 12:00:00 AM,5.050,100.000,,,,
10688,12/12/16 12:30:00 AM,4.947,100.000,,,,
10689,12/12/16 01:00:00 AM,4.973,100.000,,,,
10690,12/12/16 01:30:00 AM,4.740,100.000,,,,
10691,12/12/16 02:00:00 AM,4.194,100.000,,,,
10692,12/12/16 02:30:00 AM,4.194,100.000,,,,
10693,12/12/16 03:00:00 AM,4.246,100.000,,,,
10694,12/12/16 03:30:00 AM,4.298,100.000,,,,
10695,12/12/16 04:00:00 AM,4.454,100.000,,,,
10696,12/12/16 04:30:00 AM,4.662,100.000,,,,
10697,12/12/16 05:00:00 AM,4.636,100.000,,,,
10698,12/12/16 05:30:00 AM,4.610,100.000,,,,
10699,12/12/16 06:00:00 AM,4.506,100.000,,,,
10700,12/12/16 06:30:00 AM,4.454,100.000,,,,
10701,12/12/16 07:00:00 AM,4.194,100.000,,,,
10702,12/12/16 07:30:00 AM,3.485,100.000,,,,
10703,12/12/16 08:00:00 AM,2.903,100.000,,,,
10704,12/12/16 08:30:00 AM,2.370,100.000,,,,
10705,12/12/16 09:00:00 AM,2.182,100.000,,,,
10706,12/12/16 09:30:00 AM,2.396,100.000,,,,
10707,12/12/16 10:00:00 AM,3.009,100.000,,,,
10708,12/12/16 10:30:00 AM,4.324,100.000,,,,
10709,12/12/16 11:00:00 AM,5.050,100.000,,,,
10710,12/12/16 11:30:00 AM,5.745,100.000,,,,
10711,12/12/16 12:00:00 PM,6.458,100.000,,,,
10712,12/12/16 12:30:00 PM,6.965,100.000,,,,
10713,12/12/16 01:00:00 PM,7.569,98.172,,,,
10714,12/12/16 01:30:00 PM,8.070,94.678,,,,
10715,12/12/16 02:00:00 PM,8.841,90.428,,,,
10716,12/12/16 02:30:00 PM,9.287,90.849,,,,
10717,12/12/16 03:00:00 PM,9.485,90.873,,,,
10718,12/12/16 03:30:00 PM,9.706,89.274,,,,
10719,12/12/16 04:00:00 PM,9.952,86.377,,,,
10720,12/12/16 04:30:00 PM,9.780,91.206,,,,
10721,12/12/16 05:00:00 PM,8.916,94.827,,,,
10722,12/12/16 05:30:00 PM,7.995,97.103,,,,
10723,12/12/16 06:00:00 PM,7.343,98.526,,,,
10724,12/12/16 06:30:00 PM,7.015,99.388,,,,
10725,12/12/16 07:00:00 PM,6.712,99.692,,,,
10726,12/12/16 07:30:00 PM,6.153,99.631,,,,
10727,12/12/16 08:00:00 PM,5.591,99.954,,,,
10728,12/12/16 08:30:00 PM,5.591,100.000,,,,
10729,12/12/16 09:00:00 PM,5.693,100.000,,,,
10730,12/12/16 09:30:00 PM,5.693,100.000,,,,
10731,12/12/16 10:00:00 PM,5.693,100.000,,,,
10732,12/12/16 10:30:00 PM,5.770,100.000,,,,
10733,12/12/16 11:00:00 PM,5.745,100.000,,,,
10734,12/12/16 11:30:00 PM,5.668,100.000,,,,
10735,12/13/16 12:00:00 AM,5.693,100.000,,,,
10736,12/13/16 12:30:00 AM,5.642,100.000,,,,
10737,12/13/16 01:00:00 AM,5.642,100.000,,,,
10738,12/13/16 01:30:00 AM,5.616,100.000,,,,
10739,12/13/16 02:00:00 AM,5.616,100.000,,,,
10740,12/13/16 02:30:00 AM,5.693,100.000,,,,
10741,12/13/16 03:00:00 AM,5.770,100.000,,,,
10742,12/13/16 03:30:00 AM,5.796,100.000,,,,
10743,12/13/16 04:00:00 AM,5.693,100.000,,,,
10744,12/13/16 04:30:00 AM,5.565,100.000,,,,
10745,12/13/16 05:00:00 AM,5.642,100.000,,,,
10746,12/13/16 05:30:00 AM,5.514,100.000,,,,
10747,12/13/16 06:00:00 AM,5.385,100.000,,,,
10748,12/13/16 06:30:00 AM,5.539,100.000,,,,
10749,12/13/16 07:00:00 AM,5.745,100.000,,,,
10750,12/13/16 07:30:00 AM,5.949,100.000,,,,
10751,12/13/16 08:00:00 AM,5.898,100.000,,,,
10752,12/13/16 08:30:00 AM,6.026,100.000,,,,
10753,12/13/16 09:00:00 AM,6.306,100.000,,,,
10754,12/13/16 09:30:00 AM,6.661,100.000,,,,
10755,12/13/16 10:00:00 AM,7.116,100.000,,,,
10756,12/13/16 10:30:00 AM,7.519,100.000,,,,
10757,12/13/16 11:00:00 AM,8.245,100.000,,,,
10758,12/13/16 11:30:00 AM,8.965,98.015,,,,
10759,12/13/16 12:00:00 PM,9.460,95.803,,,,
10760,12/13/16 12:30:00 PM,9.731,95.624,,,,
10761,12/13/16 01:00:00 PM,10.638,92.120,,,,
10762,12/13/16 01:30:00 PM,11.565,83.829,,,,
10763,12/13/16 02:00:00 PM,11.637,84.222,,,,
10764,12/13/16 02:30:00 PM,11.662,81.124,,,,
10765,12/13/16 03:00:00 PM,12.074,85.634,,,,
10766,12/13/16 03:30:00 PM,11.953,86.031,,,,
10767,12/13/16 04:00:00 PM,11.492,91.589,,,,
10768,12/13/16 04:30:00 PM,11.224,94.245,,,,
10769,12/13/16 05:00:00 PM,11.078,94.920,,,,
10770,12/13/16 05:30:00 PM,10.736,93.044,,,,
10771,12/13/16 06:00:00 PM,10.443,95.866,,,,
10772,12/13/16 06:30:00 PM,10.271,96.726,,,,
10773,12/13/16 07:00:00 PM,10.173,96.498,,,,
10774,12/13/16 07:30:00 PM,10.198,96.555,,,,
10775,12/13/16 08:00:00 PM,10.026,97.410,,,,
10776,12/13/16 08:30:00 PM,9.706,99.162,,,,
10777,12/13/16 09:00:00 PM,9.558,99.812,,,,
10778,12/13/16 09:30:00 PM,9.534,100.000,,,,
10779,12/13/16 10:00:00 PM,9.534,100.000,,,,
10780,12/13/16 10:30:00 PM,9.509,100.000,,,,
10781,12/13/16 11:00:00 PM,9.534,100.000,,,,
10782,12/13/16 11:30:00 PM,9.583,100.000,,,,
10783,12/14/16 12:00:00 AM,9.706,100.000,,,,
10784,12/14/16 12:30:00 AM,9.805,100.000,,,,
10785,12/14/16 01:00:00 AM,9.854,100.000,,,,
10786,12/14/16 01:30:00 AM,9.903,100.000,,,,
10787,12/14/16 02:00:00 AM,9.928,100.000,,,,
10788,12/14/16 02:30:00 AM,9.879,100.000,,,,
10789,12/14/16 03:00:00 AM,9.928,100.000,,,,
10790,12/14/16 03:30:00 AM,9.977,100.000,,,,
10791,12/14/16 04:00:00 AM,10.026,100.000,,,,
10792,12/14/16 04:30:00 AM,10.001,100.000,,,,
10793,12/14/16 05:00:00 AM,10.001,100.000,,,,
10794,12/14/16 05:30:00 AM,10.100,100.000,,,,
10795,12/14/16 06:00:00 AM,10.124,100.000,,,,
10796,12/14/16 06:30:00 AM,10.222,100.000,,,,
10797,12/14/16 07:00:00 AM,10.296,100.000,,,,
10798,12/14/16 07:30:00 AM,10.369,100.000,,,,
10799,12/14/16 08:00:00 AM,10.492,100.000,,,,
10800,12/14/16 08:30:00 AM,10.638,100.000,,,,
10801,12/14/16 09:00:00 AM,10.932,100.000,,,,
10802,12/14/16 09:30:00 AM,11.856,100.000,,,,
10803,12/14/16 10:00:00 AM,12.437,100.000,,,,
10804,12/14/16 10:30:00 AM,12.944,100.000,,,,
10805,12/14/16 11:00:00 AM,13.040,100.000,,,,
10806,12/14/16 11:30:00 AM,13.329,100.000,,,,
10807,12/14/16 12:00:00 PM,13.425,100.000,,,,
10808,12/14/16 12:30:00 PM,13.497,100.000,,,,
10809,12/14/16 01:00:00 PM,13.570,100.000,,,,
10810,12/14/16 01:30:00 PM,13.954,100.000,,,,
10811,12/14/16 02:00:00 PM,13.930,100.000,,,,
10812,12/14/16 02:30:00 PM,13.738,100.000,,,,
10813,12/14/16 03:00:00 PM,13.642,100.000,,,,
10814,12/14/16 03:30:00 PM,13.666,100.000,,,,
10815,12/14/16 04:00:00 PM,13.546,100.000,,,,
10816,12/14/16 04:30:00 PM,13.353,100.000,,,,
10817,12/14/16 05:00:00 PM,13.161,100.000,,,,
10818,12/14/16 05:30:00 PM,12.944,100.000,,,,
10819,12/14/16 06:00:00 PM,12.847,100.000,,,,
10820,12/14/16 06:30:00 PM,12.823,100.000,,,,
10821,12/14/16 07:00:00 PM,12.775,100.000,,,,
10822,12/14/16 07:30:00 PM,12.775,100.000,,,,
10823,12/14/16 08:00:00 PM,12.775,100.000,,,,
10824,12/14/16 08:30:00 PM,12.751,100.000,,,,
10825,12/14/16 09:00:00 PM,12.727,100.000,,,,
10826,12/14/16 09:30:00 PM,12.703,100.000,,,,
10827,12/14/16 10:00:00 PM,12.703,100.000,,,,
10828,12/14/16 10:30:00 PM,12.678,100.000,,,,
10829,12/14/16 11:00:00 PM,12.678,100.000,,,,
10830,12/14/16 11:30:00 PM,12.727,100.000,,,,
10831,12/15/16 12:00:00 AM,12.703,100.000,,,,
10832,12/15/16 12:30:00 AM,12.727,100.000,,,,
10833,12/15/16 01:00:00 AM,12.727,100.000,,,,
10834,12/15/16 01:30:00 AM,12.751,100.000,,,,
10835,12/15/16 02:00:00 AM,12.775,100.000,,,,
10836,12/15/16 02:30:00 AM,12.775,100.000,,,,
10837,12/15/16 03:00:00 AM,12.751,100.000,,,,
10838,12/15/16 03:30:00 AM,12.703,100.000,,,,
10839,12/15/16 04:00:00 AM,12.654,100.000,,,,
10840,12/15/16 04:30:00 AM,12.678,100.000,,,,
10841,12/15/16 05:00:00 AM,12.727,100.000,,,,
10842,12/15/16 05:30:00 AM,12.775,100.000,,,,
10843,12/15/16 06:00:00 AM,12.871,100.000,,,,
10844,12/15/16 06:30:00 AM,12.992,100.000,,,,
10845,12/15/16 07:00:00 AM,13.137,100.000,,,,
10846,12/15/16 07:30:00 AM,13.257,100.000,,,,
10847,12/15/16 08:00:00 AM,13.329,100.000,,,,
10848,12/15/16 08:30:00 AM,13.329,100.000,,,,
10849,12/15/16 09:00:00 AM,13.353,100.000,,,,
10850,12/15/16 09:30:00 AM,13.449,100.000,,,,
10851,12/15/16 10:00:00 AM,13.401,100.000,,,,
10852,12/15/16 10:30:00 AM,13.353,100.000,,,,
10853,12/15/16 11:00:00 AM,13.377,100.000,,,,
10854,12/15/16 11:30:00 AM,13.473,100.000,,,,
10855,12/15/16 12:00:00 PM,13.594,100.000,,,,
10856,12/15/16 12:30:00 PM,13.642,100.000,,,,
10857,12/15/16 01:00:00 PM,13.618,100.000,,,,
10858,12/15/16 01:30:00 PM,13.642,100.000,,,,
10859,12/15/16 02:00:00 PM,13.594,100.000,,,,
10860,12/15/16 02:30:00 PM,13.497,100.000,,,,
10861,12/15/16 03:00:00 PM,13.401,100.000,,,,
10862,12/15/16 03:30:00 PM,13.353,100.000,,,,
10863,12/15/16 04:00:00 PM,13.257,100.000,,,,
10864,12/15/16 04:30:00 PM,13.305,100.000,,,,
10865,12/15/16 05:00:00 PM,13.353,100.000,,,,
10866,12/15/16 05:30:00 PM,13.305,100.000,,,,
10867,12/15/16 06:00:00 PM,13.161,100.000,,,,
10868,12/15/16 06:30:00 PM,13.064,100.000,,,,
10869,12/15/16 07:00:00 PM,13.040,100.000,,,,
10870,12/15/16 07:30:00 PM,12.823,100.000,,,,
10871,12/15/16 08:00:00 PM,12.534,100.000,,,,
10872,12/15/16 08:30:00 PM,12.364,100.000,,,,
10873,12/15/16 09:00:00 PM,12.171,100.000,,,,
10874,12/15/16 09:30:00 PM,12.098,100.000,,,,
10875,12/15/16 10:00:00 PM,11.880,100.000,,,,
10876,12/15/16 10:30:00 PM,11.273,100.000,,,,
10877,12/15/16 11:00:00 PM,11.029,100.000,,,,
10878,12/15/16 11:30:00 PM,10.541,100.000,,,,
10879,12/16/16 12:00:00 AM,10.198,100.000,,,,
10880,12/16/16 12:30:00 AM,9.583,100.000,,,,
10881,12/16/16 01:00:00 AM,8.717,100.000,,,,
10882,12/16/16 01:30:00 AM,7.770,100.000,,,,
10883,12/16/16 02:00:00 AM,6.788,100.000,,,,
10884,12/16/16 02:30:00 AM,6.051,100.000,,,,
10885,12/16/16 03:00:00 AM,5.488,100.000,,,,
10886,12/16/16 03:30:00 AM,5.050,100.000,,,,
10887,12/16/16 04:00:00 AM,4.895,100.000,,,,
10888,12/16/16 04:30:00 AM,4.973,100.000,,,,
10889,12/16/16 05:00:00 AM,4.610,100.000,,,,
10890,12/16/16 05:30:00 AM,4.558,100.000,,,,
10891,12/16/16 06:00:00 AM,4.506,100.000,,,,
10892,12/16/16 06:30:00 AM,4.063,100.000,,,,
10893,12/16/16 07:00:00 AM,3.327,100.000,,,,
10894,12/16/16 07:30:00 AM,2.930,100.000,,,,
10895,12/16/16 08:00:00 AM,2.503,100.000,,,,
10896,12/16/16 08:30:00 AM,2.450,100.000,,,,
10897,12/16/16 09:00:00 AM,3.221,100.000,,,,
10898,12/16/16 09:30:00 AM,3.722,100.000,,,,
10899,12/16/16 10:00:00 AM,4.037,98.208,,,,
10900,12/16/16 10:30:00 AM,4.324,97.513,,,,
10901,12/16/16 11:00:00 AM,4.973,94.746,,,,
10902,12/16/16 11:30:00 AM,5.770,91.656,,,,
10903,12/16/16 12:00:00 PM,6.357,87.153,,,,
10904,12/16/16 12:30:00 PM,7.066,83.797,,,,
10905,12/16/16 01:00:00 PM,7.268,81.804,,,,
10906,12/16/16 01:30:00 PM,7.745,77.987,,,,
10907,12/16/16 02:00:00 PM,8.195,77.975,,,,
10908,12/16/16 02:30:00 PM,8.419,72.020,,,,
10909,12/16/16 03:00:00 PM,8.593,73.917,,,,
10910,12/16/16 03:30:00 PM,8.494,77.277,,,,
10911,12/16/16 04:00:00 PM,8.469,73.337,,,,
10912,12/16/16 04:30:00 PM,8.145,75.424,,,,
10913,12/16/16 05:00:00 PM,7.945,74.089,,,,
10914,12/16/16 05:30:00 PM,7.419,77.916,,,,
10915,12/16/16 06:00:00 PM,6.813,79.457,,,,
10916,12/16/16 06:30:00 PM,5.949,83.615,,,,
10917,12/16/16 07:00:00 PM,5.591,87.584,,,,
10918,12/16/16 07:30:00 PM,5.437,88.419,,,,
10919,12/16/16 08:00:00 PM,5.539,83.860,,,,
10920,12/16/16 08:30:00 PM,5.642,84.799,,,,
10921,12/16/16 09:00:00 PM,4.194,90.846,,,,
10922,12/16/16 09:30:00 PM,3.116,94.246,,,,
10923,12/16/16 10:00:00 PM,2.664,95.153,,,,
10924,12/16/16 10:30:00 PM,2.316,96.299,,,,
10925,12/16/16 11:00:00 PM,1.913,96.357,,,,
10926,12/16/16 11:30:00 PM,1.588,96.605,,,,
10927,12/17/16 12:00:00 AM,1.235,96.699,,,,
10928,12/17/16 12:30:00 AM,0.934,97.239,,,,
10929,12/17/16 01:00:00 AM,0.825,97.759,,,,
10930,12/17/16 01:30:00 AM,0.605,97.863,,,,
10931,12/17/16 02:00:00 AM,0.550,97.609,,,,
10932,12/17/16 02:30:00 AM,0.329,97.928,,,,
10933,12/17/16 03:00:00 AM,0.412,98.070,,,,
10934,12/17/16 03:30:00 AM,0.356,97.793,,,,
10935,12/17/16 04:00:00 AM,0.135,97.730,,,,
10936,12/17/16 04:30:00 AM,-0.088,98.095,,,,
10937,12/17/16 05:00:00 AM,-0.507,97.904,,,,
10938,12/17/16 05:30:00 AM,-0.620,98.321,,,,
10939,12/17/16 06:00:00 AM,-0.620,98.274,,,,
10940,12/17/16 06:30:00 AM,-0.958,98.177,,,,
10941,12/17/16 07:00:00 AM,-1.128,98.412,,,,
10942,12/17/16 07:30:00 AM,-1.185,98.678,,,,
10943,12/17/16 08:00:00 AM,-1.242,98.520,,,,
10944,12/17/16 08:30:00 AM,-1.356,98.582,,,,
10945,12/17/16 09:00:00 AM,-1.128,99.117,,,,
10946,12/17/16 09:30:00 AM,-0.704,99.943,,,,
10947,12/17/16 10:00:00 AM,0.218,98.395,,,,
10948,12/17/16 10:30:00 AM,0.989,94.648,,,,
10949,12/17/16 11:00:00 AM,1.670,93.243,,,,
10950,12/17/16 11:30:00 AM,2.610,89.787,,,,
10951,12/17/16 12:00:00 PM,3.617,86.073,,,,
10952,12/17/16 12:30:00 PM,4.402,83.489,,,,
10953,12/17/16 01:00:00 PM,5.128,81.450,,,,
10954,12/17/16 01:30:00 PM,5.796,74.308,,,,
10955,12/17/16 02:00:00 PM,6.408,70.065,,,,
10956,12/17/16 02:30:00 PM,6.458,67.860,,,,
10957,12/17/16 03:00:00 PM,6.813,63.233,,,,
10958,12/17/16 03:30:00 PM,7.192,62.059,,,,
10959,12/17/16 04:00:00 PM,7.293,63.919,,,,
10960,12/17/16 04:30:00 PM,7.015,74.367,,,,
10961,12/17/16 05:00:00 PM,5.642,83.018,,,,
10962,12/17/16 05:30:00 PM,4.350,88.811,,,,
10963,12/17/16 06:00:00 PM,3.301,89.282,,,,
10964,12/17/16 06:30:00 PM,2.503,90.661,,,,
10965,12/17/16 07:00:00 PM,1.940,92.205,,,,
10966,12/17/16 07:30:00 PM,1.480,93.168,,,,
10967,12/17/16 08:00:00 PM,1.235,94.715,,,,
10968,12/17/16 08:30:00 PM,0.989,94.891,,,,
10969,12/17/16 09:00:00 PM,0.522,95.586,,,,
10970,12/17/16 09:30:00 PM,0.218,95.887,,,,
10971,12/17/16 10:00:00 PM,-0.032,96.394,,,,
10972,12/17/16 10:30:00 PM,-0.451,96.993,,,,
10973,12/17/16 11:00:00 PM,-0.676,97.120,,,,
10974,12/17/16 11:30:00 PM,-0.930,97.381,,,,
10975,12/18/16 12:00:00 AM,-1.100,97.853,,,,
10976,12/18/16 12:30:00 AM,-1.270,97.852,,,,
10977,12/18/16 01:00:00 AM,-1.356,97.875,,,,
10978,12/18/16 01:30:00 AM,-1.299,98.316,,,,
10979,12/18/16 02:00:00 AM,-1.413,98.330,,,,
10980,12/18/16 02:30:00 AM,-1.670,98.491,,,,
10981,12/18/16 03:00:00 AM,-1.527,98.650,,,,
10982,12/18/16 03:30:00 AM,-1.185,99.663,,,,
10983,12/18/16 04:00:00 AM,-1.242,98.661,,,,
10984,12/18/16 04:30:00 AM,-1.413,98.306,,,,
10985,12/18/16 05:00:00 AM,-1.384,98.808,,,,
10986,12/18/16 05:30:00 AM,-1.584,98.422,,,,
10987,12/18/16 06:00:00 AM,-1.641,98.640,,,,
10988,12/18/16 06:30:00 AM,-1.641,98.851,,,,
10989,12/18/16 07:00:00 AM,-1.785,98.317,,,,
10990,12/18/16 07:30:00 AM,-2.102,98.203,,,,
10991,12/18/16 08:00:00 AM,-2.247,98.325,,,,
10992,12/18/16 08:30:00 AM,-2.392,98.377,,,,
10993,12/18/16 09:00:00 AM,-2.334,98.721,,,,
10994,12/18/16 09:30:00 AM,-1.958,99.484,,,,
10995,12/18/16 10:00:00 AM,-1.015,99.525,,,,
10996,12/18/16 10:30:00 AM,-0.283,97.136,,,,
10997,12/18/16 11:00:00 AM,0.550,94.843,,,,
10998,12/18/16 11:30:00 AM,1.480,91.292,,,,
10999,12/18/16 12:00:00 PM,2.744,87.749,,,,
11000,12/18/16 12:30:00 PM,4.220,83.316,,,,
11001,12/18/16 01:00:00 PM,5.282,80.505,,,,
11002,12/18/16 01:30:00 PM,6.484,76.170,,,,
11003,12/18/16 02:00:00 PM,7.569,66.794,,,,
11004,12/18/16 02:30:00 PM,8.220,64.197,,,,
11005,12/18/16 03:00:00 PM,8.767,63.110,,,,
11006,12/18/16 03:30:00 PM,8.965,60.322,,,,
11007,12/18/16 04:00:00 PM,8.941,56.904,,,,
11008,12/18/16 04:30:00 PM,8.270,72.687,,,,
11009,12/18/16 05:00:00 PM,6.864,80.058,,,,
11010,12/18/16 05:30:00 PM,5.385,87.070,,,,
11011,12/18/16 06:00:00 PM,4.194,89.483,,,,
11012,12/18/16 06:30:00 PM,3.195,91.490,,,,
11013,12/18/16 07:00:00 PM,2.450,93.673,,,,
11014,12/18/16 07:30:00 PM,2.182,92.021,,,,
11015,12/18/16 08:00:00 PM,1.643,93.947,,,,
11016,12/18/16 08:30:00 PM,1.180,94.457,,,,
11017,12/18/16 09:00:00 PM,0.770,95.461,,,,
11018,12/18/16 09:30:00 PM,0.467,96.413,,,,
11019,12/18/16 10:00:00 PM,0.107,96.528,,,,
11020,12/18/16 10:30:00 PM,-0.116,97.016,,,,
11021,12/18/16 11:00:00 PM,-0.283,96.658,,,,
11022,12/18/16 11:30:00 PM,-0.563,96.866,,,,
11023,12/19/16 12:00:00 AM,-0.902,97.104,,,,
11024,12/19/16 12:30:00 AM,-1.128,97.609,,,,
11025,12/19/16 01:00:00 AM,-1.270,97.899,,,,
11026,12/19/16 01:30:00 AM,-1.384,98.197,,,,
11027,12/19/16 02:00:00 AM,-1.584,97.762,,,,
11028,12/19/16 02:30:00 AM,-1.670,97.785,,,,
11029,12/19/16 03:00:00 AM,-1.699,98.083,,,,
11030,12/19/16 03:30:00 AM,-1.842,98.207,,,,
11031,12/19/16 04:00:00 AM,-1.986,97.907,,,,
