"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
5396,02/28/14 12:30:00 AM,13.497,69.979,,,,
5397,02/28/14 01:00:00 AM,13.714,68.324,,,,
5398,02/28/14 01:30:00 AM,13.594,68.734,,,,
5399,02/28/14 02:00:00 AM,13.618,70.431,,,,
5400,02/28/14 02:30:00 AM,13.401,72.383,,,,
5401,02/28/14 03:00:00 AM,12.606,78.428,,,,
5402,02/28/14 03:30:00 AM,11.467,87.558,,,,
5403,02/28/14 04:00:00 AM,10.736,92.787,,,,
5404,02/28/14 04:30:00 AM,10.638,94.473,,,,
5405,02/28/14 05:00:00 AM,10.492,96.106,,,,
5406,02/28/14 05:30:00 AM,10.638,96.725,,,,
5407,02/28/14 06:00:00 AM,10.541,96.899,,,,
5408,02/28/14 06:30:00 AM,10.590,97.013,,,,
5409,02/28/14 07:00:00 AM,10.687,96.889,,,,
5410,02/28/14 07:30:00 AM,10.687,96.234,,,,
5411,02/28/14 08:00:00 AM,10.883,95.958,,,,
5412,02/28/14 08:30:00 AM,10.907,96.747,,,,
5413,02/28/14 09:00:00 AM,10.932,97.257,,,,
5414,02/28/14 09:30:00 AM,10.785,97.317,,,,
5415,02/28/14 10:00:00 AM,10.932,98.159,,,,
5416,02/28/14 10:30:00 AM,11.686,99.266,,,,
5417,02/28/14 11:00:00 AM,12.509,99.145,,,,
5418,02/28/14 11:30:00 AM,13.329,94.900,,,,
5419,02/28/14 12:00:00 PM,12.944,95.363,,,,
5420,02/28/14 12:30:00 PM,15.103,88.063,,,,
5421,02/28/14 01:00:00 PM,13.642,90.171,,,,
5422,02/28/14 01:30:00 PM,13.978,92.689,,,,
5423,02/28/14 02:00:00 PM,12.968,94.677,,,,
5424,02/28/14 02:30:00 PM,12.485,90.016,,,,
5425,02/28/14 03:00:00 PM,11.880,92.567,,,,
5426,02/28/14 03:30:00 PM,11.783,94.187,,,,
5427,02/28/14 04:00:00 PM,11.832,94.507,,,,
5428,02/28/14 04:30:00 PM,11.273,96.291,,,,
5429,02/28/14 05:00:00 PM,11.856,94.641,,,,
5430,02/28/14 05:30:00 PM,12.147,95.458,,,,
5431,02/28/14 06:00:00 PM,11.540,93.996,,,,
5432,02/28/14 06:30:00 PM,10.858,97.387,,,,
5433,02/28/14 07:00:00 PM,10.614,97.220,,,,
5434,02/28/14 07:30:00 PM,10.492,97.988,,,,
5435,02/28/14 08:00:00 PM,10.467,98.505,,,,
5436,02/28/14 08:30:00 PM,10.124,98.335,,,,
5437,02/28/14 09:00:00 PM,10.124,98.733,,,,
5438,02/28/14 09:30:00 PM,10.051,97.667,,,,
5439,02/28/14 10:00:00 PM,9.583,98.285,,,,
5440,02/28/14 10:30:00 PM,9.731,99.342,,,,
5441,02/28/14 11:00:00 PM,9.706,99.211,,,,
5442,02/28/14 11:30:00 PM,10.100,99.272,,,,
5443,03/01/14 12:00:00 AM,10.320,98.240,,,,
5444,03/01/14 12:30:00 AM,10.198,96.957,,,,
5445,03/01/14 01:00:00 AM,10.296,95.952,,,,
5446,03/01/14 01:30:00 AM,10.296,95.372,,,,
5447,03/01/14 02:00:00 AM,10.492,94.409,,,,
5448,03/01/14 02:30:00 AM,10.687,92.775,,,,
5449,03/01/14 03:00:00 AM,10.883,91.331,,,,
5450,03/01/14 03:30:00 AM,10.761,92.074,,,,
5451,03/01/14 04:00:00 AM,10.712,92.010,,,,
5452,03/01/14 04:30:00 AM,10.663,92.409,,,,
5453,03/01/14 05:00:00 AM,10.590,91.979,,,,
5454,03/01/14 05:30:00 AM,10.443,92.712,,,,
5455,03/01/14 06:00:00 AM,10.541,91.966,,,,
5456,03/01/14 06:30:00 AM,10.663,91.534,,,,
5457,03/01/14 07:00:00 AM,10.638,91.682,,,,
5458,03/01/14 07:30:00 AM,10.810,89.912,,,,
5459,03/01/14 08:00:00 AM,10.663,90.913,,,,
5460,03/01/14 08:30:00 AM,10.785,91.487,,,,
5461,03/01/14 09:00:00 AM,11.710,86.877,,,,
5462,03/01/14 09:30:00 AM,12.195,83.248,,,,
5463,03/01/14 10:00:00 AM,12.703,81.737,,,,
5464,03/01/14 10:30:00 AM,12.703,81.274,,,,
5465,03/01/14 11:00:00 AM,13.666,78.766,,,,
5466,03/01/14 11:30:00 AM,15.700,70.684,,,,
5467,03/01/14 12:00:00 PM,16.630,65.881,,,,
5468,03/01/14 12:30:00 PM,18.176,65.266,,,,
5469,03/01/14 01:00:00 PM,18.675,59.570,,,,
5470,03/01/14 01:30:00 PM,19.603,59.474,,,,
5471,03/01/14 02:00:00 PM,21.151,53.275,,,,
5472,03/01/14 02:30:00 PM,20.460,53.209,,,,
5473,03/01/14 03:00:00 PM,18.937,55.861,,,,
5474,03/01/14 03:30:00 PM,19.413,55.625,,,,
5475,03/01/14 04:00:00 PM,20.412,56.850,,,,
5476,03/01/14 04:30:00 PM,18.461,59.899,,,,
5477,03/01/14 05:00:00 PM,17.986,59.582,,,,
5478,03/01/14 05:30:00 PM,16.892,63.415,,,,
5479,03/01/14 06:00:00 PM,16.272,66.434,,,,
5480,03/01/14 06:30:00 PM,15.748,65.138,,,,
5481,03/01/14 07:00:00 PM,15.438,66.051,,,,
5482,03/01/14 07:30:00 PM,15.270,66.489,,,,
5483,03/01/14 08:00:00 PM,15.031,68.972,,,,
5484,03/01/14 08:30:00 PM,14.745,71.705,,,,
5485,03/01/14 09:00:00 PM,13.786,81.295,,,,
5486,03/01/14 09:30:00 PM,12.727,89.551,,,,
5487,03/01/14 10:00:00 PM,12.364,91.577,,,,
5488,03/01/14 10:30:00 PM,12.268,94.365,,,,
5489,03/01/14 11:00:00 PM,11.856,95.126,,,,
5490,03/01/14 11:30:00 PM,11.929,94.992,,,,
5491,03/02/14 12:00:00 AM,12.001,94.909,,,,
5492,03/02/14 12:30:00 AM,11.759,94.692,,,,
5493,03/02/14 01:00:00 AM,11.710,94.986,,,,
5494,03/02/14 01:30:00 AM,11.297,95.715,,,,
5495,03/02/14 02:00:00 AM,10.956,96.559,,,,
5496,03/02/14 02:30:00 AM,10.736,96.625,,,,
5497,03/02/14 03:00:00 AM,10.590,96.233,,,,
5498,03/02/14 03:30:00 AM,10.369,98.776,,,,
5499,03/02/14 04:00:00 AM,10.418,99.014,,,,
5500,03/02/14 04:30:00 AM,10.394,98.858,,,,
5501,03/02/14 05:00:00 AM,10.590,99.061,,,,
5502,03/02/14 05:30:00 AM,10.541,98.948,,,,
5503,03/02/14 06:00:00 AM,10.565,98.308,,,,
5504,03/02/14 06:30:00 AM,10.467,98.853,,,,
5505,03/02/14 07:00:00 AM,10.467,98.704,,,,
5506,03/02/14 07:30:00 AM,10.394,98.509,,,,
5507,03/02/14 08:00:00 AM,10.516,98.543,,,,
5508,03/02/14 08:30:00 AM,10.736,97.605,,,,
5509,03/02/14 09:00:00 AM,11.394,96.652,,,,
5510,03/02/14 09:30:00 AM,11.734,94.992,,,,
5511,03/02/14 10:00:00 AM,12.050,92.791,,,,
5512,03/02/14 10:30:00 AM,12.389,94.679,,,,
5513,03/02/14 11:00:00 AM,12.147,97.133,,,,
5514,03/02/14 11:30:00 AM,12.268,99.028,,,,
5515,03/02/14 12:00:00 PM,12.703,98.671,,,,
5516,03/02/14 12:30:00 PM,12.920,96.581,,,,
5517,03/02/14 01:00:00 PM,12.775,98.061,,,,
5518,03/02/14 01:30:00 PM,13.112,97.648,,,,
5519,03/02/14 02:00:00 PM,13.401,95.279,,,,
5520,03/02/14 02:30:00 PM,13.449,96.264,,,,
5521,03/02/14 03:00:00 PM,13.185,97.946,,,,
5522,03/02/14 03:30:00 PM,13.401,98.333,,,,
5523,03/02/14 04:00:00 PM,14.074,92.922,,,,
5524,03/02/14 04:30:00 PM,14.002,92.696,,,,
5525,03/02/14 05:00:00 PM,14.170,87.785,,,,
5526,03/02/14 05:30:00 PM,14.960,82.815,,,,
5527,03/02/14 06:00:00 PM,13.257,87.087,,,,
5528,03/02/14 06:30:00 PM,12.823,88.151,,,,
5529,03/02/14 07:00:00 PM,12.558,89.876,,,,
5530,03/02/14 07:30:00 PM,12.292,89.076,,,,
5531,03/02/14 08:00:00 PM,12.098,89.972,,,,
5532,03/02/14 08:30:00 PM,11.589,93.110,,,,
5533,03/02/14 09:00:00 PM,11.005,94.977,,,,
5534,03/02/14 09:30:00 PM,11.321,95.239,,,,
5535,03/02/14 10:00:00 PM,11.467,94.768,,,,
5536,03/02/14 10:30:00 PM,11.419,95.163,,,,
5537,03/02/14 11:00:00 PM,11.467,94.768,,,,
5538,03/02/14 11:30:00 PM,11.273,95.226,,,,
5539,03/03/14 12:00:00 AM,11.370,95.481,,,,
5540,03/03/14 12:30:00 AM,11.419,95.849,,,,
5541,03/03/14 01:00:00 AM,11.273,96.745,,,,
5542,03/03/14 01:30:00 AM,11.029,97.032,,,,
5543,03/03/14 02:00:00 AM,11.078,97.246,,,,
5544,03/03/14 02:30:00 AM,11.029,97.885,,,,
5545,03/03/14 03:00:00 AM,10.883,98.894,,,,
5546,03/03/14 03:30:00 AM,10.810,99.197,,,,
5547,03/03/14 04:00:00 AM,10.736,99.475,,,,
5548,03/03/14 04:30:00 AM,10.858,99.136,,,,
5549,03/03/14 05:00:00 AM,10.932,98.334,,,,
5550,03/03/14 05:30:00 AM,10.712,99.095,,,,
5551,03/03/14 06:00:00 AM,10.687,99.684,,,,
5552,03/03/14 06:30:00 AM,10.638,99.918,,,,
5553,03/03/14 07:00:00 AM,10.638,100.000,,,,
5554,03/03/14 07:30:00 AM,10.638,100.000,,,,
5555,03/03/14 08:00:00 AM,10.638,100.000,,,,
5556,03/03/14 08:30:00 AM,10.907,100.000,,,,
5557,03/03/14 09:00:00 AM,11.224,100.000,,,,
5558,03/03/14 09:30:00 AM,11.419,100.000,,,,
5559,03/03/14 10:00:00 AM,12.001,100.000,,,,
5560,03/03/14 10:30:00 AM,12.461,98.403,,,,
5561,03/03/14 11:00:00 AM,12.413,97.660,,,,
5562,03/03/14 11:30:00 AM,12.654,96.662,,,,
5563,03/03/14 12:00:00 PM,12.896,94.684,,,,
5564,03/03/14 12:30:00 PM,13.233,92.759,,,,
5565,03/03/14 01:00:00 PM,13.353,90.415,,,,
5566,03/03/14 01:30:00 PM,13.137,88.756,,,,
5567,03/03/14 02:00:00 PM,13.329,87.370,,,,
5568,03/03/14 02:30:00 PM,13.497,90.109,,,,
5569,03/03/14 03:00:00 PM,13.016,93.273,,,,
5570,03/03/14 03:30:00 PM,12.558,95.337,,,,
5571,03/03/14 04:00:00 PM,12.389,97.603,,,,
5572,03/03/14 04:30:00 PM,12.316,98.288,,,,
5573,03/03/14 05:00:00 PM,12.098,99.081,,,,
5574,03/03/14 05:30:00 PM,12.025,99.735,,,,
5575,03/03/14 06:00:00 PM,11.977,100.000,,,,
5576,03/03/14 06:30:00 PM,11.807,100.000,,,,
5577,03/03/14 07:00:00 PM,11.662,100.000,,,,
5578,03/03/14 07:30:00 PM,11.613,100.000,,,,
5579,03/03/14 08:00:00 PM,11.540,100.000,,,,
5580,03/03/14 08:30:00 PM,11.467,100.000,,,,
5581,03/03/14 09:00:00 PM,11.394,100.000,,,,
5582,03/03/14 09:30:00 PM,11.321,100.000,,,,
5583,03/03/14 10:00:00 PM,11.297,100.000,,,,
5584,03/03/14 10:30:00 PM,11.297,100.000,,,,
5585,03/03/14 11:00:00 PM,11.248,100.000,,,,
5586,03/03/14 11:30:00 PM,11.273,100.000,,,,
5587,03/04/14 12:00:00 AM,11.224,100.000,,,,
5588,03/04/14 12:30:00 AM,11.029,100.000,,,,
5589,03/04/14 01:00:00 AM,10.834,100.000,,,,
5590,03/04/14 01:30:00 AM,10.834,100.000,,,,
5591,03/04/14 02:00:00 AM,10.687,100.000,,,,
5592,03/04/14 02:30:00 AM,10.638,100.000,,,,
5593,03/04/14 03:00:00 AM,10.516,100.000,,,,
5594,03/04/14 03:30:00 AM,10.467,100.000,,,,
5595,03/04/14 04:00:00 AM,10.418,100.000,,,,
5596,03/04/14 04:30:00 AM,10.418,100.000,,,,
5597,03/04/14 05:00:00 AM,10.247,100.000,,,,
5598,03/04/14 05:30:00 AM,10.345,100.000,,,,
5599,03/04/14 06:00:00 AM,10.590,100.000,,,,
5600,03/04/14 06:30:00 AM,10.736,100.000,,,,
5601,03/04/14 07:00:00 AM,10.736,100.000,,,,
5602,03/04/14 07:30:00 AM,10.736,100.000,,,,
5603,03/04/14 08:00:00 AM,10.736,100.000,,,,
5604,03/04/14 08:30:00 AM,10.785,100.000,,,,
5605,03/04/14 09:00:00 AM,11.127,100.000,,,,
5606,03/04/14 09:30:00 AM,11.904,100.000,,,,
5607,03/04/14 10:00:00 AM,12.485,100.000,,,,
5608,03/04/14 10:30:00 AM,13.642,96.519,,,,
5609,03/04/14 11:00:00 AM,14.649,90.368,,,,
5610,03/04/14 11:30:00 AM,15.748,88.886,,,,
5611,03/04/14 12:00:00 PM,16.463,84.331,,,,
5612,03/04/14 12:30:00 PM,17.415,79.792,,,,
5613,03/04/14 01:00:00 PM,18.105,73.879,,,,
5614,03/04/14 01:30:00 PM,19.222,74.387,,,,
5615,03/04/14 02:00:00 PM,18.461,71.962,,,,
5616,03/04/14 02:30:00 PM,18.271,70.825,,,,
5617,03/04/14 03:00:00 PM,18.366,69.941,,,,
5618,03/04/14 03:30:00 PM,18.414,70.445,,,,
5619,03/04/14 04:00:00 PM,17.819,72.645,,,,
5620,03/04/14 04:30:00 PM,17.177,73.752,,,,
5621,03/04/14 05:00:00 PM,16.844,75.394,,,,
5622,03/04/14 05:30:00 PM,16.606,78.221,,,,
5623,03/04/14 06:00:00 PM,16.296,78.324,,,,
5624,03/04/14 06:30:00 PM,15.796,81.023,,,,
5625,03/04/14 07:00:00 PM,15.151,84.085,,,,
5626,03/04/14 07:30:00 PM,14.577,87.990,,,,
5627,03/04/14 08:00:00 PM,14.170,89.960,,,,
5628,03/04/14 08:30:00 PM,13.834,91.374,,,,
5629,03/04/14 09:00:00 PM,13.786,91.545,,,,
5630,03/04/14 09:30:00 PM,13.738,92.055,,,,
5631,03/04/14 10:00:00 PM,13.810,91.812,,,,
5632,03/04/14 10:30:00 PM,13.690,92.304,,,,
5633,03/04/14 11:00:00 PM,13.642,93.253,,,,
5634,03/04/14 11:30:00 PM,13.642,93.330,,,,
5635,03/05/14 12:00:00 AM,13.497,94.713,,,,
5636,03/05/14 12:30:00 AM,13.449,94.778,,,,
5637,03/05/14 01:00:00 AM,13.305,95.663,,,,
5638,03/05/14 01:30:00 AM,13.257,95.497,,,,
5639,03/05/14 02:00:00 AM,13.161,96.136,,,,
5640,03/05/14 02:30:00 AM,13.040,96.791,,,,
5641,03/05/14 03:00:00 AM,13.040,96.842,,,,
5642,03/05/14 03:30:00 AM,12.896,97.639,,,,
5643,03/05/14 04:00:00 AM,12.847,97.904,,,,
5644,03/05/14 04:30:00 AM,12.823,97.113,,,,
5645,03/05/14 05:00:00 AM,12.896,96.523,,,,
5646,03/05/14 05:30:00 AM,13.016,95.484,,,,
5647,03/05/14 06:00:00 AM,13.016,94.253,,,,
5648,03/05/14 06:30:00 AM,12.823,94.921,,,,
5649,03/05/14 07:00:00 AM,12.847,95.081,,,,
5650,03/05/14 07:30:00 AM,12.799,96.294,,,,
5651,03/05/14 08:00:00 AM,12.678,96.922,,,,
5652,03/05/14 08:30:00 AM,12.944,97.044,,,,
5653,03/05/14 09:00:00 AM,13.497,96.251,,,,
5654,03/05/14 09:30:00 AM,13.954,93.359,,,,
5655,03/05/14 10:00:00 AM,14.505,91.779,,,,
5656,03/05/14 10:30:00 AM,14.792,89.796,,,,
5657,03/05/14 11:00:00 AM,15.390,89.066,,,,
5658,03/05/14 11:30:00 AM,16.201,84.216,,,,
5659,03/05/14 12:00:00 PM,16.749,82.806,,,,
5660,03/05/14 12:30:00 PM,16.749,81.509,,,,
5661,03/05/14 01:00:00 PM,16.677,82.955,,,,
5662,03/05/14 01:30:00 PM,17.034,82.125,,,,
5663,03/05/14 02:00:00 PM,16.272,80.685,,,,
5664,03/05/14 02:30:00 PM,16.654,81.930,,,,
5665,03/05/14 03:00:00 PM,16.820,78.210,,,,
5666,03/05/14 03:30:00 PM,17.510,72.470,,,,
5667,03/05/14 04:00:00 PM,16.725,78.666,,,,
5668,03/05/14 04:30:00 PM,15.629,86.039,,,,
5669,03/05/14 05:00:00 PM,13.978,96.200,,,,
5670,03/05/14 05:30:00 PM,13.810,98.243,,,,
5671,03/05/14 06:00:00 PM,13.329,98.364,,,,
5672,03/05/14 06:30:00 PM,13.112,99.613,,,,
5673,03/05/14 07:00:00 PM,13.064,99.750,,,,
5674,03/05/14 07:30:00 PM,12.968,100.000,,,,
5675,03/05/14 08:00:00 PM,13.088,100.000,,,,
5676,03/05/14 08:30:00 PM,13.209,100.000,,,,
5677,03/05/14 09:00:00 PM,13.353,100.000,,,,
5678,03/05/14 09:30:00 PM,13.329,100.000,,,,
5679,03/05/14 10:00:00 PM,13.281,100.000,,,,
5680,03/05/14 10:30:00 PM,13.281,100.000,,,,
5681,03/05/14 11:00:00 PM,13.281,100.000,,,,
5682,03/05/14 11:30:00 PM,13.209,100.000,,,,
5683,03/06/14 12:00:00 AM,13.137,100.000,,,,
5684,03/06/14 12:30:00 AM,12.968,100.000,,,,
5685,03/06/14 01:00:00 AM,12.920,100.000,,,,
5686,03/06/14 01:30:00 AM,13.016,100.000,,,,
5687,03/06/14 02:00:00 AM,12.920,100.000,,,,
5688,03/06/14 02:30:00 AM,12.727,100.000,,,,
5689,03/06/14 03:00:00 AM,12.389,100.000,,,,
5690,03/06/14 03:30:00 AM,12.074,100.000,,,,
5691,03/06/14 04:00:00 AM,11.492,100.000,,,,
5692,03/06/14 04:30:00 AM,11.078,100.000,,,,
5693,03/06/14 05:00:00 AM,10.810,100.000,,,,
5694,03/06/14 05:30:00 AM,10.345,100.000,,,,
5695,03/06/14 06:00:00 AM,10.345,100.000,,,,
5696,03/06/14 06:30:00 AM,10.026,100.000,,,,
5697,03/06/14 07:00:00 AM,9.854,100.000,,,,
5698,03/06/14 07:30:00 AM,9.805,100.000,,,,
5699,03/06/14 08:00:00 AM,9.977,100.000,,,,
5700,03/06/14 08:30:00 AM,10.100,100.000,,,,
5701,03/06/14 09:00:00 AM,10.149,100.000,,,,
5702,03/06/14 09:30:00 AM,11.053,100.000,,,,
5703,03/06/14 10:00:00 AM,11.710,100.000,,,,
5704,03/06/14 10:30:00 AM,12.871,99.596,,,,
5705,03/06/14 11:00:00 AM,13.449,95.291,,,,
5706,03/06/14 11:30:00 AM,13.978,93.157,,,,
5707,03/06/14 12:00:00 PM,15.318,85.290,,,,
5708,03/06/14 12:30:00 PM,15.652,83.627,,,,
5709,03/06/14 01:00:00 PM,16.320,74.096,,,,
5710,03/06/14 01:30:00 PM,14.457,82.620,,,,
5711,03/06/14 02:00:00 PM,15.605,77.002,,,,
5712,03/06/14 02:30:00 PM,15.223,89.211,,,,
5713,03/06/14 03:00:00 PM,17.296,76.591,,,,
5714,03/06/14 03:30:00 PM,17.534,71.755,,,,
5715,03/06/14 04:00:00 PM,17.819,65.588,,,,
5716,03/06/14 04:30:00 PM,18.033,63.995,,,,
5717,03/06/14 05:00:00 PM,17.605,63.982,,,,
5718,03/06/14 05:30:00 PM,17.177,63.315,,,,
5719,03/06/14 06:00:00 PM,15.939,62.304,,,,
5720,03/06/14 06:30:00 PM,14.745,75.954,,,,
5721,03/06/14 07:00:00 PM,13.690,79.434,,,,
5722,03/06/14 07:30:00 PM,13.257,80.905,,,,
5723,03/06/14 08:00:00 PM,12.896,82.324,,,,
5724,03/06/14 08:30:00 PM,12.050,86.321,,,,
5725,03/06/14 09:00:00 PM,12.147,85.651,,,,
5726,03/06/14 09:30:00 PM,11.589,88.457,,,,
5727,03/06/14 10:00:00 PM,10.345,93.300,,,,
5728,03/06/14 10:30:00 PM,10.785,89.124,,,,
5729,03/06/14 11:00:00 PM,10.075,92.565,,,,
5730,03/06/14 11:30:00 PM,9.583,94.474,,,,
5731,03/07/14 12:00:00 AM,9.213,95.536,,,,
5732,03/07/14 12:30:00 AM,9.262,94.136,,,,
5733,03/07/14 01:00:00 AM,8.618,95.301,,,,
5734,03/07/14 01:30:00 AM,8.568,95.864,,,,
5735,03/07/14 02:00:00 AM,8.195,96.711,,,,
5736,03/07/14 02:30:00 AM,7.870,97.614,,,,
5737,03/07/14 03:00:00 AM,7.895,97.472,,,,
5738,03/07/14 03:30:00 AM,7.268,97.595,,,,
5739,03/07/14 04:00:00 AM,7.192,97.771,,,,
5740,03/07/14 04:30:00 AM,6.636,97.519,,,,
5741,03/07/14 05:00:00 AM,6.255,98.589,,,,
5742,03/07/14 05:30:00 AM,6.636,99.573,,,,
5743,03/07/14 06:00:00 AM,6.839,98.361,,,,
5744,03/07/14 06:30:00 AM,7.015,98.116,,,,
5745,03/07/14 07:00:00 AM,6.889,97.170,,,,
5746,03/07/14 07:30:00 AM,6.914,96.609,,,,
5747,03/07/14 08:00:00 AM,7.116,96.119,,,,
5748,03/07/14 08:30:00 AM,7.544,95.238,,,,
5749,03/07/14 09:00:00 AM,8.120,92.975,,,,
5750,03/07/14 09:30:00 AM,8.519,91.372,,,,
5751,03/07/14 10:00:00 AM,8.618,91.295,,,,
5752,03/07/14 10:30:00 AM,10.051,87.321,,,,
5753,03/07/14 11:00:00 AM,11.832,80.672,,,,
5754,03/07/14 11:30:00 AM,13.834,73.006,,,,
5755,03/07/14 12:00:00 PM,16.082,62.506,,,,
5756,03/07/14 12:30:00 PM,17.153,59.359,,,,
5757,03/07/14 01:00:00 PM,17.962,56.053,,,,
5758,03/07/14 01:30:00 PM,19.127,48.556,,,,
5759,03/07/14 02:00:00 PM,19.865,48.746,,,,
5760,03/07/14 02:30:00 PM,20.412,43.087,,,,
5761,03/07/14 03:00:00 PM,20.793,40.224,,,,
5762,03/07/14 03:30:00 PM,21.724,39.544,,,,
5763,03/07/14 04:00:00 PM,22.034,38.368,,,,
5764,03/07/14 04:30:00 PM,21.939,40.869,,,,
5765,03/07/14 05:00:00 PM,22.011,42.852,,,,
5766,03/07/14 05:30:00 PM,21.604,41.221,,,,
5767,03/07/14 06:00:00 PM,20.627,46.786,,,,
5768,03/07/14 06:30:00 PM,18.723,49.476,,,,
5769,03/07/14 07:00:00 PM,16.630,58.311,,,,
5770,03/07/14 07:30:00 PM,15.151,60.716,,,,
5771,03/07/14 08:00:00 PM,14.409,61.901,,,,
5772,03/07/14 08:30:00 PM,13.690,65.304,,,,
5773,03/07/14 09:00:00 PM,12.920,68.982,,,,
5774,03/07/14 09:30:00 PM,12.243,76.081,,,,
5775,03/07/14 10:00:00 PM,12.050,78.805,,,,
5776,03/07/14 10:30:00 PM,10.883,81.087,,,,
5777,03/07/14 11:00:00 PM,10.124,85.546,,,,
5778,03/07/14 11:30:00 PM,10.834,84.116,,,,
5779,03/08/14 12:00:00 AM,10.394,86.772,,,,
5780,03/08/14 12:30:00 AM,10.492,88.163,,,,
5781,03/08/14 01:00:00 AM,10.638,86.541,,,,
5782,03/08/14 01:30:00 AM,10.345,86.734,,,,
5783,03/08/14 02:00:00 AM,10.001,85.623,,,,
5784,03/08/14 02:30:00 AM,8.916,89.776,,,,
5785,03/08/14 03:00:00 AM,7.519,92.818,,,,
5786,03/08/14 03:30:00 AM,7.820,95.512,,,,
5787,03/08/14 04:00:00 AM,8.195,95.012,,,,
5788,03/08/14 04:30:00 AM,7.870,94.624,,,,
5789,03/08/14 05:00:00 AM,7.670,94.068,,,,
5790,03/08/14 05:30:00 AM,7.419,97.588,,,,
5791,03/08/14 06:00:00 AM,8.120,95.543,,,,
5792,03/08/14 06:30:00 AM,8.020,94.287,,,,
5793,03/08/14 07:00:00 AM,7.695,93.798,,,,
5794,03/08/14 07:30:00 AM,6.484,96.343,,,,
5795,03/08/14 08:00:00 AM,6.813,97.789,,,,
5796,03/08/14 08:30:00 AM,7.192,97.993,,,,
5797,03/08/14 09:00:00 AM,7.645,97.403,,,,
5798,03/08/14 09:30:00 AM,8.369,96.160,,,,
5799,03/08/14 10:00:00 AM,9.361,93.401,,,,
5800,03/08/14 10:30:00 AM,11.613,86.906,,,,
5801,03/08/14 11:00:00 AM,13.762,75.920,,,,
5802,03/08/14 11:30:00 AM,16.606,67.926,,,,
5803,03/08/14 12:00:00 PM,19.888,57.384,,,,
5804,03/08/14 12:30:00 PM,20.365,55.086,,,,
5805,03/08/14 01:00:00 PM,20.889,48.816,,,,
5806,03/08/14 01:30:00 PM,21.581,45.437,,,,
5807,03/08/14 02:00:00 PM,22.441,44.578,,,,
5808,03/08/14 02:30:00 PM,22.848,38.485,,,,
5809,03/08/14 03:00:00 PM,22.657,40.361,,,,
5810,03/08/14 03:30:00 PM,22.992,37.383,,,,
5811,03/08/14 04:00:00 PM,23.040,37.585,,,,
5812,03/08/14 04:30:00 PM,22.417,40.856,,,,
5813,03/08/14 05:00:00 PM,22.011,42.335,,,,
5814,03/08/14 05:30:00 PM,20.603,40.301,,,,
5815,03/08/14 06:00:00 PM,19.793,42.180,,,,
5816,03/08/14 06:30:00 PM,18.913,48.245,,,,
5817,03/08/14 07:00:00 PM,17.891,51.080,,,,
5818,03/08/14 07:30:00 PM,17.082,52.763,,,,
5819,03/08/14 08:00:00 PM,17.034,50.746,,,,
5820,03/08/14 08:30:00 PM,16.868,51.838,,,,
5821,03/08/14 09:00:00 PM,16.415,53.007,,,,
5822,03/08/14 09:30:00 PM,15.796,58.241,,,,
5823,03/08/14 10:00:00 PM,15.366,59.046,,,,
5824,03/08/14 10:30:00 PM,15.438,60.195,,,,
5825,03/08/14 11:00:00 PM,15.079,62.071,,,,
5826,03/08/14 11:30:00 PM,14.721,65.778,,,,
5827,03/09/14 12:00:00 AM,14.601,67.300,,,,
5828,03/09/14 12:30:00 AM,13.353,76.004,,,,
5829,03/09/14 01:00:00 AM,13.473,73.359,,,,
5830,03/09/14 01:30:00 AM,13.810,71.894,,,,
5831,03/09/14 02:00:00 AM,13.594,74.229,,,,
5832,03/09/14 02:30:00 AM,13.088,78.255,,,,
5833,03/09/14 03:00:00 AM,12.823,80.262,,,,
5834,03/09/14 03:30:00 AM,12.654,80.936,,,,
5835,03/09/14 04:00:00 AM,12.968,75.282,,,,
5836,03/09/14 04:30:00 AM,12.847,74.136,,,,
5837,03/09/14 05:00:00 AM,12.799,75.303,,,,
5838,03/09/14 05:30:00 AM,12.630,78.019,,,,
5839,03/09/14 06:00:00 AM,12.074,83.759,,,,
5840,03/09/14 06:30:00 AM,12.364,80.926,,,,
5841,03/09/14 07:00:00 AM,12.243,82.177,,,,
5842,03/09/14 07:30:00 AM,12.074,82.788,,,,
5843,03/09/14 08:00:00 AM,11.807,86.926,,,,
5844,03/09/14 08:30:00 AM,12.268,85.679,,,,
5845,03/09/14 09:00:00 AM,12.896,83.353,,,,
5846,03/09/14 09:30:00 AM,13.161,83.170,,,,
5847,03/09/14 10:00:00 AM,13.690,80.644,,,,
5848,03/09/14 10:30:00 AM,14.266,79.834,,,,
5849,03/09/14 11:00:00 AM,15.461,73.299,,,,
5850,03/09/14 11:30:00 AM,17.082,68.800,,,,
5851,03/09/14 12:00:00 PM,18.557,63.249,,,,
5852,03/09/14 12:30:00 PM,19.246,57.622,,,,
5853,03/09/14 01:00:00 PM,19.222,60.414,,,,
5854,03/09/14 01:30:00 PM,19.008,59.895,,,,
5855,03/09/14 02:00:00 PM,19.318,58.456,,,,
