"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
3570,07/16/16 07:00:00 PM,21.652,55.491,,,,
3571,07/16/16 07:30:00 PM,20.984,58.041,,,,
3572,07/16/16 08:00:00 PM,19.865,59.728,,,,
3573,07/16/16 08:30:00 PM,18.081,66.313,,,,
3574,07/16/16 09:00:00 PM,16.034,72.441,,,,
3575,07/16/16 09:30:00 PM,14.433,77.652,,,,
3576,07/16/16 10:00:00 PM,13.161,81.403,,,,
3577,07/16/16 10:30:00 PM,12.122,84.602,,,,
3578,07/16/16 11:00:00 PM,11.273,87.036,,,,
3579,07/16/16 11:30:00 PM,10.492,88.921,,,,
3580,07/17/16 12:00:00 AM,9.903,90.541,,,,
3581,07/17/16 12:30:00 AM,10.320,91.188,,,,
3582,07/17/16 01:00:00 AM,10.834,92.093,,,,
3583,07/17/16 01:30:00 AM,10.834,92.684,,,,
3584,07/17/16 02:00:00 AM,10.785,93.671,,,,
3585,07/17/16 02:30:00 AM,10.858,93.383,,,,
3586,07/17/16 03:00:00 AM,10.858,94.047,,,,
3587,07/17/16 03:30:00 AM,10.785,94.944,,,,
3588,07/17/16 04:00:00 AM,10.810,95.205,,,,
3589,07/17/16 04:30:00 AM,10.980,95.554,,,,
3590,07/17/16 05:00:00 AM,11.175,95.581,,,,
3591,07/17/16 05:30:00 AM,11.224,95.771,,,,
3592,07/17/16 06:00:00 AM,11.321,96.278,,,,
3593,07/17/16 06:30:00 AM,11.419,96.380,,,,
3594,07/17/16 07:00:00 AM,11.492,96.451,,,,
3595,07/17/16 07:30:00 AM,11.662,96.294,,,,
3596,07/17/16 08:00:00 AM,11.710,96.307,,,,
3597,07/17/16 08:30:00 AM,12.171,95.515,,,,
3598,07/17/16 09:00:00 AM,12.920,92.030,,,,
3599,07/17/16 09:30:00 AM,13.930,87.781,,,,
3600,07/17/16 10:00:00 AM,16.177,76.840,,,,
3601,07/17/16 10:30:00 AM,18.271,69.048,,,,
3602,07/17/16 11:00:00 AM,19.127,66.883,,,,
3603,07/17/16 11:30:00 AM,20.865,62.040,,,,
3604,07/17/16 12:00:00 PM,22.321,55.652,,,,
3605,07/17/16 12:30:00 PM,23.689,52.943,,,,
3606,07/17/16 01:00:00 PM,24.774,50.721,,,,
3607,07/17/16 01:30:00 PM,25.453,48.576,,,,
3608,07/17/16 02:00:00 PM,25.477,49.252,,,,
3609,07/17/16 02:30:00 PM,25.695,49.088,,,,
3610,07/17/16 03:00:00 PM,25.914,47.704,,,,
3611,07/17/16 03:30:00 PM,25.890,48.408,,,,
3612,07/17/16 04:00:00 PM,26.256,48.936,,,,
3613,07/17/16 04:30:00 PM,25.817,49.200,,,,
3614,07/17/16 05:00:00 PM,25.283,50.598,,,,
3615,07/17/16 05:30:00 PM,24.726,51.950,,,,
3616,07/17/16 06:00:00 PM,24.339,53.065,,,,
3617,07/17/16 06:30:00 PM,23.665,54.726,,,,
3618,07/17/16 07:00:00 PM,22.920,56.763,,,,
3619,07/17/16 07:30:00 PM,21.342,61.027,,,,
3620,07/17/16 08:00:00 PM,19.793,65.369,,,,
3621,07/17/16 08:30:00 PM,17.986,71.060,,,,
3622,07/17/16 09:00:00 PM,16.344,75.774,,,,
3623,07/17/16 09:30:00 PM,14.912,79.670,,,,
3624,07/17/16 10:00:00 PM,13.786,82.986,,,,
3625,07/17/16 10:30:00 PM,12.920,85.431,,,,
3626,07/17/16 11:00:00 PM,12.171,87.834,,,,
3627,07/17/16 11:30:00 PM,11.783,88.267,,,,
3628,07/18/16 12:00:00 AM,11.224,90.925,,,,
3629,07/18/16 12:30:00 AM,10.883,92.054,,,,
3630,07/18/16 01:00:00 AM,10.541,92.686,,,,
3631,07/18/16 01:30:00 AM,10.149,93.708,,,,
3632,07/18/16 02:00:00 AM,9.854,94.241,,,,
3633,07/18/16 02:30:00 AM,9.632,94.791,,,,
3634,07/18/16 03:00:00 AM,9.903,95.418,,,,
3635,07/18/16 03:30:00 AM,10.712,94.823,,,,
3636,07/18/16 04:00:00 AM,10.687,96.411,,,,
3637,07/18/16 04:30:00 AM,10.663,96.832,,,,
3638,07/18/16 05:00:00 AM,10.932,96.905,,,,
3639,07/18/16 05:30:00 AM,11.321,96.253,,,,
3640,07/18/16 06:00:00 AM,11.516,96.204,,,,
3641,07/18/16 06:30:00 AM,11.710,96.003,,,,
3642,07/18/16 07:00:00 AM,11.904,95.572,,,,
3643,07/18/16 07:30:00 AM,12.050,95.763,,,,
3644,07/18/16 08:00:00 AM,12.243,95.993,,,,
3645,07/18/16 08:30:00 AM,12.437,94.153,,,,
3646,07/18/16 09:00:00 AM,12.992,92.230,,,,
3647,07/18/16 09:30:00 AM,14.697,85.254,,,,
3648,07/18/16 10:00:00 AM,16.415,77.170,,,,
3649,07/18/16 10:30:00 AM,19.080,67.051,,,,
3650,07/18/16 11:00:00 AM,19.579,63.930,,,,
3651,07/18/16 11:30:00 AM,21.700,57.998,,,,
3652,07/18/16 12:00:00 PM,22.321,56.117,,,,
3653,07/18/16 12:30:00 PM,23.761,51.724,,,,
3654,07/18/16 01:00:00 PM,24.219,50.488,,,,
3655,07/18/16 01:30:00 PM,24.484,50.872,,,,
3656,07/18/16 02:00:00 PM,24.944,50.298,,,,
3657,07/18/16 02:30:00 PM,25.720,48.931,,,,
3658,07/18/16 03:00:00 PM,25.404,48.986,,,,
3659,07/18/16 03:30:00 PM,25.186,50.521,,,,
3660,07/18/16 04:00:00 PM,24.750,51.637,,,,
3661,07/18/16 04:30:00 PM,23.809,54.309,,,,
3662,07/18/16 05:00:00 PM,23.136,56.330,,,,
3663,07/18/16 05:30:00 PM,22.729,56.487,,,,
3664,07/18/16 06:00:00 PM,22.321,57.230,,,,
3665,07/18/16 06:30:00 PM,21.843,59.216,,,,
3666,07/18/16 07:00:00 PM,21.318,60.628,,,,
3667,07/18/16 07:30:00 PM,20.603,62.842,,,,
3668,07/18/16 08:00:00 PM,19.579,65.391,,,,
3669,07/18/16 08:30:00 PM,17.938,70.646,,,,
3670,07/18/16 09:00:00 PM,16.463,75.232,,,,
3671,07/18/16 09:30:00 PM,15.318,78.730,,,,
3672,07/18/16 10:00:00 PM,14.314,81.823,,,,
3673,07/18/16 10:30:00 PM,13.377,84.382,,,,
3674,07/18/16 11:00:00 PM,12.558,86.867,,,,
3675,07/18/16 11:30:00 PM,11.977,88.630,,,,
3676,07/19/16 12:00:00 AM,11.419,90.585,,,,
3677,07/19/16 12:30:00 AM,11.053,92.020,,,,
3678,07/19/16 01:00:00 AM,10.883,93.312,,,,
3679,07/19/16 01:30:00 AM,10.736,93.556,,,,
3680,07/19/16 02:00:00 AM,10.443,94.651,,,,
3681,07/19/16 02:30:00 AM,10.149,95.206,,,,
3682,07/19/16 03:00:00 AM,9.756,95.127,,,,
3683,07/19/16 03:30:00 AM,9.213,94.982,,,,
3684,07/19/16 04:00:00 AM,8.792,95.574,,,,
3685,07/19/16 04:30:00 AM,8.568,96.164,,,,
3686,07/19/16 05:00:00 AM,8.170,95.707,,,,
3687,07/19/16 05:30:00 AM,7.945,96.419,,,,
3688,07/19/16 06:00:00 AM,7.920,96.686,,,,
3689,07/19/16 06:30:00 AM,8.020,97.308,,,,
3690,07/19/16 07:00:00 AM,8.494,96.593,,,,
3691,07/19/16 07:30:00 AM,10.001,94.585,,,,
3692,07/19/16 08:00:00 AM,12.799,90.067,,,,
3693,07/19/16 08:30:00 AM,14.218,85.331,,,,
3694,07/19/16 09:00:00 AM,16.010,78.515,,,,
3695,07/19/16 09:30:00 AM,18.343,70.402,,,,
3696,07/19/16 10:00:00 AM,20.126,64.232,,,,
3697,07/19/16 10:30:00 AM,20.531,63.041,,,,
3698,07/19/16 11:00:00 AM,22.274,57.747,,,,
3699,07/19/16 11:30:00 AM,24.098,51.770,,,,
3700,07/19/16 12:00:00 PM,24.919,48.828,,,,
3701,07/19/16 12:30:00 PM,26.036,45.167,,,,
3702,07/19/16 01:00:00 PM,26.573,44.451,,,,
3703,07/19/16 01:30:00 PM,25.987,44.415,,,,
3704,07/19/16 02:00:00 PM,26.989,39.444,,,,
3705,07/19/16 02:30:00 PM,27.505,39.663,,,,
3706,07/19/16 03:00:00 PM,27.161,38.667,,,,
3707,07/19/16 03:30:00 PM,26.646,40.530,,,,
3708,07/19/16 04:00:00 PM,26.304,42.069,,,,
3709,07/19/16 04:30:00 PM,25.890,43.329,,,,
3710,07/19/16 05:00:00 PM,25.210,44.648,,,,
3711,07/19/16 05:30:00 PM,24.726,43.066,,,,
3712,07/19/16 06:00:00 PM,24.050,43.669,,,,
3713,07/19/16 06:30:00 PM,23.665,45.142,,,,
3714,07/19/16 07:00:00 PM,22.968,46.247,,,,
3715,07/19/16 07:30:00 PM,22.034,50.229,,,,
3716,07/19/16 08:00:00 PM,20.817,52.698,,,,
3717,07/19/16 08:30:00 PM,19.365,58.342,,,,
3718,07/19/16 09:00:00 PM,17.796,64.578,,,,
3719,07/19/16 09:30:00 PM,16.368,69.133,,,,
3720,07/19/16 10:00:00 PM,15.270,72.977,,,,
3721,07/19/16 10:30:00 PM,14.481,76.265,,,,
3722,07/19/16 11:00:00 PM,14.098,77.247,,,,
3723,07/19/16 11:30:00 PM,13.738,78.116,,,,
3724,07/20/16 12:00:00 AM,13.281,79.290,,,,
3725,07/20/16 12:30:00 AM,12.678,81.241,,,,
3726,07/20/16 01:00:00 AM,12.074,83.274,,,,
3727,07/20/16 01:30:00 AM,11.759,84.625,,,,
3728,07/20/16 02:00:00 AM,11.467,85.038,,,,
3729,07/20/16 02:30:00 AM,11.053,86.375,,,,
3730,07/20/16 03:00:00 AM,10.785,87.025,,,,
3731,07/20/16 03:30:00 AM,10.638,87.463,,,,
3732,07/20/16 04:00:00 AM,10.320,88.487,,,,
3733,07/20/16 04:30:00 AM,10.100,89.475,,,,
3734,07/20/16 05:00:00 AM,9.805,90.542,,,,
3735,07/20/16 05:30:00 AM,9.558,90.892,,,,
3736,07/20/16 06:00:00 AM,9.336,91.402,,,,
3737,07/20/16 06:30:00 AM,9.336,91.991,,,,
3738,07/20/16 07:00:00 AM,9.780,91.206,,,,
3739,07/20/16 07:30:00 AM,11.686,86.818,,,,
3740,07/20/16 08:00:00 AM,14.457,78.352,,,,
3741,07/20/16 08:30:00 AM,15.963,71.367,,,,
3742,07/20/16 09:00:00 AM,17.486,64.406,,,,
3743,07/20/16 09:30:00 AM,20.055,57.899,,,,
3744,07/20/16 10:00:00 AM,21.628,53.093,,,,
3745,07/20/16 10:30:00 AM,22.776,50.075,,,,
3746,07/20/16 11:00:00 AM,23.857,47.925,,,,
3747,07/20/16 11:30:00 AM,25.598,44.791,,,,
3748,07/20/16 12:00:00 PM,26.842,41.078,,,,
3749,07/20/16 12:30:00 PM,28.493,35.864,,,,
3750,07/20/16 01:00:00 PM,28.766,35.890,,,,
3751,07/20/16 01:30:00 PM,29.290,33.850,,,,
3752,07/20/16 02:00:00 PM,29.665,35.303,,,,
3753,07/20/16 02:30:00 PM,29.389,33.283,,,,
3754,07/20/16 03:00:00 PM,29.439,31.420,,,,
3755,07/20/16 03:30:00 PM,29.265,30.860,,,,
3756,07/20/16 04:00:00 PM,29.040,30.363,,,,
3757,07/20/16 04:30:00 PM,28.493,33.203,,,,
3758,07/20/16 05:00:00 PM,27.554,31.869,,,,
3759,07/20/16 05:30:00 PM,26.671,30.506,,,,
3760,07/20/16 06:00:00 PM,26.182,30.736,,,,
3761,07/20/16 06:30:00 PM,25.404,37.560,,,,
3762,07/20/16 07:00:00 PM,24.484,39.345,,,,
3763,07/20/16 07:30:00 PM,23.208,39.309,,,,
3764,07/20/16 08:00:00 PM,21.963,43.524,,,,
3765,07/20/16 08:30:00 PM,19.936,48.975,,,,
3766,07/20/16 09:00:00 PM,18.271,54.473,,,,
3767,07/20/16 09:30:00 PM,16.463,58.918,,,,
3768,07/20/16 10:00:00 PM,14.960,63.500,,,,
3769,07/20/16 10:30:00 PM,13.810,68.054,,,,
3770,07/20/16 11:00:00 PM,12.823,74.636,,,,
3771,07/20/16 11:30:00 PM,11.904,78.608,,,,
3772,07/21/16 12:00:00 AM,11.224,80.130,,,,
3773,07/21/16 12:30:00 AM,10.638,83.803,,,,
3774,07/21/16 01:00:00 AM,10.222,86.573,,,,
3775,07/21/16 01:30:00 AM,9.854,88.425,,,,
3776,07/21/16 02:00:00 AM,9.558,89.885,,,,
3777,07/21/16 02:30:00 AM,9.287,90.823,,,,
3778,07/21/16 03:00:00 AM,9.040,91.582,,,,
3779,07/21/16 03:30:00 AM,8.668,92.406,,,,
3780,07/21/16 04:00:00 AM,8.220,92.595,,,,
3781,07/21/16 04:30:00 AM,7.970,94.198,,,,
3782,07/21/16 05:00:00 AM,8.767,94.763,,,,
3783,07/21/16 05:30:00 AM,9.163,92.534,,,,
3784,07/21/16 06:00:00 AM,9.632,92.605,,,,
3785,07/21/16 06:30:00 AM,10.296,95.321,,,,
3786,07/21/16 07:00:00 AM,10.492,96.459,,,,
3787,07/21/16 07:30:00 AM,10.883,95.199,,,,
3788,07/21/16 08:00:00 AM,11.370,93.618,,,,
3789,07/21/16 08:30:00 AM,12.509,89.995,,,,
3790,07/21/16 09:00:00 AM,14.745,80.600,,,,
3791,07/21/16 09:30:00 AM,17.415,67.517,,,,
3792,07/21/16 10:00:00 AM,19.056,59.175,,,,
3793,07/21/16 10:30:00 AM,21.008,50.941,,,,
3794,07/21/16 11:00:00 AM,22.513,50.103,,,,
3795,07/21/16 11:30:00 AM,24.050,44.801,,,,
3796,07/21/16 12:00:00 PM,25.258,41.854,,,,
3797,07/21/16 12:30:00 PM,27.235,33.797,,,,
3798,07/21/16 01:00:00 PM,27.579,32.615,,,,
3799,07/21/16 01:30:00 PM,28.742,29.451,,,,
3800,07/21/16 02:00:00 PM,28.841,27.093,,,,
3801,07/21/16 02:30:00 PM,29.715,29.256,,,,
3802,07/21/16 03:00:00 PM,28.742,36.190,,,,
3803,07/21/16 03:30:00 PM,27.431,38.296,,,,
3804,07/21/16 04:00:00 PM,26.818,39.294,,,,
3805,07/21/16 04:30:00 PM,26.353,39.872,,,,
3806,07/21/16 05:00:00 PM,25.768,41.420,,,,
3807,07/21/16 05:30:00 PM,25.210,41.162,,,,
3808,07/21/16 06:00:00 PM,24.895,39.783,,,,
3809,07/21/16 06:30:00 PM,24.171,42.027,,,,
3810,07/21/16 07:00:00 PM,23.400,44.821,,,,
3811,07/21/16 07:30:00 PM,22.345,48.275,,,,
3812,07/21/16 08:00:00 PM,20.913,52.587,,,,
3813,07/21/16 08:30:00 PM,19.318,60.550,,,,
3814,07/21/16 09:00:00 PM,17.605,67.405,,,,
3815,07/21/16 09:30:00 PM,16.201,72.101,,,,
3816,07/21/16 10:00:00 PM,15.175,75.254,,,,
3817,07/21/16 10:30:00 PM,14.385,78.864,,,,
3818,07/21/16 11:00:00 PM,14.002,80.107,,,,
3819,07/21/16 11:30:00 PM,13.594,81.116,,,,
3820,07/22/16 12:00:00 AM,13.161,82.030,,,,
3821,07/22/16 12:30:00 AM,12.920,83.088,,,,
3822,07/22/16 01:00:00 AM,12.461,83.901,,,,
3823,07/22/16 01:30:00 AM,12.025,85.622,,,,
3824,07/22/16 02:00:00 AM,11.516,87.147,,,,
3825,07/22/16 02:30:00 AM,11.127,88.002,,,,
3826,07/22/16 03:00:00 AM,10.907,88.421,,,,
3827,07/22/16 03:30:00 AM,10.638,90.441,,,,
3828,07/22/16 04:00:00 AM,10.541,90.105,,,,
3829,07/22/16 04:30:00 AM,10.271,91.021,,,,
3830,07/22/16 05:00:00 AM,9.928,91.424,,,,
3831,07/22/16 05:30:00 AM,9.682,92.566,,,,
3832,07/22/16 06:00:00 AM,9.509,93.846,,,,
3833,07/22/16 06:30:00 AM,9.805,94.076,,,,
3834,07/22/16 07:00:00 AM,10.345,93.300,,,,
3835,07/22/16 07:30:00 AM,12.219,87.210,,,,
3836,07/22/16 08:00:00 AM,14.601,81.558,,,,
3837,07/22/16 08:30:00 AM,17.058,68.854,,,,
3838,07/22/16 09:00:00 AM,18.652,63.086,,,,
3839,07/22/16 09:30:00 AM,20.936,54.767,,,,
3840,07/22/16 10:00:00 AM,22.776,50.201,,,,
3841,07/22/16 10:30:00 AM,24.581,47.536,,,,
3842,07/22/16 11:00:00 AM,25.768,44.941,,,,
3843,07/22/16 11:30:00 AM,28.543,38.076,,,,
3844,07/22/16 12:00:00 PM,29.090,33.967,,,,
3845,07/22/16 12:30:00 PM,30.849,29.896,,,,
3846,07/22/16 01:00:00 PM,30.849,31.129,,,,
3847,07/22/16 01:30:00 PM,31.561,28.645,,,,
3848,07/22/16 02:00:00 PM,32.253,25.088,,,,
3849,07/22/16 02:30:00 PM,32.924,24.716,,,,
3850,07/22/16 03:00:00 PM,33.157,24.066,,,,
3851,07/22/16 03:30:00 PM,33.053,25.214,,,,
3852,07/22/16 04:00:00 PM,32.562,26.921,,,,
3853,07/22/16 04:30:00 PM,32.175,27.517,,,,
3854,07/22/16 05:00:00 PM,31.561,28.852,,,,
3855,07/22/16 05:30:00 PM,31.306,30.071,,,,
3856,07/22/16 06:00:00 PM,30.773,30.610,,,,
3857,07/22/16 06:30:00 PM,29.765,32.060,,,,
3858,07/22/16 07:00:00 PM,29.490,30.025,,,,
3859,07/22/16 07:30:00 PM,27.751,35.993,,,,
3860,07/22/16 08:00:00 PM,26.329,40.232,,,,
3861,07/22/16 08:30:00 PM,24.532,44.762,,,,
3862,07/22/16 09:00:00 PM,22.944,42.862,,,,
3863,07/22/16 09:30:00 PM,21.413,46.407,,,,
3864,07/22/16 10:00:00 PM,20.079,51.097,,,,
3865,07/22/16 10:30:00 PM,19.032,53.565,,,,
3866,07/22/16 11:00:00 PM,18.224,57.374,,,,
3867,07/22/16 11:30:00 PM,17.772,59.910,,,,
3868,07/23/16 12:00:00 AM,17.320,61.878,,,,
3869,07/23/16 12:30:00 AM,16.844,63.347,,,,
3870,07/23/16 01:00:00 AM,16.558,63.803,,,,
3871,07/23/16 01:30:00 AM,16.368,64.450,,,,
3872,07/23/16 02:00:00 AM,16.034,65.394,,,,
3873,07/23/16 02:30:00 AM,15.796,66.290,,,,
3874,07/23/16 03:00:00 AM,15.676,66.824,,,,
3875,07/23/16 03:30:00 AM,15.390,68.460,,,,
3876,07/23/16 04:00:00 AM,15.461,68.994,,,,
3877,07/23/16 04:30:00 AM,15.342,69.579,,,,
3878,07/23/16 05:00:00 AM,14.936,71.542,,,,
3879,07/23/16 05:30:00 AM,14.792,72.057,,,,
3880,07/23/16 06:00:00 AM,14.409,73.573,,,,
3881,07/23/16 06:30:00 AM,14.122,74.899,,,,
3882,07/23/16 07:00:00 AM,15.079,74.160,,,,
3883,07/23/16 07:30:00 AM,17.296,67.818,,,,
3884,07/23/16 08:00:00 AM,19.460,60.482,,,,
3885,07/23/16 08:30:00 AM,21.079,55.902,,,,
3886,07/23/16 09:00:00 AM,22.513,51.523,,,,
3887,07/23/16 09:30:00 AM,24.823,45.830,,,,
3888,07/23/16 10:00:00 AM,26.940,41.844,,,,
3889,07/23/16 10:30:00 AM,28.642,36.515,,,,
3890,07/23/16 11:00:00 AM,29.790,36.324,,,,
3891,07/23/16 11:30:00 AM,31.868,32.789,,,,
3892,07/23/16 12:00:00 PM,33.835,29.412,,,,
3893,07/23/16 12:30:00 PM,34.995,28.566,,,,
3894,07/23/16 01:00:00 PM,35.636,27.079,,,,
3895,07/23/16 01:30:00 PM,35.315,25.794,,,,
3896,07/23/16 02:00:00 PM,35.823,22.479,,,,
3897,07/23/16 02:30:00 PM,36.362,22.974,,,,
3898,07/23/16 03:00:00 PM,35.743,23.358,,,,
3899,07/23/16 03:30:00 PM,35.636,22.290,,,,
3900,07/23/16 04:00:00 PM,35.208,24.099,,,,
3901,07/23/16 04:30:00 PM,34.730,25.051,,,,
3902,07/23/16 05:00:00 PM,34.308,24.179,,,,
3903,07/23/16 05:30:00 PM,33.730,26.520,,,,
3904,07/23/16 06:00:00 PM,33.261,27.599,,,,
3905,07/23/16 06:30:00 PM,32.253,29.976,,,,
3906,07/23/16 07:00:00 PM,30.621,36.203,,,,
3907,07/23/16 07:30:00 PM,28.990,40.185,,,,
3908,07/23/16 08:00:00 PM,27.407,43.895,,,,
3909,07/23/16 08:30:00 PM,25.355,48.820,,,,
3910,07/23/16 09:00:00 PM,23.521,53.013,,,,
3911,07/23/16 09:30:00 PM,22.417,54.235,,,,
3912,07/23/16 10:00:00 PM,21.604,54.740,,,,
3913,07/23/16 10:30:00 PM,21.151,54.674,,,,
3914,07/23/16 11:00:00 PM,20.388,56.385,,,,
3915,07/23/16 11:30:00 PM,19.603,59.292,,,,
3916,07/24/16 12:00:00 AM,18.794,61.009,,,,
3917,07/24/16 12:30:00 AM,17.938,63.979,,,,
3918,07/24/16 01:00:00 AM,17.558,64.863,,,,
3919,07/24/16 01:30:00 AM,16.606,67.693,,,,
3920,07/24/16 02:00:00 AM,16.392,69.022,,,,
3921,07/24/16 02:30:00 AM,15.605,71.441,,,,
3922,07/24/16 03:00:00 AM,14.912,74.240,,,,
3923,07/24/16 03:30:00 AM,14.457,76.035,,,,
3924,07/24/16 04:00:00 AM,13.882,78.784,,,,
3925,07/24/16 04:30:00 AM,13.546,80.722,,,,
3926,07/24/16 05:00:00 AM,13.401,81.347,,,,
3927,07/24/16 05:30:00 AM,13.209,82.394,,,,
3928,07/24/16 06:00:00 AM,12.992,83.700,,,,
3929,07/24/16 06:30:00 AM,12.920,85.083,,,,
3930,07/24/16 07:00:00 AM,13.281,83.982,,,,
3931,07/24/16 07:30:00 AM,15.127,78.967,,,,
3932,07/24/16 08:00:00 AM,17.534,71.581,,,,
3933,07/24/16 08:30:00 AM,19.960,64.563,,,,
3934,07/24/16 09:00:00 AM,22.321,55.093,,,,
3935,07/24/16 09:30:00 AM,24.871,48.086,,,,
3936,07/24/16 10:00:00 AM,26.769,44.571,,,,
3937,07/24/16 10:30:00 AM,27.949,43.205,,,,
3938,07/24/16 11:00:00 AM,29.115,40.132,,,,
3939,07/24/16 11:30:00 AM,31.357,36.611,,,,
3940,07/24/16 12:00:00 PM,33.027,34.599,,,,
3941,07/24/16 12:30:00 PM,34.466,30.605,,,,
3942,07/24/16 01:00:00 PM,35.368,29.083,,,,
3943,07/24/16 01:30:00 PM,35.770,27.439,,,,
3944,07/24/16 02:00:00 PM,36.012,26.336,,,,
3945,07/24/16 02:30:00 PM,36.417,24.392,,,,
3946,07/24/16 03:00:00 PM,35.502,24.612,,,,
3947,07/24/16 03:30:00 PM,34.863,26.113,,,,
3948,07/24/16 04:00:00 PM,34.466,27.481,,,,
3949,07/24/16 04:30:00 PM,33.861,28.131,,,,
3950,07/24/16 05:00:00 PM,33.053,28.693,,,,
3951,07/24/16 05:30:00 PM,32.073,31.301,,,,
3952,07/24/16 06:00:00 PM,30.798,34.326,,,,
3953,07/24/16 06:30:00 PM,30.117,36.558,,,,
3954,07/24/16 07:00:00 PM,29.040,39.792,,,,
3955,07/24/16 07:30:00 PM,26.426,44.791,,,,
3956,07/24/16 08:00:00 PM,23.713,51.465,,,,
3957,07/24/16 08:30:00 PM,21.342,57.482,,,,
3958,07/24/16 09:00:00 PM,19.246,62.676,,,,
3959,07/24/16 09:30:00 PM,17.605,67.288,,,,
3960,07/24/16 10:00:00 PM,16.344,71.842,,,,
3961,07/24/16 10:30:00 PM,15.438,74.855,,,,
3962,07/24/16 11:00:00 PM,14.697,76.701,,,,
3963,07/24/16 11:30:00 PM,13.978,79.441,,,,
3964,07/25/16 12:00:00 AM,13.353,81.500,,,,
3965,07/25/16 12:30:00 AM,12.678,83.250,,,,
3966,07/25/16 01:00:00 AM,12.050,85.067,,,,
3967,07/25/16 01:30:00 AM,11.710,86.240,,,,
3968,07/25/16 02:00:00 AM,11.273,87.854,,,,
3969,07/25/16 02:30:00 AM,10.980,89.746,,,,
3970,07/25/16 03:00:00 AM,10.932,90.384,,,,
3971,07/25/16 03:30:00 AM,10.883,91.434,,,,
3972,07/25/16 04:00:00 AM,10.785,92.415,,,,
3973,07/25/16 04:30:00 AM,10.590,93.057,,,,
3974,07/25/16 05:00:00 AM,10.492,93.875,,,,
3975,07/25/16 05:30:00 AM,10.345,94.523,,,,
3976,07/25/16 06:00:00 AM,10.320,95.176,,,,
3977,07/25/16 06:30:00 AM,10.394,94.714,,,,
3978,07/25/16 07:00:00 AM,10.736,95.666,,,,
3979,07/25/16 07:30:00 AM,12.389,90.828,,,,
3980,07/25/16 08:00:00 AM,14.505,84.100,,,,
3981,07/25/16 08:30:00 AM,15.963,80.146,,,,
3982,07/25/16 09:00:00 AM,17.843,73.253,,,,
3983,07/25/16 09:30:00 AM,20.079,65.418,,,,
3984,07/25/16 10:00:00 AM,21.891,60.415,,,,
3985,07/25/16 10:30:00 AM,23.064,57.125,,,,
3986,07/25/16 11:00:00 AM,24.050,54.750,,,,
3987,07/25/16 11:30:00 AM,26.573,49.009,,,,
3988,07/25/16 12:00:00 PM,27.998,44.944,,,,
3989,07/25/16 12:30:00 PM,29.090,43.302,,,,
3990,07/25/16 01:00:00 PM,30.217,41.743,,,,
3991,07/25/16 01:30:00 PM,30.722,41.766,,,,
3992,07/25/16 02:00:00 PM,31.001,41.298,,,,
3993,07/25/16 02:30:00 PM,31.970,39.397,,,,
3994,07/25/16 03:00:00 PM,32.898,37.741,,,,
3995,07/25/16 03:30:00 PM,32.484,38.340,,,,
3996,07/25/16 04:00:00 PM,31.996,39.466,,,,
3997,07/25/16 04:30:00 PM,31.433,39.442,,,,
3998,07/25/16 05:00:00 PM,30.722,40.769,,,,
3999,07/25/16 05:30:00 PM,30.243,41.879,,,,
4000,07/25/16 06:00:00 PM,29.464,42.883,,,,
4001,07/25/16 06:30:00 PM,28.468,44.247,,,,
4002,07/25/16 07:00:00 PM,27.308,48.169,,,,
4003,07/25/16 07:30:00 PM,25.550,52.221,,,,
4004,07/25/16 08:00:00 PM,24.195,55.615,,,,
4005,07/25/16 08:30:00 PM,22.609,60.132,,,,
4006,07/25/16 09:00:00 PM,20.936,65.089,,,,
4007,07/25/16 09:30:00 PM,19.722,69.022,,,,
4008,07/25/16 10:00:00 PM,18.794,71.446,,,,
4009,07/25/16 10:30:00 PM,17.486,74.813,,,,
4010,07/25/16 11:00:00 PM,16.439,77.962,,,,
4011,07/25/16 11:30:00 PM,15.939,80.169,,,,
4012,07/26/16 12:00:00 AM,15.986,80.429,,,,
4013,07/26/16 12:30:00 AM,15.796,80.692,,,,
4014,07/26/16 01:00:00 AM,15.581,80.728,,,,
4015,07/26/16 01:30:00 AM,15.175,82.891,,,,
4016,07/26/16 02:00:00 AM,14.984,84.400,,,,
4017,07/26/16 02:30:00 AM,14.697,85.146,,,,
4018,07/26/16 03:00:00 AM,14.864,84.617,,,,
4019,07/26/16 03:30:00 AM,14.457,87.106,,,,
4020,07/26/16 04:00:00 AM,13.930,87.781,,,,
4021,07/26/16 04:30:00 AM,13.594,88.920,,,,
4022,07/26/16 05:00:00 AM,13.690,89.525,,,,
4023,07/26/16 05:30:00 AM,13.666,89.835,,,,
4024,07/26/16 06:00:00 AM,13.449,90.596,,,,
4025,07/26/16 06:30:00 AM,13.401,91.787,,,,
4026,07/26/16 07:00:00 AM,13.570,90.836,,,,
4027,07/26/16 07:30:00 AM,15.557,86.130,,,,
4028,07/26/16 08:00:00 AM,18.081,76.668,,,,
4029,07/26/16 08:30:00 AM,20.055,67.816,,,,
