"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
3187,11/01/15 09:00:00 PM,15.843,99.179,,,,
3188,11/01/15 09:30:00 PM,15.103,99.483,,,,
3189,11/01/15 10:00:00 PM,14.457,99.432,,,,
3190,11/01/15 10:30:00 PM,14.409,99.923,,,,
3191,11/01/15 11:00:00 PM,14.026,99.716,,,,
3192,11/01/15 11:30:00 PM,13.738,99.786,,,,
3193,11/02/15 12:00:00 AM,13.449,99.581,,,,
3194,11/02/15 12:30:00 AM,12.920,98.605,,,,
3195,11/02/15 01:00:00 AM,12.461,97.269,,,,
3196,11/02/15 01:30:00 AM,12.413,98.918,,,,
3197,11/02/15 02:00:00 AM,12.364,99.505,,,,
3198,11/02/15 02:30:00 AM,12.413,99.868,,,,
3199,11/02/15 03:00:00 AM,12.074,99.823,,,,
3200,11/02/15 03:30:00 AM,12.025,100.000,,,,
3201,11/02/15 04:00:00 AM,11.904,100.000,,,,
3202,11/02/15 04:30:00 AM,11.832,100.000,,,,
3203,11/02/15 05:00:00 AM,11.637,100.000,,,,
3204,11/02/15 05:30:00 AM,11.419,100.000,,,,
3205,11/02/15 06:00:00 AM,11.273,100.000,,,,
3206,11/02/15 06:30:00 AM,11.346,100.000,,,,
3207,11/02/15 07:00:00 AM,11.419,100.000,,,,
3208,11/02/15 07:30:00 AM,11.492,100.000,,,,
3209,11/02/15 08:00:00 AM,11.516,100.000,,,,
3210,11/02/15 08:30:00 AM,11.613,100.000,,,,
3211,11/02/15 09:00:00 AM,11.710,100.000,,,,
3212,11/02/15 09:30:00 AM,11.856,100.000,,,,
3213,11/02/15 10:00:00 AM,12.195,100.000,,,,
3214,11/02/15 10:30:00 AM,12.582,100.000,,,,
3215,11/02/15 11:00:00 AM,13.161,98.545,,,,
3216,11/02/15 11:30:00 AM,13.882,96.072,,,,
3217,11/02/15 12:00:00 PM,14.433,92.336,,,,
3218,11/02/15 12:30:00 PM,14.792,82.696,,,,
3219,11/02/15 01:00:00 PM,15.700,82.434,,,,
3220,11/02/15 01:30:00 PM,16.272,77.983,,,,
3221,11/02/15 02:00:00 PM,15.772,82.367,,,,
3222,11/02/15 02:30:00 PM,16.225,78.532,,,,
3223,11/02/15 03:00:00 PM,16.034,78.128,,,,
3224,11/02/15 03:30:00 PM,15.915,78.159,,,,
3225,11/02/15 04:00:00 PM,16.915,65.283,,,,
3226,11/02/15 04:30:00 PM,13.690,66.990,,,,
3227,11/02/15 05:00:00 PM,10.663,94.454,,,,
3228,11/02/15 05:30:00 PM,10.858,94.964,,,,
3229,11/02/15 06:00:00 PM,10.761,91.662,,,,
3230,11/02/15 06:30:00 PM,10.247,96.644,,,,
3231,11/02/15 07:00:00 PM,9.952,97.889,,,,
3232,11/02/15 07:30:00 PM,9.608,98.267,,,,
3233,11/02/15 08:00:00 PM,8.916,98.150,,,,
3234,11/02/15 08:30:00 PM,8.519,98.682,,,,
3235,11/02/15 09:00:00 PM,7.945,98.916,,,,
3236,11/02/15 09:30:00 PM,8.145,99.659,,,,
3237,11/02/15 10:00:00 PM,7.920,99.595,,,,
3238,11/02/15 10:30:00 PM,7.795,99.609,,,,
3239,11/02/15 11:00:00 PM,7.670,100.000,,,,
3240,11/02/15 11:30:00 PM,7.619,100.000,,,,
3241,11/03/15 12:00:00 AM,7.619,100.000,,,,
3242,11/03/15 12:30:00 AM,7.318,100.000,,,,
3243,11/03/15 01:00:00 AM,7.268,100.000,,,,
3244,11/03/15 01:30:00 AM,6.712,99.838,,,,
3245,11/03/15 02:00:00 AM,6.458,100.000,,,,
3246,11/03/15 02:30:00 AM,6.535,100.000,,,,
3247,11/03/15 03:00:00 AM,6.560,100.000,,,,
3248,11/03/15 03:30:00 AM,6.535,100.000,,,,
3249,11/03/15 04:00:00 AM,6.458,100.000,,,,
3250,11/03/15 04:30:00 AM,6.408,100.000,,,,
3251,11/03/15 05:00:00 AM,6.153,100.000,,,,
3252,11/03/15 05:30:00 AM,6.026,100.000,,,,
3253,11/03/15 06:00:00 AM,5.847,100.000,,,,
3254,11/03/15 06:30:00 AM,5.872,100.000,,,,
3255,11/03/15 07:00:00 AM,5.847,100.000,,,,
3256,11/03/15 07:30:00 AM,5.514,100.000,,,,
3257,11/03/15 08:00:00 AM,5.796,100.000,,,,
3258,11/03/15 08:30:00 AM,5.949,100.000,,,,
3259,11/03/15 09:00:00 AM,6.636,100.000,,,,
3260,11/03/15 09:30:00 AM,8.593,100.000,,,,
3261,11/03/15 10:00:00 AM,10.663,96.681,,,,
3262,11/03/15 10:30:00 AM,12.316,91.435,,,,
3263,11/03/15 11:00:00 AM,12.364,86.022,,,,
3264,11/03/15 11:30:00 AM,13.401,81.675,,,,
3265,11/03/15 12:00:00 PM,14.385,70.778,,,,
3266,11/03/15 12:30:00 PM,15.079,70.106,,,,
3267,11/03/15 01:00:00 PM,15.605,65.025,,,,
3268,11/03/15 01:30:00 PM,15.843,59.511,,,,
3269,11/03/15 02:00:00 PM,16.058,56.528,,,,
3270,11/03/15 02:30:00 PM,15.461,54.645,,,,
3271,11/03/15 03:00:00 PM,15.509,49.423,,,,
3272,11/03/15 03:30:00 PM,15.103,56.897,,,,
3273,11/03/15 04:00:00 PM,14.936,54.019,,,,
3274,11/03/15 04:30:00 PM,14.314,60.252,,,,
3275,11/03/15 05:00:00 PM,14.074,61.193,,,,
3276,11/03/15 05:30:00 PM,13.690,65.741,,,,
3277,11/03/15 06:00:00 PM,13.209,67.250,,,,
3278,11/03/15 06:30:00 PM,12.147,78.605,,,,
3279,11/03/15 07:00:00 PM,10.907,81.552,,,,
3280,11/03/15 07:30:00 PM,10.541,83.754,,,,
3281,11/03/15 08:00:00 PM,10.075,85.110,,,,
3282,11/03/15 08:30:00 PM,9.509,85.400,,,,
3283,11/03/15 09:00:00 PM,8.767,84.168,,,,
3284,11/03/15 09:30:00 PM,8.120,86.122,,,,
3285,11/03/15 10:00:00 PM,7.645,88.917,,,,
3286,11/03/15 10:30:00 PM,7.167,90.286,,,,
3287,11/03/15 11:00:00 PM,7.066,91.383,,,,
3288,11/03/15 11:30:00 PM,7.091,91.592,,,,
3289,11/04/15 12:00:00 AM,7.015,93.292,,,,
3290,11/04/15 12:30:00 AM,6.712,95.164,,,,
3291,11/04/15 01:00:00 AM,7.015,93.166,,,,
3292,11/04/15 01:30:00 AM,6.535,92.561,,,,
3293,11/04/15 02:00:00 AM,5.821,94.427,,,,
3294,11/04/15 02:30:00 AM,5.616,95.266,,,,
3295,11/04/15 03:00:00 AM,5.591,95.902,,,,
3296,11/04/15 03:30:00 AM,5.076,95.392,,,,
3297,11/04/15 04:00:00 AM,4.947,96.218,,,,
3298,11/04/15 04:30:00 AM,4.688,97.126,,,,
3299,11/04/15 05:00:00 AM,4.766,97.294,,,,
3300,11/04/15 05:30:00 AM,4.844,97.365,,,,
3301,11/04/15 06:00:00 AM,4.766,96.904,,,,
3302,11/04/15 06:30:00 AM,4.688,95.311,,,,
3303,11/04/15 07:00:00 AM,4.454,95.740,,,,
3304,11/04/15 07:30:00 AM,4.194,95.987,,,,
3305,11/04/15 08:00:00 AM,4.141,96.707,,,,
3306,11/04/15 08:30:00 AM,4.298,97.408,,,,
3307,11/04/15 09:00:00 AM,4.921,98.360,,,,
3308,11/04/15 09:30:00 AM,7.569,93.513,,,,
3309,11/04/15 10:00:00 AM,10.932,80.256,,,,
3310,11/04/15 10:30:00 AM,13.209,60.488,,,,
3311,11/04/15 11:00:00 AM,14.601,50.075,,,,
3312,11/04/15 11:30:00 AM,15.223,35.370,,,,
3313,11/04/15 12:00:00 PM,15.557,37.698,,,,
3314,11/04/15 12:30:00 PM,15.891,32.500,,,,
3315,11/04/15 01:00:00 PM,16.487,31.963,,,,
3316,11/04/15 01:30:00 PM,16.606,30.128,,,,
3317,11/04/15 02:00:00 PM,16.892,26.295,,,,
3318,11/04/15 02:30:00 PM,16.606,25.336,,,,
3319,11/04/15 03:00:00 PM,17.011,24.425,,,,
3320,11/04/15 03:30:00 PM,16.987,24.760,,,,
3321,11/04/15 04:00:00 PM,17.201,23.428,,,,
3322,11/04/15 04:30:00 PM,16.725,24.875,,,,
3323,11/04/15 05:00:00 PM,16.487,22.300,,,,
3324,11/04/15 05:30:00 PM,16.177,25.238,,,,
3325,11/04/15 06:00:00 PM,13.401,34.384,,,,
3326,11/04/15 06:30:00 PM,11.637,41.380,,,,
3327,11/04/15 07:00:00 PM,10.198,52.365,,,,
3328,11/04/15 07:30:00 PM,9.780,58.574,,,,
3329,11/04/15 08:00:00 PM,7.970,56.280,,,,
3330,11/04/15 08:30:00 PM,8.070,54.544,,,,
3331,11/04/15 09:00:00 PM,7.820,55.546,,,,
3332,11/04/15 09:30:00 PM,7.895,54.934,,,,
3333,11/04/15 10:00:00 PM,7.519,59.501,,,,
3334,11/04/15 10:30:00 PM,6.281,61.847,,,,
3335,11/04/15 11:00:00 PM,6.153,67.775,,,,
3336,11/04/15 11:30:00 PM,6.026,73.505,,,,
3337,11/05/15 12:00:00 AM,6.128,77.098,,,,
3338,11/05/15 12:30:00 AM,6.128,79.306,,,,
3339,11/05/15 01:00:00 AM,5.745,81.113,,,,
3340,11/05/15 01:30:00 AM,5.334,83.026,,,,
3341,11/05/15 02:00:00 AM,5.437,83.600,,,,
3342,11/05/15 02:30:00 AM,4.766,85.473,,,,
3343,11/05/15 03:00:00 AM,4.454,85.140,,,,
3344,11/05/15 03:30:00 AM,4.168,86.155,,,,
3345,11/05/15 04:00:00 AM,3.932,85.325,,,,
3346,11/05/15 04:30:00 AM,3.722,85.326,,,,
3347,11/05/15 05:00:00 AM,3.722,86.997,,,,
3348,11/05/15 05:30:00 AM,3.985,85.570,,,,
3349,11/05/15 06:00:00 AM,4.141,86.535,,,,
3350,11/05/15 06:30:00 AM,4.037,86.715,,,,
3351,11/05/15 07:00:00 AM,3.985,86.728,,,,
3352,11/05/15 07:30:00 AM,3.801,86.221,,,,
3353,11/05/15 08:00:00 AM,4.246,86.097,,,,
3354,11/05/15 08:30:00 AM,4.037,87.304,,,,
3355,11/05/15 09:00:00 AM,4.662,87.843,,,,
3356,11/05/15 09:30:00 AM,7.645,81.516,,,,
3357,11/05/15 10:00:00 AM,10.712,67.914,,,,
3358,11/05/15 10:30:00 AM,13.064,58.651,,,,
3359,11/05/15 11:00:00 AM,13.858,55.258,,,,
3360,11/05/15 11:30:00 AM,14.409,48.688,,,,
3361,11/05/15 12:00:00 PM,15.485,46.615,,,,
3362,11/05/15 12:30:00 PM,16.129,45.785,,,,
3363,11/05/15 01:00:00 PM,16.677,40.003,,,,
3364,11/05/15 01:30:00 PM,17.106,35.944,,,,
3365,11/05/15 02:00:00 PM,17.724,32.600,,,,
3366,11/05/15 02:30:00 PM,18.200,35.857,,,,
3367,11/05/15 03:00:00 PM,18.366,33.909,,,,
3368,11/05/15 03:30:00 PM,17.891,39.523,,,,
3369,11/05/15 04:00:00 PM,18.247,34.258,,,,
3370,11/05/15 04:30:00 PM,17.677,38.305,,,,
3371,11/05/15 05:00:00 PM,16.868,37.413,,,,
3372,11/05/15 05:30:00 PM,15.247,51.643,,,,
3373,11/05/15 06:00:00 PM,13.570,56.000,,,,
3374,11/05/15 06:30:00 PM,12.920,57.463,,,,
3375,11/05/15 07:00:00 PM,12.001,62.674,,,,
3376,11/05/15 07:30:00 PM,11.248,65.741,,,,
3377,11/05/15 08:00:00 PM,10.124,70.755,,,,
3378,11/05/15 08:30:00 PM,9.558,72.721,,,,
3379,11/05/15 09:00:00 PM,9.139,74.609,,,,
3380,11/05/15 09:30:00 PM,8.494,77.577,,,,
3381,11/05/15 10:00:00 PM,8.120,78.989,,,,
3382,11/05/15 10:30:00 PM,7.645,80.794,,,,
3383,11/05/15 11:00:00 PM,7.519,82.420,,,,
3384,11/05/15 11:30:00 PM,7.494,83.474,,,,
3385,11/06/15 12:00:00 AM,7.167,86.207,,,,
3386,11/06/15 12:30:00 AM,7.015,87.132,,,,
3387,11/06/15 01:00:00 AM,6.661,88.312,,,,
3388,11/06/15 01:30:00 AM,6.611,88.145,,,,
3389,11/06/15 02:00:00 AM,6.357,88.751,,,,
3390,11/06/15 02:30:00 AM,5.847,89.748,,,,
3391,11/06/15 03:00:00 AM,5.565,91.022,,,,
3392,11/06/15 03:30:00 AM,5.076,92.707,,,,
3393,11/06/15 04:00:00 AM,4.714,93.585,,,,
3394,11/06/15 04:30:00 AM,4.636,93.763,,,,
3395,11/06/15 05:00:00 AM,4.973,93.255,,,,
3396,11/06/15 05:30:00 AM,4.869,93.924,,,,
3397,11/06/15 06:00:00 AM,4.921,93.590,,,,
3398,11/06/15 06:30:00 AM,4.584,94.814,,,,
3399,11/06/15 07:00:00 AM,4.714,94.824,,,,
3400,11/06/15 07:30:00 AM,4.636,94.531,,,,
3401,11/06/15 08:00:00 AM,3.985,94.529,,,,
3402,11/06/15 08:30:00 AM,4.115,96.186,,,,
3403,11/06/15 09:00:00 AM,4.973,96.324,,,,
3404,11/06/15 09:30:00 AM,7.569,90.542,,,,
3405,11/06/15 10:00:00 AM,10.638,78.474,,,,
3406,11/06/15 10:30:00 AM,13.185,65.913,,,,
3407,11/06/15 11:00:00 AM,13.834,65.212,,,,
3408,11/06/15 11:30:00 AM,14.792,61.875,,,,
3409,11/06/15 12:00:00 PM,15.819,55.763,,,,
3410,11/06/15 12:30:00 PM,16.725,52.250,,,,
3411,11/06/15 01:00:00 PM,17.558,50.910,,,,
3412,11/06/15 01:30:00 PM,18.390,46.033,,,,
3413,11/06/15 02:00:00 PM,18.176,44.993,,,,
3414,11/06/15 02:30:00 PM,18.033,44.373,,,,
3415,11/06/15 03:00:00 PM,18.010,44.814,,,,
3416,11/06/15 03:30:00 PM,18.057,45.042,,,,
3417,11/06/15 04:00:00 PM,17.796,48.163,,,,
3418,11/06/15 04:30:00 PM,17.320,47.098,,,,
3419,11/06/15 05:00:00 PM,16.773,56.027,,,,
3420,11/06/15 05:30:00 PM,15.772,54.446,,,,
3421,11/06/15 06:00:00 PM,14.577,58.021,,,,
3422,11/06/15 06:30:00 PM,13.257,64.001,,,,
3423,11/06/15 07:00:00 PM,11.370,69.605,,,,
3424,11/06/15 07:30:00 PM,10.565,69.226,,,,
3425,11/06/15 08:00:00 PM,10.149,71.155,,,,
3426,11/06/15 08:30:00 PM,9.312,74.035,,,,
3427,11/06/15 09:00:00 PM,8.643,77.390,,,,
3428,11/06/15 09:30:00 PM,7.770,80.849,,,,
3429,11/06/15 10:00:00 PM,7.970,81.857,,,,
3430,11/06/15 10:30:00 PM,7.544,84.304,,,,
3431,11/06/15 11:00:00 PM,7.619,84.217,,,,
3432,11/06/15 11:30:00 PM,7.318,87.284,,,,
3433,11/07/15 12:00:00 AM,7.670,87.214,,,,
3434,11/07/15 12:30:00 AM,7.268,89.055,,,,
3435,11/07/15 01:00:00 AM,6.788,90.904,,,,
3436,11/07/15 01:30:00 AM,6.864,91.635,,,,
3437,11/07/15 02:00:00 AM,6.763,90.898,,,,
3438,11/07/15 02:30:00 AM,6.255,91.630,,,,
3439,11/07/15 03:00:00 AM,6.026,93.232,,,,
3440,11/07/15 03:30:00 AM,5.898,92.596,,,,
3441,11/07/15 04:00:00 AM,5.719,94.400,,,,
3442,11/07/15 04:30:00 AM,5.591,94.689,,,,
3443,11/07/15 05:00:00 AM,5.539,94.377,,,,
3444,11/07/15 05:30:00 AM,5.282,96.039,,,,
3445,11/07/15 06:00:00 AM,5.024,95.155,,,,
3446,11/07/15 06:30:00 AM,4.714,95.491,,,,
3447,11/07/15 07:00:00 AM,4.402,96.412,,,,
3448,11/07/15 07:30:00 AM,4.636,97.063,,,,
3449,11/07/15 08:00:00 AM,4.532,97.278,,,,
3450,11/07/15 08:30:00 AM,4.947,97.100,,,,
3451,11/07/15 09:00:00 AM,5.282,97.438,,,,
3452,11/07/15 09:30:00 AM,7.217,96.271,,,,
3453,11/07/15 10:00:00 AM,10.687,80.420,,,,
3454,11/07/15 10:30:00 AM,13.618,75.302,,,,
3455,11/07/15 11:00:00 AM,14.457,68.115,,,,
3456,11/07/15 11:30:00 AM,15.270,62.992,,,,
3457,11/07/15 12:00:00 PM,16.082,58.768,,,,
3458,11/07/15 12:30:00 PM,17.201,57.855,,,,
3459,11/07/15 01:00:00 PM,17.819,53.885,,,,
3460,11/07/15 01:30:00 PM,17.677,54.755,,,,
3461,11/07/15 02:00:00 PM,17.938,51.117,,,,
3462,11/07/15 02:30:00 PM,17.748,51.029,,,,
3463,11/07/15 03:00:00 PM,17.772,50.130,,,,
3464,11/07/15 03:30:00 PM,17.629,49.393,,,,
3465,11/07/15 04:00:00 PM,17.582,49.450,,,,
3466,11/07/15 04:30:00 PM,17.225,51.825,,,,
3467,11/07/15 05:00:00 PM,16.368,55.266,,,,
3468,11/07/15 05:30:00 PM,15.485,62.288,,,,
3469,11/07/15 06:00:00 PM,14.337,61.977,,,,
3470,11/07/15 06:30:00 PM,13.064,69.067,,,,
3471,11/07/15 07:00:00 PM,11.832,70.802,,,,
3472,11/07/15 07:30:00 PM,10.858,77.698,,,,
3473,11/07/15 08:00:00 PM,10.785,76.304,,,,
3474,11/07/15 08:30:00 PM,10.467,77.450,,,,
3475,11/07/15 09:00:00 PM,9.336,81.120,,,,
3476,11/07/15 09:30:00 PM,8.817,82.049,,,,
3477,11/07/15 10:00:00 PM,8.643,83.794,,,,
3478,11/07/15 10:30:00 PM,8.519,84.929,,,,
3479,11/07/15 11:00:00 PM,8.120,85.151,,,,
3480,11/07/15 11:30:00 PM,7.745,87.388,,,,
3481,11/08/15 12:00:00 AM,7.469,88.305,,,,
3482,11/08/15 12:30:00 AM,6.940,91.045,,,,
3483,11/08/15 01:00:00 AM,6.712,91.748,,,,
3484,11/08/15 01:30:00 AM,6.484,93.001,,,,
3485,11/08/15 02:00:00 AM,6.102,93.929,,,,
3486,11/08/15 02:30:00 AM,6.509,94.237,,,,
3487,11/08/15 03:00:00 AM,7.066,93.406,,,,
3488,11/08/15 03:30:00 AM,6.788,93.710,,,,
3489,11/08/15 04:00:00 AM,6.153,95.560,,,,
3490,11/08/15 04:30:00 AM,6.965,96.078,,,,
3491,11/08/15 05:00:00 AM,7.720,93.754,,,,
3492,11/08/15 05:30:00 AM,7.469,93.764,,,,
3493,11/08/15 06:00:00 AM,7.970,93.417,,,,
3494,11/08/15 06:30:00 AM,8.270,92.354,,,,
3495,11/08/15 07:00:00 AM,8.220,94.592,,,,
3496,11/08/15 07:30:00 AM,8.419,97.070,,,,
3497,11/08/15 08:00:00 AM,8.668,97.834,,,,
3498,11/08/15 08:30:00 AM,8.767,98.010,,,,
3499,11/08/15 09:00:00 AM,8.120,97.707,,,,
3500,11/08/15 09:30:00 AM,8.120,98.916,,,,
3501,11/08/15 10:00:00 AM,9.460,99.636,,,,
3502,11/08/15 10:30:00 AM,10.418,99.262,,,,
3503,11/08/15 11:00:00 AM,10.785,99.215,,,,
3504,11/08/15 11:30:00 AM,11.419,99.640,,,,
3505,11/08/15 12:00:00 PM,11.467,99.355,,,,
3506,11/08/15 12:30:00 PM,12.025,99.311,,,,
3507,11/08/15 01:00:00 PM,12.703,99.273,,,,
3508,11/08/15 01:30:00 PM,13.088,97.439,,,,
3509,11/08/15 02:00:00 PM,13.425,96.130,,,,
3510,11/08/15 02:30:00 PM,13.401,96.964,,,,
3511,11/08/15 03:00:00 PM,14.122,96.443,,,,
3512,11/08/15 03:30:00 PM,13.906,91.366,,,,
3513,11/08/15 04:00:00 PM,13.449,90.203,,,,
3514,11/08/15 04:30:00 PM,13.161,88.312,,,,
3515,11/08/15 05:00:00 PM,12.364,85.462,,,,
3516,11/08/15 05:30:00 PM,11.589,87.957,,,,
3517,11/08/15 06:00:00 PM,10.883,93.236,,,,
3518,11/08/15 06:30:00 PM,10.198,92.546,,,,
3519,11/08/15 07:00:00 PM,9.879,92.668,,,,
3520,11/08/15 07:30:00 PM,10.149,92.277,,,,
3521,11/08/15 08:00:00 PM,9.163,91.716,,,,
3522,11/08/15 08:30:00 PM,8.145,93.665,,,,
3523,11/08/15 09:00:00 PM,7.393,95.248,,,,
3524,11/08/15 09:30:00 PM,6.839,96.885,,,,
3525,11/08/15 10:00:00 PM,6.560,97.006,,,,
3526,11/08/15 10:30:00 PM,6.204,97.547,,,,
3527,11/08/15 11:00:00 PM,6.484,98.995,,,,
3528,11/08/15 11:30:00 PM,6.357,98.030,,,,
3529,11/09/15 12:00:00 AM,6.051,98.678,,,,
3530,11/09/15 12:30:00 AM,5.898,98.586,,,,
3531,11/09/15 01:00:00 AM,5.821,98.662,,,,
3532,11/09/15 01:30:00 AM,5.514,98.818,,,,
3533,11/09/15 02:00:00 AM,5.719,99.604,,,,
3534,11/09/15 02:30:00 AM,6.306,99.819,,,,
3535,11/09/15 03:00:00 AM,6.763,99.901,,,,
3536,11/09/15 03:30:00 AM,6.255,99.319,,,,
3537,11/09/15 04:00:00 AM,6.535,99.787,,,,
3538,11/09/15 04:30:00 AM,6.408,99.848,,,,
3539,11/09/15 05:00:00 AM,6.763,99.755,,,,
3540,11/09/15 05:30:00 AM,6.813,99.526,,,,
3541,11/09/15 06:00:00 AM,6.839,99.728,,,,
3542,11/09/15 06:30:00 AM,6.864,99.808,,,,
3543,11/09/15 07:00:00 AM,7.116,99.661,,,,
3544,11/09/15 07:30:00 AM,7.569,100.000,,,,
3545,11/09/15 08:00:00 AM,7.519,99.872,,,,
3546,11/09/15 08:30:00 AM,7.569,99.935,,,,
3547,11/09/15 09:00:00 AM,7.895,98.435,,,,
3548,11/09/15 09:30:00 AM,8.170,98.930,,,,
3549,11/09/15 10:00:00 AM,8.295,99.750,,,,
3550,11/09/15 10:30:00 AM,8.494,99.561,,,,
3551,11/09/15 11:00:00 AM,10.051,97.317,,,,
3552,11/09/15 11:30:00 AM,9.682,96.089,,,,
3553,11/09/15 12:00:00 PM,9.262,98.345,,,,
3554,11/09/15 12:30:00 PM,9.460,98.549,,,,
3555,11/09/15 01:00:00 PM,9.583,99.053,,,,
3556,11/09/15 01:30:00 PM,10.173,97.150,,,,
3557,11/09/15 02:00:00 PM,10.222,96.863,,,,
3558,11/09/15 02:30:00 PM,10.271,95.593,,,,
3559,11/09/15 03:00:00 PM,10.516,95.127,,,,
3560,11/09/15 03:30:00 PM,10.785,96.361,,,,
3561,11/09/15 04:00:00 PM,10.590,97.840,,,,
3562,11/09/15 04:30:00 PM,10.516,98.344,,,,
3563,11/09/15 05:00:00 PM,10.001,98.227,,,,
3564,11/09/15 05:30:00 PM,9.015,98.598,,,,
3565,11/09/15 06:00:00 PM,8.245,99.000,,,,
3566,11/09/15 06:30:00 PM,7.293,99.027,,,,
3567,11/09/15 07:00:00 PM,6.535,99.399,,,,
3568,11/09/15 07:30:00 PM,6.026,99.594,,,,
3569,11/09/15 08:00:00 PM,5.796,100.000,,,,
3570,11/09/15 08:30:00 PM,5.975,100.000,,,,
3571,11/09/15 09:00:00 PM,6.763,100.000,,,,
3572,11/09/15 09:30:00 PM,7.116,100.000,,,,
3573,11/09/15 10:00:00 PM,6.864,100.000,,,,
3574,11/09/15 10:30:00 PM,6.636,100.000,,,,
3575,11/09/15 11:00:00 PM,5.924,100.000,,,,
3576,11/09/15 11:30:00 PM,5.282,100.000,,,,
3577,11/10/15 12:00:00 AM,4.869,100.000,,,,
3578,11/10/15 12:30:00 AM,4.428,100.000,,,,
3579,11/10/15 01:00:00 AM,4.141,100.000,,,,
3580,11/10/15 01:30:00 AM,3.985,100.000,,,,
3581,11/10/15 02:00:00 AM,3.985,100.000,,,,
3582,11/10/15 02:30:00 AM,3.985,100.000,,,,
3583,11/10/15 03:00:00 AM,3.749,100.000,,,,
3584,11/10/15 03:30:00 AM,3.512,100.000,,,,
3585,11/10/15 04:00:00 AM,3.433,100.000,,,,
3586,11/10/15 04:30:00 AM,3.142,100.000,,,,
3587,11/10/15 05:00:00 AM,2.823,100.000,,,,
3588,11/10/15 05:30:00 AM,2.717,100.000,,,,
3589,11/10/15 06:00:00 AM,2.770,100.000,,,,
3590,11/10/15 06:30:00 AM,2.503,100.000,,,,
3591,11/10/15 07:00:00 AM,2.396,100.000,,,,
3592,11/10/15 07:30:00 AM,2.557,100.000,,,,
3593,11/10/15 08:00:00 AM,2.396,100.000,,,,
3594,11/10/15 08:30:00 AM,2.530,100.000,,,,
3595,11/10/15 09:00:00 AM,2.903,100.000,,,,
3596,11/10/15 09:30:00 AM,4.141,100.000,,,,
3597,11/10/15 10:00:00 AM,5.719,100.000,,,,
3598,11/10/15 10:30:00 AM,7.091,100.000,,,,
3599,11/10/15 11:00:00 AM,7.870,99.532,,,,
3600,11/10/15 11:30:00 AM,8.717,98.639,,,,
3601,11/10/15 12:00:00 PM,9.534,96.751,,,,
3602,11/10/15 12:30:00 PM,10.222,95.200,,,,
3603,11/10/15 01:00:00 PM,10.932,93.504,,,,
3604,11/10/15 01:30:00 PM,11.467,86.049,,,,
3605,11/10/15 02:00:00 PM,11.492,83.974,,,,
3606,11/10/15 02:30:00 PM,11.516,83.308,,,,
3607,11/10/15 03:00:00 PM,11.419,81.043,,,,
3608,11/10/15 03:30:00 PM,11.443,80.614,,,,
3609,11/10/15 04:00:00 PM,11.589,80.809,,,,
3610,11/10/15 04:30:00 PM,11.589,80.863,,,,
3611,11/10/15 05:00:00 PM,11.200,88.073,,,,
3612,11/10/15 05:30:00 PM,10.369,91.046,,,,
3613,11/10/15 06:00:00 PM,9.460,89.524,,,,
3614,11/10/15 06:30:00 PM,8.568,91.129,,,,
3615,11/10/15 07:00:00 PM,8.070,92.582,,,,
3616,11/10/15 07:30:00 PM,7.368,95.540,,,,
3617,11/10/15 08:00:00 PM,7.192,95.293,,,,
3618,11/10/15 08:30:00 PM,6.839,95.994,,,,
3619,11/10/15 09:00:00 PM,6.535,96.703,,,,
3620,11/10/15 09:30:00 PM,6.255,97.168,,,,
3621,11/10/15 10:00:00 PM,5.796,97.629,,,,
3622,11/10/15 10:30:00 PM,5.462,98.171,,,,
3623,11/10/15 11:00:00 PM,5.231,98.496,,,,
3624,11/10/15 11:30:00 PM,4.895,98.595,,,,
3625,11/11/15 12:00:00 AM,4.947,98.949,,,,
3626,11/11/15 12:30:00 AM,4.766,99.236,,,,
3627,11/11/15 01:00:00 AM,4.636,99.585,,,,
3628,11/11/15 01:30:00 AM,4.220,99.418,,,,
3629,11/11/15 02:00:00 AM,3.854,99.266,,,,
3630,11/11/15 02:30:00 AM,3.696,99.748,,,,
3631,11/11/15 03:00:00 AM,3.696,99.820,,,,
3632,11/11/15 03:30:00 AM,3.722,100.000,,,,
3633,11/11/15 04:00:00 AM,3.221,99.564,,,,
3634,11/11/15 04:30:00 AM,3.195,100.000,,,,
3635,11/11/15 05:00:00 AM,2.983,99.878,,,,
3636,11/11/15 05:30:00 AM,2.717,99.968,,,,
3637,11/11/15 06:00:00 AM,2.450,100.000,,,,
3638,11/11/15 06:30:00 AM,2.343,100.000,,,,
3639,11/11/15 07:00:00 AM,2.343,100.000,,,,
3640,11/11/15 07:30:00 AM,2.101,100.000,,,,
3641,11/11/15 08:00:00 AM,2.047,100.000,,,,
3642,11/11/15 08:30:00 AM,2.128,100.000,,,,
3643,11/11/15 09:00:00 AM,2.236,100.000,,,,
3644,11/11/15 09:30:00 AM,3.827,100.000,,,,
3645,11/11/15 10:00:00 AM,6.255,100.000,,,,
3646,11/11/15 10:30:00 AM,8.469,98.915,,,,
