"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
3275,07/08/17 07:30:00 PM,25.768,45.912,,,,
3276,07/08/17 08:00:00 PM,23.809,52.645,,,,
3277,07/08/17 08:30:00 PM,21.963,55.537,,,,
3278,07/08/17 09:00:00 PM,20.293,60.009,,,,
3279,07/08/17 09:30:00 PM,18.842,64.818,,,,
3280,07/08/17 10:00:00 PM,17.772,67.728,,,,
3281,07/08/17 10:30:00 PM,16.677,71.273,,,,
3282,07/08/17 11:00:00 PM,15.939,73.194,,,,
3283,07/08/17 11:30:00 PM,15.079,75.150,,,,
3284,07/09/17 12:00:00 AM,14.361,77.915,,,,
3285,07/09/17 12:30:00 AM,13.642,80.249,,,,
3286,07/09/17 01:00:00 AM,13.064,82.090,,,,
3287,07/09/17 01:30:00 AM,12.437,83.519,,,,
3288,07/09/17 02:00:00 AM,11.953,84.964,,,,
3289,07/09/17 02:30:00 AM,11.467,86.818,,,,
3290,07/09/17 03:00:00 AM,11.102,88.207,,,,
3291,07/09/17 03:30:00 AM,11.053,87.906,,,,
3292,07/09/17 04:00:00 AM,10.785,90.426,,,,
3293,07/09/17 04:30:00 AM,10.565,90.189,,,,
3294,07/09/17 05:00:00 AM,10.173,90.945,,,,
3295,07/09/17 05:30:00 AM,10.051,91.892,,,,
3296,07/09/17 06:00:00 AM,9.756,93.224,,,,
3297,07/09/17 06:30:00 AM,9.534,93.242,,,,
3298,07/09/17 07:00:00 AM,9.854,91.688,,,,
3299,07/09/17 07:30:00 AM,11.589,88.851,,,,
3300,07/09/17 08:00:00 AM,14.002,81.890,,,,
3301,07/09/17 08:30:00 AM,15.843,75.926,,,,
3302,07/09/17 09:00:00 AM,18.414,68.314,,,,
3303,07/09/17 09:30:00 AM,21.390,60.457,,,,
3304,07/09/17 10:00:00 AM,22.609,57.489,,,,
3305,07/09/17 10:30:00 AM,24.219,54.336,,,,
3306,07/09/17 11:00:00 AM,25.695,49.791,,,,
3307,07/09/17 11:30:00 AM,27.308,44.439,,,,
3308,07/09/17 12:00:00 PM,28.742,40.192,,,,
3309,07/09/17 12:30:00 PM,30.394,36.518,,,,
3310,07/09/17 01:00:00 PM,31.306,35.931,,,,
3311,07/09/17 01:30:00 PM,32.124,33.631,,,,
3312,07/09/17 02:00:00 PM,33.157,30.463,,,,
3313,07/09/17 02:30:00 PM,34.097,30.886,,,,
3314,07/09/17 03:00:00 PM,33.887,29.243,,,,
3315,07/09/17 03:30:00 PM,33.626,30.950,,,,
3316,07/09/17 04:00:00 PM,32.717,33.684,,,,
3317,07/09/17 04:30:00 PM,32.124,31.511,,,,
3318,07/09/17 05:00:00 PM,31.357,30.212,,,,
3319,07/09/17 05:30:00 PM,31.001,28.739,,,,
3320,07/09/17 06:00:00 PM,30.444,29.314,,,,
3321,07/09/17 06:30:00 PM,29.490,33.394,,,,
3322,07/09/17 07:00:00 PM,28.270,37.782,,,,
3323,07/09/17 07:30:00 PM,26.426,47.478,,,,
3324,07/09/17 08:00:00 PM,24.002,52.797,,,,
3325,07/09/17 08:30:00 PM,21.939,57.573,,,,
3326,07/09/17 09:00:00 PM,20.150,62.164,,,,
3327,07/09/17 09:30:00 PM,19.151,66.295,,,,
3328,07/09/17 10:00:00 PM,18.247,69.686,,,,
3329,07/09/17 10:30:00 PM,17.463,72.461,,,,
3330,07/09/17 11:00:00 PM,16.606,75.346,,,,
3331,07/09/17 11:30:00 PM,15.652,78.522,,,,
3332,07/10/17 12:00:00 AM,14.816,80.561,,,,
3333,07/10/17 12:30:00 AM,14.170,82.338,,,,
3334,07/10/17 01:00:00 AM,13.906,85.043,,,,
3335,07/10/17 01:30:00 AM,13.882,84.795,,,,
3336,07/10/17 02:00:00 AM,13.906,84.828,,,,
3337,07/10/17 02:30:00 AM,13.690,85.638,,,,
3338,07/10/17 03:00:00 AM,13.353,87.057,,,,
3339,07/10/17 03:30:00 AM,12.920,88.227,,,,
3340,07/10/17 04:00:00 AM,12.582,89.094,,,,
3341,07/10/17 04:30:00 AM,12.098,90.859,,,,
3342,07/10/17 05:00:00 AM,11.953,91.784,,,,
3343,07/10/17 05:30:00 AM,11.759,92.278,,,,
3344,07/10/17 06:00:00 AM,11.759,92.484,,,,
3345,07/10/17 06:30:00 AM,11.832,93.482,,,,
3346,07/10/17 07:00:00 AM,12.727,91.799,,,,
3347,07/10/17 07:30:00 AM,14.122,88.306,,,,
3348,07/10/17 08:00:00 AM,16.511,79.235,,,,
3349,07/10/17 08:30:00 AM,18.438,73.255,,,,
3350,07/10/17 09:00:00 AM,20.865,63.397,,,,
3351,07/10/17 09:30:00 AM,22.992,57.640,,,,
3352,07/10/17 10:00:00 AM,24.146,54.325,,,,
3353,07/10/17 10:30:00 AM,25.162,52.042,,,,
3354,07/10/17 11:00:00 AM,26.402,49.275,,,,
3355,07/10/17 11:30:00 AM,28.419,44.994,,,,
3356,07/10/17 12:00:00 PM,29.065,42.574,,,,
3357,07/10/17 12:30:00 PM,31.103,39.407,,,,
3358,07/10/17 01:00:00 PM,31.408,37.963,,,,
3359,07/10/17 01:30:00 PM,32.201,36.896,,,,
3360,07/10/17 02:00:00 PM,32.872,36.012,,,,
3361,07/10/17 02:30:00 PM,32.691,36.876,,,,
3362,07/10/17 03:00:00 PM,32.665,36.806,,,,
3363,07/10/17 03:30:00 PM,32.355,37.384,,,,
3364,07/10/17 04:00:00 PM,31.816,38.542,,,,
3365,07/10/17 04:30:00 PM,31.561,39.321,,,,
3366,07/10/17 05:00:00 PM,30.697,41.929,,,,
3367,07/10/17 05:30:00 PM,30.016,43.143,,,,
3368,07/10/17 06:00:00 PM,28.345,46.126,,,,
3369,07/10/17 06:30:00 PM,26.646,48.665,,,,
3370,07/10/17 07:00:00 PM,25.162,51.630,,,,
3371,07/10/17 07:30:00 PM,23.809,55.932,,,,
3372,07/10/17 08:00:00 PM,22.226,60.163,,,,
3373,07/10/17 08:30:00 PM,20.722,62.952,,,,
3374,07/10/17 09:00:00 PM,19.318,66.206,,,,
3375,07/10/17 09:30:00 PM,17.986,70.190,,,,
3376,07/10/17 10:00:00 PM,16.939,73.591,,,,
3377,07/10/17 10:30:00 PM,16.034,77.372,,,,
3378,07/10/17 11:00:00 PM,15.318,78.786,,,,
3379,07/10/17 11:30:00 PM,14.649,81.651,,,,
3380,07/11/17 12:00:00 AM,14.098,83.274,,,,
3381,07/11/17 12:30:00 AM,13.497,85.217,,,,
3382,07/11/17 01:00:00 AM,12.944,86.586,,,,
3383,07/11/17 01:30:00 AM,12.437,87.713,,,,
3384,07/11/17 02:00:00 AM,11.977,88.762,,,,
3385,07/11/17 02:30:00 AM,11.516,90.062,,,,
3386,07/11/17 03:00:00 AM,11.200,91.101,,,,
3387,07/11/17 03:30:00 AM,10.932,91.033,,,,
3388,07/11/17 04:00:00 AM,10.663,92.512,,,,
3389,07/11/17 04:30:00 AM,10.467,92.641,,,,
3390,07/11/17 05:00:00 AM,10.247,93.070,,,,
3391,07/11/17 05:30:00 AM,10.173,93.817,,,,
3392,07/11/17 06:00:00 AM,10.100,94.154,,,,
3393,07/11/17 06:30:00 AM,10.345,94.371,,,,
3394,07/11/17 07:00:00 AM,10.761,93.383,,,,
3395,07/11/17 07:30:00 AM,12.364,89.619,,,,
3396,07/11/17 08:00:00 AM,14.337,83.002,,,,
3397,07/11/17 08:30:00 AM,16.034,78.631,,,,
3398,07/11/17 09:00:00 AM,17.796,73.359,,,,
3399,07/11/17 09:30:00 AM,20.317,65.340,,,,
3400,07/11/17 10:00:00 AM,21.748,61.153,,,,
3401,07/11/17 10:30:00 AM,23.112,57.071,,,,
3402,07/11/17 11:00:00 AM,24.436,53.676,,,,
3403,07/11/17 11:30:00 AM,26.207,49.122,,,,
3404,07/11/17 12:00:00 PM,27.382,46.464,,,,
3405,07/11/17 12:30:00 PM,28.419,44.274,,,,
3406,07/11/17 01:00:00 PM,29.365,42.245,,,,
3407,07/11/17 01:30:00 PM,29.615,41.777,,,,
3408,07/11/17 02:00:00 PM,30.117,39.772,,,,
3409,07/11/17 02:30:00 PM,29.890,41.873,,,,
3410,07/11/17 03:00:00 PM,29.991,43.140,,,,
3411,07/11/17 03:30:00 PM,29.665,42.509,,,,
3412,07/11/17 04:00:00 PM,29.040,43.362,,,,
3413,07/11/17 04:30:00 PM,28.444,44.212,,,,
3414,07/11/17 05:00:00 PM,27.505,45.277,,,,
3415,07/11/17 05:30:00 PM,26.720,46.481,,,,
3416,07/11/17 06:00:00 PM,26.182,47.705,,,,
3417,07/11/17 06:30:00 PM,25.768,48.135,,,,
3418,07/11/17 07:00:00 PM,25.040,49.769,,,,
3419,07/11/17 07:30:00 PM,23.809,52.550,,,,
3420,07/11/17 08:00:00 PM,21.604,56.412,,,,
3421,07/11/17 08:30:00 PM,19.127,62.356,,,,
3422,07/11/17 09:00:00 PM,17.510,66.654,,,,
3423,07/11/17 09:30:00 PM,16.106,70.675,,,,
3424,07/11/17 10:00:00 PM,15.031,74.236,,,,
3425,07/11/17 10:30:00 PM,14.146,77.201,,,,
3426,07/11/17 11:00:00 PM,13.473,79.497,,,,
3427,07/11/17 11:30:00 PM,12.799,81.649,,,,
3428,07/12/17 12:00:00 AM,12.292,83.324,,,,
3429,07/12/17 12:30:00 AM,11.783,84.684,,,,
3430,07/12/17 01:00:00 AM,11.370,86.186,,,,
3431,07/12/17 01:30:00 AM,10.956,87.540,,,,
3432,07/12/17 02:00:00 AM,10.638,88.722,,,,
3433,07/12/17 02:30:00 AM,10.369,89.620,,,,
3434,07/12/17 03:00:00 AM,10.198,90.485,,,,
3435,07/12/17 03:30:00 AM,10.001,91.159,,,,
3436,07/12/17 04:00:00 AM,9.952,92.124,,,,
3437,07/12/17 04:30:00 AM,9.952,92.354,,,,
3438,07/12/17 05:00:00 AM,9.879,93.383,,,,
3439,07/12/17 05:30:00 AM,9.879,94.070,,,,
3440,07/12/17 06:00:00 AM,9.780,94.222,,,,
3441,07/12/17 06:30:00 AM,9.928,94.666,,,,
3442,07/12/17 07:00:00 AM,10.638,92.583,,,,
3443,07/12/17 07:30:00 AM,12.340,88.825,,,,
3444,07/12/17 08:00:00 AM,14.385,81.154,,,,
3445,07/12/17 08:30:00 AM,15.676,77.633,,,,
3446,07/12/17 09:00:00 AM,17.653,70.823,,,,
3447,07/12/17 09:30:00 AM,20.365,63.734,,,,
3448,07/12/17 10:00:00 AM,20.913,60.654,,,,
3449,07/12/17 10:30:00 AM,22.609,56.871,,,,
3450,07/12/17 11:00:00 AM,22.681,56.170,,,,
3451,07/12/17 11:30:00 AM,24.363,52.659,,,,
3452,07/12/17 12:00:00 PM,25.598,49.938,,,,
3453,07/12/17 12:30:00 PM,26.769,47.714,,,,
3454,07/12/17 01:00:00 PM,27.727,46.798,,,,
3455,07/12/17 01:30:00 PM,28.468,45.978,,,,
3456,07/12/17 02:00:00 PM,29.640,44.022,,,,
3457,07/12/17 02:30:00 PM,30.520,42.803,,,,
3458,07/12/17 03:00:00 PM,30.268,43.204,,,,
3459,07/12/17 03:30:00 PM,30.167,43.259,,,,
3460,07/12/17 04:00:00 PM,29.414,44.390,,,,
3461,07/12/17 04:30:00 PM,28.667,45.480,,,,
3462,07/12/17 05:00:00 PM,27.801,46.969,,,,
3463,07/12/17 05:30:00 PM,26.916,43.022,,,,
3464,07/12/17 06:00:00 PM,26.036,42.235,,,,
3465,07/12/17 06:30:00 PM,25.258,42.670,,,,
3466,07/12/17 07:00:00 PM,24.363,43.933,,,,
3467,07/12/17 07:30:00 PM,23.497,45.894,,,,
3468,07/12/17 08:00:00 PM,22.274,51.584,,,,
3469,07/12/17 08:30:00 PM,20.770,59.201,,,,
3470,07/12/17 09:00:00 PM,19.175,65.262,,,,
3471,07/12/17 09:30:00 PM,17.867,69.411,,,,
3472,07/12/17 10:00:00 PM,16.701,72.055,,,,
3473,07/12/17 10:30:00 PM,15.629,75.289,,,,
3474,07/12/17 11:00:00 PM,14.649,78.532,,,,
3475,07/12/17 11:30:00 PM,13.882,80.878,,,,
3476,07/13/17 12:00:00 AM,13.209,83.046,,,,
3477,07/13/17 12:30:00 AM,12.678,84.704,,,,
3478,07/13/17 01:00:00 AM,12.171,86.083,,,,
3479,07/13/17 01:30:00 AM,11.662,87.262,,,,
3480,07/13/17 02:00:00 AM,11.224,88.604,,,,
3481,07/13/17 02:30:00 AM,10.883,89.513,,,,
3482,07/13/17 03:00:00 AM,10.565,91.095,,,,
3483,07/13/17 03:30:00 AM,10.345,92.173,,,,
3484,07/13/17 04:00:00 AM,10.296,92.032,,,,
3485,07/13/17 04:30:00 AM,10.345,93.683,,,,
3486,07/13/17 05:00:00 AM,10.124,93.447,,,,
3487,07/13/17 05:30:00 AM,10.100,94.306,,,,
3488,07/13/17 06:00:00 AM,10.173,94.985,,,,
3489,07/13/17 06:30:00 AM,10.173,94.020,,,,
3490,07/13/17 07:00:00 AM,10.590,93.569,,,,
3491,07/13/17 07:30:00 AM,12.147,89.381,,,,
3492,07/13/17 08:00:00 AM,13.618,85.622,,,,
3493,07/13/17 08:30:00 AM,14.984,81.038,,,,
3494,07/13/17 09:00:00 AM,16.892,75.517,,,,
3495,07/13/17 09:30:00 AM,18.889,69.396,,,,
3496,07/13/17 10:00:00 AM,20.222,64.309,,,,
3497,07/13/17 10:30:00 AM,21.223,60.978,,,,
3498,07/13/17 11:00:00 AM,22.417,58.938,,,,
3499,07/13/17 11:30:00 AM,24.532,53.658,,,,
3500,07/13/17 12:00:00 PM,25.477,51.577,,,,
3501,07/13/17 12:30:00 PM,26.646,49.146,,,,
3502,07/13/17 01:00:00 PM,27.210,48.447,,,,
3503,07/13/17 01:30:00 PM,27.776,47.840,,,,
3504,07/13/17 02:00:00 PM,28.891,46.094,,,,
3505,07/13/17 02:30:00 PM,29.941,43.530,,,,
3506,07/13/17 03:00:00 PM,29.414,44.784,,,,
3507,07/13/17 03:30:00 PM,29.315,45.263,,,,
3508,07/13/17 04:00:00 PM,29.290,44.966,,,,
3509,07/13/17 04:30:00 PM,28.692,44.830,,,,
3510,07/13/17 05:00:00 PM,28.122,45.024,,,,
3511,07/13/17 05:30:00 PM,27.333,46.166,,,,
3512,07/13/17 06:00:00 PM,26.769,46.454,,,,
3513,07/13/17 06:30:00 PM,26.378,47.858,,,,
3514,07/13/17 07:00:00 PM,25.453,52.398,,,,
3515,07/13/17 07:30:00 PM,23.521,55.952,,,,
3516,07/13/17 08:00:00 PM,21.413,60.796,,,,
3517,07/13/17 08:30:00 PM,19.627,65.042,,,,
3518,07/13/17 09:00:00 PM,17.986,69.550,,,,
3519,07/13/17 09:30:00 PM,16.606,73.953,,,,
3520,07/13/17 10:00:00 PM,15.629,77.119,,,,
3521,07/13/17 10:30:00 PM,14.888,79.027,,,,
3522,07/13/17 11:00:00 PM,14.266,81.237,,,,
3523,07/13/17 11:30:00 PM,13.666,83.420,,,,
3524,07/14/17 12:00:00 AM,13.088,85.551,,,,
3525,07/14/17 12:30:00 AM,12.558,87.663,,,,
3526,07/14/17 01:00:00 AM,12.147,88.698,,,,
3527,07/14/17 01:30:00 AM,11.734,90.090,,,,
3528,07/14/17 02:00:00 AM,11.419,90.793,,,,
3529,07/14/17 02:30:00 AM,11.127,91.806,,,,
3530,07/14/17 03:00:00 AM,10.932,92.632,,,,
3531,07/14/17 03:30:00 AM,10.980,93.107,,,,
3532,07/14/17 04:00:00 AM,10.785,94.181,,,,
3533,07/14/17 04:30:00 AM,10.785,94.538,,,,
3534,07/14/17 05:00:00 AM,10.761,95.242,,,,
3535,07/14/17 05:30:00 AM,10.858,95.572,,,,
3536,07/14/17 06:00:00 AM,10.638,95.210,,,,
3537,07/14/17 06:30:00 AM,10.663,95.874,,,,
3538,07/14/17 07:00:00 AM,11.224,95.137,,,,
3539,07/14/17 07:30:00 AM,12.823,91.381,,,,
3540,07/14/17 08:00:00 AM,14.768,85.460,,,,
3541,07/14/17 08:30:00 AM,16.415,80.688,,,,
3542,07/14/17 09:00:00 AM,18.224,73.759,,,,
3543,07/14/17 09:30:00 AM,20.889,65.947,,,,
3544,07/14/17 10:00:00 AM,22.369,61.741,,,,
3545,07/14/17 10:30:00 AM,23.256,59.222,,,,
3546,07/14/17 11:00:00 AM,24.847,55.897,,,,
3547,07/14/17 11:30:00 AM,25.695,54.043,,,,
3548,07/14/17 12:00:00 PM,27.136,51.419,,,,
3549,07/14/17 12:30:00 PM,29.065,47.222,,,,
3550,07/14/17 01:00:00 PM,29.540,45.748,,,,
3551,07/14/17 01:30:00 PM,30.142,44.442,,,,
3552,07/14/17 02:00:00 PM,29.840,46.274,,,,
3553,07/14/17 02:30:00 PM,30.041,45.120,,,,
3554,07/14/17 03:00:00 PM,30.167,44.609,,,,
3555,07/14/17 03:30:00 PM,30.091,44.765,,,,
3556,07/14/17 04:00:00 PM,29.966,44.191,,,,
3557,07/14/17 04:30:00 PM,29.240,45.091,,,,
3558,07/14/17 05:00:00 PM,29.115,45.991,,,,
3559,07/14/17 05:30:00 PM,28.147,45.842,,,,
3560,07/14/17 06:00:00 PM,27.628,47.143,,,,
3561,07/14/17 06:30:00 PM,27.063,47.202,,,,
3562,07/14/17 07:00:00 PM,26.085,50.768,,,,
3563,07/14/17 07:30:00 PM,24.798,55.234,,,,
3564,07/14/17 08:00:00 PM,23.088,59.134,,,,
3565,07/14/17 08:30:00 PM,20.913,63.886,,,,
3566,07/14/17 09:00:00 PM,19.080,68.053,,,,
3567,07/14/17 09:30:00 PM,17.558,71.701,,,,
3568,07/14/17 10:00:00 PM,16.296,75.453,,,,
3569,07/14/17 10:30:00 PM,15.270,78.191,,,,
3570,07/14/17 11:00:00 PM,14.625,81.014,,,,
3571,07/14/17 11:30:00 PM,14.002,83.253,,,,
3572,07/15/17 12:00:00 AM,13.497,84.895,,,,
3573,07/15/17 12:30:00 AM,13.185,86.082,,,,
3574,07/15/17 01:00:00 AM,12.775,87.370,,,,
3575,07/15/17 01:30:00 AM,12.292,88.655,,,,
3576,07/15/17 02:00:00 AM,12.364,89.304,,,,
3577,07/15/17 02:30:00 AM,12.098,90.233,,,,
3578,07/15/17 03:00:00 AM,11.759,92.459,,,,
3579,07/15/17 03:30:00 AM,11.516,92.267,,,,
3580,07/15/17 04:00:00 AM,11.613,93.271,,,,
3581,07/15/17 04:30:00 AM,11.394,93.932,,,,
3582,07/15/17 05:00:00 AM,11.224,94.628,,,,
3583,07/15/17 05:30:00 AM,11.102,94.417,,,,
3584,07/15/17 06:00:00 AM,11.102,94.621,,,,
3585,07/15/17 06:30:00 AM,11.175,94.997,,,,
3586,07/15/17 07:00:00 AM,11.856,94.871,,,,
3587,07/15/17 07:30:00 AM,13.425,91.245,,,,
3588,07/15/17 08:00:00 AM,15.986,85.174,,,,
3589,07/15/17 08:30:00 AM,18.866,74.889,,,,
3590,07/15/17 09:00:00 AM,20.841,64.594,,,,
3591,07/15/17 09:30:00 AM,23.472,56.722,,,,
3592,07/15/17 10:00:00 AM,24.919,52.988,,,,
3593,07/15/17 10:30:00 AM,26.720,50.245,,,,
3594,07/15/17 11:00:00 AM,27.924,47.406,,,,
3595,07/15/17 11:30:00 AM,29.565,45.260,,,,
3596,07/15/17 12:00:00 PM,31.919,40.262,,,,
3597,07/15/17 12:30:00 PM,33.704,36.567,,,,
3598,07/15/17 01:00:00 PM,34.863,36.611,,,,
3599,07/15/17 01:30:00 PM,35.342,33.163,,,,
3600,07/15/17 02:00:00 PM,36.012,31.945,,,,
3601,07/15/17 02:30:00 PM,36.389,28.779,,,,
3602,07/15/17 03:00:00 PM,37.261,26.003,,,,
3603,07/15/17 03:30:00 PM,37.042,29.284,,,,
3604,07/15/17 04:00:00 PM,36.579,28.060,,,,
3605,07/15/17 04:30:00 PM,36.362,29.091,,,,
3606,07/15/17 05:00:00 PM,35.770,30.921,,,,
3607,07/15/17 05:30:00 PM,35.262,30.532,,,,
3608,07/15/17 06:00:00 PM,34.466,30.778,,,,
3609,07/15/17 06:30:00 PM,33.001,33.163,,,,
3610,07/15/17 07:00:00 PM,31.561,32.830,,,,
3611,07/15/17 07:30:00 PM,30.192,36.633,,,,
3612,07/15/17 08:00:00 PM,29.215,38.545,,,,
3613,07/15/17 08:30:00 PM,27.924,38.413,,,,
3614,07/15/17 09:00:00 PM,26.134,40.343,,,,
3615,07/15/17 09:30:00 PM,24.484,43.752,,,,
3616,07/15/17 10:00:00 PM,23.521,46.186,,,,
3617,07/15/17 10:30:00 PM,22.609,48.531,,,,
3618,07/15/17 11:00:00 PM,22.489,49.467,,,,
3619,07/15/17 11:30:00 PM,22.776,47.470,,,,
3620,07/16/17 12:00:00 AM,21.795,50.702,,,,
3621,07/16/17 12:30:00 AM,21.032,51.321,,,,
3622,07/16/17 01:00:00 AM,20.722,52.498,,,,
3623,07/16/17 01:30:00 AM,20.388,53.758,,,,
3624,07/16/17 02:00:00 AM,19.532,56.134,,,,
3625,07/16/17 02:30:00 AM,19.294,57.721,,,,
3626,07/16/17 03:00:00 AM,19.008,58.864,,,,
3627,07/16/17 03:30:00 AM,18.557,60.427,,,,
3628,07/16/17 04:00:00 AM,18.081,61.973,,,,
3629,07/16/17 04:30:00 AM,17.891,63.078,,,,
3630,07/16/17 05:00:00 AM,18.129,62.789,,,,
3631,07/16/17 05:30:00 AM,18.081,62.572,,,,
3632,07/16/17 06:00:00 AM,17.915,62.992,,,,
3633,07/16/17 06:30:00 AM,17.867,63.818,,,,
3634,07/16/17 07:00:00 AM,18.366,64.498,,,,
3635,07/16/17 07:30:00 AM,20.079,61.761,,,,
3636,07/16/17 08:00:00 AM,22.274,54.961,,,,
3637,07/16/17 08:30:00 AM,24.315,46.926,,,,
3638,07/16/17 09:00:00 AM,26.134,41.886,,,,
3639,07/16/17 09:30:00 AM,28.593,37.981,,,,
3640,07/16/17 10:00:00 AM,30.066,34.496,,,,
3641,07/16/17 10:30:00 AM,31.740,33.324,,,,
3642,07/16/17 11:00:00 AM,32.924,30.409,,,,
3643,07/16/17 11:30:00 AM,34.783,26.876,,,,
3644,07/16/17 12:00:00 PM,36.227,24.309,,,,
3645,07/16/17 12:30:00 PM,37.563,20.843,,,,
3646,07/16/17 01:00:00 PM,37.893,21.505,,,,
3647,07/16/17 01:30:00 PM,38.700,18.756,,,,
3648,07/16/17 02:00:00 PM,39.545,14.559,,,,
3649,07/16/17 02:30:00 PM,39.601,12.039,,,,
3650,07/16/17 03:00:00 PM,39.743,9.837,,,,
3651,07/16/17 03:30:00 PM,39.516,9.977,,,,
3652,07/16/17 04:00:00 PM,38.226,13.808,,,,
3653,07/16/17 04:30:00 PM,36.769,13.671,,,,
3654,07/16/17 05:00:00 PM,35.904,15.765,,,,
3655,07/16/17 05:30:00 PM,34.889,13.951,,,,
3656,07/16/17 06:00:00 PM,34.255,12.911,,,,
3657,07/16/17 06:30:00 PM,33.391,15.536,,,,
3658,07/16/17 07:00:00 PM,32.433,17.345,,,,
3659,07/16/17 07:30:00 PM,31.255,19.267,,,,
3660,07/16/17 08:00:00 PM,29.865,21.296,,,,
3661,07/16/17 08:30:00 PM,27.998,23.337,,,,
3662,07/16/17 09:00:00 PM,26.646,27.304,,,,
3663,07/16/17 09:30:00 PM,25.939,29.666,,,,
3664,07/16/17 10:00:00 PM,24.702,33.432,,,,
3665,07/16/17 10:30:00 PM,23.232,36.087,,,,
3666,07/16/17 11:00:00 PM,22.058,39.580,,,,
3667,07/16/17 11:30:00 PM,21.223,40.985,,,,
3668,07/17/17 12:00:00 AM,20.388,43.213,,,,
3669,07/17/17 12:30:00 AM,20.222,43.834,,,,
3670,07/17/17 01:00:00 AM,19.603,45.484,,,,
3671,07/17/17 01:30:00 AM,18.937,48.657,,,,
3672,07/17/17 02:00:00 AM,18.438,49.438,,,,
3673,07/17/17 02:30:00 AM,18.010,50.972,,,,
3674,07/17/17 03:00:00 AM,18.105,51.140,,,,
3675,07/17/17 03:30:00 AM,17.605,52.898,,,,
3676,07/17/17 04:00:00 AM,17.153,54.954,,,,
3677,07/17/17 04:30:00 AM,17.130,54.951,,,,
3678,07/17/17 05:00:00 AM,16.844,55.733,,,,
3679,07/17/17 05:30:00 AM,16.915,55.927,,,,
3680,07/17/17 06:00:00 AM,16.606,57.551,,,,
3681,07/17/17 06:30:00 AM,16.606,58.971,,,,
3682,07/17/17 07:00:00 AM,17.153,59.449,,,,
3683,07/17/17 07:30:00 AM,18.723,58.425,,,,
3684,07/17/17 08:00:00 AM,21.223,53.098,,,,
3685,07/17/17 08:30:00 AM,22.776,45.325,,,,
3686,07/17/17 09:00:00 AM,24.098,41.301,,,,
3687,07/17/17 09:30:00 AM,26.426,38.293,,,,
3688,07/17/17 10:00:00 AM,27.776,37.232,,,,
3689,07/17/17 10:30:00 AM,28.692,36.821,,,,
3690,07/17/17 11:00:00 AM,29.115,36.360,,,,
3691,07/17/17 11:30:00 AM,30.900,32.193,,,,
3692,07/17/17 12:00:00 PM,31.970,29.815,,,,
3693,07/17/17 12:30:00 PM,33.339,27.396,,,,
3694,07/17/17 01:00:00 PM,33.600,26.475,,,,
3695,07/17/17 01:30:00 PM,34.360,25.236,,,,
3696,07/17/17 02:00:00 PM,34.969,22.106,,,,
3697,07/17/17 02:30:00 PM,35.128,23.389,,,,
3698,07/17/17 03:00:00 PM,34.783,25.406,,,,
3699,07/17/17 03:30:00 PM,34.281,25.861,,,,
3700,07/17/17 04:00:00 PM,33.992,25.910,,,,
3701,07/17/17 04:30:00 PM,33.261,26.764,,,,
3702,07/17/17 05:00:00 PM,32.304,26.971,,,,
3703,07/17/17 05:30:00 PM,31.689,27.272,,,,
3704,07/17/17 06:00:00 PM,31.103,26.744,,,,
3705,07/17/17 06:30:00 PM,30.419,26.001,,,,
3706,07/17/17 07:00:00 PM,29.290,26.333,,,,
3707,07/17/17 07:30:00 PM,27.801,32.634,,,,
3708,07/17/17 08:00:00 PM,25.866,34.342,,,,
3709,07/17/17 08:30:00 PM,24.074,38.941,,,,
3710,07/17/17 09:00:00 PM,21.867,45.119,,,,
3711,07/17/17 09:30:00 PM,19.912,50.605,,,,
3712,07/17/17 10:00:00 PM,18.129,56.200,,,,
3713,07/17/17 10:30:00 PM,16.939,60.528,,,,
3714,07/17/17 11:00:00 PM,15.676,64.831,,,,
3715,07/17/17 11:30:00 PM,14.745,67.500,,,,
3716,07/18/17 12:00:00 AM,13.882,70.939,,,,
3717,07/18/17 12:30:00 AM,13.257,72.921,,,,
3718,07/18/17 01:00:00 AM,12.534,76.169,,,,
3719,07/18/17 01:30:00 AM,11.880,78.080,,,,
3720,07/18/17 02:00:00 AM,11.297,80.554,,,,
3721,07/18/17 02:30:00 AM,10.834,81.941,,,,
3722,07/18/17 03:00:00 AM,10.345,84.456,,,,
3723,07/18/17 03:30:00 AM,10.001,85.490,,,,
3724,07/18/17 04:00:00 AM,9.509,87.897,,,,
3725,07/18/17 04:30:00 AM,9.015,89.258,,,,
3726,07/18/17 05:00:00 AM,8.693,90.261,,,,
3727,07/18/17 05:30:00 AM,8.419,92.062,,,,
3728,07/18/17 06:00:00 AM,8.295,92.259,,,,
3729,07/18/17 06:30:00 AM,8.045,92.804,,,,
3730,07/18/17 07:00:00 AM,8.717,93.182,,,,
3731,07/18/17 07:30:00 AM,10.492,92.031,,,,
3732,07/18/17 08:00:00 AM,12.268,85.893,,,,
3733,07/18/17 08:30:00 AM,13.642,82.355,,,,
3734,07/18/17 09:00:00 AM,15.819,72.971,,,,
