"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
2329,04/01/16 03:30:00 AM,7.995,79.205,,,,
2330,04/01/16 04:00:00 AM,7.795,81.283,,,,
2331,04/01/16 04:30:00 AM,7.619,83.000,,,,
2332,04/01/16 05:00:00 AM,7.419,85.221,,,,
2333,04/01/16 05:30:00 AM,7.217,86.531,,,,
2334,04/01/16 06:00:00 AM,6.965,87.561,,,,
2335,04/01/16 06:30:00 AM,7.015,87.314,,,,
2336,04/01/16 07:00:00 AM,6.889,87.852,,,,
2337,04/01/16 07:30:00 AM,7.066,87.663,,,,
2338,04/01/16 08:00:00 AM,8.195,83.505,,,,
2339,04/01/16 08:30:00 AM,9.064,79.385,,,,
2340,04/01/16 09:00:00 AM,9.854,80.398,,,,
2341,04/01/16 09:30:00 AM,10.858,77.890,,,,
2342,04/01/16 10:00:00 AM,11.977,70.943,,,,
2343,04/01/16 10:30:00 AM,12.920,66.995,,,,
2344,04/01/16 11:00:00 AM,14.697,66.707,,,,
2345,04/01/16 11:30:00 AM,15.843,64.065,,,,
2346,04/01/16 12:00:00 PM,15.963,63.524,,,,
2347,04/01/16 12:30:00 PM,16.058,64.721,,,,
2348,04/01/16 01:00:00 PM,16.701,62.907,,,,
2349,04/01/16 01:30:00 PM,17.439,63.626,,,,
2350,04/01/16 02:00:00 PM,18.010,63.217,,,,
2351,04/01/16 02:30:00 PM,18.580,62.775,,,,
2352,04/01/16 03:00:00 PM,18.699,64.347,,,,
2353,04/01/16 03:30:00 PM,19.032,64.106,,,,
2354,04/01/16 04:00:00 PM,19.246,62.886,,,,
2355,04/01/16 04:30:00 PM,19.960,59.226,,,,
2356,04/01/16 05:00:00 PM,17.368,63.852,,,,
2357,04/01/16 05:30:00 PM,16.249,69.459,,,,
2358,04/01/16 06:00:00 PM,15.318,72.330,,,,
2359,04/01/16 06:30:00 PM,14.314,76.398,,,,
2360,04/01/16 07:00:00 PM,13.497,79.364,,,,
2361,04/01/16 07:30:00 PM,12.654,80.061,,,,
2362,04/01/16 08:00:00 PM,11.807,83.859,,,,
2363,04/01/16 08:30:00 PM,11.175,85.794,,,,
2364,04/01/16 09:00:00 PM,10.785,87.130,,,,
2365,04/01/16 09:30:00 PM,10.124,88.543,,,,
2366,04/01/16 10:00:00 PM,9.854,89.492,,,,
2367,04/01/16 10:30:00 PM,9.608,89.820,,,,
2368,04/01/16 11:00:00 PM,9.336,91.068,,,,
2369,04/01/16 11:30:00 PM,8.792,92.540,,,,
2370,04/02/16 12:00:00 AM,8.717,93.486,,,,
2371,04/02/16 12:30:00 AM,8.319,93.711,,,,
2372,04/02/16 01:00:00 AM,8.070,95.129,,,,
2373,04/02/16 01:30:00 AM,7.645,94.890,,,,
2374,04/02/16 02:00:00 AM,7.444,96.853,,,,
2375,04/02/16 02:30:00 AM,6.940,96.418,,,,
2376,04/02/16 03:00:00 AM,6.965,97.314,,,,
2377,04/02/16 03:30:00 AM,6.965,97.979,,,,
2378,04/02/16 04:00:00 AM,6.661,98.042,,,,
2379,04/02/16 04:30:00 AM,6.611,98.395,,,,
2380,04/02/16 05:00:00 AM,6.560,98.577,,,,
2381,04/02/16 05:30:00 AM,6.712,98.864,,,,
2382,04/02/16 06:00:00 AM,6.839,99.143,,,,
2383,04/02/16 06:30:00 AM,6.737,99.359,,,,
2384,04/02/16 07:00:00 AM,6.788,99.324,,,,
2385,04/02/16 07:30:00 AM,6.914,99.701,,,,
2386,04/02/16 08:00:00 AM,6.864,99.687,,,,
2387,04/02/16 08:30:00 AM,7.217,99.933,,,,
2388,04/02/16 09:00:00 AM,7.695,100.000,,,,
2389,04/02/16 09:30:00 AM,8.070,99.833,,,,
2390,04/02/16 10:00:00 AM,8.543,99.771,,,,
2391,04/02/16 10:30:00 AM,10.001,98.202,,,,
2392,04/02/16 11:00:00 AM,11.467,93.413,,,,
2393,04/02/16 11:30:00 AM,13.690,88.785,,,,
2394,04/02/16 12:00:00 PM,15.031,84.980,,,,
2395,04/02/16 12:30:00 PM,15.581,82.352,,,,
2396,04/02/16 01:00:00 PM,17.034,77.665,,,,
2397,04/02/16 01:30:00 PM,18.081,75.816,,,,
2398,04/02/16 02:00:00 PM,18.842,72.959,,,,
2399,04/02/16 02:30:00 PM,19.389,71.821,,,,
2400,04/02/16 03:00:00 PM,19.960,69.447,,,,
2401,04/02/16 03:30:00 PM,21.366,64.113,,,,
2402,04/02/16 04:00:00 PM,21.843,61.928,,,,
2403,04/02/16 04:30:00 PM,22.321,61.063,,,,
2404,04/02/16 05:00:00 PM,20.555,64.784,,,,
2405,04/02/16 05:30:00 PM,19.579,71.508,,,,
2406,04/02/16 06:00:00 PM,18.794,72.170,,,,
2407,04/02/16 06:30:00 PM,17.439,65.079,,,,
2408,04/02/16 07:00:00 PM,16.153,69.673,,,,
2409,04/02/16 07:30:00 PM,15.008,76.710,,,,
2410,04/02/16 08:00:00 PM,14.050,81.764,,,,
2411,04/02/16 08:30:00 PM,13.690,81.384,,,,
2412,04/02/16 09:00:00 PM,12.727,79.528,,,,
2413,04/02/16 09:30:00 PM,12.243,81.716,,,,
2414,04/02/16 10:00:00 PM,11.904,84.685,,,,
2415,04/02/16 10:30:00 PM,11.929,83.860,,,,
2416,04/02/16 11:00:00 PM,11.759,86.331,,,,
2417,04/02/16 11:30:00 PM,11.467,89.031,,,,
2418,04/03/16 12:00:00 AM,10.638,91.424,,,,
2419,04/03/16 12:30:00 AM,10.247,93.938,,,,
2420,04/03/16 01:00:00 AM,10.124,95.174,,,,
2421,04/03/16 01:30:00 AM,9.829,95.500,,,,
2422,04/03/16 02:00:00 AM,9.558,96.633,,,,
2423,04/03/16 02:30:00 AM,9.312,96.891,,,,
2424,04/03/16 03:00:00 AM,8.841,97.832,,,,
2425,04/03/16 03:30:00 AM,8.717,97.847,,,,
2426,04/03/16 04:00:00 AM,8.643,98.816,,,,
2427,04/03/16 04:30:00 AM,8.220,98.722,,,,
2428,04/03/16 05:00:00 AM,7.995,99.126,,,,
2429,04/03/16 05:30:00 AM,7.920,99.252,,,,
2430,04/03/16 06:00:00 AM,7.745,99.350,,,,
2431,04/03/16 06:30:00 AM,7.469,99.492,,,,
2432,04/03/16 07:00:00 AM,7.368,99.488,,,,
2433,04/03/16 07:30:00 AM,7.217,99.787,,,,
2434,04/03/16 08:00:00 AM,7.293,99.808,,,,
2435,04/03/16 08:30:00 AM,8.145,100.000,,,,
2436,04/03/16 09:00:00 AM,8.245,99.932,,,,
2437,04/03/16 09:30:00 AM,8.319,100.000,,,,
2438,04/03/16 10:00:00 AM,9.139,99.841,,,,
2439,04/03/16 10:30:00 AM,10.001,99.121,,,,
2440,04/03/16 11:00:00 AM,11.807,94.347,,,,
2441,04/03/16 11:30:00 AM,13.978,86.404,,,,
2442,04/03/16 12:00:00 PM,15.485,79.294,,,,
2443,04/03/16 12:30:00 PM,16.558,74.712,,,,
2444,04/03/16 01:00:00 PM,17.177,75.092,,,,
2445,04/03/16 01:30:00 PM,17.748,73.435,,,,
2446,04/03/16 02:00:00 PM,17.249,71.873,,,,
2447,04/03/16 02:30:00 PM,18.485,66.621,,,,
2448,04/03/16 03:00:00 PM,18.557,57.547,,,,
2449,04/03/16 03:30:00 PM,19.746,52.984,,,,
2450,04/03/16 04:00:00 PM,20.055,56.243,,,,
2451,04/03/16 04:30:00 PM,19.008,64.400,,,,
2452,04/03/16 05:00:00 PM,17.320,69.978,,,,
2453,04/03/16 05:30:00 PM,17.011,70.904,,,,
2454,04/03/16 06:00:00 PM,16.415,71.050,,,,
2455,04/03/16 06:30:00 PM,15.414,71.204,,,,
2456,04/03/16 07:00:00 PM,15.175,70.986,,,,
2457,04/03/16 07:30:00 PM,14.194,74.576,,,,
2458,04/03/16 08:00:00 PM,13.329,75.523,,,,
2459,04/03/16 08:30:00 PM,12.944,70.617,,,,
2460,04/03/16 09:00:00 PM,12.268,66.184,,,,
2461,04/03/16 09:30:00 PM,12.050,70.844,,,,
2462,04/03/16 10:00:00 PM,11.759,76.674,,,,
2463,04/03/16 10:30:00 PM,11.053,80.174,,,,
2464,04/03/16 11:00:00 PM,10.736,84.440,,,,
2465,04/03/16 11:30:00 PM,11.224,86.443,,,,
2466,04/04/16 12:00:00 AM,11.005,89.830,,,,
2467,04/04/16 12:30:00 AM,10.883,90.320,,,,
2468,04/04/16 01:00:00 AM,10.883,92.928,,,,
2469,04/04/16 01:30:00 AM,11.516,91.828,,,,
2470,04/04/16 02:00:00 AM,11.589,92.028,,,,
2471,04/04/16 02:30:00 AM,11.613,92.137,,,,
2472,04/04/16 03:00:00 AM,11.516,92.603,,,,
2473,04/04/16 03:30:00 AM,11.419,93.092,,,,
2474,04/04/16 04:00:00 AM,11.321,93.606,,,,
2475,04/04/16 04:30:00 AM,11.151,94.252,,,,
2476,04/04/16 05:00:00 AM,11.029,94.449,,,,
2477,04/04/16 05:30:00 AM,10.810,95.661,,,,
2478,04/04/16 06:00:00 AM,10.516,96.541,,,,
2479,04/04/16 06:30:00 AM,9.829,97.007,,,,
2480,04/04/16 07:00:00 AM,9.928,98.331,,,,
2481,04/04/16 07:30:00 AM,10.051,98.066,,,,
2482,04/04/16 08:00:00 AM,10.296,97.084,,,,
2483,04/04/16 08:30:00 AM,10.761,95.648,,,,
2484,04/04/16 09:00:00 AM,11.516,93.913,,,,
2485,04/04/16 09:30:00 AM,12.606,89.127,,,,
2486,04/04/16 10:00:00 AM,13.497,86.076,,,,
2487,04/04/16 10:30:00 AM,14.601,79.851,,,,
2488,04/04/16 11:00:00 AM,15.819,75.413,,,,
2489,04/04/16 11:30:00 AM,16.725,69.751,,,,
2490,04/04/16 12:00:00 PM,17.463,65.497,,,,
2491,04/04/16 12:30:00 PM,17.986,63.272,,,,
2492,04/04/16 01:00:00 PM,18.699,58.573,,,,
2493,04/04/16 01:30:00 PM,19.484,57.230,,,,
2494,04/04/16 02:00:00 PM,20.174,51.454,,,,
2495,04/04/16 02:30:00 PM,20.841,48.050,,,,
2496,04/04/16 03:00:00 PM,21.270,45.751,,,,
2497,04/04/16 03:30:00 PM,22.178,42.548,,,,
2498,04/04/16 04:00:00 PM,22.848,42.851,,,,
2499,04/04/16 04:30:00 PM,24.002,41.943,,,,
2500,04/04/16 05:00:00 PM,21.127,49.667,,,,
2501,04/04/16 05:30:00 PM,19.318,45.894,,,,
2502,04/04/16 06:00:00 PM,18.652,48.933,,,,
2503,04/04/16 06:30:00 PM,18.319,44.629,,,,
2504,04/04/16 07:00:00 PM,17.796,44.757,,,,
2505,04/04/16 07:30:00 PM,16.939,47.739,,,,
2506,04/04/16 08:00:00 PM,16.034,51.783,,,,
2507,04/04/16 08:30:00 PM,15.175,56.182,,,,
2508,04/04/16 09:00:00 PM,14.385,60.740,,,,
2509,04/04/16 09:30:00 PM,13.401,65.399,,,,
2510,04/04/16 10:00:00 PM,12.920,67.140,,,,
2511,04/04/16 10:30:00 PM,12.461,69.212,,,,
2512,04/04/16 11:00:00 PM,11.856,71.571,,,,
2513,04/04/16 11:30:00 PM,11.467,72.932,,,,
2514,04/05/16 12:00:00 AM,11.102,73.756,,,,
2515,04/05/16 12:30:00 AM,10.810,74.701,,,,
2516,04/05/16 01:00:00 AM,10.492,76.022,,,,
2517,04/05/16 01:30:00 AM,10.247,77.046,,,,
2518,04/05/16 02:00:00 AM,10.100,78.221,,,,
2519,04/05/16 02:30:00 AM,10.222,74.109,,,,
2520,04/05/16 03:00:00 AM,13.425,51.635,,,,
2521,04/05/16 03:30:00 AM,10.883,73.209,,,,
2522,04/05/16 04:00:00 AM,9.854,78.277,,,,
2523,04/05/16 04:30:00 AM,9.534,79.026,,,,
2524,04/05/16 05:00:00 AM,10.001,76.692,,,,
2525,04/05/16 05:30:00 AM,9.238,79.964,,,,
2526,04/05/16 06:00:00 AM,9.336,74.567,,,,
2527,04/05/16 06:30:00 AM,9.608,76.279,,,,
2528,04/05/16 07:00:00 AM,8.668,81.587,,,,
2529,04/05/16 07:30:00 AM,9.336,76.195,,,,
2530,04/05/16 08:00:00 AM,9.608,76.856,,,,
2531,04/05/16 08:30:00 AM,10.956,73.922,,,,
2532,04/05/16 09:00:00 AM,13.209,64.168,,,,
2533,04/05/16 09:30:00 AM,16.272,49.152,,,,
2534,04/05/16 10:00:00 AM,17.272,45.390,,,,
2535,04/05/16 10:30:00 AM,16.796,59.513,,,,
2536,04/05/16 11:00:00 AM,18.723,46.232,,,,
2537,04/05/16 11:30:00 AM,19.484,50.078,,,,
2538,04/05/16 12:00:00 PM,20.293,48.360,,,,
2539,04/05/16 12:30:00 PM,21.867,38.907,,,,
2540,04/05/16 01:00:00 PM,23.352,32.308,,,,
2541,04/05/16 01:30:00 PM,24.436,28.494,,,,
2542,04/05/16 02:00:00 PM,25.040,25.953,,,,
2543,04/05/16 02:30:00 PM,25.428,22.164,,,,
2544,04/05/16 03:00:00 PM,25.817,23.088,,,,
2545,04/05/16 03:30:00 PM,27.112,23.900,,,,
2546,04/05/16 04:00:00 PM,28.023,30.143,,,,
2547,04/05/16 04:30:00 PM,27.308,36.084,,,,
2548,04/05/16 05:00:00 PM,24.436,38.254,,,,
2549,04/05/16 05:30:00 PM,23.400,38.542,,,,
2550,04/05/16 06:00:00 PM,22.609,36.389,,,,
2551,04/05/16 06:30:00 PM,22.034,37.614,,,,
2552,04/05/16 07:00:00 PM,20.650,42.117,,,,
2553,04/05/16 07:30:00 PM,19.508,43.431,,,,
2554,04/05/16 08:00:00 PM,18.889,43.263,,,,
2555,04/05/16 08:30:00 PM,18.557,45.864,,,,
2556,04/05/16 09:00:00 PM,18.533,45.036,,,,
2557,04/05/16 09:30:00 PM,19.294,42.477,,,,
2558,04/05/16 10:00:00 PM,19.936,38.769,,,,
2559,04/05/16 10:30:00 PM,19.841,40.024,,,,
2560,04/05/16 11:00:00 PM,19.627,40.098,,,,
2561,04/05/16 11:30:00 PM,19.841,37.522,,,,
2562,04/06/16 12:00:00 AM,19.984,36.949,,,,
2563,04/06/16 12:30:00 AM,19.460,36.569,,,,
2564,04/06/16 01:00:00 AM,19.365,37.082,,,,
2565,04/06/16 01:30:00 AM,18.913,36.874,,,,
2566,04/06/16 02:00:00 AM,18.889,36.447,,,,
2567,04/06/16 02:30:00 AM,20.579,29.797,,,,
2568,04/06/16 03:00:00 AM,19.246,35.436,,,,
2569,04/06/16 03:30:00 AM,18.699,35.121,,,,
2570,04/06/16 04:00:00 AM,18.675,36.361,,,,
2571,04/06/16 04:30:00 AM,18.604,34.259,,,,
2572,04/06/16 05:00:00 AM,18.509,34.480,,,,
2573,04/06/16 05:30:00 AM,18.224,34.813,,,,
2574,04/06/16 06:00:00 AM,18.129,36.502,,,,
2575,04/06/16 06:30:00 AM,18.057,36.429,,,,
2576,04/06/16 07:00:00 AM,17.558,37.354,,,,
2577,04/06/16 07:30:00 AM,17.986,39.404,,,,
2578,04/06/16 08:00:00 AM,18.366,43.616,,,,
2579,04/06/16 08:30:00 AM,21.461,32.407,,,,
2580,04/06/16 09:00:00 AM,22.513,31.365,,,,
2581,04/06/16 09:30:00 AM,23.617,32.432,,,,
2582,04/06/16 10:00:00 AM,24.895,31.773,,,,
2583,04/06/16 10:30:00 AM,25.744,26.073,,,,
2584,04/06/16 11:00:00 AM,26.598,27.779,,,,
2585,04/06/16 11:30:00 AM,27.038,26.100,,,,
2586,04/06/16 12:00:00 PM,27.554,27.853,,,,
2587,04/06/16 12:30:00 PM,28.394,28.192,,,,
2588,04/06/16 01:00:00 PM,28.617,26.629,,,,
2589,04/06/16 01:30:00 PM,28.791,27.605,,,,
2590,04/06/16 02:00:00 PM,28.916,24.647,,,,
2591,04/06/16 02:30:00 PM,29.090,23.896,,,,
2592,04/06/16 03:00:00 PM,29.590,22.781,,,,
2593,04/06/16 03:30:00 PM,30.091,21.520,,,,
2594,04/06/16 04:00:00 PM,30.773,19.240,,,,
2595,04/06/16 04:30:00 PM,32.458,28.162,,,,
2596,04/06/16 05:00:00 PM,29.464,37.735,,,,
2597,04/06/16 05:30:00 PM,27.998,42.849,,,,
2598,04/06/16 06:00:00 PM,26.916,46.018,,,,
2599,04/06/16 06:30:00 PM,25.987,49.478,,,,
2600,04/06/16 07:00:00 PM,24.219,50.425,,,,
2601,04/06/16 07:30:00 PM,23.424,49.304,,,,
2602,04/06/16 08:00:00 PM,22.729,51.142,,,,
2603,04/06/16 08:30:00 PM,22.776,51.149,,,,
2604,04/06/16 09:00:00 PM,22.011,52.803,,,,
2605,04/06/16 09:30:00 PM,21.437,57.497,,,,
2606,04/06/16 10:00:00 PM,21.079,58.148,,,,
2607,04/06/16 10:30:00 PM,20.865,58.268,,,,
2608,04/06/16 11:00:00 PM,20.222,61.422,,,,
2609,04/06/16 11:30:00 PM,20.031,58.384,,,,
2610,04/07/16 12:00:00 AM,19.984,56.078,,,,
2611,04/07/16 12:30:00 AM,19.579,57.856,,,,
2612,04/07/16 01:00:00 AM,19.365,58.068,,,,
2613,04/07/16 01:30:00 AM,19.508,54.313,,,,
2614,04/07/16 02:00:00 AM,19.532,49.834,,,,
2615,04/07/16 02:30:00 AM,19.436,49.507,,,,
2616,04/07/16 03:00:00 AM,19.175,50.600,,,,
2617,04/07/16 03:30:00 AM,18.842,52.887,,,,
2618,04/07/16 04:00:00 AM,18.794,58.649,,,,
2619,04/07/16 04:30:00 AM,17.344,64.174,,,,
2620,04/07/16 05:00:00 AM,15.939,65.817,,,,
2621,04/07/16 05:30:00 AM,14.888,69.206,,,,
2622,04/07/16 06:00:00 AM,13.714,73.972,,,,
2623,04/07/16 06:30:00 AM,12.582,77.373,,,,
2624,04/07/16 07:00:00 AM,11.710,77.714,,,,
2625,04/07/16 07:30:00 AM,12.171,77.093,,,,
2626,04/07/16 08:00:00 AM,13.209,76.755,,,,
2627,04/07/16 08:30:00 AM,13.834,73.431,,,,
2628,04/07/16 09:00:00 AM,14.936,69.012,,,,
2629,04/07/16 09:30:00 AM,15.796,64.233,,,,
2630,04/07/16 10:00:00 AM,16.463,56.893,,,,
2631,04/07/16 10:30:00 AM,16.820,55.394,,,,
2632,04/07/16 11:00:00 AM,17.415,58.645,,,,
2633,04/07/16 11:30:00 AM,17.368,55.383,,,,
2634,04/07/16 12:00:00 PM,17.510,58.115,,,,
2635,04/07/16 12:30:00 PM,18.057,61.790,,,,
2636,04/07/16 01:00:00 PM,18.176,57.245,,,,
2637,04/07/16 01:30:00 PM,17.938,57.330,,,,
2638,04/07/16 02:00:00 PM,18.176,67.361,,,,
2639,04/07/16 02:30:00 PM,17.772,69.743,,,,
2640,04/07/16 03:00:00 PM,17.130,73.657,,,,
2641,04/07/16 03:30:00 PM,16.844,71.276,,,,
2642,04/07/16 04:00:00 PM,17.320,68.815,,,,
2643,04/07/16 04:30:00 PM,17.843,69.523,,,,
2644,04/07/16 05:00:00 PM,16.272,73.887,,,,
2645,04/07/16 05:30:00 PM,15.031,78.975,,,,
2646,04/07/16 06:00:00 PM,14.314,81.028,,,,
2647,04/07/16 06:30:00 PM,13.738,83.816,,,,
2648,04/07/16 07:00:00 PM,13.161,86.104,,,,
2649,04/07/16 07:30:00 PM,12.437,88.242,,,,
2650,04/07/16 08:00:00 PM,12.050,89.724,,,,
2651,04/07/16 08:30:00 PM,11.929,90.217,,,,
2652,04/07/16 09:00:00 PM,12.025,90.424,,,,
2653,04/07/16 09:30:00 PM,12.147,89.670,,,,
2654,04/07/16 10:00:00 PM,12.195,90.022,,,,
2655,04/07/16 10:30:00 PM,12.243,90.583,,,,
2656,04/07/16 11:00:00 PM,12.195,90.048,,,,
2657,04/07/16 11:30:00 PM,12.195,90.727,,,,
2658,04/08/16 12:00:00 AM,12.147,91.600,,,,
2659,04/08/16 12:30:00 AM,12.122,92.034,,,,
2660,04/08/16 01:00:00 AM,12.001,92.521,,,,
2661,04/08/16 01:30:00 AM,11.759,92.948,,,,
2662,04/08/16 02:00:00 AM,10.980,93.210,,,,
2663,04/08/16 02:30:00 AM,10.369,94.885,,,,
2664,04/08/16 03:00:00 AM,10.761,94.047,,,,
2665,04/08/16 03:30:00 AM,10.418,95.253,,,,
2666,04/08/16 04:00:00 AM,10.222,95.504,,,,
2667,04/08/16 04:30:00 AM,10.296,96.958,,,,
2668,04/08/16 05:00:00 AM,10.565,96.956,,,,
2669,04/08/16 05:30:00 AM,10.443,96.118,,,,
2670,04/08/16 06:00:00 AM,10.418,96.966,,,,
2671,04/08/16 06:30:00 AM,10.394,96.910,,,,
2672,04/08/16 07:00:00 AM,10.443,97.048,,,,
2673,04/08/16 07:30:00 AM,10.736,97.003,,,,
2674,04/08/16 08:00:00 AM,11.175,96.416,,,,
2675,04/08/16 08:30:00 AM,11.151,95.802,,,,
2676,04/08/16 09:00:00 AM,11.613,95.621,,,,
2677,04/08/16 09:30:00 AM,12.364,93.001,,,,
2678,04/08/16 10:00:00 AM,13.016,91.325,,,,
2679,04/08/16 10:30:00 AM,13.618,85.836,,,,
2680,04/08/16 11:00:00 AM,14.170,83.671,,,,
2681,04/08/16 11:30:00 AM,15.199,80.782,,,,
2682,04/08/16 12:00:00 PM,15.915,78.243,,,,
2683,04/08/16 12:30:00 PM,16.344,79.283,,,,
2684,04/08/16 01:00:00 PM,17.368,76.294,,,,
2685,04/08/16 01:30:00 PM,18.509,71.942,,,,
2686,04/08/16 02:00:00 PM,18.866,69.275,,,,
2687,04/08/16 02:30:00 PM,19.080,72.196,,,,
2688,04/08/16 03:00:00 PM,19.341,72.565,,,,
2689,04/08/16 03:30:00 PM,19.246,71.387,,,,
2690,04/08/16 04:00:00 PM,18.771,73.550,,,,
2691,04/08/16 04:30:00 PM,18.913,72.742,,,,
2692,04/08/16 05:00:00 PM,18.057,76.095,,,,
2693,04/08/16 05:30:00 PM,17.249,78.412,,,,
2694,04/08/16 06:00:00 PM,16.034,82.261,,,,
2695,04/08/16 06:30:00 PM,15.175,85.013,,,,
2696,04/08/16 07:00:00 PM,14.170,87.519,,,,
2697,04/08/16 07:30:00 PM,13.522,89.800,,,,
2698,04/08/16 08:00:00 PM,13.016,92.859,,,,
2699,04/08/16 08:30:00 PM,12.534,94.230,,,,
2700,04/08/16 09:00:00 PM,12.364,95.005,,,,
2701,04/08/16 09:30:00 PM,12.219,96.063,,,,
2702,04/08/16 10:00:00 PM,11.880,97.414,,,,
2703,04/08/16 10:30:00 PM,11.734,98.380,,,,
2704,04/08/16 11:00:00 PM,11.613,98.697,,,,
2705,04/08/16 11:30:00 PM,11.540,98.877,,,,
2706,04/09/16 12:00:00 AM,11.467,99.156,,,,
2707,04/09/16 12:30:00 AM,11.370,99.154,,,,
2708,04/09/16 01:00:00 AM,11.321,99.315,,,,
2709,04/09/16 01:30:00 AM,11.297,99.507,,,,
2710,04/09/16 02:00:00 AM,11.273,99.699,,,,
2711,04/09/16 02:30:00 AM,11.200,99.728,,,,
2712,04/09/16 03:00:00 AM,11.200,99.927,,,,
2713,04/09/16 03:30:00 AM,11.200,100.000,,,,
2714,04/09/16 04:00:00 AM,11.224,100.000,,,,
2715,04/09/16 04:30:00 AM,11.151,99.987,,,,
2716,04/09/16 05:00:00 AM,11.127,100.000,,,,
2717,04/09/16 05:30:00 AM,11.102,100.000,,,,
2718,04/09/16 06:00:00 AM,11.175,100.000,,,,
2719,04/09/16 06:30:00 AM,11.248,100.000,,,,
2720,04/09/16 07:00:00 AM,11.321,100.000,,,,
2721,04/09/16 07:30:00 AM,11.248,100.000,,,,
2722,04/09/16 08:00:00 AM,11.248,100.000,,,,
2723,04/09/16 08:30:00 AM,11.273,100.000,,,,
2724,04/09/16 09:00:00 AM,11.467,100.000,,,,
2725,04/09/16 09:30:00 AM,11.492,100.000,,,,
2726,04/09/16 10:00:00 AM,11.516,100.000,,,,
2727,04/09/16 10:30:00 AM,11.540,99.948,,,,
2728,04/09/16 11:00:00 AM,11.565,99.955,,,,
2729,04/09/16 11:30:00 AM,11.710,99.921,,,,
2730,04/09/16 12:00:00 PM,11.710,99.896,,,,
2731,04/09/16 12:30:00 PM,11.807,100.000,,,,
2732,04/09/16 01:00:00 PM,12.122,100.000,,,,
2733,04/09/16 01:30:00 PM,12.316,99.891,,,,
2734,04/09/16 02:00:00 PM,12.243,99.896,,,,
2735,04/09/16 02:30:00 PM,12.098,99.581,,,,
2736,04/09/16 03:00:00 PM,12.050,99.842,,,,
2737,04/09/16 03:30:00 PM,12.147,99.819,,,,
2738,04/09/16 04:00:00 PM,12.147,99.844,,,,
2739,04/09/16 04:30:00 PM,12.413,100.000,,,,
2740,04/09/16 05:00:00 PM,12.219,99.714,,,,
2741,04/09/16 05:30:00 PM,12.195,100.000,,,,
2742,04/09/16 06:00:00 PM,12.122,100.000,,,,
2743,04/09/16 06:30:00 PM,11.953,100.000,,,,
2744,04/09/16 07:00:00 PM,11.977,100.000,,,,
2745,04/09/16 07:30:00 PM,11.953,100.000,,,,
2746,04/09/16 08:00:00 PM,11.904,100.000,,,,
2747,04/09/16 08:30:00 PM,11.856,100.000,,,,
2748,04/09/16 09:00:00 PM,11.856,100.000,,,,
2749,04/09/16 09:30:00 PM,11.856,100.000,,,,
2750,04/09/16 10:00:00 PM,11.783,100.000,,,,
2751,04/09/16 10:30:00 PM,11.710,100.000,,,,
2752,04/09/16 11:00:00 PM,11.637,100.000,,,,
2753,04/09/16 11:30:00 PM,11.565,100.000,,,,
2754,04/10/16 12:00:00 AM,11.492,100.000,,,,
2755,04/10/16 12:30:00 AM,11.443,100.000,,,,
2756,04/10/16 01:00:00 AM,11.370,100.000,,,,
2757,04/10/16 01:30:00 AM,11.127,100.000,,,,
2758,04/10/16 02:00:00 AM,10.785,100.000,,,,
2759,04/10/16 02:30:00 AM,10.516,100.000,,,,
2760,04/10/16 03:00:00 AM,10.271,100.000,,,,
2761,04/10/16 03:30:00 AM,10.247,100.000,,,,
2762,04/10/16 04:00:00 AM,10.075,100.000,,,,
2763,04/10/16 04:30:00 AM,9.854,100.000,,,,
2764,04/10/16 05:00:00 AM,9.657,100.000,,,,
2765,04/10/16 05:30:00 AM,9.608,100.000,,,,
2766,04/10/16 06:00:00 AM,9.608,100.000,,,,
2767,04/10/16 06:30:00 AM,9.657,100.000,,,,
2768,04/10/16 07:00:00 AM,9.682,100.000,,,,
2769,04/10/16 07:30:00 AM,9.756,100.000,,,,
2770,04/10/16 08:00:00 AM,9.854,100.000,,,,
2771,04/10/16 08:30:00 AM,9.952,100.000,,,,
2772,04/10/16 09:00:00 AM,10.001,100.000,,,,
2773,04/10/16 09:30:00 AM,10.173,100.000,,,,
2774,04/10/16 10:00:00 AM,10.443,100.000,,,,
2775,04/10/16 10:30:00 AM,10.736,100.000,,,,
2776,04/10/16 11:00:00 AM,10.883,98.695,,,,
2777,04/10/16 11:30:00 AM,10.932,99.405,,,,
2778,04/10/16 12:00:00 PM,11.102,99.751,,,,
2779,04/10/16 12:30:00 PM,11.175,99.224,,,,
2780,04/10/16 01:00:00 PM,11.224,99.437,,,,
2781,04/10/16 01:30:00 PM,11.443,99.846,,,,
2782,04/10/16 02:00:00 PM,11.807,100.000,,,,
2783,04/10/16 02:30:00 PM,11.929,100.000,,,,
2784,04/10/16 03:00:00 PM,12.122,99.687,,,,
2785,04/10/16 03:30:00 PM,12.195,98.983,,,,
2786,04/10/16 04:00:00 PM,12.364,99.580,,,,
2787,04/10/16 04:30:00 PM,12.437,99.775,,,,
2788,04/10/16 05:00:00 PM,12.437,99.375,,,,
