"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
1747,06/06/17 08:30:00 PM,19.603,58.897,,,,
1748,06/06/17 09:00:00 PM,18.866,59.085,,,,
1749,06/06/17 09:30:00 PM,18.129,60.057,,,,
1750,06/06/17 10:00:00 PM,17.510,61.700,,,,
1751,06/06/17 10:30:00 PM,16.749,63.895,,,,
1752,06/06/17 11:00:00 PM,16.201,66.831,,,,
1753,06/06/17 11:30:00 PM,15.676,70.046,,,,
1754,06/07/17 12:00:00 AM,15.366,69.324,,,,
1755,06/07/17 12:30:00 AM,15.151,70.695,,,,
1756,06/07/17 01:00:00 AM,14.529,73.399,,,,
1757,06/07/17 01:30:00 AM,14.002,76.333,,,,
1758,06/07/17 02:00:00 AM,13.473,79.221,,,,
1759,06/07/17 02:30:00 AM,13.161,80.774,,,,
1760,06/07/17 03:00:00 AM,12.727,82.638,,,,
1761,06/07/17 03:30:00 AM,12.195,85.395,,,,
1762,06/07/17 04:00:00 AM,11.953,87.094,,,,
1763,06/07/17 04:30:00 AM,11.710,87.881,,,,
1764,06/07/17 05:00:00 AM,11.613,88.042,,,,
1765,06/07/17 05:30:00 AM,10.980,90.734,,,,
1766,06/07/17 06:00:00 AM,10.834,92.324,,,,
1767,06/07/17 06:30:00 AM,10.687,92.210,,,,
1768,06/07/17 07:00:00 AM,10.687,93.466,,,,
1769,06/07/17 07:30:00 AM,11.370,92.539,,,,
1770,06/07/17 08:00:00 AM,12.340,90.346,,,,
1771,06/07/17 08:30:00 AM,13.546,85.792,,,,
1772,06/07/17 09:00:00 AM,14.026,85.071,,,,
1773,06/07/17 09:30:00 AM,15.175,76.885,,,,
1774,06/07/17 10:00:00 AM,17.177,68.322,,,,
1775,06/07/17 10:30:00 AM,17.891,65.453,,,,
1776,06/07/17 11:00:00 AM,18.509,64.909,,,,
1777,06/07/17 11:30:00 AM,19.056,63.453,,,,
1778,06/07/17 12:00:00 PM,20.412,59.419,,,,
1779,06/07/17 12:30:00 PM,20.889,55.349,,,,
1780,06/07/17 01:00:00 PM,20.555,59.685,,,,
1781,06/07/17 01:30:00 PM,20.674,57.503,,,,
1782,06/07/17 02:00:00 PM,20.126,64.053,,,,
1783,06/07/17 02:30:00 PM,19.484,65.642,,,,
1784,06/07/17 03:00:00 PM,20.913,61.776,,,,
1785,06/07/17 03:30:00 PM,20.817,57.679,,,,
1786,06/07/17 04:00:00 PM,19.318,60.731,,,,
1787,06/07/17 04:30:00 PM,17.796,64.667,,,,
1788,06/07/17 05:00:00 PM,16.987,69.568,,,,
1789,06/07/17 05:30:00 PM,16.606,68.567,,,,
1790,06/07/17 06:00:00 PM,16.106,70.905,,,,
1791,06/07/17 06:30:00 PM,15.127,74.198,,,,
1792,06/07/17 07:00:00 PM,14.385,78.393,,,,
1793,06/07/17 07:30:00 PM,13.858,80.791,,,,
1794,06/07/17 08:00:00 PM,13.546,83.176,,,,
1795,06/07/17 08:30:00 PM,13.137,86.338,,,,
1796,06/07/17 09:00:00 PM,13.040,87.195,,,,
1797,06/07/17 09:30:00 PM,12.944,87.862,,,,
1798,06/07/17 10:00:00 PM,12.678,89.723,,,,
1799,06/07/17 10:30:00 PM,12.437,91.673,,,,
1800,06/07/17 11:00:00 PM,12.413,93.195,,,,
1801,06/07/17 11:30:00 PM,12.122,93.506,,,,
1802,06/08/17 12:00:00 AM,11.953,94.385,,,,
1803,06/08/17 12:30:00 AM,11.807,93.373,,,,
1804,06/08/17 01:00:00 AM,11.662,94.769,,,,
1805,06/08/17 01:30:00 AM,11.419,95.316,,,,
1806,06/08/17 02:00:00 AM,11.394,94.978,,,,
1807,06/08/17 02:30:00 AM,11.297,97.180,,,,
1808,06/08/17 03:00:00 AM,11.151,98.169,,,,
1809,06/08/17 03:30:00 AM,11.029,98.436,,,,
1810,06/08/17 04:00:00 AM,10.736,98.255,,,,
1811,06/08/17 04:30:00 AM,10.467,98.580,,,,
1812,06/08/17 05:00:00 AM,10.443,99.219,,,,
1813,06/08/17 05:30:00 AM,10.638,99.670,,,,
1814,06/08/17 06:00:00 AM,10.467,99.622,,,,
1815,06/08/17 06:30:00 AM,10.443,99.912,,,,
1816,06/08/17 07:00:00 AM,10.638,100.000,,,,
1817,06/08/17 07:30:00 AM,10.687,100.000,,,,
1818,06/08/17 08:00:00 AM,10.907,100.000,,,,
1819,06/08/17 08:30:00 AM,11.078,100.000,,,,
1820,06/08/17 09:00:00 AM,11.297,100.000,,,,
1821,06/08/17 09:30:00 AM,11.540,100.000,,,,
1822,06/08/17 10:00:00 AM,11.783,100.000,,,,
1823,06/08/17 10:30:00 AM,12.268,100.000,,,,
1824,06/08/17 11:00:00 AM,12.823,100.000,,,,
1825,06/08/17 11:30:00 AM,13.329,100.000,,,,
1826,06/08/17 12:00:00 PM,13.473,100.000,,,,
1827,06/08/17 12:30:00 PM,13.618,99.049,,,,
1828,06/08/17 01:00:00 PM,13.666,99.213,,,,
1829,06/08/17 01:30:00 PM,13.738,98.577,,,,
1830,06/08/17 02:00:00 PM,13.522,98.997,,,,
1831,06/08/17 02:30:00 PM,13.618,99.653,,,,
1832,06/08/17 03:00:00 PM,13.810,99.806,,,,
1833,06/08/17 03:30:00 PM,14.050,99.672,,,,
1834,06/08/17 04:00:00 PM,13.930,98.983,,,,
1835,06/08/17 04:30:00 PM,14.098,99.836,,,,
1836,06/08/17 05:00:00 PM,13.954,99.746,,,,
1837,06/08/17 05:30:00 PM,14.122,100.000,,,,
1838,06/08/17 06:00:00 PM,14.074,100.000,,,,
1839,06/08/17 06:30:00 PM,13.978,100.000,,,,
1840,06/08/17 07:00:00 PM,13.978,100.000,,,,
1841,06/08/17 07:30:00 PM,13.930,100.000,,,,
1842,06/08/17 08:00:00 PM,13.882,100.000,,,,
1843,06/08/17 08:30:00 PM,13.810,100.000,,,,
1844,06/08/17 09:00:00 PM,13.762,100.000,,,,
1845,06/08/17 09:30:00 PM,13.762,100.000,,,,
1846,06/08/17 10:00:00 PM,13.786,100.000,,,,
1847,06/08/17 10:30:00 PM,13.858,100.000,,,,
1848,06/08/17 11:00:00 PM,13.882,100.000,,,,
1849,06/08/17 11:30:00 PM,13.858,100.000,,,,
1850,06/09/17 12:00:00 AM,13.666,100.000,,,,
1851,06/09/17 12:30:00 AM,13.618,100.000,,,,
1852,06/09/17 01:00:00 AM,13.642,100.000,,,,
1853,06/09/17 01:30:00 AM,13.666,100.000,,,,
1854,06/09/17 02:00:00 AM,13.690,100.000,,,,
1855,06/09/17 02:30:00 AM,13.642,100.000,,,,
1856,06/09/17 03:00:00 AM,13.570,100.000,,,,
1857,06/09/17 03:30:00 AM,13.522,100.000,,,,
1858,06/09/17 04:00:00 AM,13.497,100.000,,,,
1859,06/09/17 04:30:00 AM,13.377,100.000,,,,
1860,06/09/17 05:00:00 AM,12.968,100.000,,,,
1861,06/09/17 05:30:00 AM,12.896,100.000,,,,
1862,06/09/17 06:00:00 AM,12.847,100.000,,,,
1863,06/09/17 06:30:00 AM,12.896,100.000,,,,
1864,06/09/17 07:00:00 AM,12.944,100.000,,,,
1865,06/09/17 07:30:00 AM,12.992,100.000,,,,
1866,06/09/17 08:00:00 AM,13.064,100.000,,,,
1867,06/09/17 08:30:00 AM,13.401,100.000,,,,
1868,06/09/17 09:00:00 AM,13.305,100.000,,,,
1869,06/09/17 09:30:00 AM,13.497,100.000,,,,
1870,06/09/17 10:00:00 AM,13.449,100.000,,,,
1871,06/09/17 10:30:00 AM,14.002,100.000,,,,
1872,06/09/17 11:00:00 AM,15.031,96.635,,,,
1873,06/09/17 11:30:00 AM,15.175,94.168,,,,
1874,06/09/17 12:00:00 PM,16.034,93.162,,,,
1875,06/09/17 12:30:00 PM,15.843,92.169,,,,
1876,06/09/17 01:00:00 PM,16.177,87.946,,,,
1877,06/09/17 01:30:00 PM,16.558,88.413,,,,
1878,06/09/17 02:00:00 PM,17.201,81.664,,,,
1879,06/09/17 02:30:00 PM,17.534,84.712,,,,
1880,06/09/17 03:00:00 PM,19.127,70.433,,,,
1881,06/09/17 03:30:00 PM,19.294,69.939,,,,
1882,06/09/17 04:00:00 PM,18.557,69.422,,,,
1883,06/09/17 04:30:00 PM,18.580,71.637,,,,
1884,06/09/17 05:00:00 PM,18.200,71.478,,,,
1885,06/09/17 05:30:00 PM,17.748,73.607,,,,
1886,06/09/17 06:00:00 PM,16.868,77.715,,,,
1887,06/09/17 06:30:00 PM,16.987,80.146,,,,
1888,06/09/17 07:00:00 PM,15.652,80.412,,,,
1889,06/09/17 07:30:00 PM,14.361,80.681,,,,
1890,06/09/17 08:00:00 PM,13.305,81.353,,,,
1891,06/09/17 08:30:00 PM,12.340,84.465,,,,
1892,06/09/17 09:00:00 PM,11.516,85.981,,,,
1893,06/09/17 09:30:00 PM,10.785,85.914,,,,
1894,06/09/17 10:00:00 PM,10.369,87.976,,,,
1895,06/09/17 10:30:00 PM,10.687,81.260,,,,
1896,06/09/17 11:00:00 PM,10.296,86.828,,,,
1897,06/09/17 11:30:00 PM,9.583,89.969,,,,
1898,06/10/17 12:00:00 AM,9.805,87.157,,,,
1899,06/10/17 12:30:00 AM,9.312,89.228,,,,
1900,06/10/17 01:00:00 AM,8.916,90.755,,,,
1901,06/10/17 01:30:00 AM,8.568,92.991,,,,
1902,06/10/17 02:00:00 AM,8.245,94.271,,,,
1903,06/10/17 02:30:00 AM,7.970,94.952,,,,
1904,06/10/17 03:00:00 AM,7.895,96.107,,,,
1905,06/10/17 03:30:00 AM,7.870,95.925,,,,
1906,06/10/17 04:00:00 AM,7.745,95.941,,,,
1907,06/10/17 04:30:00 AM,7.720,94.835,,,,
1908,06/10/17 05:00:00 AM,7.920,93.429,,,,
1909,06/10/17 05:30:00 AM,7.895,93.068,,,,
1910,06/10/17 06:00:00 AM,7.670,94.219,,,,
1911,06/10/17 06:30:00 AM,8.070,92.835,,,,
1912,06/10/17 07:00:00 AM,8.742,92.170,,,,
1913,06/10/17 07:30:00 AM,9.780,88.459,,,,
1914,06/10/17 08:00:00 AM,10.369,88.264,,,,
1915,06/10/17 08:30:00 AM,11.175,83.927,,,,
1916,06/10/17 09:00:00 AM,11.953,77.240,,,,
1917,06/10/17 09:30:00 AM,13.209,74.770,,,,
1918,06/10/17 10:00:00 AM,15.509,69.350,,,,
1919,06/10/17 10:30:00 AM,16.320,67.144,,,,
1920,06/10/17 11:00:00 AM,17.320,58.812,,,,
1921,06/10/17 11:30:00 AM,17.296,57.718,,,,
1922,06/10/17 12:00:00 PM,17.796,58.614,,,,
1923,06/10/17 12:30:00 PM,17.938,56.752,,,,
1924,06/10/17 01:00:00 PM,18.176,58.249,,,,
1925,06/10/17 01:30:00 PM,18.105,53.956,,,,
1926,06/10/17 02:00:00 PM,17.843,59.196,,,,
1927,06/10/17 02:30:00 PM,19.127,56.104,,,,
1928,06/10/17 03:00:00 PM,19.436,53.064,,,,
1929,06/10/17 03:30:00 PM,18.010,62.739,,,,
1930,06/10/17 04:00:00 PM,18.675,57.931,,,,
1931,06/10/17 04:30:00 PM,18.390,60.913,,,,
1932,06/10/17 05:00:00 PM,18.604,58.315,,,,
1933,06/10/17 05:30:00 PM,18.366,54.702,,,,
1934,06/10/17 06:00:00 PM,16.344,64.830,,,,
1935,06/10/17 06:30:00 PM,15.891,62.652,,,,
1936,06/10/17 07:00:00 PM,14.936,64.732,,,,
1937,06/10/17 07:30:00 PM,14.122,71.528,,,,
1938,06/10/17 08:00:00 PM,13.401,73.204,,,,
1939,06/10/17 08:30:00 PM,12.630,75.464,,,,
1940,06/10/17 09:00:00 PM,11.734,78.792,,,,
1941,06/10/17 09:30:00 PM,10.761,82.167,,,,
1942,06/10/17 10:00:00 PM,10.100,82.984,,,,
1943,06/10/17 10:30:00 PM,9.805,81.332,,,,
1944,06/10/17 11:00:00 PM,9.460,85.758,,,,
1945,06/10/17 11:30:00 PM,8.965,86.587,,,,
1946,06/11/17 12:00:00 AM,8.767,87.063,,,,
1947,06/11/17 12:30:00 AM,8.419,88.592,,,,
1948,06/11/17 01:00:00 AM,8.095,89.674,,,,
1949,06/11/17 01:30:00 AM,7.770,90.874,,,,
1950,06/11/17 02:00:00 AM,7.695,91.595,,,,
1951,06/11/17 02:30:00 AM,7.469,91.639,,,,
1952,06/11/17 03:00:00 AM,7.920,89.655,,,,
1953,06/11/17 03:30:00 AM,7.845,88.579,,,,
1954,06/11/17 04:00:00 AM,7.720,89.914,,,,
1955,06/11/17 04:30:00 AM,7.594,90.395,,,,
1956,06/11/17 05:00:00 AM,7.544,89.895,,,,
1957,06/11/17 05:30:00 AM,7.519,88.421,,,,
1958,06/11/17 06:00:00 AM,7.519,87.929,,,,
1959,06/11/17 06:30:00 AM,7.594,87.870,,,,
1960,06/11/17 07:00:00 AM,8.145,85.761,,,,
1961,06/11/17 07:30:00 AM,9.262,82.899,,,,
1962,06/11/17 08:00:00 AM,9.903,78.861,,,,
1963,06/11/17 08:30:00 AM,10.736,75.990,,,,
1964,06/11/17 09:00:00 AM,11.686,72.948,,,,
1965,06/11/17 09:30:00 AM,12.582,65.951,,,,
1966,06/11/17 10:00:00 AM,14.553,62.250,,,,
1967,06/11/17 10:30:00 AM,14.888,56.804,,,,
1968,06/11/17 11:00:00 AM,15.629,50.492,,,,
1969,06/11/17 11:30:00 AM,16.796,50.403,,,,
1970,06/11/17 12:00:00 PM,17.391,48.424,,,,
1971,06/11/17 12:30:00 PM,17.320,46.846,,,,
1972,06/11/17 01:00:00 PM,17.320,52.889,,,,
1973,06/11/17 01:30:00 PM,17.677,48.493,,,,
1974,06/11/17 02:00:00 PM,18.105,43.968,,,,
1975,06/11/17 02:30:00 PM,18.652,44.192,,,,
1976,06/11/17 03:00:00 PM,20.365,38.228,,,,
1977,06/11/17 03:30:00 PM,20.817,43.262,,,,
1978,06/11/17 04:00:00 PM,18.985,41.575,,,,
1979,06/11/17 04:30:00 PM,14.457,60.186,,,,
1980,06/11/17 05:00:00 PM,14.122,65.205,,,,
1981,06/11/17 05:30:00 PM,15.461,58.400,,,,
1982,06/11/17 06:00:00 PM,15.175,59.704,,,,
1983,06/11/17 06:30:00 PM,14.768,63.998,,,,
1984,06/11/17 07:00:00 PM,15.461,62.016,,,,
1985,06/11/17 07:30:00 PM,14.960,62.851,,,,
1986,06/11/17 08:00:00 PM,13.546,70.475,,,,
1987,06/11/17 08:30:00 PM,12.654,69.591,,,,
1988,06/11/17 09:00:00 PM,12.171,72.847,,,,
1989,06/11/17 09:30:00 PM,11.953,74.152,,,,
1990,06/11/17 10:00:00 PM,11.880,75.282,,,,
1991,06/11/17 10:30:00 PM,11.565,76.827,,,,
1992,06/11/17 11:00:00 PM,11.151,78.940,,,,
1993,06/11/17 11:30:00 PM,10.858,80.512,,,,
1994,06/12/17 12:00:00 AM,10.443,82.794,,,,
1995,06/12/17 12:30:00 AM,10.198,84.927,,,,
1996,06/12/17 01:00:00 AM,10.051,86.163,,,,
1997,06/12/17 01:30:00 AM,9.879,87.122,,,,
1998,06/12/17 02:00:00 AM,9.657,88.194,,,,
1999,06/12/17 02:30:00 AM,9.509,88.444,,,,
2000,06/12/17 03:00:00 AM,9.410,89.563,,,,
2001,06/12/17 03:30:00 AM,9.163,90.200,,,,
2002,06/12/17 04:00:00 AM,8.965,90.819,,,,
2003,06/12/17 04:30:00 AM,8.792,90.878,,,,
2004,06/12/17 05:00:00 AM,8.891,91.288,,,,
2005,06/12/17 05:30:00 AM,8.543,92.832,,,,
2006,06/12/17 06:00:00 AM,8.369,93.698,,,,
2007,06/12/17 06:30:00 AM,8.444,93.996,,,,
2008,06/12/17 07:00:00 AM,9.139,92.681,,,,
2009,06/12/17 07:30:00 AM,10.320,87.491,,,,
2010,06/12/17 08:00:00 AM,10.932,85.099,,,,
2011,06/12/17 08:30:00 AM,11.832,83.434,,,,
2012,06/12/17 09:00:00 AM,13.112,79.584,,,,
2013,06/12/17 09:30:00 AM,13.882,74.400,,,,
2014,06/12/17 10:00:00 AM,15.414,67.971,,,,
2015,06/12/17 10:30:00 AM,16.129,67.022,,,,
2016,06/12/17 11:00:00 AM,16.701,62.342,,,,
2017,06/12/17 11:30:00 AM,17.225,60.634,,,,
2018,06/12/17 12:00:00 PM,18.271,60.532,,,,
2019,06/12/17 12:30:00 PM,18.081,57.778,,,,
2020,06/12/17 01:00:00 PM,17.986,58.674,,,,
2021,06/12/17 01:30:00 PM,18.747,53.586,,,,
2022,06/12/17 02:00:00 PM,19.413,53.650,,,,
2023,06/12/17 02:30:00 PM,19.460,55.878,,,,
2024,06/12/17 03:00:00 PM,19.865,52.036,,,,
2025,06/12/17 03:30:00 PM,22.417,41.441,,,,
2026,06/12/17 04:00:00 PM,21.867,48.182,,,,
2027,06/12/17 04:30:00 PM,21.509,49.655,,,,
2028,06/12/17 05:00:00 PM,20.746,52.844,,,,
2029,06/12/17 05:30:00 PM,19.722,55.640,,,,
2030,06/12/17 06:00:00 PM,18.461,58.566,,,,
2031,06/12/17 06:30:00 PM,17.915,59.631,,,,
2032,06/12/17 07:00:00 PM,17.296,62.352,,,,
2033,06/12/17 07:30:00 PM,16.796,61.014,,,,
2034,06/12/17 08:00:00 PM,16.010,68.167,,,,
2035,06/12/17 08:30:00 PM,15.247,69.965,,,,
2036,06/12/17 09:00:00 PM,14.314,73.186,,,,
2037,06/12/17 09:30:00 PM,13.714,74.394,,,,
2038,06/12/17 10:00:00 PM,13.377,75.029,,,,
2039,06/12/17 10:30:00 PM,12.654,77.776,,,,
2040,06/12/17 11:00:00 PM,12.098,80.731,,,,
2041,06/12/17 11:30:00 PM,11.516,81.932,,,,
2042,06/13/17 12:00:00 AM,11.443,81.997,,,,
2043,06/13/17 12:30:00 AM,10.932,84.646,,,,
2044,06/13/17 01:00:00 AM,10.785,84.825,,,,
2045,06/13/17 01:30:00 AM,10.492,86.162,,,,
2046,06/13/17 02:00:00 AM,10.149,87.529,,,,
2047,06/13/17 02:30:00 AM,9.879,88.379,,,,
2048,06/13/17 03:00:00 AM,9.706,89.118,,,,
2049,06/13/17 03:30:00 AM,9.706,90.207,,,,
2050,06/13/17 04:00:00 AM,9.336,90.527,,,,
2051,06/13/17 04:30:00 AM,9.262,92.202,,,,
2052,06/13/17 05:00:00 AM,9.015,92.343,,,,
2053,06/13/17 05:30:00 AM,8.742,93.391,,,,
2054,06/13/17 06:00:00 AM,8.792,93.328,,,,
2055,06/13/17 06:30:00 AM,9.015,93.843,,,,
2056,06/13/17 07:00:00 AM,9.854,90.993,,,,
2057,06/13/17 07:30:00 AM,10.785,87.841,,,,
2058,06/13/17 08:00:00 AM,11.710,87.723,,,,
2059,06/13/17 08:30:00 AM,13.473,83.431,,,,
2060,06/13/17 09:00:00 AM,14.792,80.197,,,,
2061,06/13/17 09:30:00 AM,16.177,76.530,,,,
2062,06/13/17 10:00:00 AM,18.010,68.737,,,,
2063,06/13/17 10:30:00 AM,18.723,63.367,,,,
2064,06/13/17 11:00:00 AM,19.912,59.705,,,,
2065,06/13/17 11:30:00 AM,20.936,58.830,,,,
2066,06/13/17 12:00:00 PM,21.390,56.504,,,,
2067,06/13/17 12:30:00 PM,21.963,52.733,,,,
2068,06/13/17 01:00:00 PM,22.154,51.819,,,,
2069,06/13/17 01:30:00 PM,22.657,51.101,,,,
2070,06/13/17 02:00:00 PM,23.304,47.248,,,,
2071,06/13/17 02:30:00 PM,23.665,48.890,,,,
2072,06/13/17 03:00:00 PM,25.720,43.635,,,,
2073,06/13/17 03:30:00 PM,25.623,45.409,,,,
2074,06/13/17 04:00:00 PM,24.171,48.508,,,,
2075,06/13/17 04:30:00 PM,24.122,49.586,,,,
2076,06/13/17 05:00:00 PM,23.569,48.782,,,,
2077,06/13/17 05:30:00 PM,22.872,48.119,,,,
2078,06/13/17 06:00:00 PM,22.130,51.061,,,,
2079,06/13/17 06:30:00 PM,21.795,48.807,,,,
2080,06/13/17 07:00:00 PM,21.032,48.392,,,,
2081,06/13/17 07:30:00 PM,20.293,51.658,,,,
2082,06/13/17 08:00:00 PM,19.365,55.956,,,,
2083,06/13/17 08:30:00 PM,18.271,58.203,,,,
2084,06/13/17 09:00:00 PM,17.986,59.370,,,,
2085,06/13/17 09:30:00 PM,17.772,58.792,,,,
2086,06/13/17 10:00:00 PM,17.415,59.099,,,,
2087,06/13/17 10:30:00 PM,16.606,60.953,,,,
2088,06/13/17 11:00:00 PM,15.748,63.694,,,,
2089,06/13/17 11:30:00 PM,15.247,65.109,,,,
2090,06/14/17 12:00:00 AM,14.553,68.479,,,,
2091,06/14/17 12:30:00 AM,14.026,70.309,,,,
2092,06/14/17 01:00:00 AM,13.449,72.930,,,,
2093,06/14/17 01:30:00 AM,13.425,72.784,,,,
2094,06/14/17 02:00:00 AM,13.233,73.988,,,,
2095,06/14/17 02:30:00 AM,13.016,74.955,,,,
2096,06/14/17 03:00:00 AM,12.944,74.997,,,,
2097,06/14/17 03:30:00 AM,12.727,75.819,,,,
2098,06/14/17 04:00:00 AM,12.461,77.237,,,,
2099,06/14/17 04:30:00 AM,12.098,79.474,,,,
2100,06/14/17 05:00:00 AM,11.856,80.269,,,,
2101,06/14/17 05:30:00 AM,11.565,80.858,,,,
2102,06/14/17 06:00:00 AM,11.613,81.548,,,,
2103,06/14/17 06:30:00 AM,12.025,80.933,,,,
2104,06/14/17 07:00:00 AM,12.437,81.949,,,,
2105,06/14/17 07:30:00 AM,13.930,80.119,,,,
2106,06/14/17 08:00:00 AM,14.912,78.477,,,,
2107,06/14/17 08:30:00 AM,15.700,70.569,,,,
2108,06/14/17 09:00:00 AM,15.986,72.174,,,,
2109,06/14/17 09:30:00 AM,17.082,68.334,,,,
2110,06/14/17 10:00:00 AM,19.912,62.877,,,,
2111,06/14/17 10:30:00 AM,20.984,60.514,,,,
2112,06/14/17 11:00:00 AM,22.513,56.083,,,,
2113,06/14/17 11:30:00 AM,23.881,50.443,,,,
2114,06/14/17 12:00:00 PM,24.363,46.964,,,,
2115,06/14/17 12:30:00 PM,24.871,43.927,,,,
2116,06/14/17 01:00:00 PM,25.331,41.372,,,,
2117,06/14/17 01:30:00 PM,26.280,41.312,,,,
2118,06/14/17 02:00:00 PM,27.333,35.752,,,,
2119,06/14/17 02:30:00 PM,28.642,27.937,,,,
2120,06/14/17 03:00:00 PM,31.179,23.199,,,,
2121,06/14/17 03:30:00 PM,29.590,35.498,,,,
2122,06/14/17 04:00:00 PM,28.593,37.414,,,,
2123,06/14/17 04:30:00 PM,28.916,33.207,,,,
2124,06/14/17 05:00:00 PM,28.742,35.148,,,,
2125,06/14/17 05:30:00 PM,28.345,33.696,,,,
2126,06/14/17 06:00:00 PM,26.867,38.338,,,,
2127,06/14/17 06:30:00 PM,25.647,41.472,,,,
2128,06/14/17 07:00:00 PM,24.050,38.971,,,,
2129,06/14/17 07:30:00 PM,23.088,37.689,,,,
2130,06/14/17 08:00:00 PM,22.513,39.759,,,,
2131,06/14/17 08:30:00 PM,21.366,43.648,,,,
2132,06/14/17 09:00:00 PM,20.198,45.938,,,,
2133,06/14/17 09:30:00 PM,19.127,48.241,,,,
2134,06/14/17 10:00:00 PM,18.224,50.534,,,,
2135,06/14/17 10:30:00 PM,17.415,52.841,,,,
2136,06/14/17 11:00:00 PM,16.796,54.688,,,,
2137,06/14/17 11:30:00 PM,16.344,56.328,,,,
2138,06/15/17 12:00:00 AM,16.010,57.671,,,,
2139,06/15/17 12:30:00 AM,15.724,59.732,,,,
2140,06/15/17 01:00:00 AM,14.864,64.132,,,,
2141,06/15/17 01:30:00 AM,13.930,68.278,,,,
2142,06/15/17 02:00:00 AM,13.810,69.809,,,,
2143,06/15/17 02:30:00 AM,13.209,72.090,,,,
2144,06/15/17 03:00:00 AM,12.823,73.596,,,,
2145,06/15/17 03:30:00 AM,12.703,74.359,,,,
2146,06/15/17 04:00:00 AM,12.558,75.058,,,,
2147,06/15/17 04:30:00 AM,12.243,75.803,,,,
2148,06/15/17 05:00:00 AM,12.001,77.057,,,,
2149,06/15/17 05:30:00 AM,12.001,77.610,,,,
2150,06/15/17 06:00:00 AM,12.098,77.243,,,,
2151,06/15/17 06:30:00 AM,12.630,76.606,,,,
2152,06/15/17 07:00:00 AM,13.497,74.773,,,,
2153,06/15/17 07:30:00 AM,14.888,71.332,,,,
2154,06/15/17 08:00:00 AM,15.700,70.050,,,,
2155,06/15/17 08:30:00 AM,16.582,67.688,,,,
2156,06/15/17 09:00:00 AM,17.558,64.062,,,,
2157,06/15/17 09:30:00 AM,18.842,59.536,,,,
2158,06/15/17 10:00:00 AM,21.628,54.557,,,,
2159,06/15/17 10:30:00 AM,22.800,51.908,,,,
2160,06/15/17 11:00:00 AM,24.532,48.139,,,,
2161,06/15/17 11:30:00 AM,26.378,44.623,,,,
2162,06/15/17 12:00:00 PM,26.598,42.495,,,,
2163,06/15/17 12:30:00 PM,27.407,44.091,,,,
2164,06/15/17 01:00:00 PM,28.147,38.303,,,,
2165,06/15/17 01:30:00 PM,29.065,42.014,,,,
2166,06/15/17 02:00:00 PM,29.565,39.381,,,,
2167,06/15/17 02:30:00 PM,29.740,40.032,,,,
2168,06/15/17 03:00:00 PM,31.868,35.510,,,,
2169,06/15/17 03:30:00 PM,31.586,38.519,,,,
2170,06/15/17 04:00:00 PM,30.192,41.741,,,,
2171,06/15/17 04:30:00 PM,30.016,41.025,,,,
2172,06/15/17 05:00:00 PM,28.444,41.846,,,,
2173,06/15/17 05:30:00 PM,28.122,44.305,,,,
2174,06/15/17 06:00:00 PM,26.671,48.668,,,,
2175,06/15/17 06:30:00 PM,26.304,49.134,,,,
2176,06/15/17 07:00:00 PM,25.040,50.502,,,,
2177,06/15/17 07:30:00 PM,23.978,54.082,,,,
2178,06/15/17 08:00:00 PM,23.569,51.035,,,,
2179,06/15/17 08:30:00 PM,22.800,51.436,,,,
2180,06/15/17 09:00:00 PM,21.819,54.087,,,,
2181,06/15/17 09:30:00 PM,20.984,56.905,,,,
2182,06/15/17 10:00:00 PM,20.365,59.016,,,,
2183,06/15/17 10:30:00 PM,19.841,61.541,,,,
2184,06/15/17 11:00:00 PM,19.341,62.872,,,,
2185,06/15/17 11:30:00 PM,18.818,64.308,,,,
2186,06/16/17 12:00:00 AM,18.461,65.227,,,,
2187,06/16/17 12:30:00 AM,18.129,66.705,,,,
2188,06/16/17 01:00:00 AM,17.772,68.518,,,,
2189,06/16/17 01:30:00 AM,17.582,69.649,,,,
2190,06/16/17 02:00:00 AM,17.391,71.496,,,,
2191,06/16/17 02:30:00 AM,17.272,72.855,,,,
2192,06/16/17 03:00:00 AM,17.130,74.428,,,,
2193,06/16/17 03:30:00 AM,17.034,75.688,,,,
2194,06/16/17 04:00:00 AM,16.487,78.476,,,,
2195,06/16/17 04:30:00 AM,15.963,80.700,,,,
2196,06/16/17 05:00:00 AM,15.939,82.460,,,,
2197,06/16/17 05:30:00 AM,16.153,82.012,,,,
2198,06/16/17 06:00:00 AM,16.225,82.358,,,,
2199,06/16/17 06:30:00 AM,16.701,80.751,,,,
2200,06/16/17 07:00:00 AM,17.130,79.535,,,,
2201,06/16/17 07:30:00 AM,17.962,77.040,,,,
2202,06/16/17 08:00:00 AM,18.461,76.916,,,,
2203,06/16/17 08:30:00 AM,19.365,73.869,,,,
2204,06/16/17 09:00:00 AM,20.341,70.719,,,,
2205,06/16/17 09:30:00 AM,21.700,69.178,,,,
2206,06/16/17 10:00:00 AM,24.291,61.411,,,,
