"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
1788,12/18/17 08:30:00 PM,9.657,67.034,,,,
1789,12/18/17 09:00:00 PM,10.149,57.597,,,,
1790,12/18/17 09:30:00 PM,9.509,61.172,,,,
1791,12/18/17 10:00:00 PM,9.114,62.125,,,,
1792,12/18/17 10:30:00 PM,8.792,61.431,,,,
1793,12/18/17 11:00:00 PM,8.990,59.623,,,,
1794,12/18/17 11:30:00 PM,8.891,59.842,,,,
1795,12/19/17 12:00:00 AM,8.717,60.778,,,,
1796,12/19/17 12:30:00 AM,8.891,59.724,,,,
1797,12/19/17 01:00:00 AM,8.568,64.028,,,,
1798,12/19/17 01:30:00 AM,8.220,65.887,,,,
1799,12/19/17 02:00:00 AM,8.270,66.808,,,,
1800,12/19/17 02:30:00 AM,8.693,63.415,,,,
1801,12/19/17 03:00:00 AM,8.767,59.616,,,,
1802,12/19/17 03:30:00 AM,8.866,58.015,,,,
1803,12/19/17 04:00:00 AM,8.941,56.044,,,,
1804,12/19/17 04:30:00 AM,8.519,60.102,,,,
1805,12/19/17 05:00:00 AM,8.543,58.788,,,,
1806,12/19/17 05:30:00 AM,8.618,59.504,,,,
1807,12/19/17 06:00:00 AM,8.916,58.230,,,,
1808,12/19/17 06:30:00 AM,8.668,55.497,,,,
1809,12/19/17 07:00:00 AM,8.469,53.558,,,,
1810,12/19/17 07:30:00 AM,8.170,52.075,,,,
1811,12/19/17 08:00:00 AM,8.319,53.057,,,,
1812,12/19/17 08:30:00 AM,8.145,55.804,,,,
1813,12/19/17 09:00:00 AM,8.568,58.939,,,,
1814,12/19/17 09:30:00 AM,8.717,59.491,,,,
1815,12/19/17 10:00:00 AM,9.952,57.507,,,,
1816,12/19/17 10:30:00 AM,10.932,51.863,,,,
1817,12/19/17 11:00:00 AM,10.394,52.635,,,,
1818,12/19/17 11:30:00 AM,11.492,48.027,,,,
1819,12/19/17 12:00:00 PM,12.098,47.303,,,,
1820,12/19/17 12:30:00 PM,12.509,54.664,,,,
1821,12/19/17 01:00:00 PM,12.122,58.829,,,,
1822,12/19/17 01:30:00 PM,12.171,51.063,,,,
1823,12/19/17 02:00:00 PM,12.243,52.748,,,,
1824,12/19/17 02:30:00 PM,12.316,54.817,,,,
1825,12/19/17 03:00:00 PM,11.880,60.123,,,,
1826,12/19/17 03:30:00 PM,11.807,64.100,,,,
1827,12/19/17 04:00:00 PM,11.175,67.455,,,,
1828,12/19/17 04:30:00 PM,11.005,69.195,,,,
1829,12/19/17 05:00:00 PM,10.516,77.543,,,,
1830,12/19/17 05:30:00 PM,9.657,79.677,,,,
1831,12/19/17 06:00:00 PM,9.312,82.910,,,,
1832,12/19/17 06:30:00 PM,9.114,85.360,,,,
1833,12/19/17 07:00:00 PM,9.015,87.384,,,,
1834,12/19/17 07:30:00 PM,8.916,89.285,,,,
1835,12/19/17 08:00:00 PM,8.717,90.936,,,,
1836,12/19/17 08:30:00 PM,8.742,92.527,,,,
1837,12/19/17 09:00:00 PM,8.543,95.907,,,,
1838,12/19/17 09:30:00 PM,8.543,97.552,,,,
1839,12/19/17 10:00:00 PM,8.618,98.513,,,,
1840,12/19/17 10:30:00 PM,8.717,98.935,,,,
1841,12/19/17 11:00:00 PM,8.767,99.244,,,,
1842,12/19/17 11:30:00 PM,8.841,99.511,,,,
1843,12/20/17 12:00:00 AM,8.965,99.743,,,,
1844,12/20/17 12:30:00 AM,9.213,99.960,,,,
1845,12/20/17 01:00:00 AM,9.064,99.918,,,,
1846,12/20/17 01:30:00 AM,8.593,99.294,,,,
1847,12/20/17 02:00:00 AM,7.268,98.432,,,,
1848,12/20/17 02:30:00 AM,6.484,98.139,,,,
1849,12/20/17 03:00:00 AM,6.128,98.504,,,,
1850,12/20/17 03:30:00 AM,5.591,97.719,,,,
1851,12/20/17 04:00:00 AM,4.792,97.984,,,,
1852,12/20/17 04:30:00 AM,4.428,97.882,,,,
1853,12/20/17 05:00:00 AM,4.063,97.731,,,,
1854,12/20/17 05:30:00 AM,3.906,97.444,,,,
1855,12/20/17 06:00:00 AM,3.722,97.077,,,,
1856,12/20/17 06:30:00 AM,3.617,96.269,,,,
1857,12/20/17 07:00:00 AM,3.459,96.396,,,,
1858,12/20/17 07:30:00 AM,3.380,96.447,,,,
1859,12/20/17 08:00:00 AM,3.142,96.843,,,,
1860,12/20/17 08:30:00 AM,3.354,97.702,,,,
1861,12/20/17 09:00:00 AM,3.906,96.812,,,,
1862,12/20/17 09:30:00 AM,5.334,92.549,,,,
1863,12/20/17 10:00:00 AM,6.102,87.349,,,,
1864,12/20/17 10:30:00 AM,5.975,86.179,,,,
1865,12/20/17 11:00:00 AM,6.914,80.551,,,,
1866,12/20/17 11:30:00 AM,7.544,79.456,,,,
1867,12/20/17 12:00:00 PM,8.170,76.798,,,,
1868,12/20/17 12:30:00 PM,8.543,69.831,,,,
1869,12/20/17 01:00:00 PM,9.114,65.131,,,,
1870,12/20/17 01:30:00 PM,8.916,66.356,,,,
1871,12/20/17 02:00:00 PM,9.139,62.013,,,,
1872,12/20/17 02:30:00 PM,9.213,63.042,,,,
1873,12/20/17 03:00:00 PM,9.040,64.542,,,,
1874,12/20/17 03:30:00 PM,8.817,67.022,,,,
1875,12/20/17 04:00:00 PM,8.369,69.967,,,,
1876,12/20/17 04:30:00 PM,7.820,73.290,,,,
1877,12/20/17 05:00:00 PM,7.368,72.312,,,,
1878,12/20/17 05:30:00 PM,7.268,72.902,,,,
1879,12/20/17 06:00:00 PM,6.611,74.558,,,,
1880,12/20/17 06:30:00 PM,6.204,76.545,,,,
1881,12/20/17 07:00:00 PM,5.898,78.450,,,,
1882,12/20/17 07:30:00 PM,5.514,81.035,,,,
1883,12/20/17 08:00:00 PM,5.024,83.111,,,,
1884,12/20/17 08:30:00 PM,4.740,84.116,,,,
1885,12/20/17 09:00:00 PM,4.792,80.607,,,,
1886,12/20/17 09:30:00 PM,4.402,82.757,,,,
1887,12/20/17 10:00:00 PM,4.194,83.779,,,,
1888,12/20/17 10:30:00 PM,3.932,84.419,,,,
1889,12/20/17 11:00:00 PM,3.932,84.004,,,,
1890,12/20/17 11:30:00 PM,3.932,82.176,,,,
1891,12/21/17 12:00:00 AM,4.141,80.460,,,,
1892,12/21/17 12:30:00 AM,5.050,69.803,,,,
1893,12/21/17 01:00:00 AM,5.437,65.158,,,,
1894,12/21/17 01:30:00 AM,5.821,63.518,,,,
1895,12/21/17 02:00:00 AM,5.282,63.081,,,,
1896,12/21/17 02:30:00 AM,5.179,60.536,,,,
1897,12/21/17 03:00:00 AM,4.869,62.323,,,,
1898,12/21/17 03:30:00 AM,5.154,59.549,,,,
1899,12/21/17 04:00:00 AM,5.128,59.545,,,,
1900,12/21/17 04:30:00 AM,4.947,57.890,,,,
1901,12/21/17 05:00:00 AM,4.428,59.488,,,,
1902,12/21/17 05:30:00 AM,4.610,61.074,,,,
1903,12/21/17 06:00:00 AM,4.662,59.671,,,,
1904,12/21/17 06:30:00 AM,4.740,56.485,,,,
1905,12/21/17 07:00:00 AM,4.063,58.850,,,,
1906,12/21/17 07:30:00 AM,4.714,55.132,,,,
1907,12/21/17 08:00:00 AM,5.231,52.727,,,,
1908,12/21/17 08:30:00 AM,4.869,55.685,,,,
1909,12/21/17 09:00:00 AM,5.437,54.387,,,,
1910,12/21/17 09:30:00 AM,6.051,53.263,,,,
1911,12/21/17 10:00:00 AM,6.306,54.014,,,,
1912,12/21/17 10:30:00 AM,8.245,45.733,,,,
1913,12/21/17 11:00:00 AM,10.026,40.318,,,,
1914,12/21/17 11:30:00 AM,9.435,47.451,,,,
1915,12/21/17 12:00:00 PM,8.070,53.828,,,,
1916,12/21/17 12:30:00 PM,9.015,49.988,,,,
1917,12/21/17 01:00:00 PM,9.805,49.152,,,,
1918,12/21/17 01:30:00 PM,9.829,48.330,,,,
1919,12/21/17 02:00:00 PM,11.224,39.440,,,,
1920,12/21/17 02:30:00 PM,11.734,34.127,,,,
1921,12/21/17 03:00:00 PM,11.467,40.068,,,,
1922,12/21/17 03:30:00 PM,11.880,32.007,,,,
1923,12/21/17 04:00:00 PM,11.662,31.598,,,,
1924,12/21/17 04:30:00 PM,11.248,35.109,,,,
1925,12/21/17 05:00:00 PM,10.443,33.972,,,,
1926,12/21/17 05:30:00 PM,9.928,36.224,,,,
1927,12/21/17 06:00:00 PM,9.163,35.192,,,,
1928,12/21/17 06:30:00 PM,9.262,38.974,,,,
1929,12/21/17 07:00:00 PM,8.543,44.106,,,,
1930,12/21/17 07:30:00 PM,8.319,45.035,,,,
1931,12/21/17 08:00:00 PM,7.670,48.136,,,,
1932,12/21/17 08:30:00 PM,7.318,50.842,,,,
1933,12/21/17 09:00:00 PM,7.670,50.590,,,,
1934,12/21/17 09:30:00 PM,6.763,55.563,,,,
1935,12/21/17 10:00:00 PM,6.255,58.187,,,,
1936,12/21/17 10:30:00 PM,6.026,58.617,,,,
1937,12/21/17 11:00:00 PM,5.719,62.641,,,,
1938,12/21/17 11:30:00 PM,5.693,62.149,,,,
1939,12/22/17 12:00:00 AM,5.282,65.357,,,,
1940,12/22/17 12:30:00 AM,5.514,63.178,,,,
1941,12/22/17 01:00:00 AM,5.693,60.651,,,,
1942,12/22/17 01:30:00 AM,5.668,59.082,,,,
1943,12/22/17 02:00:00 AM,5.745,58.949,,,,
1944,12/22/17 02:30:00 AM,5.719,61.808,,,,
1945,12/22/17 03:00:00 AM,5.668,61.051,,,,
1946,12/22/17 03:30:00 AM,5.128,61.248,,,,
1947,12/22/17 04:00:00 AM,4.558,64.462,,,,
1948,12/22/17 04:30:00 AM,4.869,61.692,,,,
1949,12/22/17 05:00:00 AM,5.385,60.398,,,,
1950,12/22/17 05:30:00 AM,4.558,61.180,,,,
1951,12/22/17 06:00:00 AM,4.584,62.874,,,,
1952,12/22/17 06:30:00 AM,4.506,61.545,,,,
1953,12/22/17 07:00:00 AM,5.385,58.978,,,,
1954,12/22/17 07:30:00 AM,5.796,54.737,,,,
1955,12/22/17 08:00:00 AM,5.282,56.218,,,,
1956,12/22/17 08:30:00 AM,4.973,60.185,,,,
1957,12/22/17 09:00:00 AM,4.506,58.603,,,,
1958,12/22/17 09:30:00 AM,8.245,47.205,,,,
1959,12/22/17 10:00:00 AM,8.369,43.620,,,,
1960,12/22/17 10:30:00 AM,8.643,43.560,,,,
1961,12/22/17 11:00:00 AM,9.460,43.192,,,,
1962,12/22/17 11:30:00 AM,9.903,42.122,,,,
1963,12/22/17 12:00:00 PM,10.149,42.401,,,,
1964,12/22/17 12:30:00 PM,11.127,41.354,,,,
1965,12/22/17 01:00:00 PM,11.102,39.300,,,,
1966,12/22/17 01:30:00 PM,11.078,37.648,,,,
1967,12/22/17 02:00:00 PM,11.565,38.907,,,,
1968,12/22/17 02:30:00 PM,11.370,39.583,,,,
1969,12/22/17 03:00:00 PM,11.467,37.657,,,,
1970,12/22/17 03:30:00 PM,10.834,51.971,,,,
1971,12/22/17 04:00:00 PM,10.296,54.127,,,,
1972,12/22/17 04:30:00 PM,9.977,56.828,,,,
1973,12/22/17 05:00:00 PM,9.238,60.484,,,,
1974,12/22/17 05:30:00 PM,8.841,62.137,,,,
1975,12/22/17 06:00:00 PM,8.419,59.823,,,,
1976,12/22/17 06:30:00 PM,8.220,61.364,,,,
1977,12/22/17 07:00:00 PM,8.070,59.883,,,,
1978,12/22/17 07:30:00 PM,8.020,62.056,,,,
1979,12/22/17 08:00:00 PM,7.720,65.968,,,,
1980,12/22/17 08:30:00 PM,7.469,64.351,,,,
1981,12/22/17 09:00:00 PM,7.066,65.736,,,,
1982,12/22/17 09:30:00 PM,6.889,66.045,,,,
1983,12/22/17 10:00:00 PM,7.015,61.509,,,,
1984,12/22/17 10:30:00 PM,7.242,59.076,,,,
1985,12/22/17 11:00:00 PM,6.661,62.084,,,,
1986,12/22/17 11:30:00 PM,6.560,62.758,,,,
1987,12/23/17 12:00:00 AM,6.153,64.176,,,,
1988,12/23/17 12:30:00 AM,6.281,64.598,,,,
1989,12/23/17 01:00:00 AM,6.763,55.060,,,,
1990,12/23/17 01:30:00 AM,6.661,58.135,,,,
1991,12/23/17 02:00:00 AM,6.408,58.328,,,,
1992,12/23/17 02:30:00 AM,5.745,67.277,,,,
1993,12/23/17 03:00:00 AM,5.488,69.274,,,,
1994,12/23/17 03:30:00 AM,5.591,64.248,,,,
1995,12/23/17 04:00:00 AM,5.821,62.544,,,,
1996,12/23/17 04:30:00 AM,6.000,60.066,,,,
1997,12/23/17 05:00:00 AM,5.796,58.492,,,,
1998,12/23/17 05:30:00 AM,5.821,58.816,,,,
1999,12/23/17 06:00:00 AM,5.591,64.361,,,,
2000,12/23/17 06:30:00 AM,5.488,61.539,,,,
2001,12/23/17 07:00:00 AM,4.895,63.099,,,,
2002,12/23/17 07:30:00 AM,4.714,60.977,,,,
2003,12/23/17 08:00:00 AM,4.324,64.930,,,,
2004,12/23/17 08:30:00 AM,4.610,63.391,,,,
2005,12/23/17 09:00:00 AM,4.766,61.732,,,,
2006,12/23/17 09:30:00 AM,4.766,63.276,,,,
2007,12/23/17 10:00:00 AM,5.847,63.922,,,,
2008,12/23/17 10:30:00 AM,6.889,65.220,,,,
2009,12/23/17 11:00:00 AM,8.170,52.346,,,,
2010,12/23/17 11:30:00 AM,9.213,47.943,,,,
2011,12/23/17 12:00:00 PM,9.435,48.919,,,,
2012,12/23/17 12:30:00 PM,9.706,58.001,,,,
2013,12/23/17 01:00:00 PM,9.188,63.530,,,,
2014,12/23/17 01:30:00 PM,9.188,59.009,,,,
2015,12/23/17 02:00:00 PM,9.829,53.938,,,,
2016,12/23/17 02:30:00 PM,10.100,55.535,,,,
2017,12/23/17 03:00:00 PM,10.124,54.131,,,,
2018,12/23/17 03:30:00 PM,10.222,60.998,,,,
2019,12/23/17 04:00:00 PM,9.485,60.817,,,,
2020,12/23/17 04:30:00 PM,9.139,60.906,,,,
2021,12/23/17 05:00:00 PM,8.891,61.797,,,,
2022,12/23/17 05:30:00 PM,8.394,62.322,,,,
2023,12/23/17 06:00:00 PM,8.095,60.965,,,,
2024,12/23/17 06:30:00 PM,7.720,63.620,,,,
2025,12/23/17 07:00:00 PM,7.569,62.788,,,,
2026,12/23/17 07:30:00 PM,7.645,63.607,,,,
2027,12/23/17 08:00:00 PM,7.845,62.893,,,,
2028,12/23/17 08:30:00 PM,7.670,62.516,,,,
2029,12/23/17 09:00:00 PM,8.419,58.680,,,,
2030,12/23/17 09:30:00 PM,7.720,60.961,,,,
2031,12/23/17 10:00:00 PM,7.444,65.319,,,,
2032,12/23/17 10:30:00 PM,7.066,66.871,,,,
2033,12/23/17 11:00:00 PM,7.217,70.333,,,,
2034,12/23/17 11:30:00 PM,7.015,71.937,,,,
2035,12/24/17 12:00:00 AM,6.712,73.369,,,,
2036,12/24/17 12:30:00 AM,7.268,65.316,,,,
2037,12/24/17 01:00:00 AM,6.813,68.546,,,,
2038,12/24/17 01:30:00 AM,6.204,69.607,,,,
2039,12/24/17 02:00:00 AM,6.712,69.872,,,,
2040,12/24/17 02:30:00 AM,7.293,58.763,,,,
2041,12/24/17 03:00:00 AM,7.268,60.827,,,,
2042,12/24/17 03:30:00 AM,6.914,63.795,,,,
2043,12/24/17 04:00:00 AM,7.343,62.143,,,,
2044,12/24/17 04:30:00 AM,7.619,56.374,,,,
2045,12/24/17 05:00:00 AM,7.368,61.279,,,,
2046,12/24/17 05:30:00 AM,6.864,63.672,,,,
2047,12/24/17 06:00:00 AM,6.788,62.106,,,,
2048,12/24/17 06:30:00 AM,6.864,63.901,,,,
2049,12/24/17 07:00:00 AM,6.255,65.277,,,,
2050,12/24/17 07:30:00 AM,7.041,56.697,,,,
2051,12/24/17 08:00:00 AM,7.820,54.179,,,,
2052,12/24/17 08:30:00 AM,7.343,58.097,,,,
2053,12/24/17 09:00:00 AM,7.343,58.595,,,,
2054,12/24/17 09:30:00 AM,6.965,65.973,,,,
2055,12/24/17 10:00:00 AM,6.661,69.359,,,,
2056,12/24/17 10:30:00 AM,7.695,61.827,,,,
2057,12/24/17 11:00:00 AM,9.682,47.729,,,,
2058,12/24/17 11:30:00 AM,11.224,48.515,,,,
2059,12/24/17 12:00:00 PM,10.516,61.369,,,,
2060,12/24/17 12:30:00 PM,9.089,68.012,,,,
2061,12/24/17 01:00:00 PM,9.903,60.945,,,,
2062,12/24/17 01:30:00 PM,9.608,58.044,,,,
2063,12/24/17 02:00:00 PM,9.410,57.510,,,,
2064,12/24/17 02:30:00 PM,10.492,48.387,,,,
2065,12/24/17 03:00:00 PM,11.273,48.767,,,,
2066,12/24/17 03:30:00 PM,10.980,51.810,,,,
2067,12/24/17 04:00:00 PM,11.029,48.059,,,,
2068,12/24/17 04:30:00 PM,10.907,58.398,,,,
2069,12/24/17 05:00:00 PM,10.271,59.213,,,,
2070,12/24/17 05:30:00 PM,9.977,55.068,,,,
2071,12/24/17 06:00:00 PM,9.361,55.513,,,,
2072,12/24/17 06:30:00 PM,9.238,52.770,,,,
2073,12/24/17 07:00:00 PM,9.361,56.792,,,,
2074,12/24/17 07:30:00 PM,8.916,58.259,,,,
2075,12/24/17 08:00:00 PM,8.568,59.642,,,,
2076,12/24/17 08:30:00 PM,8.817,58.949,,,,
2077,12/24/17 09:00:00 PM,8.568,64.603,,,,
2078,12/24/17 09:30:00 PM,8.693,61.211,,,,
2079,12/24/17 10:00:00 PM,8.916,62.556,,,,
2080,12/24/17 10:30:00 PM,8.543,62.811,,,,
2081,12/24/17 11:00:00 PM,8.170,68.915,,,,
2082,12/24/17 11:30:00 PM,8.170,67.500,,,,
2083,12/25/17 12:00:00 AM,7.995,65.589,,,,
2084,12/25/17 12:30:00 AM,8.095,61.721,,,,
2085,12/25/17 01:00:00 AM,8.817,52.769,,,,
2086,12/25/17 01:30:00 AM,7.670,59.408,,,,
2087,12/25/17 02:00:00 AM,7.795,55.276,,,,
2088,12/25/17 02:30:00 AM,7.870,55.910,,,,
2089,12/25/17 03:00:00 AM,7.970,58.989,,,,
2090,12/25/17 03:30:00 AM,7.720,59.913,,,,
2091,12/25/17 04:00:00 AM,7.293,63.833,,,,
2092,12/25/17 04:30:00 AM,7.293,63.114,,,,
2093,12/25/17 05:00:00 AM,7.343,65.786,,,,
2094,12/25/17 05:30:00 AM,6.611,67.212,,,,
2095,12/25/17 06:00:00 AM,7.469,57.911,,,,
2096,12/25/17 06:30:00 AM,7.318,59.176,,,,
2097,12/25/17 07:00:00 AM,7.041,67.235,,,,
2098,12/25/17 07:30:00 AM,7.870,56.472,,,,
2099,12/25/17 08:00:00 AM,7.945,55.714,,,,
2100,12/25/17 08:30:00 AM,7.645,60.512,,,,
2101,12/25/17 09:00:00 AM,7.820,55.250,,,,
2102,12/25/17 09:30:00 AM,8.618,51.054,,,,
2103,12/25/17 10:00:00 AM,9.583,51.371,,,,
2104,12/25/17 10:30:00 AM,10.516,53.196,,,,
2105,12/25/17 11:00:00 AM,12.219,47.474,,,,
2106,12/25/17 11:30:00 AM,12.968,47.229,,,,
2107,12/25/17 12:00:00 PM,12.485,48.682,,,,
2108,12/25/17 12:30:00 PM,12.582,54.403,,,,
2109,12/25/17 01:00:00 PM,12.509,49.915,,,,
2110,12/25/17 01:30:00 PM,12.678,55.022,,,,
2111,12/25/17 02:00:00 PM,12.654,57.062,,,,
2112,12/25/17 02:30:00 PM,12.461,57.152,,,,
2113,12/25/17 03:00:00 PM,12.727,58.120,,,,
2114,12/25/17 03:30:00 PM,12.871,59.156,,,,
2115,12/25/17 04:00:00 PM,12.678,58.888,,,,
2116,12/25/17 04:30:00 PM,12.243,63.680,,,,
2117,12/25/17 05:00:00 PM,11.613,56.991,,,,
2118,12/25/17 05:30:00 PM,10.932,62.813,,,,
2119,12/25/17 06:00:00 PM,10.320,63.494,,,,
2120,12/25/17 06:30:00 PM,9.977,66.777,,,,
2121,12/25/17 07:00:00 PM,9.977,57.243,,,,
2122,12/25/17 07:30:00 PM,10.296,61.215,,,,
2123,12/25/17 08:00:00 PM,10.492,64.306,,,,
2124,12/25/17 08:30:00 PM,10.100,67.486,,,,
2125,12/25/17 09:00:00 PM,9.583,66.906,,,,
2126,12/25/17 09:30:00 PM,9.435,66.564,,,,
2127,12/25/17 10:00:00 PM,9.756,74.431,,,,
2128,12/25/17 10:30:00 PM,10.100,77.728,,,,
2129,12/25/17 11:00:00 PM,9.879,77.243,,,,
2130,12/25/17 11:30:00 PM,9.632,79.916,,,,
2131,12/26/17 12:00:00 AM,9.657,81.891,,,,
2132,12/26/17 12:30:00 AM,9.558,81.600,,,,
2133,12/26/17 01:00:00 AM,9.509,79.672,,,,
2134,12/26/17 01:30:00 AM,9.015,80.805,,,,
2135,12/26/17 02:00:00 AM,8.841,82.723,,,,
2136,12/26/17 02:30:00 AM,8.319,86.562,,,,
2137,12/26/17 03:00:00 AM,7.970,90.310,,,,
2138,12/26/17 03:30:00 AM,8.220,89.628,,,,
2139,12/26/17 04:00:00 AM,7.920,90.733,,,,
2140,12/26/17 04:30:00 AM,7.720,92.212,,,,
2141,12/26/17 05:00:00 AM,7.419,94.504,,,,
2142,12/26/17 05:30:00 AM,7.041,94.654,,,,
2143,12/26/17 06:00:00 AM,6.864,95.205,,,,
2144,12/26/17 06:30:00 AM,7.015,95.669,,,,
2145,12/26/17 07:00:00 AM,7.920,96.337,,,,
2146,12/26/17 07:30:00 AM,7.670,93.110,,,,
2147,12/26/17 08:00:00 AM,7.041,93.802,,,,
2148,12/26/17 08:30:00 AM,6.712,95.587,,,,
2149,12/26/17 09:00:00 AM,7.142,93.828,,,,
2150,12/26/17 09:30:00 AM,9.534,86.250,,,,
2151,12/26/17 10:00:00 AM,11.662,76.044,,,,
2152,12/26/17 10:30:00 AM,12.171,74.755,,,,
2153,12/26/17 11:00:00 AM,14.074,67.465,,,,
2154,12/26/17 11:30:00 AM,14.553,63.696,,,,
2155,12/26/17 12:00:00 PM,14.385,64.402,,,,
2156,12/26/17 12:30:00 PM,14.433,66.718,,,,
2157,12/26/17 01:00:00 PM,13.906,71.258,,,,
2158,12/26/17 01:30:00 PM,13.522,73.510,,,,
2159,12/26/17 02:00:00 PM,14.218,68.475,,,,
2160,12/26/17 02:30:00 PM,14.433,69.351,,,,
2161,12/26/17 03:00:00 PM,14.098,67.991,,,,
2162,12/26/17 03:30:00 PM,13.858,70.363,,,,
2163,12/26/17 04:00:00 PM,13.690,71.899,,,,
2164,12/26/17 04:30:00 PM,13.642,71.691,,,,
2165,12/26/17 05:00:00 PM,12.847,75.844,,,,
2166,12/26/17 05:30:00 PM,11.977,78.294,,,,
2167,12/26/17 06:00:00 PM,10.932,81.666,,,,
2168,12/26/17 06:30:00 PM,10.296,83.911,,,,
2169,12/26/17 07:00:00 PM,9.879,85.064,,,,
2170,12/26/17 07:30:00 PM,9.509,85.480,,,,
2171,12/26/17 08:00:00 PM,9.558,87.882,,,,
2172,12/26/17 08:30:00 PM,9.188,89.041,,,,
2173,12/26/17 09:00:00 PM,8.568,89.302,,,,
2174,12/26/17 09:30:00 PM,8.543,91.353,,,,
2175,12/26/17 10:00:00 PM,7.970,91.155,,,,
2176,12/26/17 10:30:00 PM,7.720,93.427,,,,
2177,12/26/17 11:00:00 PM,7.695,94.728,,,,
2178,12/26/17 11:30:00 PM,7.569,95.844,,,,
2179,12/27/17 12:00:00 AM,7.670,95.771,,,,
2180,12/27/17 12:30:00 AM,7.970,94.198,,,,
2181,12/27/17 01:00:00 AM,7.494,95.425,,,,
2182,12/27/17 01:30:00 AM,7.167,96.033,,,,
2183,12/27/17 02:00:00 AM,7.116,96.317,,,,
2184,12/27/17 02:30:00 AM,7.494,96.668,,,,
2185,12/27/17 03:00:00 AM,7.745,95.067,,,,
2186,12/27/17 03:30:00 AM,7.619,93.552,,,,
2187,12/27/17 04:00:00 AM,7.469,94.743,,,,
2188,12/27/17 04:30:00 AM,7.393,93.794,,,,
2189,12/27/17 05:00:00 AM,7.343,94.083,,,,
2190,12/27/17 05:30:00 AM,7.217,95.350,,,,
2191,12/27/17 06:00:00 AM,7.066,96.155,,,,
2192,12/27/17 06:30:00 AM,7.419,94.905,,,,
2193,12/27/17 07:00:00 AM,7.519,95.257,,,,
2194,12/27/17 07:30:00 AM,7.444,91.886,,,,
2195,12/27/17 08:00:00 AM,7.167,91.663,,,,
2196,12/27/17 08:30:00 AM,7.066,90.797,,,,
2197,12/27/17 09:00:00 AM,7.770,87.550,,,,
2198,12/27/17 09:30:00 AM,9.903,81.273,,,,
2199,12/27/17 10:00:00 AM,11.102,78.519,,,,
2200,12/27/17 10:30:00 AM,10.761,80.246,,,,
2201,12/27/17 11:00:00 AM,12.509,71.783,,,,
2202,12/27/17 11:30:00 AM,13.738,65.108,,,,
2203,12/27/17 12:00:00 PM,13.161,67.270,,,,
2204,12/27/17 12:30:00 PM,13.353,71.664,,,,
2205,12/27/17 01:00:00 PM,13.642,72.260,,,,
2206,12/27/17 01:30:00 PM,13.401,75.258,,,,
2207,12/27/17 02:00:00 PM,13.546,73.741,,,,
2208,12/27/17 02:30:00 PM,14.122,71.442,,,,
2209,12/27/17 03:00:00 PM,14.074,72.202,,,,
2210,12/27/17 03:30:00 PM,14.481,69.706,,,,
2211,12/27/17 04:00:00 PM,14.385,69.803,,,,
2212,12/27/17 04:30:00 PM,14.050,71.799,,,,
2213,12/27/17 05:00:00 PM,13.353,74.828,,,,
2214,12/27/17 05:30:00 PM,12.413,78.470,,,,
2215,12/27/17 06:00:00 PM,11.880,79.070,,,,
2216,12/27/17 06:30:00 PM,11.346,80.429,,,,
2217,12/27/17 07:00:00 PM,11.200,81.022,,,,
2218,12/27/17 07:30:00 PM,10.956,83.260,,,,
2219,12/27/17 08:00:00 PM,10.565,85.544,,,,
2220,12/27/17 08:30:00 PM,10.394,86.588,,,,
2221,12/27/17 09:00:00 PM,9.977,89.497,,,,
2222,12/27/17 09:30:00 PM,10.051,88.760,,,,
2223,12/27/17 10:00:00 PM,10.124,88.752,,,,
2224,12/27/17 10:30:00 PM,9.780,90.148,,,,
2225,12/27/17 11:00:00 PM,9.410,90.700,,,,
2226,12/27/17 11:30:00 PM,9.410,93.465,,,,
2227,12/28/17 12:00:00 AM,9.460,92.586,,,,
2228,12/28/17 12:30:00 AM,9.460,92.917,,,,
2229,12/28/17 01:00:00 AM,9.213,93.464,,,,
2230,12/28/17 01:30:00 AM,8.817,94.372,,,,
2231,12/28/17 02:00:00 AM,8.668,94.786,,,,
2232,12/28/17 02:30:00 AM,8.916,95.833,,,,
2233,12/28/17 03:00:00 AM,9.163,94.818,,,,
2234,12/28/17 03:30:00 AM,9.139,93.393,,,,
2235,12/28/17 04:00:00 AM,8.767,93.677,,,,
2236,12/28/17 04:30:00 AM,8.170,95.557,,,,
2237,12/28/17 05:00:00 AM,8.519,94.898,,,,
2238,12/28/17 05:30:00 AM,8.717,93.689,,,,
2239,12/28/17 06:00:00 AM,9.089,93.076,,,,
2240,12/28/17 06:30:00 AM,8.916,91.806,,,,
2241,12/28/17 07:00:00 AM,8.045,94.671,,,,
2242,12/28/17 07:30:00 AM,8.369,92.278,,,,
2243,12/28/17 08:00:00 AM,8.693,90.004,,,,
2244,12/28/17 08:30:00 AM,8.394,90.006,,,,
2245,12/28/17 09:00:00 AM,9.015,89.206,,,,
2246,12/28/17 09:30:00 AM,10.810,85.389,,,,
2247,12/28/17 10:00:00 AM,11.953,81.053,,,,
