"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
2109,02/15/15 11:00:00 AM,19.960,38.511,,,,
2110,02/15/15 11:30:00 AM,20.913,40.270,,,,
2111,02/15/15 12:00:00 PM,20.627,45.545,,,,
2112,02/15/15 12:30:00 PM,20.246,42.167,,,,
2113,02/15/15 01:00:00 PM,20.841,45.316,,,,
2114,02/15/15 01:30:00 PM,21.175,41.335,,,,
2115,02/15/15 02:00:00 PM,22.082,42.214,,,,
2116,02/15/15 02:30:00 PM,22.465,40.275,,,,
2117,02/15/15 03:00:00 PM,22.537,47.567,,,,
2118,02/15/15 03:30:00 PM,22.681,43.446,,,,
2119,02/15/15 04:00:00 PM,22.944,39.935,,,,
2120,02/15/15 04:30:00 PM,22.992,43.708,,,,
2121,02/15/15 05:00:00 PM,22.130,46.687,,,,
2122,02/15/15 05:30:00 PM,20.889,52.584,,,,
2123,02/15/15 06:00:00 PM,19.341,57.484,,,,
2124,02/15/15 06:30:00 PM,18.414,60.766,,,,
2125,02/15/15 07:00:00 PM,17.415,63.682,,,,
2126,02/15/15 07:30:00 PM,16.320,68.747,,,,
2127,02/15/15 08:00:00 PM,16.010,70.224,,,,
2128,02/15/15 08:30:00 PM,15.843,70.423,,,,
2129,02/15/15 09:00:00 PM,15.414,71.376,,,,
2130,02/15/15 09:30:00 PM,15.103,73.115,,,,
2131,02/15/15 10:00:00 PM,14.912,72.963,,,,
2132,02/15/15 10:30:00 PM,14.912,71.022,,,,
2133,02/15/15 11:00:00 PM,14.721,72.527,,,,
2134,02/15/15 11:30:00 PM,14.433,73.011,,,,
2135,02/16/15 12:00:00 AM,13.906,75.529,,,,
2136,02/16/15 12:30:00 AM,13.906,75.473,,,,
2137,02/16/15 01:00:00 AM,14.074,74.692,,,,
2138,02/16/15 01:30:00 AM,13.834,75.515,,,,
2139,02/16/15 02:00:00 AM,13.738,75.299,,,,
2140,02/16/15 02:30:00 AM,13.834,73.091,,,,
2141,02/16/15 03:00:00 AM,13.834,76.606,,,,
2142,02/16/15 03:30:00 AM,13.618,78.368,,,,
2143,02/16/15 04:00:00 AM,13.690,78.106,,,,
2144,02/16/15 04:30:00 AM,13.786,77.349,,,,
2145,02/16/15 05:00:00 AM,13.930,74.015,,,,
2146,02/16/15 05:30:00 AM,13.858,75.968,,,,
2147,02/16/15 06:00:00 AM,13.473,76.587,,,,
2148,02/16/15 06:30:00 AM,13.233,77.121,,,,
2149,02/16/15 07:00:00 AM,13.257,77.099,,,,
2150,02/16/15 07:30:00 AM,13.401,75.454,,,,
2151,02/16/15 08:00:00 AM,13.690,69.815,,,,
2152,02/16/15 08:30:00 AM,13.834,60.798,,,,
2153,02/16/15 09:00:00 AM,15.438,54.092,,,,
2154,02/16/15 09:30:00 AM,15.891,54.463,,,,
2155,02/16/15 10:00:00 AM,18.033,42.620,,,,
2156,02/16/15 10:30:00 AM,19.984,50.333,,,,
2157,02/16/15 11:00:00 AM,19.032,57.345,,,,
2158,02/16/15 11:30:00 AM,19.579,46.941,,,,
2159,02/16/15 12:00:00 PM,19.341,54.937,,,,
2160,02/16/15 12:30:00 PM,19.365,54.354,,,,
2161,02/16/15 01:00:00 PM,19.793,54.014,,,,
2162,02/16/15 01:30:00 PM,20.365,58.649,,,,
2163,02/16/15 02:00:00 PM,20.674,57.196,,,,
2164,02/16/15 02:30:00 PM,21.127,55.538,,,,
2165,02/16/15 03:00:00 PM,21.056,55.528,,,,
2166,02/16/15 03:30:00 PM,21.437,54.654,,,,
2167,02/16/15 04:00:00 PM,21.461,53.755,,,,
2168,02/16/15 04:30:00 PM,21.390,56.966,,,,
2169,02/16/15 05:00:00 PM,20.103,62.096,,,,
2170,02/16/15 05:30:00 PM,19.270,63.997,,,,
2171,02/16/15 06:00:00 PM,18.485,67.151,,,,
2172,02/16/15 06:30:00 PM,17.653,70.215,,,,
2173,02/16/15 07:00:00 PM,16.773,74.698,,,,
2174,02/16/15 07:30:00 PM,15.915,77.571,,,,
2175,02/16/15 08:00:00 PM,15.008,80.906,,,,
2176,02/16/15 08:30:00 PM,14.361,82.735,,,,
2177,02/16/15 09:00:00 PM,13.834,83.757,,,,
2178,02/16/15 09:30:00 PM,13.642,83.740,,,,
2179,02/16/15 10:00:00 PM,13.329,86.250,,,,
2180,02/16/15 10:30:00 PM,13.088,86.487,,,,
2181,02/16/15 11:00:00 PM,12.630,82.968,,,,
2182,02/16/15 11:30:00 PM,11.904,86.366,,,,
2183,02/17/15 12:00:00 AM,11.346,89.419,,,,
2184,02/17/15 12:30:00 AM,11.078,92.978,,,,
2185,02/17/15 01:00:00 AM,10.051,90.655,,,,
2186,02/17/15 01:30:00 AM,8.444,93.617,,,,
2187,02/17/15 02:00:00 AM,8.419,96.224,,,,
2188,02/17/15 02:30:00 AM,8.220,97.611,,,,
2189,02/17/15 03:00:00 AM,7.745,97.282,,,,
2190,02/17/15 03:30:00 AM,7.870,98.796,,,,
2191,02/17/15 04:00:00 AM,7.519,98.158,,,,
2192,02/17/15 04:30:00 AM,7.645,98.733,,,,
2193,02/17/15 05:00:00 AM,7.870,98.796,,,,
2194,02/17/15 05:30:00 AM,7.970,99.021,,,,
2195,02/17/15 06:00:00 AM,7.920,99.056,,,,
2196,02/17/15 06:30:00 AM,7.770,99.357,,,,
2197,02/17/15 07:00:00 AM,7.770,99.504,,,,
2198,02/17/15 07:30:00 AM,8.020,99.721,,,,
2199,02/17/15 08:00:00 AM,8.095,99.816,,,,
2200,02/17/15 08:30:00 AM,8.170,99.812,,,,
2201,02/17/15 09:00:00 AM,8.095,99.840,,,,
2202,02/17/15 09:30:00 AM,8.220,100.000,,,,
2203,02/17/15 10:00:00 AM,8.593,100.000,,,,
2204,02/17/15 10:30:00 AM,8.668,99.904,,,,
2205,02/17/15 11:00:00 AM,8.866,99.911,,,,
2206,02/17/15 11:30:00 AM,9.114,99.932,,,,
2207,02/17/15 12:00:00 PM,9.114,99.539,,,,
2208,02/17/15 12:30:00 PM,9.509,99.675,,,,
2209,02/17/15 01:00:00 PM,9.805,98.892,,,,
2210,02/17/15 01:30:00 PM,10.100,99.371,,,,
2211,02/17/15 02:00:00 PM,10.001,98.202,,,,
2212,02/17/15 02:30:00 PM,10.124,98.584,,,,
2213,02/17/15 03:00:00 PM,10.100,98.279,,,,
2214,02/17/15 03:30:00 PM,10.369,97.104,,,,
2215,02/17/15 04:00:00 PM,10.541,97.075,,,,
2216,02/17/15 04:30:00 PM,10.492,96.584,,,,
2217,02/17/15 05:00:00 PM,10.541,96.094,,,,
2218,02/17/15 05:30:00 PM,10.492,96.055,,,,
2219,02/17/15 06:00:00 PM,10.516,95.633,,,,
2220,02/17/15 06:30:00 PM,10.394,95.398,,,,
2221,02/17/15 07:00:00 PM,10.296,96.330,,,,
2222,02/17/15 07:30:00 PM,10.296,96.783,,,,
2223,02/17/15 08:00:00 PM,10.198,97.132,,,,
2224,02/17/15 08:30:00 PM,10.075,97.674,,,,
2225,02/17/15 09:00:00 PM,9.952,97.939,,,,
2226,02/17/15 09:30:00 PM,9.952,98.387,,,,
2227,02/17/15 10:00:00 PM,9.928,98.530,,,,
2228,02/17/15 10:30:00 PM,9.977,98.120,,,,
2229,02/17/15 11:00:00 PM,9.952,97.939,,,,
2230,02/17/15 11:30:00 PM,9.928,98.281,,,,
2231,02/18/15 12:00:00 AM,9.928,98.679,,,,
2232,02/18/15 12:30:00 AM,9.805,98.942,,,,
2233,02/18/15 01:00:00 AM,9.756,99.225,,,,
2234,02/18/15 01:30:00 AM,9.682,99.155,,,,
2235,02/18/15 02:00:00 AM,9.731,99.292,,,,
2236,02/18/15 02:30:00 AM,9.731,99.367,,,,
2237,02/18/15 03:00:00 AM,9.731,99.465,,,,
2238,02/18/15 03:30:00 AM,9.731,99.564,,,,
2239,02/18/15 04:00:00 AM,9.756,99.768,,,,
2240,02/18/15 04:30:00 AM,9.780,99.923,,,,
2241,02/18/15 05:00:00 AM,9.756,100.000,,,,
2242,02/18/15 05:30:00 AM,9.756,100.000,,,,
2243,02/18/15 06:00:00 AM,9.706,100.000,,,,
2244,02/18/15 06:30:00 AM,9.583,100.000,,,,
2245,02/18/15 07:00:00 AM,9.509,100.000,,,,
2246,02/18/15 07:30:00 AM,9.386,100.000,,,,
2247,02/18/15 08:00:00 AM,9.262,100.000,,,,
2248,02/18/15 08:30:00 AM,9.213,100.000,,,,
2249,02/18/15 09:00:00 AM,9.238,100.000,,,,
2250,02/18/15 09:30:00 AM,9.361,100.000,,,,
2251,02/18/15 10:00:00 AM,9.312,100.000,,,,
2252,02/18/15 10:30:00 AM,9.460,100.000,,,,
2253,02/18/15 11:00:00 AM,9.805,100.000,,,,
2254,02/18/15 11:30:00 AM,10.198,99.646,,,,
2255,02/18/15 12:00:00 PM,10.956,97.263,,,,
2256,02/18/15 12:30:00 PM,11.467,95.176,,,,
2257,02/18/15 01:00:00 PM,11.856,93.616,,,,
2258,02/18/15 01:30:00 PM,12.098,91.691,,,,
2259,02/18/15 02:00:00 PM,12.606,89.836,,,,
2260,02/18/15 02:30:00 PM,13.594,85.938,,,,
2261,02/18/15 03:00:00 PM,14.505,84.344,,,,
2262,02/18/15 03:30:00 PM,15.461,81.611,,,,
2263,02/18/15 04:00:00 PM,16.439,78.326,,,,
2264,02/18/15 04:30:00 PM,16.892,75.063,,,,
2265,02/18/15 05:00:00 PM,15.581,78.842,,,,
2266,02/18/15 05:30:00 PM,14.984,82.930,,,,
2267,02/18/15 06:00:00 PM,14.577,84.713,,,,
2268,02/18/15 06:30:00 PM,14.194,84.489,,,,
2269,02/18/15 07:00:00 PM,13.353,87.748,,,,
2270,02/18/15 07:30:00 PM,12.823,90.047,,,,
2271,02/18/15 08:00:00 PM,12.678,91.396,,,,
2272,02/18/15 08:30:00 PM,12.243,93.280,,,,
2273,02/18/15 09:00:00 PM,11.613,93.476,,,,
2274,02/18/15 09:30:00 PM,11.321,95.366,,,,
2275,02/18/15 10:00:00 PM,11.273,95.531,,,,
2276,02/18/15 10:30:00 PM,10.956,96.936,,,,
2277,02/18/15 11:00:00 PM,10.565,96.503,,,,
2278,02/18/15 11:30:00 PM,10.369,97.604,,,,
2279,02/19/15 12:00:00 AM,10.198,98.206,,,,
2280,02/19/15 12:30:00 AM,10.541,98.500,,,,
2281,02/19/15 01:00:00 AM,10.492,98.337,,,,
2282,02/19/15 01:30:00 AM,10.345,98.346,,,,
2283,02/19/15 02:00:00 AM,10.418,98.616,,,,
2284,02/19/15 02:30:00 AM,10.075,98.769,,,,
2285,02/19/15 03:00:00 AM,10.100,99.321,,,,
2286,02/19/15 03:30:00 AM,9.928,99.323,,,,
2287,02/19/15 04:00:00 AM,9.903,99.514,,,,
2288,02/19/15 04:30:00 AM,9.534,99.410,,,,
2289,02/19/15 05:00:00 AM,9.657,99.790,,,,
2290,02/19/15 05:30:00 AM,8.965,99.645,,,,
2291,02/19/15 06:00:00 AM,8.742,99.803,,,,
2292,02/19/15 06:30:00 AM,8.494,100.000,,,,
2293,02/19/15 07:00:00 AM,8.170,100.000,,,,
2294,02/19/15 07:30:00 AM,7.720,99.832,,,,
2295,02/19/15 08:00:00 AM,7.192,99.877,,,,
2296,02/19/15 08:30:00 AM,7.519,100.000,,,,
2297,02/19/15 09:00:00 AM,7.995,100.000,,,,
2298,02/19/15 09:30:00 AM,8.717,100.000,,,,
2299,02/19/15 10:00:00 AM,9.336,100.000,,,,
2300,02/19/15 10:30:00 AM,10.907,99.894,,,,
2301,02/19/15 11:00:00 AM,11.321,96.758,,,,
2302,02/19/15 11:30:00 AM,11.589,97.536,,,,
2303,02/19/15 12:00:00 PM,12.316,95.860,,,,
2304,02/19/15 12:30:00 PM,13.233,94.515,,,,
2305,02/19/15 01:00:00 PM,14.146,93.097,,,,
2306,02/19/15 01:30:00 PM,14.601,90.119,,,,
2307,02/19/15 02:00:00 PM,15.796,86.618,,,,
2308,02/19/15 02:30:00 PM,16.582,80.836,,,,
2309,02/19/15 03:00:00 PM,16.272,81.818,,,,
2310,02/19/15 03:30:00 PM,16.725,79.337,,,,
2311,02/19/15 04:00:00 PM,17.249,78.469,,,,
2312,02/19/15 04:30:00 PM,17.605,77.248,,,,
2313,02/19/15 05:00:00 PM,16.201,81.692,,,,
2314,02/19/15 05:30:00 PM,15.151,85.116,,,,
2315,02/19/15 06:00:00 PM,14.385,87.970,,,,
2316,02/19/15 06:30:00 PM,13.594,89.237,,,,
2317,02/19/15 07:00:00 PM,12.920,89.992,,,,
2318,02/19/15 07:30:00 PM,12.389,92.335,,,,
2319,02/19/15 08:00:00 PM,11.759,93.899,,,,
2320,02/19/15 08:30:00 PM,11.273,95.429,,,,
2321,02/19/15 09:00:00 PM,11.370,96.973,,,,
2322,02/19/15 09:30:00 PM,11.151,96.561,,,,
2323,02/19/15 10:00:00 PM,10.100,95.168,,,,
2324,02/19/15 10:30:00 PM,9.213,97.088,,,,
2325,02/19/15 11:00:00 PM,9.657,99.074,,,,
2326,02/19/15 11:30:00 PM,9.064,98.612,,,,
2327,02/20/15 12:00:00 AM,8.866,99.469,,,,
2328,02/20/15 12:30:00 AM,8.841,99.339,,,,
2329,02/20/15 01:00:00 AM,8.394,99.435,,,,
2330,02/20/15 01:30:00 AM,8.170,99.421,,,,
2331,02/20/15 02:00:00 AM,8.145,99.854,,,,
2332,02/20/15 02:30:00 AM,8.419,99.981,,,,
2333,02/20/15 03:00:00 AM,8.020,99.892,,,,
2334,02/20/15 03:30:00 AM,7.970,100.000,,,,
2335,02/20/15 04:00:00 AM,8.344,100.000,,,,
2336,02/20/15 04:30:00 AM,8.344,100.000,,,,
2337,02/20/15 05:00:00 AM,8.170,99.421,,,,
2338,02/20/15 05:30:00 AM,7.670,100.000,,,,
2339,02/20/15 06:00:00 AM,9.312,100.000,,,,
2340,02/20/15 06:30:00 AM,7.720,100.000,,,,
2341,02/20/15 07:00:00 AM,7.845,100.000,,,,
2342,02/20/15 07:30:00 AM,8.170,100.000,,,,
2343,02/20/15 08:00:00 AM,9.558,100.000,,,,
2344,02/20/15 08:30:00 AM,9.756,100.000,,,,
2345,02/20/15 09:00:00 AM,11.224,98.839,,,,
2346,02/20/15 09:30:00 AM,10.687,96.259,,,,
2347,02/20/15 10:00:00 AM,11.637,91.626,,,,
2348,02/20/15 10:30:00 AM,13.449,86.680,,,,
2349,02/20/15 11:00:00 AM,13.858,88.083,,,,
2350,02/20/15 11:30:00 AM,14.385,86.929,,,,
2351,02/20/15 12:00:00 PM,15.103,87.796,,,,
2352,02/20/15 12:30:00 PM,15.318,86.451,,,,
2353,02/20/15 01:00:00 PM,15.247,85.274,,,,
2354,02/20/15 01:30:00 PM,15.700,84.755,,,,
2355,02/20/15 02:00:00 PM,16.463,80.699,,,,
2356,02/20/15 02:30:00 PM,16.534,77.111,,,,
2357,02/20/15 03:00:00 PM,17.058,72.325,,,,
2358,02/20/15 03:30:00 PM,17.439,66.259,,,,
2359,02/20/15 04:00:00 PM,18.390,59.040,,,,
2360,02/20/15 04:30:00 PM,18.652,54.928,,,,
2361,02/20/15 05:00:00 PM,17.130,64.789,,,,
2362,02/20/15 05:30:00 PM,16.511,65.153,,,,
2363,02/20/15 06:00:00 PM,16.010,72.150,,,,
2364,02/20/15 06:30:00 PM,15.318,76.942,,,,
2365,02/20/15 07:00:00 PM,14.697,78.459,,,,
2366,02/20/15 07:30:00 PM,13.978,84.250,,,,
2367,02/20/15 08:00:00 PM,13.377,82.812,,,,
2368,02/20/15 08:30:00 PM,12.920,84.061,,,,
2369,02/20/15 09:00:00 PM,12.871,84.749,,,,
2370,02/20/15 09:30:00 PM,12.944,84.551,,,,
2371,02/20/15 10:00:00 PM,12.413,88.394,,,,
2372,02/20/15 10:30:00 PM,12.727,84.984,,,,
2373,02/20/15 11:00:00 PM,12.219,88.637,,,,
2374,02/20/15 11:30:00 PM,11.953,90.823,,,,
2375,02/21/15 12:00:00 AM,12.122,94.276,,,,
2376,02/21/15 12:30:00 AM,12.292,94.064,,,,
2377,02/21/15 01:00:00 AM,12.582,89.673,,,,
2378,02/21/15 01:30:00 AM,12.268,85.145,,,,
2379,02/21/15 02:00:00 AM,12.654,70.704,,,,
2380,02/21/15 02:30:00 AM,12.968,56.390,,,,
2381,02/21/15 03:00:00 AM,13.642,49.822,,,,
2382,02/21/15 03:30:00 AM,13.329,49.194,,,,
2383,02/21/15 04:00:00 AM,13.618,46.504,,,,
2384,02/21/15 04:30:00 AM,13.473,49.306,,,,
2385,02/21/15 05:00:00 AM,13.666,45.512,,,,
2386,02/21/15 05:30:00 AM,12.799,61.072,,,,
2387,02/21/15 06:00:00 AM,12.606,59.619,,,,
2388,02/21/15 06:30:00 AM,12.558,55.305,,,,
2389,02/21/15 07:00:00 AM,12.871,49.349,,,,
2390,02/21/15 07:30:00 AM,12.509,52.665,,,,
2391,02/21/15 08:00:00 AM,12.509,50.068,,,,
2392,02/21/15 08:30:00 AM,13.112,47.403,,,,
2393,02/21/15 09:00:00 AM,13.714,48.442,,,,
2394,02/21/15 09:30:00 AM,14.266,55.076,,,,
2395,02/21/15 10:00:00 AM,15.796,56.245,,,,
2396,02/21/15 10:30:00 AM,17.677,37.561,,,,
2397,02/21/15 11:00:00 AM,18.319,54.018,,,,
2398,02/21/15 11:30:00 AM,18.580,50.675,,,,
2399,02/21/15 12:00:00 PM,17.605,59.943,,,,
2400,02/21/15 12:30:00 PM,18.295,58.571,,,,
2401,02/21/15 01:00:00 PM,17.772,54.339,,,,
2402,02/21/15 01:30:00 PM,17.772,52.056,,,,
2403,02/21/15 02:00:00 PM,17.701,47.743,,,,
2404,02/21/15 02:30:00 PM,17.796,47.409,,,,
2405,02/21/15 03:00:00 PM,17.891,48.364,,,,
2406,02/21/15 03:30:00 PM,18.033,51.441,,,,
2407,02/21/15 04:00:00 PM,18.343,56.965,,,,
2408,02/21/15 04:30:00 PM,18.081,47.288,,,,
2409,02/21/15 05:00:00 PM,16.749,51.636,,,,
2410,02/21/15 05:30:00 PM,15.939,57.599,,,,
2411,02/21/15 06:00:00 PM,15.151,58.741,,,,
2412,02/21/15 06:30:00 PM,14.314,64.448,,,,
2413,02/21/15 07:00:00 PM,13.161,69.171,,,,
2414,02/21/15 07:30:00 PM,12.025,73.942,,,,
2415,02/21/15 08:00:00 PM,11.419,77.211,,,,
2416,02/21/15 08:30:00 PM,10.883,77.648,,,,
2417,02/21/15 09:00:00 PM,10.590,76.595,,,,
2418,02/21/15 09:30:00 PM,10.296,78.591,,,,
2419,02/21/15 10:00:00 PM,9.706,82.036,,,,
2420,02/21/15 10:30:00 PM,9.608,87.894,,,,
2421,02/21/15 11:00:00 PM,9.534,89.127,,,,
2422,02/21/15 11:30:00 PM,9.509,82.929,,,,
2423,02/22/15 12:00:00 AM,10.198,67.961,,,,
2424,02/22/15 12:30:00 AM,10.320,59.221,,,,
2425,02/22/15 01:00:00 AM,11.200,48.050,,,,
2426,02/22/15 01:30:00 AM,11.370,42.826,,,,
2427,02/22/15 02:00:00 AM,11.492,40.671,,,,
2428,02/22/15 02:30:00 AM,11.613,38.817,,,,
2429,02/22/15 03:00:00 AM,11.637,38.692,,,,
2430,02/22/15 03:30:00 AM,10.980,40.330,,,,
2431,02/22/15 04:00:00 AM,10.810,43.291,,,,
2432,02/22/15 04:30:00 AM,10.785,43.444,,,,
2433,02/22/15 05:00:00 AM,11.029,38.596,,,,
2434,02/22/15 05:30:00 AM,10.320,45.500,,,,
2435,02/22/15 06:00:00 AM,9.460,50.141,,,,
2436,02/22/15 06:30:00 AM,8.419,54.387,,,,
2437,02/22/15 07:00:00 AM,7.970,54.856,,,,
2438,02/22/15 07:30:00 AM,8.519,55.504,,,,
2439,02/22/15 08:00:00 AM,8.394,52.798,,,,
2440,02/22/15 08:30:00 AM,8.916,49.944,,,,
2441,02/22/15 09:00:00 AM,10.198,42.031,,,,
2442,02/22/15 09:30:00 AM,10.001,46.633,,,,
2443,02/22/15 10:00:00 AM,10.834,46.276,,,,
2444,02/22/15 10:30:00 AM,12.485,38.688,,,,
2445,02/22/15 11:00:00 AM,13.233,42.131,,,,
2446,02/22/15 11:30:00 AM,13.738,39.714,,,,
2447,02/22/15 12:00:00 PM,14.074,36.097,,,,
2448,02/22/15 12:30:00 PM,14.745,37.356,,,,
2449,02/22/15 01:00:00 PM,14.745,33.081,,,,
2450,02/22/15 01:30:00 PM,14.625,36.990,,,,
2451,02/22/15 02:00:00 PM,14.697,40.329,,,,
2452,02/22/15 02:30:00 PM,14.768,33.963,,,,
2453,02/22/15 03:00:00 PM,14.745,33.114,,,,
2454,02/22/15 03:30:00 PM,14.936,35.665,,,,
2455,02/22/15 04:00:00 PM,15.867,35.400,,,,
2456,02/22/15 04:30:00 PM,15.270,32.771,,,,
2457,02/22/15 05:00:00 PM,13.570,36.111,,,,
2458,02/22/15 05:30:00 PM,13.064,38.462,,,,
2459,02/22/15 06:00:00 PM,12.654,38.642,,,,
2460,02/22/15 06:30:00 PM,12.316,36.690,,,,
2461,02/22/15 07:00:00 PM,11.929,36.779,,,,
2462,02/22/15 07:30:00 PM,12.001,35.183,,,,
2463,02/22/15 08:00:00 PM,11.224,36.515,,,,
2464,02/22/15 08:30:00 PM,11.565,31.621,,,,
2465,02/22/15 09:00:00 PM,11.565,30.353,,,,
2466,02/22/15 09:30:00 PM,11.419,32.030,,,,
2467,02/22/15 10:00:00 PM,10.907,30.946,,,,
2468,02/22/15 10:30:00 PM,10.980,30.563,,,,
2469,02/22/15 11:00:00 PM,10.712,30.377,,,,
2470,02/22/15 11:30:00 PM,10.296,35.080,,,,
2471,02/23/15 12:00:00 AM,9.534,36.757,,,,
2472,02/23/15 12:30:00 AM,9.163,39.499,,,,
2473,02/23/15 01:00:00 AM,9.336,33.321,,,,
2474,02/23/15 01:30:00 AM,9.336,32.679,,,,
2475,02/23/15 02:00:00 AM,9.534,32.246,,,,
2476,02/23/15 02:30:00 AM,9.410,30.070,,,,
2477,02/23/15 03:00:00 AM,9.040,30.265,,,,
2478,02/23/15 03:30:00 AM,9.460,24.813,,,,
2479,02/23/15 04:00:00 AM,8.543,29.898,,,,
2480,02/23/15 04:30:00 AM,8.668,25.313,,,,
2481,02/23/15 05:00:00 AM,9.064,24.059,,,,
2482,02/23/15 05:30:00 AM,8.717,24.824,,,,
2483,02/23/15 06:00:00 AM,8.965,21.072,,,,
2484,02/23/15 06:30:00 AM,8.220,27.469,,,,
2485,02/23/15 07:00:00 AM,8.270,25.644,,,,
2486,02/23/15 07:30:00 AM,7.670,31.883,,,,
2487,02/23/15 08:00:00 AM,7.970,24.178,,,,
2488,02/23/15 08:30:00 AM,8.717,25.547,,,,
2489,02/23/15 09:00:00 AM,8.990,22.997,,,,
2490,02/23/15 09:30:00 AM,9.509,24.091,,,,
2491,02/23/15 10:00:00 AM,10.075,22.209,,,,
2492,02/23/15 10:30:00 AM,11.467,20.798,,,,
2493,02/23/15 11:00:00 AM,11.710,26.201,,,,
2494,02/23/15 11:30:00 AM,12.509,22.372,,,,
2495,02/23/15 12:00:00 PM,13.209,22.418,,,,
2496,02/23/15 12:30:00 PM,12.920,21.662,,,,
2497,02/23/15 01:00:00 PM,12.920,20.654,,,,
2498,02/23/15 01:30:00 PM,13.522,21.533,,,,
2499,02/23/15 02:00:00 PM,13.449,25.504,,,,
2500,02/23/15 02:30:00 PM,13.088,23.580,,,,
2501,02/23/15 03:00:00 PM,13.112,22.278,,,,
2502,02/23/15 03:30:00 PM,13.161,22.750,,,,
2503,02/23/15 04:00:00 PM,13.570,25.313,,,,
2504,02/23/15 04:30:00 PM,13.353,24.099,,,,
2505,02/23/15 05:00:00 PM,12.630,28.216,,,,
2506,02/23/15 05:30:00 PM,11.759,31.346,,,,
2507,02/23/15 06:00:00 PM,11.394,29.882,,,,
2508,02/23/15 06:30:00 PM,11.419,26.903,,,,
2509,02/23/15 07:00:00 PM,10.907,26.699,,,,
2510,02/23/15 07:30:00 PM,10.516,27.915,,,,
2511,02/23/15 08:00:00 PM,10.124,28.862,,,,
2512,02/23/15 08:30:00 PM,10.638,26.777,,,,
2513,02/23/15 09:00:00 PM,11.492,23.469,,,,
2514,02/23/15 09:30:00 PM,10.858,24.849,,,,
2515,02/23/15 10:00:00 PM,10.541,24.562,,,,
2516,02/23/15 10:30:00 PM,11.759,22.922,,,,
2517,02/23/15 11:00:00 PM,11.005,24.198,,,,
2518,02/23/15 11:30:00 PM,11.200,22.617,,,,
2519,02/24/15 12:00:00 AM,11.078,22.343,,,,
2520,02/24/15 12:30:00 AM,10.614,24.798,,,,
2521,02/24/15 01:00:00 AM,10.565,25.916,,,,
2522,02/24/15 01:30:00 AM,10.345,24.614,,,,
2523,02/24/15 02:00:00 AM,10.980,22.935,,,,
2524,02/24/15 02:30:00 AM,10.785,23.983,,,,
2525,02/24/15 03:00:00 AM,9.410,27.368,,,,
2526,02/24/15 03:30:00 AM,10.198,23.710,,,,
2527,02/24/15 04:00:00 AM,11.321,21.558,,,,
2528,02/24/15 04:30:00 AM,8.270,31.488,,,,
2529,02/24/15 05:00:00 AM,8.618,24.751,,,,
2530,02/24/15 05:30:00 AM,9.682,23.905,,,,
2531,02/24/15 06:00:00 AM,9.952,21.269,,,,
2532,02/24/15 06:30:00 AM,8.295,28.386,,,,
2533,02/24/15 07:00:00 AM,7.015,33.995,,,,
2534,02/24/15 07:30:00 AM,6.889,32.708,,,,
2535,02/24/15 08:00:00 AM,6.204,37.703,,,,
2536,02/24/15 08:30:00 AM,6.813,36.635,,,,
2537,02/24/15 09:00:00 AM,8.444,34.706,,,,
2538,02/24/15 09:30:00 AM,8.891,38.682,,,,
2539,02/24/15 10:00:00 AM,11.467,28.941,,,,
2540,02/24/15 10:30:00 AM,14.888,28.730,,,,
2541,02/24/15 11:00:00 AM,13.618,27.702,,,,
2542,02/24/15 11:30:00 AM,13.954,24.942,,,,
2543,02/24/15 12:00:00 PM,14.361,24.104,,,,
2544,02/24/15 12:30:00 PM,15.175,24.964,,,,
2545,02/24/15 01:00:00 PM,15.843,18.868,,,,
2546,02/24/15 01:30:00 PM,16.344,19.374,,,,
2547,02/24/15 02:00:00 PM,16.963,19.819,,,,
2548,02/24/15 02:30:00 PM,17.391,20.390,,,,
2549,02/24/15 03:00:00 PM,17.534,25.941,,,,
2550,02/24/15 03:30:00 PM,17.938,23.648,,,,
2551,02/24/15 04:00:00 PM,19.318,27.619,,,,
2552,02/24/15 04:30:00 PM,18.842,30.317,,,,
2553,02/24/15 05:00:00 PM,17.605,30.941,,,,
2554,02/24/15 05:30:00 PM,16.892,31.868,,,,
2555,02/24/15 06:00:00 PM,16.201,41.198,,,,
2556,02/24/15 06:30:00 PM,15.270,40.457,,,,
2557,02/24/15 07:00:00 PM,14.361,48.496,,,,
2558,02/24/15 07:30:00 PM,13.978,51.926,,,,
2559,02/24/15 08:00:00 PM,12.171,57.794,,,,
2560,02/24/15 08:30:00 PM,12.219,56.426,,,,
2561,02/24/15 09:00:00 PM,12.025,59.377,,,,
2562,02/24/15 09:30:00 PM,11.127,60.854,,,,
2563,02/24/15 10:00:00 PM,10.736,62.021,,,,
2564,02/24/15 10:30:00 PM,10.565,62.517,,,,
2565,02/24/15 11:00:00 PM,10.687,65.180,,,,
2566,02/24/15 11:30:00 PM,9.608,68.960,,,,
2567,02/25/15 12:00:00 AM,9.435,70.397,,,,
2568,02/25/15 12:30:00 AM,10.100,70.355,,,,
