"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
5492,08/24/16 09:30:00 PM,15.223,75.263,,,,
5493,08/24/16 10:00:00 PM,14.840,76.927,,,,
5494,08/24/16 10:30:00 PM,14.050,79.235,,,,
5495,08/24/16 11:00:00 PM,13.425,81.407,,,,
5496,08/24/16 11:30:00 PM,12.630,83.563,,,,
5497,08/25/16 12:00:00 AM,12.098,84.838,,,,
5498,08/25/16 12:30:00 AM,11.467,88.401,,,,
5499,08/25/16 01:00:00 AM,10.883,89.305,,,,
5500,08/25/16 01:30:00 AM,10.173,90.428,,,,
5501,08/25/16 02:00:00 AM,9.682,93.790,,,,
5502,08/25/16 02:30:00 AM,9.805,95.846,,,,
5503,08/25/16 03:00:00 AM,9.706,94.101,,,,
5504,08/25/16 03:30:00 AM,9.583,95.055,,,,
5505,08/25/16 04:00:00 AM,9.312,95.411,,,,
5506,08/25/16 04:30:00 AM,8.941,95.563,,,,
5507,08/25/16 05:00:00 AM,9.163,97.175,,,,
5508,08/25/16 05:30:00 AM,9.534,97.525,,,,
5509,08/25/16 06:00:00 AM,9.657,97.958,,,,
5510,08/25/16 06:30:00 AM,9.657,98.007,,,,
5511,08/25/16 07:00:00 AM,9.805,98.297,,,,
5512,08/25/16 07:30:00 AM,10.100,98.552,,,,
5513,08/25/16 08:00:00 AM,10.320,98.763,,,,
5514,08/25/16 08:30:00 AM,10.736,98.604,,,,
5515,08/25/16 09:00:00 AM,11.151,98.269,,,,
5516,08/25/16 09:30:00 AM,11.686,96.806,,,,
5517,08/25/16 10:00:00 AM,12.534,95.663,,,,
5518,08/25/16 10:30:00 AM,13.449,92.294,,,,
5519,08/25/16 11:00:00 AM,14.457,87.668,,,,
5520,08/25/16 11:30:00 AM,15.796,82.976,,,,
5521,08/25/16 12:00:00 PM,17.225,78.014,,,,
5522,08/25/16 12:30:00 PM,18.485,72.688,,,,
5523,08/25/16 01:00:00 PM,20.579,65.445,,,,
5524,08/25/16 01:30:00 PM,21.700,61.874,,,,
5525,08/25/16 02:00:00 PM,21.795,61.009,,,,
5526,08/25/16 02:30:00 PM,22.417,60.530,,,,
5527,08/25/16 03:00:00 PM,23.040,57.462,,,,
5528,08/25/16 03:30:00 PM,24.219,52.796,,,,
5529,08/25/16 04:00:00 PM,26.402,43.388,,,,
5530,08/25/16 04:30:00 PM,24.944,45.295,,,,
5531,08/25/16 05:00:00 PM,22.800,53.445,,,,
5532,08/25/16 05:30:00 PM,21.915,57.138,,,,
5533,08/25/16 06:00:00 PM,21.366,57.516,,,,
5534,08/25/16 06:30:00 PM,19.888,61.820,,,,
5535,08/25/16 07:00:00 PM,18.771,67.203,,,,
5536,08/25/16 07:30:00 PM,17.510,71.577,,,,
5537,08/25/16 08:00:00 PM,16.177,75.627,,,,
5538,08/25/16 08:30:00 PM,14.888,79.554,,,,
5539,08/25/16 09:00:00 PM,14.194,82.616,,,,
5540,08/25/16 09:30:00 PM,13.546,85.819,,,,
5541,08/25/16 10:00:00 PM,12.944,90.837,,,,
5542,08/25/16 10:30:00 PM,12.630,91.592,,,,
5543,08/25/16 11:00:00 PM,12.364,93.852,,,,
5544,08/25/16 11:30:00 PM,12.316,94.224,,,,
5545,08/26/16 12:00:00 AM,12.437,95.024,,,,
5546,08/26/16 12:30:00 AM,12.268,96.507,,,,
5547,08/26/16 01:00:00 AM,12.243,96.957,,,,
5548,08/26/16 01:30:00 AM,12.292,97.172,,,,
5549,08/26/16 02:00:00 AM,12.243,97.260,,,,
5550,08/26/16 02:30:00 AM,12.243,97.765,,,,
5551,08/26/16 03:00:00 AM,12.316,98.062,,,,
5552,08/26/16 03:30:00 AM,12.268,98.325,,,,
5553,08/26/16 04:00:00 AM,12.268,98.376,,,,
5554,08/26/16 04:30:00 AM,12.292,98.658,,,,
5555,08/26/16 05:00:00 AM,12.340,98.697,,,,
5556,08/26/16 05:30:00 AM,12.364,98.904,,,,
5557,08/26/16 06:00:00 AM,12.364,99.105,,,,
5558,08/26/16 06:30:00 AM,12.364,99.055,,,,
5559,08/26/16 07:00:00 AM,12.268,99.228,,,,
5560,08/26/16 07:30:00 AM,12.268,99.278,,,,
5561,08/26/16 08:00:00 AM,12.292,99.385,,,,
5562,08/26/16 08:30:00 AM,12.534,99.652,,,,
5563,08/26/16 09:00:00 AM,12.509,99.295,,,,
5564,08/26/16 09:30:00 AM,12.630,99.153,,,,
5565,08/26/16 10:00:00 AM,12.871,98.843,,,,
5566,08/26/16 10:30:00 AM,13.137,98.513,,,,
5567,08/26/16 11:00:00 AM,13.425,97.251,,,,
5568,08/26/16 11:30:00 AM,14.026,94.800,,,,
5569,08/26/16 12:00:00 PM,15.485,90.814,,,,
5570,08/26/16 12:30:00 PM,17.082,81.472,,,,
5571,08/26/16 01:00:00 PM,18.628,75.642,,,,
5572,08/26/16 01:30:00 PM,19.770,69.324,,,,
5573,08/26/16 02:00:00 PM,20.460,67.564,,,,
5574,08/26/16 02:30:00 PM,21.175,65.758,,,,
5575,08/26/16 03:00:00 PM,21.700,64.170,,,,
5576,08/26/16 03:30:00 PM,22.513,62.038,,,,
5577,08/26/16 04:00:00 PM,23.088,59.840,,,,
5578,08/26/16 04:30:00 PM,22.178,62.620,,,,
5579,08/26/16 05:00:00 PM,19.984,68.923,,,,
5580,08/26/16 05:30:00 PM,18.842,73.103,,,,
5581,08/26/16 06:00:00 PM,17.605,77.756,,,,
5582,08/26/16 06:30:00 PM,16.939,79.662,,,,
5583,08/26/16 07:00:00 PM,15.986,82.800,,,,
5584,08/26/16 07:30:00 PM,14.888,86.914,,,,
5585,08/26/16 08:00:00 PM,14.170,89.722,,,,
5586,08/26/16 08:30:00 PM,13.834,91.714,,,,
5587,08/26/16 09:00:00 PM,13.882,91.674,,,,
5588,08/26/16 09:30:00 PM,13.666,92.349,,,,
5589,08/26/16 10:00:00 PM,13.546,92.163,,,,
5590,08/26/16 10:30:00 PM,13.257,92.661,,,,
5591,08/26/16 11:00:00 PM,13.112,92.520,,,,
5592,08/26/16 11:30:00 PM,13.040,92.658,,,,
5593,08/27/16 12:00:00 AM,12.920,93.480,,,,
5594,08/27/16 12:30:00 AM,12.920,93.661,,,,
5595,08/27/16 01:00:00 AM,12.799,93.630,,,,
5596,08/27/16 01:30:00 AM,12.775,93.984,,,,
5597,08/27/16 02:00:00 AM,12.775,94.395,,,,
5598,08/27/16 02:30:00 AM,12.727,94.434,,,,
5599,08/27/16 03:00:00 AM,12.606,95.171,,,,
5600,08/27/16 03:30:00 AM,12.558,95.414,,,,
5601,08/27/16 04:00:00 AM,12.413,95.834,,,,
5602,08/27/16 04:30:00 AM,12.389,96.057,,,,
5603,08/27/16 05:00:00 AM,12.340,96.273,,,,
5604,08/27/16 05:30:00 AM,12.292,96.311,,,,
5605,08/27/16 06:00:00 AM,12.243,96.399,,,,
5606,08/27/16 06:30:00 AM,12.219,96.037,,,,
5607,08/27/16 07:00:00 AM,12.050,96.626,,,,
5608,08/27/16 07:30:00 AM,12.098,96.816,,,,
5609,08/27/16 08:00:00 AM,12.195,96.741,,,,
5610,08/27/16 08:30:00 AM,12.316,95.834,,,,
5611,08/27/16 09:00:00 AM,12.630,95.178,,,,
5612,08/27/16 09:30:00 AM,12.896,93.500,,,,
5613,08/27/16 10:00:00 AM,13.353,92.556,,,,
5614,08/27/16 10:30:00 AM,14.074,89.883,,,,
5615,08/27/16 11:00:00 AM,14.960,87.494,,,,
5616,08/27/16 11:30:00 AM,15.843,83.315,,,,
5617,08/27/16 12:00:00 PM,16.606,81.118,,,,
5618,08/27/16 12:30:00 PM,17.796,78.921,,,,
5619,08/27/16 01:00:00 PM,19.032,73.573,,,,
5620,08/27/16 01:30:00 PM,20.055,71.133,,,,
5621,08/27/16 02:00:00 PM,20.031,69.959,,,,
5622,08/27/16 02:30:00 PM,20.984,67.332,,,,
5623,08/27/16 03:00:00 PM,21.461,65.837,,,,
5624,08/27/16 03:30:00 PM,22.681,60.816,,,,
5625,08/27/16 04:00:00 PM,23.905,56.755,,,,
5626,08/27/16 04:30:00 PM,22.729,58.494,,,,
5627,08/27/16 05:00:00 PM,20.555,65.143,,,,
5628,08/27/16 05:30:00 PM,19.318,69.153,,,,
5629,08/27/16 06:00:00 PM,18.485,70.923,,,,
5630,08/27/16 06:30:00 PM,17.391,73.766,,,,
5631,08/27/16 07:00:00 PM,16.201,77.631,,,,
5632,08/27/16 07:30:00 PM,15.008,81.978,,,,
5633,08/27/16 08:00:00 PM,13.930,86.526,,,,
5634,08/27/16 08:30:00 PM,13.377,88.867,,,,
5635,08/27/16 09:00:00 PM,12.920,90.700,,,,
5636,08/27/16 09:30:00 PM,12.509,92.470,,,,
5637,08/27/16 10:00:00 PM,12.316,93.505,,,,
5638,08/27/16 10:30:00 PM,12.147,94.334,,,,
5639,08/27/16 11:00:00 PM,12.122,94.967,,,,
5640,08/27/16 11:30:00 PM,12.413,94.532,,,,
5641,08/28/16 12:00:00 AM,12.558,94.185,,,,
5642,08/28/16 12:30:00 AM,12.630,93.715,,,,
5643,08/28/16 01:00:00 AM,12.437,94.487,,,,
5644,08/28/16 01:30:00 AM,12.364,94.954,,,,
5645,08/28/16 02:00:00 AM,12.340,95.254,,,,
5646,08/28/16 02:30:00 AM,12.147,95.764,,,,
5647,08/28/16 03:00:00 AM,12.074,96.405,,,,
5648,08/28/16 03:30:00 AM,12.050,96.195,,,,
5649,08/28/16 04:00:00 AM,12.001,96.436,,,,
5650,08/28/16 04:30:00 AM,11.807,97.167,,,,
5651,08/28/16 05:00:00 AM,11.710,97.770,,,,
5652,08/28/16 05:30:00 AM,11.662,97.606,,,,
5653,08/28/16 06:00:00 AM,11.613,98.146,,,,
5654,08/28/16 06:30:00 AM,11.443,98.249,,,,
5655,08/28/16 07:00:00 AM,11.394,98.736,,,,
5656,08/28/16 07:30:00 AM,11.467,98.381,,,,
5657,08/28/16 08:00:00 AM,11.710,98.423,,,,
5658,08/28/16 08:30:00 AM,11.977,97.743,,,,
5659,08/28/16 09:00:00 AM,12.243,97.083,,,,
5660,08/28/16 09:30:00 AM,12.606,96.293,,,,
5661,08/28/16 10:00:00 AM,13.858,92.398,,,,
5662,08/28/16 10:30:00 AM,14.649,88.646,,,,
5663,08/28/16 11:00:00 AM,16.249,83.133,,,,
5664,08/28/16 11:30:00 AM,17.796,77.852,,,,
5665,08/28/16 12:00:00 PM,18.913,74.756,,,,
5666,08/28/16 12:30:00 PM,20.365,68.551,,,,
5667,08/28/16 01:00:00 PM,22.298,60.968,,,,
5668,08/28/16 01:30:00 PM,23.593,57.050,,,,
5669,08/28/16 02:00:00 PM,23.665,56.750,,,,
5670,08/28/16 02:30:00 PM,24.315,51.736,,,,
5671,08/28/16 03:00:00 PM,24.750,50.527,,,,
5672,08/28/16 03:30:00 PM,25.453,49.089,,,,
5673,08/28/16 04:00:00 PM,25.914,47.865,,,,
5674,08/28/16 04:30:00 PM,25.040,49.674,,,,
5675,08/28/16 05:00:00 PM,23.136,53.837,,,,
5676,08/28/16 05:30:00 PM,22.106,57.012,,,,
5677,08/28/16 06:00:00 PM,20.841,60.248,,,,
5678,08/28/16 06:30:00 PM,19.793,63.517,,,,
5679,08/28/16 07:00:00 PM,19.008,65.352,,,,
5680,08/28/16 07:30:00 PM,17.891,68.803,,,,
5681,08/28/16 08:00:00 PM,16.701,72.370,,,,
5682,08/28/16 08:30:00 PM,15.819,75.158,,,,
5683,08/28/16 09:00:00 PM,15.175,78.226,,,,
5684,08/28/16 09:30:00 PM,14.936,79.093,,,,
5685,08/28/16 10:00:00 PM,14.385,80.687,,,,
5686,08/28/16 10:30:00 PM,13.642,82.927,,,,
5687,08/28/16 11:00:00 PM,13.112,84.375,,,,
5688,08/28/16 11:30:00 PM,12.461,86.152,,,,
5689,08/29/16 12:00:00 AM,11.977,88.236,,,,
5690,08/29/16 12:30:00 AM,11.807,88.957,,,,
5691,08/29/16 01:00:00 AM,11.540,89.938,,,,
5692,08/29/16 01:30:00 AM,10.883,90.502,,,,
5693,08/29/16 02:00:00 AM,10.222,92.244,,,,
5694,08/29/16 02:30:00 AM,10.614,95.836,,,,
5695,08/29/16 03:00:00 AM,11.053,95.193,,,,
5696,08/29/16 03:30:00 AM,11.297,95.131,,,,
5697,08/29/16 04:00:00 AM,11.394,94.188,,,,
5698,08/29/16 04:30:00 AM,11.394,95.690,,,,
5699,08/29/16 05:00:00 AM,11.370,96.923,,,,
5700,08/29/16 05:30:00 AM,11.297,97.230,,,,
5701,08/29/16 06:00:00 AM,11.078,97.598,,,,
5702,08/29/16 06:30:00 AM,10.956,97.965,,,,
5703,08/29/16 07:00:00 AM,10.834,98.531,,,,
5704,08/29/16 07:30:00 AM,10.883,98.794,,,,
5705,08/29/16 08:00:00 AM,11.078,99.122,,,,
5706,08/29/16 08:30:00 AM,11.419,99.142,,,,
5707,08/29/16 09:00:00 AM,11.516,98.895,,,,
5708,08/29/16 09:30:00 AM,11.613,98.547,,,,
5709,08/29/16 10:00:00 AM,11.977,98.572,,,,
5710,08/29/16 10:30:00 AM,13.473,93.235,,,,
5711,08/29/16 11:00:00 AM,15.079,82.760,,,,
5712,08/29/16 11:30:00 AM,16.844,76.526,,,,
5713,08/29/16 12:00:00 PM,18.343,69.704,,,,
5714,08/29/16 12:30:00 PM,20.746,60.658,,,,
5715,08/29/16 01:00:00 PM,21.819,58.722,,,,
5716,08/29/16 01:30:00 PM,23.497,50.677,,,,
5717,08/29/16 02:00:00 PM,23.424,53.941,,,,
5718,08/29/16 02:30:00 PM,23.497,51.151,,,,
5719,08/29/16 03:00:00 PM,24.484,42.420,,,,
5720,08/29/16 03:30:00 PM,25.137,42.754,,,,
5721,08/29/16 04:00:00 PM,26.646,44.068,,,,
5722,08/29/16 04:30:00 PM,25.016,50.021,,,,
5723,08/29/16 05:00:00 PM,24.291,50.815,,,,
5724,08/29/16 05:30:00 PM,23.400,53.467,,,,
5725,08/29/16 06:00:00 PM,22.298,54.654,,,,
5726,08/29/16 06:30:00 PM,22.202,56.532,,,,
5727,08/29/16 07:00:00 PM,22.082,57.964,,,,
5728,08/29/16 07:30:00 PM,21.127,61.720,,,,
5729,08/29/16 08:00:00 PM,19.936,65.394,,,,
5730,08/29/16 08:30:00 PM,19.175,68.746,,,,
5731,08/29/16 09:00:00 PM,18.842,70.845,,,,
5732,08/29/16 09:30:00 PM,18.033,73.176,,,,
5733,08/29/16 10:00:00 PM,17.748,72.804,,,,
5734,08/29/16 10:30:00 PM,17.058,75.948,,,,
5735,08/29/16 11:00:00 PM,16.654,75.185,,,,
5736,08/29/16 11:30:00 PM,16.296,75.510,,,,
5737,08/30/16 12:00:00 AM,15.963,75.950,,,,
5738,08/30/16 12:30:00 AM,15.461,78.231,,,,
5739,08/30/16 01:00:00 AM,15.031,78.669,,,,
5740,08/30/16 01:30:00 AM,15.008,78.441,,,,
5741,08/30/16 02:00:00 AM,14.840,78.878,,,,
5742,08/30/16 02:30:00 AM,14.577,80.563,,,,
5743,08/30/16 03:00:00 AM,14.170,81.435,,,,
5744,08/30/16 03:30:00 AM,13.594,83.296,,,,
5745,08/30/16 04:00:00 AM,13.401,85.141,,,,
5746,08/30/16 04:30:00 AM,13.353,85.452,,,,
5747,08/30/16 05:00:00 AM,13.425,85.952,,,,
5748,08/30/16 05:30:00 AM,13.377,85.538,,,,
5749,08/30/16 06:00:00 AM,13.425,86.059,,,,
5750,08/30/16 06:30:00 AM,13.618,85.783,,,,
5751,08/30/16 07:00:00 AM,13.642,86.163,,,,
5752,08/30/16 07:30:00 AM,13.690,86.228,,,,
5753,08/30/16 08:00:00 AM,13.666,86.597,,,,
5754,08/30/16 08:30:00 AM,14.888,83.099,,,,
5755,08/30/16 09:00:00 AM,16.153,78.545,,,,
5756,08/30/16 09:30:00 AM,17.510,72.153,,,,
5757,08/30/16 10:00:00 AM,18.961,67.148,,,,
5758,08/30/16 10:30:00 AM,20.150,62.436,,,,
5759,08/30/16 11:00:00 AM,21.461,57.808,,,,
5760,08/30/16 11:30:00 AM,22.944,51.613,,,,
5761,08/30/16 12:00:00 PM,23.978,47.589,,,,
5762,08/30/16 12:30:00 PM,25.210,43.771,,,,
5763,08/30/16 01:00:00 PM,26.744,39.352,,,,
5764,08/30/16 01:30:00 PM,27.850,36.003,,,,
5765,08/30/16 02:00:00 PM,28.196,34.929,,,,
5766,08/30/16 02:30:00 PM,28.965,34.765,,,,
5767,08/30/16 03:00:00 PM,29.690,36.248,,,,
5768,08/30/16 03:30:00 PM,30.369,35.875,,,,
5769,08/30/16 04:00:00 PM,31.128,35.034,,,,
5770,08/30/16 04:30:00 PM,29.815,37.032,,,,
5771,08/30/16 05:00:00 PM,28.048,40.052,,,,
5772,08/30/16 05:30:00 PM,27.554,41.748,,,,
5773,08/30/16 06:00:00 PM,26.818,43.174,,,,
5774,08/30/16 06:30:00 PM,26.036,45.394,,,,
5775,08/30/16 07:00:00 PM,25.089,48.017,,,,
5776,08/30/16 07:30:00 PM,23.857,50.091,,,,
5777,08/30/16 08:00:00 PM,22.513,51.176,,,,
5778,08/30/16 08:30:00 PM,22.106,50.081,,,,
5779,08/30/16 09:00:00 PM,21.318,51.611,,,,
5780,08/30/16 09:30:00 PM,20.436,52.832,,,,
5781,08/30/16 10:00:00 PM,19.770,53.360,,,,
5782,08/30/16 10:30:00 PM,19.151,53.953,,,,
5783,08/30/16 11:00:00 PM,18.699,54.412,,,,
5784,08/30/16 11:30:00 PM,18.129,56.139,,,,
5785,08/31/16 12:00:00 AM,17.463,58.168,,,,
5786,08/31/16 12:30:00 AM,16.677,60.725,,,,
5787,08/31/16 01:00:00 AM,15.939,63.283,,,,
5788,08/31/16 01:30:00 AM,15.557,64.458,,,,
5789,08/31/16 02:00:00 AM,15.223,65.515,,,,
5790,08/31/16 02:30:00 AM,14.697,67.434,,,,
5791,08/31/16 03:00:00 AM,14.218,69.771,,,,
5792,08/31/16 03:30:00 AM,14.098,71.238,,,,
5793,08/31/16 04:00:00 AM,14.002,72.444,,,,
5794,08/31/16 04:30:00 AM,13.594,73.863,,,,
5795,08/31/16 05:00:00 AM,13.233,75.699,,,,
5796,08/31/16 05:30:00 AM,13.016,77.464,,,,
5797,08/31/16 06:00:00 AM,12.871,78.209,,,,
5798,08/31/16 06:30:00 AM,12.775,78.906,,,,
5799,08/31/16 07:00:00 AM,12.654,79.924,,,,
5800,08/31/16 07:30:00 AM,13.305,79.240,,,,
5801,08/31/16 08:00:00 AM,14.457,76.288,,,,
5802,08/31/16 08:30:00 AM,15.438,71.696,,,,
5803,08/31/16 09:00:00 AM,16.368,68.378,,,,
5804,08/31/16 09:30:00 AM,17.249,64.365,,,,
5805,08/31/16 10:00:00 AM,18.509,60.571,,,,
5806,08/31/16 10:30:00 AM,19.579,57.398,,,,
5807,08/31/16 11:00:00 AM,20.793,54.282,,,,
5808,08/31/16 11:30:00 AM,22.058,50.201,,,,
5809,08/31/16 12:00:00 PM,22.944,48.224,,,,
5810,08/31/16 12:30:00 PM,24.219,44.789,,,,
5811,08/31/16 01:00:00 PM,25.404,41.183,,,,
5812,08/31/16 01:30:00 PM,26.451,38.296,,,,
5813,08/31/16 02:00:00 PM,26.549,37.210,,,,
5814,08/31/16 02:30:00 PM,27.677,33.972,,,,
5815,08/31/16 03:00:00 PM,28.891,30.965,,,,
5816,08/31/16 03:30:00 PM,29.941,29.411,,,,
5817,08/31/16 04:00:00 PM,31.179,30.678,,,,
5818,08/31/16 04:30:00 PM,29.765,34.367,,,,
5819,08/31/16 05:00:00 PM,27.751,37.430,,,,
5820,08/31/16 05:30:00 PM,26.646,40.925,,,,
5821,08/31/16 06:00:00 PM,25.841,44.560,,,,
5822,08/31/16 06:30:00 PM,25.404,42.491,,,,
5823,08/31/16 07:00:00 PM,24.146,44.748,,,,
5824,08/31/16 07:30:00 PM,22.920,49.143,,,,
5825,08/31/16 08:00:00 PM,21.772,55.540,,,,
5826,08/31/16 08:30:00 PM,20.746,60.172,,,,
5827,08/31/16 09:00:00 PM,19.936,63.392,,,,
5828,08/31/16 09:30:00 PM,19.222,66.840,,,,
5829,08/31/16 10:00:00 PM,18.652,70.286,,,,
5830,08/31/16 10:30:00 PM,18.033,73.635,,,,
5831,08/31/16 11:00:00 PM,17.058,75.778,,,,
5832,08/31/16 11:30:00 PM,16.796,79.715,,,,
5833,09/01/16 12:00:00 AM,16.511,80.737,,,,
5834,09/01/16 12:30:00 AM,16.153,82.645,,,,
5835,09/01/16 01:00:00 AM,15.652,83.846,,,,
5836,09/01/16 01:30:00 AM,15.079,85.910,,,,
5837,09/01/16 02:00:00 AM,14.649,87.072,,,,
5838,09/01/16 02:30:00 AM,14.314,88.884,,,,
5839,09/01/16 03:00:00 AM,14.194,88.642,,,,
5840,09/01/16 03:30:00 AM,14.002,90.340,,,,
5841,09/01/16 04:00:00 AM,13.930,90.900,,,,
5842,09/01/16 04:30:00 AM,13.449,90.989,,,,
5843,09/01/16 05:00:00 AM,13.353,92.114,,,,
5844,09/01/16 05:30:00 AM,13.088,92.566,,,,
5845,09/01/16 06:00:00 AM,12.823,93.481,,,,
5846,09/01/16 06:30:00 AM,12.534,93.612,,,,
5847,09/01/16 07:00:00 AM,12.509,94.403,,,,
5848,09/01/16 07:30:00 AM,13.016,94.279,,,,
5849,09/01/16 08:00:00 AM,13.449,91.695,,,,
5850,09/01/16 08:30:00 AM,14.050,90.457,,,,
5851,09/01/16 09:00:00 AM,14.697,87.805,,,,
5852,09/01/16 09:30:00 AM,15.772,85.124,,,,
5853,09/01/16 10:00:00 AM,17.225,80.169,,,,
5854,09/01/16 10:30:00 AM,18.461,76.802,,,,
5855,09/01/16 11:00:00 AM,19.865,71.213,,,,
5856,09/01/16 11:30:00 AM,21.056,66.988,,,,
5857,09/01/16 12:00:00 PM,21.246,67.764,,,,
5858,09/01/16 12:30:00 PM,22.800,62.054,,,,
5859,09/01/16 01:00:00 PM,23.978,57.573,,,,
5860,09/01/16 01:30:00 PM,24.774,54.635,,,,
5861,09/01/16 02:00:00 PM,24.968,54.034,,,,
5862,09/01/16 02:30:00 PM,25.331,52.571,,,,
5863,09/01/16 03:00:00 PM,25.793,50.857,,,,
5864,09/01/16 03:30:00 PM,27.112,47.660,,,,
5865,09/01/16 04:00:00 PM,27.677,45.948,,,,
5866,09/01/16 04:30:00 PM,26.622,47.180,,,,
5867,09/01/16 05:00:00 PM,24.774,51.545,,,,
5868,09/01/16 05:30:00 PM,23.833,54.155,,,,
5869,09/01/16 06:00:00 PM,23.112,56.296,,,,
5870,09/01/16 06:30:00 PM,22.441,57.526,,,,
5871,09/01/16 07:00:00 PM,21.819,60.282,,,,
5872,09/01/16 07:30:00 PM,21.008,61.610,,,,
5873,09/01/16 08:00:00 PM,20.031,63.107,,,,
5874,09/01/16 08:30:00 PM,19.793,64.415,,,,
5875,09/01/16 09:00:00 PM,18.889,67.724,,,,
5876,09/01/16 09:30:00 PM,18.794,67.295,,,,
5877,09/01/16 10:00:00 PM,18.628,68.441,,,,
5878,09/01/16 10:30:00 PM,18.081,69.247,,,,
5879,09/01/16 11:00:00 PM,17.534,68.533,,,,
5880,09/01/16 11:30:00 PM,17.058,68.941,,,,
5881,09/02/16 12:00:00 AM,16.463,68.279,,,,
5882,09/02/16 12:30:00 AM,15.891,69.421,,,,
5883,09/02/16 01:00:00 AM,15.151,70.924,,,,
5884,09/02/16 01:30:00 AM,14.816,71.976,,,,
5885,09/02/16 02:00:00 AM,14.457,73.300,,,,
5886,09/02/16 02:30:00 AM,14.601,72.561,,,,
5887,09/02/16 03:00:00 AM,14.649,72.428,,,,
5888,09/02/16 03:30:00 AM,14.553,72.324,,,,
5889,09/02/16 04:00:00 AM,14.361,73.082,,,,
5890,09/02/16 04:30:00 AM,14.242,73.540,,,,
5891,09/02/16 05:00:00 AM,14.002,74.987,,,,
5892,09/02/16 05:30:00 AM,13.738,75.607,,,,
5893,09/02/16 06:00:00 AM,13.570,76.495,,,,
5894,09/02/16 06:30:00 AM,13.425,76.549,,,,
5895,09/02/16 07:00:00 AM,13.473,75.441,,,,
5896,09/02/16 07:30:00 AM,13.570,74.900,,,,
5897,09/02/16 08:00:00 AM,14.074,72.884,,,,
5898,09/02/16 08:30:00 AM,14.984,69.079,,,,
5899,09/02/16 09:00:00 AM,16.272,67.136,,,,
5900,09/02/16 09:30:00 AM,17.082,63.655,,,,
5901,09/02/16 10:00:00 AM,18.604,59.256,,,,
5902,09/02/16 10:30:00 AM,19.770,53.639,,,,
5903,09/02/16 11:00:00 AM,21.413,49.105,,,,
5904,09/02/16 11:30:00 AM,22.824,45.556,,,,
5905,09/02/16 12:00:00 PM,23.905,42.192,,,,
5906,09/02/16 12:30:00 PM,25.355,39.832,,,,
5907,09/02/16 01:00:00 PM,26.329,38.846,,,,
5908,09/02/16 01:30:00 PM,27.554,37.444,,,,
5909,09/02/16 02:00:00 PM,27.554,37.310,,,,
5910,09/02/16 02:30:00 PM,27.825,36.937,,,,
5911,09/02/16 03:00:00 PM,28.742,35.518,,,,
5912,09/02/16 03:30:00 PM,28.941,36.041,,,,
5913,09/02/16 04:00:00 PM,30.343,32.519,,,,
5914,09/02/16 04:30:00 PM,29.190,36.434,,,,
5915,09/02/16 05:00:00 PM,27.308,38.549,,,,
5916,09/02/16 05:30:00 PM,26.353,41.090,,,,
5917,09/02/16 06:00:00 PM,26.012,41.512,,,,
5918,09/02/16 06:30:00 PM,24.919,42.958,,,,
5919,09/02/16 07:00:00 PM,23.785,44.479,,,,
5920,09/02/16 07:30:00 PM,22.513,42.068,,,,
5921,09/02/16 08:00:00 PM,21.581,44.187,,,,
5922,09/02/16 08:30:00 PM,20.889,45.704,,,,
5923,09/02/16 09:00:00 PM,19.984,47.751,,,,
5924,09/02/16 09:30:00 PM,19.270,49.422,,,,
5925,09/02/16 10:00:00 PM,18.247,52.587,,,,
5926,09/02/16 10:30:00 PM,17.486,54.451,,,,
5927,09/02/16 11:00:00 PM,17.106,56.108,,,,
5928,09/02/16 11:30:00 PM,16.511,58.202,,,,
5929,09/03/16 12:00:00 AM,15.629,61.449,,,,
5930,09/03/16 12:30:00 AM,15.366,61.733,,,,
5931,09/03/16 01:00:00 AM,15.342,62.026,,,,
5932,09/03/16 01:30:00 AM,15.008,64.009,,,,
5933,09/03/16 02:00:00 AM,14.218,67.318,,,,
5934,09/03/16 02:30:00 AM,13.786,70.034,,,,
5935,09/03/16 03:00:00 AM,13.497,72.146,,,,
5936,09/03/16 03:30:00 AM,13.329,73.669,,,,
5937,09/03/16 04:00:00 AM,13.161,75.321,,,,
5938,09/03/16 04:30:00 AM,12.751,76.631,,,,
5939,09/03/16 05:00:00 AM,12.630,77.383,,,,
5940,09/03/16 05:30:00 AM,12.703,77.786,,,,
5941,09/03/16 06:00:00 AM,12.727,77.736,,,,
5942,09/03/16 06:30:00 AM,12.437,78.778,,,,
5943,09/03/16 07:00:00 AM,12.292,79.571,,,,
5944,09/03/16 07:30:00 AM,12.727,78.647,,,,
5945,09/03/16 08:00:00 AM,13.209,77.394,,,,
5946,09/03/16 08:30:00 AM,13.978,75.011,,,,
5947,09/03/16 09:00:00 AM,14.888,72.731,,,,
5948,09/03/16 09:30:00 AM,15.748,69.857,,,,
5949,09/03/16 10:00:00 AM,17.011,65.830,,,,
5950,09/03/16 10:30:00 AM,18.129,62.221,,,,
5951,09/03/16 11:00:00 AM,19.508,57.234,,,,
