"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
2049,03/30/18 09:30:00 AM,18.699,60.058,,,,
2050,03/30/18 10:00:00 AM,19.508,58.547,,,,
2051,03/30/18 10:30:00 AM,20.579,58.835,,,,
2052,03/30/18 11:00:00 AM,21.604,52.558,,,,
2053,03/30/18 11:30:00 AM,22.489,46.348,,,,
2054,03/30/18 12:00:00 PM,22.968,39.807,,,,
2055,03/30/18 12:30:00 PM,23.545,41.859,,,,
2056,03/30/18 01:00:00 PM,24.484,40.690,,,,
2057,03/30/18 01:30:00 PM,25.817,34.605,,,,
2058,03/30/18 02:00:00 PM,25.793,34.871,,,,
2059,03/30/18 02:30:00 PM,25.380,37.027,,,,
2060,03/30/18 03:00:00 PM,25.501,39.946,,,,
2061,03/30/18 03:30:00 PM,25.040,45.727,,,,
2062,03/30/18 04:00:00 PM,24.243,47.270,,,,
2063,03/30/18 04:30:00 PM,23.521,46.314,,,,
2064,03/30/18 05:00:00 PM,22.944,48.192,,,,
2065,03/30/18 05:30:00 PM,21.748,49.876,,,,
2066,03/30/18 06:00:00 PM,20.746,48.671,,,,
2067,03/30/18 06:30:00 PM,19.722,48.916,,,,
2068,03/30/18 07:00:00 PM,19.555,45.764,,,,
2069,03/30/18 07:30:00 PM,19.746,43.490,,,,
2070,03/30/18 08:00:00 PM,19.460,45.085,,,,
2071,03/30/18 08:30:00 PM,19.127,46.314,,,,
2072,03/30/18 09:00:00 PM,17.772,52.211,,,,
2073,03/30/18 09:30:00 PM,17.082,57.897,,,,
2074,03/30/18 10:00:00 PM,16.892,59.528,,,,
2075,03/30/18 10:30:00 PM,16.630,55.579,,,,
2076,03/30/18 11:00:00 PM,16.606,48.666,,,,
2077,03/30/18 11:30:00 PM,16.534,45.142,,,,
2078,03/31/18 12:00:00 AM,15.819,50.518,,,,
2079,03/31/18 12:30:00 AM,16.225,47.084,,,,
2080,03/31/18 01:00:00 AM,15.748,48.242,,,,
2081,03/31/18 01:30:00 AM,14.984,48.609,,,,
2082,03/31/18 02:00:00 AM,15.175,47.949,,,,
2083,03/31/18 02:30:00 AM,15.127,45.002,,,,
2084,03/31/18 03:00:00 AM,14.433,47.293,,,,
2085,03/31/18 03:30:00 AM,13.305,55.387,,,,
2086,03/31/18 04:00:00 AM,14.361,48.061,,,,
2087,03/31/18 04:30:00 AM,13.834,53.220,,,,
2088,03/31/18 05:00:00 AM,13.642,50.007,,,,
2089,03/31/18 05:30:00 AM,13.112,52.202,,,,
2090,03/31/18 06:00:00 AM,12.630,52.347,,,,
2091,03/31/18 06:30:00 AM,12.437,54.110,,,,
2092,03/31/18 07:00:00 AM,13.305,58.958,,,,
2093,03/31/18 07:30:00 AM,12.775,67.114,,,,
2094,03/31/18 08:00:00 AM,13.522,73.058,,,,
2095,03/31/18 08:30:00 AM,13.762,70.115,,,,
2096,03/31/18 09:00:00 AM,13.858,68.553,,,,
2097,03/31/18 09:30:00 AM,14.888,62.543,,,,
2098,03/31/18 10:00:00 AM,17.058,52.420,,,,
2099,03/31/18 10:30:00 AM,18.913,50.439,,,,
2100,03/31/18 11:00:00 AM,19.413,50.882,,,,
2101,03/31/18 11:30:00 AM,20.627,41.630,,,,
2102,03/31/18 12:00:00 PM,21.748,42.564,,,,
2103,03/31/18 12:30:00 PM,22.681,44.156,,,,
2104,03/31/18 01:00:00 PM,23.448,37.594,,,,
2105,03/31/18 01:30:00 PM,24.508,37.007,,,,
2106,03/31/18 02:00:00 PM,24.557,42.102,,,,
2107,03/31/18 02:30:00 PM,23.593,43.228,,,,
2108,03/31/18 03:00:00 PM,23.256,43.836,,,,
2109,03/31/18 03:30:00 PM,22.848,47.223,,,,
2110,03/31/18 04:00:00 PM,22.753,47.913,,,,
2111,03/31/18 04:30:00 PM,22.082,49.477,,,,
2112,03/31/18 05:00:00 PM,20.603,56.632,,,,
2113,03/31/18 05:30:00 PM,18.509,65.383,,,,
2114,03/31/18 06:00:00 PM,15.676,75.214,,,,
2115,03/31/18 06:30:00 PM,13.954,78.689,,,,
2116,03/31/18 07:00:00 PM,13.233,82.888,,,,
2117,03/31/18 07:30:00 PM,12.243,85.700,,,,
2118,03/31/18 08:00:00 PM,12.025,86.581,,,,
2119,03/31/18 08:30:00 PM,12.195,85.609,,,,
2120,03/31/18 09:00:00 PM,12.437,82.193,,,,
2121,03/31/18 09:30:00 PM,12.461,82.172,,,,
2122,03/31/18 10:00:00 PM,13.209,77.338,,,,
2123,03/31/18 10:30:00 PM,12.340,80.512,,,,
2124,03/31/18 11:00:00 PM,10.883,88.206,,,,
2125,03/31/18 11:30:00 PM,10.247,91.891,,,,
2126,04/01/18 12:00:00 AM,11.637,80.847,,,,
2127,04/01/18 12:30:00 AM,11.953,79.333,,,,
2128,04/01/18 01:00:00 AM,12.050,76.069,,,,
2129,04/01/18 01:30:00 AM,12.437,74.053,,,,
2130,04/01/18 02:00:00 AM,11.516,78.030,,,,
2131,04/01/18 02:30:00 AM,11.783,75.541,,,,
2132,04/01/18 03:00:00 AM,11.394,78.801,,,,
2133,04/01/18 03:30:00 AM,11.370,76.537,,,,
2134,04/01/18 04:00:00 AM,11.127,77.259,,,,
2135,04/01/18 04:30:00 AM,10.883,78.334,,,,
2136,04/01/18 05:00:00 AM,11.078,76.835,,,,
2137,04/01/18 05:30:00 AM,11.053,74.862,,,,
2138,04/01/18 06:00:00 AM,10.980,74.207,,,,
2139,04/01/18 06:30:00 AM,10.638,76.660,,,,
2140,04/01/18 07:00:00 AM,11.224,71.053,,,,
2141,04/01/18 07:30:00 AM,11.977,67.774,,,,
2142,04/01/18 08:00:00 AM,12.437,66.966,,,,
2143,04/01/18 08:30:00 AM,12.799,67.580,,,,
2144,04/01/18 09:00:00 AM,14.026,63.841,,,,
2145,04/01/18 09:30:00 AM,15.055,61.266,,,,
2146,04/01/18 10:00:00 AM,16.034,58.128,,,,
2147,04/01/18 10:30:00 AM,17.701,57.871,,,,
2148,04/01/18 11:00:00 AM,18.913,53.114,,,,
2149,04/01/18 11:30:00 AM,20.484,51.809,,,,
2150,04/01/18 12:00:00 PM,21.199,49.992,,,,
2151,04/01/18 12:30:00 PM,22.226,45.066,,,,
2152,04/01/18 01:00:00 PM,22.657,44.056,,,,
2153,04/01/18 01:30:00 PM,24.267,40.503,,,,
2154,04/01/18 02:00:00 PM,23.689,43.660,,,,
2155,04/01/18 02:30:00 PM,23.328,50.021,,,,
2156,04/01/18 03:00:00 PM,22.992,45.030,,,,
2157,04/01/18 03:30:00 PM,23.088,48.656,,,,
2158,04/01/18 04:00:00 PM,23.136,48.376,,,,
2159,04/01/18 04:30:00 PM,22.848,40.480,,,,
2160,04/01/18 05:00:00 PM,21.843,41.442,,,,
2161,04/01/18 05:30:00 PM,21.151,42.786,,,,
2162,04/01/18 06:00:00 PM,19.722,45.116,,,,
2163,04/01/18 06:30:00 PM,18.366,47.388,,,,
2164,04/01/18 07:00:00 PM,17.272,51.088,,,,
2165,04/01/18 07:30:00 PM,16.415,52.945,,,,
2166,04/01/18 08:00:00 PM,15.963,55.450,,,,
2167,04/01/18 08:30:00 PM,15.270,59.090,,,,
2168,04/01/18 09:00:00 PM,14.649,61.021,,,,
2169,04/01/18 09:30:00 PM,13.642,65.674,,,,
2170,04/01/18 10:00:00 PM,13.377,65.278,,,,
2171,04/01/18 10:30:00 PM,12.630,67.952,,,,
2172,04/01/18 11:00:00 PM,11.710,71.373,,,,
2173,04/01/18 11:30:00 PM,11.224,73.249,,,,
2174,04/02/18 12:00:00 AM,10.932,74.698,,,,
2175,04/02/18 12:30:00 AM,10.663,76.334,,,,
2176,04/02/18 01:00:00 AM,10.590,77.503,,,,
2177,04/02/18 01:30:00 AM,10.345,78.109,,,,
2178,04/02/18 02:00:00 AM,10.271,79.023,,,,
2179,04/02/18 02:30:00 AM,10.296,78.946,,,,
2180,04/02/18 03:00:00 AM,10.198,79.741,,,,
2181,04/02/18 03:30:00 AM,10.149,80.328,,,,
2182,04/02/18 04:00:00 AM,10.198,80.501,,,,
2183,04/02/18 04:30:00 AM,10.247,80.593,,,,
2184,04/02/18 05:00:00 AM,10.149,81.112,,,,
2185,04/02/18 05:30:00 AM,9.977,82.420,,,,
2186,04/02/18 06:00:00 AM,9.829,83.056,,,,
2187,04/02/18 06:30:00 AM,9.879,82.933,,,,
2188,04/02/18 07:00:00 AM,10.345,81.480,,,,
2189,04/02/18 07:30:00 AM,10.736,81.270,,,,
2190,04/02/18 08:00:00 AM,11.370,78.219,,,,
2191,04/02/18 08:30:00 AM,11.953,75.436,,,,
2192,04/02/18 09:00:00 AM,13.016,74.057,,,,
2193,04/02/18 09:30:00 AM,13.690,69.241,,,,
2194,04/02/18 10:00:00 AM,15.247,66.076,,,,
2195,04/02/18 10:30:00 AM,16.606,60.564,,,,
2196,04/02/18 11:00:00 AM,18.033,57.710,,,,
2197,04/02/18 11:30:00 AM,19.175,52.065,,,,
2198,04/02/18 12:00:00 PM,20.007,50.211,,,,
2199,04/02/18 12:30:00 PM,20.984,40.991,,,,
2200,04/02/18 01:00:00 PM,21.413,40.162,,,,
2201,04/02/18 01:30:00 PM,22.705,36.728,,,,
2202,04/02/18 02:00:00 PM,22.393,38.012,,,,
2203,04/02/18 02:30:00 PM,22.130,48.660,,,,
2204,04/02/18 03:00:00 PM,21.628,46.338,,,,
2205,04/02/18 03:30:00 PM,21.772,50.824,,,,
2206,04/02/18 04:00:00 PM,20.603,52.388,,,,
2207,04/02/18 04:30:00 PM,19.841,47.069,,,,
2208,04/02/18 05:00:00 PM,18.866,51.057,,,,
2209,04/02/18 05:30:00 PM,18.224,48.909,,,,
2210,04/02/18 06:00:00 PM,17.249,49.717,,,,
2211,04/02/18 06:30:00 PM,16.677,48.769,,,,
2212,04/02/18 07:00:00 PM,14.864,63.425,,,,
2213,04/02/18 07:30:00 PM,13.281,68.590,,,,
2214,04/02/18 08:00:00 PM,12.243,73.789,,,,
2215,04/02/18 08:30:00 PM,12.509,72.151,,,,
2216,04/02/18 09:00:00 PM,12.871,71.598,,,,
2217,04/02/18 09:30:00 PM,12.847,72.133,,,,
2218,04/02/18 10:00:00 PM,12.727,72.364,,,,
2219,04/02/18 10:30:00 PM,12.582,68.259,,,,
2220,04/02/18 11:00:00 PM,12.292,65.667,,,,
2221,04/02/18 11:30:00 PM,12.219,67.991,,,,
2222,04/03/18 12:00:00 AM,11.880,68.187,,,,
2223,04/03/18 12:30:00 AM,11.175,71.918,,,,
2224,04/03/18 01:00:00 AM,10.907,73.745,,,,
2225,04/03/18 01:30:00 AM,10.271,76.445,,,,
2226,04/03/18 02:00:00 AM,9.805,79.791,,,,
2227,04/03/18 02:30:00 AM,9.583,77.974,,,,
2228,04/03/18 03:00:00 AM,9.435,78.487,,,,
2229,04/03/18 03:30:00 AM,9.386,81.104,,,,
2230,04/03/18 04:00:00 AM,8.792,82.231,,,,
2231,04/03/18 04:30:00 AM,8.170,85.504,,,,
2232,04/03/18 05:00:00 AM,8.120,87.089,,,,
2233,04/03/18 05:30:00 AM,8.095,86.430,,,,
2234,04/03/18 06:00:00 AM,8.195,86.376,,,,
2235,04/03/18 06:30:00 AM,8.817,85.553,,,,
2236,04/03/18 07:00:00 AM,9.163,84.154,,,,
2237,04/03/18 07:30:00 AM,9.262,85.131,,,,
2238,04/03/18 08:00:00 AM,9.608,85.503,,,,
2239,04/03/18 08:30:00 AM,11.029,82.335,,,,
2240,04/03/18 09:00:00 AM,12.582,77.318,,,,
2241,04/03/18 09:30:00 AM,14.194,74.998,,,,
2242,04/03/18 10:00:00 AM,15.342,72.135,,,,
2243,04/03/18 10:30:00 AM,16.201,68.899,,,,
2244,04/03/18 11:00:00 AM,16.796,65.851,,,,
2245,04/03/18 11:30:00 AM,18.081,59.294,,,,
2246,04/03/18 12:00:00 PM,19.032,56.611,,,,
2247,04/03/18 12:30:00 PM,19.960,49.136,,,,
2248,04/03/18 01:00:00 PM,20.674,47.364,,,,
2249,04/03/18 01:30:00 PM,21.366,51.711,,,,
2250,04/03/18 02:00:00 PM,21.223,50.625,,,,
2251,04/03/18 02:30:00 PM,21.151,46.119,,,,
2252,04/03/18 03:00:00 PM,21.318,45.629,,,,
2253,04/03/18 03:30:00 PM,21.223,43.824,,,,
2254,04/03/18 04:00:00 PM,20.484,49.425,,,,
2255,04/03/18 04:30:00 PM,20.198,52.892,,,,
2256,04/03/18 05:00:00 PM,18.604,47.890,,,,
2257,04/03/18 05:30:00 PM,17.582,54.096,,,,
2258,04/03/18 06:00:00 PM,16.082,58.617,,,,
2259,04/03/18 06:30:00 PM,14.888,61.802,,,,
2260,04/03/18 07:00:00 PM,13.978,62.479,,,,
2261,04/03/18 07:30:00 PM,12.823,70.166,,,,
2262,04/03/18 08:00:00 PM,12.098,74.769,,,,
2263,04/03/18 08:30:00 PM,10.980,79.559,,,,
2264,04/03/18 09:00:00 PM,10.296,82.868,,,,
2265,04/03/18 09:30:00 PM,9.879,85.276,,,,
2266,04/03/18 10:00:00 PM,10.443,81.097,,,,
2267,04/03/18 10:30:00 PM,9.805,86.578,,,,
2268,04/03/18 11:00:00 PM,9.756,86.013,,,,
2269,04/03/18 11:30:00 PM,10.100,84.957,,,,
2270,04/04/18 12:00:00 AM,9.706,86.660,,,,
2271,04/04/18 12:30:00 AM,9.262,88.696,,,,
2272,04/04/18 01:00:00 AM,8.891,90.286,,,,
2273,04/04/18 01:30:00 AM,8.965,90.793,,,,
2274,04/04/18 02:00:00 AM,8.519,93.003,,,,
2275,04/04/18 02:30:00 AM,8.369,92.939,,,,
2276,04/04/18 03:00:00 AM,9.336,90.166,,,,
2277,04/04/18 03:30:00 AM,8.866,91.179,,,,
2278,04/04/18 04:00:00 AM,8.965,88.882,,,,
2279,04/04/18 04:30:00 AM,7.995,95.109,,,,
2280,04/04/18 05:00:00 AM,8.020,95.516,,,,
2281,04/04/18 05:30:00 AM,7.970,95.703,,,,
2282,04/04/18 06:00:00 AM,8.668,92.151,,,,
2283,04/04/18 06:30:00 AM,9.632,89.333,,,,
2284,04/04/18 07:00:00 AM,9.213,92.036,,,,
2285,04/04/18 07:30:00 AM,9.509,93.719,,,,
2286,04/04/18 08:00:00 AM,10.100,90.900,,,,
2287,04/04/18 08:30:00 AM,10.394,90.431,,,,
2288,04/04/18 09:00:00 AM,11.273,86.930,,,,
2289,04/04/18 09:30:00 AM,12.558,82.952,,,,
2290,04/04/18 10:00:00 AM,13.642,77.318,,,,
2291,04/04/18 10:30:00 AM,14.960,73.513,,,,
2292,04/04/18 11:00:00 AM,15.414,69.910,,,,
2293,04/04/18 11:30:00 AM,15.843,65.654,,,,
2294,04/04/18 12:00:00 PM,17.082,62.197,,,,
2295,04/04/18 12:30:00 PM,17.272,63.984,,,,
2296,04/04/18 01:00:00 PM,17.486,63.575,,,,
2297,04/04/18 01:30:00 PM,17.819,59.857,,,,
2298,04/04/18 02:00:00 PM,18.319,58.696,,,,
2299,04/04/18 02:30:00 PM,17.677,55.460,,,,
2300,04/04/18 03:00:00 PM,17.130,62.950,,,,
2301,04/04/18 03:30:00 PM,16.606,64.580,,,,
2302,04/04/18 04:00:00 PM,16.987,66.120,,,,
2303,04/04/18 04:30:00 PM,15.843,63.533,,,,
2304,04/04/18 05:00:00 PM,14.529,69.340,,,,
2305,04/04/18 05:30:00 PM,14.266,69.952,,,,
2306,04/04/18 06:00:00 PM,13.858,71.049,,,,
2307,04/04/18 06:30:00 PM,13.425,72.501,,,,
2308,04/04/18 07:00:00 PM,13.161,74.395,,,,
2309,04/04/18 07:30:00 PM,12.509,75.941,,,,
2310,04/04/18 08:00:00 PM,12.001,77.555,,,,
2311,04/04/18 08:30:00 PM,12.268,76.475,,,,
2312,04/04/18 09:00:00 PM,11.419,77.431,,,,
2313,04/04/18 09:30:00 PM,10.980,76.815,,,,
2314,04/04/18 10:00:00 PM,10.956,68.986,,,,
2315,04/04/18 10:30:00 PM,10.687,76.091,,,,
2316,04/04/18 11:00:00 PM,10.026,81.409,,,,
2317,04/04/18 11:30:00 PM,9.706,82.894,,,,
2318,04/05/18 12:00:00 AM,10.051,81.549,,,,
2319,04/05/18 12:30:00 AM,9.780,84.191,,,,
2320,04/05/18 01:00:00 AM,9.509,85.849,,,,
2321,04/05/18 01:30:00 AM,9.262,88.097,,,,
2322,04/05/18 02:00:00 AM,9.435,87.486,,,,
2323,04/05/18 02:30:00 AM,9.410,88.368,,,,
2324,04/05/18 03:00:00 AM,9.238,90.141,,,,
2325,04/05/18 03:30:00 AM,9.089,89.017,,,,
2326,04/05/18 04:00:00 AM,9.040,90.452,,,,
2327,04/05/18 04:30:00 AM,8.817,91.576,,,,
2328,04/05/18 05:00:00 AM,8.668,89.378,,,,
2329,04/05/18 05:30:00 AM,8.519,91.039,,,,
2330,04/05/18 06:00:00 AM,8.469,87.669,,,,
2331,04/05/18 06:30:00 AM,9.064,83.919,,,,
2332,04/05/18 07:00:00 AM,9.213,78.874,,,,
2333,04/05/18 07:30:00 AM,9.213,85.145,,,,
2334,04/05/18 08:00:00 AM,9.460,83.425,,,,
2335,04/05/18 08:30:00 AM,10.075,82.200,,,,
2336,04/05/18 09:00:00 AM,10.614,76.379,,,,
2337,04/05/18 09:30:00 AM,11.005,72.616,,,,
2338,04/05/18 10:00:00 AM,11.904,66.984,,,,
2339,04/05/18 10:30:00 AM,12.147,66.451,,,,
2340,04/05/18 11:00:00 AM,12.001,69.011,,,,
2341,04/05/18 11:30:00 AM,11.880,81.309,,,,
2342,04/05/18 12:00:00 PM,12.558,75.951,,,,
2343,04/05/18 12:30:00 PM,12.968,74.553,,,,
2344,04/05/18 01:00:00 PM,13.137,79.974,,,,
2345,04/05/18 01:30:00 PM,13.161,81.948,,,,
2346,04/05/18 02:00:00 PM,12.896,85.426,,,,
2347,04/05/18 02:30:00 PM,12.703,88.940,,,,
2348,04/05/18 03:00:00 PM,12.437,91.907,,,,
2349,04/05/18 03:30:00 PM,12.074,93.390,,,,
2350,04/05/18 04:00:00 PM,11.734,94.507,,,,
2351,04/05/18 04:30:00 PM,11.492,96.703,,,,
2352,04/05/18 05:00:00 PM,11.565,97.982,,,,
2353,04/05/18 05:30:00 PM,11.419,98.593,,,,
2354,04/05/18 06:00:00 PM,11.053,98.891,,,,
2355,04/05/18 06:30:00 PM,10.834,99.229,,,,
2356,04/05/18 07:00:00 PM,10.785,99.662,,,,
2357,04/05/18 07:30:00 PM,10.834,99.725,,,,
2358,04/05/18 08:00:00 PM,10.883,99.689,,,,
2359,04/05/18 08:30:00 PM,10.932,99.852,,,,
2360,04/05/18 09:00:00 PM,11.029,100.000,,,,
2361,04/05/18 09:30:00 PM,11.175,99.870,,,,
2362,04/05/18 10:00:00 PM,11.224,100.000,,,,
2363,04/05/18 10:30:00 PM,11.273,100.000,,,,
2364,04/05/18 11:00:00 PM,11.273,100.000,,,,
2365,04/05/18 11:30:00 PM,11.248,100.000,,,,
2366,04/06/18 12:00:00 AM,11.224,100.000,,,,
2367,04/06/18 12:30:00 AM,11.175,100.000,,,,
2368,04/06/18 01:00:00 AM,11.200,100.000,,,,
2369,04/06/18 01:30:00 AM,11.224,100.000,,,,
2370,04/06/18 02:00:00 AM,11.273,100.000,,,,
2371,04/06/18 02:30:00 AM,11.321,100.000,,,,
2372,04/06/18 03:00:00 AM,11.394,100.000,,,,
2373,04/06/18 03:30:00 AM,11.394,100.000,,,,
2374,04/06/18 04:00:00 AM,11.419,100.000,,,,
2375,04/06/18 04:30:00 AM,11.637,100.000,,,,
2376,04/06/18 05:00:00 AM,11.759,100.000,,,,
2377,04/06/18 05:30:00 AM,11.783,100.000,,,,
2378,04/06/18 06:00:00 AM,11.880,100.000,,,,
2379,04/06/18 06:30:00 AM,12.243,100.000,,,,
2380,04/06/18 07:00:00 AM,12.098,100.000,,,,
2381,04/06/18 07:30:00 AM,12.243,100.000,,,,
2382,04/06/18 08:00:00 AM,12.389,100.000,,,,
2383,04/06/18 08:30:00 AM,12.606,100.000,,,,
2384,04/06/18 09:00:00 AM,12.871,100.000,,,,
2385,04/06/18 09:30:00 AM,12.968,100.000,,,,
2386,04/06/18 10:00:00 AM,13.185,100.000,,,,
2387,04/06/18 10:30:00 AM,13.930,100.000,,,,
2388,04/06/18 11:00:00 AM,14.122,100.000,,,,
2389,04/06/18 11:30:00 AM,14.314,100.000,,,,
2390,04/06/18 12:00:00 PM,14.290,100.000,,,,
2391,04/06/18 12:30:00 PM,14.242,100.000,,,,
2392,04/06/18 01:00:00 PM,14.505,100.000,,,,
2393,04/06/18 01:30:00 PM,14.409,100.000,,,,
2394,04/06/18 02:00:00 PM,14.433,100.000,,,,
2395,04/06/18 02:30:00 PM,14.409,100.000,,,,
2396,04/06/18 03:00:00 PM,14.457,100.000,,,,
2397,04/06/18 03:30:00 PM,14.385,100.000,,,,
2398,04/06/18 04:00:00 PM,14.337,100.000,,,,
2399,04/06/18 04:30:00 PM,14.098,100.000,,,,
2400,04/06/18 05:00:00 PM,14.002,100.000,,,,
2401,04/06/18 05:30:00 PM,14.074,100.000,,,,
2402,04/06/18 06:00:00 PM,14.050,100.000,,,,
2403,04/06/18 06:30:00 PM,14.050,100.000,,,,
2404,04/06/18 07:00:00 PM,13.930,100.000,,,,
2405,04/06/18 07:30:00 PM,13.834,100.000,,,,
2406,04/06/18 08:00:00 PM,13.786,100.000,,,,
2407,04/06/18 08:30:00 PM,13.738,100.000,,,,
2408,04/06/18 09:00:00 PM,13.786,100.000,,,,
2409,04/06/18 09:30:00 PM,13.930,100.000,,,,
2410,04/06/18 10:00:00 PM,13.978,100.000,,,,
2411,04/06/18 10:30:00 PM,13.954,100.000,,,,
2412,04/06/18 11:00:00 PM,13.906,100.000,,,,
2413,04/06/18 11:30:00 PM,13.906,100.000,,,,
2414,04/07/18 12:00:00 AM,13.882,100.000,,,,
2415,04/07/18 12:30:00 AM,13.810,100.000,,,,
2416,04/07/18 01:00:00 AM,13.738,100.000,,,,
2417,04/07/18 01:30:00 AM,13.666,100.000,,,,
2418,04/07/18 02:00:00 AM,13.594,100.000,,,,
2419,04/07/18 02:30:00 AM,13.497,100.000,,,,
2420,04/07/18 03:00:00 AM,13.353,100.000,,,,
2421,04/07/18 03:30:00 AM,13.137,100.000,,,,
2422,04/07/18 04:00:00 AM,12.968,100.000,,,,
2423,04/07/18 04:30:00 AM,12.871,100.000,,,,
2424,04/07/18 05:00:00 AM,12.630,100.000,,,,
2425,04/07/18 05:30:00 AM,12.316,100.000,,,,
2426,04/07/18 06:00:00 AM,12.025,100.000,,,,
2427,04/07/18 06:30:00 AM,11.856,100.000,,,,
2428,04/07/18 07:00:00 AM,12.001,100.000,,,,
2429,04/07/18 07:30:00 AM,12.437,100.000,,,,
2430,04/07/18 08:00:00 AM,12.654,100.000,,,,
2431,04/07/18 08:30:00 AM,13.112,99.813,,,,
2432,04/07/18 09:00:00 AM,13.449,98.094,,,,
2433,04/07/18 09:30:00 AM,13.618,95.284,,,,
2434,04/07/18 10:00:00 AM,14.218,91.706,,,,
2435,04/07/18 10:30:00 AM,14.984,89.312,,,,
2436,04/07/18 11:00:00 AM,14.792,87.133,,,,
2437,04/07/18 11:30:00 AM,15.461,85.351,,,,
2438,04/07/18 12:00:00 PM,15.270,78.859,,,,
2439,04/07/18 12:30:00 PM,14.266,86.632,,,,
2440,04/07/18 01:00:00 PM,15.366,80.626,,,,
2441,04/07/18 01:30:00 PM,16.368,68.028,,,,
2442,04/07/18 02:00:00 PM,15.843,68.746,,,,
2443,04/07/18 02:30:00 PM,16.272,69.058,,,,
2444,04/07/18 03:00:00 PM,15.509,69.148,,,,
2445,04/07/18 03:30:00 PM,15.772,63.462,,,,
2446,04/07/18 04:00:00 PM,15.461,60.826,,,,
2447,04/07/18 04:30:00 PM,14.745,65.109,,,,
2448,04/07/18 05:00:00 PM,14.529,67.896,,,,
2449,04/07/18 05:30:00 PM,13.834,69.842,,,,
2450,04/07/18 06:00:00 PM,13.281,74.279,,,,
2451,04/07/18 06:30:00 PM,12.098,80.540,,,,
2452,04/07/18 07:00:00 PM,11.346,87.318,,,,
2453,04/07/18 07:30:00 PM,10.883,90.554,,,,
2454,04/07/18 08:00:00 PM,10.638,91.192,,,,
2455,04/07/18 08:30:00 PM,10.614,90.383,,,,
2456,04/07/18 09:00:00 PM,10.345,91.143,,,,
2457,04/07/18 09:30:00 PM,10.075,93.128,,,,
2458,04/07/18 10:00:00 PM,10.149,91.917,,,,
2459,04/07/18 10:30:00 PM,10.100,91.930,,,,
2460,04/07/18 11:00:00 PM,10.001,91.520,,,,
2461,04/07/18 11:30:00 PM,9.780,92.413,,,,
2462,04/08/18 12:00:00 AM,9.706,91.290,,,,
2463,04/08/18 12:30:00 AM,9.435,93.242,,,,
2464,04/08/18 01:00:00 AM,9.410,93.769,,,,
2465,04/08/18 01:30:00 AM,9.213,93.667,,,,
2466,04/08/18 02:00:00 AM,8.742,94.857,,,,
2467,04/08/18 02:30:00 AM,8.319,96.022,,,,
2468,04/08/18 03:00:00 AM,8.270,97.526,,,,
2469,04/08/18 03:30:00 AM,8.469,97.531,,,,
2470,04/08/18 04:00:00 AM,8.295,97.185,,,,
2471,04/08/18 04:30:00 AM,8.394,97.585,,,,
2472,04/08/18 05:00:00 AM,8.618,95.452,,,,
2473,04/08/18 05:30:00 AM,8.270,96.731,,,,
2474,04/08/18 06:00:00 AM,7.795,96.800,,,,
2475,04/08/18 06:30:00 AM,7.820,99.469,,,,
2476,04/08/18 07:00:00 AM,8.891,93.430,,,,
2477,04/08/18 07:30:00 AM,9.287,92.490,,,,
2478,04/08/18 08:00:00 AM,9.731,92.579,,,,
2479,04/08/18 08:30:00 AM,10.541,89.845,,,,
2480,04/08/18 09:00:00 AM,11.929,86.265,,,,
2481,04/08/18 09:30:00 AM,12.775,78.520,,,,
2482,04/08/18 10:00:00 AM,13.377,69.183,,,,
2483,04/08/18 10:30:00 AM,14.194,67.052,,,,
2484,04/08/18 11:00:00 AM,14.745,61.808,,,,
2485,04/08/18 11:30:00 AM,15.247,59.776,,,,
2486,04/08/18 12:00:00 PM,15.986,68.104,,,,
2487,04/08/18 12:30:00 PM,16.939,64.726,,,,
2488,04/08/18 01:00:00 PM,17.249,61.567,,,,
2489,04/08/18 01:30:00 PM,17.748,54.366,,,,
2490,04/08/18 02:00:00 PM,17.796,57.004,,,,
2491,04/08/18 02:30:00 PM,17.962,56.694,,,,
2492,04/08/18 03:00:00 PM,18.105,60.475,,,,
2493,04/08/18 03:30:00 PM,18.319,55.156,,,,
2494,04/08/18 04:00:00 PM,18.271,54.719,,,,
2495,04/08/18 04:30:00 PM,18.366,55.194,,,,
2496,04/08/18 05:00:00 PM,18.461,57.350,,,,
2497,04/08/18 05:30:00 PM,17.748,58.818,,,,
2498,04/08/18 06:00:00 PM,17.201,59.366,,,,
2499,04/08/18 06:30:00 PM,15.867,67.530,,,,
2500,04/08/18 07:00:00 PM,14.601,73.527,,,,
2501,04/08/18 07:30:00 PM,14.170,71.993,,,,
2502,04/08/18 08:00:00 PM,13.618,70.689,,,,
2503,04/08/18 08:30:00 PM,12.847,72.840,,,,
2504,04/08/18 09:00:00 PM,11.807,76.822,,,,
2505,04/08/18 09:30:00 PM,11.394,79.075,,,,
2506,04/08/18 10:00:00 PM,10.858,80.512,,,,
2507,04/08/18 10:30:00 PM,10.247,83.820,,,,
2508,04/08/18 11:00:00 PM,10.051,83.187,,,,
